"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG1216",485,391,622,532,570,634,449,379,398,709,732,522,367,514,633,386,592,491,215,361,494,652,690,390,720,536,461,651,274,441,511,600,541,358,380,566,466,552,731,429,613,581,556,541,450,550,657,509,414,411,576,563,451,409,342,560,642,346,393,348
"COG1217",406,374,368,419,477,437,424,453,391,400,354,533,424,488,445,353,448,385,380,595,483,350,433,536,337,388,508,420,395,442,499,507,351,507,399,441,481,449,432,453,311,457,464,516,485,411,380,368,436,524,363,387,554,281,263,408,448,482,453,456
"COG1218",37,98,3,106,58,55,85,76,89,114,132,48,27,18,62,113,96,88,19,94,4,82,71,55,80,87,105,112,60,35,98,13,99,56,62,66,35,16,55,78,138,47,13,40,64,108,119,96,74,69,43,90,29,62,71,97,108,21,48,24
"COG1219",147,107,121,142,115,156,116,132,115,86,99,121,166,155,100,112,124,74,150,119,128,128,109,139,109,117,104,121,94,146,406,358,323,347,384,471,458,431,352,288,268,484,400,447,378,312,261,292,395,333,394,324,372,247,242,328,326,390,409,326
"COG1220",5,46,196,3,6,10,40,30,25,26,13,42,27,11,26,68,32,24,17,13,25,24,6,6,3,5,43,21,94,139,30,8,16,24,77,5,3,98,10,0,21,1,96,7,15,35,8,8,29,21,12,20,53,53,160,14,15,92,8,128
"COG1221",29,220,977,22,61,13,165,186,50,109,22,42,244,17,143,266,94,23,201,61,96,91,48,25,40,72,35,30,171,118,117,29,29,109,169,82,18,126,14,61,80,33,27,21,87,23,55,25,56,61,33,59,320,101,202,41,68,18,115,343
"COG1225",95,94,27,88,128,113,92,79,97,134,134,82,64,85,84,112,70,71,111,81,60,108,66,67,67,79,94,76,78,87,83,69,103,58,114,82,86,59,80,110,129,77,69,89,89,137,123,94,101,84,165,107,73,88,92,98,99,82,67,68
"COG1226",84,230,81,79,61,53,87,113,164,197,166,133,54,51,151,166,261,148,55,64,29,91,77,96,97,81,95,84,466,171,105,32,117,134,185,112,71,34,91,107,135,50,41,74,100,115,71,157,209,120,68,96,63,163,476,128,115,92,74,265
"COG1227",156,86,249,91,126,176,194,224,110,88,38,64,255,219,147,95,183,76,250,354,156,104,259,212,157,111,109,189,128,205,178,21,173,111,212,190,188,153,109,121,38,274,130,142,185,98,71,62,233,156,221,115,114,86,89,116,68,193,252,75
"COG1228",149,131,50,203,175,199,187,128,268,176,194,70,157,112,196,81,173,241,132,173,53,185,204,201,175,239,228,190,159,86,182,21,210,302,150,248,237,190,117,169,152,197,93,206,138,219,189,259,199,178,85,179,85,248,87,260,165,113,147,96
"COG1230",25,93,61,37,10,15,53,78,26,27,48,40,4,17,16,44,49,43,11,20,5,43,24,59,46,37,35,17,96,109,32,3,27,25,45,18,16,74,23,14,60,12,8,33,68,50,76,53,47,23,20,38,3,38,74,21,23,84,17,51
"COG1232",70,27,178,62,88,58,131,80,69,83,110,11,43,171,81,40,18,35,115,305,13,33,19,50,154,92,33,32,117,131,119,12,59,119,42,71,100,190,23,48,134,91,23,79,39,129,85,139,23,43,58,64,68,55,13,19,106,46,65,119
"COG1233",15,35,2,29,30,9,56,10,38,99,47,24,26,8,57,18,105,47,8,65,9,74,41,15,47,46,60,44,35,8,37,178,28,24,34,21,34,14,47,80,131,28,16,24,6,52,21,30,15,15,20,59,34,96,0,32,61,3,26,3
"COG1234",235,205,231,215,221,261,230,219,173,169,137,288,223,262,178,172,205,144,247,186,238,252,184,179,198,160,161,222,143,187,185,253,209,109,198,213,193,195,200,204,154,181,223,244,261,152,200,148,226,183,240,199,200,192,180,184,181,220,211,224
"COG1235",365,324,151,254,378,452,343,489,313,330,341,283,219,371,287,255,222,280,159,331,354,325,268,283,219,284,257,276,241,235,332,380,289,268,266,373,361,214,327,283,267,289,307,382,352,274,301,232,249,373,299,297,364,211,142,306,393,322,266,301
"COG1236",137,47,216,118,96,142,170,256,160,59,74,55,200,123,119,80,136,62,47,213,107,75,174,255,94,100,83,109,126,32,271,34,120,206,93,240,147,78,106,93,63,187,73,178,152,74,43,77,202,158,175,102,95,61,88,110,79,101,223,53
"COG1237",28,27,57,49,28,21,33,31,43,50,38,104,28,71,32,56,17,44,5,19,135,59,47,19,44,41,45,42,17,13,38,122,41,23,38,34,17,15,20,18,47,19,13,16,13,96,63,59,19,15,13,43,26,133,53,37,89,81,7,88
"COG1238",60,84,5,103,67,106,51,70,74,71,71,119,23,102,90,104,47,81,13,54,109,73,38,56,84,40,90,82,50,39,56,118,68,52,76,37,46,6,73,58,85,43,121,78,68,79,108,75,76,92,50,107,111,48,21,80,83,64,30,70
"COG1239",4,2,4,0,4,8,2,4,23,4,3,19,2,23,4,4,8,9,0,24,16,13,10,30,4,8,39,0,3,43,11,1,7,35,3,36,9,21,2,1,6,75,35,5,8,14,7,9,3,0,14,10,1,69,1,5,8,14,7,8
"COG1240",0,1,0,2,1,6,1,3,20,2,2,11,0,9,1,3,0,5,1,13,8,2,3,23,0,0,30,3,3,66,8,1,2,37,0,33,4,8,0,1,3,44,22,1,9,5,3,4,3,2,4,8,0,55,0,6,7,9,8,3
"COG1242",160,137,147,137,197,210,150,222,123,165,150,145,196,205,129,204,103,102,167,277,150,164,104,113,154,185,133,117,93,96,213,166,170,164,190,152,149,138,162,123,140,175,159,165,167,102,160,161,166,114,184,137,193,147,125,137,149,155,177,171
"COG1243",23,8,11,21,26,53,14,51,47,5,11,8,14,34,13,9,6,13,41,93,3,12,15,35,13,46,48,22,17,42,124,7,16,146,33,60,16,51,12,12,8,31,21,29,26,18,12,6,14,19,13,26,4,34,0,9,8,28,42,5
"COG1246",12,44,35,4,8,0,26,8,39,18,14,18,5,1,13,22,29,8,12,5,6,8,20,2,3,6,11,5,130,18,13,10,23,14,30,8,0,3,7,0,6,12,35,5,4,22,14,13,23,18,3,13,16,15,119,4,8,1,3,64
"COG1247",114,116,174,71,93,113,146,109,132,91,69,68,127,84,88,79,95,47,120,73,47,91,128,103,102,63,85,120,86,103,87,22,116,105,149,96,118,146,67,86,56,104,72,106,128,76,73,74,124,88,76,91,81,38,62,90,81,135,156,51
"COG1249",50,146,104,136,73,76,114,60,129,160,181,56,62,40,124,157,102,194,50,92,22,138,94,53,127,115,117,122,147,172,290,49,405,357,361,213,205,247,197,296,465,223,151,249,242,492,467,607,236,235,133,361,199,448,535,509,348,298,172,253
"COG1250",82,135,101,53,46,75,51,65,137,26,70,69,105,98,76,63,157,49,50,59,57,35,145,121,75,87,54,75,242,73,74,26,114,165,175,104,114,209,38,57,23,107,44,94,100,80,75,54,150,57,87,117,22,93,444,59,58,114,110,197
"COG1251",7,133,7,6,1,8,9,12,47,5,21,36,24,0,3,51,44,15,48,3,2,61,11,2,8,30,6,19,139,118,6,8,34,45,110,9,8,7,3,9,23,5,5,3,0,18,12,8,44,5,16,17,12,49,320,9,6,6,27,72
"COG1252",63,41,64,102,64,78,68,13,48,86,133,179,5,51,100,87,75,110,21,40,139,76,25,23,123,63,33,74,82,56,30,216,54,49,49,20,60,20,78,23,60,43,85,42,36,117,100,115,22,109,26,93,79,78,73,74,97,136,18,113
"COG1253",595,539,634,650,737,685,557,604,588,542,541,628,516,647,546,696,461,468,410,457,679,654,556,510,461,600,574,606,590,587,557,688,680,596,490,598,626,595,646,454,529,548,619,639,526,557,704,578,551,673,585,663,599,538,407,585,662,697,448,628
"COG1254",9,18,26,13,18,19,19,23,19,11,4,11,57,28,27,14,24,13,78,6,14,11,21,29,22,22,8,15,19,90,19,1,13,8,36,27,26,52,13,20,4,29,7,24,17,15,6,5,26,7,66,10,9,14,31,12,13,39,43,22
"COG1256",103,33,3,83,212,96,254,77,72,88,39,104,333,64,166,15,162,25,32,48,72,86,15,97,111,19,66,178,59,37,27,15,172,31,208,244,221,51,100,93,12,342,213,268,141,35,26,82,346,89,326,69,34,54,155,42,86,100,135,66
"COG1257",0,1,3,0,2,0,1,0,4,2,2,0,0,1,0,0,0,0,4,0,1,8,1,2,2,1,0,0,2,104,0,0,1,11,7,2,0,29,3,0,0,2,1,0,2,3,6,6,0,0,0,1,0,5,0,2,1,85,3,2
"COG1259",23,15,2,51,104,19,40,23,40,43,79,13,10,13,39,62,38,78,2,25,5,37,21,14,52,49,44,40,42,12,14,11,39,42,10,16,57,11,33,35,72,35,1,31,20,64,58,59,26,48,31,25,10,48,1,55,54,6,15,4
"COG1260",154,134,101,151,181,169,109,88,104,183,146,222,55,144,126,95,105,182,6,69,281,166,67,65,114,91,136,143,29,19,67,345,98,69,19,50,80,17,233,134,120,92,169,135,94,115,78,128,51,205,101,132,200,107,1,133,211,107,52,192
"COG1261",4,0,0,0,0,1,0,0,7,0,1,13,0,0,0,1,19,1,5,0,0,1,1,0,2,3,1,0,24,4,0,1,2,0,0,0,0,0,0,0,0,0,33,5,0,4,1,1,9,0,0,2,0,0,26,1,4,0,1,18
"COG1262",209,95,7,157,338,123,258,70,272,305,223,169,77,217,169,183,179,481,12,165,251,299,133,90,358,142,148,96,265,126,121,578,204,126,109,100,192,50,276,163,348,137,602,88,98,305,278,461,90,394,131,259,312,160,1,136,238,127,80,161
"COG1263",289,771,1197,232,142,237,350,430,323,265,127,202,710,199,485,450,491,254,992,201,276,249,1040,364,202,439,512,191,879,1055,444,88,445,506,1052,279,377,939,173,428,205,336,164,264,330,420,300,187,413,325,457,180,442,585,1669,421,210,1006,570,780
"COG1264",297,648,947,198,119,206,287,424,251,234,110,181,629,176,454,361,452,194,1031,178,284,207,765,308,189,421,449,184,780,1010,395,82,428,466,976,266,336,938,177,399,199,315,168,233,303,349,241,179,389,285,372,185,356,558,1606,416,189,975,556,730
"COG1266",223,170,43,236,468,323,290,231,181,244,212,207,327,252,253,135,283,145,273,162,284,222,168,199,254,174,146,232,218,143,174,294,224,132,282,228,238,156,205,293,228,229,239,286,226,166,186,176,256,272,335,206,298,158,140,209,186,207,251,192
"COG1267",47,40,1,42,48,30,26,13,43,31,64,94,2,49,26,40,20,54,9,34,54,40,39,16,15,44,58,54,30,63,33,45,62,26,47,21,40,9,147,18,32,41,54,29,16,53,39,40,40,62,40,44,8,43,52,63,51,48,24,87
"COG1268",74,49,178,76,78,84,111,103,101,44,28,34,175,96,72,49,65,41,179,74,67,58,130,100,74,77,60,78,42,115,94,20,78,118,91,107,124,183,41,101,22,115,76,82,103,39,38,29,122,53,105,62,91,41,61,45,37,124,146,68
"COG1269",213,272,145,334,140,176,254,275,287,272,262,144,239,203,221,247,205,271,503,318,80,209,249,328,229,366,312,288,130,133,116,11,94,198,48,85,77,51,59,143,85,64,20,56,99,83,115,70,72,73,62,87,47,86,57,94,64,44,93,15
"COG1270",85,106,189,105,68,94,129,128,87,82,160,73,146,58,145,124,105,139,85,61,68,113,157,116,115,79,141,102,58,100,81,8,142,110,97,123,107,109,67,97,41,135,107,97,96,104,102,116,83,103,112,97,92,113,23,181,85,106,119,59
"COG1271",114,249,129,152,106,166,110,113,119,149,193,211,32,127,170,204,99,231,23,87,204,233,103,107,128,126,210,150,170,180,108,200,157,134,132,63,106,20,203,56,144,105,156,157,149,156,167,225,116,179,83,167,156,101,102,213,197,187,70,172
"COG1272",105,102,231,77,129,162,183,115,137,144,99,65,151,108,123,95,105,99,229,180,97,141,82,111,113,134,100,119,116,201,141,118,156,120,163,138,74,208,91,162,120,103,67,147,106,142,92,112,110,103,101,126,135,113,67,80,122,106,129,120
"COG1273",0,0,1,0,1,0,0,21,0,0,0,0,0,2,0,0,0,0,9,2,1,3,0,0,0,0,1,0,6,2,1,0,1,0,0,2,3,1,0,12,1,0,7,1,0,0,1,1,0,0,0,2,0,6,29,0,0,0,6,1
"COG1274",38,2,4,15,53,15,0,35,57,5,7,5,8,22,9,6,5,6,0,18,6,1,30,40,14,58,22,7,49,1,46,12,5,136,1,75,32,1,16,4,12,24,27,23,22,3,10,5,9,38,14,32,1,1,0,12,7,2,9,0
"COG1275",21,37,80,2,8,4,17,7,27,14,7,8,16,0,20,30,16,25,17,3,16,22,8,1,4,9,36,6,63,17,20,0,25,9,64,9,6,26,24,0,8,14,2,8,10,30,15,16,14,7,7,22,27,56,51,10,8,2,10,33
"COG1276",0,22,0,0,0,2,0,0,4,0,2,6,3,0,0,9,14,1,5,1,0,0,1,0,0,4,0,0,37,6,0,3,2,16,62,0,0,0,1,0,0,0,3,0,0,2,1,6,6,2,3,2,0,6,47,2,2,0,2,18
"COG1277",56,54,38,108,64,78,88,135,80,57,69,24,79,49,86,59,65,111,239,142,32,54,122,83,127,113,90,117,75,122,105,12,88,61,69,117,82,62,52,95,126,100,17,85,53,164,93,87,48,93,38,115,31,112,94,89,68,77,91,21
"COG1278",43,47,88,17,19,33,42,24,60,28,16,8,70,47,26,32,36,13,69,44,26,20,17,26,20,25,42,11,114,115,25,19,45,20,116,41,29,100,23,23,18,32,17,37,46,30,29,15,48,18,43,36,27,53,138,20,30,48,36,100
"COG1279",5,28,52,6,2,3,19,21,31,14,5,22,14,2,15,35,14,5,15,7,7,18,8,6,2,8,13,4,47,81,18,6,16,14,30,2,3,121,6,2,11,6,45,1,15,22,14,9,15,8,2,23,22,33,52,10,2,20,12,48
"COG1280",21,150,22,57,27,31,48,15,94,58,100,25,23,13,43,42,41,70,91,46,4,57,50,18,29,29,74,69,134,21,24,3,24,26,44,14,8,5,22,7,14,12,8,15,10,26,27,19,21,19,2,27,3,16,64,42,22,6,5,32
"COG1281",137,97,152,85,89,116,129,162,153,67,36,50,205,144,99,65,137,64,192,143,81,60,123,181,80,87,86,133,87,192,114,30,84,140,176,186,142,128,79,102,37,154,97,152,139,86,67,39,150,90,134,103,53,66,149,72,64,156,164,96
"COG1282",6,20,97,1,0,4,1,1,10,3,10,26,3,1,0,4,21,2,19,1,3,1,1,0,0,6,0,2,69,39,0,5,10,7,31,0,4,95,0,0,1,0,69,14,17,7,2,6,13,1,2,1,2,9,67,2,6,18,6,41
"COG1283",656,386,311,511,614,512,575,514,452,552,456,603,588,698,537,366,546,463,658,319,823,443,671,552,565,551,426,527,214,232,403,874,523,441,533,521,620,291,631,520,417,561,631,577,547,460,484,434,624,638,530,550,720,371,319,499,572,486,616,693
"COG1284",573,420,589,461,461,552,528,610,542,582,399,541,622,735,499,501,454,434,483,645,651,490,603,586,427,479,482,555,243,531,599,709,459,553,512,556,508,415,524,482,396,561,503,544,553,508,520,391,481,531,540,529,853,436,289,542,547,544,607,614
"COG1285",84,99,65,37,70,114,74,87,119,63,70,82,48,120,68,92,66,41,42,42,88,69,52,147,87,87,110,46,84,81,94,143,80,71,123,85,80,145,105,41,66,54,86,82,93,64,116,64,99,75,77,92,83,111,214,59,72,131,70,70
"COG1286",5,14,7,4,3,2,0,5,18,4,7,18,4,3,1,7,16,4,9,8,3,10,9,5,7,4,13,3,50,32,3,5,11,7,33,2,7,3,2,0,3,0,33,9,1,15,34,1,10,1,4,23,0,3,52,9,7,0,10,30
"COG1287",0,3,2,1,2,2,0,0,1,1,0,3,0,1,1,0,0,1,0,0,1,10,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1288",113,116,148,59,85,53,56,54,157,49,61,67,131,87,59,79,105,109,80,58,50,98,47,44,106,96,173,33,273,196,83,18,127,246,300,85,98,198,101,72,111,63,23,38,58,172,131,61,108,56,66,100,32,257,658,70,103,195,105,105
"COG1289",0,263,6,6,3,26,6,24,77,17,54,52,13,2,2,76,131,33,79,67,3,13,24,8,8,12,8,20,440,95,5,22,52,68,337,6,0,2,8,0,15,20,14,13,0,55,7,24,134,4,18,30,6,116,663,4,37,10,39,286
"COG1290",0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1291",50,12,4,24,62,40,45,29,19,14,24,40,86,23,25,16,45,5,8,18,11,21,17,28,13,10,6,49,44,23,5,4,50,10,55,62,50,10,23,25,8,77,39,73,20,13,17,10,76,21,40,12,13,18,110,15,24,15,23,45
"COG1292",43,143,62,28,56,41,41,22,106,31,127,87,46,33,16,42,101,35,81,88,31,82,46,25,82,23,32,25,213,217,59,15,61,110,204,28,40,233,48,62,44,41,47,23,78,74,34,74,147,38,160,47,19,177,519,38,64,152,125,126
"COG1293",236,81,226,159,170,218,165,237,175,83,45,56,213,186,127,94,145,79,245,247,101,81,250,236,171,156,127,177,59,264,92,15,66,69,53,66,96,75,36,66,18,92,41,55,49,35,28,21,75,44,81,44,26,26,26,40,29,80,109,18
"COG1294",93,212,176,122,75,130,127,114,161,207,171,189,87,120,165,181,162,177,30,123,182,174,103,101,114,112,166,132,182,140,159,129,149,126,117,87,96,33,167,129,170,69,129,135,135,163,188,197,109,185,107,139,180,137,168,205,168,148,73,167
"COG1295",193,216,42,203,138,283,174,192,175,155,206,254,153,256,175,198,144,202,136,221,269,239,124,174,211,201,193,194,203,169,149,275,233,127,223,166,186,102,217,163,202,203,301,239,254,213,210,190,208,209,199,204,206,183,207,258,234,215,185,251
"COG1296",134,103,259,82,76,109,118,120,106,48,33,65,156,109,114,94,99,54,107,74,92,64,159,112,98,96,74,104,94,122,100,23,86,115,161,177,147,161,60,94,23,130,73,117,125,53,66,58,145,78,117,75,92,62,101,73,85,124,167,109
"COG1297",202,177,172,230,215,215,148,175,160,157,175,282,131,207,147,183,126,213,155,145,319,316,137,158,178,179,232,220,140,224,179,303,241,212,212,132,215,249,284,132,134,234,216,216,240,168,200,240,188,276,121,173,230,125,34,259,238,311,161,210
"COG1298",84,20,7,72,136,73,143,71,46,45,31,74,199,44,91,21,87,30,27,29,34,79,26,84,52,16,51,87,92,55,10,2,37,11,33,49,51,13,22,11,1,52,47,48,21,8,11,18,74,12,61,14,10,17,64,15,18,18,29,16
"COG1299",146,149,662,126,152,166,270,218,159,88,84,137,310,175,223,184,247,128,378,124,231,167,208,258,180,212,219,134,399,306,197,43,185,347,322,156,192,333,103,188,47,219,165,141,170,199,78,82,276,120,202,87,322,218,574,121,96,318,301,323
"COG1300",18,20,3,25,14,26,34,45,21,28,39,7,4,64,17,24,37,63,0,95,0,23,23,19,55,42,25,26,18,8,59,52,31,25,5,23,11,0,24,26,68,27,5,8,6,53,17,66,11,10,9,23,4,64,0,41,33,2,26,0
"COG1301",338,377,1029,176,222,257,447,288,404,266,217,444,392,292,346,378,252,369,411,292,676,345,380,211,231,275,437,164,309,260,326,329,319,344,452,203,241,404,358,245,224,242,294,201,287,388,333,286,263,351,200,389,451,464,553,233,379,423,340,453
"COG1302",141,49,87,90,89,110,92,151,137,25,42,38,128,171,93,41,59,37,75,102,73,50,134,144,78,100,75,114,49,198,35,7,26,46,53,58,54,36,15,25,9,55,30,41,30,20,16,11,49,30,39,26,12,17,22,22,18,47,64,13
"COG1304",46,75,26,38,28,17,21,26,122,16,23,40,51,34,32,53,62,34,25,35,15,25,110,67,27,43,56,24,66,196,43,7,53,79,109,26,29,93,34,24,18,51,26,32,64,43,44,45,44,38,44,62,12,84,127,42,22,205,66,53
"COG1305",251,129,286,291,266,181,219,219,153,112,183,57,148,183,208,100,136,163,251,155,77,130,206,321,228,244,178,317,151,166,175,130,270,259,127,324,300,412,300,208,158,255,141,264,245,202,186,161,232,213,303,139,64,90,88,263,169,139,245,211
"COG1306",30,16,1,6,7,26,2,8,13,3,5,4,4,21,17,12,7,19,0,4,1,8,15,29,8,12,51,4,14,2,26,0,5,6,28,31,31,0,32,0,2,9,10,20,9,26,18,1,15,7,3,8,1,54,29,2,7,1,9,18
"COG1307",469,196,186,330,429,361,393,492,359,139,117,143,493,344,322,134,362,178,435,262,262,177,534,564,333,393,260,466,206,489,294,77,388,404,560,587,576,216,229,369,108,548,214,442,384,186,198,175,525,282,572,326,159,152,188,299,234,403,654,140
"COG1309",575,609,574,381,385,456,429,488,697,310,346,210,473,512,401,361,411,255,873,526,214,319,399,476,286,549,271,380,815,678,488,175,394,692,743,665,528,605,255,529,400,509,360,451,341,387,488,335,474,284,429,414,177,519,1096,263,232,388,619,412
"COG1310",9,9,11,11,14,20,30,18,48,6,5,10,62,13,10,16,4,5,36,7,7,3,9,9,6,22,9,20,19,1,7,1,70,11,30,12,14,18,6,33,2,34,18,27,29,7,1,8,27,9,9,6,0,7,20,4,3,9,31,18
"COG1312",205,317,242,212,205,111,215,195,151,185,238,252,239,165,136,260,248,226,58,123,276,196,321,185,329,208,250,280,126,115,203,250,258,246,180,131,232,142,297,144,251,128,117,167,211,206,186,321,171,182,146,183,242,227,207,369,215,207,182,185
"COG1313",107,29,124,61,66,113,93,109,75,36,20,22,111,126,73,33,68,34,106,185,62,38,80,154,62,89,52,88,27,30,124,18,55,124,75,134,110,105,51,94,22,138,56,91,95,32,19,29,117,70,100,75,38,17,21,73,44,82,150,18
"COG1314",8,21,1,1,1,4,5,2,8,3,5,15,3,5,5,12,7,4,7,7,1,10,3,7,0,10,7,4,37,11,3,9,15,6,47,3,2,1,5,2,1,9,32,2,6,8,10,2,10,3,2,3,2,10,49,5,9,7,10,23
"COG1315",70,23,3,63,128,94,174,53,25,41,15,30,163,38,74,7,48,15,4,43,32,57,9,59,74,21,37,109,3,13,29,4,119,23,116,167,121,9,37,59,3,175,48,163,99,9,17,56,184,37,134,54,27,20,62,26,35,70,62,12
"COG1316",287,114,778,207,205,355,276,425,246,130,107,101,441,348,247,161,182,99,348,538,194,197,196,411,193,262,211,272,174,555,396,64,277,357,404,340,314,581,157,313,85,377,168,237,338,142,170,116,338,211,373,179,184,186,303,150,125,406,551,264
"COG1317",4,4,6,2,29,11,2,8,5,1,12,0,11,5,8,4,22,5,11,6,2,8,3,1,10,4,5,19,36,15,1,0,7,2,15,8,12,1,6,1,2,10,3,9,1,7,0,3,11,2,2,11,6,4,58,2,3,2,3,19
"COG1319",50,44,88,40,67,50,71,50,71,48,27,26,172,49,63,45,99,44,109,38,48,105,102,70,63,66,88,72,102,90,67,13,88,72,107,56,71,162,47,66,45,112,51,44,99,43,59,38,95,32,106,88,34,158,347,70,52,133,123,99
"COG1320",2,2,2,2,0,0,1,0,12,0,0,2,0,1,0,0,0,4,0,0,0,0,4,3,0,1,3,1,0,2,3,0,1,3,4,2,0,0,0,0,0,5,1,1,0,1,6,6,0,0,0,9,1,1,0,1,3,0,0,2
"COG1321",103,62,71,70,77,90,58,146,121,18,18,35,110,110,89,46,53,31,212,112,39,27,97,128,44,100,48,68,106,43,74,28,71,121,85,128,87,69,51,102,34,89,91,90,70,62,86,28,91,77,101,63,36,46,117,57,37,51,142,44
"COG1322",134,193,128,224,219,216,123,153,155,134,190,295,73,197,131,199,207,197,138,186,269,165,223,145,162,204,161,164,213,105,154,288,179,158,135,124,168,172,196,131,171,130,181,146,227,168,182,169,159,225,106,229,114,113,146,223,232,176,111,173
"COG1323",135,52,158,121,110,200,111,170,105,39,41,46,187,150,81,70,76,59,214,187,59,63,160,211,62,113,101,108,25,168,59,7,39,27,46,68,42,50,20,31,16,49,23,50,38,18,18,8,39,32,47,37,16,17,26,17,22,53,67,19
"COG1324",1,16,0,0,1,4,1,2,11,2,5,3,0,3,3,7,6,2,7,13,0,6,1,5,1,1,2,1,37,10,3,6,3,5,12,3,0,0,1,0,2,1,1,0,1,3,1,1,7,3,1,5,0,8,40,5,2,0,0,21
"COG1327",72,52,155,52,68,74,73,75,91,35,37,35,106,89,45,40,72,27,59,40,44,47,68,102,52,68,50,64,105,173,65,20,66,90,130,98,81,124,48,72,15,88,46,75,58,36,33,22,93,60,55,51,39,39,72,36,30,108,88,81
"COG1328",957,497,654,524,612,712,740,724,610,495,495,611,635,777,572,502,565,574,881,871,698,608,640,761,589,631,732,596,515,642,811,552,572,740,595,807,811,721,592,605,525,1356,2349,750,598,593,525,540,561,653,561,533,636,493,509,576,643,629,720,536
"COG1329",13,4,43,5,6,15,1,29,21,1,2,1,8,16,2,3,1,1,5,49,3,1,9,36,1,19,4,14,18,23,47,4,9,18,4,25,14,63,3,2,1,20,7,11,35,6,12,4,7,12,4,12,1,4,0,2,4,6,13,26
"COG1330",3,73,1,4,1,5,2,0,17,6,9,57,2,0,0,27,47,7,20,1,1,0,4,0,2,3,1,7,129,24,2,3,25,24,80,0,0,0,2,0,4,1,120,5,2,16,3,4,28,5,4,11,3,11,157,2,8,5,8,92
"COG1331",0,0,1,0,3,0,2,2,2,0,0,1,0,0,3,1,0,3,0,5,0,15,6,1,1,1,2,1,7,0,1,0,0,20,0,7,1,0,0,0,2,1,0,0,1,9,54,0,0,1,0,15,0,30,46,3,7,0,0,0
"COG1332",4,3,9,6,12,16,29,18,11,0,0,6,58,5,10,26,5,13,9,16,1,2,3,12,1,2,4,11,3,9,13,0,11,33,28,6,15,68,1,3,3,32,7,18,33,0,3,2,17,4,3,13,57,1,0,10,0,37,19,2
"COG1333",23,17,0,24,32,7,39,16,28,33,65,25,6,6,26,17,16,35,0,26,4,40,20,7,88,70,22,13,15,34,11,4,65,20,8,22,17,0,15,43,26,13,3,8,5,73,75,78,8,8,17,64,2,150,0,33,26,17,1,0
"COG1335",93,149,267,80,74,102,94,113,181,44,57,158,174,110,116,129,74,48,187,133,58,64,113,103,61,71,120,53,187,305,85,32,87,116,192,150,103,188,72,86,40,79,68,103,78,85,82,51,89,49,167,123,56,120,274,58,43,122,133,136
"COG1336",2,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,0,0,4,1,0,0,3,0,1,0,3,0,10,6,0,0,0,0,2,0,7,0,1,1,7,0,0
"COG1337",8,2,8,2,7,14,22,11,7,4,0,4,28,3,12,13,5,4,3,7,4,17,2,4,1,2,29,11,2,9,13,2,3,17,37,5,6,45,0,10,1,6,4,6,22,7,4,2,20,2,3,6,21,5,12,6,2,16,17,0
"COG1338",27,14,7,26,57,32,49,36,27,19,13,32,82,28,43,7,54,11,9,16,11,23,9,10,26,8,20,42,48,18,17,1,30,16,53,55,46,4,22,28,5,77,72,53,40,5,14,13,76,19,134,15,7,31,70,13,16,25,26,24
"COG1342",41,17,97,20,22,9,41,33,47,27,55,30,50,27,82,46,27,11,143,18,35,57,37,77,69,34,51,15,29,43,41,13,33,36,59,42,57,73,49,29,26,26,20,13,26,25,24,36,49,39,53,35,46,48,4,34,65,49,65,23
"COG1343",51,14,13,34,103,31,30,49,55,28,40,57,63,49,38,9,17,35,45,40,29,38,55,25,26,20,19,39,9,46,6,14,10,14,11,11,11,20,14,12,10,10,7,13,9,15,7,12,19,4,26,9,7,17,16,7,8,16,12,10
"COG1344",190,59,6,173,345,208,454,131,93,121,85,241,603,120,210,24,238,75,25,76,103,105,25,262,222,26,159,232,32,25,91,18,226,37,372,337,389,88,168,196,7,412,429,416,251,44,40,142,581,89,506,80,79,75,223,82,120,189,208,114
