"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG0739",1015,1137,1083,1372,1006,1054,1046,580,948,1108,982,1150,1135,1123,1213,924,1207,1244,1131,1671,1257,1199,1085,1043,1018,1538,869,1009,721,1115,891,1099,983,1167,559,1390,996,1026,454,937,466,900,1387,1188,542,1037,1028,1257,1223,816,1156,669,299,601,1165,1084,871,1006,282,493
"COG0740",389,424,252,373,330,266,180,273,296,306,308,144,297,353,359,253,173,240,379,395,316,398,248,398,306,152,277,184,250,318,337,162,271,297,252,233,277,306,301,369,349,340,364,253,175,325,327,442,244,165,392,298,193,232,341,251,285,187,246,329
"COG0741",243,323,346,311,329,404,346,210,320,291,295,248,275,286,244,195,350,293,347,294,344,224,238,322,355,228,309,316,323,276,309,367,260,266,411,315,264,342,155,336,291,270,363,343,267,269,362,354,349,341,444,283,733,607,234,252,236,372,301,584
"COG0742",164,133,95,183,137,145,121,160,162,144,125,97,140,134,185,122,135,146,151,186,144,157,185,141,197,121,117,151,161,155,171,114,156,152,94,152,168,110,158,174,168,154,186,112,125,120,203,162,145,108,193,161,51,99,154,134,148,128,140,129
"COG0743",270,203,265,202,245,219,240,264,270,254,287,168,282,271,219,253,199,286,262,181,261,236,248,249,303,203,227,301,224,279,254,229,253,258,212,259,255,216,211,262,250,273,264,238,278,253,320,264,283,247,266,240,186,226,243,251,287,254,111,214
"COG0744",224,633,228,534,357,453,216,274,192,295,248,279,298,362,431,188,286,307,344,971,410,409,197,327,292,330,262,195,391,305,533,258,213,320,408,222,329,291,449,405,556,329,455,311,296,292,499,464,311,391,375,409,372,594,385,266,341,302,990,312
"COG0745",3674,3189,4006,3227,3004,3200,4450,3914,4234,3569,3243,3896,3490,3763,3875,4411,3161,3478,3408,3146,3395,3497,4689,3802,3684,3971,3822,3880,4629,3787,3504,3987,3676,4300,2705,4549,3731,3685,1811,3511,2500,4736,2658,4319,3946,3848,3139,2852,3070,3487,3445,3079,2111,2017,3009,4049,3773,4278,2720,3411
"COG0746",28,16,13,3,39,21,8,9,14,15,7,8,8,16,9,2,24,20,7,13,26,33,13,14,9,11,34,9,20,8,42,14,24,8,40,13,11,7,25,15,50,29,24,24,12,10,22,28,25,16,6,39,80,40,14,18,18,13,69,34
"COG0747",263,729,403,339,309,319,162,327,288,484,274,221,216,294,269,224,715,441,338,276,489,333,181,317,210,342,510,352,349,377,452,222,553,306,652,142,211,319,1158,327,427,429,274,179,177,237,315,234,628,457,155,921,1008,756,367,260,244,414,794,821
"COG0749",629,644,425,625,472,527,421,590,495,425,532,931,484,520,635,367,419,427,532,1181,464,1215,287,388,358,305,390,577,720,463,211,138,136,164,154,112,142,163,165,173,260,172,221,146,201,135,191,166,207,144,667,115,128,153,262,147,224,124,134,238
"COG0750",407,504,175,433,318,351,219,396,327,301,338,132,274,319,394,255,291,331,360,552,320,443,208,247,312,221,252,203,436,282,124,79,53,111,107,68,104,103,85,133,106,111,152,89,92,99,118,134,109,99,139,127,82,86,116,80,144,84,127,146
"COG0751",32,19,53,24,94,53,21,37,23,84,24,24,28,22,28,12,75,31,15,29,38,18,41,31,25,19,36,67,29,19,31,39,38,11,95,22,41,26,209,49,193,11,22,31,35,19,46,11,70,28,159,150,141,99,60,46,25,54,235,26
"COG0752",14,12,24,10,44,18,8,20,5,34,9,14,8,11,13,11,40,18,9,16,17,9,22,14,18,15,12,31,19,19,19,16,21,12,48,14,25,16,111,23,110,0,10,15,16,4,19,7,33,14,69,84,79,47,31,26,12,20,98,12
"COG0753",27,72,42,71,44,47,86,30,14,52,31,115,68,30,70,41,143,19,27,57,130,39,32,63,67,83,28,77,12,49,21,93,123,51,69,85,48,141,4,41,17,89,18,68,7,46,72,35,90,116,17,39,104,192,55,39,27,99,45,14
"COG0754",23,40,16,74,50,27,27,9,7,39,16,25,17,13,7,13,107,15,9,1,45,0,27,22,65,28,41,20,7,22,10,9,7,1,41,14,11,2,0,3,7,1,8,4,5,7,12,8,1,5,2,34,101,84,1,4,5,11,27,8
"COG0755",157,156,361,305,177,204,346,305,304,127,304,226,197,215,274,239,374,177,212,153,299,112,221,247,289,217,228,196,106,193,61,266,170,237,115,248,214,305,9,180,116,209,211,378,168,122,232,192,284,280,229,71,60,183,157,256,129,375,12,7
"COG0756",123,207,143,140,146,136,295,186,662,192,112,85,140,132,171,231,108,466,105,273,138,312,116,147,113,77,144,177,195,178,171,101,117,206,112,126,204,206,129,224,133,276,157,114,123,165,167,150,233,152,634,130,75,327,335,116,168,324,175,118
"COG0757",162,71,85,121,115,95,90,102,91,84,121,95,87,105,95,102,97,77,92,66,131,83,103,70,117,93,75,103,143,103,56,86,66,101,44,114,107,88,80,100,91,106,123,72,158,72,104,116,69,91,143,105,1,42,75,77,127,86,21,53
"COG0758",238,268,264,285,240,231,218,179,279,222,230,202,340,283,295,185,220,243,215,319,241,174,248,261,269,224,222,226,424,264,327,208,287,258,215,245,272,204,245,297,208,275,471,215,291,253,274,348,241,215,244,291,145,192,227,223,290,207,236,173
"COG0759",75,72,43,66,48,60,44,46,74,65,37,32,58,61,43,46,32,66,58,77,54,61,82,53,64,30,57,63,30,92,93,42,46,81,43,73,74,72,105,70,39,81,89,31,29,67,52,82,52,46,88,83,10,32,72,61,92,53,83,55
"COG0760",517,326,347,310,428,418,442,370,338,344,438,271,331,338,359,236,453,346,293,345,350,305,374,302,364,237,341,456,427,310,172,459,289,400,338,366,271,487,35,294,323,301,350,369,361,245,320,333,373,222,614,422,297,349,331,316,487,379,212,74
"COG0761",242,227,188,285,348,211,179,232,238,296,225,182,264,290,271,159,185,216,299,236,273,290,250,200,252,195,180,201,269,288,267,164,223,229,206,179,279,203,276,305,257,246,319,181,293,273,295,288,250,240,276,209,152,198,294,253,253,251,103,224
"COG0762",7,12,2,1,13,11,4,1,7,14,6,1,3,4,5,2,33,6,11,6,15,0,5,2,7,6,4,8,3,8,5,5,3,3,41,4,5,4,1,1,15,4,3,2,0,2,7,3,11,6,39,33,51,57,3,4,7,7,47,6
"COG0763",181,49,155,143,187,154,153,226,130,123,191,183,143,127,132,131,171,178,124,108,183,75,192,113,177,166,130,167,172,142,54,183,179,120,64,239,103,179,180,136,185,111,150,129,287,105,138,102,181,103,256,93,59,131,152,126,147,139,28,15
"COG0764",251,116,281,223,192,204,218,196,187,191,226,179,213,211,207,210,208,221,200,181,259,168,161,216,231,170,201,229,205,222,62,65,80,74,60,64,60,64,26,65,68,57,72,90,72,58,83,80,74,76,84,71,40,52,65,76,78,76,66,37
"COG0765",286,388,190,409,419,366,145,393,327,410,374,87,316,428,511,454,395,276,442,282,395,539,198,246,218,216,335,148,502,469,166,35,48,109,167,53,153,68,282,150,334,189,128,66,158,132,176,151,89,115,185,249,167,200,126,123,175,100,427,214
"COG0766",323,526,320,491,301,398,214,329,285,352,367,197,358,423,405,322,277,348,398,564,311,401,242,309,303,252,317,261,436,365,451,237,255,341,353,230,371,308,487,374,399,417,462,287,443,320,376,422,400,326,410,385,230,309,392,331,395,318,565,464
"COG0767",182,62,131,98,171,90,120,161,89,141,117,140,121,107,110,92,116,116,66,82,132,69,167,97,135,136,108,131,124,78,42,136,154,117,84,133,118,159,100,116,106,83,118,122,136,100,112,104,119,76,235,85,88,124,127,140,152,137,25,17
"COG0768",964,1560,871,1536,968,1134,822,1048,1275,960,1018,823,1124,1336,1374,945,996,1006,1271,1672,1098,1465,891,988,1012,705,1006,1026,1342,984,1576,838,920,1102,1035,904,1086,890,1254,1218,1217,1060,1542,932,1401,1202,1326,1332,1115,1031,1307,1187,649,719,1207,1087,1105,848,1299,1158
"COG0769",464,708,347,577,347,411,284,372,358,384,381,285,383,434,420,354,336,330,473,530,470,483,266,317,358,214,378,321,514,420,545,287,307,378,344,291,404,369,405,442,575,443,501,311,453,393,496,483,394,303,499,321,205,340,449,320,465,341,698,509
"COG0770",715,457,534,522,443,567,548,627,618,457,600,488,578,505,482,491,476,640,521,587,591,461,553,569,691,383,437,594,622,610,440,587,529,595,344,692,492,578,364,490,666,528,626,540,716,518,594,583,562,432,629,349,160,335,493,506,599,486,373,378
"COG0771",355,334,251,384,336,353,254,301,338,250,313,230,279,318,353,202,274,312,294,424,334,317,198,239,308,197,278,266,353,319,111,77,98,106,84,89,90,96,123,106,94,92,119,78,76,98,92,107,110,101,130,110,65,83,100,85,122,78,106,107
"COG0772",639,793,550,771,639,619,446,614,516,656,615,439,609,658,780,535,570,489,728,921,723,719,459,538,476,383,538,476,806,583,912,486,429,588,549,454,602,585,666,752,766,646,826,485,739,646,790,759,634,620,750,605,385,454,821,573,735,536,732,855
"COG0773",347,407,327,346,339,364,289,414,274,291,377,225,303,334,340,281,363,265,311,394,311,333,266,301,294,251,309,289,453,290,377,310,280,316,340,267,297,313,356,333,438,276,415,298,494,282,393,381,311,268,547,364,323,370,348,287,429,290,398,318
"COG0774",220,94,246,144,196,154,224,221,167,171,196,165,184,143,150,158,182,221,142,121,203,77,174,203,204,150,132,234,124,169,80,193,194,193,98,190,151,181,130,142,142,141,193,199,169,143,193,193,219,141,225,104,72,132,141,194,172,198,35,20
"COG0775",259,164,298,233,194,307,303,219,305,218,257,268,302,224,243,310,287,340,291,199,360,189,317,332,330,288,276,333,210,303,231,293,288,319,264,315,307,227,126,266,193,314,310,258,199,295,255,243,306,286,208,265,309,234,202,243,248,275,229,217
"COG0776",363,289,200,266,331,262,374,207,343,343,283,344,260,209,184,370,291,301,325,303,275,274,350,288,283,323,195,308,218,359,195,350,250,345,217,353,224,307,163,239,187,276,386,306,251,287,242,293,220,238,322,244,148,207,327,336,270,253,106,121
"COG0777",62,81,41,135,64,113,45,76,80,100,59,33,88,126,153,92,119,98,95,156,53,149,46,86,54,51,129,51,116,90,214,36,69,106,173,33,140,47,75,167,175,100,164,69,94,133,119,168,97,113,87,195,149,58,107,87,99,85,235,207
"COG0778",759,452,542,527,633,688,674,695,581,598,732,697,570,498,521,579,598,740,612,460,729,526,687,577,675,741,542,646,499,728,464,749,637,582,454,684,615,779,382,501,647,646,571,653,703,509,587,477,562,746,684,532,357,594,609,563,532,761,454,469
"COG0779",32,106,25,109,74,73,26,41,55,90,34,25,37,68,69,82,44,42,78,90,40,108,25,43,35,38,51,22,70,60,112,30,28,45,108,21,62,38,88,89,84,105,71,26,54,92,77,92,39,86,67,92,93,64,81,69,55,40,131,68
"COG0780",123,47,84,99,99,110,95,108,106,110,102,104,79,82,76,89,95,119,62,72,99,85,160,116,114,95,89,123,79,121,19,38,24,32,30,43,44,38,38,49,29,30,24,27,43,21,38,27,34,28,49,42,20,30,41,36,34,28,11,8
"COG0781",146,162,87,188,185,181,162,155,159,171,168,104,109,125,119,114,112,153,159,163,172,163,98,126,167,178,133,136,150,199,128,167,61,164,104,133,98,219,127,149,191,214,175,136,156,116,183,150,136,127,175,135,121,167,167,91,169,146,152,61
"COG0782",211,213,133,238,234,218,155,211,211,260,217,112,167,195,213,183,162,200,221,244,197,213,206,151,179,188,203,155,290,216,66,58,30,71,83,58,71,48,50,80,88,90,75,49,78,72,70,72,48,64,103,86,96,71,93,79,70,71,101,73
"COG0783",24,34,133,43,36,63,121,32,70,74,39,69,58,49,19,115,31,58,45,95,45,26,66,99,60,70,53,94,29,84,34,129,50,84,50,56,55,105,9,42,49,57,36,75,25,42,25,42,48,68,31,38,61,67,34,84,25,121,95,32
"COG0784",1018,1203,982,1103,1069,1419,1222,1091,1558,1201,1156,1387,1315,1350,1282,1018,991,1288,1354,1776,834,1576,1389,1205,964,1825,1750,1291,1310,1261,1545,1358,1536,1205,1727,1416,1467,1457,933,1492,728,1253,1212,1350,821,1375,930,1417,1024,1450,803,1355,1657,1032,1503,1279,1046,1403,1359,2408
"COG0785",7,44,4,10,7,7,4,2,5,10,11,21,5,3,0,13,22,11,6,12,5,5,3,12,7,11,9,15,2,6,1,14,30,8,3,0,5,24,6,10,1,3,4,17,1,15,1,1,18,8,0,34,41,20,6,2,1,10,76,39
"COG0786",88,50,121,87,61,143,69,83,107,116,76,71,119,125,120,90,97,156,45,92,68,135,76,133,68,100,109,158,122,112,104,148,156,105,208,68,98,57,46,109,80,95,78,68,72,118,86,128,199,167,59,255,367,101,109,130,124,130,51,103
"COG0787",524,406,367,431,364,407,317,435,350,395,444,333,407,442,372,295,367,429,432,361,488,369,420,395,455,295,328,469,517,471,351,338,317,397,273,429,340,364,344,452,416,417,396,338,506,391,440,442,373,296,536,329,289,337,420,323,508,313,271,228
"COG0788",37,34,84,10,27,81,127,43,85,32,33,106,45,32,27,67,59,107,67,44,20,47,88,95,72,68,52,93,3,85,16,94,61,81,35,86,40,73,2,33,3,78,21,91,6,50,10,27,58,47,51,42,45,31,19,71,19,86,6,9
"COG0789",233,344,173,332,368,346,180,246,277,467,194,256,208,227,252,236,357,261,278,298,261,299,288,254,220,307,392,221,303,370,437,239,230,251,420,224,265,400,495,362,265,340,280,196,233,306,283,254,319,272,186,584,560,412,428,281,292,328,747,626
"COG0790",79,299,149,259,153,141,162,169,102,197,168,316,181,222,208,124,141,64,220,141,210,254,110,121,193,138,162,104,114,197,162,100,208,221,185,129,95,114,11,184,85,99,176,129,134,190,71,219,124,194,482,275,300,391,306,80,269,114,56,197
"COG0791",193,613,274,446,418,495,221,265,445,519,407,215,372,455,446,555,311,352,491,328,437,674,234,317,302,243,563,188,412,328,786,253,264,389,569,246,390,264,718,446,548,585,428,269,435,505,424,491,320,423,222,384,761,527,440,304,396,323,723,597
"COG0792",134,94,101,111,130,104,93,109,99,139,112,118,111,96,79,92,65,114,97,104,104,111,140,101,145,119,111,102,112,121,113,83,95,110,88,136,118,98,129,96,90,128,122,87,89,110,119,127,102,88,99,107,61,73,88,129,93,95,48,51
"COG0793",1984,700,1396,1046,1077,1208,1378,1370,1399,999,1700,1899,1631,1467,1022,1151,1330,1605,948,977,1490,770,2090,1402,1728,1552,1276,1855,1258,1204,790,1499,2214,1403,689,1983,1159,1382,192,1032,890,986,1127,1388,1284,1277,1094,1138,1202,967,1234,710,159,527,1184,1266,1595,1369,138,406
"COG0794",180,109,141,105,152,123,127,164,115,170,172,115,117,135,122,115,208,189,138,86,142,52,168,115,184,118,124,173,115,103,82,148,166,119,192,183,139,175,170,128,131,133,67,123,214,106,171,85,149,95,163,169,262,179,115,164,164,163,43,60
"COG0795",495,162,242,108,360,279,310,352,270,295,429,290,240,240,103,214,197,305,198,182,187,147,254,277,248,306,190,338,398,235,90,372,260,289,246,279,207,358,148,310,296,230,386,269,568,159,245,268,280,304,586,161,220,404,255,221,386,329,61,50
"COG0796",202,183,185,213,178,211,163,238,210,195,216,142,166,215,203,171,172,235,203,263,229,183,181,212,227,158,198,210,269,235,86,66,75,81,78,72,84,60,59,66,91,83,98,52,97,53,82,70,59,63,94,73,59,42,54,83,69,61,97,54
"COG0797",69,17,7,6,53,19,15,75,14,21,68,6,11,16,5,7,41,9,3,5,15,7,6,8,8,11,9,24,22,1,10,11,11,3,60,3,4,9,1,37,63,2,6,10,147,4,18,9,20,7,48,76,67,83,33,8,13,29,7,9
"COG0798",141,23,87,6,44,4,47,8,5,10,59,11,49,13,13,67,11,11,47,22,34,12,38,11,13,64,44,19,6,29,6,7,41,12,5,17,4,18,4,11,57,6,6,13,12,42,48,15,24,48,8,5,0,10,17,10,121,24,2,0
"COG0799",123,73,95,106,152,78,101,121,108,149,99,129,91,103,91,93,91,121,139,84,107,116,139,90,121,141,99,84,84,148,112,85,83,122,69,134,143,105,109,114,128,124,116,71,122,138,107,111,81,107,175,107,31,65,134,115,112,113,108,67
"COG0800",179,120,132,114,194,164,129,149,179,165,159,147,167,120,144,184,182,154,142,119,146,145,158,159,168,159,155,130,148,153,109,130,123,149,191,112,161,122,280,152,140,164,118,143,162,160,203,132,165,121,94,171,173,96,121,139,147,122,124,67
"COG0801",109,59,104,91,114,89,92,128,102,103,93,67,54,104,99,134,89,118,100,68,137,115,79,89,108,79,100,105,81,112,67,93,104,96,65,76,86,102,120,81,92,101,111,93,100,69,129,76,105,85,152,129,47,100,98,76,159,78,139,87
"COG0802",160,133,71,159,169,112,76,115,97,136,121,77,109,104,163,129,139,118,144,193,131,139,88,85,116,83,105,71,135,107,160,79,116,122,112,90,126,122,182,158,162,151,141,80,162,125,156,132,121,66,176,165,110,110,156,102,148,106,150,156
"COG0803",120,210,160,188,208,178,159,145,155,159,189,73,107,162,170,83,182,187,180,239,233,169,133,127,157,93,176,121,139,191,191,176,87,222,257,139,166,175,363,145,286,194,123,170,113,126,211,118,152,163,163,190,296,255,183,152,131,141,356,89
"COG0804",20,6,19,28,11,19,4,6,2,14,22,13,10,31,10,3,51,11,15,17,20,26,39,7,9,9,41,15,16,25,34,2,9,38,21,7,9,75,9,7,5,7,13,10,2,9,14,29,29,16,107,122,4,10,40,9,18,21,108,192
"COG0805",135,58,211,103,145,87,131,52,98,109,109,109,119,99,125,70,165,106,119,113,125,58,182,114,126,157,65,146,22,188,74,92,134,137,95,125,104,136,154,84,46,78,205,185,20,101,151,135,123,95,220,85,78,147,80,169,46,108,67,24
"COG0806",135,149,86,115,107,101,40,127,66,111,108,72,64,104,114,86,68,57,125,164,95,142,40,62,63,56,53,51,143,77,117,40,53,52,89,53,101,79,152,108,176,132,136,66,121,80,123,131,91,71,141,146,58,83,102,76,144,64,128,110
"COG0807",201,83,193,149,225,227,196,248,200,209,238,198,223,180,180,183,195,236,175,124,216,141,186,215,209,173,182,202,215,191,134,204,209,167,163,181,186,199,170,221,255,195,195,205,294,187,247,193,230,214,236,167,84,135,223,203,215,222,86,94
"COG0809",581,318,407,420,380,305,352,455,428,340,494,364,476,418,391,319,348,453,352,496,414,331,444,379,501,369,302,518,363,361,324,376,508,404,215,484,385,393,212,356,314,370,431,397,519,393,451,398,461,327,462,294,76,194,413,371,520,380,194,236
"COG0810",0,7,1,1,9,4,5,0,1,12,0,2,1,3,0,0,11,1,1,1,1,0,1,0,3,1,0,4,2,0,9,17,7,1,27,7,1,3,3,3,1,1,1,6,3,5,2,0,11,8,39,20,28,95,7,4,6,8,26,4
"COG0811",382,118,327,171,255,287,358,295,339,301,277,323,300,286,191,183,272,390,245,163,335,163,428,346,432,233,210,433,202,290,146,397,346,277,127,393,274,300,215,199,170,210,236,293,249,224,161,244,315,249,294,193,110,211,260,329,258,342,54,40
"COG0812",241,213,171,253,188,214,154,171,186,215,187,151,226,221,221,206,198,212,189,278,222,223,188,187,178,155,191,174,193,202,225,168,159,195,207,155,186,195,220,228,255,221,250,182,212,205,235,248,188,177,253,219,156,217,236,172,223,170,227,189
"COG0813",21,105,37,96,64,55,21,34,35,48,34,28,55,55,49,19,51,48,45,127,54,83,48,25,46,30,57,17,60,40,65,27,40,37,123,12,66,40,113,78,60,67,64,24,33,55,76,59,54,62,28,149,126,70,60,44,44,42,117,118
"COG0814",12,35,9,9,77,33,22,7,7,64,20,9,13,2,9,31,96,4,8,6,23,11,17,22,26,15,28,14,20,8,49,62,52,27,520,26,77,9,14,33,116,18,22,45,33,43,82,28,26,65,24,367,835,520,32,15,92,67,86,76
"COG0815",2,32,8,23,64,29,5,8,17,38,25,3,17,52,22,5,40,9,17,20,23,6,6,6,12,21,18,9,13,31,20,13,7,32,63,16,8,22,2,19,9,11,10,5,4,10,10,20,21,17,92,63,117,157,35,10,16,24,20,18
"COG0816",114,122,77,145,148,133,134,125,117,147,114,121,109,83,130,122,99,104,131,187,146,151,106,95,115,106,92,95,117,150,141,131,66,104,94,111,122,146,111,138,162,146,168,94,127,99,132,136,110,124,159,138,61,100,127,97,131,126,134,96
"COG0817",128,111,104,79,108,93,97,86,99,126,117,116,105,103,84,94,89,94,112,74,126,79,119,109,117,113,58,119,80,134,65,101,119,114,56,115,73,113,107,91,65,111,114,92,122,84,95,85,105,103,120,72,34,94,92,98,103,110,15,48
"COG0818",34,80,59,59,45,62,68,35,60,79,45,51,63,48,65,41,69,100,34,125,76,65,81,70,87,47,52,77,25,68,49,64,59,59,56,67,56,47,2,24,28,61,49,45,18,51,52,57,60,65,39,88,61,65,41,71,30,57,69,12
"COG0819",12,26,8,29,43,25,3,8,9,44,9,0,13,39,12,1,42,10,50,17,32,37,7,16,12,7,22,1,12,35,26,3,1,17,33,0,6,34,166,15,16,15,41,5,11,9,22,26,11,27,14,58,0,27,34,61,19,31,25,55
"COG0820",264,371,211,308,273,226,222,232,238,276,269,193,266,218,268,241,186,246,248,397,233,326,191,238,213,148,260,219,325,289,313,211,177,244,273,211,311,288,206,302,252,289,408,184,304,289,347,383,243,207,378,222,228,317,513,198,298,241,244,355
"COG0821",430,240,438,223,274,314,331,343,333,289,359,195,333,326,292,312,215,374,252,226,287,296,306,408,341,228,318,330,368,343,267,386,333,347,266,299,314,295,279,269,223,278,300,358,439,288,314,305,350,292,314,265,151,266,231,336,381,326,121,167
"COG0822",173,259,135,251,186,191,156,182,206,239,160,131,132,227,300,232,147,190,209,357,202,301,162,196,160,134,174,142,184,219,104,56,33,78,42,40,80,48,80,110,67,105,85,42,78,56,77,92,44,80,102,72,31,28,61,53,68,41,60,69
"COG0823",45,243,288,94,64,79,394,58,159,167,136,144,248,171,97,175,170,73,91,177,72,64,468,232,218,358,264,393,69,91,237,339,407,142,174,88,202,131,30,70,29,94,70,322,53,192,74,94,200,231,80,189,226,243,100,272,122,292,87,149
"COG0824",84,81,140,110,131,104,133,93,143,173,106,118,137,150,113,127,166,185,115,147,137,99,177,136,151,145,128,130,29,140,137,129,161,154,120,182,134,90,86,96,23,145,95,119,29,125,88,78,151,133,90,143,98,154,117,154,75,141,49,127
"COG0825",51,96,65,137,83,140,53,76,89,67,75,32,91,132,166,109,83,95,96,156,59,175,63,86,69,61,108,50,139,108,75,16,23,31,72,16,42,18,40,54,65,47,37,30,32,51,34,49,28,46,37,60,69,15,34,37,33,24,103,79
"COG0826",690,845,661,756,603,630,552,615,678,582,662,505,703,658,755,589,633,628,687,1014,567,662,628,582,596,487,595,631,808,616,850,493,636,568,647,590,744,475,797,751,502,557,749,560,690,714,737,715,758,641,751,629,489,593,709,598,717,573,509,555
"COG0827",477,1067,804,752,790,593,697,264,918,943,1032,615,1099,894,876,596,861,1487,915,960,1137,1311,780,539,729,410,587,323,913,748,824,224,396,664,803,599,579,648,644,994,394,999,1234,547,852,1160,754,1229,1259,940,718,349,336,247,751,635,537,397,623,528
"COG0828",10,22,3,32,37,19,11,10,28,42,11,6,10,18,23,17,26,12,28,26,12,42,12,14,21,6,15,6,22,28,35,9,2,31,22,11,19,13,35,36,24,31,28,10,10,16,19,20,13,12,19,49,20,20,25,21,31,21,30,30
"COG0829",8,2,1,19,7,12,1,5,4,7,12,10,3,10,5,2,17,0,4,9,9,7,35,3,4,1,24,9,10,11,11,3,1,15,3,3,5,29,2,4,4,6,5,2,1,6,3,7,10,10,63,80,1,0,21,5,10,7,54,110
"COG0830",5,5,4,16,4,6,2,1,7,6,10,8,1,5,7,4,21,2,4,2,9,10,26,1,6,3,33,4,4,9,10,4,3,16,14,0,3,39,3,3,2,6,9,5,0,4,6,10,8,11,48,67,0,2,14,5,3,11,49,93
"COG0831",7,0,0,3,1,4,1,2,7,3,3,8,1,2,6,1,3,0,0,1,3,10,8,0,0,0,12,4,2,4,15,1,1,11,1,2,3,19,3,2,1,6,1,0,0,1,1,8,8,7,26,34,2,1,15,1,3,5,29,34
"COG0832",7,0,3,6,1,2,1,1,4,8,9,6,1,4,4,3,13,1,5,3,5,20,18,1,2,4,27,4,10,8,11,2,2,8,7,1,5,26,2,4,2,4,4,2,0,2,3,5,5,3,24,52,0,2,18,0,2,8,43,48
"COG0833",18,19,17,15,54,38,9,4,4,30,13,12,7,10,5,4,84,5,11,7,46,0,31,5,13,11,20,4,13,29,22,26,9,1,60,7,39,12,241,24,92,9,5,5,7,2,37,5,8,10,5,58,106,106,26,48,9,26,231,35
"COG0834",399,581,390,466,709,519,302,477,458,595,506,223,416,592,514,479,734,533,500,397,575,608,328,401,441,395,529,370,591,556,669,333,352,499,796,313,616,349,951,586,1202,610,483,322,624,534,726,574,447,529,731,1096,922,853,544,493,586,480,1581,830
"COG0835",10,9,5,23,14,33,6,20,26,20,17,0,10,33,47,57,13,10,6,6,10,54,19,27,5,29,9,9,24,20,73,11,6,92,95,20,150,18,11,100,49,89,84,58,49,62,83,183,42,57,141,159,42,29,101,86,103,26,6,12
"COG0836",416,146,182,310,311,276,246,473,264,250,379,334,242,223,377,418,346,285,177,151,297,278,343,277,298,364,173,344,450,217,178,274,407,247,221,331,388,297,13,344,328,196,454,280,593,242,336,395,293,206,396,241,100,184,288,326,442,236,38,40
"COG0837",3,19,1,1,6,9,5,1,3,15,3,1,1,0,0,5,22,0,3,2,4,0,1,4,11,4,11,5,0,0,2,9,4,0,41,4,0,0,0,0,0,3,2,1,1,0,0,1,0,8,65,21,72,49,1,2,7,3,5,8
