"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG0855",450,259,259,449,309,536,501,414,477,429,472,351,551,409,383,480,293,255,378,339,592,444,367,417,275,399,353,348,621,455,483,413,444,359,316,471,409,425,377,353,349,523,404,423,259,494,385,372,105,289,397,302,537,214,314,514,302,504,455,542
"COG0857",1,0,0,0,105,15,0,0,3,2,17,26,25,24,1,1,2,97,26,1,98,0,4,6,1,38,3,4,29,70,9,2,10,65,2,2,5,15,5,4,7,0,8,8,104,7,2,2,3,10,1,15,17,6,8,135,2,2,4,0
"COG0858",50,46,49,54,35,31,44,39,47,50,50,41,33,25,23,37,39,54,35,36,41,46,33,28,33,37,33,34,36,49,103,87,80,117,154,116,130,126,116,158,132,95,105,114,137,98,121,149,130,137,116,110,127,186,123,135,101,119,117,123
"COG0859",124,264,175,331,299,198,129,144,128,183,182,255,106,141,170,227,290,423,276,187,250,92,163,228,42,163,284,195,62,25,309,231,189,309,111,123,268,110,97,279,273,123,289,217,425,120,210,128,344,399,155,112,132,183,240,140,190,124,72,136
"COG0860",453,309,425,282,487,501,414,413,383,325,217,430,366,392,271,320,506,383,272,290,335,298,364,238,382,275,370,399,598,506,292,224,276,237,275,531,302,473,199,240,283,341,225,267,305,335,323,320,247,567,320,577,324,442,280,401,256,326,344,357
"COG0861",1,92,62,175,168,46,12,6,20,21,176,123,32,50,14,41,80,272,65,99,333,10,3,21,12,74,106,7,47,105,42,15,13,194,9,33,62,35,15,123,213,10,14,11,348,14,8,42,226,175,10,92,54,76,81,173,16,10,8,0
"COG0863",357,358,545,138,242,143,408,254,338,193,206,283,217,213,391,323,244,137,413,377,94,284,251,200,267,262,109,280,430,98,148,301,262,86,324,159,321,379,351,150,102,242,156,379,270,367,196,246,309,169,336,93,424,311,174,132,315,194,224,255
"COG0864",1,4,0,1,23,7,0,4,5,10,2,17,0,18,7,4,1,2,7,2,0,5,2,8,2,13,3,3,1,7,7,3,11,8,3,1,12,9,4,3,1,4,4,7,14,0,5,6,2,12,2,1,5,14,4,1,4,5,1,0
"COG1001",84,72,61,34,149,137,125,110,96,149,106,107,100,99,95,25,57,60,84,60,139,120,76,100,109,83,83,69,289,170,123,86,33,48,88,165,125,134,75,24,61,86,52,127,72,73,98,124,17,118,81,209,62,203,62,202,151,111,89,103
"COG1002",294,243,538,373,204,133,331,153,432,373,480,572,697,364,158,300,366,235,245,150,304,242,347,345,259,127,210,342,388,449,82,266,118,100,217,454,568,283,491,671,723,340,336,225,589,128,406,242,1006,188,496,346,702,329,549,370,276,203,253,219
"COG1003",281,130,184,168,178,200,129,254,148,237,60,210,169,241,301,206,8,58,339,196,247,170,224,304,214,210,351,219,31,38,241,282,299,134,117,35,248,251,376,267,52,216,340,262,131,309,332,217,25,79,189,9,239,122,218,12,315,192,125,177
"COG1004",101,133,170,202,67,59,103,99,85,116,55,107,93,123,116,99,79,154,179,125,95,95,120,135,152,125,120,168,23,83,448,566,431,347,309,135,434,331,463,227,318,357,537,347,377,439,511,442,468,245,432,225,355,239,328,182,406,336,171,382
"COG1005",129,178,114,150,55,89,96,135,100,97,66,114,138,103,134,134,102,115,132,138,3,95,116,126,121,119,139,125,15,22,131,154,130,172,79,43,121,97,123,220,141,100,124,131,137,147,166,71,221,64,96,12,124,50,187,16,93,100,87,91
"COG1006",5,3,3,0,0,2,4,3,2,3,1,7,1,7,5,2,4,1,3,2,3,4,0,5,9,1,5,2,0,3,3,3,4,3,6,5,12,9,2,1,2,4,2,7,1,3,1,2,1,2,2,0,2,5,7,0,4,8,2,0
"COG1007",171,252,217,346,75,122,124,185,170,193,91,136,173,123,215,260,116,177,182,195,7,158,182,249,118,188,248,174,23,21,249,209,185,215,100,72,166,144,191,303,214,105,203,179,138,180,223,131,301,77,148,10,185,59,236,39,152,151,110,207
"COG1008",186,247,189,189,120,151,124,186,145,113,89,140,191,130,266,166,89,145,169,213,8,149,191,193,143,121,237,164,18,18,122,297,224,234,94,49,125,142,296,274,181,130,124,222,149,260,243,128,313,34,134,1,208,58,211,12,173,86,81,81
"COG1009",175,308,180,315,179,157,115,201,161,179,148,176,177,161,243,163,176,218,146,263,10,159,174,252,150,215,262,153,29,17,160,246,194,360,112,104,176,234,267,387,322,138,126,235,311,207,295,159,475,96,154,20,142,111,339,17,177,113,114,114
"COG1010",84,53,56,44,69,67,66,60,85,85,72,61,51,133,120,59,54,32,72,91,101,80,82,85,92,86,69,102,32,64,74,103,53,37,60,82,93,71,88,33,43,88,59,57,36,108,54,71,13,63,99,64,45,81,82,69,40,85,88,82
"COG1011",120,131,123,182,126,139,121,109,124,137,167,137,145,147,117,130,111,154,91,157,89,176,154,146,134,117,114,112,124,184,406,282,379,537,296,435,403,420,435,541,586,321,445,470,524,318,382,434,621,327,445,396,458,384,499,437,398,413,351,528
"COG1012",242,279,282,205,939,653,274,391,414,498,599,556,304,485,307,507,227,126,585,251,388,316,364,465,261,720,287,400,900,766,566,370,322,261,626,579,430,576,249,175,152,526,400,439,630,385,276,433,88,842,378,1081,403,555,316,797,355,492,449,435
"COG1013",935,893,863,925,534,738,769,919,878,849,914,930,1000,747,823,743,675,761,731,988,675,700,963,930,765,730,925,578,650,457,242,350,288,346,289,270,283,249,329,366,315,228,202,359,257,262,341,329,334,151,205,78,282,269,281,364,273,298,210,206
"COG1014",1039,952,961,1048,628,840,977,1034,1005,1031,1021,1034,1186,958,1176,952,641,806,883,1147,742,951,1097,1205,952,906,1035,766,626,447,883,1219,1063,992,917,859,903,966,1334,1210,963,967,803,1230,765,1078,1206,1076,1041,627,915,260,858,890,1052,1297,993,1027,764,810
"COG1015",57,77,98,87,217,138,121,74,89,104,127,103,95,94,55,54,96,44,71,94,173,56,125,51,107,152,90,67,221,194,74,53,55,60,216,192,60,80,73,20,97,119,38,81,133,62,68,105,23,116,100,215,112,101,51,186,51,115,137,114
"COG1017",0,3,2,4,76,14,5,8,4,7,1,13,0,14,3,2,2,4,8,1,0,6,2,7,1,21,1,1,8,8,13,10,4,9,4,11,8,1,2,0,2,3,4,1,54,4,6,6,8,65,4,11,23,10,9,0,2,0,4,0
"COG1018",1,5,1,4,182,31,1,20,13,11,3,45,2,30,7,8,5,13,33,6,4,12,6,22,3,42,26,8,32,17,45,7,9,32,10,5,27,6,8,7,2,5,11,11,115,8,4,14,13,71,9,70,53,26,16,7,5,7,7,0
"COG1020",173,61,160,332,487,394,184,211,129,211,181,192,155,257,231,128,170,164,395,237,140,288,140,191,198,135,124,159,1070,294,213,177,139,115,140,348,257,357,135,52,115,223,212,151,83,263,141,308,114,200,216,1232,217,290,107,123,196,174,284,375
"COG1021",0,1,0,36,100,26,2,1,4,4,1,18,0,23,1,0,1,5,18,0,2,2,4,4,1,33,3,1,18,5,16,6,7,13,0,15,14,22,6,0,1,6,4,4,45,6,3,13,5,17,0,24,18,13,8,0,1,6,5,0
"COG1022",856,745,677,997,313,681,730,783,648,866,571,765,762,790,840,960,628,671,834,830,572,852,615,1025,595,632,737,678,213,482,896,886,945,808,807,443,799,671,893,1042,827,699,905,916,684,847,971,993,1139,372,822,94,779,625,913,733,918,651,613,679
"COG1023",0,0,0,0,1,1,2,0,1,0,22,1,3,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,3,19,0,0,0,0,3,2,0,6,1,0,0,0,0,1,20,0,0,1,0,0,0,18,2,0,1,0,0,1,1,0
"COG1024",76,60,77,56,396,131,81,104,108,97,141,152,70,86,76,51,71,45,74,67,191,86,40,62,124,178,68,80,74,90,75,50,35,65,70,88,95,64,62,45,75,63,31,61,307,63,58,84,29,176,74,143,136,144,97,223,86,115,126,47
"COG1025",0,0,0,1,120,23,0,2,8,2,1,22,0,19,4,2,1,7,47,0,0,2,4,5,1,41,2,10,18,21,24,5,2,12,0,1,8,3,1,4,2,3,7,1,60,4,1,3,8,36,3,26,29,16,6,0,1,4,2,0
"COG1026",200,130,189,158,212,195,224,197,255,293,275,180,260,201,138,123,212,86,54,156,433,194,148,63,193,215,170,190,161,388,87,127,117,108,149,377,160,137,169,77,180,203,60,169,102,161,137,188,28,193,232,274,130,184,133,413,88,222,350,206
"COG1027",112,264,208,331,83,124,92,106,136,142,158,222,203,116,137,114,258,223,231,66,124,147,90,230,132,102,186,112,78,106,28,52,52,29,35,13,36,45,57,55,40,39,54,54,80,49,63,41,129,42,22,25,46,33,37,100,53,33,21,29
"COG1028",1237,1167,875,1000,1350,1319,1058,981,1127,1271,1055,1154,1127,1260,1237,1145,782,772,1696,1144,1053,1041,1195,1233,1074,1356,1097,1492,1221,869,1107,1325,1264,990,1159,1000,1081,1188,1349,1056,1068,1224,1197,1444,1068,1350,1189,1049,966,1312,1135,1023,1322,1137,1058,1064,1044,1135,1214,988
"COG1030",11,17,6,16,6,12,21,17,10,16,39,33,26,30,24,19,4,9,9,32,82,16,11,29,19,1,15,8,0,2,19,7,22,6,21,1,46,8,11,18,9,20,14,11,15,7,12,16,3,5,12,8,8,18,6,61,87,9,1,5
"COG1032",750,525,667,492,599,660,743,654,724,670,640,687,723,626,719,935,503,411,459,451,834,547,744,538,759,625,579,606,724,600,643,699,676,470,675,659,615,757,639,469,510,727,530,710,320,656,709,721,350,663,636,628,695,714,595,747,660,711,767,708
"COG1033",171,153,261,119,253,163,359,287,361,264,266,183,344,209,199,106,251,144,21,233,141,196,205,82,294,313,100,366,215,349,64,142,184,117,192,570,221,286,222,102,179,333,200,141,84,199,147,333,49,279,298,173,166,443,221,122,163,337,388,263
"COG1034",124,103,47,33,193,209,105,200,105,80,121,136,122,142,106,54,63,72,167,88,101,57,124,114,116,134,102,165,143,162,108,117,124,57,94,156,125,171,92,67,66,135,92,138,95,105,133,119,21,158,119,188,51,261,119,137,149,145,116,117
"COG1035",182,125,349,304,52,212,163,250,160,92,119,197,148,104,138,429,182,305,181,159,33,133,145,247,159,244,101,215,269,167,209,272,208,273,174,196,241,251,109,120,114,109,222,280,19,119,188,170,333,125,205,46,130,161,115,119,143,280,173,234
"COG1038",91,76,37,41,48,153,95,117,93,109,159,168,123,127,155,82,37,40,133,70,52,92,87,144,93,102,111,142,57,72,32,51,35,23,41,38,68,44,27,35,14,28,38,46,12,40,37,53,5,15,46,61,43,28,33,97,45,41,26,29
"COG1039",5,15,16,2,9,12,16,3,6,7,3,11,7,16,8,5,13,10,0,25,5,3,7,6,9,1,5,1,18,2,5,4,13,3,75,17,20,2,7,1,3,3,0,8,16,7,3,15,2,10,4,88,8,28,6,3,19,3,4,7
"COG1040",183,180,195,175,140,134,214,161,174,164,214,170,190,195,144,177,182,180,174,228,206,219,144,175,197,127,171,139,152,215,160,128,145,220,126,203,185,176,166,233,249,173,132,161,194,140,156,224,282,231,168,213,177,202,182,159,184,155,176,196
"COG1041",23,18,8,4,28,6,19,23,38,0,9,3,9,6,7,12,35,9,2,15,1,45,14,5,31,20,24,1,22,8,0,4,14,14,5,34,20,2,6,5,12,10,0,9,12,8,6,9,3,22,19,1,17,12,10,17,11,37,37,33
"COG1042",176,99,67,31,129,103,38,122,65,131,43,99,80,199,237,131,22,46,271,94,9,240,104,233,166,132,150,189,20,79,169,217,265,59,112,30,122,126,176,47,9,152,218,123,96,183,139,86,9,59,182,10,131,62,145,0,222,143,87,94
"COG1043",202,224,251,213,117,157,159,186,173,218,102,177,202,176,229,271,120,214,282,190,158,186,200,295,146,201,304,206,28,16,260,261,287,210,122,67,199,148,251,236,136,168,252,236,184,197,274,163,253,103,161,25,214,104,209,82,227,190,127,150
"COG1044",133,190,179,176,86,131,126,132,144,171,155,174,169,129,154,188,121,199,176,197,127,178,150,251,131,123,198,157,20,21,189,172,196,237,88,70,180,119,190,253,212,119,135,197,160,173,202,143,228,113,115,36,159,86,198,71,187,117,105,120
"COG1045",238,214,280,234,199,233,222,224,254,251,157,291,222,226,287,282,383,279,190,305,214,217,231,233,259,264,240,197,240,170,303,274,290,237,214,179,252,289,300,251,310,220,242,292,182,261,204,247,345,222,289,168,261,194,170,145,267,276,221,279
"COG1047",104,59,73,52,90,76,70,81,97,47,49,71,78,70,89,56,74,67,87,96,18,55,80,67,82,49,59,60,84,49,53,83,79,95,50,105,73,55,45,112,89,56,84,80,49,80,106,43,90,77,52,57,83,47,62,49,87,74,68,61
"COG1048",440,377,461,453,464,472,399,429,498,359,448,391,486,463,380,319,428,359,294,443,641,415,374,424,425,455,471,393,493,458,321,411,425,380,237,648,310,377,447,366,399,469,275,472,494,446,348,384,571,334,383,441,428,348,320,599,263,391,514,414
"COG1049",0,1,2,0,146,29,0,0,3,4,1,14,0,12,5,4,0,131,35,2,1,1,4,9,4,48,2,4,18,10,20,9,6,75,0,0,19,4,4,1,0,1,2,4,78,9,0,0,2,52,2,11,36,15,1,0,1,3,2,0
"COG1051",199,186,177,137,65,142,221,155,157,183,200,166,302,231,193,257,129,244,172,179,138,265,159,268,197,125,113,251,47,191,259,205,214,190,234,145,157,196,174,193,146,158,321,218,142,211,210,130,219,143,194,260,194,108,208,159,278,178,183,195
"COG1052",378,302,380,214,347,365,300,414,318,365,352,323,309,402,395,363,236,289,317,350,93,356,359,409,409,389,334,371,289,262,385,375,365,308,262,281,318,428,479,283,227,370,356,491,140,368,406,387,147,391,373,320,318,332,339,241,271,345,459,343
"COG1053",384,623,438,683,592,383,482,747,752,926,980,483,534,661,533,546,604,562,434,732,602,640,368,996,358,655,1028,278,396,688,692,785,472,849,512,657,487,470,827,757,778,723,326,686,582,524,636,656,762,617,707,515,502,261,726,464,352,516,641,449
"COG1054",0,1,1,2,58,18,2,2,6,4,3,10,2,4,3,6,8,3,7,0,0,1,1,2,5,14,5,1,13,18,6,4,4,1,0,11,3,5,2,3,3,0,5,0,28,3,0,2,2,36,2,70,11,10,3,8,6,10,1,2
"COG1055",101,337,330,370,149,90,155,186,111,158,281,207,254,189,122,79,313,341,114,288,469,99,125,89,108,139,309,146,127,112,67,74,90,288,89,215,186,102,114,279,469,172,43,78,393,80,164,138,473,151,150,99,90,207,249,174,164,132,160,74
"COG1056",2,0,2,4,42,6,10,8,5,3,3,8,2,5,8,4,16,2,18,5,1,5,4,4,5,10,7,3,8,16,9,0,2,11,41,13,3,13,1,2,3,10,3,2,40,5,7,2,5,55,13,104,12,15,2,2,9,6,2,4
"COG1057",159,160,165,185,97,108,168,139,133,175,169,169,147,138,149,170,181,148,96,141,135,149,147,132,160,143,148,100,121,173,165,95,102,133,144,136,189,158,142,165,149,120,103,136,166,117,149,222,213,156,156,130,147,178,128,165,163,168,153,195
"COG1058",66,61,40,53,98,81,75,105,26,90,104,146,74,77,94,53,41,38,141,69,168,52,57,66,65,74,67,110,30,63,58,78,97,57,72,56,130,130,80,35,46,65,146,50,65,87,64,82,11,68,79,229,78,89,91,132,85,86,74,51
"COG1059",0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,11,0,0,0,1,0,0,3,8,1,0,0,0,0,0,0,3,0,0,0,4,0,2,7,0,0,13,0,2,1,0,0,0,4,0,0,0
"COG1060",358,295,185,429,241,391,310,365,341,303,222,354,307,315,390,494,230,202,326,389,648,319,339,423,286,331,317,300,490,167,453,473,384,320,234,302,372,374,344,445,298,335,415,408,285,375,435,336,230,254,317,212,356,154,342,263,340,407,319,415
"COG1061",139,203,166,152,117,148,146,177,126,156,235,169,130,142,203,193,454,526,137,139,152,158,119,113,84,212,200,156,196,160,529,513,300,827,751,492,626,413,572,809,1214,513,1161,347,573,387,386,1119,692,360,419,772,391,314,493,390,349,380,470,677
"COG1062",0,0,4,0,51,17,0,0,8,2,4,6,0,11,1,2,1,2,16,0,0,0,1,6,1,22,6,4,9,46,8,3,5,17,1,1,6,0,1,0,0,5,0,1,38,3,1,1,5,20,1,13,13,17,2,12,2,1,2,1
"COG1063",428,380,302,617,585,691,481,316,305,325,551,447,356,342,413,256,522,344,332,359,795,300,442,353,505,338,392,553,939,661,383,421,393,305,339,694,363,421,392,449,503,297,404,352,575,331,349,342,669,449,344,780,425,496,447,553,359,376,384,471
"COG1064",5,1,5,0,110,20,3,1,5,5,55,7,1,11,2,4,4,6,70,2,1,2,2,28,11,68,11,4,20,13,17,4,25,20,5,5,15,4,2,4,1,1,40,5,64,17,12,3,11,82,1,84,28,25,5,18,9,9,3,2
"COG1066",310,234,367,296,245,219,284,293,280,260,374,257,297,235,263,213,258,302,218,247,242,281,300,273,279,271,306,246,228,322,201,270,245,241,315,241,237,287,271,273,336,240,180,254,256,269,289,305,192,273,243,308,194,351,297,323,227,236,295,282
"COG1067",14,1,53,123,85,55,118,22,37,24,72,87,64,52,18,61,28,114,27,21,333,11,35,8,22,40,75,7,14,101,9,16,7,51,189,17,22,15,8,38,77,6,12,11,135,25,14,128,14,189,10,13,30,150,16,137,11,10,7,0
"COG1069",45,17,21,5,117,43,38,75,13,9,4,36,56,59,108,22,11,19,80,86,7,64,54,18,47,55,35,166,204,36,17,110,30,25,82,27,76,38,61,8,20,26,20,48,36,84,39,9,4,49,76,28,29,61,63,5,17,51,13,61
"COG1070",669,786,454,1263,702,932,729,655,658,827,698,581,718,665,636,813,722,726,874,800,1269,651,897,688,782,683,698,775,905,946,762,765,713,928,479,840,585,690,627,742,969,583,774,668,856,766,682,697,970,646,609,684,678,763,706,733,527,715,734,668
"COG1071",115,27,18,6,31,75,9,49,8,30,50,57,11,66,61,72,10,15,226,34,9,29,100,96,94,56,70,62,7,10,105,186,203,24,42,7,77,89,92,25,11,123,147,32,2,113,79,18,4,39,99,139,80,84,50,38,115,53,73,20
"COG1072",0,1,3,0,53,25,6,3,9,5,59,8,4,10,8,5,11,58,18,0,7,4,4,3,3,8,12,1,21,54,7,3,2,37,8,11,3,8,0,1,5,2,5,0,38,4,0,1,2,45,2,135,15,15,2,37,14,8,5,3
"COG1073",190,137,200,181,158,202,188,198,179,218,205,205,172,162,207,296,111,115,166,181,178,170,189,275,152,218,185,154,191,150,844,860,643,511,551,381,465,603,722,597,361,661,669,689,414,633,571,587,369,530,685,368,595,524,497,412,514,564,524,556
"COG1074",546,433,651,550,496,383,698,558,514,531,635,515,697,604,361,313,657,638,335,446,647,266,452,344,540,414,505,189,571,593,277,265,356,472,809,559,543,456,425,480,686,470,249,287,467,377,445,695,441,421,364,832,314,793,475,502,459,428,450,401
"COG1075",36,33,44,1,12,4,63,111,8,1,0,40,30,36,15,1,6,21,17,47,2,8,7,15,33,3,10,9,106,13,17,4,5,5,11,13,15,7,12,5,6,75,2,5,1,19,8,27,5,3,18,1,0,66,8,0,12,14,4,11
"COG1076",79,77,100,98,63,63,66,51,80,119,62,62,69,78,112,111,90,89,44,117,9,115,85,146,50,90,108,56,23,20,86,123,75,129,58,35,70,56,91,133,130,70,57,129,124,104,51,43,118,102,59,15,92,38,88,19,85,78,42,63
"COG1077",304,367,375,393,264,292,405,336,345,383,439,349,387,348,346,301,359,345,228,444,444,314,368,292,368,327,299,389,213,335,286,349,294,341,459,413,354,371,340,349,439,313,193,339,320,347,307,465,359,333,298,329,290,451,312,301,236,374,405,388
"COG1078",107,71,53,60,59,97,82,108,53,128,94,46,68,99,74,156,16,14,148,40,3,128,148,197,93,97,74,87,45,80,138,113,127,32,61,39,43,90,150,69,5,67,152,157,26,138,115,82,3,82,103,97,72,109,78,33,94,84,87,87
"COG1079",95,83,97,29,81,125,130,110,106,115,78,96,78,87,112,32,81,67,42,69,92,77,135,54,169,84,106,100,127,162,57,41,52,56,78,142,144,116,86,28,71,85,54,107,19,88,66,110,26,85,102,259,66,251,80,122,90,92,109,62
"COG1080",213,174,237,191,562,283,246,295,304,363,402,243,307,264,157,108,246,285,145,225,527,238,261,81,246,364,179,216,421,537,140,166,109,217,158,499,183,255,218,96,224,315,63,156,358,172,190,229,59,412,212,443,210,298,156,501,94,306,422,269
"COG1082",294,166,176,129,297,404,232,220,244,455,179,271,291,308,370,203,149,126,433,234,554,276,303,313,365,248,307,252,421,403,287,237,317,143,238,341,352,302,229,111,153,258,369,270,182,236,174,216,56,408,268,438,213,354,257,202,421,272,310,180
"COG1083",49,110,96,59,41,81,27,52,102,98,14,73,17,89,128,70,265,97,69,70,19,86,75,107,87,145,41,99,30,24,136,103,110,99,90,76,105,84,67,15,10,126,170,87,5,121,108,47,86,122,83,6,133,72,78,41,156,105,98,94
"COG1085",2,0,3,13,11,7,5,0,4,4,35,8,9,3,0,8,7,27,3,4,67,2,0,0,2,6,6,0,9,46,3,8,6,26,5,7,5,11,5,9,20,3,3,6,81,5,1,21,1,51,1,59,10,19,7,155,5,7,8,5
"COG1086",518,440,366,428,228,349,305,468,385,375,244,384,241,510,596,553,188,299,948,308,76,412,488,541,580,444,391,641,470,260,529,686,573,198,505,280,472,455,395,146,474,440,711,297,126,743,482,371,283,354,532,259,548,350,503,148,497,536,452,437
"COG1087",218,245,332,295,252,239,329,247,251,225,292,249,330,201,243,198,262,292,185,266,309,219,235,213,267,192,254,208,328,311,46,61,61,87,107,97,113,77,84,83,119,86,54,65,95,78,86,108,93,90,82,113,76,136,88,84,75,84,92,67
"COG1088",335,322,265,248,270,269,294,381,290,264,295,270,309,325,303,444,250,301,272,328,230,346,342,353,301,265,449,397,184,241,414,368,351,340,330,248,367,298,314,377,357,316,431,313,299,325,354,284,577,296,332,209,339,167,304,330,318,367,319,249
"COG1089",284,208,105,231,82,123,134,165,186,181,142,162,198,123,130,185,156,184,210,203,10,243,151,312,275,261,139,310,17,20,312,231,204,221,111,88,196,143,232,220,215,225,181,256,178,274,250,116,250,91,262,4,185,86,209,19,242,147,151,107
"COG1090",23,33,4,7,53,44,3,14,15,27,15,21,6,31,33,22,8,56,126,22,1,13,34,41,10,58,17,49,9,8,52,56,89,30,18,4,33,50,22,5,2,28,88,21,32,42,22,13,4,32,21,3,31,17,33,0,62,21,14,30
"COG1091",321,205,261,184,177,204,247,297,286,250,256,206,338,295,250,342,220,196,299,271,155,293,230,281,237,208,358,317,164,225,259,301,278,183,171,312,245,231,262,269,223,268,234,267,134,241,259,178,211,238,292,188,317,173,262,294,226,260,318,196
"COG1092",320,281,317,298,409,242,322,310,344,325,252,299,320,313,220,238,280,427,227,338,250,291,280,270,271,305,290,281,236,228,289,229,262,304,397,344,313,316,337,262,299,267,204,277,297,268,298,357,323,353,279,246,258,371,309,200,279,303,393,297
"COG1098",22,11,39,20,24,10,40,21,15,20,69,41,41,17,10,9,12,17,1,43,88,7,23,4,19,22,19,5,56,32,2,14,14,6,50,16,31,17,19,4,13,37,12,9,23,13,5,37,3,19,16,93,11,44,11,56,10,14,35,32
"COG1099",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1101",127,96,122,36,130,101,97,149,166,179,139,91,81,111,99,40,131,77,53,92,102,113,176,49,191,137,76,86,233,171,67,84,67,53,76,171,83,155,108,32,93,105,21,83,55,78,80,124,32,154,147,291,82,165,58,105,84,136,204,144
"COG1102",1,0,10,0,0,0,5,2,0,0,0,0,4,0,1,0,3,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,8,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,10,1,1,0,0,5,2,1,2,1
"COG1104",287,204,344,106,352,240,343,353,422,359,385,223,331,280,246,126,307,248,82,228,185,297,306,96,378,295,163,148,445,491,116,153,118,175,378,495,224,370,229,94,199,319,66,176,125,218,177,349,66,386,279,501,208,531,181,437,101,346,480,372
"COG1105",65,48,94,79,238,121,149,101,149,97,154,99,152,91,72,60,129,58,67,81,229,83,125,43,119,132,63,87,172,191,64,60,69,43,59,227,66,144,78,53,102,136,38,63,162,65,61,121,37,182,116,286,106,92,63,214,43,133,156,150
"COG1106",75,110,132,207,41,82,131,114,78,181,136,78,85,89,130,192,227,150,153,151,40,229,12,168,89,53,73,179,74,32,466,108,229,446,268,329,265,332,286,493,348,359,401,246,124,395,261,293,269,362,304,250,270,232,428,141,272,291,298,400
"COG1108",46,70,35,51,109,46,47,56,56,76,71,65,55,48,70,53,56,74,47,72,63,62,69,48,59,27,38,39,18,84,133,165,167,247,181,147,219,200,157,206,226,159,109,218,170,148,190,114,238,204,125,277,175,205,200,204,182,126,203,181
"COG1109",750,779,932,808,619,635,882,843,817,708,807,777,964,696,791,702,825,827,543,837,945,761,761,668,884,682,765,610,778,872,601,632,556,762,920,959,785,876,685,803,988,713,623,687,734,739,782,1119,832,792,748,877,691,963,703,752,667,851,766,806
"COG1112",894,1692,1103,852,309,644,591,810,599,583,495,1016,930,887,762,1055,723,591,1005,741,354,685,808,801,658,687,695,559,424,340,1138,716,1176,773,465,564,654,712,1008,808,987,563,1266,922,579,895,840,860,1310,258,792,65,952,357,862,679,689,671,543,753
"COG1113",0,0,2,49,106,34,11,1,4,4,129,38,24,14,10,19,7,4,32,4,218,4,6,8,2,30,24,5,49,133,47,22,30,62,5,12,32,42,19,47,45,16,25,20,381,18,0,63,20,272,3,412,91,110,31,440,23,10,10,2
"COG1114",32,53,31,165,109,62,71,81,53,123,345,142,107,71,72,66,46,41,85,58,450,50,52,60,70,66,119,27,39,201,102,68,45,29,55,54,95,95,58,62,80,40,56,84,131,69,50,121,9,159,54,225,53,110,39,389,75,55,96,25
"COG1115",382,469,332,616,583,558,553,536,558,606,589,504,548,460,492,289,760,755,334,521,640,366,461,361,460,506,399,419,557,673,370,453,324,601,404,807,545,493,339,478,631,471,261,454,520,396,423,418,741,630,448,527,459,489,483,605,336,524,648,442
