"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG0480",1490,1303,1388,1765,1528,1373,1155,1460,1302,1416,1591,1517,1595,1390,2121,1940,1361,1582,1540,1512,1396,1636,1428,1486,1659,952,1485,1689,1610,1223,1704,1587,1694,1535,1335,1334,1660,1552,1322,1192,1740,1678,1383,1574,1280,1499,1619,1560,1651,1530,1084,1843,1633,1310,1188,1182,1486,1880,1013,1170
"COG0481",383,328,388,393,400,338,330,402,490,508,408,348,395,353,338,427,445,407,384,421,471,381,382,348,422,309,383,472,449,280,471,479,315,365,373,352,465,371,399,362,380,436,299,411,371,477,470,301,337,419,401,401,417,345,390,332,376,444,286,326
"COG0482",187,287,444,537,360,437,531,439,321,289,392,475,389,289,449,405,233,427,320,442,315,338,359,425,305,219,422,436,430,432,388,339,447,374,400,331,380,402,286,441,366,468,435,455,459,331,384,479,333,349,278,349,250,300,417,509,469,478,361,310
"COG0483",128,111,104,75,63,132,96,80,47,61,113,134,96,60,75,52,80,85,42,84,57,57,99,92,46,134,83,55,67,62,61,49,105,113,88,26,123,93,147,134,54,94,101,114,120,91,68,90,55,64,131,68,85,64,111,121,80,132,87,96
"COG0484",353,320,235,235,304,181,213,252,237,194,257,248,255,328,188,313,233,267,272,238,294,441,306,209,234,177,165,236,250,181,308,297,192,261,220,246,258,276,267,190,225,253,207,279,206,364,245,173,304,361,348,203,359,212,211,234,238,203,235,236
"COG0486",54,94,110,99,118,86,79,105,102,121,91,118,106,105,97,122,78,101,104,96,132,109,110,115,107,84,98,160,90,97,342,368,239,275,286,219,331,341,390,310,250,301,257,350,291,364,351,321,385,323,352,318,370,331,273,309,302,334,345,285
"COG0488",1538,1677,1722,1606,1728,1495,1640,1570,2087,1525,1634,1745,1482,1606,1552,1116,1378,1650,1586,1280,1521,1456,1501,1705,1783,1126,1516,1370,1565,1449,1474,1780,1511,1665,1535,1592,1625,1585,1980,1526,1899,1575,1600,1682,1538,1264,1495,1802,1563,1660,1874,1585,1667,1624,1437,1609,1667,1758,1394,1230
"COG0489",522,694,726,706,664,783,1052,652,735,694,698,631,533,514,785,661,821,677,824,475,715,453,540,800,757,653,930,569,677,794,561,472,924,553,706,1038,681,566,409,898,889,548,676,546,598,692,610,751,521,650,335,598,511,548,845,667,1109,599,531,615
"COG0490",0,9,1,5,1,0,4,6,3,1,13,15,5,1,1,7,0,2,1,8,6,12,4,10,7,5,3,11,0,8,3,8,1,0,4,0,0,2,3,3,1,4,2,0,8,7,5,3,0,3,1,8,0,2,0,1,4,3,2,5
"COG0491",319,349,201,234,353,297,209,225,227,243,249,260,312,239,201,364,219,241,307,442,292,295,255,413,238,310,324,288,305,197,288,406,224,235,301,220,364,285,259,219,232,294,245,306,325,364,371,175,250,272,261,325,304,266,260,301,231,252,335,254
"COG0492",385,397,235,268,252,283,229,250,278,241,293,288,226,268,230,313,233,282,251,334,286,268,259,268,191,271,223,333,232,168,228,299,236,235,214,199,332,238,324,217,214,266,377,244,268,317,353,183,370,229,482,253,388,280,203,245,205,206,359,277
"COG0493",800,468,884,943,772,719,626,805,1165,839,855,810,836,1131,684,1159,1164,945,797,851,834,918,815,839,1011,792,699,753,919,572,1036,852,732,822,723,1015,1115,775,980,802,814,695,831,929,739,803,1090,591,1197,782,708,780,794,692,870,778,646,827,752,965
"COG0494",1085,820,227,414,716,477,250,394,331,565,515,360,704,558,474,602,550,433,613,495,545,656,525,342,458,717,307,500,454,587,207,190,132,205,177,78,167,133,285,75,91,120,159,188,139,165,201,145,213,188,275,175,278,299,151,168,88,99,260,244
"COG0495",546,511,686,596,558,447,638,554,651,645,538,546,553,557,519,660,569,711,642,590,620,611,500,536,656,472,558,614,661,390,711,636,450,590,499,639,604,565,535,681,617,681,529,617,421,704,616,600,587,711,484,575,527,467,621,554,582,569,385,443
"COG0496",70,85,200,100,75,152,149,86,197,146,110,147,87,87,114,94,168,120,71,80,151,108,89,136,110,76,153,100,164,116,74,71,115,108,108,209,113,88,62,161,163,121,76,110,142,86,75,157,49,123,27,103,21,99,110,111,126,153,85,62
"COG0497",352,351,374,281,431,270,206,318,285,375,335,306,292,309,300,461,322,358,330,354,354,388,364,333,326,302,302,425,395,285,341,344,257,305,314,270,379,291,358,331,275,285,254,315,290,350,390,225,344,337,327,294,336,300,226,298,270,395,300,252
"COG0498",300,260,373,320,296,245,239,290,256,253,345,292,321,349,306,411,295,349,337,328,344,359,296,284,309,274,250,355,302,201,289,295,230,300,305,331,349,299,493,316,253,334,281,352,279,312,360,240,311,285,353,358,283,305,287,276,303,324,266,248
"COG0499",59,66,62,28,21,78,139,48,14,35,105,123,88,43,93,144,38,40,39,63,42,50,32,86,27,185,54,105,82,117,68,51,90,26,78,56,52,76,113,122,27,46,56,52,107,172,180,56,14,45,23,90,65,29,64,85,69,98,39,14
"COG0500",573,783,339,833,1099,644,736,663,278,597,786,677,864,859,818,1084,545,637,760,771,589,829,914,698,598,891,482,655,594,980,777,955,775,872,804,441,627,827,1514,549,530,621,823,807,712,997,808,628,961,815,1284,774,856,811,736,799,478,573,1081,1161
"COG0501",163,215,215,174,104,268,177,239,202,220,195,187,106,80,144,97,230,203,136,196,138,218,174,162,133,213,194,179,133,145,101,75,165,137,151,175,153,106,163,246,214,166,157,152,152,191,114,159,70,86,140,133,127,123,134,149,277,165,151,196
"COG0502",247,209,239,342,269,307,327,325,107,162,329,339,230,349,356,163,115,374,235,227,175,146,348,401,137,144,371,245,223,280,64,94,101,122,88,58,98,101,92,122,88,78,97,82,140,68,73,104,101,73,64,88,45,95,101,108,118,133,109,88
"COG0503",341,501,388,286,316,272,268,245,284,388,248,265,280,202,247,303,336,279,271,290,344,299,293,209,317,188,284,233,242,211,264,284,241,293,268,280,303,249,377,222,322,309,254,278,224,237,276,298,311,276,444,272,339,338,269,300,256,256,412,275
"COG0504",385,359,373,347,413,308,289,338,491,396,420,281,400,369,344,489,350,404,409,309,363,343,337,318,397,275,297,451,403,248,144,123,100,109,89,108,136,145,119,104,100,114,90,119,102,132,135,99,117,154,153,107,112,91,98,118,107,120,96,85
"COG0505",270,386,264,262,242,210,220,214,255,243,274,243,247,232,238,218,257,275,247,291,224,248,266,221,224,185,229,251,273,183,223,210,180,232,178,250,294,239,275,235,245,275,210,204,178,150,288,193,240,246,310,251,297,249,235,188,189,248,189,195
"COG0506",52,57,51,93,59,168,206,103,20,12,85,159,35,62,133,32,71,58,37,56,14,28,19,63,54,190,171,52,61,99,23,43,188,66,150,71,5,148,27,123,52,180,128,50,138,91,93,278,18,77,20,94,17,55,207,47,94,81,141,92
"COG0507",959,735,877,1046,1277,989,806,1256,1254,1730,1059,1080,1410,1143,953,1927,1030,1128,1412,1411,1198,1390,1157,1196,1080,796,1144,1433,1225,1136,1255,1428,946,1112,1216,938,1207,1182,1037,962,1287,1421,1026,1140,1014,1192,926,831,1098,1115,1354,1488,1314,1163,1150,852,924,1116,750,1093
"COG0508",25,58,18,61,29,115,93,38,27,24,63,93,29,20,68,69,74,24,28,42,18,28,57,35,22,221,46,22,60,76,30,29,60,60,62,5,11,54,35,119,20,53,107,24,64,109,100,44,13,19,198,21,27,19,68,97,26,77,131,123
"COG0509",52,62,71,87,34,70,102,62,27,28,63,79,37,39,87,40,45,45,53,30,29,39,54,75,44,85,97,58,54,78,41,48,68,60,75,58,61,61,11,97,52,53,67,55,64,57,31,115,21,50,9,71,45,32,72,61,82,65,50,56
"COG0510",154,79,13,33,115,40,21,32,17,26,19,62,49,99,25,64,37,67,35,52,15,46,63,55,231,91,28,42,29,12,57,34,98,85,32,16,60,122,487,92,26,31,34,39,34,40,19,23,98,13,246,43,144,170,40,32,32,40,78,86
"COG0511",112,184,252,203,159,306,273,196,252,151,179,229,111,154,259,147,127,136,185,135,170,144,128,163,183,94,230,136,166,176,156,127,214,261,206,214,208,255,196,189,183,217,202,232,141,139,130,348,180,203,141,207,111,150,272,226,172,123,235,134
"COG0512",184,106,142,141,113,152,93,133,174,164,143,111,115,156,108,116,161,135,101,75,152,98,115,121,137,200,108,97,134,137,84,121,96,132,84,186,109,112,70,112,97,98,140,132,92,82,104,135,108,146,113,124,122,135,93,128,154,113,168,160
"COG0513",415,620,734,653,518,730,918,733,815,500,618,867,452,489,662,389,476,684,582,678,490,455,501,679,483,597,805,587,717,632,472,513,678,693,709,733,657,713,753,697,580,855,672,597,689,428,522,951,461,637,564,603,574,626,818,715,776,796,824,594
"COG0514",612,481,1314,980,592,954,1160,1120,1497,997,908,1048,676,509,966,480,1029,997,678,810,818,907,790,974,1444,668,1097,875,1282,953,647,645,996,842,935,1719,1106,955,540,1246,1725,1053,807,870,816,449,702,1376,572,837,268,1094,432,716,802,1145,1210,1206,526,532
"COG0515",1333,783,471,610,951,368,146,565,239,790,701,289,822,710,355,1080,597,462,854,459,1443,628,582,904,663,653,366,635,1097,291,881,1422,358,551,521,517,822,519,630,348,461,360,583,663,505,738,715,590,1017,806,936,865,1039,526,331,437,306,272,667,454
"COG0516",473,484,445,373,327,299,366,346,505,360,326,369,399,356,345,356,422,387,394,305,353,355,317,319,399,327,338,271,353,280,371,354,247,333,305,417,388,321,385,517,401,360,333,282,281,275,317,296,328,372,486,362,408,314,338,387,365,382,287,306
"COG0517",806,625,668,455,489,446,351,399,641,552,488,548,393,485,451,540,673,467,435,408,509,545,388,429,608,486,396,473,509,331,532,447,306,405,387,737,510,407,531,495,549,426,424,399,389,489,486,339,492,433,754,493,524,409,374,375,414,498,507,427
"COG0518",472,411,360,358,342,301,435,342,463,383,402,418,313,339,357,408,309,343,333,394,384,344,318,372,383,313,496,310,431,371,310,345,321,421,365,348,337,460,435,382,327,423,350,304,375,344,327,406,374,365,526,370,413,288,433,269,384,531,361,324
"COG0519",146,106,104,137,113,99,146,116,142,127,140,143,103,135,123,135,122,127,113,161,119,108,110,109,132,105,159,105,136,107,345,368,384,392,378,354,348,409,362,454,338,424,349,292,366,371,347,467,415,383,371,345,306,313,405,294,375,509,293,301
"COG0520",432,381,338,328,385,314,301,276,381,237,337,362,267,369,278,475,398,332,291,290,386,322,359,324,336,368,314,372,371,229,374,294,235,297,229,408,389,301,332,320,411,306,291,321,269,356,407,250,325,333,371,314,328,263,313,310,374,292,345,308
"COG0521",116,77,22,27,84,92,24,33,15,25,37,46,49,108,54,34,94,62,27,103,17,48,28,19,30,99,4,51,29,10,35,48,29,61,61,39,36,42,80,47,46,45,73,35,28,74,55,40,107,35,94,36,87,61,76,47,32,41,122,120
"COG0522",129,177,200,144,163,124,99,141,189,197,151,130,232,149,136,187,205,159,193,170,236,239,200,134,206,138,147,216,181,161,207,205,126,181,137,221,203,146,207,120,170,126,118,200,121,209,218,75,187,181,162,182,190,195,88,147,164,158,204,140
"COG0523",48,59,39,70,80,91,28,69,45,70,38,43,48,74,54,71,54,61,63,73,65,51,35,57,54,40,75,29,54,36,207,217,105,226,169,143,116,197,144,136,178,208,168,184,110,124,160,146,244,252,210,114,229,158,214,122,141,175,254,356
"COG0524",924,1028,1231,1225,876,1149,1073,1001,1173,1032,1112,1086,857,1013,962,1065,1415,1151,839,1153,1005,1041,1000,1177,1144,985,1204,921,1113,921,1065,825,1026,967,1074,1244,965,979,693,1026,1341,1221,1097,943,1113,813,1010,1299,1027,974,824,938,1199,926,1155,1129,1160,1240,1055,1027
"COG0525",619,528,547,538,592,450,354,428,643,577,609,478,569,544,459,675,489,600,628,601,681,499,461,467,507,486,544,568,636,410,645,676,410,557,421,436,652,485,616,546,447,506,419,609,472,679,555,392,544,588,539,539,578,434,463,468,532,560,422,455
"COG0526",648,581,1429,910,753,1310,1447,1127,894,997,1017,1215,764,645,1161,556,968,706,880,706,891,1157,784,1016,1014,905,1170,904,958,1029,691,671,1305,1040,1231,1119,1096,1141,643,959,1215,1018,1051,1011,1133,801,666,1769,609,949,484,1227,424,1082,997,1337,1273,860,879,590
"COG0527",421,495,867,584,447,673,679,630,927,679,585,597,551,448,465,484,612,666,508,536,599,599,593,585,552,462,656,600,625,577,495,484,591,566,559,473,641,545,493,613,595,654,588,578,544,480,591,606,521,631,393,514,494,508,534,646,729,712,446,488
"COG0528",178,233,207,162,176,175,192,192,225,238,152,179,190,152,179,182,206,189,215,171,209,197,206,170,200,177,185,203,203,192,205,188,167,162,180,218,204,209,177,164,181,191,174,213,178,202,203,177,149,183,191,213,174,169,180,177,204,192,190,162
"COG0529",11,24,63,75,41,81,93,87,22,10,46,62,55,37,75,12,31,73,48,58,16,24,66,70,37,43,84,64,34,59,26,39,89,67,54,27,53,57,8,78,44,63,66,46,54,31,54,101,26,50,3,29,12,34,60,96,85,74,48,64
"COG0530",88,141,67,205,307,176,157,207,48,117,139,184,214,207,182,183,95,227,255,162,159,169,217,194,211,146,209,152,135,241,254,296,233,186,198,85,180,232,211,150,124,198,186,240,151,147,211,172,261,213,107,169,242,174,256,178,157,191,250,235
"COG0531",1231,1853,312,359,396,576,636,337,239,144,410,577,205,373,441,431,787,495,335,338,155,292,329,384,274,1355,384,385,276,323,240,249,277,383,330,412,358,399,1079,475,261,487,565,248,374,427,492,481,314,231,1160,423,1264,319,652,519,492,349,733,1093
"COG0532",356,434,461,444,419,360,306,347,654,409,355,372,408,317,241,460,494,386,454,410,451,401,385,364,562,287,375,559,452,288,165,123,101,163,89,188,135,118,103,107,215,105,121,146,96,172,177,61,130,162,148,95,140,76,123,110,156,132,112,136
"COG0533",286,241,228,284,292,215,168,228,247,262,271,222,254,231,196,402,205,297,281,304,313,256,262,232,251,206,196,344,275,174,346,302,193,262,217,232,304,255,267,195,247,226,222,257,256,300,328,182,259,283,307,255,269,194,209,195,193,238,258,185
"COG0534",2662,2231,2665,3705,4932,2923,2840,3746,2709,2512,3427,3350,4051,4847,3809,4120,2080,3996,4362,5134,3445,3670,3891,3786,3328,1787,3288,3259,3175,3468,4265,4187,3746,4225,3753,2746,3817,3895,4157,2923,3093,3911,3848,4323,3718,3110,3185,2998,5064,3965,3376,3320,4548,4150,3845,3455,2987,3752,3447,3444
"COG0535",479,315,257,680,588,204,454,471,282,379,372,417,467,611,709,286,273,582,440,334,574,556,408,265,395,256,268,520,535,311,419,442,660,540,444,715,439,559,298,553,573,391,447,325,402,451,396,731,420,488,355,517,253,673,450,531,331,311,556,387
"COG0536",360,281,260,319,314,239,184,258,340,333,271,221,270,258,228,280,251,310,277,292,299,248,214,269,297,193,221,300,302,132,285,307,205,277,226,306,266,240,264,247,280,274,206,303,216,284,305,219,265,282,248,239,251,224,219,156,272,250,212,210
"COG0537",252,245,213,175,187,188,166,216,141,128,171,161,220,202,191,130,140,175,198,146,228,210,228,195,216,109,195,203,152,200,57,69,71,70,92,55,55,72,93,42,60,56,65,89,63,59,55,95,57,91,73,81,58,51,73,74,55,68,58,35
"COG0538",211,142,271,174,206,201,261,237,303,328,199,185,218,226,209,200,222,248,212,260,277,180,206,227,321,178,234,173,282,208,190,220,167,242,200,315,204,229,227,164,253,205,210,248,210,187,159,211,264,250,172,199,178,231,215,206,215,285,177,182
"COG0539",381,310,442,384,417,312,355,391,596,451,471,368,444,370,382,611,370,461,436,358,403,482,321,405,495,387,342,472,525,317,489,459,292,347,418,376,450,410,328,358,398,393,267,395,381,395,409,373,384,421,384,477,350,386,406,388,355,436,324,314
"COG0540",216,287,199,212,224,170,138,207,248,271,244,210,233,229,206,245,243,210,251,303,248,313,303,222,262,170,225,211,310,188,206,242,228,183,221,255,259,234,293,170,226,233,143,251,220,212,224,168,261,219,222,224,220,251,220,140,215,215,193,225
"COG0541",349,267,273,281,299,280,266,301,342,344,309,344,325,287,252,341,316,356,319,330,313,297,284,319,334,232,316,368,358,245,304,342,239,309,275,358,332,296,337,343,339,315,283,300,285,389,368,257,297,300,286,280,311,246,308,267,238,341,262,235
"COG0542",1291,1379,1234,1243,1439,1153,1017,1232,1798,1147,1238,1203,1294,1099,1139,1549,1211,1564,1351,1564,1485,1171,1156,1131,1389,1039,1134,1330,1306,939,1568,1407,1036,1300,1248,1609,1353,1489,1430,1337,1216,1380,996,1219,1284,1472,1364,1121,1203,1457,1574,1240,1447,1068,1540,1107,1027,1382,864,1013
"COG0543",380,295,672,507,379,474,613,499,684,393,538,507,418,376,473,463,403,521,396,472,521,453,539,493,532,251,463,422,589,409,457,470,447,438,493,523,490,509,258,506,558,498,481,447,478,339,416,506,422,478,311,476,376,417,482,454,476,483,391,280
"COG0544",381,339,391,398,598,366,287,420,408,478,394,366,466,448,460,484,385,476,550,703,503,508,449,347,495,257,389,468,410,297,507,443,432,497,506,469,544,553,596,323,394,562,285,505,386,418,379,461,647,496,419,444,589,579,512,385,332,422,543,380
"COG0545",191,226,587,287,169,464,421,401,978,511,325,400,175,115,321,74,499,334,235,202,476,281,272,359,463,265,535,301,465,287,167,243,299,302,272,577,432,316,106,373,648,442,314,335,252,159,209,492,182,441,37,283,109,285,293,383,510,401,245,217
"COG0546",518,339,455,427,462,279,321,405,399,490,365,403,355,436,441,487,363,414,342,355,433,354,375,369,351,305,339,425,403,299,442,393,368,387,378,436,522,364,486,316,425,276,383,367,367,394,437,346,471,452,421,472,353,517,314,456,398,292,399,356
"COG0547",258,151,157,227,156,172,149,177,214,176,186,174,152,207,191,122,194,193,159,145,152,90,164,172,165,195,167,145,135,173,123,153,131,168,133,232,183,163,228,203,105,157,231,210,140,128,116,182,171,168,167,141,194,185,176,176,213,178,130,195
"COG0548",252,145,231,199,184,212,161,188,241,184,234,205,211,222,196,193,277,233,152,222,201,169,201,205,176,238,206,178,218,174,178,189,200,206,168,201,245,212,256,207,171,238,173,189,150,150,201,173,230,170,149,196,193,226,212,210,201,201,200,247
"COG0549",60,60,15,19,41,6,21,9,17,12,32,35,25,60,20,32,35,26,32,20,24,24,20,31,12,75,9,18,19,21,61,75,94,94,72,24,65,79,142,22,35,46,137,70,63,127,85,31,164,95,165,103,159,120,110,79,53,48,99,207
"COG0550",1209,1195,1283,1707,1493,1334,1363,1270,1300,1198,1218,1266,1314,1350,1167,1726,1168,1648,1374,1767,1155,1481,1261,1517,1215,914,1858,1615,1653,1104,1800,1383,1131,1384,1302,1563,1299,1514,1094,2052,1196,1666,1443,1457,1351,1505,1260,1265,1181,1235,1043,1322,1283,1291,1577,1348,1199,1729,831,1221
"COG0551",314,415,107,234,411,207,116,158,51,272,293,184,271,379,186,430,219,238,256,300,270,227,225,142,186,186,147,320,178,125,340,232,151,194,176,146,189,243,530,145,102,267,273,211,161,369,302,112,356,241,527,213,443,253,236,191,91,140,343,369
"COG0552",276,220,141,168,202,162,126,172,239,242,202,134,217,163,122,213,144,172,206,207,239,160,206,167,209,181,121,276,170,128,214,240,163,189,171,193,219,169,238,183,206,177,152,168,163,257,260,122,179,212,209,191,237,173,127,182,137,155,194,145
"COG0553",709,330,875,316,896,831,792,409,586,717,600,472,493,459,384,545,985,668,570,967,830,656,389,476,878,617,599,1407,864,876,509,709,727,671,793,628,736,906,1186,787,1027,814,605,750,641,679,474,332,818,667,519,912,695,492,626,848,555,568,729,515
"COG0554",218,210,59,221,259,181,167,177,42,180,248,186,191,299,239,312,108,238,189,246,187,229,174,252,128,168,185,198,135,153,284,222,215,201,168,77,215,225,155,152,134,196,196,167,133,197,315,133,253,175,272,190,338,184,211,180,121,183,285,267
"COG0555",16,3,6,9,25,20,4,5,5,11,11,8,6,40,9,7,7,18,17,7,0,8,8,7,8,11,1,11,11,0,9,65,16,56,16,12,54,33,83,11,15,23,38,47,23,24,22,12,90,53,59,28,35,64,24,38,8,14,87,53
"COG0556",396,383,356,347,396,294,306,320,465,394,418,352,438,362,290,484,377,413,451,396,529,408,383,305,413,327,297,491,368,283,478,406,331,356,339,416,431,378,323,313,398,359,316,433,349,501,424,281,369,397,382,368,469,281,323,291,350,366,381,238
"COG0557",262,339,466,345,410,394,412,337,691,590,290,397,411,351,349,313,527,354,427,405,620,406,318,386,462,298,397,459,448,311,366,489,378,442,398,475,380,388,509,397,433,458,355,414,331,390,280,382,452,446,403,482,342,338,397,398,388,400,379,361
"COG0558",229,202,124,121,205,78,82,118,242,119,178,76,194,163,76,204,166,142,163,135,201,163,200,102,112,178,113,195,152,123,193,203,102,131,102,50,183,133,195,73,57,112,118,154,125,244,181,64,144,185,238,116,199,131,128,165,99,129,206,129
"COG0559",205,87,43,79,118,140,44,75,36,208,105,118,116,139,85,264,112,104,97,226,117,121,157,103,81,88,106,149,139,49,199,108,82,113,75,67,103,106,106,70,43,111,72,82,98,174,203,80,159,98,157,127,160,76,111,56,66,123,148,113
"COG0560",219,138,155,157,145,194,145,181,169,207,210,160,132,116,133,104,163,230,189,125,235,146,174,198,151,147,178,178,153,149,141,160,135,144,152,96,181,163,125,173,160,103,164,149,183,142,241,163,129,181,106,139,143,138,125,161,200,214,166,141
"COG0561",1109,1558,513,611,1033,712,565,679,530,515,887,581,670,892,710,638,898,688,633,907,624,624,844,652,599,702,610,744,550,599,669,626,684,739,634,791,718,758,931,672,607,725,897,661,533,584,856,653,1185,627,1626,633,1317,789,709,684,587,753,918,853
"COG0562",322,298,406,185,290,270,348,223,74,133,283,207,257,225,233,102,67,262,233,198,327,218,282,164,188,107,284,268,318,263,205,241,267,264,226,142,207,218,283,210,156,300,243,298,162,125,247,547,271,208,242,370,234,229,306,149,196,173,227,179
"COG0563",209,268,201,223,234,190,172,177,239,202,201,201,234,171,172,264,190,204,208,184,258,209,245,181,199,167,180,283,200,167,234,201,152,193,194,167,206,217,243,179,211,262,140,244,164,256,219,153,183,219,273,204,174,158,182,159,186,184,221,127
"COG0564",584,821,945,746,819,636,641,668,996,891,681,692,621,665,675,776,789,762,728,729,1052,765,822,743,782,501,730,919,942,643,811,739,621,753,708,935,824,695,719,730,807,809,670,732,692,824,658,641,811,804,784,747,702,837,695,666,726,693,716,631
"COG0565",0,15,3,4,7,38,11,4,16,2,1,17,0,6,3,6,47,11,0,6,1,8,0,5,9,38,8,4,2,8,1,2,0,15,6,1,1,5,24,12,0,10,16,15,10,21,11,2,8,6,18,5,7,4,11,13,8,2,24,64
"COG0566",624,621,556,545,598,522,560,574,422,380,525,498,518,507,513,634,412,510,606,541,560,441,549,618,478,461,527,669,497,481,604,616,496,548,538,437,578,496,525,473,438,592,519,584,502,532,516,526,543,549,491,503,634,513,549,577,513,538,541,456
"COG0567",0,27,15,10,7,30,14,8,30,4,11,25,2,2,9,12,92,19,3,14,6,9,1,13,19,186,10,6,43,10,0,2,1,61,4,3,6,11,74,27,5,12,25,22,16,64,9,14,2,5,20,5,10,6,40,31,10,10,63,120
"COG0568",297,324,447,237,329,271,152,243,625,1116,228,285,380,260,168,467,589,257,288,227,615,738,286,204,525,320,147,291,436,248,130,132,54,107,77,172,92,79,109,80,170,93,71,104,85,154,80,41,132,110,87,132,115,101,69,59,58,48,132,120
"COG0569",376,593,358,551,527,427,394,516,419,391,501,492,475,551,514,587,324,533,615,607,515,536,520,552,499,341,516,458,428,463,567,546,441,489,487,416,497,549,697,431,428,529,519,520,451,485,465,527,558,506,665,467,616,487,557,494,498,463,483,445
"COG0571",175,215,237,199,212,145,152,169,228,232,197,199,202,196,192,196,205,145,162,190,254,198,209,203,205,161,192,247,295,156,95,70,78,68,65,63,68,63,56,56,61,62,56,71,69,80,88,88,68,55,48,74,57,60,66,57,73,59,57,46
"COG0572",218,219,518,427,339,300,305,400,642,479,293,380,374,321,414,399,414,348,394,326,503,395,366,350,499,185,279,425,424,317,447,467,370,323,389,549,407,312,224,379,505,296,391,364,345,420,313,312,380,417,229,368,222,350,254,431,371,392,277,299
