"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG0787",359,411,413,412,494,373,418,366,329,415,228,367,529,422,405,384,464,350,419,418,297,454,330,400,554,350,395,497,366,384,574,327,343,463,413,334,423,383,265,343,419,382,415,353,360,331,408,438,384,444,394,396,288,362,526,410,372,466,607,389
"COG0788",3,12,41,73,68,42,57,59,109,56,3,63,6,46,70,62,70,104,26,59,4,26,23,58,18,48,12,31,22,35,4,34,10,108,77,23,31,31,74,5,3,24,61,31,48,139,11,71,59,38,26,81,10,87,39,82,60,49,28,72
"COG0789",625,249,358,312,240,280,253,358,206,292,613,348,205,267,274,237,195,248,339,272,609,285,467,288,214,318,299,249,337,267,273,427,642,223,192,445,297,291,300,558,254,380,316,212,291,179,353,224,163,216,278,397,448,270,256,252,291,237,214,276
"COG0790",123,149,260,66,167,286,112,164,114,115,178,148,174,97,127,193,173,99,263,191,79,211,113,132,267,224,200,73,341,208,135,432,37,107,146,166,128,142,133,116,94,248,240,122,201,154,277,84,135,161,201,97,147,289,203,106,87,133,150,191
"COG0791",688,709,423,467,492,568,572,381,233,421,584,330,496,302,409,291,349,267,574,429,555,452,597,429,130,638,551,207,319,516,194,534,382,353,376,752,738,541,262,506,519,561,490,504,519,224,488,300,293,421,411,261,964,227,531,238,341,348,299,515
"COG0792",137,114,114,93,115,97,121,143,89,112,47,82,91,77,87,99,140,90,89,121,46,140,141,137,111,99,136,111,110,115,110,80,108,113,100,99,104,108,139,115,97,110,113,104,120,109,121,115,105,80,88,74,105,109,112,128,139,104,131,97
"COG0793",408,903,1190,1328,1303,824,1490,786,1368,1287,369,1318,1329,1500,1348,2215,1641,1515,690,1352,473,1108,897,1232,2111,805,967,2028,1125,1121,1480,555,219,1356,1630,726,1080,1243,1515,523,865,944,963,1475,1301,1432,1014,1881,1458,1703,1079,1380,679,1936,1241,2052,1312,1535,1365,1214
"COG0794",182,79,141,120,89,140,102,108,128,110,71,220,166,124,123,153,170,151,88,100,80,61,108,110,215,66,98,181,114,83,197,169,51,125,223,79,85,116,118,125,154,115,126,107,114,143,110,155,133,160,134,176,99,130,109,164,150,190,186,111
"COG0795",125,130,368,267,257,234,233,115,267,118,63,191,557,444,300,252,240,336,145,326,184,406,159,243,501,164,160,486,408,305,668,407,64,328,338,94,211,164,274,152,332,316,204,215,197,328,115,325,274,481,112,358,65,299,202,287,216,327,386,167
"COG0796",185,198,223,236,236,194,197,152,197,210,159,179,260,211,189,197,213,213,190,231,232,286,226,205,278,167,251,222,239,211,320,141,244,216,182,230,180,169,150,293,239,199,208,204,192,189,175,193,214,190,210,196,156,161,215,223,203,225,223,254
"COG0797",0,4,54,14,3,49,1,18,7,1,8,42,136,14,9,14,5,9,14,3,43,4,37,0,98,8,16,72,83,7,190,70,5,15,16,4,8,18,8,8,61,47,3,20,6,5,8,6,12,57,9,9,3,2,12,4,6,27,100,4
"COG0798",77,7,10,9,24,3,12,27,13,33,2,13,19,18,24,54,16,18,26,12,7,6,12,5,9,20,3,131,12,4,205,13,44,15,2,4,10,15,36,16,56,16,36,52,44,69,6,64,71,59,14,18,6,11,15,49,10,20,56,18
"COG0799",129,97,102,95,123,108,114,86,80,126,66,99,117,95,109,72,142,97,92,137,104,148,148,102,136,104,111,113,116,118,178,73,132,107,89,109,122,86,132,126,140,124,126,89,117,91,112,126,86,93,115,102,94,118,129,127,119,79,124,113
"COG0800",189,165,138,160,132,138,159,192,116,129,71,182,154,117,128,146,180,121,119,154,96,109,114,135,155,142,164,176,113,149,93,115,68,145,191,104,111,193,173,86,151,161,168,204,157,140,117,130,130,158,143,97,165,139,137,171,137,160,157,160
"COG0801",162,92,88,111,106,102,92,142,84,64,98,95,101,108,72,94,95,94,58,96,51,113,69,82,119,113,69,129,78,88,128,112,196,109,86,67,109,83,77,116,95,98,93,71,66,86,88,128,81,82,120,101,59,72,103,78,74,108,109,84
"COG0802",131,125,144,113,114,100,121,139,63,133,168,118,162,92,122,87,111,59,119,121,124,130,161,125,160,142,146,148,101,134,148,113,167,89,103,154,148,128,71,152,170,139,140,85,121,71,141,120,68,118,163,94,136,73,134,107,99,109,131,81
"COG0803",402,153,192,148,138,113,168,147,165,131,84,202,123,157,152,108,174,166,217,193,241,108,121,109,202,149,166,131,149,115,116,238,458,186,197,168,160,197,99,416,319,147,199,89,139,139,201,192,134,204,155,196,152,78,182,115,158,198,146,246
"COG0804",30,22,15,20,8,26,18,16,4,21,172,50,4,8,18,8,11,4,8,43,122,16,8,12,5,18,12,11,7,27,0,8,21,7,8,29,61,17,4,33,7,9,16,9,6,2,36,33,11,24,5,58,30,17,11,48,13,12,19,30
"COG0805",73,64,100,112,95,127,86,96,177,123,18,154,26,93,80,145,102,76,64,134,67,191,47,86,73,52,60,151,76,134,24,144,126,97,219,67,110,88,158,73,48,75,111,106,104,129,97,119,213,111,91,132,56,109,121,193,162,135,94,107
"COG0806",137,117,97,81,81,94,93,127,54,84,81,64,113,90,74,27,60,53,129,59,131,139,110,84,108,129,102,138,160,121,181,64,154,59,59,120,98,84,52,179,173,130,126,64,90,63,125,41,63,103,105,51,90,58,113,50,64,107,104,87
"COG0807",114,150,194,222,249,132,211,121,205,151,87,212,303,215,196,197,211,193,96,177,140,208,176,212,354,122,205,240,206,227,119,38,27,68,83,48,73,72,41,43,86,68,70,62,69,75,53,76,55,68,73,70,84,60,64,70,75,79,98,76
"COG0809",183,335,406,406,439,315,457,305,374,344,236,386,462,466,342,476,481,366,315,395,229,451,325,369,575,344,359,569,417,409,533,213,80,444,404,345,387,348,367,151,323,354,360,395,382,347,417,539,409,515,440,413,255,349,428,451,410,459,449,400
"COG0810",0,3,16,9,2,14,3,18,3,0,4,26,3,9,4,10,8,20,22,2,57,0,1,3,4,1,11,1,5,0,4,108,10,5,9,10,0,17,3,45,2,14,3,8,5,14,7,1,4,3,3,9,0,4,1,2,7,12,1,1
"COG0811",96,126,289,314,223,219,215,189,297,175,39,315,276,282,241,326,398,391,121,277,146,206,135,193,403,162,136,434,204,246,280,202,47,352,337,149,136,212,214,240,175,167,216,284,265,340,159,412,311,254,186,308,131,316,261,429,350,253,292,232
"COG0812",265,219,208,232,213,243,228,223,192,176,188,201,175,225,247,156,209,160,218,182,255,294,204,200,169,236,238,224,226,251,228,252,346,225,155,208,195,197,167,236,242,246,225,169,199,185,241,201,175,192,230,174,204,156,256,155,184,193,253,205
"COG0813",66,98,43,23,50,69,61,68,20,33,112,52,28,22,53,33,64,25,101,46,42,65,110,62,17,65,80,23,64,44,26,68,30,63,60,67,59,57,31,30,77,52,53,80,73,12,113,25,39,30,56,37,60,30,76,46,38,38,53,52
"COG0814",148,39,58,50,22,193,26,89,53,9,83,335,37,27,47,42,102,74,106,34,150,25,38,34,19,43,181,21,62,44,24,534,92,19,48,38,32,108,59,106,109,36,26,140,42,54,16,47,18,71,31,17,55,27,25,44,8,28,15,25
"COG0815",0,6,48,16,6,75,17,11,7,0,13,54,2,18,21,8,11,13,20,26,45,15,4,5,15,3,30,5,7,25,6,150,14,21,15,14,13,27,13,20,5,21,20,28,8,12,18,14,8,27,9,21,3,4,21,6,7,46,30,23
"COG0816",125,124,126,122,120,116,90,129,110,128,103,100,111,115,128,72,114,128,130,131,166,183,106,132,147,146,100,111,161,138,143,113,154,123,109,143,108,116,94,212,168,143,127,95,111,114,168,100,84,104,140,120,100,112,122,105,110,138,132,114
"COG0817",85,100,110,105,95,114,105,139,90,78,32,107,122,110,131,102,144,99,98,122,42,103,52,104,127,90,78,143,97,77,116,100,98,128,119,66,85,90,101,64,72,111,99,101,84,109,104,94,101,120,93,114,42,126,113,113,88,137,123,100
"COG0818",14,63,44,65,54,35,57,42,39,50,22,69,22,31,49,70,85,61,87,79,84,44,62,60,52,55,62,32,26,50,12,55,19,69,65,36,35,59,60,26,28,19,37,52,54,62,78,66,49,35,83,42,27,41,61,98,55,49,36,53
"COG0819",60,17,21,26,60,32,28,47,9,9,49,36,12,21,36,0,19,2,19,19,32,47,58,37,14,47,24,11,19,29,13,34,180,32,10,25,50,20,5,32,28,22,56,19,12,4,20,19,5,13,17,25,16,1,26,8,63,22,12,31
"COG0820",249,266,289,296,285,262,308,362,222,342,308,186,295,280,231,161,225,212,376,264,268,434,469,266,279,328,254,274,413,352,428,272,250,265,192,298,352,284,190,184,251,418,243,197,280,233,315,207,214,271,267,246,271,189,332,180,198,257,314,253
"COG0821",247,308,267,382,298,314,325,313,383,249,167,222,459,332,268,304,333,344,234,319,186,303,263,335,329,311,315,420,321,266,241,225,284,387,358,290,309,342,226,244,262,271,298,300,313,327,227,426,420,329,298,302,227,218,336,293,323,416,375,363
"COG0822",229,304,157,183,233,201,208,292,155,217,223,149,231,194,159,111,165,148,270,195,233,301,243,244,192,311,205,195,241,302,235,116,209,204,134,245,263,247,124,219,209,255,252,176,211,160,272,174,136,171,265,142,323,103,229,116,190,167,207,264
"COG0823",173,134,112,216,86,181,62,120,313,348,161,198,48,95,153,344,191,358,227,164,94,57,174,118,53,65,57,39,170,84,36,258,119,165,248,259,139,105,387,135,34,95,99,129,220,387,89,154,315,125,119,152,137,155,170,464,295,99,92,119
"COG0824",89,80,132,122,133,144,132,92,100,160,124,149,34,102,108,169,137,142,76,154,102,98,151,102,105,99,100,66,92,89,52,140,42,133,147,112,116,134,138,82,38,59,127,119,151,122,134,136,131,98,106,90,106,123,163,198,187,134,116,127
"COG0825",44,64,25,54,44,29,39,37,20,46,75,29,20,20,31,22,19,17,29,27,106,49,67,57,9,50,64,30,36,48,42,59,126,80,35,203,144,171,71,116,168,110,87,107,110,55,149,41,42,68,177,47,255,34,114,38,88,65,89,162
"COG0826",632,786,689,650,723,689,676,554,570,774,545,624,735,701,665,649,599,549,848,575,603,782,579,632,736,660,702,698,685,685,802,641,561,607,716,794,633,694,516,517,537,888,656,652,644,493,763,610,687,679,736,489,731,497,812,628,653,708,763,645
"COG0827",120,399,177,251,171,300,330,214,191,366,207,267,280,246,314,119,236,67,371,204,202,401,200,235,204,485,440,144,195,406,692,234,845,741,886,791,1255,906,440,462,389,1031,939,715,1109,640,791,745,758,1022,893,614,1004,636,715,791,669,574,693,817
"COG0828",25,28,26,17,25,37,9,33,10,20,27,23,17,11,27,6,24,4,27,23,24,28,23,30,7,35,20,11,16,27,17,17,18,22,16,34,23,25,6,42,22,27,21,18,12,17,26,13,6,7,25,11,20,7,25,13,9,8,21,18
"COG0829",11,7,9,10,4,12,13,2,2,13,91,18,2,0,7,6,3,2,0,16,72,4,3,14,2,9,2,4,5,7,0,0,11,6,5,14,28,8,4,8,3,0,5,2,3,0,15,14,6,16,5,41,16,10,5,28,4,7,12,9
"COG0830",14,14,8,5,2,4,13,8,1,11,86,23,2,5,8,4,3,3,2,12,76,11,8,7,3,13,3,11,1,6,5,1,8,1,2,2,10,3,3,0,1,1,0,1,3,2,5,3,2,1,0,7,5,0,0,10,0,0,2,6
"COG0831",4,14,2,3,1,6,6,5,2,2,48,11,0,1,9,3,0,1,3,5,36,1,3,7,5,18,2,5,1,4,0,4,3,3,1,10,17,6,2,17,3,1,4,1,1,0,9,6,0,4,5,20,9,8,6,14,4,0,6,4
"COG0832",7,10,10,5,6,7,8,2,0,3,61,16,3,3,8,2,2,3,4,11,43,5,7,8,3,15,9,6,4,8,0,1,7,1,4,9,22,6,1,8,0,3,4,4,6,1,6,14,1,6,2,21,10,7,3,9,1,0,5,5
"COG0833",290,1,18,2,3,41,2,39,5,1,36,92,10,58,0,6,12,33,25,1,202,2,1,9,30,0,28,17,1,6,2,98,137,6,70,19,1,14,10,158,83,0,13,46,2,10,18,20,20,15,9,13,44,11,0,22,39,17,13,10
"COG0834",1326,608,494,429,482,718,523,765,293,362,834,716,593,504,458,322,410,332,537,509,1214,464,582,563,398,620,683,411,451,566,448,879,1316,408,464,694,627,689,415,1142,1198,591,519,521,521,294,466,372,370,431,544,347,691,226,436,356,465,513,444,607
"COG0835",17,64,44,26,127,97,69,18,59,68,7,18,45,46,53,7,11,14,25,84,250,87,193,91,26,173,181,30,119,170,31,34,4,26,7,78,153,144,59,17,58,95,16,82,65,37,84,20,24,55,161,8,198,6,43,56,71,13,30,79
"COG0836",38,224,347,198,294,225,252,106,275,269,33,341,593,316,241,387,260,293,144,249,232,422,267,306,592,303,410,447,502,346,716,178,37,253,258,158,291,304,367,106,312,401,174,341,262,252,282,419,209,373,391,293,294,347,369,348,303,298,414,183
"COG0837",0,2,7,2,1,27,0,5,2,0,5,27,0,1,2,9,10,7,9,1,1,0,0,1,1,1,19,1,1,2,1,59,18,2,8,1,0,1,4,13,1,0,1,18,1,7,1,8,2,3,1,0,1,3,0,2,0,3,1,1
"COG0838",3,11,18,23,22,22,20,9,8,19,3,31,12,28,14,11,28,30,7,22,3,25,17,16,29,9,10,27,20,24,105,52,11,73,68,26,47,50,50,19,46,44,35,49,52,58,33,83,54,74,37,47,16,47,46,96,58,51,68,53
"COG0839",18,55,72,104,96,80,102,41,71,93,17,66,129,83,75,146,126,104,27,120,18,78,60,75,166,53,49,113,113,94,133,67,13,111,124,36,57,69,94,26,43,73,77,97,102,110,43,131,108,124,56,89,26,99,92,155,127,81,104,88
"COG0840",503,930,500,262,861,1097,892,186,619,869,95,367,640,597,745,128,106,143,355,713,2106,1232,1931,1158,279,1734,2469,683,1298,2249,520,431,64,307,78,985,1493,2293,655,150,733,948,197,968,790,431,581,269,321,674,1830,291,3826,36,501,579,976,154,447,1057
"COG0841",1145,1626,2775,3749,2401,2553,3331,2114,4479,2132,492,3257,839,3681,3230,4807,3386,4231,1991,2726,583,1939,1556,2471,2854,1523,1895,2783,1828,2188,993,2227,633,4468,4017,1324,2049,2584,2983,1244,1182,1777,2624,2975,2358,3730,1679,4325,4176,3135,1811,3613,1249,3143,2763,3471,2988,3738,2333,2741
"COG0842",466,353,720,889,775,530,742,515,968,595,327,788,498,737,792,876,816,1057,501,648,599,590,450,617,1059,498,464,599,636,598,623,527,186,742,852,386,569,464,927,408,560,442,551,721,636,910,437,868,964,776,486,656,349,962,571,867,636,758,720,555
"COG0843",0,0,6,4,0,24,0,13,6,0,7,82,1,0,1,5,9,7,7,6,0,4,3,1,3,0,31,5,0,2,1,20,3,0,5,0,0,2,0,1,0,12,1,3,0,5,0,5,2,0,0,0,0,1,0,1,1,2,1,0
"COG0845",878,1249,2239,2707,2045,1682,2167,1498,3239,1888,759,2478,1305,2498,2322,3279,2682,3218,1367,2114,597,1602,1477,1881,2511,1343,1402,2492,1892,1614,1360,1475,498,2692,2871,965,1570,1774,2884,1094,1294,1556,1883,2379,2007,2971,1574,2958,3102,2382,1519,2696,1101,3005,1960,2791,2365,2391,1994,2003
"COG0846",310,240,239,220,282,178,223,260,181,231,227,191,296,149,215,149,243,160,167,283,469,289,274,253,270,294,346,192,267,307,294,140,314,244,203,294,274,398,243,312,337,300,235,260,224,139,252,162,150,195,288,217,317,99,245,175,224,245,317,325
"COG0847",117,147,215,199,190,239,186,95,197,143,68,167,272,270,203,203,237,242,123,194,348,220,126,211,308,212,200,251,258,181,469,226,97,232,242,115,168,173,187,312,348,380,196,145,163,242,141,255,197,238,136,284,89,230,187,228,174,221,220,186
"COG0848",26,0,17,18,10,29,6,29,23,2,5,56,14,54,21,40,10,19,15,4,92,16,6,13,27,6,17,17,12,12,8,67,19,13,46,28,10,28,16,129,28,17,16,23,10,25,18,18,25,14,18,22,12,20,4,35,38,21,8,16
"COG0849",31,204,174,138,224,163,122,88,198,111,44,239,336,171,135,192,131,162,225,100,259,167,215,141,274,184,184,324,235,216,380,164,59,185,123,113,215,193,164,186,219,204,84,141,115,143,241,131,142,226,282,170,99,95,173,112,106,158,257,132
"COG0850",25,53,20,10,39,63,33,13,11,31,21,28,31,27,31,20,14,8,66,31,97,51,108,54,17,73,74,27,29,61,10,58,41,12,15,53,51,63,24,24,41,49,16,42,42,8,61,18,15,19,54,17,106,11,60,16,54,8,13,26
"COG0851",15,32,12,7,17,18,9,6,4,28,28,19,13,12,8,9,9,4,41,12,19,38,60,11,9,27,36,11,15,24,9,35,10,10,6,24,14,33,8,12,13,20,3,8,23,14,35,8,10,4,29,10,42,9,25,16,33,1,13,15
"COG0852",23,120,164,246,172,136,238,93,158,153,17,223,172,204,148,266,220,168,50,172,25,157,102,183,272,92,142,174,161,153,200,146,27,225,208,73,149,157,155,21,60,122,134,202,160,183,142,224,234,180,159,207,58,186,164,195,158,243,185,145
"COG0853",32,56,67,65,66,50,67,55,61,77,80,88,101,65,64,61,84,88,46,83,58,57,92,62,116,54,66,73,71,69,110,70,30,70,74,41,77,67,76,55,54,75,73,72,67,75,97,93,81,90,51,72,72,87,64,81,95,58,115,72
"COG0854",22,64,76,102,107,78,85,67,127,112,16,137,4,67,84,149,134,129,62,116,31,38,41,95,86,57,65,76,42,52,27,68,24,120,111,48,67,57,127,35,22,35,89,109,100,139,57,110,116,92,79,70,27,112,93,146,88,111,83,104
"COG0855",534,343,400,367,454,388,383,345,467,550,616,447,194,338,323,433,475,452,292,412,361,300,381,401,387,361,476,388,298,396,79,109,186,120,118,173,134,152,161,122,149,99,146,148,154,132,186,114,158,118,167,121,145,144,130,179,170,137,132,159
"COG0857",116,2,7,8,3,53,3,14,5,0,28,41,2,3,0,20,15,18,25,3,2,2,2,0,0,0,25,6,1,1,3,142,279,7,11,6,0,1,6,67,26,1,12,47,4,17,1,6,5,8,2,1,3,7,1,5,1,12,2,10
"COG0858",133,102,117,100,136,100,112,141,73,116,127,108,120,103,102,77,132,85,148,112,90,136,155,114,158,136,107,170,166,117,206,83,173,121,116,138,118,120,110,151,123,148,140,95,105,91,138,143,93,117,93,115,94,101,126,97,117,116,129,111
"COG0859",128,59,271,170,107,183,108,181,190,151,46,335,263,268,131,286,181,184,109,118,194,176,108,86,290,65,147,331,200,130,321,282,70,129,244,114,113,144,186,232,178,195,102,149,128,188,109,187,254,192,127,204,81,302,127,226,180,177,184,71
"COG0860",362,438,311,275,329,407,325,371,246,349,616,337,233,329,346,211,255,275,439,352,542,478,426,329,238,529,530,320,403,459,228,359,206,231,313,490,439,397,259,353,228,432,483,297,348,224,425,261,220,270,425,281,611,234,333,273,338,209,271,330
"COG0861",170,7,57,20,4,94,2,58,9,2,42,180,189,103,19,18,27,27,59,10,128,61,27,5,119,6,55,146,83,31,157,211,240,18,88,31,3,21,27,265,179,64,19,71,8,20,17,32,23,62,15,29,38,16,0,43,45,56,86,27
"COG0863",122,337,294,403,323,243,320,211,264,235,392,316,237,122,468,246,190,230,475,417,90,504,484,233,144,370,185,222,442,329,120,473,93,353,258,243,373,313,287,236,219,542,388,250,166,380,365,366,298,199,323,319,200,171,492,355,296,302,323,210
"COG0864",1,2,10,7,3,15,0,29,3,0,1,17,1,2,10,5,4,10,13,9,4,2,2,3,2,1,4,1,1,0,1,21,6,1,6,0,1,2,4,11,1,2,6,10,3,5,3,3,5,4,2,10,2,3,4,3,4,9,1,7
"COG1001",174,104,133,96,83,150,88,219,46,108,341,88,60,94,92,104,86,97,151,97,68,72,92,97,20,82,107,68,40,103,59,138,89,79,125,110,102,87,93,188,127,89,156,86,115,38,113,51,77,67,45,154,200,56,125,31,61,95,76,72
"COG1002",389,223,582,132,262,455,180,296,108,201,393,478,433,213,334,158,292,341,255,248,317,565,418,369,666,388,558,751,405,343,817,186,337,476,241,205,319,474,670,143,468,682,293,162,209,370,329,372,265,512,190,249,78,357,188,284,376,303,143,184
"COG1003",11,162,234,356,225,237,265,160,321,170,45,191,27,288,268,326,278,294,182,212,39,176,92,196,285,126,222,159,106,170,73,293,47,343,397,95,159,155,322,69,81,104,256,245,165,225,134,363,245,238,104,297,103,318,258,202,190,334,189,249
"COG1004",191,242,376,416,286,327,420,245,456,369,76,317,201,353,450,361,433,584,291,287,233,408,191,342,209,305,214,285,379,451,755,302,275,447,468,242,315,295,383,241,184,264,324,390,388,624,313,337,544,317,262,383,192,577,330,322,348,346,399,291
"COG1005",18,89,140,133,128,78,98,48,114,85,8,136,147,179,118,185,150,104,45,131,12,110,82,131,181,49,117,160,115,125,201,93,14,140,122,46,103,113,115,17,65,110,90,100,109,133,90,155,132,156,93,112,39,135,123,141,91,155,179,68
"COG1006",0,5,13,6,14,7,6,6,5,0,0,6,4,7,9,3,4,3,12,2,0,6,2,13,2,7,1,5,7,4,0,2,1,6,0,1,4,1,7,7,1,4,8,4,4,1,4,6,2,3,3,8,0,3,11,1,0,4,2,1
"COG1007",11,43,44,75,56,48,69,22,59,61,14,57,68,63,56,83,89,53,27,49,7,54,36,43,82,31,42,72,58,62,190,113,24,201,195,63,144,141,197,26,85,124,146,156,157,187,99,257,189,205,131,178,59,251,153,265,122,192,227,141
"COG1008",6,124,144,258,167,147,179,102,225,69,18,158,197,207,171,202,191,171,72,179,11,201,106,148,284,70,117,210,208,175,270,147,15,261,268,61,165,126,89,38,84,132,161,148,103,196,141,310,305,207,128,168,42,121,124,135,156,210,242,220
"COG1009",20,125,173,263,174,161,237,143,180,100,38,174,370,257,129,244,222,143,67,216,17,180,117,165,366,97,164,368,192,162,380,255,35,297,227,72,175,186,137,51,158,170,239,189,120,193,102,298,246,325,114,198,36,133,166,160,140,309,256,237
"COG1010",88,95,91,108,84,88,69,121,62,71,43,59,43,65,126,73,84,51,85,74,34,54,78,138,33,81,83,79,48,77,19,25,27,110,55,87,80,63,36,44,67,68,65,104,89,59,60,78,102,77,61,42,105,50,111,60,96,54,75,125
"COG1011",439,382,399,415,402,313,364,353,381,526,359,374,382,310,385,366,485,429,347,471,197,385,503,401,609,364,344,663,344,333,577,298,499,403,406,492,333,390,498,409,472,400,439,388,388,468,376,563,307,522,389,416,380,463,388,479,421,460,479,436
"COG1012",803,336,396,289,324,760,294,681,372,457,890,1032,184,308,390,546,294,452,679,328,1053,263,303,287,146,378,490,248,363,305,125,917,990,244,363,451,293,412,544,814,574,316,598,664,409,281,292,235,362,323,312,379,432,441,381,512,322,273,237,354
"COG1013",1168,797,761,849,763,644,969,1090,812,597,636,675,950,872,668,847,838,998,731,876,262,909,659,942,1046,581,718,937,789,918,955,558,198,978,1035,626,824,895,530,328,884,765,797,797,760,760,775,944,1012,904,750,782,942,564,907,775,858,1122,1002,979
"COG1014",1257,952,955,1172,964,761,1104,1339,1060,781,640,918,1000,1038,862,1073,1105,1118,889,1113,399,903,767,1086,1150,749,795,1017,957,1070,1025,632,210,1255,1230,685,1018,1051,813,434,1001,913,922,966,1043,1001,934,1247,1206,1019,953,949,977,834,1117,963,1011,1245,1047,1144
"COG1015",168,154,67,76,122,124,86,110,39,109,225,89,82,79,92,58,82,70,136,61,106,94,95,111,37,143,136,56,72,119,38,155,82,98,77,177,117,103,52,151,137,108,85,122,113,38,91,39,56,67,84,51,166,47,77,71,103,57,83,101
"COG1017",0,0,15,4,1,19,1,7,3,0,11,40,1,0,2,5,7,17,17,4,32,4,2,0,2,5,18,2,2,3,0,75,10,1,15,2,1,4,8,19,0,7,5,16,0,8,3,3,5,5,6,1,0,2,0,5,1,3,2,5
"COG1018",2,3,22,4,6,70,1,36,12,0,30,123,2,24,9,21,27,31,48,17,48,4,6,1,8,4,69,4,5,2,0,163,36,11,24,10,2,15,14,42,2,8,12,52,6,24,2,16,11,18,10,3,3,4,2,6,0,14,6,17
"COG1020",125,233,243,205,237,200,361,347,154,427,1034,410,364,139,233,214,117,473,332,206,258,172,287,188,51,218,263,55,112,141,84,193,459,139,121,331,269,131,277,292,171,232,394,127,186,205,186,113,168,99,183,197,349,243,211,138,363,168,214,113
"COG1021",0,10,10,2,3,42,44,24,9,0,16,85,61,1,2,4,9,21,21,7,6,1,3,3,1,2,21,2,1,1,2,78,29,3,19,1,1,2,13,29,2,1,23,30,5,20,0,4,12,5,0,1,6,7,1,3,11,4,0,2
"COG1022",771,568,804,784,839,449,799,605,927,692,238,685,627,770,743,934,974,864,699,819,277,716,625,742,1011,568,526,916,681,664,925,430,1100,913,745,515,546,653,855,391,575,622,616,653,679,927,740,993,874,934,734,864,337,943,867,964,690,912,852,784
"COG1023",0,0,0,0,0,0,5,1,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,1,0,2,0,1,25,1,5,0,1,0,6,0,0,2,0,0,3,0,0,0,0,0,0,3
"COG1024",62,25,27,30,26,72,30,45,17,13,39,46,36,22,31,19,31,25,29,15,19,23,50,32,16,29,72,23,18,32,55,337,85,69,95,111,90,118,51,113,142,86,74,196,97,52,80,65,61,95,74,99,131,29,88,52,104,72,51,78
"COG1025",0,0,13,4,1,70,0,8,9,0,19,72,0,5,1,11,19,18,30,0,8,1,3,2,1,0,39,3,0,1,1,97,23,3,11,0,0,3,12,21,1,0,7,33,2,22,1,11,6,8,1,2,1,9,0,3,0,14,1,2
"COG1026",412,221,135,202,221,249,222,200,99,195,169,98,166,188,152,123,129,87,123,177,359,183,294,230,79,240,308,104,190,242,104,62,84,149,107,387,265,243,157,148,284,245,132,206,245,56,247,98,97,157,232,91,434,57,162,116,177,97,168,236
