"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG0363",457,318,603,499,273,399,398,253,524,470,603,448,302,361,541,456,479,501,342,321,315,411,482,486,382,309,399,520,324,392,94,155,153,105,155,128,113,107,142,158,95,158,99,123,110,119,175,123,119,145,156,223,159,172,196,165,207,134,163,157
"COG0364",54,21,53,51,14,46,54,20,30,51,5,54,38,11,29,45,33,51,46,17,33,44,55,49,42,17,31,55,25,36,61,19,60,71,72,135,69,41,71,142,131,177,83,78,30,166,121,88,140,44,134,76,149,155,198,191,101,96,113,134
"COG0365",197,168,280,253,193,165,201,122,181,200,203,212,217,147,219,153,235,233,261,164,183,186,239,275,219,168,199,221,153,126,158,257,154,143,286,226,159,254,205,239,25,202,128,184,165,273,224,137,25,157,150,334,229,230,258,211,192,212,192,174
"COG0366",1562,1194,1301,914,1788,1033,1168,1732,1534,1604,2333,952,1223,1740,2645,650,1083,621,1438,1505,1431,909,1240,1124,1097,1225,1162,1182,1048,1201,1233,3571,1277,1568,1818,1123,1349,2556,1106,1358,2620,622,1049,1623,1176,1308,992,1179,2139,1749,1140,2652,1241,1015,727,794,1305,872,1130,1200
"COG0367",327,368,333,302,326,306,276,368,253,337,329,363,251,305,269,192,259,252,184,318,426,305,273,263,291,504,242,271,303,388,376,312,339,442,203,341,381,591,266,278,424,208,277,295,371,240,291,359,205,371,288,242,310,379,222,185,218,229,228,348
"COG0368",65,69,57,74,54,77,61,99,71,61,53,65,119,63,48,69,57,58,54,113,90,61,106,83,51,73,70,42,112,91,96,34,50,93,43,73,88,66,80,62,91,61,58,65,68,85,97,77,102,49,74,33,73,66,51,46,68,55,74,80
"COG0369",4,1,6,3,1,0,0,1,2,2,3,3,61,0,42,5,16,3,99,6,21,0,4,0,0,10,7,2,0,0,0,0,10,0,11,5,9,12,4,0,5,3,0,0,0,66,5,16,1,0,0,7,0,6,7,2,0,42,2,1
"COG0370",235,243,254,172,249,208,208,247,152,271,212,201,203,226,151,147,161,128,176,402,245,176,159,223,274,262,204,216,202,224,772,656,650,787,602,752,719,987,664,604,559,301,672,758,781,537,597,1009,620,871,502,464,584,720,401,444,529,557,594,733
"COG0371",135,96,116,68,81,66,147,143,51,103,109,103,130,147,140,212,125,69,115,119,130,78,97,73,84,124,199,84,160,122,143,77,109,242,68,80,136,136,94,132,209,161,110,150,134,242,97,172,253,83,97,40,85,78,51,52,109,141,156,130
"COG0372",355,426,283,291,344,391,350,430,254,343,325,354,332,360,363,213,342,308,241,384,451,306,279,289,374,302,313,306,298,378,415,373,401,373,318,348,415,349,253,290,397,282,300,384,333,252,269,373,363,235,319,349,371,304,200,282,333,332,202,397
"COG0373",52,46,55,57,39,51,47,76,32,77,48,26,89,36,92,36,61,17,95,49,70,31,59,17,50,72,68,19,88,32,54,202,40,44,31,26,57,175,39,37,75,43,43,76,67,76,51,44,116,60,30,33,42,25,17,22,61,47,54,54
"COG0374",18,19,47,54,10,13,36,30,18,27,16,39,132,14,163,22,58,38,182,10,42,15,113,27,42,61,49,13,64,22,0,3,10,5,7,3,13,4,13,9,1,12,22,14,9,74,19,8,2,4,6,24,0,32,13,16,42,7,35,1
"COG0375",40,25,21,22,10,11,25,29,15,22,17,19,56,20,63,12,31,8,88,75,33,17,38,13,29,54,40,15,50,16,18,13,18,32,11,18,32,10,25,14,21,7,41,37,18,98,28,61,4,11,19,17,18,31,15,10,37,22,31,31
"COG0376",4,1,1,4,0,1,0,1,0,0,0,3,103,0,40,23,15,12,103,0,26,0,13,0,0,16,8,1,0,1,0,0,6,0,0,0,2,18,7,1,10,4,1,0,0,137,14,7,0,1,0,6,0,0,12,3,0,30,1,0
"COG0377",75,73,111,49,81,56,47,21,112,55,103,36,52,65,120,55,102,44,83,15,48,51,66,91,65,28,70,73,58,30,32,176,94,27,112,44,56,6,81,42,11,51,48,67,72,53,72,33,2,73,55,168,65,42,76,87,120,74,81,59
"COG0378",17,17,11,12,17,16,16,13,14,26,13,10,24,18,25,1,21,6,35,33,25,15,32,19,16,27,33,10,24,19,63,39,50,58,37,44,106,102,48,50,99,45,81,88,53,59,64,92,28,32,42,30,32,69,20,20,95,72,61,61
"COG0379",149,180,193,165,267,152,204,174,303,196,239,164,183,165,244,126,231,165,136,114,192,176,174,170,179,101,170,151,150,176,160,159,252,140,174,149,186,232,177,205,122,128,178,193,197,117,160,213,231,229,139,211,192,164,140,161,289,145,224,191
"COG0380",104,22,55,106,52,69,79,37,41,47,8,106,116,36,26,102,48,147,59,13,43,64,101,75,100,63,80,48,60,94,33,6,39,43,49,79,43,22,40,90,14,92,37,32,30,93,68,39,26,14,90,70,87,129,107,181,40,77,63,57
"COG0381",311,183,318,416,265,237,367,202,187,326,240,270,177,315,170,338,324,298,309,283,178,306,367,371,253,329,349,451,325,286,270,212,197,201,421,226,210,59,302,317,162,377,257,333,110,182,425,361,159,246,430,304,349,283,397,392,243,245,270,362
"COG0382",17,17,50,20,80,9,12,18,163,9,141,7,48,45,196,6,15,8,64,23,20,19,51,23,9,28,39,19,53,8,20,129,104,15,56,8,36,10,12,44,6,11,11,53,34,80,42,11,4,74,16,126,13,7,67,6,162,30,78,12
"COG0383",454,341,438,554,180,205,253,269,138,161,100,333,190,494,191,311,452,265,421,541,380,383,220,374,370,514,277,635,180,288,305,102,269,470,182,323,317,277,217,254,271,355,401,252,286,314,268,853,284,139,369,87,325,517,354,201,36,102,143,520
"COG0384",12,8,4,20,3,2,7,1,9,8,9,10,29,7,13,48,10,22,71,32,6,10,12,1,3,31,44,32,16,4,6,12,14,9,5,21,8,11,18,1,12,15,11,8,8,89,20,38,25,4,11,4,1,17,9,9,1,61,12,11
"COG0385",100,44,118,89,73,66,82,123,49,118,195,101,156,104,230,59,88,46,145,60,100,103,89,67,78,33,153,68,102,111,88,253,53,51,120,64,125,178,149,55,185,22,116,116,105,88,108,138,313,49,79,201,67,90,21,32,175,74,79,89
"COG0386",35,18,33,30,82,21,33,26,121,21,68,56,27,20,60,100,55,73,26,15,17,40,66,28,41,17,48,33,37,60,21,10,80,16,21,21,33,28,21,57,22,119,17,35,16,15,26,24,71,56,62,24,32,24,56,94,117,45,61,42
"COG0387",6,1,3,5,0,1,0,0,2,1,4,1,52,0,36,12,11,3,61,1,10,0,7,0,0,7,8,1,0,3,0,2,8,0,2,0,1,15,2,1,22,8,0,0,0,77,6,9,1,0,0,3,0,0,11,2,2,36,1,1
"COG0388",665,699,850,609,631,687,679,592,804,721,644,682,495,649,699,543,570,655,450,622,613,659,712,802,738,539,729,674,716,617,193,282,243,193,235,245,231,192,266,197,120,179,201,225,204,141,266,221,278,191,202,300,259,235,253,234,306,194,239,229
"COG0389",410,394,366,313,421,407,338,510,353,390,674,285,416,471,417,278,464,194,581,644,479,355,320,379,410,512,444,320,379,356,488,495,427,474,337,377,467,626,400,346,665,278,447,365,481,408,404,549,533,507,390,323,364,347,260,251,511,351,384,377
"COG0390",53,20,46,64,37,54,49,20,28,41,4,35,58,21,56,45,54,64,72,17,47,63,49,63,38,26,53,63,21,40,49,5,18,27,28,41,20,30,51,47,94,80,22,21,11,80,31,34,52,100,41,22,75,59,99,75,12,51,84,70
"COG0391",15,39,29,30,25,33,19,53,18,8,38,17,28,27,53,43,24,31,47,50,18,24,41,19,21,145,54,33,52,11,64,23,25,48,31,54,10,19,29,12,64,16,120,45,73,46,52,62,86,55,8,26,17,30,19,6,35,33,46,28
"COG0392",111,76,71,27,66,60,54,168,61,75,97,35,101,62,117,111,55,37,139,86,87,51,39,37,75,102,82,57,91,61,57,52,63,70,38,83,79,229,68,74,308,33,144,65,160,126,68,90,306,102,44,24,52,62,18,21,55,43,65,74
"COG0393",89,157,77,82,34,90,103,39,73,72,35,82,28,57,62,87,37,85,43,13,31,87,78,53,55,41,70,96,81,100,92,62,80,40,55,55,42,47,100,90,54,121,44,46,52,24,66,67,63,63,78,91,80,46,46,64,72,40,51,62
"COG0394",257,171,166,178,182,237,201,240,283,229,194,261,184,168,163,224,240,218,189,164,259,214,242,222,229,168,208,180,209,268,175,184,231,176,138,189,217,166,260,255,386,249,241,192,203,165,217,201,295,178,200,172,200,177,225,258,217,184,241,175
"COG0395",807,1258,480,629,624,752,595,1493,502,1069,821,618,1014,1580,524,624,737,375,967,1403,979,530,545,409,690,1315,727,611,755,848,969,750,832,1794,606,729,1110,2957,855,1136,2079,521,525,1042,990,1364,434,480,1893,991,1041,139,746,728,356,208,337,435,532,860
"COG0396",171,175,136,144,198,141,159,174,192,142,151,120,129,184,205,93,150,101,179,189,169,132,182,185,161,185,200,183,179,139,147,210,171,182,151,191,158,50,145,125,108,130,219,203,216,73,163,169,186,173,126,161,155,189,178,116,189,136,167,182
"COG0397",2,2,1,0,1,1,0,0,2,1,5,4,53,0,40,8,8,7,71,2,17,0,8,0,1,12,12,1,0,2,0,0,1,1,0,0,6,7,2,1,18,4,2,0,0,100,2,3,0,2,0,4,1,0,5,2,3,25,0,0
"COG0398",34,52,36,19,18,16,57,48,29,40,36,17,69,53,53,71,40,16,91,72,40,27,21,16,34,102,129,39,62,29,50,27,30,80,20,52,27,51,58,27,55,50,88,44,58,125,54,106,236,40,24,18,28,38,42,21,31,40,31,34
"COG0399",429,317,529,689,420,497,515,418,529,410,291,512,393,397,365,479,454,521,292,282,563,607,726,650,474,366,440,704,354,497,529,305,432,550,733,480,413,453,269,410,196,611,367,484,235,443,547,311,177,540,629,356,412,658,736,539,552,325,450,743
"COG0400",6,7,2,6,2,0,2,4,2,16,0,1,30,8,40,8,8,5,75,5,12,16,4,1,2,8,7,1,2,2,1,2,8,4,0,1,3,11,14,0,34,2,6,0,0,52,3,7,0,1,6,6,0,1,6,7,0,19,1,1
"COG0401",0,0,0,3,0,0,0,0,2,0,0,0,7,0,5,4,2,1,5,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,16,1,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG0402",281,178,231,306,158,115,149,148,85,133,110,155,344,192,285,349,193,244,570,561,206,219,282,149,203,451,328,142,250,155,136,85,143,244,92,338,148,271,299,163,349,178,256,223,187,822,317,392,567,94,187,139,129,222,203,150,84,218,300,155
"COG0403",264,106,341,235,122,240,238,76,170,242,15,300,179,110,140,273,281,345,299,104,194,256,263,373,291,177,236,311,176,206,123,38,82,99,111,247,152,44,232,167,35,292,236,147,147,155,234,180,20,212,206,165,285,200,354,317,149,190,326,190
"COG0404",169,135,151,165,75,153,167,117,124,105,18,194,102,83,92,160,138,208,161,93,108,167,139,196,136,141,177,179,158,131,107,30,87,106,79,194,109,18,198,131,24,183,161,101,108,144,156,97,51,116,153,87,164,135,171,181,118,161,154,127
"COG0405",5,24,34,60,5,6,5,10,12,14,25,21,52,17,77,157,29,77,42,37,22,21,19,8,20,33,43,10,15,25,10,15,32,12,10,16,19,25,18,9,15,15,25,10,6,175,35,105,87,10,13,7,13,26,8,20,3,72,37,24
"COG0406",210,266,207,147,243,175,184,415,216,223,294,256,286,228,312,147,196,140,226,409,343,211,230,178,258,272,278,172,264,266,324,222,221,283,183,280,284,295,261,242,650,162,296,326,317,163,266,293,628,292,209,183,215,166,137,149,203,197,239,214
"COG0407",58,17,43,111,30,36,101,31,45,33,28,94,91,48,59,93,108,150,102,46,45,41,94,42,92,72,50,97,42,91,16,23,23,35,28,45,74,62,111,33,19,176,50,30,34,114,58,30,15,33,53,43,47,41,114,92,30,59,51,63
"COG0408",1,0,0,1,0,0,0,0,0,0,0,0,9,0,8,0,2,1,3,0,4,0,1,0,0,1,2,0,0,1,0,0,4,0,0,0,1,6,0,0,4,1,0,0,0,64,4,5,0,0,0,1,0,0,1,1,0,15,0,0
"COG0409",44,13,33,28,6,9,29,49,14,37,23,20,68,20,53,13,26,15,86,22,26,15,57,14,25,43,50,14,53,21,15,18,23,21,16,19,31,13,17,13,59,19,42,39,25,76,30,51,79,15,12,24,13,50,16,30,79,25,52,7
"COG0410",57,76,95,51,63,52,87,107,54,99,68,85,111,112,104,124,48,51,67,259,84,82,74,75,81,152,82,102,106,96,117,62,66,133,54,118,83,78,92,71,140,47,130,95,105,137,112,180,203,68,77,25,79,118,54,32,44,117,76,75
"COG0411",89,69,87,54,93,78,58,92,38,122,72,86,117,120,110,117,52,40,93,328,78,95,83,69,80,170,104,84,88,80,90,66,70,126,60,112,98,61,80,59,141,54,111,104,105,200,100,166,190,75,83,25,66,96,64,29,63,103,98,92
"COG0412",7,1,5,13,0,2,3,2,2,1,0,3,77,0,60,40,22,10,86,3,22,2,10,1,0,18,11,1,0,3,0,1,10,0,1,0,4,23,2,1,3,3,1,1,0,129,13,15,0,1,1,3,1,0,20,8,1,45,2,0
"COG0413",118,110,180,183,98,130,114,49,170,118,103,101,65,104,127,57,115,106,119,46,86,106,147,150,128,87,124,119,130,112,99,166,134,75,118,106,128,82,123,121,26,69,131,126,131,54,113,116,48,164,86,189,140,159,121,120,181,128,150,94
"COG0414",123,95,150,173,130,125,135,102,198,129,152,133,111,137,196,127,150,155,126,61,128,141,172,149,147,74,170,157,156,144,160,233,179,114,184,137,147,108,148,156,69,155,134,140,137,111,130,116,88,165,116,229,146,169,140,176,178,171,161,155
"COG0415",1,1,4,6,0,1,0,2,1,0,0,1,48,0,34,10,12,3,51,0,21,6,9,1,0,12,8,0,0,1,0,0,4,2,0,0,1,8,6,1,9,7,2,0,0,92,5,7,0,3,2,4,0,0,2,3,0,29,1,1
"COG0416",153,131,122,81,103,134,110,211,59,111,107,102,168,112,100,55,93,43,141,290,159,142,82,109,141,198,137,105,152,113,58,36,17,54,31,47,42,50,37,37,63,19,61,56,49,45,31,48,54,38,46,16,28,36,7,14,17,30,27,43
"COG0417",0,0,0,6,0,1,1,2,3,1,0,2,108,3,84,7,23,10,124,6,25,1,11,0,1,42,12,0,1,3,0,0,9,0,0,1,5,19,4,1,19,9,1,0,1,211,12,18,0,0,3,8,0,0,5,1,0,60,1,1
"COG0418",2,0,7,6,0,1,0,2,0,0,0,1,46,0,26,5,14,2,75,1,13,0,6,2,1,11,5,0,0,1,0,0,1,0,1,2,1,2,0,0,3,2,0,0,0,24,5,5,0,0,0,1,0,3,5,0,0,7,0,0
"COG0419",565,457,497,333,292,432,404,442,392,293,409,363,435,738,391,191,374,432,283,304,443,365,704,358,417,368,350,242,683,338,332,326,504,314,506,340,400,249,303,379,415,263,445,455,362,220,413,201,456,651,354,667,510,435,842,461,578,288,581,298
"COG0420",265,307,217,176,135,358,212,355,144,214,272,303,272,264,150,177,225,318,139,237,299,235,290,199,327,227,232,218,352,291,423,298,249,241,207,288,267,377,210,246,319,201,284,334,258,229,210,151,305,279,246,280,260,232,218,250,144,203,250,261
"COG0421",45,116,45,51,94,42,69,123,54,104,69,41,130,86,65,24,53,13,66,96,121,54,62,64,77,22,81,44,69,97,87,56,72,125,66,54,114,185,50,77,104,37,74,74,92,110,83,50,111,88,110,26,75,68,28,24,55,63,52,87
"COG0422",222,235,309,247,266,239,222,168,243,296,244,369,224,218,372,221,162,315,199,130,225,218,279,264,236,129,221,246,217,276,245,370,270,143,255,220,224,227,223,267,273,196,166,237,223,197,253,222,269,260,193,458,285,240,190,254,355,275,318,183
"COG0423",345,337,338,255,404,325,325,304,346,370,336,345,179,370,272,174,268,291,177,371,314,276,283,375,384,398,245,370,324,326,349,393,338,345,295,379,359,225,326,293,255,253,357,337,377,85,316,297,201,333,318,440,336,348,286,274,303,243,282,314
"COG0424",140,156,160,157,164,128,159,152,154,159,137,149,148,163,150,119,144,140,187,174,178,141,147,166,143,155,134,143,163,151,149,162,158,142,159,137,163,97,199,151,172,122,151,141,140,137,164,156,164,132,137,151,135,160,157,156,135,155,157,138
"COG0425",138,208,223,209,112,183,227,82,196,138,22,259,109,92,40,170,286,358,87,45,182,163,292,237,220,90,120,211,129,208,91,27,132,92,130,184,228,115,207,199,24,303,143,120,162,75,151,94,50,216,204,163,203,215,268,331,104,264,340,138
"COG0426",380,308,286,304,336,301,317,365,342,333,330,386,310,322,264,299,242,325,183,325,329,292,284,335,316,393,376,310,341,353,333,291,317,249,286,338,324,377,331,336,315,291,309,317,325,286,290,330,335,272,340,340,307,302,261,292,321,318,313,332
"COG0427",252,287,462,178,242,238,219,170,354,216,252,352,206,246,221,221,330,316,218,190,292,270,294,378,357,225,414,301,341,309,192,275,250,148,312,333,301,29,382,216,84,172,247,264,287,195,317,233,320,164,229,429,295,341,214,194,293,256,242,285
"COG0428",111,151,105,99,140,161,100,170,99,89,203,87,142,173,116,77,65,33,134,182,124,130,100,108,128,237,143,107,168,83,177,132,155,187,94,170,96,146,103,77,123,42,222,173,178,136,126,160,68,240,114,130,83,89,49,46,102,81,112,108
"COG0429",1,9,9,15,2,5,3,2,5,8,2,12,36,8,18,30,15,9,29,3,11,7,22,8,12,12,5,5,1,4,5,2,6,1,11,1,7,5,12,7,11,3,6,4,2,58,6,11,0,5,6,16,0,2,6,7,3,56,19,0
"COG0430",2,0,1,0,1,0,0,2,1,0,0,1,28,0,21,10,8,0,27,1,11,3,4,1,1,9,6,1,1,0,0,0,4,0,1,0,1,8,3,0,1,2,0,0,1,57,5,0,0,0,1,5,0,0,0,6,0,0,1,0
"COG0431",3,0,2,10,1,0,2,8,5,1,3,4,73,2,37,15,19,6,70,3,31,0,9,0,0,10,11,0,5,0,1,4,7,0,1,1,2,24,7,0,101,10,2,4,3,109,12,29,48,3,1,9,0,0,13,5,0,31,11,2
"COG0432",57,38,66,56,34,58,69,30,58,75,38,55,57,38,70,62,81,88,68,33,36,47,64,51,40,32,55,35,50,46,24,58,59,59,84,32,53,20,36,93,29,101,47,44,52,106,51,54,28,30,59,83,52,87,43,81,100,54,65,48
"COG0433",70,67,52,92,83,146,47,203,140,284,354,91,121,296,140,60,221,13,203,141,147,117,75,99,49,150,99,153,129,89,154,467,80,213,92,98,48,14,133,129,254,27,217,232,102,108,57,31,10,126,209,302,68,96,25,87,68,78,28,104
"COG0434",13,0,11,9,4,5,6,22,6,2,3,9,12,2,0,47,2,5,25,27,4,12,15,0,13,26,10,7,11,16,4,7,2,17,8,16,1,14,11,4,39,15,5,32,12,77,12,24,3,3,1,6,8,10,28,2,2,40,27,10
"COG0435",9,26,4,4,2,7,9,35,6,16,4,5,54,9,35,12,13,3,41,13,15,7,16,1,7,7,14,8,2,9,10,25,7,24,2,2,5,12,8,9,36,8,10,0,3,97,9,23,45,18,9,8,7,6,13,2,3,47,8,10
"COG0436",1095,1056,1323,1106,1097,1210,1388,1114,1235,1313,1127,1285,879,1164,1178,1016,1059,1263,865,992,1147,1123,1224,1278,1299,924,1121,1251,1155,1207,1089,1336,1153,993,1150,1189,1168,632,1328,1178,1105,1117,1214,1115,1056,515,1160,1175,1608,1297,1102,1315,1388,1286,1125,1279,1199,1085,1141,1227
"COG0437",33,58,55,105,32,25,44,49,11,92,23,49,316,47,200,41,95,56,485,31,104,45,105,33,94,88,87,19,44,39,29,24,73,25,38,16,97,89,60,51,75,44,56,22,14,463,60,45,19,20,44,65,7,41,43,97,13,125,98,12
"COG0438",2846,2427,2492,4240,3029,3661,3837,2761,2973,2667,2405,3096,1955,2563,1724,4176,3786,4095,2574,2229,1936,3507,3010,4224,2797,2397,3098,4101,3221,3188,2757,1815,2415,2702,2553,3831,2672,1448,3204,3928,1736,5697,2604,3073,2419,1653,3856,1882,1983,3998,4097,2349,3350,3226,4705,4732,2571,2686,2778,3312
"COG0439",279,268,246,395,213,325,287,352,177,214,148,323,246,159,163,341,331,443,225,165,309,399,373,267,250,266,185,372,252,307,248,99,154,230,139,313,332,565,290,344,275,427,260,224,296,282,300,213,180,191,256,187,301,298,527,445,216,290,315,260
"COG0440",106,141,123,105,98,127,136,161,58,159,84,99,147,139,80,53,91,44,141,87,131,109,115,88,126,107,114,105,87,141,146,73,96,150,87,89,158,167,86,145,188,64,106,110,116,142,103,142,213,115,95,14,125,134,63,84,58,85,93,156
"COG0441",617,660,660,660,765,722,616,634,781,647,733,633,489,646,601,466,674,548,476,666,672,655,608,730,685,795,694,665,711,654,872,780,781,731,727,691,686,473,571,585,589,573,769,670,755,288,706,541,667,789,611,707,704,639,580,519,840,548,670,636
"COG0442",374,353,370,226,308,272,284,374,306,347,263,266,294,300,310,210,265,218,341,391,413,267,303,322,327,516,322,270,354,314,418,301,350,355,251,348,381,383,340,255,367,233,369,327,422,227,317,337,409,377,268,290,257,336,206,265,296,271,333,283
"COG0443",528,659,580,472,784,661,434,616,440,621,533,588,629,1048,602,210,464,301,612,728,661,437,521,511,553,665,457,523,485,594,709,499,611,675,417,594,527,400,507,462,576,335,554,517,701,562,446,595,558,926,543,461,456,598,570,341,403,467,417,531
"COG0444",260,159,163,191,155,189,190,428,125,278,194,237,452,191,269,337,210,209,419,576,306,259,232,135,218,452,215,225,225,297,227,181,175,242,131,233,253,577,282,171,504,156,280,232,221,594,243,459,428,170,218,102,182,227,125,80,164,332,202,300
"COG0445",441,537,510,411,542,506,488,553,508,505,597,535,439,472,535,412,482,506,332,478,472,385,606,490,544,453,436,413,556,510,471,590,550,567,500,532,521,501,440,520,502,351,576,519,535,318,483,433,365,545,420,615,472,416,318,429,577,450,509,422
"COG0446",626,539,499,557,354,329,484,604,401,505,337,584,586,587,493,645,497,577,559,821,571,461,789,549,756,801,509,484,526,681,468,341,367,514,429,572,684,838,465,467,839,402,669,477,598,841,503,878,582,494,467,358,487,576,514,529,284,675,663,647
"COG0447",76,90,114,74,104,97,85,33,137,107,93,118,74,70,89,85,119,132,85,22,86,35,129,113,82,35,85,83,83,78,36,122,103,39,144,59,81,22,94,67,14,88,85,62,58,63,81,40,15,113,74,190,97,74,137,134,112,80,134,59
"COG0448",404,398,188,203,272,282,266,541,166,432,360,292,414,398,273,174,286,146,184,572,471,257,238,185,368,374,319,250,368,427,472,285,325,514,206,319,495,816,266,265,696,152,306,402,385,324,235,434,555,332,326,74,271,255,89,87,227,218,208,359
"COG0449",426,499,438,347,482,383,419,480,440,450,448,460,455,542,485,348,336,372,347,547,438,443,392,409,417,486,441,448,515,461,461,381,400,604,387,456,403,381,387,432,555,325,537,438,549,295,573,519,508,421,431,384,483,452,279,279,466,447,308,388
"COG0450",77,55,141,187,45,111,122,82,75,69,38,131,76,57,76,146,153,166,126,49,80,106,134,131,94,95,95,113,106,130,57,21,48,81,60,103,105,42,98,121,57,167,118,55,81,76,126,71,128,55,133,76,111,102,159,171,88,92,105,87
"COG0451",1109,930,1178,1393,1032,1281,1220,945,1208,960,1118,1187,856,1225,999,1546,1155,1773,983,827,888,1308,1308,1359,1137,890,1176,1455,1165,1103,884,1097,1055,1031,1268,1236,1052,844,1086,1354,447,1529,917,984,812,659,1432,1077,1100,1000,1424,1190,1302,1180,1578,1513,972,1288,1325,1201
"COG0452",266,234,266,190,250,240,274,273,275,337,256,233,251,198,197,148,209,182,197,193,288,230,234,234,321,230,222,236,210,249,304,169,292,242,136,267,300,228,232,226,311,157,249,256,289,168,209,245,202,266,215,128,281,239,166,199,227,217,266,282
"COG0454",724,749,571,706,583,779,673,838,539,556,494,653,874,709,532,924,786,769,862,696,688,644,570,667,654,713,724,701,844,733,705,411,565,703,515,665,673,680,755,660,808,794,637,705,678,895,790,683,598,905,717,385,746,656,712,736,400,1042,567,632
"COG0455",2,86,2,4,32,60,25,27,16,22,45,10,31,27,8,1,18,0,0,8,122,27,17,17,34,13,28,16,51,26,17,7,12,36,5,7,18,0,5,21,9,13,6,24,9,0,3,3,6,8,12,0,6,9,0,0,6,4,2,15
"COG0456",89,108,64,66,84,76,78,120,56,72,96,52,124,112,99,166,96,75,115,166,100,83,99,48,92,155,83,103,107,116,138,65,93,127,62,69,122,167,77,90,153,59,130,79,132,178,91,81,150,102,102,39,91,95,87,57,31,93,55,90
"COG0457",1219,1482,1643,1482,1432,1523,1669,725,1663,1505,1029,1505,785,1182,1236,1567,1632,1909,886,642,1197,1406,1604,1923,1443,882,1313,1445,1388,1395,1102,1205,1299,1187,1910,1278,1330,336,1690,1759,421,1676,1361,1269,1212,695,1734,1012,567,2200,1498,1768,1446,1725,1896,2152,1578,1673,1838,1269
"COG0458",928,1006,1206,829,1086,886,886,716,988,975,778,954,591,847,843,650,911,789,700,806,885,795,873,1071,1020,685,820,821,774,875,883,1249,1021,835,1263,848,999,977,988,720,831,645,825,942,881,465,896,1012,803,770,769,1336,959,1107,911,795,1019,868,905,835
"COG0459",371,330,415,268,354,321,295,333,302,363,402,422,285,340,468,214,328,235,357,454,362,323,286,338,345,460,306,345,377,320,410,442,353,413,313,396,367,337,345,279,374,327,539,346,416,243,346,456,289,348,321,391,312,354,207,232,297,268,343,340
"COG0460",444,447,439,265,465,356,412,343,323,408,385,378,352,367,419,249,372,352,321,317,454,344,383,432,380,289,429,307,380,360,354,499,355,371,480,349,417,388,360,409,397,315,372,373,374,264,335,381,362,453,326,524,426,400,268,346,337,435,378,423
"COG0461",134,177,164,154,246,159,167,172,181,143,207,148,152,181,180,105,178,132,141,134,172,138,145,140,174,87,169,139,179,186,174,240,205,162,196,158,197,165,174,168,173,161,124,191,181,102,168,150,204,166,154,236,155,150,136,144,202,149,186,143
