"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG1092",267,366,288,245,309,345,286,276,297,271,299,266,300,305,237,219,237,248,372,262,223,283,279,317,331,365,305,239,227,322,279,279,297,268,248,290,220,199,298,332,283,234,281,260,305,341,320,243,241,304,264,337,321,131,394,326,371,230,338,338
"COG1098",12,46,15,33,19,13,18,10,12,39,9,17,23,25,22,9,10,2,23,16,16,12,16,21,26,28,6,82,4,4,6,9,14,16,49,14,9,52,20,23,67,12,39,4,29,31,30,9,16,41,3,42,22,98,10,24,23,0,5,32
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4,6,0,27,0
"COG1101",24,82,114,112,104,176,101,76,213,79,88,41,78,151,126,80,85,55,153,64,98,84,90,107,117,156,208,106,92,31,71,79,151,172,223,73,44,128,49,108,174,92,183,32,168,160,138,60,62,119,70,200,99,152,139,104,122,43,41,211
"COG1102",0,7,0,2,1,0,1,1,11,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,7,0,1,2,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,4,1,11,0,0,1,0,0,1,0,0,2,12,0,0,6
"COG1104",80,402,207,243,295,420,237,179,524,210,204,129,242,357,205,188,204,115,402,131,273,196,167,221,355,366,444,190,112,70,169,193,346,317,407,99,143,462,107,227,348,210,428,94,458,311,348,147,190,387,151,496,348,318,381,285,360,78,175,476
"COG1105",46,75,91,79,101,166,84,58,205,111,61,188,82,108,124,51,80,67,113,51,119,73,63,67,115,213,148,248,123,40,55,75,121,98,150,46,52,204,82,80,162,130,220,34,128,103,102,74,63,177,60,229,114,329,154,57,95,70,188,153
"COG1106",498,275,476,374,434,259,195,225,323,283,241,121,559,281,343,265,385,430,398,232,187,292,481,255,500,396,640,142,210,248,261,459,315,66,290,235,193,156,726,287,398,281,196,467,285,584,397,205,266,439,710,333,305,163,177,381,654,440,48,310
"COG1108",229,175,235,155,157,166,161,170,138,188,179,182,208,162,165,162,163,128,134,224,152,123,166,212,182,238,168,206,165,210,173,194,117,190,77,193,177,227,194,165,288,169,141,171,182,232,98,170,158,188,195,188,186,319,178,184,174,147,302,216
"COG1109",808,970,974,793,796,859,835,697,1012,746,828,725,855,852,782,726,700,571,886,849,704,725,752,767,932,782,725,919,559,836,776,743,846,688,759,680,603,731,828,741,814,585,1166,673,932,712,970,581,764,951,703,976,900,690,750,836,940,588,549,766
"COG1112",801,490,610,794,614,573,1053,943,577,1014,988,564,694,782,775,780,880,1129,509,655,887,649,1052,635,665,265,721,329,718,1606,826,932,663,845,400,708,1004,711,841,1047,533,633,506,735,497,569,1049,1148,655,578,886,467,685,304,506,593,517,1089,596,552
"COG1113",40,4,26,4,9,14,10,8,85,136,48,386,22,1,62,36,32,65,1,3,47,10,52,33,53,290,6,590,71,46,0,26,16,19,132,29,54,413,139,11,441,96,105,19,1,7,3,32,92,40,21,44,4,752,197,1,9,90,413,11
"COG1114",58,55,53,39,53,63,59,72,118,151,109,141,49,78,96,78,62,106,45,37,60,45,54,88,92,176,30,440,122,28,52,40,66,56,49,69,27,365,151,64,315,68,121,17,39,122,24,34,50,77,48,70,73,366,77,76,31,79,122,87
"COG1115",467,435,752,413,357,583,345,441,737,551,426,593,474,550,491,425,348,349,566,509,509,486,413,529,474,631,682,601,556,336,406,472,526,498,530,324,277,552,611,367,563,508,583,313,514,542,352,321,427,590,488,604,438,250,411,417,617,347,225,648
"COG1116",45,125,79,98,97,138,61,129,189,144,94,61,103,120,88,112,109,104,151,56,147,115,78,142,134,247,84,185,161,52,73,99,131,129,244,89,53,327,86,82,72,147,123,79,127,134,105,94,96,149,107,166,142,154,169,125,124,84,252,161
"COG1117",112,135,224,190,169,183,196,149,170,159,174,128,178,172,196,170,146,155,177,67,176,163,195,150,141,192,168,257,145,58,155,154,211,205,191,164,132,213,95,126,248,164,204,186,167,171,112,142,211,178,104,173,165,333,208,203,144,162,186,179
"COG1118",28,41,92,91,47,110,64,49,228,102,30,121,79,78,119,23,52,22,94,48,74,73,58,52,130,124,195,225,21,21,37,53,108,65,334,33,35,168,78,53,141,133,78,37,111,97,73,27,43,102,59,169,53,47,79,43,64,20,57,179
"COG1119",204,35,177,99,106,111,120,135,14,82,180,186,131,71,61,127,121,69,89,146,59,87,134,101,85,77,68,58,112,268,142,155,51,89,29,144,151,61,208,213,99,90,109,136,43,80,50,169,142,71,189,41,65,101,84,138,97,183,107,60
"COG1120",287,261,263,287,313,292,303,329,393,322,420,243,277,239,316,291,320,288,364,253,247,389,337,400,267,515,270,205,415,326,347,363,345,320,374,310,328,134,265,350,280,356,369,257,228,301,253,373,296,222,302,260,303,448,288,386,237,298,382,350
"COG1121",208,161,175,166,162,171,173,194,128,166,188,172,186,191,165,158,164,152,121,154,169,134,170,180,175,200,144,209,145,183,189,197,156,184,64,149,137,218,156,144,218,161,125,168,155,201,92,157,178,175,158,182,170,204,151,173,122,147,232,152
"COG1122",165,421,432,366,296,456,300,247,763,445,327,397,304,421,425,269,270,157,391,167,424,324,211,291,482,584,454,1378,219,115,200,243,409,500,888,270,187,1119,355,311,752,473,890,115,518,382,430,191,739,471,189,622,571,1033,414,340,560,56,395,506
"COG1123",27,23,31,39,45,59,44,42,68,85,64,187,18,68,27,49,34,56,57,25,67,49,39,62,42,129,39,486,34,45,9,16,15,8,28,7,0,142,9,16,38,35,13,6,9,44,7,25,43,17,7,16,7,77,22,15,8,6,91,37
"COG1124",7,12,5,12,8,12,8,38,53,27,4,46,10,10,18,27,15,27,10,4,33,17,14,13,1,90,21,45,57,18,16,17,27,17,24,20,17,17,4,10,5,27,35,22,7,35,13,8,15,1,17,16,14,17,63,16,4,18,99,11
"COG1125",16,13,2,11,13,6,11,23,13,32,19,35,14,11,27,35,18,40,3,1,27,25,11,39,42,31,16,112,66,20,3,4,8,4,14,16,5,20,1,9,10,8,18,2,2,3,4,9,3,4,6,5,7,12,11,3,1,15,24,3
"COG1126",199,204,371,277,223,360,239,239,362,316,256,395,292,345,265,256,219,154,317,284,290,206,175,251,338,552,418,563,161,100,181,243,286,280,447,154,144,767,177,213,672,311,458,137,405,296,294,163,252,304,195,512,281,791,434,276,415,106,416,382
"COG1127",196,111,162,138,125,94,134,174,55,155,172,166,178,112,164,164,156,178,147,224,94,144,173,174,125,81,96,126,117,207,164,160,155,99,20,157,178,63,183,166,125,104,103,174,87,157,115,170,153,85,163,64,124,91,77,121,115,161,84,80
"COG1129",103,176,262,243,279,396,190,359,818,433,223,498,236,345,253,305,298,335,349,143,557,334,281,362,344,783,576,522,923,182,188,306,376,324,1600,254,233,493,181,210,236,697,482,138,498,425,249,159,224,269,238,504,323,475,599,264,377,529,777,379
"COG1131",627,1384,954,1110,1437,1149,1090,700,1600,1052,834,650,1065,1305,1326,1057,1077,824,1304,688,1368,1282,665,1135,1537,1523,2264,915,807,557,904,841,1303,1064,2818,1118,944,1255,641,917,1093,1242,1202,846,1449,894,1245,983,984,1500,913,1914,1213,1280,1273,1181,1321,709,1182,1427
"COG1132",1156,3752,2425,2392,2614,3538,2326,1436,4297,1790,1847,1904,2246,2817,2660,2050,2370,1452,3381,1972,2609,2393,1530,2286,2682,3227,3250,3050,1799,1228,1857,1851,2876,2719,4555,1926,1438,2942,1419,2129,3343,2440,3134,919,3450,2498,3126,2031,3157,3579,1660,4281,3104,4101,3259,2308,2690,1389,1855,4098
"COG1133",1,0,0,0,0,3,1,0,0,8,2,50,1,0,0,1,2,5,1,1,1,1,9,10,0,25,2,1,10,7,0,1,1,2,6,0,5,0,0,1,3,16,9,6,0,1,0,2,10,0,3,1,0,13,28,0,0,14,58,1
"COG1134",50,246,99,163,208,213,132,136,266,192,83,79,75,166,228,169,173,176,226,76,153,130,129,114,162,202,182,275,161,47,134,70,172,233,304,91,114,267,96,121,88,209,156,120,195,187,199,116,108,215,129,323,163,249,195,100,140,20,107,226
"COG1135",40,64,61,76,98,81,84,70,141,128,79,110,72,129,90,98,46,73,125,35,70,59,57,103,102,168,63,304,81,47,74,58,85,61,148,68,32,272,80,73,206,98,211,26,102,98,127,63,103,114,45,146,104,236,154,106,118,57,72,123
"COG1136",1020,1314,1058,1340,1486,1330,1247,1185,1315,1131,1037,1085,1094,1315,1149,1006,1156,1001,1423,989,1383,1125,1225,1207,1356,1331,1676,1086,768,994,1075,1044,1398,1192,1856,1105,1001,1532,1223,1297,1277,1138,1154,1064,1445,1324,1284,1136,1146,1516,1246,1685,1518,1337,1118,1118,1591,834,1059,1618
"COG1137",188,104,156,107,97,110,122,150,42,174,162,172,117,83,120,130,133,169,99,207,100,124,164,129,82,83,71,66,121,209,137,144,117,64,28,148,154,68,207,125,124,68,77,185,61,126,84,123,140,101,196,36,110,72,84,100,97,128,126,85
"COG1138",11,15,9,12,3,68,5,11,1,33,29,113,6,28,18,37,20,39,26,11,20,10,27,20,5,90,3,3,24,30,17,28,8,7,38,2,22,7,4,20,13,30,46,39,1,47,7,16,21,7,5,9,2,27,61,15,5,4,180,9
"COG1139",236,57,141,102,92,105,92,126,48,168,177,180,100,122,185,98,91,168,114,175,50,58,169,116,151,70,89,280,116,408,149,135,115,134,21,96,114,120,230,79,151,123,50,210,29,114,169,168,156,118,120,63,101,98,72,101,111,128,90,94
"COG1140",1,8,2,8,4,7,4,12,4,21,3,48,1,6,3,9,8,10,12,4,27,9,7,10,1,33,2,3,19,17,5,4,3,5,19,2,17,3,0,4,4,25,23,26,0,13,1,4,7,1,4,13,0,80,59,1,0,30,105,9
"COG1141",1,3,4,5,1,2,8,0,1,2,3,0,7,6,4,3,1,0,4,5,4,2,14,5,1,9,4,4,1,0,1,0,4,5,3,5,3,6,3,11,6,4,3,0,10,8,6,2,11,8,5,8,6,0,3,4,4,0,2,14
"COG1142",8,15,8,13,30,21,22,16,20,69,34,233,13,12,12,50,22,70,16,6,33,30,47,52,22,98,13,11,61,31,15,22,19,37,62,105,43,28,3,12,53,76,30,23,28,32,12,31,29,27,11,8,14,72,147,16,10,48,342,14
"COG1143",91,37,50,45,50,51,82,59,14,76,90,94,96,56,49,62,44,45,53,47,77,69,69,66,34,43,37,0,58,106,91,64,34,45,8,69,69,1,66,49,29,52,52,60,51,11,53,61,79,59,62,21,46,34,68,68,58,107,107,15
"COG1144",11,55,1,12,25,25,15,13,35,7,9,16,5,41,19,10,9,12,36,9,5,10,6,3,25,14,5,5,34,12,4,16,6,11,15,7,3,4,2,11,11,3,8,14,20,12,19,4,6,22,14,14,30,0,7,15,40,9,0,2
"COG1145",315,376,182,507,401,537,545,538,712,523,569,279,389,564,508,502,497,517,511,175,587,606,357,559,531,630,430,424,782,163,613,429,492,783,784,582,510,368,420,510,483,596,922,411,563,421,336,695,538,485,433,426,574,271,431,579,369,627,346,680
"COG1146",65,40,40,51,51,52,55,61,80,77,78,87,70,51,70,57,57,71,51,58,66,79,63,68,60,48,77,49,34,59,64,78,65,58,70,80,49,79,72,57,62,77,44,57,68,50,66,66,59,60,73,93,67,40,52,78,33,36,79,47
"COG1148",19,40,15,19,27,11,44,35,27,37,57,3,28,28,38,30,20,63,46,6,17,54,11,66,37,33,24,12,96,2,80,27,10,18,77,73,20,26,9,21,4,20,36,12,33,22,12,23,38,33,22,71,39,51,20,43,34,19,31,21
"COG1149",4,2,0,2,1,0,3,2,4,6,2,0,2,1,5,0,3,17,0,0,7,0,4,4,0,26,0,0,0,0,8,1,0,1,0,4,1,0,1,2,0,0,3,2,3,1,0,9,2,0,9,0,0,0,0,1,0,13,0,1
"COG1150",6,19,2,4,3,2,20,5,4,10,19,1,7,13,11,10,5,21,5,1,6,22,2,22,8,1,7,3,31,0,16,16,5,1,36,33,8,12,1,8,0,6,8,6,11,4,3,5,10,4,4,20,18,27,12,13,6,6,20,2
"COG1151",277,209,444,265,245,310,257,214,442,257,247,296,158,307,340,262,279,281,288,260,286,268,200,225,264,336,371,307,356,101,250,209,339,225,464,190,192,297,431,189,258,365,204,256,342,283,187,305,268,315,135,338,304,333,252,325,252,256,150,419
"COG1152",0,19,10,8,2,8,17,9,21,12,21,1,14,8,12,10,9,10,10,2,11,27,6,12,4,22,14,4,0,7,10,3,14,15,159,7,2,15,3,4,3,51,25,4,6,11,7,3,13,15,2,35,31,43,9,17,17,1,2,20
"COG1154",840,475,701,558,589,476,481,528,402,398,556,497,619,551,465,461,547,508,531,692,554,504,511,465,500,380,429,421,384,806,524,542,467,561,413,426,453,334,636,647,463,494,493,453,594,559,498,482,412,556,556,522,648,381,410,515,638,358,340,541
"COG1155",184,344,91,309,264,226,304,319,243,206,250,48,180,292,217,226,315,252,228,67,286,228,282,205,177,121,157,106,186,75,269,234,349,254,453,278,258,144,106,307,131,326,447,295,225,224,148,226,290,288,187,241,283,128,184,268,173,167,131,207
"COG1156",133,251,71,215,197,153,241,253,199,189,228,42,186,265,185,211,218,209,147,65,278,238,177,217,161,91,126,76,174,41,232,183,231,184,393,217,168,129,57,208,98,277,341,220,173,163,145,169,190,190,113,201,235,104,195,230,162,189,93,163
"COG1157",12,23,36,21,72,88,32,21,144,21,12,56,23,44,54,23,42,31,89,24,65,67,21,37,72,88,131,12,54,20,35,35,39,35,27,22,37,19,22,20,37,35,10,13,78,34,42,24,23,38,9,42,29,40,90,49,31,29,87,88
"COG1158",317,186,247,189,248,226,153,233,190,144,271,178,171,231,137,132,207,160,245,179,112,157,172,112,201,247,269,153,100,438,93,88,54,68,62,58,40,85,94,81,68,72,46,51,79,44,88,49,71,64,118,69,55,59,69,78,82,57,89,80
"COG1159",217,319,250,183,182,211,197,169,159,219,220,254,216,177,191,236,183,140,249,344,213,190,164,223,228,184,197,235,155,251,199,193,169,192,173,214,155,224,230,182,287,180,227,148,223,169,221,168,198,223,246,237,216,248,170,204,234,217,134,159
"COG1160",552,539,452,474,459,432,397,387,423,396,437,430,493,449,526,459,446,468,452,506,463,424,447,450,487,391,504,506,442,392,435,362,450,424,498,432,398,552,475,405,485,426,404,419,422,423,440,408,460,531,437,467,494,450,395,410,429,347,328,402
"COG1161",44,260,89,55,106,95,85,64,133,69,65,81,76,76,95,70,60,26,124,39,90,78,65,89,147,124,116,85,80,19,69,55,79,90,138,70,42,156,44,63,206,75,136,16,142,84,123,49,55,149,41,202,120,282,123,78,146,48,46,123
"COG1162",216,326,277,218,230,206,266,194,163,193,223,205,218,220,227,249,214,258,250,293,279,242,173,233,245,205,247,76,245,242,215,244,239,229,161,204,209,160,217,174,250,196,232,181,220,204,244,239,218,221,203,260,241,209,236,220,311,230,187,207
"COG1164",29,340,146,176,199,173,146,65,203,116,121,115,121,188,152,104,120,54,276,81,113,181,95,167,168,267,187,68,131,22,99,101,170,164,135,130,42,187,72,128,171,87,147,47,216,167,197,88,175,218,83,353,237,353,203,217,152,59,93,263
"COG1165",322,64,312,199,89,204,227,240,110,123,199,286,233,85,44,169,123,311,225,399,121,196,173,231,152,90,133,194,243,361,226,237,129,52,50,153,228,266,313,229,161,157,127,247,97,109,192,224,188,190,214,124,169,178,98,153,241,310,166,82
"COG1166",309,117,354,191,159,177,220,210,45,225,303,271,287,165,223,226,259,196,157,342,200,160,238,192,166,69,103,5,156,546,297,281,139,253,23,224,265,12,243,265,114,189,127,264,174,143,248,258,267,135,309,69,187,57,188,237,179,239,197,137
"COG1167",104,247,237,268,262,309,269,268,445,317,295,233,261,345,303,224,275,213,415,152,310,245,167,318,407,627,395,407,516,122,220,240,352,369,645,239,189,825,158,227,441,333,644,233,471,310,344,234,317,410,159,459,295,380,416,252,349,249,356,394
"COG1168",133,108,145,136,99,136,137,189,161,145,101,134,126,111,154,132,161,178,115,171,161,112,155,119,122,113,99,219,169,172,318,394,438,371,206,325,339,561,442,379,350,424,323,485,334,406,313,353,418,278,446,395,357,407,351,457,296,417,359,404
"COG1169",184,36,160,117,70,84,106,95,23,103,106,149,107,83,75,91,101,131,91,185,69,40,137,95,67,68,62,7,100,185,112,150,66,117,25,88,130,14,186,87,69,100,67,164,77,107,72,128,95,102,186,53,64,78,93,88,133,137,122,51
"COG1171",133,109,191,170,188,215,114,227,265,208,198,284,239,182,232,177,170,255,272,157,150,136,174,181,184,297,177,346,282,314,165,204,237,147,333,177,134,414,329,134,279,224,317,169,279,277,172,132,198,240,289,289,185,320,211,196,252,120,290,275
"COG1172",68,128,103,125,124,209,140,234,622,241,119,267,100,182,124,193,182,264,157,64,423,201,138,189,162,501,326,300,647,154,40,51,67,43,362,56,63,162,24,45,44,184,109,39,77,72,43,33,31,45,58,96,65,110,110,60,71,129,143,87
"COG1173",122,222,177,237,240,318,244,247,527,273,222,376,204,255,272,277,203,215,252,114,330,338,252,277,287,551,368,815,343,131,184,185,299,190,591,204,108,770,177,249,384,378,439,82,350,348,229,153,400,284,169,514,253,712,417,260,200,215,468,405
"COG1174",22,15,5,11,10,9,13,28,10,39,32,88,10,8,34,39,28,65,0,1,47,31,17,59,37,58,6,153,106,28,20,32,25,12,73,55,23,140,5,21,42,35,99,4,5,14,12,23,6,30,12,20,20,184,55,16,7,50,94,16
"COG1175",145,573,750,512,734,950,611,523,1571,679,441,615,518,592,712,608,601,320,1121,391,966,457,396,453,997,922,1544,1641,688,175,385,516,757,604,3175,705,348,1795,277,497,682,901,449,221,1245,562,906,446,685,838,408,1235,647,1509,1174,656,706,362,1071,979
"COG1176",213,82,261,158,168,213,153,176,191,186,187,149,187,181,148,171,143,174,174,61,178,175,185,147,210,272,192,79,181,74,165,176,171,196,184,142,132,138,145,169,218,184,199,163,213,189,104,142,142,164,169,167,204,204,208,151,220,188,128,181
"COG1177",180,88,225,180,151,245,150,175,187,166,190,166,160,193,161,183,180,123,183,64,237,140,166,154,186,302,252,79,143,72,162,186,210,153,331,117,137,227,121,198,242,179,216,148,212,180,131,158,213,172,157,187,168,243,179,191,210,172,172,223
"COG1178",50,69,72,83,69,156,87,153,86,139,112,79,69,104,133,107,94,181,116,42,95,107,87,120,107,282,40,234,453,45,96,98,90,80,57,101,25,159,84,103,57,127,218,51,113,212,86,40,37,61,59,50,159,35,147,98,123,162,173,130
"COG1179",163,261,180,166,196,166,158,147,194,160,184,149,166,182,156,129,136,148,173,180,130,148,146,158,192,187,162,132,99,178,164,151,154,188,141,120,92,129,162,85,163,154,177,135,172,170,158,122,174,179,166,177,165,111,129,172,235,108,126,155
"COG1180",488,257,171,199,206,252,215,195,275,300,257,331,182,204,218,279,234,290,219,397,259,228,203,240,297,353,232,365,268,325,187,298,246,194,387,263,193,532,198,161,343,323,256,218,217,224,313,205,223,272,193,261,227,259,219,206,316,286,361,250
"COG1181",291,315,264,228,227,262,233,191,265,284,255,289,264,252,249,223,279,179,262,314,190,236,190,288,276,353,240,297,206,396,231,241,259,209,318,204,246,318,270,192,324,209,312,151,288,235,314,205,300,339,279,282,277,366,259,219,382,203,322,225
"COG1182",3,5,1,2,2,11,7,6,16,10,4,12,8,13,3,9,5,6,2,6,8,4,9,14,7,75,2,1,7,5,3,10,1,5,4,6,5,9,3,7,2,12,22,0,6,8,7,2,1,5,1,0,11,5,16,8,9,10,16,0
"COG1183",220,103,191,165,99,149,143,202,75,135,109,143,185,135,160,118,145,128,100,199,108,107,191,149,130,106,131,89,131,207,150,135,112,110,75,122,149,83,156,165,121,130,84,207,97,138,132,119,129,131,173,100,143,85,90,140,203,127,56,108
"COG1184",0,0,0,1,0,0,0,0,0,2,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,6,0,0,0,3,0,0,8,3
"COG1185",537,714,505,442,446,470,479,458,516,436,497,467,508,546,416,402,425,434,537,534,459,412,463,468,445,395,326,631,337,705,505,460,452,501,392,391,432,531,451,505,402,430,470,401,532,553,556,400,469,482,505,512,499,300,494,514,558,359,383,480
"COG1186",99,107,115,78,82,127,87,91,76,98,98,113,87,108,77,81,81,101,90,90,77,86,84,87,83,71,73,97,92,107,249,233,258,260,258,234,210,287,294,279,319,267,306,254,286,332,290,249,300,322,317,260,312,270,261,266,310,249,242,274
"COG1187",161,295,200,249,249,306,203,176,226,250,288,242,226,245,149,175,214,147,357,179,181,212,161,232,219,379,245,232,117,312,228,206,224,235,246,218,139,248,245,213,252,226,324,111,302,182,264,157,280,347,200,314,314,417,291,272,447,146,265,236
"COG1188",85,79,88,62,76,98,51,108,55,64,60,57,65,96,81,85,66,104,87,100,64,70,80,82,81,127,108,34,61,103,73,98,85,84,67,82,70,44,52,71,84,62,50,98,103,89,90,69,84,108,61,86,72,83,69,68,100,75,63,79
"COG1189",33,118,97,80,82,110,62,54,135,97,66,64,101,119,105,55,71,45,100,61,107,82,47,69,125,87,121,140,53,23,56,58,95,81,155,45,24,196,53,66,156,94,136,22,137,77,68,45,86,107,43,132,95,187,120,81,108,36,61,100
"COG1190",440,495,411,365,364,363,357,380,327,381,417,468,413,445,367,370,385,368,366,392,342,384,429,383,337,338,341,420,313,430,419,391,377,403,298,332,352,393,375,412,400,283,436,324,397,443,385,379,421,395,336,381,433,380,354,411,369,291,428,365
"COG1191",87,711,191,321,408,343,301,140,601,240,187,101,252,380,280,171,235,121,492,179,300,295,192,267,407,489,508,187,143,57,161,199,349,344,483,163,118,327,126,207,318,261,410,80,525,305,488,131,187,554,122,653,425,186,363,299,527,68,186,537
"COG1192",1065,761,790,519,926,649,539,486,835,763,567,522,670,713,567,484,422,395,622,678,470,587,600,764,715,603,707,513,391,366,517,656,832,721,654,404,331,759,598,532,792,639,559,625,679,687,634,396,691,764,503,684,643,573,650,646,730,315,760,905
"COG1193",492,430,575,363,466,463,416,287,489,409,467,420,460,457,319,349,364,254,441,619,393,432,352,418,442,385,384,209,337,565,496,433,361,450,430,413,327,327,416,416,648,379,391,268,487,261,488,396,402,511,482,564,446,511,370,383,522,349,210,406
"COG1194",194,137,209,144,168,182,171,176,154,187,204,135,176,169,139,132,111,136,170,168,138,187,154,186,112,121,121,135,120,210,155,201,127,156,143,165,143,201,205,156,160,188,116,170,123,214,106,156,172,160,169,172,164,160,172,158,121,114,156,153
"COG1195",316,415,323,329,297,284,277,332,303,301,262,317,272,310,252,257,313,218,322,377,280,318,347,303,324,310,295,331,172,333,262,285,299,278,362,322,284,377,344,255,338,288,305,316,295,278,385,210,266,343,343,368,307,300,273,301,311,200,235,279
"COG1196",81,666,236,237,380,338,268,167,494,270,316,177,280,348,287,165,228,128,444,169,279,222,119,229,402,312,370,426,176,67,207,182,326,407,472,145,98,644,173,223,431,256,545,79,389,320,433,147,167,479,109,692,431,509,345,256,402,72,138,499
"COG1197",665,851,908,571,575,682,576,484,703,577,730,647,772,729,609,542,618,418,647,842,548,578,476,599,607,641,649,897,351,855,641,625,591,655,631,552,472,777,674,545,785,586,848,459,684,561,579,579,533,695,630,710,659,568,653,690,747,449,540,659
"COG1198",565,628,583,428,453,496,459,412,470,411,549,510,540,495,398,367,387,403,506,549,381,442,433,471,484,412,429,507,338,583,449,422,464,483,501,387,306,484,615,394,529,452,507,397,497,476,399,349,466,515,532,531,533,455,378,519,548,332,391,505
"COG1199",74,124,162,125,205,213,150,121,443,152,95,237,158,182,174,147,109,106,252,108,136,142,106,100,202,391,271,316,138,49,131,93,194,146,433,103,78,174,107,137,325,194,214,53,312,198,190,94,137,228,103,314,188,420,294,145,198,89,368,322
"COG1200",438,576,484,381,436,366,443,371,344,346,479,481,500,443,281,295,352,251,370,488,332,394,301,355,423,284,349,505,268,632,374,446,344,461,343,345,307,470,433,348,497,336,441,346,384,347,419,337,327,457,492,476,426,422,415,406,489,350,337,369
"COG1201",2,4,4,1,1,3,6,12,8,53,29,130,3,9,2,10,12,12,1,2,27,3,11,21,8,1,9,267,74,24,1,22,11,4,48,14,9,373,1,8,108,90,106,7,10,2,14,8,72,13,2,12,4,243,36,22,6,53,199,15
"COG1203",432,311,353,299,241,182,149,72,221,238,121,255,134,233,141,142,210,221,173,56,401,117,215,89,238,197,359,530,190,166,123,127,203,138,442,149,155,87,142,131,395,264,155,52,252,153,150,139,183,258,88,293,205,189,181,104,164,62,114,267
"COG1204",50,69,17,210,58,59,39,92,71,137,111,130,104,106,170,105,96,32,72,41,63,96,15,68,143,74,508,31,20,6,49,25,37,48,193,218,124,45,24,33,80,28,31,102,72,157,170,120,142,162,154,75,155,9,66,39,48,130,84,58
"COG1205",85,36,9,6,41,20,18,14,2,26,16,163,4,20,10,48,38,31,22,16,11,54,7,84,39,4,225,5,134,2,106,309,30,15,351,21,123,9,10,56,30,6,62,47,63,15,93,115,162,260,207,72,47,5,123,40,72,59,85,73
"COG1206",20,98,41,57,57,27,44,16,41,56,69,50,89,72,46,39,35,10,62,45,37,63,46,74,69,50,28,164,41,2,56,30,66,77,64,52,18,88,58,46,120,20,154,7,65,70,79,21,62,119,14,121,102,119,65,62,60,16,32,71
"COG1207",35,41,55,56,57,75,50,52,119,104,86,149,38,78,80,67,39,37,67,49,57,49,47,78,94,160,30,318,81,42,37,35,41,111,85,42,38,259,89,44,192,49,237,25,90,69,50,35,78,85,56,99,56,228,68,51,81,38,124,44
"COG1208",286,157,205,456,221,202,235,350,256,298,225,188,226,260,235,229,357,362,288,695,319,243,421,310,266,137,220,98,259,210,316,509,234,275,121,304,372,163,234,312,256,215,303,507,277,350,332,348,349,274,357,223,226,100,173,370,352,226,87,326
