"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG0741",112,79,97,92,122,124,200,100,109,112,83,121,110,82,252,84,131,102,103,138,122,111,120,90,101,73,116,121,177,131,231,286,323,362,350,332,224,318,198,410,319,392,288,304,308,324,264,450,310,225,306,280,298,368,165,382,295,278,219,234
"COG0742",173,158,128,148,146,156,111,139,141,156,170,152,148,161,60,177,138,157,145,159,177,100,135,125,135,165,138,143,146,200,173,175,124,155,146,152,158,183,122,163,120,145,191,158,116,157,148,143,172,210,127,150,156,149,154,144,127,195,161,147
"COG0743",80,89,80,81,76,86,77,92,100,84,104,86,103,69,53,106,102,101,95,70,107,76,103,78,72,97,65,81,67,92,250,270,233,279,283,157,277,245,245,212,237,285,247,300,228,266,247,237,273,282,118,264,284,301,196,153,282,254,237,251
"COG0744",339,429,205,330,354,252,294,242,370,363,320,472,277,464,386,279,229,246,289,220,270,341,261,248,330,434,613,528,441,223,175,291,370,312,290,361,289,373,180,628,319,301,493,281,265,452,282,327,207,263,960,391,433,360,447,279,316,520,500,396
"COG0745",3424,2848,3789,3603,3520,3571,3258,4586,3541,3485,4714,3269,3546,3881,2221,2841,3423,3174,3138,4435,3638,4469,3497,4038,5095,3162,3268,3188,2758,1879,4592,4138,4257,3333,2852,4203,4260,4672,4410,2617,3914,3049,3120,3420,3765,2894,3813,3225,4559,2523,2697,4488,2964,3640,1833,3027,3579,2467,3502,3542
"COG0746",10,9,26,9,6,9,25,14,23,19,31,24,21,9,85,7,12,7,17,9,15,21,15,17,13,6,12,26,9,6,15,12,11,24,28,16,21,16,4,63,6,13,17,12,22,10,13,18,20,19,59,6,16,18,26,30,7,33,9,35
"COG0747",387,418,536,248,149,226,815,212,594,318,454,311,420,266,1075,194,252,256,690,322,278,191,373,243,227,337,774,302,940,202,209,307,342,301,571,421,239,296,239,670,297,162,438,198,544,254,279,331,134,100,796,290,295,245,1190,784,335,406,230,324
"COG0749",515,674,398,401,518,448,658,663,757,544,467,486,447,666,362,724,749,582,617,668,516,468,513,440,450,440,661,496,720,656,286,547,469,384,509,418,447,700,338,470,473,575,962,475,401,573,475,348,349,799,504,568,490,501,493,423,486,790,673,1194
"COG0750",341,410,184,346,354,286,390,298,411,389,348,358,272,375,266,367,248,370,295,302,383,206,297,248,297,394,474,409,331,424,205,298,327,325,295,173,290,415,282,343,269,298,434,320,257,455,283,263,212,361,373,295,392,301,261,288,311,345,469,420
"COG0751",20,49,23,41,24,25,25,10,134,42,14,38,35,20,126,48,74,16,90,74,49,31,30,41,17,28,29,29,101,34,45,24,30,28,75,60,22,36,17,239,48,74,53,18,32,15,14,36,23,21,224,22,7,34,198,105,39,179,20,16
"COG0752",5,25,15,25,10,6,14,1,74,16,7,18,11,17,59,14,36,11,41,32,27,15,11,25,8,12,12,12,51,11,15,10,15,18,48,45,11,10,6,110,15,33,21,20,16,5,11,34,15,13,114,16,4,15,99,37,18,91,5,6
"COG0753",30,53,98,50,23,71,13,92,61,37,82,46,11,91,87,6,87,36,81,116,21,66,59,37,54,27,80,68,15,53,25,67,87,58,70,159,51,16,41,16,125,33,58,56,27,34,52,123,65,3,46,121,35,57,2,141,88,25,30,32
"COG0754",4,12,24,30,3,17,38,18,65,5,1,31,8,13,290,7,23,16,8,76,18,9,12,15,4,15,51,71,26,27,40,6,5,65,34,38,13,12,11,25,9,43,28,17,41,25,10,139,26,11,38,3,6,10,4,110,6,19,6,3
"COG0755",202,125,174,190,234,297,8,279,193,169,162,205,171,287,72,213,349,301,309,270,69,342,248,274,328,143,149,177,12,386,177,211,205,116,183,297,226,94,251,44,337,263,67,241,250,216,127,318,247,188,14,291,81,217,7,368,313,129,144,81
"COG0756",113,327,105,194,218,153,113,134,231,223,251,120,450,223,72,127,215,115,235,166,135,113,178,130,133,128,181,132,171,200,126,194,175,141,127,125,119,164,215,161,209,142,289,157,138,151,174,153,116,276,173,156,109,130,135,135,140,146,246,330
"COG0757",81,99,57,92,98,89,38,101,109,120,104,81,92,103,2,148,104,113,84,115,79,92,89,79,117,99,77,89,64,130,99,104,63,74,94,79,103,123,114,7,93,128,95,78,82,106,99,114,114,203,13,117,81,86,90,89,93,77,120,76
"COG0758",218,308,279,241,279,285,158,266,257,253,241,218,282,313,148,289,273,196,298,267,223,242,207,237,212,239,289,287,183,287,244,246,227,271,375,266,268,394,173,288,203,318,300,326,234,316,276,332,263,408,189,251,202,253,281,246,262,220,289,190
"COG0759",75,63,61,76,56,54,62,53,55,88,64,69,72,49,7,33,53,46,62,36,101,31,74,64,43,84,71,62,93,34,68,63,63,73,56,22,64,34,49,93,56,28,81,70,51,87,70,52,75,33,75,48,70,69,103,32,53,40,54,65
"COG0760",291,383,289,259,399,343,66,420,371,242,325,404,377,364,302,405,529,444,354,484,322,393,375,306,304,234,322,266,149,474,383,448,344,232,406,325,284,424,262,302,520,497,325,308,308,347,241,325,397,559,201,332,250,367,24,430,469,351,312,234
"COG0761",309,357,201,259,269,264,227,240,296,285,293,209,241,273,121,321,206,243,250,202,249,178,221,251,217,273,285,236,242,284,257,257,199,265,211,172,264,273,182,179,200,290,274,284,187,243,277,234,171,282,107,234,279,229,254,182,245,238,342,255
"COG0762",2,1,1,1,1,1,7,1,4,0,0,5,1,1,16,0,1,3,5,0,0,0,0,2,2,3,5,3,8,1,6,2,3,14,4,10,5,5,3,49,6,22,2,3,6,4,2,11,11,6,43,4,1,2,1,27,4,11,2,0
"COG0763",116,148,178,111,168,187,20,125,96,148,98,149,175,144,46,266,174,215,176,244,128,150,146,140,121,79,63,107,12,267,173,130,154,96,178,133,126,168,145,58,171,266,143,145,97,117,97,120,228,358,40,146,77,151,169,169,179,167,158,87
"COG0764",192,187,207,188,280,220,112,206,152,211,194,222,174,196,122,232,244,217,231,232,163,244,245,219,198,144,127,199,151,420,173,234,228,167,214,237,183,208,189,264,201,221,223,205,184,231,190,207,209,256,155,259,147,225,123,190,241,220,207,173
"COG0765",394,616,126,472,369,197,606,292,522,444,534,353,282,458,473,564,192,351,294,227,415,148,323,349,302,419,400,479,1082,152,163,332,298,357,255,140,338,511,421,955,200,378,389,286,314,449,377,292,144,357,1282,284,513,276,840,454,258,850,491,574
"COG0766",378,474,265,382,286,321,456,350,450,396,430,353,294,425,224,446,310,366,390,331,341,276,355,356,300,451,502,438,454,357,266,298,313,347,333,255,315,434,355,479,248,393,506,342,280,426,335,329,226,380,578,371,351,395,503,290,373,419,471,430
"COG0767",82,127,161,104,203,125,22,108,78,88,98,97,103,111,85,122,181,124,111,161,114,122,102,146,93,59,62,94,25,208,161,120,138,129,144,112,110,125,91,94,155,176,104,143,95,87,108,148,135,234,17,125,83,97,113,116,167,75,122,65
"COG0768",1241,1437,871,1109,1081,1003,1166,1077,1386,1185,1025,1163,963,1358,668,1380,1082,1019,1095,1039,1248,938,1038,1019,1056,1312,1532,1289,1575,1248,912,1087,959,1061,1031,834,1076,1412,938,1291,847,1354,1528,1126,955,1333,1151,968,945,1652,1298,1079,1418,1071,1248,984,1009,1294,1420,1402
"COG0769",453,571,271,403,423,326,526,376,504,449,468,422,348,464,222,483,344,361,384,320,373,287,379,311,314,384,739,402,532,485,273,369,367,351,319,253,340,548,323,471,318,405,544,372,375,511,391,346,288,406,618,378,341,384,440,374,349,560,553,467
"COG0770",585,549,531,480,580,622,322,593,450,489,532,546,654,481,156,721,597,640,582,578,593,551,591,494,414,451,497,483,393,830,585,596,514,512,544,497,491,625,478,386,569,801,570,588,483,557,512,536,657,774,377,522,452,617,373,538,631,604,627,479
"COG0771",325,333,297,294,336,255,361,306,340,320,266,346,310,398,192,356,294,258,309,338,326,245,281,247,232,330,346,325,343,438,243,264,285,298,334,247,247,355,233,326,265,301,389,305,271,355,266,354,269,301,297,271,326,322,368,256,303,335,402,310
"COG0772",772,813,444,634,689,488,828,534,764,805,692,626,475,729,443,820,554,629,617,612,577,527,651,589,610,736,847,653,776,831,440,515,649,605,573,424,576,804,530,677,608,692,832,616,512,750,664,531,477,782,761,626,665,611,698,523,562,696,952,745
"COG0773",312,403,284,333,353,311,331,281,338,337,319,397,298,354,312,487,346,346,296,323,381,315,304,305,318,341,414,342,331,506,289,304,297,342,410,270,272,434,252,351,305,425,361,353,375,373,300,343,264,474,389,302,317,331,404,311,348,437,439,333
"COG0774",153,161,185,118,173,216,16,187,119,130,137,150,198,123,79,218,286,210,211,199,161,186,210,186,159,102,88,126,23,404,187,176,165,115,207,177,143,135,163,70,198,192,145,162,149,175,148,182,195,212,32,177,75,199,126,174,242,131,151,88
"COG0775",243,207,289,265,230,336,227,337,200,244,307,299,375,255,279,210,259,259,305,239,278,221,362,267,290,233,176,248,266,255,344,338,268,279,301,244,241,188,279,181,235,233,217,262,269,253,283,317,331,225,213,263,278,343,145,264,244,202,262,211
"COG0776",109,91,72,61,95,79,39,94,60,74,103,89,96,74,70,76,77,85,77,91,78,107,104,108,88,84,102,51,36,68,349,370,237,186,305,262,341,214,387,186,330,278,269,294,205,273,294,217,377,374,115,281,210,241,184,284,282,177,247,261
"COG0777",101,77,48,151,119,45,218,90,104,139,99,98,97,162,187,68,33,58,87,56,92,66,72,91,72,161,80,164,201,45,56,103,131,99,93,48,113,116,105,227,55,91,128,89,114,145,133,84,46,60,270,88,176,69,103,89,56,191,100,137
"COG0778",600,689,702,621,598,656,442,594,574,619,647,692,756,570,365,792,637,748,562,663,559,629,632,502,560,441,421,481,469,684,683,605,624,461,670,713,571,510,567,541,737,630,591,531,587,505,527,673,692,715,467,582,443,649,399,557,737,705,675,518
"COG0779",70,75,19,58,58,34,91,49,67,87,102,72,51,81,85,49,31,46,37,31,49,31,39,58,58,91,102,87,88,17,25,59,57,52,46,30,60,63,72,142,38,35,92,40,60,90,52,69,20,46,132,55,87,44,82,49,35,86,78,110
"COG0780",63,92,105,121,124,100,26,94,70,111,65,126,137,104,79,134,105,90,88,139,106,83,113,97,85,56,47,71,43,142,141,119,81,79,111,103,83,71,79,117,99,125,81,83,93,90,72,93,130,168,51,69,85,84,112,109,93,95,124,67
"COG0781",175,144,71,122,130,127,83,149,157,153,202,162,161,123,85,146,110,161,115,208,118,124,132,110,124,145,172,142,134,84,92,153,173,68,150,139,142,148,133,103,223,150,240,141,109,159,122,148,157,145,145,150,127,153,128,117,170,146,253,164
"COG0782",189,238,95,198,249,157,235,209,155,248,248,202,206,195,241,235,142,205,156,202,156,112,196,207,152,177,218,214,273,307,211,205,194,166,172,70,211,267,181,269,187,268,231,169,190,222,236,195,161,280,234,180,202,159,136,183,183,270,285,221
"COG0783",61,62,59,61,46,61,29,87,38,42,68,71,73,17,72,25,72,52,59,63,59,98,89,86,66,37,34,27,39,17,73,76,64,46,67,86,114,19,108,84,119,14,34,54,61,29,58,63,60,19,104,64,27,77,4,33,56,43,15,34
"COG0784",1387,1135,1445,1458,1299,1202,2392,1186,711,1372,1267,1426,1337,1252,1700,810,814,1187,1015,865,1423,1297,1157,1266,2111,2085,1202,1482,1556,862,1367,1180,1676,1744,1431,1914,1594,1357,1066,1461,1459,751,1148,1258,1739,1488,1321,1280,1358,486,1404,1321,1841,974,987,998,1225,684,1084,1647
"COG0785",7,10,25,3,1,3,33,1,15,14,0,4,10,1,34,0,7,11,16,10,5,14,6,3,2,17,50,0,4,1,6,9,10,1,12,40,1,6,9,15,23,8,2,7,15,3,14,5,0,0,54,1,6,2,4,19,1,1,4,3
"COG0786",55,118,153,104,143,87,93,94,135,130,87,162,150,118,366,54,78,64,226,69,122,94,134,136,126,111,52,164,75,49,64,97,131,123,196,133,104,116,94,192,62,45,94,110,97,114,116,97,67,45,63,75,129,92,45,84,95,85,73,128
"COG0787",439,505,355,359,374,380,233,390,364,445,392,408,413,363,267,521,377,456,366,392,405,307,414,316,261,362,408,339,294,633,367,407,437,331,369,314,313,469,273,324,380,552,351,386,352,415,389,336,437,576,262,397,306,430,303,391,423,427,516,379
"COG0788",59,13,68,47,25,77,6,68,60,21,102,83,95,28,41,4,68,47,61,51,44,98,67,66,73,57,33,20,9,9,104,80,59,35,46,82,58,6,48,7,78,39,38,57,50,30,46,33,96,6,13,93,26,101,2,47,48,0,7,52
"COG0789",307,314,212,275,334,237,601,231,355,334,294,338,279,288,578,239,167,251,301,285,253,230,256,283,239,289,395,275,549,201,239,290,265,227,287,288,249,286,231,636,366,177,252,189,402,277,321,265,189,243,744,241,302,201,481,326,203,261,268,283
"COG0790",239,398,222,96,348,110,186,137,152,159,106,138,72,196,336,118,162,148,141,144,204,122,84,80,228,82,288,198,121,137,109,188,144,123,82,180,166,81,132,83,119,122,145,202,168,204,191,167,100,128,63,100,68,117,25,151,98,97,266,243
"COG0791",441,435,267,349,340,370,602,461,367,447,543,524,367,483,752,364,375,398,359,289,518,271,463,329,446,774,588,576,848,138,202,403,413,528,344,219,432,438,575,658,251,196,451,378,544,533,462,340,270,210,675,421,711,337,703,357,357,556,325,658
"COG0792",128,114,116,127,103,105,51,106,126,89,127,107,123,79,58,88,113,96,88,116,108,106,94,164,115,89,90,106,71,141,142,127,93,111,95,88,120,104,88,40,89,80,137,115,106,119,122,127,135,143,46,133,102,102,107,72,100,78,120,100
"COG0793",972,1025,2214,1165,1151,1487,395,1488,726,989,997,1308,1550,1085,174,1784,1541,1700,1283,1409,1543,1390,1380,1365,1414,963,676,1022,325,1652,2066,1404,1269,1392,1565,1490,1292,1226,1183,473,1320,1456,1103,1582,1282,1149,1319,1283,1929,1491,132,1392,1229,1303,228,1336,1722,881,1240,822
"COG0794",120,121,142,132,140,130,42,121,106,104,147,125,158,134,265,187,205,154,151,210,111,127,116,168,94,87,101,88,44,233,160,110,135,112,165,168,88,124,109,95,165,219,119,126,122,86,128,145,163,191,51,123,81,155,168,226,172,128,122,62
"COG0795",184,268,278,190,404,347,43,287,155,295,251,296,277,87,235,645,348,461,284,287,230,245,236,228,158,145,165,170,27,781,85,104,93,70,121,98,72,137,80,56,135,182,89,76,56,95,53,87,76,250,13,96,47,99,49,70,133,101,119,74
"COG0796",194,232,202,225,199,218,158,187,185,238,185,210,212,226,169,286,181,227,240,194,259,165,200,218,171,204,195,219,258,303,224,183,181,184,212,135,191,256,188,233,206,235,217,203,174,231,175,252,184,338,272,147,225,195,212,187,197,261,223,185
"COG0797",1,41,17,2,92,11,11,2,14,28,7,14,8,12,71,129,20,51,21,27,9,7,9,6,0,3,11,17,4,136,8,3,12,10,19,22,4,18,5,39,12,84,6,9,6,13,4,21,4,205,14,5,4,11,1,43,13,58,67,5
"COG0798",49,45,58,7,15,34,0,12,26,16,8,13,7,14,1,143,3,58,30,7,13,22,6,10,47,11,22,4,44,4,49,5,25,51,5,28,28,10,60,6,19,5,19,41,35,14,39,14,19,215,1,29,11,16,4,10,15,31,36,16
"COG0799",129,128,79,115,119,110,90,104,86,106,147,94,105,96,26,129,90,92,91,124,96,69,98,118,108,77,100,92,103,102,132,130,114,106,83,97,136,88,107,123,113,89,98,117,94,119,112,113,133,170,92,108,108,95,123,72,118,152,152,124
"COG0800",149,161,140,186,120,158,64,130,204,157,179,195,162,157,183,158,177,163,161,136,207,159,139,129,150,178,115,182,140,162,145,148,144,214,144,142,159,151,149,82,109,161,134,151,111,139,164,140,99,87,132,138,174,158,302,186,131,142,121,143
"COG0801",83,101,85,65,75,103,87,98,129,98,97,121,108,124,43,103,90,92,131,134,68,81,106,59,80,55,64,69,82,149,81,100,80,54,94,82,97,99,112,54,101,118,109,92,90,99,67,135,90,121,116,81,67,91,97,83,115,85,138,128
"COG0802",129,139,104,119,112,82,137,123,108,144,124,92,105,142,84,164,97,115,127,144,90,71,101,87,107,117,147,132,128,147,92,98,113,86,116,109,96,135,118,128,127,121,170,108,113,115,131,100,105,150,151,126,111,80,159,126,135,143,185,127
"COG0803",209,186,83,157,150,147,97,151,147,155,155,188,182,174,318,209,226,185,138,184,248,140,160,154,140,121,211,170,351,83,106,201,150,100,164,113,133,149,78,224,167,187,153,115,182,126,129,192,153,112,353,134,212,187,332,152,183,326,170,149
"COG0804",14,10,6,12,7,0,167,22,21,10,9,21,8,9,2,9,9,27,29,16,14,7,18,9,4,27,9,16,41,7,43,42,15,5,36,20,9,23,4,133,69,14,41,6,37,29,15,18,7,4,108,8,10,6,11,56,16,4,4,22
"COG0805",33,21,33,48,20,48,9,53,24,25,34,43,29,37,22,46,68,26,36,59,49,70,41,45,37,40,16,23,28,24,164,113,77,83,97,106,125,26,92,60,136,81,91,110,67,116,100,84,120,22,73,95,117,99,155,139,101,59,88,57
"COG0806",113,148,40,104,136,66,72,55,110,151,118,71,48,101,67,186,61,97,67,70,66,64,64,80,69,118,135,95,130,148,44,47,91,81,83,81,78,177,68,121,66,108,106,66,60,132,105,67,53,171,123,89,80,87,155,56,54,171,237,133
"COG0807",171,231,202,182,228,235,70,229,123,219,198,240,237,179,84,371,189,246,215,219,166,188,250,219,171,156,98,197,110,305,223,191,226,164,247,205,234,234,190,155,203,260,177,202,174,202,202,219,177,325,61,204,168,229,190,174,261,242,269,121
"COG0809",348,413,487,391,440,509,216,419,282,343,347,343,476,426,91,541,426,478,449,423,426,393,432,400,328,309,313,318,148,634,140,128,118,155,144,91,129,120,109,80,123,160,149,165,102,123,118,121,144,178,68,120,123,158,67,115,149,99,141,111
"COG0810",2,7,7,3,4,5,3,6,15,3,1,6,8,1,25,1,7,3,10,7,6,7,5,6,3,1,18,5,1,13,5,2,7,7,24,3,2,7,6,46,4,23,4,3,3,2,3,7,3,3,17,6,2,4,2,16,4,0,1,4
"COG0811",239,229,356,291,210,365,39,223,163,219,167,248,401,205,94,288,339,253,323,265,291,293,298,314,212,168,135,147,35,266,486,280,235,289,323,312,236,225,200,131,313,325,223,314,193,206,231,251,381,270,72,265,174,377,190,291,287,191,194,155
"COG0812",222,213,164,173,250,180,195,197,234,218,224,211,212,235,155,216,157,203,218,171,220,179,224,167,189,178,220,232,249,254,164,190,221,163,205,142,195,201,189,242,170,203,257,179,202,255,196,135,175,234,274,198,196,219,264,177,223,248,270,239
"COG0813",47,81,30,79,56,42,113,38,54,62,76,59,49,54,114,51,56,26,60,36,72,22,42,44,48,105,131,80,70,13,57,43,52,69,46,27,72,69,13,53,29,25,97,50,64,72,76,48,16,25,119,38,89,45,114,59,35,71,96,62
"COG0814",26,29,41,55,60,29,85,16,96,40,16,101,27,21,819,21,47,44,14,68,38,46,58,13,21,21,110,190,87,74,55,27,41,141,53,110,25,45,74,127,15,77,41,31,86,43,32,161,25,36,71,12,45,11,11,300,33,113,9,42
"COG0815",18,40,16,8,5,8,20,16,11,14,9,22,9,26,109,4,26,29,29,17,13,4,14,6,3,16,25,37,8,11,7,20,30,25,26,13,19,8,5,54,15,61,37,17,15,27,12,15,17,4,15,23,6,23,1,41,28,6,9,18
"COG0816",46,38,23,26,35,32,31,33,39,44,53,42,27,38,23,42,41,45,44,42,44,30,33,35,38,48,38,47,42,45,90,116,146,102,103,110,136,98,117,149,124,100,161,84,106,131,131,139,110,149,107,137,115,123,114,90,109,158,177,145
"COG0817",105,98,95,77,93,109,49,105,121,85,121,103,102,89,30,118,126,106,106,96,87,98,113,105,69,102,117,80,59,185,115,116,107,92,96,89,85,63,77,49,104,127,107,121,68,80,90,93,111,113,16,115,71,117,116,101,115,82,112,74
"COG0818",38,30,61,52,35,77,12,55,46,23,77,62,91,63,67,10,68,41,69,52,47,44,53,69,40,43,80,32,37,15,74,52,40,66,67,59,50,39,22,66,46,42,134,54,48,44,60,68,82,9,87,51,54,57,2,93,68,22,55,67
"COG0819",52,41,0,5,13,11,59,8,52,16,16,21,13,19,0,12,14,15,23,8,9,3,24,59,11,26,23,10,65,4,1,4,14,9,1,1,15,5,0,9,10,5,10,5,10,17,6,5,0,1,4,5,12,7,49,21,12,9,5,12
"COG0820",264,266,144,307,406,243,314,285,374,291,233,274,246,260,197,296,203,236,273,234,233,194,307,205,218,236,375,224,246,356,166,263,252,202,231,189,211,345,218,271,269,286,286,275,291,326,279,226,209,451,251,267,258,232,187,185,287,238,291,299
"COG0821",302,332,319,299,359,393,213,301,309,273,289,360,374,283,141,375,392,343,321,266,334,382,334,378,323,275,222,283,223,474,302,354,295,287,338,210,277,383,272,169,292,314,267,371,292,325,315,371,289,232,119,253,302,424,277,222,344,277,286,288
"COG0822",212,236,96,272,243,182,204,191,310,240,264,207,180,266,79,226,130,180,172,148,172,145,212,208,151,234,225,205,180,196,139,208,191,159,159,135,210,214,213,240,133,204,280,136,169,304,213,177,102,225,216,218,207,219,236,152,148,234,261,302
"COG0823",26,34,135,64,56,75,44,45,36,28,31,28,31,43,59,9,82,37,64,50,15,126,72,96,108,49,94,20,37,11,487,134,155,148,98,378,227,79,161,120,133,69,56,253,288,89,232,250,101,28,82,231,83,152,33,184,127,22,40,71
"COG0824",120,104,177,128,102,119,146,120,105,92,145,121,163,108,107,26,137,106,123,156,137,108,121,166,88,79,96,102,48,31,200,136,118,115,141,120,127,44,124,91,106,82,93,126,123,118,144,151,185,47,51,88,97,126,95,141,139,34,79,85
"COG0825",92,111,73,137,130,34,203,94,84,197,129,137,69,154,180,64,50,73,100,58,136,50,77,92,74,150,64,213,230,24,39,92,110,116,93,35,113,158,114,293,60,58,105,90,101,157,156,95,45,62,237,74,205,78,101,75,75,169,134,185
"COG0826",709,787,664,715,686,718,522,640,598,735,553,686,679,725,527,723,622,633,752,717,717,618,735,660,512,681,808,677,638,853,650,578,594,670,668,468,633,796,642,560,523,656,768,725,568,749,679,684,521,806,568,602,688,642,810,657,614,520,791,646
"COG0827",943,1025,367,563,610,431,554,787,626,941,914,588,1449,867,340,806,853,975,1306,478,1315,579,673,625,917,1691,1157,1401,865,387,829,701,882,716,511,152,744,975,575,535,667,466,746,1134,584,1201,1145,581,642,665,595,580,1557,751,637,837,779,380,688,1344
"COG0828",21,30,4,30,23,12,32,18,37,30,39,12,10,27,24,11,16,10,13,19,24,14,9,21,19,25,29,18,46,4,9,18,16,10,14,3,27,26,7,42,10,10,15,10,16,17,15,19,6,15,31,23,20,22,26,28,12,16,17,41
"COG0829",6,3,0,3,5,0,100,8,7,6,4,3,1,4,0,5,6,8,9,3,12,4,4,5,6,19,3,3,20,3,42,18,4,1,12,7,9,8,4,70,32,9,21,5,31,10,10,4,0,0,64,6,9,6,4,22,11,3,6,15
"COG0830",11,6,1,3,5,2,88,10,9,1,5,9,4,6,0,4,3,7,7,8,7,2,8,4,0,10,3,5,12,2,23,15,6,2,20,5,1,8,1,73,33,1,20,0,29,8,4,7,3,3,44,5,2,1,5,15,10,1,0,8
"COG0831",2,2,2,4,0,1,35,4,8,1,1,2,2,3,1,2,2,4,4,4,5,1,2,2,1,6,1,3,7,0,14,13,4,1,7,3,2,6,3,34,21,1,13,4,13,2,2,8,0,0,24,1,3,2,0,8,2,4,3,9
"COG0832",3,6,4,3,4,0,51,8,3,5,7,5,4,7,0,2,2,6,8,1,10,2,4,3,0,4,5,6,15,0,15,11,9,4,8,6,4,4,1,40,18,3,12,2,22,6,8,5,1,2,31,3,6,5,3,18,5,1,3,13
"COG0833",8,13,11,38,2,5,35,0,28,27,5,23,0,9,106,21,72,10,6,53,4,10,6,40,2,3,21,30,54,12,11,0,1,16,11,12,1,3,0,60,9,6,8,1,2,1,1,10,0,1,70,1,0,1,82,31,0,30,1,0
"COG0834",497,773,360,676,432,338,787,402,742,579,660,549,538,586,910,658,381,491,468,407,560,342,514,483,380,571,560,656,1261,237,373,466,477,484,489,381,453,643,434,1250,356,572,485,447,544,622,518,472,334,434,1607,436,651,466,1000,680,421,1177,592,600
"COG0835",19,93,3,155,117,13,10,64,23,109,75,81,26,172,35,28,8,47,66,10,49,47,29,100,87,25,35,175,57,6,43,69,71,68,67,31,86,97,158,249,13,63,22,23,21,180,65,72,12,37,9,54,145,35,10,19,50,54,61,181
"COG0836",182,285,397,392,497,236,42,251,128,320,182,267,307,381,148,623,248,386,294,355,238,291,229,302,286,313,135,425,111,521,353,245,221,344,389,262,275,472,390,254,293,810,217,272,193,406,244,322,333,718,47,257,344,232,14,351,430,308,425,263
"COG0837",3,4,3,0,0,2,7,0,6,0,0,4,2,1,60,0,2,5,3,5,2,1,3,2,2,1,5,18,3,3,2,1,0,19,8,8,2,0,3,2,1,22,3,8,9,0,1,9,6,0,10,0,0,4,1,25,0,1,0,0
"COG0838",57,47,52,55,72,75,13,82,38,43,42,57,85,40,20,61,56,65,43,61,54,35,63,69,49,28,22,35,10,89,73,77,50,56,65,39,61,37,45,12,44,61,37,62,40,59,51,77,86,88,4,47,35,62,3,63,66,39,68,38
"COG0839",82,75,130,112,107,175,25,121,47,67,82,66,146,66,22,74,106,105,87,103,140,88,118,106,76,71,26,57,11,132,161,108,65,111,94,33,72,55,80,9,99,111,64,104,98,113,77,86,128,136,1,93,83,126,5,77,104,42,80,51
"COG0840",169,558,122,1886,1279,130,113,1097,190,1114,987,789,297,1825,894,522,64,699,730,163,504,609,275,1047,1001,123,355,2404,352,91,631,693,715,967,997,425,951,1077,1613,2032,330,579,261,323,140,2196,839,800,179,485,47,534,1872,331,80,386,695,729,514,1737
