"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG0708",267,129,234,137,87,163,196,167,152,159,149,117,130,145,175,127,145,197,150,188,207,194,137,170,199,83,162,138,125,172,122,126,206,132,192,171,153,162,242,135,202,160,87,161,176,179,90,138,139,152,153,107,155,110,181,86,148,191,142,126
"COG0709",91,64,51,139,13,55,25,70,74,41,31,43,74,59,29,58,29,110,81,32,79,78,48,51,84,37,80,33,33,44,72,17,58,31,41,65,60,41,119,38,116,43,33,41,41,48,22,46,57,27,55,23,29,25,65,20,46,22,41,64
"COG0710",84,44,36,133,9,58,36,42,88,22,25,53,68,65,30,49,34,86,36,40,156,76,43,72,109,9,54,33,32,55,55,12,51,56,32,52,51,29,60,27,163,49,16,35,47,38,16,34,58,27,21,20,41,53,39,22,35,73,47,51
"COG0711",166,112,169,141,64,132,127,99,149,114,88,120,129,108,96,92,122,136,117,73,136,85,109,126,142,70,127,106,76,134,53,22,42,33,40,38,42,41,75,44,59,24,39,36,38,47,33,40,46,36,41,31,45,52,51,28,31,41,42,22
"COG0712",206,131,232,142,66,86,96,62,105,68,63,127,112,79,89,54,96,160,98,83,173,94,110,86,136,122,125,46,78,86,71,106,89,79,87,111,60,90,231,102,169,98,52,100,80,85,73,86,119,93,77,85,65,112,109,81,78,62,93,100
"COG0713",10,53,5,4,52,18,11,26,15,22,25,37,12,23,27,15,51,3,10,8,6,3,32,6,5,52,45,17,39,25,39,40,28,15,32,14,28,22,0,33,0,11,28,24,11,57,45,32,25,42,11,35,28,22,16,33,15,5,42,24
"COG0714",251,609,505,399,391,453,475,373,479,580,394,462,386,419,453,486,415,452,484,423,395,480,460,481,340,520,497,413,333,532,394,406,341,477,361,385,488,371,293,542,405,438,393,538,406,548,348,482,419,449,406,411,478,494,417,391,412,604,438,382
"COG0715",195,263,310,361,166,221,204,219,273,204,262,201,228,200,184,151,140,268,270,220,197,180,156,251,244,195,189,219,233,171,285,198,271,212,210,200,201,177,324,169,406,257,200,219,193,199,179,168,169,172,242,178,215,168,130,175,244,285,120,392
"COG0716",106,118,45,106,97,117,79,146,113,154,86,134,91,109,171,93,169,95,112,102,142,109,96,165,112,132,118,68,104,89,494,296,357,304,350,257,354,341,309,317,343,330,255,312,252,451,333,289,307,409,247,320,258,334,495,242,272,322,275,360
"COG0717",44,38,301,9,3,20,73,13,5,3,0,5,13,7,20,0,31,46,14,2,12,21,0,22,36,63,18,3,15,9,21,1,20,4,12,33,7,21,185,7,124,10,1,8,8,32,3,0,8,17,1,28,5,4,7,14,7,10,13,49
"COG0718",96,51,62,86,18,58,58,78,87,27,41,83,66,52,42,48,21,111,114,64,102,56,47,88,112,25,63,30,34,107,49,32,48,95,90,33,62,42,119,45,82,68,23,49,76,43,23,57,40,41,32,17,42,54,52,14,50,98,32,38
"COG0719",627,475,508,446,454,437,390,464,469,477,621,475,473,446,468,499,497,253,467,483,452,410,569,458,482,475,439,507,362,503,438,436,462,505,544,575,543,564,638,498,617,481,564,435,408,498,562,466,530,505,594,487,524,490,556,451,419,627,504,449
"COG0720",52,76,14,76,61,84,88,95,82,77,63,104,72,71,78,73,69,52,100,81,63,50,73,71,70,76,73,50,67,79,78,39,59,76,54,55,86,58,39,75,27,74,74,113,48,87,105,69,59,103,91,66,48,109,82,137,62,98,69,59
"COG0721",119,37,113,59,9,30,16,43,39,10,23,55,63,39,23,45,9,88,45,51,80,94,39,39,57,19,42,13,16,51,16,44,26,65,51,30,46,24,80,32,112,59,2,30,55,31,13,42,16,23,16,10,26,50,43,20,18,58,13,43
"COG0722",193,95,560,217,23,155,125,121,138,40,63,95,160,88,76,94,77,228,132,79,317,133,91,106,154,93,127,87,44,102,117,85,56,122,58,212,81,70,251,65,384,77,33,62,87,59,44,99,97,82,28,47,56,91,79,52,78,93,32,298
"COG0723",4,8,6,6,11,23,0,4,15,3,5,1,21,9,12,11,5,6,43,12,9,15,5,16,2,0,3,8,5,38,6,3,7,19,62,0,57,5,4,6,3,13,3,11,12,10,0,13,2,17,1,3,7,24,5,3,18,20,1,17
"COG0724",58,103,22,41,177,79,6,118,67,93,49,45,47,99,136,139,173,12,21,37,1,50,104,58,8,130,73,20,87,15,52,118,62,18,63,3,90,38,10,116,25,56,129,100,38,103,258,89,131,107,63,149,85,99,127,229,101,20,135,53
"COG0725",92,35,53,108,26,47,48,43,52,27,20,34,79,64,46,38,40,84,35,44,137,68,34,47,76,41,68,50,51,39,66,16,53,45,66,68,16,39,123,30,101,40,22,34,36,39,34,34,63,40,66,15,21,18,67,27,46,29,57,46
"COG0726",423,568,219,687,464,622,317,625,470,533,405,578,543,548,678,587,484,452,697,487,561,567,483,571,422,603,535,398,558,622,480,575,400,613,791,399,659,389,423,547,526,551,564,513,597,538,489,499,513,632,373,494,463,614,606,439,529,541,435,551
"COG0727",17,13,3,13,18,10,5,8,49,10,2,28,7,12,19,17,21,42,34,9,58,13,13,17,11,11,7,9,2,18,21,24,3,18,8,10,26,4,19,5,8,5,17,8,14,8,1,11,43,2,4,4,13,9,9,6,17,11,5,19
"COG0728",145,25,431,20,9,49,87,19,28,19,40,24,40,28,30,5,31,163,72,27,30,9,3,37,47,39,42,42,48,20,58,33,33,29,15,97,13,36,184,21,384,13,20,36,6,23,35,10,16,22,22,29,31,11,38,11,24,16,16,190
"COG0729",13,15,9,0,7,14,44,13,5,26,18,1,43,1,63,0,8,7,7,0,29,4,1,6,3,97,6,20,54,6,77,9,47,2,3,49,2,23,1,5,0,2,23,2,3,10,0,1,16,12,9,9,6,4,17,14,6,9,20,76
"COG0730",145,47,51,74,30,35,199,102,63,33,33,32,60,49,74,28,38,110,75,86,119,30,47,71,196,32,101,110,104,67,91,18,84,49,115,93,57,42,288,44,142,72,34,75,31,49,41,43,99,28,108,19,30,43,64,46,65,77,41,55
"COG0731",52,91,12,39,133,102,121,125,64,137,138,83,93,104,128,91,139,22,39,100,10,79,105,98,77,148,107,131,103,77,114,114,142,59,122,97,103,121,8,116,33,86,130,118,108,140,170,133,115,126,123,136,130,109,126,118,117,105,156,34
"COG0732",253,199,162,369,448,188,767,559,305,247,345,391,348,404,408,358,250,504,455,567,303,555,538,420,430,236,432,192,332,676,442,252,441,435,602,508,539,315,227,415,245,424,166,215,836,406,488,588,530,265,473,173,311,539,364,465,603,493,512,368
"COG0733",254,566,250,557,318,506,929,481,655,339,543,634,647,549,358,731,336,617,537,677,460,572,496,733,525,256,622,720,296,515,338,415,471,603,362,565,553,436,414,429,357,715,285,470,556,602,328,555,463,475,695,311,739,598,449,374,530,746,433,254
"COG0735",201,243,148,266,220,253,315,313,203,186,173,266,234,251,217,200,215,196,178,266,281,269,222,269,226,251,190,190,192,211,236,257,218,169,235,203,260,231,144,238,217,260,206,247,331,262,273,238,169,240,300,250,224,206,206,264,226,378,258,147
"COG0736",132,21,97,25,11,15,25,33,35,17,15,19,18,17,30,6,13,76,29,33,59,10,25,55,76,11,23,16,19,42,36,10,26,43,58,38,23,17,104,19,112,20,15,21,29,9,17,27,52,6,26,7,25,26,19,9,23,29,24,59
"COG0737",431,475,310,315,542,433,479,473,528,480,476,362,550,442,434,345,514,485,372,378,306,343,622,401,521,527,511,635,440,403,585,374,497,277,362,553,421,668,242,482,151,361,554,403,450,514,597,540,606,493,705,586,561,463,414,571,535,447,655,340
"COG0738",250,662,117,317,1106,662,815,568,498,975,903,478,663,635,836,717,972,137,234,628,30,556,732,441,555,1032,551,762,883,595,823,1042,879,454,589,764,629,824,414,804,252,647,1010,806,705,781,1146,717,679,815,1254,1107,764,800,809,912,649,690,979,352
"COG0739",426,847,374,696,1152,906,1134,1012,885,1171,627,1000,974,1078,975,876,1100,510,1045,868,291,692,1193,1070,479,793,959,769,896,1286,1251,936,1044,1423,1481,818,1391,1176,462,1155,380,1001,969,1263,1416,1318,1375,1013,1440,1029,1015,889,931,1352,1061,1551,1057,1047,1009,544
"COG0740",332,159,381,313,122,277,405,301,305,261,250,346,250,259,222,297,164,281,554,354,255,355,376,441,358,195,338,345,199,419,190,246,215,422,308,223,355,321,293,286,298,308,276,306,336,271,241,375,290,429,275,121,364,453,249,174,267,508,296,252
"COG0741",235,336,221,356,239,342,389,313,279,322,220,249,313,262,352,358,389,530,200,249,346,426,272,246,316,347,363,358,222,296,370,224,364,284,311,275,247,306,140,318,283,327,283,343,362,321,326,295,367,324,249,315,203,284,263,222,292,233,333,582
"COG0742",223,99,183,114,139,108,185,145,153,110,166,139,145,136,124,148,99,145,172,157,133,135,146,167,174,118,155,139,115,188,137,106,148,173,162,153,169,128,146,152,168,160,128,136,176,156,153,167,164,114,160,123,153,156,135,97,149,172,196,98
"COG0743",190,242,224,254,187,245,296,252,285,278,247,290,297,258,273,257,274,217,283,250,135,217,284,321,238,168,313,288,188,213,178,257,256,274,276,264,297,342,197,262,217,286,231,247,267,288,269,260,311,225,278,229,258,283,246,200,235,253,289,199
"COG0744",605,396,622,363,260,271,388,266,444,207,271,371,442,287,313,243,291,505,541,333,966,253,341,448,531,371,292,303,272,560,250,190,306,452,465,421,452,395,443,333,489,397,205,415,526,260,223,441,286,301,232,296,417,478,268,301,316,496,275,577
"COG0745",812,1178,773,1176,1368,1261,1209,1212,1008,1359,1272,1290,1071,1271,1401,1387,1412,939,1044,1083,867,1342,1214,947,794,1431,1237,1033,1503,1069,3043,4327,2975,3203,3128,2121,3443,3816,1821,4405,2377,3429,3851,4295,2616,3656,4596,4427,3707,3908,4212,3984,3216,4288,3976,3955,3439,3494,3628,2002
"COG0746",58,16,19,54,11,25,4,21,14,10,9,14,31,21,23,9,22,10,9,29,61,20,3,14,52,17,15,15,38,1,23,7,28,23,18,41,4,12,34,6,75,11,20,10,14,14,18,7,15,13,7,11,7,9,18,15,8,10,8,39
"COG0747",1238,453,1454,531,181,541,143,498,308,388,350,333,321,305,428,199,229,915,697,284,759,240,181,424,424,410,319,163,1078,333,806,200,391,480,428,617,409,341,1123,336,1161,305,506,342,301,362,155,321,280,334,179,241,166,296,253,328,366,217,186,812
"COG0749",430,438,703,364,919,430,2074,437,482,384,638,706,479,442,396,386,397,666,713,629,503,458,491,681,781,430,684,586,375,621,154,118,177,190,338,232,194,164,123,155,228,174,114,154,197,162,120,203,177,140,190,941,222,192,143,111,300,222,134,145
"COG0750",279,258,156,361,148,265,426,317,369,191,338,380,376,323,241,280,219,376,497,425,394,341,323,428,365,174,365,271,159,473,295,268,289,435,454,323,403,322,235,321,246,389,194,302,454,342,219,393,373,238,392,156,371,396,267,243,326,494,294,283
"COG0751",216,25,51,39,21,21,154,78,10,48,27,11,49,20,41,2,49,108,40,21,247,13,7,75,195,58,31,68,81,20,92,13,83,7,53,91,17,45,207,28,142,39,32,24,19,38,15,16,53,34,78,22,32,10,50,27,55,19,27,98
"COG0752",141,16,23,21,8,14,68,32,5,23,22,1,16,12,28,1,22,47,28,17,97,3,6,24,95,22,11,37,49,9,39,9,43,7,16,54,9,36,92,10,70,23,16,20,17,15,11,10,24,19,25,12,13,11,23,10,25,4,15,64
"COG0753",82,98,38,5,125,21,11,56,37,32,38,89,67,26,108,12,88,13,36,30,32,28,60,43,29,151,12,34,68,78,145,36,55,50,45,35,49,105,2,112,2,24,135,82,24,63,54,51,27,47,0,121,81,54,54,101,57,20,64,179
"COG0754",101,18,55,25,12,39,6,51,12,23,7,9,73,14,25,11,34,20,3,5,37,26,3,10,18,44,5,42,30,72,42,2,8,4,1,43,4,10,1,0,1,2,9,2,7,0,5,7,7,6,2,8,5,3,4,15,8,3,21,50
"COG0755",102,302,29,31,233,238,225,119,89,346,273,191,194,113,332,179,284,17,64,158,12,162,231,120,116,299,234,231,328,256,382,263,254,147,75,152,173,304,9,254,5,183,182,206,197,207,241,251,67,240,25,486,288,243,279,200,239,162,281,173
"COG0756",202,133,158,173,87,124,615,188,136,139,194,223,144,150,315,349,125,180,203,222,146,227,107,340,138,124,169,138,97,178,126,236,162,166,294,168,122,142,109,136,184,191,117,162,157,189,103,156,123,139,104,419,293,181,109,85,234,262,118,311
"COG0757",28,87,105,55,106,80,185,102,84,80,127,106,84,72,75,65,69,77,120,128,24,87,94,102,92,108,97,138,78,129,110,119,85,81,100,161,82,114,74,118,73,95,77,62,114,92,110,95,84,85,172,119,128,99,87,72,111,137,117,48
"COG0758",244,201,233,225,209,236,215,225,219,262,192,207,252,279,217,216,181,170,260,200,218,370,271,316,208,247,202,335,209,281,230,176,257,238,295,274,279,297,273,277,306,269,255,220,491,228,255,264,201,256,262,221,282,312,233,223,258,301,271,185
"COG0759",65,39,70,49,34,62,73,62,79,52,39,61,73,67,44,72,48,83,63,49,77,55,74,58,36,15,56,31,23,80,36,39,70,60,91,40,85,40,93,60,43,66,55,61,78,60,76,63,89,73,99,26,59,62,70,31,67,68,61,25
"COG0760",288,217,112,108,280,318,637,346,206,364,375,306,296,266,377,155,393,132,316,440,223,204,299,359,331,343,372,495,206,307,437,244,357,294,323,520,348,414,24,281,56,242,300,348,343,368,389,272,329,354,541,370,396,288,270,243,394,328,344,362
"COG0761",178,219,239,172,205,195,321,300,275,195,253,292,264,303,237,214,187,224,391,264,87,271,243,399,253,150,227,266,221,296,192,162,226,300,260,239,289,280,251,262,322,309,222,246,271,274,205,293,256,183,236,197,284,285,242,186,292,328,261,192
"COG0762",13,1,11,0,1,2,20,6,0,1,0,0,3,0,2,0,3,6,2,0,15,1,0,4,2,2,5,4,2,1,27,5,12,0,3,35,1,6,3,2,45,1,4,11,5,2,5,1,9,1,1,10,2,1,4,5,1,1,8,40
"COG0763",87,114,23,63,187,116,260,140,75,151,192,81,118,110,157,102,173,16,70,152,36,121,141,156,171,156,125,299,171,140,175,134,183,96,135,221,151,173,174,124,81,162,166,159,130,157,237,118,133,137,276,176,217,123,119,186,194,126,186,141
"COG0764",169,195,86,137,170,169,281,184,135,280,195,216,195,197,231,182,236,153,131,189,182,179,214,198,235,267,212,195,137,211,182,197,284,167,211,226,204,229,128,241,95,167,203,226,249,252,210,223,171,257,157,243,276,200,224,175,211,184,234,163
"COG0765",929,340,1350,491,89,312,505,386,555,175,414,528,492,391,275,316,137,1019,651,483,1272,519,365,603,945,158,376,394,211,409,391,398,320,528,379,587,330,335,870,287,1036,475,162,286,406,329,140,393,406,254,329,135,393,395,344,221,318,524,212,554
"COG0766",365,319,407,421,183,317,392,305,341,316,340,440,378,303,294,319,235,458,505,406,566,314,367,424,395,238,399,367,201,430,268,325,367,515,502,376,482,364,497,358,387,416,256,342,485,359,243,374,348,321,424,258,439,391,344,225,355,471,281,328
"COG0767",88,70,40,55,127,100,233,128,73,151,170,109,81,71,132,76,149,30,51,125,24,105,102,117,89,136,77,180,126,96,109,98,180,78,93,174,99,162,113,101,57,116,147,139,136,107,157,76,112,113,221,141,140,91,129,143,126,88,140,132
"COG0768",1058,1056,1058,1455,845,1018,1322,961,1395,872,1026,1238,1207,1168,832,1072,821,1523,1397,1185,1254,1307,1192,1419,1288,763,1294,1343,764,1495,1007,954,1084,1347,1476,1224,1382,1032,1277,1113,1203,1282,926,1029,1547,985,884,1279,1223,941,1125,750,1301,1157,1027,753,947,1416,1039,779
"COG0769",617,327,669,386,248,385,522,343,350,296,409,491,380,411,323,413,301,519,550,448,652,354,392,548,516,235,406,405,241,567,345,336,400,514,517,479,504,516,417,388,525,434,324,332,494,400,288,422,360,365,413,279,460,465,314,221,364,546,338,336
"COG0770",386,423,447,375,516,514,617,422,431,555,593,518,572,466,512,516,574,365,358,507,355,402,549,573,629,512,597,766,344,580,513,499,548,477,557,555,603,645,350,531,382,481,539,567,666,628,674,548,569,578,701,508,699,554,470,422,575,584,648,301
"COG0771",352,266,344,327,207,269,367,295,307,240,284,318,327,285,253,232,234,318,357,290,299,294,284,345,362,267,349,277,247,365,289,191,333,347,352,328,342,325,379,281,338,339,263,277,404,318,262,259,315,238,326,277,261,276,280,222,285,362,270,273
"COG0772",771,577,523,760,394,538,798,679,677,548,670,744,637,602,502,777,463,730,832,783,748,637,585,831,773,399,653,677,381,827,536,524,632,825,823,779,763,656,709,622,759,736,467,569,849,583,546,647,582,553,666,442,793,655,547,409,602,968,519,487
"COG0773",321,314,367,348,220,345,542,256,340,301,449,283,340,306,286,302,306,349,376,368,392,327,278,409,451,263,353,425,228,377,340,283,385,348,361,471,382,373,375,298,338,343,297,285,418,286,256,309,338,314,379,275,437,287,285,252,320,501,301,392
"COG0774",103,155,31,76,169,143,239,137,61,247,182,148,145,117,194,109,231,12,71,149,20,116,176,174,138,176,161,181,196,126,168,182,239,109,146,202,140,215,139,219,64,144,183,188,227,210,202,149,150,196,184,204,248,160,199,126,174,144,197,135
"COG0775",250,294,270,208,283,277,204,226,248,305,213,218,276,309,276,275,288,202,159,181,221,189,280,176,219,249,304,254,211,237,235,285,227,223,236,240,268,220,135,293,234,236,297,226,303,348,304,266,257,316,215,232,291,277,266,296,180,204,338,229
"COG0776",202,237,136,128,338,190,335,321,228,196,245,188,178,274,272,209,364,148,159,290,123,253,225,228,188,249,215,294,332,245,262,385,284,182,293,286,319,189,153,256,143,214,224,231,356,286,352,212,292,295,335,281,231,318,317,312,263,266,288,217
"COG0777",116,140,121,267,33,114,97,77,165,55,67,157,155,130,72,172,36,201,128,124,246,158,83,75,183,64,144,68,93,128,100,84,67,173,147,75,135,73,68,83,138,149,54,120,169,99,41,145,107,104,30,49,64,103,100,62,90,114,53,54
"COG0778",900,694,436,444,717,564,666,587,392,527,649,509,526,522,763,492,720,483,551,522,428,436,629,663,638,687,592,664,594,526,586,575,636,467,501,525,611,631,379,644,539,571,666,693,568,635,688,574,567,528,699,781,629,527,567,725,694,636,677,546
"COG0779",44,22,19,27,8,22,25,32,31,10,14,38,31,23,18,27,7,37,47,26,41,33,23,34,30,11,22,14,20,36,48,63,60,95,89,58,78,41,72,55,87,103,25,51,65,53,17,79,55,37,28,20,54,55,61,47,64,64,41,63
"COG0780",33,21,6,26,29,34,61,44,20,31,65,22,31,32,22,27,45,19,23,25,15,38,28,26,33,35,34,45,35,28,124,76,75,54,81,108,76,67,117,84,86,110,87,84,113,87,129,86,92,97,134,94,106,125,107,104,96,100,128,78
"COG0781",164,149,189,90,106,147,161,177,104,92,145,154,141,139,133,122,171,136,167,160,107,167,143,180,192,138,145,167,121,172,124,108,140,141,225,138,159,182,116,147,130,154,79,157,218,129,129,152,116,110,117,120,144,134,101,150,178,219,179,178
"COG0782",320,198,242,225,118,185,261,271,185,120,190,196,251,217,171,211,159,258,227,271,265,299,174,249,260,73,176,236,118,212,184,188,186,205,218,227,206,176,150,166,194,247,125,177,228,205,174,191,140,159,198,120,244,198,233,169,236,268,185,285
"COG0783",139,85,54,9,67,60,29,79,40,108,27,35,18,49,117,27,110,33,36,31,101,24,36,69,45,88,53,18,77,41,34,126,52,15,32,24,58,66,7,62,65,38,57,73,35,81,71,48,41,84,10,104,32,61,103,67,73,14,48,73
"COG0784",810,1515,585,2229,1499,1771,811,1215,1807,1042,1114,1460,1355,1340,1368,1324,1314,1507,941,1179,1439,1058,1441,1244,701,1812,1190,746,1915,1125,990,1017,1380,1294,1168,906,1292,968,951,1255,953,1467,1503,1742,1227,1139,1438,1273,1361,1140,808,1555,724,1682,1187,1761,1386,1120,1053,1039
"COG0785",3,5,5,3,4,8,0,1,1,5,2,0,3,4,2,2,11,1,3,0,22,7,2,0,0,10,2,1,24,2,25,7,14,23,4,0,15,12,2,2,5,9,21,14,0,13,0,10,1,13,0,14,0,1,2,19,18,2,4,19
"COG0786",94,138,34,138,55,108,53,136,131,142,76,121,110,122,136,125,136,58,111,78,57,120,102,126,58,141,132,60,263,96,97,98,93,83,108,59,106,85,43,76,142,131,120,113,97,121,73,75,96,113,23,63,67,112,163,94,117,73,74,98
"COG0787",105,105,106,93,120,105,154,131,104,125,153,131,120,113,109,115,138,96,175,148,86,111,134,181,139,131,134,172,98,154,370,288,383,386,376,513,470,471,335,389,360,406,348,410,429,417,451,434,378,398,557,327,531,462,345,275,435,525,415,338
"COG0788",11,53,9,15,94,55,60,39,19,67,35,30,26,43,83,43,92,6,13,18,10,17,61,15,1,93,78,38,86,5,66,66,46,15,37,17,43,54,1,94,9,25,64,60,20,62,107,62,58,82,22,80,37,72,49,64,32,13,85,33
"COG0789",202,97,237,150,85,155,55,149,91,62,77,84,111,106,112,112,85,185,95,115,236,166,77,103,87,85,70,62,204,111,350,258,283,230,229,288,272,223,469,255,611,322,229,282,234,299,227,339,247,233,240,255,219,263,281,346,314,270,182,450
"COG0790",107,172,49,145,318,130,528,183,63,136,198,136,123,175,106,121,108,100,280,282,55,101,114,353,116,205,213,110,245,249,157,136,112,144,147,191,205,128,24,122,120,151,203,148,205,81,120,123,190,113,51,134,169,153,80,144,263,256,163,389
"COG0791",449,403,389,916,260,529,238,517,707,289,306,788,500,503,297,423,294,787,674,549,693,656,543,391,545,205,523,179,372,453,108,186,89,238,157,91,174,109,231,129,236,159,99,138,144,153,88,139,185,112,84,121,95,144,116,71,122,126,106,180
"COG0792",107,99,123,85,99,117,84,120,95,97,95,116,108,124,92,104,95,84,89,108,52,136,108,116,69,81,106,108,90,87,66,82,78,105,130,101,113,94,125,92,122,98,97,101,167,125,146,123,96,110,112,94,122,100,145,126,118,132,149,91
"COG0793",548,1007,191,680,1878,1279,1215,1070,1202,1451,1337,1113,1302,1244,1279,1248,1436,291,590,962,127,881,1488,1050,869,1481,1162,1505,1075,1033,1269,1214,1498,975,1069,1032,1288,1578,234,1364,402,1046,2158,1326,1136,1379,1926,1174,1563,1403,1944,1903,1311,1332,1338,1550,1245,1243,1625,512
"COG0794",122,99,52,85,143,121,167,182,67,151,186,77,106,101,187,104,128,39,75,116,51,86,102,142,135,173,99,210,196,107,218,87,129,72,122,223,139,176,174,126,160,101,149,139,65,144,173,101,144,102,401,176,161,96,166,142,164,140,171,200
"COG0795",171,295,71,93,306,167,625,282,142,282,371,208,157,181,354,131,344,38,101,286,54,168,232,262,305,291,194,522,199,117,199,225,394,127,235,653,229,383,168,309,101,301,233,276,399,264,276,246,214,262,517,262,388,235,224,291,376,377,272,393
"COG0796",98,59,79,54,59,76,100,51,71,74,69,52,55,64,80,66,71,84,62,63,75,64,64,72,111,58,83,73,56,80,170,152,220,194,214,279,250,199,215,152,221,216,197,180,258,228,200,194,233,220,263,154,215,212,202,161,220,240,211,174
"COG0797",11,5,9,6,4,10,50,25,2,6,77,5,26,6,18,1,9,7,5,55,15,40,0,44,57,28,7,90,23,6,38,1,20,0,6,85,12,10,3,6,0,27,15,9,1,8,9,0,4,4,12,11,105,2,15,15,46,52,7,72
"COG0798",9,37,44,7,7,42,13,15,8,75,10,15,7,34,31,31,12,62,24,13,8,5,16,31,44,36,15,8,156,5,10,63,10,13,24,7,18,21,3,19,69,11,40,28,4,6,17,6,16,13,3,29,52,33,8,48,11,28,11,14
"COG0799",127,106,147,103,125,84,191,142,103,81,115,109,92,142,115,116,91,116,135,123,104,115,115,146,138,95,87,106,83,116,90,94,106,105,80,116,112,102,88,104,154,117,85,109,132,94,140,116,107,100,141,115,105,124,114,157,123,139,135,64
"COG0800",95,147,103,173,141,140,116,173,168,125,150,128,179,129,104,134,133,126,129,172,134,101,155,165,138,135,198,126,140,104,176,179,134,187,132,187,133,150,328,131,205,145,139,126,85,136,112,152,189,150,216,116,152,103,139,160,128,137,147,115
"COG0801",105,82,187,49,77,115,166,99,73,69,93,106,105,69,93,60,91,90,61,128,144,64,85,106,75,67,90,128,99,96,88,107,117,102,99,110,95,98,107,80,174,87,81,70,105,94,118,91,73,102,106,80,115,100,63,72,72,109,79,117
"COG0802",173,82,168,127,93,102,177,150,123,90,107,128,156,112,93,120,60,149,134,162,152,161,95,142,133,119,93,149,87,161,100,120,94,123,172,161,130,109,174,121,164,149,95,109,139,106,95,131,95,70,133,104,120,112,96,94,126,163,111,96
