"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG1209",147,107,438,240,275,134,224,152,222,195,249,181,206,182,215,180,294,205,235,141,176,258,207,307,291,244,199,242,261,194,207,100,168,245,193,136,287,234,211,462,194,238,241,320,293,206,278,175,205,340,212,199,219,184,180,182,274,278,232,242
"COG1210",100,64,175,38,36,150,22,211,48,162,21,102,38,45,30,35,46,87,42,159,135,68,170,24,29,39,35,116,50,65,46,182,52,13,68,124,45,28,86,85,70,47,93,31,44,78,25,76,211,131,167,71,68,43,38,210,55,40,145,42
"COG1211",236,216,460,264,233,270,186,341,244,214,239,211,289,213,186,215,183,276,295,371,148,274,314,200,226,286,237,236,318,226,215,316,197,220,266,363,247,235,250,232,229,222,350,219,229,227,300,264,385,334,378,271,288,262,252,390,277,248,293,265
"COG1212",68,69,141,90,99,25,143,183,101,18,130,126,113,98,139,82,153,130,77,159,112,176,138,128,167,143,95,138,79,80,92,143,170,149,77,110,117,120,116,124,121,122,95,142,138,109,84,76,130,204,183,145,53,91,129,145,113,137,88,38
"COG1213",22,27,2,17,9,7,18,5,37,12,5,13,14,54,56,33,38,49,25,1,43,38,8,30,28,119,12,17,12,18,10,0,10,44,9,19,42,33,21,17,13,111,22,45,132,31,40,6,4,7,42,33,1,16,34,6,21,32,14,55
"COG1214",245,164,261,196,163,200,191,214,178,235,188,188,177,146,153,154,139,154,196,198,144,173,190,167,155,147,210,154,188,168,199,205,206,182,181,187,177,157,170,198,199,130,219,133,189,175,165,193,206,219,209,169,210,155,203,200,198,171,193,240
"COG1215",378,326,229,272,342,288,363,322,170,284,213,348,387,334,441,199,399,299,241,181,596,411,317,399,435,380,400,268,256,281,314,313,231,393,216,187,382,424,245,271,291,323,284,532,338,303,333,179,237,315,122,379,126,296,245,255,238,421,311,175
"COG1216",306,272,607,543,489,262,710,543,497,222,416,485,618,424,536,571,642,342,419,535,326,538,500,714,707,632,452,483,589,589,470,358,399,727,407,460,566,540,630,982,441,358,510,548,644,556,716,378,416,445,494,511,403,606,683,493,438,468,369,626
"COG1217",567,493,490,467,459,396,427,502,501,422,518,505,445,417,342,456,324,387,467,525,396,454,501,357,385,372,531,397,480,497,374,457,394,397,438,437,439,439,453,371,458,277,458,318,387,449,376,450,488,463,511,501,412,460,448,491,416,434,409,445
"COG1218",31,41,14,84,121,13,136,15,51,8,51,123,116,54,115,54,127,89,72,17,59,94,56,106,137,122,75,78,39,100,95,35,103,135,89,50,124,103,86,137,73,73,23,119,132,59,75,48,7,95,62,87,20,76,87,4,115,107,61,46
"COG1219",456,402,394,386,319,423,293,424,425,461,432,385,415,402,301,433,249,345,388,362,265,313,281,328,270,306,404,357,490,362,387,318,352,318,415,408,311,323,395,313,373,216,511,293,306,329,333,463,406,379,341,317,478,391,337,413,311,258,369,416
"COG1220",20,57,18,9,1,41,30,107,7,60,15,26,8,53,7,6,14,37,23,9,75,35,38,10,17,11,12,51,2,27,3,96,83,4,27,13,29,7,7,25,38,36,16,19,23,1,2,12,22,38,31,17,9,14,41,25,24,19,81,5
"COG1221",95,41,20,75,40,145,132,24,12,141,31,106,22,57,28,73,65,51,191,25,192,24,30,167,25,39,22,134,35,101,67,348,264,39,61,40,45,16,50,34,202,83,15,73,43,70,50,96,70,94,51,36,262,4,149,114,31,31,157,23
"COG1225",73,48,66,87,77,82,127,71,73,74,70,82,116,57,115,89,124,111,73,106,77,114,88,123,132,109,82,105,61,82,93,88,103,118,95,79,104,109,70,153,82,82,59,101,86,69,66,82,65,130,127,66,118,95,100,91,92,88,116,106
"COG1226",79,103,33,111,77,133,208,32,79,116,116,103,101,332,139,144,146,159,103,64,476,132,98,176,167,76,103,118,40,269,103,260,135,196,182,107,202,81,149,217,107,148,59,177,225,83,124,81,38,120,114,106,71,102,126,18,122,146,212,57
"COG1227",188,173,20,177,159,294,97,151,185,338,195,194,111,162,51,156,42,121,220,51,134,96,87,50,39,75,171,130,294,165,127,72,91,37,205,94,51,155,162,84,189,94,271,29,90,127,171,261,143,76,40,100,358,141,160,153,101,85,201,176
"COG1228",238,183,21,186,256,161,172,72,199,111,210,188,225,177,208,238,165,244,138,73,117,214,62,210,211,187,243,165,181,172,70,33,23,55,66,38,75,73,85,65,52,92,31,77,67,88,67,52,24,32,26,66,61,88,57,18,41,62,55,61
"COG1230",28,53,3,18,11,87,21,5,10,77,52,34,55,18,60,12,68,12,75,30,91,56,36,49,55,78,14,36,11,47,16,56,41,29,46,29,58,56,15,61,43,37,8,65,45,36,35,13,8,55,16,50,12,43,20,8,103,39,31,14
"COG1232",115,50,11,53,42,82,84,16,106,29,55,139,126,62,129,73,151,68,74,11,119,116,7,69,120,93,88,75,96,9,62,98,31,90,19,23,67,56,81,213,138,51,186,169,206,87,165,51,22,10,25,60,50,60,68,20,69,32,36,79
"COG1233",27,60,202,76,53,17,95,10,29,1,17,49,34,14,30,19,148,39,12,3,38,68,33,86,60,21,42,22,22,78,17,1,19,124,10,8,176,35,14,45,64,93,12,109,166,39,57,33,4,22,58,73,9,64,70,7,44,40,60,8
"COG1234",124,121,261,209,177,264,163,194,253,278,161,158,176,214,187,213,148,164,246,305,150,157,258,140,175,206,180,175,188,199,206,178,204,166,248,210,172,170,193,174,224,157,277,180,201,167,204,236,257,224,198,176,287,192,201,238,173,163,190,266
"COG1235",289,335,415,259,326,188,315,309,352,233,293,336,356,259,271,384,270,333,411,395,225,266,287,304,331,310,331,442,298,213,307,301,268,335,247,345,293,357,278,310,314,212,370,265,268,282,216,273,371,404,346,300,251,276,272,362,257,275,244,428
"COG1236",400,277,37,157,127,166,59,66,153,127,288,257,78,180,63,251,50,146,313,30,135,83,57,135,60,58,235,101,199,149,125,60,77,29,224,127,38,132,141,38,151,57,140,35,53,94,104,184,94,51,24,110,200,109,139,80,80,54,119,114
"COG1237",25,39,141,38,37,5,36,10,25,30,21,37,20,18,65,44,60,48,20,12,28,96,115,46,46,67,27,25,19,23,44,78,61,33,18,23,67,61,23,97,37,131,65,56,75,35,39,16,13,145,17,63,36,33,40,141,23,38,34,15
"COG1238",59,24,98,62,77,11,79,148,38,7,37,53,68,66,74,41,75,75,53,144,49,101,99,64,106,131,66,65,57,62,82,79,80,80,59,94,101,93,71,51,63,42,100,111,65,41,85,37,63,125,102,96,39,80,68,84,93,99,65,97
"COG1239",22,22,1,5,3,3,3,33,7,17,30,14,22,11,3,41,3,33,4,5,2,13,10,5,2,6,2,3,70,3,5,5,4,2,3,26,4,8,13,11,3,60,23,4,12,5,0,13,18,14,0,7,6,17,2,20,22,7,2,3
"COG1240",10,24,1,2,4,0,1,23,6,11,24,7,6,7,5,33,1,19,4,6,3,4,5,6,0,6,4,3,53,5,0,1,6,2,3,15,8,8,4,15,1,44,10,2,15,2,1,6,12,5,2,7,3,12,3,5,18,7,1,5
"COG1242",160,124,162,137,137,142,129,162,173,214,154,214,179,124,130,171,149,119,220,234,79,112,151,156,156,158,150,156,167,130,140,177,156,169,157,190,116,148,197,151,166,130,212,144,116,188,146,214,159,177,137,137,213,152,102,156,138,105,179,223
"COG1243",105,100,10,14,16,24,2,21,20,11,33,147,21,10,12,56,5,45,53,3,13,29,10,4,12,13,47,33,25,6,21,3,11,4,6,24,14,17,26,4,16,41,29,2,6,37,4,53,17,4,3,28,5,15,11,8,11,14,34,44
"COG1246",14,22,6,9,6,7,17,34,5,11,4,9,3,47,19,2,15,29,11,12,126,33,15,10,25,13,2,23,8,23,5,68,24,19,26,13,12,11,7,4,18,24,3,15,22,1,4,6,3,9,14,21,2,9,10,8,7,9,24,6
"COG1247",108,82,22,108,99,148,102,86,115,175,124,92,107,114,66,109,66,113,113,39,83,94,74,77,88,100,90,97,98,110,82,39,87,84,110,79,80,94,143,74,134,56,69,82,90,89,90,146,43,69,48,102,135,111,86,60,102,49,107,100
"COG1249",263,306,37,277,305,170,436,164,220,907,186,291,328,347,584,208,460,437,217,177,492,498,194,409,513,436,384,342,241,310,326,266,442,424,217,197,576,479,422,516,332,480,122,547,488,390,384,170,70,254,198,425,87,356,413,64,374,610,310,240
"COG1250",145,124,29,111,65,165,27,44,85,117,133,83,46,197,38,78,27,139,64,38,226,70,63,75,66,77,100,139,101,137,100,205,50,18,144,93,39,79,88,26,42,76,134,39,71,107,63,109,63,27,38,59,83,84,56,48,76,50,152,61
"COG1251",44,56,8,13,7,52,7,6,10,69,4,6,4,80,10,3,23,43,16,27,139,36,27,14,22,12,10,20,3,50,13,102,47,12,36,26,29,5,5,31,4,61,2,23,25,23,6,24,3,2,26,7,13,8,4,2,12,11,114,4
"COG1252",23,24,75,15,19,14,25,24,31,22,11,10,6,21,40,12,23,14,9,24,31,39,42,25,46,33,15,18,11,17,52,96,77,46,27,63,118,87,27,68,67,75,64,107,80,51,105,20,101,99,141,83,17,66,87,103,28,110,56,72
"COG1253",598,671,701,533,562,576,536,643,602,537,543,545,624,555,588,581,536,592,573,925,558,555,642,477,566,748,559,709,540,475,577,624,684,559,531,589,567,617,569,473,573,521,633,640,544,607,490,482,655,694,658,669,526,581,558,667,654,507,539,680
"COG1254",21,22,4,31,20,89,12,9,20,90,28,19,15,22,3,30,4,13,34,4,15,9,10,5,7,12,16,13,18,28,22,31,15,7,27,12,5,15,27,8,21,7,27,4,7,19,24,46,27,8,4,14,60,17,24,9,17,5,37,26
"COG1256",88,50,16,188,95,70,65,236,230,11,104,35,96,153,87,218,7,75,102,17,83,43,108,158,43,29,64,43,333,147,140,71,22,20,349,144,10,93,140,98,238,60,90,21,35,19,109,121,100,46,7,8,224,205,159,68,36,32,193,111
"COG1257",4,24,0,4,0,41,0,0,0,138,2,0,1,3,3,1,0,7,1,2,1,1,0,1,0,11,1,3,0,0,0,2,0,0,0,0,17,0,0,0,3,1,2,0,2,2,2,5,3,0,0,5,3,3,2,1,0,0,9,0
"COG1259",19,16,17,41,71,4,42,3,57,0,35,23,42,35,79,29,61,48,18,117,27,66,8,56,64,54,34,26,35,40,61,3,51,75,32,19,63,85,37,55,47,44,5,109,56,32,56,18,4,43,24,54,5,48,40,6,41,74,17,16
"COG1260",46,58,336,127,134,43,188,161,94,13,74,69,107,59,128,51,149,82,66,325,27,120,225,136,157,88,134,128,102,105,123,190,121,175,49,176,148,144,111,108,78,104,138,133,112,97,115,38,306,245,285,136,83,80,125,255,128,187,29,196
"COG1261",0,6,0,0,1,5,0,42,0,3,0,0,0,3,0,0,0,6,0,3,14,4,19,1,4,0,0,3,0,18,1,19,3,0,5,2,4,2,0,3,0,2,0,4,6,1,1,2,0,0,3,4,0,0,0,0,0,1,0,0
"COG1262",245,350,650,202,96,19,326,562,187,6,95,127,143,386,478,114,349,279,72,511,293,281,161,131,209,277,217,190,122,162,58,163,194,310,79,250,346,136,171,177,239,149,223,305,458,123,357,86,195,239,232,239,69,403,164,256,113,559,130,93
"COG1263",270,288,80,440,389,1372,247,156,374,1678,374,424,281,478,174,344,214,321,435,248,821,473,215,201,106,261,229,454,335,421,411,795,417,153,453,295,333,291,381,223,336,530,170,231,360,458,197,613,336,203,229,168,1088,404,495,321,289,243,1027,267
"COG1264",269,304,79,438,316,1382,195,129,314,1511,324,377,259,455,179,291,187,308,394,167,760,368,193,199,133,254,256,383,302,431,428,778,366,121,432,252,323,255,365,192,289,559,158,233,317,448,211,557,320,186,219,129,993,346,444,269,257,219,962,204
"COG1266",182,160,298,253,240,243,248,233,192,350,186,197,204,185,174,240,203,195,238,528,222,199,200,164,187,190,187,216,216,282,239,225,140,237,275,272,214,210,217,257,294,154,270,167,203,160,235,256,272,226,201,207,277,283,259,264,219,144,243,308
"COG1267",21,21,55,23,40,5,40,58,36,24,22,29,66,21,54,24,27,33,18,102,33,55,73,53,70,40,31,38,36,26,46,88,33,55,27,10,30,61,45,24,20,56,46,43,23,39,20,19,92,66,116,46,12,31,29,58,30,53,53,43
"COG1268",103,85,23,92,77,125,37,73,95,192,110,83,91,69,31,114,25,88,111,20,42,41,27,45,33,40,71,83,122,66,72,66,56,19,109,72,25,66,113,59,104,54,113,35,39,111,70,160,86,30,12,48,139,71,67,79,78,51,104,73
"COG1269",264,344,24,317,261,272,244,62,217,324,280,316,319,210,233,242,300,322,258,73,135,265,126,215,264,330,311,227,175,201,83,26,70,105,77,57,105,92,92,89,82,102,79,81,85,137,82,109,31,65,33,72,101,69,71,28,95,100,43,47
"COG1270",83,79,6,98,137,107,94,98,114,77,96,95,112,150,101,122,53,84,107,23,54,95,72,117,148,117,87,62,131,107,142,52,112,70,86,57,72,108,179,77,117,120,58,67,69,72,133,119,67,75,38,89,129,130,148,63,100,149,107,85
"COG1271",97,90,215,85,152,81,165,151,108,129,96,139,161,157,216,83,132,125,136,107,187,171,222,106,193,197,150,139,100,119,140,187,190,190,107,138,154,158,203,113,108,116,138,196,124,138,123,72,202,248,253,233,62,153,168,222,193,245,117,146
"COG1272",132,149,124,99,95,152,158,72,91,182,110,121,135,87,100,138,106,129,104,141,110,163,89,122,102,92,144,124,104,100,75,109,83,150,108,105,113,102,106,122,182,111,123,134,153,153,104,114,101,113,97,104,160,113,122,88,111,97,158,157
"COG1273",1,2,0,1,3,0,0,9,4,1,0,0,0,0,1,2,0,0,22,9,8,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",87,53,6,12,49,0,0,32,44,7,40,49,36,53,7,79,11,50,37,0,50,8,4,0,14,7,40,28,29,6,42,0,6,0,8,16,0,26,16,0,0,0,33,0,3,69,4,10,17,7,1,35,3,10,10,0,11,6,2,8
"COG1275",13,11,0,16,8,12,20,4,4,35,1,15,1,15,14,5,11,23,9,8,65,31,5,6,8,17,1,22,9,17,0,42,33,7,14,11,10,6,5,12,13,72,3,8,17,11,4,10,11,8,28,15,9,7,21,18,11,25,70,5
"COG1276",11,8,4,0,1,12,2,1,0,4,0,1,0,11,4,0,1,6,0,3,39,5,5,1,3,2,0,9,0,14,2,19,10,3,6,2,7,1,1,1,1,2,0,3,5,1,0,2,0,1,3,0,0,1,1,1,2,0,42,2
"COG1277",73,165,7,93,97,139,63,24,111,156,83,116,102,88,86,85,107,87,129,7,65,184,36,80,68,98,116,82,100,63,105,19,66,93,50,47,78,126,68,85,97,101,64,102,55,110,114,111,39,27,21,58,122,91,54,37,93,108,86,97
"COG1278",52,30,9,36,11,68,24,21,23,64,19,23,26,51,15,37,16,66,24,14,111,30,21,28,13,31,27,66,28,29,34,111,33,19,48,26,28,18,36,34,35,53,48,32,25,25,14,45,12,14,17,18,36,16,23,21,27,15,88,38
"COG1279",28,32,9,6,1,4,18,44,2,26,3,19,19,26,7,5,7,22,15,9,42,27,25,5,7,16,11,36,7,12,7,39,30,3,13,6,16,5,7,6,22,27,3,8,11,3,1,11,5,5,12,23,3,9,21,8,46,8,31,4
"COG1280",60,45,18,53,52,35,52,25,21,79,21,56,67,83,47,44,35,77,10,29,160,63,32,60,72,85,59,202,40,52,64,90,42,70,49,32,57,67,98,52,36,61,14,34,54,58,42,30,14,21,35,54,15,61,44,7,50,50,156,40
"COG1281",148,135,22,100,117,153,57,134,151,198,171,135,98,121,38,163,26,115,164,28,88,70,62,79,45,57,129,96,158,125,96,92,58,23,134,115,45,96,126,36,123,69,154,43,56,102,70,183,89,34,38,67,183,103,103,78,77,50,156,125
"COG1282",8,10,2,2,1,58,6,67,4,21,1,1,28,23,2,0,3,9,0,9,67,6,25,0,2,1,1,13,0,23,1,47,5,5,11,7,3,0,3,4,0,11,1,3,5,7,2,5,4,0,5,10,3,2,0,6,17,1,35,2
"COG1283",602,503,892,605,557,488,570,634,648,481,590,423,514,525,427,530,400,458,517,556,243,474,647,506,423,463,531,501,576,570,575,677,430,435,622,783,455,463,534,470,612,387,683,375,532,496,594,622,753,637,747,480,729,572,566,874,413,489,496,530
"COG1284",542,503,705,578,491,587,486,546,504,560,563,578,530,437,428,514,438,562,587,521,224,547,526,461,413,558,459,530,592,418,579,621,535,515,470,696,449,474,495,420,528,431,692,448,440,460,457,575,705,598,530,495,705,470,528,639,489,424,517,540
"COG1285",135,102,125,65,58,79,92,68,77,12,118,99,75,87,54,93,90,138,96,103,101,50,82,83,80,102,79,134,47,73,58,85,85,42,84,79,87,68,42,91,76,103,123,76,97,80,76,87,75,82,94,105,60,56,62,101,96,46,107,104
"COG1286",14,11,5,3,9,4,2,34,2,62,7,7,0,25,3,7,0,24,5,4,53,9,13,5,4,33,5,10,2,24,0,22,13,6,7,4,4,10,4,3,3,6,4,4,7,9,1,7,2,7,9,12,6,11,2,2,10,4,52,3
"COG1287",4,45,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,5,0,0,0,2,3,0,1,1,1,2,1,0,1,0,0,2,1,0,3,1,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,2,1,5,5,0,0
"COG1288",123,159,20,101,48,154,44,40,88,137,36,77,59,75,71,83,98,151,59,60,309,195,51,80,56,165,82,77,55,105,69,80,104,98,103,51,150,34,73,146,53,250,106,141,185,81,87,100,38,30,84,63,101,85,62,50,63,119,296,63
"COG1289",73,120,27,9,10,85,12,20,0,79,12,7,3,206,15,6,15,101,24,49,456,64,57,21,50,2,3,63,14,151,3,268,74,21,126,55,55,9,5,43,6,119,2,38,82,18,3,32,7,5,40,14,5,14,1,1,23,35,307,27
"COG1290",0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1291",28,29,2,17,33,25,22,47,60,7,29,13,29,44,14,71,6,39,18,10,50,13,35,48,11,21,25,16,61,49,13,16,6,3,20,13,5,10,10,12,9,13,7,2,4,1,8,5,11,3,2,3,11,18,9,2,7,4,22,9
"COG1292",50,29,21,74,53,151,41,42,41,296,24,60,30,98,63,20,34,89,19,42,222,72,102,28,125,29,31,118,47,113,38,144,43,29,159,213,92,18,73,76,34,186,44,77,87,35,71,134,68,33,62,37,64,72,26,31,76,42,215,44
"COG1293",263,242,35,183,174,263,81,103,220,317,264,268,179,166,59,214,50,167,275,30,50,92,61,124,51,74,208,122,207,141,206,76,118,30,229,153,37,145,189,69,157,78,191,49,55,169,152,327,139,33,36,112,257,223,137,110,95,72,228,212
"COG1294",85,80,130,146,160,71,194,105,100,74,89,148,149,123,172,86,193,146,100,147,187,162,197,138,205,174,161,192,80,157,136,174,166,233,114,111,178,154,154,178,122,131,105,149,199,127,110,77,128,242,211,169,43,138,147,195,159,190,117,143
"COG1295",207,187,248,142,201,155,173,285,194,227,176,167,207,200,205,186,195,146,183,134,218,203,248,142,204,212,173,212,197,151,204,243,173,182,213,247,199,192,202,192,208,191,250,241,168,189,194,180,258,312,292,213,150,206,181,278,211,204,221,264
"COG1296",160,95,21,111,92,194,51,82,167,274,133,102,95,138,52,163,29,111,106,32,119,65,52,77,39,53,96,95,126,114,93,118,92,45,140,101,40,57,121,91,139,76,102,22,70,90,110,187,81,38,36,77,168,119,95,110,60,44,151,88
"COG1297",131,88,291,162,196,125,132,207,212,174,147,197,190,152,240,138,139,135,197,443,126,166,293,165,185,193,164,221,208,144,230,196,176,185,178,258,188,189,202,146,156,136,218,161,131,195,188,152,303,264,304,252,226,220,152,328,267,269,216,237
"COG1298",14,13,2,24,17,22,9,44,45,5,26,5,19,32,17,57,6,14,19,6,27,6,28,28,9,13,23,16,44,30,104,60,25,15,190,120,15,29,70,77,137,78,35,27,25,18,49,61,59,20,19,11,108,126,74,40,26,30,99,77
"COG1299",138,117,43,176,171,449,122,148,210,345,235,189,154,201,86,189,43,159,209,62,398,211,145,143,67,101,178,142,213,230,138,318,154,51,272,179,96,103,188,92,270,223,164,68,109,204,131,357,139,72,112,71,271,198,233,213,93,119,318,175
"COG1300",54,48,57,18,15,2,28,12,9,3,18,71,20,18,41,26,71,28,47,2,19,51,7,60,40,35,29,18,23,19,21,0,21,53,4,8,66,61,8,58,28,67,58,71,42,32,55,26,2,9,14,38,1,32,18,4,25,59,5,29
"COG1301",352,283,308,261,276,439,233,316,237,335,209,326,152,266,285,196,235,395,271,227,307,388,439,274,214,317,263,454,259,258,226,469,365,217,271,244,275,198,282,199,441,437,309,259,225,280,290,327,511,411,534,289,451,233,396,711,314,429,482,262
"COG1302",200,155,25,99,89,170,28,49,152,231,157,107,99,97,38,133,32,133,137,10,55,47,35,82,35,51,142,90,154,53,101,29,50,15,120,84,27,76,96,45,84,45,145,16,39,87,82,161,77,35,16,55,154,114,86,71,70,35,131,92
"COG1304",63,61,7,57,54,152,19,27,34,143,63,36,13,65,32,27,12,145,26,31,91,46,41,17,30,36,38,64,52,58,47,56,50,12,50,27,44,42,80,9,21,78,34,28,49,36,24,54,41,16,21,54,47,45,33,34,57,28,137,41
"COG1305",299,277,132,249,310,265,124,168,325,135,313,197,354,159,176,355,145,133,209,288,172,169,66,214,162,185,267,214,232,117,222,235,93,165,225,137,99,273,277,153,208,72,198,115,127,236,204,270,396,59,228,215,257,272,189,98,188,157,116,183
"COG1306",62,20,1,1,3,0,1,12,24,2,33,29,10,29,0,33,5,12,4,2,20,23,2,23,4,21,19,14,4,6,17,31,5,0,11,19,16,18,3,15,0,45,37,2,20,10,10,3,5,4,20,9,31,2,6,1,10,18,28,21
"COG1307",535,422,69,410,336,720,148,217,613,729,519,303,327,472,173,573,86,348,505,62,178,199,156,421,126,196,454,275,520,406,526,146,153,71,550,381,86,334,382,153,391,171,340,55,124,412,319,636,297,91,54,233,670,428,293,253,308,181,602,373
"COG1309",912,840,170,414,293,568,314,304,503,1141,492,452,523,596,288,667,343,684,553,137,804,347,189,458,333,462,580,496,538,396,131,149,126,89,138,119,79,145,111,141,147,169,167,87,88,177,111,183,56,57,45,94,184,125,136,70,161,70,267,138
"COG1310",18,28,1,8,20,20,9,14,23,21,6,7,19,22,8,26,2,42,20,4,26,6,7,9,8,2,10,6,51,5,14,20,20,7,25,14,7,7,25,6,13,4,4,5,6,30,8,21,91,4,3,14,24,25,8,9,5,6,29,22
"COG1312",156,109,231,190,275,94,212,128,207,47,176,232,180,216,341,132,260,151,184,305,138,180,239,233,274,169,162,165,118,258,277,199,246,247,184,247,210,255,277,260,206,222,142,294,234,202,343,154,203,182,277,247,196,212,140,292,174,202,197,111
"COG1313",177,153,21,73,81,81,32,63,111,49,144,125,67,77,28,144,25,84,104,22,25,35,29,74,25,27,125,59,148,68,76,31,30,20,112,70,8,92,81,29,105,27,129,13,30,96,74,122,57,22,8,41,127,88,69,62,61,29,84,108
"COG1314",14,14,11,1,2,9,3,25,4,41,1,3,6,8,0,5,3,11,2,10,42,7,18,1,5,10,2,13,7,1,4,32,3,3,10,6,4,4,6,3,1,9,4,4,6,3,2,10,2,1,3,8,3,6,2,1,5,2,33,7
"COG1315",48,30,4,74,79,35,41,49,124,5,58,17,50,72,35,157,10,28,60,4,0,12,26,79,18,11,52,26,155,47,113,13,9,6,185,59,5,40,62,57,163,29,42,8,37,21,94,44,37,30,2,8,118,120,68,31,18,15,128,94
"COG1316",433,440,62,260,198,521,134,163,302,814,412,436,299,234,93,328,109,270,409,60,173,136,86,228,105,177,320,212,379,177,248,258,153,81,334,232,110,213,296,155,280,162,342,94,154,282,212,518,181,85,39,149,432,244,260,221,197,98,327,319
"COG1317",1,8,0,3,9,5,2,0,10,1,6,6,6,13,2,10,1,5,7,8,26,8,2,5,4,1,5,9,8,30,8,20,4,1,13,6,11,4,5,3,2,8,2,4,7,4,6,0,1,3,5,0,2,5,7,2,3,3,16,8
"COG1319",93,83,9,81,61,161,37,38,65,102,76,79,38,77,31,59,42,80,49,26,89,49,32,32,24,52,61,93,113,103,72,85,60,27,102,53,88,52,101,93,83,174,42,50,75,72,51,126,45,25,24,53,164,79,44,45,61,42,108,34
"COG1320",0,20,0,0,2,1,0,0,0,0,5,1,0,1,3,1,1,8,0,1,1,4,2,2,1,8,7,2,3,0,5,0,0,0,0,4,2,1,1,0,1,1,0,3,1,1,2,0,0,0,0,8,0,2,1,0,0,2,3,0
"COG1321",139,155,29,76,67,83,15,104,103,196,120,79,102,119,37,130,33,107,125,15,121,49,40,71,35,49,129,70,105,43,91,41,39,24,108,61,20,43,64,39,48,39,101,25,22,110,50,135,63,24,9,50,149,76,77,36,130,35,99,82
"COG1322",145,155,263,156,175,119,146,186,156,203,144,168,166,163,160,93,161,158,183,300,222,178,263,111,172,175,186,172,139,182,60,66,72,53,58,50,43,69,54,47,38,36,63,63,60,62,51,41,76,85,90,86,31,56,36,101,55,58,45,73
"COG1323",86,72,8,32,33,72,14,23,55,71,69,46,31,36,17,71,3,36,63,9,6,22,15,42,12,18,52,19,58,23,101,56,54,22,141,88,26,74,111,47,98,64,137,29,29,116,80,223,69,21,21,72,147,102,82,59,51,56,150,142
"COG1324",6,12,3,1,0,0,3,1,0,4,1,4,0,16,2,4,3,4,1,2,22,6,11,2,6,0,0,0,4,9,1,23,7,1,7,3,7,1,1,2,1,11,0,0,4,1,0,0,1,0,3,0,1,2,3,0,4,2,12,11
"COG1327",79,91,21,74,66,159,22,66,79,141,84,59,72,94,29,115,15,74,86,27,77,42,26,35,34,42,69,78,101,53,75,76,45,20,81,66,11,51,71,31,79,44,63,25,27,87,67,113,53,20,27,49,85,59,57,44,62,28,121,74
"COG1328",799,801,545,618,630,658,461,2368,790,833,814,750,551,676,555,789,496,591,731,667,571,571,600,772,484,531,689,618,1414,616,547,530,511,483,574,787,546,682,605,435,751,516,759,521,584,682,554,753,688,521,691,593,790,564,568,627,586,586,580,697
"COG1329",63,71,5,4,5,24,0,7,6,6,22,68,17,9,4,19,2,29,38,2,11,7,4,2,2,12,33,14,21,2,13,21,2,1,2,10,0,8,5,1,0,3,14,1,0,8,3,15,3,1,2,19,0,4,1,3,28,2,3,15
"COG1330",19,18,8,5,2,13,10,127,0,37,2,1,0,44,5,0,4,9,0,19,126,11,40,3,10,6,0,23,0,49,3,83,30,2,41,19,7,0,1,5,2,14,1,9,13,4,1,8,4,3,24,2,5,1,0,0,9,13,78,6
"COG1331",3,21,0,1,0,0,1,0,3,0,0,2,3,3,0,4,5,2,0,1,10,3,1,5,1,58,18,4,0,1,3,0,0,1,0,1,2,1,0,21,0,30,1,6,1,0,1,0,0,2,3,2,1,1,3,0,2,0,0,0
