"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG1160",371,429,426,438,458,419,374,405,458,445,424,520,460,420,435,445,412,337,456,454,207,468,403,405,486,432,401,375,483,376,427,484,489,382,439,421,379,506,455,488,464,503,422,434,422,410,435,487,431,405,416,463,476,432,416,427,467,440,433,493
"COG1161",38,65,148,105,56,69,23,51,79,146,259,48,25,79,41,144,79,95,42,67,41,125,145,39,120,79,73,33,125,51,81,80,74,147,106,39,103,108,21,119,119,122,117,99,65,107,75,73,125,71,20,68,191,75,103,86,105,149,99,55
"COG1162",190,235,203,222,179,243,251,222,179,251,207,303,239,248,219,231,197,226,234,204,187,194,238,198,232,242,203,202,180,198,66,66,65,61,75,57,74,74,80,70,78,69,81,67,68,84,61,76,71,63,101,85,105,64,56,60,86,71,77,83
"COG1164",71,176,270,257,151,151,47,99,148,161,502,60,45,103,93,164,63,160,46,127,90,215,289,35,228,175,205,60,130,94,139,150,165,283,196,38,207,142,54,131,250,196,206,155,119,162,114,120,272,183,27,124,231,155,167,190,167,228,182,102
"COG1165",153,197,60,105,186,132,156,269,210,147,48,383,373,290,305,128,139,150,296,252,111,181,101,243,234,209,137,479,64,206,215,190,316,89,370,208,105,181,162,138,175,161,237,201,258,208,140,160,62,97,614,206,109,134,108,149,117,162,96,90
"COG1166",242,195,77,139,268,195,251,261,168,121,18,366,354,200,230,115,197,193,173,280,169,156,83,295,173,220,170,326,27,269,150,308,324,86,179,266,217,198,207,117,169,136,223,194,246,241,186,191,117,185,491,304,98,178,218,232,161,177,199,304
"COG1167",333,263,434,436,323,284,233,201,365,436,723,157,78,197,246,656,324,419,242,269,328,415,493,217,379,300,301,188,650,174,516,276,279,550,457,250,436,266,273,353,348,439,359,324,250,306,366,243,375,323,96,296,596,241,383,263,380,376,243,156
"COG1168",407,382,353,303,392,457,496,466,360,315,399,483,521,335,464,305,467,303,522,432,356,361,318,414,320,339,402,382,213,434,506,328,434,243,340,485,346,380,469,354,330,306,363,316,386,365,418,485,373,331,371,324,235,401,378,448,346,324,305,469
"COG1169",124,37,52,78,96,93,144,123,66,60,31,167,192,140,105,76,109,127,104,77,131,75,43,151,75,106,64,149,22,99,119,91,168,40,86,178,80,95,123,82,57,70,67,90,156,87,102,107,57,111,203,117,45,56,83,69,72,84,78,146
"COG1171",313,122,259,210,188,192,104,159,174,199,163,154,242,222,152,293,235,265,210,185,405,165,280,159,226,247,171,244,319,169,274,218,227,173,195,210,233,247,137,242,152,168,127,192,287,118,210,270,250,267,216,210,184,172,179,195,207,163,200,156
"COG1172",398,184,253,193,94,141,241,261,140,318,157,77,113,197,361,372,541,627,247,169,1302,368,536,99,190,207,129,243,1111,147,593,172,109,245,388,222,370,263,140,263,195,159,117,123,264,134,247,251,206,201,71,136,398,169,160,171,229,165,132,170
"COG1173",471,314,449,343,390,286,149,280,302,331,558,135,141,176,223,521,373,536,216,267,564,341,477,230,287,211,279,134,550,257,357,168,216,291,292,143,415,319,138,252,293,292,262,237,324,253,293,331,417,411,61,260,416,255,287,270,211,277,266,209
"COG1174",108,38,33,23,10,24,19,38,10,10,13,2,39,14,10,78,36,90,50,43,156,9,6,24,38,15,12,16,69,16,119,12,4,18,8,25,41,40,13,13,21,21,12,12,71,12,31,44,10,44,8,33,18,9,6,23,12,9,18,25
"COG1175",1080,417,915,922,671,542,383,522,918,1528,838,405,115,560,534,467,910,977,357,493,1472,976,1290,225,692,772,854,313,3144,529,646,590,673,1635,1299,341,1174,557,493,1038,657,1036,873,615,544,553,707,479,962,872,212,401,1067,1016,996,654,649,1119,724,289
"COG1176",132,139,217,199,178,173,178,109,121,184,168,58,195,237,124,174,177,209,164,180,229,216,216,122,164,213,179,198,219,201,138,90,204,257,223,159,186,170,130,181,175,178,104,194,166,149,206,162,183,180,196,169,224,152,189,139,182,173,158,149
"COG1177",190,178,212,205,180,185,182,120,159,217,303,69,160,170,140,231,183,270,128,204,279,259,261,131,153,198,160,193,296,181,143,112,205,214,233,124,186,213,157,196,189,200,155,169,190,156,157,148,200,180,177,212,179,182,226,188,163,144,151,127
"COG1178",139,101,79,117,36,91,112,167,50,45,128,51,78,138,150,214,119,107,170,98,379,60,67,120,108,108,120,70,63,102,488,70,55,150,152,121,151,146,58,33,172,111,80,57,72,83,149,139,151,95,25,114,200,97,96,97,87,88,80,110
"COG1179",111,127,205,194,164,181,133,146,158,170,138,168,186,150,105,172,147,155,128,149,84,185,203,149,180,155,137,180,131,147,114,167,184,154,183,89,161,157,74,209,172,167,179,180,137,154,146,158,191,158,197,180,227,147,123,141,152,192,159,141
"COG1180",348,235,202,216,220,223,254,247,194,221,289,367,166,219,385,242,325,276,303,197,428,260,383,175,209,245,200,289,362,148,264,452,191,262,213,249,240,220,222,232,259,298,294,183,358,203,279,291,272,238,560,293,318,213,192,205,198,238,203,191
"COG1181",354,199,250,250,314,316,148,279,227,230,365,315,317,257,150,293,234,276,165,201,280,287,266,262,276,302,231,248,305,205,212,286,310,269,263,175,265,230,308,295,268,265,368,199,316,249,265,255,232,234,311,211,377,207,261,239,206,285,206,286
"COG1182",33,7,7,13,1,3,5,2,4,5,20,4,1,1,7,21,13,19,15,4,24,5,2,7,3,4,3,6,7,3,5,6,2,3,7,8,16,3,2,7,7,4,7,5,8,6,8,3,1,5,1,7,26,1,5,4,5,4,4,6
"COG1183",56,113,101,92,134,130,124,160,151,97,109,170,185,151,167,73,129,61,153,130,15,144,115,158,136,134,154,139,69,168,121,160,191,82,107,152,73,115,156,158,142,118,125,131,139,133,132,129,112,104,161,133,77,192,128,144,105,119,107,128
"COG1184",6,0,1,0,0,1,3,3,4,0,0,0,0,0,0,9,0,0,0,0,1,7,3,17,0,1,0,0,1,0,1,0,2,1,0,1,0,0,11,13,0,16,0,3,12,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG1185",435,380,495,386,443,482,363,494,411,332,214,525,594,474,349,479,413,355,436,471,275,447,459,507,520,495,422,540,378,501,333,461,508,556,414,368,470,509,323,411,505,443,467,456,481,440,416,445,473,439,434,478,554,494,521,526,355,509,446,406
"COG1186",86,87,89,93,95,92,79,87,100,78,94,91,87,90,71,97,85,76,79,96,64,83,82,99,90,115,68,91,80,85,212,269,270,261,261,245,243,261,204,211,336,295,297,253,306,226,294,280,294,272,369,292,308,268,300,272,242,283,245,252
"COG1187",263,211,225,351,274,232,131,259,221,227,420,144,190,257,123,319,217,267,141,232,280,267,277,199,240,301,187,196,237,167,126,272,183,285,272,144,270,257,96,223,289,258,325,198,251,215,239,161,214,215,145,259,341,200,250,262,215,292,238,179
"COG1188",69,71,80,62,88,78,90,81,63,115,80,107,85,94,79,56,86,68,109,68,86,77,80,62,84,80,79,92,66,59,57,89,99,78,86,60,66,79,91,75,70,67,73,68,56,53,83,72,78,63,63,62,78,60,71,87,75,70,66,59
"COG1189",71,74,138,126,83,72,14,73,113,114,186,47,17,63,45,132,88,81,34,79,49,133,147,36,110,88,82,32,146,52,47,82,81,131,105,48,105,91,23,99,112,117,64,90,59,71,100,80,101,62,18,65,117,71,117,86,103,113,85,52
"COG1190",440,409,421,385,432,457,339,419,391,371,369,400,506,347,308,485,345,424,363,412,370,366,379,430,383,365,330,423,290,432,275,348,448,399,362,356,384,414,295,378,405,381,402,380,437,368,412,367,381,385,435,442,452,377,435,414,319,405,362,437
"COG1191",55,91,169,199,59,77,28,44,123,167,149,61,12,72,39,120,98,130,45,86,97,153,195,31,121,116,91,54,174,59,131,367,248,605,374,84,429,217,85,449,401,408,490,347,91,313,258,176,534,318,85,181,732,296,386,317,376,481,390,148
"COG1192",797,501,982,672,687,700,459,450,629,767,624,644,519,587,1103,532,621,629,385,674,594,640,905,387,824,619,657,842,587,610,363,698,818,712,774,468,620,572,878,697,679,710,609,658,562,550,745,508,877,810,966,585,731,489,482,575,677,707,908,280
"COG1193",223,410,499,480,376,334,336,371,354,382,469,578,435,420,293,435,407,326,253,387,199,444,525,355,398,501,362,409,413,311,326,502,591,385,500,306,391,447,250,430,489,453,515,407,457,403,377,377,434,365,592,502,538,293,447,362,441,427,462,379
"COG1194",150,181,179,163,178,160,125,119,185,114,141,142,177,130,146,138,177,140,167,167,129,173,197,127,167,206,193,161,130,125,94,117,203,148,161,163,154,166,119,130,191,144,113,166,162,191,200,147,163,164,184,186,155,163,166,173,160,139,177,137
"COG1195",247,261,293,272,290,270,216,296,377,306,313,387,258,298,269,287,298,249,258,284,227,335,351,220,329,353,291,255,328,280,234,349,330,306,366,261,280,267,249,322,318,359,400,281,313,249,322,274,260,264,335,260,323,338,312,259,218,322,315,223
"COG1196",138,255,565,388,162,265,68,243,283,359,644,131,88,192,126,531,257,307,134,240,131,341,429,166,399,302,258,96,456,120,201,312,245,464,386,126,322,284,94,378,405,421,453,258,178,281,255,218,473,304,68,297,681,267,349,250,296,372,376,179
"COG1197",487,611,707,689,500,578,401,614,595,631,793,823,773,670,351,751,559,488,443,563,352,589,796,657,580,700,587,734,607,424,345,707,783,614,714,538,667,714,406,603,622,615,602,561,692,561,540,606,649,525,716,670,836,528,716,644,557,550,590,590
"COG1198",369,408,431,530,434,517,357,414,452,428,482,522,503,469,319,499,441,369,390,395,277,373,505,401,483,507,369,498,517,380,341,471,560,415,437,316,410,520,325,462,532,470,458,498,506,423,420,453,485,473,559,587,607,374,489,474,486,418,459,429
"COG1199",344,168,264,307,118,163,62,135,175,323,582,101,71,106,85,223,171,374,112,153,443,141,341,117,213,151,180,122,443,75,116,139,135,264,229,85,296,130,71,151,168,213,178,127,237,142,182,184,300,284,26,86,176,178,182,151,234,234,210,105
"COG1200",380,412,385,446,335,335,338,407,426,375,411,493,463,364,211,430,326,321,281,385,273,376,376,355,363,410,308,481,367,310,316,451,532,353,357,283,378,371,287,323,448,430,405,405,468,453,363,363,370,325,496,492,500,385,418,424,347,415,401,338
"COG1201",65,2,13,6,12,3,5,11,32,2,1,2,6,1,13,46,26,22,5,1,124,1,2,7,1,2,0,22,18,9,71,0,3,28,5,34,29,8,10,2,7,7,10,21,110,3,41,11,6,27,3,28,8,5,22,23,10,14,2,8
"COG1203",120,148,295,260,203,147,55,131,318,325,348,77,222,253,113,194,247,177,203,179,275,120,190,195,318,95,232,323,426,138,157,504,344,172,283,188,171,105,132,126,185,235,134,226,251,117,220,111,242,73,168,126,221,208,187,97,248,133,249,156
"COG1204",100,111,60,50,137,30,22,36,43,485,463,30,33,63,185,34,23,145,28,57,28,100,57,101,196,63,113,57,197,41,20,128,16,110,94,95,51,46,300,38,127,150,171,40,124,36,148,110,57,158,148,111,76,64,41,44,70,71,51,41
"COG1205",61,142,42,189,169,38,5,50,58,642,6,39,181,92,203,55,8,65,84,29,9,45,170,41,41,440,84,54,348,125,373,19,33,103,444,36,150,86,69,7,56,145,122,67,536,57,101,41,84,71,515,29,43,28,47,33,10,29,112,164
"COG1206",29,59,119,56,58,49,9,30,62,28,98,39,21,26,8,172,16,37,18,44,1,70,54,61,51,48,44,24,85,25,45,32,36,96,73,20,61,83,13,53,87,72,78,68,49,34,64,35,76,70,13,56,161,31,56,63,52,46,65,24
"COG1207",126,49,90,77,62,48,23,73,105,21,194,56,41,30,32,228,68,120,53,41,130,75,63,72,79,52,37,63,97,43,70,46,52,109,65,42,65,82,21,72,48,79,65,59,144,46,107,75,40,65,38,83,148,52,89,62,72,88,53,39
"COG1208",80,270,337,196,311,239,267,303,429,210,162,766,253,418,364,285,220,161,371,338,75,258,214,394,356,243,349,375,116,337,268,277,194,230,358,530,197,350,611,317,213,274,341,281,189,212,283,365,321,209,244,249,246,499,286,331,349,286,210,326
"COG1209",185,211,224,197,275,224,333,303,249,167,261,288,241,263,419,159,206,182,291,216,130,194,212,230,196,144,261,214,138,241,256,219,196,192,169,320,208,250,319,189,214,217,254,245,111,265,237,215,238,237,426,190,156,236,215,207,229,226,220,291
"COG1210",132,32,95,57,67,63,33,41,45,83,138,253,192,138,66,175,45,89,37,20,210,47,79,57,84,124,48,195,101,54,53,104,207,22,108,45,68,68,31,38,44,78,43,40,216,34,132,62,58,63,169,63,99,42,62,41,44,34,24,45
"COG1211",184,236,211,276,292,248,229,227,292,254,508,391,391,243,248,223,182,187,236,229,95,223,284,217,255,330,223,323,316,273,204,288,383,242,269,180,204,207,180,311,252,249,315,223,343,201,228,303,254,219,433,258,208,280,224,271,235,297,337,228
"COG1212",98,131,68,73,138,97,148,110,116,92,138,189,161,140,137,106,68,85,150,149,74,120,55,141,101,108,92,182,20,135,33,36,38,26,36,58,21,48,36,28,28,29,12,49,50,36,50,59,16,35,56,43,20,30,28,39,35,20,27,45
"COG1213",52,30,53,7,20,22,74,19,11,17,4,9,42,44,29,2,58,5,158,9,5,24,1,25,8,25,91,12,4,9,128,65,4,28,20,30,46,26,39,30,14,20,44,7,0,41,28,17,8,23,2,33,18,31,17,52,26,25,40,36
"COG1214",135,155,163,180,174,217,142,178,172,218,186,224,223,180,173,217,157,136,175,172,97,218,220,160,190,154,174,224,131,131,129,204,206,153,162,139,166,178,132,174,193,184,224,185,193,159,207,197,212,215,228,190,266,172,168,178,165,181,160,174
"COG1215",563,376,223,267,276,332,517,314,378,178,191,198,128,320,319,290,328,396,334,407,399,339,132,361,243,177,258,324,94,360,368,204,213,241,218,455,295,283,436,269,390,285,172,349,290,396,243,338,286,307,232,364,375,236,293,325,298,191,363,394
"COG1216",313,541,592,462,428,531,586,643,598,591,348,992,530,683,967,369,506,345,638,425,317,644,388,512,622,488,598,495,207,579,385,526,381,592,482,745,380,453,626,400,412,582,643,536,372,563,494,521,552,595,583,464,298,798,628,430,594,541,670,476
"COG1217",129,115,125,147,146,154,121,149,141,113,157,157,191,146,123,162,121,104,125,151,89,126,131,135,144,146,120,166,119,168,251,450,498,452,392,351,413,432,317,408,506,396,484,466,425,430,462,486,454,477,514,466,508,413,456,460,433,496,426,406
"COG1218",74,114,62,68,113,117,138,77,108,51,15,19,57,41,131,47,80,50,141,102,69,107,18,97,44,46,83,73,20,147,70,65,8,55,19,146,75,101,130,89,88,40,53,85,37,109,62,132,77,110,4,90,31,126,67,106,78,51,109,100
"COG1219",288,314,316,411,301,299,289,345,346,382,506,444,322,396,300,348,354,356,302,306,256,353,446,272,386,444,352,333,452,272,234,355,403,469,406,259,320,321,235,351,372,424,383,341,354,319,345,354,414,318,338,313,447,374,372,297,354,458,420,269
"COG1220",93,21,5,23,24,7,14,28,6,12,152,9,31,11,16,16,17,98,19,11,141,8,2,52,27,16,3,44,21,9,41,2,18,4,2,11,43,31,17,0,11,28,8,2,114,4,64,45,9,27,10,21,23,14,13,7,15,7,26,21
"COG1221",194,37,54,70,33,22,73,88,33,40,266,12,59,7,28,103,196,146,41,42,202,41,220,235,149,50,30,21,243,22,107,73,63,71,31,52,69,29,67,99,36,190,22,36,323,31,121,97,35,89,30,26,72,49,52,45,7,18,30,20
"COG1225",80,81,70,85,110,72,125,125,130,172,131,162,124,92,148,70,105,76,96,112,77,115,107,98,87,80,110,80,120,116,86,110,73,83,126,124,49,84,131,102,75,86,112,62,72,123,104,87,73,70,78,62,50,103,78,79,73,97,84,72
"COG1226",484,96,84,182,120,115,162,98,106,83,260,20,128,103,218,121,165,309,224,93,464,82,55,131,83,100,148,98,60,180,143,66,30,117,88,162,339,112,154,127,110,122,43,72,277,71,133,155,102,262,27,94,74,129,121,166,85,72,89,142
"COG1227",149,140,234,242,81,136,46,119,99,196,267,75,39,100,68,111,152,189,79,122,80,169,360,85,241,114,132,75,226,73,114,122,123,161,208,50,173,113,39,135,153,225,167,152,88,124,104,113,299,166,16,87,138,115,142,100,200,162,192,93
"COG1228",157,203,184,178,140,223,175,197,209,84,81,47,77,146,189,300,204,113,198,226,97,321,190,172,146,131,203,68,123,233,258,156,59,221,156,252,191,199,187,167,271,155,180,238,81,220,137,215,186,184,19,230,235,204,247,263,259,189,173,224
"COG1230",107,36,16,55,106,29,82,29,53,33,37,7,21,37,60,28,32,54,35,25,80,33,11,31,30,24,38,46,24,16,50,13,11,10,16,38,25,47,68,25,21,27,19,9,58,63,29,26,22,38,9,54,26,12,12,67,38,23,16,37
"COG1232",49,13,9,7,21,12,58,16,50,17,7,10,9,3,90,40,41,7,74,9,1,11,14,48,1,14,13,6,27,28,47,75,22,71,72,172,52,31,130,48,97,30,84,58,95,57,64,26,30,10,10,56,113,33,90,94,62,79,35,29
"COG1233",37,82,52,14,31,129,109,57,38,31,8,51,60,39,53,22,41,9,135,28,0,11,5,76,43,16,62,31,5,57,116,45,5,27,13,25,21,54,148,80,45,33,6,46,1,35,21,92,73,90,158,83,16,41,7,45,75,23,30,38
"COG1234",135,189,208,263,169,175,171,256,148,228,218,309,179,216,181,95,260,189,225,184,183,192,269,187,234,202,198,221,248,172,163,216,243,209,222,153,202,171,137,221,186,227,251,197,195,169,203,225,246,180,256,177,138,179,188,204,192,234,192,149
"COG1235",241,285,265,273,265,277,294,364,368,250,209,432,353,337,308,272,259,192,288,270,132,370,222,293,333,362,294,326,152,327,213,368,360,376,341,363,276,236,274,281,323,297,433,326,284,337,455,312,246,213,387,291,316,421,259,316,275,408,284,244
"COG1236",152,110,199,188,82,121,35,69,83,195,83,60,26,82,31,215,70,141,37,126,74,205,222,80,146,123,130,65,40,68,48,90,104,231,170,30,163,89,35,99,237,184,127,141,54,121,102,110,203,122,27,66,405,102,161,118,144,153,113,78
"COG1237",6,14,14,9,7,9,16,9,8,5,12,54,8,14,30,8,8,6,25,12,20,22,15,15,14,7,10,31,0,15,120,28,16,40,21,52,20,37,55,24,31,89,19,35,97,74,26,69,36,21,163,64,21,41,25,30,31,18,47,50
"COG1238",39,96,37,58,94,81,109,91,67,50,19,136,99,66,59,31,73,55,68,102,30,65,38,76,49,84,60,119,12,97,58,79,51,28,52,88,52,72,60,58,69,50,95,69,72,98,70,57,28,68,104,95,57,77,64,89,58,80,62,102
"COG1239",1,5,13,1,12,7,5,7,20,17,30,18,2,5,13,38,17,7,14,8,3,6,3,3,35,29,5,16,1,5,74,2,18,38,4,4,9,39,3,2,2,8,5,5,6,8,4,6,8,6,2,5,20,4,11,3,12,3,0,5
"COG1240",2,1,4,2,14,2,3,4,8,10,21,5,0,2,13,36,4,0,15,5,1,3,8,1,24,17,5,4,0,3,53,1,11,31,5,2,12,34,1,0,3,3,4,5,5,5,1,6,2,3,1,4,11,5,8,3,22,0,1,3
"COG1242",82,132,111,179,149,105,164,144,162,194,158,165,128,152,151,159,152,161,112,139,133,175,188,107,169,191,114,133,173,135,140,183,165,158,147,164,125,115,138,152,161,176,198,135,152,165,128,147,137,100,153,122,172,192,176,147,155,191,151,106
"COG1243",18,10,15,8,8,15,3,9,35,11,20,10,5,9,1,152,12,6,12,13,0,32,7,7,19,18,8,11,37,13,31,24,12,62,30,9,9,34,7,22,45,31,49,15,6,11,31,13,7,4,8,38,101,7,13,17,18,32,15,9
"COG1246",114,8,17,21,4,5,8,8,2,2,63,3,15,5,4,15,8,78,16,17,148,8,1,36,16,13,4,16,16,19,22,9,2,8,13,9,54,11,11,0,10,10,2,0,57,10,24,21,6,29,11,19,12,10,15,11,13,3,4,13
"COG1247",87,66,144,110,107,98,80,94,134,88,148,50,49,83,96,105,94,103,81,90,52,111,128,54,103,76,111,66,110,84,68,87,59,104,117,47,137,85,55,91,94,110,102,108,54,82,92,102,136,126,21,85,100,169,122,92,113,108,103,44
"COG1249",465,434,257,227,365,440,507,476,337,155,160,112,200,197,486,351,457,443,496,487,529,314,73,539,221,185,375,205,126,459,449,192,65,193,143,587,331,345,497,258,379,220,232,318,248,423,336,474,243,344,35,417,212,349,433,352,353,246,350,629
"COG1250",246,52,133,163,64,69,30,45,48,117,37,32,45,46,18,157,85,275,59,94,432,112,106,45,80,97,91,63,54,122,87,48,53,101,96,54,185,56,27,69,117,75,83,62,200,65,137,84,117,149,20,50,127,74,107,70,71,69,75,60
"COG1251",145,14,11,45,19,13,24,58,3,14,59,2,25,5,25,43,55,139,32,10,322,12,10,18,12,17,6,30,45,15,52,1,3,3,8,53,82,3,23,10,5,4,4,9,101,6,22,17,11,65,4,9,40,6,2,4,8,6,15,19
"COG1252",81,68,21,41,11,57,120,74,27,30,3,166,158,79,67,43,71,49,85,61,80,69,20,141,56,76,62,166,24,42,88,67,115,18,65,110,60,35,73,26,47,66,75,40,131,98,78,92,41,76,178,87,58,23,30,65,72,54,60,111
"COG1253",605,576,514,546,653,504,686,633,682,586,657,825,684,672,503,624,490,480,561,543,402,616,516,733,658,579,502,666,432,559,551,725,684,652,656,561,534,587,515,420,632,606,662,553,664,568,643,634,504,515,671,753,581,654,555,593,540,586,600,470
"COG1254",16,30,25,49,10,16,3,16,17,54,74,8,2,10,6,16,31,34,7,10,19,18,48,10,21,9,26,9,68,13,8,23,24,27,21,3,24,10,7,22,15,15,26,25,31,16,16,11,49,19,4,10,7,18,27,11,18,22,15,8
"COG1256",79,120,20,346,42,56,25,65,98,312,362,58,11,84,109,26,26,202,34,50,143,147,211,3,149,170,111,87,25,22,48,232,84,237,140,17,150,84,8,103,45,176,114,110,59,88,48,106,237,136,18,15,83,101,140,87,229,234,188,29
"COG1257",2,0,1,0,2,3,0,9,1,0,90,1,0,4,0,12,12,0,2,4,0,2,3,0,0,0,2,0,0,0,4,2,3,2,0,8,1,1,0,0,2,0,0,1,2,0,2,2,2,0,0,9,4,1,0,0,3,0,0,1
"COG1259",30,67,24,36,32,50,89,36,38,35,9,2,21,35,57,48,48,14,53,64,0,52,7,47,22,22,45,14,2,78,50,86,5,24,23,67,37,57,82,24,38,26,24,63,2,86,26,33,25,35,12,51,17,42,37,64,55,26,47,77
"COG1260",37,107,60,34,131,165,127,152,123,111,10,391,279,241,96,73,127,40,137,132,0,90,73,193,99,153,122,223,6,154,99,188,256,58,140,125,58,120,128,117,109,102,163,123,223,153,146,129,70,120,288,126,50,109,98,185,74,127,122,196
"COG1261",22,8,2,6,1,2,10,1,0,0,1,0,3,0,0,0,10,23,4,0,34,3,0,1,1,3,0,14,6,2,4,0,0,0,1,4,11,1,0,0,0,0,0,0,15,0,7,7,0,12,1,0,0,1,0,0,0,3,0,2
"COG1262",254,297,131,72,126,296,313,278,114,137,18,333,246,261,168,124,244,45,447,232,2,77,61,290,113,220,290,191,16,190,155,357,210,99,199,176,398,164,326,175,242,165,133,93,181,126,197,239,102,160,639,217,250,142,179,189,417,103,109,536
"COG1263",888,182,973,432,296,356,255,236,271,459,957,168,211,193,203,456,793,932,342,321,1668,263,1095,389,334,287,356,184,1029,381,569,155,353,324,291,298,482,539,204,406,247,302,225,384,856,297,446,410,600,516,92,191,286,276,426,134,410,244,191,265
"COG1264",770,161,847,386,256,366,213,202,270,359,943,169,173,161,185,486,776,849,319,272,1631,230,1052,267,304,277,352,197,953,350,514,146,294,297,271,277,459,431,189,407,210,266,217,326,723,252,402,414,548,447,90,154,281,265,356,135,383,232,182,231
"COG1266",227,210,189,234,232,258,167,205,200,316,119,305,197,216,223,123,155,165,211,175,167,211,296,126,203,265,250,197,307,233,159,548,278,270,181,152,204,141,189,285,224,257,321,258,202,225,198,242,300,272,315,204,189,276,245,207,286,293,230,153
"COG1267",38,43,33,37,32,33,30,55,54,34,45,117,92,127,15,29,22,34,25,53,42,63,17,55,27,19,34,92,10,64,48,46,92,19,44,46,29,38,32,15,30,59,35,43,99,46,34,39,15,20,51,41,21,50,41,57,27,27,51,61
"COG1268",39,81,99,101,75,58,34,58,85,89,169,49,16,46,61,104,87,92,41,56,55,117,138,42,108,73,71,29,163,44,34,73,73,110,84,24,76,57,23,94,80,122,65,66,70,46,82,55,106,63,18,48,99,69,96,45,71,124,89,48
"COG1269",143,271,247,180,325,298,265,179,329,148,159,102,97,141,303,445,289,148,254,372,172,250,258,177,259,153,221,135,518,352,262,128,96,238,230,297,212,284,290,451,309,187,190,250,57,271,228,260,236,214,35,231,239,263,277,281,195,174,270,226
"COG1270",61,111,137,92,109,102,72,144,125,108,66,25,33,53,93,112,138,111,85,129,32,154,112,126,89,58,142,69,79,102,101,75,65,111,87,119,131,144,43,55,113,94,83,117,67,97,72,107,133,86,13,96,99,96,168,111,144,97,91,141
"COG1271",183,156,95,119,195,152,193,256,125,74,74,190,248,210,101,149,126,115,143,220,100,148,61,302,110,143,138,184,22,186,98,95,221,87,127,210,165,195,136,54,126,134,164,181,184,154,140,174,74,103,195,218,90,117,189,203,131,114,148,232
"COG1272",113,148,91,102,78,131,123,124,144,83,205,150,103,82,141,142,153,119,144,129,61,84,155,102,145,99,123,69,208,111,156,134,83,141,122,123,96,115,119,149,131,137,172,84,114,99,149,147,127,95,114,100,147,117,85,66,113,119,97,119
"COG1273",10,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,33,8,0,0,0,0,0,0,4,1,5,1,0,1,0,1,0,1,0,13,1,0,0,3,3,2,1,1,2,1,0,0,3,0,0,0,0,0,1,0
"COG1274",66,9,26,10,12,11,2,2,28,13,1,4,3,10,3,130,16,7,1,13,0,45,3,8,27,11,13,2,0,18,0,59,12,85,46,3,66,18,10,5,47,22,17,29,0,33,31,1,4,6,17,32,88,2,13,73,11,32,12,6
