"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG0452",219,156,246,228,267,289,153,293,219,246,242,192,199,212,154,218,139,217,214,148,223,316,223,369,155,294,225,261,232,232,249,233,238,253,294,222,185,158,233,258,246,220,211,195,160,263,231,241,271,178,241,232,204,246,212,163,170,283,220,215
"COG0454",707,817,698,978,610,712,1032,800,649,791,685,741,529,786,344,763,373,817,647,406,665,1170,720,809,848,998,703,226,956,667,570,786,611,780,579,747,710,745,529,622,729,684,791,681,491,617,529,668,626,878,692,708,725,673,729,734,426,328,708,725
"COG0455",12,28,51,107,32,16,0,41,23,35,78,3,8,35,12,9,16,13,14,29,4,82,2,0,0,0,28,4,33,18,30,24,5,23,23,77,14,9,40,13,25,31,17,6,26,60,17,69,53,48,22,2,35,11,11,1,12,1,1,42
"COG0456",169,59,100,144,95,54,150,103,70,134,121,91,105,96,49,44,60,50,75,51,166,155,95,147,56,262,86,41,125,79,131,94,63,82,77,136,75,94,87,79,107,105,94,52,52,90,66,62,145,106,80,117,90,127,161,80,28,28,98,98
"COG0457",615,1569,1367,1192,1380,1443,1493,2161,1499,1047,1588,1455,1205,1576,1243,2010,1177,1981,1551,1753,358,398,1767,686,1855,376,1223,1536,1272,1733,984,1421,1754,1620,1367,1200,2135,1549,1034,1573,974,1270,1662,1885,1891,1606,1564,1360,648,1447,1645,1422,1356,1035,860,1956,2000,2059,1250,1145
"COG0458",784,652,881,731,984,874,601,765,787,876,841,880,878,791,1284,898,1327,896,769,1386,989,675,963,857,609,823,807,1487,707,1114,1051,976,966,803,998,891,764,780,781,1015,819,1081,974,913,1204,1026,1109,919,965,773,848,907,862,642,712,900,1217,1418,931,898
"COG0459",431,327,390,287,432,324,247,374,311,310,407,293,480,326,445,295,465,315,327,437,337,380,260,436,237,377,288,400,243,345,430,323,279,343,351,392,323,303,401,352,360,410,325,285,365,408,343,299,416,340,310,273,303,378,469,220,356,433,341,356
"COG0460",340,332,372,381,467,352,221,462,367,345,401,262,438,341,485,442,510,369,307,490,395,458,383,376,270,429,355,517,384,378,287,419,346,358,419,361,313,278,382,344,340,347,335,398,453,419,455,388,497,362,340,366,351,228,255,274,516,578,395,391
"COG0461",145,155,162,187,180,128,99,163,141,149,173,142,194,148,250,121,247,155,149,194,169,259,118,155,99,165,148,244,150,172,149,166,116,168,162,150,124,112,224,151,111,194,173,165,188,232,176,166,206,195,125,145,189,164,109,112,206,237,143,176
"COG0462",306,175,351,330,335,254,185,349,244,259,334,230,272,279,335,250,318,232,260,302,371,415,205,521,192,490,222,216,299,269,347,254,235,318,263,350,199,191,274,276,267,319,263,192,278,613,263,266,423,292,264,274,300,202,307,200,293,266,332,360
"COG0463",2314,4559,3531,3771,3219,3254,3364,4108,3218,3061,3787,3516,3186,3811,3392,3167,3470,3555,3334,3873,2578,3158,3364,2471,4973,2463,3437,3866,3813,3244,3137,3560,3360,3061,3436,3515,4091,4121,4199,2905,3436,3296,3728,3605,3592,3364,3967,3292,3358,3667,3843,3290,3451,3169,2612,3340,3215,4524,2796,3741
"COG0464",100,79,157,137,409,128,32,163,215,147,189,149,155,250,216,65,461,116,123,552,41,164,56,354,95,301,195,367,83,135,302,147,96,232,98,197,101,209,117,57,144,220,190,178,268,358,89,258,166,262,203,101,110,123,148,112,149,208,141,395
"COG0465",919,358,676,520,782,588,345,706,548,638,607,438,542,611,612,365,631,381,508,593,754,678,469,667,284,795,605,413,466,636,828,576,506,526,549,786,413,358,656,534,520,656,629,455,410,539,474,528,906,607,518,580,549,875,855,293,434,418,642,684
"COG0466",590,291,548,504,565,407,275,529,401,382,523,285,454,402,577,337,629,340,408,591,506,554,305,167,294,340,386,541,422,362,185,172,96,132,143,173,97,129,161,138,136,164,146,132,177,253,160,156,203,169,123,115,166,174,162,110,165,159,168,174
"COG0468",332,208,238,195,289,346,186,251,243,214,275,225,236,278,248,271,230,353,312,222,182,285,197,302,652,289,216,277,312,501,285,262,244,263,244,599,321,214,233,298,208,308,239,215,287,251,236,372,245,523,197,196,245,372,352,2912,235,288,225,315
"COG0469",318,187,318,305,412,390,281,444,276,334,454,285,281,283,250,443,262,257,314,259,327,288,242,292,235,364,346,300,306,391,445,307,275,340,373,389,259,359,307,380,370,361,370,315,249,294,317,313,314,285,356,298,322,476,328,353,289,373,362,312
"COG0470",58,24,23,22,61,29,49,19,38,50,26,74,83,27,18,11,19,41,23,48,36,153,41,253,15,172,54,4,20,27,61,24,38,48,37,12,27,50,54,50,29,74,30,31,35,83,38,41,70,38,29,40,33,28,100,25,15,12,43,41
"COG0471",435,563,568,421,487,595,700,657,603,578,558,531,540,538,700,706,603,672,528,667,326,407,720,460,566,349,430,499,378,604,308,587,609,541,592,427,704,618,505,594,653,580,506,393,573,562,562,516,441,579,625,438,452,407,396,618,529,898,503,619
"COG0472",461,530,451,285,399,449,356,414,462,350,390,427,475,387,543,453,467,392,514,603,288,383,387,566,601,438,477,571,272,394,437,392,436,394,429,398,404,688,394,460,456,453,489,315,462,427,525,370,376,488,473,376,343,712,573,494,482,456,365,390
"COG0473",223,162,233,208,344,267,152,198,263,312,211,220,207,273,224,289,279,232,220,245,224,224,246,251,171,185,247,232,266,289,86,81,107,104,78,70,87,56,52,101,85,88,94,86,89,88,79,89,83,70,92,107,86,70,56,76,74,81,97,92
"COG0474",905,671,869,575,947,844,744,1326,712,758,1203,744,997,681,582,1018,618,763,726,695,1170,758,748,1722,770,1420,655,1003,841,796,1154,824,731,807,851,1032,601,688,947,917,763,670,812,730,927,705,595,748,868,789,982,895,789,1496,1270,742,580,985,739,657
"COG0475",273,862,452,377,497,784,911,481,627,442,476,803,656,613,813,797,677,900,701,825,160,311,930,295,1113,233,714,762,640,746,452,624,867,603,614,415,895,877,519,571,655,538,661,678,706,477,737,618,254,482,595,597,520,432,425,1145,807,1048,588,517
"COG0476",70,79,125,127,121,155,82,140,111,165,191,140,242,112,154,157,188,131,113,233,368,89,150,216,111,89,189,117,126,129,90,138,159,137,184,98,157,109,142,170,143,168,111,123,302,233,104,93,143,167,138,164,79,128,76,117,153,206,146,110
"COG0477",1066,2206,1734,1279,2080,1800,2506,1070,1551,2772,1150,2281,4798,1646,2652,2101,2724,2446,1754,2718,1399,2314,2955,5487,2206,2794,2335,2729,1251,1689,983,1600,2422,2012,1405,886,2632,2894,1681,1722,2090,1588,2741,2993,2097,2336,2006,1678,870,1614,1686,2281,1562,1182,1831,2433,2668,2739,1778,1390
"COG0479",46,106,100,95,119,141,72,106,104,106,109,141,249,104,256,121,213,156,102,257,27,61,96,179,95,50,123,335,59,112,79,120,173,80,101,37,98,97,149,104,71,122,133,164,171,196,147,114,97,125,117,95,120,67,81,133,208,307,83,87
"COG0480",2075,3406,1272,1266,1603,1464,813,1565,1325,1344,1491,1315,1324,1294,1441,1517,1147,1316,1502,1753,1539,1341,1247,1646,2097,1058,1285,2101,1342,1465,1643,1301,1301,1616,1416,1655,1268,878,2032,1425,1573,1608,1175,1268,1453,1437,1479,1431,1607,1852,1590,1304,1544,1355,1519,1015,1385,1300,1672,1637
"COG0481",457,266,375,329,451,373,235,424,339,377,429,336,406,328,451,379,423,361,346,414,326,366,340,411,266,370,397,464,378,409,436,394,381,385,406,384,313,260,351,391,273,463,314,303,428,454,378,407,344,409,299,307,373,577,473,276,433,493,423,379
"COG0482",407,396,330,275,372,416,390,374,461,365,377,461,253,408,299,505,320,465,383,343,249,265,458,145,417,288,395,295,385,509,400,405,480,409,424,384,455,408,292,491,386,378,494,402,376,262,399,429,316,378,415,438,390,458,304,371,444,346,394,348
"COG0483",44,156,55,82,98,75,137,52,105,110,68,108,74,76,21,85,17,103,105,87,29,120,133,169,151,143,108,5,69,97,49,104,87,107,77,107,143,153,27,82,99,62,148,114,70,53,64,76,62,64,105,91,72,92,93,133,81,37,105,45
"COG0484",284,272,236,220,286,195,142,312,229,258,300,141,230,220,189,240,217,196,194,204,281,266,167,315,143,302,199,209,297,249,286,256,174,204,234,229,128,136,277,210,259,253,240,216,201,220,189,245,298,200,187,213,249,315,364,186,230,239,245,445
"COG0486",351,297,337,323,336,353,269,320,301,305,322,303,203,281,295,297,255,281,327,277,242,419,314,160,273,346,293,193,314,329,121,91,91,106,81,106,103,88,95,93,86,108,93,107,77,99,77,120,112,114,91,87,106,158,111,64,93,105,88,103
"COG0488",1050,1640,1598,1596,1580,1714,1506,1639,1432,1421,1646,1486,1418,1488,1628,1713,1676,1803,1504,1745,1354,1903,1618,1687,1578,1959,1445,1496,1609,1698,1455,1707,1641,1624,1626,1447,1592,1499,1527,1689,1595,1461,1589,1586,1520,1558,1684,1563,1479,1538,1499,1580,1572,1824,1259,1571,1768,2079,1556,1457
"COG0489",703,745,655,511,611,783,779,687,602,542,643,740,761,676,795,1052,591,690,768,590,390,410,1053,644,1025,331,876,1018,730,789,554,650,741,563,701,579,710,960,576,1002,611,631,662,816,710,741,796,647,503,568,901,682,565,777,622,916,733,738,765,498
"COG0490",1,0,7,0,0,6,25,3,9,3,2,5,0,5,1,2,2,5,3,0,9,1,1,4,4,8,0,0,0,8,4,4,3,1,4,10,8,1,2,7,0,5,0,2,6,3,5,4,2,11,4,1,4,4,5,7,2,2,9,10
"COG0491",335,268,300,257,356,425,348,242,341,329,245,282,218,278,229,249,209,233,305,194,331,271,276,95,212,261,248,200,271,286,337,225,232,303,250,323,236,432,230,213,254,371,261,256,238,273,267,250,258,301,218,223,308,338,372,231,233,172,265,340
"COG0492",304,204,245,291,283,260,274,243,276,189,231,224,271,188,244,199,244,216,259,278,384,358,201,570,190,454,237,172,279,228,228,179,248,255,234,204,167,180,248,306,199,287,242,194,222,254,253,234,426,251,230,306,273,263,346,175,226,275,254,292
"COG0493",1151,603,821,751,1115,790,621,696,693,774,766,614,1081,673,1138,593,1183,745,705,1090,845,1065,607,766,560,622,901,925,716,790,998,729,733,712,757,816,597,503,902,890,651,941,765,689,1025,772,886,821,1232,801,736,834,783,607,725,541,877,1210,787,961
"COG0494",578,422,604,874,527,315,363,659,373,627,650,346,580,437,292,271,347,256,381,381,801,864,278,1178,282,804,433,239,590,371,640,464,234,621,391,739,286,401,483,352,515,476,503,297,348,514,355,440,671,517,432,468,432,654,516,313,229,339,488,606
"COG0495",609,402,533,431,583,577,394,626,448,547,653,465,605,507,821,594,669,636,512,618,429,574,497,570,449,524,574,729,493,610,699,538,540,592,636,585,477,345,657,605,412,626,588,472,590,579,618,516,593,551,479,534,558,600,686,404,707,646,540,534
"COG0496",85,124,98,88,128,153,101,117,122,76,116,134,156,125,209,129,189,134,131,204,29,65,133,24,108,21,106,187,95,116,71,112,128,103,121,89,149,104,130,135,117,112,120,155,172,149,142,78,75,121,100,95,87,76,96,111,166,219,97,105
"COG0497",434,214,344,307,417,347,221,376,322,299,352,279,323,298,375,283,392,247,315,348,263,378,331,382,212,362,226,353,293,330,120,119,107,122,106,100,98,69,112,117,112,136,109,100,113,123,117,99,90,109,93,75,101,93,116,58,125,96,115,147
"COG0498",424,201,303,337,354,291,178,226,262,291,264,233,287,282,354,301,366,279,285,300,255,475,213,296,164,363,273,324,269,316,319,332,228,323,334,328,248,176,285,301,301,412,267,332,293,259,323,348,295,339,256,265,276,253,298,178,345,268,298,355
"COG0499",130,126,57,38,51,82,115,22,141,94,41,112,43,72,34,59,29,79,105,52,1,113,92,122,138,29,58,15,66,73,68,57,130,72,59,84,101,194,15,96,125,107,89,77,66,27,100,98,9,80,88,68,81,64,164,161,48,18,119,66
"COG0500",1037,840,787,786,603,678,866,785,717,984,772,756,535,828,428,490,441,536,740,530,988,1418,649,508,670,1270,760,335,925,681,826,712,677,728,724,876,713,780,654,648,972,864,842,691,516,606,527,834,948,742,742,818,793,569,1022,658,361,270,804,800
"COG0501",93,180,151,141,146,197,165,89,151,126,101,202,230,147,166,296,133,254,158,160,165,204,208,198,236,153,143,168,93,179,116,113,181,148,154,92,183,261,224,185,217,136,161,177,182,232,171,192,78,126,199,181,121,127,161,328,222,202,191,210
"COG0502",161,326,259,283,238,405,264,228,407,247,263,360,136,260,125,348,117,379,346,165,249,260,444,103,306,186,247,23,284,342,207,334,446,259,331,217,330,318,135,391,356,235,332,299,172,129,259,273,269,271,334,319,280,212,225,358,232,92,316,128
"COG0503",303,273,294,336,299,261,248,335,221,254,284,227,339,252,353,249,420,254,215,296,260,391,233,373,241,452,301,364,293,233,232,239,197,274,300,239,233,223,291,236,274,323,326,290,286,406,276,275,318,272,232,258,258,173,225,225,348,273,266,346
"COG0504",157,88,133,104,109,113,59,141,108,121,144,86,126,83,113,119,116,104,126,124,118,150,87,125,88,144,113,114,107,110,426,347,279,380,361,422,256,259,307,345,306,418,303,319,324,359,318,342,378,357,260,271,365,487,407,271,349,448,413,346
"COG0505",206,184,219,236,292,231,173,251,179,202,247,174,221,180,274,195,289,208,183,270,246,272,197,339,152,340,233,242,231,239,244,203,181,263,235,257,175,152,205,273,212,234,208,170,261,243,219,220,260,215,192,197,242,175,171,146,247,242,290,232
"COG0506",34,201,48,55,5,66,102,35,142,210,59,100,75,140,10,87,24,250,161,76,40,21,134,21,233,19,238,6,145,90,23,99,141,75,85,35,102,300,22,60,128,54,58,88,97,11,94,155,11,90,211,112,157,75,86,111,55,14,112,26
"COG0507",1917,906,1124,1276,1168,1229,828,1212,1041,943,1099,1248,1037,1201,1252,893,1021,814,1131,1040,1378,999,1114,1352,903,1338,1168,1570,1728,1176,1248,1238,834,927,1245,1514,1092,638,1339,1119,1056,1282,877,1349,1369,1754,1022,1127,1099,1454,1006,1006,1141,1229,1151,882,899,1229,1056,1385
"COG0508",72,115,47,17,14,43,102,19,77,124,21,125,86,65,3,28,8,77,59,28,22,28,130,29,68,167,74,9,39,42,35,50,120,23,31,19,110,183,29,25,96,60,109,58,45,14,57,78,15,27,47,110,46,30,117,142,18,20,63,31
"COG0509",37,111,59,44,58,91,106,65,55,57,49,95,47,67,30,84,12,90,69,25,11,12,91,129,103,8,76,16,59,67,45,55,91,67,45,34,92,84,1,60,76,58,68,90,39,22,55,59,20,66,63,69,81,53,40,92,71,31,66,29
"COG0510",61,40,63,151,63,47,58,37,53,21,17,12,28,38,29,33,61,13,17,66,39,422,22,23,10,227,41,91,56,19,49,80,26,29,95,35,100,27,135,29,37,29,31,35,64,32,29,84,96,56,100,40,106,103,30,30,13,12,22,46
"COG0511",132,249,126,168,237,148,225,118,141,180,198,217,124,202,133,180,113,294,177,238,139,177,191,87,230,146,275,178,228,148,168,194,228,165,163,96,195,198,109,226,150,108,243,177,206,137,174,210,141,189,221,215,258,187,129,242,270,242,141,118
"COG0512",119,116,144,133,109,111,93,142,78,142,124,92,200,85,133,161,164,127,107,121,108,96,122,186,95,140,95,187,134,96,100,116,76,144,97,145,104,114,99,90,118,145,137,120,117,191,117,127,123,123,81,135,95,85,92,118,150,169,132,105
"COG0513",368,795,584,639,710,658,678,678,655,611,624,651,516,696,408,841,515,909,624,817,224,789,781,480,799,546,801,423,647,734,488,645,721,644,697,448,658,757,555,672,564,591,675,746,564,512,669,780,414,610,656,652,731,596,410,788,755,824,587,482
"COG0514",530,1145,865,740,1147,1033,986,840,836,619,796,1047,1049,871,1349,1247,1248,1178,1129,1534,266,545,1203,526,1007,234,906,1265,1224,972,619,1127,1181,1043,1026,670,1306,1069,935,889,1057,764,1221,1138,1167,976,1294,896,663,1065,946,847,908,834,390,1345,1374,1473,981,906
"COG0515",1085,249,629,539,804,871,194,1087,494,785,780,604,604,532,474,297,522,157,485,452,1284,629,218,1866,288,956,376,525,626,546,849,417,262,655,489,844,274,267,975,435,392,989,385,431,281,732,934,849,981,826,356,616,491,778,752,317,479,257,687,682
"COG0516",324,320,297,295,378,316,286,390,272,366,393,302,467,332,440,381,442,324,320,408,366,434,332,524,269,458,316,447,361,333,362,316,376,332,366,385,286,322,253,406,355,400,381,379,357,396,350,341,345,330,228,385,345,320,332,340,392,475,333,352
"COG0517",559,266,490,420,590,448,434,457,410,461,452,430,732,366,670,439,684,394,339,573,443,497,385,777,275,711,371,725,403,398,497,365,476,438,476,404,349,366,457,525,401,573,412,434,512,552,493,400,488,515,328,432,415,469,499,326,570,696,473,496
"COG0518",135,116,122,102,119,139,98,126,126,132,122,115,112,106,164,120,139,134,138,151,118,157,130,161,154,163,165,120,140,140,291,401,422,354,407,318,354,382,328,464,376,435,260,303,407,419,404,368,391,366,378,340,453,398,316,386,385,442,413,329
"COG0519",422,392,365,298,355,349,396,381,374,353,359,382,326,358,397,357,420,444,399,422,372,341,349,387,436,358,389,286,370,358,122,128,143,115,130,113,132,114,93,131,124,150,90,84,138,110,150,131,145,125,128,112,149,115,99,149,144,148,142,100
"COG0520",507,226,333,260,354,324,213,306,258,307,306,267,389,261,389,389,360,291,302,312,211,378,253,290,215,332,341,326,296,352,352,297,258,376,370,271,247,216,296,360,342,336,301,348,305,206,314,264,353,304,232,292,265,377,352,259,326,387,382,332
"COG0521",7,7,12,18,13,12,10,13,11,28,12,8,36,19,18,10,11,6,11,11,14,25,7,26,5,26,27,3,5,6,25,32,19,19,32,43,25,33,53,40,46,35,49,73,29,19,27,35,115,32,33,57,46,26,82,21,20,26,58,38
"COG0522",207,121,169,165,213,122,127,220,127,174,215,132,224,130,211,162,180,121,153,181,102,206,97,180,103,176,108,226,135,155,193,139,108,165,171,219,108,114,188,149,148,194,159,174,157,240,139,146,183,197,100,119,134,247,229,119,203,184,177,204
"COG0523",191,106,133,129,102,184,53,225,108,193,254,149,199,153,188,143,134,143,136,185,210,150,184,101,89,192,202,179,165,133,180,157,152,156,161,168,100,42,201,136,111,189,112,101,133,216,143,199,228,107,108,200,196,193,128,91,96,95,139,140
"COG0524",1076,994,979,986,1042,1160,1018,982,1128,935,996,1015,1367,1075,1285,1256,1488,1219,1002,1123,615,688,1166,1505,970,820,1184,1228,999,1179,1054,1002,1062,1133,1027,835,1157,1005,1286,923,1032,987,1190,1151,1300,1000,1123,942,1036,896,1058,1091,976,868,817,1053,1284,1128,1075,1039
"COG0525",675,372,533,412,597,424,344,526,423,513,595,393,480,457,610,552,554,517,480,652,447,586,430,775,323,553,486,514,518,528,651,405,361,501,493,610,351,307,444,557,434,647,465,421,606,575,565,514,528,539,390,409,505,748,738,386,550,668,546,511
"COG0526",555,1691,942,1149,1127,976,1444,914,1150,862,933,1216,987,1266,1022,1269,963,1487,1073,919,491,602,1124,603,1868,447,919,1685,1205,1034,689,1084,1131,1007,966,732,1225,1163,1420,1107,832,1040,1290,1504,1419,1023,1133,1070,622,1244,1309,1062,1197,1044,795,1346,1369,846,990,1110
"COG0527",474,547,568,511,675,594,493,684,528,453,633,543,643,544,720,735,737,706,551,760,467,461,674,492,555,443,532,765,525,565,451,638,597,642,631,516,616,570,527,538,579,582,652,648,669,705,755,567,471,478,607,561,565,476,440,590,827,925,602,550
"COG0528",200,162,199,179,172,188,128,218,151,202,178,165,217,160,237,216,189,207,148,208,154,177,161,229,132,190,192,246,177,192,214,157,178,184,205,202,162,130,180,205,153,191,172,170,217,210,193,167,177,208,157,177,193,223,205,148,207,228,181,184
"COG0529",19,85,42,31,50,75,67,51,62,46,54,73,20,55,17,83,9,103,81,35,9,3,121,15,79,7,49,11,71,73,47,90,73,97,63,40,108,102,24,48,98,30,107,76,60,14,46,67,32,42,79,90,53,56,24,97,57,22,45,18
"COG0530",176,148,177,228,190,201,99,150,161,180,185,133,98,236,107,146,96,182,211,89,168,191,196,38,153,97,236,29,154,183,252,207,165,173,255,214,185,168,158,162,210,139,183,143,122,107,161,206,260,175,262,198,189,248,140,140,67,42,142,153
"COG0531",408,399,395,316,314,393,539,179,373,612,258,446,765,378,227,495,157,576,297,286,434,1081,457,1438,364,1194,616,127,339,371,89,95,142,130,145,62,126,144,70,142,136,130,161,113,79,41,129,142,115,131,82,214,125,86,134,177,102,77,126,83
"COG0532",441,135,291,236,457,400,236,541,332,354,463,272,523,261,460,410,482,313,378,555,417,335,261,443,229,463,302,431,315,429,517,404,361,340,404,397,261,367,357,441,231,432,297,365,455,371,408,304,350,319,295,291,318,413,494,379,442,678,351,386
"COG0533",409,173,256,187,283,224,170,309,228,254,263,182,234,234,266,207,258,198,226,214,322,242,209,245,184,296,215,273,267,250,336,253,199,270,251,269,200,151,234,251,203,314,192,161,234,288,243,252,249,266,183,185,249,328,297,167,245,259,255,243
"COG0534",3961,2823,3830,4112,3956,3736,2956,3565,3706,3787,3961,3169,2104,3753,2849,3045,2948,2951,3373,2443,4940,4272,2911,2006,2797,3341,3583,1780,3893,3616,4149,3802,3568,3594,3947,4182,2916,2617,3589,3799,3655,3445,3469,2662,2863,2341,3046,3774,5073,3368,3732,3740,3877,2927,3050,2661,2684,2611,3463,3720
"COG0535",292,567,585,706,400,280,193,472,372,459,486,443,285,453,434,344,276,380,367,752,650,324,451,122,392,319,445,463,707,335,444,394,468,309,586,469,406,272,280,246,444,635,548,454,221,383,397,503,444,521,590,460,497,583,446,525,265,248,366,554
"COG0536",310,144,236,218,292,248,134,275,204,216,272,198,259,250,258,277,302,233,250,279,214,290,192,373,136,249,190,297,246,266,114,84,82,79,65,88,73,44,108,83,69,105,45,88,88,111,87,85,88,70,80,74,61,138,111,57,80,108,96,78
"COG0537",108,222,196,180,235,192,183,228,209,144,217,198,149,241,149,187,182,219,201,160,129,277,183,184,217,193,175,145,185,176,190,222,155,257,187,213,207,141,188,173,161,151,224,211,185,155,143,176,176,243,190,178,194,215,159,167,216,157,184,227
"COG0538",241,147,227,240,228,243,153,236,169,226,259,178,236,230,330,188,335,227,208,283,201,218,205,263,167,180,232,361,227,271,213,217,217,252,241,237,234,165,264,187,205,184,198,162,251,349,260,231,232,195,168,219,228,131,176,147,250,335,198,199
"COG0539",524,279,415,384,427,410,288,448,392,381,427,342,342,415,428,362,468,400,400,482,339,377,327,332,296,395,415,571,341,457,529,379,365,406,410,428,326,332,328,452,360,556,358,352,393,481,441,405,388,472,323,304,416,426,392,257,413,617,474,479
"COG0540",251,184,232,234,255,231,127,241,216,210,222,177,268,206,266,151,302,146,228,292,182,303,175,284,121,226,211,305,191,230,235,203,190,238,216,238,184,139,231,278,213,271,148,167,231,285,225,225,263,257,171,196,217,155,230,149,205,286,219,273
"COG0541",359,229,309,225,319,291,208,334,285,260,345,279,278,268,332,257,335,299,283,347,263,330,271,384,199,333,303,305,224,353,353,275,350,305,302,327,286,223,298,309,269,383,244,255,270,306,311,305,304,288,269,266,323,446,363,237,309,322,310,269
"COG0542",1598,1404,1275,1075,1369,1146,894,1435,1307,1355,1457,1019,1144,1171,1394,1082,1223,1182,1146,1305,1047,1313,999,1368,873,1584,1508,1263,1156,1178,1502,1198,1110,1189,1205,1260,931,758,1399,1203,1052,1297,1032,1267,943,1102,1206,1233,1211,1197,1053,1050,1478,1929,1439,736,1204,1799,1237,1212
"COG0543",477,442,452,386,535,511,480,490,472,396,479,430,440,443,646,489,657,572,432,627,445,262,523,288,422,269,457,593,479,474,432,516,557,445,503,452,489,429,433,629,411,456,474,400,566,400,540,491,444,479,458,444,468,395,326,447,669,686,458,476
"COG0544",470,444,469,609,534,330,273,592,340,397,587,356,339,504,538,368,435,378,446,397,304,647,297,380,337,453,466,421,398,386,136,139,108,134,169,135,91,83,155,111,149,169,137,149,136,143,137,157,220,133,155,93,181,168,141,103,144,135,118,164
"COG0545",83,441,344,279,357,372,296,754,253,228,464,376,512,284,453,493,471,488,317,508,57,104,434,397,407,44,274,735,262,409,164,328,328,401,471,170,464,341,564,303,275,237,381,493,456,470,387,256,202,248,275,292,276,225,133,393,595,950,324,297
"COG0546",425,349,446,508,560,327,290,566,347,427,474,343,382,366,467,383,482,282,339,363,341,441,373,410,227,440,299,306,435,411,156,137,99,125,119,120,125,83,160,115,148,183,130,137,115,156,136,138,189,175,144,105,120,109,101,123,134,130,135,123
"COG0547",135,137,142,188,200,178,116,74,157,185,153,150,185,151,135,213,125,170,134,112,215,203,211,229,111,165,169,160,233,194,125,219,212,166,196,173,183,132,238,158,171,157,159,177,122,198,168,160,169,137,134,189,176,111,124,163,150,221,184,96
