"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG0404",159,153,152,79,98,146,90,240,189,120,118,126,130,184,121,122,125,111,134,29,132,184,108,209,173,14,120,18,160,123,62,39,49,10,42,60,49,53,39,69,31,45,71,47,30,56,46,44,59,35,34,42,31,30,13,57,25,52,61,43
"COG0405",5,7,3,2,2,3,10,22,3,2,18,1,1,22,11,19,7,10,7,3,10,3,7,4,4,5,4,12,2,5,19,39,15,12,9,9,73,7,12,7,5,18,30,17,12,7,10,13,19,5,26,110,23,10,103,10,16,14,40,19
"COG0406",182,221,166,285,429,232,330,136,271,232,246,323,199,132,292,293,283,270,209,1014,247,640,244,144,144,166,215,289,265,204,208,255,215,219,296,167,122,233,327,166,198,274,150,245,284,184,129,232,240,172,204,313,209,324,236,195,243,263,107,278
"COG0407",49,45,91,44,45,62,55,129,45,46,58,39,98,102,111,69,58,32,45,68,120,5,57,34,60,5,59,22,91,23,55,51,27,16,28,64,82,50,20,175,25,60,151,36,22,77,81,60,92,37,61,34,69,47,20,115,81,70,127,103
"COG0408",2,1,0,0,0,1,14,0,0,1,1,0,2,3,6,20,0,0,1,11,16,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,1,2,0,5,1,1,1,1,1,1,4,9
"COG0409",28,12,16,16,32,50,53,17,16,10,37,31,38,24,34,75,25,15,37,18,79,195,16,26,8,2,19,13,32,42,42,61,26,26,43,16,27,18,21,10,79,50,19,41,14,19,25,21,23,22,3,42,16,19,8,36,29,21,40,37
"COG0410",86,69,109,95,98,88,139,47,111,85,120,112,96,39,131,120,102,73,58,187,73,228,94,60,51,8,64,66,70,114,87,76,31,67,87,98,48,73,93,122,62,142,38,88,69,70,61,57,76,28,73,205,83,188,146,77,81,75,40,71
"COG0411",89,80,94,92,97,111,78,54,127,67,122,112,74,47,165,90,116,81,63,188,94,239,108,52,58,20,59,76,63,117,86,94,35,62,83,96,59,66,92,129,56,109,38,95,84,60,72,71,86,36,86,169,82,201,48,68,104,81,58,92
"COG0412",4,1,0,6,2,5,30,15,1,3,1,0,12,18,28,98,0,0,11,22,100,2,4,4,6,4,6,0,0,2,0,15,0,1,1,3,2,1,0,4,0,1,6,0,0,0,8,10,2,11,4,13,1,5,6,2,3,17,11,28
"COG0413",128,91,121,96,62,111,78,106,90,127,90,127,157,97,98,65,111,122,124,31,90,118,109,144,185,212,136,98,127,168,43,45,71,52,31,56,49,46,33,53,50,39,32,40,44,34,54,39,37,56,28,33,15,31,50,40,39,44,35,26
"COG0414",144,127,137,82,86,107,96,99,153,116,151,120,166,129,88,105,148,100,150,57,135,126,127,182,133,223,159,131,114,199,48,56,77,80,36,59,49,53,55,53,62,46,44,60,41,48,54,51,46,61,45,32,37,35,74,45,39,60,59,38
"COG0415",2,4,0,0,3,2,8,6,0,1,2,0,10,5,11,48,1,0,4,9,59,0,0,2,2,4,2,2,1,0,0,14,0,0,0,1,5,0,0,1,0,2,4,0,0,32,1,9,0,10,3,6,1,4,18,0,2,5,6,20
"COG0416",106,133,87,172,200,152,186,40,200,117,193,166,88,60,210,157,122,158,118,92,165,187,152,74,61,31,82,108,106,115,101,113,50,81,168,89,44,111,179,38,71,171,23,145,166,71,41,88,100,33,63,128,143,159,108,93,128,91,53,108
"COG0417",2,2,0,5,2,1,41,10,0,1,4,0,8,8,41,97,0,1,4,13,113,0,3,5,5,4,6,0,0,2,1,16,3,0,0,2,6,0,0,5,0,3,3,0,0,3,1,20,5,13,2,17,0,0,8,1,3,12,17,38
"COG0418",0,0,0,2,3,1,14,7,2,0,8,0,3,6,7,36,0,0,9,7,90,0,0,4,2,4,3,0,0,23,0,7,2,1,0,2,4,0,0,3,0,0,3,0,0,0,1,7,0,5,3,5,1,1,1,1,1,3,5,13
"COG0419",591,372,252,497,489,628,332,463,277,559,447,406,672,444,354,479,285,498,393,243,261,474,515,305,448,541,450,423,468,591,498,357,535,316,494,385,513,506,363,288,591,405,570,707,282,293,544,414,344,597,222,207,451,469,483,423,393,389,410,761
"COG0420",275,255,235,358,331,237,315,286,271,296,354,283,249,292,219,252,191,296,221,209,137,287,302,203,244,174,298,209,257,286,211,229,233,268,331,179,221,236,382,213,131,259,204,361,255,122,223,282,277,308,235,146,254,367,149,192,266,196,172,309
"COG0421",58,69,40,121,116,39,121,16,56,73,89,87,76,34,28,132,64,88,72,57,79,105,89,36,50,18,47,65,99,52,72,92,31,62,85,56,35,63,74,33,46,54,18,68,90,22,35,51,74,24,26,50,45,108,39,67,112,48,25,69
"COG0422",254,242,266,296,180,210,191,351,235,180,210,195,296,325,149,221,205,232,291,461,203,388,336,195,306,278,273,260,245,334,217,237,273,358,226,213,298,276,226,292,359,189,213,203,188,180,275,219,329,482,170,260,182,283,306,244,261,246,208,331
"COG0423",353,270,359,364,338,316,172,265,384,385,376,344,297,276,388,223,264,326,259,357,164,191,324,312,328,508,353,302,312,352,286,268,375,407,308,319,293,353,356,362,326,366,248,339,413,257,289,298,372,469,308,295,456,318,363,314,329,332,232,342
"COG0424",167,126,153,138,140,156,141,117,130,145,162,137,140,147,137,137,178,156,163,292,147,228,129,140,94,131,160,118,164,163,117,154,158,185,149,144,154,132,156,158,149,165,150,138,150,140,108,157,152,154,116,153,136,177,142,129,152,144,153,126
"COG0425",47,67,65,67,33,50,55,126,63,66,36,55,100,129,28,44,37,59,71,10,24,3,77,86,94,5,56,10,68,26,201,110,108,20,104,179,319,215,92,304,102,162,254,126,109,199,276,199,213,129,178,96,124,160,58,195,204,276,270,272
"COG0426",326,306,324,349,380,362,300,299,351,327,344,345,320,361,409,272,291,304,253,229,205,242,355,256,341,349,284,350,307,338,294,379,314,360,341,312,263,304,311,316,345,330,275,324,363,276,251,313,334,355,297,353,237,417,260,337,300,372,254,345
"COG0427",325,315,283,262,183,267,140,300,316,236,290,270,293,279,234,182,241,274,237,32,207,262,316,345,290,398,323,249,211,350,240,405,458,264,267,278,293,309,168,311,331,287,201,361,281,329,237,175,271,393,165,264,221,269,214,246,312,348,236,265
"COG0428",110,135,100,136,154,119,139,26,174,75,175,170,68,51,279,154,115,162,86,59,133,63,82,56,51,157,113,206,97,133,75,121,101,128,185,93,52,72,211,50,71,224,62,166,148,70,74,101,101,143,62,145,193,153,183,84,104,66,46,100
"COG0429",10,4,3,0,2,1,47,13,0,4,10,2,19,19,9,31,5,10,14,7,37,1,6,3,12,1,4,0,8,2,7,9,6,2,4,9,17,0,2,5,1,4,5,6,0,5,2,11,4,19,1,9,5,6,6,8,10,9,8,9
"COG0430",0,0,0,0,1,2,1,4,0,0,4,0,3,4,7,32,2,2,6,5,34,0,0,1,1,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,7,1,2,1,0,0,0,0,0,0,1,4,11
"COG0431",4,2,2,1,10,4,43,3,3,2,4,2,6,18,22,49,6,0,11,47,52,6,5,4,2,8,3,12,2,60,1,10,1,3,1,2,7,0,1,2,0,2,2,7,2,8,4,20,4,9,8,37,0,4,3,2,8,15,9,31
"COG0432",25,31,36,37,39,50,55,50,39,39,34,54,69,88,53,53,73,49,69,21,90,103,113,57,55,73,61,40,70,67,73,68,90,54,36,80,123,56,26,88,101,44,104,55,49,58,64,63,47,88,61,55,33,48,43,75,54,95,78,59
"COG0433",77,129,150,178,190,60,208,4,79,432,267,74,73,19,164,129,177,61,115,89,187,9,208,183,44,161,177,370,138,74,31,112,35,483,212,96,280,64,137,247,74,221,149,145,83,127,112,85,90,331,116,29,599,23,217,42,31,226,18,61
"COG0434",12,15,8,6,15,8,35,9,14,17,15,14,18,28,18,8,18,3,6,12,34,6,60,4,3,9,6,5,7,2,23,8,3,10,34,5,9,5,4,9,3,6,12,5,12,19,8,12,17,4,9,34,10,23,2,7,2,8,6,4
"COG0435",8,6,5,8,29,15,41,5,2,1,27,9,13,9,17,64,7,27,9,11,39,2,5,11,3,6,12,4,21,0,2,24,7,22,2,1,5,8,5,0,0,5,0,6,11,0,4,8,5,2,5,26,10,13,11,1,3,8,22,18
"COG0436",1240,1167,1228,1096,1004,1161,926,1266,1252,1207,1193,1075,1240,1127,949,854,1339,1129,1270,1812,839,1582,1187,1319,1212,1119,1246,1093,1131,1164,1192,1133,1341,1264,1143,1438,1328,1312,1053,1265,1300,1132,1105,1145,1137,1074,1216,1189,1180,1429,1055,1267,957,1108,1059,1421,1193,1212,1128,1173
"COG0437",70,61,24,49,34,43,149,68,26,21,62,21,118,76,82,290,37,59,88,66,482,32,109,25,50,12,54,30,37,46,42,70,41,25,27,66,90,10,29,61,15,48,13,39,12,17,22,74,40,87,24,40,48,106,18,48,85,77,42,135
"COG0438",3025,3404,4086,2353,2769,2815,2448,4135,3826,3359,2527,2301,3053,4902,2397,1961,3435,2541,3091,1861,2567,1513,2417,4130,3702,3056,3502,2348,3669,3512,4078,3012,3223,1736,2982,3363,4083,3366,2688,3843,2605,2621,5729,3311,2961,3319,3378,3066,3212,2452,3905,1880,3602,2705,2419,3888,2790,3889,4701,3260
"COG0439",311,336,371,396,280,311,316,420,344,307,181,327,354,400,229,274,227,237,310,188,231,357,318,274,338,51,306,140,374,208,348,218,313,93,243,248,459,290,268,341,214,279,446,221,204,300,329,415,300,199,404,185,320,185,220,294,312,306,395,336
"COG0440",138,125,103,114,190,108,137,79,128,96,88,131,88,59,125,148,125,112,127,193,125,153,105,121,78,28,90,82,135,106,95,140,40,77,127,139,96,129,142,131,87,101,65,94,165,92,84,98,132,23,99,135,81,146,100,148,135,101,89,74
"COG0441",615,636,718,593,686,618,526,537,686,708,687,777,632,509,824,549,630,665,605,517,410,633,511,603,701,771,667,727,691,721,728,668,797,747,676,662,558,710,864,601,821,700,505,683,790,611,649,628,585,708,604,578,1049,577,716,624,659,641,577,551
"COG0442",279,273,267,296,361,374,363,232,356,304,389,434,298,230,517,245,305,337,345,453,298,396,312,307,213,341,272,266,325,327,220,293,338,296,337,292,256,277,388,277,271,374,219,318,376,278,226,272,281,277,262,362,459,325,369,286,370,290,208,260
"COG0443",499,492,510,570,593,496,501,294,609,458,567,637,526,316,633,667,510,698,512,510,643,515,572,351,476,369,450,534,528,579,427,485,378,462,544,439,374,482,780,471,398,549,300,483,637,356,359,392,553,458,425,605,667,625,427,431,560,439,350,510
"COG0444",229,271,231,307,423,237,449,210,254,196,285,229,237,162,440,403,206,187,241,327,424,603,328,157,194,51,173,202,227,205,219,233,99,177,252,224,157,205,227,240,177,268,115,230,282,182,116,379,313,113,151,429,222,372,88,224,234,217,129,308
"COG0445",482,396,421,553,530,471,512,545,559,527,544,490,550,458,489,418,448,509,519,206,333,452,572,445,433,528,477,557,507,489,508,448,467,587,547,482,457,459,476,425,647,589,336,558,516,373,394,478,482,627,380,442,607,511,561,487,551,475,396,525
"COG0446",564,442,503,655,638,615,763,557,497,628,499,630,768,589,756,614,497,520,568,702,514,505,630,497,491,108,484,339,424,382,649,506,242,320,459,521,541,446,475,485,272,578,451,560,434,636,539,802,727,352,421,854,373,749,236,473,646,509,470,537
"COG0447",92,41,71,70,41,73,56,160,68,88,73,66,123,101,41,83,71,73,100,26,105,4,106,134,93,192,98,94,67,153,69,60,155,125,54,132,147,87,26,143,115,60,97,63,64,78,120,85,67,183,63,54,31,79,98,81,90,146,113,109
"COG0448",292,259,248,448,552,387,482,143,313,321,405,424,243,168,394,447,324,399,274,418,200,637,316,163,162,60,192,358,481,283,369,303,106,293,422,242,118,282,481,206,261,304,128,325,524,195,132,335,430,90,240,409,196,497,337,267,436,195,89,369
"COG0449",375,429,495,441,517,440,471,302,514,334,491,554,381,332,464,402,484,487,434,559,381,427,393,359,379,436,427,444,368,403,364,410,347,438,447,456,402,457,498,421,457,500,339,476,486,427,241,359,460,389,452,611,623,450,435,427,424,399,231,417
"COG0450",45,32,33,33,19,21,47,58,36,44,25,27,49,62,40,30,40,13,35,37,40,60,37,45,48,3,44,8,40,37,122,86,120,28,70,83,152,124,68,146,76,121,163,97,75,139,130,127,127,92,123,90,162,68,17,111,103,130,159,118
"COG0451",1205,1324,1435,856,938,1068,943,1755,1319,1260,976,765,1280,1489,931,860,1229,909,1122,495,979,578,1009,1414,1571,1316,1418,1154,1342,1205,1407,1133,1437,1057,992,1185,1518,1296,866,1523,964,936,1933,1156,964,1325,1441,901,1137,1141,1449,1085,1174,1068,1211,1264,1039,1446,1613,1321
"COG0452",258,210,225,269,306,227,252,165,305,243,221,285,235,139,246,231,276,248,285,340,193,275,288,221,202,229,210,265,236,229,241,222,178,148,225,288,198,269,313,224,237,238,136,196,282,203,182,212,258,106,188,273,219,344,236,285,265,272,220,208
"COG0454",234,192,219,229,247,214,321,233,213,236,220,207,187,319,234,286,270,231,187,286,295,204,196,249,250,77,179,194,217,179,762,654,422,402,611,612,751,717,683,617,445,651,833,830,708,694,709,737,733,383,709,739,718,665,608,681,672,722,753,654
"COG0455",16,27,26,62,26,3,41,0,19,17,22,13,15,3,9,31,30,80,31,0,0,3,7,7,8,2,17,40,69,19,37,19,13,23,47,8,9,25,79,2,11,13,0,53,58,2,19,4,23,0,45,6,16,2,59,25,58,1,0,26
"COG0456",67,88,82,93,127,98,154,77,101,81,95,121,92,79,185,125,78,105,74,143,119,128,59,52,67,25,55,70,131,49,110,96,26,78,100,59,64,127,123,33,37,99,67,109,135,59,49,108,116,34,80,93,119,69,89,80,120,38,94,92
"COG0457",1455,1438,1447,1078,807,1227,601,1821,1250,1389,1342,1191,1596,1770,852,848,1546,1474,1339,670,855,454,1621,1968,1687,1562,1591,1079,1029,1446,1229,1406,1990,1187,1381,1567,1977,1477,1112,1906,1465,1333,1860,1417,1214,1588,1856,1431,1392,1746,1221,959,1009,1178,1566,1678,1399,2111,1732,1271
"COG0458",899,773,805,858,742,913,587,807,922,1084,1080,906,891,800,703,641,819,968,845,852,716,767,842,934,986,1403,1118,789,835,1147,898,812,1221,1288,855,1064,873,944,889,928,976,756,602,838,1008,798,929,887,828,1310,709,1037,621,935,1071,918,1032,739,859,753
"COG0459",402,329,321,363,313,346,276,261,346,286,422,356,312,245,455,277,359,348,314,412,322,351,301,312,252,406,383,376,346,434,261,323,386,431,333,373,283,367,378,296,329,492,263,334,433,309,296,256,360,411,504,456,397,364,436,319,312,300,277,289
"COG0460",355,328,304,451,360,421,351,360,344,386,369,375,355,303,286,339,357,421,375,404,302,334,413,426,344,488,466,337,477,405,305,417,474,484,344,413,373,399,354,345,319,347,262,343,368,270,347,362,352,550,362,414,214,338,407,448,420,397,376,315
"COG0461",157,121,126,167,156,143,188,102,174,148,178,169,172,158,116,161,160,212,165,152,147,196,177,128,115,210,171,210,173,205,155,195,222,245,193,126,116,155,185,138,228,136,100,187,186,147,123,140,188,219,165,162,139,157,223,163,171,152,127,157
"COG0462",278,250,262,308,337,307,321,194,264,230,307,296,253,219,299,220,328,293,255,561,211,399,288,278,207,230,256,283,383,291,233,267,281,333,326,237,214,250,313,212,254,235,155,307,333,255,200,287,294,304,338,309,234,305,600,252,311,215,202,233
"COG0463",3301,3197,3208,2833,3603,2802,3156,3786,3181,3203,3086,3260,3228,3816,2604,2532,3034,3366,3049,2276,1995,1661,2888,3188,3316,4011,4082,4187,3443,3475,3613,3268,3172,3383,3438,3176,3527,3620,3143,3749,3838,3214,4971,3605,3673,3098,3393,3214,3479,3221,3882,2382,3138,2858,3298,3767,3248,3617,3365,3493
"COG0464",133,173,113,101,164,126,226,43,164,80,214,365,86,199,149,110,262,212,127,305,84,202,137,84,102,335,79,112,99,72,149,188,145,483,168,136,120,150,200,102,219,221,92,234,199,191,119,91,136,351,48,95,140,199,372,127,191,243,56,186
"COG0465",630,507,516,753,759,576,601,349,650,534,686,825,585,385,822,515,490,677,608,698,496,662,544,356,468,359,500,699,540,541,585,571,370,622,648,594,370,579,772,458,372,750,280,635,745,441,419,579,538,413,366,662,835,729,516,454,671,403,493,625
"COG0466",410,451,443,514,600,451,410,251,429,405,476,486,364,267,417,467,419,465,454,140,234,320,421,358,328,554,464,547,421,445,334,484,492,649,561,351,315,508,462,229,445,459,314,463,504,396,368,370,422,515,303,517,509,449,654,369,534,336,307,363
"COG0468",371,223,305,222,284,246,249,241,281,228,311,271,254,202,330,203,262,330,237,304,240,257,218,256,213,254,224,238,251,298,229,257,219,220,224,270,297,250,273,208,265,991,650,498,299,2241,217,189,256,285,319,445,350,269,289,249,253,257,183,251
"COG0469",336,324,378,347,401,333,343,254,373,355,392,409,304,225,336,341,311,414,306,303,276,273,370,463,275,300,298,271,321,320,269,336,312,259,321,377,257,328,415,356,346,395,229,273,347,316,294,327,311,219,265,401,530,455,322,309,360,365,267,287
"COG0470",42,45,13,56,84,73,91,18,45,18,68,27,47,40,85,93,52,27,57,280,132,108,87,12,31,3,30,59,25,42,30,66,15,18,25,38,40,15,34,24,19,80,14,36,33,33,29,29,29,22,9,56,28,92,97,24,36,47,62,54
"COG0471",660,610,530,601,543,490,465,490,564,603,643,344,823,676,372,563,549,475,727,435,637,421,648,685,689,501,557,553,485,554,560,520,581,572,625,632,642,511,495,632,574,494,567,585,481,440,771,488,457,758,527,467,384,1017,564,626,551,608,652,463
"COG0472",450,472,475,380,413,377,303,435,481,402,433,410,367,361,566,348,394,388,447,589,426,493,412,502,463,488,513,396,420,560,365,422,486,476,442,394,394,382,387,496,363,499,651,479,502,521,412,402,325,437,481,354,704,411,476,356,334,504,389,501
"COG0473",298,230,243,298,277,292,214,248,261,312,278,251,257,261,189,242,274,246,261,292,205,531,284,294,328,215,251,194,293,254,279,265,256,212,241,275,246,231,239,307,250,259,161,250,240,172,246,284,280,247,210,405,181,299,194,267,273,256,253,233
"COG0474",838,706,731,661,969,768,770,758,1114,747,692,1319,830,747,1316,595,786,983,733,1730,760,698,789,941,800,978,599,925,726,808,712,700,612,601,846,646,739,762,784,679,546,1302,801,784,749,769,639,913,750,1100,824,1044,1500,593,757,924,792,618,773,712
"COG0475",757,581,677,483,291,586,312,1021,515,640,486,444,792,786,430,382,629,504,696,258,461,135,673,793,853,783,740,578,499,694,575,609,815,674,505,854,892,649,393,818,728,507,1169,451,465,847,1110,634,526,977,747,404,448,482,489,636,435,819,846,744
"COG0476",153,125,111,95,106,123,115,91,122,134,173,147,81,79,73,161,161,139,134,221,127,185,84,153,174,104,130,114,146,120,145,117,140,189,108,132,123,152,120,147,410,114,105,154,121,141,171,183,92,133,102,124,145,107,249,209,161,125,153,149
"COG0477",558,525,593,415,417,555,1050,752,478,601,567,487,861,848,616,1339,653,437,687,1788,1846,2133,553,672,781,916,685,563,728,701,2207,2654,2600,2676,1796,1869,2526,1498,862,2056,3223,1729,2271,1624,954,2161,2607,2263,1598,3290,1462,2246,1279,1251,2344,1655,1408,2097,2881,2293
"COG0479",139,111,105,90,80,70,133,142,93,120,115,84,170,170,61,100,89,121,96,192,151,157,133,115,174,334,157,159,123,168,142,124,250,208,106,114,123,123,47,141,257,92,82,103,87,108,96,89,95,337,97,59,75,70,185,136,93,176,126,124
"COG0480",1482,1303,1521,1469,1572,1610,1005,1163,1534,1619,1628,1605,1523,1423,1482,1096,1612,1488,1705,1690,922,1304,1647,1452,1298,2189,1499,1964,1478,1544,2081,1508,1362,1279,1315,1864,1241,1392,1590,1436,1297,1713,2162,1869,1541,1409,1382,1393,1562,1376,1247,1676,1428,1576,1391,1431,1553,1395,1269,1203
"COG0481",382,404,369,478,407,406,298,346,455,416,475,418,416,279,496,300,401,358,387,451,365,364,413,392,389,421,365,380,341,426,324,326,424,462,378,427,346,342,456,336,403,471,272,424,397,312,312,330,407,468,288,466,561,426,498,396,340,354,340,386
"COG0482",438,463,387,419,357,406,339,536,418,533,405,430,453,401,287,297,393,463,434,113,244,183,465,495,500,282,410,305,382,417,459,398,460,330,370,506,490,402,354,488,331,458,400,325,340,436,507,444,387,392,384,396,477,367,307,471,405,505,430,369
"COG0483",92,107,105,77,63,115,90,106,93,72,64,90,134,135,90,89,125,95,104,166,135,83,94,98,99,13,85,33,74,68,82,86,85,19,57,165,100,91,31,67,28,42,115,75,49,138,150,83,61,61,74,73,126,86,45,92,109,136,146,113
"COG0484",203,214,180,277,325,266,233,202,337,258,249,297,236,195,391,252,220,267,274,304,190,237,240,200,190,205,225,262,219,243,196,216,229,238,238,179,205,292,259,179,266,256,138,224,288,198,188,217,263,202,155,230,318,229,210,223,266,214,214,231
"COG0486",110,99,98,118,111,109,102,102,145,114,130,125,104,73,118,72,110,103,104,63,83,137,99,101,76,67,76,83,88,117,322,318,284,278,345,326,275,321,393,277,214,462,276,363,306,273,238,249,296,247,291,328,493,334,304,277,301,274,251,286
"COG0488",548,450,528,539,553,520,476,583,547,540,518,479,557,557,431,418,572,552,613,550,363,420,508,543,502,505,578,525,519,493,1627,1473,1817,1645,1523,1649,1746,1702,1791,1546,1497,1334,1472,1561,1561,1565,1881,1582,1613,1796,1416,1435,2017,1292,1549,1478,1711,1720,1639,1415
"COG0489",748,569,767,523,611,717,560,1066,1092,646,678,499,630,710,669,624,562,597,590,670,705,519,494,1140,715,944,772,563,657,657,743,608,740,620,647,655,657,651,469,968,1051,610,949,597,804,570,772,623,536,835,771,605,706,461,747,658,545,852,1042,862
"COG0490",9,5,7,0,1,9,0,4,16,6,4,0,10,16,6,1,1,0,6,5,6,0,2,4,3,0,3,2,3,3,3,6,0,0,6,5,2,4,3,2,0,4,5,10,4,5,12,2,2,5,7,2,2,10,1,2,0,5,0,0
"COG0491",397,310,298,253,373,238,354,224,319,258,365,302,273,211,377,223,319,322,297,98,283,327,295,243,226,189,278,219,209,306,230,307,257,218,304,219,212,243,414,362,241,295,252,287,285,255,196,257,315,210,226,371,338,414,285,252,286,265,287,258
"COG0492",260,248,206,306,301,259,327,244,279,283,289,220,325,231,359,242,268,270,266,597,274,381,314,216,235,161,241,247,256,293,213,234,218,257,251,219,230,200,258,241,184,286,171,244,241,259,198,374,276,273,200,343,280,373,248,246,250,219,178,242
"COG0493",849,735,721,953,841,788,697,728,775,956,949,802,876,603,748,981,758,967,932,758,752,1008,715,661,777,921,846,896,969,955,698,752,868,1201,888,813,775,716,827,683,993,824,550,773,793,529,719,877,901,1365,628,1006,645,876,785,783,824,651,600,944
"COG0494",334,398,387,574,759,519,825,251,477,411,472,619,349,370,527,700,569,624,436,1224,691,732,379,272,220,249,367,454,569,416,476,533,222,331,601,270,274,383,550,258,242,477,267,503,576,296,226,489,456,193,578,541,620,456,503,386,593,337,301,454
"COG0495",594,432,534,595,552,529,417,658,636,654,629,629,606,502,652,440,580,593,551,600,510,617,712,618,543,736,614,616,528,675,553,481,709,690,557,567,623,536,609,647,625,590,496,535,624,492,473,535,548,770,402,602,543,569,619,576,569,578,490,578
"COG0496",53,35,45,28,24,29,31,43,45,31,40,36,50,48,24,18,32,32,37,10,27,21,45,41,65,73,52,29,47,47,103,119,187,187,104,138,151,106,70,170,199,104,107,80,69,107,140,72,84,210,102,68,79,63,153,114,102,135,133,127
"COG0497",332,308,337,319,399,313,300,174,352,257,396,349,312,216,428,287,330,301,330,360,287,290,285,276,334,357,366,316,294,379,315,335,342,385,361,391,290,364,341,301,251,445,223,275,320,277,285,301,284,326,264,366,298,320,373,313,313,310,331,237
"COG0498",303,278,263,315,306,316,276,249,339,309,387,330,270,244,312,254,303,310,279,343,277,401,328,302,222,277,333,289,319,320,317,382,353,335,302,305,308,299,326,243,320,344,169,361,351,297,222,281,287,359,189,310,218,288,283,284,336,310,251,232
"COG0499",91,123,113,59,34,106,41,141,93,29,124,82,97,106,152,29,57,73,64,141,196,161,59,52,114,10,67,18,92,84,96,127,65,30,77,92,92,57,39,86,66,118,138,90,38,87,152,66,92,46,127,171,83,44,29,53,26,40,90,65
"COG0500",644,711,742,1047,1044,870,1126,727,790,841,837,749,655,726,1000,1160,707,839,764,495,896,683,615,465,660,372,521,704,979,608,808,736,350,439,824,576,570,682,901,503,490,642,660,670,748,666,691,803,833,467,1037,823,597,771,618,686,843,533,685,769
"COG0501",147,139,164,120,110,179,162,193,116,181,127,168,183,163,210,209,169,142,191,210,197,181,163,259,189,179,208,241,117,130,135,171,261,155,123,178,226,114,61,191,162,163,244,122,140,255,202,173,118,211,124,113,122,202,216,237,162,203,221,141
