"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG0369",8,6,10,3,3,2,10,2,2,6,7,0,10,2,2,1,0,1,0,30,9,0,3,3,0,14,4,0,0,0,1,6,15,4,0,3,0,1,0,4,49,1,60,25,0,8,3,0,5,3,63,0,0,2,13,0,5,8,0,9
"COG0370",797,718,898,672,406,637,770,508,503,526,599,814,587,555,584,546,763,670,475,517,640,634,740,417,594,524,568,718,886,703,643,505,859,548,683,479,424,848,824,379,532,476,581,542,533,719,674,746,764,540,726,627,638,598,423,604,493,1037,769,496
"COG0371",38,107,167,165,194,72,163,62,101,102,100,147,200,135,249,77,137,86,64,168,102,86,166,45,127,211,101,102,134,169,122,44,154,57,130,17,107,277,214,66,143,56,143,87,74,147,129,191,62,45,149,261,92,113,68,141,90,170,90,194
"COG0372",256,294,278,432,215,258,280,256,294,330,328,324,305,338,301,370,411,389,258,357,395,373,346,283,287,381,341,305,350,377,391,358,358,319,359,296,241,454,500,359,285,273,334,369,187,417,335,366,345,333,316,358,415,184,241,330,229,419,319,340
"COG0373",26,53,33,127,58,22,58,30,42,44,46,76,66,51,16,35,74,24,38,75,95,207,47,20,36,70,27,64,44,61,48,42,68,26,42,11,17,88,67,44,46,24,101,28,30,51,32,60,42,20,58,105,93,62,55,80,67,58,34,75
"COG0374",26,52,13,120,26,13,72,29,100,28,42,28,47,27,24,47,61,9,22,161,35,17,16,27,26,5,28,32,17,29,63,63,38,37,27,9,35,77,6,60,14,41,139,62,49,39,11,11,4,32,91,7,47,107,25,70,145,51,7,39
"COG0375",10,23,27,27,11,12,62,16,49,11,22,15,34,24,5,24,42,29,13,65,20,14,42,21,8,31,17,14,16,27,52,13,35,13,29,10,17,60,47,28,23,16,69,34,17,26,39,25,13,11,36,4,18,27,15,34,38,67,8,14
"COG0376",18,2,8,5,14,1,17,3,15,8,1,0,11,1,5,1,0,5,1,45,9,1,5,14,6,10,6,0,4,6,0,12,4,10,0,2,3,0,2,1,37,5,90,27,0,2,3,0,6,7,18,0,0,1,25,0,18,8,0,16
"COG0377",190,104,33,7,54,96,23,80,56,53,54,70,65,51,50,138,42,42,122,122,51,173,48,75,79,5,41,71,30,15,26,192,53,71,66,202,43,5,34,50,109,61,51,39,78,44,73,35,86,55,59,2,49,66,75,64,90,32,79,62
"COG0378",13,35,80,197,7,43,89,42,109,46,50,49,56,48,14,35,95,44,26,98,76,45,38,26,15,84,31,63,31,69,119,22,60,13,56,7,38,139,112,92,80,20,75,59,55,81,64,61,65,22,49,18,46,40,42,91,58,105,48,45
"COG0379",299,188,111,228,176,168,117,216,145,198,165,206,188,134,119,150,169,257,317,212,209,150,165,216,204,121,136,192,108,171,188,197,155,151,170,272,111,154,169,162,137,142,146,138,178,195,221,152,250,157,156,173,171,210,152,148,172,200,248,193
"COG0380",9,51,25,31,89,82,65,83,91,80,110,22,69,9,66,61,33,58,37,24,83,4,93,135,118,17,91,78,50,34,77,79,49,112,34,1,148,37,8,166,101,164,83,88,54,32,117,40,9,90,61,16,75,79,67,52,97,31,59,98
"COG0381",319,346,315,289,369,407,337,381,393,401,382,123,323,214,238,237,327,289,203,164,340,233,289,460,311,154,269,309,253,219,271,322,235,331,318,395,457,160,149,294,210,373,178,284,344,172,308,223,266,365,282,161,220,278,676,315,368,349,247,216
"COG0382",268,47,87,2,7,26,33,36,49,6,11,28,47,45,2,82,58,19,145,163,24,127,17,16,6,9,8,8,10,17,39,131,35,17,52,271,39,63,23,24,42,3,58,16,69,17,12,18,119,31,33,4,14,68,32,62,50,12,82,10
"COG0383",57,460,455,147,347,370,528,260,230,422,701,287,257,112,597,248,242,206,137,175,320,134,428,602,208,289,354,420,210,247,216,83,393,225,502,90,363,300,80,196,102,211,200,348,373,325,486,392,143,322,469,285,271,176,1048,145,193,874,136,252
"COG0384",3,8,20,7,65,9,33,5,10,7,13,5,30,2,11,8,11,11,7,13,5,12,14,10,13,2,7,20,7,3,1,5,34,4,13,5,13,3,1,8,56,9,25,12,16,0,3,6,13,11,53,12,3,14,37,10,6,36,7,21
"COG0385",190,127,58,95,51,76,31,64,81,52,97,119,163,270,48,181,108,169,52,255,80,222,91,58,76,179,95,87,91,113,110,185,96,97,109,267,29,128,209,65,73,29,131,82,74,153,54,53,412,120,109,280,107,92,62,87,101,145,81,138
"COG0386",129,26,33,16,90,24,17,30,54,52,18,13,50,28,48,20,37,25,116,57,32,9,33,71,58,19,62,32,19,26,47,35,21,46,23,85,78,25,7,103,43,74,24,73,27,29,49,24,87,37,29,74,42,68,53,35,45,34,90,46
"COG0387",9,2,9,2,3,0,12,4,2,2,0,0,6,2,1,0,1,3,1,25,15,1,2,4,1,16,3,1,1,2,0,5,2,2,0,2,3,3,0,2,28,2,61,18,1,3,1,0,2,5,18,0,1,0,15,0,2,7,0,10
"COG0388",947,792,583,391,653,817,517,779,624,687,731,627,725,700,625,881,658,722,756,688,692,892,700,666,740,354,714,720,626,654,586,902,770,683,665,725,671,616,615,659,593,712,489,616,630,644,679,564,756,715,636,879,617,684,619,726,821,677,660,582
"COG0389",144,128,172,145,98,125,164,138,94,107,111,158,132,172,125,126,141,160,145,134,148,170,149,105,99,195,91,150,182,157,300,297,471,272,458,446,249,443,537,203,332,215,403,333,298,512,351,483,402,236,494,559,431,355,221,450,248,546,433,335
"COG0390",58,59,19,79,59,75,30,97,59,76,61,14,41,39,67,36,32,32,29,58,64,5,60,68,54,84,42,50,19,23,30,20,27,53,22,10,78,17,7,47,53,84,71,43,37,23,62,15,16,90,40,57,38,96,105,16,48,34,27,60
"COG0391",20,34,188,91,57,16,134,11,53,24,29,93,51,108,14,25,47,13,18,60,24,27,17,13,20,69,15,38,27,66,28,22,55,14,31,16,14,29,25,27,38,5,36,14,22,12,20,59,26,4,27,99,9,30,48,44,37,75,22,14
"COG0392",27,64,69,292,105,33,121,26,43,47,53,183,81,164,34,22,79,151,55,151,67,53,119,32,35,290,45,54,49,161,82,26,54,40,46,83,18,76,136,42,30,26,91,72,57,94,34,45,38,30,71,300,61,59,30,77,40,81,57,94
"COG0393",8,64,43,48,66,50,44,64,66,65,121,48,69,31,72,62,39,36,71,44,71,55,73,123,75,59,111,77,78,37,69,90,62,88,57,72,54,41,40,87,35,80,31,50,59,35,77,42,62,102,43,69,77,44,85,80,74,65,27,94
"COG0394",167,165,181,113,247,217,175,253,199,183,164,192,212,243,174,230,204,262,290,192,201,167,229,144,251,340,231,258,211,201,257,166,185,278,142,172,201,252,232,289,177,238,191,240,138,248,189,178,145,288,161,295,190,238,124,207,201,218,181,207
"COG0395",176,504,1214,949,630,427,1340,307,539,672,593,1037,778,609,1865,162,1062,1503,526,502,631,743,768,364,623,2026,584,654,1112,1508,605,136,676,481,1556,191,619,1783,1330,297,442,249,986,844,1041,1073,688,1812,310,598,1317,1906,733,486,382,775,279,446,657,955
"COG0396",220,184,271,161,98,173,189,192,174,147,194,209,186,178,164,210,182,188,203,212,190,198,162,159,195,93,122,186,112,182,140,204,165,168,189,207,112,216,119,118,131,134,120,129,147,158,173,212,159,158,165,192,111,161,134,168,153,195,194,133
"COG0397",5,4,8,3,5,0,14,1,8,3,1,0,13,3,3,1,0,1,2,31,7,0,2,5,3,18,6,0,0,1,0,9,3,7,0,7,3,1,7,3,28,3,57,23,0,4,6,1,3,1,27,0,0,2,13,0,3,10,1,6
"COG0398",18,40,141,49,78,15,113,25,29,28,29,51,118,116,66,17,45,21,19,67,30,22,36,25,45,61,24,23,43,38,14,6,18,9,16,4,6,26,14,9,19,8,29,16,12,10,18,19,12,11,6,72,7,11,9,24,9,31,9,23
"COG0399",366,485,630,685,477,664,401,475,707,717,640,262,443,279,754,266,505,396,485,339,462,310,482,628,362,204,528,447,461,387,608,368,394,300,439,483,522,451,407,459,328,546,411,556,615,427,579,563,537,597,576,190,470,459,1078,374,551,306,460,470
"COG0400",10,4,6,4,7,4,9,2,8,1,1,0,7,17,0,0,1,1,3,52,8,1,1,4,8,23,5,0,4,2,0,2,5,4,9,1,3,2,2,2,14,7,31,12,1,2,0,1,1,8,20,0,0,0,12,1,3,9,0,8
"COG0401",1,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,3,4,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2
"COG0402",91,236,463,199,344,182,454,138,289,159,220,216,309,373,139,127,218,170,88,276,216,105,300,95,250,341,162,257,207,144,218,130,339,102,214,55,118,380,276,98,214,162,355,184,278,168,174,252,114,146,299,582,162,280,220,249,156,377,167,324
"COG0403",113,334,125,37,266,391,169,386,255,325,306,128,223,64,223,286,154,97,157,160,251,28,259,253,287,28,317,278,146,91,220,170,193,326,95,22,363,110,30,255,175,293,172,248,308,153,223,118,56,258,269,18,182,278,302,169,376,172,133,172
"COG0404",96,153,102,52,144,175,134,147,160,156,165,119,159,37,126,147,121,73,136,83,129,24,144,163,152,29,192,173,96,100,128,91,110,181,74,17,219,70,32,222,158,218,96,125,193,132,148,78,69,196,127,45,119,165,199,167,196,113,72,119
"COG0405",18,23,27,55,161,10,32,20,10,31,26,11,43,84,38,14,9,8,13,67,23,20,3,8,36,24,12,45,10,7,6,8,52,14,16,7,27,10,33,10,86,16,49,27,12,25,8,13,105,9,48,76,16,43,40,12,20,106,11,18
"COG0406",203,148,355,593,145,187,285,170,214,151,206,325,253,624,173,189,323,283,250,302,225,240,250,135,181,644,239,157,371,403,279,201,279,240,260,184,142,383,384,165,211,148,300,313,187,301,248,299,210,181,241,635,241,226,77,256,124,280,268,259
"COG0407",4,9,18,41,29,10,26,7,23,24,17,17,15,7,18,7,10,16,18,24,20,8,22,26,18,6,31,28,11,13,98,51,69,75,40,4,164,34,25,113,90,83,92,93,69,68,33,42,31,174,60,10,64,69,120,39,46,27,22,43
"COG0408",3,0,5,0,8,0,8,2,4,6,3,0,3,0,2,0,0,0,0,16,3,0,1,5,1,3,1,1,0,2,0,0,2,4,0,0,0,1,0,1,23,1,27,10,0,0,2,0,1,3,11,0,0,0,12,0,5,6,0,7
"COG0409",18,33,23,72,8,12,37,19,49,19,20,33,49,72,10,39,37,10,10,88,25,16,54,21,14,61,21,25,15,38,56,20,24,17,20,5,19,62,57,47,26,19,90,34,22,32,14,25,2,18,46,86,33,55,23,41,74,47,3,25
"COG0410",29,88,204,102,113,67,145,51,78,60,93,120,82,81,73,24,95,67,34,114,54,66,85,52,87,120,88,86,204,105,57,43,108,64,101,21,53,122,124,56,124,33,95,84,71,92,65,125,123,116,130,179,92,78,77,106,59,146,65,56
"COG0411",32,96,177,91,134,80,185,61,70,54,107,89,119,70,74,33,93,75,34,114,59,62,118,48,74,139,100,83,221,78,79,28,125,82,135,20,46,118,130,38,102,29,105,91,79,82,68,150,64,125,136,171,103,93,81,76,69,186,93,62
"COG0412",13,3,16,4,40,0,20,7,17,3,7,0,17,3,13,2,1,2,6,82,9,0,5,28,3,3,5,0,4,4,1,10,5,16,0,4,1,1,0,2,40,6,85,40,0,6,3,0,7,3,42,0,3,2,18,0,3,7,0,20
"COG0413",168,163,84,50,49,151,91,135,152,146,131,126,138,123,85,200,116,124,180,137,117,168,124,123,163,24,105,163,80,51,123,176,97,120,109,196,110,122,62,118,121,137,61,115,118,125,130,84,156,130,122,55,128,150,123,126,176,110,91,123
"COG0414",215,152,101,91,122,134,107,164,187,135,177,123,166,178,126,234,138,153,180,195,147,243,120,167,162,68,139,137,109,102,127,237,183,156,135,239,170,159,119,124,154,156,115,137,152,127,117,105,199,161,134,91,123,170,139,171,195,123,128,149
"COG0415",9,2,7,2,8,1,14,5,11,1,1,0,13,0,5,0,1,2,2,27,6,1,0,2,1,5,1,0,4,1,0,5,4,4,0,0,1,1,1,1,32,1,45,13,31,1,0,1,24,6,11,0,8,0,14,0,5,8,0,2
"COG0416",34,104,217,240,47,94,187,46,93,73,123,163,124,155,72,40,148,152,64,101,104,90,133,37,57,181,112,111,174,187,122,44,194,85,121,22,46,203,169,56,91,41,177,92,81,116,114,171,114,47,165,164,148,66,43,165,79,121,96,85
"COG0417",5,1,24,2,8,0,31,4,9,3,1,0,13,2,0,2,0,0,5,71,12,1,2,8,4,20,3,0,1,4,1,15,3,16,5,5,4,0,0,3,62,2,101,41,2,4,1,0,9,4,51,0,4,1,21,3,14,14,0,15
"COG0418",6,7,6,1,7,0,11,4,4,2,0,0,8,0,1,2,0,1,2,27,7,1,1,7,1,8,1,1,0,3,0,5,4,6,0,1,0,0,0,0,27,2,51,20,2,1,1,0,0,4,32,0,1,1,5,0,5,4,0,3
"COG0419",272,505,364,645,170,315,381,332,716,426,584,397,339,399,255,513,506,318,423,385,404,321,639,415,351,411,363,389,458,464,482,611,468,367,731,484,548,304,418,435,276,418,486,751,313,359,551,372,486,246,381,410,424,626,207,688,500,172,249,391
"COG0420",91,202,301,400,196,191,249,229,255,230,265,279,262,342,255,260,308,273,167,180,239,297,235,143,250,294,294,239,301,330,277,265,330,199,245,182,213,332,307,262,190,229,242,325,133,231,263,248,155,226,243,305,299,246,147,327,202,150,148,281
"COG0421",25,49,89,99,31,63,34,35,87,41,49,90,83,93,27,31,72,127,48,60,68,56,38,25,44,98,60,55,120,104,96,34,80,37,92,16,20,246,135,47,64,24,128,68,20,123,66,142,43,43,99,112,84,38,17,83,37,51,86,48
"COG0422",475,299,167,203,231,240,164,204,314,224,246,194,259,317,189,276,244,397,244,367,271,359,228,198,248,258,351,315,282,193,252,472,217,277,238,281,231,321,263,207,252,252,227,315,182,223,170,161,284,302,211,254,256,320,305,210,329,243,273,200
"COG0423",462,363,378,176,169,397,408,320,307,328,341,354,272,262,310,382,334,276,318,270,274,399,333,257,314,247,341,338,345,355,296,432,341,321,332,479,241,261,345,268,236,312,194,308,240,318,355,359,372,331,294,199,306,274,193,335,321,299,396,287
"COG0424",66,50,66,31,34,43,47,54,41,47,51,44,57,68,37,62,46,56,73,46,63,66,61,44,48,48,43,40,60,45,137,156,182,189,162,112,149,172,128,176,168,187,153,148,156,140,128,137,157,131,142,183,142,135,134,184,120,161,167,140
"COG0425",184,203,46,38,201,246,102,244,263,205,181,172,123,35,165,117,107,133,175,21,194,39,159,268,234,33,235,238,138,86,187,163,94,299,84,11,258,111,69,343,243,350,104,257,197,237,198,92,63,294,110,53,183,309,289,108,203,97,132,197
"COG0426",373,285,322,213,279,358,403,300,285,305,362,334,382,325,314,319,339,298,298,224,250,325,360,251,287,314,350,354,405,339,310,365,325,336,300,333,281,341,366,320,287,300,309,316,275,307,355,278,255,283,256,336,305,295,267,333,317,337,320,315
"COG0427",380,431,208,37,209,385,223,305,320,186,314,280,419,334,161,440,271,250,359,247,260,305,277,170,281,82,342,293,280,157,206,397,303,372,269,395,199,192,165,217,254,220,171,303,343,329,220,135,211,281,210,336,226,253,206,317,318,244,264,178
"COG0428",242,110,213,109,74,120,268,54,81,74,109,185,134,163,62,99,161,134,109,98,105,138,115,27,58,149,114,108,162,170,116,148,197,57,178,175,65,125,187,25,81,45,142,103,90,104,66,172,178,59,174,59,106,105,52,163,104,138,126,82
"COG0429",4,6,18,46,25,7,10,2,21,8,7,3,13,4,3,6,1,1,11,17,10,1,1,9,9,12,4,25,5,3,3,13,4,12,5,3,2,3,4,5,41,13,49,9,5,10,2,2,5,5,14,0,9,23,26,6,9,9,1,5
"COG0430",4,0,1,4,3,2,2,1,4,2,0,1,2,2,2,1,0,0,0,15,9,1,0,8,0,0,0,0,1,1,0,3,3,3,0,0,0,0,0,0,0,5,31,15,0,1,0,0,0,1,5,0,0,1,1,0,3,0,1,4
"COG0431",17,4,11,9,10,1,13,3,7,7,5,2,9,135,9,1,4,3,3,35,15,4,2,7,0,90,4,0,2,18,2,15,2,8,2,10,5,1,10,2,29,5,77,38,9,4,0,0,4,6,30,61,4,19,20,4,9,28,4,21
"COG0432",24,68,26,6,66,48,39,63,60,62,39,71,49,22,52,84,35,41,62,88,51,60,50,65,104,23,54,41,44,43,68,59,29,97,42,97,95,36,29,111,65,91,46,58,49,57,54,51,36,91,38,33,56,53,72,51,82,38,44,57
"COG0433",52,47,130,52,59,107,176,180,67,65,100,83,102,182,91,29,265,45,121,103,115,478,78,100,6,244,81,49,28,191,136,328,282,232,309,152,160,70,81,175,86,102,121,58,122,50,385,200,223,248,121,18,151,18,186,142,118,19,72,121
"COG0434",7,6,24,3,38,3,27,3,20,9,12,10,5,2,11,2,25,2,1,0,5,6,8,3,5,33,12,7,21,21,1,2,13,3,6,5,20,10,12,4,39,3,14,1,14,6,24,18,3,6,6,4,7,20,1,9,30,25,0,10
"COG0435",9,7,20,30,4,3,17,13,15,3,10,8,10,8,3,6,1,12,7,40,11,15,6,8,6,46,7,1,9,40,22,6,20,15,6,7,2,3,13,5,30,4,56,24,1,6,3,19,11,0,28,43,5,14,13,6,6,19,5,10
"COG0436",1283,1228,960,1025,918,1347,877,1354,1201,1188,1302,1095,1102,1284,1030,1319,1108,1075,1239,1183,1241,1288,1138,1183,1345,1063,1385,1120,1043,1051,1125,1375,1141,1264,1126,1169,1130,1136,1095,1202,1017,1302,906,1164,1069,1161,1187,956,1048,1208,992,1658,1155,1205,971,1140,1107,1176,1095,1113
"COG0437",46,57,55,345,35,34,91,26,117,34,59,23,83,47,17,34,22,21,9,218,90,26,29,59,42,61,50,47,90,41,36,67,72,72,49,18,18,21,22,37,104,84,309,101,10,105,27,24,31,81,163,25,73,83,51,40,135,51,22,52
"COG0438",2458,2522,2398,1360,4081,4240,2441,4170,3054,3344,3076,2340,3122,2069,3894,3224,2986,2957,2995,1732,3097,1672,2783,4538,3368,1747,3118,3222,2714,2619,3668,2426,2538,3844,2569,3169,5531,1993,2153,5299,2719,4730,1913,3264,3408,2734,3292,2665,2438,3787,2601,2114,2543,2777,5114,3376,3158,1904,2914,3069
"COG0439",100,230,157,339,311,302,207,273,358,451,295,286,208,297,394,319,226,186,182,160,285,95,303,284,294,289,338,371,200,335,343,181,183,274,173,43,466,337,355,281,303,467,238,375,292,338,290,246,225,327,193,204,304,292,629,269,319,206,179,422
"COG0440",25,99,129,156,44,77,106,114,84,122,121,130,129,116,121,39,122,193,69,88,142,69,114,90,129,162,116,102,154,144,104,19,100,71,132,34,58,209,132,80,88,62,139,85,109,156,125,196,109,143,144,190,112,93,62,97,97,130,114,109
"COG0441",934,697,803,579,464,704,769,580,641,669,668,719,658,727,602,868,707,636,794,668,605,697,571,552,568,571,614,635,560,721,697,689,765,616,669,780,477,693,689,586,547,551,535,500,580,675,722,735,809,564,618,605,683,666,485,682,672,568,808,630
"COG0442",122,101,124,99,75,94,174,118,103,82,95,134,120,122,102,123,111,88,91,93,123,90,114,71,88,131,102,121,113,120,317,265,346,304,272,307,184,310,312,210,262,234,267,241,304,384,266,318,346,254,283,435,294,326,196,356,254,338,310,286
"COG0443",527,591,630,570,259,522,618,342,510,423,517,655,429,659,458,362,540,502,441,540,593,448,490,386,353,594,577,528,589,590,500,440,604,451,1066,376,276,499,578,330,455,341,652,559,388,516,445,671,443,496,680,512,585,457,384,515,429,661,783,390
"COG0444",101,189,428,489,366,146,449,143,238,165,235,208,221,329,182,105,225,240,155,286,252,210,260,91,233,488,225,239,383,433,214,111,282,234,228,55,106,471,443,107,336,82,417,287,185,217,217,224,104,225,355,420,188,255,195,234,206,444,154,393
"COG0445",570,478,594,568,382,512,502,474,590,416,445,506,437,504,362,495,522,405,506,510,490,586,443,340,465,544,523,536,495,502,516,581,498,426,479,525,349,504,615,502,406,441,439,529,406,543,482,543,572,467,477,373,441,503,352,545,454,423,481,467
"COG0446",337,494,527,428,634,485,757,469,780,441,560,611,474,474,390,261,424,611,356,446,589,311,675,497,508,832,594,751,785,619,432,392,510,492,615,132,427,649,927,484,652,509,638,538,649,628,575,507,227,493,492,574,521,591,530,547,366,869,363,786
"COG0447",218,132,38,30,67,126,34,137,128,92,88,81,65,95,76,151,59,51,138,81,74,124,81,92,159,12,107,92,64,29,51,203,67,158,73,162,81,21,27,96,103,124,63,100,90,81,91,40,92,120,55,13,56,123,118,63,119,58,118,85
"COG0448",78,200,369,580,168,222,375,160,237,239,287,413,295,403,246,117,421,534,159,239,289,296,370,112,202,720,288,285,485,598,452,83,357,203,409,71,127,620,809,179,226,92,436,334,182,445,320,500,351,188,355,607,367,215,165,363,186,435,254,347
"COG0449",389,433,591,441,283,408,470,378,404,375,403,561,435,434,421,365,450,349,457,453,395,379,478,329,381,535,502,372,452,505,370,403,490,372,486,455,314,410,491,391,477,305,443,395,407,425,320,549,451,382,395,485,409,303,254,485,266,542,484,336
"COG0450",29,114,89,58,141,137,100,120,142,144,135,75,77,81,116,101,84,81,70,53,89,20,81,133,147,71,124,109,75,97,139,88,71,137,50,12,168,74,33,193,92,179,88,134,142,112,114,64,27,162,79,114,99,112,179,93,122,65,55,100
"COG0451",961,1188,835,891,1502,1307,939,1439,1248,1291,1165,790,1157,793,1451,1429,982,973,1317,997,1129,1086,1113,1567,1222,429,1298,1124,1010,962,1424,1210,973,1411,1256,1370,1839,980,927,1818,1209,1484,852,1388,1345,1000,1252,1081,1154,1647,1136,1091,1181,1332,1759,1202,1204,1041,1032,876
"COG0452",276,266,244,283,171,250,208,267,200,245,270,287,217,260,159,169,238,240,275,193,249,160,228,190,251,305,233,242,333,286,230,99,249,246,203,209,156,297,248,154,218,190,261,207,209,311,223,226,265,248,218,198,244,283,144,197,230,270,281,216
"COG0454",311,535,753,1223,1015,622,662,737,564,753,663,660,671,566,698,427,644,985,512,516,532,375,667,670,665,716,657,663,684,774,742,355,664,755,651,229,859,733,634,772,1073,690,843,702,658,728,667,740,576,671,787,584,651,542,694,827,626,733,572,715
"COG0455",1,4,23,66,0,28,7,9,20,33,14,22,25,19,45,8,37,113,9,10,37,24,2,13,7,10,15,21,1,31,67,0,36,2,36,1,0,77,51,14,14,3,26,20,4,68,33,98,52,3,47,2,64,15,5,50,0,6,45,2
"COG0456",30,57,173,150,165,57,169,48,76,113,78,129,97,106,90,24,104,128,54,114,91,57,96,58,67,146,55,101,78,121,122,37,106,27,101,35,71,150,131,37,88,66,146,79,72,123,74,141,99,34,137,153,62,73,85,107,29,78,90,102
"COG0457",2074,1559,720,391,1549,1918,834,2084,1654,1559,1438,1186,1396,915,1234,1971,1404,1182,1736,1212,1240,1183,1239,2071,1775,414,1535,1655,1142,779,1013,1755,1304,2103,1268,1526,1867,544,651,1937,1679,2111,808,1215,1713,1390,1367,1227,1541,1857,1131,570,1410,1810,1523,1465,1675,956,1397,1423
"COG0458",1468,1189,794,721,661,1056,691,927,1002,1000,889,865,832,1066,726,1214,921,777,915,894,844,1298,942,845,847,798,969,1015,858,751,794,1343,1067,824,880,1377,649,742,922,634,804,814,652,812,786,944,1064,857,1036,895,908,820,962,942,760,814,1046,1096,1033,927
"COG0459",474,451,417,376,229,319,447,303,313,267,352,399,293,396,503,384,343,299,293,467,335,413,340,324,292,391,391,353,359,337,347,434,473,273,344,388,249,329,380,191,252,216,275,298,287,354,294,388,415,364,297,272,353,348,290,370,393,417,371,241
"COG0460",581,446,347,479,231,394,320,479,388,357,379,371,391,473,377,477,339,381,380,408,433,505,376,331,411,395,383,329,334,332,402,523,376,428,406,506,287,386,470,359,434,371,324,338,292,399,395,357,436,388,388,371,401,426,244,334,376,424,459,356
"COG0461",245,162,188,235,105,138,115,124,163,141,150,167,173,242,173,206,171,173,168,225,155,248,137,98,142,148,125,153,128,142,161,261,183,154,170,243,100,195,194,157,162,144,148,137,150,178,156,162,225,145,157,183,147,162,106,198,152,161,221,131
"COG0462",280,284,298,393,189,298,298,247,261,264,245,306,293,459,314,263,330,316,240,247,274,319,324,182,258,478,264,267,285,341,402,287,333,245,346,233,171,365,394,190,231,205,208,251,214,316,251,352,591,217,291,442,265,267,168,273,218,297,285,294
"COG0463",4451,2750,2827,3156,3409,3543,2606,3244,3228,3793,3353,3202,3158,2635,4028,3358,3545,3860,4342,3103,3001,3332,2797,4145,3507,2538,3207,2851,2934,3665,1158,1078,1090,1212,1252,1377,1676,872,1139,1702,920,1335,848,1187,974,1094,1051,1120,1080,1335,1006,899,1151,1061,1318,1218,896,788,1356,1028
"COG0464",233,156,209,167,33,98,174,80,88,50,137,373,185,174,59,137,188,137,63,150,152,475,114,92,159,227,116,67,200,166,100,342,230,248,379,340,88,77,169,36,97,167,105,192,204,185,84,216,346,116,156,264,233,174,209,264,47,80,115,99
"COG0465",393,655,717,721,318,489,886,406,584,555,560,804,524,723,364,425,634,536,479,596,664,644,534,383,549,826,512,554,722,765,556,375,670,448,649,409,271,760,909,409,440,270,547,582,470,686,535,799,555,421,677,775,566,447,344,588,459,682,502,587
