"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG0842",1038,768,816,991,621,572,933,625,606,715,592,622,479,680,486,824,628,419,814,652,759,152,510,615,951,688,581,573,710,210,524,772,769,552,485,846,843,537,393,705,572,713,662,589,550,520,726,932,595,722,480,929,627,621,843,637,943,727,426,855
"COG0843",2,1,7,1,1,0,3,1,2,0,0,199,0,2,0,1,1,23,1,2,8,14,1,1,6,12,1,17,1,1,2,60,1,50,0,0,7,76,9,0,0,4,4,9,15,7,0,2,4,3,126,5,0,3,2,12,10,13,0,2
"COG0845",3145,2358,2857,2437,2315,1493,2983,2084,591,2083,1855,1703,887,2106,1359,2656,1846,1135,2524,2176,1937,465,1582,1661,2889,2138,2077,1457,1555,804,1826,2470,2131,1689,1502,2364,2814,1490,1127,2350,1359,2040,2127,2193,528,1409,2063,3142,1849,2647,811,3036,1797,2394,1931,2263,2875,2069,1143,2715
"COG0846",180,217,205,263,225,283,118,232,466,162,235,300,346,231,295,196,279,294,206,300,270,501,337,313,150,215,334,276,276,200,102,62,76,71,58,66,52,43,116,67,101,96,182,78,107,67,106,55,130,87,44,59,98,63,88,52,76,69,149,52
"COG0847",242,201,303,322,189,133,218,139,387,170,147,197,117,197,180,182,172,162,168,226,200,135,148,178,284,267,156,98,153,109,183,168,190,238,211,198,217,210,325,165,382,204,431,147,315,133,219,199,534,253,217,215,270,277,196,250,205,257,163,231
"COG0848",35,26,27,28,33,7,17,7,85,17,1,35,22,11,5,36,8,23,20,9,12,9,12,30,18,41,18,29,11,132,11,44,6,22,18,8,51,47,135,8,29,10,18,7,60,18,12,21,13,14,65,31,18,26,12,51,19,30,12,22
"COG0849",130,174,251,244,96,221,91,93,280,175,97,221,31,140,207,151,172,216,148,96,348,86,283,189,156,90,115,87,221,8,207,222,169,217,161,186,116,195,164,176,216,244,306,116,195,219,105,192,417,154,135,134,261,319,211,243,141,188,296,110
"COG0850",5,7,15,19,43,41,15,51,96,34,38,48,37,32,63,23,33,96,20,27,52,67,68,24,19,28,31,16,57,71,65,26,33,59,65,20,16,42,25,46,49,19,10,28,42,74,23,17,9,15,81,20,34,27,41,18,16,35,39,24
"COG0851",7,1,13,11,25,16,10,22,16,8,10,14,22,20,33,7,15,53,13,7,22,10,25,3,14,16,13,4,23,32,26,15,11,22,38,6,12,34,9,9,9,10,5,21,21,36,11,5,1,2,39,12,9,15,13,22,4,17,18,15
"COG0852",186,236,241,264,154,164,180,149,23,113,141,117,19,162,87,179,182,73,190,180,187,13,147,120,236,129,146,102,123,5,149,207,216,108,106,232,186,155,25,215,54,208,367,139,15,33,156,216,278,233,87,214,159,193,181,205,170,212,84,173
"COG0853",101,67,131,131,85,69,69,92,54,65,77,84,35,79,57,65,63,57,74,67,67,56,56,78,93,74,53,46,57,46,59,85,70,57,76,60,82,69,49,88,59,92,78,68,41,34,66,58,96,78,59,68,63,71,60,74,77,91,54,85
"COG0854",140,93,77,66,82,52,113,95,35,71,86,51,16,118,60,94,76,27,103,88,47,16,89,37,116,65,102,48,36,2,47,126,99,87,41,120,122,102,44,125,19,66,27,76,5,45,90,105,17,136,62,119,48,57,109,99,137,116,4,172
"COG0855",452,373,228,412,443,390,454,467,364,530,533,383,560,372,382,398,350,238,421,457,406,445,513,357,379,304,498,358,416,597,393,411,406,417,359,449,327,312,349,436,481,351,490,535,283,306,386,470,98,401,212,446,298,386,409,466,483,590,334,497
"COG0857",8,22,11,2,1,1,7,2,3,1,0,0,133,2,1,6,1,6,4,1,10,75,3,6,3,19,13,12,2,102,2,46,2,59,0,0,10,143,71,0,19,0,15,20,30,21,32,6,1,7,134,7,0,2,3,12,9,20,0,3
"COG0858",112,123,113,150,119,119,99,115,84,102,128,143,161,133,131,103,120,171,134,126,135,159,91,137,114,138,129,141,146,147,123,117,125,112,127,95,100,94,134,124,140,131,130,125,118,129,125,78,132,117,55,98,132,149,130,145,97,107,129,131
"COG0859",249,203,435,296,177,106,277,129,191,135,126,215,131,124,63,243,82,160,117,129,218,44,111,196,179,235,71,185,111,236,125,348,116,191,193,115,260,297,233,102,202,186,346,196,126,121,84,192,325,115,334,229,191,341,117,287,183,112,265,223
"COG0860",248,256,190,242,343,448,243,346,529,335,370,407,398,325,560,240,330,430,273,326,351,537,455,348,260,371,334,361,407,325,161,100,101,132,146,117,100,113,105,129,76,98,114,164,167,143,108,86,83,87,143,71,132,124,128,113,84,122,178,89
"COG0861",22,64,177,95,59,6,19,6,121,14,0,62,169,15,7,25,5,85,8,5,99,103,10,51,42,73,21,48,10,319,27,179,4,100,65,4,96,229,251,2,181,63,185,49,97,47,37,17,224,17,257,19,79,149,5,117,25,56,88,34
"COG0863",178,299,149,162,296,363,153,196,78,225,222,377,129,286,354,166,224,267,293,457,136,124,323,262,363,428,217,221,310,82,338,299,329,249,333,417,280,475,235,396,206,349,445,163,93,480,358,232,287,348,376,307,418,205,364,328,273,400,283,347
"COG0864",8,10,8,6,1,1,1,5,5,2,1,3,1,3,6,9,2,7,4,8,8,6,3,8,6,25,9,30,1,0,1,10,1,8,9,10,7,31,5,0,6,3,3,9,8,29,8,6,0,3,39,1,0,4,4,8,7,15,2,3
"COG1001",73,125,59,28,71,77,54,74,81,110,112,86,225,127,72,88,97,191,113,91,53,159,72,116,59,131,87,200,95,113,93,88,83,138,86,96,122,130,186,102,127,64,37,163,195,166,103,46,23,75,264,74,34,56,90,54,92,59,63,28
"COG1002",282,325,887,670,340,378,351,207,291,353,204,513,407,230,350,323,369,310,197,275,1023,484,187,433,403,137,182,309,210,307,358,472,178,491,495,340,242,171,156,276,503,124,113,122,347,250,588,143,965,472,292,272,410,750,275,374,714,691,355,306
"COG1003",279,339,151,246,190,151,279,200,35,209,155,155,21,157,119,267,178,127,294,237,94,28,99,199,372,187,233,190,130,250,183,194,286,250,157,178,364,316,61,297,49,200,98,229,11,177,200,283,24,359,242,238,108,133,241,240,276,267,15,202
"COG1004",503,347,208,222,354,346,567,362,206,346,371,319,167,304,306,435,364,221,477,292,299,266,272,254,346,385,319,232,344,298,412,314,436,327,455,316,429,230,219,292,198,309,501,265,257,293,542,422,473,429,92,526,367,292,291,330,392,349,263,328
"COG1005",159,165,247,216,93,99,147,116,14,101,103,94,16,94,60,90,126,68,151,106,141,17,88,104,174,77,67,67,74,1,38,69,41,27,26,58,48,24,4,37,18,48,77,24,0,16,39,50,85,47,7,38,40,49,34,41,50,43,34,42
"COG1006",0,5,1,4,0,6,3,4,2,2,0,14,0,0,8,7,7,5,2,4,8,2,3,5,4,17,0,5,5,1,2,9,3,8,1,7,3,1,3,2,0,2,4,5,0,7,5,0,2,7,11,6,3,4,14,3,6,0,0,3
"COG1007",276,200,291,310,151,151,235,160,17,131,167,140,22,155,82,165,141,64,158,186,256,14,132,129,225,125,149,92,91,6,156,212,194,115,114,183,223,101,29,159,104,226,297,135,11,64,158,168,283,195,69,189,207,247,158,195,208,165,103,289
"COG1008",212,228,321,263,187,142,128,112,15,117,84,107,7,135,53,222,204,72,196,169,176,15,136,124,306,110,245,107,124,7,166,169,199,151,118,232,271,155,34,208,94,214,304,140,5,66,152,236,332,251,89,325,201,207,145,174,103,190,90,137
"COG1009",218,275,448,391,124,188,135,131,21,131,96,131,18,159,87,166,173,92,177,193,277,19,117,159,319,133,249,177,118,10,56,56,91,55,47,68,80,85,17,47,56,105,147,51,7,31,50,72,163,94,60,79,69,116,49,39,35,52,75,68
"COG1010",22,40,17,31,101,72,59,74,33,76,86,65,79,81,70,79,107,96,79,88,48,75,75,77,91,110,131,95,122,83,65,57,90,99,72,122,56,26,43,79,71,77,12,69,61,88,67,62,14,106,9,116,40,74,87,48,40,40,60,50
"COG1011",541,428,470,575,377,366,482,378,197,328,527,383,422,481,381,375,422,363,382,462,456,474,400,392,511,375,461,362,224,235,320,363,387,255,410,418,348,349,421,425,473,461,343,372,411,323,465,386,621,422,289,324,320,709,365,441,526,467,374,482
"COG1012",402,296,326,147,310,297,450,475,1011,491,453,373,781,327,415,457,238,576,312,336,319,792,297,398,217,491,291,660,331,392,342,1032,332,752,256,294,332,873,779,251,586,243,191,660,1055,656,398,371,96,252,1507,407,358,256,331,362,554,413,225,484
"COG1013",790,1153,1242,1112,875,864,632,781,272,677,601,853,1117,720,605,804,905,779,915,897,820,458,744,1021,960,777,1006,1153,756,686,941,742,904,650,718,921,1023,547,311,917,939,987,1115,719,253,791,782,847,1067,988,351,1087,894,926,802,709,559,784,668,756
"COG1014",997,1198,1298,1163,995,978,797,1027,393,910,771,1023,1278,985,741,1047,1066,981,1089,1108,927,456,973,1106,1201,950,1226,1250,925,722,1111,971,1101,857,809,1209,1157,650,416,1118,993,1129,1136,884,268,873,935,1043,1009,1331,365,1267,1003,1075,993,940,778,922,650,907
"COG1015",31,42,40,27,110,131,51,119,104,106,121,92,189,65,132,77,117,101,75,53,106,195,104,136,50,103,104,112,204,187,129,86,72,133,85,64,93,144,166,61,147,63,27,113,226,111,43,48,18,64,254,59,50,51,136,89,42,81,99,64
"COG1017",11,2,12,2,1,0,2,2,31,1,0,0,0,9,2,17,1,14,0,3,8,14,3,10,2,11,5,9,0,0,0,12,1,7,0,0,3,28,11,0,0,1,2,6,5,6,1,1,2,0,30,0,1,2,0,7,2,6,0,1
"COG1018",19,15,38,4,4,0,7,4,43,8,0,6,3,18,2,20,2,36,2,15,22,19,11,20,13,36,12,50,3,2,3,120,0,94,3,7,30,176,43,0,4,4,23,41,62,49,8,10,17,10,316,9,4,6,2,39,12,43,3,13
"COG1020",126,191,36,48,368,252,202,206,258,237,354,228,112,281,202,304,211,262,185,185,123,322,184,139,110,531,88,335,255,140,127,383,324,222,201,195,91,198,260,201,191,227,169,405,1214,302,211,136,93,139,569,153,87,47,263,271,270,197,168,127
"COG1021",2,2,4,0,3,2,1,2,1,0,0,0,0,0,0,4,1,4,4,1,3,2,0,0,1,10,2,9,1,0,1,71,26,32,7,0,12,82,19,0,1,0,30,20,25,13,19,5,8,3,135,14,2,1,2,29,6,9,0,0
"COG1022",1045,886,908,1024,706,548,925,705,293,678,664,671,778,803,553,841,715,667,794,802,817,477,758,614,997,653,745,584,535,638,582,652,864,431,621,774,758,403,373,827,556,926,1032,676,88,676,891,919,1136,915,55,880,676,969,825,800,919,715,639,975
"COG1023",0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,2,3,0,21,0,0,0,1,0,0,0,2,0,0,22,0,4,0,8,0,0,2,0,1,0,0,1,1,0,0,0,3,1,0
"COG1024",42,57,80,37,96,97,35,116,57,79,49,96,187,90,63,69,83,157,57,73,117,85,89,127,69,125,87,116,112,192,84,171,70,179,107,78,98,354,116,56,115,69,58,136,145,112,67,54,30,60,610,72,47,63,68,102,48,155,71,49
"COG1025",4,6,16,1,0,0,6,2,5,2,1,0,0,0,0,16,0,21,2,0,15,27,1,4,15,29,2,17,0,0,2,78,1,60,0,0,10,112,27,0,1,0,17,24,23,40,1,5,16,0,194,4,0,3,1,27,8,39,0,2
"COG1026",73,73,47,69,200,283,55,218,369,201,174,210,439,197,243,75,223,192,154,177,192,397,239,199,103,146,229,211,269,393,231,121,223,258,271,148,105,57,130,169,270,136,58,202,243,115,143,99,31,159,165,114,212,106,217,139,153,138,221,127
"COG1027",252,235,381,145,85,70,121,91,224,101,75,94,317,110,95,141,89,108,143,103,233,78,72,128,208,111,195,92,51,141,120,157,119,63,95,65,123,84,180,132,144,40,352,119,83,63,176,167,365,186,336,126,164,277,103,181,135,155,268,97
"COG1028",1086,1139,1175,1078,1042,1063,1217,1139,994,1260,998,1075,1022,1131,952,1434,1238,1053,1307,1184,787,895,1227,1062,1145,1292,1195,1271,1125,1109,1070,1702,1206,1236,1050,1055,1123,1545,1054,1134,1119,1122,970,1274,1007,1042,1118,1252,968,1386,1489,1254,1054,894,1164,1163,1236,1258,718,1063
"COG1030",12,44,16,21,15,17,16,14,20,22,3,33,64,7,10,27,5,13,21,17,10,1,6,37,15,35,5,15,4,61,5,6,9,35,37,47,21,52,56,10,60,31,8,8,14,43,12,22,1,7,0,10,11,5,13,25,8,3,3,16
"COG1032",779,727,492,488,735,720,529,614,538,726,711,667,788,549,821,705,731,696,705,803,587,599,679,658,588,668,778,795,746,810,779,595,705,683,654,713,655,393,669,798,602,479,818,683,629,645,633,722,390,651,533,701,725,624,684,670,416,625,526,870
"COG1033",108,139,29,73,203,391,157,336,286,288,300,192,120,213,343,121,211,458,252,260,214,357,318,314,138,244,270,295,322,148,375,108,266,279,330,251,171,100,79,205,267,252,26,176,165,413,226,219,30,198,82,138,316,106,192,105,119,167,261,104
"COG1034",111,109,74,80,83,103,91,133,168,118,133,99,114,58,98,166,168,258,151,122,86,158,159,180,156,171,69,211,92,80,107,127,103,171,134,142,99,205,69,133,113,96,50,180,172,271,108,137,21,94,270,109,101,63,66,52,132,83,62,57
"COG1035",136,162,177,124,170,113,205,245,18,108,239,296,149,161,235,282,112,144,194,251,136,187,131,210,257,206,116,163,191,42,250,79,71,121,370,167,112,91,175,181,114,179,149,196,29,192,241,185,334,109,31,278,119,143,236,157,407,135,187,432
"COG1038",94,136,59,107,113,84,135,132,325,74,79,112,268,87,78,139,86,113,120,93,59,55,84,143,104,189,87,181,78,59,64,128,93,58,89,146,70,72,227,82,150,78,38,157,211,145,96,124,12,82,12,141,67,62,74,93,139,152,35,75
"COG1039",2,16,2,1,2,6,2,9,0,5,4,30,3,2,14,2,10,30,8,6,2,3,5,13,4,19,2,16,10,1,20,4,6,25,11,10,3,33,2,4,2,24,10,10,82,19,1,14,1,11,4,3,12,3,3,2,0,10,20,4
"COG1040",150,185,224,183,147,151,143,141,150,167,175,187,171,206,174,158,134,206,153,164,182,223,191,193,151,178,182,201,168,228,52,55,64,52,62,61,51,46,62,56,77,93,70,49,81,57,57,51,85,55,39,48,52,46,61,74,47,71,64,64
"COG1041",4,3,0,4,47,19,0,26,1,15,31,19,25,39,22,2,18,9,14,14,11,5,25,7,12,13,38,5,15,3,30,8,18,15,33,19,0,1,2,33,16,11,0,6,3,27,9,14,8,12,2,6,20,24,11,6,0,20,32,12
"COG1042",199,206,70,46,108,59,228,122,121,147,118,56,0,235,117,193,144,65,246,160,69,77,78,118,182,121,188,101,111,9,71,122,152,103,76,192,212,158,68,167,36,78,47,97,7,126,151,213,19,202,158,210,48,73,151,86,168,142,25,125
"COG1043",270,234,305,234,213,164,270,189,64,154,158,180,64,200,88,232,169,77,196,205,185,23,156,161,326,176,167,115,137,150,223,215,194,104,163,221,306,137,101,217,102,213,421,154,22,95,165,262,282,213,80,321,265,280,157,193,256,207,124,267
"COG1044",208,210,327,272,107,116,132,104,65,133,93,157,79,173,89,166,133,99,143,149,149,22,135,121,213,130,154,104,68,116,137,183,113,122,149,151,225,136,78,122,140,208,306,111,35,75,148,179,224,192,75,160,188,182,160,166,162,151,141,218
"COG1045",263,265,249,254,263,223,248,310,148,213,327,245,163,191,245,270,215,199,223,239,179,152,217,284,234,287,274,207,188,178,228,195,242,202,217,243,301,291,138,243,160,264,225,249,168,252,224,285,355,269,94,275,323,234,268,291,239,247,360,299
"COG1047",104,76,92,115,79,71,97,60,80,71,59,70,40,48,41,94,84,49,85,61,59,68,93,69,108,79,85,79,76,16,69,74,73,64,63,61,89,57,56,77,53,68,82,67,43,51,58,65,62,61,50,72,103,86,73,65,57,74,53,67
"COG1048",354,453,351,354,412,399,259,381,659,482,453,331,591,366,395,311,465,322,323,397,509,444,490,410,339,350,489,513,382,650,435,314,440,404,423,415,427,472,307,421,421,463,593,439,418,335,427,418,568,431,487,387,490,367,446,320,358,429,433,342
"COG1049",8,2,15,0,0,1,2,0,5,1,0,0,0,0,0,6,2,26,1,1,10,9,2,4,2,19,2,16,0,2,2,74,2,32,1,0,10,119,23,1,3,0,18,18,18,30,0,9,8,2,190,8,0,2,2,27,9,18,0,2
"COG1051",231,201,180,247,169,134,288,178,131,151,193,215,177,244,159,199,210,92,201,244,157,210,214,113,266,155,243,111,103,129,161,213,189,114,148,203,175,78,265,188,183,174,196,156,279,149,240,200,214,209,41,194,158,211,174,259,202,216,124,248
"COG1052",384,382,264,253,300,332,309,378,292,352,370,269,247,342,317,371,457,346,391,434,296,294,339,311,375,291,415,321,329,76,345,349,434,363,297,394,337,302,313,409,368,353,271,339,324,271,370,367,190,421,308,359,266,270,355,264,303,310,235,334
"COG1053",983,643,916,774,667,481,331,521,1281,720,415,496,498,661,407,677,551,286,568,602,759,681,907,789,465,415,1026,429,499,569,144,217,159,203,152,156,193,240,154,136,349,226,261,134,212,101,197,160,261,259,100,231,196,228,185,163,146,176,160,179
"COG1054",3,0,6,1,2,0,5,10,17,1,2,2,7,0,1,9,5,11,2,2,7,23,2,3,2,15,2,12,2,4,2,44,4,24,0,0,4,62,10,0,6,0,7,16,69,19,1,2,3,1,96,1,2,4,1,9,14,11,9,3
"COG1055",58,218,348,298,171,204,55,104,261,212,80,219,164,117,180,112,118,224,100,112,295,101,193,273,86,152,118,89,255,401,271,102,95,175,327,130,201,114,51,91,321,285,656,107,96,115,108,110,485,93,117,69,363,292,115,167,67,96,299,94
"COG1056",0,5,0,0,1,1,0,2,0,5,3,2,1,1,6,3,2,2,3,0,2,6,5,1,0,6,0,5,1,0,1,32,1,23,45,7,3,42,10,1,6,8,3,11,84,28,0,1,5,1,80,5,0,2,1,17,10,10,16,2
"COG1057",155,166,176,152,134,165,94,131,145,122,161,168,157,148,186,113,175,176,151,182,176,168,134,166,155,202,152,169,156,155,165,130,139,136,136,156,116,113,171,159,191,130,194,126,131,158,176,94,181,140,81,104,119,192,138,121,125,145,195,170
"COG1058",55,108,35,39,47,77,128,90,119,74,49,100,122,58,67,86,48,72,96,59,60,72,61,125,68,125,61,98,50,178,63,67,86,150,96,94,132,131,77,75,98,88,20,84,249,80,42,100,10,99,118,72,78,37,86,97,83,70,54,42
"COG1059",0,0,6,4,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1060",446,402,422,446,472,294,362,403,179,308,392,429,241,301,229,378,367,162,351,324,233,144,246,277,437,341,269,216,241,640,81,138,146,94,94,115,141,64,59,134,76,117,36,120,71,73,105,123,83,105,55,126,90,101,107,146,114,125,79,173
"COG1061",325,208,401,785,568,370,1132,337,596,516,616,767,365,399,656,401,269,336,401,525,505,519,598,331,260,397,621,524,840,529,620,316,349,466,644,431,398,229,619,455,624,438,485,382,703,350,391,340,677,575,213,552,977,348,444,545,274,364,1403,561
"COG1062",4,5,8,2,1,0,1,0,87,3,1,0,10,2,0,7,0,16,1,0,3,40,1,3,2,16,0,21,0,3,8,41,1,25,0,0,10,45,48,0,5,1,5,11,11,11,0,2,7,1,107,4,0,3,0,14,18,15,0,3
"COG1063",439,368,442,482,344,309,395,387,385,321,498,332,589,282,339,367,403,489,372,335,487,671,382,375,321,445,376,486,333,806,273,450,342,396,370,382,467,648,512,362,510,363,231,627,808,639,464,374,713,330,1039,370,239,513,398,478,346,466,515,290
"COG1064",36,3,11,0,2,1,26,11,2,4,1,0,15,2,2,20,14,20,3,2,9,14,4,6,12,29,2,13,0,3,6,105,1,60,1,5,15,133,57,6,78,0,12,34,79,31,5,26,4,4,218,1,6,1,2,37,11,30,4,8
"COG1066",216,282,241,277,215,263,217,260,236,236,242,229,354,262,267,233,260,323,273,278,308,337,267,284,235,247,317,279,331,270,323,255,308,255,243,296,258,192,340,265,325,268,373,249,301,302,303,217,184,278,174,284,270,274,318,231,172,212,232,217
"COG1067",7,10,31,35,64,19,17,9,16,6,4,60,136,12,51,25,8,141,23,10,49,100,52,42,36,39,20,28,49,332,25,64,6,81,82,7,100,118,51,17,86,31,9,51,18,196,30,7,14,14,135,24,6,9,62,100,25,37,40,61
"COG1069",22,28,15,9,63,55,19,54,3,32,57,18,4,87,101,73,97,70,88,27,32,37,17,28,53,54,15,50,58,8,42,107,65,71,38,115,30,177,18,52,4,84,10,35,24,42,64,29,2,67,389,140,22,6,63,31,28,36,10,22
"COG1070",707,777,858,779,765,527,786,684,633,619,694,589,719,599,734,702,764,774,784,588,842,924,715,694,611,646,596,1030,467,1203,536,929,632,683,711,690,794,841,540,673,699,837,760,917,724,516,663,749,956,660,1172,703,653,734,605,921,742,734,722,747
"COG1071",95,127,31,14,121,35,148,63,9,116,25,18,42,21,26,157,76,72,123,86,11,11,19,29,27,63,59,67,42,11,30,27,70,116,37,49,169,53,50,126,40,25,12,87,127,82,28,205,4,91,16,158,53,12,65,65,131,91,12,98
"COG1072",2,3,10,0,4,1,1,5,72,1,6,3,37,3,0,10,2,19,2,6,3,60,0,1,7,11,1,13,0,8,0,41,4,20,1,1,3,49,93,0,39,0,9,26,126,11,2,1,5,0,82,2,1,3,0,17,5,21,10,4
"COG1073",779,652,446,614,718,490,674,651,298,651,573,502,381,529,463,650,525,469,601,715,360,405,428,528,588,647,614,667,432,558,523,657,625,522,494,626,700,622,548,564,563,542,1113,603,349,444,596,584,395,729,415,874,644,661,590,573,614,573,351,914
"COG1074",255,540,487,476,335,549,261,410,590,456,386,502,489,284,516,331,537,780,461,483,640,550,527,669,342,366,480,577,616,607,554,338,467,607,554,529,386,388,471,580,614,448,638,366,793,715,448,360,428,384,285,285,548,529,538,504,261,372,630,293
"COG1075",1,32,0,5,12,28,10,11,82,49,15,43,1,8,44,11,36,46,21,40,15,17,37,45,17,26,25,19,60,1,23,5,38,15,59,35,2,12,1,30,0,26,0,6,0,54,66,8,2,12,25,2,34,0,45,4,45,2,16,3
"COG1076",88,53,193,127,94,31,58,72,38,43,49,50,13,103,43,87,74,39,45,86,109,16,59,42,92,72,85,62,58,4,78,124,78,79,44,74,83,83,49,85,74,116,192,67,15,39,108,67,99,111,115,105,92,108,99,106,59,99,95,122
"COG1077",300,301,422,398,358,378,203,344,409,332,420,406,318,332,381,300,356,420,336,291,355,382,435,392,300,376,395,406,485,416,393,268,362,326,444,333,332,166,503,326,474,404,314,293,318,442,308,283,370,357,161,352,418,322,378,271,237,271,358,316
"COG1078",142,80,85,56,79,49,152,87,127,91,104,50,34,147,53,84,113,111,115,135,47,73,42,35,197,50,106,72,32,4,56,99,132,39,61,73,85,26,162,81,78,41,11,89,100,56,87,122,6,139,2,116,30,70,84,67,140,69,21,178
"COG1079",38,118,32,25,67,136,52,105,149,72,62,132,117,81,167,73,121,232,104,104,74,155,128,185,50,145,81,168,81,89,106,31,96,126,101,125,33,85,118,91,83,84,18,118,258,196,97,38,30,68,171,41,77,27,85,38,81,56,77,35
"COG1080",27,66,40,34,90,114,17,92,242,100,84,66,152,66,110,65,102,112,61,69,81,169,82,87,49,65,80,112,90,195,269,249,244,363,267,158,197,421,469,237,414,221,74,281,523,202,242,134,57,195,581,161,273,109,178,170,138,219,237,110
"COG1082",275,297,147,122,204,256,386,267,170,241,185,210,207,299,302,323,244,372,305,235,137,408,202,330,188,359,181,272,210,571,167,296,234,318,321,238,322,337,262,248,183,266,62,359,422,578,272,301,57,256,562,251,249,142,270,250,337,179,165,204
"COG1083",99,52,19,15,181,118,190,114,22,110,112,172,53,76,94,215,104,96,67,132,92,17,52,78,36,96,69,75,128,25,124,82,60,40,61,70,79,48,63,42,20,72,7,77,6,77,96,111,65,71,27,118,77,30,119,92,58,114,282,62
"COG1085",2,11,14,6,25,11,5,4,22,4,2,17,121,0,1,10,1,19,1,4,8,150,2,13,12,17,8,15,6,213,3,18,1,22,16,5,22,95,194,6,130,6,8,28,82,13,23,10,2,3,79,5,0,3,2,45,17,16,11,21
"COG1086",487,409,212,143,491,437,694,567,486,439,423,358,156,421,411,679,543,359,740,453,471,253,236,310,360,562,315,451,418,104,370,240,559,361,322,494,488,278,306,532,229,341,152,366,259,444,493,605,283,376,212,723,338,659,435,332,766,518,191,544
"COG1087",173,257,221,281,217,257,157,228,339,241,249,281,310,225,259,206,257,346,232,262,255,300,236,307,247,220,272,300,259,283,275,207,234,174,307,266,213,193,282,228,293,306,312,224,293,308,241,165,320,248,226,197,299,260,202,282,192,270,245,191
"COG1088",329,258,343,412,263,258,431,377,323,310,269,319,333,369,296,362,269,205,304,312,259,232,309,271,293,289,244,208,341,254,350,444,344,259,280,278,325,238,256,301,325,333,366,253,198,181,269,329,532,319,206,364,353,391,373,259,517,322,269,459
"COG1089",227,215,281,197,238,209,184,159,16,242,114,170,28,231,180,218,340,96,316,191,194,16,133,104,257,140,221,129,102,9,55,80,95,59,47,82,81,35,32,94,57,75,73,29,2,29,57,74,80,82,6,89,64,69,102,57,64,67,58,60
"COG1090",48,35,22,2,13,16,113,23,10,37,52,13,0,19,15,53,8,13,49,12,14,2,12,20,21,21,8,14,6,1,6,29,13,28,16,30,43,82,18,25,12,12,6,37,6,33,15,95,3,21,57,60,10,6,18,13,73,28,7,10
"COG1091",191,219,248,312,262,269,253,269,247,255,206,245,337,270,234,292,248,163,245,240,243,283,258,208,238,224,256,151,307,154,276,237,366,261,195,285,243,164,202,298,253,294,163,219,189,188,198,295,204,261,93,296,275,317,297,166,366,297,245,339
