"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG0813",55,36,62,107,46,73,38,110,76,12,31,25,38,102,106,28,50,29,69,64,75,9,29,80,67,83,65,23,62,34,50,50,50,47,55,60,56,86,44,52,74,72,87,63,97,63,84,50,17,27,43,90,53,22,42,126,87,55,28,63
"COG0814",21,45,55,56,30,32,83,106,35,26,77,67,8,91,70,44,97,44,51,76,31,59,20,141,50,25,34,60,355,21,20,27,179,49,142,79,20,41,39,75,10,33,12,45,534,52,84,27,50,12,16,13,23,53,20,9,21,112,18,273
"COG0815",9,6,4,11,10,14,5,8,7,7,15,1,0,13,8,3,7,11,2,13,9,0,8,18,4,6,7,7,14,2,21,6,27,25,57,14,45,38,8,10,3,5,11,30,74,8,7,19,12,1,11,1,19,22,8,28,15,7,103,51
"COG0816",125,62,114,134,105,132,134,121,122,108,101,109,128,168,131,77,104,140,134,134,98,118,110,112,137,167,119,113,123,112,116,90,166,136,158,127,126,146,101,91,166,117,163,88,96,118,142,124,112,105,100,114,139,106,113,203,128,130,133,134
"COG0817",111,84,87,99,110,115,96,44,85,119,113,91,96,148,14,113,109,106,96,123,114,113,120,67,53,88,89,121,112,111,126,122,137,138,60,143,124,87,121,58,134,73,106,99,46,92,119,119,108,143,108,101,92,147,100,90,85,56,113,111
"COG0818",60,63,24,98,63,49,33,11,53,77,33,30,39,50,79,78,57,50,39,52,62,7,39,44,42,47,20,51,31,47,65,87,59,65,78,39,34,48,88,48,53,56,59,57,56,50,51,71,69,24,66,5,75,44,112,113,47,25,30,49
"COG0819",19,0,24,39,35,36,16,51,24,0,20,5,9,30,18,21,1,19,12,19,32,3,15,18,32,56,36,5,26,12,13,7,44,35,28,48,28,36,4,27,15,15,18,10,44,7,34,23,7,9,61,177,19,9,9,19,21,75,12,46
"COG0820",259,172,343,274,328,283,277,324,350,201,288,192,340,321,245,228,206,306,418,275,366,274,252,254,309,382,357,160,267,257,274,244,241,219,289,389,307,510,195,276,319,284,261,189,282,330,335,239,230,246,203,188,285,280,253,389,240,282,377,288
"COG0821",359,304,393,268,293,335,427,172,311,299,328,268,251,257,121,443,219,387,297,306,346,405,313,284,288,282,292,213,292,323,312,384,289,285,175,314,401,249,318,305,262,306,289,373,246,314,303,313,332,421,347,244,317,405,360,235,282,226,300,254
"COG0822",211,99,185,281,205,231,240,250,280,114,210,117,194,399,179,170,154,180,211,161,271,187,186,222,259,305,273,152,141,212,202,195,204,203,246,328,232,223,132,157,281,204,253,147,164,246,241,206,151,188,212,232,258,194,203,317,198,192,266,198
"COG0823",204,374,64,66,64,112,95,176,87,114,62,234,341,85,77,150,374,195,147,119,194,20,98,60,237,61,138,350,45,149,205,234,176,77,106,133,99,78,481,277,42,226,104,252,135,215,65,154,342,106,265,37,101,26,79,167,171,114,89,71
"COG0824",109,143,33,104,100,91,77,139,81,177,77,113,185,77,54,149,129,113,79,84,162,64,109,111,102,103,94,132,73,113,145,126,165,148,99,93,97,128,161,116,70,140,104,123,116,164,83,149,141,71,173,84,114,97,162,146,65,32,113,162
"COG0825",159,58,154,112,104,101,116,185,154,42,87,37,142,80,209,41,53,78,140,79,108,14,77,207,233,162,152,63,64,101,110,49,73,67,331,93,85,120,50,106,124,144,104,41,174,136,114,81,42,32,101,88,168,34,85,157,156,229,109,71
"COG0826",645,634,747,782,673,796,726,545,663,553,665,517,727,846,553,570,452,711,699,697,782,695,654,755,847,741,652,483,682,682,721,634,563,602,540,605,800,777,653,615,791,649,607,676,672,669,784,597,457,732,645,829,715,734,616,1029,667,669,723,619
"COG0827",626,350,890,733,966,1060,502,508,1161,655,458,699,1070,587,627,825,149,679,596,599,738,294,798,1354,847,1269,1345,458,407,774,1232,432,932,1097,539,599,664,745,826,595,733,1161,953,901,820,547,725,655,664,832,618,661,856,252,1465,907,1736,813,702,855
"COG0828",19,6,24,22,12,44,16,27,17,7,6,8,29,71,27,12,5,12,13,31,19,5,21,20,37,35,25,5,28,21,9,11,39,23,39,34,15,37,9,7,21,18,34,14,32,19,20,22,10,14,4,21,20,1,10,36,26,34,25,24
"COG0829",0,2,13,17,12,7,3,109,14,0,8,3,14,15,69,12,7,6,4,7,5,0,3,3,9,4,39,4,0,8,11,1,4,12,69,5,13,29,36,31,6,7,2,2,6,5,3,21,0,5,5,7,5,1,2,6,15,17,48,8
"COG0830",4,8,14,22,10,2,2,76,16,2,6,3,12,16,59,11,6,4,7,6,5,0,1,5,15,6,27,4,2,9,8,0,8,13,67,4,10,22,24,27,4,2,6,7,9,1,4,14,2,3,2,5,8,0,2,1,12,13,45,7
"COG0831",3,1,3,9,4,2,4,31,5,1,1,0,4,5,15,7,1,5,1,2,3,0,2,3,9,0,16,0,0,8,9,0,4,2,38,5,5,13,23,8,5,5,4,1,5,4,2,5,1,5,2,0,0,0,1,1,3,7,20,1
"COG0832",6,2,3,16,7,6,5,62,4,4,2,2,7,7,47,11,6,4,1,10,3,2,0,2,9,0,23,3,0,4,6,1,2,8,35,4,6,8,13,16,6,4,4,5,8,4,3,8,1,2,3,3,2,0,5,8,6,13,21,4
"COG0833",0,9,17,35,3,9,14,32,1,2,32,12,1,25,205,21,28,6,0,15,0,11,55,23,23,2,0,7,216,0,16,3,23,23,168,35,12,28,36,21,5,2,18,66,73,40,48,1,11,89,43,263,9,25,3,12,4,56,9,52
"COG0834",449,322,601,491,502,801,584,750,592,294,568,317,407,762,1557,364,401,474,484,524,474,392,449,716,637,443,691,408,806,404,505,368,636,595,1250,701,473,584,319,483,568,481,627,388,759,636,696,500,315,444,447,956,517,414,481,445,585,1188,799,705
"COG0835",48,3,82,27,89,67,122,5,182,12,67,12,64,71,6,38,25,23,127,38,46,12,56,210,75,97,151,69,26,68,54,11,50,25,241,16,39,106,50,22,46,61,84,7,82,141,109,81,31,38,79,7,168,4,32,34,14,61,156,40
"COG0836",213,415,457,193,266,292,494,44,413,334,804,397,242,183,40,415,262,249,482,318,371,782,338,412,178,431,274,362,488,244,285,261,262,335,258,125,418,309,355,214,420,259,186,254,200,432,361,235,258,380,304,13,351,600,313,157,331,117,427,296
"COG0837",0,7,1,0,0,0,3,10,1,6,33,8,0,9,12,2,8,6,1,10,0,6,4,13,1,0,0,6,46,0,2,2,21,5,5,7,0,1,0,9,0,3,2,8,65,0,1,1,2,0,0,0,0,7,1,0,0,5,63,4
"COG0838",78,54,37,61,52,41,61,12,50,87,59,54,50,37,3,84,39,66,62,64,48,83,73,36,32,58,37,60,38,63,52,73,60,50,7,31,82,43,89,42,58,58,47,63,31,49,44,85,59,111,74,1,43,97,76,43,35,10,43,69
"COG0839",108,136,55,62,114,78,103,12,102,141,127,91,93,34,4,138,41,118,107,73,93,140,99,41,37,88,51,90,107,99,100,142,78,100,7,57,121,78,157,76,64,98,85,120,48,94,81,101,104,142,113,5,73,184,154,55,69,7,72,88
"COG0840",858,115,1062,280,825,553,994,111,2265,187,572,125,843,663,40,286,418,248,1315,523,574,111,565,2385,983,1212,1492,614,525,1101,688,128,451,285,2000,188,415,902,610,153,469,788,1016,77,1221,1894,1028,674,401,290,993,79,1883,57,340,362,148,335,1012,406
"COG0841",3018,4747,840,2158,3373,2145,2301,500,2252,3657,2026,4048,2170,1360,342,4364,4248,3786,1871,2660,2850,1801,3603,1880,1251,2022,2050,3001,1729,3368,3848,4069,2477,3287,586,2022,2292,2075,3440,2815,1081,2418,2040,4035,1924,2361,2078,2737,3785,2805,2945,1210,1850,3576,3473,1964,2514,500,1019,2148
"COG0842",817,895,396,492,759,645,713,366,536,996,643,970,567,391,523,939,869,921,602,683,648,628,737,490,384,615,550,914,480,626,248,295,210,217,191,160,245,200,292,197,202,210,189,308,161,203,174,232,330,293,221,46,179,274,265,215,149,60,237,200
"COG0843",0,13,0,0,0,2,12,9,3,4,6,6,0,27,19,5,27,15,0,6,0,5,1,32,0,2,0,9,29,0,0,2,6,3,0,14,2,186,0,7,1,0,1,10,45,0,0,3,4,0,0,0,2,11,1,0,2,6,4,11
"COG0845",2346,3318,1173,1727,2277,1689,1838,749,1688,3103,1818,3246,1898,1138,489,3024,3297,2716,1846,2158,2010,1809,2455,1495,991,1620,1440,2860,1451,2290,2580,3023,2085,2383,631,1463,1970,1660,2738,2017,1480,2070,1637,2887,1402,1976,1701,2126,3047,2427,2274,790,1571,2666,2708,1430,1647,424,1513,1804
"COG0846",205,141,415,295,252,287,279,224,323,205,340,113,237,301,302,164,131,213,269,248,250,370,146,297,295,328,293,254,272,254,212,255,217,271,426,257,309,329,196,266,258,259,319,158,251,196,363,259,131,230,198,245,286,182,174,178,476,455,329,276
"COG0847",205,230,157,192,188,158,189,62,200,274,270,228,148,158,344,281,259,186,260,204,186,522,267,189,105,194,171,186,243,171,200,262,271,221,383,107,201,182,224,179,164,154,161,230,209,197,226,223,249,230,173,86,138,276,247,137,89,125,349,209
"COG0848",9,29,13,30,6,23,14,4,19,40,40,66,1,9,36,24,54,13,13,20,5,4,52,16,23,8,10,18,72,3,43,9,40,17,102,33,5,35,39,14,9,12,6,40,40,53,18,11,15,43,30,143,15,26,24,13,16,8,73,35
"COG0849",182,194,246,235,167,189,324,33,179,118,333,132,114,217,186,143,217,161,275,152,153,429,172,190,121,157,179,161,327,174,211,148,84,170,265,106,237,200,97,115,287,98,113,123,141,125,206,114,151,289,119,8,293,269,154,308,68,105,330,164
"COG0850",20,21,48,51,26,25,53,19,77,11,35,13,34,83,48,20,32,13,35,18,50,7,31,65,63,52,47,28,36,37,41,7,33,12,99,12,17,49,9,31,67,55,65,17,55,61,35,32,15,28,56,70,65,15,27,31,10,66,59,22
"COG0851",6,14,15,31,8,6,23,31,25,6,12,6,18,58,18,5,12,6,15,8,20,2,8,24,38,29,18,12,18,12,11,2,25,9,16,3,13,17,19,21,24,23,21,13,33,34,18,13,10,19,23,30,34,8,17,70,8,18,28,15
"COG0852",221,256,89,127,195,131,193,21,155,208,205,201,145,73,12,228,167,213,186,163,182,300,195,125,68,156,142,159,142,237,217,281,117,227,22,100,185,125,172,127,123,142,146,221,94,130,213,176,160,188,157,8,163,254,219,117,116,15,134,144
"COG0853",70,59,56,59,69,71,59,89,50,95,110,77,78,43,39,74,49,76,88,72,65,109,49,71,39,59,69,83,89,74,67,77,81,95,59,34,84,82,77,86,97,84,83,82,69,76,70,65,70,82,99,66,48,103,84,52,34,51,66,81
"COG0854",119,152,3,71,108,44,57,7,51,152,57,97,104,33,7,93,97,120,61,72,90,19,74,61,47,42,69,123,34,110,101,167,78,96,44,49,71,51,148,87,18,84,90,120,42,78,82,112,138,40,86,3,77,81,153,84,83,11,51,64
"COG0855",473,450,298,389,429,338,456,624,381,442,336,409,506,230,300,393,408,368,272,383,361,101,345,465,486,290,379,447,278,434,437,423,351,421,363,351,373,362,547,549,318,471,303,338,308,536,543,450,403,501,476,574,538,236,402,290,420,466,249,341
"COG0857",1,14,0,3,0,7,13,26,4,5,61,14,0,13,20,4,25,5,0,7,0,4,5,33,7,1,0,5,119,1,3,5,17,34,8,10,4,0,1,16,2,1,2,15,108,0,28,2,13,0,2,100,2,11,4,1,7,68,105,23
"COG0858",125,78,121,159,97,145,126,108,117,100,111,87,135,154,120,130,86,124,128,133,110,142,101,117,140,151,120,114,134,127,107,117,128,131,77,125,124,142,119,119,157,123,127,98,90,138,130,125,84,145,130,122,114,92,141,148,105,124,142,131
"COG0859",97,266,279,148,97,176,220,51,114,245,274,261,114,158,135,208,254,160,200,256,119,350,278,135,100,164,111,170,404,95,259,121,223,181,189,186,208,220,214,206,177,112,58,224,272,162,100,125,148,348,181,234,117,355,169,113,110,41,382,267
"COG0860",376,188,493,322,322,351,366,611,464,262,253,255,327,403,539,293,251,262,416,301,347,257,353,504,487,424,427,249,322,412,268,189,391,323,533,321,306,403,276,523,353,336,461,292,458,365,372,349,246,273,344,355,442,188,255,293,349,511,387,430
"COG0861",4,19,75,46,2,48,89,50,47,16,217,29,0,86,111,45,75,12,67,57,2,196,99,51,32,67,5,22,329,1,17,20,77,60,133,48,85,55,52,44,83,8,5,89,219,54,50,10,18,194,48,338,8,180,13,10,12,123,272,106
"COG0863",414,203,291,233,357,280,145,372,354,175,77,216,251,304,96,311,376,418,393,311,439,266,100,190,231,483,383,293,230,403,348,212,414,193,83,216,397,356,345,150,328,157,283,289,242,198,202,412,368,162,296,112,349,144,365,312,296,98,165,264
"COG0864",12,10,2,2,1,9,2,3,2,4,8,5,1,9,8,0,6,8,2,13,10,0,2,8,1,2,1,2,12,0,4,5,10,8,5,15,1,2,6,12,0,7,5,12,32,1,0,8,7,0,1,2,6,7,4,4,3,10,3,11
"COG1001",38,34,24,37,27,46,19,111,24,18,17,26,44,59,61,11,15,30,16,56,42,10,30,34,25,22,31,23,21,33,133,117,111,122,73,197,78,93,23,140,74,101,106,121,144,81,95,111,57,37,69,121,65,53,139,77,163,155,60,114
"COG1002",340,148,356,237,216,452,1048,403,352,259,122,289,196,314,363,409,208,138,390,574,186,1017,223,591,213,552,330,737,558,267,167,387,129,398,296,299,144,497,310,147,430,207,265,232,159,163,746,215,400,392,336,328,192,908,229,250,464,455,226,557
"COG1003",195,287,19,234,274,213,75,37,155,280,143,368,159,135,8,352,328,286,113,227,281,20,301,205,82,191,170,274,125,288,275,260,171,235,43,177,204,147,233,203,76,179,181,361,174,187,149,204,241,140,208,225,119,140,286,133,138,30,53,201
"COG1004",308,317,287,434,454,228,260,87,410,492,352,328,352,225,233,337,558,334,371,400,314,470,319,246,262,461,357,381,367,287,142,122,132,145,70,76,138,115,105,70,144,114,122,166,63,136,85,107,206,189,120,105,87,91,102,104,80,73,182,122
"COG1005",47,54,28,20,41,33,40,3,43,51,58,63,34,17,3,59,41,40,32,52,26,84,53,33,19,37,34,38,42,50,130,185,80,134,13,68,187,105,129,101,126,106,116,134,48,76,131,114,125,161,92,1,102,264,131,82,59,20,130,124
"COG1006",5,0,1,2,2,0,7,1,3,0,6,3,0,3,1,6,5,8,5,11,9,2,11,1,3,1,7,5,0,0,8,5,16,3,0,4,2,9,0,8,2,5,12,2,0,1,2,3,1,0,1,1,4,4,4,2,5,2,1,8
"COG1007",193,267,101,131,189,140,233,26,153,261,220,248,167,69,9,220,187,182,204,168,180,312,246,104,60,203,157,209,154,173,175,237,141,207,19,88,233,129,248,132,153,163,136,212,83,142,199,178,171,336,111,4,133,309,229,105,71,17,166,152
"COG1008",218,175,95,123,213,126,178,13,160,162,231,207,91,65,0,285,176,244,209,142,141,329,251,126,60,197,174,103,160,208,235,253,98,191,22,95,224,117,150,141,166,94,163,249,131,114,182,179,220,182,176,10,133,324,200,90,94,20,167,129
"COG1009",229,227,175,171,253,164,237,32,145,220,358,191,96,98,26,318,134,253,192,206,186,440,233,149,47,190,169,118,280,171,231,263,127,181,22,169,273,133,185,143,221,133,153,260,165,126,190,204,201,312,145,14,102,428,236,118,129,14,234,150
"COG1010",99,83,52,78,91,88,53,52,74,26,40,45,75,65,55,77,67,124,40,87,104,7,86,81,91,46,72,33,28,100,100,92,88,41,43,97,96,62,46,62,55,70,80,65,83,61,47,64,65,48,83,102,68,30,71,66,104,65,41,70
"COG1011",414,455,364,384,362,411,433,342,281,531,514,483,517,381,383,455,348,388,328,399,397,626,322,367,428,449,380,516,555,408,300,387,401,439,199,341,469,406,461,380,439,390,458,395,397,344,360,470,443,499,396,297,387,485,441,271,331,488,482,420
"COG1012",319,570,227,412,318,366,365,881,329,421,333,312,446,559,1116,226,614,287,375,391,400,98,283,498,466,281,280,525,647,222,422,355,519,296,1009,732,264,356,512,689,215,438,258,299,993,344,298,354,308,187,305,356,296,350,383,654,336,834,146,529
"COG1013",991,872,648,929,945,993,816,661,999,730,971,682,654,822,207,1007,708,875,822,786,882,1070,928,695,621,902,868,589,746,966,1087,861,785,988,263,1130,1019,867,778,712,802,768,768,975,564,787,984,860,726,913,854,698,739,1246,1004,745,692,438,757,971
"COG1014",1179,1041,662,1090,1092,1168,961,654,1088,1000,1074,880,779,920,256,1302,893,1119,947,984,1112,1031,1070,828,725,989,976,802,770,1122,1265,1145,962,1185,376,1254,1115,1004,946,922,908,999,936,1178,588,984,1216,1089,1035,1041,1009,712,930,1259,1272,960,886,427,809,1078
"COG1015",69,82,146,122,82,148,101,211,121,23,52,35,98,109,232,43,57,73,60,62,74,32,64,162,144,111,111,57,140,66,92,52,100,63,103,127,86,115,58,129,90,118,84,83,188,67,79,56,36,81,100,205,97,57,73,208,151,168,40,101
"COG1017",2,10,1,2,0,9,12,13,3,9,6,6,0,6,11,3,11,1,1,9,0,8,0,22,2,3,0,5,42,1,5,4,13,3,23,7,2,2,7,17,2,2,0,11,73,0,0,5,9,3,0,2,5,12,1,4,5,19,2,13
"COG1018",4,18,5,12,4,19,23,37,4,24,31,23,0,37,77,14,42,8,5,31,3,14,33,58,6,6,0,16,131,2,5,12,40,14,62,38,4,7,12,33,8,4,11,31,167,4,5,13,30,2,3,2,7,21,5,10,21,19,13,35
"COG1020",181,196,160,303,348,126,145,1078,133,148,119,152,373,273,1243,113,408,250,103,275,239,90,149,263,329,174,279,295,86,173,49,69,174,66,79,136,65,77,42,160,56,66,55,32,173,58,42,58,71,109,121,48,65,14,47,43,72,91,60,63
"COG1021",1,8,3,8,42,3,8,21,2,6,15,14,0,5,15,4,17,3,1,12,0,3,0,33,9,1,7,5,60,2,4,10,27,45,4,21,1,0,1,22,1,3,2,9,99,1,0,10,13,35,17,0,2,12,5,1,5,6,5,25
"COG1022",759,941,611,1016,802,623,823,214,638,974,845,820,644,709,114,922,831,785,752,791,871,1142,740,556,553,723,564,930,719,780,868,909,660,898,284,647,833,615,965,632,716,714,614,780,310,694,772,817,867,970,711,642,774,948,910,825,652,521,718,747
"COG1023",1,0,0,1,3,0,0,5,0,0,0,1,0,0,27,0,0,0,1,0,1,0,0,0,2,0,0,0,19,0,0,0,1,11,0,4,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,21,1,0,3,1,0,17,0,1
"COG1024",84,44,75,76,82,105,115,69,78,52,79,54,49,128,143,67,74,90,55,121,99,26,80,175,111,71,99,46,281,69,78,58,115,106,66,116,80,101,52,134,109,102,127,91,366,68,57,69,81,78,123,225,94,74,68,78,152,87,48,169
"COG1025",0,12,0,3,1,1,11,29,0,6,13,13,0,14,27,14,34,3,0,7,0,15,1,37,2,1,0,8,76,1,0,3,30,5,7,25,0,0,2,21,0,2,2,14,118,1,0,2,9,0,1,1,1,15,3,2,2,16,6,21
"COG1026",138,109,189,193,214,192,165,162,213,79,115,76,208,192,254,89,68,149,177,152,190,18,172,317,380,158,275,137,95,185,148,97,139,115,405,194,151,242,123,200,208,227,209,123,238,268,219,172,63,150,191,381,226,42,201,144,345,436,100,207
"COG1027",78,203,255,166,122,129,218,106,145,288,75,189,87,95,83,224,237,121,177,117,108,344,180,112,89,180,71,134,276,122,150,109,96,172,203,80,56,83,98,130,105,101,105,127,88,110,206,111,156,318,58,123,88,342,175,101,82,79,201,217
"COG1028",1107,1251,750,977,1223,1143,807,1093,980,1157,1131,1386,954,1148,1052,1149,1724,1258,1030,1160,1267,944,1139,1103,1088,863,1120,1236,958,1178,1146,1224,1260,1275,1032,1318,1155,1064,1058,1282,1069,1133,1091,1126,1338,1315,1078,1158,1326,908,1062,1051,1201,1213,1381,1111,1225,934,848,1204
"COG1030",48,7,3,36,9,47,8,0,6,8,10,28,1,21,6,17,18,19,12,47,16,1,12,6,7,8,20,9,13,10,20,11,35,18,13,25,38,37,13,10,15,14,17,27,8,21,23,22,11,23,14,73,9,21,12,18,17,3,7,36
"COG1032",249,267,191,226,242,203,179,235,247,286,180,192,246,226,221,184,157,202,214,215,211,122,203,260,263,243,249,129,141,259,718,472,598,534,529,851,467,612,921,747,569,660,758,728,640,636,667,738,660,501,704,829,674,470,680,630,831,652,422,740
"COG1033",261,56,286,351,247,263,208,202,385,92,110,67,271,490,155,130,23,212,293,237,310,36,96,361,430,247,379,102,105,189,165,179,234,206,310,295,269,212,100,168,357,351,287,164,308,355,334,286,92,115,204,170,319,27,130,201,401,391,147,185
"COG1034",126,144,63,134,117,197,88,143,95,117,51,145,119,246,188,167,174,102,109,154,172,21,93,162,93,50,125,111,126,137,144,83,178,155,157,201,104,95,58,193,69,136,121,91,235,150,110,111,96,40,77,68,152,70,156,100,107,161,57,115
"COG1035",142,238,239,160,64,183,141,263,252,146,314,274,209,162,48,218,175,130,118,253,192,365,106,105,263,306,93,380,31,162,220,257,196,157,28,136,186,308,419,199,248,265,152,111,59,284,179,223,318,333,173,47,121,160,254,165,126,196,274,192
"COG1038",141,128,49,113,83,157,67,57,52,90,82,142,82,102,188,106,127,162,50,161,144,17,105,79,125,50,81,136,33,88,112,144,200,170,316,168,47,131,89,128,72,127,104,89,56,86,96,92,80,28,95,53,95,74,113,114,133,82,32,187
"COG1039",13,0,16,12,3,13,3,19,19,0,2,3,3,20,92,4,0,6,14,16,18,3,3,0,29,15,5,1,10,8,7,6,15,2,2,17,14,43,4,13,26,8,11,3,9,2,6,2,3,3,2,1,2,0,11,91,7,3,13,11
"COG1040",169,123,186,269,202,208,178,147,154,138,188,104,189,211,226,185,168,167,193,179,168,239,168,188,214,213,163,139,223,159,173,168,170,169,170,196,256,180,164,153,240,162,188,141,155,179,211,162,181,177,133,209,180,211,156,155,200,224,213,171
"COG1041",22,0,23,15,26,14,11,14,32,3,12,2,45,12,2,11,1,4,18,21,8,5,9,55,40,9,19,1,14,23,4,0,8,3,0,1,2,5,4,3,3,11,5,0,7,11,4,6,2,1,15,1,5,0,5,2,3,2,4,2
"COG1042",203,216,21,87,152,106,52,20,45,171,61,169,84,61,17,168,274,181,53,127,121,15,137,89,46,71,79,187,101,166,131,192,120,127,129,106,81,52,139,95,33,106,178,221,123,121,97,168,209,20,112,9,73,92,119,94,120,83,35,90
"COG1043",205,282,136,189,221,145,192,27,202,297,240,312,149,116,26,308,307,253,255,174,151,277,290,113,91,240,157,264,159,213,218,264,198,273,65,97,212,147,237,147,180,163,174,285,107,180,224,206,207,227,213,152,151,285,273,104,123,20,221,190
"COG1044",138,189,126,141,144,113,158,22,146,206,263,146,86,106,34,237,146,171,166,155,131,242,212,102,74,182,103,136,123,131,184,216,131,200,71,109,196,164,210,141,142,129,120,204,65,124,165,135,199,190,146,133,131,336,209,99,115,16,208,172
"COG1045",230,234,395,243,249,284,200,220,237,237,260,254,314,183,200,222,165,270,297,265,239,330,224,213,208,259,241,218,169,240,224,268,274,280,173,209,330,264,301,235,274,300,272,271,186,256,209,231,254,231,266,185,234,231,284,215,234,152,305,265
"COG1047",52,77,54,43,86,56,66,72,58,81,111,122,59,55,44,85,102,85,95,77,53,71,60,64,53,75,72,57,64,76,71,71,77,92,83,64,82,54,66,107,71,53,76,84,81,62,92,67,65,66,66,11,93,91,84,58,49,64,91,63
"COG1048",419,380,423,391,453,384,514,489,434,320,397,278,415,348,438,348,300,385,485,311,378,578,429,499,429,446,410,330,497,438,348,316,362,393,608,527,438,377,338,461,407,370,463,402,452,435,477,409,347,443,434,596,479,354,492,243,473,464,353,342
"COG1049",1,13,0,2,0,4,12,17,2,9,70,14,0,17,11,5,28,3,0,6,0,7,1,17,3,1,1,8,76,0,0,4,19,8,8,13,0,0,4,16,1,0,2,8,139,1,0,0,12,0,0,2,1,9,2,0,2,7,112,13
"COG1051",183,197,134,132,159,122,160,40,161,226,179,241,214,87,266,226,155,225,165,156,171,204,119,134,97,207,127,199,135,186,221,227,175,207,132,123,197,208,234,165,187,200,210,170,72,161,331,220,207,160,168,129,218,188,210,240,100,163,235,187
"COG1052",400,404,227,384,437,289,278,273,394,387,308,310,337,321,306,347,352,377,274,321,394,183,339,348,353,384,323,333,161,381,381,397,309,293,296,366,330,277,341,339,342,360,427,343,321,336,287,398,350,201,311,88,368,267,429,239,343,255,246,280
"COG1053",534,633,568,650,465,769,776,392,507,1044,823,398,410,285,508,496,446,525,549,573,456,741,1033,666,548,425,502,460,598,392,763,840,431,566,1332,482,693,473,565,415,489,517,359,664,603,579,547,605,367,629,642,574,889,990,648,510,861,690,622,458
"COG1054",2,6,6,0,2,0,7,7,0,1,9,7,7,8,57,7,9,0,2,5,1,3,10,14,1,2,1,12,33,0,2,4,13,5,24,10,2,4,4,19,0,7,5,3,51,3,1,1,9,3,1,1,0,5,3,1,2,16,1,11
"COG1055",147,70,313,171,97,274,315,127,286,51,304,50,76,205,85,92,104,109,386,200,156,479,310,180,124,306,227,73,412,88,156,74,148,131,273,118,269,218,87,96,323,140,115,203,169,179,260,82,63,349,190,438,191,335,86,107,89,116,321,196
"COG1056",3,4,10,1,1,1,7,15,2,1,10,13,1,15,93,6,26,4,3,2,7,5,8,10,4,7,1,15,42,1,1,10,12,12,1,10,2,2,5,9,4,6,11,2,67,59,5,1,10,6,1,2,17,4,2,51,3,16,7,6
"COG1057",125,125,174,211,158,191,179,105,173,161,114,81,169,166,123,161,112,144,154,190,145,182,152,148,173,173,167,117,163,158,132,144,202,158,153,185,138,127,162,100,182,148,183,98,110,128,147,191,116,169,145,136,143,186,134,145,166,172,140,146
