"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG0476",96,138,123,117,135,206,124,201,173,131,120,164,121,133,126,145,113,121,156,71,168,120,180,182,205,116,159,209,89,125,102,104,109,107,352,108,231,161,96,145,357,141,150,170,185,129,120,153,159,152,171,162,113,115,113,138,105,119,281,171
"COG0477",1490,2112,1620,2744,883,2351,1866,1712,1490,2168,3088,1536,1654,1573,1929,1493,2983,2814,1511,2532,1423,2079,1748,6331,2660,2477,3370,2818,1870,2307,2000,2335,1513,1611,1941,1588,4886,2073,2542,1491,1305,1344,2998,1062,2656,1261,2187,1610,3244,2041,2803,2120,1373,1745,2250,2452,2457,988,2324,2059
"COG0479",145,140,110,327,113,170,133,93,113,134,129,93,112,117,171,122,141,156,57,72,96,172,118,174,226,125,153,279,84,57,55,56,38,42,75,26,91,32,74,31,6,28,31,36,33,39,29,21,52,44,31,45,30,29,33,48,15,34,65,44
"COG0480",1499,1412,1573,2085,1577,1432,1913,1494,1664,2108,957,1596,1420,1717,1493,1411,1314,1217,1435,878,1466,1475,1401,1240,1219,1005,1264,1272,1530,1653,1477,1395,1301,1511,1695,1280,1287,2010,1583,1568,1444,1246,874,1473,1171,1428,2087,1532,1313,1614,1369,1481,1626,1525,1409,1257,1352,1512,1417,1639
"COG0481",525,317,386,394,346,361,431,336,377,316,290,470,421,312,470,414,301,299,354,219,374,403,411,327,425,279,435,481,508,401,402,325,341,392,426,334,437,361,386,419,289,414,260,427,241,404,253,415,344,438,397,331,394,451,333,348,424,366,495,344
"COG0482",335,552,486,261,319,469,457,481,372,464,340,387,456,417,421,352,440,483,279,409,433,387,446,183,282,398,298,350,309,358,441,329,438,359,342,392,239,503,447,409,236,433,386,372,414,418,420,460,487,410,371,436,325,434,408,521,291,355,296,381
"COG0483",35,147,117,8,64,137,78,82,109,88,101,66,80,102,55,78,119,140,54,122,82,53,111,79,18,150,71,51,97,71,100,96,93,76,54,79,83,120,119,95,37,95,141,62,132,97,125,72,118,100,99,71,61,51,153,106,128,48,71,80
"COG0484",315,177,285,223,292,218,244,209,278,168,289,259,252,214,222,261,215,244,326,131,250,234,224,235,216,183,300,224,379,249,77,95,69,92,65,80,77,68,88,88,95,94,56,107,54,101,46,102,54,91,81,68,174,91,64,63,99,103,75,57
"COG0486",379,289,331,194,388,286,305,320,284,302,333,361,293,235,281,320,278,323,356,243,285,275,314,409,256,240,333,312,365,331,349,281,326,302,292,311,189,293,304,383,274,365,266,349,269,332,254,320,281,328,279,332,349,495,269,295,414,330,312,300
"COG0488",1528,1514,1658,1513,1535,1490,1721,1582,1736,1569,1468,1382,1571,1488,1658,1654,1561,1532,1575,1458,1671,1703,1751,1271,1568,1604,1750,2101,1241,1340,1471,1689,1414,1511,1751,1456,1337,1873,1811,1440,1233,1651,1373,1707,1539,1737,1561,1605,1534,1656,1463,1485,1448,1388,1569,1771,2013,1505,1550,1572
"COG0489",726,822,721,962,525,713,1170,607,528,788,589,690,623,934,714,783,835,728,520,772,735,804,989,479,647,1024,698,702,588,590,711,847,623,561,820,742,777,779,633,507,412,754,956,657,726,567,985,680,854,616,565,660,535,607,568,681,391,861,730,753
"COG0490",3,0,6,1,0,0,3,7,1,2,0,2,3,2,1,4,3,2,4,20,3,2,2,1,1,8,2,4,6,2,3,0,10,6,5,5,0,7,9,0,9,3,1,4,3,0,5,1,5,0,3,3,7,5,5,8,1,2,1,15
"COG0491",271,184,274,202,250,269,247,275,240,223,354,359,240,224,275,288,262,274,285,300,254,272,245,399,255,232,293,193,370,389,268,256,313,317,277,307,247,296,268,332,337,279,395,240,230,293,244,204,208,315,370,241,325,272,281,226,217,288,243,328
"COG0492",290,206,227,173,373,224,251,265,267,201,356,315,236,253,280,276,190,251,269,248,219,261,287,377,274,166,418,262,366,371,272,235,259,263,208,224,270,238,295,248,388,217,196,215,145,245,195,249,212,290,197,252,276,302,249,240,368,255,246,269
"COG0493",912,553,853,884,1214,775,755,813,860,712,699,966,805,712,923,883,660,766,1118,647,779,810,894,930,1205,591,896,1224,768,986,883,762,701,811,1054,692,1041,925,847,757,822,702,471,809,607,952,546,892,855,1066,715,968,900,826,496,728,1090,840,857,767
"COG0494",561,283,402,252,691,446,349,409,561,454,834,482,427,433,426,435,294,475,571,356,411,342,323,789,339,277,609,290,553,519,327,283,367,462,490,471,576,418,327,671,811,412,378,638,329,595,278,423,191,543,647,508,633,460,290,297,913,611,545,413
"COG0495",668,501,552,779,541,544,597,584,612,561,408,653,622,437,714,604,514,563,465,392,648,662,617,608,719,374,662,673,716,546,594,620,475,502,629,506,548,504,573,594,460,573,370,671,411,639,474,765,651,554,493,502,552,633,478,649,539,635,628,493
"COG0496",146,166,131,224,54,127,173,117,110,122,103,112,76,109,150,90,170,128,88,107,107,158,167,48,185,107,102,229,82,84,149,141,137,94,98,113,152,148,144,94,20,119,148,118,132,96,105,108,163,129,91,94,112,102,118,156,41,81,159,152
"COG0497",331,235,322,346,346,314,352,327,301,277,276,408,303,257,363,285,285,269,293,221,318,356,337,261,400,188,438,303,363,371,240,318,305,302,299,318,325,351,309,358,312,341,200,364,318,296,180,366,301,376,279,310,380,418,310,250,369,348,380,325
"COG0498",314,260,301,329,324,301,300,291,294,330,245,383,345,273,322,317,299,283,366,226,318,335,268,429,341,181,363,241,307,326,336,246,284,307,313,282,283,249,273,317,249,280,182,262,244,325,186,351,312,348,278,321,354,355,296,265,410,350,258,361
"COG0499",43,107,89,7,8,120,83,62,37,85,44,100,96,89,76,91,70,81,42,129,67,90,81,173,23,166,84,21,193,153,93,93,138,91,31,76,33,70,123,125,4,55,190,41,107,52,144,50,112,62,107,97,64,112,86,89,96,35,40,125
"COG0500",585,575,680,341,983,666,616,668,840,742,1107,867,832,785,559,761,702,767,899,886,694,547,626,630,444,661,639,268,1054,872,698,621,744,832,594,816,556,747,633,765,978,701,822,765,674,815,651,674,515,656,953,990,816,630,656,545,1457,676,605,756
"COG0501",130,247,194,171,74,221,244,271,153,129,182,131,181,165,161,194,174,162,62,210,153,191,185,178,156,387,159,210,196,116,136,199,138,101,155,134,200,163,186,186,158,131,239,92,180,166,208,177,237,137,110,141,217,181,250,220,191,145,239,181
"COG0502",148,367,340,23,264,275,363,337,290,347,250,241,295,358,240,328,313,339,364,285,343,258,394,282,158,324,198,108,185,254,358,272,362,320,139,254,128,395,326,250,262,296,336,253,338,254,293,367,381,251,272,356,157,263,311,357,287,246,155,288
"COG0503",405,289,261,340,291,293,226,263,284,250,348,300,268,259,278,235,255,311,230,250,248,249,222,254,393,237,371,278,222,246,276,280,189,252,326,268,323,232,268,269,257,284,242,309,214,281,232,263,234,330,218,280,281,256,234,202,391,277,397,241
"COG0504",406,319,374,366,338,387,340,345,389,329,361,436,340,276,408,376,281,306,347,226,342,323,347,403,372,261,430,431,426,404,317,388,353,353,330,330,325,326,257,355,345,342,234,413,264,354,286,410,361,371,413,334,337,446,308,361,356,406,366,341
"COG0505",235,197,255,264,258,209,250,207,239,221,218,253,217,185,253,248,187,189,279,191,231,234,268,333,276,129,326,286,133,357,273,245,205,229,230,169,278,207,245,230,247,221,148,235,157,221,134,266,206,294,213,229,214,253,209,237,239,268,260,223
"COG0506",17,216,73,4,18,63,76,110,69,157,151,59,179,214,55,126,93,56,56,99,74,101,69,9,27,108,17,14,79,84,183,64,124,167,60,141,82,139,164,16,50,117,282,63,95,52,259,51,108,6,206,132,25,43,48,215,26,33,6,111
"COG0507",1193,1146,1104,1638,1111,1097,1173,1247,1117,964,692,1315,1054,991,1252,1079,1364,849,1142,778,1257,1078,1169,1094,981,930,932,1208,1235,945,1010,1105,1003,1165,1045,1210,1006,958,1055,1050,1375,1156,653,1087,1082,1108,857,1185,921,1114,904,1019,1398,1432,1001,783,962,1354,1716,1029
"COG0508",14,51,36,10,9,43,39,34,44,87,133,56,82,78,58,47,65,110,17,92,30,63,29,8,15,157,54,22,110,96,68,54,57,51,21,56,77,89,90,12,27,34,175,17,106,27,62,41,95,12,128,59,29,17,97,90,40,27,16,73
"COG0509",24,121,59,7,15,123,84,60,48,83,49,42,65,63,61,74,83,75,38,93,43,58,63,114,13,132,30,22,72,38,70,60,56,82,55,65,47,87,74,53,10,56,73,52,78,48,103,40,92,52,65,79,20,71,86,82,17,56,29,72
"COG0510",12,23,23,75,117,31,32,55,67,24,79,30,102,80,31,50,43,28,94,50,96,40,22,43,69,25,82,15,37,24,80,42,45,115,211,24,34,48,58,19,38,26,24,13,99,43,13,65,105,56,32,22,51,42,21,13,463,39,36,21
"COG0511",154,275,155,176,166,245,205,190,235,216,234,117,206,220,168,208,214,247,158,225,166,177,257,54,136,225,205,270,134,143,289,142,158,241,166,202,138,193,238,213,146,181,222,205,187,229,273,142,166,206,173,268,130,140,180,263,183,166,163,181
"COG0512",132,135,105,188,131,143,101,146,122,103,136,119,110,94,155,79,123,118,143,96,109,119,102,204,169,107,134,166,67,101,97,110,108,106,140,91,173,124,124,150,103,95,105,129,122,93,119,106,94,123,160,155,102,123,127,130,82,97,205,133
"COG0513",465,946,716,387,448,680,880,683,709,645,718,626,755,638,710,681,715,663,475,709,700,675,693,396,568,770,647,738,417,507,836,894,735,718,501,734,512,710,845,517,246,736,700,635,723,632,851,606,754,706,603,666,459,675,679,890,792,538,545,731
"COG0514",851,1300,967,1303,602,905,1092,1148,851,953,545,823,927,961,1246,866,1165,1163,494,1001,980,1308,859,475,1331,1281,887,1470,415,717,1068,1296,783,948,1506,932,1014,1084,1092,728,290,1238,1073,730,1408,819,1065,1012,1195,1142,678,913,894,918,959,1208,536,699,986,960
"COG0515",1395,260,577,512,990,512,369,575,541,346,653,1065,881,357,1126,671,441,394,710,173,508,929,420,1107,528,284,719,255,764,705,118,78,170,188,239,169,185,230,105,254,462,326,110,256,85,203,94,141,108,290,269,172,227,223,71,53,194,256,241,152
"COG0516",391,300,343,480,355,385,320,330,362,322,285,406,318,241,356,316,376,378,353,273,339,381,378,466,426,286,465,471,340,306,347,346,279,340,366,315,454,346,388,406,347,296,339,359,301,319,248,377,551,356,343,377,356,313,319,319,375,349,384,359
"COG0517",520,361,423,667,467,495,458,417,418,504,493,607,375,315,588,425,482,449,494,423,402,476,539,818,653,318,653,651,488,485,423,463,373,374,572,394,702,393,519,442,433,415,353,495,337,393,295,452,459,573,525,475,528,451,423,419,522,409,597,520
"COG0518",397,430,329,312,366,338,442,331,416,381,381,361,376,291,399,436,306,275,347,371,414,396,409,370,435,393,459,410,340,322,437,387,394,454,341,389,359,469,417,317,387,434,371,320,367,321,481,343,358,366,362,408,305,307,320,440,449,325,360,373
"COG0519",327,449,312,275,421,346,405,334,391,362,290,451,427,364,360,418,280,289,355,401,396,429,365,327,432,381,450,437,355,335,440,376,382,431,341,334,325,495,440,297,391,410,343,368,388,288,421,366,401,363,370,447,353,304,304,451,377,342,353,418
"COG0520",367,311,347,310,328,283,300,299,311,273,316,350,256,221,372,355,331,253,404,191,382,301,359,551,370,239,360,393,326,408,99,148,90,99,107,64,132,85,126,117,73,93,81,99,92,107,87,127,96,128,103,97,97,137,102,122,134,103,68,92
"COG0521",22,23,23,11,109,40,23,32,57,51,124,46,36,30,25,39,56,59,105,50,36,25,35,134,22,14,81,16,76,44,39,60,23,43,27,64,98,28,37,41,54,21,51,36,20,34,13,63,57,48,63,38,45,40,30,17,101,25,21,43
"COG0522",233,112,168,248,183,175,152,159,185,109,185,193,181,113,173,143,161,146,156,109,161,149,159,197,186,116,179,183,228,193,134,148,134,142,227,128,222,142,142,209,129,139,104,187,111,197,104,186,130,225,163,144,215,201,174,116,185,214,184,136
"COG0523",197,122,140,171,231,168,154,203,236,204,270,182,192,106,165,179,112,128,209,73,200,154,129,88,146,108,117,111,132,169,207,137,127,180,181,164,191,172,185,164,193,188,39,241,101,175,91,210,166,126,202,176,152,111,57,146,122,218,210,126
"COG0524",955,1143,1164,1267,1065,1112,1035,1043,965,953,1041,973,904,976,1119,1008,1203,1132,1000,1033,1015,1156,883,1285,1481,1068,915,1130,778,972,345,360,377,316,392,338,468,385,331,319,228,317,328,318,421,314,307,376,319,354,301,332,324,322,315,388,216,289,348,355
"COG0525",670,386,606,508,566,557,557,440,547,481,433,635,551,418,650,517,405,483,541,348,518,552,516,639,567,422,662,722,776,553,456,577,457,509,493,427,515,430,484,610,483,475,336,546,370,546,312,662,540,662,521,504,541,578,451,442,599,640,559,464
"COG0526",929,1542,1011,1685,602,1451,1270,1165,1038,1132,936,1000,1063,1328,920,1044,1507,1376,589,1418,928,1136,1121,371,1016,1378,658,851,803,686,1095,1039,1113,1192,983,1252,984,938,1237,1009,489,1046,1187,940,1194,1073,1775,683,961,1095,913,1057,1143,914,1586,1487,643,894,985,1427
"COG0527",572,685,578,807,515,661,657,646,529,504,440,526,571,567,625,633,612,656,407,483,635,708,602,333,794,587,615,904,445,607,588,657,518,542,547,570,652,699,672,571,478,536,575,645,604,576,597,675,661,657,445,457,575,545,658,745,534,541,700,593
"COG0528",241,180,172,243,162,168,196,190,171,173,190,217,191,170,204,178,191,154,158,130,185,195,199,185,210,142,216,213,217,209,189,211,159,186,213,168,221,156,199,183,146,208,155,180,186,204,156,171,174,185,182,198,201,211,163,202,177,191,213,193
"COG0529",4,28,27,5,8,18,38,28,21,24,7,4,23,20,17,23,28,38,18,26,17,14,15,1,2,29,5,9,10,16,67,64,59,50,35,64,16,94,77,50,9,86,114,59,97,55,97,72,85,43,49,54,22,51,54,96,10,35,13,63
"COG0530",159,134,176,34,268,170,169,175,187,215,233,180,197,226,152,162,135,168,191,95,231,149,191,35,106,107,161,37,168,203,177,120,166,189,175,219,110,235,154,169,161,221,179,227,197,284,135,237,165,163,218,258,138,133,146,195,213,272,100,157
"COG0531",179,505,338,91,315,571,431,358,378,436,724,370,375,261,274,457,443,430,366,528,479,377,440,1112,175,489,1552,252,457,499,512,448,381,432,277,348,832,409,577,276,424,380,401,252,396,267,372,510,483,329,570,334,250,357,449,579,1167,310,140,443
"COG0532",551,235,432,417,402,398,446,344,503,269,318,389,328,303,455,397,387,292,334,229,449,402,474,309,484,321,426,650,506,512,341,528,309,340,613,260,491,314,423,447,432,344,376,498,250,432,231,358,298,429,347,306,431,496,439,300,338,428,380,326
"COG0533",300,234,247,221,276,234,249,252,284,180,254,333,302,189,290,250,173,202,251,172,254,233,245,230,244,187,331,270,320,347,254,232,228,237,259,203,234,208,208,255,282,256,140,269,206,262,174,272,183,298,231,220,239,327,219,207,255,279,263,234
"COG0534",3201,2620,3579,1785,5121,3626,3240,3746,4328,3768,3510,3610,3809,3782,3157,3754,2734,3562,4881,2892,3986,3013,3794,2558,2919,2506,2586,2642,3097,3131,3580,2907,3796,3858,3203,3732,2061,3837,3337,3814,4870,3655,2534,3977,2953,4352,2695,4012,2962,4032,3779,3860,3627,3184,2802,3045,4186,4205,2468,3055
"COG0535",580,539,336,442,443,321,359,482,532,710,500,591,492,671,547,354,460,568,610,198,594,383,254,695,295,483,295,226,434,416,426,403,384,544,396,438,289,398,389,483,637,350,276,494,432,359,386,555,547,428,462,570,554,506,315,396,313,448,407,531
"COG0536",311,232,321,314,262,256,276,234,265,225,235,301,252,199,297,315,242,169,224,130,262,247,293,298,283,148,304,309,284,310,249,258,236,240,275,256,245,224,224,223,221,252,125,287,168,293,125,304,246,314,248,236,245,334,197,228,276,260,301,197
"COG0537",215,238,154,143,194,214,176,201,203,196,244,151,186,157,157,184,193,197,228,145,175,133,175,149,166,162,182,166,190,173,147,145,203,192,189,232,138,173,156,242,126,179,139,212,217,263,210,204,192,211,151,188,244,222,189,196,284,183,163,176
"COG0538",263,258,227,343,223,236,189,235,226,226,166,218,218,190,303,215,167,185,196,153,236,217,187,126,310,165,202,353,199,144,228,192,196,180,296,197,244,248,182,224,208,275,152,260,215,225,174,252,193,246,229,252,219,160,157,250,189,218,305,210
"COG0539",427,311,462,556,396,457,405,370,381,394,326,566,393,317,480,455,347,347,398,265,399,385,466,348,446,269,387,627,374,381,426,381,385,397,460,411,387,372,408,350,366,407,300,430,296,413,307,453,336,409,420,319,497,473,333,356,358,481,436,422
"COG0540",277,148,240,280,268,235,240,199,212,213,211,276,257,161,311,262,186,179,200,140,239,258,216,265,304,124,284,231,189,257,236,211,256,243,272,232,250,210,199,190,166,221,141,244,178,204,145,244,198,271,208,249,269,223,191,161,303,259,282,261
"COG0541",320,303,315,289,304,321,297,270,291,295,287,340,318,280,336,305,296,276,294,195,313,274,316,344,311,251,323,351,367,327,341,336,278,287,334,296,320,307,341,337,225,309,225,326,265,298,216,361,321,325,255,280,315,360,272,278,333,303,338,283
"COG0542",1438,1073,1253,1270,1120,1226,1137,1204,1276,1115,897,1344,1273,1010,1361,1438,1248,1112,1140,889,1195,1181,1098,1253,1230,748,1600,1765,1441,1352,1665,1289,1338,1436,1353,1206,1153,1374,1171,1466,1046,1429,733,1480,961,1207,916,1699,1303,1356,1302,1122,1169,1424,951,1104,1365,1244,1162,1158
"COG0543",521,474,477,623,414,498,544,524,480,497,384,487,469,440,545,462,380,496,407,510,520,571,585,349,598,443,484,682,328,439,502,478,468,436,553,470,439,488,532,449,461,479,422,510,441,443,426,519,531,496,385,422,459,462,405,577,236,438,412,478
"COG0544",495,354,363,418,630,435,397,441,555,500,481,449,456,503,444,436,421,395,434,259,443,375,346,438,473,339,489,354,404,337,173,151,120,176,168,158,124,125,142,170,116,136,82,173,121,173,117,134,130,186,136,152,138,160,84,116,189,163,163,127
"COG0545",481,538,366,773,158,391,392,380,307,310,213,208,258,276,451,256,410,425,115,286,431,372,318,173,485,388,267,945,145,174,380,567,290,302,449,309,507,375,429,249,63,285,349,467,442,333,443,341,389,420,229,271,282,294,382,513,93,232,489,351
"COG0546",454,302,390,334,499,387,316,397,400,442,387,470,389,358,459,357,443,446,461,281,336,411,317,564,429,370,511,433,387,437,324,437,359,370,416,397,374,376,458,452,335,391,262,476,338,393,239,417,315,504,401,456,387,413,398,248,456,405,452,419
"COG0547",129,144,173,176,174,156,158,167,177,195,129,160,177,143,150,206,159,168,220,115,176,168,156,280,145,169,224,204,130,141,185,137,132,160,183,138,181,189,167,142,219,163,137,139,164,228,112,200,167,188,165,183,109,126,116,156,228,166,181,125
"COG0548",222,182,200,226,208,210,166,178,225,208,199,179,223,180,245,223,181,226,226,144,195,200,192,275,258,159,194,224,157,231,56,50,49,72,59,44,103,60,55,69,73,78,60,69,59,48,40,81,75,75,68,65,69,73,70,65,92,63,67,60
"COG0549",80,48,59,9,152,49,47,55,98,76,98,68,76,55,42,79,44,78,156,79,50,49,49,53,46,51,181,33,145,113,66,71,68,77,71,74,99,86,64,61,197,39,55,65,42,83,37,86,32,73,101,107,55,78,84,46,133,95,29,80
"COG0550",1146,1310,1630,1385,1232,1163,1491,1318,1346,1200,866,1510,1376,1143,1594,1539,1414,1377,1409,864,2014,1397,1283,1183,1492,937,1083,1347,1561,1257,1828,1270,1331,1429,1184,1337,1167,1730,1252,1311,1194,1389,926,1326,1142,1474,1199,1701,2082,1265,1426,1164,1498,1563,1124,1134,1080,1445,1168,1478
"COG0551",260,57,178,40,397,196,134,188,205,162,356,314,209,153,180,213,191,186,376,163,225,141,215,380,208,70,347,44,351,315,195,138,161,295,180,185,206,162,152,291,537,197,99,244,87,222,78,221,132,168,269,209,247,258,98,81,513,231,272,152
"COG0552",254,130,159,123,185,175,169,170,163,126,181,201,181,157,139,205,177,179,185,116,183,156,162,241,165,166,207,264,240,236,174,204,164,159,226,176,164,146,170,253,130,246,143,201,159,195,173,184,182,214,204,161,186,247,142,149,237,197,235,158
"COG0553",883,766,846,1161,815,558,537,407,734,381,671,761,753,690,884,591,624,803,447,879,419,1095,729,534,244,437,716,589,745,513,868,751,673,940,851,803,968,351,449,789,699,510,864,658,602,747,770,640,810,725,728,472,663,1405,2243,681,1146,691,723,723
"COG0554",150,95,181,48,255,127,144,182,190,260,299,236,215,196,132,213,104,148,295,149,164,124,143,145,105,56,240,47,190,336,228,159,137,224,173,170,114,218,176,158,211,167,122,200,160,210,103,236,142,222,245,232,195,179,108,144,172,186,208,171
"COG0555",18,15,11,2,93,18,15,23,60,29,92,38,57,11,16,32,12,45,123,18,39,14,24,31,16,7,55,10,20,38,7,26,34,51,24,17,26,29,22,33,127,51,24,46,3,53,2,56,7,49,42,76,15,9,5,6,83,45,28,24
"COG0556",447,293,371,374,336,355,430,304,374,293,369,431,363,340,378,380,318,257,379,240,353,380,356,450,410,303,437,471,486,460,350,370,325,312,373,289,390,333,341,411,351,332,314,434,256,393,311,441,326,456,379,324,375,511,338,330,376,407,424,335
"COG0557",631,287,371,585,452,347,466,346,438,330,377,443,439,370,495,434,471,431,361,332,459,513,414,300,535,338,524,591,402,276,438,451,353,413,457,374,506,339,405,474,280,366,316,458,309,451,225,352,399,426,356,364,439,492,374,331,488,436,552,375
"COG0558",200,88,131,63,175,131,112,103,133,93,232,198,145,108,142,120,83,177,175,159,118,109,107,188,106,103,142,203,237,189,37,32,49,56,31,37,58,37,28,61,65,56,48,55,29,50,42,43,22,69,61,57,52,75,32,22,61,58,40,45
"COG0559",127,35,114,30,147,105,68,91,104,88,152,112,106,105,126,101,73,67,161,139,69,44,119,252,93,55,76,30,174,223,110,103,79,93,79,78,110,62,118,147,108,64,82,106,38,84,55,108,76,115,132,69,119,129,99,53,108,94,194,116
"COG0560",222,152,191,129,123,206,173,181,144,164,183,167,137,128,171,169,174,151,101,101,191,192,188,82,113,211,106,162,155,227,171,191,181,175,152,167,148,210,162,113,151,165,208,139,185,151,195,189,182,182,212,142,168,186,165,193,115,173,210,156
"COG0561",598,606,538,465,1218,697,572,707,731,732,984,567,601,660,575,670,714,639,899,738,702,611,730,1506,689,517,1025,539,620,866,673,562,567,746,620,637,870,631,607,815,1081,611,531,660,528,620,561,700,632,730,604,798,638,743,638,601,837,662,476,560
"COG0562",319,227,129,260,232,249,281,218,270,242,254,247,202,243,351,190,228,147,219,261,279,276,205,256,100,275,232,60,119,265,204,194,164,217,155,231,76,136,193,327,257,298,121,215,140,299,135,247,229,227,164,190,213,237,217,267,305,222,131,199
"COG0563",273,174,172,196,195,226,158,180,203,159,213,236,172,159,191,168,162,158,177,138,204,165,161,203,154,161,254,227,246,203,173,151,156,194,223,169,178,136,174,235,144,198,135,230,151,222,149,228,166,199,193,210,205,267,176,176,246,206,211,185
"COG0564",1057,660,702,1011,813,719,807,648,738,655,703,831,633,660,886,747,677,623,627,525,766,873,793,699,1042,605,941,986,823,639,743,855,661,684,754,676,802,672,743,844,664,726,696,782,619,715,607,738,724,800,623,693,816,888,690,706,723,717,953,748
"COG0565",1,16,0,8,7,11,3,0,3,3,32,7,5,2,1,8,15,16,1,12,0,7,1,0,2,10,4,9,26,12,9,5,12,1,12,5,44,0,15,2,11,2,17,5,7,12,7,10,12,7,35,2,10,2,1,16,31,0,3,7
"COG0566",545,547,535,322,536,631,590,544,532,527,523,573,515,458,437,601,492,554,481,409,567,494,552,622,374,517,580,459,511,508,567,515,505,538,475,556,395,509,511,572,486,557,448,588,499,574,442,558,498,574,535,508,497,640,475,479,458,595,345,542
"COG0567",7,29,15,6,7,11,7,5,47,12,65,20,21,5,41,20,25,27,1,23,2,8,7,0,8,15,16,12,68,7,17,4,16,9,16,10,86,7,34,4,22,9,21,10,22,19,7,21,35,2,109,9,6,7,1,16,71,2,5,14
"COG0568",602,173,298,751,348,280,247,238,288,191,384,384,226,171,398,271,307,229,252,224,245,401,296,275,620,149,495,598,403,274,228,365,272,230,522,248,592,173,284,389,227,212,204,397,128,293,115,259,251,354,334,274,734,326,233,181,322,298,1078,307
