"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG2301",11,18,70,42,57,16,42,41,21,16,10,45,15,33,29,27,87,52,111,53,41,31,9,45,41,86,30,29,36,26,38,29,38,12,60,64,52,53,67,86,31,19,63,15,58,49,29,39,54,36,36,42,30,22,10,15,45,34,25,30
"COG2302",45,52,81,44,104,98,46,57,55,82,14,15,59,152,78,114,157,58,74,133,122,122,52,92,162,38,100,46,49,73,78,87,33,64,55,35,19,60,37,142,83,98,161,129,101,24,18,126,109,27,34,95,27,52,18,81,22,47,80,20
"COG2303",3,0,2,2,2,3,16,0,1,1,7,6,2,0,5,2,20,86,51,23,1,7,2,1,3,61,0,6,17,7,36,2,1,4,1,8,1,15,2,7,4,1,3,0,0,11,7,3,0,7,1,15,9,3,2,1,76,7,1,3
"COG2304",314,433,255,318,324,223,238,275,364,313,409,379,397,247,201,251,60,118,101,243,293,179,375,189,83,211,366,156,335,359,259,225,391,376,296,330,308,193,319,79,284,288,177,286,136,513,478,235,72,346,347,195,338,279,421,352,211,295,276,383
"COG2306",0,0,0,2,4,5,0,0,0,0,0,0,1,1,0,2,0,0,2,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,19,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2307",1,0,0,0,1,0,182,0,0,0,0,0,0,2,0,0,2,4,11,8,0,0,0,0,2,24,0,0,1,0,0,1,0,21,0,1,0,0,0,36,0,0,0,0,0,0,0,1,230,0,0,2,0,0,0,0,14,0,9,0
"COG2308",0,0,3,0,0,6,178,2,3,0,1,0,11,1,2,0,4,2,26,27,0,1,0,4,0,36,11,5,8,0,0,2,4,18,0,2,1,1,1,54,0,0,2,8,0,0,0,3,210,15,0,2,8,0,5,5,17,5,14,10
"COG2309",88,104,162,74,118,202,84,149,94,191,37,67,84,168,156,169,372,138,189,160,172,193,77,158,227,75,190,230,120,120,119,87,85,85,108,135,66,96,122,307,137,168,284,166,309,29,63,169,192,46,77,172,49,34,58,126,93,63,142,65
"COG2310",9,14,20,20,265,11,54,70,156,30,5,2,28,7,13,20,132,69,216,45,18,30,16,27,16,184,9,15,37,17,9,20,14,4,13,1,25,97,4,29,17,29,30,137,113,4,3,59,12,5,224,48,26,10,7,32,4,188,12,14
"COG2311",183,161,161,245,68,116,41,104,162,100,449,308,234,41,172,108,8,111,75,76,120,95,311,149,11,240,108,119,204,145,202,217,205,195,201,283,155,220,131,21,210,104,59,50,71,412,461,125,34,127,140,106,343,222,203,148,232,227,150,315
"COG2312",9,1,2,2,21,0,0,5,89,2,3,0,9,16,2,3,0,2,4,3,4,14,5,6,3,6,0,6,39,1,0,15,0,3,6,3,6,7,24,7,8,1,0,1,15,0,0,6,0,3,4,11,151,3,0,25,6,0,3,0
"COG2313",3,1,13,18,6,10,12,5,8,16,7,7,9,69,10,26,1,20,3,42,15,23,1,1,1,1,8,1,5,7,6,11,4,21,3,22,4,4,4,1,11,9,3,4,6,1,10,21,0,4,8,11,13,1,2,13,41,4,18,5
"COG2314",5,2,1,4,7,9,92,10,3,1,2,0,2,6,3,3,7,5,7,1,2,7,0,1,52,1,8,3,3,6,0,1,3,1,1,1,2,3,0,19,5,11,4,9,1,0,0,2,53,3,6,3,1,11,0,3,12,0,2,0
"COG2315",121,85,105,151,101,172,89,118,152,129,209,132,133,68,165,145,184,187,153,128,126,92,147,91,26,102,91,135,116,113,135,145,126,88,98,190,159,141,100,100,153,107,105,112,136,108,174,106,64,142,108,102,152,182,86,136,124,161,135,141
"COG2316",24,10,65,21,18,33,13,27,21,26,12,7,35,85,33,38,37,44,46,76,64,22,22,41,92,12,53,17,30,31,13,19,17,34,19,31,28,28,34,27,14,26,44,31,49,10,17,49,114,16,23,35,18,14,15,27,26,29,31,13
"COG2317",32,14,33,22,32,33,17,16,29,51,10,9,45,109,27,40,17,37,105,52,50,102,12,42,26,68,37,32,34,23,19,25,17,6,13,22,4,10,7,14,12,13,20,11,21,14,2,20,0,6,6,10,5,4,5,5,18,6,17,8
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",19,405,19,32,111,8,9,10,11,7,30,41,18,4,11,8,1,3,0,30,14,5,17,1,1,8,70,8,55,289,27,9,55,80,65,33,9,4,26,0,35,11,1,33,9,103,41,1,0,19,4,2,42,41,1,1,39,3,2,23
"COG2320",5,13,17,12,6,14,8,21,9,8,7,18,18,16,13,14,19,21,21,5,11,35,7,11,3,42,11,19,11,5,6,18,7,5,36,34,5,13,11,22,15,8,26,15,18,10,12,24,5,16,17,2,10,27,9,16,10,1,32,6
"COG2321",1,1,0,0,2,4,13,0,6,0,4,7,0,1,1,0,21,35,46,11,0,4,5,7,0,23,0,4,8,6,16,5,12,3,1,5,2,9,0,8,5,26,6,1,1,13,2,3,0,3,0,12,17,1,1,0,36,5,1,6
"COG2323",31,16,78,35,86,212,40,47,59,65,3,7,74,192,34,92,99,71,93,188,56,78,14,50,44,55,75,18,12,36,38,93,28,76,34,28,9,32,12,47,43,67,108,79,27,49,32,108,18,46,26,31,14,7,10,60,85,25,89,6
"COG2326",49,32,80,47,105,76,246,53,47,55,110,68,58,99,89,51,64,71,85,67,98,81,50,84,121,61,114,159,89,55,59,38,58,67,62,79,40,63,58,93,78,74,69,92,122,121,105,111,199,16,78,147,67,99,27,96,134,47,89,69
"COG2327",28,72,96,70,46,201,176,50,56,26,57,42,16,105,169,57,57,49,55,106,74,62,107,66,237,23,78,54,59,24,100,63,19,57,122,37,104,130,79,38,118,39,78,40,23,22,35,73,111,16,34,33,56,50,29,54,79,47,49,136
"COG2329",6,0,2,0,11,3,1,2,2,0,0,10,1,3,1,4,2,8,9,6,1,0,1,1,0,11,1,0,0,0,7,0,0,11,0,9,6,0,0,1,1,0,0,4,1,6,0,1,0,0,0,0,0,3,0,0,0,1,11,0
"COG2331",0,0,1,0,0,1,44,0,3,0,1,0,1,2,2,0,1,0,0,0,1,3,0,0,23,0,0,1,3,4,0,0,0,2,0,1,2,0,5,14,2,0,1,2,0,0,0,3,21,4,1,2,0,0,1,2,4,0,4,2
"COG2332",1,1,3,0,1,1,6,1,1,0,6,1,1,0,2,0,2,32,33,3,1,3,3,11,0,17,2,1,6,4,13,0,1,2,0,7,2,3,3,1,1,0,3,4,3,1,0,6,0,1,0,10,7,1,1,0,33,10,0,8
"COG2333",136,169,314,122,217,451,174,134,165,257,74,69,160,373,212,255,461,247,252,357,268,260,124,175,477,136,227,269,173,236,129,141,103,138,152,125,159,264,142,350,175,243,373,328,304,44,70,227,415,72,107,225,67,126,93,196,158,114,281,63
"COG2334",4,0,4,9,3,3,107,5,5,6,8,13,6,11,10,1,17,100,58,15,6,12,3,14,75,41,9,1,15,11,13,3,4,6,9,38,9,18,4,39,5,8,33,3,9,33,7,10,16,6,4,30,22,7,7,5,69,11,5,10
"COG2335",0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0
"COG2336",0,1,1,0,0,0,18,0,4,0,3,2,1,1,0,0,0,30,0,2,0,3,3,2,2,0,0,2,5,2,13,1,0,0,0,9,0,6,2,1,0,1,0,1,0,2,2,0,0,0,0,9,1,1,0,0,24,3,3,0
"COG2337",95,103,146,64,155,154,65,105,445,200,310,28,109,309,219,301,85,206,131,176,206,494,102,154,202,128,139,261,72,147,145,608,118,68,185,89,75,90,97,176,205,255,187,235,164,37,911,183,48,344,79,162,378,181,44,162,69,98,178,44
"COG2339",2,1,13,8,19,75,0,14,8,21,2,0,24,36,2,22,39,11,27,43,19,12,1,14,0,2,31,7,21,7,2,11,18,22,36,0,5,1,2,17,14,25,7,33,10,0,2,23,10,7,7,17,0,23,0,30,4,2,2,0
"COG2340",15,4,67,23,38,29,3,62,13,64,3,3,25,93,16,41,14,25,49,67,88,7,13,34,1,16,29,4,12,20,35,56,25,28,10,17,12,14,11,24,31,50,62,66,21,20,2,43,37,9,22,28,3,21,4,53,9,5,12,10
"COG2342",0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2344",147,112,145,143,138,110,53,138,157,191,143,147,159,214,192,188,131,102,152,172,148,176,222,154,113,143,74,153,128,112,147,167,156,148,134,100,135,150,112,146,164,177,163,157,138,112,137,143,129,138,117,132,158,154,122,181,70,130,167,172
"COG2346",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,5,0,3,1,0,0,0,0,0,2,2,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,0,1,0
"COG2348",18,13,41,72,81,379,457,22,93,39,3,14,53,151,20,73,269,5,55,135,27,29,3,19,238,11,78,5,16,17,1,93,24,46,4,11,66,50,7,155,8,8,115,79,55,0,6,56,19,35,8,12,4,7,11,17,102,20,86,1
"COG2350",3,1,0,12,1,1,6,1,1,1,4,0,0,0,0,0,3,7,30,5,0,2,1,5,0,28,0,5,8,1,3,2,1,5,2,2,0,11,3,4,8,10,2,0,1,4,1,1,2,3,0,4,14,2,1,1,19,2,2,3
"COG2351",0,0,2,2,25,0,8,0,3,5,5,14,1,1,2,0,5,28,37,12,3,0,1,37,0,52,8,4,1,14,19,0,3,4,5,8,0,4,0,5,1,1,2,0,3,25,23,4,0,6,0,9,3,2,10,1,33,2,2,5
"COG2352",9,0,1,31,8,1,537,4,2,3,12,7,3,33,6,3,255,94,105,25,2,1,6,23,245,89,2,1,7,14,35,9,2,33,0,9,6,48,14,237,1,0,26,1,12,29,1,4,274,4,2,31,6,3,3,0,189,5,38,2
"COG2353",2,0,18,0,0,0,8,0,0,0,0,0,2,1,7,0,0,33,22,9,1,0,0,3,0,31,1,1,4,3,7,1,12,3,1,3,53,6,7,3,6,0,2,0,0,25,1,1,0,26,1,10,6,1,0,1,45,11,0,1
"COG2354",0,0,0,0,0,0,11,2,0,1,2,4,0,0,1,0,4,35,27,8,0,0,1,11,0,22,1,1,5,3,7,1,1,1,0,4,0,4,0,7,0,0,2,0,1,3,3,2,1,4,0,13,5,0,0,0,31,1,1,3
"COG2355",143,363,176,182,205,161,109,250,169,167,200,139,120,177,189,164,58,130,110,184,136,210,184,177,49,196,266,152,203,262,183,239,187,241,180,154,217,218,223,112,187,138,164,148,176,124,196,205,78,230,269,194,236,124,364,225,70,171,103,248
"COG2356",8,0,32,16,77,5,8,92,63,14,4,3,7,18,1,44,5,41,22,35,31,7,12,11,0,37,64,11,60,29,14,0,106,81,17,5,5,10,181,5,7,168,1,11,2,4,0,21,0,57,6,13,11,4,12,8,27,106,18,4
"COG2357",65,89,218,95,181,216,331,132,112,132,68,66,156,151,183,221,417,178,224,184,259,115,94,250,296,78,201,272,120,127,83,143,80,72,137,104,125,259,93,384,161,198,289,280,343,71,39,132,257,48,96,173,57,136,46,171,97,40,114,56
"COG2358",61,15,64,34,78,69,10,109,75,72,21,31,67,148,80,68,40,88,84,132,105,71,36,72,53,41,111,90,72,60,71,55,38,58,118,71,36,65,47,81,86,131,98,84,96,21,29,127,76,64,49,157,40,34,25,97,23,38,80,63
"COG2359",1,10,83,1,6,41,2,6,17,3,0,0,3,18,0,2,3,1,7,25,14,1,3,2,31,1,13,4,0,4,0,0,0,1,1,0,0,0,1,0,0,4,2,8,0,0,0,2,1,0,0,2,0,0,0,2,0,2,2,0
"COG2360",52,64,28,9,38,20,7,86,32,31,7,23,27,5,17,27,2,38,18,25,32,12,38,3,1,45,77,25,24,63,19,48,14,26,46,5,25,40,42,1,38,8,10,11,34,26,8,31,1,55,69,12,53,39,80,16,36,59,8,31
"COG2361",14,50,33,75,53,20,10,108,31,13,74,36,24,13,28,33,8,14,21,66,57,13,13,14,9,33,15,45,30,74,16,32,61,34,44,58,25,53,15,9,41,50,7,54,24,53,41,30,8,29,111,26,46,39,134,45,12,21,21,22
"COG2362",3,0,1,5,0,5,0,1,1,2,3,4,3,15,2,4,2,1,4,1,2,2,0,2,0,1,1,2,4,0,5,4,6,13,4,12,10,11,19,27,5,2,19,4,34,26,18,14,16,10,1,0,13,2,1,5,14,6,12,7
"COG2363",0,0,0,0,1,0,7,1,4,1,0,2,0,1,0,1,7,39,24,3,0,1,3,11,0,17,0,1,3,10,11,1,0,0,0,5,2,6,2,1,0,0,2,4,0,6,3,1,0,5,1,11,8,0,0,0,34,1,0,2
"COG2364",61,121,164,97,118,81,26,106,73,102,122,55,88,89,69,101,99,79,218,123,159,114,82,213,143,133,128,153,144,95,56,124,91,67,109,127,140,154,104,145,98,102,207,107,195,89,98,127,185,102,84,102,56,77,105,85,90,129,81,64
"COG2365",215,41,37,115,54,72,112,53,128,123,190,123,216,83,102,118,157,56,62,54,62,215,99,57,40,91,60,35,128,50,125,92,96,120,138,183,124,121,87,229,114,75,106,71,91,238,182,64,47,110,79,60,168,186,34,80,71,110,113,162
"COG2366",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0
"COG2367",159,259,186,144,116,113,64,178,113,138,108,151,152,82,129,156,364,125,125,117,119,165,173,112,122,117,223,138,127,184,98,132,150,74,171,120,322,182,163,99,282,143,92,236,235,88,136,137,64,240,182,86,141,119,216,123,62,116,149,186
"COG2368",13,0,29,63,8,12,19,13,13,10,2,29,20,17,31,8,8,54,34,52,4,19,7,6,6,50,10,9,23,14,35,6,9,39,7,24,9,32,12,13,20,13,8,11,8,29,10,27,65,6,2,33,37,11,6,14,19,15,30,40
"COG2369",0,0,10,77,5,33,5,51,53,25,11,22,5,24,7,1,7,14,133,21,21,2,17,34,3,7,11,0,22,1,13,60,10,28,2,144,156,0,56,2,9,40,20,25,0,12,9,2,0,2,37,18,0,1,9,11,161,23,29,25
"COG2371",3,5,3,29,14,3,5,4,14,2,4,1,5,19,3,4,25,7,56,12,6,9,4,8,1,16,3,7,5,2,2,7,6,2,1,0,6,19,2,18,4,35,5,11,11,9,4,5,9,1,3,1,3,1,2,9,0,1,3,8
"COG2372",0,0,0,0,1,0,3,0,0,0,3,3,0,2,0,1,3,27,22,8,0,0,1,1,1,16,0,2,2,3,5,0,0,0,0,2,1,1,2,7,0,0,0,0,0,8,2,1,0,3,0,7,1,1,0,1,25,3,2,1
"COG2373",728,789,254,734,447,283,112,607,490,432,620,752,653,164,360,411,43,332,135,219,477,340,558,312,19,576,354,239,766,634,478,454,843,858,758,625,450,496,766,42,582,443,176,286,160,1075,854,298,69,503,630,365,754,617,603,430,613,785,485,715
"COG2374",4,6,37,11,20,3,12,11,58,14,85,105,2,10,0,10,29,26,39,7,4,18,131,30,0,0,4,19,62,6,82,40,41,21,4,0,79,21,11,0,49,24,23,17,8,2,0,35,23,28,10,13,0,2,73,29,1,1,25,1
"COG2375",0,0,0,2,0,0,5,0,0,0,5,7,1,0,0,0,6,40,13,8,0,3,1,0,0,19,1,0,6,7,15,1,1,2,0,2,0,5,0,2,2,0,0,0,0,10,1,1,0,8,0,5,8,0,0,0,30,3,1,3
"COG2376",32,208,98,85,19,82,90,49,51,37,98,70,28,27,40,24,304,103,83,130,112,57,86,39,609,69,28,24,78,28,11,8,31,18,23,58,16,44,28,21,15,14,11,20,18,21,11,15,39,22,22,12,30,15,25,10,59,54,18,20
"COG2377",25,2,8,5,16,30,18,3,17,39,4,21,29,45,23,21,13,47,67,18,8,24,20,20,3,38,10,2,23,26,41,30,20,6,6,17,37,23,25,7,25,11,14,11,4,18,17,24,8,47,6,23,30,14,6,31,42,53,18,22
"COG2378",134,56,116,78,84,65,63,92,65,73,172,66,69,125,48,106,59,96,49,109,68,41,84,64,27,76,38,98,54,55,44,180,70,97,83,248,137,169,77,45,86,92,99,131,59,83,115,121,19,19,48,73,27,79,78,108,85,48,152,139
"COG2379",48,13,19,20,22,39,0,38,47,32,9,7,39,60,34,57,1,72,26,50,28,108,13,30,45,53,24,6,9,31,56,28,28,33,66,14,12,4,22,47,66,38,63,19,24,20,2,75,3,26,17,71,15,11,12,44,21,28,41,25
"COG2382",225,551,107,191,233,161,36,189,179,251,116,189,178,79,241,184,36,183,108,154,148,120,222,214,3,283,253,216,164,430,157,154,166,184,160,140,418,162,191,48,337,137,108,181,173,167,121,106,6,271,148,192,234,253,314,194,134,160,78,244
"COG2384",29,68,108,18,82,63,57,29,32,59,26,13,56,93,60,87,166,51,90,97,87,41,34,63,150,25,104,80,62,60,21,45,34,25,43,23,46,71,35,98,49,79,97,106,112,19,19,51,108,21,31,100,23,37,22,64,27,32,82,18
"COG2385",198,184,255,188,272,366,79,194,236,321,206,258,293,333,299,264,190,192,293,290,299,324,236,338,249,188,279,243,251,231,339,228,269,189,270,177,263,240,213,224,247,307,332,289,324,225,187,246,195,283,154,349,168,212,194,360,75,213,214,229
"COG2386",1,1,1,2,3,2,2,1,3,0,2,1,0,0,0,0,3,15,28,9,0,6,3,12,0,20,3,1,2,5,11,1,1,7,0,6,1,4,11,1,8,0,1,3,4,0,1,3,1,3,2,4,4,1,3,3,7,5,1,8
"COG2388",21,18,50,73,24,50,13,23,52,13,91,56,41,9,37,13,17,45,35,18,28,17,66,21,1,46,15,21,50,13,34,29,40,33,59,63,44,41,17,8,44,27,21,38,9,56,77,30,35,50,19,19,61,40,24,26,50,29,21,52
"COG2390",24,109,90,20,17,19,78,24,21,19,62,41,25,22,25,17,119,82,152,71,58,44,69,30,366,190,21,14,65,30,19,21,13,50,24,119,27,55,40,121,17,11,49,16,31,20,32,32,174,15,23,33,41,17,25,15,140,88,65,27
"COG2391",1,0,1,3,3,3,4,0,1,0,5,3,1,1,0,0,36,37,12,3,0,1,1,10,2,9,0,4,6,4,27,4,0,7,1,28,4,22,7,3,3,1,10,0,5,22,7,8,4,9,0,35,7,3,5,5,93,11,9,7
"COG2404",1,0,16,1,14,0,1,9,3,2,0,0,0,0,1,3,54,9,0,0,1,3,0,4,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,4,4,6,5,12,0,1,0,0,12,14,0,0,1,0,4,0,0,21,0,0
"COG2405",0,1,0,2,4,2,0,3,1,0,1,0,0,2,13,8,0,1,2,1,3,5,0,4,0,0,2,41,2,1,0,1,0,0,0,1,13,0,0,0,1,1,5,1,14,1,3,2,0,1,0,11,0,2,2,6,1,0,0,2
"COG2406",18,2,6,42,4,11,5,11,3,7,65,45,20,4,12,8,0,4,3,4,9,11,22,3,1,20,1,6,27,3,15,9,8,37,26,44,14,20,5,1,16,7,1,10,1,56,48,4,0,16,7,3,31,40,10,9,8,8,14,28
"COG2407",423,647,338,279,421,332,175,384,475,452,416,642,466,444,470,403,253,399,337,360,362,315,513,426,553,461,333,551,446,434,470,548,435,322,429,321,548,549,443,303,515,346,364,367,451,488,452,378,197,562,392,387,422,653,453,552,285,460,413,472
"COG2409",1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,126,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2414",35,22,13,5,32,15,17,38,48,13,18,17,22,65,31,42,12,117,28,18,34,131,11,39,42,24,31,6,28,40,85,29,38,34,65,22,9,22,29,65,25,47,53,8,34,3,7,38,1,43,22,62,17,5,6,50,131,76,20,25
"COG2421",19,0,14,11,0,4,8,9,0,5,10,25,7,23,6,11,16,2,16,6,5,14,45,0,3,9,1,2,29,1,1,4,10,16,7,61,8,18,22,1,5,11,6,5,1,9,9,9,24,10,13,3,12,8,6,4,13,13,1,19
"COG2423",12,5,52,50,41,20,16,28,17,63,10,6,38,46,45,72,51,21,17,37,49,18,28,32,3,16,105,17,36,21,11,17,21,21,20,10,9,12,30,21,48,69,35,29,49,22,18,43,19,15,32,39,5,5,9,57,11,9,31,21
"COG2425",26,53,17,17,22,17,6,59,31,22,63,42,33,12,21,7,4,35,15,43,27,14,36,26,1,40,49,33,27,42,100,164,114,101,110,135,111,132,49,22,101,47,40,25,59,164,126,70,12,81,166,101,115,132,240,63,111,94,55,105
"COG2426",1,0,18,7,6,11,0,9,6,11,0,0,10,36,9,22,59,0,15,39,12,8,1,11,3,2,18,1,2,4,3,23,0,18,3,2,1,10,7,5,10,16,6,23,7,0,1,40,10,3,6,2,0,1,3,12,9,3,14,0
"COG2431",171,199,110,152,137,93,38,141,163,97,245,185,148,35,130,101,25,84,142,66,112,91,239,147,33,203,114,89,189,149,138,175,180,143,147,232,210,166,152,26,149,75,68,74,57,209,245,98,25,225,131,92,228,174,158,123,99,184,123,220
"COG2440",0,1,0,0,1,1,8,1,1,0,7,3,0,1,0,0,6,50,0,0,1,1,1,1,0,0,1,4,0,10,11,0,0,2,0,5,2,7,5,1,0,0,7,0,1,6,0,4,19,1,1,6,11,2,0,0,41,7,3,0
"COG2452",19,21,39,8,14,15,25,21,46,37,26,20,18,8,21,54,114,41,33,19,24,28,26,111,75,15,19,14,12,21,3,11,8,8,14,2,90,161,20,161,34,19,61,64,95,2,5,9,89,7,14,19,8,19,39,27,7,100,44,11
"COG2453",0,0,0,0,0,0,4,0,0,0,0,13,1,1,0,0,0,45,0,1,0,3,3,2,1,0,1,3,5,4,17,0,0,1,0,33,0,6,0,0,1,0,1,0,0,5,2,1,0,4,0,15,0,2,1,1,60,5,2,3
"COG2454",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG2461",12,12,25,15,99,29,72,61,8,13,21,26,17,12,62,13,301,33,29,51,52,12,30,49,37,17,35,32,44,37,41,7,22,10,25,47,7,16,135,192,29,48,91,65,86,1,6,32,65,1,22,46,21,44,6,9,12,2,15,10
"COG2501",15,14,43,45,40,26,35,47,37,35,17,11,36,54,42,47,117,53,75,65,46,68,11,47,27,14,31,62,30,29,29,28,27,26,32,29,25,36,28,58,26,52,64,59,63,7,13,42,41,18,27,49,12,53,7,40,28,13,16,13
"COG2502",169,208,120,166,125,94,87,172,166,188,158,143,143,167,156,213,240,148,149,151,138,225,121,178,57,186,174,263,143,166,180,158,167,174,166,117,183,160,134,206,164,175,160,148,186,162,103,159,67,139,215,164,196,133,215,160,99,175,153,174
"COG2503",0,2,0,7,2,0,3,0,0,0,0,6,0,0,1,0,43,1,36,13,0,0,2,12,1,7,3,0,10,2,0,2,7,9,0,21,2,0,4,1,0,2,7,0,0,3,2,0,5,0,5,0,3,1,0,0,0,0,0,5
"COG2508",132,76,266,133,262,186,349,252,278,276,101,96,200,346,336,401,482,295,311,342,319,315,134,289,324,183,229,449,155,221,195,227,144,150,201,209,150,382,135,628,252,322,529,348,564,79,114,263,671,132,142,296,102,204,91,249,130,61,288,90
"COG2509",457,345,396,290,493,575,142,400,364,427,234,306,397,556,382,416,224,335,324,374,409,468,245,369,357,285,440,379,354,425,369,501,381,409,360,243,398,319,357,371,398,472,484,473,465,222,197,537,393,322,311,469,303,247,271,442,182,366,474,301
"COG2510",19,14,47,24,35,89,5,34,48,53,8,14,31,92,45,81,41,35,52,61,83,69,6,40,3,12,103,167,17,37,15,33,24,27,27,40,8,48,10,60,28,53,56,62,106,8,13,75,43,14,22,49,13,4,5,42,22,11,48,13
"COG2513",28,3,10,31,11,8,4,2,31,34,12,16,23,7,15,15,0,10,21,7,9,5,8,10,3,16,3,8,22,13,53,125,30,60,24,77,22,20,73,1,25,41,29,87,14,97,103,45,2,54,46,111,103,124,35,61,45,7,86,31
"COG2514",0,0,1,6,2,0,6,0,0,0,0,0,0,0,0,1,50,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2515",7,2,7,25,5,14,15,10,5,9,28,43,19,51,9,23,32,26,13,23,20,10,5,19,23,17,10,7,19,11,13,5,15,14,12,76,20,22,19,16,11,13,7,13,33,12,17,23,61,14,16,9,32,6,6,13,66,6,38,25
"COG2516",0,0,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0,5,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,1,4,0,0,4,1,0,1,2,5,0,0,1,1,4,17,4,2,0,0,2,1,0,4,0,0,0,1,0,1,4,0,1,2,1,2,1,4,1,0,0,0,1,10,0,1,0,1,0,0,1,1,0,2,15,4,1,1
"COG2519",1,1,2,1,2,0,144,3,0,0,2,2,2,9,0,0,7,0,0,3,0,0,0,0,80,3,1,0,1,0,0,0,2,11,0,0,1,9,5,56,0,0,3,0,0,0,1,1,71,1,0,0,0,0,0,2,20,0,9,0
"COG2602",19,10,47,52,18,50,52,116,19,31,12,38,14,24,26,28,49,82,25,18,61,31,68,37,61,16,24,310,40,23,15,26,6,3,22,19,66,50,17,111,32,59,52,61,64,30,26,16,27,8,3,38,38,13,12,27,13,24,34,25
"COG2603",3,1,0,5,0,0,4,0,0,0,5,16,1,0,0,1,9,46,36,7,0,1,0,3,0,26,0,0,12,2,18,1,8,4,0,34,5,11,0,14,1,0,0,0,1,27,2,2,0,0,7,12,4,6,1,0,31,3,4,8
"COG2604",7,3,9,1,18,2,0,0,1,6,0,0,3,1,1,5,0,15,6,3,3,1,12,32,0,4,3,13,8,11,23,34,13,1,26,0,0,0,40,0,18,6,64,14,20,1,0,42,38,0,10,63,0,0,1,42,2,0,9,17
"COG2605",82,132,146,191,132,137,30,124,137,196,381,425,174,38,207,53,42,115,105,53,143,208,293,181,42,167,117,150,218,115,266,197,239,168,268,248,240,181,219,116,177,126,139,183,162,216,402,122,109,207,247,175,173,118,226,259,47,135,146,256
"COG2606",106,89,195,133,121,204,144,86,133,167,93,97,143,186,129,155,142,149,195,147,153,133,103,137,170,177,117,120,109,113,101,105,134,140,111,124,119,111,119,136,131,165,156,158,138,121,111,151,221,99,102,159,88,102,98,150,190,145,120,82
"COG2607",82,104,136,35,156,80,63,97,114,132,30,37,80,109,179,137,110,110,112,122,150,187,57,156,301,46,109,178,67,120,97,96,55,79,111,41,80,82,74,154,119,165,225,208,183,18,45,124,176,60,66,174,36,131,36,106,22,84,153,35
"COG2608",55,33,64,27,93,72,64,47,49,88,17,17,51,167,81,105,133,121,70,63,113,73,36,93,57,42,60,84,54,37,73,72,72,33,60,17,67,113,15,166,71,70,130,117,273,18,17,64,75,32,33,56,30,27,31,65,12,14,127,24
