"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG1206",86,56,21,44,179,26,107,87,23,70,43,38,5,38,77,105,65,43,3,51,99,67,29,21,51,147,221,44,27,85,130,14,28,16,49,76,15,104,17,68,96,64,54,120,77,56,43,85,47,59,58,66,51,29,79,26,48,12,30,12
"COG1207",35,20,8,9,74,89,81,36,26,24,20,15,11,18,23,37,20,24,10,19,35,19,20,16,15,32,52,21,14,20,97,28,85,36,41,98,36,255,28,86,49,80,55,107,69,87,65,202,144,40,68,97,75,146,67,78,75,19,51,49
"COG1208",216,459,225,273,278,27,101,308,216,240,348,399,216,763,391,258,304,160,356,383,263,194,341,297,241,219,198,185,202,234,281,610,323,322,279,170,295,155,233,343,303,191,331,369,308,112,262,62,324,353,278,394,168,166,282,237,408,279,459,396
"COG1209",193,200,439,166,152,156,198,180,182,175,182,285,101,303,226,250,171,199,412,302,267,242,222,265,242,239,207,212,191,203,239,307,345,224,234,264,323,279,400,230,270,195,197,227,304,130,153,149,161,230,187,195,154,130,220,273,242,281,241,257
"COG1210",21,30,103,46,143,70,295,99,60,70,43,23,157,289,106,114,51,54,53,51,78,122,91,73,27,19,73,195,83,37,55,47,77,26,43,38,54,138,170,85,51,70,34,87,90,84,111,159,217,39,51,53,98,212,50,54,64,19,92,43
"COG1211",242,238,222,203,217,269,289,259,212,276,306,297,401,384,329,288,200,236,241,284,271,453,318,289,327,218,219,392,233,246,257,198,201,178,194,345,217,271,459,274,261,276,254,206,241,321,337,258,330,224,250,296,340,308,230,238,230,218,320,216
"COG1212",68,134,140,157,74,35,80,135,91,127,93,89,138,174,103,96,97,82,149,130,115,133,105,113,93,109,70,147,97,121,93,150,104,174,144,59,115,68,153,135,45,82,126,65,159,8,112,22,153,104,116,113,92,160,95,175,151,120,157,129
"COG1213",33,54,74,12,3,1,12,55,55,27,21,50,0,8,13,27,7,55,28,15,14,32,62,7,54,13,9,2,9,17,28,35,22,15,35,13,40,0,2,8,45,13,41,54,34,2,24,3,6,78,22,15,5,0,21,44,25,30,11,141
"COG1214",151,198,126,177,219,176,200,177,146,157,209,178,217,221,214,193,180,139,184,187,205,197,170,162,181,224,199,185,195,214,214,129,157,163,160,172,186,158,255,171,244,182,167,154,167,130,216,195,227,183,189,164,185,165,167,165,167,180,179,177
"COG1215",241,338,409,228,282,653,480,278,358,389,279,316,151,174,292,227,301,280,284,227,298,294,188,254,353,223,264,234,168,414,226,399,357,324,422,282,365,274,263,271,194,256,322,239,371,80,176,303,297,302,365,396,176,268,295,392,388,360,357,339
"COG1216",571,586,541,415,377,651,401,369,500,444,421,688,571,1040,517,458,683,365,960,428,593,419,549,524,663,403,301,397,623,408,439,637,432,628,562,553,563,538,592,669,604,442,458,595,578,181,479,326,541,626,646,603,471,356,499,526,522,721,651,686
"COG1217",462,430,322,374,461,478,405,421,363,454,411,352,569,456,477,485,503,423,361,437,400,477,440,394,462,550,539,476,373,436,507,340,393,450,415,456,425,485,536,432,413,423,405,398,373,388,445,411,493,395,375,416,395,430,403,463,435,367,444,412
"COG1218",62,98,87,94,56,18,37,95,78,93,89,88,29,19,21,65,104,41,115,109,57,84,37,111,107,43,30,14,52,93,65,119,110,142,102,61,118,14,14,44,58,73,104,61,95,19,62,17,12,84,91,116,11,33,92,90,89,109,92,127
"COG1219",442,304,258,348,354,432,397,352,376,339,305,339,408,447,470,371,373,349,330,347,376,354,358,326,418,456,347,406,391,395,367,240,271,334,287,501,300,385,393,414,404,410,293,345,345,438,405,426,399,338,382,395,404,382,368,316,278,338,345,272
"COG1220",3,5,49,61,15,51,129,37,18,23,0,3,12,12,12,28,15,44,13,19,26,11,0,32,17,10,61,10,8,8,29,14,39,16,7,0,23,89,6,23,2,26,7,4,18,26,9,47,84,0,4,8,10,90,2,42,72,8,13,35
"COG1221",81,27,17,232,105,91,112,43,216,25,61,48,32,13,12,107,38,68,20,39,182,63,76,59,28,20,40,73,38,27,198,75,212,93,37,37,50,113,29,169,15,58,47,43,67,211,54,134,23,31,51,32,85,351,70,17,211,185,68,37
"COG1225",17,39,45,40,18,45,25,34,30,24,29,30,32,37,31,27,24,27,50,42,42,41,47,35,19,23,22,29,55,28,73,129,101,110,106,69,93,63,71,101,108,94,99,46,87,111,84,99,62,92,111,107,119,86,102,114,95,101,99,118
"COG1226",145,113,189,162,127,157,168,180,143,111,115,103,70,19,61,108,151,312,210,123,115,146,74,194,94,103,82,26,92,89,110,135,204,140,114,44,185,39,26,102,41,194,169,94,79,71,99,136,31,158,80,119,39,273,99,133,109,170,110,215
"COG1227",163,116,51,80,108,116,188,112,156,84,124,160,44,69,268,159,193,143,72,113,206,165,136,99,185,191,208,126,211,150,222,36,71,69,119,302,62,125,13,254,156,209,93,248,115,233,111,296,128,146,147,103,183,77,114,69,103,37,72,63
"COG1228",230,223,247,74,286,112,81,253,202,236,162,165,80,53,131,172,170,176,213,155,148,184,149,138,175,185,349,59,73,245,121,156,124,250,250,214,256,180,20,166,190,173,284,174,181,159,116,164,77,221,346,187,111,86,205,215,191,192,175,184
"COG1230",14,15,118,52,32,207,157,15,37,60,18,50,29,4,17,67,12,33,64,105,22,21,10,115,27,47,17,9,24,12,74,58,106,29,23,17,51,75,7,20,17,44,69,18,45,14,22,107,9,32,39,55,8,46,24,49,16,48,24,44
"COG1232",56,88,38,35,139,364,146,67,102,71,45,149,8,14,166,50,20,61,232,70,40,38,92,74,30,48,76,15,71,107,33,54,3,4,8,44,32,63,1,9,19,3,19,8,13,39,4,33,5,15,15,62,6,51,27,45,47,21,53,86
"COG1233",34,27,25,27,22,10,4,25,38,68,78,50,3,32,13,3,74,20,39,31,27,19,51,28,46,14,30,5,24,42,10,140,31,23,33,31,152,15,159,55,6,24,58,57,56,9,15,16,5,61,20,26,9,0,14,55,61,79,49,138
"COG1234",224,195,139,186,126,110,165,156,245,170,175,166,295,277,264,269,188,221,201,181,197,181,221,236,203,177,100,267,253,189,231,158,202,197,168,195,167,174,240,252,262,250,216,207,190,245,217,274,232,196,177,154,293,181,186,164,171,132,178,199
"COG1235",348,332,211,270,282,123,279,309,281,299,254,263,429,390,396,354,266,309,274,253,331,389,377,285,307,265,209,338,324,308,464,280,305,350,264,284,267,196,415,305,417,279,302,233,274,187,352,179,286,315,360,344,261,289,295,256,271,296,404,263
"COG1236",213,108,27,63,217,46,48,155,93,92,101,101,25,55,139,145,197,174,38,90,204,143,90,105,110,296,178,97,184,218,256,40,50,48,78,181,33,99,22,121,148,216,95,201,100,48,129,172,73,123,203,90,110,56,143,62,76,120,84,38
"COG1237",31,43,128,47,19,15,7,38,38,65,21,37,8,165,60,12,40,11,103,21,68,13,29,50,59,30,29,14,12,40,22,56,22,30,41,12,49,16,120,45,19,14,34,42,45,2,20,13,9,38,56,16,8,97,32,88,42,39,85,66
"COG1238",9,25,39,24,19,2,11,15,25,26,20,25,48,44,26,20,30,18,14,27,17,30,23,22,23,16,12,25,11,17,74,89,95,97,77,59,95,4,101,65,97,54,105,31,64,9,102,7,145,81,81,66,47,80,78,98,94,83,94,63
"COG1239",53,7,3,2,33,5,46,26,11,5,3,1,6,15,11,9,20,12,14,16,7,1,6,3,1,31,123,18,14,4,4,8,3,7,7,71,9,19,2,30,7,2,6,14,13,2,37,6,41,6,4,24,11,6,4,13,3,1,8,15
"COG1240",29,5,6,3,17,7,84,21,2,6,2,1,3,12,8,6,13,9,9,14,7,0,3,5,1,26,83,16,11,2,6,4,3,0,4,42,3,10,0,24,5,0,4,3,8,0,25,2,26,4,2,13,10,1,3,4,4,4,9,18
"COG1242",183,156,155,166,190,54,103,130,168,148,131,138,211,173,195,169,112,99,154,134,175,121,192,154,127,121,95,173,184,149,82,47,61,58,48,55,42,52,62,46,74,63,55,38,43,48,77,61,52,26,44,64,49,58,42,36,36,51,54,49
"COG1243",61,14,26,6,153,4,50,47,12,32,21,4,2,18,25,28,1,11,1,11,29,23,19,16,22,48,73,9,14,48,70,6,12,8,8,18,11,67,18,15,43,15,21,16,22,25,22,23,13,6,34,19,15,2,19,20,3,8,4,13
"COG1246",3,6,17,32,20,11,15,40,11,17,0,7,15,2,5,2,13,52,6,10,20,13,8,22,13,5,1,3,2,7,12,13,38,12,9,8,12,2,4,21,4,22,6,23,14,12,16,6,30,10,3,2,5,63,3,25,30,6,11,16
"COG1247",92,149,58,95,111,167,124,105,83,82,100,78,41,48,69,158,142,121,81,102,79,82,79,111,111,115,120,51,88,94,114,52,100,102,77,93,67,138,26,92,105,116,74,146,89,121,71,165,70,127,105,109,52,66,108,77,53,87,62,79
"COG1249",205,330,615,434,359,356,490,370,483,497,291,414,181,90,109,220,356,358,523,365,273,267,199,460,343,207,169,63,168,380,159,490,459,440,513,243,544,232,48,229,246,186,344,242,384,150,187,191,138,368,320,306,75,253,303,458,539,416,368,482
"COG1250",89,49,71,70,164,207,67,128,108,65,88,56,36,42,98,82,69,179,18,95,88,60,51,96,73,116,91,61,106,101,64,26,149,49,53,97,31,180,25,83,79,144,74,111,107,42,90,144,67,85,112,45,56,208,96,68,54,78,75,48
"COG1251",8,6,43,50,52,88,106,45,62,8,4,6,24,3,0,1,23,96,30,13,1,2,5,44,21,6,4,3,7,9,13,14,121,14,7,4,21,4,8,16,6,40,2,22,20,31,14,54,8,3,13,4,12,83,14,12,21,19,8,46
"COG1252",27,85,200,79,47,53,56,45,68,95,26,119,45,151,48,39,24,72,71,23,69,94,48,64,65,33,24,123,26,40,11,74,49,34,74,35,130,29,178,58,71,28,62,25,85,20,76,49,68,78,69,28,29,106,63,114,143,47,76,75
"COG1253",655,695,651,648,583,768,645,582,476,673,441,478,915,751,625,584,586,576,534,607,621,664,725,538,600,526,634,686,544,582,606,549,516,740,639,557,475,603,690,645,643,550,581,502,621,404,566,580,601,527,663,598,640,639,602,568,663,535,621,564
"COG1254",11,14,5,17,8,67,67,15,29,15,24,30,2,10,33,11,26,24,8,13,21,11,28,16,17,22,16,24,52,25,32,4,19,9,5,27,9,58,2,20,18,26,8,18,15,77,8,63,11,27,23,17,30,25,22,21,20,5,14,4
"COG1256",240,68,48,21,34,9,20,72,29,7,99,105,16,55,79,174,42,140,102,29,174,75,217,111,190,101,24,85,338,76,94,4,34,46,52,318,18,41,24,147,123,347,104,22,63,16,157,57,202,129,125,99,142,85,138,34,5,149,66,42
"COG1257",0,2,0,0,15,22,86,9,7,8,0,1,1,0,1,4,2,1,0,0,0,0,0,2,0,3,2,2,0,0,0,0,4,0,0,0,8,32,0,1,0,0,0,1,1,2,0,39,0,0,4,1,6,1,0,4,0,0,2,1
"COG1259",21,34,94,57,31,10,12,31,42,74,29,59,112,1,4,25,28,40,48,47,32,46,106,82,53,28,24,1,30,39,19,61,19,77,56,42,52,10,8,23,21,39,52,23,35,2,10,7,2,45,52,52,10,2,67,63,64,60,53,56
"COG1260",57,148,72,123,74,176,21,112,135,124,130,102,372,355,120,93,98,66,93,132,115,178,187,76,133,63,44,289,93,123,94,141,140,167,129,85,135,21,345,110,161,50,163,75,112,9,186,44,179,125,100,137,119,207,114,119,170,138,172,124
"COG1261",0,1,8,3,0,9,3,4,2,0,0,0,2,0,0,0,0,12,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,9,0,2,1,10,2,2,45,0,2,0,0,15,0,3,5,1,2,7
"COG1262",115,159,251,189,121,26,128,288,244,214,150,334,509,307,238,80,281,353,174,121,180,403,313,170,105,76,57,179,130,216,64,366,76,101,142,137,333,34,616,121,101,69,215,133,283,15,258,13,545,298,80,122,592,191,73,325,298,115,267,444
"COG1263",301,227,406,433,469,910,1044,336,724,199,436,204,239,185,190,321,382,452,196,253,248,336,151,360,208,367,257,361,396,214,435,241,808,197,431,339,323,947,90,345,233,456,147,909,183,1035,278,1402,130,380,302,270,448,820,385,441,359,199,186,341
"COG1264",275,215,343,397,474,911,1028,289,731,173,365,213,177,157,149,284,364,463,195,253,266,298,155,326,203,352,230,307,358,252,406,206,706,165,410,290,297,870,86,251,221,399,118,823,190,1030,227,1336,151,359,245,253,368,767,383,369,285,175,197,299
"COG1266",270,223,175,158,118,114,124,181,132,189,290,205,486,277,271,222,197,182,237,225,233,260,510,224,216,191,239,255,338,222,219,225,168,198,239,233,202,140,287,197,275,262,204,179,219,320,265,215,241,254,232,224,262,187,246,182,127,169,201,197
"COG1267",19,46,27,31,28,11,56,26,18,33,22,22,100,115,45,18,36,30,19,23,64,59,39,55,46,21,16,89,32,45,15,24,56,56,50,33,32,4,63,23,50,40,51,32,42,7,22,10,53,32,53,54,62,87,65,44,47,44,48,29
"COG1268",96,58,15,59,106,156,117,92,92,55,104,54,14,55,89,112,87,70,50,85,97,68,72,52,78,85,156,75,111,86,102,28,41,54,33,120,23,160,23,110,77,114,72,111,64,176,61,130,54,72,91,104,83,66,68,38,33,61,44,38
"COG1269",234,265,196,230,480,180,145,310,290,249,485,239,79,92,225,252,240,219,291,296,219,208,107,298,257,287,329,102,193,313,280,288,244,324,277,190,281,166,28,243,188,204,246,248,234,473,165,347,69,239,240,326,114,43,220,255,195,271,251,245
"COG1270",110,164,78,134,99,49,140,89,136,85,85,103,37,33,60,112,99,158,89,112,108,95,60,91,98,86,119,67,103,82,110,40,103,133,151,130,80,100,15,98,85,111,104,159,99,95,52,103,93,103,152,88,63,43,135,119,126,117,95,75
"COG1271",69,157,194,202,136,64,154,147,130,224,77,125,108,207,135,153,117,168,101,170,128,189,94,169,137,110,65,206,81,127,116,129,248,226,246,107,153,23,174,133,161,123,207,91,166,20,144,76,137,126,144,132,109,175,139,169,286,99,188,131
"COG1272",148,119,96,88,130,306,191,130,142,101,171,113,132,128,121,114,115,85,125,94,143,100,147,81,116,93,83,78,91,121,112,96,85,121,89,91,121,150,114,135,161,100,66,82,117,206,105,177,79,110,90,108,155,118,79,140,92,132,102,143
"COG1273",1,0,0,0,0,2,1,1,0,1,9,0,6,0,1,0,0,0,2,0,0,0,2,3,1,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,5,1,7,0,0,3,0,1,0,1,0,1
"COG1274",73,16,1,9,128,4,2,59,18,28,3,4,0,5,22,19,2,61,5,9,19,45,65,8,10,43,166,21,9,44,27,11,0,10,20,29,2,5,14,17,8,9,59,32,29,0,14,0,31,15,69,32,7,0,36,5,8,1,9,1
"COG1275",10,5,22,33,8,12,11,28,43,14,1,6,5,2,3,16,9,24,8,13,24,11,5,18,5,3,2,12,5,2,11,13,48,10,10,15,18,21,0,19,7,16,1,13,23,14,8,4,2,6,2,0,6,36,2,27,40,4,9,22
"COG1276",0,0,11,10,11,10,7,5,8,0,0,0,2,0,0,0,2,12,2,3,0,2,0,8,1,0,0,0,1,1,0,1,21,3,2,0,2,0,1,0,1,6,0,0,5,8,1,9,2,1,1,0,0,19,0,5,5,2,1,6
"COG1277",91,103,91,53,72,85,131,100,105,54,99,114,18,17,70,59,77,90,72,81,63,90,84,60,105,89,103,51,43,128,144,137,39,59,72,98,86,68,10,48,89,43,105,133,97,240,41,153,25,78,96,91,42,24,69,179,65,113,60,51
"COG1278",35,21,36,34,34,118,116,75,48,20,28,23,20,7,48,27,15,45,42,31,53,12,24,41,18,28,18,16,36,28,26,27,52,20,15,28,18,90,15,55,40,54,10,12,29,63,30,66,20,23,34,35,22,92,30,46,15,20,21,28
"COG1279",6,8,18,30,13,10,86,35,5,23,1,4,6,1,8,23,2,21,4,41,29,15,6,10,1,6,10,4,5,15,9,4,30,7,13,5,14,117,3,24,1,8,4,13,22,9,9,3,28,4,7,25,4,34,7,12,29,8,4,16
"COG1280",36,82,113,56,91,28,30,83,46,55,23,30,31,11,23,23,46,93,52,50,33,40,19,68,60,16,26,8,14,54,14,36,130,70,97,48,53,19,7,34,29,56,72,40,74,98,31,27,26,59,80,77,7,74,65,79,62,51,59,45
"COG1281",165,67,41,78,150,91,173,137,97,76,115,81,43,55,117,107,107,155,43,64,137,79,106,93,124,172,213,89,121,140,151,32,87,36,73,175,49,129,28,129,117,150,76,127,108,218,121,146,99,102,162,72,104,85,97,85,60,88,86,69
"COG1282",0,0,4,3,4,72,19,3,5,4,0,0,1,3,0,5,1,7,0,4,0,0,0,9,1,0,2,1,0,0,1,2,25,5,2,1,3,106,3,0,4,16,0,1,6,15,7,59,77,1,1,29,8,50,1,4,5,0,4,9
"COG1283",532,581,330,440,413,203,232,463,521,503,568,529,524,737,693,518,672,503,451,410,603,619,632,560,515,561,599,756,547,531,504,393,396,457,491,610,449,264,845,522,521,628,481,669,522,588,724,544,693,540,498,466,877,709,589,421,462,494,586,482
"COG1284",520,484,317,513,505,282,583,586,490,493,475,446,523,663,758,578,581,408,432,514,589,546,506,490,528,580,473,696,535,499,546,432,393,553,458,617,424,365,665,573,596,488,449,627,577,472,699,588,518,535,643,484,665,609,555,501,503,421,539,483
"COG1285",88,87,132,76,86,59,88,128,73,111,30,86,100,108,113,103,72,89,97,84,103,64,66,117,34,119,126,69,58,101,83,80,98,60,65,49,78,147,126,106,93,82,80,50,95,28,82,106,93,73,89,75,103,76,53,71,70,79,76,94
"COG1286",3,10,14,7,3,9,42,13,8,17,0,3,14,1,4,2,3,20,3,9,7,1,1,9,5,3,5,3,3,2,9,2,22,6,7,0,2,3,6,10,1,15,21,5,14,10,6,8,28,6,8,0,6,36,2,8,10,3,21,17
"COG1287",2,1,1,0,0,0,0,1,0,0,0,2,0,0,4,2,1,5,0,1,1,0,1,1,1,5,3,0,1,2,0,2,0,0,3,0,5,0,1,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1288",75,85,248,95,208,75,224,162,160,60,77,123,60,19,115,73,194,87,154,45,64,40,80,94,43,38,82,33,56,71,55,108,122,90,62,53,135,196,19,137,70,78,60,46,117,78,75,174,31,89,77,53,89,84,59,167,73,71,97,172
"COG1289",3,4,128,84,56,81,99,87,113,20,0,7,57,14,3,1,18,205,50,15,2,5,2,104,18,13,7,5,34,3,25,14,236,37,8,17,75,1,32,4,20,111,1,17,35,71,59,69,17,7,7,6,14,269,2,59,44,19,17,62
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0
"COG1291",70,14,24,15,12,5,24,19,19,8,29,17,5,10,21,28,20,41,35,17,35,14,62,42,40,34,5,20,43,19,22,10,7,6,7,73,12,8,7,26,34,70,21,19,22,15,50,19,61,30,30,19,38,36,40,11,11,52,22,19
"COG1292",35,39,96,50,97,44,215,98,69,32,73,81,41,32,32,95,61,82,69,82,54,36,57,116,24,19,62,81,165,29,19,41,123,47,48,40,103,246,18,78,45,163,16,32,67,87,212,135,44,24,64,35,82,131,46,84,77,29,47,81
"COG1293",95,43,14,30,56,46,81,56,38,46,65,43,11,26,66,54,46,55,30,28,76,45,58,25,66,94,98,52,82,69,243,54,86,77,118,239,44,215,40,201,214,233,134,258,172,262,131,269,108,147,193,133,178,80,188,101,65,113,94,73
"COG1294",79,160,176,182,123,76,124,164,124,181,127,111,122,203,123,140,148,160,147,170,118,200,88,154,130,99,53,144,98,137,106,187,229,208,189,82,197,20,142,138,141,115,152,110,150,36,115,64,134,143,141,145,129,177,121,174,240,126,193,198
"COG1295",159,177,258,180,108,90,198,165,183,232,171,222,135,307,258,230,153,196,178,206,221,211,110,280,187,170,139,282,184,171,187,194,198,237,233,216,187,102,264,207,255,208,171,117,201,116,270,166,303,170,216,184,152,259,188,209,211,135,252,194
"COG1296",153,80,40,93,115,213,140,94,82,80,84,91,32,61,132,118,83,153,62,87,127,87,79,72,102,133,179,78,103,87,119,26,115,46,75,117,40,135,20,134,86,153,88,153,83,130,108,207,71,111,121,103,140,111,111,55,59,74,70,60
"COG1297",146,163,181,184,200,67,203,129,169,258,147,189,454,315,171,274,217,157,137,226,200,289,219,135,226,151,121,285,123,208,205,124,168,252,250,227,199,236,311,185,195,166,226,170,196,195,263,144,206,148,144,197,294,202,206,186,254,137,240,152
"COG1298",145,47,37,20,23,16,31,74,34,13,56,51,18,36,47,75,24,126,57,21,82,32,143,55,93,90,8,47,216,65,61,7,24,30,26,133,17,28,8,73,75,193,68,26,47,24,133,52,154,63,90,64,82,65,110,22,9,105,42,14
"COG1299",181,100,154,158,344,193,318,160,209,91,173,171,67,75,194,172,168,246,101,90,231,143,143,156,126,247,88,132,177,167,254,56,167,67,116,226,96,324,41,140,160,277,91,214,85,388,194,435,148,131,148,157,158,314,180,207,287,155,109,138
"COG1300",22,9,87,22,14,4,5,24,10,41,22,49,2,2,58,3,8,26,60,24,21,20,20,37,25,24,7,3,15,35,45,70,17,25,28,29,53,0,46,18,19,5,25,17,28,0,7,1,7,24,21,17,51,0,28,44,25,58,15,33
"COG1301",212,186,369,373,339,150,246,358,431,276,257,252,229,394,306,322,366,279,219,314,348,357,201,216,150,213,173,478,225,257,280,217,379,276,245,256,251,412,335,315,224,270,221,358,416,415,231,470,313,244,185,163,396,497,220,385,483,289,358,233
"COG1302",165,63,24,42,133,77,203,117,69,59,88,84,11,32,151,89,83,101,45,66,136,56,83,55,112,137,139,66,130,129,129,23,39,31,72,157,22,99,15,139,94,121,73,142,83,70,111,149,61,99,148,93,100,39,86,54,32,75,44,40
"COG1304",11,14,7,9,44,43,62,32,10,30,9,9,7,4,15,18,11,16,0,19,16,16,13,19,12,18,18,8,13,14,19,26,100,38,37,52,26,104,11,66,30,35,38,148,62,19,35,168,26,37,45,20,41,55,38,38,25,17,24,39
"COG1305",335,298,147,78,245,541,175,131,159,200,198,222,278,70,182,241,173,166,140,180,259,168,218,115,288,334,428,372,272,279,83,53,36,51,86,67,38,129,45,52,59,83,62,73,39,71,44,89,53,70,140,143,80,72,59,56,77,74,49,55
"COG1306",31,2,26,2,3,0,3,6,4,5,1,6,3,1,29,17,3,39,9,12,16,4,9,4,7,45,9,9,3,19,6,6,12,7,5,10,11,0,1,31,22,16,6,13,14,0,5,0,7,11,26,1,19,20,14,20,0,19,19,16
"COG1307",599,309,102,139,376,268,458,350,282,214,418,351,53,207,364,354,404,511,166,319,497,283,378,233,453,605,649,302,585,434,466,106,200,135,291,523,89,263,79,401,340,574,325,552,280,478,377,757,243,408,593,379,418,147,511,199,109,436,252,132
"COG1309",637,341,364,389,694,712,746,670,501,306,564,320,136,138,516,323,231,592,462,485,496,318,331,409,388,540,754,215,443,545,509,357,642,281,320,498,238,585,159,542,459,423,356,427,410,868,364,615,365,431,554,516,339,471,362,358,305,487,256,299
"COG1310",30,15,1,26,16,7,2,56,2,11,38,10,2,15,11,21,9,17,7,4,24,11,16,7,29,4,14,99,12,10,29,4,6,4,1,48,9,23,3,18,17,33,7,2,9,25,19,16,14,11,10,14,25,22,17,7,8,7,5,6
"COG1312",132,253,350,244,265,84,100,146,221,272,136,336,321,179,145,206,270,220,266,217,195,200,213,201,251,163,135,204,179,194,180,229,299,262,377,127,206,146,258,167,88,184,247,314,191,56,299,76,116,158,261,194,205,190,279,215,243,232,233,222
"COG1313",101,65,6,29,146,21,30,90,32,51,79,64,15,53,126,109,80,103,37,54,127,74,75,53,109,149,165,70,126,115,101,20,30,37,58,152,6,85,15,106,117,116,69,98,58,97,53,66,46,81,114,74,85,23,90,31,36,75,45,32
"COG1314",1,2,14,9,4,6,20,11,14,10,0,2,6,3,3,5,7,9,3,3,3,2,4,6,5,5,11,3,2,2,3,2,26,2,3,8,2,3,7,11,9,15,1,3,5,10,11,7,23,3,5,2,15,31,4,9,0,1,4,10
"COG1315",148,71,20,5,18,1,16,14,23,9,56,82,3,30,41,119,40,76,75,28,107,38,149,50,96,79,12,59,157,43,66,4,26,13,17,164,8,9,5,60,74,195,48,8,54,7,92,29,63,77,66,47,87,12,106,16,4,73,46,29
"COG1316",284,206,62,145,394,573,582,271,228,167,348,184,73,132,361,292,181,239,154,220,389,209,191,185,258,417,471,173,403,296,364,125,114,125,131,388,103,610,64,363,351,332,182,193,195,336,247,540,158,208,318,291,302,243,275,147,120,213,145,137
"COG1317",6,0,6,4,4,5,12,8,9,2,2,8,5,7,4,3,1,20,5,3,1,5,23,14,8,1,4,1,2,3,9,0,1,5,6,10,4,0,1,6,10,10,9,5,4,7,10,12,4,2,18,2,7,15,6,11,3,4,4,2
"COG1319",43,52,90,28,81,80,80,70,120,42,63,57,17,21,48,92,93,79,117,69,73,43,49,68,66,80,104,65,105,66,57,40,50,34,58,121,89,167,9,68,47,106,41,92,82,111,58,139,30,72,71,39,75,70,87,50,42,38,45,65
"COG1320",2,2,0,1,0,0,1,5,0,6,0,0,3,0,1,0,0,1,0,0,5,0,2,1,1,1,5,0,0,4,0,1,1,0,0,7,0,0,1,2,2,2,5,2,5,1,4,0,1,1,3,0,1,1,3,5,1,2,3,1
"COG1321",127,80,26,46,120,62,59,108,100,51,100,55,14,39,115,60,50,87,54,134,94,75,75,58,83,104,159,67,122,102,110,51,49,28,47,116,27,84,32,85,76,96,52,109,57,221,67,81,82,65,155,98,76,60,93,51,16,57,64,47
"COG1322",103,153,182,189,148,202,93,146,130,245,143,160,298,290,215,233,201,165,131,202,153,244,240,168,154,147,137,234,106,212,145,162,187,188,195,145,134,181,268,169,221,147,157,214,220,143,141,122,167,158,167,137,152,188,180,159,217,102,230,151
"COG1323",210,99,34,64,121,91,185,117,78,81,119,73,21,38,159,99,98,119,28,59,156,86,109,81,88,212,187,80,99,148,177,28,57,30,90,140,24,155,20,136,135,130,77,212,92,195,90,209,73,84,114,93,128,60,103,75,44,117,69,43
"COG1324",1,1,7,7,3,2,8,7,7,0,0,1,3,0,1,2,3,11,0,3,0,0,1,5,1,4,1,0,1,1,0,4,15,3,0,3,3,0,2,0,11,10,0,1,2,6,1,4,1,0,1,0,0,18,0,2,5,3,4,4
"COG1327",105,44,24,59,115,177,149,89,51,68,68,74,17,29,83,68,70,74,28,64,59,61,62,49,68,92,114,49,52,58,99,15,41,26,49,94,17,140,22,82,67,74,61,48,76,88,57,151,52,55,74,83,47,68,69,50,30,44,38,37
