"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG1183",92,128,125,145,128,148,152,208,71,118,49,105,90,153,77,115,180,129,132,126,132,123,179,124,135,213,139,103,91,77,198,63,76,181,142,125,96,177,120,131,126,126,138,158,41,150,119,123,162,118,78,124,134,140,202,149,133,175,73,137
"COG1184",5,0,0,0,2,0,0,1,9,0,1,0,1,3,0,0,0,5,0,0,0,1,0,20,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,3,11,1,0,5,1,0,1,1,0,6,11,1,12,0,0,0,0
"COG1185",583,522,367,443,404,511,472,430,467,392,393,410,599,513,588,389,430,413,504,523,405,490,572,461,491,567,451,529,287,533,498,400,446,338,478,527,504,526,514,512,457,407,439,340,434,455,435,435,420,537,568,514,472,512,478,488,414,546,541,502
"COG1186",318,289,221,226,238,270,291,237,273,268,261,203,343,257,315,226,265,230,284,289,207,241,278,284,294,321,235,278,287,266,268,270,282,236,242,258,283,301,316,254,317,303,289,210,301,254,257,230,272,277,301,276,295,254,346,317,237,255,271,298
"COG1187",343,221,127,162,154,224,226,130,302,269,297,158,348,258,373,263,162,311,237,229,173,227,223,237,223,178,263,297,413,299,191,360,424,129,241,253,290,191,311,232,276,300,260,92,255,194,229,249,127,321,386,306,170,172,157,258,249,196,269,292
"COG1188",85,83,77,84,66,60,68,72,60,53,73,56,79,89,67,51,81,70,90,51,61,84,92,59,77,79,86,92,103,68,72,81,111,76,87,79,81,101,68,99,60,83,84,68,40,76,89,63,107,101,65,78,92,68,58,44,82,73,41,94
"COG1189",111,80,53,74,32,76,106,40,147,40,68,62,148,99,124,87,36,152,106,101,46,116,102,96,56,34,112,123,181,117,70,172,165,44,34,81,119,49,133,48,59,175,82,21,165,59,71,64,24,99,182,81,56,34,23,76,45,36,175,118
"COG1190",429,439,288,357,363,409,383,402,459,364,418,356,461,412,468,382,415,392,429,412,392,348,413,384,425,405,378,381,404,354,135,120,135,106,146,143,128,149,131,119,156,140,152,115,123,135,115,123,120,113,140,136,152,146,133,150,124,138,112,134
"COG1191",665,321,130,224,90,227,432,117,393,243,391,125,565,343,711,426,81,528,382,372,126,554,233,389,178,81,337,566,188,412,262,507,240,166,134,210,601,199,338,211,172,284,253,70,158,156,262,300,91,500,616,480,177,98,85,128,156,141,320,416
"COG1192",698,664,364,419,454,586,563,400,574,707,668,387,813,720,751,637,343,647,848,420,328,873,676,701,518,1059,691,676,542,590,472,924,770,1089,471,583,720,640,669,651,541,823,709,875,862,508,790,626,592,655,897,611,537,397,1008,511,538,441,692,641
"COG1193",592,308,322,341,325,388,365,216,398,466,330,383,487,442,540,562,323,458,421,400,372,433,427,436,497,526,342,487,498,360,91,151,149,93,113,136,124,203,214,174,160,207,136,80,73,105,158,173,107,126,195,155,140,98,226,131,89,124,94,162
"COG1194",107,181,97,132,165,142,123,148,128,202,139,145,167,165,129,176,152,158,152,153,114,146,189,119,151,188,160,131,160,175,156,191,255,157,176,179,154,161,165,181,176,168,183,115,262,130,175,169,172,163,132,91,150,133,191,158,148,137,184,177
"COG1195",276,293,211,293,268,301,277,324,288,289,276,247,281,291,362,297,288,301,309,292,238,282,317,350,291,310,290,290,279,290,370,409,422,285,300,277,307,381,321,260,237,345,326,234,478,248,306,335,286,284,309,438,307,213,296,330,289,284,393,323
"COG1196",587,305,168,215,118,240,332,124,570,181,314,126,544,367,627,383,98,303,453,351,169,466,240,435,212,113,297,377,491,323,295,572,608,103,250,283,462,172,333,161,276,433,266,92,405,159,237,340,70,432,620,421,225,161,72,170,175,119,655,424
"COG1197",724,506,369,615,529,572,631,425,761,544,528,611,752,699,798,559,506,586,597,683,534,662,762,663,674,683,506,647,563,645,547,835,983,328,579,673,610,797,822,609,743,785,533,414,832,519,622,672,480,655,859,585,657,650,691,673,485,493,741,676
"COG1198",568,482,322,371,312,376,461,413,490,461,422,414,455,522,612,441,422,407,464,430,417,478,523,502,477,553,354,486,488,381,370,521,494,337,481,450,428,528,502,476,554,525,432,317,569,419,495,462,393,490,507,464,479,412,545,499,409,432,512,539
"COG1199",210,197,125,121,83,128,189,119,186,158,368,81,327,191,180,199,86,130,196,184,95,262,146,208,130,74,244,265,382,310,194,451,532,80,191,144,265,105,209,97,103,279,154,75,172,158,108,161,59,279,270,176,160,113,25,208,186,90,151,140
"COG1200",470,397,292,311,249,359,354,283,448,301,350,335,404,431,473,448,338,358,369,456,333,358,493,414,398,422,341,406,402,361,354,447,454,246,393,401,379,479,447,412,475,478,320,278,610,287,381,383,295,327,510,446,362,361,488,491,307,397,469,466
"COG1201",71,1,80,5,33,16,1,5,112,47,82,11,40,6,9,3,10,4,3,33,7,4,9,4,2,3,28,15,238,27,7,217,24,26,9,9,38,3,104,28,21,82,44,14,668,9,24,11,4,8,66,12,17,14,1,127,10,4,394,3
"COG1203",237,156,201,196,159,140,177,145,147,286,176,143,133,254,229,139,186,118,346,192,153,253,131,248,131,461,196,212,176,195,53,135,81,50,45,34,50,23,62,25,38,140,86,56,202,43,26,61,9,59,95,56,59,70,54,94,12,62,33,47
"COG1204",67,126,18,98,79,30,105,86,27,87,156,139,34,120,71,8,33,85,169,52,28,52,115,149,38,58,147,67,9,53,59,9,55,188,147,51,108,35,34,19,130,85,142,281,26,87,62,86,114,56,204,162,123,77,142,125,77,182,46,126
"COG1205",166,15,361,124,36,52,105,37,40,18,69,105,39,55,52,65,24,53,35,38,189,90,13,144,106,203,215,70,2,155,25,205,15,219,166,68,122,38,244,295,40,31,78,95,10,175,258,43,48,90,70,114,32,35,466,514,40,137,10,58
"COG1206",169,60,41,40,16,45,58,19,146,30,44,15,136,57,201,73,25,74,67,58,32,65,69,65,47,26,79,64,106,60,31,82,146,7,40,73,89,44,84,39,74,114,64,9,35,42,69,38,12,66,252,103,35,72,14,46,41,25,83,105
"COG1207",134,90,61,46,32,46,88,47,238,52,106,36,82,91,136,81,52,81,91,73,57,36,40,75,36,45,106,83,260,57,59,183,209,25,62,89,108,53,96,33,88,178,98,33,257,71,80,37,43,73,143,45,79,97,29,141,83,30,236,52
"COG1208",230,324,256,346,496,302,326,493,299,295,130,315,228,267,261,280,412,274,368,284,365,333,223,243,336,297,258,246,109,160,474,67,8,344,279,324,233,667,260,490,246,230,267,619,26,248,314,337,508,267,170,328,351,375,261,185,323,331,176,242
"COG1209",125,200,241,281,316,242,193,261,152,234,196,233,232,197,165,175,255,169,195,190,249,221,256,270,246,306,197,201,212,216,242,155,184,455,173,269,174,273,208,214,216,164,201,313,164,263,302,238,261,223,221,229,221,228,438,121,278,211,238,215
"COG1210",58,67,51,39,62,55,62,24,168,72,119,25,27,50,99,43,39,44,70,70,36,62,108,82,53,149,107,52,257,54,47,155,134,78,66,64,26,268,117,94,60,290,99,41,73,53,83,25,13,24,79,45,53,56,158,172,91,26,151,34
"COG1211",232,201,209,187,184,205,228,231,200,259,187,219,197,225,255,211,239,221,300,243,268,255,422,283,235,371,274,239,258,225,290,276,191,255,207,229,201,380,252,268,231,367,236,196,258,259,261,308,249,262,226,283,277,217,445,287,193,169,247,231
"COG1212",65,100,139,138,175,133,117,138,83,128,78,122,118,113,67,90,159,126,124,121,160,48,155,103,158,160,119,89,87,80,95,26,26,134,183,132,69,189,95,143,148,102,138,158,37,193,120,106,164,92,63,61,164,161,150,108,109,173,78,109
"COG1213",38,6,110,24,21,48,16,8,5,9,10,58,9,21,22,15,40,26,16,20,37,11,24,19,40,10,35,42,14,43,29,5,19,25,11,23,43,7,27,7,28,2,18,40,1,55,41,20,44,16,11,36,14,25,2,0,11,16,0,19
"COG1214",179,180,128,154,142,153,169,184,197,174,128,147,198,186,236,157,166,197,202,185,185,202,221,170,173,188,186,194,190,146,145,176,242,151,191,193,156,258,221,156,188,187,180,166,157,161,153,190,179,188,208,228,193,180,224,189,156,177,169,214
"COG1215",100,95,121,134,122,135,96,114,76,79,139,122,87,106,121,117,130,116,96,81,163,77,96,91,123,95,92,69,187,95,272,289,329,280,267,313,231,189,204,338,375,362,227,401,695,359,346,370,406,179,235,195,337,347,240,315,327,304,280,406
"COG1216",294,743,356,592,788,548,451,661,360,472,382,537,404,449,345,504,728,595,601,613,450,568,374,599,536,491,377,492,424,441,850,314,231,920,384,437,582,1053,445,615,488,323,525,654,671,521,571,557,779,494,312,665,550,488,596,365,436,585,549,410
"COG1217",528,465,265,406,349,457,439,474,463,406,378,354,546,508,496,399,403,428,433,450,400,464,505,405,499,435,403,487,411,434,411,412,447,346,377,457,460,466,481,381,455,498,456,343,478,439,377,410,398,503,483,407,465,409,504,444,420,473,481,525
"COG1218",40,122,74,110,151,110,70,152,62,108,74,122,47,67,40,102,117,72,59,69,91,86,70,47,110,80,92,51,31,55,107,16,9,125,87,96,67,22,63,90,81,23,63,126,20,97,82,116,158,86,25,53,132,93,16,33,96,137,19,87
"COG1219",420,343,235,331,263,324,387,286,306,336,275,292,426,379,463,408,288,371,382,394,237,407,388,397,370,340,354,418,374,365,388,429,457,324,323,313,446,459,378,340,313,441,336,259,423,302,316,326,292,474,379,421,381,291,356,365,264,297,394,401
"COG1220",19,9,16,4,7,6,13,9,5,9,26,3,3,7,7,0,1,3,8,4,9,0,5,9,5,6,11,2,38,18,21,60,68,12,76,44,4,3,23,8,15,89,56,24,43,39,20,5,5,5,51,8,46,75,4,105,34,12,78,11
"COG1221",43,40,79,71,41,33,184,145,119,50,144,24,15,11,79,72,28,60,150,51,28,55,57,222,20,115,40,13,92,68,41,149,117,26,277,43,85,13,93,60,34,25,141,65,78,31,65,11,39,50,36,21,92,244,22,332,221,72,138,32
"COG1225",41,84,89,111,130,103,106,107,52,104,94,107,63,70,60,93,126,112,99,66,94,98,73,89,90,127,94,85,83,67,111,72,69,127,116,87,89,160,112,108,72,95,90,134,123,93,93,107,136,100,54,90,88,88,56,73,88,107,74,81
"COG1226",105,148,165,135,162,127,86,190,164,215,307,139,119,95,88,102,193,75,84,144,131,92,161,118,128,116,174,70,138,332,154,129,120,178,178,100,118,21,102,94,104,100,140,137,141,141,80,89,228,164,79,56,176,125,31,245,250,136,40,103
"COG1227",57,74,36,31,10,37,76,24,36,39,62,24,54,43,40,36,20,52,76,65,31,98,31,71,38,18,39,45,58,52,122,303,329,73,115,126,181,63,175,74,99,205,106,38,87,82,125,85,35,175,187,165,103,104,18,84,96,71,135,151
"COG1228",176,203,250,252,253,275,144,204,273,126,118,212,202,247,243,222,236,280,166,254,237,161,159,151,193,79,230,214,81,179,198,150,93,198,83,200,264,56,165,177,208,121,164,168,121,238,191,199,161,154,365,206,224,175,20,89,99,222,200,245
"COG1230",49,18,44,37,44,29,56,15,21,109,49,44,50,25,28,16,35,43,27,6,34,21,25,18,41,60,19,18,131,24,17,91,80,65,63,48,8,5,79,25,50,112,34,64,189,67,33,35,36,70,18,24,35,30,6,45,84,39,71,12
"COG1232",46,17,60,86,145,21,161,83,111,72,20,136,60,79,114,52,85,33,26,88,38,34,40,30,19,21,60,136,141,73,42,93,26,204,42,29,67,12,40,140,69,27,76,146,330,119,84,58,86,21,85,69,24,149,9,101,17,22,182,119
"COG1233",54,69,107,31,38,39,59,108,23,12,26,32,18,86,21,17,104,16,60,18,48,73,21,32,73,23,36,37,4,31,44,16,2,54,25,45,22,34,3,63,62,3,22,131,6,78,43,35,95,16,24,11,110,64,180,0,30,33,13,45
"COG1234",136,211,167,175,171,167,193,163,105,221,201,167,184,208,129,202,217,199,225,183,174,288,180,242,221,239,184,255,173,212,181,251,281,183,202,158,187,270,252,191,172,220,190,184,106,159,191,218,210,225,86,247,244,176,255,174,201,200,170,197
"COG1235",349,265,206,307,347,277,293,293,279,286,227,257,290,271,278,330,279,352,305,270,266,242,369,351,322,397,311,372,246,274,418,217,204,295,241,270,385,387,383,392,273,280,454,254,106,264,295,266,345,277,211,452,288,266,422,295,331,330,189,348
"COG1236",291,165,50,108,35,121,148,71,209,83,169,69,278,155,389,134,56,190,144,139,47,211,131,172,96,38,177,150,45,162,124,146,148,38,64,88,225,61,147,92,81,105,110,40,56,78,129,103,20,168,183,119,108,75,33,76,61,58,102,262
"COG1237",41,25,147,50,44,28,36,41,12,35,11,48,18,33,15,34,53,65,43,32,45,29,16,84,46,136,46,29,7,8,35,8,17,114,61,38,41,173,5,76,56,67,38,43,21,114,60,52,34,30,27,14,81,56,110,93,26,22,16,29
"COG1238",29,76,37,84,83,78,69,82,38,83,47,72,36,71,52,71,77,68,57,60,106,29,96,76,105,121,64,40,36,64,71,9,5,49,85,84,32,117,73,109,79,45,62,87,7,93,87,88,90,62,28,100,73,85,121,75,93,103,6,77
"COG1239",13,13,72,14,7,5,4,2,44,7,7,11,23,7,27,8,21,7,35,11,5,5,1,5,8,17,19,12,41,9,5,2,14,11,0,29,50,12,10,4,5,20,7,1,5,11,19,1,2,40,118,2,10,5,3,7,3,6,13,4
"COG1240",14,16,45,5,4,6,0,3,31,5,0,1,18,9,13,4,8,0,17,3,2,2,0,5,1,3,27,13,67,12,5,3,5,12,2,29,35,4,9,6,4,8,0,2,8,3,8,0,2,21,82,3,9,5,0,3,11,3,8,0
"COG1242",123,125,127,123,154,152,148,121,165,180,144,139,160,154,182,128,112,149,144,161,97,136,121,170,150,182,103,148,105,108,173,141,185,152,154,116,157,164,182,175,128,137,144,128,61,117,133,140,156,159,104,190,131,114,178,155,158,177,112,140
"COG1243",111,3,24,16,11,6,21,3,142,13,8,14,41,16,89,27,14,31,19,16,15,5,26,32,12,4,42,27,45,14,8,18,12,2,7,31,46,10,31,8,29,32,25,8,5,23,22,11,3,32,81,55,20,9,10,4,5,2,56,51
"COG1246",19,5,15,10,16,8,16,14,17,20,71,9,2,9,14,4,20,5,14,10,10,1,15,14,6,16,39,4,22,39,9,10,13,13,30,10,6,3,6,14,20,1,25,8,17,22,33,2,7,8,6,3,30,28,12,66,35,13,1,4
"COG1247",101,141,61,80,61,84,116,101,91,126,96,66,129,116,103,89,77,120,97,150,52,146,85,88,92,66,93,132,147,140,158,174,159,84,86,88,94,48,150,75,74,136,108,71,177,85,64,87,89,151,134,112,91,55,33,55,112,80,142,101
"COG1249",335,377,490,470,660,519,352,401,361,488,422,600,169,296,238,334,564,304,236,435,616,260,282,236,392,232,367,225,451,369,373,177,903,524,468,355,197,93,223,359,445,288,322,501,423,482,385,379,426,224,177,249,439,502,41,257,439,465,233,381
"COG1250",129,80,81,52,51,81,36,37,154,110,285,55,137,108,139,102,69,117,88,78,51,123,44,76,61,27,115,95,66,190,28,42,29,9,18,13,32,8,20,30,27,31,49,10,92,31,49,15,8,23,37,25,25,14,13,64,47,19,71,37
"COG1251",61,23,54,20,34,7,8,6,43,43,145,7,2,10,32,13,21,9,12,6,17,14,7,3,5,6,47,4,127,85,5,54,87,33,42,6,8,1,1,11,5,5,27,18,90,29,20,2,10,5,2,6,17,17,9,91,147,16,5,9
"COG1252",44,21,75,125,113,69,62,67,39,66,64,120,20,36,75,69,83,77,46,38,130,43,105,43,73,66,63,74,48,59,18,49,63,75,78,40,23,163,33,77,77,129,72,74,58,114,77,106,41,16,20,76,115,128,163,109,54,44,21,30
"COG1253",654,570,538,540,649,637,578,539,596,503,519,554,538,606,606,600,606,676,647,570,448,449,699,611,653,710,615,594,634,527,200,182,190,163,209,189,196,275,198,236,247,225,223,183,258,202,220,210,185,201,211,206,217,235,218,224,196,259,212,182
"COG1254",4,13,1,4,2,4,5,4,4,0,15,0,11,3,4,10,4,13,8,11,2,14,3,11,2,1,7,7,31,7,25,81,89,5,15,6,21,10,14,15,8,43,7,9,57,12,12,14,1,17,19,34,16,6,6,18,22,12,66,11
"COG1256",40,39,47,127,16,43,232,76,36,110,190,61,109,119,89,144,31,132,145,134,27,219,53,177,95,47,74,213,34,135,102,69,9,110,15,56,232,51,149,75,12,79,50,10,18,40,68,118,12,242,23,120,88,12,14,74,33,45,50,61
"COG1257",23,3,6,0,2,1,3,2,25,3,0,1,1,0,2,0,3,5,0,0,1,1,0,0,0,2,9,0,83,1,2,37,138,0,0,1,1,0,2,3,7,85,0,0,28,1,0,0,1,0,2,0,0,0,0,1,2,0,24,0
"COG1259",22,27,54,53,81,58,36,44,33,70,16,72,27,39,12,64,58,62,15,30,82,29,43,30,64,49,40,58,11,24,45,5,2,55,49,49,26,2,20,56,45,9,28,55,11,63,41,62,77,19,16,20,37,54,9,2,8,86,12,48
"COG1260",63,85,100,138,124,123,83,179,68,63,48,145,64,117,55,125,147,97,100,112,193,67,200,117,163,294,119,99,29,54,100,45,12,98,122,145,65,372,76,193,141,115,130,134,141,125,140,153,190,125,35,149,100,159,314,184,149,164,17,115
"COG1261",6,0,3,2,3,0,0,1,0,7,21,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,7,0,8,13,0,1,6,0,3,0,0,1,0,3,0,0,4,0,7,4,2,0,0,0,1,0,7,4,2,27,0,1,0,0
"COG1262",338,258,166,180,176,145,234,345,108,158,52,482,77,194,204,70,408,83,125,167,465,95,385,175,285,249,274,165,123,397,154,12,3,177,172,163,110,287,101,253,229,154,194,318,26,341,306,133,298,56,69,96,273,315,591,195,92,102,34,218
"COG1263",302,378,541,218,291,447,378,244,481,361,981,195,383,304,270,405,267,284,305,414,258,597,342,273,253,188,309,369,1036,461,83,486,535,68,115,176,94,60,116,69,55,347,158,78,261,174,63,58,47,92,78,87,162,115,38,247,260,52,348,78
"COG1264",312,357,529,191,285,374,319,196,469,325,898,178,323,278,306,415,198,254,279,340,201,589,303,255,184,166,305,347,1061,443,270,1363,1474,175,356,426,276,152,290,206,165,946,403,209,916,364,171,237,131,263,206,208,381,258,98,743,672,166,963,234
"COG1266",163,228,157,182,163,195,263,243,130,208,176,174,207,250,160,266,185,221,211,237,133,263,286,261,176,213,174,223,140,191,290,252,361,229,150,136,243,303,245,201,189,202,175,196,115,167,205,252,255,268,240,331,227,119,330,208,166,192,158,207
"COG1267",21,41,47,58,51,59,16,41,29,64,28,41,28,25,22,56,44,50,19,41,51,6,73,54,43,79,45,49,51,25,75,5,14,23,29,48,19,116,20,54,38,59,29,30,11,51,42,45,54,19,17,39,38,49,50,83,57,59,7,26
"COG1268",99,80,44,64,42,47,113,51,107,87,107,26,86,80,90,80,24,109,109,126,54,106,44,114,45,31,94,86,120,68,83,144,168,43,51,55,100,51,101,50,45,107,74,30,139,35,65,58,29,97,125,87,72,36,21,65,47,42,191,81
"COG1269",338,210,259,275,318,300,239,225,484,283,128,252,308,278,274,255,303,286,243,241,257,213,195,214,291,204,325,177,140,227,87,106,109,105,83,104,89,35,81,89,92,47,76,125,62,77,63,88,107,71,106,57,75,83,13,17,80,101,48,107
"COG1270",64,132,108,150,145,189,114,105,114,83,113,109,105,80,93,152,98,149,99,168,169,118,98,84,117,58,103,116,131,137,96,103,103,80,81,110,126,38,116,78,85,98,81,42,44,105,116,119,78,137,97,61,97,129,9,49,134,156,100,86
"COG1271",89,103,106,216,237,247,119,150,155,182,111,216,96,131,106,150,202,119,114,201,233,99,181,157,226,230,141,122,175,171,123,69,126,86,191,187,85,184,162,217,230,175,154,150,56,176,157,158,182,124,53,144,178,303,182,192,249,235,26,157
"COG1272",133,117,142,112,124,92,151,130,122,78,85,100,86,128,125,75,102,85,123,109,112,107,110,140,112,141,134,91,210,88,104,164,178,129,93,125,131,125,98,117,113,106,125,116,332,130,127,76,160,82,100,147,157,105,128,115,98,129,172,121
"COG1273",3,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG1274",60,0,0,9,0,16,1,2,146,13,3,8,43,48,68,25,2,51,28,14,2,3,65,22,14,5,59,50,0,70,0,1,3,5,0,16,81,6,13,9,28,2,35,15,1,7,34,22,2,32,177,6,2,1,15,0,5,16,4,31
"COG1275",21,15,59,9,3,8,14,15,14,15,48,16,6,7,9,2,10,3,25,3,31,4,12,24,26,19,24,6,17,20,6,12,37,10,38,35,6,2,16,12,13,1,20,10,18,35,15,1,1,3,1,3,41,33,2,45,49,13,18,10
"COG1276",8,1,8,0,2,1,0,0,16,7,36,0,0,0,13,0,2,1,0,1,1,0,2,0,1,0,4,0,7,16,0,11,3,3,5,0,0,0,0,0,0,1,6,1,4,6,4,1,1,0,1,0,0,1,2,20,19,5,0,0
"COG1277",154,62,114,79,62,89,81,52,69,55,48,82,114,95,81,96,72,82,69,69,102,82,77,86,41,40,98,92,148,77,94,161,173,65,53,84,96,24,41,82,61,84,74,116,103,152,93,91,74,66,101,95,23,59,10,23,53,58,42,93
"COG1278",36,15,70,20,39,11,28,27,29,46,95,15,19,28,55,27,19,22,65,25,23,39,16,46,23,12,62,30,122,52,31,86,83,29,32,40,43,10,27,17,17,49,80,19,120,44,19,16,13,34,19,28,41,22,10,103,37,26,94,31
"COG1279",6,1,12,4,4,3,3,8,7,2,19,2,0,3,9,4,3,1,6,0,3,2,4,7,2,3,14,2,19,9,6,9,29,8,40,18,5,0,15,3,13,14,46,10,10,25,13,1,1,0,12,8,12,23,6,41,25,7,114,19
"COG1280",46,54,53,94,93,105,46,58,87,53,99,46,24,44,72,62,83,98,31,102,72,22,38,36,86,30,73,23,15,110,106,39,83,55,52,67,44,13,29,59,67,19,192,31,22,79,58,70,56,47,34,22,72,64,11,75,139,102,13,61
"COG1281",144,108,90,101,40,71,119,50,143,82,156,41,172,127,168,98,46,150,126,122,59,138,82,141,61,35,141,180,187,129,88,182,211,46,92,92,167,56,135,62,61,166,111,34,86,83,75,94,38,154,190,122,83,40,21,95,79,48,133,121
"COG1282",9,5,9,0,12,3,2,5,6,10,37,4,2,0,6,0,1,0,0,9,4,1,2,0,2,0,7,6,53,17,1,56,16,4,7,1,0,2,9,2,11,26,20,1,218,3,6,0,2,1,8,1,3,5,3,48,26,3,95,1
"COG1283",524,615,356,548,446,467,618,576,449,545,487,436,560,522,582,598,452,512,565,607,469,701,633,620,489,678,489,675,225,505,557,477,486,457,416,458,537,763,558,607,495,516,460,381,237,433,539,589,513,526,576,513,509,442,941,704,397,475,275,524
"COG1284",545,641,438,429,420,510,507,498,507,518,370,386,576,588,551,520,478,631,568,536,469,531,546,556,481,628,531,522,531,408,566,586,629,393,497,519,524,632,621,501,500,516,492,450,295,500,536,473,520,507,506,575,491,452,702,612,422,534,382,538
"COG1285",106,78,96,68,93,56,74,74,84,109,94,69,119,80,140,64,71,82,117,45,32,75,72,96,77,105,114,82,105,84,36,99,11,100,89,85,88,94,97,76,108,108,119,68,68,61,91,60,56,55,134,106,111,67,124,81,112,86,153,94
"COG1286",17,5,9,2,1,8,3,4,7,10,33,3,1,13,17,1,7,9,11,1,1,0,1,10,7,4,20,7,48,17,8,3,69,9,8,8,2,2,1,13,14,0,13,1,10,10,18,4,7,1,12,8,15,4,1,33,24,6,6,5
"COG1287",45,0,0,1,0,2,0,0,1,3,0,0,9,3,4,0,1,0,1,5,2,0,1,2,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,3,0,2,5,0,0,0,4,0,2,4,0,0,1,0,0,1
"COG1288",166,199,245,99,194,63,48,54,203,112,177,57,46,55,112,83,136,87,110,65,113,180,39,78,78,28,159,59,226,81,75,169,136,138,83,168,77,18,58,113,51,211,70,92,61,178,106,46,83,57,89,46,165,74,23,76,112,86,181,74
"COG1289",51,6,35,7,33,2,2,2,20,31,121,4,4,1,24,0,7,3,2,1,9,4,1,1,3,0,30,1,28,60,4,70,74,51,92,12,1,10,0,30,18,7,67,14,81,65,45,1,20,8,11,27,50,57,36,270,267,27,0,2
"COG1290",0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",18,16,36,31,16,11,34,20,10,30,84,15,30,21,25,40,7,33,29,33,5,35,14,36,19,3,22,55,22,55,27,31,6,50,11,12,60,12,29,15,5,15,19,9,14,13,21,29,10,62,4,34,14,9,6,43,9,15,9,16
"COG1292",30,53,186,53,85,41,37,33,121,117,247,68,18,46,54,41,39,75,79,70,40,39,41,49,26,41,79,51,192,74,60,153,312,81,40,25,19,31,65,54,42,146,105,38,55,96,58,36,38,37,62,50,69,45,16,127,107,43,218,31
"COG1293",272,137,109,104,44,106,180,82,195,102,154,73,286,197,269,181,57,192,186,194,70,233,148,232,108,29,178,192,232,164,155,237,362,81,83,129,229,73,188,84,99,219,122,38,125,116,138,167,33,223,308,198,100,78,26,83,88,68,188,226
"COG1294",97,168,135,172,221,206,158,208,114,143,139,175,79,134,81,132,203,117,156,134,160,80,188,147,207,210,174,110,153,141,151,60,81,169,140,161,79,177,133,188,163,126,175,169,71,164,182,148,246,133,52,139,178,223,148,167,184,256,31,153
"COG1295",173,166,185,255,238,221,194,166,130,292,206,212,169,177,208,194,200,198,192,188,205,142,202,218,218,335,165,178,189,221,179,139,215,222,186,213,172,348,204,277,227,222,182,193,98,221,224,210,190,207,133,268,194,216,253,239,212,229,93,190
"COG1296",91,82,65,81,34,81,122,41,133,59,153,48,137,105,153,97,30,114,112,102,45,169,89,120,64,55,89,133,100,148,94,211,297,73,89,85,163,59,123,96,83,125,106,26,236,48,83,127,43,117,168,86,87,78,27,131,122,67,139,75
"COG1297",99,205,134,218,209,283,127,145,239,146,106,246,159,211,118,199,223,150,189,205,248,179,306,191,218,277,141,167,217,185,154,124,149,148,185,250,146,312,237,257,267,274,220,129,57,189,163,221,167,217,124,200,211,234,290,205,177,227,241,186
"COG1298",49,20,62,76,26,27,116,40,32,53,134,48,87,76,64,119,25,92,67,62,31,102,36,85,53,22,48,143,24,101,60,65,9,59,25,42,165,46,60,54,16,54,45,12,14,38,39,63,18,169,13,88,62,19,7,59,17,29,36,54
