"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG0460",394,390,340,372,469,343,415,317,395,331,396,497,302,628,472,398,334,359,375,368,398,358,401,303,393,305,426,238,389,433,349,313,359,415,315,363,377,403,403,397,461,506,360,379,400,360,574,370,378,447,247,375,418,477,353,391,533,405,356,403
"COG0461",152,181,144,125,174,199,247,98,189,180,148,233,135,238,195,176,145,181,193,140,157,175,161,155,162,152,129,155,145,228,135,119,201,142,146,127,180,169,173,188,155,214,128,141,162,139,221,216,221,189,131,195,145,163,154,151,193,160,173,140
"COG0462",237,305,285,224,272,261,651,184,323,289,337,315,230,248,336,236,272,303,341,328,250,309,533,193,243,317,251,231,284,389,297,222,415,246,268,180,335,364,382,257,325,323,252,174,253,272,283,302,316,295,174,300,253,264,330,273,261,238,260,201
"COG0463",3282,3185,3172,3587,2545,4440,3398,3290,3260,3616,2780,4196,3319,4372,3148,3325,3282,2957,3814,3958,2949,3505,2583,3859,3613,2837,3562,3545,3111,3219,3288,4604,1661,3213,3807,3274,3421,3505,3417,3057,2460,3473,3734,3437,3185,3252,3394,3113,3808,2901,1016,3185,3535,3871,3701,3456,3309,3235,3694,4950
"COG0464",123,216,199,120,175,67,343,106,172,230,125,125,128,210,321,233,134,201,160,40,152,120,269,233,145,212,135,154,245,181,142,79,210,135,208,59,159,237,106,130,85,445,51,111,143,106,367,126,346,135,1,234,108,89,193,178,161,89,177,51
"COG0465",608,740,544,402,608,465,538,309,670,639,572,519,450,394,812,546,548,736,531,400,645,495,824,383,547,725,517,411,525,757,618,342,697,495,535,491,690,800,586,580,714,601,530,472,598,565,433,628,728,678,438,677,492,481,751,496,462,596,621,365
"COG0466",405,445,441,328,448,532,698,374,531,465,482,538,412,512,532,486,393,436,488,319,433,443,367,253,473,485,322,332,402,563,436,366,375,371,372,274,539,490,422,436,454,671,347,345,404,373,525,506,550,514,252,512,522,460,585,438,462,396,410,220
"COG0468",248,317,302,330,240,261,268,3043,239,533,258,266,304,279,291,352,322,265,205,324,236,286,288,206,247,286,238,228,248,253,281,213,245,277,190,203,200,576,265,248,453,201,228,215,495,184,276,266,265,239,130,308,261,239,275,245,238,255,220,239
"COG0469",379,416,292,275,372,332,331,344,383,279,371,402,330,407,443,345,339,420,310,291,311,322,363,246,298,378,335,268,322,282,373,178,280,333,344,230,338,406,338,337,382,246,276,321,347,301,253,369,367,319,207,333,384,299,390,389,293,293,331,185
"COG0470",44,24,36,27,61,14,78,32,45,35,51,26,19,27,68,49,41,100,11,9,64,21,143,36,18,63,27,69,38,151,35,13,116,47,39,42,35,16,30,92,69,26,19,45,27,34,23,21,46,63,85,66,32,30,75,52,16,54,42,11
"COG0471",640,454,662,636,697,583,554,632,586,581,476,549,554,881,506,521,618,1054,446,455,672,437,319,684,578,367,823,517,590,381,539,646,430,497,591,679,600,386,446,576,462,576,564,740,622,492,758,499,524,625,668,603,550,576,538,425,567,781,490,511
"COG0472",123,107,172,139,151,146,153,184,112,151,118,100,155,142,130,114,146,142,109,125,144,127,144,97,110,150,115,143,128,99,493,508,520,399,430,384,422,437,399,477,348,460,348,479,393,360,421,457,471,375,279,414,461,559,409,415,418,343,468,371
"COG0473",283,258,242,239,299,186,227,229,295,251,286,251,266,255,311,233,274,274,247,212,281,293,180,233,261,214,337,244,275,209,242,166,514,248,243,270,270,236,269,229,458,259,288,222,284,262,217,292,233,289,168,276,245,220,260,229,252,263,235,270
"COG0474",639,822,721,757,808,1146,718,785,813,785,785,818,742,937,932,771,845,619,532,766,765,774,1495,745,793,1252,794,784,779,757,1099,695,697,771,960,784,918,994,698,954,974,560,794,626,824,913,1055,779,937,685,761,696,699,647,991,797,608,766,849,730
"COG0475",810,357,581,914,765,707,488,1128,424,453,589,655,731,989,488,581,760,522,376,805,749,550,250,814,630,327,781,757,615,308,565,828,109,648,574,903,448,459,571,619,382,688,663,1091,695,674,962,505,516,474,316,502,733,770,306,716,850,826,671,765
"COG0476",156,127,119,114,161,143,238,127,180,168,139,131,109,207,127,118,144,108,123,91,142,89,85,101,151,98,165,123,153,90,129,71,183,109,107,143,134,111,154,227,121,211,154,156,128,177,129,122,102,107,150,173,129,110,112,209,185,111,128,106
"COG0477",1892,911,1624,2473,2422,2340,2327,2427,1527,1712,1698,1523,1709,2872,2047,1613,1761,1142,1283,1449,1928,1626,2797,2619,1448,1824,1738,2283,1911,2413,1420,2275,6238,1945,1581,2954,1753,874,2228,4853,2214,2776,2025,2576,1733,2260,3207,1431,1497,1264,6622,1663,1910,1954,1101,2377,2659,2572,2766,2503
"COG0479",105,66,86,124,175,212,225,125,100,110,73,176,103,293,122,107,134,80,107,80,92,102,45,158,113,88,93,140,86,51,88,123,150,203,136,126,103,44,100,279,60,218,86,104,126,104,334,126,146,84,100,85,143,138,81,155,245,172,158,155
"COG0480",1913,1561,1327,1245,1431,1823,1472,1012,1614,1873,1586,1744,1552,1304,1578,1412,1461,1542,1246,1265,1727,1523,1070,1378,1388,1580,1369,1250,1622,1280,1614,3299,1293,1424,1639,1256,1313,1559,1454,1306,1564,1167,2050,1441,1538,1354,1406,1420,1462,1517,590,1617,1900,1400,1547,1301,1432,1542,1198,1614
"COG0481",456,443,391,382,450,379,472,278,376,388,435,370,379,469,447,404,378,418,363,275,421,363,418,282,392,481,384,323,380,360,460,292,326,412,330,340,394,400,330,397,440,426,376,310,427,290,419,417,508,419,214,467,421,382,390,364,365,349,297,280
"COG0482",527,344,418,453,429,359,280,429,425,350,391,379,431,306,425,406,413,392,308,412,452,388,298,414,448,326,501,427,381,286,413,390,197,429,428,408,351,365,415,255,402,319,498,489,460,424,353,414,373,377,144,412,416,428,345,451,485,490,471,513
"COG0483",56,17,29,28,38,14,23,47,47,25,35,19,36,14,51,25,32,31,22,29,43,31,51,43,29,17,48,40,32,49,77,149,84,90,103,136,59,70,99,86,83,24,93,143,93,95,54,84,38,78,133,69,99,62,57,117,80,120,140,106
"COG0484",230,299,240,191,223,225,205,149,251,218,296,227,204,224,291,232,185,233,196,161,250,266,349,170,287,311,226,162,208,305,353,286,204,232,224,206,216,251,237,267,237,220,209,187,244,194,196,273,356,259,165,249,247,206,313,208,224,255,249,150
"COG0486",329,358,316,253,326,238,301,224,280,361,311,349,322,351,333,312,346,361,326,311,331,292,386,225,342,407,331,282,328,402,357,288,354,293,267,299,342,332,331,215,317,256,289,231,330,273,245,315,405,306,227,391,294,274,358,275,292,281,302,314
"COG0488",1767,1760,1560,1809,1742,1752,1486,1584,1661,1669,1540,1780,1519,2041,1523,1593,1731,1339,1609,1401,1814,1565,1956,1651,1790,1361,1788,1478,1638,1965,1540,1769,1236,1484,1507,1666,1540,1549,1554,1391,1437,1617,1829,1864,1627,1537,1895,1617,1514,1684,929,1517,1802,1674,1645,1490,1776,1895,1553,1756
"COG0489",658,449,622,693,856,930,705,993,581,550,743,666,806,682,628,626,816,497,596,758,622,598,329,689,662,546,784,751,566,407,1109,740,507,670,955,1054,667,515,647,815,600,599,791,775,703,698,876,765,723,517,524,612,1254,747,634,751,737,600,671,705
"COG0490",4,8,7,5,12,2,4,5,0,6,12,9,4,2,0,1,7,9,0,3,4,5,5,9,1,9,8,3,1,1,14,0,1,5,2,0,5,9,1,0,3,3,8,9,4,3,4,2,3,3,1,6,8,1,1,0,0,11,0,2
"COG0491",216,475,377,200,270,222,259,243,259,320,227,229,296,216,332,254,412,396,252,210,324,285,251,239,254,469,246,314,338,228,296,271,346,279,193,290,291,345,231,228,374,208,305,227,294,270,209,295,288,243,403,329,230,273,335,277,282,224,262,157
"COG0492",234,277,248,241,249,212,231,195,247,242,268,230,249,296,296,221,293,336,267,215,269,300,491,206,208,330,255,242,292,372,298,214,368,275,254,214,235,207,225,241,374,260,256,222,236,349,241,283,334,278,252,310,293,246,283,244,230,274,255,182
"COG0493",810,844,769,715,921,832,814,534,869,796,792,896,699,1103,1095,793,844,821,724,618,961,809,627,626,725,793,807,638,763,1098,849,533,917,874,723,585,854,751,958,1174,1072,1203,960,718,785,837,1380,914,899,937,1097,878,806,778,788,773,804,863,734,586
"COG0494",275,590,407,263,338,301,505,296,541,473,451,617,381,307,546,444,342,454,808,594,460,462,821,377,457,634,296,413,611,801,439,467,761,384,447,316,582,693,525,504,567,333,464,278,394,511,183,417,529,586,610,493,330,389,752,437,218,352,509,401
"COG0495",212,183,166,195,218,211,192,128,210,189,178,216,184,241,198,186,195,189,189,140,200,192,157,190,153,203,158,146,205,183,604,418,619,608,489,505,579,572,534,614,647,700,525,515,588,511,726,587,641,597,309,665,553,655,571,515,730,609,589,603
"COG0496",148,88,111,141,131,161,136,115,121,107,101,109,122,199,103,84,111,68,83,118,117,84,37,137,119,80,149,137,103,48,117,115,42,136,95,129,99,82,103,142,76,185,123,159,133,78,209,105,120,87,49,95,137,137,71,144,190,156,112,128
"COG0497",394,407,324,256,337,270,346,209,319,285,372,357,349,277,387,299,339,337,311,279,321,274,371,180,371,431,284,302,332,421,385,210,282,279,225,325,340,322,322,320,367,426,332,285,352,290,353,320,379,290,136,418,357,343,358,294,379,293,283,224
"COG0498",305,292,255,304,344,278,311,214,339,331,324,264,302,315,366,307,252,322,325,208,304,289,348,244,303,349,289,225,307,446,337,215,431,316,261,283,304,290,283,270,337,353,271,241,315,224,327,330,335,306,225,397,311,348,301,332,379,278,253,275
"COG0499",96,31,122,95,175,30,37,165,31,89,127,87,140,25,42,93,85,58,32,128,72,71,34,106,69,79,35,140,72,121,89,127,170,98,87,86,75,85,95,36,151,27,69,156,70,67,35,103,45,66,0,118,80,60,37,121,63,109,72,63
"COG0500",550,901,758,523,633,510,634,678,814,731,828,814,734,262,599,847,675,783,773,1037,741,852,1266,759,692,1067,407,826,713,1423,761,874,638,685,735,696,807,926,934,548,826,456,799,669,644,810,466,800,601,1022,1168,826,582,513,1021,626,376,631,738,635
"COG0501",166,67,155,259,204,188,248,340,142,128,180,142,172,195,162,179,163,191,120,130,189,112,138,181,143,130,194,214,151,221,129,176,155,145,203,242,147,102,117,216,138,154,167,184,173,147,174,195,152,115,151,136,223,186,108,233,203,187,144,164
"COG0502",413,276,379,371,350,246,167,348,312,254,356,203,353,83,266,316,420,221,272,269,334,292,174,315,374,179,372,358,289,251,298,330,279,337,342,396,261,218,346,123,257,129,434,397,322,328,136,374,165,288,135,249,351,265,244,288,235,328,354,339
"COG0503",264,286,221,264,241,315,388,241,279,281,244,295,231,259,325,257,245,258,322,216,313,293,429,301,237,287,308,218,303,392,229,273,210,282,215,243,300,245,314,319,281,392,248,194,235,245,393,293,395,280,193,292,268,286,323,283,345,251,291,287
"COG0504",361,367,363,333,392,313,376,250,353,368,364,382,348,426,381,319,324,363,291,279,332,358,399,292,312,420,343,289,366,374,392,291,452,311,267,286,360,376,323,348,396,385,338,268,400,259,386,420,402,322,235,412,421,324,383,371,374,313,307,290
"COG0505",248,207,165,225,259,217,235,125,253,197,256,243,197,270,288,175,228,237,239,184,255,239,318,202,182,243,236,176,266,255,224,170,336,229,185,201,229,233,234,237,336,278,217,191,236,210,258,210,270,250,116,271,270,217,244,203,274,240,204,216
"COG0506",85,47,146,243,53,58,8,102,72,77,113,68,149,18,3,145,69,69,47,112,71,171,16,237,101,53,143,87,81,35,96,205,13,191,218,145,46,34,98,81,77,24,136,141,86,110,137,97,11,123,174,71,98,97,55,50,63,171,48,265
"COG0507",1140,1538,1023,795,1151,1343,1654,878,1066,1439,1083,1270,1063,1254,1150,1094,1191,1440,1220,1154,1131,1098,1385,852,1169,1240,1387,1188,929,1043,1211,902,1083,1019,1033,1091,1067,1387,1006,984,903,1038,1043,960,1180,1004,959,1057,1219,1340,4582,1342,1088,1013,1227,1065,940,1085,823,820
"COG0508",71,26,74,94,101,18,11,146,43,29,56,37,70,18,19,95,44,28,16,70,67,42,186,84,40,96,33,100,21,46,55,124,6,54,62,143,53,22,60,86,93,10,88,145,41,128,30,51,18,55,221,59,57,50,28,46,17,104,104,45
"COG0509",60,34,45,97,52,45,26,98,56,59,71,40,70,29,56,62,91,33,46,78,47,75,14,119,63,47,67,98,66,14,78,104,123,69,55,92,50,32,93,55,46,8,69,77,58,73,58,65,24,50,48,64,76,61,38,101,76,79,78,115
"COG0510",50,24,52,13,20,29,30,24,77,67,12,85,13,17,61,93,65,30,158,12,69,126,242,43,98,40,50,15,31,433,19,36,41,67,93,24,66,30,18,40,33,65,48,63,15,48,9,40,22,45,92,29,37,25,116,24,17,59,29,31
"COG0511",137,145,128,294,179,178,149,243,270,197,153,212,167,242,226,186,134,111,144,168,160,241,129,343,203,98,238,217,178,168,176,254,68,250,237,202,168,117,256,121,151,128,185,213,157,200,297,187,158,203,105,129,209,200,164,253,266,237,222,333
"COG0512",124,103,76,137,126,81,191,96,118,135,132,102,100,173,112,122,116,84,138,129,141,119,137,120,107,89,142,82,143,79,96,117,181,97,83,113,147,139,136,180,99,151,111,112,105,133,164,98,159,101,161,145,106,120,108,132,148,123,128,139
"COG0513",811,536,721,887,727,623,483,821,650,580,589,729,635,864,682,722,670,686,607,623,828,733,548,895,671,348,850,668,703,763,661,853,388,844,603,789,546,460,626,461,492,504,695,749,690,643,746,685,455,785,573,577,839,739,522,649,730,863,727,982
"COG0514",1136,654,847,1261,1054,1687,895,1306,805,1115,913,1133,1171,1520,1145,940,1006,766,723,944,1017,908,256,1202,1124,613,1149,964,990,572,278,370,180,328,321,385,271,223,313,316,244,434,350,388,333,305,560,297,284,234,68,260,376,420,175,302,439,329,371,483
"COG0515",315,1431,492,172,484,450,695,294,507,870,714,724,503,236,816,913,927,471,573,315,418,523,926,147,384,932,519,656,704,593,672,220,1077,387,371,221,675,849,511,580,719,548,624,278,597,642,139,647,1365,604,151,985,377,901,915,521,473,269,397,606
"COG0516",345,327,272,345,394,386,402,315,327,373,340,337,301,468,389,334,322,313,352,298,337,333,491,294,313,318,356,330,352,417,342,325,452,369,259,360,345,369,394,408,298,411,330,370,352,367,447,348,383,292,229,365,306,389,336,392,405,401,385,294
"COG0517",476,440,363,404,529,586,594,340,442,536,468,532,371,684,545,434,421,445,418,334,387,360,746,388,352,476,447,463,427,554,143,82,255,139,85,144,169,130,149,247,162,207,127,120,153,122,286,154,199,136,117,193,156,168,177,161,185,177,144,122
"COG0518",485,401,368,431,385,354,397,393,430,357,420,389,414,437,371,364,406,391,312,372,411,440,470,463,356,327,519,344,396,427,437,387,388,522,349,333,363,349,435,363,330,456,467,325,343,351,469,466,357,423,246,437,391,414,345,382,376,421,255,447
"COG0519",463,351,350,419,393,319,345,403,416,396,392,381,398,420,341,373,329,418,291,351,389,429,388,433,319,298,510,349,297,345,156,123,111,170,121,125,144,108,154,103,103,133,171,139,114,121,153,150,115,143,69,162,151,107,112,115,124,151,76,166
"COG0520",285,270,280,265,312,437,244,264,315,310,346,328,347,409,356,238,333,303,267,236,312,285,369,263,312,413,299,255,354,358,360,241,548,326,225,250,358,304,332,402,404,340,285,254,313,296,375,367,382,311,292,312,311,278,403,296,336,382,302,304
"COG0521",41,38,25,25,34,25,27,22,67,34,40,19,28,26,50,31,27,108,56,24,43,37,74,30,31,38,37,28,30,115,39,22,112,52,32,45,46,57,47,94,55,35,29,27,18,54,43,41,30,53,174,34,27,36,85,37,21,45,46,35
"COG0522",142,212,122,146,140,190,198,119,192,199,139,212,146,187,221,146,124,167,179,129,157,140,183,107,157,231,130,119,157,218,157,122,210,84,116,119,178,232,149,222,192,209,135,102,170,116,162,133,217,139,99,187,137,147,155,150,197,144,167,108
"COG0523",161,185,109,151,127,209,224,87,227,112,151,150,120,112,109,212,177,273,143,112,129,178,172,122,163,190,190,136,159,140,184,89,90,208,140,178,126,152,190,223,151,140,133,101,122,213,167,202,209,171,190,172,125,138,220,180,70,154,118,145
"COG0524",1159,823,1072,1134,953,1239,1026,1065,951,925,1025,879,997,1094,979,921,1138,1175,968,968,1144,927,846,1138,1039,1123,1233,1094,1172,711,1035,927,1262,947,1011,1105,979,867,1057,1437,1020,1511,1083,1022,1155,1089,1471,978,1001,1055,1465,958,977,1072,930,1101,1285,1019,1205,1330
"COG0525",549,637,492,448,545,476,582,396,540,534,622,549,421,654,639,531,445,580,386,400,446,491,596,432,390,719,435,417,527,570,589,341,701,506,409,434,571,570,490,489,521,536,396,419,675,394,604,562,696,569,341,616,577,526,559,522,573,429,488,378
"COG0526",894,665,1172,1492,1053,1196,966,1421,1011,1244,1016,928,1062,839,1092,1145,970,726,1133,1065,933,1141,481,1609,1106,882,1198,1277,986,606,1016,1639,407,1033,1308,1137,855,736,978,935,712,996,973,1084,997,1017,1647,1015,896,856,385,1045,1246,1093,712,1534,1338,1206,1286,1703
"COG0527",764,498,548,728,725,570,709,637,592,536,646,678,535,930,635,600,603,583,501,592,604,584,462,593,662,484,660,544,618,508,578,540,359,645,583,679,568,554,519,588,638,766,634,651,577,545,927,566,595,550,431,584,718,704,442,669,830,664,628,599
"COG0528",147,172,161,200,193,200,245,154,187,209,186,190,151,241,211,174,172,164,197,198,163,162,200,240,159,209,188,196,179,160,201,164,181,164,159,167,170,200,183,221,214,202,166,144,178,173,228,200,208,192,130,225,205,197,189,183,203,175,178,187
"COG0529",84,62,62,89,52,36,16,87,77,30,54,24,81,24,47,68,65,65,28,63,98,39,8,95,77,21,105,74,100,7,75,67,1,64,85,110,47,63,55,26,53,6,92,111,74,65,40,51,16,52,40,27,69,48,31,74,63,85,119,85
"COG0530",212,269,149,182,153,96,88,109,167,167,134,159,211,40,185,192,179,178,191,202,196,198,114,165,207,128,146,133,153,200,167,130,39,178,252,178,186,213,274,106,181,110,229,158,184,189,52,159,173,277,94,186,191,128,280,147,62,184,180,178
"COG0531",341,223,413,581,444,217,123,466,322,435,389,200,312,246,340,389,393,333,285,297,537,416,1118,624,264,288,481,465,431,1121,389,397,1091,510,307,508,400,238,329,805,490,175,429,408,349,576,390,456,153,406,1525,372,437,377,395,599,335,545,454,471
"COG0532",369,409,359,339,458,534,341,336,446,369,384,404,310,664,440,293,390,409,239,267,367,358,451,267,419,449,346,277,305,326,407,158,320,310,283,223,332,384,283,514,481,502,360,256,426,335,620,402,472,332,308,410,502,405,370,408,465,380,280,184
"COG0533",252,308,253,227,255,216,273,178,241,275,253,223,261,226,299,269,227,312,217,202,254,233,279,181,238,368,220,229,236,241,303,151,219,253,196,211,236,270,229,245,340,243,227,196,260,223,205,269,288,265,143,334,246,242,291,250,247,238,218,191
"COG0534",3801,4114,3593,3044,3039,2961,2466,2580,4198,3177,3521,3531,3318,2656,3890,3868,3854,5129,4181,3475,3799,3782,3215,2759,3890,3193,3373,3107,3585,4009,3874,2831,2661,3660,3880,2941,3744,3965,3991,2103,3141,3002,3793,3360,3614,3778,2166,3743,3298,4640,2270,3476,3215,2942,4971,3562,2594,3282,3531,2964
"COG0535",327,440,387,400,277,579,380,494,531,547,368,540,368,236,404,491,299,347,683,303,250,561,322,412,378,410,316,456,285,314,394,625,660,422,638,435,588,484,532,280,373,298,410,397,364,437,286,348,603,473,84,573,370,389,644,304,265,393,555,677
"COG0536",255,310,163,199,275,307,322,136,258,246,247,260,231,345,281,265,264,253,195,141,249,209,221,188,244,323,265,212,243,266,295,148,323,201,195,204,280,238,188,256,258,289,221,185,304,218,336,272,316,245,101,283,272,283,299,242,244,246,178,240
"COG0537",219,166,193,198,148,226,146,197,217,249,186,188,201,152,202,189,155,147,193,228,198,189,158,234,197,217,233,178,214,261,180,261,166,180,192,183,203,188,216,130,194,139,170,157,154,182,168,188,213,171,92,144,178,176,211,209,192,168,228,283
"COG0538",264,222,184,234,205,278,309,143,258,197,191,239,212,326,225,257,230,267,217,224,217,180,189,210,225,189,226,156,234,203,235,169,137,231,182,216,208,230,228,249,151,337,241,202,255,245,308,216,240,238,124,216,220,204,203,231,283,217,196,228
"COG0539",444,416,423,364,450,395,422,240,391,467,460,467,392,599,435,407,405,373,392,291,344,397,403,295,359,392,449,380,411,373,560,302,349,410,321,296,445,385,305,374,418,480,338,334,451,280,524,459,409,352,224,580,394,397,392,421,454,399,382,345
"COG0540",235,252,220,150,247,244,263,150,195,229,224,280,210,254,255,262,253,302,256,209,220,236,245,189,200,224,174,184,229,295,258,192,257,237,206,183,252,246,281,260,244,314,235,184,246,179,262,217,260,243,140,285,246,285,237,232,223,197,188,205
"COG0541",328,343,296,321,336,325,309,209,290,312,293,299,285,366,341,327,356,348,221,244,291,316,307,289,308,318,286,246,298,309,135,80,109,106,92,105,110,109,90,85,103,99,89,103,108,106,115,107,108,120,59,121,100,102,98,94,78,104,86,80
"COG0542",1436,1418,1303,1067,1317,1185,1148,710,1241,1257,1306,1457,1177,1783,1316,1303,1146,1628,1099,914,1213,1477,1534,949,1199,1466,1292,953,1157,1391,1271,1391,1261,1668,1047,1019,1226,1291,1093,1188,1298,1261,1366,1051,1212,1006,1424,1426,1418,1564,736,1329,1125,1227,1397,1219,1140,1124,1081,1136
"COG0543",519,420,454,602,547,517,390,472,432,437,438,497,503,718,529,468,512,481,416,494,508,506,288,552,488,349,510,442,466,247,495,428,339,518,477,522,459,418,459,399,457,703,529,488,463,425,661,476,533,483,229,481,572,553,443,493,611,508,429,495
"COG0544",419,456,361,369,349,440,424,301,526,442,362,559,389,351,540,420,386,661,595,290,390,554,481,387,422,498,319,358,442,668,402,425,415,496,445,286,520,473,494,344,337,440,373,324,348,323,402,464,562,667,168,440,420,381,578,351,400,371,397,460
"COG0545",394,239,220,515,384,668,481,391,313,252,333,499,325,936,384,226,316,215,265,316,355,272,40,439,306,169,704,382,410,106,271,453,163,340,330,480,337,178,291,498,210,503,351,456,381,299,716,261,463,194,173,211,359,447,142,432,565,446,392,506
"COG0546",288,417,344,257,346,415,499,351,416,436,384,406,335,415,499,416,320,328,507,332,409,349,457,352,336,351,291,336,382,442,405,336,589,283,364,350,446,335,451,399,429,390,389,304,391,397,352,350,449,405,295,510,329,372,450,338,434,443,440,369
"COG0547",194,157,135,166,181,91,188,166,167,150,166,182,154,216,189,176,182,132,179,202,186,164,171,121,217,111,188,125,171,189,47,54,95,56,40,66,57,55,64,57,45,38,63,56,60,57,51,67,44,45,64,54,55,55,52,49,55,53,62,48
"COG0548",205,185,162,168,206,173,179,141,232,178,214,209,165,237,236,211,224,235,243,196,213,178,146,172,194,157,230,208,207,288,153,190,305,192,177,181,185,185,230,312,237,227,152,162,205,202,259,231,224,197,239,231,195,234,189,197,221,185,236,157
"COG0549",56,83,78,34,38,38,33,43,96,77,71,64,45,32,62,55,68,64,105,56,99,77,165,72,63,113,76,47,58,127,90,64,51,51,63,64,85,100,108,92,100,50,84,44,68,120,21,61,72,90,417,61,41,50,95,51,30,93,78,30
"COG0550",1728,1389,1380,1127,1682,1155,1101,932,1413,1319,1278,1325,1284,1274,1283,1414,1487,1767,1282,1137,1414,1460,1086,1019,1447,1199,1346,1226,1123,1144,1465,1123,1177,1818,1102,1347,1334,1226,1088,1188,1250,1421,1706,1331,1594,1469,1663,1581,1112,1956,677,1509,1434,1425,1406,1137,1205,1285,1456,1147
"COG0551",144,253,166,79,152,100,265,81,254,270,260,137,150,61,192,248,155,281,246,154,211,244,485,123,191,326,127,127,196,535,204,122,362,203,159,109,221,249,217,203,293,167,150,66,198,284,77,207,268,314,413,310,124,130,380,212,116,182,157,97
"COG0552",156,242,171,166,215,213,278,146,165,199,189,191,185,264,233,179,161,180,173,132,174,178,242,146,170,258,134,132,203,219,203,152,247,157,160,141,192,230,164,160,272,169,149,159,156,172,94,173,216,181,123,218,175,149,193,168,139,135,163,129
"COG0553",590,718,673,636,617,1143,720,453,659,880,598,698,589,589,739,743,473,854,413,966,569,971,547,468,589,442,393,529,874,1155,510,900,554,920,693,330,399,543,509,993,463,263,324,523,842,540,381,623,887,793,309,836,552,1107,961,479,955,449,839,324
