"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG0511",226,92,165,172,133,167,237,158,176,240,208,228,232,222,173,122,193,258,143,427,154,295,215,179,144,207,154,126,213,98,55,56,66,59,75,90,62,78,91,89,75,53,70,50,105,59,86,51,62,77,55,37,53,39,52,69,62,42,46,57
"COG0512",137,73,135,117,123,126,124,142,129,147,131,101,145,133,112,104,99,130,107,109,104,154,110,93,119,135,155,80,95,172,119,156,139,121,126,105,66,148,142,120,83,119,95,98,101,125,99,133,101,130,181,164,109,170,131,136,193,114,121,89
"COG0513",496,396,426,569,754,554,800,470,691,868,640,890,675,667,702,572,709,672,663,832,454,775,714,657,685,690,592,437,679,493,898,742,596,709,723,824,733,748,862,655,690,666,686,649,944,702,755,691,671,676,501,615,507,603,810,643,771,690,500,237
"COG0514",734,616,654,674,1242,1046,1110,540,973,1218,843,987,932,1053,903,930,890,1239,1069,1121,882,1616,1032,861,963,1005,661,416,1001,527,1259,1215,1140,1021,914,711,569,527,1429,890,888,1072,942,852,1147,1256,1032,1145,913,870,988,544,634,232,1026,892,1828,991,796,300
"COG0515",736,889,1036,561,314,427,232,716,630,499,640,339,500,547,697,932,677,628,465,132,658,151,303,702,274,600,794,793,632,1853,248,1044,282,460,919,609,677,677,441,552,446,895,365,617,124,920,367,433,547,552,755,421,891,207,440,581,462,481,630,1248
"COG0516",359,313,357,370,368,371,323,302,350,310,308,345,389,340,453,280,327,311,430,308,354,486,339,342,310,354,330,311,343,527,380,415,394,358,341,362,431,285,386,390,362,291,265,294,355,394,404,336,308,346,385,301,324,257,319,331,394,380,320,371
"COG0517",498,485,467,522,422,397,272,504,452,419,376,428,486,384,659,422,395,434,559,384,490,690,342,485,483,423,450,493,409,713,514,559,529,371,352,372,529,523,545,482,575,446,350,362,356,533,396,376,391,419,568,448,454,396,375,446,750,466,388,430
"COG0518",307,332,390,353,489,380,395,359,390,520,326,399,395,350,499,317,418,447,375,449,357,483,358,438,284,479,436,322,345,515,418,442,404,393,367,416,453,354,423,361,403,416,374,396,501,407,459,396,350,446,368,253,374,238,401,351,365,345,347,422
"COG0519",289,301,378,416,509,394,399,341,413,471,294,448,398,390,445,340,407,440,400,461,345,459,344,408,304,509,353,369,360,389,400,417,388,398,409,413,366,298,469,340,390,369,398,337,425,392,466,336,355,371,328,301,372,237,443,376,337,335,352,414
"COG0520",384,461,319,253,320,363,249,403,311,294,293,337,364,281,387,305,360,329,346,265,343,386,202,362,253,292,310,323,254,307,369,361,337,329,252,316,375,336,290,291,322,338,246,329,294,296,316,314,245,301,234,327,381,217,344,256,461,348,351,212
"COG0521",41,44,98,64,32,39,17,93,35,47,37,50,38,30,79,44,55,25,38,31,41,35,34,29,22,36,54,76,41,57,44,27,22,44,27,66,101,123,46,37,35,25,38,35,33,21,50,49,46,65,11,115,101,156,48,59,43,66,34,44
"COG0522",77,82,63,53,47,48,42,58,41,38,72,49,46,48,76,64,53,43,54,31,85,63,39,54,64,50,45,65,49,37,172,182,185,127,158,108,188,228,200,197,154,134,111,134,91,152,109,169,144,165,242,122,207,99,156,116,226,165,188,118
"COG0523",160,203,253,146,189,106,107,204,218,190,176,205,179,219,123,201,204,161,142,104,142,147,43,165,59,200,212,124,123,85,138,158,146,153,208,181,158,267,161,188,152,172,120,186,123,123,203,191,159,197,211,360,212,208,135,181,133,212,129,205
"COG0524",302,358,355,327,446,387,383,324,405,436,344,458,373,333,312,446,348,338,318,365,318,459,353,305,316,352,311,260,352,490,1001,1153,1253,1033,892,1028,694,1091,1162,1048,946,1182,963,1068,1089,1145,981,1246,1036,955,1000,1066,881,1483,1210,1120,1335,1200,1001,629
"COG0525",205,247,184,120,179,138,135,173,193,170,190,168,174,137,214,122,180,174,189,120,200,213,103,171,143,135,182,246,137,255,624,621,552,520,512,562,587,403,619,528,532,430,430,486,316,555,508,470,405,524,581,438,544,381,512,445,461,623,474,427
"COG0526",1010,833,604,1480,935,837,1708,621,874,1180,1068,949,989,1173,664,1380,1070,1190,1065,1570,1130,1670,1248,1053,1588,1008,843,756,1147,658,1084,956,1525,941,1096,834,681,858,931,1471,1026,941,1270,938,1396,1185,1051,1047,1265,1008,1009,635,675,386,985,1002,1115,709,758,484
"COG0527",171,163,159,167,233,170,185,162,201,260,194,243,158,210,201,206,179,195,221,200,184,272,192,190,185,249,168,157,179,158,627,593,671,613,594,541,500,452,763,649,534,574,555,563,676,738,608,633,581,580,680,486,423,392,637,566,508,647,576,473
"COG0528",186,202,156,177,179,168,170,154,172,199,249,207,188,177,223,197,170,156,198,188,187,211,158,208,160,179,171,191,152,218,208,211,202,177,169,209,168,196,193,187,175,199,174,187,192,188,208,187,196,167,207,159,209,124,157,146,197,175,203,148
"COG0529",33,29,18,47,86,115,74,45,70,106,61,71,54,87,22,24,45,68,60,82,21,35,98,65,67,99,43,30,77,8,55,31,60,76,65,42,14,49,39,67,54,67,93,73,90,46,61,84,69,79,18,58,40,57,95,85,23,84,57,12
"COG0530",57,40,87,47,68,78,50,77,54,42,88,76,86,70,67,51,51,56,63,46,53,17,51,53,54,74,71,40,45,5,135,147,110,215,188,258,189,241,87,164,160,223,230,209,142,169,175,220,244,187,111,213,328,101,187,189,79,215,230,151
"COG0531",79,92,98,219,107,139,134,134,111,163,89,150,133,119,530,79,160,125,146,178,94,129,149,125,133,159,207,155,168,498,470,305,292,456,403,367,1075,747,284,553,404,393,260,302,666,354,462,301,324,341,145,1026,376,1440,531,543,395,502,284,426
"COG0532",445,397,354,300,396,254,159,292,452,312,409,312,286,361,426,387,367,307,518,250,388,711,395,429,474,325,356,552,317,423,513,418,461,440,291,374,332,322,515,440,401,395,282,404,293,399,336,297,276,486,365,354,409,266,362,301,638,336,370,395
"COG0533",244,358,275,285,276,199,151,292,262,227,270,234,222,257,343,231,263,255,307,204,275,205,163,291,210,219,279,354,200,246,193,251,208,269,265,243,259,227,212,233,283,243,177,280,172,201,236,180,220,225,255,200,283,127,219,241,267,273,298,260
"COG0534",3745,3220,4902,3089,3680,3527,2864,4922,3734,3459,4240,4079,3862,3749,2603,3581,3787,3885,3026,2831,3700,2183,2683,3735,2844,3829,3782,3022,3130,2069,3037,3252,2822,4069,3808,4738,4146,3470,2414,3618,3877,3763,3677,4165,2858,3067,3512,3739,3773,4236,2469,3551,5005,2179,3854,3741,2715,3999,3946,4871
"COG0535",451,420,471,440,327,415,662,635,719,355,347,410,545,533,294,264,334,698,298,450,558,285,269,371,310,405,436,460,451,138,420,535,240,640,483,427,310,496,683,305,292,281,584,391,535,393,449,372,485,522,405,358,614,102,289,432,701,544,395,636
"COG0536",285,286,298,213,277,207,147,221,323,311,300,288,230,245,316,273,288,258,295,214,236,325,132,298,168,238,269,327,186,369,267,296,206,247,294,239,284,216,253,226,277,270,213,259,200,276,261,225,204,256,270,208,310,80,268,230,302,289,205,208
"COG0537",217,218,216,226,184,184,233,196,179,221,246,187,199,215,200,171,177,228,151,201,215,177,134,171,174,200,159,170,189,200,172,173,165,201,187,199,263,225,142,239,167,162,205,190,149,149,157,233,223,220,149,130,199,82,207,174,164,203,235,131
"COG0538",236,171,219,173,267,174,162,191,205,235,248,186,235,242,204,280,213,236,234,192,172,325,156,231,187,229,230,206,174,261,185,304,220,241,236,216,236,178,304,232,191,205,165,242,270,212,211,222,212,248,323,180,189,138,218,224,293,284,235,229
"COG0539",401,423,390,472,447,366,306,386,403,434,396,361,323,307,440,321,467,325,500,357,454,493,301,474,344,354,417,404,317,355,399,469,374,382,392,359,359,308,505,394,450,411,281,408,343,396,389,395,396,402,447,354,382,260,352,275,356,480,321,371
"COG0540",228,241,259,288,238,235,173,221,184,174,236,263,239,232,273,227,236,194,277,177,281,264,132,232,184,222,212,179,186,264,214,291,245,246,240,237,293,222,305,217,259,241,189,242,139,239,240,195,236,200,309,222,236,145,206,172,267,238,280,206
"COG0541",391,353,285,257,328,257,227,309,296,305,266,330,322,285,362,298,347,249,308,333,279,336,230,379,291,304,256,374,289,337,347,325,298,309,334,335,310,247,326,315,338,324,257,322,285,326,319,276,261,314,326,256,298,192,310,263,344,360,253,224
"COG0542",1421,1418,1222,1281,1423,1074,1328,1149,1276,1309,1263,1445,1106,1209,1602,1414,1454,1230,1249,961,1152,1556,754,1285,978,1317,1346,1450,950,1370,1298,1343,1094,1268,1327,1571,1415,865,1267,1181,1097,1139,1071,1281,1006,1193,1679,1280,1244,1302,1135,908,1445,732,1178,1031,1530,1642,1240,1060
"COG0543",462,350,451,424,490,420,420,411,488,498,452,511,470,494,419,441,492,441,547,492,448,681,460,464,392,516,397,322,414,275,524,526,565,513,444,549,252,380,658,491,622,485,467,511,559,556,484,449,456,454,395,335,428,200,502,445,558,520,496,488
"COG0544",526,518,637,325,412,391,439,444,438,406,532,610,557,414,488,482,498,406,328,373,510,354,304,406,241,358,419,389,349,366,344,444,415,434,408,691,622,485,405,392,341,343,506,429,256,375,479,426,463,510,477,432,562,162,399,308,464,471,476,321
"COG0545",269,185,173,263,390,307,422,109,316,718,338,438,281,441,256,557,267,281,364,414,328,681,337,259,389,379,191,145,342,338,512,483,459,437,236,256,114,257,468,418,302,325,325,290,406,388,340,488,277,296,529,210,139,172,365,283,603,330,268,67
"COG0546",440,394,508,420,319,460,352,454,390,309,429,258,458,416,479,451,365,471,349,339,387,323,273,401,386,383,394,372,339,345,424,464,381,353,434,391,419,345,366,422,327,346,389,366,324,372,276,463,380,414,463,357,461,279,367,416,439,441,382,367
"COG0547",152,122,165,135,186,177,124,227,234,176,190,155,194,143,204,194,188,247,183,146,132,154,130,147,131,224,197,114,120,229,129,150,125,165,164,133,213,139,141,167,163,176,126,163,153,148,174,160,149,172,185,183,161,211,164,211,244,197,184,207
"COG0548",194,180,246,187,203,204,160,238,185,226,188,256,222,171,222,181,208,202,224,176,196,256,155,178,172,173,171,132,190,228,171,236,198,198,214,196,273,188,241,206,176,202,181,168,156,223,210,228,157,220,187,231,204,219,174,175,230,259,203,227
"COG0549",50,90,161,117,46,93,60,186,51,102,92,66,109,47,175,75,89,77,60,73,69,24,51,88,66,87,96,156,47,110,81,35,53,51,71,104,132,88,37,53,59,74,65,87,57,67,66,66,71,86,28,205,89,433,68,140,30,87,95,183
"COG0550",1339,1232,1170,1141,1712,1478,1124,1356,1684,1397,1440,1722,1134,1302,1146,1774,1545,1571,1648,1039,1557,1541,894,1383,1095,1730,1397,1552,1210,1135,1295,1552,1314,1969,1282,1986,1109,857,1440,1127,1375,1504,1135,1587,1345,1436,1824,1247,1476,1365,1168,1204,1533,686,1384,1366,1444,1736,1188,1157
"COG0551",254,325,380,212,156,213,124,351,228,132,246,259,195,155,277,177,186,231,157,121,216,76,119,192,95,151,266,363,160,207,131,192,114,191,214,272,474,354,133,215,199,184,169,295,138,124,210,142,159,235,278,355,376,434,188,305,146,218,207,554
"COG0552",77,95,60,67,52,59,55,57,74,42,73,54,66,59,66,64,70,52,82,44,52,31,39,57,40,64,64,74,34,94,191,154,140,169,184,177,234,176,144,192,168,162,137,184,131,158,171,151,157,163,250,144,198,136,160,158,179,193,214,137
"COG0553",812,460,774,511,547,562,856,432,322,390,743,824,499,431,769,574,595,996,589,430,633,348,900,556,2185,345,722,738,496,766,791,900,1029,414,707,734,1215,682,940,540,772,486,653,473,790,1143,944,599,763,722,721,554,971,319,591,568,621,624,378,729
"COG0554",165,241,236,270,215,228,124,305,233,162,186,215,213,183,221,150,194,198,123,179,203,118,127,214,130,222,205,213,186,149,44,49,46,55,58,96,47,97,39,34,34,89,62,74,47,47,68,60,62,77,55,87,91,84,61,66,23,72,52,54
"COG0555",41,20,71,22,14,34,28,100,24,16,52,21,63,20,52,39,31,62,9,17,13,4,15,19,10,22,45,24,21,18,37,21,9,28,54,43,63,78,11,11,23,15,18,28,6,14,14,24,14,70,24,69,49,49,29,39,10,47,25,132
"COG0556",353,464,368,277,341,270,232,413,357,281,380,368,342,315,447,365,409,318,395,309,382,400,338,422,347,285,362,482,302,465,131,123,123,125,116,124,132,120,111,126,133,107,104,125,97,134,120,106,115,115,139,94,132,49,134,118,114,122,132,115
"COG0557",496,402,424,309,445,328,298,377,351,383,458,391,359,320,497,593,410,303,462,428,422,519,308,440,348,383,371,388,360,158,465,492,439,442,413,414,529,335,546,349,399,346,389,376,377,440,445,336,396,448,592,348,438,247,391,397,529,378,352,259
"COG0558",206,240,153,170,145,157,114,144,119,112,148,111,154,113,163,178,131,129,127,75,170,85,106,154,95,98,150,249,143,343,35,40,35,43,47,42,61,69,42,43,40,41,32,45,28,37,34,39,35,49,41,45,68,46,49,48,14,60,57,58
"COG0559",127,209,143,162,125,122,62,142,96,109,91,134,69,68,82,67,89,32,124,51,137,36,94,117,74,69,156,196,76,189,101,128,67,76,114,117,97,154,89,88,97,120,97,92,60,57,97,54,74,101,193,124,115,176,77,78,53,113,142,116
"COG0560",124,152,138,179,197,146,116,113,139,175,162,126,154,196,97,140,167,197,198,151,163,227,204,161,160,190,214,155,210,180,193,161,136,170,152,115,123,168,194,201,195,190,146,151,173,174,181,183,141,138,200,164,145,115,182,155,93,189,170,154
"COG0561",812,770,1174,622,712,654,440,907,623,753,626,696,827,661,1022,845,634,778,562,702,661,438,542,540,644,643,612,585,660,1123,648,588,516,728,592,851,907,971,420,733,704,661,689,773,595,641,665,716,631,754,505,836,1128,797,704,942,742,681,903,944
"COG0562",326,131,239,170,148,163,179,185,168,204,315,255,195,221,269,190,177,223,204,238,213,162,110,242,235,125,167,130,160,265,209,364,163,274,232,240,309,222,235,251,223,170,242,168,309,320,205,257,206,272,138,196,274,110,202,257,138,258,262,279
"COG0563",229,281,201,195,175,145,190,173,181,213,201,209,203,193,231,207,206,181,168,182,208,215,144,207,181,163,192,286,183,211,49,65,60,81,61,85,76,76,48,73,55,67,52,74,50,52,64,76,56,68,74,53,66,30,79,59,66,76,70,47
"COG0564",849,917,817,608,653,678,628,666,743,719,773,743,711,664,916,916,782,731,783,615,780,974,598,841,673,629,646,825,713,623,806,861,820,723,630,795,735,650,885,741,775,706,611,811,634,880,743,683,672,669,897,619,832,479,702,687,898,739,827,667
"COG0565",1,11,4,17,4,8,9,2,4,16,5,9,2,1,11,4,9,0,4,12,8,11,9,1,1,7,30,31,15,12,8,1,1,1,6,2,18,21,10,4,0,8,2,0,7,7,7,10,5,8,5,58,8,87,10,15,1,6,4,9
"COG0566",572,564,550,503,574,516,487,453,533,577,529,539,496,544,581,470,557,534,550,551,439,394,414,604,460,484,521,525,481,841,588,472,421,572,525,540,482,499,396,580,497,570,503,530,522,515,581,473,509,544,367,472,589,333,537,497,447,504,588,487
"COG0567",6,8,5,58,8,11,18,2,8,15,19,22,8,6,8,10,19,0,33,21,7,17,25,9,0,9,109,68,36,27,7,38,11,0,13,3,86,72,12,9,2,12,2,1,14,6,18,12,10,40,9,105,8,187,17,21,3,19,2,15
"COG0568",397,522,358,349,216,252,180,265,245,233,323,303,260,224,494,479,267,254,316,179,736,529,208,257,237,222,298,406,235,269,353,399,398,250,225,216,306,392,549,298,304,210,167,246,159,367,201,220,206,343,1110,347,339,388,260,195,447,273,320,279
"COG0569",157,163,163,172,157,171,163,185,172,165,196,178,163,198,166,157,180,192,150,164,180,121,120,204,154,174,151,140,164,124,405,447,361,486,509,576,709,482,357,461,473,591,507,544,419,430,547,503,496,515,399,489,580,341,543,531,404,554,541,607
"COG0571",213,236,216,200,158,214,150,188,199,167,216,192,204,182,245,260,189,181,181,177,206,275,165,219,223,170,188,216,196,260,43,109,72,71,59,55,56,49,88,83,74,78,36,93,60,73,66,67,67,62,82,52,74,27,71,63,55,54,65,45
"COG0572",421,461,363,358,361,309,307,325,475,322,303,283,363,405,375,549,359,246,421,246,375,445,348,343,405,371,346,445,375,107,128,132,137,133,121,117,77,91,125,121,124,116,121,144,107,134,129,108,118,139,144,101,126,45,123,126,158,119,111,59
"COG0573",174,135,192,181,149,187,145,202,178,158,188,159,185,208,280,95,165,166,183,163,126,92,160,169,151,181,156,186,191,285,154,130,88,201,172,211,267,193,109,197,182,208,172,206,180,134,195,158,158,151,109,146,196,166,225,191,108,180,214,176
"COG0574",723,794,669,626,762,659,518,589,872,651,678,667,628,694,602,929,851,668,1051,455,802,835,659,764,613,705,683,847,692,207,814,839,796,811,757,695,438,356,849,776,754,793,737,748,538,842,728,555,603,766,923,482,634,290,611,650,861,785,723,442
"COG0575",243,226,207,203,175,184,153,169,180,212,213,147,171,220,229,181,197,153,191,166,230,195,141,208,160,160,154,162,163,201,196,238,228,191,155,163,218,183,238,210,167,195,177,215,138,199,172,182,164,209,229,121,234,35,171,140,237,162,241,157
"COG0576",176,193,143,169,118,112,222,118,162,166,145,98,142,136,168,152,133,128,123,166,180,154,94,159,168,155,146,143,139,118,142,167,134,132,147,141,191,155,165,117,126,129,128,144,136,168,121,135,134,126,191,124,139,80,134,129,114,115,160,140
"COG0577",1889,1778,2045,1449,2015,1896,1259,2062,1852,1432,1539,1727,1626,1662,1567,1650,1635,1661,1431,1080,1532,1257,1198,1891,1653,1850,1501,1884,1472,3055,1350,1431,1229,1739,1841,2012,2374,1652,1142,1405,1296,1664,1560,1636,1456,1300,1608,1542,1566,1797,1206,1442,2319,1007,1839,1607,1156,1930,1675,2990
"COG0578",14,55,6,63,117,20,47,3,37,97,12,86,26,97,17,8,72,12,116,53,27,31,40,52,106,42,73,57,70,44,61,31,43,86,52,20,48,74,40,49,70,65,14,62,28,57,51,103,37,50,24,129,20,193,78,34,18,86,92,25
"COG0579",83,176,185,167,101,91,38,154,56,65,81,37,30,54,98,97,95,38,51,72,178,39,111,74,62,67,187,90,75,67,66,104,61,82,101,114,36,182,61,60,67,65,56,121,60,51,66,44,79,118,52,212,104,295,100,101,26,71,136,66
"COG0580",64,76,35,55,69,48,36,54,107,61,44,53,39,66,156,46,41,41,85,87,36,27,78,43,81,50,48,74,81,274,47,32,35,63,38,26,145,186,30,117,72,60,89,61,57,40,58,51,33,80,22,128,50,203,74,59,7,42,73,32
"COG0581",200,168,214,179,130,141,130,183,201,138,196,188,197,190,217,97,190,177,167,131,147,105,157,178,125,155,181,195,173,349,127,151,118,188,180,172,301,170,135,204,207,178,169,183,171,151,176,137,169,192,161,166,165,163,156,189,112,166,216,230
"COG0582",2993,3319,2086,3185,2445,2325,2724,2407,2440,3031,3328,2587,2077,2135,1481,2073,3019,2161,2615,1707,2859,2578,1428,2781,2524,2966,2561,3495,2378,1870,1580,2717,2039,3272,2440,2986,2321,2328,1217,2327,2359,2496,2353,2393,2175,1791,2287,3108,2995,2585,1990,2463,2936,3223,2296,2117,1124,2430,2505,3502
"COG0583",1199,1937,1856,1669,868,1236,1076,1756,932,1294,1231,1385,1248,1087,1875,1028,1173,968,990,1144,1178,899,1259,1139,873,923,1982,1416,979,1434,1239,912,814,918,1083,1483,1952,2706,1359,976,949,1048,869,1089,755,1099,929,1156,1191,1345,1141,3000,1558,4470,1206,1529,950,1231,1136,2425
"COG0584",390,345,281,340,433,223,507,315,333,361,402,330,417,470,303,306,417,500,454,318,447,406,459,354,456,356,326,219,508,325,324,332,450,417,436,301,391,330,225,590,360,345,453,501,516,282,356,376,516,289,181,304,293,281,315,329,167,347,484,300
"COG0585",0,9,1,8,0,9,4,1,2,0,0,3,0,0,1,9,0,0,3,9,0,12,13,0,1,3,26,33,4,8,1,1,0,1,1,2,2,32,6,2,0,2,0,2,5,3,3,0,4,19,1,53,4,87,9,12,2,0,0,9
"COG0586",74,95,63,124,134,120,185,40,121,152,68,97,102,126,202,88,68,90,117,145,104,141,161,90,103,144,123,56,133,303,131,111,156,99,83,62,144,178,141,108,84,119,94,89,140,132,97,107,142,80,125,181,51,257,136,126,119,106,103,77
"COG0587",839,810,743,619,804,666,543,633,764,724,827,855,699,878,836,816,750,720,854,672,761,772,562,834,3741,668,648,1034,645,840,764,709,700,781,632,686,800,634,705,686,770,835,645,762,617,717,722,669,781,844,820,660,823,462,761,732,773,776,647,834
"COG0588",53,51,14,115,101,93,197,38,127,187,51,100,117,107,116,17,104,101,69,175,28,77,121,107,121,105,103,59,107,194,90,79,68,94,102,91,140,90,50,79,86,132,84,52,159,81,123,125,123,53,22,76,64,70,117,103,72,101,62,44
"COG0589",189,172,150,384,470,412,395,128,303,508,215,294,342,386,440,316,331,296,436,390,290,645,435,322,395,420,205,193,389,488,457,412,426,329,291,162,328,186,532,422,323,453,265,327,507,485,369,375,314,219,317,275,138,292,364,339,457,325,287,65
"COG0590",241,209,201,168,147,144,163,162,179,195,191,156,127,170,206,260,171,152,185,151,177,222,125,162,188,125,135,195,139,159,182,181,175,174,137,155,153,186,210,173,150,149,148,160,166,178,165,164,153,146,264,125,174,82,131,131,244,154,174,142
"COG0591",402,621,342,475,583,605,524,487,577,555,340,500,573,611,390,280,616,494,620,394,499,372,681,605,526,636,398,450,545,456,569,420,433,544,541,391,450,446,314,415,417,580,611,536,608,482,498,398,485,347,384,319,441,336,515,556,537,518,605,252
"COG0592",390,463,372,311,293,325,245,361,269,253,348,287,278,271,331,306,286,306,370,289,430,312,273,322,307,259,275,412,272,392,282,336,309,259,291,292,443,364,328,290,355,326,232,292,238,315,273,289,271,356,332,275,355,234,261,314,246,267,343,277
"COG0593",159,144,25,128,168,176,139,78,124,109,59,63,170,160,26,103,135,146,125,118,101,46,197,159,147,155,109,136,168,175,92,123,79,104,105,53,91,116,49,123,134,135,80,136,130,118,127,116,108,84,105,64,85,43,140,66,100,109,141,126
"COG0594",105,126,120,79,27,51,42,101,37,48,61,50,68,61,70,73,54,73,30,36,73,15,25,64,40,38,73,100,53,51,34,52,32,49,58,63,135,147,30,55,42,43,53,72,23,40,32,45,57,73,63,90,110,86,61,59,56,50,86,128
"COG0595",333,426,347,204,126,172,66,375,198,104,255,184,236,179,521,221,211,162,164,74,294,48,64,281,153,131,218,390,142,581,146,148,233,223,180,261,413,295,66,142,205,139,182,224,70,110,186,139,179,208,142,192,343,90,195,196,128,227,273,345
"COG0596",201,327,374,267,119,128,156,362,157,144,338,198,184,187,495,276,240,152,168,151,279,106,194,198,277,117,309,306,273,572,165,136,150,187,261,254,821,424,218,207,157,154,159,283,78,125,141,214,233,290,295,409,281,498,218,275,132,199,286,514
"COG0597",109,139,111,104,47,53,37,101,72,50,99,71,111,61,124,73,79,74,37,37,91,26,26,59,49,63,89,124,43,219,56,44,45,61,53,114,141,135,49,77,52,52,70,114,22,50,56,66,78,74,77,102,137,120,68,66,45,71,127,114
"COG0598",341,280,258,316,315,305,391,322,303,304,370,288,320,313,289,222,282,268,341,374,218,372,360,348,334,317,264,231,312,276,306,279,290,249,258,269,259,283,286,357,343,301,256,257,361,293,284,326,268,324,264,255,265,245,323,285,280,244,277,189
"COG0599",121,92,55,168,201,144,113,65,199,185,93,117,124,155,107,79,110,105,196,170,140,105,142,173,185,206,150,115,194,137,234,186,134,124,132,141,158,172,138,148,134,221,149,134,116,159,126,150,151,89,144,137,90,14,114,151,69,130,132,219
