"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG0589",323,378,223,383,322,223,301,583,320,177,450,170,452,383,318,264,279,402,484,444,270,190,440,254,443,447,484,185,456,386,129,186,505,548,225,288,322,425,384,301,346,134,430,578,306,385,501,561,414,176,498,408,300,478,442,278,198,301,389,300
"COG0590",52,82,54,60,52,34,76,61,55,45,61,52,78,54,62,56,42,66,49,58,45,64,68,73,68,51,44,62,37,72,165,155,129,134,199,143,207,209,184,148,164,160,144,153,153,134,219,171,160,163,256,247,146,282,189,184,171,257,151,150
"COG0591",614,329,349,587,577,374,559,390,400,512,486,385,407,237,425,569,554,594,639,517,501,399,483,418,550,566,583,482,704,369,474,343,764,440,328,459,287,329,452,494,660,428,678,680,506,455,651,781,615,328,439,1144,640,415,572,582,492,299,539,486
"COG0592",326,266,308,276,283,313,379,366,283,373,347,276,320,296,398,424,269,313,244,341,292,392,308,378,320,237,258,368,278,277,346,257,223,411,369,292,278,323,371,326,280,356,280,219,297,292,254,229,301,401,379,341,316,331,361,341,345,292,288,251
"COG0593",147,66,85,152,125,105,113,52,115,120,102,46,24,78,105,109,111,112,166,141,125,160,161,106,121,112,117,152,125,88,76,50,115,191,98,98,92,28,117,172,162,71,140,155,181,135,207,134,143,69,64,192,124,55,146,170,116,111,125,76
"COG0594",56,13,74,54,31,64,95,14,36,71,33,87,80,122,138,78,66,26,19,72,59,82,59,85,52,38,28,91,23,31,108,48,44,62,96,49,56,50,39,73,75,130,24,23,45,48,32,32,48,134,23,125,53,40,30,97,82,76,38,42
"COG0595",249,59,191,164,186,209,343,58,134,469,103,198,459,622,424,246,195,139,66,195,235,354,94,548,195,118,81,404,67,96,326,250,114,592,270,166,123,308,197,170,187,365,113,60,165,74,104,42,164,547,61,509,241,159,138,295,333,224,184,202
"COG0596",199,238,290,166,172,364,155,99,230,479,137,274,518,634,831,312,269,158,185,301,192,205,139,323,201,165,75,271,135,129,368,274,175,610,284,227,189,245,165,156,215,309,146,206,243,121,122,101,208,563,62,239,217,240,161,292,478,292,153,205
"COG0597",81,18,90,66,74,99,64,24,82,146,40,90,119,183,145,99,60,42,30,93,63,95,67,111,60,57,37,127,24,49,118,113,53,199,101,99,57,51,73,75,60,125,42,33,58,40,42,28,67,171,32,162,69,49,51,117,111,83,76,96
"COG0598",345,281,311,268,308,260,261,317,298,132,259,266,294,303,261,289,266,245,350,326,295,320,319,274,291,315,326,220,312,310,285,270,315,302,334,297,390,272,373,246,329,262,286,371,260,405,242,306,297,329,306,238,307,244,300,244,232,246,270,281
"COG0599",178,50,111,142,170,152,165,108,142,99,141,79,92,146,123,103,127,216,131,121,101,108,156,78,200,214,112,120,194,147,88,123,121,134,125,128,98,136,125,90,159,94,247,96,175,106,250,154,192,85,91,208,90,123,166,112,163,93,147,108
"COG0600",166,27,162,141,153,251,166,65,176,208,136,216,71,166,221,147,155,88,46,194,129,157,88,159,183,153,121,289,129,86,232,220,176,232,169,139,130,76,161,96,116,211,92,64,144,87,93,91,113,193,52,219,166,87,116,177,231,163,114,174
"COG0601",273,82,344,290,205,395,268,135,279,624,214,341,394,788,543,278,193,179,126,285,282,276,210,206,225,254,217,520,158,243,500,388,403,952,241,295,263,209,308,242,214,525,238,151,289,166,241,149,203,662,96,852,234,244,210,347,302,236,256,294
"COG0602",71,56,69,75,68,72,190,55,73,88,66,67,91,101,88,73,74,68,60,89,75,86,76,86,104,88,52,43,57,80,215,234,143,201,177,229,266,179,222,224,218,236,167,128,217,207,284,196,196,235,271,284,211,202,194,240,269,157,214,219
"COG0603",86,147,108,103,85,69,76,177,89,85,159,99,151,66,186,148,117,132,106,127,77,118,117,81,262,118,105,59,113,132,73,103,97,28,133,80,138,134,135,77,80,62,114,117,142,89,162,132,127,48,227,63,110,148,105,68,72,83,108,130
"COG0604",4,5,4,3,19,82,8,8,2,16,16,31,59,47,14,2,9,1,23,24,6,5,44,6,4,9,22,29,10,9,7,13,76,208,3,1,33,3,0,0,6,4,3,5,11,13,16,9,5,75,6,73,2,2,21,5,4,4,6,5
"COG0605",103,18,71,88,86,82,57,34,73,45,94,72,14,54,44,47,59,117,95,57,41,59,90,167,111,99,66,50,89,89,14,33,53,23,71,69,82,13,94,49,35,35,74,34,92,61,74,62,94,25,69,4,84,14,89,84,80,18,71,51
"COG0606",397,302,266,316,339,302,403,374,319,379,303,274,248,243,223,317,274,338,259,275,369,357,318,320,306,293,365,331,238,318,312,317,226,407,322,308,324,312,338,311,311,333,294,235,281,399,279,218,293,290,300,364,320,330,350,275,282,349,344,394
"COG0607",312,118,364,339,341,321,292,292,362,175,338,332,160,252,286,250,297,338,397,257,293,278,428,236,329,415,495,220,345,476,187,360,317,166,405,325,363,147,400,342,351,229,432,354,296,499,321,426,332,133,214,89,343,157,277,197,189,124,370,412
"COG0608",410,416,387,365,410,354,486,401,312,452,352,338,410,346,466,393,357,407,337,331,312,394,319,377,377,333,243,454,360,319,332,297,340,152,416,298,308,418,454,354,351,393,360,219,316,322,301,293,421,264,391,292,436,405,370,405,381,353,373,321
"COG0609",340,182,429,333,308,365,296,416,333,484,290,363,314,517,347,345,311,340,340,326,272,259,382,220,390,393,364,341,432,356,401,467,470,217,311,331,315,306,442,334,376,309,418,269,389,320,471,242,254,326,271,621,366,311,392,328,299,282,382,362
"COG0610",877,762,486,565,816,704,746,194,728,954,663,446,867,247,402,653,589,607,635,791,510,798,762,467,827,319,65,595,583,974,527,703,483,237,1197,755,372,612,618,426,608,650,478,420,503,278,493,409,441,467,815,362,505,954,548,679,715,1150,429,823
"COG0611",96,8,76,36,56,93,119,58,54,43,80,62,64,76,48,59,73,119,84,160,76,62,104,83,93,48,86,82,84,92,28,35,89,20,35,97,105,24,87,32,59,46,71,104,115,66,75,106,55,14,92,5,93,18,109,50,42,12,87,88
"COG0612",1165,1225,740,947,1162,897,950,1139,860,712,1090,720,496,477,358,717,934,1271,1178,988,802,796,926,1234,1174,960,1126,892,1076,1183,276,642,903,178,1249,959,908,543,984,811,772,593,1152,814,1066,872,1044,1476,1038,293,1239,104,1123,748,1232,836,717,1245,972,788
"COG0613",128,11,120,116,143,130,140,56,75,159,76,130,145,128,169,145,106,120,44,157,101,211,80,311,71,69,72,190,62,62,158,123,185,247,110,113,106,55,148,78,70,143,72,60,90,62,63,53,84,187,47,288,114,46,98,129,165,91,80,185
"COG0614",454,195,426,423,372,357,366,376,484,539,376,360,367,615,488,413,389,389,467,386,391,283,420,287,544,462,422,347,443,502,491,486,579,183,356,411,404,313,549,422,458,375,456,379,489,513,450,290,292,334,315,573,397,322,487,361,394,323,376,562
"COG0615",89,87,68,210,184,97,86,256,131,54,167,50,222,126,136,112,101,102,114,80,81,159,85,60,126,57,243,91,90,46,74,132,109,48,63,156,81,224,74,93,122,145,62,213,240,223,73,80,70,162,399,74,118,191,76,99,165,134,57,45
"COG0616",208,327,190,181,169,127,178,310,191,125,270,156,134,63,100,154,178,288,231,229,148,205,260,163,225,196,203,138,256,242,69,110,229,60,190,171,195,273,234,173,149,102,178,279,221,171,264,266,269,17,252,10,258,292,265,157,132,248,190,153
"COG0617",255,237,322,225,266,304,288,283,250,322,253,323,329,304,325,323,262,325,214,255,213,288,335,371,294,245,211,323,216,249,307,296,222,391,342,228,275,237,277,278,191,277,213,183,286,193,295,241,258,354,289,383,312,259,362,279,301,305,253,277
"COG0618",292,229,242,274,243,246,343,261,303,319,270,334,251,211,293,300,263,277,211,257,289,319,221,298,236,236,168,266,230,255,310,297,150,97,301,293,238,360,222,255,237,328,155,200,185,237,179,189,275,209,274,159,286,318,234,309,381,299,227,267
"COG0619",312,59,255,191,220,236,257,44,189,478,119,221,368,439,508,299,208,119,69,269,204,264,209,159,176,168,76,390,105,145,406,226,115,852,228,214,138,221,185,311,243,342,105,92,160,145,145,68,189,485,67,730,222,164,202,306,354,175,174,223
"COG0620",125,413,242,155,178,205,84,244,193,96,166,214,295,257,511,223,186,111,98,107,154,155,89,112,122,136,79,144,77,133,270,214,72,585,282,116,146,223,104,161,108,253,63,45,117,122,60,46,157,372,139,317,136,203,172,197,173,228,130,192
"COG0621",286,274,289,233,276,222,309,265,281,366,270,275,213,193,180,292,204,297,218,238,245,295,268,350,290,263,283,358,203,278,771,776,582,457,1027,783,763,726,819,766,748,817,707,662,706,803,690,652,878,604,912,702,817,861,866,860,875,785,836,869
"COG0622",164,139,180,188,168,169,195,153,174,221,142,215,182,170,208,197,184,169,141,205,198,242,185,185,189,187,153,134,145,191,241,206,143,102,236,202,224,141,149,171,149,237,129,162,176,165,138,144,194,206,164,197,169,184,132,214,213,179,168,183
"COG0623",104,242,107,99,78,70,107,165,90,30,135,83,133,96,82,68,75,133,110,81,57,111,126,122,140,117,110,77,101,120,16,35,92,33,154,63,126,117,100,41,49,58,74,101,97,79,109,148,94,36,159,1,99,111,141,86,64,66,96,87
"COG0624",459,300,422,455,466,496,471,467,495,677,519,386,685,555,509,321,401,528,393,527,442,358,497,475,540,738,597,557,435,624,375,411,843,694,332,464,448,340,664,366,350,490,494,349,468,386,406,442,402,499,449,463,527,335,615,495,402,376,514,548
"COG0625",3,21,26,2,17,155,2,38,2,11,16,73,7,58,27,3,10,3,33,56,6,0,60,6,3,11,27,53,16,42,9,6,49,50,8,8,69,2,7,0,4,11,10,9,6,12,32,23,2,30,8,4,3,1,11,1,5,15,17,18
"COG0626",61,9,75,37,30,100,38,48,36,64,47,62,142,164,115,45,30,52,31,98,37,59,59,59,60,44,62,91,35,36,62,43,155,317,73,79,58,42,73,68,40,91,47,43,33,53,36,30,39,219,18,165,67,28,106,53,104,56,27,51
"COG0627",119,18,260,198,106,117,117,46,159,119,136,140,78,129,199,162,164,180,182,125,121,128,124,113,137,231,138,119,334,164,121,131,255,274,126,138,165,37,194,194,146,135,205,371,196,203,198,391,138,207,117,138,206,36,150,159,193,68,123,123
"COG0628",607,379,516,560,479,624,552,415,530,645,516,458,510,649,579,503,532,468,485,524,538,559,371,579,497,517,399,611,432,448,458,465,496,511,598,509,434,468,419,429,520,557,471,414,494,467,384,476,494,574,388,270,490,399,410,601,728,485,416,455
"COG0629",290,97,323,264,166,239,268,141,215,460,166,221,277,376,296,270,247,183,182,332,258,546,169,315,219,484,180,430,153,185,247,240,173,402,267,260,143,241,179,232,199,307,149,164,220,160,160,134,231,277,146,376,227,201,196,346,328,260,171,159
"COG0630",8,7,34,12,16,3,9,1,3,5,7,53,20,0,104,30,64,17,0,7,21,19,6,11,1,4,2,10,11,1,38,35,0,31,13,19,8,3,11,5,7,18,1,2,43,21,0,3,4,25,12,0,7,12,1,2,22,16,7,22
"COG0631",195,400,204,152,233,171,186,35,128,318,213,236,196,291,203,197,299,167,103,220,179,223,135,273,205,160,56,262,101,142,194,274,78,413,392,211,120,103,116,160,140,339,94,72,180,144,114,108,111,369,85,345,265,155,131,218,358,276,145,104
"COG0632",172,178,141,150,171,143,225,209,187,158,159,143,175,140,114,139,146,151,138,160,125,169,155,231,154,201,166,191,125,161,128,159,112,171,189,139,143,143,135,177,129,190,126,101,141,148,141,107,144,168,169,163,159,181,130,164,160,183,157,189
"COG0633",1,7,13,3,3,36,6,11,5,2,6,27,4,27,22,2,3,4,12,19,0,2,11,5,1,4,12,23,7,10,1,1,16,17,2,8,17,1,1,0,5,2,6,3,2,7,5,16,2,11,3,2,2,0,9,0,1,2,4,11
"COG0634",191,153,188,189,135,157,184,117,170,237,162,155,186,267,168,164,141,170,122,205,176,172,145,130,170,182,129,158,111,174,147,148,104,219,192,160,150,143,148,160,157,185,134,113,198,152,141,117,145,216,173,161,158,184,168,179,200,159,162,146
"COG0635",414,283,460,379,406,385,485,343,357,556,326,451,355,379,560,492,439,363,295,338,390,504,420,443,362,322,399,533,355,318,545,482,381,371,469,418,423,364,397,408,419,465,368,361,347,336,387,348,377,422,345,681,426,318,384,386,387,375,400,403
"COG0636",121,14,119,118,97,89,112,54,122,128,86,112,69,85,133,126,101,108,99,117,114,140,92,88,104,135,95,109,95,142,143,92,108,50,90,114,110,52,101,142,118,91,77,116,102,134,75,121,119,72,100,69,141,60,91,130,105,63,90,94
"COG0637",381,371,407,474,390,374,400,320,467,342,470,363,500,411,354,478,403,418,328,392,433,477,488,312,392,427,322,306,353,411,496,525,331,497,351,367,453,330,401,476,382,487,325,383,383,443,455,318,381,560,406,708,374,510,323,412,440,491,430,500
"COG0639",39,3,77,36,31,39,100,13,49,28,28,28,45,130,66,57,42,18,59,36,48,53,19,23,33,26,47,59,32,34,90,93,90,95,73,98,77,21,52,112,128,170,112,220,171,173,120,138,112,186,106,7,140,21,64,80,157,127,98,142
"COG0640",131,38,115,81,92,110,131,33,85,181,53,127,245,229,329,138,112,58,64,132,111,191,84,156,93,67,40,212,47,91,179,131,105,169,106,116,90,94,62,116,98,202,35,61,92,55,51,44,75,220,43,186,101,94,58,122,154,142,79,94
"COG0641",425,1247,474,523,594,442,447,351,747,401,553,502,406,511,479,691,660,475,606,545,741,529,494,552,485,385,614,409,476,443,611,543,482,230,674,520,865,443,428,778,669,570,462,593,601,566,428,668,598,409,336,373,524,944,494,511,545,850,704,503
"COG0642",8174,6231,7163,9183,9537,8054,7018,7082,9556,5937,8710,6815,4796,4956,5929,8038,10780,9700,13422,7156,8532,5797,8976,8214,8714,8851,11345,7261,12842,8578,7277,7849,13633,3896,6742,10205,8765,7332,7664,9272,9458,6967,11199,14127,12883,10522,9232,13799,10262,5888,7121,3830,8474,5570,8905,8673,7898,7745,8917,8451
"COG0643",47,8,117,58,62,105,17,13,64,9,55,198,35,35,192,64,92,48,31,33,47,59,12,26,51,33,15,46,54,19,148,139,54,22,97,69,62,44,83,52,87,73,29,12,52,31,9,21,56,40,10,11,107,34,17,44,155,73,27,49
"COG0644",12,6,16,3,4,61,3,26,3,34,21,47,63,98,31,4,0,3,34,72,9,2,14,5,3,7,20,83,7,26,0,2,11,13,1,1,19,0,2,0,1,4,5,2,0,3,7,9,1,4,0,3,0,0,4,0,0,0,2,6
"COG0645",0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,2,0,0
"COG0646",495,404,548,554,485,510,405,535,517,337,518,563,462,199,378,490,518,464,452,389,527,431,441,322,549,484,408,275,429,484,524,678,286,149,489,528,459,459,461,508,466,479,509,275,421,517,565,294,515,409,475,514,493,518,497,417,427,380,592,565
"COG0647",57,12,46,58,29,88,49,14,12,137,27,35,80,119,67,52,16,37,15,108,40,63,26,39,53,30,14,90,19,27,32,22,67,205,18,40,32,29,35,23,17,66,60,17,38,9,19,22,34,117,11,149,51,27,97,57,65,48,46,14
"COG0648",167,27,130,203,167,165,167,78,181,158,104,189,112,134,178,126,159,141,190,137,196,133,130,252,155,189,150,174,144,165,156,201,169,102,102,170,115,72,140,200,197,200,169,154,150,168,148,126,174,160,75,99,163,72,155,237,210,115,164,172
"COG0649",163,318,143,175,150,135,139,277,140,77,180,105,63,34,15,115,124,265,151,153,152,135,220,121,243,198,243,48,172,209,50,94,141,26,167,132,195,199,229,125,146,66,243,201,166,204,215,197,224,29,238,3,190,136,230,144,104,93,224,164
"COG0650",25,5,1,3,8,43,18,11,4,40,28,16,2,24,5,11,11,11,15,35,12,2,11,6,6,6,20,34,6,14,6,5,17,14,11,3,26,6,15,2,9,7,8,12,5,5,14,7,10,8,1,2,8,9,14,5,7,6,9,6
"COG0651",135,24,37,38,57,180,63,60,30,101,93,67,15,66,9,82,75,65,58,90,55,55,41,42,58,81,70,118,74,66,12,11,60,17,11,12,10,8,26,0,7,12,29,14,48,13,18,33,18,6,7,7,24,5,36,40,16,7,22,11
"COG0652",226,266,231,217,187,224,291,263,230,285,227,226,249,279,229,220,252,214,173,217,218,234,196,396,210,231,177,226,190,213,231,217,176,139,260,178,221,298,241,214,155,259,185,177,172,174,196,182,231,235,257,186,224,297,251,256,245,297,214,262
"COG0653",657,712,682,569,528,600,698,503,596,772,539,593,738,482,674,689,537,629,475,511,621,709,503,815,678,492,543,755,481,487,705,697,365,667,719,555,538,633,646,563,570,691,475,420,542,470,517,470,674,752,630,594,710,755,757,704,736,618,612,655
"COG0654",0,9,3,4,10,127,8,28,7,37,16,83,4,33,16,29,7,1,66,70,3,0,44,0,25,9,22,40,22,27,1,13,39,31,13,4,40,2,2,0,77,5,46,119,4,1,33,28,1,20,7,1,3,0,22,2,6,0,11,5
"COG0655",242,52,252,263,233,209,284,158,186,290,190,265,143,121,281,274,273,200,144,253,253,234,241,274,214,175,236,283,158,216,346,208,250,100,209,214,224,131,251,257,264,291,182,215,249,257,242,226,234,230,229,390,218,147,188,251,260,137,207,209
"COG0656",246,60,119,246,247,296,169,126,184,167,206,131,618,795,390,169,260,296,247,292,308,190,181,231,149,257,183,142,226,181,157,148,298,382,121,285,174,204,130,196,344,224,371,300,176,293,319,254,152,487,172,246,189,147,240,172,150,206,265,167
"COG0657",383,422,428,408,403,472,417,578,415,521,454,482,542,657,695,459,559,358,565,435,462,380,349,397,420,378,441,388,566,446,463,511,460,566,350,568,443,556,370,560,482,515,594,506,444,416,384,696,460,638,295,385,517,355,487,442,489,385,453,452
"COG0658",332,124,273,287,343,312,285,85,293,340,237,308,321,321,400,304,250,329,254,229,266,332,308,454,312,257,201,307,225,270,347,278,219,332,295,230,330,117,309,287,252,335,247,266,311,225,238,294,323,275,241,405,280,149,305,318,248,218,265,226
"COG0659",271,356,416,333,296,335,237,467,311,182,419,433,293,182,419,323,362,391,249,282,360,313,336,216,350,327,380,186,258,286,358,420,215,100,281,354,333,415,266,308,416,232,293,260,306,423,337,247,300,250,395,258,353,461,254,292,293,309,345,339
"COG0661",19,9,34,16,16,66,34,17,19,43,22,48,106,115,207,37,16,10,9,79,59,76,83,283,13,14,35,106,8,5,74,46,56,425,38,27,55,55,28,44,48,43,18,27,23,41,52,14,9,194,28,389,31,48,41,42,29,51,34,16
"COG0662",67,46,50,24,50,44,37,69,29,42,52,84,42,30,98,63,86,57,6,39,33,29,37,26,24,22,37,26,13,15,234,171,161,47,142,102,107,220,121,87,156,133,35,38,105,105,71,82,93,119,162,70,85,202,56,107,198,116,52,68
"COG0663",82,80,90,107,107,161,91,113,121,47,87,107,90,73,50,86,93,113,125,106,99,99,123,74,113,111,74,70,92,172,82,93,98,34,69,110,134,62,103,94,105,79,102,75,78,91,131,101,91,49,159,112,103,128,126,110,85,70,113,128
"COG0664",597,459,501,638,569,399,522,625,672,451,581,460,627,662,410,549,594,729,801,587,600,549,752,508,607,684,718,516,725,838,291,553,846,332,551,646,637,576,645,619,566,444,693,1008,615,688,714,966,595,456,626,294,421,534,576,636,376,385,616,511
"COG0665",109,13,131,25,24,210,80,46,24,109,44,109,8,74,15,48,105,28,52,51,63,148,85,62,29,9,28,107,42,26,39,42,59,51,65,40,191,10,74,40,42,99,34,35,73,30,40,35,58,56,19,12,90,12,25,49,66,44,41,31
"COG0666",122,63,156,81,53,170,131,80,214,61,127,72,37,84,34,116,77,70,165,130,64,126,176,97,339,139,78,41,91,132,19,102,174,58,64,109,57,28,169,9,15,62,58,157,261,156,107,156,26,34,84,6,141,21,236,97,241,22,64,213
"COG0667",479,347,415,408,479,544,269,368,363,394,383,379,390,327,208,355,479,438,482,316,361,357,536,343,498,346,389,323,601,443,369,415,516,893,217,474,455,378,400,405,569,361,815,330,387,408,512,499,609,505,496,557,415,381,391,451,353,451,327,350
"COG0668",559,703,407,583,553,505,528,703,551,377,654,352,467,352,240,514,480,620,716,692,445,430,552,526,519,596,679,448,646,646,231,334,656,335,605,509,617,705,548,432,480,326,675,661,616,624,507,692,550,235,791,242,492,667,572,491,461,448,519,372
"COG0669",154,105,140,146,177,140,167,144,131,175,153,126,151,184,193,164,122,116,125,131,173,145,166,123,165,149,133,130,135,142,124,160,95,158,167,137,166,158,148,158,167,165,149,115,152,140,129,119,156,126,158,119,139,168,154,194,154,146,146,155
"COG0670",26,230,78,23,15,53,28,152,18,32,63,75,149,198,82,58,42,49,22,64,26,92,101,127,41,28,23,40,19,59,19,35,67,84,139,27,105,145,76,5,26,46,23,28,24,8,36,26,28,63,162,40,24,163,66,45,39,146,34,50
"COG0671",203,328,215,179,178,201,253,267,209,262,216,268,342,362,331,243,173,162,157,264,221,188,129,211,182,179,159,185,106,220,205,197,209,221,340,174,246,351,176,267,145,258,106,159,141,196,112,156,157,317,314,68,165,317,169,207,202,251,166,148
"COG0672",1,7,16,1,7,15,0,7,2,6,8,9,18,67,13,3,1,1,21,16,3,1,8,1,0,1,12,9,10,11,6,3,33,148,7,2,11,9,0,0,1,12,1,4,1,3,7,7,0,38,0,98,0,4,5,0,0,14,6,6
"COG0673",979,512,780,807,1176,934,650,861,905,937,908,918,794,986,800,908,1003,953,1089,793,997,775,814,1018,879,859,1114,1310,1311,901,898,896,1167,722,538,980,957,646,911,982,726,831,950,1386,1147,1288,853,1509,698,812,1042,772,1041,622,993,868,747,763,1072,1172
"COG0674",1079,1041,1056,961,1060,732,1093,1359,836,822,1052,794,995,431,356,819,814,1176,912,1017,954,869,896,941,1200,1174,979,839,946,984,947,705,743,235,976,774,847,1038,1118,692,921,674,1207,744,863,843,1262,866,1016,480,1151,822,1063,1088,1324,888,746,655,1074,940
"COG0675",99,97,551,234,93,176,1548,357,253,69,123,198,1013,1246,1928,382,237,149,177,596,230,421,900,225,172,416,100,122,66,109,685,350,95,417,158,200,277,261,545,321,642,464,148,173,333,647,798,147,171,922,441,3009,152,358,119,210,215,216,108,248
"COG0676",4,4,9,0,3,31,0,2,1,15,2,10,16,69,1,1,0,2,5,20,2,0,6,0,7,0,1,7,3,5,4,1,2,166,2,0,10,2,0,0,1,3,2,2,0,2,2,3,0,47,1,80,3,3,14,0,0,4,1,2
"COG0677",374,278,72,192,104,117,132,172,225,75,216,108,98,82,36,162,128,373,204,139,104,26,128,171,159,213,173,177,228,156,70,102,321,40,258,344,152,192,319,79,222,53,83,178,161,104,234,400,163,28,173,4,68,205,137,286,214,104,111,135
