"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG0333",27,20,30,68,26,14,29,13,36,25,17,32,25,36,27,43,23,22,35,31,26,29,44,38,24,51,42,34,25,32,34,25,23,17,38,30,23,32,48,28,31,41,27,31,32,25,35,34,30,21,18,21,41,39,30,18,31,46,34,28
"COG0334",436,359,427,336,456,280,411,421,454,460,387,509,331,443,289,429,359,393,435,422,368,387,344,358,482,536,469,400,315,526,481,473,529,468,482,401,501,467,509,479,371,383,463,508,341,494,471,417,404,263,414,350,455,380,439,411,314,467,511,560
"COG0335",84,136,65,158,96,77,60,70,92,67,75,78,127,105,120,114,92,70,66,74,116,144,159,104,89,135,63,84,103,94,82,86,102,72,85,96,91,87,107,89,59,120,116,97,128,84,140,99,69,51,66,98,88,118,71,72,95,92,84,101
"COG0336",121,167,120,210,165,186,96,167,160,91,116,177,198,172,208,186,165,130,145,124,185,223,204,195,104,181,147,132,213,138,195,121,174,102,165,216,116,145,172,140,108,213,184,153,179,172,196,188,178,117,123,181,142,167,119,207,172,139,121,149
"COG0337",194,223,171,170,187,242,147,248,217,153,203,227,225,212,200,209,189,188,189,169,237,302,230,194,170,184,231,220,258,204,221,201,203,158,235,230,175,204,245,189,199,233,274,187,228,226,281,262,243,162,180,272,156,202,186,235,169,258,176,172
"COG0338",94,36,79,136,110,48,33,105,115,179,152,85,88,180,70,199,77,142,260,80,156,80,271,155,30,137,121,204,220,104,131,97,106,163,118,145,66,133,157,111,84,261,84,149,232,143,83,193,138,206,127,180,129,116,92,81,258,255,109,355
"COG0339",347,286,509,362,492,66,501,283,562,591,368,536,110,355,173,490,114,377,525,615,230,713,233,198,526,292,480,347,560,669,323,594,332,564,461,234,426,534,519,549,358,408,753,378,270,468,793,448,322,248,380,352,678,585,505,656,260,412,633,596
"COG0340",191,236,185,211,200,304,200,275,212,149,163,203,341,241,213,205,235,229,185,190,290,236,218,244,184,221,248,223,240,176,193,169,213,159,235,275,170,220,215,186,155,286,306,222,215,250,235,273,264,94,230,218,181,214,185,244,169,224,191,190
"COG0341",73,95,54,90,72,74,68,76,47,45,101,38,35,44,44,56,102,70,55,46,53,39,73,78,43,52,37,84,40,44,189,238,237,208,172,190,117,174,148,80,196,115,92,196,240,195,80,121,167,195,174,233,131,174,133,93,156,157,102,70
"COG0342",379,383,328,464,440,264,293,413,416,282,363,417,330,321,260,356,408,274,230,373,415,673,347,365,322,534,397,332,551,302,441,519,555,499,445,473,442,362,326,385,255,274,541,359,326,426,622,446,351,265,344,456,226,581,473,565,289,222,372,292
"COG0343",189,177,175,365,237,248,198,232,222,201,218,281,246,238,187,252,254,244,168,210,222,316,347,254,186,295,205,205,251,194,281,272,258,216,254,285,245,227,296,221,159,309,295,225,248,235,253,279,226,151,226,259,151,258,229,266,371,247,198,178
"COG0344",102,152,18,131,75,173,27,131,74,33,63,83,164,128,274,90,137,76,40,30,121,69,169,189,33,111,63,95,72,54,77,40,119,30,105,135,68,82,80,66,63,152,46,85,181,90,48,117,138,116,48,137,26,72,59,47,164,102,25,40
"COG0345",190,173,245,133,184,166,252,195,171,243,225,206,205,190,172,216,186,202,166,208,159,182,175,217,261,133,197,175,165,181,215,192,171,200,191,164,174,206,178,225,209,173,139,177,179,214,153,188,160,181,162,216,234,172,219,203,164,198,218,209
"COG0346",220,372,340,278,260,171,355,236,240,327,215,251,261,296,242,323,182,299,413,363,145,133,196,181,385,176,269,270,164,322,312,287,209,253,199,137,212,257,264,245,373,240,148,344,188,271,129,199,131,242,283,224,431,170,377,193,168,222,370,388
"COG0347",214,145,90,145,132,245,103,160,168,91,217,134,209,152,77,181,287,255,133,107,313,266,179,261,168,194,160,285,156,125,251,71,246,89,241,296,102,206,159,145,84,147,174,210,275,118,248,249,232,102,144,187,120,195,93,189,157,207,120,146
"COG0348",201,142,280,178,335,226,237,237,252,159,271,230,173,260,246,208,151,320,169,276,207,234,212,251,192,150,213,212,134,139,177,249,165,281,236,250,182,275,279,229,234,182,185,248,206,184,232,236,158,224,186,261,161,161,226,59,262,292,225,124
"COG0349",21,2,7,3,0,48,1,4,4,5,1,0,1,16,45,21,5,5,2,9,4,2,10,10,10,0,18,0,62,2,1,2,5,1,0,1,2,0,23,4,9,1,17,4,0,3,3,5,9,73,11,47,0,3,9,1,11,15,3,1
"COG0350",174,160,196,133,153,145,169,146,151,222,116,144,97,139,202,133,121,155,146,151,138,151,163,131,177,124,144,160,115,123,146,151,123,152,137,120,124,145,155,157,138,177,126,151,137,125,185,139,134,153,112,147,151,117,126,98,137,151,158,138
"COG0351",69,89,32,50,45,71,38,58,79,63,56,85,51,71,54,86,84,73,43,61,75,145,60,66,56,58,78,70,114,69,241,203,178,229,184,200,190,233,207,181,118,191,344,184,149,247,383,226,203,89,193,137,164,268,178,377,133,197,189,210
"COG0352",133,275,99,111,156,262,88,179,140,126,94,162,123,142,134,208,252,222,110,111,295,186,118,168,140,198,150,188,238,134,218,130,204,127,149,229,153,191,151,151,123,154,162,207,150,148,211,166,179,65,168,161,122,162,148,156,100,168,118,104
"COG0353",162,165,116,230,155,216,109,180,191,129,136,200,171,194,196,197,210,147,96,133,200,180,224,173,142,196,170,162,157,183,181,163,191,159,164,223,159,168,165,152,116,211,174,172,210,158,205,179,163,96,180,152,143,168,162,150,184,179,144,118
"COG0354",5,4,7,2,0,2,0,0,0,4,2,3,26,13,11,7,1,8,3,8,4,0,7,3,16,0,15,0,31,3,1,2,0,0,0,0,2,0,1,3,1,0,4,2,0,4,0,1,4,15,3,6,4,1,6,1,5,1,2,2
"COG0355",68,85,52,42,74,82,39,100,75,44,75,66,91,79,136,71,96,72,44,55,94,88,45,95,43,89,78,59,88,88,78,61,100,63,77,96,67,64,49,52,34,55,46,62,82,101,71,58,97,57,67,75,49,94,67,57,36,47,39,49
"COG0356",257,259,181,141,224,278,221,338,212,175,218,204,374,199,256,210,348,235,240,171,320,283,202,300,260,217,209,222,297,176,275,243,292,209,250,299,178,244,198,194,161,185,261,261,272,291,236,276,311,184,200,222,206,278,194,284,163,188,223,224
"COG0357",140,210,152,227,157,254,123,161,160,100,126,136,253,166,235,169,182,167,138,110,237,157,229,214,121,209,158,164,200,148,147,127,173,118,165,182,168,144,176,150,105,217,144,190,188,160,184,169,164,138,147,146,89,157,152,171,192,210,118,132
"COG0358",604,604,449,812,576,634,522,635,678,567,752,627,501,600,522,706,657,387,281,645,664,915,894,724,402,693,352,631,521,574,490,600,712,515,625,793,544,721,616,439,443,686,877,643,748,919,750,723,732,446,528,692,629,573,461,660,895,611,783,547
"COG0359",118,138,105,142,117,166,107,127,110,103,86,91,145,163,188,167,146,94,133,104,153,139,166,160,136,155,121,131,130,110,139,121,150,84,107,149,100,114,147,113,88,179,124,136,148,134,125,172,142,76,121,142,143,107,116,132,140,123,116,157
"COG0360",79,106,39,148,77,117,69,93,81,64,81,82,90,138,130,114,94,94,77,64,100,146,122,103,54,130,74,88,105,107,88,73,116,65,76,94,73,72,99,83,38,129,99,103,114,110,120,100,91,70,99,80,87,92,95,117,114,90,68,131
"COG0361",71,89,40,99,58,89,71,75,58,41,70,58,83,87,98,110,61,57,76,70,80,100,125,94,56,91,80,62,91,54,85,80,112,56,67,76,63,65,96,51,43,102,76,90,113,97,139,76,71,40,46,81,63,79,63,86,80,65,51,76
"COG0362",125,48,132,80,139,160,162,91,106,225,114,90,121,109,230,103,74,111,180,155,14,36,73,39,194,24,63,119,95,149,134,176,52,144,110,51,113,193,80,160,179,85,47,111,65,157,10,39,46,82,119,81,165,69,122,129,63,135,190,215
"COG0363",405,361,562,298,523,325,544,398,532,516,477,445,274,347,383,399,305,492,470,570,319,575,251,274,437,438,482,390,557,561,333,542,347,567,473,306,493,417,484,487,451,309,999,409,283,415,636,356,318,315,396,299,575,434,518,593,324,477,530,441
"COG0364",168,50,194,90,172,109,202,103,193,191,154,112,110,121,247,99,84,158,165,200,17,24,55,52,180,44,97,126,109,201,125,177,62,214,158,56,137,181,87,200,156,87,53,126,73,121,13,61,68,150,145,98,208,87,151,106,83,126,213,204
"COG0365",220,89,237,105,198,38,232,189,310,248,158,229,79,188,39,182,38,194,200,305,94,184,179,96,187,177,243,174,215,252,254,302,146,223,217,154,172,200,180,219,166,120,233,132,121,174,200,179,162,266,211,163,239,300,266,170,190,170,243,215
"COG0366",923,1844,753,783,1192,2711,589,1240,1006,607,1026,976,1716,849,1640,1160,1917,1319,621,1007,1839,1879,1215,1801,615,1616,1056,1702,2513,928,1281,1163,1572,940,1203,1307,1093,1034,1112,1187,658,1013,2425,1229,1598,885,1675,1195,1393,1302,1210,1327,838,1790,885,1276,1214,1540,840,888
"COG0367",360,303,198,703,262,355,157,389,311,296,260,514,451,215,303,209,439,319,217,209,358,204,363,409,295,337,238,415,251,182,342,236,308,284,332,378,223,374,307,279,177,300,273,330,431,301,221,347,447,264,285,273,185,253,319,237,507,345,236,176
"COG0368",93,110,54,51,49,89,39,99,74,54,43,76,56,82,114,74,109,54,62,58,101,53,84,98,72,45,55,45,56,78,96,53,71,70,71,108,58,65,50,59,58,57,40,85,76,105,34,86,90,109,83,122,57,61,67,80,82,59,65,72
"COG0369",19,2,4,0,1,0,4,0,10,2,1,0,3,3,8,4,0,9,4,11,0,0,13,4,4,1,13,0,37,4,0,7,4,0,1,0,1,3,2,4,5,3,9,1,0,4,0,1,14,63,16,50,1,6,6,0,9,2,3,4
"COG0370",522,736,418,569,601,589,385,594,652,394,641,703,740,620,369,597,854,514,336,381,872,581,952,672,572,850,495,503,484,518,672,507,764,408,848,815,649,644,651,562,426,688,584,642,812,546,525,739,693,543,512,729,466,594,489,554,743,672,442,350
"COG0371",80,108,70,83,103,228,80,92,105,52,245,118,168,122,139,163,271,132,172,29,236,98,156,152,88,77,90,160,138,54,117,87,117,90,123,124,121,91,89,88,231,91,42,128,207,93,57,78,110,234,162,149,39,66,81,122,143,159,75,50
"COG0372",349,392,250,249,333,414,238,369,337,279,301,276,458,289,187,298,476,320,295,242,496,371,278,399,290,225,327,386,361,284,131,77,131,97,128,133,64,123,87,118,67,107,112,121,128,81,112,137,138,76,106,103,100,106,88,123,101,100,95,106
"COG0373",11,8,9,9,10,17,8,16,10,8,6,18,35,18,22,21,31,22,9,7,21,16,13,30,9,17,9,29,21,11,41,58,37,18,56,50,75,20,31,33,44,56,26,36,59,41,40,32,59,94,74,57,26,34,45,77,62,43,24,39
"COG0374",45,11,35,18,9,1,34,9,38,35,11,36,119,40,121,41,64,43,33,22,7,72,17,28,41,8,58,3,147,41,87,153,10,21,12,5,92,43,44,46,28,49,16,21,21,36,11,18,42,209,36,69,31,16,47,109,64,20,54,59
"COG0375",43,19,19,16,17,34,9,26,26,18,11,14,36,51,57,35,53,23,15,10,36,20,45,23,18,11,28,5,75,20,52,36,27,16,12,22,14,23,27,9,8,36,11,12,28,13,12,22,32,74,22,43,10,21,26,28,64,37,10,27
"COG0376",22,2,10,0,0,12,1,3,3,10,5,2,5,14,17,7,4,16,6,10,3,0,9,5,19,1,12,0,31,5,1,12,0,1,0,0,2,2,4,4,18,2,4,0,0,0,0,1,20,132,19,25,4,1,5,1,17,2,5,2
"COG0377",47,57,84,27,73,12,37,30,53,43,60,50,2,49,15,69,5,51,47,70,37,133,37,26,34,65,98,39,108,69,30,82,50,73,56,32,83,37,67,63,56,65,127,41,27,41,139,66,54,40,43,64,72,113,41,131,29,59,44,49
"COG0378",51,41,24,42,43,90,38,95,49,26,13,59,226,75,65,57,125,35,43,27,122,65,79,81,19,27,52,44,85,37,126,78,60,26,35,46,58,29,38,60,7,70,27,50,61,27,21,52,88,63,42,54,17,34,58,82,111,42,35,97
"COG0379",119,249,156,111,177,112,107,163,138,133,97,178,211,145,103,184,149,141,153,196,170,129,134,138,170,198,260,173,222,220,160,181,198,165,186,186,190,123,186,213,148,180,174,168,140,147,171,189,188,109,220,138,162,164,171,298,109,156,170,172
"COG0380",24,17,28,27,18,4,50,25,33,47,22,29,11,24,23,32,13,21,25,55,3,3,11,14,47,5,15,41,10,30,79,110,37,152,57,44,75,101,61,75,96,23,34,83,29,45,7,31,47,88,101,67,166,36,100,43,59,114,124,166
"COG0381",267,338,395,399,482,155,485,239,352,267,240,309,292,433,325,329,195,774,352,441,145,197,277,225,401,255,329,278,189,365,267,417,206,487,401,262,265,266,318,402,376,263,286,258,181,268,1042,222,174,180,210,263,429,368,453,243,331,285,267,288
"COG0382",21,21,80,9,15,7,51,3,19,11,2,17,4,41,13,46,61,5,12,11,21,134,71,21,12,58,21,22,178,37,43,53,76,13,10,27,74,10,19,7,12,22,92,8,13,10,107,21,21,104,6,26,6,68,9,158,22,21,25,26
"COG0383",337,185,346,264,647,273,369,114,691,279,604,428,148,478,372,262,273,518,400,561,89,74,508,255,302,114,444,221,188,226,203,180,170,384,242,338,157,338,268,473,325,435,52,264,406,100,54,333,355,300,260,427,212,195,499,44,520,439,264,191
"COG0384",11,3,8,22,26,7,9,2,14,23,9,17,6,33,38,33,1,17,24,5,5,5,19,6,21,2,7,5,21,11,1,13,21,7,5,1,22,9,18,9,71,24,7,7,2,11,2,4,13,75,17,52,4,4,19,2,28,10,31,2
"COG0385",60,166,22,75,88,186,24,40,124,44,51,95,106,160,164,163,140,118,17,56,216,239,58,114,36,50,73,72,239,64,90,83,55,85,84,83,82,85,150,60,54,103,289,82,59,93,194,60,103,97,144,111,34,137,68,150,29,84,70,75
"COG0386",54,24,49,52,27,21,104,40,19,95,49,22,17,52,79,53,31,45,129,75,5,18,38,23,110,65,69,67,59,26,76,37,55,52,17,26,84,54,20,56,76,32,24,56,16,49,23,14,13,19,55,45,84,23,57,121,16,38,72,105
"COG0387",17,0,6,1,0,21,7,4,2,3,3,0,4,12,8,5,1,7,2,4,0,1,14,0,7,2,14,0,29,3,1,3,0,0,1,0,1,1,2,2,11,0,3,1,0,1,1,0,10,101,8,16,1,1,12,4,7,4,2,0
"COG0388",594,748,677,635,650,360,658,579,728,637,622,709,415,650,395,723,607,550,587,711,654,858,537,621,634,644,608,671,728,763,535,797,619,639,750,657,700,697,758,723,588,558,939,582,629,636,925,755,616,383,551,608,699,806,600,809,537,720,655,609
"COG0389",337,472,277,585,307,585,259,484,394,193,362,420,409,434,482,436,434,358,287,347,530,480,509,542,243,441,502,355,406,392,299,244,462,192,403,449,327,346,394,288,305,467,330,388,458,271,401,425,471,422,385,462,215,368,288,506,563,423,220,184
"COG0390",46,28,89,45,73,74,92,24,61,64,77,33,106,58,179,51,13,94,76,72,10,4,24,24,51,70,42,44,61,108,33,52,48,80,54,54,82,48,39,61,69,25,14,36,30,30,22,27,39,84,54,50,76,33,73,15,32,52,42,50
"COG0391",21,5,15,241,47,56,19,6,27,27,6,54,104,75,191,42,29,21,21,20,21,14,165,62,17,55,16,4,61,16,32,44,30,20,7,55,33,17,41,21,54,104,15,16,64,26,7,32,15,36,22,32,0,26,37,35,134,16,29,20
"COG0392",59,108,11,71,55,276,19,105,57,29,36,36,307,80,345,62,71,64,34,25,128,54,71,158,41,93,49,119,137,31,73,39,64,31,50,62,78,33,53,34,118,109,28,56,67,51,75,73,75,125,98,93,24,43,34,48,120,103,34,40
"COG0393",52,46,56,40,99,47,67,34,129,71,65,73,38,64,99,76,40,66,114,104,47,82,41,41,77,54,47,95,56,58,77,75,71,106,61,102,56,88,87,61,72,30,57,77,37,46,86,148,34,31,90,58,77,72,104,81,43,82,68,97
"COG0394",241,247,229,217,182,372,211,233,172,209,204,197,125,203,344,227,249,215,230,168,239,256,163,250,298,176,211,265,188,207,269,197,176,191,242,180,226,244,243,172,239,239,175,295,178,245,251,183,217,145,202,190,259,130,179,197,162,227,227,294
"COG0395",820,1437,369,619,612,2095,617,1060,590,399,1846,606,942,654,1690,720,1842,1044,536,369,1285,548,1200,1583,368,1010,642,1039,538,282,609,252,1331,333,748,917,559,591,830,648,627,549,323,854,1854,725,494,1253,928,1358,943,1341,259,552,619,305,1370,801,256,297
"COG0396",115,172,162,226,166,91,111,127,204,104,169,162,165,158,215,179,195,175,120,140,121,194,245,199,93,185,173,153,191,212,137,188,166,166,175,149,168,147,187,192,106,225,170,143,218,129,199,165,171,64,131,185,131,183,141,178,187,175,117,101
"COG0397",23,1,5,0,1,17,4,1,1,8,4,0,3,13,35,12,1,9,4,5,4,0,6,4,10,0,12,0,26,4,1,9,2,2,0,0,0,3,2,7,8,1,3,2,1,3,0,1,12,94,10,30,3,1,6,4,10,4,4,0
"COG0398",12,10,16,56,13,19,9,7,11,6,16,7,16,26,47,40,19,20,21,7,17,13,45,15,5,15,14,10,20,10,29,26,25,17,26,40,26,30,66,30,84,95,26,39,65,21,12,40,39,117,56,45,28,25,16,34,103,37,14,21
"COG0399",585,409,756,534,736,179,493,582,576,555,805,480,650,521,347,427,460,906,620,635,353,348,624,393,532,544,444,483,375,456,568,505,514,711,610,545,438,562,315,747,511,383,378,491,553,367,951,289,523,395,449,571,554,666,676,517,376,496,563,444
"COG0400",17,3,3,2,0,36,5,1,2,3,0,0,6,12,11,10,3,0,3,9,0,1,3,2,6,1,8,0,49,1,0,6,4,2,2,2,3,5,11,2,7,3,5,0,0,4,1,6,10,53,10,13,11,0,5,1,9,4,7,2
"COG0401",4,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,22,1,4,2,0,0,0,1,0,0,0
"COG0402",202,175,182,170,152,337,118,159,197,269,158,301,236,444,331,344,394,182,200,106,291,103,493,175,216,106,201,116,324,113,190,155,178,147,140,161,257,155,288,188,365,241,116,135,262,214,54,176,225,808,305,306,143,125,290,77,480,312,167,92
"COG0403",82,33,123,39,94,9,108,45,83,122,67,97,10,67,18,68,31,80,95,78,6,19,44,30,91,50,92,59,48,138,186,376,174,316,306,128,270,306,240,329,247,222,137,216,129,250,60,101,238,208,195,263,293,104,260,193,165,264,359,243
"COG0404",147,59,199,112,157,27,188,73,169,203,139,174,51,202,105,188,80,107,205,184,47,51,104,101,190,163,136,121,79,189,143,243,114,168,121,77,159,181,230,139,180,149,57,152,70,131,62,112,104,128,156,133,201,78,171,129,136,156,185,224
"COG0405",22,12,5,35,9,13,24,9,30,81,41,66,48,59,14,53,5,34,16,16,50,8,37,8,63,9,29,5,70,11,2,21,7,15,11,10,36,19,28,28,147,28,96,15,7,18,8,28,24,170,16,46,19,11,75,3,26,9,75,14
"COG0406",292,323,131,209,178,639,130,301,196,145,216,181,549,231,857,295,348,157,155,125,380,232,357,401,162,311,215,286,313,151,274,131,304,135,233,363,231,235,275,165,145,246,166,261,343,219,277,312,369,158,251,274,142,198,147,216,249,262,138,162
"COG0407",97,41,111,72,87,21,117,60,53,142,88,42,97,57,61,48,30,135,179,78,25,17,42,52,128,16,102,97,77,33,96,70,33,76,54,18,58,75,103,65,103,53,32,77,28,60,16,32,45,111,63,70,76,27,120,22,96,66,110,109
"COG0408",12,1,2,0,0,1,0,0,1,1,1,1,1,6,7,3,0,1,0,4,0,0,8,1,2,0,10,0,23,3,0,10,0,1,1,0,0,0,1,0,3,1,6,1,0,2,0,0,6,63,4,9,2,0,0,0,9,1,0,1
"COG0409",23,12,20,13,8,63,15,14,18,12,3,22,66,22,99,55,59,27,23,16,49,37,19,45,29,16,27,17,64,21,56,76,11,21,24,9,54,22,29,21,14,37,12,18,30,23,12,12,27,86,26,46,29,14,28,68,49,47,24,36
"COG0410",80,65,53,86,97,145,30,102,84,45,68,78,98,128,111,88,121,103,50,45,117,71,206,74,44,62,51,31,97,61,62,66,87,46,68,95,77,92,84,56,117,123,79,73,122,114,45,77,92,156,71,109,27,69,45,61,134,87,56,61
"COG0411",96,75,60,78,116,142,40,114,100,47,83,93,86,154,94,116,91,101,62,59,145,78,166,97,45,69,59,25,93,66,49,68,81,56,49,113,84,95,95,72,116,103,66,89,125,93,62,58,94,176,79,129,37,73,53,66,170,101,49,35
"COG0412",37,3,16,0,0,4,4,0,4,23,6,0,5,23,19,15,1,14,6,13,0,0,13,2,14,0,23,0,62,6,0,10,0,8,2,0,4,3,5,1,35,0,15,4,0,1,2,0,22,147,19,31,5,2,11,0,20,1,2,4
"COG0413",96,134,119,83,125,39,96,109,140,119,94,155,27,104,46,126,119,124,96,112,45,183,79,59,92,145,127,100,138,129,133,176,135,190,133,95,137,113,119,146,63,95,190,109,66,111,157,108,87,63,87,112,123,141,169,187,87,79,136,109
"COG0414",105,191,164,110,150,73,144,97,137,138,156,130,63,158,109,173,173,126,142,171,140,250,104,111,117,169,162,123,201,192,124,171,152,146,149,154,162,144,154,166,127,135,220,149,116,134,286,96,102,112,157,141,166,189,127,193,87,111,169,161
"COG0415",7,3,4,0,0,3,1,0,0,5,5,1,2,7,13,7,1,6,2,9,0,0,9,2,5,2,14,0,35,5,1,5,2,4,0,0,0,1,5,2,9,0,5,0,3,0,1,0,8,77,4,13,2,0,6,0,11,1,3,0
"COG0416",93,136,30,158,106,185,27,163,104,51,66,116,257,126,235,116,203,85,57,33,172,72,200,201,45,117,86,134,99,54,122,78,130,54,137,193,93,83,87,70,57,199,84,115,162,133,54,144,174,127,69,172,29,81,78,72,206,144,40,56
"COG0417",36,2,6,1,2,21,2,1,0,7,1,0,2,6,21,10,3,11,10,3,0,0,14,2,7,1,27,0,80,3,2,10,0,1,2,1,2,5,2,1,8,1,12,4,0,4,5,1,26,166,17,55,3,0,10,0,41,3,7,1
"COG0418",20,0,0,0,1,6,4,0,1,8,1,1,2,12,15,5,0,10,0,10,0,0,9,1,5,0,7,0,28,3,0,1,0,3,0,0,0,3,3,1,6,0,3,0,0,1,1,2,5,70,5,34,3,2,4,0,10,3,1,1
"COG0419",719,280,813,403,229,371,557,469,634,418,236,382,659,341,274,358,308,321,229,407,409,773,389,451,479,649,377,453,355,352,498,563,448,474,377,315,591,360,325,422,180,407,646,330,364,542,363,466,422,272,412,388,416,535,372,566,373,621,509,420
"COG0420",294,263,239,293,242,290,191,340,273,343,239,252,410,257,383,228,341,226,219,161,317,299,236,350,279,318,198,347,188,216,261,217,276,227,228,414,269,300,230,201,230,277,242,289,262,304,243,296,310,226,308,250,241,192,177,155,240,218,207,229
"COG0421",70,111,24,50,53,92,17,112,43,20,30,38,82,92,86,66,251,76,32,24,161,81,98,118,43,104,54,82,51,39,100,41,140,46,88,74,42,60,53,48,25,46,50,66,126,77,37,111,120,100,69,91,25,70,61,53,20,45,25,34
"COG0422",324,325,214,141,241,258,231,326,266,349,198,303,233,173,162,224,266,236,208,193,261,358,163,176,313,271,144,236,380,194,225,330,277,265,274,236,265,367,233,232,221,199,427,277,168,289,294,256,219,198,242,229,272,242,211,340,144,225,279,205
"COG0423",329,325,274,410,353,251,258,389,354,270,309,276,183,284,136,256,329,271,283,242,304,451,419,338,294,327,241,279,240,333,291,280,416,334,351,420,281,386,311,291,178,365,333,335,350,342,405,330,300,82,270,333,276,335,266,329,396,335,304,297
"COG0424",145,139,131,153,152,189,155,139,157,144,104,140,115,164,142,163,167,118,112,133,123,169,188,124,140,142,129,145,172,133,142,131,148,111,130,141,156,124,184,119,123,140,153,129,160,116,194,159,162,141,131,129,170,155,131,174,140,139,189,154
"COG0425",249,141,310,147,211,27,285,205,192,341,202,256,56,113,64,123,113,165,274,280,62,26,56,101,360,270,252,222,32,263,178,218,245,259,168,123,350,255,194,223,193,131,87,177,73,235,70,190,167,71,218,101,352,136,223,117,96,142,329,360
"COG0426",343,308,273,250,303,264,293,367,370,324,289,341,238,320,242,419,321,325,268,270,405,342,316,381,324,255,292,320,266,312,290,266,280,329,314,321,295,365,328,297,324,290,252,322,267,349,344,311,308,283,372,278,292,306,283,347,396,383,296,290
"COG0427",303,239,265,226,264,92,200,233,332,312,167,325,54,312,109,423,191,145,185,193,168,380,182,178,302,132,338,193,269,306,169,295,224,277,296,182,271,345,365,211,239,270,392,330,121,312,275,274,288,180,201,198,241,359,216,347,231,288,261,245
"COG0428",126,118,45,176,100,139,76,135,114,36,57,100,105,141,31,134,137,94,54,41,154,135,217,180,63,225,66,105,100,58,93,91,194,58,112,177,102,101,126,96,87,277,147,107,165,81,150,142,128,126,97,170,53,118,92,74,243,116,60,32
"COG0429",7,3,7,9,1,12,3,5,4,11,3,28,46,18,9,7,1,8,9,7,4,1,6,1,18,2,10,0,21,5,4,10,3,8,0,1,14,7,8,7,23,4,9,3,4,8,3,9,17,62,11,19,10,9,20,0,18,3,11,7
"COG0430",10,1,3,1,2,2,0,0,0,0,2,0,4,6,4,5,0,2,0,7,0,0,1,3,2,0,5,0,16,1,0,6,0,5,0,0,0,0,1,1,3,0,4,1,1,0,1,3,8,60,5,7,2,1,2,0,12,0,5,0
