"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG0822",178,219,195,111,236,240,239,87,162,127,256,217,139,184,200,264,148,111,256,275,232,189,199,138,231,237,197,257,187,140,169,153,138,182,222,275,249,189,213,148,305,245,215,194,308,146,156,232,322,203,198,285,180,249,203,214,224,191,324,154
"COG0823",100,59,26,69,63,43,39,92,50,134,74,70,52,70,45,16,41,35,37,22,53,45,5,109,58,68,85,17,35,68,120,351,55,102,57,115,39,217,41,255,87,89,147,36,61,313,313,208,183,97,202,139,86,77,247,225,160,102,106,328
"COG0824",160,164,53,137,114,98,102,130,97,167,154,173,149,116,108,58,97,178,74,56,93,171,75,147,79,110,109,104,84,101,127,94,70,112,103,113,79,139,29,146,116,116,81,90,90,111,146,142,135,140,137,97,114,147,127,158,149,111,84,102
"COG0825",93,91,253,70,122,134,127,82,53,61,105,113,56,28,133,83,73,43,107,104,151,89,15,58,126,134,72,92,36,37,107,90,63,69,193,163,116,179,76,93,115,90,105,32,143,60,68,154,153,64,95,220,199,83,115,135,68,72,98,44
"COG0826",598,590,524,646,600,672,671,521,485,609,772,635,745,661,703,695,727,588,763,844,629,671,772,509,687,662,612,719,780,490,626,580,685,790,751,660,758,650,690,744,606,783,454,791,808,631,703,710,993,563,670,657,693,584,617,642,587,681,631,555
"COG0827",228,248,191,71,209,445,245,170,219,138,261,299,189,168,294,289,201,230,148,313,583,485,102,131,201,326,195,214,272,230,800,896,374,544,1370,766,684,959,761,1044,976,1076,407,262,1225,549,816,591,925,826,663,974,1556,752,521,1171,929,785,633,227
"COG0828",13,14,26,17,19,30,11,17,12,3,18,20,16,21,14,8,32,10,19,34,30,9,7,9,16,18,18,33,17,10,14,16,13,15,26,23,21,13,12,15,33,27,43,3,31,8,6,17,17,31,19,27,16,24,7,23,34,12,27,7
"COG0829",4,20,57,2,3,25,11,0,21,5,7,5,2,1,10,3,4,0,3,6,14,1,1,3,2,9,4,46,3,1,2,6,1,5,3,11,3,16,4,3,5,2,5,1,5,1,1,1,6,6,8,22,5,9,3,5,6,3,8,6
"COG0830",4,7,56,6,1,25,7,0,35,4,5,4,6,4,6,4,8,3,8,1,17,2,0,5,4,4,5,53,1,2,1,3,6,2,2,9,1,8,3,2,6,6,4,0,6,2,1,2,3,5,3,18,2,8,0,0,3,3,7,1
"COG0831",1,3,34,0,4,14,3,0,17,2,3,3,0,0,3,0,4,0,7,4,5,3,1,5,1,6,2,24,3,1,2,0,1,0,4,4,3,10,5,1,7,1,11,0,1,0,0,1,0,2,4,8,4,9,0,0,6,0,3,1
"COG0832",4,8,39,2,5,19,11,0,24,1,3,1,4,1,5,2,2,1,8,2,9,2,0,2,0,1,3,30,2,0,3,0,2,1,1,5,3,7,0,0,3,4,15,0,0,2,5,3,5,4,5,15,4,2,3,3,9,1,8,4
"COG0833",41,1,269,91,3,0,3,15,8,8,0,9,67,5,5,13,12,4,15,0,3,2,8,12,2,20,0,10,75,14,47,0,171,23,26,8,2,18,28,9,15,6,207,41,4,5,18,45,6,46,5,45,1,39,4,3,19,53,41,22
"COG0834",477,482,1648,865,467,638,514,569,347,327,421,483,390,356,454,598,475,314,621,547,623,500,388,367,448,573,396,754,406,302,519,391,856,455,713,557,597,651,631,417,684,842,1225,411,466,302,363,643,400,670,466,717,647,588,399,522,634,476,732,344
"COG0835",93,62,9,41,127,145,100,32,13,4,54,90,9,9,52,53,42,13,109,94,18,39,10,65,130,67,45,155,22,11,77,76,35,18,204,83,46,154,29,17,92,68,21,8,94,50,22,127,41,45,18,176,138,71,72,64,39,42,26,6
"COG0836",290,247,47,186,360,284,306,305,300,391,328,253,369,254,259,580,355,324,500,342,327,277,809,372,504,218,269,401,423,382,357,293,488,281,395,163,421,377,600,239,190,257,109,544,469,262,213,445,145,270,212,286,336,258,276,235,261,358,134,294
"COG0837",1,0,9,57,6,0,2,8,2,8,0,1,15,1,2,0,10,3,2,0,2,2,7,4,0,4,1,47,0,4,14,1,47,4,15,2,1,2,0,4,3,0,18,1,0,0,1,0,2,9,3,2,2,0,2,1,14,0,5,8
"COG0838",58,72,3,47,32,43,58,23,60,54,62,59,53,75,61,55,50,90,63,59,31,100,71,44,64,39,54,49,91,44,68,52,37,46,45,53,65,46,51,63,52,39,28,94,60,40,56,48,59,50,71,15,41,61,67,60,52,60,26,66
"COG0839",112,107,2,69,80,55,79,61,87,123,96,94,92,174,64,128,80,129,107,67,69,121,148,103,88,73,81,77,139,88,111,79,95,91,58,83,93,83,66,117,71,80,20,174,66,69,107,91,51,84,106,28,59,78,99,104,98,107,37,108
"COG0840",993,700,51,382,1536,1458,1117,372,288,115,508,1142,197,114,690,634,540,159,1052,999,111,295,114,655,1266,985,513,966,345,124,970,949,578,154,2461,1134,497,927,526,308,1060,597,160,61,1268,625,305,1937,344,397,296,3832,1729,606,883,828,569,580,186,147
"COG0841",2987,2656,333,2281,2748,2087,2522,2881,3617,4677,2711,2432,2665,4137,3175,843,2739,3714,2292,1799,2493,3419,1846,3031,1827,2944,3183,1018,2824,4039,3022,3285,1717,3774,1950,2910,1109,2751,1079,3657,2070,2083,1219,3706,1907,4503,4368,2357,1906,2247,3907,1253,2015,2472,4030,2456,2476,3551,2066,4066
"COG0842",642,637,549,506,706,582,622,695,665,946,621,603,657,935,822,504,702,981,712,446,505,781,629,909,616,827,875,610,868,1020,669,670,543,807,457,540,586,688,598,804,555,645,438,758,590,988,975,605,709,576,843,337,467,690,789,603,669,785,530,1005
"COG0843",0,6,12,66,2,0,0,7,0,5,0,1,9,3,0,0,7,0,3,15,1,3,3,4,0,7,1,1,0,8,18,0,38,1,18,1,0,2,0,0,1,1,11,7,4,5,3,0,0,10,14,3,2,0,4,3,14,0,14,5
"COG0845",2273,2046,484,1465,2257,1563,1817,2308,2679,3242,1955,2206,2213,2941,2380,1286,2211,3215,1927,1548,1651,2701,1818,2709,1858,2379,2516,1486,2334,3181,2404,2509,1407,2391,1458,2095,1407,2068,1552,2533,1602,1612,1151,2800,1648,3209,3123,1938,1454,1770,2773,1177,1748,2147,2917,2135,2097,2527,1470,3043
"COG0846",226,288,296,166,136,291,250,136,193,125,259,240,160,282,230,322,225,203,289,268,514,173,352,278,277,252,213,345,225,102,256,205,273,232,288,372,274,188,258,203,287,275,359,187,299,185,160,215,195,260,172,300,371,284,189,258,240,176,261,170
"COG0847",169,230,339,191,185,143,177,166,220,226,192,208,219,270,191,221,187,252,180,394,122,254,496,209,267,169,197,347,218,203,173,145,260,207,180,164,193,164,369,226,145,184,341,288,188,189,196,151,158,214,210,105,155,194,220,146,240,233,91,236
"COG0848",34,6,42,62,11,9,4,98,25,35,8,15,47,17,13,12,19,26,14,24,15,25,8,20,12,34,28,60,49,56,10,3,11,3,5,12,7,3,8,5,2,12,32,9,2,8,12,15,6,12,2,4,0,1,8,3,15,10,9,13
"COG0849",93,122,201,187,144,201,170,118,191,183,160,125,206,136,178,351,178,123,308,220,85,126,353,170,284,182,141,401,325,120,151,209,305,201,201,123,276,187,339,106,109,206,163,260,167,177,173,124,296,125,153,117,164,114,168,95,100,161,101,148
"COG0850",56,19,56,46,25,55,45,29,21,23,49,25,22,8,26,36,26,7,59,48,31,27,4,26,39,31,15,61,31,10,39,35,41,5,66,36,63,35,30,21,47,17,25,10,66,19,25,71,21,29,16,94,79,19,33,59,31,28,18,15
"COG0851",22,9,21,28,28,25,10,13,10,8,27,21,14,1,18,15,8,5,21,21,14,18,3,10,17,34,8,34,15,10,5,1,9,1,13,5,6,7,5,4,7,3,5,2,14,0,1,9,25,5,6,22,7,3,3,5,7,7,2,2
"COG0852",156,177,19,148,173,153,165,133,199,243,177,172,182,294,181,171,164,185,197,118,112,192,272,150,192,171,207,135,192,196,193,162,150,213,118,132,140,114,150,186,145,124,30,248,156,171,214,137,113,153,245,55,111,175,159,165,101,208,88,177
"COG0853",96,77,30,86,59,68,60,64,64,61,54,82,73,68,63,106,69,99,70,69,33,97,106,86,61,66,81,76,75,70,73,65,66,57,66,63,105,64,95,78,81,66,60,120,66,70,67,77,54,81,67,80,50,59,67,86,67,55,42,81
"COG0854",96,91,7,83,97,66,96,100,82,163,89,126,105,161,76,12,69,137,52,37,81,118,19,113,47,91,87,65,41,88,109,75,38,90,58,95,27,84,10,164,94,49,36,57,39,101,106,82,62,82,122,34,68,107,127,87,81,71,65,110
"COG0855",475,436,273,302,332,390,378,316,309,460,357,391,440,422,335,222,368,469,434,309,450,408,118,480,283,510,369,297,461,410,404,459,281,413,467,505,307,492,348,402,327,368,373,213,319,447,408,514,295,377,386,426,407,389,460,481,337,366,346,412
"COG0857",0,3,17,132,2,1,0,14,3,11,1,1,17,4,1,2,7,3,5,0,5,1,0,5,0,16,6,103,0,9,52,1,112,19,30,18,0,0,5,3,1,5,62,18,4,8,15,1,0,23,7,5,5,20,2,1,20,5,15,16
"COG0858",120,119,109,88,135,130,106,98,116,89,135,121,135,103,112,120,135,125,123,126,124,117,138,101,143,104,106,142,148,86,105,130,136,106,91,123,177,111,146,119,153,158,161,113,142,79,104,131,145,118,106,91,104,117,94,105,127,107,144,76
"COG0859",151,135,127,302,180,120,62,413,212,269,107,113,281,116,134,264,236,272,221,177,111,208,348,179,189,206,126,399,312,275,148,156,365,184,126,80,208,116,274,144,49,150,264,380,185,209,263,161,112,251,153,95,78,82,121,123,237,281,200,176
"COG0860",321,325,499,368,398,409,323,191,288,197,366,313,329,205,335,213,322,253,365,448,308,263,248,275,401,313,325,349,310,251,286,355,309,254,463,361,373,342,256,259,431,313,390,202,477,293,206,426,318,443,263,597,381,292,356,359,382,351,331,273
"COG0861",59,8,97,229,9,7,3,35,22,19,1,10,134,12,19,198,71,22,86,58,12,9,225,22,82,35,15,259,197,20,67,0,325,49,69,24,80,7,200,20,5,51,222,175,73,11,16,72,10,115,19,57,11,29,18,9,80,125,60,39
"COG0863",292,433,92,442,251,389,229,377,306,237,470,287,323,235,451,230,299,173,135,501,287,365,305,282,424,306,294,137,149,181,272,199,246,284,193,206,320,248,112,160,259,285,224,141,501,268,276,219,315,287,359,194,195,354,326,154,446,117,224,226
"COG0864",4,7,10,24,5,1,0,3,7,9,6,3,7,4,5,0,9,4,5,1,1,2,2,6,1,7,6,3,0,5,0,1,5,2,5,3,0,2,0,2,1,1,5,5,1,5,5,0,2,2,1,1,0,1,0,2,8,0,10,3
"COG1001",71,97,175,118,60,90,97,197,147,107,139,91,57,113,73,52,119,78,50,70,159,117,19,71,42,106,101,46,33,80,68,99,65,124,122,103,72,125,45,85,102,130,160,54,82,46,72,87,78,106,98,177,101,104,65,115,140,74,197,92
"COG1002",338,256,329,169,357,362,380,265,275,146,215,221,383,356,293,452,604,271,996,716,509,246,1008,686,415,237,197,218,408,304,124,252,563,343,570,198,409,351,743,169,265,428,134,913,522,132,252,174,262,562,158,60,238,581,120,204,150,171,265,372
"COG1003",184,241,13,316,236,153,219,296,296,294,279,174,223,283,290,30,234,268,99,106,142,303,27,268,108,212,267,58,180,363,219,206,134,345,199,209,79,224,48,303,190,203,50,152,181,337,274,188,138,212,331,90,115,193,284,184,182,311,157,305
"COG1004",338,293,244,278,478,334,335,329,419,337,317,292,295,401,494,208,413,507,315,238,299,356,466,343,350,462,517,507,617,375,355,393,349,371,241,316,412,353,334,393,379,253,224,246,437,422,531,391,305,364,373,188,177,547,423,345,374,357,248,581
"COG1005",103,132,5,106,146,112,128,104,130,167,116,98,135,172,132,158,118,143,145,93,57,128,233,124,126,141,166,142,169,147,110,112,140,133,91,72,130,96,136,133,112,115,15,253,99,107,140,82,81,101,141,38,100,103,111,126,79,145,60,94
"COG1006",1,4,2,2,2,6,8,7,4,0,6,1,2,6,8,1,13,0,3,9,11,6,3,2,4,2,6,0,1,3,0,4,2,6,0,1,2,0,0,6,10,4,1,4,0,5,7,1,1,4,3,2,1,2,1,7,18,4,6,2
"COG1007",162,163,7,114,173,161,152,149,171,289,143,171,178,245,179,206,151,248,266,142,85,228,294,212,187,108,187,189,310,216,68,52,61,78,36,54,68,38,62,65,42,44,4,98,63,69,72,44,30,35,67,19,33,52,61,62,49,75,25,61
"COG1008",181,195,0,163,173,154,181,128,151,179,133,145,171,287,146,187,152,187,189,136,100,219,313,106,236,125,172,135,210,195,133,154,191,232,126,211,162,121,180,201,140,122,41,329,182,259,313,113,78,111,235,37,65,146,218,120,109,245,109,200
"COG1009",152,204,20,242,151,202,160,126,193,211,176,172,160,271,133,377,184,219,231,148,130,252,473,120,170,138,162,278,309,208,166,163,274,305,141,237,255,131,368,197,173,174,51,450,179,199,209,137,103,177,225,47,116,136,203,124,120,253,153,162
"COG1010",84,79,59,14,92,67,114,83,47,89,117,84,44,74,106,68,84,29,42,76,125,63,8,42,40,100,86,37,53,35,31,40,10,18,38,40,16,36,18,34,30,29,17,2,21,17,43,30,19,17,28,31,31,25,34,20,27,28,30,17
"COG1011",417,399,396,334,362,373,405,384,378,368,401,496,474,362,352,357,412,496,417,405,355,466,615,474,374,450,390,491,548,457,371,379,562,428,377,430,394,347,586,347,507,382,467,453,402,395,327,328,280,400,404,343,336,434,321,406,415,329,343,477
"COG1012",354,348,1037,896,395,276,279,425,343,553,416,299,342,338,396,184,459,413,305,300,313,410,99,540,372,364,361,175,209,317,694,376,640,260,424,347,210,496,149,399,268,356,808,336,282,338,370,349,602,528,308,466,514,385,401,485,476,278,675,454
"COG1013",848,878,251,532,619,830,908,622,800,860,916,727,762,930,696,1032,726,749,820,769,701,970,1033,569,845,718,854,756,939,700,765,585,808,1102,754,1007,816,665,938,943,782,997,336,1188,895,848,1012,839,793,879,845,942,664,707,874,749,794,864,1111,946
"COG1014",971,1050,222,617,739,966,1103,829,967,1115,1137,942,895,1217,891,996,954,972,942,875,901,1268,1006,744,967,932,1113,828,952,861,963,771,780,1294,819,1142,927,933,951,1125,939,1047,461,1314,946,1024,1175,937,916,1077,1110,967,732,926,1068,949,989,1058,1292,1271
"COG1015",102,50,233,169,51,127,142,70,57,62,75,73,75,50,90,77,61,36,107,90,194,80,24,39,75,103,81,43,66,42,156,87,145,54,156,105,60,99,81,70,93,148,151,45,95,49,54,67,208,83,52,194,130,52,70,110,100,72,118,44
"COG1017",0,8,15,87,3,0,0,9,1,8,0,3,17,10,5,0,4,8,9,10,2,1,5,11,2,8,0,5,3,7,21,1,55,1,29,6,4,1,0,5,1,5,25,11,1,2,4,1,2,18,3,1,1,2,6,3,21,3,3,12
"COG1018",3,13,88,196,4,0,2,30,4,26,8,11,32,12,14,3,21,14,19,12,17,6,8,18,3,24,1,9,1,30,46,0,140,15,55,12,5,10,3,18,4,16,57,35,4,10,9,2,7,27,14,3,5,4,8,7,37,25,41,30
"COG1020",375,193,1166,195,167,257,222,361,194,188,246,275,250,200,189,386,237,135,124,225,177,179,85,283,94,335,164,194,320,155,115,123,78,173,259,108,152,192,111,147,200,96,275,36,157,145,145,145,156,192,199,294,259,169,293,194,518,120,372,482
"COG1021",10,10,21,76,3,8,3,17,1,15,0,0,22,12,0,55,20,4,5,2,5,3,2,12,2,12,9,5,33,5,40,1,32,12,22,10,1,4,0,15,2,1,29,6,0,5,9,2,1,20,3,7,5,18,5,4,18,1,17,16
"COG1022",728,880,81,448,662,581,735,714,806,891,881,803,825,954,776,656,779,1021,799,585,571,914,1174,916,659,688,851,658,1010,828,613,685,701,914,500,748,680,688,782,870,574,603,398,878,686,913,887,665,832,740,804,359,648,852,771,730,648,758,573,902
"COG1023",1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,4,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,6,3,1,0,0,0,0,5,0
"COG1024",90,69,143,356,76,91,83,107,84,50,100,82,106,77,73,76,105,51,115,95,137,73,30,41,54,103,64,38,65,56,193,84,310,65,172,80,94,65,76,91,131,142,118,83,58,55,74,58,89,171,75,135,99,55,49,106,136,83,130,68
"COG1025",0,1,16,133,5,0,1,14,0,8,0,1,19,6,0,1,6,2,17,0,8,2,10,8,0,6,1,12,1,16,40,2,91,5,45,4,1,2,2,9,3,5,26,13,1,10,3,1,0,14,5,4,5,0,5,1,29,4,20,16
"COG1026",187,180,242,59,225,272,221,116,73,122,192,184,125,90,181,151,167,71,180,238,317,187,28,130,210,218,150,107,162,85,215,207,106,83,344,233,218,229,185,201,179,230,126,52,147,118,101,244,138,194,172,428,362,139,139,228,171,185,209,119
"COG1027",75,116,65,102,117,58,79,186,178,205,109,128,188,123,104,42,107,248,237,178,109,190,362,153,175,131,143,233,305,187,86,112,247,258,99,179,114,91,88,121,127,133,184,374,169,165,123,96,103,208,131,106,61,179,137,82,111,156,95,160
"COG1028",1104,1147,993,1460,1470,1051,1310,1231,1043,1311,1218,1120,1175,1185,1272,879,1171,1113,774,945,1222,1463,1012,1246,1082,1311,1244,783,940,1339,1318,1211,964,1112,1156,1124,1068,1255,1056,1152,1121,1134,983,1186,860,1304,1331,1305,1110,1079,1296,959,1146,1114,1291,1160,1191,1029,1306,1223
"COG1030",15,33,3,55,9,25,1,7,79,8,18,11,35,19,21,18,57,11,15,18,14,14,2,12,7,1,16,15,16,19,3,10,12,35,2,5,17,19,10,13,8,45,50,18,10,22,6,17,18,37,18,12,0,11,13,14,52,19,22,38
"COG1032",669,741,610,408,551,799,733,742,632,790,718,596,590,472,575,441,690,745,560,563,834,722,353,428,739,633,700,372,470,577,585,666,374,773,815,695,576,763,497,640,723,642,724,481,759,761,702,644,697,727,726,810,786,646,667,659,657,645,826,762
"COG1033",213,254,174,109,326,366,242,34,146,39,263,230,95,180,226,216,251,85,219,334,410,134,35,122,279,249,286,126,105,78,305,257,121,160,362,259,345,269,186,234,289,290,94,31,250,200,183,343,220,171,195,424,385,244,196,315,264,101,278,55
"COG1034",91,128,181,234,157,110,188,200,163,130,156,48,79,68,178,56,161,118,86,154,135,156,10,117,108,122,145,68,32,154,131,123,122,118,152,84,71,137,47,125,100,193,77,75,61,130,113,152,95,141,112,258,114,105,109,129,175,86,198,135
"COG1035",168,246,42,97,195,97,131,369,137,221,197,164,154,241,168,46,237,132,133,191,102,249,369,430,119,173,190,306,319,270,265,220,22,180,92,124,242,116,104,230,154,172,218,181,303,221,295,303,150,162,130,82,177,226,118,245,175,96,144,126
"COG1038",81,97,211,71,128,81,89,141,123,147,126,95,83,116,125,52,174,96,63,87,129,120,16,127,49,143,113,46,33,171,98,81,40,150,71,107,56,87,43,135,119,142,202,54,51,119,142,90,127,202,163,86,100,118,98,131,194,124,188,138
"COG1039",1,1,32,11,1,3,5,1,3,0,0,2,0,0,1,2,13,0,0,4,5,2,0,0,3,0,4,1,2,1,3,8,8,18,3,3,22,4,1,5,7,16,3,0,20,9,2,3,77,7,5,7,6,1,4,7,17,5,20,1
"COG1040",153,173,226,153,115,176,146,157,192,128,187,185,194,146,142,256,172,133,154,197,165,173,263,137,194,163,170,181,186,112,130,152,228,190,172,197,256,174,254,152,197,191,190,208,244,150,132,183,164,145,164,151,170,175,155,146,184,144,201,178
"COG1041",55,16,5,0,1,17,24,7,9,0,13,52,3,0,14,50,10,2,11,10,11,9,4,2,17,25,9,6,13,0,26,11,9,5,57,41,13,19,13,11,19,6,1,0,14,25,9,20,4,5,4,78,28,11,15,40,13,21,6,0
"COG1042",127,168,9,156,174,77,171,165,246,211,136,202,103,202,202,19,148,208,52,70,105,147,11,183,56,213,281,33,44,200,159,139,78,196,76,180,39,150,19,168,166,105,73,91,55,235,194,112,108,97,207,36,88,125,187,131,121,126,126,247
"COG1043",175,220,33,126,196,163,162,217,270,282,158,218,217,268,192,177,194,286,193,164,119,275,300,249,237,215,229,202,216,304,205,167,164,246,120,160,177,159,134,237,171,147,109,273,246,265,307,204,102,207,212,71,124,146,221,163,168,275,105,262
"COG1044",133,175,27,111,170,114,130,189,170,164,121,175,194,221,131,217,147,203,167,126,115,203,218,156,189,117,143,215,222,126,141,108,132,173,84,167,149,119,198,168,105,138,76,340,189,192,166,138,93,182,154,85,107,136,162,136,119,225,104,178
"COG1045",278,262,172,276,201,266,205,249,240,239,250,229,275,283,220,242,278,276,199,234,211,315,339,242,337,277,201,248,218,258,241,286,198,252,204,278,272,223,275,321,296,264,135,241,295,305,297,248,224,283,297,203,199,232,276,282,317,209,203,269
"COG1047",69,81,54,49,64,85,72,51,81,65,57,51,67,57,66,68,73,88,56,61,51,82,74,47,91,72,65,77,44,106,21,19,18,30,27,33,33,17,36,23,25,23,16,36,23,19,29,20,11,23,44,27,25,21,22,24,28,28,20,19
"COG1048",422,358,438,476,384,411,476,256,268,391,353,369,326,319,318,450,348,324,511,366,505,472,548,367,478,418,352,357,456,306,459,386,480,449,565,527,446,489,355,378,447,401,306,361,416,376,387,426,263,373,437,577,526,445,471,439,342,439,489,433
"COG1049",0,1,13,115,4,1,1,21,2,11,1,1,22,5,2,0,13,4,16,0,3,1,6,9,0,11,1,129,1,17,28,4,58,2,33,3,0,0,0,12,0,3,27,19,0,9,6,2,0,19,4,2,2,0,6,3,16,2,11,24
"COG1051",158,240,232,86,226,156,235,143,263,185,182,282,244,192,187,166,160,249,161,336,101,248,202,214,165,129,202,218,145,231,151,198,113,205,133,216,185,175,142,184,196,137,281,181,217,185,187,209,214,163,207,75,157,234,192,225,173,124,104,216
"COG1052",292,379,312,283,355,315,442,393,280,400,411,373,256,376,378,210,292,340,319,302,314,421,167,349,234,396,378,255,181,307,445,327,148,380,406,434,321,373,234,393,413,339,342,233,378,374,329,308,271,305,413,288,422,360,390,375,316,330,394,381
"COG1053",679,590,525,735,316,501,511,610,344,626,443,671,504,773,672,696,525,967,751,582,834,671,732,408,498,511,552,589,624,395,653,390,608,657,643,1051,501,680,707,738,343,731,515,920,416,424,715,613,526,478,562,570,618,603,583,528,456,1070,447,495
"COG1054",0,3,70,55,2,0,3,15,6,7,1,1,6,3,1,2,8,5,11,3,2,2,4,6,1,8,0,1,3,11,16,1,35,2,8,2,1,2,0,4,3,2,14,9,2,3,2,2,1,10,1,4,1,1,4,5,16,11,8,12
"COG1055",195,109,84,145,158,215,137,59,162,68,160,81,157,58,186,299,202,47,329,266,100,73,493,76,339,111,83,333,365,52,117,86,403,218,178,153,353,219,457,146,121,258,54,320,344,97,79,186,116,240,110,213,162,106,84,134,154,294,105,62
"COG1056",1,1,87,31,0,2,0,19,10,2,6,4,14,13,1,39,2,3,4,2,4,1,2,15,1,11,6,5,2,9,11,0,40,8,6,3,6,12,1,2,7,4,16,4,4,4,1,33,51,4,5,4,3,0,0,2,26,5,9,10
"COG1057",129,187,124,107,121,186,172,116,159,165,145,169,144,120,144,144,168,144,180,162,173,169,189,100,148,96,147,150,169,74,148,144,190,186,145,135,174,120,153,128,159,158,174,154,166,93,101,102,154,166,134,128,143,163,126,138,195,136,188,121
"COG1058",55,56,204,154,115,79,55,133,122,102,90,52,83,44,76,35,100,40,48,78,174,40,4,96,77,70,94,38,71,84,87,93,69,108,80,59,45,63,67,97,71,115,68,41,40,85,67,62,55,128,81,79,85,59,71,83,110,63,84,92
"COG1059",1,0,0,0,1,0,0,13,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",494,336,208,204,280,280,328,377,344,439,348,324,475,392,356,276,380,398,253,221,290,440,271,395,285,334,345,200,376,334,334,277,283,343,337,239,194,348,348,446,296,235,186,395,196,357,426,467,238,394,384,446,357,284,346,388,349,334,246,364
"COG1061",542,470,698,238,427,354,301,244,344,718,350,415,533,463,296,195,635,299,491,455,481,355,666,251,953,390,402,1725,479,2881,682,509,576,227,434,607,846,495,1229,324,291,367,660,363,549,347,554,619,780,524,521,487,481,367,373,357,385,576,530,242
"COG1062",1,1,12,50,3,1,1,24,2,7,1,0,14,6,2,0,4,4,9,1,2,2,3,10,0,7,0,3,0,7,12,0,39,0,16,0,1,2,0,4,1,1,62,4,2,2,2,1,1,10,3,0,0,0,2,4,9,8,13,12
"COG1063",310,308,793,660,526,310,390,516,384,354,378,268,467,393,417,319,334,433,471,413,466,369,709,354,220,399,398,358,583,520,378,329,538,351,414,355,386,322,528,310,482,351,500,478,292,403,376,405,414,381,447,394,453,486,342,396,405,416,540,333
"COG1064",1,1,65,141,6,1,10,28,11,30,4,0,34,7,4,4,7,30,15,2,4,1,6,4,8,14,4,7,0,36,67,85,66,7,35,2,1,1,0,9,13,5,33,10,5,19,3,4,6,11,1,3,3,7,20,11,31,14,19,19
"COG1066",232,307,293,190,248,262,247,170,229,252,341,239,261,304,210,278,223,229,295,228,251,251,178,147,244,209,298,275,259,187,309,257,241,283,276,349,312,225,349,298,279,295,345,256,396,225,226,245,327,235,247,262,257,316,263,235,212,345,255,238
"COG1067",65,11,18,103,7,18,9,9,15,11,73,11,101,10,24,37,21,8,41,16,18,10,15,17,1,24,23,99,114,12,55,4,125,13,31,14,52,5,62,14,17,49,39,28,45,3,18,67,184,64,20,109,10,18,25,14,35,78,36,22
"COG1069",13,18,5,44,76,16,43,2,9,15,21,20,8,38,36,5,23,14,11,32,22,24,0,4,3,29,27,4,0,3,56,25,24,33,42,18,36,25,25,97,66,33,27,8,20,26,123,15,78,25,131,20,17,56,88,48,52,34,40,39
"COG1070",784,610,704,751,838,566,761,949,510,790,614,673,946,649,629,813,540,632,808,743,560,697,962,801,619,721,748,749,1179,888,687,722,879,683,682,633,552,616,955,640,715,705,587,823,423,716,723,812,471,658,605,910,678,690,736,711,621,675,972,764
