"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG0853",88,75,67,86,75,49,72,64,60,123,86,91,54,64,65,73,57,59,77,67,42,75,63,68,71,87,79,52,65,75,69,37,82,55,91,66,81,59,70,72,58,87,75,110,98,64,51,59,96,62,53,56,88,40,54,45,99,61,92,42
"COG0854",94,106,128,36,93,69,120,62,50,69,141,128,107,73,126,42,75,107,84,59,21,88,119,79,38,119,96,73,88,105,52,36,114,79,102,71,37,13,109,43,81,52,128,11,26,84,55,48,101,105,118,66,6,67,64,55,23,38,86,48
"COG0855",473,476,414,442,359,430,470,429,487,402,496,594,316,414,360,291,554,379,477,530,389,537,448,324,302,428,475,378,379,355,134,135,164,165,112,116,115,146,176,108,129,131,145,72,31,135,132,88,164,108,157,107,85,144,104,107,174,154,182,115
"COG0857",1,4,5,5,4,2,15,8,31,1,15,24,1,16,4,15,27,33,13,1,63,1,1,16,2,32,9,4,1,9,1,1,3,3,3,0,0,6,9,1,1,0,0,0,3,1,0,0,1,2,3,1,1,2,31,0,5,1,10,14
"COG0858",104,90,105,97,94,108,103,133,122,156,141,129,111,126,119,136,155,117,94,155,152,106,126,135,155,144,84,152,144,100,152,79,105,108,107,156,137,143,85,141,113,132,129,129,160,103,116,142,122,150,92,106,139,119,90,161,148,125,113,129
"COG0859",93,139,121,79,124,85,185,230,127,283,186,139,147,121,108,370,107,85,80,118,229,123,111,234,173,177,204,143,116,277,128,176,283,207,247,293,173,206,244,166,167,224,199,256,341,141,71,214,180,165,256,247,270,111,282,109,331,116,200,116
"COG0860",409,335,228,651,303,369,258,352,522,246,266,372,304,501,260,607,370,304,322,434,388,401,347,360,443,301,287,354,331,315,468,545,352,303,211,361,396,201,242,490,359,410,364,251,252,373,585,412,335,400,235,333,254,373,493,310,323,402,468,425
"COG0861",1,19,16,62,9,6,43,89,62,122,33,62,26,14,10,181,40,32,37,17,260,1,4,64,69,55,9,36,2,84,27,134,71,30,30,123,75,154,82,69,12,64,21,196,220,4,4,79,55,14,16,106,198,10,202,7,213,17,39,55
"COG0863",366,334,144,195,274,202,211,123,190,188,161,424,458,365,348,165,208,344,213,353,228,231,363,431,502,227,261,215,468,271,358,76,155,292,157,229,351,210,385,507,250,368,191,237,261,190,393,432,292,252,276,93,123,294,268,345,459,327,142,477
"COG0864",3,2,5,3,1,3,5,4,10,3,7,7,12,3,4,12,3,3,7,3,15,0,16,25,1,9,5,6,1,5,3,4,9,0,12,0,7,4,4,2,0,3,11,0,2,0,2,1,4,3,2,2,2,7,23,4,5,3,10,27
"COG1001",93,68,79,193,114,110,79,49,105,18,70,68,78,135,74,133,101,101,102,122,170,122,113,127,79,114,38,115,112,134,92,70,167,117,75,77,63,130,84,60,90,87,120,45,19,103,71,33,75,56,85,100,51,162,142,77,36,83,160,155
"COG1002",236,121,184,70,220,232,325,952,576,666,280,672,316,281,453,213,700,581,174,336,148,224,327,131,739,400,116,218,200,231,359,287,224,270,335,736,480,514,226,559,342,493,325,462,963,248,373,383,371,352,227,211,697,510,195,251,96,210,159,251
"COG1003",279,274,319,92,294,114,294,92,204,273,300,247,243,251,356,79,179,202,235,137,63,158,183,162,105,243,324,174,252,392,50,13,74,75,96,56,54,31,104,65,62,65,77,7,8,81,40,24,62,78,87,104,17,34,69,42,32,38,72,87
"COG1004",287,448,371,191,449,193,578,283,233,234,392,378,471,359,416,206,225,510,345,317,208,341,283,362,255,415,403,441,312,470,433,218,361,452,451,282,472,180,564,465,329,374,311,183,450,389,319,362,356,486,554,328,310,366,219,322,499,337,228,316
"COG1005",124,125,151,44,159,70,103,163,89,240,160,147,129,83,141,57,154,113,67,85,14,90,169,81,82,126,115,66,119,134,117,13,129,148,105,162,73,71,128,101,98,92,99,166,248,133,45,115,100,122,154,146,135,47,49,89,223,96,99,47
"COG1006",2,6,4,2,7,1,2,10,3,2,3,0,7,3,6,1,0,1,1,6,2,0,2,16,5,2,8,1,8,3,3,1,2,0,6,7,6,0,6,4,0,10,0,0,3,2,4,1,0,0,1,6,0,1,0,3,0,4,3,13
"COG1007",182,171,207,64,178,113,168,247,114,293,246,189,190,127,212,79,176,166,136,116,37,153,189,123,129,191,160,127,146,207,185,23,180,103,135,287,114,83,203,194,167,164,162,201,315,150,70,178,140,155,184,242,219,89,82,92,318,107,149,52
"COG1008",184,221,174,35,175,73,196,171,145,276,240,183,139,147,275,33,177,154,223,139,46,77,269,108,128,173,210,135,149,290,190,22,132,122,164,203,123,91,180,192,196,101,123,196,346,137,70,220,184,156,316,235,164,90,130,84,300,119,146,73
"COG1009",182,168,223,46,150,102,179,244,152,410,228,155,140,233,290,98,168,134,220,100,42,84,202,115,159,195,211,149,173,251,197,28,195,133,149,341,137,166,154,180,177,134,190,367,483,148,99,179,149,130,200,227,326,110,183,120,395,77,173,83
"COG1010",71,110,103,115,79,87,37,37,59,35,55,38,116,67,104,73,52,65,112,51,44,77,119,98,65,74,62,72,111,56,67,36,57,103,86,75,68,76,82,44,75,71,92,50,15,85,74,47,89,113,129,69,50,111,56,52,9,118,75,79
"COG1011",388,335,371,364,407,353,420,443,339,605,484,420,379,438,399,348,391,432,452,384,444,519,434,426,390,410,387,403,394,384,344,179,422,424,392,652,421,491,325,405,460,373,423,413,615,380,359,353,385,355,305,294,581,371,425,289,375,238,417,336
"COG1012",243,362,386,468,307,490,417,303,494,141,318,398,419,541,260,802,300,415,344,285,832,444,311,514,308,333,344,432,387,345,116,320,144,118,168,83,94,198,181,95,135,103,163,59,33,98,142,133,107,136,141,112,56,132,315,221,71,111,235,237
"COG1013",915,913,843,910,905,749,953,838,832,1092,823,751,674,762,956,496,1009,789,985,792,322,611,984,810,781,1000,820,953,890,987,931,272,958,757,767,920,697,928,712,885,957,849,843,984,1008,606,622,816,864,581,1048,872,941,661,517,752,1092,778,707,770
"COG1014",1106,1094,1147,934,1135,714,1189,956,852,1211,1109,910,935,983,1350,584,1248,907,1259,895,458,827,1225,990,871,1185,1128,1119,1108,1131,367,127,380,333,305,322,297,317,277,333,392,331,359,317,327,236,291,288,335,259,402,354,291,296,205,310,376,302,310,284
"COG1015",68,74,84,181,78,118,68,92,159,28,64,86,82,81,88,162,86,54,112,83,163,106,65,87,95,76,51,127,78,89,119,105,86,89,80,60,93,134,65,91,115,113,118,91,25,76,136,53,104,58,61,72,99,154,218,198,37,174,129,133
"COG1017",1,6,4,2,0,0,13,8,23,1,10,22,8,2,2,57,1,2,12,1,26,0,3,18,4,5,5,8,0,6,1,25,21,5,9,2,2,1,8,2,2,1,6,1,3,0,1,0,0,2,5,0,1,8,74,6,4,0,18,13
"COG1018",2,7,13,4,4,5,29,23,58,7,29,45,6,8,10,76,0,8,11,3,51,0,6,33,13,11,13,6,5,30,8,53,29,17,23,3,11,2,37,3,2,8,10,3,18,1,10,2,3,6,5,29,2,20,189,7,20,2,34,48
"COG1020",183,254,149,324,175,259,481,148,249,44,109,215,181,367,151,191,151,178,113,180,272,360,202,534,209,185,140,299,204,108,137,286,203,343,319,53,201,207,389,176,130,249,175,396,85,114,179,94,367,153,156,156,94,173,474,156,165,239,465,366
"COG1021",2,5,11,10,9,6,18,7,16,0,14,12,0,24,3,19,0,19,4,0,28,0,0,25,0,46,10,15,0,15,0,6,23,3,7,3,7,1,19,2,2,1,3,59,2,1,1,0,12,3,18,5,0,2,86,2,30,2,28,14
"COG1022",818,838,882,323,850,647,911,868,577,1039,982,684,769,631,882,383,737,904,796,727,458,665,741,691,608,870,937,983,831,757,643,294,800,681,823,926,667,598,830,740,705,660,832,624,1107,661,491,697,677,666,854,723,781,608,314,826,962,494,673,692
"COG1023",0,0,0,7,0,5,1,0,0,0,0,4,0,6,0,0,7,0,2,5,0,1,0,0,0,15,1,1,1,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,1,0
"COG1024",55,57,107,114,75,112,67,106,175,36,114,140,86,88,62,166,78,48,86,83,114,55,86,131,76,114,50,64,98,101,69,64,94,117,85,56,93,123,70,65,52,97,117,90,30,106,87,56,103,82,66,72,81,160,358,77,64,102,115,90
"COG1025",0,6,6,1,2,1,17,14,36,3,16,24,2,6,2,43,0,0,3,0,32,0,0,34,0,4,4,2,0,12,1,6,21,9,21,0,1,1,46,0,5,0,1,1,10,1,0,0,1,1,5,6,0,5,101,0,14,0,21,32
"COG1026",171,151,194,435,156,338,123,179,309,95,133,129,171,140,192,225,258,134,229,236,147,180,122,168,234,121,99,142,189,87,249,387,191,223,72,106,267,282,49,178,171,232,289,152,28,180,254,180,198,237,103,174,183,356,241,149,45,300,202,111
"COG1027",135,163,125,87,130,91,145,256,119,145,163,138,79,155,176,137,196,179,183,71,184,83,60,96,161,168,170,155,92,134,153,221,174,98,132,301,102,163,240,179,79,113,108,51,373,112,101,145,77,85,131,148,89,89,103,107,324,75,115,74
"COG1028",1172,1306,1125,1017,1274,1248,1268,863,1142,1095,1168,1283,1208,1125,1332,1280,1108,1091,1166,1047,1001,979,1081,1213,981,1347,1187,1040,1194,1206,980,977,1109,1294,1460,850,1076,1058,1712,864,1214,1080,1269,846,962,1222,989,1052,1124,1550,1296,1073,982,1254,1379,1128,1023,1112,1286,1004
"COG1030",6,7,10,17,19,2,47,8,4,12,17,4,24,9,9,6,16,12,2,20,51,3,36,32,15,30,21,24,27,26,9,15,23,3,21,7,26,46,14,9,7,39,31,16,3,6,15,9,14,5,12,14,8,11,8,15,4,6,12,44
"COG1032",774,633,671,911,695,708,750,582,795,449,614,605,635,698,679,659,689,626,713,688,761,731,756,647,616,546,743,723,731,667,733,468,679,639,689,629,676,697,452,713,742,653,638,385,371,703,816,711,689,565,679,583,440,772,636,663,795,746,678,637
"COG1033",201,196,249,407,237,382,51,225,387,88,138,149,215,300,218,280,357,241,256,375,71,283,254,247,302,193,192,366,294,141,389,285,149,207,127,120,324,274,29,225,178,188,287,247,35,272,376,268,200,369,146,108,208,386,252,204,20,307,176,326
"COG1034",42,37,47,90,51,42,46,35,51,27,13,24,46,60,21,59,43,36,35,40,24,38,38,56,56,59,47,42,55,20,111,138,126,106,185,88,104,121,172,56,132,94,97,55,26,103,115,98,65,159,106,84,59,94,207,93,33,97,189,274
"COG1035",172,116,224,109,192,196,129,117,110,130,227,131,167,265,94,107,199,238,124,171,184,260,122,198,161,165,179,154,200,123,277,30,94,149,284,144,393,107,168,312,145,315,117,64,371,229,252,127,172,207,267,83,97,128,58,157,156,188,199,191
"COG1038",75,121,171,89,117,88,123,74,62,98,111,167,132,140,108,54,126,115,98,116,177,63,156,184,91,197,111,123,131,73,68,298,114,146,161,53,87,151,126,54,81,111,117,54,24,91,76,50,84,152,152,121,49,124,66,129,51,73,155,130
"COG1039",1,2,6,6,23,2,0,4,1,3,5,7,7,2,9,4,2,0,1,18,3,5,7,16,16,1,4,10,13,5,15,3,8,1,4,4,4,2,0,15,5,37,3,6,1,4,9,14,3,2,8,5,2,4,7,82,10,17,9,15
"COG1040",170,136,140,170,162,197,167,149,203,201,169,178,155,187,171,203,212,203,214,213,209,191,144,174,226,177,161,240,172,164,153,182,155,172,143,155,189,219,175,237,139,209,190,293,223,144,183,167,168,118,129,162,244,205,147,172,204,211,137,175
"COG1041",24,12,14,65,7,42,0,11,54,2,0,17,16,4,10,21,10,9,38,26,3,36,18,12,6,3,20,15,14,0,28,1,29,28,2,21,27,3,0,8,15,22,0,37,2,18,22,20,46,1,14,13,6,11,28,3,1,11,7,30
"COG1042",160,174,161,33,253,82,233,57,73,59,123,143,227,122,187,62,81,135,178,40,60,109,194,113,90,101,237,103,127,205,61,145,197,240,203,62,72,40,291,63,104,62,153,14,15,163,109,63,122,155,196,119,18,93,135,102,32,107,97,110
"COG1043",214,222,220,79,214,130,240,195,114,256,259,218,158,181,219,131,194,165,144,165,106,156,224,150,160,248,247,162,171,269,220,54,255,222,243,246,135,118,251,260,207,148,186,175,289,168,99,245,180,215,300,304,118,116,132,114,395,139,185,95
"COG1044",150,174,160,55,150,117,173,169,83,260,217,175,136,129,193,120,135,137,154,138,83,112,130,143,168,177,167,152,143,193,129,66,186,123,158,179,118,144,150,165,127,144,214,204,237,108,78,153,139,162,187,235,177,108,74,93,308,85,116,70
"COG1045",237,309,317,186,227,210,251,221,225,221,340,262,256,265,285,221,211,258,265,220,128,300,235,309,198,279,308,238,237,280,253,155,255,269,248,222,232,167,167,285,217,268,250,227,358,272,254,330,263,195,278,231,262,219,199,227,215,169,203,203
"COG1047",85,69,53,74,70,72,82,71,104,115,64,75,85,64,56,65,91,69,104,66,57,53,45,76,60,70,84,53,91,83,58,92,67,71,87,81,79,52,98,69,70,73,42,73,82,53,45,97,66,71,68,89,81,46,83,49,71,86,93,52
"COG1048",442,433,379,595,367,548,451,486,547,356,345,441,334,442,459,302,500,409,507,403,302,436,393,379,349,379,432,343,397,428,450,617,425,426,343,389,408,428,290,427,405,376,358,497,543,369,394,455,411,374,419,460,418,504,494,238,587,450,437,358
"COG1049",0,11,10,3,1,5,14,9,34,0,17,24,0,9,2,36,0,0,4,0,23,0,0,22,0,9,7,4,1,7,0,1,18,12,9,2,0,3,33,1,2,0,1,0,6,1,0,0,0,3,8,2,0,6,123,0,9,0,23,29
"COG1051",207,207,174,103,209,168,211,157,114,228,243,189,208,196,206,134,324,211,212,230,276,187,220,151,318,217,199,118,165,156,148,144,198,135,188,240,144,192,157,199,206,210,165,161,190,190,172,161,174,225,189,137,147,86,63,206,184,114,175,139
"COG1052",377,402,360,322,398,412,334,273,389,273,395,318,404,393,455,368,308,313,403,277,349,362,381,308,285,316,364,367,364,299,347,355,352,387,363,263,325,362,332,385,376,277,355,215,183,337,374,264,310,393,380,337,216,348,338,270,265,346,325,288
"COG1053",423,505,714,571,552,629,509,814,645,782,653,498,686,477,778,583,486,582,1023,502,538,414,539,453,572,605,458,648,447,628,179,461,324,184,220,202,142,336,145,140,104,154,292,253,280,162,144,165,226,122,262,355,270,280,171,184,257,175,117,125
"COG1054",1,2,2,4,0,3,7,8,19,2,9,11,0,12,0,50,3,2,1,3,12,2,0,12,2,5,5,3,0,5,4,26,3,9,8,5,2,2,14,3,6,1,2,4,6,2,0,1,0,1,2,10,1,3,38,1,6,0,11,16
"COG1055",84,90,120,204,82,155,46,296,204,261,62,96,173,134,86,186,235,94,141,134,46,69,131,164,266,143,95,157,155,194,265,264,225,119,119,268,334,250,103,331,112,227,139,338,496,94,179,373,202,138,88,309,459,81,174,98,621,210,96,140
"COG1056",0,1,0,0,4,0,6,2,9,0,6,4,6,4,0,19,1,0,1,3,4,1,0,5,0,5,2,1,2,0,3,3,6,5,4,1,42,2,14,4,5,3,4,43,3,2,14,2,0,3,7,3,1,3,36,47,3,1,8,19
"COG1057",164,150,167,122,127,142,132,165,161,163,151,153,139,179,137,155,147,178,144,154,180,167,136,199,145,171,104,208,145,111,152,156,136,93,104,184,155,184,100,150,130,129,167,155,184,136,168,140,143,129,117,134,173,157,97,139,208,157,130,155
"COG1058",68,88,90,90,92,83,94,54,69,40,76,70,91,107,78,62,49,61,45,55,64,47,91,115,86,82,90,72,85,116,45,109,62,85,97,35,71,113,123,39,51,102,82,50,6,78,75,51,49,91,89,66,53,183,94,83,33,50,77,88
"COG1059",0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,10,5,0,0,15,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,2,0,0,0
"COG1060",323,381,447,428,343,284,308,233,325,421,370,383,335,338,345,237,275,260,252,294,210,430,339,360,228,362,371,315,352,452,263,165,469,365,353,318,359,258,323,198,341,416,307,300,220,298,238,279,464,311,449,321,327,239,247,261,115,240,362,236
"COG1061",457,382,362,474,424,486,252,470,429,788,456,358,279,414,543,352,467,392,619,467,637,638,403,386,466,414,333,1088,362,380,661,583,353,368,390,308,620,659,523,624,336,778,409,211,698,563,663,927,597,431,504,566,1263,482,400,780,508,890,393,361
"COG1062",0,4,2,3,0,1,13,9,15,1,14,26,1,1,2,20,0,0,0,0,57,1,0,14,0,2,3,1,0,7,5,76,4,9,6,3,0,4,23,6,7,2,4,0,2,1,1,0,1,1,5,8,0,1,43,1,9,0,13,13
"COG1063",415,403,329,373,398,403,362,469,427,462,318,443,442,454,363,459,343,460,335,444,497,522,363,401,413,429,403,355,376,484,307,388,300,412,323,473,363,539,375,307,450,347,323,351,696,337,352,214,342,561,384,418,493,447,614,366,220,312,667,632
"COG1064",4,19,13,4,7,2,17,13,37,4,29,31,2,4,4,62,0,4,3,2,37,1,4,32,3,10,27,2,6,21,4,6,36,17,17,0,1,67,75,3,3,1,1,4,6,71,2,7,0,9,1,15,0,1,98,1,9,1,18,32
"COG1066",280,280,317,265,296,285,223,304,263,289,262,218,249,274,267,297,298,293,322,276,336,260,292,244,270,303,218,318,333,268,329,249,253,228,227,330,288,316,212,373,291,207,292,249,207,276,253,275,193,240,250,293,332,282,195,323,329,317,240,285
"COG1067",12,22,13,111,12,7,24,41,45,32,13,26,22,9,5,190,53,24,20,116,54,1,11,48,22,26,8,151,76,89,36,12,59,24,32,12,57,80,44,45,24,69,34,34,12,6,64,5,55,8,14,61,71,17,83,187,13,61,42,164
"COG1069",41,82,102,17,79,27,31,40,46,16,31,29,117,39,78,49,54,74,19,26,26,45,96,61,90,20,27,12,74,39,44,8,17,59,77,8,32,5,88,20,73,22,6,17,3,31,88,19,57,164,130,27,20,45,120,56,16,62,43,43
"COG1070",727,734,656,895,793,687,776,840,698,743,693,715,646,766,593,696,716,652,617,679,564,689,613,629,751,684,742,653,606,799,169,229,266,223,258,248,252,233,277,135,272,201,254,314,309,233,250,216,258,268,255,272,333,178,247,162,246,150,280,184
"COG1071",126,117,94,15,127,56,163,15,27,17,22,93,101,73,104,46,18,24,59,14,54,19,32,70,26,33,178,26,63,175,15,4,34,50,45,5,11,15,73,8,29,4,6,5,2,29,9,21,55,17,64,26,1,6,16,14,3,9,29,24
"COG1072",0,1,4,6,3,3,11,3,17,1,7,13,2,4,1,50,3,2,1,9,71,2,0,16,2,0,3,0,0,2,2,80,3,5,11,9,1,60,23,3,3,4,2,5,3,2,0,3,2,1,0,9,1,2,47,2,6,0,31,7
"COG1073",588,605,697,413,611,551,679,387,500,609,743,594,617,596,685,481,470,577,582,497,571,556,617,658,498,612,627,619,655,714,538,289,723,398,676,582,472,579,511,573,605,473,657,520,402,676,460,646,751,501,890,544,295,621,535,546,1048,437,599,388
"COG1074",537,425,401,461,464,471,294,593,554,491,367,373,425,469,415,438,723,400,434,698,486,423,535,376,570,348,391,722,544,403,509,599,480,463,339,504,571,639,356,677,428,480,546,658,431,366,499,563,329,204,255,519,672,551,471,856,681,625,413,651
"COG1075",10,5,4,1,10,2,3,12,6,5,0,0,5,5,4,1,7,14,22,11,0,2,9,7,23,1,1,6,5,1,21,88,2,29,11,1,58,0,16,41,6,47,1,7,4,0,40,38,18,4,2,7,4,66,9,17,1,50,8,57
"COG1076",79,130,85,22,63,39,111,87,55,114,125,98,83,52,104,68,91,103,100,62,47,66,81,78,51,87,73,42,83,83,28,15,31,20,37,21,15,19,8,38,25,17,53,43,28,7,15,31,32,14,25,33,57,22,22,21,68,15,19,9
"COG1077",331,382,368,411,328,402,268,389,380,325,316,300,259,320,323,371,389,290,394,435,467,388,329,354,398,271,265,456,398,305,416,429,346,303,267,333,445,428,235,364,415,398,405,414,389,328,370,427,402,341,312,309,391,377,250,465,336,454,292,415
"COG1078",116,149,104,31,128,83,189,50,51,60,118,73,91,89,134,77,69,108,135,88,139,100,95,56,38,47,135,78,108,91,53,149,98,104,85,74,47,106,146,66,113,62,139,9,9,115,49,35,92,101,102,71,4,54,38,64,11,26,82,56
"COG1079",99,89,104,139,109,116,52,71,89,22,55,62,134,124,90,77,70,91,107,114,113,52,117,145,153,112,56,109,187,54,100,132,69,87,77,39,96,70,45,86,123,128,110,54,39,76,147,63,60,86,56,95,63,196,98,88,25,88,123,214
"COG1080",219,201,229,404,177,408,132,246,465,99,166,215,175,289,202,373,322,259,270,241,452,250,182,201,288,185,140,259,254,192,284,669,221,267,183,134,283,456,122,262,249,218,340,216,45,229,369,246,243,216,168,174,276,407,558,169,93,329,291,198
"COG1082",228,246,253,478,305,320,413,120,202,121,212,168,304,310,227,407,256,301,183,240,259,191,232,358,262,236,332,236,217,309,169,174,377,272,366,146,291,224,449,183,299,254,529,139,66,265,307,218,209,229,231,321,192,313,293,262,86,209,414,531
"COG1083",47,128,87,95,85,84,139,87,68,13,35,118,86,74,71,125,21,103,65,22,57,108,56,85,52,87,113,51,46,76,129,21,134,81,239,31,58,24,66,84,90,179,86,28,75,71,83,85,173,91,100,40,16,106,46,92,13,108,68,76
"COG1085",6,6,4,26,1,8,6,6,10,10,4,14,2,14,4,47,28,22,13,10,214,2,4,11,2,40,3,26,2,17,4,22,11,13,9,5,17,125,9,2,7,15,22,11,1,2,0,1,20,3,12,20,22,16,49,6,7,2,23,8
"COG1086",510,794,549,404,698,437,645,451,374,139,351,547,568,444,395,350,224,463,343,289,281,431,472,561,393,430,638,373,392,456,365,490,611,927,695,666,345,238,889,420,469,338,378,153,312,594,459,357,517,617,677,391,486,426,229,514,163,463,363,477
"COG1087",234,201,255,249,245,237,165,263,252,283,228,259,209,258,236,268,316,300,266,338,294,248,255,211,312,242,178,328,289,220,260,377,244,255,190,236,298,306,156,345,223,263,239,306,317,201,283,301,222,200,211,233,311,222,273,282,288,282,249,293
"COG1088",304,308,340,250,327,311,389,245,255,361,330,367,312,327,324,271,310,250,268,295,226,261,276,287,329,335,344,272,357,295,334,317,316,459,394,426,281,324,243,264,387,332,290,244,543,388,286,361,268,392,347,421,335,243,261,341,372,364,272,169
"COG1089",301,270,188,109,303,155,213,180,124,164,253,138,248,150,243,71,178,165,212,126,110,124,197,143,168,135,191,105,171,274,158,12,184,218,222,217,173,170,216,102,147,198,151,247,224,219,176,171,236,267,248,139,220,155,67,114,216,98,128,76
"COG1090",21,44,36,3,53,19,53,11,19,9,27,32,34,46,35,28,6,18,7,5,23,38,34,17,11,23,95,12,14,28,11,4,56,52,31,14,8,14,150,4,25,11,20,3,7,39,20,14,17,54,53,15,0,17,55,11,10,7,38,27
"COG1091",257,259,278,245,245,342,249,230,245,279,289,323,278,263,294,286,284,221,223,281,190,216,271,264,315,236,297,149,225,282,260,253,235,451,276,340,229,236,299,212,236,231,235,143,203,303,232,301,248,319,317,336,223,299,186,189,148,311,220,168
"COG1092",284,253,305,307,287,352,196,305,391,255,281,257,308,310,288,363,307,259,288,318,139,270,311,256,313,278,255,345,332,252,318,197,316,237,224,242,326,275,216,329,278,337,343,251,263,267,352,275,226,272,232,293,284,365,379,386,291,382,228,319
"COG1098",16,13,31,14,15,43,9,12,16,10,14,10,9,26,27,29,24,44,28,32,117,19,29,27,33,14,5,31,30,27,28,90,12,18,14,2,29,81,1,40,16,28,15,12,2,14,23,9,19,3,7,22,16,57,17,42,3,31,7,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1101",112,70,110,193,108,206,23,94,137,31,97,90,88,148,102,162,85,76,174,108,146,145,125,126,165,69,56,137,92,59,127,120,87,108,87,73,138,165,52,128,158,120,136,114,41,115,181,69,123,105,86,86,101,234,119,59,44,177,96,98
"COG1102",0,2,0,6,0,2,0,4,4,0,1,0,2,0,0,0,1,2,1,2,0,1,3,0,3,0,0,0,2,0,6,1,0,1,1,0,4,0,0,15,0,0,1,0,0,2,11,0,1,0,0,0,0,3,1,5,1,11,0,19
"COG1104",330,209,267,535,234,521,86,304,485,78,160,192,207,371,225,399,313,284,369,355,337,369,294,255,354,169,125,326,323,88,401,520,193,273,148,151,361,385,99,334,314,305,320,212,69,302,468,288,251,152,135,187,225,445,308,374,87,520,223,483
"COG1105",82,88,74,175,91,178,56,115,162,57,62,88,71,133,59,203,148,77,110,158,319,138,63,129,108,57,53,119,99,67,97,331,95,95,56,66,128,135,59,107,112,127,104,104,30,70,168,102,127,110,56,54,90,213,217,54,28,186,120,88
"COG1106",243,367,173,302,197,294,276,642,246,521,497,285,277,325,276,360,248,390,304,419,153,397,366,307,306,239,226,288,306,173,358,140,311,173,300,744,451,390,437,419,58,300,551,518,263,231,315,289,388,443,81,207,358,270,127,284,260,271,247,174
"COG1108",179,155,152,146,151,188,217,206,168,254,151,184,131,201,165,217,156,174,187,154,295,181,183,184,159,178,163,127,181,185,123,243,153,126,173,186,157,277,136,98,209,170,226,252,257,168,129,192,150,124,169,151,205,94,292,173,225,154,178,218
"COG1109",820,688,752,1049,777,768,567,803,794,802,697,736,702,959,701,711,939,843,920,942,698,803,861,852,905,788,576,1066,923,689,921,755,767,758,709,744,983,837,556,956,771,918,701,937,803,666,880,756,783,611,624,838,984,990,609,971,819,977,619,947
"COG1112",922,888,694,544,1082,581,883,720,757,786,1071,970,670,699,1037,242,925,814,715,618,302,721,603,461,545,662,1175,833,728,746,808,304,882,870,748,873,656,518,1003,1078,801,756,586,664,1341,855,444,1198,770,580,741,684,902,301,312,451,1582,393,616,364
"COG1113",2,30,9,55,6,13,60,39,97,40,49,104,8,46,14,276,57,82,26,34,814,1,0,88,1,70,27,60,1,136,6,411,83,47,38,15,49,452,93,5,21,35,7,20,17,8,0,2,76,12,26,65,53,15,353,0,57,1,86,97
