"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG0787",333,373,340,369,404,496,323,349,554,259,293,477,367,297,391,425,407,416,440,418,275,270,323,418,443,293,312,425,253,325,527,389,460,415,290,520,435,497,396,324,267,365,328,385,453,350,440,410,387,339,320,317,460,338,421,485,354,533,676,354
"COG0788",47,36,36,15,66,22,2,39,20,10,96,17,30,29,81,21,37,103,83,38,54,47,88,25,87,61,27,60,7,47,5,5,29,29,22,4,27,5,13,0,22,23,19,9,20,20,11,16,28,5,19,3,13,46,21,11,30,6,1,14
"COG0789",286,257,271,394,256,247,490,287,215,720,267,284,289,392,282,255,224,223,220,230,275,557,260,320,378,270,276,253,622,391,291,278,298,269,232,261,201,298,311,565,297,245,244,358,317,260,262,304,350,653,590,634,208,172,270,229,199,188,166,359
"COG0790",62,156,101,180,123,280,22,148,166,59,197,229,141,197,110,121,230,123,177,92,206,327,132,268,221,109,161,210,166,144,387,193,69,95,211,259,185,262,132,118,157,206,125,249,89,225,206,233,113,39,234,115,85,152,155,71,125,123,105,173
"COG0791",386,434,347,765,536,343,680,306,285,727,223,277,543,565,425,791,436,199,319,342,425,778,357,562,348,516,312,499,599,521,403,441,381,211,436,323,486,653,338,868,237,260,478,576,461,454,432,452,267,352,358,718,346,220,485,193,246,190,74,411
"COG0792",128,151,106,103,97,114,110,117,116,43,98,111,114,73,111,95,103,105,154,83,82,64,95,83,119,94,122,95,51,105,118,86,121,144,98,118,107,94,92,82,133,88,99,109,94,87,142,88,99,132,79,129,113,103,116,122,83,105,94,154
"COG0793",1320,1070,1254,768,1517,1577,250,1004,1284,173,1402,1078,1241,721,1376,1075,1513,1871,1686,1492,998,164,1868,700,1205,1232,1306,1669,384,1239,1000,1068,1576,2139,1404,1234,1281,646,1413,340,1554,2182,1454,929,1356,1223,1114,932,1369,209,1200,395,1682,1383,1348,1886,1368,1450,1853,1097
"COG0794",176,124,158,76,111,164,162,78,171,40,162,222,105,172,120,96,94,159,202,147,107,260,188,93,100,96,128,125,66,137,125,112,179,194,100,131,121,74,210,34,142,146,112,110,111,108,41,130,158,49,187,187,171,158,95,184,117,215,218,188
"COG0795",217,216,190,110,248,416,149,177,402,52,283,624,149,251,234,215,223,315,234,435,291,214,227,176,238,197,234,204,57,173,265,122,282,267,153,373,236,117,317,37,318,267,204,340,280,171,442,199,367,82,224,105,343,332,250,485,247,504,684,347
"COG0796",206,218,235,231,219,231,215,252,217,226,163,268,179,212,223,173,208,207,247,224,191,147,157,208,204,193,250,232,179,204,237,192,213,202,156,235,197,186,198,267,172,176,202,255,239,206,270,218,160,231,186,196,196,201,201,220,170,230,298,196
"COG0797",6,7,3,6,2,13,0,7,86,9,31,73,29,61,15,7,12,18,9,21,6,89,12,13,2,0,17,10,8,4,42,5,11,5,1,50,19,16,25,6,8,18,19,58,7,8,6,2,7,15,20,0,23,9,5,72,6,93,94,45
"COG0798",14,19,15,4,11,90,5,34,54,1,47,3,9,9,11,11,11,20,15,24,46,1,18,31,24,68,11,11,3,35,33,10,5,33,60,41,31,23,4,57,63,67,42,11,4,37,2,45,17,49,151,83,17,54,30,157,20,2,2,46
"COG0799",150,92,106,118,118,121,120,84,104,102,76,102,71,64,95,109,97,101,150,105,112,21,80,93,129,101,110,111,74,81,121,107,108,128,102,152,97,140,113,103,141,93,105,120,107,96,144,105,113,98,97,119,105,94,102,110,63,98,118,146
"COG0800",127,160,146,107,163,166,293,112,142,146,145,182,168,152,160,132,136,138,152,121,138,179,108,112,130,157,143,214,77,142,177,161,169,155,124,124,181,139,144,127,152,135,173,177,137,117,96,152,111,59,149,223,120,162,127,175,135,139,142,164
"COG0801",90,90,71,73,89,116,117,82,113,127,75,117,90,71,109,107,77,100,89,109,73,65,77,57,127,97,119,91,95,116,79,127,115,91,75,141,85,53,132,71,75,87,53,126,113,73,117,94,86,184,89,186,110,66,97,113,97,125,126,120
"COG0802",90,152,121,133,102,146,157,191,129,165,113,163,148,115,94,130,113,78,115,103,86,101,105,141,100,112,93,99,169,104,151,161,110,89,88,160,117,132,126,166,91,99,90,134,88,91,166,152,110,161,86,153,113,78,103,148,76,119,169,177
"COG0803",163,159,162,202,187,121,355,255,137,373,97,143,163,228,156,189,169,135,154,152,146,317,120,194,190,83,175,272,87,169,164,158,194,122,138,143,159,136,200,320,103,83,107,163,155,174,122,193,201,483,126,363,186,145,162,108,150,156,110,193
"COG0804",8,35,11,20,18,16,6,15,21,108,18,4,20,17,9,64,37,12,5,6,13,3,6,8,22,11,17,10,177,30,9,12,7,38,8,12,14,60,7,37,12,6,6,7,15,34,11,21,53,20,0,38,19,2,9,19,6,6,2,7
"COG0805",173,101,132,73,86,64,124,108,126,61,99,46,94,105,97,111,84,152,145,95,84,71,74,63,193,110,92,106,18,54,55,102,122,158,112,92,109,49,180,65,137,130,92,74,164,75,174,116,131,128,94,64,104,129,107,135,196,76,57,138
"COG0806",68,96,111,133,84,139,144,151,100,111,77,134,77,78,74,124,96,51,49,114,82,70,74,118,75,109,49,60,80,58,138,75,66,40,80,182,71,160,90,143,47,38,81,150,72,82,132,126,89,176,98,154,67,49,73,123,64,112,214,123
"COG0807",195,173,190,161,213,205,200,142,276,68,238,266,217,150,196,218,188,185,233,215,246,90,181,79,185,174,210,172,85,157,242,176,231,189,187,265,227,87,208,135,153,194,170,217,219,200,197,184,224,74,161,125,256,183,217,225,183,269,379,233
"COG0809",135,158,141,109,144,191,63,139,161,55,85,98,114,75,132,123,154,162,154,189,107,29,145,109,142,97,111,158,81,104,416,411,458,478,316,483,430,318,458,134,338,463,449,352,412,419,453,352,362,88,289,171,457,372,401,572,361,564,579,361
"COG0810",7,3,3,7,2,6,2,2,6,24,2,15,13,18,9,1,8,9,9,19,7,40,9,26,0,4,5,3,5,7,7,3,4,6,2,2,3,0,5,5,3,12,4,10,3,8,1,3,8,16,12,0,1,18,2,1,5,13,6,24
"COG0811",327,259,266,129,224,270,197,176,306,69,320,294,228,138,340,126,250,406,423,295,251,79,291,114,291,199,237,282,30,197,192,200,375,421,216,177,227,105,290,35,209,345,290,167,331,207,203,226,296,51,205,87,284,346,238,358,295,307,348,232
"COG0812",178,291,188,223,212,208,221,279,265,240,157,247,232,209,156,197,225,149,177,205,169,138,140,213,214,156,138,197,205,179,227,240,208,151,175,280,213,238,161,239,131,162,170,201,240,201,268,230,179,341,162,233,198,174,193,242,156,194,220,180
"COG0813",43,105,74,83,51,51,116,117,48,107,41,53,68,109,26,57,48,21,48,37,55,106,27,121,49,20,53,61,105,50,65,51,57,54,43,91,46,150,23,56,28,34,66,50,29,73,46,39,44,26,32,86,47,14,57,16,19,40,10,59
"COG0814",17,54,68,54,24,90,7,10,22,85,101,356,88,478,16,31,14,33,84,32,63,775,70,113,18,75,170,38,68,84,37,29,29,39,27,12,21,28,92,106,64,46,159,27,45,64,15,32,23,92,100,158,32,56,29,14,45,74,42,266
"COG0815",16,26,5,14,13,19,2,36,43,14,10,51,18,59,12,14,40,14,14,24,13,113,10,35,20,4,19,11,28,20,41,20,8,7,3,5,28,24,25,7,16,12,22,11,14,36,8,22,11,11,12,1,26,11,11,2,7,55,2,56
"COG0816",113,114,118,146,108,118,120,169,132,151,107,118,99,90,118,112,99,98,119,116,128,55,85,145,139,105,123,104,103,92,145,119,127,94,107,174,110,128,109,136,109,80,79,119,111,103,153,119,122,174,78,115,92,119,152,138,89,108,120,148
"COG0817",82,103,75,56,102,107,109,82,145,25,106,92,84,60,88,88,95,111,116,99,98,33,103,124,151,82,101,95,44,59,99,95,100,123,75,93,119,146,74,62,91,84,81,97,98,90,103,130,101,95,87,118,98,116,107,117,93,108,126,122
"COG0818",59,101,47,44,45,40,3,117,55,67,49,31,67,66,53,31,56,78,96,42,52,57,37,78,75,29,84,54,17,64,36,60,111,76,27,50,57,35,47,34,58,68,59,26,62,32,53,47,52,23,41,14,66,55,71,44,58,35,7,44
"COG0819",59,31,3,21,24,23,172,19,20,20,0,43,22,30,8,34,36,4,15,14,36,0,5,22,37,0,7,12,57,22,59,22,6,7,9,10,25,28,12,85,3,0,20,25,20,29,46,52,25,176,2,63,28,2,33,14,9,14,2,49
"COG0820",202,269,289,257,311,273,195,406,292,213,214,275,286,253,224,338,233,210,217,288,236,219,205,378,264,208,199,211,311,285,274,264,236,174,204,341,254,451,227,248,159,170,206,392,280,293,405,263,271,212,184,250,286,230,280,233,194,294,270,272
"COG0821",333,280,299,308,325,362,275,212,430,108,213,308,341,250,321,291,308,376,343,329,317,156,261,220,321,284,377,367,170,292,113,92,132,97,85,107,132,96,106,82,71,92,109,88,117,113,98,94,107,93,76,85,131,89,113,140,98,110,128,88
"COG0822",215,297,252,266,214,272,273,321,216,168,141,139,242,163,208,273,211,154,142,177,273,70,130,270,239,213,166,181,230,142,264,261,196,142,153,274,229,334,155,188,143,100,185,274,217,220,298,228,171,190,112,269,138,167,236,201,154,206,189,174
"COG0823",291,85,199,225,59,119,30,181,105,82,383,45,115,146,166,146,183,360,203,101,237,209,252,220,91,165,253,42,174,279,97,131,77,501,322,39,208,57,187,128,369,386,117,113,184,234,70,81,143,111,258,176,136,397,67,24,320,59,13,80
"COG0824",61,37,60,37,45,23,35,44,38,16,38,20,39,44,48,33,46,42,53,33,46,28,37,29,55,41,48,38,45,39,117,111,167,173,91,87,122,76,160,41,151,174,128,68,127,125,88,111,80,32,151,74,138,135,128,87,104,89,68,166
"COG0825",91,100,170,223,120,95,82,159,87,245,57,54,159,159,119,145,118,36,67,81,132,182,32,91,98,115,94,153,208,116,95,178,82,49,96,130,145,124,69,236,69,48,125,120,66,178,150,88,60,101,67,102,80,44,140,46,58,72,17,90
"COG0826",639,770,647,843,664,753,802,1017,783,504,438,721,661,656,652,639,708,574,587,740,661,485,505,865,581,595,660,630,503,588,770,690,622,624,603,782,681,766,701,666,557,661,647,873,736,701,823,680,465,557,535,677,654,491,725,706,622,663,748,606
"COG0827",597,740,552,766,935,506,667,993,667,589,134,404,932,862,899,1281,784,263,664,808,949,378,692,1064,757,591,563,1215,516,572,1027,879,1414,818,950,652,602,1475,459,831,486,384,733,978,686,943,1284,952,604,830,501,387,812,681,497,455,586,416,305,800
"COG0828",18,20,27,29,15,24,35,33,15,26,4,17,30,37,25,26,26,4,21,7,18,25,6,41,26,17,19,15,36,12,35,21,8,12,11,21,13,42,12,41,8,3,12,49,12,25,23,25,15,16,14,18,15,11,17,8,8,13,8,26
"COG0829",3,25,3,9,6,9,1,4,13,57,6,1,13,7,9,28,14,4,3,7,10,1,1,1,13,1,5,10,104,20,6,3,2,17,4,6,7,28,1,20,1,9,2,2,9,18,2,8,27,5,0,9,12,0,2,6,0,2,0,8
"COG0830",1,12,5,17,9,3,1,6,4,62,5,3,7,5,11,26,9,6,4,6,5,1,2,1,8,3,9,5,83,29,4,6,3,30,1,2,6,29,7,20,2,3,4,2,7,8,10,7,31,5,0,18,9,1,3,4,1,3,1,7
"COG0831",4,3,1,7,3,5,2,1,2,32,3,1,4,1,1,17,1,8,0,0,4,0,1,4,3,1,2,1,35,8,2,4,3,11,0,2,3,18,4,9,2,0,1,3,3,6,1,1,11,6,0,11,12,0,3,4,0,3,1,1
"COG0832",6,11,1,5,4,3,4,9,11,29,3,1,5,3,2,22,7,4,2,1,6,0,1,1,4,2,7,8,41,26,2,4,1,11,0,1,7,26,2,11,3,2,8,2,3,12,2,7,25,16,0,4,6,0,3,5,1,3,0,2
"COG0833",44,31,41,30,3,19,243,13,17,226,30,187,16,70,10,2,12,9,13,63,17,119,14,13,37,4,34,5,39,16,11,7,1,32,1,3,0,3,75,60,7,6,56,0,7,9,2,11,15,129,17,315,1,15,3,22,4,31,14,56
"COG0834",493,491,661,658,490,578,985,394,473,1586,369,839,696,794,466,658,580,376,415,484,540,928,336,528,566,464,485,579,824,524,839,539,492,325,377,584,471,766,407,1208,441,336,506,571,500,591,481,533,317,1335,584,1258,430,326,485,423,330,594,384,693
"COG0835",95,34,140,92,67,103,9,41,38,9,19,38,159,96,73,155,77,16,16,52,70,54,10,30,74,129,62,53,12,23,66,151,32,64,73,46,41,13,15,48,58,1,68,95,23,114,94,13,6,8,27,20,44,31,115,39,72,73,15,35
"COG0836",293,206,460,156,263,478,11,167,430,46,275,492,307,221,270,324,275,312,293,348,222,139,346,130,240,398,333,245,51,197,283,302,325,339,284,426,217,138,321,118,367,393,353,347,207,360,459,188,313,49,312,47,402,233,307,395,288,818,750,315
"COG0837",1,3,1,1,1,7,0,0,0,14,13,33,2,51,0,0,0,8,8,3,9,77,9,8,0,1,19,1,11,15,3,0,0,1,1,0,0,2,11,1,4,7,30,1,1,2,0,0,4,16,8,0,1,4,0,0,0,35,4,8
"COG0838",68,59,48,23,65,60,3,50,85,3,35,44,52,36,68,47,56,68,86,80,51,15,50,20,68,42,74,65,5,44,41,35,90,90,52,65,71,18,71,7,62,47,61,54,68,39,60,42,51,16,36,9,74,78,76,79,42,62,80,60
"COG0839",104,60,89,26,88,112,5,49,110,2,54,105,76,51,94,56,99,150,134,107,66,36,92,30,97,112,86,105,16,104,85,60,152,142,67,85,116,26,91,9,101,138,105,73,101,65,87,69,89,11,55,20,122,109,78,123,105,124,179,81
"COG0840",1022,240,1859,1011,861,1002,88,355,494,42,433,516,2200,1133,1142,1453,1115,219,130,554,949,917,113,313,628,1641,749,488,109,149,603,1877,337,563,999,487,831,242,180,319,644,131,961,969,253,958,1227,181,298,76,382,538,631,429,866,685,566,614,108,394
"COG0841",2986,2200,2369,1308,3377,2355,1255,1926,2305,351,4136,1703,2616,1947,2532,2037,3197,3987,3429,3622,3050,1459,4033,1935,2494,2847,2573,3419,485,2777,2118,1863,3580,3356,3338,1104,3108,1238,2671,440,3048,4767,3018,1732,3874,2769,2030,2663,3577,676,2953,1084,4740,3696,2348,2834,4492,2007,1835,2187
"COG0842",625,474,630,394,763,739,192,688,686,554,911,533,472,478,618,584,712,951,771,776,727,512,947,509,648,707,704,679,365,561,694,526,751,856,648,617,805,372,691,182,907,888,710,436,949,725,663,563,647,166,708,491,790,963,887,610,948,634,609,567
"COG0843",0,0,1,0,0,8,0,0,6,17,34,36,1,46,1,0,0,1,14,4,9,101,7,15,0,0,13,2,8,4,3,0,1,3,1,0,0,2,8,15,5,8,13,22,9,4,4,1,0,16,7,0,0,6,0,1,2,15,3,5
"COG0845",2359,1697,1959,924,2199,1946,795,1498,2050,465,3350,1379,1750,1307,2327,1499,2279,3155,2681,2425,2436,812,3257,1435,2126,2167,2166,2547,805,2030,1715,1518,2644,2762,2470,1448,2361,974,2243,410,2765,3309,2438,1499,2647,2103,1640,1885,2615,498,2233,844,2878,2970,2027,2300,3158,1868,1763,1831
"COG0846",242,312,226,309,241,268,215,175,312,327,139,279,367,251,236,284,211,149,227,162,259,143,98,188,299,108,202,324,237,261,90,104,63,57,76,75,66,100,51,167,95,36,74,107,76,59,86,81,70,106,34,115,86,47,107,65,65,115,135,91
"COG0847",178,172,195,108,178,171,108,127,210,323,263,250,184,215,218,159,190,230,222,255,154,231,235,123,207,174,243,211,59,156,66,49,101,78,54,61,73,36,90,37,76,79,61,133,54,41,73,74,75,37,52,43,78,74,63,94,53,109,163,78
"COG0848",12,13,15,6,1,8,68,4,3,9,18,27,8,10,4,3,1,15,7,15,6,35,21,4,1,3,10,8,2,1,13,20,18,31,9,8,4,19,53,12,11,32,23,18,23,13,13,9,22,23,64,20,20,20,11,21,19,49,8,29
"COG0849",104,235,114,152,156,337,7,316,249,158,232,281,195,119,133,206,143,149,134,179,169,132,134,254,145,142,191,102,46,125,192,283,155,99,152,242,196,81,223,96,157,196,140,218,139,189,179,124,163,60,116,34,217,170,232,349,185,319,372,142
"COG0850",36,44,60,70,34,48,71,17,18,42,32,52,55,60,30,69,50,13,12,27,26,97,11,54,22,28,31,21,12,51,27,87,20,29,27,51,23,11,25,57,24,16,37,41,16,33,53,11,14,37,29,30,29,10,39,20,14,37,8,22
"COG0851",25,24,41,30,12,30,39,62,15,15,13,17,18,39,23,22,13,7,5,10,23,34,4,37,7,30,18,6,19,27,1,13,6,9,4,3,1,0,5,7,4,0,7,6,2,3,12,2,5,3,8,3,3,2,7,5,2,5,1,4
"COG0852",143,142,128,55,212,187,1,111,202,11,185,148,175,97,161,142,174,198,217,202,170,82,208,43,171,183,205,150,36,111,124,166,223,184,141,143,235,73,206,21,158,227,184,126,254,123,155,147,212,29,149,23,242,184,177,172,190,190,292,141
"COG0853",94,57,85,41,70,60,51,50,86,44,55,75,74,56,74,70,88,68,80,66,79,52,56,35,54,57,95,62,90,76,85,63,97,82,63,95,65,46,59,41,84,56,67,76,72,65,73,59,74,28,64,26,82,62,83,68,85,121,104,81
"COG0854",78,81,84,34,107,54,3,70,90,3,87,27,100,53,121,68,81,178,122,65,89,62,93,48,101,116,128,107,7,65,51,80,133,136,83,30,109,31,128,7,135,168,104,36,112,72,43,78,72,19,97,20,103,133,116,91,130,55,19,56
"COG0855",495,376,494,479,396,450,621,300,368,262,401,252,487,353,395,413,443,415,459,378,526,256,392,272,418,349,564,428,614,548,359,510,469,534,442,309,440,276,477,448,437,433,422,279,400,525,298,438,307,545,321,537,321,392,433,380,493,314,89,362
"COG0857",0,3,0,4,2,14,110,2,1,21,25,140,0,103,1,0,3,6,15,7,13,150,8,25,31,1,27,1,24,20,0,0,1,2,0,0,0,2,3,28,2,7,13,0,1,1,0,8,0,68,7,45,1,4,1,1,1,19,0,15
"COG0858",131,143,134,138,120,153,138,144,141,122,88,130,131,104,133,122,108,86,138,119,109,65,121,111,106,133,134,140,110,103,146,111,133,97,90,184,101,125,117,135,108,96,94,167,109,103,152,127,107,165,93,123,123,99,125,155,78,102,156,149
"COG0859",161,155,172,107,93,234,220,100,191,115,249,394,161,277,119,99,130,237,181,267,202,345,247,108,91,201,154,175,69,196,168,128,197,228,134,203,110,92,257,31,168,276,142,166,151,110,181,110,193,57,437,126,198,150,101,347,203,278,305,248
"COG0860",346,320,396,464,351,377,344,285,299,534,261,318,369,479,318,416,360,240,281,350,314,416,240,393,325,403,346,356,592,518,357,498,288,272,339,398,319,589,332,543,266,189,261,406,265,315,455,473,327,214,215,418,294,250,329,333,286,218,271,439
"COG0861",57,48,60,33,0,79,309,6,84,92,60,313,30,201,4,3,7,22,32,111,20,299,31,45,34,10,58,22,48,54,52,13,9,45,1,91,6,15,104,125,24,23,66,71,26,11,65,21,6,236,35,173,7,18,5,129,11,216,201,112
"COG0863",264,254,207,221,334,136,94,299,353,71,372,229,357,266,305,405,218,190,174,107,300,349,192,453,364,293,394,200,394,146,241,314,357,325,217,342,378,623,313,86,279,237,262,496,395,233,546,391,345,103,379,158,194,354,321,213,279,92,265,295
"COG0864",2,6,1,0,1,4,0,8,4,7,5,9,5,15,1,1,4,4,8,3,2,37,8,17,2,2,5,12,6,5,6,5,5,5,0,0,11,6,11,10,2,6,17,3,6,0,5,2,4,6,9,1,0,8,5,2,3,5,1,11
"COG1001",69,125,84,131,87,49,107,78,59,200,76,73,92,148,120,98,127,90,70,92,91,256,78,180,98,57,76,151,306,161,120,73,139,19,92,78,104,195,43,187,81,89,84,89,91,94,74,166,135,111,195,212,92,57,88,63,43,60,15,115
"COG1002",338,234,171,190,171,1022,296,255,118,320,212,563,453,193,220,363,146,336,291,200,220,277,279,239,617,299,723,339,394,127,462,184,198,336,271,449,335,225,411,514,701,156,135,747,123,354,551,261,277,350,320,334,371,383,266,789,129,107,1007,580
"COG1003",210,204,184,82,291,88,243,139,197,8,339,142,162,182,184,157,283,330,293,324,196,248,347,204,186,201,217,215,32,191,195,115,271,209,236,82,177,94,244,32,272,323,260,111,271,175,176,231,319,48,296,18,366,225,237,142,331,128,20,253
"COG1004",375,479,386,259,460,268,253,329,360,277,535,337,257,213,297,352,303,371,391,333,468,93,338,280,557,460,365,320,102,256,262,263,320,335,387,399,298,222,318,240,356,322,345,263,388,370,429,303,404,262,348,195,504,651,289,277,455,340,482,392
"COG1005",103,70,78,56,124,130,0,79,145,5,144,125,125,62,85,117,134,130,142,164,145,20,137,58,116,129,117,100,12,98,106,100,132,137,97,113,171,49,132,16,126,167,112,87,113,95,106,91,117,12,77,14,176,103,129,151,119,143,227,114
"COG1006",2,8,0,0,4,3,1,1,2,0,4,0,1,1,2,5,1,4,3,8,1,14,5,8,3,3,0,2,0,4,3,6,4,2,2,2,5,10,4,3,4,2,1,6,6,4,1,3,5,0,12,0,5,2,11,7,5,8,1,3
"COG1007",59,37,49,24,55,77,1,41,62,6,67,41,53,30,80,55,37,82,71,74,43,26,65,19,44,62,70,62,10,40,148,130,212,283,144,177,190,61,152,22,203,271,179,113,202,127,186,145,158,22,161,32,250,190,146,265,169,210,298,150
"COG1008",141,131,104,56,192,199,8,88,227,3,176,179,133,124,146,150,178,216,209,242,150,93,187,59,159,158,220,120,17,152,40,42,73,49,42,61,69,15,52,3,41,50,46,35,89,55,54,45,54,5,37,1,80,75,52,63,83,83,99,33
"COG1009",157,161,118,70,279,217,8,104,265,17,130,302,190,166,120,200,186,262,237,242,148,186,205,68,168,145,144,202,40,157,155,116,263,175,154,228,174,94,162,13,131,234,185,168,268,125,168,219,223,30,146,18,303,193,159,326,207,346,416,145
"COG1010",89,79,79,89,94,51,94,67,92,57,59,30,75,56,92,74,92,94,63,64,76,16,30,91,87,131,57,98,49,52,35,31,17,14,28,7,34,27,12,22,8,34,21,19,39,24,17,20,29,9,28,27,28,23,29,29,11,15,4,18
"COG1011",398,411,380,446,386,433,232,267,461,363,322,551,357,385,512,331,371,432,486,326,454,273,442,326,400,357,418,387,336,388,362,398,477,475,326,461,410,330,458,459,500,387,392,402,412,316,418,419,422,498,377,437,380,455,383,658,353,586,624,446
"COG1012",323,406,373,412,367,302,360,619,228,1065,570,614,399,985,333,307,411,475,324,309,421,1524,320,672,371,393,370,438,866,649,347,274,402,470,289,205,333,521,347,835,542,542,673,335,311,548,269,561,322,1010,421,817,257,296,327,236,345,280,100,526
"COG1013",804,918,773,597,915,835,729,743,975,258,737,758,888,554,769,776,940,910,793,926,765,328,740,770,729,570,748,815,656,721,929,760,1019,745,600,846,939,798,730,452,566,873,767,755,865,717,816,764,817,164,663,1193,969,742,819,891,845,1028,1033,899
"COG1014",954,1102,984,657,1132,935,706,939,1080,252,872,778,1023,573,964,1010,1142,1214,1127,1016,995,373,864,876,948,797,914,1039,612,910,1065,938,1265,977,754,869,1200,867,909,442,805,1039,890,876,1176,959,961,978,989,201,827,1311,1165,1031,977,1027,1079,1022,1024,1061
"COG1015",99,125,80,148,71,108,183,206,74,222,59,168,89,227,75,134,71,47,65,61,110,273,43,139,55,63,86,98,226,126,151,120,85,52,102,65,62,149,89,200,49,70,157,95,67,107,101,73,55,81,72,180,58,46,117,61,40,48,30,97
"COG1017",0,12,0,2,2,11,1,3,2,8,15,39,3,64,8,0,11,14,13,0,8,96,14,10,0,1,18,6,20,14,7,3,2,4,0,0,2,1,13,20,8,7,20,3,1,1,5,7,0,7,16,0,10,11,0,2,3,6,7,9
"COG1018",6,8,2,7,3,28,1,6,2,87,50,144,10,157,12,0,14,13,30,25,22,298,23,42,3,7,52,6,35,30,19,6,5,13,7,4,5,8,31,17,19,14,64,15,11,10,4,13,1,45,22,2,3,28,2,2,11,27,13,34
"COG1020",428,260,159,337,372,137,143,154,202,1180,382,89,115,512,286,299,229,174,117,124,371,574,156,337,183,149,240,188,1011,433,116,170,165,147,145,162,208,176,235,300,297,226,137,243,202,197,163,360,201,530,325,109,137,225,247,39,114,112,93,210
"COG1021",10,10,1,3,39,10,1,3,1,19,17,60,2,93,0,7,1,6,18,1,8,138,16,13,18,5,14,2,16,28,2,2,2,0,0,1,0,2,8,3,0,6,11,0,0,0,1,9,0,11,6,0,1,6,2,0,1,6,2,12
"COG1022",713,1072,634,509,816,842,617,805,870,91,870,719,688,321,801,573,764,1018,1000,754,751,51,811,695,852,665,720,854,234,695,565,751,895,1027,706,662,781,414,808,510,860,867,639,619,780,763,678,646,914,1073,678,784,914,859,781,942,881,793,1129,740
"COG1023",0,1,0,1,1,0,23,3,0,15,0,16,1,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,5,0,0,0,1,2,0,20,0,0,1,1,0,0,1,3,0,20,0,0,0,0,0,1,0,0,0,2
"COG1024",109,81,71,119,81,102,205,89,63,168,80,292,98,398,82,122,91,61,84,76,115,652,50,119,61,92,144,120,85,120,139,63,73,52,91,106,89,90,118,71,38,42,198,86,64,78,58,93,60,86,118,176,55,87,81,58,59,47,37,158
"COG1025",0,1,1,2,0,13,0,1,0,31,34,65,3,114,1,0,0,7,18,1,14,191,18,36,0,4,24,3,16,19,6,1,3,3,2,1,0,0,32,13,8,5,35,0,4,4,0,5,1,30,22,0,0,20,0,7,9,19,12,20
"COG1026",191,150,242,392,195,182,417,138,147,254,65,102,235,241,193,284,218,70,115,174,232,173,78,120,149,243,120,299,161,211,232,242,199,116,185,240,128,296,119,377,127,123,228,242,155,214,172,152,86,79,115,374,109,48,226,102,97,116,20,195
"COG1027",59,148,105,87,109,255,128,108,43,82,232,267,141,107,132,66,128,239,182,156,116,313,200,73,158,111,167,125,103,120,38,28,54,46,31,38,25,24,39,30,46,53,33,54,45,29,55,41,69,59,64,98,61,52,26,78,51,25,114,60
"COG1028",1088,999,1225,1076,1176,814,1048,1147,1128,1053,1717,989,1094,1350,1034,1086,1016,1167,1220,1052,1313,1404,1373,1050,1108,1521,1330,1223,1094,1242,1099,1140,1452,1074,1301,1049,1083,989,1123,899,1258,1276,1279,1011,1313,1195,917,1176,1050,980,1204,1040,1214,1304,1114,845,1175,1019,937,1172
