"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG0822",219,272,170,207,138,196,234,273,157,196,274,178,239,148,96,224,244,189,231,279,243,174,211,261,144,174,247,138,164,155,137,159,165,252,187,302,133,235,262,201,134,225,151,191,218,185,224,189,239,193,90,253,187,220,214,217,234,198,322,177
"COG0823",33,268,209,78,335,362,83,44,165,154,246,148,36,134,228,102,71,68,49,83,117,220,115,151,271,83,103,153,121,307,48,112,62,94,120,97,375,60,121,224,333,200,126,112,284,38,77,44,241,158,233,153,91,41,162,101,146,232,118,254
"COG0824",35,86,137,101,112,187,139,83,104,133,108,134,70,125,89,120,134,25,42,100,103,102,141,91,159,119,83,153,121,113,59,119,157,98,38,100,154,110,54,143,153,120,152,124,160,91,130,36,118,150,147,114,91,62,106,131,120,137,92,123
"COG0825",186,81,86,163,45,161,109,126,56,114,221,92,110,184,160,287,109,133,80,93,176,122,169,116,55,85,106,74,126,63,58,68,61,99,236,179,48,119,180,120,61,177,67,42,112,32,112,21,131,97,63,158,34,50,121,87,193,159,84,117
"COG0826",512,827,713,698,555,741,736,828,513,666,843,635,752,664,549,549,612,817,737,724,679,667,637,614,676,579,699,619,636,604,682,706,631,806,677,801,574,629,661,588,537,606,705,701,657,808,678,846,654,575,555,687,711,773,574,649,537,662,605,763
"COG0827",391,1065,667,569,211,1081,751,685,623,819,805,777,639,842,385,572,770,956,751,727,925,935,909,408,907,761,499,191,738,565,395,545,1128,1026,860,1062,281,930,815,767,464,559,754,789,638,231,585,416,855,638,266,1305,851,661,630,892,501,931,643,1141
"COG0828",18,31,12,14,6,16,41,20,10,19,34,19,32,27,23,25,25,24,18,32,20,28,16,25,6,28,31,7,10,11,16,29,31,28,40,32,2,16,27,29,11,22,10,8,16,5,23,3,21,22,12,24,14,15,18,24,43,27,26,15
"COG0829",0,1,9,5,1,10,19,4,32,13,17,9,6,11,0,91,13,10,6,55,6,8,9,19,2,9,5,2,1,5,1,7,8,4,10,4,4,12,22,3,4,9,13,4,5,1,8,1,8,16,2,32,4,4,4,9,111,11,8,1
"COG0830",0,3,9,11,0,14,21,1,29,11,10,5,4,9,0,66,10,8,2,50,4,6,10,15,3,6,3,5,4,2,2,9,9,2,14,5,10,12,27,3,3,6,8,4,4,0,0,2,4,13,2,26,5,0,4,8,77,15,5,4
"COG0831",0,1,4,4,1,8,10,4,21,4,14,11,3,4,0,35,5,3,0,25,4,4,4,8,0,3,3,0,2,0,1,4,3,3,8,4,5,3,18,0,3,1,7,0,3,0,0,1,4,8,3,23,1,1,3,1,41,11,3,1
"COG0832",0,1,8,4,0,9,21,4,19,9,8,3,4,5,0,45,11,4,2,26,4,6,8,8,3,3,5,1,2,2,2,4,4,2,10,6,7,9,12,1,0,3,2,1,1,2,2,0,5,11,3,21,2,0,2,8,51,4,2,4
"COG0833",79,14,5,48,20,0,18,4,15,15,18,1,266,74,135,162,35,18,40,5,6,46,19,306,66,41,15,25,44,4,186,13,39,11,53,1,2,1,5,4,9,3,2,50,34,36,1,14,9,1,98,1,82,3,3,10,49,7,37,5
"COG0834",1226,592,488,522,326,361,605,593,356,583,658,399,942,804,936,1278,602,606,666,738,525,670,676,1264,374,687,583,407,535,330,821,500,569,774,1221,676,372,523,932,488,383,606,452,509,484,422,493,227,509,468,879,627,400,438,474,518,810,623,735,368
"COG0835",60,25,30,89,12,80,109,45,15,87,61,71,8,96,51,215,75,86,34,165,165,98,166,16,2,43,103,33,75,47,38,42,36,76,47,191,18,78,109,77,61,193,48,45,94,5,113,9,74,78,35,127,23,43,140,16,8,124,25,21
"COG0836",382,135,235,269,300,265,322,406,300,229,172,248,16,224,110,269,263,527,637,416,385,206,310,41,272,287,457,328,352,269,472,336,299,264,125,284,341,260,299,255,383,244,379,324,302,586,326,529,216,244,188,285,396,687,418,166,33,334,118,255
"COG0837",3,13,2,7,9,0,0,0,2,0,1,0,0,44,51,2,0,0,0,56,0,23,0,0,14,9,8,11,8,1,49,7,6,0,2,1,2,0,0,1,4,0,2,2,2,7,2,6,8,2,69,0,0,1,4,2,7,0,6,4
"COG0838",44,12,67,59,79,48,51,75,66,54,24,65,2,34,12,4,68,33,52,57,38,56,48,16,68,58,53,76,61,49,33,53,77,43,10,36,68,63,20,54,40,39,74,77,72,85,60,90,32,66,47,57,94,95,37,34,3,36,27,59
"COG0839",50,26,112,69,113,88,89,83,75,96,39,119,4,45,33,12,76,52,86,79,58,81,82,31,124,86,105,113,93,95,120,91,100,62,9,55,147,95,40,82,104,61,124,98,107,183,80,162,68,118,78,60,125,134,82,70,8,81,46,111
"COG0840",659,330,265,810,142,813,891,493,335,1101,1000,1115,72,1158,946,2051,651,1110,525,1004,1841,1101,2287,507,79,406,1041,326,950,618,510,483,268,605,329,1658,247,842,1441,1062,643,1936,662,591,940,70,824,81,990,699,390,1482,273,487,1623,157,114,932,228,298
"COG0841",1240,1947,3810,3552,4040,2199,2028,1215,3537,3151,1306,3272,1137,1924,1472,601,2573,899,1071,993,1788,2674,2623,1097,4152,2167,2320,3241,2902,4394,1717,2759,3248,2119,493,1848,3888,3409,788,2764,2938,1496,4723,3607,2928,3710,2389,1896,3087,2776,2332,2155,2836,1019,2765,2712,490,2759,2055,3595
"COG0842",550,533,884,656,1007,560,597,625,667,684,370,706,206,492,526,614,661,432,603,615,549,526,462,481,901,561,710,828,744,947,502,659,661,649,164,659,899,677,296,625,910,439,762,750,614,781,837,665,773,648,535,589,865,659,700,548,356,735,495,832
"COG0843",0,11,8,10,6,0,203,0,0,0,1,0,0,65,107,1,1,0,0,1,1,23,3,0,8,14,7,8,18,3,25,2,3,0,18,0,5,0,1,0,6,1,0,2,0,11,1,12,9,4,88,0,0,0,1,2,7,1,11,4
"COG0845",1348,1378,2797,2461,3036,1885,1733,1349,2621,2177,1006,2385,818,1319,815,592,2044,1236,1592,1474,1513,1696,1807,881,2857,1794,1961,2738,2410,3240,1406,2189,2430,1682,414,1485,3028,2202,967,2140,2691,1468,2874,2495,2350,2668,2025,2113,2400,2217,1496,1543,2336,1340,2280,1847,756,2119,1445,2573
"COG0846",348,171,242,229,156,234,309,273,214,223,308,227,216,221,159,455,310,453,281,316,309,181,394,359,162,290,303,308,300,176,298,242,270,290,510,249,166,276,387,207,263,276,240,169,226,177,282,538,263,290,141,257,193,323,144,274,219,194,277,192
"COG0847",373,130,173,192,226,165,178,201,247,174,119,161,93,191,216,378,211,166,384,325,130,224,172,112,201,237,213,204,152,200,232,208,213,191,145,135,261,196,96,193,206,135,265,242,171,278,193,407,155,188,189,137,221,486,197,190,68,150,109,204
"COG0848",13,3,5,12,5,1,14,1,7,5,7,0,50,16,27,32,2,4,5,23,9,10,9,9,10,9,9,13,7,14,61,29,25,23,9,8,32,12,4,3,13,5,24,50,33,33,11,19,38,11,64,7,44,5,15,8,12,11,36,17
"COG0849",228,235,153,168,146,102,199,259,179,172,129,173,7,118,117,276,118,286,324,342,289,178,182,30,111,118,327,126,159,185,319,160,168,187,82,214,172,172,167,142,147,177,259,172,103,269,204,373,186,130,174,177,287,372,119,92,41,208,92,115
"COG0850",46,72,14,39,17,40,51,73,18,40,71,41,60,65,83,96,24,54,29,80,61,57,61,34,12,20,44,17,43,15,48,19,11,22,63,65,13,34,47,42,24,94,24,28,40,18,39,8,40,31,42,45,39,7,34,19,12,33,23,25
"COG0851",10,36,8,25,5,21,17,25,9,9,38,8,47,51,34,17,9,17,9,28,28,27,20,18,11,12,21,17,8,5,18,13,8,7,17,29,7,7,39,22,11,59,9,7,23,19,8,4,23,13,26,14,15,5,46,9,29,7,8,6
"COG0852",59,43,221,176,202,125,110,100,194,196,67,195,4,105,94,19,176,96,145,132,186,126,149,21,216,167,188,185,180,182,141,149,242,137,20,104,245,232,50,134,134,91,243,210,123,262,200,360,157,170,131,157,174,221,171,118,22,92,80,213
"COG0853",75,50,52,86,80,67,103,136,68,67,47,69,43,48,61,47,71,40,89,78,55,65,53,27,81,75,60,78,68,63,76,57,87,67,50,72,82,71,58,75,77,102,85,61,93,113,78,94,69,74,82,67,72,112,61,62,84,68,45,79
"COG0854",13,41,112,93,141,77,56,15,84,107,38,106,1,41,43,33,111,3,7,65,80,66,83,15,90,67,43,151,111,104,26,69,97,46,13,42,167,116,24,87,114,38,112,81,80,88,104,25,94,99,89,76,43,27,119,99,18,73,45,164
"COG0855",466,274,360,398,444,602,411,327,317,441,541,457,653,342,244,358,394,317,333,270,522,375,480,548,339,367,447,477,403,480,269,389,457,347,448,419,439,370,444,416,507,363,372,325,478,237,412,440,499,447,330,406,465,259,303,427,586,497,363,414
"COG0857",34,24,1,18,11,0,2,2,0,0,8,0,123,109,160,9,40,2,4,88,1,43,2,129,13,30,14,14,43,5,111,5,39,4,71,1,4,1,2,2,6,5,1,4,2,9,0,15,15,1,123,0,0,3,1,19,29,2,15,6
"COG0858",150,126,99,100,82,104,129,178,104,134,131,117,117,84,62,102,121,120,135,168,100,107,137,135,110,133,127,105,101,77,42,39,40,44,48,47,33,34,44,35,54,44,29,45,52,30,29,47,31,29,29,35,38,63,45,54,42,34,36,31
"COG0859",167,118,179,153,177,142,217,181,188,124,96,106,248,302,355,192,110,263,316,388,129,169,126,141,268,238,219,344,156,186,403,278,179,175,43,115,227,111,104,144,167,104,201,281,166,378,118,342,194,124,273,110,349,324,185,116,59,122,193,152
"COG0860",248,409,303,423,289,382,409,377,304,358,468,414,350,462,437,517,305,456,235,350,447,347,377,371,333,410,324,249,286,259,354,327,282,348,483,385,258,326,543,334,238,422,314,343,340,193,357,332,302,327,338,425,293,213,399,490,642,348,364,270
"COG0861",61,10,6,15,11,0,14,39,6,2,4,1,105,56,90,50,5,36,73,90,4,32,6,53,28,49,29,11,15,6,314,52,53,34,103,16,23,3,29,9,20,35,6,111,59,171,10,186,23,8,194,8,196,187,9,14,51,12,53,12
"COG0863",220,479,387,201,245,260,371,338,293,242,236,398,91,229,370,71,311,274,126,116,338,227,323,128,274,281,126,133,261,275,273,349,227,244,88,297,210,359,177,333,272,444,217,132,298,141,306,446,291,447,453,320,152,141,270,416,366,239,210,164
"COG0864",4,20,6,13,3,1,2,2,13,4,0,1,0,30,33,9,8,1,3,2,5,12,1,0,6,11,8,8,10,4,6,5,9,5,5,0,7,1,5,5,4,2,6,4,2,9,2,5,4,8,19,2,2,1,2,2,4,3,22,7
"COG1001",139,169,99,88,86,127,81,65,167,119,121,81,110,146,270,74,90,66,59,51,69,136,105,226,119,113,56,136,79,34,21,48,36,45,48,25,42,25,52,32,21,24,22,26,25,12,31,8,37,52,43,34,11,15,20,48,101,35,57,29
"COG1002",455,248,136,360,306,192,535,432,273,147,230,264,295,194,323,297,580,337,770,216,200,441,460,382,244,557,957,104,129,122,555,596,388,462,497,231,361,178,478,510,708,410,338,200,326,945,251,88,241,253,160,341,425,862,351,274,367,366,333,179
"COG1003",53,198,305,243,300,169,160,82,298,272,90,296,272,192,249,31,179,18,48,50,102,246,151,21,382,199,81,279,233,329,132,261,224,210,31,128,300,272,30,172,284,104,347,322,190,126,222,106,207,217,278,167,164,70,211,254,35,197,159,311
"COG1004",177,292,381,304,567,408,325,393,401,325,269,255,284,227,97,231,569,249,350,472,248,307,259,182,447,357,281,457,371,458,352,418,479,258,245,362,382,489,145,428,386,191,535,329,339,207,274,476,468,272,310,307,597,821,458,383,94,346,245,381
"COG1005",69,49,156,102,85,99,94,125,123,130,54,135,2,68,25,13,97,90,134,94,99,87,109,17,127,99,154,137,120,137,129,115,132,95,20,78,119,107,47,111,133,87,184,165,99,255,117,264,144,111,80,115,164,201,159,104,13,89,67,134
"COG1006",1,17,9,8,1,0,10,3,9,2,1,1,1,0,7,0,1,1,2,0,3,10,0,0,3,8,4,4,1,6,0,11,1,4,4,5,8,4,4,2,5,1,4,4,1,2,11,3,0,2,4,13,0,0,3,2,1,3,8,1
"COG1007",30,15,71,39,64,62,47,60,53,62,24,63,3,26,27,10,54,45,80,69,37,41,49,5,63,37,74,78,64,53,129,169,227,135,21,119,259,209,74,153,205,125,255,238,131,298,168,313,108,168,105,139,334,232,159,138,29,116,88,224
"COG1008",88,74,262,154,223,98,96,150,166,161,59,209,5,108,102,15,134,103,176,150,141,148,146,5,298,127,197,109,138,201,187,154,199,109,21,116,215,197,51,126,97,110,257,229,159,337,159,323,142,188,175,177,177,289,189,173,19,118,105,206
"COG1009",53,36,82,57,47,20,40,78,56,80,18,79,5,66,63,9,41,60,97,71,38,67,62,6,103,71,97,56,59,62,293,181,208,169,22,107,274,260,102,162,124,119,287,257,180,456,202,390,142,191,260,174,309,419,128,211,43,124,180,217
"COG1010",60,87,109,119,44,83,79,52,50,80,95,79,85,62,8,34,76,54,55,38,77,109,89,72,71,53,48,63,92,47,27,112,64,95,74,102,99,67,92,81,35,86,61,58,86,25,78,16,96,79,33,82,40,23,104,72,34,90,80,90
"COG1011",465,330,428,382,443,531,424,436,433,380,452,401,290,410,302,194,446,356,579,502,434,291,392,482,372,429,419,438,376,390,553,391,455,385,467,221,429,424,441,430,478,525,364,288,397,469,393,377,424,431,323,341,553,567,401,452,332,286,354,361
"COG1012",553,668,309,480,445,453,316,198,368,364,442,228,382,974,1447,1064,401,240,133,165,305,738,382,787,311,542,281,535,667,360,634,394,281,371,724,327,489,335,560,364,513,281,242,285,289,345,333,207,380,363,887,301,197,153,422,582,893,481,708,370
"COG1013",910,769,842,787,960,613,857,823,785,908,573,932,662,568,319,295,730,690,918,711,712,638,957,1140,975,933,828,732,781,865,769,772,977,929,449,724,954,894,820,702,557,666,1019,890,835,1271,807,1110,742,909,553,820,928,1017,571,768,632,678,1062,863
"COG1014",924,889,1123,979,1224,741,938,893,1025,1059,713,1100,746,568,344,425,948,697,975,788,935,814,1018,1207,1183,1089,935,895,937,1024,792,983,1211,1099,508,938,1135,1138,827,806,749,797,1200,1010,989,1275,949,1101,951,1165,631,1014,1006,964,773,953,645,888,1264,1156
"COG1015",143,130,72,115,55,98,135,72,61,78,158,73,198,244,276,103,53,90,82,48,114,136,115,198,96,82,113,76,128,54,142,61,69,119,189,197,45,91,185,100,53,95,45,65,110,34,136,40,109,48,155,120,81,32,61,78,220,115,108,85
"COG1017",0,11,3,9,20,0,1,2,1,3,4,0,0,69,114,21,5,2,0,3,5,23,4,0,16,11,8,13,20,1,32,4,3,10,11,1,11,3,7,5,12,4,6,0,2,8,1,6,7,5,71,0,3,0,1,4,10,0,11,5
"COG1018",2,56,12,43,30,0,8,6,4,9,6,3,2,148,317,58,5,3,2,17,8,101,12,1,30,34,17,38,53,14,125,23,17,18,17,5,20,3,7,9,22,6,8,26,3,28,4,28,19,14,183,0,3,2,5,10,36,3,34,11
"COG1020",192,329,202,279,458,404,221,178,187,265,364,181,139,499,503,237,182,164,101,125,176,189,124,114,133,204,142,195,132,136,87,254,191,127,292,225,150,360,342,191,288,317,151,140,371,33,271,182,349,173,202,265,325,80,152,363,1011,235,341,143
"COG1021",3,8,2,15,20,0,1,1,2,0,0,0,3,82,123,4,14,1,0,7,2,37,3,0,13,23,5,18,28,6,49,11,46,3,10,2,6,43,15,3,6,4,0,2,10,11,2,19,4,6,76,5,35,2,5,13,8,5,16,8
"COG1022",614,705,819,804,946,634,622,712,888,748,527,864,562,341,50,306,902,556,801,744,707,403,666,793,791,728,802,924,670,951,676,762,950,597,492,521,1000,828,434,794,874,560,928,717,736,915,807,1007,721,870,459,613,971,953,684,644,200,691,592,892
"COG1023",12,0,0,0,1,0,0,0,1,0,1,0,16,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,20,0,17,0,22,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,4,10,0,6,0
"COG1024",128,101,68,105,71,60,98,86,91,101,118,67,191,360,632,77,72,86,80,47,96,209,94,188,107,159,98,69,197,44,303,94,108,117,80,99,46,82,76,81,51,146,49,75,113,67,88,75,130,59,339,102,64,54,85,84,78,90,96,103
"COG1025",1,29,5,14,23,0,0,1,2,0,2,0,1,107,171,3,0,0,0,9,0,67,4,0,12,20,12,23,34,3,67,6,5,8,21,1,9,0,0,3,13,8,0,3,0,14,2,18,21,0,117,0,2,0,6,3,22,5,12,2
"COG1026",262,118,163,214,136,200,253,251,105,228,390,180,428,241,171,370,124,167,190,96,271,259,241,416,109,190,190,98,233,106,106,148,93,199,394,283,63,219,359,226,139,282,122,179,186,34,209,35,217,164,65,270,139,113,247,134,188,216,205,232
"COG1027",137,61,152,138,150,85,101,107,194,100,98,119,146,102,339,246,164,257,95,240,86,52,121,322,134,219,261,142,81,169,251,119,207,130,80,77,221,110,52,82,133,97,164,152,69,364,100,335,104,116,92,71,286,59,98,159,103,98,81,115
"COG1028",1132,1024,1292,1254,1235,970,1056,1089,1090,979,1209,1173,1039,1318,1505,1032,1103,722,1011,863,1224,1229,1128,1049,1212,1178,820,1136,1275,1221,993,1181,1328,1093,952,1209,1188,1236,1084,1199,1256,883,1154,1070,1111,1202,1194,1032,1313,1137,1462,1154,1027,1095,1477,1114,1067,1282,1293,1168
"COG1030",43,50,20,23,35,1,40,14,71,12,7,13,66,5,0,15,10,4,6,8,7,44,6,69,32,35,15,20,2,26,16,43,25,36,2,9,24,11,0,8,14,11,11,17,10,18,20,3,3,21,43,18,31,4,9,13,1,15,24,11
"COG1032",656,686,648,603,734,698,616,552,683,732,840,727,832,633,526,516,612,497,446,413,710,694,724,760,659,730,531,687,587,745,352,653,607,653,591,738,572,752,684,655,413,671,717,570,698,466,673,796,688,771,375,779,446,353,619,689,726,699,802,630
"COG1033",259,376,207,221,53,282,230,327,159,325,409,196,153,251,76,269,223,231,186,129,311,246,341,118,145,130,218,75,332,210,110,277,197,269,362,361,66,259,597,286,112,387,149,87,221,22,208,24,234,260,95,386,116,156,334,278,226,277,299,254
"COG1034",114,290,130,122,150,135,96,65,157,195,97,112,88,198,238,153,119,49,52,63,168,151,120,126,80,122,73,104,137,112,127,178,145,198,166,70,99,121,190,133,135,98,147,91,77,81,70,53,123,124,213,112,33,18,175,191,117,135,202,117
"COG1035",135,188,122,93,164,219,317,277,152,244,248,154,38,53,31,20,257,190,122,251,142,133,154,141,116,169,125,224,263,202,14,257,145,180,188,195,224,83,192,205,386,459,185,101,195,182,225,135,175,223,90,100,339,140,211,276,294,101,146,203
"COG1038",174,129,156,120,126,81,125,64,115,116,111,81,57,68,9,289,93,33,47,41,112,61,71,295,78,186,55,123,129,111,11,49,49,52,25,27,51,42,25,34,40,34,34,45,20,22,26,8,52,32,20,29,11,7,36,44,10,23,75,53
"COG1039",3,16,6,8,1,4,35,35,16,3,24,1,4,10,0,0,0,20,0,11,1,25,2,1,2,10,4,8,1,14,13,26,3,12,1,22,6,7,25,2,2,5,1,9,3,3,3,4,3,2,39,9,1,1,3,5,19,3,17,3
"COG1040",207,154,201,188,183,193,202,229,160,146,210,160,216,154,104,176,230,185,220,198,184,155,169,187,149,164,169,149,143,137,218,190,170,197,202,177,183,187,210,163,155,176,153,164,146,219,185,218,224,166,169,170,169,266,132,182,146,164,202,129
"COG1041",9,31,3,8,0,41,15,17,7,29,63,25,6,30,0,2,10,29,10,10,21,12,47,22,0,3,9,2,16,21,16,13,7,8,7,13,6,22,27,19,2,117,5,13,57,0,9,1,20,11,3,20,7,24,0,4,11,14,6,15
"COG1042",43,103,218,213,246,96,59,37,228,114,47,184,12,144,128,104,130,30,10,32,85,125,76,1,217,80,47,160,134,226,83,159,124,106,93,80,234,146,45,152,179,37,126,149,115,79,146,26,237,159,170,70,28,7,156,129,23,130,99,168
"COG1043",33,28,74,69,73,48,67,71,82,63,24,73,49,45,28,24,51,40,35,69,63,23,60,24,82,53,54,81,92,98,175,183,288,149,18,126,297,231,69,163,250,141,278,262,194,277,166,418,221,207,116,177,195,235,203,136,32,139,119,226
"COG1044",151,77,167,134,187,113,147,127,173,142,60,123,138,72,82,59,135,128,185,222,113,111,113,100,195,182,153,196,138,175,147,181,177,120,21,89,233,140,72,136,152,113,228,197,141,339,114,266,119,162,130,103,190,213,155,121,23,114,139,171
"COG1045",60,89,88,79,82,106,95,79,104,78,64,79,62,70,29,51,91,123,97,110,88,74,89,51,96,83,65,86,90,99,180,258,316,284,158,204,237,217,167,296,210,402,209,225,239,256,298,222,278,201,280,222,220,225,190,305,207,201,227,322
"COG1047",53,35,81,67,70,54,72,83,77,71,59,63,18,98,61,73,67,57,101,84,99,65,81,46,90,75,63,67,46,74,55,84,71,70,50,82,65,80,84,70,52,79,105,75,72,85,85,86,79,65,47,81,55,69,73,57,96,66,69,70
"COG1048",453,349,377,487,428,410,381,418,309,462,411,439,583,511,519,613,433,421,408,361,437,421,501,589,404,367,452,338,485,432,499,336,377,423,470,427,439,443,562,366,322,459,362,442,433,335,424,578,393,416,503,429,417,418,362,390,495,497,523,400
"COG1049",3,42,4,21,19,0,0,1,0,1,4,0,1,155,200,7,0,1,0,125,0,54,7,0,12,20,12,18,29,3,27,4,3,1,6,0,3,0,0,1,2,0,0,1,0,4,0,7,2,0,28,0,0,0,1,2,8,1,10,1
"COG1051",179,131,207,244,190,204,213,181,252,146,103,174,135,74,49,130,216,132,137,215,221,110,158,173,179,169,172,270,136,206,117,173,224,123,193,92,278,144,163,195,192,124,239,125,167,217,198,169,138,256,81,140,151,129,191,170,56,171,114,154
"COG1052",341,280,389,433,366,366,257,318,291,446,387,388,61,358,339,346,334,275,257,252,380,339,297,254,352,300,307,348,417,368,167,296,287,331,281,293,400,442,304,361,309,312,415,308,321,278,374,286,400,426,295,335,205,225,389,383,265,348,366,365
"COG1053",1034,349,546,646,513,419,472,474,360,746,523,429,559,615,340,1261,595,562,736,640,915,602,697,504,698,504,742,634,727,468,598,509,603,772,700,524,958,536,727,713,406,381,597,1045,699,974,584,754,532,580,749,503,688,746,312,491,426,679,467,810
"COG1054",3,17,0,8,16,2,0,2,3,1,7,1,1,47,90,29,2,6,4,6,1,21,9,5,5,15,5,8,16,1,40,4,1,2,21,1,5,2,10,3,15,5,0,9,1,2,1,7,7,0,59,0,4,0,5,8,13,0,19,8
"COG1055",286,137,100,152,49,65,213,356,186,160,135,88,436,173,100,278,104,308,444,338,190,172,135,160,195,221,297,96,121,96,428,193,129,261,95,208,57,107,206,148,84,220,150,282,188,378,135,691,84,113,151,231,362,525,149,93,123,165,94,119
"COG1056",2,10,1,1,2,2,0,1,4,3,1,0,1,10,24,1,0,5,0,2,4,3,6,1,2,2,3,2,9,1,40,6,7,0,11,3,3,0,9,11,12,10,6,10,3,4,0,4,6,0,41,1,2,1,2,6,18,11,14,4
"COG1057",189,154,110,137,126,172,143,186,146,163,166,141,149,109,67,151,153,158,165,160,157,133,162,152,93,158,182,148,138,112,182,176,149,164,185,162,131,149,152,151,114,128,132,152,125,178,151,189,118,174,135,154,188,166,107,188,121,132,182,139
"COG1058",90,73,72,75,78,53,109,54,94,107,86,73,179,114,111,108,56,51,45,45,53,153,26,139,127,126,46,63,87,108,86,122,89,134,76,44,66,80,70,79,100,46,76,56,63,36,99,30,113,53,135,88,61,27,113,101,38,71,84,97
"COG1059",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",258,215,380,340,340,447,392,185,353,363,266,336,643,224,131,190,261,224,315,206,260,243,345,237,461,370,218,419,338,341,256,370,355,249,167,257,393,388,334,340,357,350,415,338,485,372,331,112,354,288,232,290,399,209,328,374,487,320,220,459
"COG1061",668,335,497,408,204,654,737,821,319,604,666,427,480,392,198,614,364,1349,1147,1627,651,439,361,414,363,534,485,548,709,364,574,584,414,360,463,873,349,328,488,465,269,733,395,558,559,341,410,489,396,488,235,396,464,1074,477,409,613,495,481,353
"COG1062",2,4,4,9,20,1,1,0,2,0,5,0,0,60,109,91,1,2,0,4,1,21,4,9,2,11,8,5,20,3,41,8,5,2,31,0,4,0,1,3,6,1,0,11,2,6,1,8,7,0,57,0,0,1,3,2,10,3,8,2
"COG1063",511,638,421,325,352,469,352,398,375,350,398,383,822,526,1018,391,472,511,527,398,325,429,352,621,474,448,460,354,345,404,559,355,412,404,698,289,323,300,714,337,334,415,296,415,329,429,349,212,438,303,710,331,610,302,473,424,995,319,524,378
"COG1064",59,35,2,10,13,1,3,3,7,2,4,2,0,113,191,9,7,6,1,2,3,72,2,25,15,12,7,7,55,29,78,12,7,4,15,2,14,7,5,2,6,9,18,5,2,12,1,6,17,0,131,0,1,4,9,5,20,3,15,12
"COG1066",345,267,265,264,232,253,239,284,208,313,286,286,257,226,156,258,266,253,345,264,300,257,281,334,244,251,261,223,268,231,241,284,326,264,354,323,273,272,221,271,162,198,269,322,212,236,281,363,210,265,203,247,278,278,227,278,220,254,251,336
"COG1067",94,204,11,52,17,1,64,59,11,19,63,12,338,82,140,16,13,31,72,105,48,74,30,138,85,90,54,8,54,9,38,6,6,17,23,22,3,3,2,5,7,5,4,19,18,10,24,2,6,4,38,10,45,4,3,5,7,2,15,3
"COG1069",3,44,122,75,42,54,17,29,21,58,17,41,8,98,423,11,69,7,16,23,14,74,28,3,36,41,34,14,45,33,22,81,23,20,40,64,22,57,22,70,26,16,27,31,45,13,57,17,48,34,204,48,2,4,160,45,198,27,37,104
"COG1070",652,517,636,656,827,670,601,606,504,561,521,690,1217,689,1157,604,712,669,1009,792,701,673,647,789,869,636,816,786,643,668,873,587,657,669,884,475,700,625,842,618,791,680,609,746,831,908,639,732,737,577,764,578,1222,548,843,660,949,606,995,648
