"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG0663",155,136,103,96,49,73,95,122,135,138,80,154,75,77,87,111,97,90,111,111,94,66,94,124,94,103,99,106,117,136,92,126,98,127,95,94,120,79,90,96,144,141,116,119,109,101,125,155,97,131,105,100,86,133,135,82,67,114,69,85
"COG0664",199,197,114,275,129,145,215,215,191,256,198,304,152,172,180,207,212,194,189,230,170,160,143,268,171,165,200,202,236,171,505,737,634,657,498,512,523,416,643,607,431,545,673,772,593,488,625,546,721,557,1008,495,575,671,696,416,512,751,269,381
"COG0665",196,43,9,37,92,73,47,53,14,38,13,40,39,45,54,11,33,35,30,57,70,154,60,95,20,74,47,69,23,53,99,33,50,37,70,56,29,22,62,64,193,31,25,110,59,95,35,169,45,48,40,41,14,68,180,64,137,91,40,33
"COG0666",215,99,4,73,57,21,243,170,41,215,24,109,267,101,80,143,79,30,55,150,239,21,85,129,50,93,80,151,82,230,141,78,28,123,129,106,240,79,145,60,204,351,224,102,18,132,100,115,168,186,162,100,34,139,55,219,115,210,17,34
"COG0667",616,432,598,353,381,477,358,377,305,493,374,490,346,347,334,394,421,329,479,411,347,323,437,463,323,309,460,329,432,387,423,587,649,579,279,308,414,220,407,322,579,364,399,443,545,376,390,371,479,450,503,396,313,443,437,354,272,501,341,415
"COG0668",516,581,220,598,323,243,529,679,360,781,672,606,567,566,429,584,547,477,541,543,502,294,470,580,670,495,511,637,588,491,481,636,586,527,530,432,578,713,511,457,516,633,585,633,496,506,514,450,499,436,684,489,462,532,613,483,370,578,219,458
"COG0669",120,148,125,120,155,131,153,117,142,128,146,165,168,149,140,173,152,139,161,189,146,127,159,148,115,173,127,148,146,151,145,128,160,109,148,138,155,164,135,137,132,151,164,165,174,127,177,133,162,138,104,125,138,148,169,154,180,141,139,131
"COG0670",34,25,5,7,9,27,10,7,26,8,50,31,12,35,13,7,8,28,9,24,11,34,22,7,69,34,11,16,20,12,29,15,26,43,39,125,67,194,88,24,60,27,14,48,18,29,34,225,33,53,28,67,124,98,94,27,132,94,17,119
"COG0671",218,184,65,188,250,327,182,157,236,158,349,210,195,211,259,169,186,267,189,225,222,308,246,167,359,259,152,247,162,206,175,126,144,113,238,251,190,399,245,207,208,171,183,181,154,167,189,313,205,183,154,248,374,182,251,176,269,151,207,316
"COG0672",30,1,95,1,6,51,1,1,2,15,2,11,0,1,6,6,1,2,4,27,0,105,4,1,5,4,8,5,2,5,9,6,0,5,1,6,5,15,1,0,18,8,1,2,1,0,1,57,30,5,11,3,19,35,13,1,4,10,3,14
"COG0673",1045,954,796,1204,921,769,803,1206,941,1076,585,960,884,929,881,911,818,668,1123,924,748,1132,1031,1000,527,556,1101,983,940,655,781,1315,727,861,679,1031,1022,613,748,978,957,941,930,1141,729,1042,870,642,1000,836,1479,985,735,875,914,730,698,803,900,763
"COG0674",888,1075,765,1052,818,469,1020,1079,1028,893,1055,985,905,949,898,1174,996,1082,1107,930,962,264,1063,1064,1103,1001,818,914,1191,1225,1299,979,1048,1176,1032,940,1230,1205,836,891,746,1161,865,1045,926,1001,880,795,848,802,861,780,971,1115,810,706,851,862,980,665
"COG0675",255,238,2996,127,72,893,211,108,1265,176,254,108,99,215,181,436,231,236,86,423,579,911,140,339,78,106,260,277,125,234,210,54,186,775,1643,264,111,137,1005,214,199,160,259,49,643,153,214,662,225,203,157,393,1044,274,285,239,111,898,628,229
"COG0676",32,10,56,1,8,44,1,2,0,2,2,2,1,0,12,1,0,1,6,13,0,6,17,0,3,1,2,11,0,0,6,0,0,1,1,7,12,5,6,0,33,3,0,0,1,1,0,35,30,0,3,2,25,1,7,0,4,6,2,3
"COG0677",126,189,3,257,71,21,195,221,48,190,218,180,222,165,161,227,199,83,96,303,194,20,106,264,277,158,151,251,370,114,123,198,155,199,130,104,117,261,178,107,103,204,168,278,208,71,295,129,158,131,388,158,105,133,154,199,65,137,70,90
"COG0678",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG0679",244,242,723,185,376,482,225,111,186,78,318,160,149,202,292,200,199,113,160,275,298,458,322,218,201,234,150,298,193,323,310,130,163,176,331,196,251,203,283,265,174,186,181,163,228,236,255,334,283,372,95,328,463,322,282,240,319,222,454,301
"COG0680",21,25,81,5,15,4,2,27,26,15,7,14,5,6,14,8,11,6,3,17,21,16,14,9,1,2,14,18,13,10,4,1,0,10,1,3,5,5,5,2,15,2,4,2,1,0,3,24,3,5,5,13,4,3,4,2,1,12,8,4
"COG0681",154,150,70,176,169,154,148,180,135,169,100,162,178,231,208,197,172,164,188,156,138,113,147,139,109,157,193,175,180,137,415,465,482,445,483,417,445,468,403,504,378,502,550,574,488,593,470,347,559,361,444,449,348,542,557,558,376,345,372,344
"COG0682",194,297,342,189,277,254,247,196,328,163,290,231,215,297,280,227,220,239,261,242,254,342,284,176,289,211,213,225,242,183,267,177,226,206,223,262,209,223,250,221,194,175,249,244,212,246,216,256,196,229,193,229,289,229,226,209,282,225,253,278
"COG0683",279,143,296,108,397,191,181,70,87,75,102,116,90,141,258,277,104,76,63,231,176,240,127,149,25,107,70,126,185,323,327,83,93,93,175,98,166,49,155,130,192,495,57,124,95,140,124,144,192,256,87,126,129,178,104,135,240,127,166,100
"COG0684",40,39,3,47,38,10,20,26,2,24,6,37,9,32,73,40,18,16,39,62,23,27,21,41,13,31,44,34,25,20,68,28,19,33,28,10,27,22,82,19,71,34,43,49,83,41,41,31,17,104,31,21,40,68,39,81,20,20,13,10
"COG0685",212,288,191,221,249,234,273,239,294,188,233,275,244,188,206,228,259,297,260,214,257,169,277,222,264,266,256,252,239,290,68,68,75,61,61,77,88,109,82,84,107,75,76,89,86,81,60,70,72,93,70,109,108,56,74,95,96,79,89,85
"COG0686",64,181,212,124,42,8,109,198,241,155,183,118,106,95,92,135,106,168,148,115,163,91,113,158,339,34,136,105,168,107,18,44,24,73,18,43,51,6,35,35,23,42,27,60,48,39,40,57,26,19,65,42,27,41,26,23,43,28,17,40
"COG0687",290,235,105,218,326,275,244,206,203,209,311,224,273,136,255,288,225,227,237,249,204,283,228,284,203,223,215,290,199,273,272,213,261,133,235,285,229,92,317,254,253,248,236,271,193,276,275,289,234,313,233,267,308,204,303,304,305,189,262,268
"COG0688",168,159,79,119,81,138,125,192,208,179,181,189,147,106,88,152,157,201,81,143,161,67,109,144,219,134,171,121,165,115,113,143,142,180,160,148,155,263,124,128,124,150,186,162,168,112,124,161,183,115,123,122,138,148,131,102,198,154,53,171
"COG0689",55,41,125,17,41,54,1,19,19,10,5,8,22,9,18,15,10,11,7,24,19,34,29,14,4,12,14,28,16,19,43,5,2,33,15,15,22,20,8,9,56,20,9,2,24,14,9,75,30,11,9,16,10,34,11,4,9,26,8,13
"COG0690",23,3,1,2,10,7,0,10,2,1,1,1,1,1,5,5,1,0,1,3,1,26,4,7,1,4,10,6,5,2,4,1,0,6,1,2,6,6,0,4,5,3,6,3,3,5,4,0,3,2,6,2,2,3,8,3,42,4,2,3
"COG0691",102,101,108,105,132,144,99,107,131,108,112,117,121,170,163,179,126,129,121,134,159,134,92,93,156,154,128,123,123,114,147,95,105,117,134,113,110,122,129,133,101,122,132,120,109,119,158,104,162,126,89,109,133,139,111,137,121,97,114,102
"COG0692",114,123,213,103,117,139,144,131,156,137,121,168,113,142,106,206,207,176,101,89,117,139,105,111,148,160,144,149,146,149,90,127,114,149,194,126,175,197,123,107,85,121,146,99,110,121,158,168,179,87,125,172,150,125,215,137,140,168,136,152
"COG0693",183,166,45,155,167,154,167,267,161,232,174,195,199,147,147,222,183,195,159,175,246,184,166,175,186,153,224,231,246,183,151,215,225,190,160,178,184,178,143,215,178,231,194,187,212,169,241,175,212,194,253,172,159,182,198,183,210,160,143,193
"COG0694",23,2,3,6,4,8,2,7,0,8,3,9,2,23,11,4,3,0,4,15,8,11,3,3,3,7,8,6,6,2,13,2,2,3,4,4,7,9,3,4,17,3,2,2,0,2,1,27,2,5,2,0,7,8,13,3,54,8,1,9
"COG0695",27,0,48,2,5,40,2,3,0,4,3,6,3,2,15,1,1,3,1,13,3,58,1,1,3,7,2,3,0,3,15,1,2,3,1,9,5,6,0,2,17,1,0,2,1,0,2,30,13,0,4,0,18,18,9,0,3,12,2,8
"COG0696",331,481,248,323,431,226,393,297,438,315,462,355,386,439,461,366,314,467,347,282,326,153,405,405,583,414,261,325,408,381,398,260,338,363,419,504,412,473,379,354,310,396,302,387,290,367,367,431,334,368,290,336,302,383,282,352,430,334,324,411
"COG0697",1524,934,1290,799,665,702,786,974,1181,842,1053,939,685,669,928,1000,841,1030,743,993,1105,783,940,883,1144,655,906,792,774,836,888,862,750,1073,885,1065,1104,1423,892,769,806,929,781,844,932,782,869,1158,916,759,878,890,977,1060,964,692,1036,1146,759,873
"COG0698",157,183,208,135,147,112,154,91,142,70,157,114,131,191,187,108,140,138,118,193,155,145,161,129,163,201,102,154,122,134,209,98,157,109,198,164,149,164,151,129,170,143,137,96,123,131,201,138,106,151,98,180,131,124,139,195,140,127,215,161
"COG0699",9,37,1,83,187,61,48,61,6,69,1,51,8,25,32,11,71,2,5,24,24,5,16,18,227,72,37,19,12,29,34,44,40,16,52,30,73,18,69,14,43,15,11,52,14,47,7,100,79,24,46,191,1,20,76,105,15,45,2,154
"COG0700",160,203,89,148,127,44,168,209,241,155,281,169,142,101,146,203,175,267,175,122,171,52,149,189,338,188,197,172,167,175,140,142,181,165,181,229,178,234,179,144,105,173,162,202,130,177,114,235,147,108,219,146,134,133,186,131,241,156,150,225
"COG0701",118,91,114,58,50,23,57,50,23,39,18,64,37,44,63,33,80,129,70,41,64,119,46,33,8,44,59,37,160,27,50,66,58,99,39,147,52,35,40,66,85,40,5,53,95,87,124,89,47,37,45,48,50,61,116,17,22,122,32,17
"COG0702",84,9,1,5,9,69,5,21,1,30,5,27,5,7,32,14,12,5,6,61,3,164,13,11,10,4,26,21,5,15,29,11,11,18,4,19,18,25,7,15,66,4,9,10,6,3,2,127,2,21,27,8,185,19,33,7,8,35,19,13
"COG0703",172,252,240,178,267,273,189,138,205,155,236,176,195,139,217,216,189,235,218,203,188,271,262,195,234,237,182,213,168,256,103,47,63,54,89,66,59,65,58,60,82,69,65,55,66,72,71,82,76,87,46,66,77,66,82,74,80,53,88,66
"COG0704",119,153,203,175,190,196,167,142,105,181,62,184,161,93,116,194,182,88,140,186,151,172,110,175,21,148,137,194,127,167,143,147,173,136,128,102,134,44,148,195,168,182,174,118,201,165,211,101,166,192,123,137,154,133,120,133,98,123,183,94
"COG0705",288,191,118,263,70,190,183,217,246,291,142,182,240,241,146,195,217,248,180,145,197,202,136,254,219,193,249,232,244,182,144,271,219,233,150,263,183,217,211,211,176,226,228,239,164,130,238,185,182,134,226,188,133,248,161,178,261,257,166,222
"COG0706",380,418,373,337,403,474,350,370,402,343,402,394,323,385,432,347,382,377,396,363,468,470,441,386,458,387,305,401,399,424,357,360,409,386,410,444,369,501,470,374,358,444,396,380,325,375,369,386,415,359,269,406,430,367,346,351,447,323,409,329
"COG0707",283,404,439,357,415,409,258,247,405,222,417,249,341,543,446,309,285,368,314,281,384,369,396,274,336,351,251,353,319,335,375,269,309,287,461,362,353,357,304,320,363,312,313,274,349,339,339,343,297,377,219,427,409,299,313,411,423,348,369,366
"COG0708",137,150,268,138,131,226,116,126,172,157,230,146,112,102,201,123,145,149,145,171,141,211,171,159,191,136,103,130,143,158,197,133,152,156,170,149,161,213,178,126,137,155,124,132,185,154,189,188,174,196,95,180,195,155,195,127,185,154,153,204
"COG0709",58,43,134,32,94,110,47,26,51,18,40,25,25,41,72,36,27,36,38,56,32,86,52,39,9,61,40,31,29,69,57,35,37,28,50,27,25,16,35,72,55,38,60,25,65,47,68,74,36,123,24,50,76,41,38,21,19,57,146,65
"COG0710",60,43,52,28,38,89,44,16,23,24,42,27,69,42,31,34,31,45,25,54,44,160,81,32,6,46,23,36,21,52,40,42,43,23,40,45,34,17,39,73,70,39,81,22,37,51,36,49,28,90,20,52,134,28,32,43,35,23,114,63
"COG0711",123,103,232,118,125,119,139,128,131,98,80,151,140,96,109,197,158,98,161,107,109,163,129,132,93,120,117,113,136,140,115,103,151,164,98,120,103,176,90,114,143,183,110,128,121,141,137,131,138,159,83,105,159,119,105,80,130,101,165,112
"COG0712",63,58,255,114,120,156,91,107,74,100,58,85,123,65,67,82,105,62,63,66,70,164,88,76,29,113,62,127,79,117,73,103,101,112,94,64,99,27,83,102,102,114,115,85,93,86,151,85,117,141,93,97,143,72,70,120,73,111,156,69
"COG0713",55,20,1,46,9,2,32,47,6,44,2,38,39,9,7,55,39,15,27,28,6,7,10,38,5,14,23,34,29,45,22,45,36,52,29,25,23,16,10,27,23,38,31,46,13,11,59,12,29,27,39,5,9,42,16,20,8,36,5,0
"COG0714",422,471,314,488,483,440,442,333,401,433,395,421,488,492,391,359,476,339,365,392,359,415,499,559,533,468,367,486,378,501,388,442,478,461,348,451,413,383,462,441,474,534,389,379,370,569,406,371,468,576,399,475,306,540,459,458,447,400,485,533
"COG0715",273,222,334,156,268,263,145,130,225,120,271,103,171,234,246,211,167,209,205,193,212,203,260,216,206,206,184,203,141,174,230,186,129,126,199,268,162,231,252,193,307,155,184,126,145,185,181,211,171,291,197,240,227,176,163,251,197,180,349,245
"COG0716",496,318,342,313,410,297,261,311,239,432,242,304,325,281,312,337,440,232,378,497,324,346,427,444,211,245,314,322,368,382,377,415,411,450,358,292,340,269,341,325,450,342,314,202,486,284,325,242,376,303,329,347,309,468,365,409,301,494,345,253
"COG0717",23,5,191,6,12,45,0,6,1,6,12,9,1,8,28,4,4,2,3,7,2,14,17,37,13,3,7,9,0,11,21,21,4,6,29,20,17,12,1,5,19,10,4,2,5,4,0,39,29,3,21,4,44,27,7,9,77,13,10,8
"COG0718",46,49,81,45,112,93,41,26,40,19,34,28,63,100,116,38,47,37,56,71,86,94,70,37,19,83,27,52,37,65,70,27,44,36,75,58,32,14,66,47,64,41,44,37,52,75,81,33,45,61,21,69,85,43,46,86,61,35,73,52
"COG0719",438,572,622,522,456,229,542,489,573,441,552,442,478,650,503,544,499,447,454,410,478,448,427,478,622,472,587,479,526,446,463,500,560,545,550,527,536,674,462,442,438,420,448,494,519,539,484,561,458,284,474,456,523,562,480,457,432,519,463,443
"COG0720",69,56,41,81,76,63,58,81,99,71,20,67,108,73,66,55,70,119,75,101,202,49,72,66,55,68,82,97,98,74,51,67,74,105,54,130,39,37,78,70,49,64,70,78,72,63,94,46,111,47,77,83,49,76,94,64,88,94,71,47
"COG0721",16,36,62,29,53,93,34,22,16,27,27,8,35,91,57,25,40,19,21,47,50,89,41,37,6,41,18,42,25,27,54,16,25,9,44,44,23,12,51,42,35,17,34,21,41,36,43,27,48,14,7,58,42,45,27,66,35,18,59,32
"COG0722",139,74,267,75,137,260,83,41,23,49,69,43,76,59,111,79,62,57,97,119,113,304,111,69,57,115,44,87,46,138,106,53,77,25,54,95,67,67,76,85,184,60,127,97,88,80,130,241,117,44,29,88,145,105,112,164,119,77,245,126
"COG0723",5,5,4,9,61,5,3,7,4,9,2,1,17,26,4,5,6,31,0,5,35,10,9,10,4,9,3,10,5,1,19,21,7,4,58,12,5,3,8,15,10,13,19,5,5,11,9,1,5,11,5,13,1,4,9,28,3,0,4,18
"COG0724",62,67,5,118,22,11,93,138,62,156,6,136,93,96,22,173,148,60,120,115,76,0,52,108,4,46,171,101,94,65,40,92,110,87,59,35,49,6,36,104,44,102,154,115,126,85,87,3,109,47,145,55,10,76,94,51,5,88,56,5
"COG0725",85,39,150,32,34,98,30,38,60,22,41,54,21,36,31,31,37,36,19,34,40,122,34,35,8,35,32,43,25,63,70,33,28,50,52,43,26,18,33,54,51,36,54,32,49,39,40,60,27,107,33,34,82,44,31,49,40,57,120,67
"COG0726",462,474,430,568,674,470,478,519,402,689,340,439,627,1170,786,623,537,415,665,590,592,562,489,546,242,551,600,500,489,529,802,442,454,541,802,492,387,314,544,511,670,498,508,476,613,534,653,396,570,452,441,554,358,400,509,667,326,391,664,538
"COG0727",9,5,7,2,14,16,2,2,1,1,0,3,3,2,4,8,0,3,5,0,3,26,4,4,0,5,3,1,3,3,9,7,11,13,8,1,3,4,12,12,17,11,14,3,14,9,6,7,48,58,1,10,15,18,16,16,10,5,12,5
"COG0728",53,31,173,21,80,157,4,44,16,25,16,17,2,8,26,19,15,35,11,22,19,42,40,33,6,24,28,42,20,50,66,55,21,21,12,25,40,25,32,24,67,31,22,9,36,26,26,113,98,23,28,9,45,78,26,22,104,24,18,39
"COG0729",63,4,3,2,8,7,1,20,3,14,1,10,6,1,9,11,3,33,9,20,0,29,14,12,5,4,44,17,32,7,15,16,2,50,1,9,26,12,0,2,33,19,36,6,25,38,2,47,2,5,22,3,5,14,22,0,49,22,1,17
"COG0730",112,39,325,47,71,93,41,47,102,41,40,50,42,95,113,55,50,29,45,95,72,154,66,59,22,32,64,56,43,97,130,23,31,98,106,93,47,30,86,44,40,41,57,54,93,66,35,84,47,113,30,78,183,55,39,39,221,135,65,41
"COG0731",106,135,7,120,34,12,125,183,138,140,131,146,121,78,58,156,128,171,120,105,107,16,77,137,158,91,117,115,141,119,90,101,106,151,107,97,100,192,104,116,66,147,156,144,112,106,93,83,136,79,124,94,82,133,159,72,136,139,36,74
"COG0732",156,92,77,132,155,183,172,87,148,140,237,174,186,99,130,66,160,274,128,185,264,104,122,133,212,213,129,180,123,127,367,358,311,244,576,486,326,945,542,446,363,235,444,254,397,436,348,498,366,415,173,460,479,462,390,449,759,551,394,652
"COG0733",375,701,377,426,497,623,452,292,646,282,765,383,526,376,644,431,477,628,455,507,679,450,772,530,737,501,359,514,389,602,359,334,451,362,376,771,478,692,669,542,518,537,533,478,484,545,587,584,539,507,270,710,523,443,509,594,867,377,605,822
"COG0735",251,236,160,205,188,178,193,239,320,259,186,261,230,289,230,233,271,302,268,308,250,251,210,261,291,259,285,236,260,201,225,169,251,237,268,326,200,281,271,229,176,206,246,247,213,198,288,212,235,212,237,285,221,294,233,225,304,270,217,235
"COG0736",24,31,119,25,17,65,16,5,37,5,20,30,22,59,61,12,26,14,37,30,31,71,53,12,10,27,13,19,12,29,77,11,14,28,59,17,21,2,24,21,26,22,17,20,22,16,13,46,34,50,9,23,88,36,13,34,24,23,24,19
"COG0737",574,556,263,510,357,515,609,608,678,499,528,687,524,322,379,593,514,746,497,482,394,335,430,513,669,427,534,481,577,509,320,490,498,560,353,548,679,713,375,490,369,523,487,609,444,494,417,516,415,453,596,347,523,467,656,292,506,531,294,514
"COG0738",763,771,487,818,244,121,726,964,1246,1022,967,1005,787,519,315,761,849,1024,684,515,482,36,458,795,1252,680,972,646,809,559,441,949,785,839,637,946,869,1126,634,707,376,813,767,1237,818,612,591,749,730,491,1109,708,570,897,910,377,826,807,333,631
"COG0739",1214,954,467,1140,973,488,1213,991,1069,1157,575,966,1393,1669,1231,1210,1176,1059,1504,1002,1144,261,1034,1288,909,1239,802,1062,1108,996,1028,1178,1302,1078,1370,852,1206,1124,909,1039,910,1340,935,1095,1135,1098,892,821,1132,1059,896,910,499,1252,1336,1290,1123,967,717,736
"COG0740",189,337,335,255,581,283,369,167,246,170,204,264,456,434,415,261,300,405,236,294,317,284,420,265,486,414,205,250,256,342,234,265,286,345,291,291,315,296,324,289,229,428,305,287,230,322,375,208,298,309,143,319,382,311,233,432,405,261,313,256
"COG0741",375,243,156,285,183,540,257,323,272,343,243,363,295,304,232,321,267,218,288,281,205,350,257,330,271,312,293,377,309,405,315,364,344,389,306,261,317,401,274,288,351,359,299,283,246,311,233,290,312,260,334,307,305,333,387,212,394,427,361,320
"COG0742",138,188,173,151,190,142,154,161,168,119,165,195,140,179,196,162,164,142,181,150,159,140,171,144,187,163,149,152,136,144,124,117,155,104,202,146,135,185,143,139,109,121,140,166,135,156,165,154,163,154,111,151,184,147,138,148,160,138,97,173
"COG0743",175,270,203,265,294,237,289,294,258,215,293,289,262,162,222,246,260,289,269,277,238,132,297,297,324,295,258,265,302,306,334,266,255,254,275,276,343,302,246,226,271,276,248,256,221,315,288,278,262,290,205,224,230,259,222,237,294,193,237,216
"COG0744",280,381,446,382,464,489,304,187,226,242,285,262,482,990,619,292,306,180,288,271,417,977,395,249,233,401,301,464,277,309,413,342,296,226,480,364,408,249,356,319,443,368,202,234,253,376,317,392,277,375,293,368,574,404,354,380,383,187,352,362
"COG0745",3062,3062,1825,4399,3002,2804,3753,3961,4250,4573,4100,3638,4418,3048,3124,3557,4060,3671,3751,3564,3100,2701,2851,3659,4397,2942,4370,3190,3524,3780,3522,4449,4550,3472,3149,3770,3791,1858,3494,3766,3553,3572,4328,3545,4049,3609,4576,2112,3806,3180,3903,3528,2514,3315,3309,3556,3438,4616,3388,4650
"COG0746",29,8,25,8,8,14,8,12,10,12,6,8,7,10,8,37,9,32,11,16,9,57,11,14,6,16,15,20,3,8,25,16,6,10,11,21,13,10,23,15,31,12,24,3,12,16,19,48,13,9,8,23,48,18,21,29,4,10,52,33
"COG0747",782,189,1181,293,723,908,174,424,171,144,183,184,287,293,745,409,303,307,264,475,361,776,444,336,122,283,442,335,339,288,653,149,230,288,425,234,324,198,299,288,525,282,262,220,255,362,449,602,408,321,218,297,397,525,358,314,167,314,599,316
"COG0749",413,603,461,510,710,756,498,531,549,403,647,381,630,1181,737,394,529,606,503,481,841,496,680,530,791,527,357,498,483,639,817,429,653,756,998,658,582,604,652,417,501,517,524,462,380,537,478,760,463,480,2913,576,771,535,338,1244,2073,641,336,640
"COG0750",274,284,273,292,461,356,351,215,369,204,355,284,364,539,566,316,293,392,298,298,401,391,406,316,433,392,237,330,310,362,417,208,316,226,430,413,339,425,386,323,366,341,346,250,267,344,372,318,272,374,184,373,340,285,279,418,451,291,346,441
"COG0751",94,20,204,25,44,116,9,53,67,21,29,29,19,40,38,37,16,42,19,89,82,237,56,38,5,17,38,49,37,29,151,35,5,58,41,27,57,37,21,17,49,24,19,22,46,28,6,88,23,33,21,46,194,43,47,14,160,90,43,38
"COG0752",36,9,118,14,16,56,6,28,30,7,14,14,7,12,22,19,10,11,17,36,33,122,29,18,6,5,20,9,11,14,62,19,1,32,26,10,19,17,20,9,18,13,9,13,26,7,6,48,17,11,18,22,75,19,17,6,72,26,23,14
"COG0753",150,65,2,117,39,13,50,75,5,69,8,53,54,53,39,17,48,23,11,56,38,45,46,70,10,36,102,44,82,11,58,66,78,75,41,33,130,43,30,40,115,52,16,64,39,29,99,52,39,15,139,36,25,145,135,30,22,101,4,3
"COG0754",109,11,0,3,4,23,11,14,8,41,5,63,9,5,34,16,4,16,10,48,9,40,13,10,23,23,48,33,17,8,72,13,18,25,18,27,25,24,5,12,81,9,6,15,16,13,4,127,27,11,23,5,15,45,99,0,10,66,26,14
"COG0755",413,320,8,285,65,12,225,204,38,321,196,290,247,155,112,198,203,167,260,134,171,6,124,223,337,217,193,220,344,257,194,339,265,376,69,124,289,382,148,121,207,237,317,267,265,227,167,162,188,125,468,189,127,269,312,113,200,236,36,124
"COG0756",121,327,135,149,224,162,138,137,120,278,156,125,157,275,182,457,202,116,119,187,369,174,300,186,176,159,108,107,135,157,215,113,143,187,272,164,162,154,230,152,124,116,650,149,129,112,242,153,180,141,438,227,152,130,142,290,602,172,180,180
"COG0757",95,114,105,107,119,72,86,79,194,83,135,122,104,61,105,84,106,169,93,101,105,23,91,93,201,115,80,104,110,102,110,84,109,89,105,151,93,133,142,70,72,86,93,87,77,86,124,141,105,123,96,94,87,128,119,93,178,116,46,118
"COG0758",229,297,302,267,265,182,266,235,244,187,292,244,276,316,311,278,251,208,307,206,239,198,287,231,187,338,275,241,274,200,246,218,230,254,275,291,268,319,163,292,169,275,247,280,256,301,260,292,252,227,212,247,204,218,307,189,256,295,220,406
