"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG0634",174,202,189,178,149,164,139,169,189,186,179,180,293,127,165,146,181,173,174,155,201,154,126,204,165,157,122,188,152,148,132,133,170,261,208,157,128,168,117,158,202,227,165,145,122,143,144,155,182,194,194,158,153,124,160,127,155,170,176,186
"COG0635",366,453,505,291,412,394,354,398,305,417,448,404,343,450,443,307,330,445,375,371,404,289,393,424,382,365,344,562,446,498,464,351,363,405,398,503,372,448,398,446,373,413,480,386,394,261,399,424,453,382,503,418,379,359,503,411,321,415,399,359
"COG0636",152,25,105,118,102,91,80,107,135,128,130,119,84,72,113,114,129,97,123,111,104,49,80,92,116,111,115,112,117,142,68,77,124,42,112,71,41,118,103,81,131,128,127,99,84,101,103,95,96,66,113,101,118,106,128,53,95,109,70,109
"COG0637",408,343,413,389,428,307,461,348,420,425,426,403,393,423,442,380,369,438,405,404,443,480,326,463,445,420,412,388,462,490,439,402,397,514,410,378,352,483,328,375,435,455,473,342,458,352,517,494,447,452,427,454,470,400,483,510,440,356,457,446
"COG0639",156,157,109,137,132,52,168,64,85,87,196,89,316,165,97,190,86,103,97,149,131,22,92,39,112,95,103,192,91,85,57,19,40,31,23,64,7,49,32,21,45,50,20,44,43,54,57,17,34,37,43,54,34,37,59,17,42,25,43,45
"COG0640",28,31,114,70,108,63,96,69,48,96,145,141,225,138,123,53,75,175,96,132,121,74,162,141,119,101,111,319,91,135,180,57,126,149,148,306,76,151,28,129,127,156,146,47,50,64,91,96,153,109,205,103,107,50,130,69,66,124,85,164
"COG0641",783,895,470,675,688,529,531,422,491,538,537,922,484,576,623,560,489,443,561,493,514,1001,539,373,479,509,649,550,555,632,492,1141,752,219,524,1236,409,542,592,695,562,538,442,639,378,614,509,478,495,854,577,724,437,695,702,864,470,993,439,512
"COG0642",12674,4471,8007,9581,10499,9004,8886,7805,10051,9296,7012,8397,5032,4989,8110,14194,8387,6703,10022,8072,6866,5414,8108,5654,8768,7303,14734,5870,8946,7114,6846,7648,8624,4062,8606,7405,7316,8864,14507,6828,8293,7835,7341,11170,9354,13427,8580,9025,8337,7686,6089,9582,9573,11581,8109,6107,9704,7560,6784,8841
"COG0643",6,6,45,16,21,4,41,16,6,8,33,13,11,56,18,7,4,14,17,25,47,6,7,14,24,12,18,67,30,58,165,38,61,16,50,33,52,96,56,92,42,147,22,13,14,30,60,20,142,72,160,62,101,25,70,19,15,118,26,61
"COG0644",7,23,4,5,4,9,55,3,4,7,16,13,85,340,4,10,35,2,7,67,4,2,2,10,4,23,0,31,17,2,53,0,1,14,1,5,0,0,11,3,1,0,10,9,9,9,0,7,0,4,9,1,0,10,0,0,2,2,1,0
"COG0645",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0
"COG0646",429,619,555,356,508,491,559,418,483,514,531,462,214,371,572,273,553,490,544,489,535,503,338,506,532,391,431,371,596,485,489,531,546,162,403,342,460,594,296,509,515,466,510,407,602,432,586,431,506,387,370,487,513,437,483,666,478,418,521,430
"COG0647",23,23,52,49,17,91,22,35,28,66,39,62,115,98,34,19,24,69,46,94,34,16,31,72,68,42,22,77,38,30,53,20,25,213,51,33,26,41,32,23,71,61,113,19,28,26,21,25,39,39,49,22,31,14,44,6,23,12,54,30
"COG0648",157,47,135,171,156,135,153,144,139,194,133,166,134,105,189,181,168,179,185,175,141,66,264,117,158,98,134,166,217,153,159,93,200,122,233,117,89,169,133,100,197,189,181,139,145,199,155,139,164,91,134,178,198,179,170,91,151,206,130,188
"COG0649",191,323,161,197,106,207,149,208,242,145,143,157,24,82,133,187,227,147,214,135,153,158,105,190,209,230,134,17,145,48,103,179,141,25,161,16,189,128,164,162,165,89,99,228,179,182,169,231,90,81,62,159,197,179,121,190,280,104,210,208
"COG0650",5,18,6,10,11,22,28,17,6,50,8,23,22,86,14,5,10,16,6,38,9,9,8,4,8,12,15,8,26,3,81,4,11,17,5,11,11,3,17,11,1,5,64,14,13,23,9,11,10,2,31,2,3,7,4,1,11,2,3,6
"COG0651",10,83,44,80,62,98,100,108,52,63,43,204,54,400,23,36,82,53,36,163,30,12,66,21,56,102,40,10,125,24,225,44,58,45,105,26,18,15,42,33,26,49,77,65,67,57,50,37,54,27,104,28,132,43,92,11,81,13,36,45
"COG0652",216,282,210,248,263,223,193,236,244,230,206,230,284,208,245,164,222,250,201,252,239,312,365,198,200,248,185,248,254,226,210,263,189,166,264,318,279,224,214,258,194,256,198,177,172,161,208,200,263,295,327,167,236,208,254,238,226,219,258,231
"COG0653",430,540,587,565,600,749,612,633,497,581,696,572,495,375,708,450,492,798,657,546,820,744,780,773,610,558,506,666,574,678,459,680,617,729,672,618,623,622,468,721,589,763,646,545,561,476,656,468,722,661,603,597,645,532,638,860,594,636,648,626
"COG0654",26,80,1,1,6,25,94,3,16,6,6,60,35,315,3,130,23,0,4,115,14,3,0,0,25,13,11,17,24,6,239,4,5,36,3,38,5,5,52,5,3,10,42,16,26,57,8,51,5,1,69,2,54,18,17,1,12,3,1,4
"COG0655",191,31,183,213,293,187,187,277,201,282,253,213,123,168,265,249,194,230,172,214,207,153,293,287,218,283,205,329,212,330,264,146,268,97,283,318,126,265,231,203,252,280,365,235,208,155,200,264,261,148,260,197,270,206,275,213,190,233,195,220
"COG0656",234,143,110,161,224,271,124,160,208,236,135,217,766,278,191,292,206,106,176,285,144,179,241,161,173,221,334,360,158,129,335,188,249,369,193,203,195,283,215,111,167,137,221,196,328,241,194,169,121,184,261,217,177,345,160,211,148,191,205,189
"COG0657",428,367,525,324,578,459,552,365,314,424,415,369,667,250,494,472,488,398,442,495,413,354,349,389,440,417,613,645,469,482,475,331,432,579,463,407,577,525,480,382,539,489,656,467,393,585,445,379,438,370,410,374,512,430,452,365,465,665,505,432
"COG0658",271,338,309,304,259,302,225,328,348,275,281,232,339,178,356,257,277,320,320,302,286,144,483,316,291,274,259,368,366,329,279,194,263,374,285,484,112,287,272,311,318,247,183,237,267,281,218,299,313,204,278,310,350,277,301,242,280,282,287,307
"COG0659",383,453,403,254,368,234,354,317,272,210,421,300,171,145,218,269,322,275,341,317,340,442,191,319,349,314,371,389,334,370,247,350,366,83,297,229,406,463,319,318,274,295,165,399,311,218,363,336,362,313,382,337,436,258,315,411,316,350,351,315
"COG0661",12,20,13,41,16,39,45,18,32,69,29,30,110,147,20,27,9,30,10,69,20,36,241,76,17,64,4,181,42,65,121,20,44,458,47,45,55,55,27,35,47,20,82,23,63,9,21,94,69,51,92,16,47,32,39,66,8,100,16,13
"COG0662",48,32,146,33,179,54,156,130,150,64,154,119,90,149,100,38,44,134,98,134,165,199,107,150,63,70,78,242,171,242,173,49,105,50,104,73,259,270,72,130,101,193,65,133,59,24,80,65,108,126,178,85,147,141,195,129,61,105,142,94
"COG0663",95,97,84,117,71,105,142,109,146,102,78,92,100,173,136,79,177,88,102,147,79,99,64,110,111,136,103,42,93,88,191,107,94,47,128,74,77,99,109,57,86,87,80,95,149,146,115,88,71,103,130,119,73,112,87,143,108,118,113,123
"COG0664",853,443,468,708,594,545,483,670,951,676,489,628,630,389,453,1060,804,453,607,415,460,518,529,576,629,700,535,443,628,298,439,630,554,312,608,458,606,559,875,568,744,365,518,779,683,843,545,713,439,389,535,678,497,737,550,576,783,572,566,616
"COG0665",46,27,71,33,86,26,89,81,29,19,149,72,66,369,57,27,29,87,49,204,78,20,36,84,30,86,24,17,68,41,285,37,49,72,58,90,10,17,56,77,46,66,107,36,39,42,31,77,54,39,204,26,36,68,49,16,113,29,56,32
"COG0666",117,84,167,154,61,232,111,188,207,233,139,81,65,328,220,166,119,89,31,208,104,27,86,82,359,134,49,25,134,9,220,33,65,58,102,52,21,31,69,65,160,239,139,89,110,187,218,209,58,21,90,237,284,270,139,45,88,51,94,231
"COG0667",398,198,428,394,461,413,358,352,360,365,425,432,335,510,424,357,416,403,613,572,337,379,353,424,509,388,469,195,373,381,494,285,325,887,392,581,347,460,388,246,494,348,417,353,589,494,327,489,387,425,430,389,345,484,353,263,479,381,435,365
"COG0668",736,712,413,563,453,564,489,578,740,613,403,595,376,320,493,653,573,435,585,536,526,713,523,421,551,554,685,238,647,266,428,516,465,325,483,248,611,448,823,597,510,477,524,615,530,725,420,515,437,437,404,505,505,697,494,326,639,421,582,480
"COG0669",147,154,138,126,148,131,133,157,165,176,135,145,173,118,145,110,178,126,132,134,177,183,119,151,157,158,110,153,119,131,133,159,138,158,160,107,166,139,114,147,173,158,161,123,137,136,147,165,141,142,147,143,167,128,141,136,139,143,174,136
"COG0670",20,185,55,32,23,59,58,59,9,29,86,49,200,208,41,25,81,58,32,59,99,154,151,113,50,110,17,77,39,20,129,80,12,99,53,29,136,11,49,110,42,31,29,25,41,18,39,83,67,144,76,12,29,30,56,101,47,65,75,31
"COG0671",168,356,190,136,156,170,204,166,168,264,196,246,345,264,189,166,198,200,171,208,266,315,193,257,164,174,164,290,238,230,290,260,209,233,223,233,316,209,138,331,210,208,191,166,122,139,177,138,229,289,351,186,180,125,227,214,174,291,249,190
"COG0672",2,7,2,7,4,3,12,1,4,7,22,4,58,71,7,1,7,2,2,13,2,3,1,21,0,27,0,16,9,8,40,3,2,142,1,20,5,1,17,4,29,0,7,5,7,10,11,10,0,7,55,0,5,8,1,2,1,2,0,2
"COG0673",993,623,700,1172,1023,962,976,889,1227,1082,798,1129,984,828,657,1447,1049,843,751,936,550,640,1006,802,850,796,1148,835,1039,883,874,620,961,710,922,1138,574,989,1528,552,1027,718,753,1093,843,1074,1091,745,720,782,1064,893,883,1126,921,1019,1112,671,885,834
"COG0674",913,1219,866,960,823,1273,834,1127,1132,865,966,956,431,359,1121,793,967,907,1044,720,1055,1118,902,1149,1132,1134,698,381,905,972,557,1036,936,189,875,666,1076,867,855,907,851,755,1346,1019,1147,893,942,855,898,690,532,886,972,1141,857,932,1032,769,1113,1034
"COG0675",182,146,185,298,262,117,259,570,361,380,514,147,1189,256,226,167,116,142,153,182,104,390,242,618,152,285,165,1887,262,686,444,239,235,377,211,1424,232,646,115,166,226,215,231,87,778,189,222,949,204,204,490,260,83,88,375,1309,52,152,256,172
"COG0676",2,13,2,2,0,9,10,0,3,8,8,3,60,57,2,0,2,2,1,30,3,0,0,11,3,9,0,2,9,2,31,0,1,184,1,16,2,0,10,3,26,0,10,2,6,4,1,5,0,5,23,0,1,7,2,0,0,1,16,1
"COG0677",112,250,55,252,132,139,275,329,407,105,73,282,86,193,89,156,163,110,167,127,159,168,164,59,161,138,197,38,250,70,26,13,40,15,78,8,79,51,119,75,56,78,51,40,56,79,31,41,20,36,35,80,67,174,51,20,97,34,71,65
"COG0678",0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,13,0,1,0,0,1,0,0,0,0
"COG0679",125,190,276,118,242,214,207,212,135,342,318,284,337,181,361,82,190,328,171,200,265,359,223,468,171,308,189,632,261,470,319,110,251,642,247,476,321,384,119,282,287,252,304,99,173,84,268,209,290,279,417,170,157,148,357,196,165,275,251,204
"COG0680",13,15,9,11,8,22,24,8,11,6,15,21,57,88,7,10,14,4,2,29,4,14,3,7,27,14,4,25,17,23,56,2,10,11,8,12,3,26,10,5,6,9,18,13,36,15,16,42,2,6,42,6,5,29,20,35,17,5,23,6
"COG0681",579,522,524,422,473,497,501,508,549,506,507,431,507,194,455,644,540,492,467,357,483,278,700,445,528,532,546,417,525,362,331,466,531,397,517,403,307,526,465,501,513,507,403,503,424,507,523,398,461,332,481,519,505,551,462,423,584,551,480,527
"COG0682",234,235,252,203,234,241,234,184,200,205,245,227,246,110,205,160,222,232,194,195,216,288,286,247,206,208,186,257,225,239,232,280,216,283,214,257,277,239,171,221,199,220,273,220,204,182,260,213,208,243,235,198,208,205,244,298,251,200,304,264
"COG0683",93,58,90,135,112,146,124,181,73,128,136,207,168,364,344,71,118,196,97,189,106,98,147,135,187,173,114,216,104,155,178,68,115,251,143,114,86,76,108,78,172,119,335,64,81,82,89,120,130,84,232,66,105,87,124,92,132,75,149,201
"COG0684",18,17,22,46,46,42,31,19,55,23,37,39,69,196,14,31,39,88,25,55,22,8,38,17,7,37,19,19,27,14,68,32,12,16,52,6,8,4,58,13,20,94,59,26,34,26,22,18,32,11,46,29,10,66,26,5,54,18,29,16
"COG0685",266,280,334,191,262,242,280,263,234,246,248,214,148,135,299,205,281,225,228,267,266,220,167,252,221,206,257,275,251,274,229,267,276,186,223,242,227,302,171,271,253,224,204,234,223,194,290,241,291,253,266,262,310,218,324,299,235,233,297,267
"COG0686",187,14,40,158,107,152,104,143,211,104,47,176,41,10,96,170,121,60,97,67,42,214,93,67,92,113,110,45,114,48,41,179,122,26,137,43,187,139,152,29,104,68,73,185,233,187,132,83,65,160,36,106,116,173,123,240,128,87,183,139
"COG0687",179,97,308,147,234,258,222,280,234,268,302,255,265,297,263,209,263,311,249,249,204,265,151,269,237,236,221,309,271,272,310,202,289,167,289,313,298,207,204,190,239,313,266,224,129,223,270,203,259,254,299,241,268,253,263,225,279,295,274,276
"COG0688",175,269,111,132,109,150,124,129,156,128,165,140,140,161,136,146,159,96,121,106,137,191,112,131,129,154,135,150,133,71,122,193,140,74,113,77,206,125,149,178,180,76,93,170,154,150,167,183,85,155,169,180,141,167,140,201,154,148,158,113
"COG0689",17,24,15,3,10,14,27,26,13,23,21,13,59,102,17,9,8,8,4,55,11,10,10,27,19,19,2,50,19,18,62,11,9,117,5,19,4,20,30,7,27,2,46,19,33,5,12,33,1,9,90,9,20,12,20,25,4,3,35,1
"COG0690",5,2,7,5,4,8,2,8,0,0,16,7,2,10,4,0,1,0,2,9,6,2,3,4,1,3,2,19,8,1,6,5,3,3,3,1,1,7,6,5,2,3,7,5,8,0,4,5,1,4,52,4,2,3,1,1,0,1,4,0
"COG0691",117,117,140,124,127,121,101,117,132,152,118,123,190,53,100,89,160,147,122,116,153,102,157,135,110,115,90,131,135,125,92,153,124,166,174,113,84,86,89,158,147,142,110,99,103,100,100,121,133,106,151,132,128,105,125,109,113,119,116,115
"COG0692",128,188,142,187,109,168,78,153,218,122,151,108,193,66,166,100,173,157,129,88,174,113,120,151,121,129,114,152,135,110,92,208,93,215,147,82,121,114,137,146,139,148,92,106,146,131,158,173,294,158,153,128,126,198,166,183,106,117,138,130
"COG0693",283,163,187,199,197,226,182,168,175,164,140,171,251,224,174,234,208,172,221,177,174,171,153,176,192,172,211,142,213,150,80,77,86,51,77,77,61,52,82,54,71,53,60,110,76,60,88,55,46,71,75,64,67,73,47,69,59,88,61,64
"COG0694",2,9,3,4,1,4,14,5,6,5,5,8,8,61,2,1,6,1,1,18,9,1,27,8,1,9,2,4,4,0,30,0,4,7,6,7,3,0,13,9,1,3,14,5,5,8,7,9,3,8,44,0,3,12,3,1,2,3,2,1
"COG0695",2,5,2,3,1,5,9,0,4,6,15,3,67,55,1,1,6,0,1,7,4,2,1,19,0,11,0,5,5,1,31,2,0,102,4,11,2,2,10,7,19,0,10,5,6,2,4,15,0,12,63,3,0,6,0,1,3,2,1,1
"COG0696",271,503,399,298,332,416,336,393,428,377,351,325,205,301,370,218,386,441,374,305,435,438,425,347,388,335,297,255,323,317,315,492,354,107,328,297,492,312,249,431,352,360,374,261,328,288,365,320,399,405,272,326,389,267,369,480,366,360,471,401
"COG0697",955,1320,934,923,778,1113,661,945,921,818,777,996,792,1045,803,795,948,695,850,762,649,1147,632,971,853,1112,724,846,856,756,815,1002,801,767,870,495,955,860,833,754,911,654,893,811,1035,896,936,1113,685,903,1032,871,739,966,864,1226,863,664,945,764
"COG0698",73,139,149,136,121,144,130,152,125,126,176,139,86,119,133,92,108,192,169,173,178,182,174,182,114,128,132,223,145,209,140,132,118,64,208,105,159,161,124,185,139,160,227,94,118,86,129,173,184,158,202,137,134,99,182,153,88,155,192,148
"COG0699",11,10,51,13,174,82,55,22,40,18,18,21,30,181,30,36,54,112,47,58,69,2,38,56,25,18,48,142,26,5,130,4,21,50,7,23,2,19,117,22,69,127,35,12,23,80,16,45,17,144,21,7,7,45,203,6,46,28,44,36
"COG0700",171,229,180,177,151,183,167,181,170,118,181,188,71,99,169,161,176,143,170,115,186,265,119,188,172,143,171,59,148,146,123,244,160,50,140,53,258,185,188,198,167,127,107,201,173,175,158,161,128,209,150,168,124,180,150,243,181,114,207,164
"COG0701",19,44,62,110,49,53,100,75,34,38,43,48,160,161,30,51,56,66,51,93,44,147,39,123,90,65,79,93,42,45,146,151,71,50,138,40,26,49,164,22,55,13,41,32,110,38,36,109,19,18,69,13,34,78,55,34,52,18,64,65
"COG0702",8,29,5,20,12,21,68,4,9,11,16,21,276,224,11,5,31,3,14,70,6,5,8,4,29,15,3,25,28,11,173,8,19,88,6,171,5,2,89,4,3,5,19,16,10,28,22,31,5,15,62,4,4,36,7,5,8,19,7,7
"COG0703",179,205,234,133,176,156,196,176,190,227,213,217,262,185,246,129,171,193,179,238,231,275,143,252,197,220,144,306,210,261,255,222,224,403,197,310,256,220,105,214,224,204,290,169,145,156,167,196,216,234,242,173,198,190,177,194,160,236,219,199
"COG0704",52,12,38,40,55,54,47,44,59,54,49,46,71,49,62,40,38,55,59,56,45,25,27,21,68,41,48,84,67,57,161,79,168,222,211,160,83,185,147,139,183,160,134,154,147,176,179,130,182,107,163,168,152,156,150,93,151,147,143,166
"COG0705",282,181,279,284,184,211,169,167,194,235,175,169,198,107,185,257,186,126,235,179,209,168,211,175,243,282,295,164,221,169,142,244,182,271,206,94,148,164,322,206,203,194,128,236,219,289,161,278,190,242,152,221,272,244,188,294,251,180,185,171
"COG0706",333,509,373,331,410,410,342,366,355,388,426,352,442,286,433,314,398,419,358,377,422,516,387,414,336,357,347,615,384,370,327,373,400,474,369,310,415,349,278,469,411,423,328,324,365,349,391,323,398,335,341,406,362,333,392,396,377,414,418,396
"COG0707",308,402,409,313,318,351,322,277,295,341,349,308,365,172,377,203,276,353,345,354,346,367,560,381,326,292,256,372,305,381,273,360,357,357,340,344,423,320,188,405,285,399,356,284,302,227,377,332,400,409,410,374,330,250,404,427,286,384,432,300
"COG0708",28,79,53,43,41,84,33,41,48,40,45,37,73,29,55,27,53,44,52,42,44,61,46,54,43,54,37,63,40,55,139,172,132,244,187,141,265,146,99,179,164,110,220,85,163,163,156,146,114,184,139,140,116,172,163,153,156,182,179,117
"COG0709",20,17,48,22,45,42,55,59,31,57,78,35,96,92,77,13,38,36,44,45,47,51,41,58,33,44,30,62,36,120,103,35,70,48,62,88,53,47,29,33,37,21,53,42,33,24,58,61,44,66,123,38,29,32,49,59,25,110,33,49
"COG0710",18,11,48,23,52,39,60,33,19,44,76,35,115,94,46,12,40,39,49,61,58,54,38,45,37,37,60,118,35,128,75,35,61,59,38,63,34,37,7,50,39,36,50,16,15,18,57,32,79,55,86,93,63,22,71,20,26,95,36,51
"COG0711",104,161,121,113,133,115,137,121,147,120,126,126,162,101,124,63,169,104,141,130,127,120,85,133,132,109,94,119,126,135,104,104,110,189,135,84,98,113,68,123,153,101,100,124,146,103,172,114,140,106,174,144,134,117,85,137,131,66,122,117
"COG0712",75,35,105,85,102,94,113,72,86,114,101,80,187,84,141,71,84,91,92,104,110,78,67,93,95,82,86,151,129,160,113,64,99,214,152,77,50,104,92,81,127,124,91,66,113,100,122,102,108,79,167,107,98,85,83,65,89,98,69,116
"COG0713",49,10,33,32,13,31,18,33,47,26,12,5,7,36,40,51,36,14,31,24,10,0,11,18,26,25,17,3,33,4,18,17,19,3,39,4,2,15,66,11,16,8,14,21,45,43,21,24,11,0,8,37,30,49,12,8,44,8,21,37
"COG0714",350,356,424,323,587,414,412,438,307,416,422,426,284,484,526,377,437,543,500,429,466,495,481,481,519,490,478,368,465,458,509,356,414,527,413,630,398,470,515,412,464,481,371,420,430,439,410,407,531,499,328,351,512,420,430,374,397,500,481,419
"COG0715",158,236,228,169,199,156,186,192,100,200,234,242,191,211,189,178,110,241,144,335,178,273,217,228,166,175,216,264,216,312,194,203,239,320,170,366,210,304,188,210,187,216,223,197,145,106,186,158,269,254,381,170,150,122,203,220,136,182,207,157
"COG0716",320,296,323,374,371,337,297,302,258,345,258,282,271,292,358,303,294,307,370,462,247,244,278,316,329,482,331,383,341,327,432,258,293,127,406,742,212,461,375,237,436,381,393,240,435,443,263,460,342,292,377,301,335,537,333,246,242,338,279,289
"COG0717",2,10,4,14,1,17,16,3,14,9,19,6,51,48,13,2,16,6,2,16,3,14,13,19,3,30,4,3,6,5,18,0,4,256,2,16,8,5,56,10,32,2,28,6,1,7,4,8,7,3,32,2,2,47,4,1,6,44,4,1
"COG0718",19,19,78,19,63,38,49,36,24,51,71,55,87,35,70,19,30,99,34,54,70,46,95,57,40,36,47,85,56,89,57,34,52,52,85,105,42,61,24,83,46,86,99,25,33,30,53,41,99,58,114,49,57,20,74,31,29,46,39,46
"COG0719",564,691,505,443,425,549,512,433,572,458,429,399,622,219,496,479,450,497,542,426,500,551,604,600,504,528,441,498,472,441,311,497,458,532,449,139,520,526,433,390,499,447,477,582,573,425,455,542,399,439,312,436,451,460,472,555,519,399,544,500
"COG0720",109,36,93,1504,105,54,54,74,105,62,78,74,78,34,87,50,91,54,66,70,74,40,74,94,111,71,81,174,94,70,51,99,81,19,106,23,21,105,86,48,89,61,48,74,99,67,59,64,80,44,106,83,75,87,94,110,83,62,70,72
"COG0721",18,8,48,15,41,16,21,34,15,40,51,25,121,9,40,9,11,60,33,35,58,25,90,46,41,23,21,97,46,60,27,24,29,107,53,68,30,40,24,37,52,80,64,8,8,15,16,22,54,56,56,37,45,12,41,22,20,99,26,30
"COG0722",40,74,128,46,100,75,118,70,47,95,159,77,176,332,113,12,43,107,68,169,113,61,56,124,92,118,80,166,111,222,284,63,95,613,139,244,87,118,96,61,139,148,92,30,36,69,80,69,142,111,204,123,80,79,104,21,103,148,55,80
"COG0723",0,0,23,11,8,7,11,19,1,7,12,7,8,10,3,11,0,19,2,13,12,4,19,1,1,2,5,6,12,5,6,27,10,4,12,31,4,8,2,7,4,17,24,3,5,7,0,2,12,14,18,13,13,4,15,8,1,11,6,7
"COG0724",204,5,35,142,102,53,88,65,150,65,38,110,66,2,71,207,152,23,114,62,52,6,98,10,117,50,101,13,104,35,40,78,99,18,87,18,8,111,123,46,99,56,41,129,75,132,99,89,49,4,54,157,108,166,48,57,138,57,81,93
"COG0725",29,25,51,23,37,24,43,50,32,56,46,43,55,90,64,16,43,37,18,50,30,53,41,62,33,36,19,102,37,110,91,47,60,52,46,78,40,57,44,29,34,49,81,30,66,19,55,66,37,53,147,53,19,43,62,49,46,67,36,35
"COG0726",498,303,639,456,605,394,533,465,444,505,505,498,433,551,594,463,445,611,473,653,584,342,1168,445,620,416,544,419,490,679,571,422,478,200,657,663,398,638,555,601,591,704,725,554,548,688,554,419,664,550,619,548,642,468,533,394,480,547,476,539
"COG0727",2,7,11,6,13,5,20,5,3,11,11,9,19,25,12,11,9,20,8,20,20,10,4,5,17,20,20,56,6,16,16,7,12,6,11,71,1,9,12,18,40,21,11,18,10,6,34,9,8,9,33,13,13,23,8,3,5,10,18,11
