"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG1160",503,436,508,457,471,478,443,459,433,486,436,487,498,412,406,442,422,437,478,442,442,385,566,431,437,399,458,417,376,467,448,435,439,420,466,370,464,427,537,389,424,478,473,435,463,459,411,438,433,485,404,401,406,449,428,407,458,208,416,472
"COG1161",63,49,128,52,103,80,70,117,66,149,94,136,88,185,98,103,79,145,35,94,186,90,40,124,68,98,155,27,52,42,198,115,129,40,160,187,64,258,139,71,32,37,180,117,56,59,56,170,78,146,94,71,60,110,66,34,196,55,40,91
"COG1162",206,209,238,221,236,203,208,212,268,220,253,226,213,189,229,223,237,168,217,257,238,223,185,220,269,240,223,299,222,289,294,221,221,204,238,184,198,236,138,229,247,232,330,224,221,207,191,211,176,247,181,234,160,223,207,245,265,150,177,216
"COG1164",93,93,174,69,171,126,142,255,137,196,145,180,153,384,151,165,144,228,65,131,206,143,56,238,93,207,162,52,68,74,244,182,232,51,151,268,83,317,199,157,98,37,276,238,70,56,111,375,165,245,173,159,115,145,80,45,688,89,84,140
"COG1165",226,245,144,217,170,45,127,83,229,271,231,137,290,69,75,104,250,119,250,104,105,118,342,192,188,114,133,140,282,369,100,142,170,273,156,87,177,194,239,199,315,283,117,151,207,320,127,106,133,236,157,191,205,115,202,151,54,94,205,195
"COG1166",236,290,102,302,149,139,192,124,162,136,234,149,203,17,254,141,325,41,227,210,142,139,158,173,199,225,125,196,226,316,88,193,196,278,151,110,271,45,15,235,193,158,72,184,257,261,236,126,165,200,174,173,262,137,322,272,79,160,275,201
"COG1167",232,155,437,254,380,422,254,434,510,361,271,410,423,592,389,404,242,462,188,285,403,323,174,415,247,395,708,261,227,173,598,304,346,167,380,558,170,344,801,247,299,250,389,348,541,168,228,425,288,399,347,282,224,380,295,232,544,322,186,282
"COG1168",371,430,326,339,388,404,422,407,545,316,388,337,341,452,369,318,317,449,498,447,305,399,484,290,422,329,324,464,426,456,208,441,345,405,214,238,479,452,502,374,463,474,236,347,496,455,318,247,400,336,333,401,387,471,359,483,275,359,370,315
"COG1169",106,188,60,130,54,71,115,62,104,77,109,71,87,19,115,84,111,21,142,63,29,108,117,77,104,96,65,93,143,156,56,74,85,162,69,44,122,93,13,81,111,118,56,60,145,168,90,40,63,86,84,44,79,60,160,153,29,157,120,99
"COG1171",184,248,204,216,210,203,191,238,274,213,124,179,242,288,166,198,215,266,220,150,202,237,202,168,159,212,316,121,128,161,165,175,158,125,196,166,148,256,400,164,148,232,178,161,246,315,185,187,173,245,178,130,129,221,288,111,190,411,148,186
"COG1172",259,161,300,178,317,152,131,232,628,207,101,171,139,384,132,208,111,636,222,449,204,208,99,325,203,364,301,121,352,59,426,180,172,137,123,231,136,290,455,143,371,268,317,199,426,71,171,472,177,182,131,192,128,244,315,255,413,1288,126,130
"COG1173",252,157,333,197,347,256,266,393,378,289,241,258,273,634,236,214,237,489,234,302,239,363,172,379,245,418,443,135,209,151,433,270,305,135,281,296,244,723,826,252,190,234,518,245,407,171,191,394,247,233,271,315,264,311,107,147,654,641,259,225
"COG1174",28,12,12,54,60,17,26,6,116,45,13,27,12,16,27,9,11,15,41,31,24,7,13,7,45,41,99,17,53,1,19,10,2,36,15,15,17,152,127,22,11,57,64,27,50,2,72,16,7,1,44,44,18,29,15,26,3,140,17,11
"COG1175",715,458,1505,292,603,540,551,929,671,656,559,1064,600,1771,607,699,537,1694,355,986,843,593,284,953,596,1184,450,472,366,455,1056,879,1126,340,440,1554,397,1449,1803,616,600,344,976,676,469,282,771,1657,946,1086,595,443,510,780,417,344,1211,1442,561,651
"COG1176",178,186,194,107,184,150,141,186,145,191,165,187,157,209,161,152,189,208,169,159,188,185,132,223,150,195,174,162,171,52,203,176,155,153,142,254,201,184,144,155,136,166,159,201,225,144,144,229,165,196,186,143,177,198,190,166,201,242,176,175
"COG1177",206,138,254,151,219,156,186,244,131,144,156,171,183,279,163,157,203,183,134,213,167,167,116,248,169,220,227,142,170,66,180,161,159,153,151,199,163,238,221,153,125,110,237,193,255,122,136,261,165,172,171,151,205,202,184,175,263,274,191,192
"COG1178",46,54,38,80,120,106,98,104,428,97,81,104,58,106,101,71,76,99,140,96,54,219,72,97,117,158,182,64,167,50,209,103,96,45,85,153,104,35,144,91,160,188,173,171,186,84,114,238,89,116,57,102,94,89,58,131,264,383,134,56
"COG1179",169,162,164,175,165,156,180,170,104,167,151,155,168,165,172,192,161,221,120,122,194,201,166,186,140,169,179,80,96,188,238,157,168,113,224,139,145,111,128,154,104,136,170,174,146,188,130,194,135,159,153,153,115,188,209,105,199,86,156,156
"COG1180",284,205,253,201,241,265,252,246,274,232,225,273,304,294,193,198,178,260,269,270,238,243,206,274,298,249,265,230,294,393,291,233,217,227,228,249,181,295,472,240,375,289,371,214,255,213,272,244,202,203,302,243,188,262,273,272,259,444,171,200
"COG1181",275,255,244,281,229,251,302,252,205,291,235,267,368,323,199,209,295,259,189,199,267,225,227,269,232,254,307,319,209,300,383,209,335,263,254,314,193,333,311,235,147,195,305,267,209,262,230,311,204,281,259,215,209,243,322,183,292,299,180,229
"COG1182",18,1,5,7,8,1,6,2,5,7,9,9,3,15,6,7,10,23,2,10,5,7,2,6,11,16,26,0,7,3,19,3,4,2,2,8,5,6,4,5,3,1,12,6,36,2,3,3,8,5,7,6,3,2,7,6,7,26,3,6
"COG1183",152,175,126,145,133,117,109,119,122,128,144,134,119,78,121,84,190,76,141,105,88,142,214,125,124,76,98,151,139,213,94,126,132,160,119,97,162,78,70,136,152,135,81,127,153,178,135,99,189,96,122,117,150,145,105,130,89,26,158,89
"COG1184",0,0,1,1,1,0,2,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,11,0,1,8,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,4,2,1,1,0,0,3
"COG1185",390,430,327,435,388,467,496,454,345,499,463,444,482,374,495,383,573,485,364,413,496,455,382,394,417,463,437,360,342,563,541,472,548,393,580,480,469,283,496,420,306,419,545,543,410,485,384,585,478,533,390,396,526,441,509,382,579,281,531,459
"COG1186",298,327,224,249,274,287,257,254,210,286,221,240,313,287,320,218,290,219,288,224,317,293,234,230,262,254,292,224,230,296,327,226,339,237,264,288,280,315,284,238,227,250,311,308,260,329,217,333,253,259,265,266,283,267,331,225,347,225,279,250
"COG1187",260,225,257,224,244,191,203,242,130,235,218,239,313,319,236,237,226,233,114,168,321,222,126,305,214,324,312,91,178,160,116,59,110,38,110,114,62,124,97,60,44,37,110,108,86,85,67,131,63,118,83,65,71,83,93,42,114,110,43,74
"COG1188",63,59,106,84,73,87,82,85,60,83,56,82,74,85,87,78,83,67,77,46,75,84,89,67,69,66,47,80,70,126,94,96,80,69,88,92,79,77,48,61,77,87,76,89,95,41,86,76,69,111,75,59,71,80,88,81,71,77,77,68
"COG1189",61,47,124,56,102,98,80,109,52,124,68,108,125,157,93,117,84,146,23,107,129,70,27,122,49,113,123,23,17,62,141,99,83,23,74,140,39,194,188,70,34,49,124,98,44,42,51,110,65,105,97,63,61,89,59,26,174,36,54,80
"COG1190",345,387,342,365,367,401,409,340,288,384,371,379,451,351,406,347,445,327,358,372,425,481,373,355,356,364,482,301,322,416,456,367,378,346,445,380,425,397,414,319,286,421,402,456,369,358,355,447,409,426,394,385,428,377,427,310,497,422,396,393
"COG1191",236,125,502,153,288,414,255,550,141,407,291,395,349,507,304,360,268,546,71,326,648,328,123,505,173,419,377,79,72,211,677,303,464,101,511,568,189,189,324,284,158,147,581,456,144,118,163,552,304,497,322,247,204,347,278,71,623,292,146,314
"COG1192",753,540,733,482,639,614,684,890,372,872,532,683,682,884,694,685,665,762,345,487,579,662,441,634,472,556,555,857,296,675,782,682,680,326,687,710,600,563,751,613,1082,346,660,669,560,605,380,784,486,625,711,602,523,856,1002,520,883,632,566,676
"COG1193",147,161,132,146,106,126,107,158,100,144,143,154,153,148,134,146,158,157,102,132,151,96,72,126,111,134,128,83,125,195,553,340,421,340,448,407,338,495,314,429,261,250,599,461,240,403,408,491,272,439,332,382,407,372,419,325,582,177,299,402
"COG1194",60,50,42,59,41,42,52,56,40,64,47,57,53,64,44,50,59,50,50,43,40,64,48,51,36,57,36,41,33,52,149,192,128,136,150,158,150,142,194,143,143,142,139,194,151,166,185,151,162,143,185,193,163,127,105,124,138,127,121,174
"COG1195",289,385,288,338,288,292,252,288,217,306,260,338,311,445,273,254,335,316,190,256,328,269,325,290,269,285,326,257,209,412,341,321,312,273,349,297,336,298,371,246,286,233,291,324,281,349,300,274,366,262,312,296,260,304,394,250,324,237,260,263
"COG1196",180,116,372,213,330,305,296,469,155,408,294,402,374,651,352,331,223,488,87,285,622,333,144,339,178,354,520,83,85,146,658,261,399,96,487,476,136,507,642,251,120,151,589,407,141,156,144,552,270,393,304,218,234,314,232,73,622,140,92,291
"COG1197",544,627,628,588,504,628,553,660,337,624,561,621,784,816,657,613,758,623,371,531,703,516,465,613,482,665,788,390,434,783,857,520,604,446,795,638,450,593,783,529,352,417,780,680,509,690,571,762,477,690,615,585,568,599,820,467,857,356,377,547
"COG1198",454,570,377,489,344,453,525,467,364,506,474,491,496,466,466,467,509,460,422,399,500,504,340,390,388,409,477,328,280,545,554,433,457,322,593,428,425,472,469,384,293,406,526,506,419,556,378,499,407,538,428,398,395,465,558,375,533,290,397,515
"COG1199",177,101,295,200,195,187,130,291,126,213,159,214,196,465,145,209,140,440,74,146,209,227,104,137,166,278,184,67,88,111,185,223,223,85,136,294,126,386,136,147,82,127,212,170,184,118,108,340,170,242,200,162,142,204,188,62,265,435,83,149
"COG1200",314,461,315,341,320,346,363,331,300,383,423,440,446,472,418,379,491,364,339,356,489,370,276,383,322,372,460,280,331,511,475,341,377,342,467,381,297,413,495,349,260,236,475,421,309,430,354,430,372,336,417,434,350,309,498,341,494,266,292,366
"COG1201",34,0,7,9,17,1,5,6,66,3,3,7,88,225,2,8,4,16,13,25,7,4,2,2,13,25,95,3,49,1,7,7,12,14,5,37,22,240,348,0,35,12,55,4,7,0,24,49,5,6,35,5,8,4,101,12,71,333,27,21
"COG1203",115,41,116,48,61,49,63,97,60,98,49,107,61,152,56,83,48,73,13,124,50,66,40,45,56,65,63,46,18,18,231,212,144,174,187,193,212,195,88,113,124,210,260,159,34,133,156,149,207,160,194,126,136,191,188,50,262,300,153,221
"COG1204",105,135,494,133,166,86,47,64,24,169,49,177,26,6,68,62,118,58,13,80,45,124,77,90,103,51,23,306,151,37,67,113,75,124,86,100,16,12,47,92,178,31,70,129,96,34,231,33,63,65,136,90,29,45,39,31,202,20,49,48
"COG1205",19,188,643,173,219,100,36,65,368,31,58,130,246,201,12,6,9,11,61,27,17,10,45,59,173,131,47,86,67,49,47,85,57,138,42,117,22,2,7,119,212,76,135,46,45,4,25,45,23,94,99,144,66,33,343,2,83,10,147,75
"COG1206",28,21,23,48,89,51,47,59,41,70,49,87,68,74,81,50,45,37,18,47,69,75,32,82,32,56,160,13,29,38,50,9,18,6,49,36,14,42,30,9,6,5,70,21,11,19,13,33,10,24,13,18,20,19,16,1,80,1,13,23
"COG1207",24,19,10,26,31,22,13,19,28,22,17,33,37,75,41,14,10,26,6,15,19,21,16,19,22,21,71,9,13,19,150,38,81,48,113,91,60,244,241,43,20,44,128,47,80,90,52,83,44,69,66,65,52,53,145,29,143,136,53,42
"COG1208",317,352,191,278,292,310,231,304,286,365,241,274,237,48,271,349,229,229,311,321,160,297,509,279,254,171,304,561,219,719,244,346,271,367,222,246,385,102,222,363,345,375,225,234,313,203,287,216,484,304,340,286,286,257,347,256,172,61,292,298
"COG1209",234,266,182,154,201,200,236,256,241,225,252,248,237,149,195,239,258,182,305,279,272,163,232,185,246,222,161,347,410,289,152,246,223,266,188,211,262,202,256,284,463,267,110,209,331,108,210,230,256,216,227,214,253,216,164,337,231,112,227,309
"COG1210",69,130,57,54,99,70,54,76,40,63,35,88,117,155,60,52,108,43,48,66,40,69,25,63,64,70,169,39,85,245,103,50,39,25,88,25,35,299,133,32,84,29,71,37,91,201,30,28,33,24,58,33,47,40,212,32,76,221,61,35
"COG1211",284,467,228,224,267,216,260,250,210,282,206,258,272,285,286,251,471,272,205,241,367,200,217,224,226,232,218,189,227,390,213,194,308,222,215,228,273,297,262,294,220,225,234,261,179,331,305,233,272,261,250,240,191,257,336,212,240,91,236,248
"COG1212",142,145,92,171,139,111,102,53,98,120,121,109,105,28,95,72,132,40,133,149,72,112,128,105,164,80,101,162,159,181,79,111,51,171,126,60,150,79,78,81,157,140,63,101,102,132,152,107,95,88,134,124,145,87,167,155,87,69,172,95
"COG1213",9,19,15,10,51,23,20,10,130,6,36,16,30,1,20,20,35,5,42,24,17,5,12,27,43,48,8,31,79,5,11,69,29,32,12,35,60,8,0,37,28,159,35,16,16,1,114,9,27,24,21,22,33,23,11,63,11,6,16,6
"COG1214",174,216,210,167,146,194,211,214,134,215,166,203,179,202,165,182,247,176,163,167,201,183,190,206,158,168,201,143,114,232,263,174,197,149,186,180,169,184,146,149,185,164,201,216,152,210,126,206,187,215,155,172,142,200,210,127,189,91,146,180
"COG1215",253,221,181,251,332,310,319,251,336,263,387,296,237,285,284,278,287,163,418,397,280,275,312,375,359,337,300,415,372,206,379,265,187,456,291,249,328,483,266,337,298,318,354,397,298,147,356,219,242,198,396,374,442,278,283,471,287,447,381,353
"COG1216",472,711,637,415,358,450,535,512,392,691,513,579,425,306,453,586,396,412,600,411,531,712,662,636,517,410,366,586,546,1036,90,182,224,220,173,197,186,160,176,223,304,205,92,130,143,159,206,137,285,169,190,159,183,168,181,180,105,98,207,163
"COG1217",399,397,374,410,394,437,484,422,278,409,449,405,504,391,433,432,534,422,425,409,488,527,391,397,421,417,471,337,329,493,546,415,505,369,534,478,403,436,455,347,356,420,514,502,400,492,348,523,453,501,378,389,435,455,448,326,538,280,483,428
"COG1218",110,75,45,96,84,61,119,62,63,57,119,46,73,22,96,80,76,26,138,78,52,132,128,103,105,64,51,124,112,13,38,82,48,99,97,59,119,32,16,67,118,111,39,92,115,44,111,51,122,104,90,110,78,72,18,120,47,70,134,99
"COG1219",315,357,426,303,354,378,272,416,240,439,360,457,378,423,313,359,381,481,345,351,487,368,296,379,314,360,373,216,281,441,439,341,409,280,395,483,301,397,429,321,289,305,389,413,303,399,299,444,375,448,347,345,306,370,379,264,418,247,281,339
"COG1220",26,7,7,66,33,38,10,4,30,29,4,27,18,52,4,16,17,23,27,17,2,13,27,6,30,52,21,16,46,7,17,4,12,17,30,4,18,125,98,1,15,25,64,11,32,56,15,12,11,10,16,24,5,4,98,12,48,157,11,2
"COG1221",53,28,32,241,45,174,26,46,84,146,14,180,72,149,66,13,58,257,52,34,40,39,150,37,23,73,87,70,22,11,74,33,22,21,118,95,20,125,124,46,32,56,45,35,218,295,45,20,49,65,31,33,40,73,27,72,33,168,25,27
"COG1225",122,114,175,105,102,94,71,85,80,94,88,89,90,85,90,85,83,52,94,80,79,91,133,107,109,70,53,110,108,156,77,123,104,131,75,79,110,98,74,89,146,107,43,96,86,67,99,70,120,86,123,93,82,89,68,101,65,95,117,80
"COG1226",234,120,75,154,180,99,123,103,153,93,71,97,93,145,138,80,128,58,221,150,52,152,195,73,130,341,120,145,206,25,94,139,79,162,112,125,227,147,30,114,181,234,123,113,210,71,64,95,135,152,145,88,122,129,31,161,81,447,151,80
"COG1227",99,68,250,108,120,194,146,278,109,234,127,211,158,283,117,157,154,299,58,128,246,221,84,142,103,149,116,44,49,80,171,168,169,33,171,170,102,184,157,155,78,87,154,157,99,124,68,191,120,185,189,130,107,201,139,51,169,79,71,135
"COG1228",133,123,80,79,253,137,184,178,244,146,204,147,150,146,295,229,187,141,284,229,239,181,193,288,227,162,280,168,264,50,212,206,168,179,196,241,154,83,153,169,219,207,189,252,126,87,171,182,220,179,217,219,279,200,110,220,370,121,250,227
"COG1230",112,6,19,48,20,58,21,23,46,34,55,28,63,95,9,33,27,10,34,129,13,15,19,34,62,18,26,51,108,6,24,36,37,49,34,15,53,134,87,34,79,57,54,17,96,2,77,45,15,71,19,51,25,16,10,67,18,69,15,13
"COG1232",72,23,66,46,56,153,45,40,54,26,52,38,44,102,29,59,47,32,68,116,85,28,70,30,122,64,122,120,29,14,115,59,69,113,141,81,72,136,158,168,217,226,40,99,24,73,76,51,44,26,53,50,24,39,9,166,75,24,70,67
"COG1233",25,22,28,17,35,54,123,61,114,37,37,31,1,16,39,69,20,27,148,55,29,63,89,24,50,10,24,144,20,31,10,66,23,52,35,23,47,10,20,40,62,125,56,58,25,39,24,9,42,19,27,68,30,83,13,123,24,0,57,41
"COG1234",242,267,236,221,164,178,193,267,185,257,163,203,280,276,148,184,183,232,172,188,218,201,170,207,160,188,117,157,166,324,114,209,232,203,184,223,206,171,180,190,174,229,125,169,187,179,191,204,200,264,219,174,198,211,224,179,82,161,184,185
"COG1235",293,395,279,266,317,283,276,253,221,279,363,276,344,214,302,285,394,220,265,273,290,250,285,356,266,312,320,308,228,392,280,280,390,313,284,415,373,273,200,232,278,283,318,332,323,373,284,282,416,254,293,279,296,289,271,291,222,131,304,357
"COG1236",97,79,171,52,163,153,133,224,43,139,111,176,166,173,174,109,154,239,36,110,172,165,50,204,80,153,222,47,16,54,399,116,161,76,254,261,74,39,97,102,45,36,288,211,50,74,52,263,126,165,95,104,86,138,64,39,188,74,83,130
"COG1237",39,23,12,55,45,28,27,34,123,51,76,80,15,14,16,32,17,31,62,81,29,25,34,51,98,11,11,51,119,177,15,27,23,52,25,38,31,5,9,49,91,79,48,38,32,25,62,36,30,19,30,46,47,37,16,46,34,51,33,33
"COG1238",73,95,54,81,69,60,110,29,43,61,96,60,75,11,79,54,102,11,98,57,54,87,63,71,101,40,40,81,90,117,39,71,74,96,52,38,88,25,2,54,61,68,21,64,83,107,106,35,83,59,58,69,89,54,143,91,18,22,105,73
"COG1239",7,16,13,2,29,4,4,4,69,27,7,12,10,3,5,21,0,2,1,34,65,18,1,4,11,15,39,5,1,13,25,3,3,2,8,40,2,38,22,2,11,9,20,3,2,2,14,30,4,44,6,2,2,3,31,8,114,0,4,2
"COG1240",4,6,8,3,22,0,2,2,41,24,11,4,12,2,3,21,1,0,6,13,51,11,1,1,3,9,30,0,1,11,13,1,3,1,8,41,1,54,10,1,13,20,16,5,9,1,7,15,5,21,1,2,2,4,23,0,65,0,3,8
"COG1242",168,221,187,168,110,167,84,142,143,162,115,188,190,139,170,142,119,180,110,144,174,99,125,141,111,114,175,143,160,169,167,119,188,132,219,157,129,93,131,129,136,116,103,146,159,187,155,110,184,170,195,124,148,130,159,151,93,109,129,155
"COG1243",16,13,2,7,36,23,7,2,31,22,15,31,27,18,40,16,17,11,11,17,29,6,4,43,27,8,147,4,20,14,87,7,28,15,119,47,5,37,57,5,2,7,116,48,6,5,17,52,16,28,13,9,15,14,10,3,90,0,14,13
"COG1246",24,10,2,24,26,11,8,5,18,15,6,8,5,7,7,13,21,9,6,16,9,5,13,6,18,34,18,9,18,1,16,9,3,13,13,6,22,20,4,1,7,22,24,7,32,14,16,3,12,11,20,13,14,6,33,13,8,133,9,2
"COG1247",103,89,74,96,113,114,86,142,55,110,75,88,143,160,97,106,86,160,78,94,106,133,81,100,83,147,103,56,54,51,85,111,127,89,114,111,175,130,103,100,82,69,75,104,97,108,75,124,133,154,116,67,99,111,67,65,130,52,77,122
"COG1249",500,202,151,422,378,329,408,253,518,228,453,235,264,185,365,370,269,151,560,545,210,331,423,291,498,370,331,500,673,90,244,379,245,537,298,209,445,489,259,393,515,463,327,363,436,206,415,208,349,210,404,437,506,337,149,490,179,536,485,327
"COG1250",90,44,96,50,116,36,85,115,98,95,85,72,97,150,56,80,61,95,42,127,103,65,30,103,66,203,156,23,78,30,137,78,82,66,73,130,71,64,192,65,31,65,110,104,157,10,70,123,90,88,99,69,50,97,47,44,86,462,132,72
"COG1251",38,9,7,56,56,4,17,15,60,14,3,4,3,52,10,8,1,25,26,22,3,19,3,7,20,76,36,16,50,2,30,8,6,22,5,7,27,134,7,13,35,27,53,7,120,6,17,3,6,7,30,12,12,21,7,26,5,322,20,14
"COG1252",80,61,26,88,68,69,52,31,74,45,92,68,37,49,44,67,119,13,128,115,38,19,74,84,106,69,53,60,202,161,55,53,59,128,24,17,34,60,21,136,89,67,49,39,38,78,114,24,34,14,54,56,71,43,88,106,23,69,35,39
"COG1253",521,604,569,626,546,560,524,499,543,637,605,637,626,615,491,553,618,566,529,542,573,563,581,623,526,518,584,498,605,792,637,474,601,525,551,632,576,638,662,483,506,599,679,596,548,594,728,530,621,573,682,537,635,497,601,616,626,380,554,595
"COG1254",21,15,42,10,20,24,14,40,15,15,13,21,13,58,21,23,9,60,9,15,28,31,12,34,12,19,18,10,4,4,12,32,22,8,22,27,12,91,79,21,8,7,16,6,22,11,5,26,23,20,18,16,9,22,10,8,14,18,7,22
"COG1256",92,56,309,19,72,245,46,243,53,146,82,159,155,69,100,228,64,325,19,145,332,55,80,117,37,139,36,6,65,49,70,111,238,53,43,212,15,29,54,138,113,42,63,70,43,44,19,106,95,239,189,119,47,150,197,24,21,139,21,113
"COG1257",6,0,0,0,12,1,4,0,8,1,0,0,1,51,0,1,0,1,7,4,0,1,0,2,1,1,11,0,0,0,8,2,0,1,0,3,0,96,35,2,0,2,14,2,1,0,10,2,0,0,3,4,2,4,0,0,3,0,0,0
"COG1259",79,30,22,55,56,35,54,23,53,28,77,24,19,3,50,48,42,15,70,91,32,21,41,47,67,42,41,67,86,0,27,49,22,82,18,25,61,13,17,62,59,54,16,43,15,14,63,32,37,21,42,70,57,44,5,96,16,0,64,59
"COG1260",72,208,101,103,96,83,127,62,84,100,137,111,103,53,146,93,175,29,139,56,97,104,184,99,131,56,71,144,73,372,22,36,36,48,21,23,49,11,8,33,31,36,15,42,58,69,29,21,44,38,32,35,42,46,57,60,17,1,38,33
"COG1261",4,0,3,0,3,0,2,2,7,0,0,0,0,1,1,0,0,0,4,4,0,0,1,1,2,9,0,0,14,0,1,0,1,3,0,0,4,9,0,0,1,4,6,0,0,0,0,0,0,0,5,7,0,0,35,6,0,27,3,1
"COG1262",183,291,117,203,261,224,261,107,161,112,119,173,83,14,196,409,399,95,313,44,134,264,285,80,298,388,117,330,273,316,206,295,102,204,140,105,108,111,20,362,168,437,373,197,76,320,251,86,169,60,224,308,136,209,552,306,78,2,183,90
"COG1263",359,241,391,429,295,363,350,597,563,324,269,286,333,1386,198,390,311,711,353,452,335,385,264,279,458,460,504,214,393,195,285,403,254,123,425,315,391,1048,968,194,207,320,308,238,770,460,283,372,252,233,456,197,410,492,138,218,267,1633,382,354
"COG1264",314,235,351,364,274,289,334,526,527,280,239,273,318,1330,156,359,296,642,349,381,319,356,191,260,385,460,507,182,354,176,271,357,253,140,381,291,390,1000,937,177,181,293,298,232,683,369,213,329,243,194,435,187,397,443,137,229,229,1550,357,321
"COG1266",61,90,112,57,61,95,74,84,60,70,76,74,81,89,65,86,88,118,64,92,83,81,70,75,61,57,46,63,57,107,203,246,275,198,166,250,208,123,144,216,236,220,162,198,190,327,210,196,276,262,210,192,203,244,246,149,246,119,204,257
"COG1267",48,39,38,34,54,20,43,9,46,24,58,50,15,4,26,26,74,3,41,52,30,33,29,65,52,40,31,23,25,88,22,45,34,59,26,18,59,57,8,18,20,24,14,25,44,11,33,18,62,16,62,53,60,27,50,29,9,61,79,37
"COG1268",75,28,113,51,97,99,53,90,32,108,60,103,122,126,90,79,48,208,25,90,118,67,39,119,42,75,126,26,12,55,112,90,94,22,87,90,37,121,195,62,46,41,99,87,55,78,33,102,86,102,76,79,55,96,65,42,155,76,39,81
"COG1269",280,183,143,214,348,264,271,208,247,266,279,187,227,311,182,209,212,257,291,298,168,226,232,249,260,207,470,298,239,89,229,250,195,309,354,245,277,144,166,236,251,249,340,322,265,99,279,279,286,226,268,240,298,327,58,268,323,202,292,260
"COG1270",89,77,102,93,88,124,112,113,118,111,68,97,103,89,173,137,102,142,85,78,145,126,72,159,96,145,99,38,84,29,94,110,111,139,93,110,96,112,104,120,87,68,81,114,114,82,100,105,114,132,152,111,141,105,77,75,116,23,93,115
"COG1271",192,175,82,196,134,117,126,83,93,122,176,145,140,86,161,152,201,55,156,153,112,135,154,133,186,182,152,143,178,212,89,133,140,208,125,79,150,155,19,143,109,123,91,145,197,195,187,104,117,151,159,167,215,107,167,193,55,113,180,153
"COG1272",91,122,119,78,147,166,115,118,134,134,114,166,93,173,109,103,96,155,133,119,103,107,132,97,109,92,122,112,121,127,128,125,149,88,128,123,89,198,188,106,104,148,134,145,107,153,103,119,91,78,139,131,67,135,66,134,77,82,107,109
"COG1273",1,7,0,1,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,4,0,0,0,10,1,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,2,0,7,5,0,0,5,0,0,3,2,0,0,0,6,1,1,30,0,4
"COG1274",11,2,17,1,45,1,14,4,0,12,22,24,20,0,63,7,48,3,2,12,24,1,2,48,8,67,129,8,1,5,80,12,24,14,50,78,1,1,3,12,2,0,50,52,4,0,15,43,2,28,7,9,14,15,27,0,141,0,11,33
