"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG0838",51,35,55,75,109,44,93,18,67,41,30,95,8,57,71,42,53,28,76,42,39,58,57,48,20,51,60,92,52,58,56,77,51,68,48,72,35,40,76,75,29,44,54,95,56,24,97,41,26,58,34,57,45,47,76,37,64,78,21,48
"COG0839",118,48,104,154,144,35,160,32,105,49,58,156,2,87,102,80,142,71,88,83,90,67,124,69,30,114,59,161,64,99,102,81,116,92,90,117,42,72,92,110,61,55,89,132,62,19,131,69,65,73,42,81,91,99,103,81,105,161,20,116
"COG0840",340,451,518,297,289,1397,312,1413,637,552,1743,307,49,1067,890,213,95,383,699,1559,2192,250,1026,685,234,327,405,637,267,1347,659,717,1072,1143,515,283,680,1076,1053,266,1199,1833,497,90,1965,333,500,611,1682,628,977,1208,577,702,83,154,678,151,157,38
"COG0841",3469,4239,2817,4342,2846,1376,3340,826,3093,1640,1584,2856,338,3146,4060,2650,4703,3017,2674,2737,2181,3371,3046,3161,1146,4327,3273,3349,2144,1838,2318,2808,2335,2531,3186,3626,1197,2080,3362,3861,1978,1809,1092,1947,1501,1968,1009,2159,1854,2563,1335,1992,4553,3872,4021,2877,844,4132,1263,3059
"COG0842",815,903,609,948,852,444,758,315,803,454,482,1005,554,662,795,573,901,692,655,693,563,684,607,805,359,914,824,910,475,576,623,588,752,634,811,733,567,495,739,883,515,556,605,671,426,524,588,677,702,699,349,628,921,759,846,622,513,930,378,961
"COG0843",3,33,0,8,0,43,0,1,1,0,0,0,19,0,0,1,4,8,2,4,4,0,1,0,1,1,66,1,1,0,0,7,8,1,1,9,0,0,0,13,51,1,0,7,1,15,0,2,0,1,2,3,6,0,2,13,0,1,18,2
"COG0845",2520,3446,2011,2970,2316,1248,2727,958,2475,1473,1386,2431,466,2324,2892,1884,3258,2264,2113,2284,1636,2475,2282,2378,996,3112,2390,2749,1696,1776,1987,2423,1952,2249,2506,2704,1353,1702,2314,2776,1320,1524,1468,2169,1493,1401,1319,1728,1455,2157,1017,1646,3181,2552,2882,2110,1359,3052,1136,2935
"COG0846",203,160,242,176,222,276,182,396,194,259,279,277,308,231,168,289,165,132,283,132,289,262,216,213,285,152,222,175,272,256,396,221,303,228,238,167,315,380,253,195,229,283,263,526,276,189,319,287,266,289,301,256,158,228,172,264,282,305,365,107
"COG0847",184,258,204,277,242,165,263,118,268,106,193,332,332,167,229,187,222,152,188,175,199,223,153,207,108,222,158,253,192,265,258,286,200,203,180,210,337,224,193,199,184,136,195,450,120,132,449,176,143,206,120,197,199,186,224,179,226,266,319,208
"COG0848",12,54,8,14,38,80,17,6,17,22,11,26,45,15,14,24,32,78,7,15,15,18,33,19,12,22,55,37,23,16,17,19,13,7,19,51,32,18,6,20,51,16,9,16,6,24,8,17,8,11,21,9,18,50,38,10,11,11,123,18
"COG0849",129,214,132,156,307,155,156,181,254,190,181,263,220,148,153,116,192,127,131,146,197,169,93,153,78,155,235,110,232,285,318,339,326,135,156,147,233,185,143,121,133,285,260,379,179,206,417,196,227,141,115,174,171,201,130,118,334,150,138,83
"COG0850",22,29,46,21,25,78,30,66,17,69,63,15,54,46,34,13,27,24,25,23,52,15,51,21,9,14,23,19,54,54,16,24,54,40,17,26,49,36,41,23,70,73,63,10,106,72,14,26,86,22,66,53,14,49,10,29,28,7,26,13
"COG0851",8,25,23,6,11,35,19,26,9,37,32,15,22,22,14,9,14,15,11,33,24,7,23,21,3,8,16,12,32,15,12,18,17,22,15,14,11,16,16,10,41,39,13,9,48,45,6,7,35,6,34,29,3,15,7,19,12,2,11,6
"COG0852",195,189,166,238,177,61,238,61,202,129,95,262,15,174,182,156,248,128,177,173,151,222,150,178,55,216,201,201,134,183,249,200,195,160,163,181,58,188,221,216,84,185,124,338,85,43,213,115,125,159,75,132,183,257,191,141,192,283,17,182
"COG0853",75,64,58,78,86,49,112,61,107,67,49,146,32,78,69,43,71,58,84,70,57,89,69,65,27,54,96,91,63,73,86,82,71,79,74,74,66,60,85,55,63,65,107,87,100,32,113,82,60,57,47,66,62,75,86,71,97,69,55,76
"COG0854",130,93,90,112,45,47,145,13,85,77,55,83,4,95,110,75,194,83,85,91,51,103,68,90,35,110,125,138,75,45,57,56,55,123,108,92,21,80,116,119,64,89,28,27,28,40,27,47,35,110,43,33,111,88,126,68,8,171,33,103
"COG0855",443,411,347,406,487,293,411,466,320,511,354,385,281,443,454,445,428,327,440,334,420,413,466,360,270,423,423,554,415,251,260,411,460,445,411,403,464,547,459,374,298,528,317,481,363,309,245,352,399,392,518,303,440,386,376,511,187,443,397,402
"COG0857",2,29,1,9,0,18,6,0,6,0,0,2,15,0,9,20,15,10,2,1,2,28,1,2,7,8,45,2,6,1,1,3,17,1,4,10,20,30,1,4,101,1,2,21,3,21,0,5,0,24,2,2,6,1,11,20,2,10,75,5
"COG0858",108,85,125,117,135,130,116,107,95,124,129,138,120,111,100,124,83,91,121,122,145,123,111,107,131,96,102,99,137,129,100,173,151,136,98,119,154,112,116,98,103,110,161,138,153,126,204,156,150,134,139,161,87,115,110,96,136,114,137,99
"COG0859",154,235,123,199,293,396,213,121,208,117,66,283,123,115,128,95,254,420,132,176,138,213,173,117,91,255,352,232,125,200,268,340,223,122,124,219,209,115,117,143,247,130,203,345,103,107,303,173,97,86,94,171,190,252,255,191,278,136,230,296
"COG0860",256,249,362,233,286,595,263,522,328,403,601,217,534,374,333,482,208,182,329,384,448,318,333,334,484,248,360,354,344,399,333,349,346,309,296,259,223,396,411,269,467,433,361,347,420,430,230,353,408,255,485,447,295,246,310,497,238,220,391,230
"COG0861",16,80,0,40,176,174,13,30,67,13,2,122,102,7,12,24,26,38,7,6,34,52,41,17,13,21,170,40,40,85,117,134,103,9,4,26,178,43,1,16,201,24,79,191,30,59,185,45,13,33,19,54,12,14,85,39,216,14,289,22
"COG0863",175,418,483,314,141,183,350,174,171,369,353,136,89,212,352,369,223,398,467,263,340,211,267,504,666,313,330,337,260,420,328,229,138,284,297,162,236,216,372,387,234,313,320,431,528,463,110,267,340,376,217,554,272,303,275,164,252,200,223,182
"COG0864",9,4,4,2,1,8,5,2,6,0,2,4,1,7,4,6,4,0,5,7,1,8,1,7,8,2,17,1,6,1,3,2,5,7,4,19,1,1,2,6,24,8,3,5,0,19,1,4,0,4,2,1,6,5,8,3,1,5,11,0
"COG1001",92,84,100,63,25,119,112,167,70,88,68,43,177,116,76,158,100,205,116,59,105,125,85,78,195,83,98,31,128,38,69,58,47,117,106,84,131,75,99,90,155,55,63,27,67,146,43,144,98,83,139,66,40,115,139,144,51,98,186,54
"COG1002",183,208,226,388,424,203,215,472,501,342,374,670,334,153,103,256,133,300,271,339,345,397,337,325,200,249,436,304,223,407,251,758,1074,222,223,286,468,714,256,128,193,199,432,81,408,243,843,452,189,559,199,565,127,169,242,156,461,407,148,345
"COG1003",281,399,233,347,160,70,305,30,250,126,101,276,8,248,296,252,314,271,189,207,168,269,221,292,109,247,145,205,228,111,124,149,96,150,293,261,56,175,292,318,192,103,86,106,93,203,84,201,139,187,76,203,325,277,393,219,30,279,71,322
"COG1004",408,529,291,364,604,224,351,144,318,367,290,262,243,324,458,346,293,346,259,456,444,453,324,497,227,560,366,332,461,385,370,263,330,279,495,448,161,248,285,361,235,287,388,492,181,277,760,274,355,542,267,459,411,415,444,257,232,379,202,572
"COG1005",163,111,123,172,162,61,124,54,164,94,59,195,9,146,133,83,171,92,116,157,113,138,92,118,38,135,144,112,74,133,172,174,138,101,146,109,74,135,129,160,48,87,113,223,82,48,243,95,96,81,59,116,115,131,128,88,141,166,13,149
"COG1006",4,4,13,2,2,3,6,0,5,3,5,1,0,3,2,5,2,13,3,4,2,4,0,13,9,4,5,3,5,4,3,6,2,2,7,4,2,0,0,13,0,3,1,4,1,9,0,5,5,0,0,0,2,9,2,3,4,6,7,2
"COG1007",215,187,140,235,328,81,222,62,224,116,87,292,7,174,173,121,268,164,205,170,184,200,154,167,59,197,204,265,144,206,218,294,209,134,191,136,74,153,186,220,68,136,174,330,98,65,202,130,83,165,67,193,153,197,202,138,181,252,33,229
"COG1008",47,65,47,98,53,20,76,13,54,35,22,88,0,56,87,58,75,55,61,50,71,75,53,60,22,102,55,54,30,60,245,218,203,137,187,185,88,194,182,244,132,119,146,336,98,63,293,123,113,141,55,176,195,231,257,132,205,265,32,122
"COG1009",203,148,169,294,323,88,254,114,306,103,73,400,25,191,181,208,242,118,215,162,148,197,144,143,104,200,179,188,168,190,302,365,252,155,143,159,161,164,187,255,182,134,249,409,119,59,391,159,95,136,60,197,197,265,266,131,323,275,40,122
"COG1010",83,68,93,88,42,77,75,101,80,58,59,26,47,66,122,58,86,73,65,127,77,66,96,118,80,131,48,58,67,51,49,65,47,86,86,80,77,63,99,123,61,68,54,8,86,93,33,106,103,96,85,60,48,97,58,57,35,83,43,62
"COG1011",368,359,382,496,494,359,457,428,506,365,367,562,364,348,353,467,386,405,471,365,312,452,357,353,317,307,362,472,413,368,456,676,406,465,399,416,463,424,394,424,410,364,460,399,486,332,608,396,253,447,473,387,382,332,377,400,389,364,439,448
"COG1012",405,573,392,204,190,837,450,540,332,320,381,191,1078,412,354,544,609,400,344,402,299,287,325,435,460,371,1009,504,427,343,269,246,293,295,350,461,607,321,220,306,961,321,212,205,293,718,116,390,304,380,420,276,353,439,319,645,173,363,823,447
"COG1013",927,756,833,907,876,514,912,813,925,792,609,1108,258,937,871,752,851,685,829,553,949,1012,848,669,802,1003,703,776,980,843,891,930,797,718,904,789,926,965,878,870,569,715,832,1073,687,749,949,975,750,746,585,881,823,1098,1000,734,995,853,297,619
"COG1014",336,307,372,440,274,204,405,286,359,312,250,359,71,380,350,322,347,274,361,257,372,412,315,308,289,384,257,327,349,355,985,1068,899,945,1087,932,974,1256,1077,1156,600,952,917,1043,803,891,979,1059,952,928,709,946,1014,1236,1182,923,1041,1140,431,832
"COG1015",17,19,21,24,22,46,22,72,27,21,44,8,72,44,28,24,11,37,21,22,43,20,23,26,57,21,30,21,48,16,82,51,105,72,75,77,110,113,71,66,206,98,77,32,92,140,41,145,185,41,167,114,49,84,77,127,83,36,154,52
"COG1017",5,15,0,8,1,64,2,11,9,1,2,0,14,11,5,7,9,10,2,4,3,4,0,6,0,8,41,4,5,0,9,1,10,3,0,17,1,0,0,0,71,0,3,5,4,13,2,7,2,2,1,3,5,7,8,7,1,9,20,3
"COG1018",12,40,3,11,4,84,3,5,12,5,5,5,89,12,11,5,17,25,16,5,5,13,4,7,12,10,121,11,13,0,4,7,19,12,2,25,6,3,1,5,161,14,5,26,9,57,3,38,2,3,7,3,9,4,33,39,2,17,48,10
"COG1020",39,139,81,30,97,71,35,108,38,51,67,19,433,84,111,123,69,120,69,63,44,62,149,74,46,53,113,47,109,38,93,56,137,265,182,311,189,161,199,215,489,173,163,175,317,352,83,131,224,170,328,149,125,152,111,408,382,222,323,210
"COG1021",8,14,1,3,31,20,3,19,4,0,1,1,13,3,7,33,11,11,15,5,4,50,9,1,2,16,77,1,11,0,0,1,7,0,8,6,0,0,2,1,79,0,2,19,1,11,1,2,6,12,5,1,3,1,12,20,51,8,25,12
"COG1022",861,902,869,961,942,362,878,451,876,757,546,976,80,760,782,660,875,684,840,670,623,867,741,759,404,880,698,1001,999,677,758,930,849,835,815,846,568,721,812,816,309,752,680,1029,605,673,984,589,475,907,569,659,965,875,759,669,591,969,387,929
"COG1023",0,0,0,0,0,0,1,0,1,2,0,0,17,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,5,0,0,24,4,0,0,2,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1024",99,76,98,72,64,173,55,78,78,82,72,33,136,95,48,81,43,91,62,95,73,102,87,62,89,66,145,53,75,52,19,17,42,22,19,24,32,20,25,17,133,22,37,17,53,38,17,51,29,11,30,21,14,30,34,27,25,25,31,11
"COG1025",7,34,0,8,2,35,4,0,6,1,0,3,28,0,4,4,11,17,0,3,2,5,3,2,1,9,78,2,3,0,2,4,19,2,3,16,3,0,1,9,110,1,1,18,2,33,2,5,0,0,4,1,5,0,11,21,2,9,25,7
"COG1026",183,44,172,122,136,225,191,384,144,243,219,73,282,204,155,165,111,106,162,238,239,104,202,158,262,104,126,109,166,199,152,114,180,171,145,67,269,292,167,172,201,227,224,51,333,112,115,229,335,141,361,175,106,156,114,207,161,94,157,68
"COG1027",109,237,99,225,294,117,197,41,112,96,98,158,75,113,144,170,190,169,111,119,145,169,67,110,93,134,149,108,180,160,245,280,272,129,136,137,148,193,111,142,94,88,107,366,141,58,64,119,70,151,77,188,140,155,132,117,50,129,184,116
"COG1028",1192,1673,1189,1167,1001,1308,1408,1026,1131,1047,1023,1064,966,956,1362,1140,1218,1235,1193,1503,1036,1273,1091,1276,1088,1322,1805,1113,1007,1044,1142,830,814,1122,1269,1409,1042,1105,1119,1275,1327,1117,1124,1029,933,998,1127,1174,1195,1095,1109,923,1226,1183,1140,1314,900,1177,982,1231
"COG1030",13,14,22,12,23,11,10,2,10,11,12,20,5,15,13,17,5,6,19,6,11,27,13,14,30,11,10,16,22,5,7,2,5,2,10,6,19,5,6,4,2,3,2,2,3,18,0,12,0,5,2,2,7,9,9,5,3,7,13,3
"COG1032",621,463,726,577,528,597,687,637,579,750,814,475,644,684,662,720,788,766,734,634,753,550,701,586,902,665,575,840,710,663,502,643,541,606,696,704,637,730,778,708,621,669,515,772,634,643,381,629,745,624,809,699,744,771,717,694,412,495,695,520
"COG1033",256,23,277,137,109,339,115,576,193,333,387,58,168,301,200,284,43,42,257,370,373,217,209,228,503,130,117,99,385,270,163,134,236,212,277,104,260,333,197,217,239,321,337,23,375,341,160,296,323,250,395,260,197,136,165,182,208,169,92,197
"COG1034",118,165,194,155,33,153,145,189,153,125,108,57,201,173,119,137,124,195,105,169,112,148,83,142,231,133,125,47,107,115,131,63,85,67,121,158,103,105,106,113,225,145,69,32,88,274,14,182,80,110,98,64,143,166,83,168,57,77,78,104
"COG1035",240,186,193,223,318,115,251,198,125,155,229,129,43,271,114,272,212,413,255,196,253,150,174,161,166,295,70,369,150,135,49,49,47,51,74,93,40,59,73,43,20,43,90,62,149,79,44,68,74,73,95,92,62,70,42,52,18,88,73,75
"COG1038",120,138,112,105,29,44,109,95,109,116,84,98,188,113,103,119,120,99,101,134,68,159,99,118,82,146,106,57,108,67,18,26,24,35,40,44,48,37,33,37,24,31,20,18,27,47,8,59,29,52,37,12,41,53,23,43,17,40,59,41
"COG1039",6,0,11,4,3,18,7,24,7,16,11,0,72,3,2,5,1,12,1,1,18,1,1,5,14,4,5,3,11,12,17,1,3,2,7,3,3,3,2,7,9,3,29,6,3,17,1,18,18,1,21,16,10,5,5,16,5,6,3,1
"COG1040",154,179,170,166,173,210,167,209,167,208,152,201,244,134,152,190,138,166,158,122,166,178,141,171,168,133,153,145,236,158,213,175,185,210,179,158,236,184,172,169,157,202,229,205,197,139,252,199,182,197,240,195,171,162,153,119,260,153,167,149
"COG1041",15,2,11,6,4,15,7,26,10,18,15,3,0,8,13,4,0,2,12,1,23,7,57,6,30,13,10,6,16,14,13,29,4,43,12,2,8,13,26,4,24,25,6,1,110,37,20,10,15,21,43,10,26,12,0,8,41,0,3,0
"COG1042",180,260,126,191,40,44,146,40,141,44,99,58,8,106,172,120,192,195,166,173,47,115,127,203,54,206,139,138,98,53,96,70,59,200,218,216,33,83,172,213,149,76,38,35,37,121,9,100,93,129,54,51,236,129,209,101,20,178,60,223
"COG1043",227,303,168,320,235,113,258,50,185,134,102,231,31,208,226,148,303,199,210,224,200,265,176,203,67,285,205,235,193,266,268,268,174,167,228,246,99,227,208,202,129,153,199,468,124,96,239,146,114,158,85,269,269,247,278,174,146,283,97,244
"COG1044",181,185,138,190,215,141,195,67,214,148,86,260,39,137,195,133,202,185,165,172,136,210,131,141,61,168,173,175,162,164,175,183,156,184,142,175,143,155,135,166,68,124,121,322,98,69,213,136,84,144,65,165,159,211,214,122,209,193,90,150
"COG1045",328,177,226,265,235,199,287,209,186,234,290,239,197,274,265,276,223,216,231,213,214,311,264,246,223,271,186,278,259,289,218,250,196,221,227,231,172,217,241,315,190,218,264,220,379,232,223,266,160,237,204,283,259,201,277,253,225,268,128,206
"COG1047",77,90,82,89,74,82,86,57,77,65,43,119,57,80,95,55,76,59,58,70,59,81,75,72,34,77,79,78,48,88,63,94,67,56,79,104,61,81,80,91,86,78,93,97,70,40,73,67,97,64,62,68,55,60,93,77,71,61,48,98
"COG1048",402,289,389,338,463,334,496,568,334,368,419,366,455,424,483,412,336,263,405,365,416,409,472,315,456,406,330,339,383,448,367,379,505,362,321,335,389,478,426,382,496,451,426,573,451,330,428,406,454,437,454,420,440,334,430,458,461,353,299,275
"COG1049",12,35,0,6,0,34,2,0,3,0,0,0,19,0,9,3,14,20,0,5,0,4,0,1,2,6,95,4,0,0,1,6,13,1,0,13,5,0,1,5,138,1,1,5,6,28,1,7,0,0,2,1,8,0,12,27,1,3,25,2
"COG1051",172,160,161,277,181,142,212,144,214,229,164,219,262,139,208,197,198,161,222,209,183,208,185,190,164,208,208,234,126,157,188,222,173,231,224,201,201,289,204,223,70,233,182,170,136,138,125,124,94,237,94,206,217,193,171,154,158,228,301,303
"COG1052",407,301,398,348,195,359,468,318,349,290,362,267,292,415,378,386,374,395,386,382,387,296,331,397,351,372,336,367,374,286,286,225,272,348,387,342,365,334,413,375,327,367,368,258,309,265,234,309,308,314,361,366,333,375,351,330,240,381,351,299
"COG1053",789,454,415,483,640,611,702,678,703,501,419,762,572,734,520,495,568,623,594,335,502,545,655,673,495,748,628,532,646,523,608,600,749,652,517,704,950,542,390,524,582,860,487,760,376,339,784,723,523,532,552,425,441,729,632,420,692,855,511,326
"COG1054",5,7,2,5,2,35,4,13,0,1,1,2,72,0,2,8,4,25,1,3,1,2,2,3,1,7,31,1,1,1,1,7,14,0,1,8,3,2,0,3,55,0,4,8,3,14,0,1,0,2,4,4,5,3,3,19,7,2,14,2
"COG1055",125,109,142,107,345,165,75,207,231,149,155,282,92,164,89,107,60,84,98,143,253,142,190,186,131,85,92,99,170,383,335,239,307,95,75,107,284,255,83,116,168,171,354,653,189,125,481,280,249,110,128,348,79,121,185,105,343,46,57,45
"COG1056",6,14,12,5,1,61,4,8,3,8,11,2,78,7,2,14,8,6,2,5,2,5,0,2,48,0,30,8,1,4,7,2,6,4,13,7,1,0,1,6,51,16,3,1,5,28,3,1,3,0,11,3,0,2,5,9,39,17,15,4
"COG1057",147,85,147,139,163,129,150,140,136,138,175,181,127,137,133,157,138,110,208,114,155,140,128,141,195,89,125,145,216,164,143,183,171,169,145,99,184,148,154,136,103,138,213,190,124,166,140,166,129,166,165,171,101,137,121,126,150,121,194,114
"COG1058",94,118,74,60,71,65,52,61,81,69,80,49,237,86,90,124,93,121,59,121,50,94,65,90,112,86,81,50,78,58,23,17,21,12,26,24,29,20,19,25,31,14,35,9,9,28,9,34,16,16,44,13,33,32,41,31,12,10,31,39
"COG1059",0,7,0,0,0,22,2,0,0,0,0,4,5,0,1,0,4,19,0,1,0,0,1,0,0,4,5,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG1060",434,323,349,416,390,265,421,328,359,297,257,456,236,382,378,401,473,389,328,318,255,374,486,323,158,446,372,427,311,241,288,350,247,317,345,342,247,292,352,395,241,283,161,117,332,232,200,240,255,310,264,203,340,478,481,372,279,395,182,369
"COG1061",351,487,374,254,494,333,359,502,464,478,660,792,749,590,372,427,672,227,529,502,614,430,532,264,294,570,331,589,986,864,549,358,473,407,364,436,693,447,394,518,375,606,838,490,723,355,1052,373,847,380,672,621,341,639,451,415,188,445,624,1162
"COG1062",4,23,0,5,1,28,4,0,2,1,1,1,16,1,3,3,15,21,0,4,12,3,1,0,0,2,54,0,0,1,0,4,5,1,0,7,5,0,0,2,49,2,2,5,3,15,0,1,2,1,2,1,1,1,7,10,0,4,56,4
"COG1063",323,369,404,328,577,443,371,719,470,457,317,431,811,315,320,425,366,548,289,503,284,378,347,421,505,371,434,295,379,207,373,500,458,290,411,376,582,309,406,420,550,382,385,202,431,653,296,381,349,482,408,259,362,328,471,689,370,361,539,383
"COG1064",6,65,2,19,0,48,2,4,11,2,5,1,70,5,17,4,38,28,0,3,7,7,1,3,33,5,129,3,2,9,6,1,12,1,4,17,77,0,7,10,118,2,2,10,10,28,1,5,1,3,8,8,28,5,16,21,0,3,47,32
"COG1066",308,187,344,252,285,275,267,229,299,297,282,296,278,289,270,248,230,168,266,216,312,281,210,237,268,280,238,236,318,249,228,290,300,292,269,188,373,309,274,298,212,289,316,357,223,294,282,308,286,271,287,362,213,290,257,227,271,269,319,168
"COG1067",12,32,58,36,127,190,9,11,14,106,56,32,27,14,19,9,6,17,9,5,31,34,60,25,58,20,64,49,142,4,3,7,40,9,21,28,67,46,9,13,90,51,60,18,11,177,15,51,51,21,63,42,6,12,109,42,35,8,59,21
"COG1069",96,97,75,57,5,49,51,35,68,29,102,11,29,77,83,40,51,22,38,195,51,31,45,133,25,130,79,22,13,27,23,15,34,74,67,78,2,71,46,110,100,22,32,9,11,39,1,26,37,58,29,25,32,102,43,29,11,131,14,19
"COG1070",637,798,561,621,1194,627,658,851,744,681,727,699,739,664,743,723,794,984,610,797,559,647,804,643,811,734,920,800,629,638,814,780,847,667,776,736,694,694,742,637,721,739,566,739,694,491,615,670,481,670,503,398,746,668,827,938,761,637,573,814
"COG1071",76,231,59,25,9,41,27,8,47,10,30,21,157,69,107,81,113,139,91,74,32,38,119,102,68,156,17,67,18,53,24,16,10,29,128,167,33,18,129,47,30,16,16,17,16,92,3,31,39,22,26,18,187,39,163,90,10,36,36,133
"COG1072",4,20,0,6,0,49,4,15,6,5,3,1,123,0,4,7,7,7,2,2,3,4,4,3,2,3,41,3,0,3,1,6,7,4,1,8,51,4,1,4,40,3,2,9,5,13,1,2,0,1,12,2,3,2,2,23,0,4,88,1
"COG1073",788,508,586,571,490,454,700,369,496,461,470,584,375,585,657,633,768,569,673,479,516,637,667,599,583,869,678,836,624,631,162,216,125,164,214,194,170,163,182,232,171,159,135,378,127,139,135,160,134,206,121,181,219,211,267,196,155,233,198,263
"COG1074",435,359,537,317,568,432,333,610,496,681,496,478,805,575,402,477,270,203,447,211,567,345,359,406,708,268,350,307,714,599,453,442,622,364,502,312,693,733,528,355,479,531,635,686,492,671,501,685,564,440,585,665,346,435,389,371,654,270,508,261
"COG1075",11,16,19,5,0,10,3,14,9,62,29,4,0,106,13,22,16,65,45,4,24,14,14,11,100,6,5,4,20,38,39,0,14,4,14,17,0,22,20,15,15,41,16,1,6,36,0,49,58,59,24,37,7,13,1,4,5,15,2,6
"COG1076",96,46,76,94,108,83,145,37,123,62,38,156,15,47,107,43,103,28,89,59,95,79,72,54,11,128,141,123,36,89,84,77,90,115,62,95,61,81,94,122,82,64,87,210,37,33,95,57,61,97,40,98,85,104,75,63,152,155,41,51
"COG1077",395,211,409,305,386,382,341,385,338,401,423,368,325,367,315,342,295,195,299,340,416,279,339,270,387,321,270,324,448,395,364,317,370,302,310,276,467,355,342,344,263,408,472,346,423,420,406,386,438,300,457,374,274,342,317,268,406,306,499,198
"COG1078",100,144,95,171,57,73,157,39,90,90,60,67,97,105,106,98,162,141,142,100,56,41,88,94,65,95,108,150,60,45,63,75,50,127,124,83,73,74,101,83,41,42,43,10,104,58,7,47,32,85,40,50,127,70,87,104,6,108,155,186
"COG1079",107,38,145,51,28,82,107,139,78,133,180,25,258,108,98,130,47,90,118,99,92,123,80,134,421,55,32,22,102,55,78,31,81,81,107,64,74,77,71,120,79,113,90,26,71,234,36,189,93,110,119,82,43,74,41,112,61,75,119,44
"COG1080",240,132,239,107,179,400,155,515,187,297,364,107,507,286,222,273,118,197,222,228,319,172,245,197,263,163,233,119,236,279,188,112,240,203,170,188,381,355,248,180,520,298,221,89,242,231,122,278,296,246,462,276,122,246,215,285,205,122,432,61
"COG1082",256,439,234,187,143,393,234,302,264,225,271,138,397,239,211,316,189,514,234,252,168,271,206,260,475,232,327,221,202,245,186,144,125,248,325,347,180,282,259,323,294,191,136,81,189,505,82,292,218,296,328,169,343,283,317,375,162,306,261,354
"COG1083",61,56,62,34,63,139,98,49,78,27,105,10,6,48,123,90,59,108,132,99,163,80,172,72,59,101,77,69,56,84,104,23,88,75,87,252,21,16,42,115,37,56,78,15,79,63,389,66,135,84,42,83,113,112,77,71,19,144,62,177
"COG1085",2,15,0,16,38,50,5,15,13,16,2,12,63,3,5,17,4,8,9,2,4,34,13,1,18,7,28,23,19,0,1,3,12,5,6,10,115,32,12,2,61,5,7,10,3,9,10,15,1,27,19,1,1,4,27,19,14,2,218,12
"COG1086",549,883,450,348,411,356,311,290,460,327,463,130,244,461,770,453,584,552,450,646,369,367,480,514,459,719,230,536,400,353,438,612,486,399,700,670,252,262,584,523,242,258,252,160,349,447,828,327,415,478,362,356,606,485,482,370,157,688,288,710
"COG1087",229,168,255,234,271,313,203,324,241,330,276,274,346,247,216,251,146,172,283,177,299,253,207,211,297,179,216,209,328,317,233,265,273,224,218,227,300,320,208,236,229,264,310,289,283,311,359,299,285,273,292,360,193,256,216,217,292,240,291,183
