"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG1082",245,451,146,312,252,313,311,331,128,245,179,292,367,275,227,423,232,144,173,283,299,315,464,386,264,223,287,192,168,281,278,163,243,239,209,435,323,237,159,244,312,561,70,273,332,261,260,218,199,194,297,308,218,100,248,218,242,396,178,372
"COG1083",109,10,274,93,75,58,101,99,9,59,42,105,43,79,159,151,170,41,94,94,148,123,50,107,34,90,60,122,26,123,45,91,109,194,43,83,38,73,77,51,75,25,15,13,96,76,48,105,56,134,83,77,117,83,111,41,62,134,64,65
"COG1085",3,74,9,3,4,39,11,10,16,2,123,4,79,5,10,8,22,3,4,31,2,4,14,10,12,14,20,10,5,1,4,1,8,16,3,5,22,1,14,3,21,201,2,30,1,1,45,35,16,2,8,11,1,54,2,22,21,44,14,13
"COG1086",561,255,170,726,509,261,397,480,154,548,167,479,289,421,636,492,511,670,361,500,663,536,468,524,342,474,343,542,225,532,430,440,719,356,255,614,424,542,288,495,314,103,166,226,624,649,385,339,341,373,538,490,462,332,294,406,550,366,322,792
"COG1087",222,313,270,226,212,249,244,194,281,233,273,308,222,233,198,228,247,245,349,231,238,188,301,274,337,241,275,245,221,254,328,225,210,254,229,168,207,221,309,239,292,311,314,323,183,201,224,262,245,295,181,258,266,301,210,325,204,277,233,186
"COG1088",361,231,255,330,363,265,321,324,376,379,326,269,236,311,443,290,291,429,277,243,418,413,247,383,311,291,282,332,394,272,305,269,368,319,314,335,254,286,398,358,293,235,361,287,319,380,280,252,248,358,325,361,319,278,365,284,413,291,276,488
"COG1089",156,4,166,317,222,70,165,114,216,215,18,179,123,242,232,241,257,209,124,156,270,241,70,236,102,209,156,181,299,332,160,133,224,193,160,215,150,221,157,170,105,5,220,179,209,305,161,159,159,170,218,165,109,172,253,98,196,76,205,166
"COG1090",22,9,4,50,30,46,11,32,5,41,0,18,94,14,44,74,15,7,11,15,28,49,13,39,3,21,12,46,21,11,12,34,56,11,9,86,38,27,2,13,18,0,3,5,92,49,17,27,21,6,51,20,7,51,24,13,19,41,8,61
"COG1091",244,179,189,260,286,180,324,319,289,312,336,264,143,269,259,223,213,348,245,204,364,298,200,250,248,263,183,305,269,263,299,207,297,219,260,288,230,296,216,279,208,144,162,321,278,293,199,149,212,271,210,212,290,185,266,182,304,249,228,355
"COG1092",86,78,98,94,85,110,110,102,70,85,85,133,116,97,69,100,86,86,100,108,93,86,146,111,91,88,121,75,74,100,305,261,208,292,359,192,364,277,362,289,377,242,303,326,245,310,300,223,330,326,259,288,371,381,270,357,288,356,274,242
"COG1098",10,92,11,24,15,19,33,18,10,11,63,26,8,4,6,18,15,3,37,29,13,3,68,32,49,13,25,11,1,21,11,7,7,9,2,2,6,4,13,13,18,29,2,9,0,4,7,7,8,6,0,7,13,6,2,15,2,3,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",125,326,127,112,78,137,204,100,36,98,101,189,36,134,63,74,130,91,134,102,84,62,200,74,114,76,104,92,28,143,172,135,80,100,144,39,150,137,112,137,166,84,42,92,68,94,84,59,157,152,30,151,161,84,90,124,51,139,166,38
"COG1102",0,0,1,0,2,0,2,0,0,1,2,10,0,0,0,0,1,0,19,0,0,0,6,0,4,0,8,1,0,0,1,0,0,0,6,0,0,14,9,1,2,0,0,3,0,0,0,0,5,8,0,0,11,30,1,0,1,0,1,0
"COG1104",316,448,297,274,217,310,470,314,82,308,399,432,177,285,138,134,225,173,342,280,147,117,559,255,400,150,337,213,60,310,363,381,161,309,373,80,394,285,365,355,363,180,60,349,119,165,201,103,429,397,94,311,501,250,154,316,120,392,354,135
"COG1105",38,112,35,34,21,73,51,38,17,26,67,51,52,27,14,9,47,19,28,35,15,26,52,26,54,21,56,40,15,39,131,136,47,110,115,34,133,98,109,94,111,294,33,154,50,102,104,110,168,128,27,100,174,44,64,113,57,206,122,61
"COG1106",289,220,726,185,283,159,283,283,562,210,153,321,48,692,198,264,344,743,380,426,325,439,109,285,424,445,483,292,210,276,123,115,34,86,141,76,61,119,255,87,98,43,81,74,75,184,95,106,83,100,175,13,104,172,61,94,205,132,102,169
"COG1108",149,271,226,164,123,263,187,180,226,150,237,120,307,126,177,178,150,164,114,173,188,140,139,226,171,180,161,181,276,128,167,168,174,175,141,159,162,135,144,163,172,187,191,133,167,120,179,185,140,117,183,200,142,194,204,120,186,204,187,153
"COG1109",813,825,824,803,717,620,772,724,782,725,759,817,550,730,603,683,777,680,917,800,829,583,999,731,870,766,923,727,778,716,912,885,665,830,941,536,770,732,901,798,1003,916,802,880,592,625,796,716,824,874,625,716,961,832,685,1036,673,752,949,584
"COG1112",712,63,760,1024,630,304,545,796,745,841,699,413,585,660,1051,739,769,863,1079,848,967,1076,305,675,609,911,641,937,899,661,564,724,728,693,496,1079,531,801,575,800,808,349,1589,962,1181,618,1032,925,771,757,788,777,376,601,931,876,1004,306,658,745
"COG1113",8,412,13,8,8,384,14,44,36,5,430,2,443,5,45,23,68,12,9,79,19,59,21,28,41,23,45,88,65,4,0,1,21,40,3,46,179,7,5,4,25,583,42,75,23,18,147,167,112,8,21,10,2,28,14,58,50,262,26,31
"COG1114",65,251,49,63,54,110,90,62,83,50,379,37,130,43,34,85,98,35,21,59,31,107,159,95,71,45,90,61,45,63,90,37,73,94,43,52,81,45,46,81,121,421,42,93,47,39,166,119,47,50,16,45,55,36,78,116,64,182,73,32
"COG1115",493,527,749,350,463,512,653,452,408,391,546,481,250,406,280,351,455,462,357,441,351,385,613,515,553,487,511,399,500,473,590,443,473,519,565,307,403,451,662,561,641,646,374,598,342,446,536,393,614,426,323,482,576,728,464,428,299,656,508,393
"COG1116",123,182,128,71,124,185,170,167,38,83,317,157,250,111,40,101,77,108,107,104,61,106,203,137,126,99,126,109,60,110,169,90,86,146,165,67,156,122,116,117,143,167,41,110,115,154,164,80,161,119,77,126,146,65,126,112,73,259,98,106
"COG1117",179,282,129,190,136,186,180,178,128,143,231,138,196,167,161,147,170,107,131,166,169,165,233,145,187,135,166,165,75,165,133,199,185,162,172,168,171,167,109,178,181,235,61,207,162,142,167,147,197,133,160,211,162,80,167,112,140,187,196,144
"COG1118",113,117,114,39,61,160,177,76,34,56,160,78,57,83,25,31,108,55,81,66,19,25,47,70,98,51,123,51,24,65,55,137,46,78,91,23,99,70,44,82,72,186,17,116,31,22,104,98,172,100,22,71,100,35,53,67,55,134,113,28
"COG1119",45,105,115,113,92,73,53,119,176,117,75,60,118,104,164,125,83,207,57,120,155,76,36,122,75,139,95,154,208,100,68,50,127,50,80,148,93,75,108,78,87,57,278,117,156,72,90,142,76,76,117,102,53,187,148,92,79,89,145,70
"COG1120",359,366,295,265,365,317,382,341,286,343,126,300,369,323,340,283,300,314,258,232,257,308,364,394,222,352,272,272,307,290,283,287,314,299,375,300,314,290,225,234,283,193,304,277,352,274,330,290,303,298,266,319,294,200,321,261,299,481,290,354
"COG1121",45,89,56,61,47,59,70,70,83,36,79,39,71,61,39,58,57,41,39,70,65,45,49,66,53,60,50,65,67,50,157,188,187,182,144,138,161,132,116,165,182,245,174,152,136,165,154,153,126,122,172,201,167,173,202,117,189,234,190,126
"COG1122",392,1432,398,315,311,374,514,419,165,284,1166,606,375,350,152,273,436,186,442,559,176,148,804,330,456,244,506,315,105,456,510,592,158,473,414,114,411,340,541,407,622,1361,122,505,184,286,450,327,413,366,127,511,503,332,254,521,215,547,459,198
"COG1123",43,130,42,51,51,137,130,62,35,50,461,42,184,77,28,39,26,31,29,140,27,45,109,61,45,44,54,72,28,24,51,49,39,49,52,28,73,48,24,62,66,486,50,88,53,28,65,57,72,28,29,39,20,17,50,42,20,133,73,28
"COG1124",17,43,9,9,20,103,9,43,8,19,35,11,88,6,13,18,20,21,11,10,17,32,9,8,4,16,9,24,23,13,7,13,18,22,5,20,43,21,10,10,12,47,14,3,13,18,20,21,33,2,20,8,4,18,45,17,25,72,9,17
"COG1125",16,207,13,17,27,61,11,29,24,22,72,18,60,7,11,37,23,16,15,10,20,54,6,64,13,19,32,20,30,14,16,21,23,31,1,17,37,9,5,7,19,99,13,9,19,21,20,32,20,13,4,21,4,5,21,13,18,39,4,6
"COG1126",300,816,374,226,199,422,383,262,177,260,733,380,450,230,135,176,274,181,319,343,164,159,519,261,304,240,334,230,208,231,365,264,180,307,324,149,422,286,362,309,400,566,102,428,148,245,311,180,380,276,115,315,403,354,247,294,158,581,367,170
"COG1127",130,21,120,131,161,94,64,93,190,99,56,77,100,140,186,158,143,185,136,119,160,186,57,176,71,172,116,96,188,97,117,109,151,139,147,174,100,154,123,109,125,145,193,100,141,108,177,167,66,114,199,100,85,208,174,110,202,79,140,136
"COG1129",390,931,362,217,341,1038,386,270,90,250,512,494,799,335,212,251,223,251,242,257,285,307,702,358,284,308,325,349,154,370,542,422,250,407,359,328,674,318,326,327,435,539,185,239,139,426,449,339,427,337,135,324,454,499,355,255,150,786,284,551
"COG1131",436,837,398,392,427,491,473,422,192,403,418,530,409,354,329,399,446,307,405,455,285,253,458,366,541,325,532,376,167,405,1193,1834,809,1515,1360,857,1290,1210,1290,1375,1202,861,554,1096,1023,1058,1004,855,1432,1225,775,1022,1606,827,631,1053,886,1489,1139,1119
"COG1132",2808,5070,2957,2389,2324,2883,4071,2706,1104,2681,2943,3775,1848,2614,1388,1777,2614,1682,3147,2847,1618,1539,5256,2222,3502,1866,2830,2250,1176,2839,2586,3013,1782,2611,3400,1229,3159,2886,2795,2751,3028,3187,1239,2774,1897,2215,1774,1313,3719,3517,961,2762,3635,1603,1434,2403,1604,3132,2652,1910
"COG1133",0,6,0,0,1,80,1,6,0,0,0,0,77,1,7,1,1,2,0,0,1,9,0,9,0,5,0,10,7,0,0,0,2,0,1,10,30,1,0,1,2,1,11,0,4,2,16,10,17,0,1,0,0,4,1,0,0,31,1,2
"COG1134",187,321,178,111,124,233,221,156,61,160,270,237,122,175,136,74,285,101,182,196,117,195,159,93,226,72,174,266,53,162,145,212,158,177,199,96,209,187,130,175,185,253,51,157,134,77,178,71,204,212,138,215,236,75,174,123,289,201,152,141
"COG1135",81,356,108,105,61,109,141,84,33,87,313,127,96,75,40,61,88,54,95,95,46,66,211,111,97,60,109,50,55,101,151,59,68,106,109,32,160,101,92,133,158,277,38,106,57,80,142,86,83,78,30,92,96,269,66,105,46,198,105,54
"COG1136",1392,1494,1502,1261,1152,1082,1629,1302,1002,1156,1524,1472,1096,1227,974,1009,1092,1190,1254,1404,1192,972,1630,1087,1453,1027,1418,1199,1005,1208,1455,1429,1038,1354,1341,1013,1223,1267,1567,1352,1242,987,962,1303,1047,1092,1074,841,1266,1319,994,1262,1711,1212,1173,1267,1060,1321,1326,1003
"COG1137",119,30,117,118,106,78,79,112,156,101,65,71,105,139,162,159,140,198,96,111,110,184,54,163,73,132,100,132,195,66,117,88,97,111,95,149,84,92,125,97,115,60,216,95,137,84,162,171,58,98,177,78,68,227,128,118,175,108,102,159
"COG1138",3,7,5,4,8,46,1,15,6,2,2,3,61,13,6,1,10,1,5,1,5,14,4,4,2,5,5,12,14,0,14,1,16,6,26,19,57,13,12,28,16,1,33,5,16,11,30,23,45,18,36,8,4,4,15,23,19,108,24,12
"COG1139",107,90,138,77,71,89,93,91,217,105,117,41,89,86,109,94,181,127,152,73,107,176,44,103,121,139,142,121,322,56,78,135,146,108,118,205,74,102,120,119,96,309,413,156,149,80,191,229,83,134,210,137,66,109,133,69,202,69,70,154
"COG1140",1,41,4,3,12,117,3,19,1,1,2,3,117,2,11,4,4,7,4,1,10,13,8,8,3,2,1,34,18,2,6,0,17,1,11,14,45,1,4,5,3,1,26,17,9,5,16,20,44,4,17,8,1,5,9,6,9,35,10,20
"COG1141",4,4,2,3,2,0,5,0,0,4,1,1,2,4,2,3,2,1,1,2,2,0,1,1,1,1,1,3,0,5,8,5,2,4,2,0,8,1,7,4,9,3,0,5,3,0,0,1,6,7,0,6,10,5,0,2,2,11,3,1
"COG1142",16,47,10,16,25,280,16,50,14,10,20,17,360,8,54,105,9,11,11,4,33,48,56,63,21,39,17,79,64,11,10,8,27,10,13,62,145,16,12,11,49,8,32,15,35,12,75,47,80,9,22,32,11,11,20,13,6,96,7,28
"COG1143",37,12,53,76,82,85,20,50,81,67,1,26,118,23,64,73,47,72,46,58,48,49,40,60,46,72,30,101,76,64,41,37,53,39,52,86,62,50,66,53,57,2,116,72,62,82,75,85,71,36,62,67,54,58,58,31,33,44,31,47
"COG1144",16,1,14,8,15,1,4,15,10,23,5,27,4,34,6,3,14,14,21,9,4,27,21,14,22,17,20,5,17,16,15,8,13,25,28,5,18,10,38,31,26,7,7,10,2,1,6,4,28,22,9,5,45,91,11,41,5,7,14,8
"COG1145",510,434,383,561,622,493,633,542,352,619,375,583,345,472,505,569,451,457,322,456,406,512,968,576,488,453,507,531,301,620,553,495,549,447,435,661,426,473,352,615,582,419,178,535,670,508,523,448,526,432,397,760,458,346,491,589,445,637,424,466
"COG1146",23,10,11,14,24,31,20,25,13,16,28,15,23,12,16,25,25,17,23,22,16,23,11,22,21,23,17,20,23,12,29,66,49,60,51,60,68,52,45,58,53,54,73,76,53,42,78,57,68,54,69,50,66,52,70,57,71,44,50,50
"COG1148",10,91,26,53,78,30,24,22,18,21,24,41,32,16,34,62,45,22,18,33,17,64,196,65,40,32,32,22,33,21,22,27,38,37,39,80,24,36,31,30,50,7,4,32,31,11,40,13,17,17,8,10,23,19,25,43,18,38,38,6
"COG1149",1,4,0,1,0,2,1,12,1,0,0,2,0,1,0,9,10,10,0,0,1,14,4,6,0,1,0,0,24,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,6,1,2,4,0,0,2,0,0,0,0,1,0,14,2,12
"COG1150",5,12,7,16,14,1,4,3,6,12,10,7,19,5,12,46,13,6,4,4,3,18,17,21,6,18,12,7,2,8,0,2,1,2,1,10,3,5,2,4,1,1,0,2,8,3,0,0,0,2,5,4,3,1,3,5,1,0,2,0
"COG1151",351,282,353,244,260,319,393,284,287,268,300,247,138,234,183,197,352,163,184,250,287,301,299,261,292,222,303,365,453,301,285,363,277,259,281,220,248,314,245,280,256,331,83,262,288,265,268,261,347,247,214,270,278,226,241,200,296,385,238,345
"COG1152",16,52,26,7,24,34,14,10,1,4,23,35,5,8,3,3,9,1,5,15,2,4,186,12,13,2,9,10,0,8,38,17,5,9,12,2,14,11,14,14,37,4,7,17,7,7,11,3,12,3,2,31,7,5,7,10,2,27,17,4
"COG1154",478,335,694,476,478,339,577,574,785,377,415,550,297,507,455,403,459,567,555,574,577,513,570,458,549,515,522,524,600,564,517,499,537,475,529,343,416,424,676,549,467,377,775,524,505,488,422,410,500,519,460,585,648,638,544,428,469,388,539,467
"COG1155",351,314,108,299,250,145,219,239,220,244,151,231,112,274,267,272,217,196,138,277,348,280,322,221,277,213,164,275,117,223,189,345,239,215,206,255,202,193,192,271,246,87,76,210,210,200,227,239,192,207,300,266,177,69,286,296,237,125,266,260
"COG1156",233,182,81,247,233,145,200,183,155,191,140,151,119,166,184,237,177,96,105,202,252,223,294,199,186,187,157,195,90,228,154,294,266,194,146,215,173,185,141,269,202,84,33,166,201,187,179,126,140,129,217,199,137,51,215,218,162,109,194,191
"COG1157",50,3,56,23,56,119,93,54,26,21,18,95,88,51,47,26,52,11,61,43,13,32,9,28,40,33,58,50,14,51,46,43,17,70,94,23,73,50,32,39,39,11,16,58,35,70,21,15,139,99,18,43,116,74,15,16,35,80,61,62
"COG1158",169,230,172,184,184,214,210,232,318,198,266,203,254,133,132,179,153,325,260,202,157,170,132,133,206,277,186,225,231,203,153,170,126,175,262,163,246,126,244,224,185,163,396,240,104,176,147,250,275,216,165,196,210,260,239,234,136,227,196,113
"COG1159",167,187,235,219,169,188,185,174,233,194,223,232,146,167,162,212,166,224,226,212,161,139,228,198,243,215,237,150,212,212,265,179,189,199,231,218,194,206,296,161,241,245,259,248,187,153,231,193,171,221,164,209,233,310,170,283,151,179,201,169
"COG1160",474,380,360,412,413,325,425,423,521,405,500,430,334,430,403,420,585,445,401,497,391,462,409,454,536,450,430,481,452,432,420,500,481,517,439,376,360,444,461,439,440,564,408,426,427,381,428,460,456,428,479,438,402,432,370,481,515,392,383,424
"COG1161",105,328,114,98,64,83,141,84,25,91,126,156,35,82,48,52,76,53,119,72,35,38,195,71,144,68,128,74,38,103,137,113,46,135,124,28,91,104,166,76,132,81,20,87,40,105,88,58,91,128,24,92,197,78,64,163,40,121,91,27
"COG1162",248,212,250,266,241,204,216,167,233,232,176,178,207,184,190,190,216,233,260,185,139,269,237,241,224,244,265,236,260,223,220,216,213,223,222,250,234,232,287,204,248,63,251,208,246,213,218,194,232,224,220,213,260,231,198,263,199,228,169,221
"COG1164",192,406,250,183,187,164,261,171,35,181,198,306,93,161,50,123,138,77,193,179,84,44,676,156,236,103,192,78,41,186,192,127,106,226,266,45,196,212,155,208,247,77,26,171,93,127,107,59,259,268,50,144,188,78,84,155,52,245,177,72
"COG1165",121,36,207,197,191,146,79,141,341,178,245,82,132,125,270,125,48,226,234,207,187,291,58,218,185,226,164,267,395,119,366,129,93,251,225,159,103,161,269,85,223,222,383,284,258,246,135,221,131,149,243,68,97,191,243,168,321,99,116,318
"COG1166",144,19,141,241,193,187,124,155,340,222,11,111,236,174,273,212,200,289,236,187,313,151,72,185,151,272,143,261,353,177,197,127,272,165,165,281,209,189,173,155,169,10,535,205,279,176,183,301,156,192,240,232,139,302,228,170,172,69,204,194
"COG1167",372,432,301,278,288,392,424,366,96,278,832,523,345,253,202,216,274,140,345,375,182,243,509,300,403,231,432,251,71,460,451,332,161,344,389,247,409,277,315,330,481,408,97,395,254,324,358,247,485,359,245,391,388,308,240,377,179,657,372,269
"COG1168",454,446,357,387,388,262,400,346,360,377,496,252,373,365,381,332,463,444,363,386,387,489,268,362,302,354,335,372,558,441,311,359,507,289,335,482,326,388,355,392,355,622,542,336,353,374,375,349,272,374,499,389,266,363,618,248,501,359,336,441
"COG1169",50,41,131,100,38,116,65,97,209,77,10,45,128,72,116,100,71,193,74,57,107,111,31,93,68,154,68,106,163,61,124,77,127,79,74,172,77,72,104,79,88,4,152,93,118,70,107,140,73,87,169,151,30,148,97,77,107,69,101,106
"COG1171",195,302,246,116,170,305,273,178,143,186,440,160,265,144,118,160,222,229,137,165,173,245,177,201,206,189,176,171,208,176,219,231,174,215,273,88,254,171,245,186,181,360,289,231,112,167,216,237,199,137,162,171,192,262,239,198,190,296,202,135
"COG1172",211,614,190,120,175,616,235,168,77,135,468,220,415,159,168,160,119,155,108,145,136,256,406,205,131,151,166,214,115,218,363,259,147,207,173,241,367,162,199,168,224,267,136,122,118,178,247,163,186,187,129,141,213,284,258,131,105,499,171,365
"COG1173",291,686,250,232,280,517,429,242,114,246,883,292,464,264,105,179,286,185,255,310,307,178,645,255,302,210,298,267,131,256,272,262,223,304,257,152,414,274,212,242,327,802,117,290,151,172,301,200,303,326,97,211,233,124,270,273,168,518,297,199
"COG1174",23,173,11,8,37,101,17,39,25,24,141,16,110,6,27,62,31,18,12,8,19,55,7,73,16,27,36,24,39,16,16,9,40,40,1,30,57,14,9,16,16,147,24,9,23,24,31,52,24,9,2,17,11,11,27,15,9,44,8,16
"COG1175",751,1668,787,613,451,1035,938,606,133,609,1737,1572,1069,1014,343,739,741,448,822,842,497,374,1254,446,893,552,1066,687,107,842,1201,932,289,717,1129,350,1167,853,697,657,618,1667,159,682,452,1312,687,270,932,1081,213,602,795,398,532,480,323,895,979,617
"COG1176",178,215,180,177,139,206,178,191,223,160,125,238,159,144,176,144,134,165,112,120,203,134,209,143,148,185,217,171,195,178,212,160,145,155,184,185,203,161,211,160,192,78,75,141,163,232,193,111,179,155,157,204,163,193,175,147,172,267,173,160
"COG1177",204,265,185,186,162,285,208,185,187,139,207,201,162,163,116,117,173,138,139,182,207,138,240,173,154,195,210,218,150,193,67,72,43,45,77,51,57,50,91,57,60,30,25,67,41,74,53,46,70,65,52,48,49,66,67,49,39,108,60,27
"COG1178",87,72,110,69,102,103,146,52,51,91,144,143,154,91,38,103,96,50,80,47,123,164,259,165,75,98,106,49,79,73,156,38,103,88,123,111,148,125,116,115,147,237,47,60,53,123,148,78,109,102,50,95,80,46,168,64,63,250,88,148
"COG1179",167,133,155,150,124,156,177,164,177,132,123,150,120,162,79,126,143,165,187,136,151,167,206,182,209,164,153,145,187,167,158,202,150,184,174,93,151,116,229,203,183,155,177,175,118,129,159,127,181,173,130,167,171,204,153,184,133,187,127,116
"COG1180",249,437,303,222,235,301,254,252,480,235,462,242,349,194,191,262,195,194,289,169,171,295,230,229,304,281,293,300,175,189,217,187,201,228,220,251,255,228,294,220,245,367,368,307,210,176,328,238,212,248,233,169,233,288,193,224,241,371,191,373
"COG1181",259,392,311,228,237,253,251,242,287,197,291,286,341,201,247,215,224,310,321,213,194,185,291,240,311,238,259,284,275,278,293,289,303,279,276,175,287,197,362,262,335,273,387,356,222,218,263,301,282,325,154,208,283,336,198,268,191,363,275,151
"COG1182",2,36,7,6,4,23,1,8,1,2,9,4,18,7,5,3,2,2,2,5,5,8,14,11,3,9,6,10,3,9,8,6,3,6,1,5,17,7,7,4,19,3,5,3,6,2,9,3,11,2,3,6,0,4,2,3,2,64,7,5
"COG1183",34,23,46,44,47,21,52,47,83,39,28,32,20,65,51,46,50,77,52,46,56,56,29,44,46,49,40,38,69,31,108,133,142,127,98,114,106,137,205,143,114,98,254,132,110,116,125,125,79,126,187,118,99,137,192,113,194,91,137,182
"COG1184",0,0,0,2,1,0,1,1,0,0,0,0,4,0,0,1,20,1,0,3,1,0,0,2,1,0,22,0,0,1,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,6,0,0
"COG1185",404,471,413,458,426,379,439,418,539,407,490,470,401,504,400,443,434,436,502,436,452,400,600,513,488,497,448,374,625,399,450,414,436,496,524,357,479,416,599,513,579,582,686,495,395,429,408,434,410,482,414,509,489,517,464,563,373,373,579,354
"COG1186",262,279,312,229,232,225,283,259,295,244,270,263,258,235,226,241,231,347,311,286,260,255,332,286,319,239,274,281,288,251,252,233,252,288,287,265,275,249,289,283,291,299,335,307,228,235,262,248,269,300,248,252,336,331,288,262,265,241,254,201
"COG1187",223,420,267,214,217,285,243,263,189,220,281,297,302,202,125,223,140,195,284,210,186,137,356,237,347,190,214,228,211,263,253,243,143,224,335,138,299,214,459,257,278,196,294,319,150,223,261,250,340,341,115,246,304,280,183,320,133,386,235,132
"COG1188",73,101,77,66,75,65,89,76,81,80,28,72,65,93,72,73,86,56,69,76,71,100,66,69,104,80,84,67,104,46,90,67,56,100,93,95,49,90,96,63,83,35,114,76,65,69,75,89,67,64,79,100,70,89,90,104,96,102,70,75
"COG1189",81,154,115,68,73,86,139,92,28,51,203,147,73,67,20,44,89,40,79,110,57,46,189,61,105,56,99,50,29,101,107,106,54,106,113,22,108,91,98,112,140,127,19,103,52,94,99,41,121,98,21,94,162,56,54,88,44,128,104,45
"COG1190",373,396,349,372,341,372,362,408,383,330,411,378,440,362,355,309,342,343,393,336,400,395,474,363,397,380,342,349,555,387,321,341,441,410,391,323,353,350,390,388,421,383,456,403,378,355,414,352,347,397,344,436,445,431,375,468,391,374,448,274
"COG1191",361,268,341,325,270,402,519,329,76,290,321,578,169,292,112,164,282,129,472,333,161,118,625,268,552,200,397,266,35,425,393,420,128,397,499,84,409,328,520,375,419,209,54,324,125,205,237,147,605,453,86,308,672,282,178,557,119,458,392,182
"COG1192",853,765,793,493,578,668,902,649,1078,544,747,720,864,496,342,418,517,501,649,635,553,402,840,772,810,643,746,742,509,670,772,695,316,865,619,499,607,656,714,701,687,546,370,655,426,439,760,485,639,681,602,702,602,1023,481,689,446,609,451,989
"COG1193",379,503,604,410,361,298,439,337,521,393,307,374,201,276,308,434,311,465,499,389,288,258,619,448,491,468,458,465,455,596,152,126,146,120,120,110,92,132,187,147,167,79,176,190,144,97,134,122,163,161,86,118,155,149,95,158,59,118,130,82
"COG1194",154,257,210,167,190,149,161,153,211,137,198,165,160,146,139,182,125,201,84,175,121,133,148,176,157,192,114,176,167,215,153,168,127,156,157,129,196,197,123,170,200,121,215,168,153,132,194,172,144,126,152,177,140,108,151,159,139,139,137,127
"COG1195",315,446,291,289,273,267,297,321,284,239,365,273,239,355,283,315,266,352,391,354,278,259,297,298,359,275,338,267,241,323,380,336,244,310,281,214,277,289,314,298,308,291,343,309,221,284,309,330,255,318,288,281,319,354,334,392,315,372,347,282
"COG1196",320,600,322,276,252,293,489,292,110,260,639,455,137,284,108,138,261,123,443,298,100,156,615,240,506,172,388,196,83,392,403,329,160,430,423,67,346,284,444,365,488,478,68,349,138,157,256,224,396,391,76,359,592,221,161,526,133,345,364,117
"COG1197",576,1032,745,634,630,528,654,620,684,566,748,620,490,498,475,589,624,679,602,552,408,427,826,601,770,641,659,555,749,560,674,565,551,646,594,414,643,548,722,652,748,899,808,809,604,342,554,600,672,599,468,653,686,801,456,740,461,646,701,297
"COG1198",474,520,557,452,436,440,476,418,580,377,496,400,374,398,341,382,386,520,462,452,367,393,564,481,520,450,506,438,487,421,476,455,397,449,547,345,398,373,573,505,570,464,647,472,407,305,411,492,535,438,394,465,524,586,433,593,425,428,460,328
"COG1199",208,523,193,133,151,373,319,196,71,139,164,303,330,157,94,103,203,112,176,183,68,111,266,101,206,104,216,162,77,186,67,39,31,68,96,26,111,60,60,68,62,86,15,62,29,29,43,61,108,75,16,57,69,65,44,38,37,122,61,24
