"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG1160",411,367,442,428,449,433,395,478,454,502,453,393,496,513,431,469,442,422,442,443,400,439,505,396,431,379,441,409,440,428,416,451,438,468,432,439,397,423,412,443,333,410,417,427,466,521,424,394,443,474,466,363,394,462,412,226,478,459,465,464
"COG1161",66,53,104,66,34,94,77,124,295,116,78,87,40,167,130,132,183,104,69,62,37,138,83,47,76,53,68,72,184,116,120,82,73,193,116,124,74,188,90,116,40,68,49,76,71,59,151,289,108,75,58,108,105,145,95,45,106,91,124,135
"COG1162",211,184,236,214,206,218,220,250,338,243,224,166,178,250,249,273,239,199,185,222,195,245,185,195,195,159,210,189,196,213,57,86,79,94,65,65,64,96,75,46,76,74,56,65,70,70,74,69,66,80,85,67,87,56,64,56,47,73,67,88
"COG1164",88,66,178,116,54,162,140,202,359,195,122,154,59,200,170,131,707,151,98,171,52,166,104,40,90,87,186,132,354,280,268,146,115,287,234,212,119,215,172,157,65,74,92,114,153,98,255,425,217,168,117,245,186,205,187,108,141,126,256,230
"COG1165",185,134,134,326,265,206,240,161,66,240,219,167,177,157,400,160,57,230,166,189,278,141,132,239,107,182,144,134,119,57,34,40,69,38,34,83,80,38,70,36,79,65,51,54,57,29,30,11,38,74,97,32,30,41,51,43,20,20,55,60
"COG1166",290,276,158,216,227,152,238,149,137,138,327,158,203,152,140,168,83,204,267,256,257,108,190,266,231,266,242,212,122,86,119,199,215,70,167,225,205,96,194,229,271,254,241,197,200,292,98,21,181,255,316,69,214,34,190,162,22,140,156,167
"COG1167",283,173,337,198,186,393,253,436,270,383,217,346,229,388,425,380,558,326,159,339,177,641,225,221,287,182,262,209,404,443,420,277,237,373,416,352,287,548,242,310,222,218,600,375,281,169,585,414,441,282,218,652,395,470,294,308,618,431,373,459
"COG1168",324,451,459,350,508,429,386,326,340,314,314,344,538,292,328,229,253,308,458,397,390,322,463,434,436,408,484,315,251,325,422,453,409,249,297,340,373,216,365,334,415,567,504,399,395,494,244,404,437,350,368,360,315,439,400,392,155,435,359,300
"COG1169",157,126,74,144,117,68,156,79,33,74,110,83,137,79,116,84,21,80,123,124,156,73,99,129,92,106,75,94,46,69,62,74,87,65,71,85,84,56,80,85,143,104,129,99,123,126,51,36,64,96,151,80,66,22,90,146,33,69,89,79
"COG1171",237,103,201,213,228,190,309,183,112,221,201,190,196,218,205,181,161,171,170,190,120,312,254,181,171,160,204,173,219,243,253,221,163,213,209,148,192,169,173,192,142,207,280,226,181,156,181,323,175,148,221,283,271,261,159,381,330,226,161,222
"COG1172",288,159,224,148,250,143,266,179,116,217,98,177,203,147,387,105,419,134,127,109,139,280,261,91,201,121,179,182,512,255,226,117,193,315,208,127,181,400,133,203,373,268,427,242,125,170,219,634,220,167,153,503,388,646,155,1322,1126,163,177,202
"COG1173",121,157,305,190,222,302,348,312,229,315,232,280,166,324,267,292,648,222,222,417,112,460,280,240,192,250,251,182,394,404,424,282,245,477,317,224,178,412,240,265,220,223,399,278,269,208,287,687,263,177,243,532,420,536,283,653,596,307,262,320
"COG1174",8,33,19,24,38,6,96,42,13,45,9,39,47,21,15,12,6,10,16,9,19,76,52,19,19,21,17,72,16,23,5,22,44,57,30,12,14,19,21,6,69,27,50,37,15,25,12,159,12,10,25,40,42,6,10,139,90,19,9,15
"COG1175",427,283,804,534,358,892,565,1061,553,689,515,602,268,886,1221,464,1254,669,386,716,357,439,455,224,642,566,665,729,1685,974,1002,569,612,1000,928,893,1341,1082,584,968,331,511,456,659,504,320,1629,1682,882,633,516,939,1182,1647,816,1508,3241,632,1046,637
"COG1176",174,165,184,251,186,135,194,190,115,188,177,189,162,142,213,136,208,187,199,184,120,174,143,97,190,201,142,139,210,184,192,169,153,174,197,124,234,217,175,194,184,187,225,200,194,144,229,219,160,173,218,288,205,186,193,213,208,144,167,190
"COG1177",210,215,211,184,121,156,181,184,113,163,174,204,152,161,235,165,220,191,146,191,145,211,137,110,196,194,170,117,244,224,196,180,167,209,210,129,183,192,159,176,167,187,263,161,165,135,225,263,171,191,165,292,197,201,142,257,300,168,141,164
"COG1178",56,73,93,135,144,65,88,100,71,103,59,63,143,73,190,68,239,60,89,43,32,220,155,113,76,116,75,107,215,82,130,83,112,181,125,82,125,180,101,105,197,179,189,142,88,110,150,95,81,66,112,254,133,85,117,386,51,95,82,124
"COG1179",190,144,169,141,113,116,166,163,279,169,175,158,117,201,173,196,171,166,173,167,100,165,183,152,108,144,160,127,183,178,168,177,128,200,188,176,137,209,129,106,111,171,140,176,148,152,123,125,171,178,168,174,169,187,156,90,148,158,182,193
"COG1180",299,159,255,216,297,201,370,304,239,216,177,237,211,265,198,241,252,211,201,207,186,245,296,194,218,182,182,284,232,205,245,238,253,350,217,258,200,273,215,181,320,207,207,307,210,182,222,422,193,203,288,345,236,280,222,423,355,283,207,252
"COG1181",307,164,255,256,210,220,304,275,327,272,260,260,179,319,283,255,314,217,237,321,235,287,244,244,254,168,214,237,334,239,267,270,189,319,263,342,212,361,257,241,216,209,224,239,229,291,272,408,249,237,300,354,267,280,199,331,319,233,295,313
"COG1182",10,3,2,1,6,5,18,7,5,4,7,14,5,5,6,2,13,7,4,5,5,22,0,10,2,2,11,7,4,7,1,3,6,14,14,9,3,23,4,5,9,3,21,5,4,5,7,29,8,3,2,56,29,20,4,26,7,3,5,15
"COG1183",143,166,156,170,165,167,140,117,93,143,189,125,179,137,115,136,78,136,186,118,151,82,138,156,141,158,146,153,89,95,116,127,119,86,97,107,124,82,106,126,134,185,102,118,159,114,78,47,116,137,194,103,91,86,129,19,61,120,135,109
"COG1184",1,0,2,0,0,3,14,23,0,0,0,0,0,1,1,3,0,4,0,2,0,7,5,8,0,0,5,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,12,9,0,0,0,1,2,0,0,0
"COG1185",503,471,437,466,357,417,514,446,718,522,550,410,420,513,420,526,595,451,475,471,402,469,459,488,478,492,478,391,580,493,476,510,408,595,437,510,452,534,417,555,370,430,403,451,453,438,491,475,423,422,653,403,447,490,381,268,375,458,499,511
"COG1186",340,282,281,247,284,294,303,281,323,288,289,236,285,298,281,271,341,275,246,298,245,307,304,287,221,262,277,221,335,282,259,264,256,346,248,296,229,312,229,284,221,253,212,243,240,239,270,290,250,235,281,243,240,249,212,186,264,284,285,308
"COG1187",288,173,239,253,127,239,236,239,271,207,234,238,149,347,262,319,333,202,184,283,121,318,168,191,195,155,271,232,387,263,239,243,211,342,332,309,203,367,227,205,188,165,259,234,213,171,352,405,282,242,187,394,306,232,196,266,270,183,294,307
"COG1188",72,92,72,83,74,66,45,88,67,78,94,73,71,81,76,88,82,69,85,87,59,60,85,81,74,80,95,77,82,57,101,69,78,68,68,87,77,75,85,77,90,78,86,78,79,69,81,110,48,67,69,117,68,56,84,77,70,74,70,88
"COG1189",60,55,102,66,14,114,71,112,124,103,78,88,27,101,99,83,174,92,46,99,28,137,63,30,66,43,93,50,143,141,126,63,40,121,119,81,73,125,66,124,26,51,43,89,70,53,143,174,106,79,65,107,108,178,87,55,137,86,94,112
"COG1190",404,425,382,384,356,362,411,385,476,414,404,389,391,439,338,485,461,407,422,397,366,472,389,459,371,401,428,354,416,440,389,418,354,438,373,394,354,474,320,412,310,406,356,385,375,415,400,390,346,388,451,343,361,309,344,389,307,407,398,459
"COG1191",273,125,341,202,73,308,105,409,713,395,234,338,79,592,411,551,631,306,171,184,108,396,160,104,219,169,305,141,563,506,516,244,173,658,612,457,237,716,291,360,77,155,132,234,349,112,534,260,433,328,201,451,387,538,318,290,542,415,483,402
"COG1192",979,422,878,606,402,634,536,719,748,847,683,692,328,749,779,695,914,658,587,695,307,567,550,387,401,577,656,435,841,960,294,264,147,241,227,209,152,257,201,165,90,169,174,274,195,84,243,265,216,202,242,209,188,256,248,225,265,189,252,241
"COG1193",441,376,381,429,263,345,410,408,439,422,448,339,318,486,464,509,614,432,367,386,335,398,380,349,334,290,358,470,544,487,455,360,289,594,454,478,324,532,378,388,285,266,239,400,389,363,413,491,543,460,594,334,349,487,343,174,430,353,410,517
"COG1194",110,158,148,117,115,177,143,141,138,173,165,168,130,163,158,175,115,167,152,178,142,134,146,151,118,131,161,181,141,179,160,168,144,114,158,106,161,152,157,165,124,161,159,198,147,126,158,249,196,189,163,155,172,152,201,135,138,118,152,206
"COG1195",396,315,305,268,218,352,326,334,393,318,276,285,289,334,348,390,299,272,284,262,279,286,275,227,266,267,302,296,280,313,279,264,242,249,259,436,279,365,238,305,201,336,272,289,355,232,316,436,326,308,306,352,279,340,278,217,360,303,344,324
"COG1196",71,31,115,68,24,101,50,137,208,125,69,83,26,177,115,162,226,75,47,56,33,171,86,74,70,33,85,53,160,180,444,273,161,583,391,467,169,676,246,368,75,160,163,268,248,166,517,632,414,328,262,335,335,505,259,139,496,292,366,517
"COG1197",771,533,592,644,418,607,628,633,888,626,774,651,466,706,639,788,822,542,427,486,455,800,596,611,606,402,656,535,732,717,666,541,507,763,640,573,332,857,545,707,430,475,491,551,542,584,651,1029,586,668,802,563,684,718,560,366,608,624,596,823
"COG1198",561,412,458,457,444,413,515,484,582,461,501,460,408,548,439,520,533,512,402,440,329,521,470,473,355,347,467,387,490,429,522,527,372,560,494,451,296,625,395,538,291,396,429,396,411,424,412,524,483,439,623,424,401,481,369,283,501,454,417,569
"COG1199",185,86,190,118,100,191,216,228,143,183,153,219,83,200,244,118,258,136,103,127,81,230,156,112,137,89,130,79,309,240,297,154,154,217,311,144,74,184,146,177,113,112,160,169,119,99,276,473,218,138,151,404,297,437,200,433,409,167,227,152
"COG1200",559,389,308,393,314,405,476,448,583,366,494,410,333,393,380,470,470,440,323,369,334,458,338,301,315,329,423,310,437,346,349,350,344,490,414,418,287,478,324,426,307,348,269,359,319,339,359,477,445,450,477,324,388,392,312,263,356,316,363,468
"COG1201",112,4,6,2,10,112,139,5,3,3,9,33,15,19,6,6,70,15,11,52,9,107,16,18,9,25,16,18,51,12,9,6,8,69,28,10,4,9,6,31,52,10,7,33,4,11,38,17,1,19,8,2,34,23,5,342,54,1,21,23
"COG1203",187,158,179,217,52,290,257,228,330,327,138,174,197,269,284,167,280,224,227,202,165,173,138,176,174,146,114,161,154,320,265,153,154,250,263,152,184,238,96,177,78,71,39,255,344,157,174,241,130,162,318,168,180,258,215,293,394,175,139,212
"COG1204",41,202,34,60,13,51,117,147,70,157,129,143,40,148,78,109,216,49,7,130,113,29,111,98,105,37,49,231,41,57,61,41,94,78,44,158,57,59,80,51,137,115,65,159,191,43,114,84,14,91,6,78,56,52,103,22,170,111,90,63
"COG1205",337,144,22,82,41,61,509,185,104,33,19,75,24,265,489,46,66,62,26,158,143,55,50,36,128,141,46,17,43,44,72,47,164,166,190,103,107,46,130,44,53,18,39,83,14,190,123,12,70,56,601,19,162,11,83,13,369,117,53,218
"COG1206",56,17,39,32,24,68,58,83,132,44,60,40,14,123,74,126,226,57,50,52,15,166,42,44,17,31,71,38,132,124,73,58,40,165,52,98,12,192,40,55,28,15,22,68,54,43,76,145,73,30,41,40,56,32,49,2,65,60,54,136
"COG1207",136,32,50,21,33,106,141,66,51,90,29,62,33,86,86,106,153,65,43,74,34,201,88,88,40,37,62,47,88,106,63,36,51,131,60,58,22,153,41,64,35,29,75,121,72,48,113,214,56,45,82,137,74,100,41,133,93,83,80,136
"COG1208",334,357,267,440,297,436,164,251,171,367,243,300,389,265,354,205,180,285,426,346,372,309,386,366,324,326,356,292,225,347,285,248,273,240,193,322,333,258,381,282,195,358,326,290,440,325,245,10,265,377,410,163,167,261,336,60,103,327,273,204
"COG1209",135,233,232,292,324,231,109,231,174,199,274,234,267,217,178,210,193,260,288,272,263,159,211,224,289,242,198,262,235,228,240,243,236,131,178,258,274,172,263,200,412,271,307,215,171,272,183,208,199,229,185,203,209,220,216,127,148,203,224,237
"COG1210",213,21,47,119,56,41,216,93,38,81,115,63,42,64,127,95,82,44,43,42,27,179,68,63,34,69,31,27,29,100,76,55,52,57,74,39,20,100,26,61,89,17,100,107,34,45,16,144,57,20,232,197,54,39,47,245,78,84,38,138
"COG1211",299,171,259,275,208,252,303,261,202,288,427,273,241,241,305,207,238,247,257,274,210,213,303,243,199,234,242,282,252,200,250,254,250,229,289,287,187,217,284,234,243,191,178,251,227,238,259,189,191,280,357,285,230,249,211,90,301,226,294,336
"COG1212",144,180,85,116,117,123,123,104,89,88,151,112,144,94,110,124,84,101,143,128,191,90,183,158,137,158,127,139,115,58,46,116,165,71,82,45,103,68,105,106,152,158,114,143,126,160,79,23,80,107,134,79,97,45,102,68,14,105,53,101
"COG1213",6,13,31,38,37,6,0,14,16,8,32,24,38,20,22,18,9,13,44,16,27,6,17,23,23,18,51,138,18,44,10,26,52,34,11,50,33,20,42,18,69,96,18,21,64,43,38,19,24,15,1,23,52,7,77,9,1,17,29,17
"COG1214",222,172,167,173,187,163,191,209,251,192,196,147,173,213,157,199,212,154,170,197,144,204,184,182,183,159,193,157,209,178,209,198,148,183,184,234,175,226,148,178,141,185,157,179,189,191,133,243,196,206,198,205,180,185,154,74,168,164,170,182
"COG1215",341,326,289,352,390,360,260,252,368,258,284,391,353,190,224,313,274,332,309,252,447,245,306,350,365,401,299,398,239,234,277,319,365,334,236,217,373,380,313,312,370,413,328,267,373,439,253,290,338,350,298,318,313,184,285,352,85,310,189,237
"COG1216",570,585,542,673,595,582,369,619,274,617,416,582,715,432,511,580,317,483,620,483,711,391,515,502,642,609,428,658,414,559,558,478,520,258,438,628,689,276,747,604,576,665,437,453,576,499,556,214,530,606,490,409,406,402,614,392,200,477,574,434
"COG1217",465,430,430,450,409,415,439,369,559,429,499,401,422,438,429,495,467,476,405,400,352,459,431,420,381,481,402,369,527,415,440,511,372,492,443,419,342,563,357,456,328,414,400,448,414,407,464,438,380,404,472,379,422,427,367,285,375,433,469,515
"COG1218",14,152,95,61,129,133,29,40,108,56,72,77,134,53,29,111,31,117,149,108,117,54,117,107,106,148,98,133,55,64,73,102,98,36,75,50,90,39,77,60,94,141,72,73,142,83,62,9,88,105,8,77,73,34,106,80,21,70,47,51
"COG1219",379,304,377,388,296,382,340,404,390,415,379,338,295,366,460,410,385,357,311,327,316,274,361,291,333,318,316,278,445,349,416,306,304,380,395,418,325,439,339,411,277,332,302,359,338,233,411,444,386,384,437,409,359,472,354,237,436,403,433,402
"COG1220",93,12,3,6,28,7,102,29,16,26,15,14,18,28,10,21,51,0,17,14,14,26,41,71,13,9,10,12,8,5,10,16,36,62,30,9,8,21,2,13,38,4,30,63,2,15,5,60,3,5,37,91,50,33,4,155,17,44,12,32
"COG1221",28,82,68,15,41,34,340,178,56,125,60,25,23,187,35,100,34,29,25,30,23,99,109,216,64,14,36,43,21,53,44,27,21,45,56,23,168,87,50,51,19,77,223,130,35,26,94,127,64,21,108,163,56,249,23,188,214,202,24,23
"COG1225",64,128,90,101,96,120,87,82,84,75,75,113,113,74,125,76,56,86,136,89,122,59,116,85,124,102,102,106,75,57,86,70,107,37,91,104,108,85,87,76,90,170,117,101,107,81,75,67,91,120,78,95,76,63,101,74,95,106,78,75
"COG1226",30,148,109,115,220,112,240,116,72,79,124,113,197,84,99,96,71,84,186,140,156,115,173,120,126,151,160,68,93,79,116,142,122,120,185,64,161,75,111,122,207,127,231,115,128,137,119,132,92,80,31,215,344,55,153,461,78,100,82,102
"COG1227",129,78,189,102,57,110,96,199,388,218,128,178,65,208,163,192,179,171,110,82,37,127,109,95,127,68,119,74,185,247,256,154,103,153,217,174,46,180,133,178,46,105,84,86,116,78,204,333,135,97,139,202,161,253,125,71,257,205,164,202
"COG1228",87,239,187,131,275,193,74,158,165,152,168,252,252,133,157,196,307,243,178,147,184,331,203,215,263,226,241,180,192,207,153,175,251,200,185,184,217,216,193,246,257,269,136,149,241,224,234,106,189,206,65,145,155,151,214,107,130,171,184,208
"COG1230",8,32,13,24,45,54,59,27,31,26,22,23,39,68,17,30,15,10,45,108,41,20,36,31,39,14,75,93,42,15,14,21,49,52,50,23,56,16,49,18,122,13,94,39,15,34,9,51,17,29,6,47,21,10,28,71,19,48,25,24
"COG1232",17,18,31,18,67,147,92,31,284,28,53,43,68,74,57,129,90,55,82,71,108,158,31,140,74,69,79,80,53,25,41,46,91,58,26,81,59,133,161,89,33,28,18,72,93,36,72,25,57,54,13,42,62,44,75,18,99,159,58,51
"COG1233",13,27,71,40,166,39,2,34,58,50,17,26,89,8,14,44,25,52,62,40,50,22,96,74,28,53,72,26,13,35,63,103,54,48,19,5,86,22,52,12,27,53,31,29,27,42,26,0,14,42,12,36,21,37,48,2,13,73,20,28
"COG1234",215,196,216,228,168,154,189,229,188,233,213,227,183,226,222,185,91,170,196,205,167,101,215,164,192,184,202,209,190,215,238,180,154,123,245,256,134,152,203,214,147,228,210,180,180,178,204,257,183,197,252,224,209,233,197,191,270,177,224,160
"COG1235",288,348,265,338,290,345,287,339,306,307,398,292,286,476,357,336,205,347,339,264,319,301,282,269,297,288,303,294,279,252,260,276,257,347,262,443,284,293,219,264,214,291,297,503,346,299,372,200,311,264,375,228,281,217,321,131,165,334,369,302
"COG1236",76,47,157,78,37,90,74,152,196,131,166,127,29,270,181,282,193,129,80,95,69,195,94,70,83,74,117,61,254,184,185,131,81,282,175,123,140,378,102,138,23,73,58,102,104,62,242,142,136,100,94,105,160,248,99,93,44,171,145,144
"COG1237",21,28,34,24,62,25,93,80,14,46,5,39,33,23,37,28,31,48,31,21,57,18,70,35,43,39,31,51,18,43,30,33,93,44,23,24,38,22,45,29,141,37,13,39,37,33,41,14,36,59,124,42,10,25,33,42,1,43,18,18
"COG1238",139,103,59,60,91,77,81,67,46,61,92,64,83,48,50,65,28,90,93,82,83,38,67,93,88,118,94,116,41,46,35,86,91,24,50,109,72,51,68,52,91,100,88,57,77,112,33,6,89,96,85,77,48,18,74,21,8,60,71,72
"COG1239",36,4,2,5,5,20,4,14,26,39,0,4,17,6,6,13,92,2,0,7,5,40,7,3,7,7,7,6,23,5,7,3,13,22,2,4,4,20,2,10,2,5,6,2,4,9,36,14,6,2,18,2,8,0,6,1,2,2,5,57
"COG1240",7,0,1,0,2,5,1,0,2,9,1,0,3,1,1,6,20,2,0,5,1,9,2,2,2,1,0,2,6,0,3,3,6,14,1,4,4,17,1,5,2,0,10,0,3,5,24,6,6,2,4,1,9,0,2,0,1,1,2,53
"COG1242",167,193,140,152,113,175,188,167,261,149,138,175,123,221,157,212,88,136,163,147,140,147,173,96,153,139,151,165,166,100,155,104,116,103,178,226,174,188,137,163,179,179,160,141,139,112,177,182,160,138,152,176,137,166,117,125,162,156,178,161
"COG1243",16,8,7,13,16,24,4,35,92,24,20,20,20,56,33,109,68,16,5,14,12,134,16,1,23,26,15,14,36,15,4,15,19,124,20,53,9,92,6,17,24,8,5,38,14,13,56,20,22,15,2,26,8,10,9,0,23,22,29,49
"COG1246",34,10,7,8,8,1,46,6,7,17,19,13,18,13,11,22,2,7,16,9,11,22,33,35,10,10,5,12,3,17,5,3,20,25,24,3,7,13,2,7,18,14,33,22,3,8,6,9,2,4,6,16,39,4,9,138,12,13,7,12
"COG1247",75,91,106,78,83,124,51,94,78,120,74,109,63,117,129,94,124,113,181,124,96,90,103,47,71,86,80,95,122,163,126,101,96,88,120,96,89,93,98,137,70,140,103,97,109,45,89,132,80,83,49,121,132,147,118,36,114,146,131,109
"COG1249",162,448,328,211,551,321,247,235,256,231,254,439,559,165,130,275,192,342,478,338,547,321,445,533,501,482,335,497,181,264,228,383,474,364,204,232,413,223,405,390,633,438,463,335,338,605,207,873,314,404,73,353,333,166,346,527,142,315,249,211
"COG1250",50,52,94,41,43,43,216,80,63,91,55,98,68,60,78,85,76,55,66,68,68,143,78,47,60,145,67,78,119,116,128,81,79,122,149,59,80,126,57,92,65,42,154,156,59,45,113,112,89,50,59,150,190,94,79,433,51,43,78,71
"COG1251",8,19,18,4,17,6,86,1,4,16,6,28,20,13,6,3,1,8,15,6,20,46,15,13,10,17,1,16,4,15,10,11,29,70,52,4,16,30,7,10,59,11,131,32,4,13,6,82,13,2,2,121,87,17,18,346,48,8,2,9
"COG1252",86,32,50,88,130,25,126,68,43,48,119,58,111,19,64,21,29,53,35,27,119,35,95,129,103,40,62,83,21,22,35,59,111,48,26,73,74,54,117,24,199,46,55,77,82,111,17,70,59,103,96,62,58,16,72,81,18,72,51,61
"COG1253",635,701,548,620,542,612,609,613,472,696,680,620,619,627,600,551,643,580,556,642,574,592,619,682,551,577,582,714,544,572,511,516,572,708,559,630,504,654,506,562,618,662,563,678,631,446,625,503,633,615,721,534,549,569,507,403,389,540,615,616
"COG1254",11,3,19,5,9,24,17,19,11,19,12,11,4,20,12,23,18,21,15,11,9,12,15,17,4,5,7,13,32,16,45,20,14,12,33,26,8,20,23,19,12,10,19,13,17,9,26,83,24,13,12,32,17,55,21,10,92,28,23,17
"COG1256",201,44,154,94,18,92,74,185,44,139,49,152,41,82,145,40,25,104,18,39,41,31,118,7,101,20,103,27,104,15,243,76,33,54,304,118,138,81,128,133,51,30,51,55,74,35,230,11,133,109,60,173,161,327,101,125,21,247,244,92
"COG1257",1,0,5,2,7,3,1,1,0,0,0,1,1,3,0,1,0,0,0,1,1,13,1,1,0,1,0,9,2,4,2,4,2,21,0,0,1,4,1,0,0,0,1,2,1,0,0,133,0,0,0,5,2,1,3,0,6,1,0,1
"COG1259",3,80,38,35,62,38,4,24,34,28,48,54,76,17,19,25,22,77,59,46,58,41,37,53,66,55,49,63,27,22,15,68,77,22,23,17,45,21,64,29,80,49,16,32,58,66,21,1,64,74,13,9,47,11,46,1,0,38,32,27
"COG1260",134,174,125,207,126,122,214,102,79,110,167,88,128,92,123,61,47,137,129,127,154,69,101,195,150,173,152,80,74,58,80,140,120,55,53,174,134,57,93,122,74,146,136,134,136,203,74,4,115,146,269,33,68,41,105,1,7,96,130,119
"COG1261",41,2,0,0,4,0,18,0,0,0,1,2,3,0,6,1,3,0,3,0,4,0,2,4,3,3,0,0,0,3,1,2,2,3,10,0,0,1,0,0,9,2,0,7,0,1,0,5,0,0,0,1,4,0,1,38,4,1,3,1
"COG1262",540,103,178,270,333,125,174,158,165,113,398,216,402,58,194,101,67,111,105,103,211,128,231,306,187,204,202,272,81,121,101,259,327,329,67,103,130,209,321,154,314,213,105,209,174,470,114,7,63,132,256,135,376,103,317,1,14,239,96,210
"COG1263",140,185,493,173,343,285,807,269,184,313,354,464,277,431,284,397,237,370,406,260,152,498,446,413,198,374,145,263,367,997,591,350,470,324,429,244,212,284,177,398,407,280,761,445,235,252,314,1640,389,210,290,1030,451,650,403,1719,1077,339,286,285
"COG1264",111,147,467,160,355,272,725,246,167,282,300,413,181,417,259,382,228,312,365,255,121,510,353,268,213,400,143,263,332,847,526,295,375,317,407,178,196,289,189,320,347,237,721,421,202,204,284,1480,408,199,272,977,458,635,361,1689,974,255,214,229
"COG1266",233,173,255,218,261,210,176,287,165,174,284,201,194,254,188,185,238,269,230,229,188,124,214,112,210,204,195,208,225,184,273,268,169,144,273,285,176,173,214,237,190,201,154,202,255,149,243,369,234,231,288,271,211,331,249,131,290,278,313,198
"COG1267",64,45,23,104,25,57,67,64,31,24,77,62,53,22,39,39,4,44,40,44,71,22,35,49,52,79,54,44,15,26,4,10,30,11,12,15,16,8,5,18,7,17,12,13,17,17,8,9,18,16,19,10,9,4,12,13,4,7,9,10
"COG1268",66,61,79,48,36,100,65,106,61,117,52,94,20,101,65,92,163,67,32,64,37,108,67,38,47,39,49,45,109,118,94,49,39,97,112,78,47,100,62,125,22,63,48,85,66,47,93,152,85,60,69,91,71,208,68,82,148,100,104,128
"COG1269",64,304,308,125,287,318,60,180,302,247,217,290,286,275,245,345,335,267,296,301,250,464,228,191,271,319,237,287,269,263,196,295,252,324,165,199,211,264,235,246,236,295,219,228,267,253,215,314,240,294,73,135,211,274,212,175,475,249,190,227
"COG1270",101,138,83,63,83,108,52,110,89,92,94,141,116,116,78,89,99,104,106,116,136,120,120,139,165,99,100,110,114,135,122,89,101,65,94,68,97,117,102,167,75,141,111,74,160,125,121,88,137,124,75,96,148,143,141,42,76,111,93,123
"COG1271",136,242,96,198,135,158,208,137,93,124,205,155,207,118,126,159,62,163,171,211,223,147,156,315,244,216,172,192,89,92,21,43,63,36,30,43,41,35,42,58,75,65,75,40,55,76,26,37,36,60,70,54,56,14,39,27,7,46,47,41
"COG1272",79,110,120,102,108,135,128,143,179,123,103,138,98,98,138,134,68,97,106,104,102,128,149,89,124,133,69,84,111,77,98,105,122,139,92,149,136,122,102,106,99,115,94,160,96,107,141,188,77,77,94,153,83,158,125,74,214,174,154,89
"COG1273",5,0,1,0,0,0,0,0,2,0,1,0,0,22,0,1,1,6,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,43,7,0,1,2
"COG1274",12,2,5,1,0,13,0,6,6,8,15,7,2,11,11,22,57,16,0,5,4,40,1,2,3,9,28,9,11,11,5,7,5,60,15,10,5,67,8,11,1,2,2,24,19,8,75,6,28,16,3,2,46,7,13,0,0,1,31,76
