"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG0347",284,256,117,151,172,133,289,97,107,120,93,124,73,181,118,248,229,84,167,163,199,112,234,139,139,137,69,239,246,311,222,245,263,306,192,177,113,152,254,209,293,140,160,242,147,257,139,180,213,142,235,367,92,55,232,150,208,277,173,154
"COG0348",160,246,193,157,153,190,251,189,160,163,210,160,193,215,168,194,217,231,238,183,213,249,207,208,264,81,233,252,232,239,210,137,219,243,246,239,228,161,201,229,288,213,311,221,302,278,226,66,222,38,169,183,178,197,181,130,262,215,227,295
"COG0349",1,6,16,15,2,4,21,33,6,3,2,1,7,1,3,12,10,60,7,7,21,0,4,18,20,144,114,0,0,1,2,34,4,1,1,2,3,1,10,1,2,2,1,0,11,1,1,42,7,0,32,107,2,8,2,70,1,6,2,30
"COG0350",177,168,127,175,150,123,117,139,203,153,155,114,138,99,120,127,157,198,125,148,173,153,103,149,131,120,143,189,109,144,135,138,147,117,140,99,172,145,147,146,139,128,144,136,135,120,133,99,169,129,173,150,124,127,146,116,138,121,128,147
"COG0351",244,203,253,238,147,192,232,195,170,173,149,229,127,389,150,226,220,167,181,265,184,236,223,355,205,229,111,238,248,174,173,322,192,264,186,234,231,233,197,226,206,216,166,148,176,155,207,364,320,369,220,180,204,159,310,323,237,179,185,220
"COG0352",205,178,141,178,134,151,286,194,129,126,94,187,112,192,130,180,173,118,179,138,145,132,162,190,164,558,169,191,156,230,154,179,164,266,111,170,122,201,173,237,179,136,159,131,151,140,161,341,265,105,187,229,144,112,188,199,160,146,105,133
"COG0353",208,180,123,180,165,155,185,189,134,152,103,155,122,210,230,154,203,192,138,145,155,154,159,155,179,211,112,176,185,203,190,149,168,189,146,169,165,169,183,194,183,161,157,175,178,205,166,225,233,132,175,221,171,141,233,152,179,168,181,169
"COG0354",6,2,14,10,4,11,12,5,4,7,2,5,4,4,1,0,4,11,7,9,8,4,1,7,4,10,51,1,2,0,6,4,1,5,3,3,2,5,9,2,0,7,0,1,2,1,3,1,1,3,28,0,6,12,3,32,0,5,7,5
"COG0355",92,114,70,125,68,89,70,84,26,48,31,72,32,49,55,73,84,132,96,84,61,50,72,47,50,51,77,70,66,78,74,69,77,98,67,62,48,76,83,86,68,62,56,74,86,74,68,141,115,36,118,99,82,54,77,66,61,110,68,44
"COG0356",323,297,187,260,206,278,236,199,188,195,204,206,141,222,143,285,242,264,218,269,287,214,233,265,202,308,175,237,261,316,287,317,289,331,235,227,243,271,317,324,315,209,232,229,216,198,197,309,318,281,351,226,190,177,253,309,230,263,238,219
"COG0357",154,194,169,259,168,150,235,198,119,108,117,167,118,173,226,153,162,202,174,127,119,113,174,136,150,299,157,141,216,179,166,205,172,203,149,143,106,117,175,168,170,157,191,164,161,181,146,297,211,141,236,235,157,146,215,178,135,150,133,165
"COG0358",470,1102,768,529,646,916,548,661,590,600,516,521,426,720,806,684,843,536,521,681,613,531,840,852,519,515,346,1071,608,772,669,801,664,644,581,598,789,553,649,619,775,460,578,687,567,822,553,602,671,1367,498,517,563,454,894,521,699,651,669,643
"COG0359",151,107,173,201,105,144,159,139,89,109,104,109,110,137,159,129,172,188,110,132,128,85,146,149,106,155,135,117,168,153,120,146,120,152,105,118,110,125,131,127,133,109,112,138,108,183,132,195,160,128,156,158,125,102,192,116,119,103,87,142
"COG0360",89,88,107,116,86,96,86,100,66,83,63,78,63,119,156,95,97,125,81,93,71,63,136,90,71,131,89,92,137,100,22,36,26,29,40,35,26,31,35,34,38,20,33,33,29,42,24,51,40,28,42,48,32,30,48,43,32,28,38,35
"COG0361",87,58,87,85,65,67,63,70,48,77,47,69,35,94,90,96,86,107,79,91,71,50,100,77,72,103,58,52,113,76,51,112,91,84,89,66,57,74,58,67,78,55,72,115,51,71,66,75,104,72,90,82,62,37,123,76,69,66,74,96
"COG0362",150,71,143,106,105,156,42,80,211,172,158,127,150,68,73,137,62,221,115,139,165,156,34,52,123,340,155,117,21,40,116,8,50,18,109,143,227,129,52,120,57,134,136,75,121,32,88,313,180,4,97,197,158,152,29,67,162,106,159,95
"COG0363",370,369,426,258,456,381,387,312,536,530,554,482,415,609,258,442,351,383,492,487,408,561,336,980,574,484,387,470,272,299,380,491,324,318,469,530,537,428,324,423,263,529,467,294,443,363,461,301,386,782,231,392,582,542,368,516,417,454,561,467
"COG0364",141,87,102,99,158,142,41,82,193,189,182,115,166,73,93,138,74,214,168,146,132,206,41,51,127,258,141,153,24,75,138,8,45,21,97,107,197,157,73,89,60,182,203,67,130,29,138,179,132,8,92,167,216,190,16,98,177,130,192,90
"COG0365",230,133,230,27,225,172,251,147,259,167,240,180,154,243,106,246,185,39,245,207,210,233,148,198,234,56,247,165,185,145,202,219,182,81,201,234,230,193,191,159,192,208,208,129,148,169,265,18,88,338,138,29,239,346,218,221,200,239,279,177
"COG0366",1292,1127,1050,1800,1052,891,2483,1136,582,819,617,1119,653,1444,784,1196,1118,1748,1078,865,923,938,1694,2658,1316,3196,1517,958,1149,1214,1120,1759,1192,1841,1297,1504,791,1269,1436,1234,1772,1152,1153,1643,832,1632,1022,2442,1702,2013,1073,2023,981,863,1578,2653,995,1547,917,1113
"COG0367",319,339,281,315,417,290,541,311,293,191,170,226,198,261,740,257,317,299,336,246,344,306,326,251,348,290,164,307,393,340,293,316,370,335,337,250,228,249,406,432,300,268,307,400,308,419,481,171,326,332,315,190,164,253,320,285,342,321,265,265
"COG0368",92,104,63,65,93,91,75,77,56,51,47,54,53,45,57,53,81,106,106,80,83,61,79,37,60,56,56,76,62,98,28,16,22,26,13,16,21,16,26,28,26,26,13,26,37,28,26,35,21,1,27,28,26,24,17,15,37,34,16,24
"COG0369",0,1,12,11,6,6,10,17,4,2,4,1,5,0,0,0,9,9,6,6,26,2,0,9,7,12,127,1,0,0,3,3,0,3,0,3,3,0,14,1,0,3,0,0,0,0,1,4,1,1,36,0,6,5,3,28,5,0,3,6
"COG0370",600,873,509,554,656,594,943,1070,392,445,427,634,421,522,571,642,887,351,627,601,515,391,740,584,690,242,526,594,791,784,794,757,763,898,582,562,460,514,703,683,796,584,603,785,547,918,665,663,526,471,609,597,520,454,783,515,601,772,514,644
"COG0371",127,127,106,245,111,99,130,166,59,63,91,143,195,61,100,143,174,133,96,49,83,95,124,37,114,74,123,63,165,121,90,65,86,228,129,102,71,127,111,101,134,109,89,206,71,127,102,436,129,20,131,230,63,69,101,139,102,89,50,80
"COG0372",414,335,274,251,312,236,328,390,286,284,233,168,228,360,238,299,383,178,371,296,334,262,353,325,306,385,246,362,342,443,382,368,417,542,356,317,303,369,439,373,369,340,324,361,306,393,299,385,330,326,349,352,265,263,390,359,341,311,371,257
"COG0373",66,45,68,95,28,40,166,59,18,27,26,55,65,44,35,47,57,78,85,24,23,22,36,24,55,30,88,46,52,75,10,12,17,19,19,13,11,20,22,11,12,20,4,22,10,11,13,65,20,1,34,38,7,9,15,28,7,24,10,10
"COG0374",83,29,74,38,7,33,22,43,51,48,32,83,24,51,19,24,42,117,33,29,57,42,17,28,55,39,210,20,18,7,33,4,17,5,20,22,63,78,49,5,10,31,13,24,20,8,32,345,26,10,61,14,34,69,10,167,35,21,28,31
"COG0375",44,28,42,22,37,20,23,56,13,16,11,25,8,21,21,20,36,45,22,12,37,15,26,11,26,17,83,8,23,16,34,23,26,47,17,14,19,18,41,21,20,13,21,32,13,36,25,85,40,10,36,7,18,21,32,76,13,21,10,27
"COG0376",0,4,24,18,3,0,18,9,15,6,3,1,20,1,0,0,3,20,12,14,25,4,0,7,2,17,87,2,1,1,0,2,0,0,1,4,3,0,23,1,0,1,0,0,0,0,2,0,0,2,22,0,4,16,0,48,1,2,3,3
"COG0377",26,23,96,5,73,40,6,44,58,73,48,80,54,177,35,74,58,11,56,81,36,61,71,129,102,6,61,55,52,24,68,82,60,29,43,84,55,27,63,32,48,62,58,34,57,54,58,1,52,230,27,3,89,80,77,111,48,68,50,104
"COG0378",148,31,80,88,60,31,75,109,27,18,33,55,6,44,33,60,65,68,68,17,59,30,55,31,47,31,87,21,54,59,49,80,59,115,40,37,25,74,80,75,64,47,38,62,47,42,64,207,67,8,207,29,37,41,32,76,27,58,15,48
"COG0379",185,118,272,102,234,169,177,172,149,168,104,185,165,195,123,219,138,113,200,195,142,156,156,188,195,130,137,176,174,177,178,250,169,208,201,149,163,177,158,135,167,189,160,144,189,137,195,188,156,254,172,207,204,214,179,249,147,229,146,200
"COG0380",83,52,92,17,121,63,37,29,161,163,169,64,77,53,90,83,56,61,90,97,79,157,34,28,72,22,51,69,24,29,96,10,32,14,70,75,109,98,52,66,33,76,40,46,77,23,81,8,5,6,33,21,93,115,15,36,90,42,99,49
"COG0381",252,235,237,246,293,270,62,331,287,425,491,266,347,223,430,343,217,279,329,328,318,463,326,319,295,136,299,240,124,253,267,249,181,141,378,432,282,280,158,269,231,398,463,224,310,281,304,65,243,372,242,159,365,378,269,168,266,289,336,322
"COG0382",51,13,60,10,9,10,5,18,16,5,44,87,5,93,13,15,48,17,24,11,21,8,61,98,40,15,65,8,19,32,16,127,25,18,44,60,18,44,35,3,35,8,14,15,11,16,15,133,55,289,34,3,33,12,118,184,8,12,36,15
"COG0383",222,235,224,215,488,75,277,859,299,213,382,157,335,214,260,258,434,403,288,232,367,407,457,61,469,287,389,217,273,303,375,139,347,87,285,459,252,248,358,115,191,430,642,396,374,408,423,51,105,97,94,273,216,252,164,182,347,152,349,270
"COG0384",0,12,10,43,3,11,5,37,20,6,6,16,70,2,24,7,33,38,8,4,13,7,13,9,17,10,67,4,6,5,6,16,4,5,3,8,31,1,8,1,1,16,29,8,10,3,15,4,5,3,16,15,6,30,17,14,7,8,16,22
"COG0385",107,80,80,175,69,78,163,156,36,34,20,86,50,187,70,81,114,148,75,91,61,95,88,256,104,236,131,64,93,98,96,400,52,218,69,118,67,125,91,53,70,68,78,48,82,71,74,285,291,274,106,323,74,59,111,224,94,112,123,160
"COG0386",65,28,30,33,37,35,11,30,101,92,93,82,89,16,44,55,13,48,34,57,54,58,18,16,33,17,16,25,16,25,8,26,8,3,10,8,28,20,7,12,6,15,12,7,16,4,9,3,8,36,20,21,7,18,16,27,16,5,10,5
"COG0387",0,1,10,6,1,2,10,3,3,0,1,1,13,0,0,1,2,15,15,5,17,2,0,6,0,9,53,0,0,0,0,2,2,0,0,3,3,0,14,1,0,1,0,0,1,0,0,1,0,4,32,0,9,8,0,28,4,0,2,5
"COG0388",561,637,674,360,695,676,574,609,648,671,671,734,597,876,638,651,795,405,724,691,555,587,722,975,821,538,464,714,614,611,760,729,710,589,656,829,697,528,592,633,655,702,717,603,703,592,771,500,650,749,482,881,799,625,742,701,690,652,687,731
"COG0389",304,553,375,596,395,267,600,580,230,246,247,352,273,297,599,336,483,462,414,303,348,209,436,332,349,768,563,397,457,440,148,167,144,181,137,121,77,119,169,146,166,103,114,156,121,185,154,126,177,153,142,183,123,106,200,157,102,126,80,147
"COG0390",34,24,41,62,45,21,20,46,52,83,106,87,71,28,31,59,31,176,70,50,46,73,21,16,52,180,82,56,8,42,39,12,21,9,37,53,65,37,38,33,36,64,67,25,80,14,38,61,61,3,28,55,101,67,21,66,43,45,63,47
"COG0391",37,25,50,144,32,25,16,69,21,6,19,46,60,20,232,15,55,183,30,16,11,21,26,10,34,52,48,29,82,72,17,19,32,21,20,18,28,23,10,5,17,24,32,40,20,61,63,129,119,10,113,86,20,32,63,52,9,12,9,31
"COG0392",58,39,40,406,37,42,203,87,26,18,25,47,114,21,61,58,49,331,69,39,77,45,72,32,56,496,136,43,172,64,85,34,92,127,53,47,37,66,97,107,70,36,47,57,51,80,41,343,159,86,118,287,29,44,84,140,37,68,22,54
"COG0393",88,78,77,36,80,51,48,52,91,63,65,55,74,58,38,96,57,105,62,86,58,137,67,56,65,41,57,94,58,103,45,59,157,45,85,64,73,56,30,45,46,61,93,54,91,44,82,6,40,71,58,64,47,110,70,63,102,62,96,83
"COG0394",256,203,226,220,194,232,165,172,265,222,184,226,216,194,180,181,200,349,203,263,221,168,141,196,179,493,181,256,201,148,69,44,62,87,82,64,94,87,72,77,70,62,55,59,54,54,73,132,75,62,76,119,72,64,74,65,91,68,76,78
"COG0395",570,1151,286,1629,629,756,3041,510,397,252,591,530,668,160,652,609,716,1692,629,471,819,310,1594,325,482,2729,995,686,1030,988,642,315,1218,1254,1151,682,290,822,976,1056,1475,633,612,1763,532,1738,589,1430,616,192,932,2070,308,305,706,531,553,1042,614,827
"COG0396",164,108,205,153,153,113,48,185,109,137,108,194,90,229,237,160,170,185,160,140,119,189,169,163,162,148,168,177,192,185,146,140,210,112,144,153,132,139,169,127,158,182,169,205,163,169,158,238,181,200,117,191,173,155,225,171,102,128,151,176
"COG0397",0,1,2,2,4,1,4,5,4,2,1,0,3,0,0,0,1,5,7,1,9,1,0,0,0,10,19,1,0,0,0,4,0,5,0,0,1,2,12,0,0,6,2,1,2,0,0,0,2,1,48,0,1,7,0,29,6,0,1,2
"COG0398",27,40,38,47,62,19,55,108,15,28,23,31,77,26,146,55,57,136,33,30,40,21,44,14,33,56,100,23,57,37,14,20,11,15,9,9,10,9,12,4,13,10,11,40,14,10,5,47,57,3,25,75,5,16,14,24,5,12,6,22
"COG0399",596,527,319,262,562,393,478,344,529,581,484,429,508,274,516,530,403,362,477,335,548,741,431,339,461,121,305,536,261,569,521,585,307,343,458,500,545,566,547,606,580,688,717,544,598,471,491,309,277,480,335,218,459,737,355,373,545,417,628,301
"COG0400",0,4,3,13,1,2,8,9,3,9,1,0,6,0,5,1,4,12,11,3,17,3,15,5,2,108,61,2,0,1,2,0,8,2,2,2,7,0,12,1,10,0,0,1,14,0,1,67,8,4,13,0,3,11,3,58,3,13,2,8
"COG0401",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,4,2,2,4,1,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,7,0,0,0,0
"COG0402",184,202,194,377,179,177,259,408,242,150,125,264,370,120,155,131,342,371,242,101,180,165,190,113,249,544,561,101,204,167,222,140,161,311,175,153,175,162,215,150,207,164,157,245,237,270,260,527,373,51,293,566,139,234,157,285,155,115,143,266
"COG0403",211,153,264,12,223,229,35,164,303,339,338,325,246,259,133,220,209,68,238,291,216,300,83,127,334,54,317,215,141,121,310,47,104,38,166,251,362,228,203,174,162,324,303,119,254,164,264,213,64,18,93,20,418,307,78,149,292,237,240,231
"COG0404",157,115,200,19,130,103,33,104,203,207,193,166,180,159,126,165,125,102,115,207,127,147,84,69,141,28,141,158,114,85,135,50,87,49,136,110,193,164,110,87,89,162,157,84,161,106,182,174,35,19,76,47,190,184,71,88,182,119,194,215
"COG0405",12,11,25,23,6,24,27,105,71,14,27,31,145,15,33,4,52,12,21,16,28,12,13,80,29,11,49,7,13,11,23,97,24,40,11,14,66,14,21,4,12,30,10,15,16,11,61,10,84,6,36,95,25,43,12,51,18,19,12,20
"COG0406",264,360,191,551,238,242,259,299,128,131,163,208,146,205,248,193,290,828,214,259,318,134,249,177,183,1058,266,203,372,329,264,198,259,377,208,204,120,218,360,314,260,132,178,302,230,285,170,675,590,169,314,611,182,110,332,298,219,247,165,270
"COG0407",73,47,35,95,33,49,83,20,145,108,143,66,118,21,71,109,56,71,47,65,99,57,37,29,50,48,116,31,36,16,89,22,31,30,31,69,107,53,40,49,20,60,98,39,33,29,59,7,24,2,62,14,27,128,20,52,84,23,146,111
"COG0408",0,0,8,4,1,0,4,7,2,1,0,1,2,0,0,1,0,2,2,5,10,1,0,7,2,10,18,1,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,16,0,1,2,0,10,0,0,0,0
"COG0409",53,19,60,51,9,22,10,59,11,25,15,55,6,32,24,23,32,96,30,30,24,20,11,12,25,19,86,12,23,18,20,10,13,58,14,19,20,52,23,18,20,18,9,22,12,16,16,212,66,4,56,69,22,37,12,97,23,43,17,26
"COG0410",65,202,45,133,72,96,73,215,45,28,33,76,125,33,66,72,114,113,63,56,106,42,122,77,88,209,79,56,113,91,91,137,69,120,56,48,40,76,78,106,79,50,99,103,82,158,77,195,74,11,126,181,49,36,107,104,91,106,96,75
"COG0411",63,213,64,150,80,99,57,196,57,33,53,86,129,36,91,64,107,96,55,60,105,54,121,50,96,195,95,75,122,95,106,51,73,131,71,57,61,91,77,99,96,63,90,113,97,162,80,248,66,19,110,175,67,54,90,96,87,121,129,75
"COG0412",1,7,22,11,3,2,21,11,14,7,2,3,38,3,0,2,4,29,14,17,26,5,0,10,1,19,86,2,0,0,0,4,1,1,0,4,7,2,18,3,1,2,1,0,1,0,1,4,4,1,28,0,5,12,0,66,5,3,4,6
"COG0413",135,84,161,22,115,121,68,125,106,122,112,140,76,188,85,123,112,37,126,138,116,188,113,176,185,34,97,100,136,112,130,166,106,69,117,126,141,157,102,89,118,156,115,77,88,96,152,143,107,202,83,70,163,121,173,135,128,136,135,126
"COG0414",141,106,194,72,125,116,118,113,136,186,157,165,128,213,91,151,147,92,163,165,137,128,147,213,145,58,136,157,132,170,142,189,125,139,171,178,171,154,110,92,132,136,144,93,150,90,135,152,196,213,104,82,179,188,191,196,166,154,143,158
"COG0415",1,1,8,9,1,3,10,9,6,2,2,3,7,0,0,0,3,10,7,8,19,3,0,5,5,14,63,0,0,1,2,11,1,0,0,0,0,0,6,1,2,0,0,1,4,0,0,0,0,0,3,0,1,3,0,8,1,0,1,2
"COG0416",124,158,83,259,120,123,144,152,33,31,29,71,48,53,161,83,186,211,127,72,100,63,134,73,133,80,170,148,180,181,130,103,144,170,89,79,40,139,183,164,145,95,112,176,103,195,119,215,162,30,188,174,56,48,129,102,108,114,48,99
"COG0417",0,5,11,21,4,4,24,11,12,4,8,1,7,1,0,1,4,22,12,9,46,1,7,17,3,15,95,0,0,1,1,6,0,1,1,7,2,0,33,2,0,2,1,0,2,3,0,0,1,2,35,0,8,7,2,78,7,2,6,5
"COG0418",0,0,2,2,0,0,1,3,1,1,2,0,4,0,0,0,6,2,0,3,12,0,0,2,2,2,35,1,0,1,3,0,0,0,1,1,2,0,12,2,0,0,1,0,1,0,1,1,0,3,23,0,2,8,0,33,0,0,4,1
"COG0419",461,495,678,570,558,544,252,248,456,409,573,557,185,500,428,397,496,283,407,369,790,489,716,676,498,226,282,448,350,356,458,490,526,425,345,483,487,517,423,455,346,430,235,372,336,450,404,455,376,482,338,403,316,403,590,383,375,300,265,318
"COG0420",231,379,211,379,246,285,355,135,323,223,198,240,221,223,271,188,328,390,249,214,274,254,240,238,187,183,153,337,252,402,302,186,324,360,242,229,193,237,259,346,226,223,240,235,251,342,236,250,341,170,288,320,195,152,400,154,274,209,219,211
"COG0421",91,107,27,107,83,101,153,43,19,20,11,40,32,28,48,62,74,84,68,29,82,38,95,42,47,51,65,53,79,73,59,47,116,145,95,44,33,86,126,132,89,47,46,117,74,140,75,114,99,10,124,106,30,28,70,66,44,93,35,43
"COG0422",211,297,191,174,170,322,243,237,337,287,217,291,215,255,175,231,221,166,253,272,317,288,179,429,278,483,206,269,185,228,85,93,63,88,76,83,104,69,77,108,80,64,81,49,70,55,81,146,124,93,58,82,61,56,97,137,124,96,87,73
"COG0423",312,348,304,131,349,339,234,303,286,286,269,267,191,388,391,328,356,129,248,301,319,305,364,317,362,350,193,330,362,406,357,340,328,352,281,354,300,286,344,347,410,313,375,358,276,365,328,196,227,457,169,223,281,189,370,273,359,344,343,295
"COG0424",166,145,153,102,152,143,110,182,130,157,160,136,118,169,140,138,150,131,189,160,141,113,154,156,146,281,158,123,141,156,152,156,174,146,155,156,162,136,163,137,186,109,120,148,157,161,141,244,166,132,141,220,147,150,218,159,154,136,146,176
"COG0425",168,113,238,86,203,245,115,109,395,345,287,322,198,135,130,221,107,68,188,285,235,264,82,119,193,34,78,182,155,124,222,56,217,46,207,206,342,227,167,207,122,244,209,88,174,108,224,19,46,12,151,38,249,252,57,35,252,147,332,198
"COG0426",317,420,289,327,361,328,388,397,318,285,274,305,284,304,242,333,347,242,259,371,333,313,326,291,281,209,199,287,320,337,322,260,328,352,329,261,261,299,295,350,345,282,300,259,339,296,337,244,377,332,278,369,318,264,345,267,348,307,358,315
"COG0427",213,328,389,48,270,314,27,258,319,246,220,239,231,461,220,244,325,109,284,311,274,300,258,339,453,40,211,216,290,183,335,240,291,167,258,310,296,280,273,237,291,175,257,135,250,246,320,260,341,396,160,308,309,196,289,252,316,248,281,448
"COG0428",75,163,70,117,78,90,168,162,35,41,69,100,82,111,169,82,179,37,97,65,108,49,169,134,109,53,156,142,187,189,124,159,140,149,69,90,54,99,151,134,157,72,93,187,123,199,114,46,157,155,129,75,53,57,223,120,103,96,57,111
"COG0429",6,6,17,12,4,9,4,9,14,9,2,13,31,3,2,3,9,2,13,7,9,16,4,8,3,9,38,3,3,4,5,3,7,3,3,9,15,6,11,0,0,8,5,1,8,1,21,0,5,2,42,0,3,8,1,24,10,9,5,12
"COG0430",0,0,2,1,1,0,3,0,4,3,0,0,5,0,1,0,2,4,5,3,10,2,0,3,1,3,30,0,1,0,1,0,2,0,0,3,6,0,11,1,0,4,0,0,1,0,0,1,1,1,1,0,0,4,1,24,1,2,2,5
"COG0431",3,5,19,340,1,3,23,37,5,5,6,9,19,2,1,1,5,178,7,15,32,2,1,10,9,42,66,0,3,2,0,2,1,9,1,5,6,0,28,2,1,2,3,1,1,3,0,3,124,5,38,44,5,13,1,45,3,3,3,5
"COG0432",76,39,51,12,57,116,21,43,77,103,99,63,65,63,50,72,27,32,56,82,51,77,50,58,74,25,70,43,64,18,57,38,45,26,86,73,97,75,45,52,46,55,29,68,41,32,60,94,21,73,51,26,71,76,42,69,49,65,93,64
"COG0433",135,24,129,160,424,209,15,19,7,77,170,25,51,27,531,45,289,83,126,246,49,52,314,103,45,105,174,154,83,128,61,191,62,81,135,182,256,28,170,166,90,53,130,213,154,84,38,10,181,154,213,14,170,17,231,129,81,259,251,110
"COG0434",6,35,17,1,13,47,10,34,5,3,22,27,44,4,6,10,12,15,8,7,5,5,1,2,4,17,34,7,8,5,2,2,3,9,4,5,10,25,4,5,22,8,6,13,17,9,6,9,1,7,33,5,2,8,6,0,10,3,8,17
"COG0435",25,10,12,14,4,9,8,20,9,4,2,7,6,5,21,9,29,88,12,13,27,2,12,7,6,10,43,6,8,10,4,7,22,28,7,12,3,6,19,9,10,5,6,30,5,6,0,0,15,6,55,50,9,19,1,34,12,9,4,12
"COG0436",1109,1113,1145,1119,1212,1210,613,1234,1231,1265,1031,1159,1023,1372,938,1336,1163,1157,1304,1205,1191,1243,1115,1205,1222,1826,881,1211,1099,1011,1231,1099,1085,1125,1247,1219,1259,1215,1123,1064,1125,1281,1248,998,1167,957,1091,1594,1288,1105,933,1664,1322,1246,1149,1069,1252,1282,1176,1245
"COG0437",40,102,59,53,31,93,80,60,49,90,28,84,39,31,55,40,66,93,58,73,124,49,27,50,61,67,475,28,31,27,100,25,69,36,64,47,86,43,111,51,22,28,20,29,46,24,45,36,38,13,167,21,35,36,36,190,54,89,57,61
"COG0438",3713,2616,3308,1643,3273,2470,1404,1840,4144,4655,5630,2817,4049,3241,3522,3871,2519,2647,3160,3759,3223,3750,2581,2830,2522,1899,2570,3640,2392,2664,2976,2386,2570,2127,3853,3539,4124,4174,1893,2435,3024,3478,4111,2793,3405,2160,3189,1489,2169,3053,2439,2117,4141,4807,2589,1663,3139,2620,3751,3160
"COG0439",360,201,289,447,294,325,567,184,427,483,417,265,324,305,277,269,186,309,314,274,338,328,162,180,269,218,220,275,300,254,249,242,275,317,340,318,460,393,317,424,243,416,414,238,378,220,307,355,255,41,326,196,262,423,113,119,335,211,299,312
"COG0440",114,182,73,168,103,97,144,148,60,67,58,104,56,37,87,122,103,191,117,85,86,77,120,81,102,189,143,139,116,145,137,101,132,156,168,98,90,123,135,113,154,124,106,191,109,125,83,173,113,22,161,206,110,105,115,88,120,181,121,95
"COG0441",695,617,646,567,704,523,497,560,519,536,518,655,460,852,998,631,715,448,615,599,471,708,689,701,703,610,448,710,756,827,694,774,699,657,560,651,530,717,699,577,756,635,715,727,584,789,625,646,762,716,563,649,601,625,807,658,589,607,579,630
"COG0442",312,314,271,423,299,283,310,354,207,247,222,341,225,322,464,288,357,326,306,288,268,200,296,290,368,481,306,300,423,412,351,373,371,295,278,305,278,242,394,349,397,240,295,342,276,410,373,445,351,336,302,401,303,220,367,319,271,340,230,336
"COG0443",514,619,408,684,484,569,461,619,249,342,318,432,248,350,681,468,556,420,541,431,518,429,1043,443,583,570,666,662,640,695,546,453,719,619,419,447,388,453,703,573,662,447,493,688,456,761,518,492,685,385,484,542,367,332,648,601,542,554,465,537
"COG0444",206,370,205,705,216,345,568,454,185,85,117,263,341,88,215,200,281,597,224,259,321,213,209,133,187,283,429,199,233,237,210,90,191,443,198,206,137,185,291,304,254,174,224,234,278,318,254,620,319,68,471,443,153,123,156,274,215,248,244,319
