"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG1023",0,0,1,1,0,0,0,5,0,0,0,1,0,0,23,0,0,2,0,0,1,0,8,1,0,15,0,0,0,3,1,5,0,0,5,0,0,0,8,0,0,0,24,0,0,0,0,1,1,13,1,1,2,0,23,1,0,0,0,3
"COG1024",57,105,91,76,119,71,108,69,96,87,108,182,103,197,85,95,128,78,68,622,62,81,88,89,75,128,76,73,100,119,217,60,67,103,76,61,80,94,137,49,64,55,79,398,141,91,64,128,70,93,79,98,107,34,173,104,124,73,127,83
"COG1025",5,13,0,0,25,2,19,3,0,0,8,36,0,57,18,0,16,1,0,160,21,0,4,1,2,1,15,5,13,16,44,0,8,2,1,12,2,13,2,1,22,0,23,116,1,26,3,1,1,5,1,7,5,10,1,3,24,3,14,21
"COG1026",157,195,250,195,116,94,97,201,227,241,178,211,301,237,350,181,186,376,124,180,39,270,157,175,217,273,53,197,116,219,70,53,24,91,61,30,80,35,149,41,39,47,23,68,104,46,35,71,72,37,88,56,83,7,139,124,54,59,54,51
"COG1027",136,141,81,98,177,122,191,124,72,221,188,137,108,51,86,84,239,49,229,339,357,90,167,155,108,144,165,110,151,92,89,108,229,93,113,71,144,127,101,197,155,131,151,103,112,59,116,104,100,177,87,101,153,357,143,99,96,116,92,97
"COG1028",1245,1238,1134,1219,1129,1203,1257,1020,1148,1111,1069,1321,1110,1257,937,1233,872,1003,1060,1536,990,994,1128,941,1333,981,1259,1506,1177,1213,1323,1104,1120,1234,1252,1055,1217,1244,961,1213,1236,1272,1000,1351,901,1029,1306,1051,1016,1324,1107,1178,1082,996,1025,1057,1196,1352,1194,1088
"COG1030",5,26,10,30,30,13,5,6,12,8,35,10,22,31,1,4,11,1,17,0,3,17,18,23,21,48,13,8,12,16,7,13,19,3,15,6,25,26,19,9,50,18,2,7,11,54,7,14,7,28,29,13,10,6,81,7,16,13,51,0
"COG1032",120,193,223,252,219,158,275,197,261,241,241,201,226,250,185,227,195,205,181,148,250,245,258,239,201,214,242,193,210,277,587,634,568,759,720,474,663,680,801,737,769,695,330,588,678,648,686,722,493,537,893,622,713,353,798,785,702,705,707,693
"COG1033",122,234,307,283,99,190,37,229,378,269,148,278,353,252,373,253,221,592,163,93,22,349,284,368,352,303,103,345,132,293,315,207,134,231,234,107,260,168,430,158,51,259,95,282,381,344,157,282,179,248,511,243,389,38,149,452,457,201,227,204
"COG1034",127,139,129,159,63,85,196,67,176,86,140,151,110,180,162,103,80,181,104,271,42,138,158,130,164,140,92,170,80,197,134,60,164,185,109,59,109,89,233,126,147,130,124,224,76,246,106,114,62,146,225,93,100,14,84,96,265,131,158,145
"COG1035",445,101,151,227,139,250,358,135,147,122,105,104,345,128,165,215,147,185,117,19,140,267,233,161,285,128,301,222,223,136,294,154,240,137,83,280,108,134,90,194,108,231,168,57,445,202,332,145,106,159,161,213,170,376,54,250,163,134,260,256
"COG1038",158,114,116,126,100,138,120,84,102,102,126,59,97,74,73,86,59,77,68,11,38,52,118,108,82,136,84,137,114,190,114,114,103,84,108,85,115,78,99,109,123,109,44,65,91,129,134,116,45,131,81,125,72,21,57,120,129,145,169,54
"COG1039",1,10,3,16,5,2,17,5,13,5,7,10,5,28,0,5,2,31,16,2,6,5,5,14,1,3,4,4,6,12,1,77,3,6,6,10,1,2,1,2,1,9,5,8,4,22,3,13,3,3,16,5,1,1,3,22,21,9,22,13
"COG1040",143,186,190,191,192,166,135,224,163,179,173,236,173,164,210,150,176,196,196,113,203,184,187,242,183,193,167,111,217,181,167,150,187,166,163,208,170,141,167,177,182,158,209,161,195,171,119,182,231,215,182,145,199,233,242,214,188,158,186,149
"COG1041",3,10,24,6,3,0,5,40,10,36,25,14,31,13,4,12,9,23,13,0,0,11,1,18,20,13,15,0,1,6,14,2,10,22,19,7,0,0,93,6,0,16,2,32,137,25,8,25,21,4,27,9,54,5,4,47,7,1,20,26
"COG1042",182,200,80,113,98,185,165,212,56,207,182,63,74,127,69,123,54,40,101,147,30,111,124,110,108,26,227,202,142,87,132,102,183,177,149,68,140,244,38,143,250,235,19,140,40,124,208,145,17,127,63,203,76,16,10,40,66,230,143,21
"COG1043",252,180,175,168,204,289,212,187,86,166,271,113,148,116,18,175,186,56,221,72,454,94,156,177,185,121,253,192,257,122,208,99,324,165,216,215,186,256,98,307,243,215,33,98,115,100,294,148,107,252,85,230,144,276,153,61,89,207,197,28
"COG1044",161,140,114,133,183,205,174,179,88,140,201,119,118,123,20,122,157,67,197,71,261,74,125,155,120,151,201,160,200,113,148,79,246,123,144,259,168,196,65,215,178,145,28,66,108,83,184,116,172,189,70,162,137,217,141,67,79,146,168,25
"COG1045",256,264,200,244,259,245,257,231,258,263,246,192,228,198,128,257,201,186,208,93,216,265,325,209,302,159,292,219,330,208,234,206,232,213,243,257,256,282,219,191,249,218,92,198,383,265,274,296,254,298,234,289,248,358,183,200,214,295,276,252
"COG1047",60,67,103,85,74,65,67,54,44,80,65,86,72,60,51,64,68,70,71,53,97,37,63,58,52,55,76,63,71,87,61,55,86,93,74,109,58,99,80,106,65,78,35,94,65,45,83,80,95,72,21,64,78,75,17,63,58,80,87,92
"COG1048",88,158,155,139,124,125,86,114,134,186,149,112,149,127,151,102,162,204,116,172,221,126,128,118,160,140,120,127,115,166,454,247,362,478,463,424,368,415,562,347,388,350,543,471,480,339,403,397,411,426,428,375,455,580,639,435,333,421,283,479
"COG1049",10,14,0,0,21,5,15,2,1,0,14,41,1,43,8,3,14,0,1,207,20,0,6,1,1,2,11,5,11,19,37,0,5,0,0,76,2,12,1,0,18,0,25,134,0,31,3,3,0,7,2,9,5,4,0,2,25,7,13,29
"COG1051",207,218,218,167,226,215,167,272,172,217,219,170,120,93,201,202,157,144,167,44,197,190,184,143,174,182,233,216,271,111,144,231,259,217,173,200,161,166,109,213,205,195,236,70,154,163,211,175,130,211,165,158,160,222,154,110,97,219,146,41
"COG1052",335,409,372,400,258,380,381,334,309,441,367,357,321,346,261,328,260,304,280,329,256,363,376,380,344,343,344,369,388,330,143,97,140,149,154,97,141,112,84,136,119,124,56,115,111,90,117,132,71,84,124,144,107,74,25,132,100,138,106,85
"COG1053",437,641,888,431,508,791,613,703,417,1043,851,598,508,624,714,383,705,711,666,286,763,411,512,671,593,1004,345,335,634,450,742,505,462,592,483,831,941,652,574,591,520,567,613,607,394,350,758,388,753,579,534,859,760,738,574,533,296,508,464,404
"COG1054",13,10,2,0,9,2,17,0,0,2,8,28,1,19,22,2,6,8,1,106,5,1,9,0,3,5,8,5,10,15,20,1,5,5,0,2,3,3,3,1,12,3,26,61,6,10,2,6,0,4,0,4,6,9,2,7,10,2,7,16
"COG1055",76,155,196,137,191,67,67,96,103,126,212,156,329,172,95,70,323,217,322,126,666,181,96,164,169,264,63,156,75,116,135,107,84,116,90,299,170,207,220,171,57,92,42,184,177,124,85,105,488,149,116,115,119,465,439,141,222,98,202,106
"COG1056",8,8,21,4,23,17,17,3,2,1,4,51,45,18,14,0,6,11,2,83,5,17,16,0,54,4,4,3,6,7,6,47,5,1,0,9,8,4,5,11,20,3,4,37,9,27,1,12,2,9,38,7,9,6,3,2,15,5,3,7
"COG1057",38,40,46,46,46,61,37,55,48,57,45,46,50,51,52,39,63,54,45,25,77,58,53,82,51,58,41,37,49,58,134,147,179,169,142,143,162,105,121,132,101,130,193,103,132,164,108,161,151,161,184,138,147,182,159,161,170,156,160,130
"COG1058",88,88,53,83,87,45,150,53,111,50,64,60,94,158,59,90,50,67,72,118,23,80,129,69,56,102,72,105,69,82,78,71,80,45,91,46,102,114,95,79,80,85,40,115,42,96,73,53,40,95,117,101,33,7,177,83,71,83,117,36
"COG1059",0,0,0,0,2,0,15,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",376,319,245,355,450,386,359,320,219,264,436,253,373,289,135,308,230,308,282,149,124,226,339,296,440,226,312,326,356,218,332,258,439,312,397,336,279,468,407,454,324,366,155,229,356,233,436,298,340,362,162,443,387,249,666,273,154,408,430,514
"COG1061",288,386,618,345,542,443,251,396,513,608,371,376,608,446,441,502,448,520,583,188,488,722,382,1095,668,684,515,446,453,499,723,808,220,273,321,871,462,385,483,408,262,393,672,383,762,354,537,270,1224,407,295,360,360,667,466,667,324,539,610,575
"COG1062",6,6,1,1,12,6,19,2,0,2,8,36,0,17,44,3,10,1,2,104,9,0,1,0,0,8,8,4,11,17,20,0,8,1,0,17,1,6,2,0,6,0,11,41,4,14,2,1,0,3,1,3,4,3,0,1,17,3,4,8
"COG1063",383,310,353,412,470,429,579,271,376,337,310,449,368,377,651,312,477,692,460,1056,230,326,447,329,404,560,394,519,325,522,353,413,340,423,344,302,324,515,375,336,333,405,588,587,440,659,349,438,514,409,510,357,349,670,837,385,499,398,347,975
"COG1064",8,12,6,9,29,11,25,2,1,2,36,64,0,48,20,66,11,6,4,192,12,2,4,7,2,66,24,5,19,24,55,7,17,9,1,19,4,17,6,25,16,3,26,117,14,35,3,6,1,2,50,9,2,8,4,4,15,6,13,21
"COG1066",162,250,291,322,227,290,192,272,305,338,242,285,266,273,328,236,298,211,231,145,347,266,289,335,226,354,241,268,253,301,293,289,260,258,266,258,299,281,265,264,219,277,358,234,211,312,274,262,340,303,293,299,290,177,269,285,332,245,210,241
"COG1067",14,62,39,70,109,4,15,11,80,20,49,179,73,81,83,3,55,24,2,160,10,69,11,111,65,77,16,6,20,26,34,202,26,12,4,50,38,89,94,18,27,25,21,95,18,167,24,19,67,27,69,12,31,15,355,69,145,17,16,14
"COG1069",6,19,4,19,9,43,3,20,5,6,11,13,7,25,9,13,7,11,5,147,2,28,17,3,7,1,12,59,10,16,56,69,58,72,50,25,4,28,19,34,44,87,14,110,13,38,131,64,18,21,32,79,21,8,10,34,60,125,90,199
"COG1070",778,643,705,613,912,641,913,612,621,615,739,637,659,734,919,692,815,827,807,1101,770,692,707,659,783,675,827,796,699,955,696,470,600,801,608,939,767,798,903,607,772,751,1054,714,680,534,723,656,957,663,784,633,616,975,1195,508,829,669,547,902
"COG1071",105,72,17,53,72,51,123,30,22,45,102,32,38,79,12,114,6,8,33,18,10,31,71,18,95,50,154,90,27,61,53,53,32,51,62,30,32,154,15,74,147,145,11,35,10,90,161,100,8,46,67,91,9,5,8,19,93,58,56,7
"COG1072",9,9,0,2,23,1,5,1,1,3,4,58,1,24,63,2,3,10,1,80,5,2,11,0,6,67,7,2,5,8,10,6,6,4,6,25,6,3,6,0,8,4,30,39,4,7,5,3,1,1,1,3,9,3,12,14,14,5,5,26
"COG1073",636,548,432,629,634,709,581,513,437,613,699,481,482,571,421,673,355,370,481,428,1070,452,556,647,632,534,711,535,763,640,732,575,639,573,584,511,688,754,388,610,719,558,454,529,385,428,843,549,345,666,629,789,510,426,549,393,524,645,525,624
"COG1074",286,588,536,530,523,274,221,319,611,459,446,461,574,587,588,405,659,580,443,327,668,514,495,710,409,639,270,190,374,561,360,866,309,530,469,460,532,356,477,443,313,496,279,464,484,681,245,516,586,321,741,375,489,410,623,637,775,426,489,535
"COG1075",46,28,45,16,5,14,56,10,15,50,4,8,55,16,21,5,16,11,35,23,2,52,14,24,30,0,7,9,4,20,1,19,14,38,17,4,0,4,2,4,5,15,2,16,8,61,4,37,6,16,141,10,6,9,2,17,50,15,17,117
"COG1076",66,75,75,72,111,187,36,100,49,106,107,79,38,71,23,48,81,34,72,123,208,44,41,49,70,78,106,64,103,51,85,50,83,60,64,130,135,88,20,54,115,54,18,73,42,26,112,54,120,82,17,107,94,103,4,49,39,144,69,19
"COG1077",226,344,390,400,275,339,207,337,448,377,373,397,392,350,358,296,397,417,346,175,313,424,350,478,392,466,253,360,318,416,406,487,327,328,352,317,378,301,421,318,280,332,202,249,450,466,341,397,409,272,400,394,382,369,418,432,411,388,311,198
"COG1078",182,88,42,90,54,114,153,140,36,108,96,84,46,33,68,115,48,32,68,6,13,60,81,67,73,83,98,92,126,69,32,22,60,46,37,13,40,21,16,45,56,36,20,17,33,23,37,33,3,13,15,30,26,2,1,12,24,19,16,18
"COG1079",84,75,107,165,36,78,112,75,216,85,68,75,95,131,144,73,76,150,72,173,20,150,149,111,70,76,33,109,52,186,94,88,56,133,96,36,121,40,137,62,48,93,103,92,67,195,62,151,61,115,403,106,111,23,86,129,222,118,153,125
"COG1080",141,257,290,240,198,126,191,206,342,279,209,381,269,358,515,224,256,499,164,603,83,361,270,221,292,420,89,255,169,295,301,172,107,282,231,210,338,212,399,186,124,149,461,539,255,216,152,239,217,190,281,244,287,59,561,491,307,146,178,485
"COG1082",331,330,206,242,221,342,534,307,292,164,327,412,302,323,450,244,127,276,160,576,65,285,307,227,307,191,202,248,213,304,222,238,200,279,249,136,516,314,489,206,378,316,181,275,194,561,269,363,166,223,447,266,228,58,577,268,339,344,372,368
"COG1083",58,96,66,50,112,145,82,82,73,55,137,147,73,41,17,56,96,56,130,20,19,83,74,53,97,21,127,95,31,99,147,84,43,115,72,98,90,78,101,121,116,108,11,50,56,75,107,88,15,77,48,73,133,68,21,44,82,119,91,16
"COG1085",8,13,4,0,34,4,8,2,6,13,12,67,19,23,126,2,13,11,2,62,6,2,19,27,21,124,4,2,9,16,31,7,15,2,2,27,22,28,45,0,16,2,241,52,4,11,6,10,16,25,23,3,16,1,183,19,20,0,6,27
"COG1086",762,482,267,406,319,707,536,417,496,329,567,338,374,359,278,591,426,250,421,205,151,443,428,409,475,239,662,646,393,476,468,521,336,492,569,178,354,482,400,485,660,765,146,218,364,482,745,532,483,389,457,536,336,275,93,370,375,588,499,497
"COG1087",179,208,235,272,253,221,175,230,319,253,208,283,293,217,354,244,249,323,247,221,322,277,265,325,267,258,182,192,245,303,205,296,244,285,238,241,230,241,247,253,164,223,311,228,276,318,192,267,275,226,332,251,278,348,309,247,319,233,285,310
"COG1088",505,278,305,306,227,389,357,334,285,243,305,295,301,286,253,345,243,248,308,197,382,273,303,251,323,334,431,403,353,192,294,333,279,238,370,296,291,301,260,383,363,294,282,261,312,166,344,279,336,332,270,341,312,500,220,241,191,293,364,183
"COG1089",173,128,148,188,178,253,197,246,160,198,188,83,173,159,13,223,178,104,224,24,213,179,141,108,211,144,219,302,271,137,229,102,238,283,248,229,162,274,140,261,193,311,18,92,117,79,235,253,253,121,75,224,168,220,14,56,107,123,205,10
"COG1090",87,44,15,14,27,32,85,8,14,7,48,35,17,26,6,51,20,5,35,59,7,14,42,6,11,15,60,63,32,19,55,11,19,17,12,24,18,34,7,22,59,66,13,53,15,43,72,6,1,35,10,42,15,3,0,8,19,44,45,7
"COG1091",339,303,290,243,162,363,267,289,260,237,245,234,215,236,230,292,223,290,227,112,169,260,257,183,256,244,276,331,275,163,248,174,208,206,364,174,237,266,322,255,286,253,168,178,280,209,340,217,211,231,236,316,291,206,146,266,146,267,262,180
"COG1092",222,259,369,372,245,194,209,287,355,283,298,356,354,369,245,266,288,342,296,296,316,327,307,357,303,283,200,277,288,276,333,390,254,353,261,343,329,239,286,317,219,297,107,318,268,322,210,310,313,268,420,319,313,295,257,351,360,251,324,275
"COG1098",9,24,15,22,33,10,5,9,43,25,10,25,21,17,34,11,12,12,6,3,3,26,16,41,19,68,9,6,14,45,30,42,9,18,17,2,25,30,10,9,6,14,27,20,13,21,12,30,12,12,85,23,14,2,81,43,53,12,26,31
"COG1099",0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG1101",33,100,127,88,55,79,96,141,218,156,84,159,117,155,203,110,110,187,82,63,24,185,160,133,105,145,62,110,98,192,132,78,66,149,123,60,159,42,211,77,28,81,89,120,183,100,96,225,96,69,222,120,157,29,119,158,149,94,79,239
"COG1102",0,0,4,5,0,2,0,0,14,1,0,0,7,0,0,3,5,2,0,0,0,12,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",130,267,405,362,129,147,133,320,513,350,187,349,332,354,499,277,314,465,199,183,68,479,346,292,365,383,160,148,165,399,346,395,141,313,366,172,332,108,491,172,79,245,273,334,396,485,165,385,225,176,546,288,426,87,192,498,511,244,245,424
"COG1105",51,119,124,91,121,58,114,75,132,108,85,219,136,142,196,87,111,263,62,236,34,165,157,125,146,139,48,106,63,191,120,62,73,147,91,34,99,70,192,56,48,79,138,214,159,83,61,119,89,60,114,84,140,38,230,213,129,68,65,195
"COG1106",485,269,377,278,332,303,202,681,294,297,303,372,442,173,128,230,671,348,312,109,220,348,345,291,236,411,181,532,494,198,169,267,311,293,272,441,559,175,282,264,302,237,247,147,633,141,105,265,387,255,105,196,274,290,113,326,247,455,234,257
"COG1108",142,175,131,177,207,185,180,140,131,171,163,233,187,163,246,163,184,143,181,468,199,99,193,150,179,260,168,110,175,144,130,165,166,145,160,222,192,193,130,168,218,158,198,284,172,232,169,171,218,154,145,144,177,241,194,181,203,195,230,59
"COG1109",568,706,929,897,717,768,560,688,1040,950,759,741,984,717,873,704,776,940,757,486,870,932,881,1046,829,803,615,617,719,1086,645,892,682,772,839,747,732,720,960,730,640,791,482,623,751,938,669,856,967,762,1039,770,887,847,905,977,962,797,769,804
"COG1112",820,820,533,710,982,952,724,692,449,659,832,267,660,514,368,856,743,528,1696,546,1582,501,694,823,742,529,993,643,1052,518,771,486,704,714,583,717,569,747,567,803,902,1070,772,304,727,337,705,601,974,630,287,728,607,1236,332,441,419,759,659,414
"COG1113",38,60,1,1,164,16,73,4,7,30,60,283,47,187,430,12,46,18,2,601,52,1,45,54,70,394,62,16,55,83,98,4,46,1,7,57,8,119,60,3,66,4,698,378,11,93,25,7,65,75,15,13,18,35,608,51,85,12,41,125
"COG1114",26,75,42,76,123,26,143,38,92,69,100,157,113,68,176,48,39,49,32,180,24,49,89,121,125,398,35,31,43,158,77,53,64,68,45,25,112,133,107,58,77,56,164,107,37,93,60,68,78,52,149,64,57,10,421,90,137,73,95,56
"COG1115",371,454,605,397,368,334,525,378,554,503,515,615,504,457,675,368,559,825,528,370,344,497,466,414,501,593,260,377,386,587,480,393,358,484,482,611,568,359,712,401,366,371,188,572,622,378,405,478,617,426,605,503,656,761,632,606,460,509,575,559
"COG1116",100,149,171,161,76,80,154,140,176,96,158,292,142,176,190,79,95,178,81,253,67,160,115,123,178,97,43,155,65,121,83,149,53,120,120,65,132,77,226,98,76,73,73,164,91,275,88,182,61,100,191,79,133,25,181,186,179,139,140,252
"COG1117",153,178,185,171,152,151,152,171,201,181,229,202,132,177,299,140,128,195,104,137,68,166,199,117,181,239,141,162,157,224,167,143,173,191,175,88,185,160,196,128,114,166,272,186,163,182,163,203,85,213,213,200,162,28,241,179,163,192,161,200
"COG1118",39,80,89,47,80,25,19,92,74,90,77,140,134,83,156,68,51,219,41,98,10,89,89,97,104,139,25,27,61,87,94,42,36,63,79,43,113,78,232,37,45,55,81,164,186,101,42,68,75,49,49,71,122,13,206,138,57,38,71,344
"COG1119",101,110,99,57,126,155,100,86,67,139,104,83,89,75,40,126,153,39,129,79,265,73,105,70,62,92,157,75,133,98,72,40,156,127,110,215,76,110,30,125,148,122,130,70,75,44,119,104,168,149,32,67,99,243,54,41,49,96,112,28
"COG1120",317,361,344,324,320,233,428,320,263,282,374,453,286,281,240,307,287,347,282,275,326,326,311,300,371,278,337,298,301,427,98,88,115,104,115,109,90,104,100,107,104,80,49,98,92,73,113,101,88,90,110,118,101,72,69,81,78,111,123,138
"COG1121",131,195,157,186,181,237,186,165,152,200,156,267,185,152,226,134,159,164,187,319,187,115,191,113,167,205,146,140,180,150,157,156,193,166,185,168,236,154,139,195,132,166,234,217,152,172,176,180,168,187,151,183,170,179,203,162,172,184,182,64
"COG1122",197,429,403,557,321,199,227,372,575,462,311,536,526,388,943,286,369,666,274,313,120,618,653,539,478,759,166,309,226,867,331,377,169,427,327,172,395,263,817,225,162,308,1298,358,473,824,178,521,356,729,898,298,494,99,1444,635,737,367,326,874
"COG1123",22,69,65,26,48,28,36,65,37,75,62,117,37,64,329,56,35,88,42,195,50,36,120,35,48,129,36,20,40,36,108,26,22,17,41,53,91,49,59,22,38,56,927,142,40,147,36,26,38,134,102,45,81,17,521,66,60,67,58,92
"COG1124",15,31,13,16,26,22,48,3,6,4,36,74,9,50,15,14,14,24,12,120,19,8,7,11,5,1,23,14,22,35,41,10,22,26,7,19,34,31,47,16,18,7,26,83,17,27,17,18,4,8,7,20,14,7,34,15,19,19,21,30
"COG1125",10,25,2,28,35,16,77,7,13,7,36,28,37,30,19,30,7,5,20,76,17,12,14,13,10,34,22,11,13,65,23,16,28,13,9,16,11,13,8,15,27,13,48,49,17,42,17,13,18,12,6,17,2,2,101,6,21,36,45,45
"COG1126",176,267,311,265,184,143,177,257,442,334,217,546,345,389,720,232,273,513,263,424,106,393,328,283,294,634,124,269,180,462,299,230,197,277,270,261,288,144,373,191,151,219,796,433,392,379,172,405,324,252,532,272,399,155,568,484,473,247,265,441
"COG1127",132,117,115,116,175,162,122,154,77,113,167,86,117,106,31,110,154,51,169,93,192,69,98,127,123,130,174,106,153,92,127,114,159,107,102,213,142,174,61,170,172,131,30,86,83,60,185,104,213,179,64,167,102,231,148,59,84,148,166,37
"COG1129",525,331,340,347,343,281,879,356,805,283,353,787,319,630,717,266,395,763,228,2086,183,502,393,251,265,244,213,454,227,497,125,61,74,108,90,101,142,73,269,56,138,80,243,333,196,148,76,166,98,58,208,112,124,34,179,155,190,90,128,532
"COG1131",1083,1264,1323,1268,836,805,785,1078,1276,1038,878,1525,1467,1373,1614,1123,1169,1653,812,1228,586,1529,1317,1094,1175,1097,946,1113,685,1189,994,1356,836,1183,1345,537,913,830,1621,872,1029,1116,1076,1403,2274,1660,794,1345,943,981,1377,895,1129,480,840,1885,1585,1040,1147,2727
"COG1132",1876,2655,3402,3163,1327,1551,1732,2715,3712,2574,1959,3235,2743,3223,4664,2480,2339,3852,1865,2125,1191,3848,2898,2354,2985,3360,1432,2189,1502,3243,2746,3600,1415,2762,2875,1827,2555,1445,4447,1775,1536,2383,3866,2911,3299,3601,1799,3050,2069,3256,5198,2207,3453,1181,3064,4295,3392,2199,2299,4473
"COG1133",7,10,0,0,8,3,8,2,0,1,10,30,0,26,4,0,5,2,0,104,8,0,2,1,1,1,10,1,5,4,19,0,4,1,2,8,2,4,1,0,5,1,14,66,1,16,6,0,0,4,1,3,4,7,0,1,9,4,5,5
"COG1134",133,145,228,141,87,106,144,183,216,159,159,219,159,206,225,176,151,258,95,169,52,223,160,155,197,106,119,59,138,150,183,243,70,166,167,76,203,128,283,105,95,115,417,240,161,221,172,164,109,106,156,169,214,39,246,303,152,147,108,319
"COG1135",53,66,107,104,78,40,67,85,143,102,83,192,87,147,206,105,97,168,82,104,60,131,86,117,96,191,40,107,52,221,107,79,59,85,75,137,99,81,128,83,49,70,275,105,57,103,75,135,76,94,226,87,104,17,278,144,196,107,108,167
"COG1136",1006,1357,1367,1472,884,1211,742,1159,1336,1373,1086,1310,1432,1167,1652,1173,1371,1373,1041,542,943,1594,1265,1313,1357,1255,1011,1102,1196,1222,1223,1312,1061,1180,1406,927,1212,933,1317,1191,1088,1206,1938,1021,1603,1429,988,1432,1160,1227,1616,1160,1281,1107,1033,1604,1277,1146,1193,1712
"COG1137",164,99,103,80,163,123,121,146,60,105,140,97,97,83,17,86,124,39,167,76,207,57,121,119,107,104,140,91,140,87,113,84,134,90,91,155,119,156,45,137,165,129,29,86,103,64,102,85,166,127,52,117,94,184,72,53,77,75,130,22
"COG1138",14,33,31,4,26,26,16,21,7,32,37,94,6,57,12,2,26,17,6,285,28,13,4,17,19,15,32,8,25,44,53,10,6,4,3,29,35,53,2,15,29,8,24,155,4,20,12,3,3,20,11,8,73,1,2,10,10,17,22,24
"COG1139",50,33,29,31,84,43,54,31,14,17,45,26,42,16,3,30,30,8,73,21,145,18,37,22,28,59,43,27,58,23,150,56,134,62,80,155,129,107,48,145,129,92,30,67,79,93,167,39,165,188,38,141,100,237,278,67,38,107,137,23
"COG1140",12,15,12,1,20,11,26,2,1,15,24,29,1,48,14,2,8,2,1,154,14,2,3,13,0,5,19,4,17,10,7,3,1,0,1,9,7,5,1,1,7,3,9,40,3,9,3,1,1,1,1,2,1,1,0,3,10,4,2,4
"COG1141",0,3,7,5,1,4,0,5,0,3,0,11,9,3,5,8,3,2,0,1,0,2,3,4,3,6,1,0,12,2,9,7,3,7,2,2,11,5,0,3,0,5,1,8,3,1,3,7,5,22,2,8,3,1,7,6,5,4,7,1
"COG1142",34,56,21,22,43,31,67,5,23,10,80,87,19,140,30,16,45,14,15,563,47,33,34,15,7,62,53,22,57,39,138,13,27,16,8,20,24,34,13,15,76,14,72,304,21,81,18,15,3,46,67,24,25,31,5,12,36,27,68,66
"COG1143",54,73,45,49,91,60,53,26,46,38,61,55,40,49,8,55,72,20,56,104,112,26,67,35,30,24,61,80,75,43,57,53,58,58,51,66,22,69,12,85,50,87,20,100,35,59,58,75,47,82,37,51,40,90,2,28,42,75,50,14
"COG1144",11,15,29,29,3,7,35,22,19,14,26,15,27,14,3,12,23,10,8,0,8,23,8,34,14,5,5,6,1,4,2,52,5,12,4,49,10,17,41,4,2,9,3,5,5,38,9,9,10,8,18,25,16,2,1,14,44,6,8,9
"COG1145",456,542,472,584,436,396,769,433,672,408,642,635,527,472,546,618,378,703,446,414,204,494,614,649,630,547,488,495,379,966,432,378,512,651,425,240,428,484,716,537,536,598,264,478,421,969,517,551,268,522,1038,474,556,215,433,478,786,581,578,761
"COG1146",63,67,60,50,46,65,29,48,39,55,69,51,50,48,47,37,51,55,47,71,65,46,47,41,73,66,66,51,73,42,45,48,55,52,50,52,43,42,53,57,69,49,95,89,74,76,52,68,44,61,34,51,58,70,54,82,42,56,75,72
