"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG0410",88,109,74,72,137,66,92,52,103,88,122,98,90,66,61,100,58,51,89,69,77,54,41,64,86,50,114,157,98,102,125,62,55,70,54,148,59,69,201,115,94,101,66,184,59,75,93,94,42,30,67,98,146,39,56,45,70,69,150,93
"COG0411",95,114,105,79,146,45,65,56,105,110,103,88,78,61,45,102,68,65,88,74,87,49,38,80,92,92,115,141,111,124,99,72,60,79,54,56,95,70,201,130,85,99,56,195,59,74,109,86,55,26,102,101,152,41,61,48,62,77,205,101
"COG0412",7,0,5,2,20,4,5,4,2,2,0,0,25,22,0,81,9,1,0,1,0,26,0,11,3,0,1,17,2,1,46,4,13,0,6,4,5,0,6,10,2,4,17,0,0,1,28,1,4,3,0,0,5,17,5,12,9,0,147,6
"COG0413",178,111,95,152,79,104,129,136,96,63,185,131,118,125,138,68,165,149,131,126,67,135,188,136,113,103,140,88,158,124,79,121,136,110,150,152,92,114,105,30,141,107,156,68,128,104,40,124,172,125,136,117,28,140,140,97,118,89,56,116
"COG0414",170,153,104,163,83,145,128,167,102,99,176,153,104,165,187,116,152,158,126,129,95,132,228,136,132,145,157,143,185,121,89,170,198,107,198,215,124,178,108,87,175,144,180,95,121,164,77,140,176,167,165,131,67,156,137,129,165,143,105,157
"COG0415",2,0,1,5,15,0,5,2,0,0,0,0,11,3,0,42,2,1,0,1,0,7,0,3,0,3,0,8,5,0,19,1,9,1,4,21,1,0,6,8,0,1,7,0,0,1,8,1,3,2,0,1,7,7,0,4,6,0,77,0
"COG0416",121,105,157,66,190,55,93,55,145,222,121,121,177,86,79,165,78,115,165,122,155,91,55,78,107,102,117,121,82,144,189,153,45,137,66,135,65,98,128,263,91,137,97,180,143,164,245,146,54,24,122,91,178,39,46,32,119,100,122,111
"COG0417",1,0,1,2,41,2,3,8,5,1,0,0,29,20,0,104,11,3,1,3,2,22,3,4,2,0,1,4,2,1,32,4,15,0,8,6,1,0,20,16,1,3,18,0,0,4,25,0,3,2,0,2,13,4,5,11,6,2,190,3
"COG0418",9,0,2,0,9,1,3,3,0,4,2,0,22,5,0,36,5,1,0,2,0,11,0,3,1,0,1,11,2,1,17,1,2,0,2,7,4,0,11,4,1,3,10,0,0,1,7,0,3,0,0,1,6,9,3,4,8,0,82,0
"COG0419",493,273,586,359,361,431,332,328,471,475,540,290,391,425,496,440,533,345,460,526,426,396,547,402,343,442,300,306,394,209,340,271,390,519,422,508,226,547,209,618,595,494,673,405,502,382,290,304,507,393,526,217,416,453,552,428,529,272,224,353
"COG0420",198,202,261,245,241,234,191,195,314,315,423,232,289,268,224,250,224,230,344,257,283,175,263,213,282,230,192,240,183,176,270,237,199,293,240,151,253,237,154,351,279,309,205,312,263,316,346,275,212,210,225,225,292,139,223,312,250,167,226,286
"COG0421",52,74,46,31,29,47,46,28,155,117,62,82,114,62,61,122,45,89,96,82,36,52,24,47,88,61,85,66,54,74,135,146,16,101,68,42,29,63,42,94,55,96,36,105,108,67,75,92,22,22,72,44,103,34,26,19,84,68,101,51
"COG0422",273,204,216,254,151,224,247,204,325,186,295,254,225,203,277,232,328,269,253,166,137,171,279,244,326,273,247,166,254,191,179,346,230,234,270,270,206,266,223,165,230,312,215,255,232,276,181,221,291,277,202,241,289,199,265,348,264,261,215,339
"COG0423",345,259,351,316,383,284,324,304,357,322,404,316,319,277,367,188,286,370,325,332,442,256,408,314,359,283,335,236,318,381,156,330,221,359,362,361,312,374,348,105,379,341,271,217,272,285,129,382,364,281,289,353,244,247,254,301,378,423,77,354
"COG0424",132,168,152,189,146,167,176,131,152,141,206,144,146,141,148,154,147,147,169,145,134,121,180,173,141,120,144,179,138,167,156,167,135,165,156,173,111,147,166,97,174,135,145,192,137,168,117,152,145,170,139,123,188,141,100,122,150,164,142,125
"COG0425",212,129,152,231,115,353,193,252,210,93,55,192,171,204,142,120,193,174,97,234,122,270,120,274,210,21,158,133,171,89,144,163,230,213,196,67,164,204,104,57,150,260,243,48,177,42,71,118,316,341,205,221,22,282,266,382,103,129,83,249
"COG0426",275,284,366,286,411,327,347,313,369,360,325,336,331,325,303,278,271,312,310,342,231,314,277,341,326,339,307,363,343,336,281,296,279,275,289,263,253,296,371,317,345,355,297,332,266,335,264,363,315,300,331,319,295,229,268,321,340,314,319,326
"COG0427",418,245,283,246,227,265,440,324,250,182,265,342,282,198,329,174,267,314,274,241,232,316,444,359,289,236,245,313,267,255,146,233,223,288,337,216,174,287,255,34,322,327,382,334,187,334,119,306,300,217,212,279,98,196,259,287,228,248,171,335
"COG0428",104,125,135,59,249,32,105,58,143,168,248,125,136,103,113,155,95,94,166,82,206,73,96,61,104,229,97,144,94,140,125,121,51,122,121,160,72,108,148,107,98,87,83,73,93,144,41,157,49,44,78,98,134,35,80,36,144,135,135,100
"COG0429",5,1,3,4,12,4,12,3,1,3,2,2,19,10,10,41,13,0,3,1,7,10,10,5,0,0,8,14,9,7,48,3,11,10,8,6,9,0,10,11,11,13,18,0,2,2,12,0,15,7,2,4,9,11,2,11,6,3,55,9
"COG0430",2,3,2,1,11,2,5,0,1,1,0,0,10,8,0,24,4,0,0,0,1,9,0,1,0,0,1,5,1,1,1,1,1,3,2,0,2,0,0,1,0,0,3,0,0,1,6,0,3,8,0,0,2,5,1,3,3,0,55,1
"COG0431",6,3,1,0,12,0,4,3,2,1,1,6,7,9,0,23,8,1,0,0,1,14,1,5,2,4,0,6,1,4,37,3,10,0,1,2,2,1,20,348,6,4,15,44,1,99,203,1,3,2,2,3,101,7,6,13,4,2,116,4
"COG0432",62,70,58,108,46,108,57,70,39,37,49,54,33,55,88,62,106,58,35,58,31,73,78,106,57,40,65,48,81,64,36,47,63,46,72,44,53,44,52,24,54,111,56,24,75,24,21,61,108,85,64,56,34,57,50,73,55,37,87,63
"COG0433",23,50,24,5,55,53,44,54,50,55,83,61,56,38,31,39,29,18,75,175,178,79,13,81,23,107,113,66,21,21,216,55,20,60,160,204,94,71,21,154,99,198,163,15,133,173,76,73,254,101,35,172,247,102,100,6,61,102,89,78
"COG0434",3,17,9,11,21,3,11,2,7,20,7,2,4,15,4,17,30,3,25,21,10,2,2,12,17,6,1,20,9,20,44,2,8,1,5,3,7,10,28,1,12,62,10,5,0,5,15,10,10,3,25,8,26,1,3,9,3,6,58,13
"COG0435",6,11,10,5,15,3,9,3,7,27,3,10,20,5,2,55,7,5,1,2,12,24,4,9,8,8,11,23,1,4,49,16,16,27,10,12,1,5,13,14,8,8,16,48,25,20,69,7,6,5,5,4,60,10,2,5,9,3,76,7
"COG0436",1273,1318,1102,1369,904,1286,1277,1341,1159,1038,1134,1379,1176,1153,1142,857,1101,1297,1141,1240,927,1076,1342,1248,1241,1056,1240,1045,1366,1275,888,1080,1212,1192,1239,1059,1048,1305,1254,1117,1293,1107,1130,1612,1106,1255,1032,1182,1259,1328,1109,1228,1135,1135,1231,1202,1141,1123,464,1222
"COG0437",58,20,44,30,101,36,62,27,42,52,45,16,102,66,43,317,141,36,38,28,63,87,38,79,39,26,80,100,65,22,164,25,47,65,58,24,14,11,48,47,55,98,41,14,39,50,88,18,92,92,41,19,68,42,17,47,83,31,442,62
"COG0438",2473,3431,2898,3437,2417,5291,3050,4041,2386,2706,2526,2566,1867,3016,2588,1933,3090,3101,3073,3320,3611,3875,3152,3682,3330,2454,2665,3521,3353,3367,2483,2892,4723,2559,3400,2430,3934,3431,1907,1512,3068,2454,3338,2055,3712,2099,2664,3038,4168,4788,4157,4057,1773,4751,3516,4152,2442,3002,1738,3099
"COG0439",246,212,317,306,244,295,274,242,408,328,104,234,357,423,193,255,299,274,276,316,296,354,301,306,296,129,231,221,248,186,296,195,421,288,306,220,395,313,194,467,309,352,265,203,365,259,279,194,396,477,342,371,286,294,319,409,120,187,250,309
"COG0440",89,153,121,147,111,64,91,109,105,180,113,117,118,100,80,153,101,136,106,100,92,102,44,83,118,84,153,134,127,202,160,203,91,127,90,103,117,143,137,163,138,99,100,208,106,123,203,150,97,58,131,106,188,113,81,62,115,118,119,108
"COG0441",697,621,637,581,831,584,582,596,587,687,810,756,645,625,692,537,655,597,682,755,994,699,814,586,614,755,673,615,658,630,556,671,624,705,756,772,578,680,599,574,628,555,639,630,689,731,453,720,518,566,714,656,593,561,602,590,803,757,330,619
"COG0442",371,333,335,324,494,250,354,307,308,361,386,370,428,280,253,293,228,329,319,296,452,267,358,275,270,272,362,275,324,312,326,276,237,361,298,359,263,249,345,472,299,329,301,404,250,386,372,354,282,268,237,260,385,196,246,204,301,325,234,305
"COG0443",600,486,534,361,686,302,539,385,584,584,634,736,639,382,435,623,416,481,487,465,669,505,357,442,566,516,539,574,484,532,518,500,315,664,466,471,486,473,584,686,479,557,414,506,532,586,429,656,421,325,451,499,568,414,394,315,634,798,504,557
"COG0444",176,207,283,235,510,103,307,153,334,443,191,204,283,347,147,393,198,223,261,192,225,211,93,214,278,225,249,322,208,366,485,249,123,196,179,107,179,182,422,671,269,333,191,466,214,328,575,273,160,113,229,202,471,90,118,204,191,146,578,232
"COG0445",434,430,429,448,510,527,427,467,552,514,567,528,490,483,496,407,472,519,479,550,612,477,505,421,511,609,465,404,464,403,564,433,408,565,459,553,361,483,451,560,448,635,523,364,498,460,386,527,461,454,472,410,519,322,366,563,574,555,316,552
"COG0446",516,479,611,501,807,482,529,465,659,619,398,561,540,779,446,615,382,550,454,571,377,471,230,448,710,314,550,666,511,504,711,610,487,496,494,223,400,500,825,889,558,644,534,553,426,468,469,434,564,470,623,447,856,531,523,642,393,376,880,586
"COG0447",113,62,69,159,48,90,97,120,74,43,112,101,64,89,136,90,134,86,60,96,45,120,156,156,60,98,103,59,120,59,43,65,110,73,107,103,76,87,60,72,85,103,77,18,50,91,73,56,147,134,55,92,18,94,132,139,97,110,70,95
"COG0448",188,296,394,196,374,168,269,158,481,590,362,425,470,370,194,471,163,320,389,295,203,249,98,207,464,369,467,334,246,473,531,514,108,380,190,326,255,270,444,747,319,317,200,552,445,372,314,525,114,94,327,249,665,101,142,150,310,282,337,269
"COG0449",407,513,424,434,528,402,344,360,448,519,464,550,498,329,362,422,299,415,397,313,608,346,379,369,441,453,498,390,501,433,428,323,218,462,426,449,460,436,552,470,356,401,380,509,405,432,408,492,406,286,401,463,573,355,244,367,435,510,302,497
"COG0450",101,117,84,142,82,198,107,152,73,84,61,95,81,82,58,102,121,88,72,120,165,140,103,166,127,41,60,121,79,70,122,75,145,60,75,18,110,145,71,116,138,133,115,105,122,70,139,76,159,177,142,129,75,115,93,156,54,58,79,117
"COG0451",1216,1188,1089,1209,929,1849,1080,1469,895,972,1230,913,924,914,1280,884,1223,1168,1017,1286,1178,1191,1414,1418,1091,1094,946,1284,1161,1444,903,967,1596,902,1484,1136,1464,1242,1022,517,1164,1003,942,1124,1426,742,675,972,1475,1468,1452,1392,431,1585,1385,1761,1059,1012,638,1187
"COG0452",254,301,208,248,231,172,269,234,276,266,281,251,286,235,162,263,217,291,228,217,244,234,174,247,249,245,311,212,283,274,237,261,250,242,208,258,166,253,266,313,249,263,199,209,243,227,237,253,200,188,241,226,296,208,205,153,257,259,198,273
"COG0454",578,774,737,623,693,715,802,720,647,783,541,605,688,770,478,856,623,588,704,683,711,763,402,721,752,508,561,858,581,799,287,291,270,232,180,214,236,255,230,332,241,190,219,217,240,204,311,228,280,225,285,205,244,246,265,228,197,217,326,221
"COG0455",2,34,4,5,11,10,15,13,42,22,21,36,95,3,26,28,0,17,59,24,11,22,9,1,35,39,25,9,12,28,53,114,2,96,11,56,34,25,5,1,15,8,2,4,79,23,2,58,9,1,34,10,16,7,24,0,37,52,0,8
"COG0456",57,85,88,72,197,38,77,60,86,132,60,98,117,118,61,154,32,75,96,92,126,90,31,49,102,93,78,124,39,146,159,147,99,105,50,87,81,98,82,211,68,43,46,149,106,97,245,134,48,49,122,100,163,60,55,73,101,89,165,48
"COG0457",1605,1571,1266,1869,811,1986,1683,2035,1105,759,1026,1493,1190,1349,1935,838,1745,1356,1366,1461,1030,1704,1898,2159,1364,1073,1404,1046,1654,1112,612,1208,1753,1430,1621,1568,1259,1444,956,376,1385,1669,1947,585,967,898,673,1198,1969,2108,1223,1477,382,2025,1910,1860,1329,1458,701,1491
"COG0458",1202,801,912,839,702,638,942,914,858,703,1037,1030,935,904,1239,593,1030,1026,906,1114,589,912,1252,802,896,716,959,731,1079,936,586,821,950,928,1096,1039,747,949,1000,784,906,864,896,786,821,1073,801,1012,871,766,851,885,836,777,942,812,998,1067,456,1005
"COG0459",433,351,382,308,435,219,323,306,321,356,405,428,340,231,350,312,355,369,352,279,361,304,400,265,342,374,340,314,345,391,234,313,234,343,360,406,493,290,410,355,316,316,286,291,345,397,309,454,317,251,254,330,455,296,313,231,386,328,261,356
"COG0460",411,375,368,421,306,393,369,449,437,304,420,448,431,354,451,354,410,415,377,376,225,348,495,412,363,392,439,327,427,353,343,350,368,416,464,398,343,379,407,404,394,378,374,328,390,501,303,426,362,358,322,311,401,302,352,384,363,459,244,357
"COG0461",168,152,136,155,120,148,165,147,173,157,204,169,183,144,169,165,145,158,168,135,142,185,235,142,168,194,142,154,113,154,184,181,143,183,164,200,181,138,168,177,152,140,175,176,171,204,171,147,140,164,173,143,187,99,119,121,237,229,126,146
"COG0462",276,304,327,243,292,203,299,250,300,342,350,337,240,268,265,232,213,238,325,263,197,253,260,248,291,274,290,313,237,340,295,301,195,304,286,657,320,226,361,534,273,302,250,478,362,441,467,330,212,184,254,271,453,208,169,202,296,288,166,250
"COG0463",2763,3209,2774,3504,2686,5004,3464,3140,2915,3606,3948,3127,2785,3206,3530,2442,2872,3492,3375,3113,3094,3727,3325,3688,3512,4023,2563,3039,3268,3284,3126,3811,3355,3323,3975,3304,3956,3491,2411,2449,3291,2878,3597,2770,3425,2569,2497,3605,3432,3857,3622,3260,2645,4040,3458,3602,3948,4142,1017,3249
"COG0464",171,252,128,137,141,56,210,79,107,150,402,392,207,107,254,97,33,108,164,78,127,195,162,227,109,128,99,182,126,140,251,108,48,229,86,364,29,144,97,287,140,143,191,266,112,163,238,178,139,173,181,94,263,84,100,46,223,136,2,138
"COG0465",594,495,595,501,805,378,537,353,739,752,732,751,668,606,383,552,501,566,652,525,820,544,398,389,602,730,644,559,594,603,563,472,450,722,474,558,373,596,680,864,636,539,457,764,560,693,586,736,416,295,526,497,809,360,438,358,647,492,482,500
"COG0466",439,411,497,306,407,215,380,365,511,579,640,571,541,374,497,459,352,413,584,393,479,394,475,347,468,533,473,401,370,495,133,174,76,174,150,243,123,167,146,130,146,135,136,117,123,168,79,182,96,95,126,143,168,81,107,106,186,182,94,125
"COG0468",253,241,240,267,321,245,234,268,244,266,321,293,219,205,295,171,318,270,221,220,353,246,225,255,268,242,287,236,237,244,255,188,201,327,183,310,314,234,437,305,376,226,212,301,264,272,315,282,317,228,232,339,255,333,222,226,306,294,122,281
"COG0469",123,115,131,99,120,60,104,137,130,123,126,151,106,108,79,115,96,130,102,133,188,112,97,108,91,93,121,79,111,127,349,307,218,361,301,351,264,296,425,350,361,359,323,378,286,388,349,385,253,278,234,389,329,256,314,217,418,336,201,311
"COG0470",54,38,64,17,95,6,57,14,55,64,54,72,32,27,32,78,39,27,31,29,33,37,18,36,28,41,42,49,35,31,36,6,16,14,8,34,6,8,17,52,13,34,8,50,5,51,66,6,15,11,5,10,55,5,10,2,4,3,24,12
"COG0471",727,590,444,737,372,489,452,713,559,539,568,521,461,483,571,480,558,530,576,629,373,514,590,665,430,528,603,764,698,516,480,430,672,464,570,621,498,548,491,342,636,683,423,421,452,578,738,476,603,515,497,552,361,704,748,487,609,590,658,538
"COG0472",481,413,378,327,519,346,456,494,366,391,517,437,343,372,474,386,410,400,418,367,721,485,433,458,364,447,340,421,399,358,324,335,396,402,504,445,439,351,318,422,461,416,343,455,445,597,541,503,417,325,376,506,398,400,476,475,524,370,278,375
"COG0473",261,292,248,379,196,239,211,323,308,283,242,316,242,263,262,209,340,246,247,329,192,209,215,254,271,199,287,270,276,269,224,206,268,226,179,195,216,261,457,201,271,261,279,374,306,260,190,231,231,264,275,257,242,217,213,223,245,263,188,242
"COG0474",268,269,259,268,439,235,239,341,195,357,312,298,246,305,293,189,257,245,271,239,506,320,219,183,243,292,266,236,213,278,736,552,776,977,618,730,850,786,972,1515,775,775,701,993,705,1087,1832,750,733,659,782,762,1342,673,632,786,879,864,739,749
"COG0475",720,585,637,783,435,750,710,813,485,325,481,491,370,631,715,406,951,571,475,647,391,702,807,773,546,546,573,618,818,445,297,382,895,474,722,481,792,700,377,242,722,706,673,187,557,581,488,448,868,917,556,703,368,969,1045,1032,610,647,285,676
"COG0476",149,133,119,157,84,104,176,167,102,135,108,129,147,182,279,188,145,174,133,144,137,142,157,116,94,131,163,128,136,164,121,129,161,117,112,236,118,128,122,78,164,73,102,176,155,174,163,120,118,143,126,136,107,173,146,93,334,137,123,92
"COG0477",2390,2003,1684,1706,1873,2440,2326,2082,1213,1101,1476,2060,1805,2323,2092,4104,3272,1420,1717,1695,1200,2780,2626,2055,1558,1647,1620,2113,1949,1297,3059,1242,2844,1259,2054,2335,1457,1565,2228,2798,1773,1697,3143,3657,2137,3465,4548,971,2438,2048,2157,1771,2624,2594,2623,2457,1940,1482,6755,1898
"COG0479",145,78,88,103,68,149,133,146,93,95,135,123,92,96,188,122,182,103,110,94,93,152,235,145,107,178,93,99,109,74,162,79,108,94,167,215,75,102,66,38,139,121,150,100,126,149,131,105,146,124,120,107,119,101,102,149,218,198,105,141
"COG0480",1443,1622,1601,1301,1507,1573,1322,1493,1500,1586,1502,1634,1524,1356,1437,1102,1254,1455,1323,1683,1349,1193,1459,1334,1631,1973,1542,1412,1931,1363,1066,1289,1227,1591,1557,1373,1362,1370,1633,1051,1443,1671,1360,1441,1490,1267,1291,1573,1273,1418,2169,1501,1626,1299,1384,1101,1674,1814,616,1440
"COG0481",447,374,442,399,468,287,367,398,407,378,469,456,396,309,402,337,402,323,375,406,528,316,419,358,349,331,440,348,440,379,331,345,314,406,400,489,299,354,434,375,352,460,296,365,336,414,344,424,368,306,308,369,357,282,327,364,420,420,236,435
"COG0482",116,129,126,174,102,150,134,165,130,126,111,132,143,143,134,124,138,155,128,195,159,137,138,184,144,109,166,127,161,104,320,300,469,445,392,280,391,387,379,292,414,422,461,244,433,359,280,329,459,487,485,383,245,427,486,509,344,345,151,417
"COG0483",101,106,108,147,93,109,116,92,72,70,39,124,92,88,61,85,111,85,59,79,106,128,102,136,83,34,76,78,166,101,94,72,143,86,96,55,81,99,85,132,90,86,117,137,87,80,134,51,104,128,93,122,85,125,133,108,48,48,140,81
"COG0484",239,212,272,215,369,195,203,244,307,291,317,265,305,198,196,238,205,246,252,233,299,241,215,181,260,264,275,248,209,258,279,244,216,282,205,195,180,293,235,334,201,264,225,307,225,246,314,289,192,171,182,204,378,156,202,193,228,254,163,207
"COG0486",285,314,327,331,340,291,281,290,304,376,385,349,290,225,243,272,313,279,311,285,465,311,307,269,323,266,315,283,313,319,357,336,280,326,293,315,267,309,311,377,331,269,296,231,343,366,302,312,278,259,349,319,387,253,274,265,288,342,203,303
"COG0488",1644,1560,1615,1856,1234,1785,1432,1726,1679,1659,1518,1577,1532,1586,1521,1209,1478,1562,1621,1559,1958,1623,1754,1656,1537,1556,1665,1471,1668,1504,1426,1640,1693,1676,1621,1509,1491,1791,1409,1861,1638,1579,1642,1622,1536,1802,1658,1540,1813,1547,1506,1529,1596,1625,1810,1658,1764,1744,901,1472
"COG0489",881,548,716,750,641,668,736,1128,508,614,751,664,567,665,663,557,903,691,715,676,735,712,774,788,631,610,643,612,639,569,553,558,1064,545,771,760,752,616,589,321,767,527,795,594,651,733,635,842,660,839,752,802,498,695,762,1050,821,606,532,673
"COG0490",8,0,2,2,6,2,0,1,1,0,0,0,1,1,3,0,3,1,2,1,2,0,0,0,1,0,1,9,0,3,1,2,0,0,2,1,4,1,2,5,4,2,1,0,2,2,5,2,6,0,2,3,1,3,9,10,2,7,0,3
"COG0491",246,358,226,270,394,164,272,249,243,364,319,318,253,226,218,255,218,258,341,248,332,308,241,288,310,235,242,393,228,278,344,255,258,303,286,243,182,258,366,254,385,294,268,297,205,314,342,304,215,189,215,294,306,197,211,198,269,204,378,269
"COG0492",251,235,256,264,309,179,231,209,293,290,335,310,283,361,225,249,223,224,242,296,282,255,226,233,281,277,225,317,220,252,325,269,221,239,232,226,187,192,358,480,255,295,206,392,252,400,385,271,222,179,217,226,397,188,189,255,215,209,243,265
"COG0493",912,757,795,874,719,608,732,654,931,798,862,1101,1070,882,1061,964,836,775,897,880,608,755,901,710,811,924,993,698,872,724,701,747,603,965,793,768,651,749,982,646,801,732,632,786,955,894,472,774,679,550,663,676,843,603,682,672,1058,932,1062,823
"COG0494",121,213,151,108,190,134,160,97,191,247,167,212,222,160,112,246,64,140,213,136,208,150,94,95,144,164,131,186,112,180,866,813,290,597,407,529,568,444,578,822,360,420,289,993,498,580,833,581,264,301,469,365,788,322,256,230,471,678,625,358
"COG0495",586,596,545,521,734,568,499,623,605,620,687,615,574,496,602,446,617,645,547,622,609,591,715,582,539,609,715,420,576,518,376,483,512,613,593,622,393,588,648,501,588,652,525,604,528,639,532,633,616,501,499,526,537,472,512,645,652,623,308,586
"COG0496",155,112,87,174,85,130,129,137,87,65,138,117,72,67,147,72,141,105,111,96,86,111,179,160,106,92,113,107,155,127,82,73,158,114,146,154,125,130,85,18,150,137,140,72,94,113,72,75,160,153,136,137,31,143,150,182,112,115,42,152
"COG0497",367,354,300,304,377,220,289,255,300,402,352,401,354,284,329,282,289,313,331,282,300,308,352,282,294,346,375,291,375,331,272,331,305,293,365,353,255,378,371,337,336,275,287,362,305,412,373,340,257,241,267,363,344,280,294,173,331,341,157,287
"COG0498",353,300,333,253,292,261,322,298,333,321,333,384,340,277,255,291,338,340,321,294,222,278,344,303,287,276,361,299,307,325,253,340,226,338,344,274,209,274,364,331,286,313,296,303,336,356,265,348,276,275,302,283,267,245,243,254,327,252,236,331
"COG0499",173,76,98,41,170,57,127,69,64,42,48,54,21,58,73,23,143,67,78,41,70,87,66,68,86,15,32,136,102,32,31,37,97,61,88,33,114,60,172,28,86,54,89,66,105,62,60,35,105,77,75,102,67,98,158,133,23,87,0,110
"COG0500",583,721,780,390,990,617,664,452,1055,1044,598,624,885,776,499,1123,557,716,783,869,582,795,348,513,809,688,651,869,546,921,1141,816,681,824,543,613,1013,679,777,1214,658,628,644,512,973,635,857,767,534,549,833,763,786,715,741,704,573,787,1166,708
"COG0501",212,176,188,221,187,137,241,312,116,103,141,134,126,158,162,214,229,146,130,176,119,149,229,218,101,239,195,173,177,158,154,119,244,137,190,197,115,144,107,141,145,187,195,155,149,146,206,153,201,258,122,140,117,185,199,203,147,155,172,126
"COG0502",355,285,321,373,215,377,275,335,270,243,162,292,338,321,208,214,379,325,249,317,215,351,242,308,297,147,407,248,396,324,262,279,407,295,271,147,286,377,238,183,382,265,341,235,354,240,212,260,331,383,359,339,165,354,408,367,133,212,155,342
"COG0503",237,273,314,308,232,330,275,216,287,293,343,283,255,248,299,224,201,266,306,245,168,351,335,322,256,307,265,286,248,274,369,315,241,265,282,443,242,234,272,398,201,317,293,336,292,343,510,238,250,261,232,242,374,221,223,289,322,254,195,284
"COG0504",385,365,407,308,410,314,403,341,307,409,423,374,395,250,306,289,335,348,338,312,510,308,373,297,351,272,376,306,355,352,311,280,266,397,335,342,255,311,421,406,297,364,283,421,340,415,360,415,340,316,298,350,350,244,305,297,363,361,225,337
"COG0505",75,89,84,71,53,68,77,66,92,72,76,94,84,85,59,55,76,95,85,107,56,66,86,88,75,77,76,70,82,66,213,219,207,225,219,223,175,198,313,327,215,238,207,285,231,312,362,219,239,179,219,190,289,147,192,222,222,214,154,250
