"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG1020",66,139,148,279,246,198,533,279,386,424,107,320,349,512,170,197,159,176,288,203,188,155,140,129,376,255,215,188,289,542,36,67,27,58,30,49,137,62,42,101,104,70,74,107,72,29,46,44,70,68,57,68,40,25,62,60,161,21,97,83
"COG1021",3,4,3,11,0,3,22,0,80,25,2,13,3,35,1,9,1,14,12,25,1,39,5,3,0,7,2,0,32,111,0,8,0,47,52,0,11,16,3,2,15,0,12,28,1,2,2,5,1,18,5,3,6,10,1,2,108,3,7,19
"COG1022",759,720,604,547,625,729,1108,843,696,673,923,456,534,669,692,919,873,903,845,746,814,661,605,1024,653,892,744,723,397,59,769,961,732,903,708,605,692,662,705,529,708,878,855,983,765,642,637,406,737,403,634,820,802,980,603,818,318,934,293,770
"COG1023",0,0,0,0,0,0,38,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,22,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,2,0,1,0,4,0,0,0
"COG1024",69,46,79,109,88,104,60,67,169,119,68,69,115,115,52,59,76,52,107,146,109,205,110,48,59,47,107,83,123,645,173,29,65,109,317,49,90,92,67,137,105,92,87,62,83,141,70,85,74,140,144,76,60,99,90,68,375,47,57,114
"COG1025",2,4,2,0,0,0,35,0,74,16,6,0,1,29,0,16,1,0,17,37,3,38,2,0,0,5,0,1,30,201,0,6,0,6,78,1,0,0,1,5,22,0,17,1,0,1,6,0,0,40,4,1,10,22,0,0,120,3,11,6
"COG1026",126,157,208,250,258,257,93,206,120,183,101,376,353,175,183,104,144,151,218,192,275,215,289,116,186,126,216,239,141,164,380,71,194,102,103,197,189,267,181,282,98,174,172,136,165,211,238,311,238,241,355,211,98,121,221,171,247,131,334,163
"COG1027",258,97,132,68,96,82,163,139,113,100,197,36,82,96,201,211,162,179,131,226,135,89,140,95,96,130,97,77,175,373,314,117,159,208,247,254,64,93,154,133,199,96,173,333,66,117,117,78,93,134,101,87,202,160,180,106,99,251,217,103
"COG1028",1136,1240,1026,1132,1094,1097,1038,1064,1715,1273,1188,1028,1074,1261,910,1291,1100,1140,1268,1124,1199,1289,1136,1039,965,1211,1282,1080,1051,1467,1092,1176,1044,1264,1034,801,1012,1110,1127,833,1171,1172,1132,933,1159,1154,1555,1069,971,1290,1196,1162,1314,1189,986,1213,1284,871,997,1189
"COG1030",10,7,5,17,31,12,4,11,10,13,19,1,10,29,7,3,21,12,18,41,26,2,6,22,2,9,5,11,48,0,71,16,6,29,14,2,18,30,17,11,4,22,45,27,51,47,4,24,19,4,9,12,20,15,16,12,2,13,13,39
"COG1032",487,751,728,762,659,709,300,617,578,706,604,711,848,639,767,819,772,684,633,694,732,597,735,853,715,440,750,690,686,500,764,503,717,559,359,546,702,676,619,629,747,732,717,471,763,632,624,830,728,668,857,714,578,628,635,778,620,651,478,675
"COG1033",143,200,394,373,186,330,106,232,117,172,144,586,423,254,265,43,168,236,204,181,301,336,356,101,261,130,237,309,83,83,106,165,320,200,113,223,203,330,92,384,36,260,152,116,255,257,331,502,322,273,398,278,73,149,308,197,253,108,271,256
"COG1034",127,98,120,113,98,159,133,48,137,198,148,171,100,158,65,117,144,107,123,133,92,140,119,42,142,115,187,149,81,246,104,100,103,163,125,63,77,114,89,102,202,187,105,29,118,187,153,240,111,164,115,114,143,68,146,116,201,56,160,161
"COG1035",117,140,270,119,329,248,166,140,82,192,224,199,254,189,290,217,196,254,123,210,120,278,167,438,251,384,131,131,199,20,122,223,119,169,18,185,175,383,110,478,389,185,103,353,153,175,197,168,167,121,127,209,288,236,179,188,67,140,20,253
"COG1038",19,39,14,27,52,50,16,34,36,47,37,35,29,59,11,48,45,39,39,55,45,35,30,35,24,44,26,33,52,6,285,126,54,159,36,45,99,72,114,102,114,123,127,34,153,166,139,78,107,66,126,93,149,101,84,83,52,56,296,166
"COG1039",11,8,15,3,35,12,5,2,4,11,3,26,22,15,10,0,3,0,4,8,3,2,3,5,5,1,7,5,8,3,6,2,13,2,9,14,2,8,3,4,23,10,13,0,10,16,6,13,19,8,11,3,9,8,11,2,10,5,5,16
"COG1040",193,137,175,157,179,145,232,221,158,129,153,214,220,175,214,137,169,207,184,162,170,145,171,159,178,131,167,175,200,104,156,122,171,177,217,206,129,204,152,176,159,169,174,192,163,180,117,168,209,209,194,162,100,173,203,167,135,167,187,199
"COG1041",11,21,28,27,9,36,2,48,10,9,15,34,52,14,8,0,20,16,10,3,0,19,49,12,35,2,24,39,2,0,13,0,17,3,11,28,55,25,11,115,2,7,27,10,14,4,1,38,30,13,5,7,0,0,7,24,35,29,0,19
"COG1042",95,101,64,61,62,143,34,188,123,113,179,29,48,123,61,215,140,133,189,95,163,138,64,116,104,195,145,62,68,147,1,228,58,142,91,26,122,76,146,41,178,103,212,40,203,96,171,57,36,45,122,135,190,125,85,190,142,59,126,178
"COG1043",225,188,218,178,166,153,41,200,223,155,347,46,69,185,221,273,246,182,166,204,178,192,169,255,162,237,160,182,104,104,73,255,252,255,177,126,192,151,293,141,180,164,280,242,219,148,201,66,170,121,114,166,287,314,117,215,125,263,64,194
"COG1044",171,127,153,84,148,156,23,133,178,125,224,59,68,141,171,206,191,151,154,175,170,136,128,191,106,149,136,111,86,82,68,152,175,164,124,142,111,121,209,99,169,117,215,188,143,143,165,71,96,114,111,136,136,194,135,112,76,168,82,189
"COG1045",196,188,256,205,284,319,77,214,173,218,254,223,215,299,260,256,200,216,230,272,255,260,259,307,318,226,206,219,137,83,64,54,116,95,60,119,86,73,69,129,84,72,70,79,75,91,74,78,87,67,73,75,92,107,73,91,61,66,48,94
"COG1047",57,76,65,71,74,53,28,51,63,99,80,76,57,90,64,76,79,61,85,68,41,72,79,58,63,51,79,104,52,67,34,102,102,73,63,63,80,67,61,66,55,73,75,64,55,63,61,32,67,73,45,60,109,68,59,85,108,61,84,72
"COG1048",367,433,434,416,346,386,498,363,334,451,353,593,451,354,421,354,374,429,463,398,354,443,478,323,453,337,507,419,272,504,643,259,471,373,532,409,457,374,455,444,250,397,451,463,377,382,372,447,414,291,460,389,272,350,361,448,532,353,614,321
"COG1049",2,3,3,0,0,1,18,2,62,18,1,1,1,26,4,17,1,0,13,20,3,44,8,1,0,6,2,0,19,217,0,2,0,5,87,0,2,1,4,3,12,0,13,1,0,6,4,1,1,39,5,1,10,13,0,1,164,2,7,9
"COG1051",179,210,170,153,208,201,218,249,208,165,253,135,97,156,214,206,194,230,206,168,159,130,154,221,186,184,211,229,271,48,202,285,167,214,123,125,183,130,133,160,126,176,184,147,204,130,235,143,237,140,94,205,200,266,336,168,95,183,159,158
"COG1052",102,148,133,117,79,111,50,126,112,102,127,108,122,108,123,122,122,121,133,105,106,184,118,128,117,95,152,114,119,92,243,311,264,291,150,231,337,300,326,309,409,389,366,207,376,305,371,375,285,380,360,390,334,400,303,409,317,252,352,310
"COG1053",625,368,503,476,472,546,666,704,666,423,472,718,503,411,413,649,823,638,636,493,870,693,743,579,412,457,513,899,525,301,494,314,498,612,598,561,731,510,1045,388,599,466,969,651,534,796,323,553,469,606,820,720,398,626,543,396,586,599,1284,550
"COG1054",2,5,2,0,3,10,27,0,28,19,8,8,5,18,3,2,3,2,5,16,0,16,9,5,6,11,1,2,15,90,4,8,0,7,46,7,1,0,12,3,17,2,7,0,0,2,3,1,4,34,5,1,4,11,2,0,58,6,19,2
"COG1055",386,119,287,238,194,118,43,91,104,97,99,204,143,168,350,60,159,101,177,227,145,123,119,102,80,75,114,158,59,105,183,51,349,120,372,317,198,309,323,188,63,156,198,363,129,264,149,142,145,164,108,132,52,75,272,92,159,264,284,183
"COG1056",5,7,6,0,10,6,9,1,51,8,3,11,9,21,2,3,4,0,6,3,3,13,8,4,4,11,3,9,7,82,3,5,3,5,36,22,0,43,10,8,20,8,6,5,3,4,1,34,17,49,2,10,8,4,2,0,52,3,7,4
"COG1057",140,131,172,171,162,133,187,157,142,121,156,122,140,212,167,117,137,185,130,138,166,131,166,165,166,127,144,149,187,71,139,117,165,150,138,177,121,144,140,156,94,174,141,175,162,171,141,199,146,97,175,153,83,139,168,152,129,193,162,170
"COG1058",70,60,51,84,105,73,45,53,74,78,57,81,97,122,33,82,87,47,66,137,91,81,26,60,65,93,50,58,81,101,138,170,65,103,60,50,63,81,77,56,132,92,75,52,94,113,119,111,54,80,156,77,93,75,106,77,91,33,120,126
"COG1059",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,7,1,0,0,2,0,0,11,0,0,0,1,0,0,0,7,0,0
"COG1060",305,359,266,289,375,434,143,298,356,368,441,348,254,341,198,412,426,256,348,368,298,360,340,480,455,372,336,286,202,141,234,377,271,350,280,212,493,357,330,337,368,403,447,432,371,264,296,160,298,219,266,339,354,381,240,334,217,330,199,357
"COG1061",587,345,612,382,779,335,687,428,348,413,202,502,742,409,587,744,679,384,436,520,416,744,393,610,658,267,284,590,648,187,389,1136,923,455,597,1372,588,601,548,730,232,360,369,486,379,393,423,262,484,353,496,446,2872,538,467,410,362,354,587,665
"COG1062",1,4,11,0,1,0,6,0,56,12,4,1,4,7,1,7,1,0,14,8,3,27,7,0,0,13,0,0,43,93,7,3,0,4,43,2,0,1,6,2,22,1,5,1,0,5,3,0,1,22,3,1,11,11,0,0,43,2,73,4
"COG1063",413,447,290,305,335,385,611,276,438,634,350,717,402,378,270,365,363,505,323,424,372,369,303,287,513,378,386,386,562,996,583,403,230,385,532,528,340,337,420,472,541,388,326,609,407,356,544,545,441,447,442,337,490,327,433,406,569,486,402,345
"COG1064",5,5,8,1,1,5,23,1,115,19,22,8,4,35,5,53,0,2,5,7,5,57,5,4,4,10,9,1,57,195,14,21,7,5,65,3,2,0,10,5,25,2,36,1,5,6,5,40,2,50,4,1,44,25,1,6,100,2,5,14
"COG1066",232,281,305,269,227,242,404,299,255,240,280,230,298,226,398,250,310,265,213,255,267,274,271,238,249,159,273,250,321,145,350,192,287,311,250,275,216,274,296,188,192,340,256,287,282,301,228,308,285,271,291,292,181,266,242,303,227,293,217,245
"COG1067",2,32,28,24,67,15,7,13,66,43,33,16,68,45,47,10,9,14,45,78,36,48,27,52,7,17,3,48,59,132,123,13,5,23,103,37,61,74,66,10,5,72,44,108,10,56,4,55,119,195,17,7,14,17,24,10,97,12,14,15
"COG1069",22,43,51,73,26,61,17,64,95,34,53,22,35,59,22,51,83,67,71,41,8,43,20,25,50,27,79,9,14,410,4,13,14,20,21,7,56,36,22,16,18,68,27,7,99,20,186,21,33,45,32,62,14,32,85,44,94,5,8,74
"COG1070",779,882,582,550,638,701,1059,595,836,970,627,900,528,671,461,774,625,683,672,624,761,636,626,760,688,751,769,760,531,1086,754,748,645,695,914,712,800,763,692,678,932,587,727,1179,698,756,825,749,723,620,540,616,896,594,717,680,702,750,690,565
"COG1071",30,93,32,46,24,72,10,17,24,91,37,5,25,70,10,118,23,19,64,48,30,56,4,84,23,128,57,13,58,24,30,152,45,38,1,15,100,42,71,11,124,47,90,3,52,42,61,79,12,43,38,97,97,24,22,117,35,10,4,74
"COG1072",0,0,1,1,4,5,32,5,45,26,8,3,10,14,3,2,2,1,13,9,4,10,11,4,5,5,3,1,89,77,25,4,2,8,40,8,3,2,10,2,11,2,5,0,0,2,3,2,5,45,4,1,5,4,0,3,55,2,75,3
"COG1073",166,188,162,179,168,186,160,159,231,182,200,120,136,211,175,275,178,199,187,214,203,234,181,290,160,170,168,160,170,137,437,685,615,641,416,343,688,487,520,416,599,607,764,483,681,552,488,674,468,479,642,687,619,760,532,563,554,662,271,504
"COG1074",403,462,556,534,469,413,275,339,309,365,323,587,600,345,663,234,423,424,597,522,499,369,521,312,435,311,498,563,474,304,463,240,556,346,462,648,383,521,492,498,269,549,442,558,500,678,210,674,634,393,518,308,276,359,548,546,453,464,613,502
"COG1075",41,8,24,30,38,12,2,3,7,4,21,6,16,29,39,7,25,69,40,44,0,2,6,4,10,30,29,37,1,33,1,7,23,9,0,13,9,57,11,6,50,14,4,2,38,54,8,145,53,3,54,9,3,9,50,20,9,0,84,21
"COG1076",92,62,91,35,48,67,22,102,127,80,91,37,37,77,98,110,114,89,85,67,113,93,83,125,53,47,56,68,41,108,20,46,107,75,106,78,92,42,122,40,30,82,126,114,78,61,55,19,60,87,61,65,30,127,66,78,84,103,23,70
"COG1077",354,419,433,417,378,394,162,323,273,276,319,382,429,349,397,291,366,275,355,338,367,360,326,336,394,242,329,425,455,147,299,182,408,306,312,342,384,453,358,426,195,387,414,409,326,378,360,400,419,382,404,336,204,335,381,307,288,331,432,308
"COG1078",60,107,43,40,70,99,66,116,103,84,191,38,43,56,38,151,63,104,104,61,118,84,42,140,74,115,132,37,152,3,40,150,36,44,24,17,92,45,71,97,137,84,81,59,61,34,93,76,84,76,54,95,143,136,40,100,42,72,111,66
"COG1079",65,123,88,125,128,89,83,66,46,123,53,157,111,137,77,68,77,114,93,85,105,79,80,34,60,83,117,107,102,153,117,40,81,108,20,80,74,112,79,71,115,168,70,19,128,176,109,384,110,95,188,118,79,75,181,78,88,28,130,148
"COG1080",200,253,319,350,215,273,457,202,256,288,108,456,490,228,254,106,248,263,277,237,334,346,270,113,297,180,305,301,445,586,486,69,266,175,354,229,271,273,160,237,185,242,231,194,153,254,238,285,269,406,468,243,77,197,258,244,526,122,724,184
"COG1082",175,297,181,298,218,309,192,275,308,390,208,298,299,367,167,224,262,266,287,271,487,266,243,212,190,332,293,206,263,559,187,371,247,248,172,142,235,251,283,189,538,231,353,134,243,319,251,494,249,412,298,270,443,208,277,292,268,147,165,353
"COG1083",135,88,129,122,173,107,20,83,84,71,34,57,44,102,102,47,125,101,126,49,99,173,118,64,117,45,99,51,85,29,38,161,77,96,11,293,161,56,27,58,103,43,140,69,77,74,91,43,27,140,97,85,71,40,45,51,44,43,18,109
"COG1085",1,8,5,13,18,2,236,6,28,23,12,6,19,11,6,2,5,28,17,41,12,15,23,21,2,9,6,0,203,72,129,9,2,34,71,12,18,16,14,4,11,3,12,29,5,18,0,14,6,57,21,0,8,8,3,8,43,4,24,5
"COG1086",445,464,359,376,345,517,170,461,225,381,394,255,377,531,417,575,452,467,530,386,359,471,375,572,396,778,505,271,319,208,159,701,339,369,133,198,462,360,336,326,517,401,562,423,452,301,646,492,334,327,426,531,622,358,405,568,229,622,468,513
"COG1087",221,247,274,266,293,249,264,225,217,231,237,321,267,212,351,156,260,263,214,275,214,192,279,197,242,154,254,243,277,223,283,161,318,240,254,260,208,292,256,274,174,266,235,287,253,300,189,281,324,275,260,219,155,214,315,230,251,266,359,266
"COG1088",337,379,364,256,333,366,283,374,428,273,288,253,266,278,286,452,403,266,316,306,279,253,302,464,261,528,257,313,230,161,354,418,369,363,338,267,309,273,456,282,332,304,299,268,277,292,408,273,281,303,268,281,387,352,328,295,254,431,311,387
"COG1089",224,154,161,229,209,143,31,260,243,118,237,106,69,141,112,285,210,160,130,155,171,256,157,184,127,185,284,148,106,21,13,159,163,137,159,151,234,171,133,112,204,160,171,224,225,96,303,79,102,81,170,247,239,275,177,293,76,222,18,204
"COG1090",36,23,7,18,12,20,23,16,32,42,28,0,2,22,5,77,24,14,28,18,30,65,11,25,34,77,12,13,23,71,2,88,13,16,25,8,13,9,17,13,87,16,51,1,31,20,43,9,6,43,12,21,71,24,11,33,50,6,5,40
"COG1091",201,231,263,243,215,267,169,328,198,216,254,277,254,219,212,314,355,208,303,214,238,246,288,317,215,338,224,281,218,94,348,192,247,243,140,220,243,188,337,283,267,232,245,188,290,230,307,210,258,259,302,323,309,259,276,312,187,316,275,259
"COG1092",277,288,323,312,304,298,101,281,271,220,249,300,353,268,333,284,320,248,296,288,325,346,343,233,242,243,283,356,163,313,207,216,278,280,270,276,258,319,289,266,224,379,319,316,322,347,310,376,300,314,367,278,218,328,301,294,327,238,167,301
"COG1098",8,12,21,25,22,17,21,3,4,4,12,13,39,31,30,0,14,30,25,33,19,34,15,11,36,2,22,20,104,1,54,11,6,19,20,18,27,27,28,7,5,20,11,30,20,45,4,101,48,18,59,10,2,19,23,21,31,1,81,40
"COG1099",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",96,150,142,151,125,136,83,110,81,106,68,182,203,122,115,54,129,89,98,78,153,144,160,42,119,50,129,147,161,72,106,31,62,67,39,90,115,119,99,210,89,96,84,37,96,167,103,219,120,150,240,134,45,96,175,122,128,81,122,92
"COG1102",0,0,7,3,0,0,0,0,1,0,2,1,0,1,9,0,0,0,1,0,3,2,1,0,2,0,0,9,0,0,7,0,1,0,0,1,0,8,1,1,0,3,0,0,1,0,0,1,4,1,7,8,0,1,1,1,0,0,0,0
"COG1104",198,316,407,471,318,381,253,289,173,248,164,512,517,257,368,90,270,319,250,198,303,337,378,133,378,138,371,385,323,174,439,53,261,181,139,320,246,363,221,420,110,390,177,97,326,385,149,540,343,397,460,310,56,169,350,272,308,172,529,227
"COG1105",68,104,106,118,106,134,107,78,96,121,68,226,205,101,98,50,96,95,99,98,102,125,152,57,129,51,134,108,335,214,212,37,108,63,177,125,139,141,69,169,104,108,97,108,66,101,107,129,163,187,201,114,28,58,120,75,225,66,297,70
"COG1106",302,63,354,278,314,279,240,643,366,285,322,343,327,306,393,498,289,382,282,264,537,172,309,580,415,478,305,408,153,115,154,386,272,257,123,766,346,442,235,648,230,264,288,726,369,277,522,101,445,357,293,290,232,447,322,254,132,734,101,271
"COG1108",200,181,117,206,202,131,232,125,221,135,163,165,167,183,92,152,134,160,171,191,216,110,172,174,181,151,135,141,269,479,191,136,200,138,201,200,176,170,165,148,193,179,161,168,173,167,142,139,164,224,127,135,136,173,145,152,258,159,255,238
"COG1109",761,739,868,913,933,839,506,760,647,621,655,937,930,856,962,577,804,771,731,753,720,679,841,684,826,611,758,858,675,481,767,627,726,773,724,795,770,965,734,713,532,906,787,803,821,936,612,1087,918,766,1039,772,510,683,829,744,619,734,835,765
"COG1112",1779,777,817,458,713,662,796,674,531,622,695,557,408,532,1081,884,620,843,823,957,593,756,594,990,677,778,634,563,310,581,744,1336,1250,681,552,735,804,659,723,739,732,738,830,830,618,794,572,327,585,253,299,744,1105,1032,541,948,290,870,305,655
"COG1113",6,14,7,0,38,2,666,3,355,96,45,11,49,91,8,40,4,77,58,147,7,112,19,61,1,24,3,2,762,617,448,23,0,60,388,19,67,71,67,19,69,0,71,123,0,13,16,24,41,266,21,8,48,52,1,1,396,17,436,25
"COG1114",42,43,28,40,90,68,165,49,67,65,58,40,55,124,29,78,97,66,68,157,117,82,47,78,20,30,56,46,366,188,428,52,24,53,150,43,101,96,141,33,147,69,89,143,74,135,35,166,80,173,137,60,58,47,83,40,112,39,179,75
"COG1115",467,475,445,502,507,522,207,394,526,524,360,877,619,563,379,355,559,424,429,557,545,495,677,277,473,356,501,598,292,385,606,275,382,431,502,756,504,506,352,605,581,445,505,588,437,649,453,574,553,650,604,521,339,375,584,395,580,484,572,516
"COG1116",94,134,131,135,136,126,73,122,155,156,75,198,179,176,122,91,125,106,138,136,137,75,133,75,95,109,115,172,145,247,354,62,156,87,74,126,95,143,103,99,165,163,152,81,96,141,142,180,123,266,150,112,66,71,144,104,162,92,210,146
"COG1117",101,220,155,178,159,220,265,166,180,143,178,186,209,189,127,134,195,157,191,175,175,199,150,163,186,138,192,175,311,161,213,126,122,161,136,99,158,138,133,186,147,154,169,106,203,171,151,252,181,203,228,149,159,174,123,197,176,111,373,145
"COG1118",37,77,88,117,83,111,67,92,71,119,58,221,143,57,73,42,42,58,114,121,121,99,105,69,133,37,74,65,63,108,197,33,71,39,116,94,113,117,54,187,27,63,88,82,30,72,16,60,117,162,130,82,19,51,60,67,151,42,75,66
"COG1119",146,86,62,44,61,73,140,84,134,94,133,41,47,99,47,119,122,114,129,90,71,79,113,69,54,90,102,80,97,65,71,119,153,153,210,131,73,76,110,79,79,69,91,167,104,74,74,37,68,67,54,99,166,132,74,125,68,169,17,127
"COG1120",265,312,303,218,312,351,137,313,412,341,300,359,273,366,252,331,376,235,367,326,327,285,298,289,273,329,273,334,429,267,119,309,262,277,215,304,259,276,362,274,413,272,353,253,378,284,256,398,234,467,296,277,299,296,301,240,404,306,304,380
"COG1121",165,241,114,189,173,179,228,158,198,150,189,161,163,177,98,216,161,188,182,170,226,134,185,167,210,143,129,136,210,322,207,100,165,181,147,167,187,179,150,151,154,227,199,184,168,173,153,148,146,202,128,130,141,183,128,168,210,124,186,202
"COG1122",78,195,131,161,161,112,444,96,63,142,63,207,223,221,145,27,102,195,122,134,115,117,158,80,198,64,146,123,341,93,1185,137,332,755,412,432,460,459,356,469,224,547,307,348,302,598,288,877,472,567,678,362,99,231,490,384,368,207,954,305
"COG1123",36,31,32,51,42,42,862,79,92,102,28,78,63,72,36,23,44,142,59,73,97,122,68,29,53,23,27,61,240,180,456,27,40,127,198,26,32,50,95,54,28,35,61,30,41,62,32,114,47,127,53,61,31,30,40,30,140,32,112,70
"COG1124",16,11,14,12,23,20,24,5,76,37,23,16,13,33,12,23,30,13,37,21,43,39,13,14,8,12,15,10,15,153,30,17,8,6,54,11,11,12,15,10,37,19,42,2,11,15,13,4,7,67,24,9,28,12,5,21,77,17,44,20
"COG1125",20,13,13,5,37,28,50,5,20,29,14,9,10,47,14,29,51,11,16,21,9,14,6,8,19,10,7,0,56,69,86,16,10,13,27,12,23,24,27,20,71,25,36,2,10,27,31,6,23,40,28,13,23,11,25,19,65,12,12,64
"COG1126",272,325,309,418,302,287,782,265,306,328,187,500,564,395,296,102,240,364,228,343,305,360,339,136,274,169,274,340,803,446,709,68,273,249,332,368,266,311,234,418,180,270,219,151,262,412,252,526,310,599,383,304,136,183,348,270,412,190,731,262
"COG1127",168,115,127,80,167,126,26,160,143,85,127,56,73,155,114,192,135,143,125,162,151,130,101,217,98,135,126,126,94,100,79,168,176,139,170,122,168,117,143,83,123,120,189,220,126,132,120,49,84,78,97,129,155,164,139,138,86,175,66,173
"COG1129",239,365,349,496,382,416,738,361,631,702,288,766,498,523,240,288,376,290,284,414,390,412,420,147,431,533,365,368,499,1996,530,202,240,208,517,355,246,321,409,591,910,322,353,150,308,424,450,648,284,811,473,309,345,255,571,292,1008,257,240,328
"COG1131",839,1122,1249,1441,1564,1334,1066,1013,844,1235,795,1702,1909,1279,1248,714,854,1364,1242,982,936,949,1208,890,1830,1111,1143,1311,1252,1296,1241,911,1470,931,708,1299,1286,1544,767,2299,814,1221,941,623,1120,1219,1093,1403,1526,1517,1112,1261,854,665,1173,1114,1342,925,2284,1162
"COG1132",1868,2823,3459,3422,2655,2805,3950,2607,1843,2531,1330,3777,4239,2711,3041,1420,2412,2771,2590,1788,2502,2719,3619,1676,2987,1912,2800,3323,4056,2032,2977,1389,2998,3222,1942,2970,2649,2732,1698,3350,1682,3103,1943,1383,2269,3016,2207,5191,3553,3236,3459,2864,1162,1560,2634,2772,2957,1641,4781,2244
"COG1133",0,3,0,0,0,1,11,1,38,15,4,1,0,11,0,5,0,0,11,10,5,14,2,1,0,2,0,1,9,95,0,4,0,3,41,0,2,0,2,0,11,1,9,0,0,2,3,1,0,35,4,0,6,8,0,1,63,4,3,4
"COG1134",91,217,227,183,191,189,451,172,100,206,73,234,281,150,186,175,112,204,173,192,191,196,237,280,186,161,182,205,220,211,285,85,137,103,75,164,278,207,90,168,151,155,163,83,105,197,62,153,196,220,145,195,85,111,146,177,241,129,269,108
"COG1135",63,72,92,109,96,90,281,81,188,95,62,164,150,147,103,38,111,92,81,120,106,106,86,42,60,51,89,115,261,102,281,43,65,91,97,106,89,88,119,60,69,88,85,70,96,135,104,208,107,187,176,103,40,51,130,82,93,52,319,100
"COG1136",1123,1287,1352,1522,1238,1397,1879,1201,904,1089,1168,1436,1647,1051,1344,1007,1029,1378,1325,1063,1273,1304,1352,1121,1380,1049,1277,1379,1369,566,1551,1004,1426,1177,1139,1433,1055,1409,1044,1590,801,1524,1004,1222,1136,1343,1072,1651,1543,1364,1312,1256,1079,1201,1494,1246,1063,1216,1273,1220
"COG1137",135,75,87,70,104,112,27,151,140,72,135,36,49,126,92,151,128,113,101,185,142,94,108,160,71,189,90,108,81,99,90,180,153,128,154,117,123,94,147,85,128,93,152,186,101,93,96,50,70,86,84,115,133,147,93,126,86,185,71,142
"COG1138",11,3,13,2,14,7,36,29,30,21,12,15,19,19,6,21,24,10,42,34,43,68,83,14,1,11,2,28,42,274,6,11,14,19,118,22,15,2,33,5,25,2,34,6,8,19,8,12,7,96,14,17,15,24,18,0,142,5,108,21
"COG1139",201,121,140,56,108,119,36,79,161,122,136,67,59,124,164,223,123,73,75,166,137,129,119,205,138,162,50,118,108,56,98,157,166,174,201,153,177,122,237,81,140,110,150,249,103,85,94,37,101,83,65,118,195,150,101,84,73,148,39,123
"COG1140",1,5,3,0,6,2,16,0,61,23,8,3,13,23,3,6,2,6,16,22,17,38,11,4,0,8,1,18,96,133,4,3,4,9,79,2,3,1,14,6,12,1,25,0,0,9,4,9,3,31,6,5,13,11,4,1,121,4,18,8
"COG1141",2,9,10,10,6,8,2,8,5,6,1,9,14,6,7,1,2,2,1,1,13,4,2,1,1,0,2,6,1,0,3,3,1,10,2,3,5,5,3,5,0,6,1,6,4,7,1,5,10,9,32,7,0,13,6,3,5,5,1,1
