"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG1116",292,58,116,203,98,126,138,176,60,89,125,96,134,114,26,74,95,95,97,124,171,81,71,174,125,150,133,87,96,142,124,68,86,199,138,123,179,68,110,149,164,86,68,179,75,87,130,134,76,120,93,59,126,96,126,51,178,104,89,204
"COG1117",163,148,159,261,169,177,145,188,130,179,238,133,139,159,35,90,191,146,138,126,175,184,183,145,200,178,184,187,179,171,155,118,184,268,98,228,196,103,138,162,202,132,256,199,175,181,197,158,151,156,101,62,189,168,131,63,180,112,136,386
"COG1118",329,31,36,59,192,60,42,59,19,54,89,25,118,45,9,32,59,35,68,82,113,24,33,71,61,101,112,50,27,169,111,25,74,192,69,47,142,62,55,89,85,60,156,220,39,39,104,69,63,63,107,52,116,30,51,24,182,66,21,66
"COG1119",16,167,112,38,61,119,50,73,125,77,96,171,91,68,227,189,128,131,126,58,57,150,147,58,98,98,45,81,170,75,46,138,65,59,154,102,37,164,144,76,111,142,99,27,130,116,96,71,83,94,129,143,56,132,98,263,45,213,155,27
"COG1120",353,331,350,380,313,371,228,377,320,341,419,327,278,353,193,225,204,326,267,275,364,282,329,285,307,279,285,301,357,286,248,245,285,229,224,377,242,283,339,342,376,365,278,404,313,338,324,341,305,284,293,280,323,276,220,307,328,358,334,327
"COG1121",68,162,160,139,157,193,166,184,108,203,129,134,179,120,156,175,156,179,216,106,179,175,204,124,229,185,147,171,185,175,157,225,147,207,169,189,181,192,157,189,198,207,243,143,157,200,219,198,134,187,200,159,170,145,117,154,149,167,226,191
"COG1122",884,187,277,850,457,236,394,610,130,306,859,55,506,196,96,322,383,244,263,412,460,126,187,641,493,375,469,327,418,451,524,200,340,1413,312,318,651,365,266,440,299,268,750,736,214,184,410,542,234,623,380,205,397,123,508,112,585,280,218,979
"COG1123",75,29,54,101,42,80,27,67,24,52,32,21,44,26,15,20,28,47,24,34,50,22,22,51,36,73,18,47,65,79,12,14,39,164,11,13,23,10,25,20,17,15,37,17,8,10,36,6,9,17,12,7,12,18,13,18,29,17,5,37
"COG1124",21,16,28,8,21,80,12,26,16,19,29,25,5,20,4,7,14,19,5,5,8,12,27,1,12,7,11,4,9,32,10,24,38,43,10,11,13,2,12,20,30,21,6,55,18,22,28,4,25,9,15,7,17,9,8,17,30,12,19,49
"COG1125",44,9,39,4,15,34,15,37,14,17,56,39,43,6,2,5,10,57,5,14,9,4,16,9,18,13,7,10,26,8,8,6,23,119,13,12,13,17,22,29,37,17,32,9,9,23,8,32,9,8,9,1,17,28,8,10,7,13,15,3
"COG1126",494,153,229,559,416,314,227,377,68,225,431,119,333,164,149,361,270,172,280,320,291,126,160,394,321,254,438,231,251,390,401,160,334,546,260,244,555,319,229,345,206,254,633,356,198,165,286,281,154,441,379,260,301,141,384,97,517,212,215,730
"COG1127",24,158,156,50,86,126,125,179,150,153,102,126,127,142,212,196,140,155,180,123,121,159,135,72,99,147,77,135,125,61,27,48,53,41,63,50,33,69,57,51,42,55,35,25,47,58,49,40,76,30,45,93,62,59,49,73,16,52,57,17
"COG1129",1640,219,315,680,608,641,206,496,225,278,442,549,325,531,78,522,315,277,205,265,253,146,227,527,368,320,459,292,240,431,455,247,413,511,250,283,532,281,289,432,330,301,229,811,251,247,397,290,143,393,333,154,423,283,360,173,770,249,197,255
"COG1131",2843,931,1035,1442,2329,865,1327,1275,932,917,1208,722,1490,1126,505,808,1059,1126,1068,1292,1192,813,804,1507,1086,1102,1664,1444,814,1427,1517,799,970,806,1459,1110,1906,874,1014,1061,964,916,1127,1639,671,823,964,1285,933,1233,1247,691,1362,765,1320,560,1579,865,934,2257
"COG1132",4550,1436,1906,5272,3353,1846,3509,2565,1484,2242,3196,1374,2734,1904,1190,1614,2737,1926,2348,2932,2970,918,1266,3823,2821,2591,3646,2575,1805,3610,3492,1554,2787,3107,3074,2264,4380,2059,2450,1807,1935,1811,3424,4286,1498,1803,2609,3138,1623,3028,2947,1808,2778,1402,2730,1265,3836,2167,1807,4658
"COG1133",19,9,2,0,0,32,0,11,1,0,11,20,1,8,5,2,0,1,0,1,1,2,5,0,1,1,0,1,3,27,0,3,21,0,1,0,1,2,3,10,9,4,0,2,6,3,3,1,1,1,0,0,2,4,0,11,0,1,0,5
"COG1134",280,117,187,146,158,115,226,150,99,157,153,17,158,174,26,80,161,72,94,184,214,123,69,278,234,217,241,236,87,205,205,102,171,254,157,104,268,85,129,170,151,93,79,300,109,147,209,164,274,206,172,73,185,162,164,36,275,116,102,300
"COG1135",139,36,94,212,66,156,80,166,42,76,202,55,101,55,26,262,80,82,94,109,89,21,69,129,62,73,120,87,80,103,120,48,94,272,80,106,154,92,41,111,70,56,198,134,54,73,105,99,44,158,88,40,85,42,110,47,155,90,74,297
"COG1136",1725,972,1005,1625,1596,918,1408,1086,1085,1168,1140,826,1407,1031,1102,1200,1249,1019,1088,1339,1365,1098,1105,1472,1156,1198,1690,1565,1068,1252,1538,1201,1308,1050,1328,1182,1756,1152,1190,1067,1032,961,1308,1376,1211,1006,1304,1525,1095,1226,1466,1020,1459,1080,1577,962,1329,1235,1149,1307
"COG1137",22,132,123,41,91,137,93,113,137,117,65,122,100,166,210,209,93,152,142,119,108,157,134,82,75,134,52,119,139,71,72,120,112,65,152,96,57,156,107,193,174,152,116,36,144,112,122,112,157,123,108,217,112,193,111,193,56,129,130,72
"COG1138",36,20,47,17,2,40,16,16,5,19,42,8,4,7,3,7,2,1,9,9,16,40,7,12,3,26,1,8,23,37,1,30,63,3,10,5,13,2,12,26,38,26,11,0,27,11,36,2,12,22,15,13,10,37,8,21,8,21,14,113
"COG1139",35,105,109,40,95,134,81,129,157,136,61,112,114,171,225,95,92,71,106,173,88,179,160,39,122,66,70,71,150,76,47,112,127,287,156,110,59,190,106,161,153,170,148,41,179,138,131,83,175,81,150,170,113,160,142,392,55,104,118,33
"COG1140",18,23,9,9,3,42,5,16,2,16,13,35,1,11,6,3,0,2,2,4,2,18,3,7,9,3,3,6,4,40,0,10,61,2,1,0,10,1,11,18,29,5,8,3,10,15,12,2,6,8,3,0,3,23,2,15,3,3,4,21
"COG1141",4,1,2,7,3,4,4,9,2,7,0,0,3,1,0,3,5,4,6,4,4,0,0,3,8,6,8,6,5,2,15,5,7,5,4,5,9,5,1,1,0,0,9,2,11,3,9,8,1,7,6,4,6,0,11,1,6,7,3,1
"COG1142",55,55,74,50,15,95,11,80,25,26,29,48,19,21,18,6,10,110,10,11,7,30,33,30,39,7,10,26,33,88,24,29,134,7,35,10,12,2,27,93,63,39,52,14,48,22,32,16,14,41,9,5,19,35,7,44,14,13,17,21
"COG1143",16,75,82,31,34,88,37,44,65,63,45,102,31,61,92,59,70,67,65,60,37,69,69,20,63,27,61,54,74,69,33,56,63,3,103,77,28,33,50,47,59,67,30,8,70,56,16,52,35,47,53,48,29,47,47,123,18,51,79,10
"COG1144",10,3,18,17,10,11,47,6,1,12,8,2,24,13,0,94,11,9,5,22,13,17,1,24,11,35,38,15,14,35,11,11,4,4,7,13,10,8,7,8,25,13,6,30,2,6,10,20,0,29,8,10,16,19,29,5,13,8,7,47
"COG1145",808,508,542,1012,484,424,418,648,560,461,969,654,490,515,226,317,530,574,375,341,571,433,486,498,824,446,447,391,555,522,521,372,444,440,438,615,434,236,537,517,683,393,551,743,368,531,391,556,406,601,388,191,528,502,349,157,699,513,564,393
"COG1146",23,21,27,19,25,11,19,25,14,20,16,11,16,21,21,15,10,23,26,14,16,22,24,11,23,23,19,11,31,24,53,69,53,42,113,85,105,39,61,62,61,55,58,75,62,50,49,58,54,63,26,64,55,77,40,73,63,55,65,57
"COG1148",72,26,24,163,10,42,44,44,1,17,35,37,37,8,11,11,20,59,28,16,48,10,25,45,14,20,32,22,59,17,31,8,5,5,18,53,66,10,11,44,49,23,8,30,8,32,14,44,23,53,17,3,14,45,25,4,66,23,53,38
"COG1149",0,0,1,3,1,16,1,4,3,6,5,47,0,30,0,2,1,4,1,0,0,1,0,2,1,0,1,1,0,1,1,0,0,3,1,1,0,1,2,13,30,2,0,5,9,17,2,0,2,2,0,0,1,1,0,1,0,3,11,4
"COG1150",36,10,11,20,2,5,18,16,0,9,5,9,17,3,1,2,10,38,6,4,15,4,9,10,4,6,4,3,20,0,9,2,1,2,6,20,15,2,3,11,7,16,2,5,0,2,3,11,6,10,6,2,3,24,10,2,11,5,12,16
"COG1151",436,226,293,302,338,291,194,278,275,280,190,271,282,323,426,273,252,212,147,185,331,229,181,273,229,225,289,275,239,362,329,251,333,318,239,372,355,117,304,243,305,220,266,483,214,325,295,257,319,259,351,279,353,298,241,89,400,200,244,376
"COG1152",156,2,16,207,12,5,15,17,2,12,26,4,11,7,6,9,10,2,8,5,8,3,2,28,19,7,12,4,19,4,14,4,9,3,5,8,34,15,12,15,4,5,3,25,9,5,13,24,6,49,18,6,14,4,19,7,68,2,11,27
"COG1154",428,457,449,569,376,395,490,427,403,578,453,354,504,471,633,648,590,449,645,496,503,441,450,534,602,502,645,651,586,486,536,597,446,447,625,557,477,686,563,435,516,562,492,419,537,530,568,593,476,517,724,630,510,464,636,791,504,647,529,485
"COG1155",444,257,226,305,158,202,331,260,263,308,439,195,166,251,29,69,292,297,205,138,221,295,391,193,255,259,166,266,290,186,233,318,210,92,162,257,255,64,327,211,226,220,133,236,245,266,223,284,233,233,88,64,348,312,183,59,288,333,259,139
"COG1156",349,189,202,269,105,150,229,266,185,288,346,173,131,182,20,55,226,218,180,121,184,240,243,161,183,186,143,219,200,149,164,241,182,76,121,236,221,65,226,183,189,166,110,216,164,262,179,246,175,177,70,60,250,213,143,46,229,215,231,116
"COG1157",17,34,24,17,152,20,19,47,10,21,14,26,67,56,6,99,36,21,31,50,79,10,11,82,35,40,120,69,11,131,81,8,80,6,103,32,42,22,43,31,51,36,43,127,23,15,17,31,26,42,48,14,47,21,32,21,76,18,30,215
"COG1158",198,121,143,129,267,188,202,126,132,158,144,164,173,106,306,236,238,189,183,262,107,155,245,206,181,148,204,227,246,264,230,125,152,147,202,208,190,322,165,140,182,296,167,147,203,133,169,211,113,157,176,182,180,139,271,444,220,216,263,337
"COG1159",173,172,205,249,209,188,279,225,168,169,250,180,222,153,278,292,210,229,239,245,201,171,145,225,204,174,234,191,194,183,242,167,155,250,258,181,258,303,172,216,190,214,259,187,185,191,143,211,125,251,238,329,158,178,279,231,219,181,209,220
"COG1160",432,417,460,448,527,433,501,414,441,468,399,374,459,446,390,404,439,392,481,407,446,468,408,359,402,429,415,413,415,451,408,391,392,528,481,447,445,479,431,418,517,432,485,450,433,480,387,464,462,428,378,491,475,457,446,399,464,393,473,413
"COG1161",108,36,66,192,151,56,244,102,27,64,132,48,127,40,17,89,83,73,77,144,105,27,42,163,89,79,183,111,61,106,122,49,72,87,88,86,195,76,65,86,73,55,200,135,54,55,89,115,41,132,110,46,101,44,166,10,181,61,80,252
"COG1162",175,205,246,249,250,204,318,231,321,217,222,214,218,256,247,208,233,223,206,271,206,201,174,211,222,202,290,211,218,220,198,172,220,75,235,181,223,205,207,221,210,225,239,154,229,231,200,231,154,259,243,272,228,177,288,264,223,180,217,232
"COG1164",138,45,91,689,186,84,386,156,55,142,159,55,173,91,28,78,134,110,150,203,139,60,57,290,141,169,209,173,105,261,223,110,148,97,141,173,351,106,109,101,134,112,211,241,75,108,164,220,63,224,221,71,170,68,148,32,315,116,111,536
"COG1165",71,258,189,45,135,184,59,180,159,133,126,301,145,340,594,192,219,145,215,213,51,247,120,83,64,133,131,101,208,91,116,192,95,187,152,152,112,326,145,115,135,229,160,113,156,102,110,161,318,215,200,366,123,154,260,403,107,225,203,43
"COG1166",17,257,240,100,129,247,108,157,200,184,124,233,139,220,438,308,246,235,311,225,131,240,290,90,234,167,138,189,271,162,167,292,168,11,305,244,64,285,245,211,205,294,130,53,230,299,171,169,180,159,146,346,129,184,166,557,99,280,317,22
"COG1167",622,168,250,557,433,540,251,406,265,266,617,251,391,256,92,305,289,224,228,353,419,234,180,530,358,243,465,252,288,503,440,141,289,440,313,267,484,198,294,386,247,248,424,451,171,167,297,344,157,507,273,163,386,215,309,110,468,247,221,719
"COG1168",193,393,404,254,296,504,322,362,481,446,294,400,312,447,372,338,353,333,342,380,387,466,467,224,372,394,322,290,326,288,337,400,379,625,314,466,354,378,401,389,491,394,296,498,438,436,409,369,471,325,349,468,439,517,307,541,325,403,369,413
"COG1169",28,114,73,22,61,116,46,86,122,81,79,120,73,104,207,144,110,90,140,76,53,145,120,43,123,66,27,68,113,72,66,104,112,4,96,75,50,171,112,88,91,168,94,26,120,138,99,55,129,90,119,186,79,133,108,165,68,82,140,31
"COG1171",357,96,164,160,192,267,114,190,116,187,307,118,159,136,192,252,137,163,219,143,243,160,102,178,183,154,235,165,196,219,272,177,259,345,194,203,263,238,187,197,255,191,286,277,165,180,269,154,201,195,241,171,244,183,220,247,283,148,177,161
"COG1172",1075,160,215,400,310,407,127,303,137,150,335,378,177,372,66,290,161,150,96,120,148,101,158,222,125,198,222,137,133,216,294,134,214,276,161,164,287,154,189,263,238,172,140,626,145,172,217,191,108,199,192,63,228,213,188,149,480,132,114,117
"COG1173",575,124,265,641,332,407,190,320,130,261,439,192,251,202,63,110,219,192,224,263,238,90,166,299,219,251,211,238,197,352,325,283,384,756,168,255,509,247,202,284,255,201,353,491,225,220,343,235,138,362,252,136,261,165,216,130,512,271,173,527
"COG1174",86,27,36,2,11,50,17,52,20,32,92,55,28,12,2,9,6,53,5,14,18,2,26,15,21,13,12,12,30,24,6,17,49,133,18,15,22,33,23,44,37,26,44,8,18,29,10,16,15,20,11,1,20,34,8,40,6,20,23,34
"COG1175",3215,378,586,1269,1514,482,592,596,504,527,412,351,1039,554,188,389,711,713,539,931,612,270,294,1616,608,1011,783,712,433,960,1181,535,845,1687,561,673,1227,500,639,719,471,539,739,1579,416,330,631,612,301,658,781,436,787,282,638,184,1281,512,401,808
"COG1176",204,142,146,237,193,251,95,193,153,184,169,190,195,144,200,192,181,134,213,118,169,174,172,227,168,135,194,148,181,182,218,203,181,57,107,134,164,183,172,188,141,196,237,167,183,137,168,186,158,167,180,50,187,170,230,63,225,181,141,186
"COG1177",345,146,176,254,249,284,104,211,137,194,228,172,182,110,178,200,188,134,184,130,161,152,211,201,162,168,170,159,218,200,189,200,203,92,101,175,219,178,192,168,161,184,254,196,170,163,174,182,108,170,162,70,207,149,220,68,299,215,178,277
"COG1178",58,48,139,285,46,179,57,137,66,106,214,157,110,168,24,48,58,121,63,80,115,51,82,160,81,78,72,75,120,104,101,114,116,255,68,114,47,96,110,144,133,81,58,99,121,99,215,151,57,132,97,49,94,124,116,51,82,98,69,116
"COG1179",129,100,109,208,187,114,274,155,82,180,145,105,188,120,179,180,188,112,185,183,173,142,128,162,167,166,175,134,134,186,163,158,160,144,146,151,182,168,124,178,148,141,170,189,171,131,184,190,135,184,188,149,178,97,225,180,231,120,162,125
"COG1180",372,191,283,249,228,215,270,225,211,191,229,342,297,374,561,255,189,264,174,269,308,211,169,243,187,225,246,196,262,212,194,166,217,370,421,209,270,283,231,295,271,297,342,251,178,205,215,246,208,223,281,379,275,196,293,336,369,156,162,272
"COG1181",352,240,220,303,225,203,316,251,319,302,326,249,283,146,309,299,293,253,305,316,239,172,169,281,199,192,258,233,276,246,285,208,227,290,316,242,245,330,246,237,255,234,305,285,204,293,222,288,205,320,339,333,233,167,410,392,285,189,237,376
"COG1182",6,2,6,13,3,31,1,13,3,7,24,8,5,7,2,7,9,1,8,5,3,2,3,6,8,8,1,2,5,10,6,6,2,2,2,14,2,3,5,10,5,3,1,18,4,6,4,13,3,16,6,1,4,8,8,5,3,4,4,18
"COG1183",62,151,118,73,130,154,84,106,137,116,88,125,139,189,186,105,142,123,177,117,135,188,150,96,115,206,96,114,128,88,87,150,98,111,170,164,115,174,124,146,137,156,134,70,202,113,136,132,191,137,152,172,128,178,178,245,107,150,141,128
"COG1184",2,0,0,0,0,3,0,0,9,2,11,0,19,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,7,0,2,3,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1185",102,150,130,217,97,123,244,120,110,156,165,110,157,124,156,160,134,153,184,145,152,151,170,169,173,141,154,145,149,147,508,450,470,552,501,537,500,632,417,426,465,538,433,466,414,442,490,568,396,529,439,520,438,440,580,714,469,499,503,220
"COG1186",250,200,252,328,232,242,302,259,210,274,309,215,275,233,368,322,219,215,292,284,274,249,311,271,281,258,301,252,297,260,91,83,92,91,113,87,92,105,85,88,83,86,88,80,92,69,110,105,85,87,100,98,90,85,108,128,96,77,109,106
"COG1187",278,126,196,322,217,260,329,256,99,216,309,144,227,125,159,274,291,222,248,321,201,115,205,285,220,221,273,285,278,310,317,164,211,196,242,292,323,172,188,229,172,206,294,217,201,172,244,335,112,307,274,147,203,161,412,263,310,207,215,397
"COG1188",67,45,77,71,84,101,72,71,86,87,56,79,70,75,49,84,66,92,73,83,74,85,65,88,77,60,79,84,70,89,94,74,83,40,123,88,85,67,81,70,88,94,89,55,84,71,93,77,105,98,83,83,88,77,91,104,90,66,74,104
"COG1189",169,32,54,183,148,40,99,98,26,58,140,40,106,40,17,78,82,49,91,87,101,19,31,127,71,68,139,92,58,111,139,39,61,158,95,99,155,64,73,79,61,45,165,161,48,44,82,95,27,133,94,52,99,36,110,31,129,63,63,143
"COG1190",318,352,371,470,348,400,545,377,299,401,385,279,341,314,474,412,366,338,403,427,379,355,435,400,469,362,416,370,434,364,376,425,398,434,361,389,358,424,349,404,370,422,396,294,365,396,456,445,353,436,323,380,363,418,403,491,373,419,421,352
"COG1191",502,117,164,626,566,144,701,335,83,253,369,81,409,175,85,290,311,153,249,499,410,84,130,607,326,291,702,397,165,561,497,169,317,197,320,295,646,209,208,229,167,195,309,626,193,147,301,414,126,388,371,188,373,73,505,57,543,195,156,450
"COG1192",595,314,515,950,743,603,730,678,872,696,551,294,708,1118,996,1038,608,422,690,591,584,600,453,788,699,484,592,899,531,650,668,517,741,556,700,607,679,755,418,768,512,613,787,785,609,286,633,692,433,705,880,645,819,315,742,389,912,575,481,613
"COG1193",432,298,349,567,420,253,414,342,269,345,381,305,455,285,553,462,513,449,459,473,376,290,371,417,409,288,501,437,514,475,486,272,351,230,538,371,553,611,375,416,353,449,673,426,351,399,284,468,194,511,607,610,334,320,558,574,554,386,445,447
"COG1194",127,154,125,125,115,130,141,161,105,146,149,108,122,123,199,100,185,142,161,95,123,171,149,142,134,165,129,168,187,160,145,142,151,123,144,164,175,170,126,205,156,230,161,120,169,133,153,177,144,188,202,144,162,153,147,223,230,155,138,137
"COG1195",343,282,246,290,309,260,383,310,271,273,277,199,342,291,337,372,303,255,300,384,328,289,301,310,289,348,324,293,290,256,272,264,292,316,358,329,388,339,280,314,276,281,309,285,295,221,286,305,360,300,334,380,315,266,356,339,344,300,307,317
"COG1196",492,89,185,630,380,152,739,319,87,293,518,80,398,112,52,232,340,138,221,436,317,86,109,472,389,289,603,347,303,399,370,119,280,458,282,263,679,239,217,259,245,165,432,457,142,155,334,432,122,485,303,163,305,104,380,87,457,217,222,711
"COG1197",594,461,492,819,595,504,870,505,390,552,807,431,682,317,693,801,637,589,761,576,548,452,520,629,684,522,706,605,735,685,704,423,532,856,645,619,813,860,636,537,659,684,829,699,467,615,523,718,447,722,754,822,603,458,719,791,767,538,672,787
"COG1198",489,326,381,558,408,421,591,357,332,510,469,296,445,317,562,581,430,390,516,482,456,427,438,407,429,379,487,467,559,510,433,362,465,468,498,507,529,593,396,425,440,474,530,481,431,440,491,549,391,536,518,518,440,408,577,588,508,410,501,495
"COG1199",400,90,147,275,308,180,120,237,78,154,212,96,206,73,35,189,158,128,142,197,220,68,89,272,155,188,188,160,90,320,307,85,242,246,141,120,343,137,123,170,169,92,298,440,112,113,205,163,121,153,182,120,207,74,182,54,322,133,125,631
"COG1200",139,97,107,167,108,104,207,102,107,100,150,114,128,95,165,191,109,124,154,135,107,98,127,117,126,122,154,146,164,130,410,293,315,522,413,412,457,483,355,356,338,400,513,373,317,297,348,446,292,507,518,469,310,308,496,566,352,358,403,370
"COG1201",67,12,14,75,6,7,6,19,12,3,135,50,4,33,8,101,12,19,2,15,0,9,3,28,6,4,7,4,30,21,8,15,34,284,1,15,6,9,8,39,13,21,98,11,17,9,1,4,2,22,2,1,9,16,3,24,5,15,4,3
"COG1203",401,149,146,258,319,26,340,145,138,158,179,51,252,105,187,190,159,167,123,158,172,45,140,182,167,203,117,212,121,259,262,143,75,501,445,109,248,281,194,258,129,137,435,218,209,166,138,163,137,233,241,88,195,177,162,167,199,118,119,312
"COG1204",206,141,86,179,508,90,82,153,303,47,28,130,162,226,155,43,108,242,117,143,98,106,196,94,52,68,45,73,95,37,58,36,175,36,101,42,70,10,104,167,151,25,82,65,16,36,137,151,89,59,187,32,35,42,47,8,54,28,33,479
"COG1205",337,125,159,66,621,39,88,258,72,43,52,73,158,243,464,362,54,28,18,108,110,44,117,109,15,32,13,106,55,185,70,146,69,7,15,27,92,616,125,95,37,293,30,9,26,177,10,50,34,202,724,39,26,29,60,15,156,69,116,10
"COG1206",55,13,46,225,24,34,131,86,14,62,163,24,78,7,12,54,41,29,72,100,46,10,19,98,105,33,62,62,69,59,59,24,51,156,36,63,122,42,32,55,31,31,115,24,50,41,57,92,22,145,55,30,44,21,62,8,53,58,42,95
"COG1207",31,14,21,48,10,33,22,44,8,13,80,13,35,8,15,52,19,29,10,35,30,14,9,45,40,22,22,16,27,27,94,27,72,316,53,56,106,55,54,87,70,39,226,99,28,59,72,79,40,128,70,40,54,46,83,39,67,53,34,179
"COG1208",117,385,279,160,201,307,194,280,634,266,316,187,260,356,251,293,361,299,230,306,333,521,353,235,278,450,203,220,248,184,298,310,194,94,327,354,199,365,330,286,362,474,253,246,421,345,302,249,511,209,150,726,269,387,377,192,210,313,311,152
"COG1209",146,280,249,199,212,323,158,176,329,235,168,439,217,452,418,164,214,224,273,269,206,272,201,177,200,243,270,242,188,201,218,258,210,126,222,210,204,185,256,230,194,260,184,186,278,260,181,232,246,249,146,225,219,282,240,120,209,252,251,252
"COG1210",83,34,57,75,69,117,33,110,44,43,178,110,81,51,173,187,38,39,119,50,65,13,35,28,46,37,40,26,62,60,57,56,75,117,84,33,62,242,39,115,44,106,290,32,55,34,74,32,32,147,121,284,45,52,95,125,90,47,56,141
"COG1211",314,223,258,226,252,194,179,278,193,279,214,215,256,247,455,320,310,279,422,290,233,226,171,196,286,300,335,318,272,282,287,245,225,257,274,257,289,386,205,260,281,263,351,255,240,224,218,254,217,320,327,377,254,231,350,380,277,191,232,576
"COG1212",13,158,165,73,103,110,100,128,135,88,108,143,124,148,127,161,110,133,160,44,109,141,170,81,94,94,80,96,141,80,89,148,92,118,113,138,63,142,152,144,183,165,104,35,120,147,98,102,123,128,92,207,95,159,99,139,45,129,131,116
"COG1213",2,35,49,15,23,21,24,42,39,15,5,81,16,28,2,8,18,147,26,44,19,46,17,34,14,30,15,50,23,9,36,15,20,3,53,36,7,2,24,18,23,6,1,12,60,28,4,9,10,12,6,6,26,41,15,0,3,35,29,3
"COG1214",135,125,125,202,187,166,256,204,142,196,196,128,171,177,258,172,193,140,190,203,182,174,176,141,173,177,196,166,169,161,197,180,165,234,197,197,189,224,161,188,190,154,220,188,165,186,181,208,179,174,196,221,199,170,235,224,191,174,175,213
"COG1215",87,451,376,204,154,305,376,320,408,355,283,361,273,262,248,302,366,382,251,210,298,396,339,224,331,251,278,332,359,226,201,379,283,425,179,325,171,266,389,229,367,317,360,178,320,439,319,384,340,221,172,174,276,381,299,151,139,465,376,191
"COG1216",204,645,533,300,560,418,347,382,645,476,372,526,623,969,616,543,577,636,418,635,468,712,604,611,480,826,571,740,515,401,511,632,573,587,560,453,404,505,565,559,552,640,331,401,582,467,735,386,712,449,451,1051,542,712,504,571,376,553,596,341
"COG1217",433,353,408,497,368,413,618,355,303,423,489,332,354,352,500,494,427,352,498,438,457,380,436,473,445,450,447,443,495,428,468,528,454,392,481,431,438,491,414,414,445,425,558,364,445,391,520,544,433,468,393,442,467,405,473,559,472,431,481,473
"COG1218",15,120,101,29,40,102,87,96,132,120,58,82,40,128,12,10,104,99,82,57,74,170,149,61,89,129,56,92,77,70,51,145,89,8,54,118,43,9,108,65,124,98,27,22,140,100,114,100,146,59,11,16,76,124,21,25,12,110,120,15
"COG1219",435,329,318,402,383,279,385,380,237,303,333,269,437,307,396,392,377,275,348,443,370,297,321,412,329,383,476,401,309,406,405,299,318,405,380,319,433,472,343,310,389,355,401,523,281,232,358,405,266,385,416,457,407,314,439,416,478,281,316,500
"COG1220",21,10,30,56,4,41,20,45,16,6,27,34,14,14,9,93,4,19,14,7,35,9,10,3,4,10,1,28,20,20,6,13,29,199,3,8,16,30,18,47,46,12,94,29,16,17,14,15,34,41,3,8,10,22,15,8,1,14,29,113
"COG1221",219,20,17,35,34,211,41,52,79,25,102,26,186,29,29,31,16,40,61,17,170,54,78,61,58,49,30,22,34,44,16,17,113,1008,57,46,98,93,68,155,95,58,21,230,19,29,31,31,146,37,80,10,59,26,16,30,234,47,14,273
