"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG0814",62,23,61,344,28,29,34,100,17,32,24,76,48,39,29,35,221,24,31,102,4,21,18,28,25,33,22,70,82,54,51,41,76,42,294,71,18,24,43,97,13,30,42,48,17,9,63,75,55,62,26,62,527,61,44,68,27,148,28,47
"COG0815",34,13,14,57,2,17,1,23,11,6,22,14,40,13,7,12,86,10,49,15,62,20,32,27,5,4,18,14,15,8,2,11,10,7,52,25,13,27,15,27,9,2,16,5,2,1,4,13,9,17,19,36,151,44,36,15,21,0,30,15
"COG0816",117,119,86,122,123,93,126,118,109,129,140,93,120,128,84,115,122,153,128,71,75,141,200,124,107,113,123,106,143,128,135,102,103,131,89,113,95,150,89,189,98,115,129,105,103,119,149,118,123,84,92,128,120,106,149,119,142,133,132,121
"COG0817",126,114,100,73,105,111,106,78,92,58,100,41,128,74,96,78,90,120,105,85,100,111,87,73,103,94,114,55,28,109,112,98,89,79,98,94,108,91,103,70,66,74,90,90,124,100,68,41,84,102,111,82,80,99,79,137,96,109,105,128
"COG0818",40,66,49,94,52,46,20,62,60,73,71,27,40,28,59,37,34,59,29,28,61,78,109,73,50,52,55,44,78,37,8,50,32,40,72,60,60,55,87,36,65,36,28,37,26,9,44,39,55,74,55,56,71,32,59,28,34,18,53,59
"COG0819",12,18,7,52,24,18,9,28,18,68,8,52,25,42,3,23,32,16,33,5,35,25,17,19,8,15,37,28,17,7,1,6,0,12,20,12,0,7,6,4,22,2,7,3,1,7,7,14,0,2,4,7,13,8,11,1,7,28,7,9
"COG0820",220,250,174,261,248,250,296,332,316,388,264,320,271,365,210,255,235,282,271,174,252,347,421,230,218,307,243,243,245,407,282,214,175,304,163,222,168,513,220,194,201,207,454,211,215,288,319,265,207,282,268,288,266,275,321,314,304,215,268,260
"COG0821",324,350,229,241,349,328,470,308,354,226,337,190,390,286,387,263,308,296,262,219,342,345,206,316,403,273,419,269,110,328,431,368,247,279,212,320,290,257,392,226,324,301,277,349,411,374,315,250,401,250,370,329,255,337,285,388,255,241,337,389
"COG0822",140,187,115,196,218,203,245,241,205,232,187,236,200,249,146,243,194,310,240,102,199,241,319,267,202,199,271,166,211,231,198,165,127,297,127,204,106,235,170,184,183,132,262,147,170,216,303,267,122,128,142,208,92,204,273,190,290,257,207,171
"COG0823",131,190,369,201,111,116,45,104,59,186,176,169,113,126,321,162,199,106,86,288,159,200,176,129,257,238,123,254,94,156,26,53,259,248,174,92,94,75,156,123,252,343,106,307,97,49,52,102,334,170,242,196,247,70,90,43,82,153,181,200
"COG0824",101,132,151,138,102,121,35,145,131,110,133,141,113,112,138,92,133,126,111,140,136,130,156,104,126,141,128,136,55,90,75,105,134,106,137,116,179,151,168,77,158,77,67,115,83,31,91,62,114,171,138,113,143,74,86,100,97,90,112,139
"COG0825",53,96,76,203,140,68,91,141,121,162,81,178,56,128,66,168,125,135,100,81,121,132,145,166,85,112,140,113,224,120,11,130,41,234,75,136,33,121,42,96,100,91,105,66,36,80,161,232,36,83,91,151,54,72,128,33,165,97,162,79
"COG0826",235,214,173,227,192,226,236,226,201,212,179,174,228,204,230,204,228,192,292,186,222,279,356,246,235,225,214,208,189,206,710,655,517,822,713,704,553,767,582,483,635,572,911,616,749,738,643,703,600,603,754,682,620,635,717,736,681,604,620,767
"COG0827",997,1187,429,317,727,798,869,943,928,602,719,500,564,1323,787,1807,918,942,1030,489,814,752,944,963,1718,1189,786,574,603,561,299,1240,698,835,846,578,599,696,800,464,650,910,1009,535,862,764,1360,811,227,190,1136,929,250,411,1170,244,962,417,649,667
"COG0828",12,15,15,52,21,10,8,21,19,24,23,29,15,29,5,32,35,33,34,7,24,15,20,29,21,17,26,14,32,21,2,4,1,14,13,9,2,17,6,18,7,4,15,1,11,6,15,10,4,2,1,4,6,6,6,2,11,7,5,4
"COG0829",13,12,5,88,9,9,2,12,8,10,12,95,8,31,4,25,8,4,3,0,13,8,4,6,10,6,10,18,70,4,1,8,2,5,25,6,3,27,16,2,4,6,5,1,3,4,9,35,4,2,4,20,3,1,19,1,4,25,6,9
"COG0830",7,13,3,70,9,2,6,12,11,5,15,93,2,23,6,12,7,6,4,0,7,5,3,2,1,5,12,37,45,4,1,8,2,13,12,8,6,21,7,5,1,3,7,1,9,4,11,25,3,1,1,13,0,5,11,1,6,15,1,4
"COG0831",4,4,5,40,6,1,0,6,4,2,8,41,2,25,1,5,4,0,4,0,2,4,1,1,3,2,4,12,25,2,1,6,1,5,5,2,3,14,3,14,1,2,1,1,1,2,12,14,0,1,0,11,1,4,6,0,2,6,2,1
"COG0832",6,12,3,58,9,4,0,5,5,1,12,49,0,25,3,11,4,8,4,0,2,4,2,7,6,1,6,12,37,3,0,5,0,8,13,5,1,11,12,11,3,1,1,1,1,2,11,16,0,2,0,7,0,2,1,1,7,10,9,6
"COG0833",11,10,14,71,9,69,14,15,2,1,2,46,19,2,24,0,33,13,9,16,11,0,6,6,3,0,10,12,202,1,18,2,8,22,87,33,4,27,18,195,41,1,0,7,64,42,1,5,21,17,5,10,85,21,3,34,34,295,4,7
"COG0834",475,452,388,1144,475,506,645,715,505,588,496,822,422,640,363,574,657,677,757,559,555,476,418,521,484,512,570,520,1647,477,372,543,315,682,729,548,322,576,403,1157,472,390,518,328,430,589,570,906,350,407,466,601,834,562,545,405,533,1290,439,483
"COG0835",20,20,28,49,26,18,17,54,27,84,23,3,5,46,6,5,34,31,15,11,24,15,14,44,17,24,20,9,5,45,16,44,8,58,21,96,18,99,33,20,99,52,78,44,45,31,185,117,7,28,17,127,32,77,169,2,97,18,67,26
"COG0836",408,256,367,222,304,310,570,340,263,272,272,46,274,261,221,342,238,205,280,345,246,316,155,368,288,280,174,186,47,490,799,220,371,201,344,282,335,318,431,113,284,307,361,278,406,628,286,307,287,314,272,382,184,803,393,550,303,44,232,225
"COG0837",9,3,8,14,2,2,0,1,1,1,0,12,3,0,2,0,21,0,4,2,1,0,1,0,1,0,6,10,10,0,3,4,6,1,23,7,1,1,2,15,1,0,0,0,0,0,1,2,8,8,5,0,54,43,3,9,0,0,0,1
"COG0838",81,56,54,48,60,75,55,58,57,42,65,7,58,45,45,34,46,55,42,27,65,47,58,43,67,59,38,37,2,74,65,62,50,36,61,40,74,51,82,11,58,56,43,51,92,55,38,22,63,86,58,41,46,72,57,93,43,12,65,61
"COG0839",111,110,102,29,80,114,110,81,94,45,84,20,106,60,107,50,78,94,66,62,97,107,67,59,95,93,114,85,4,97,169,117,78,43,75,81,144,70,132,22,108,64,64,76,148,98,58,33,115,107,136,65,71,128,108,175,65,26,108,82
"COG0840",674,756,634,1449,1209,566,655,2340,827,1911,682,109,147,1474,251,122,1097,972,557,416,1109,523,337,1868,999,792,1110,144,55,1321,114,518,121,954,363,826,197,872,288,186,1057,979,961,573,284,499,1668,1422,129,316,328,936,385,619,2207,73,1061,508,823,241
"COG0841",1042,1330,990,450,815,1132,265,868,1077,476,919,172,1229,692,1457,834,908,647,726,973,1033,974,651,604,1073,834,949,922,98,634,1760,3531,4055,1301,3347,3497,3654,1993,4349,1274,2900,3195,1781,4505,2841,1044,1585,790,4196,3243,3513,2757,2305,1999,2181,3618,1760,1132,3102,3806
"COG0842",880,712,912,447,616,784,521,483,761,414,646,347,777,632,904,515,505,560,616,718,737,594,675,523,685,607,544,589,536,564,588,703,956,379,821,706,988,648,916,395,639,607,427,923,838,558,492,284,1018,789,825,743,545,717,584,775,479,521,840,881
"COG0843",2,1,4,47,3,2,1,1,0,0,4,6,1,0,2,1,30,0,1,10,2,0,0,0,0,2,3,7,13,0,3,4,6,2,75,6,4,212,11,16,0,0,34,3,0,1,0,0,8,17,3,2,57,12,2,9,0,0,0,12
"COG0845",814,931,923,375,621,823,429,592,741,539,656,249,785,480,1084,593,563,547,601,771,751,611,490,506,742,660,688,685,182,605,1792,2553,3227,992,2536,2428,3094,1679,2985,1126,2294,2405,1452,3240,2264,1541,1316,927,3113,2749,2483,2047,1478,1876,1790,2672,1504,865,2427,2775
"COG0846",192,225,261,294,222,162,310,394,250,294,281,215,218,263,174,482,190,298,335,132,211,264,187,281,185,259,309,238,303,256,385,323,109,301,161,235,197,310,154,322,187,210,327,175,215,253,309,389,170,327,207,196,160,346,302,198,202,347,207,211
"COG0847",258,193,196,185,170,241,241,169,207,129,214,63,209,151,184,143,232,183,160,161,174,193,123,119,190,146,171,176,350,293,548,197,226,102,173,218,268,173,285,298,180,135,403,197,216,393,182,86,226,230,181,154,217,255,198,270,234,104,202,195
"COG0848",12,35,18,91,14,64,17,17,3,7,12,8,22,15,32,20,29,13,26,74,10,5,11,18,7,8,19,7,55,10,13,16,52,27,41,12,23,32,18,127,35,8,12,24,57,28,4,5,25,26,11,9,55,42,15,30,29,33,6,15
"COG0849",236,226,158,169,166,169,363,192,156,177,103,42,195,198,149,69,173,120,186,140,134,148,318,282,137,111,125,114,188,287,366,115,142,138,212,178,131,185,183,179,116,138,211,169,318,348,181,136,136,135,115,178,178,334,204,299,147,20,217,145
"COG0850",24,36,30,95,47,23,25,56,31,90,23,18,5,47,23,22,41,45,13,28,35,33,25,65,29,45,29,41,46,35,9,18,16,71,23,50,9,45,21,27,39,28,48,15,28,30,42,66,6,27,29,37,45,29,60,17,77,27,28,25
"COG0851",11,10,6,44,11,6,10,17,15,54,12,37,3,35,6,8,23,28,10,15,20,42,70,33,7,18,10,17,15,20,1,9,6,32,18,19,4,17,9,14,25,17,20,3,20,12,37,22,3,17,8,6,23,8,21,11,30,19,9,9
"COG0852",217,233,149,61,184,236,186,148,212,95,191,25,248,157,230,105,120,138,114,156,189,164,116,161,154,158,130,119,20,190,289,142,195,58,227,136,216,115,227,25,112,159,111,177,161,136,83,56,173,177,196,113,137,191,162,266,107,21,237,240
"COG0853",92,80,75,75,73,58,88,82,59,115,91,88,81,71,50,39,71,68,81,39,76,57,45,61,75,75,69,77,48,71,100,59,72,50,72,60,101,85,80,52,96,66,61,53,75,88,58,76,78,80,86,44,97,114,63,119,96,45,61,63
"COG0854",84,94,108,47,82,71,10,82,105,40,102,12,115,74,97,66,69,101,48,94,79,91,59,75,71,93,83,82,10,50,15,120,106,33,125,95,138,45,114,28,84,75,44,99,32,8,59,18,126,126,141,81,77,79,63,67,47,20,125,117
"COG0855",314,424,462,296,404,324,201,471,392,362,438,631,409,394,437,413,403,318,321,324,416,345,302,518,384,478,459,528,305,268,115,385,409,518,446,399,455,357,405,382,488,447,284,476,477,333,403,433,437,458,418,504,323,345,428,236,348,547,413,365
"COG0857",4,3,10,19,0,3,3,4,0,2,2,23,17,0,7,8,46,3,3,21,0,0,1,0,5,1,15,17,18,3,5,2,9,5,43,24,3,1,3,66,2,0,1,5,1,3,0,2,10,11,5,2,123,72,1,14,0,132,0,7
"COG0858",110,99,108,135,130,108,128,112,97,121,130,124,115,126,90,120,103,155,139,78,93,117,157,93,120,116,112,107,130,128,129,107,98,145,102,95,110,128,118,160,106,94,130,84,134,144,119,139,94,115,96,101,86,96,155,102,137,171,100,106
"COG0859",234,226,172,413,86,284,248,155,128,117,126,54,182,123,265,115,144,56,186,459,130,128,82,115,177,134,92,179,103,198,338,174,278,110,362,171,260,233,184,247,158,142,174,168,339,285,65,101,188,363,145,129,298,264,118,347,210,137,112,158
"COG0860",312,252,279,596,370,324,248,367,312,466,281,609,231,450,224,324,401,399,354,204,374,365,282,464,371,294,333,494,570,382,262,366,259,479,340,415,246,418,260,358,337,334,413,276,270,224,484,580,309,260,245,392,357,207,481,216,439,420,338,242
"COG0861",82,12,29,184,7,109,193,21,3,24,8,53,57,12,16,4,94,9,56,32,8,0,7,10,11,6,22,44,100,76,208,15,29,21,165,52,13,53,39,240,51,3,47,11,175,189,6,33,39,33,17,10,221,213,43,196,59,198,5,21
"COG0863",179,353,339,180,231,100,229,324,354,468,448,416,297,375,305,283,226,271,278,381,219,465,309,346,230,153,213,146,81,422,273,173,195,219,339,235,150,348,343,219,278,207,494,294,155,120,369,172,226,150,155,210,485,85,342,117,342,132,369,410
"COG0864",6,2,2,18,4,1,1,3,0,2,6,4,4,1,2,5,9,6,6,3,2,6,6,4,3,7,2,11,4,2,0,10,7,1,14,17,4,2,4,11,2,1,3,3,2,1,6,0,6,2,6,1,24,7,0,8,8,0,12,7
"COG1001",66,113,70,125,81,86,48,90,79,74,90,332,126,105,84,127,115,109,124,181,104,107,87,61,88,107,107,137,193,40,17,135,64,128,102,88,77,72,48,194,71,94,84,47,33,60,77,165,90,117,81,128,113,47,68,59,84,224,112,99
"COG1002",537,159,723,197,346,203,447,421,171,441,270,406,326,383,251,513,495,277,428,290,169,183,233,200,346,231,211,146,372,414,947,328,268,220,496,373,290,511,378,152,337,249,749,121,413,748,388,488,339,108,201,380,172,113,355,931,463,402,351,136
"COG1003",246,281,278,72,215,301,23,142,278,111,206,35,335,162,277,144,255,222,202,283,249,260,141,120,212,191,219,212,13,96,18,235,355,85,170,255,302,151,360,65,214,195,88,340,160,53,108,32,310,295,283,228,300,129,162,153,160,15,201,309
"COG1004",336,435,408,234,375,318,220,261,487,160,259,118,352,335,504,309,328,396,264,340,337,320,361,292,314,311,333,203,228,356,457,300,398,253,304,327,498,338,338,211,389,368,282,419,616,360,278,139,586,457,370,328,298,353,413,231,454,180,314,391
"COG1005",172,145,107,52,111,137,153,98,128,101,139,11,142,103,160,51,108,102,96,96,139,111,93,82,120,119,72,76,12,143,245,75,142,55,147,98,139,88,155,11,110,107,97,115,154,143,51,50,105,135,147,98,83,168,105,247,82,12,149,138
"COG1006",5,3,3,10,8,5,0,1,5,1,3,1,6,8,4,3,6,13,2,13,2,6,3,3,1,4,2,6,0,6,1,3,11,1,5,7,0,8,4,3,0,3,3,4,1,1,8,2,1,4,5,1,3,6,2,0,11,0,11,2
"COG1007",212,195,212,83,156,236,210,141,191,133,194,26,203,153,201,97,122,123,136,163,155,152,102,136,164,155,132,144,12,208,313,175,223,67,208,122,228,155,244,26,147,156,127,166,353,223,76,75,147,251,224,150,96,222,173,299,126,33,181,189
"COG1008",193,224,103,38,174,216,210,127,202,107,155,15,227,166,276,116,129,172,108,143,188,151,104,127,202,99,194,127,1,199,323,131,209,45,168,138,211,94,286,56,147,159,129,209,200,188,73,47,216,124,204,120,193,227,180,296,107,11,224,283
"COG1009",315,263,145,114,198,242,354,175,234,114,207,32,289,212,224,114,146,159,173,128,190,169,101,91,184,98,235,169,19,192,484,171,184,60,179,181,226,130,305,32,161,142,153,197,321,313,98,86,168,186,209,140,241,340,166,511,115,19,199,243
"COG1010",93,91,31,72,118,59,49,65,83,86,75,46,45,78,112,122,90,90,87,71,58,91,76,74,84,93,118,64,52,38,7,97,44,97,46,138,29,62,71,46,86,83,61,62,62,37,79,115,51,48,104,73,20,35,75,27,84,83,84,148
"COG1011",503,363,502,321,385,308,378,372,349,493,465,339,420,344,302,322,310,490,365,342,366,397,274,387,499,420,412,395,380,338,625,417,435,459,389,412,528,378,516,459,403,350,392,365,508,596,395,435,458,404,347,349,346,572,327,480,442,439,404,393
"COG1012",322,377,557,865,282,298,171,388,332,290,347,899,287,254,414,319,750,248,373,444,390,354,614,286,378,444,342,653,1061,347,100,480,327,430,1056,444,401,358,252,788,329,307,336,359,183,140,377,514,421,589,413,536,871,340,313,375,283,788,295,291
"COG1013",899,1077,602,510,917,909,1002,876,855,661,855,664,1141,794,1047,712,691,763,953,658,854,924,776,730,970,764,1043,755,243,819,1014,798,690,636,667,801,707,855,927,332,856,622,804,823,911,892,625,733,935,716,878,707,568,922,939,1285,737,1102,991,847
"COG1014",982,1278,746,610,1043,1009,1000,1023,1143,765,1048,640,1293,978,1174,914,810,917,1077,780,1135,1095,955,985,1100,951,1284,880,270,969,1048,1048,850,683,870,973,971,987,1185,445,986,748,896,1016,1004,956,765,873,1222,879,1112,941,587,1054,1058,1317,845,1264,1201,1132
"COG1015",73,96,49,154,118,67,99,81,74,83,49,241,46,116,63,151,148,108,129,78,82,76,189,99,121,127,103,118,234,46,30,122,48,158,96,103,32,122,57,169,94,90,81,41,79,95,125,197,60,85,77,105,167,45,116,37,91,203,72,69
"COG1017",2,2,2,13,0,1,0,0,0,2,1,3,0,0,2,0,7,1,5,4,3,0,1,0,0,2,0,2,6,0,9,10,7,4,36,16,17,3,6,26,0,1,4,3,2,0,1,4,12,14,4,0,62,7,2,13,2,0,2,3
"COG1018",2,0,8,19,1,12,1,3,1,3,2,16,4,0,1,6,26,1,5,6,4,1,4,3,1,2,6,14,20,1,12,12,23,7,136,43,20,4,11,47,6,2,19,11,1,1,6,2,33,42,10,9,162,27,8,38,6,1,5,9
"COG1020",122,138,249,186,209,115,364,118,327,305,178,1093,155,286,154,161,208,178,120,329,241,225,133,172,142,186,112,396,1188,109,110,191,155,335,405,275,144,234,120,264,406,126,210,132,308,107,201,344,439,216,166,192,203,115,170,41,237,127,201,202
"COG1021",6,1,4,19,4,2,65,5,40,5,7,22,4,4,7,7,34,2,1,9,0,1,1,3,2,4,8,31,23,2,5,4,6,7,74,11,7,1,9,43,12,0,0,8,31,2,2,8,22,15,10,4,73,14,1,9,15,0,0,1
"COG1022",898,820,878,352,742,723,633,664,827,594,808,220,907,594,891,579,394,599,621,680,784,907,847,678,731,762,715,667,108,680,1198,844,837,497,707,794,1091,642,922,417,711,696,609,892,990,760,526,467,953,887,795,758,440,838,650,943,689,760,784,775
"COG1023",0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,1,0,0,0,0,1,3,2,0,1,0,1,12,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1024",96,102,34,173,53,67,78,116,78,130,68,76,58,90,55,163,220,123,138,117,106,79,72,89,40,107,85,120,140,48,40,103,47,90,174,79,41,102,75,136,94,92,102,47,62,72,83,77,67,75,87,78,334,61,79,69,95,221,92,75
"COG1025",12,0,9,31,1,4,0,6,1,5,0,21,3,0,9,6,58,2,6,16,0,0,1,0,6,2,4,33,24,1,8,2,14,9,66,15,2,0,8,30,0,1,0,7,0,0,0,1,28,19,0,1,129,20,5,6,0,0,0,6
"COG1026",149,134,128,205,245,192,152,236,202,329,167,163,74,307,90,328,265,168,214,123,204,185,127,282,147,253,262,184,264,190,32,294,77,381,127,191,87,255,108,156,172,166,256,98,135,184,233,347,125,106,182,212,71,103,215,36,278,390,124,161
"COG1027",131,133,118,120,104,194,53,140,104,96,127,84,239,83,124,82,66,100,139,176,112,104,97,87,105,78,196,120,81,170,373,146,185,105,121,136,301,115,227,196,72,102,156,173,289,79,102,49,155,111,138,92,92,71,134,370,96,332,65,124
"COG1028",1125,1140,1233,1328,1342,1025,872,1128,1289,902,1133,1130,1155,1097,1347,1164,1200,1012,1115,1206,1046,1254,1156,1161,1192,1121,1165,1241,1006,1002,1035,1270,1334,1120,1708,1274,1115,1098,1180,1043,1089,1321,988,1250,914,1084,1020,1063,1240,1130,1172,1251,1552,1045,1026,1203,1111,1039,1119,1285
"COG1030",11,16,11,5,2,15,11,8,13,10,18,0,40,21,10,15,41,18,45,3,8,26,27,8,12,14,7,4,8,6,4,32,19,12,4,21,12,35,20,53,17,11,9,22,26,2,12,1,33,15,13,12,56,8,4,16,30,53,43,24
"COG1032",550,762,389,686,790,577,384,659,773,671,784,720,713,725,667,809,702,763,676,798,717,710,668,708,777,669,698,693,627,701,383,664,569,822,576,602,763,657,593,689,730,674,629,723,497,466,801,664,728,668,658,715,375,482,708,436,665,799,758,674
"COG1033",212,173,138,278,251,109,198,372,253,400,255,217,148,361,162,393,287,303,258,43,336,281,204,322,190,329,244,153,181,298,39,284,79,451,116,228,106,196,126,86,212,239,339,190,84,177,344,542,56,66,245,296,113,105,381,25,296,120,244,221
"COG1034",138,154,110,169,173,83,59,96,95,96,112,149,123,111,119,91,215,99,196,173,200,170,83,168,107,127,75,180,184,102,20,111,152,106,112,141,124,85,148,75,85,87,157,136,34,52,120,213,141,116,117,126,217,64,115,80,108,120,143,128
"COG1035",115,213,374,105,127,100,52,183,70,489,254,283,178,112,265,129,124,141,185,402,279,201,171,144,116,262,141,188,46,125,372,101,291,238,94,79,158,334,239,216,211,237,169,209,330,91,272,201,130,194,242,98,77,307,260,156,379,123,147,146
"COG1038",103,119,126,52,97,96,76,86,115,74,112,51,138,72,112,129,65,96,145,102,124,139,114,88,108,113,88,153,186,43,20,109,157,93,105,119,94,128,90,178,95,100,90,115,32,32,81,107,154,110,143,88,67,62,52,68,73,259,135,161
"COG1039",4,7,0,16,8,4,12,8,2,0,1,17,13,4,7,5,31,16,11,25,2,8,63,5,8,7,7,10,81,13,1,5,7,23,8,7,0,33,3,3,2,4,14,4,4,3,14,26,0,8,4,5,36,2,19,3,10,1,6,6
"COG1040",172,175,135,227,150,159,257,174,179,194,173,146,177,155,140,163,160,189,168,158,147,195,137,191,153,170,202,159,212,184,286,153,112,189,186,183,134,200,170,200,142,123,204,140,166,243,165,213,171,154,151,176,126,209,167,253,187,178,171,147
"COG1041",14,13,3,13,29,22,50,52,19,135,13,17,5,17,9,7,13,25,17,3,24,6,2,29,16,40,35,5,4,18,4,0,1,44,8,7,3,14,10,3,47,15,6,18,10,17,16,23,0,1,15,9,1,8,29,0,23,17,14,3
"COG1042",128,140,181,56,180,152,22,73,164,32,174,18,175,70,192,122,103,151,98,172,109,135,96,84,79,116,205,103,6,50,16,173,197,57,146,222,203,58,176,62,124,141,92,217,26,14,101,38,240,169,174,112,159,55,58,72,87,1,185,198
"COG1043",185,249,253,98,176,296,169,167,219,136,223,28,252,184,275,117,136,164,141,218,164,180,116,161,201,172,175,159,14,243,268,211,330,69,197,173,310,148,319,97,172,191,142,248,215,112,101,56,219,271,235,177,140,219,230,302,130,76,187,226
"COG1044",195,175,170,131,148,207,211,122,130,106,160,22,182,127,200,117,119,99,128,176,151,154,92,127,124,145,157,147,33,186,199,208,144,55,176,126,209,151,216,86,150,126,104,174,194,224,79,67,186,210,162,122,121,262,149,292,144,67,157,128
"COG1045",210,216,245,236,208,219,203,269,252,383,220,213,246,208,252,239,196,255,285,227,245,248,239,228,222,300,279,216,167,298,335,242,241,222,189,209,260,277,237,131,263,274,212,255,238,289,244,213,269,299,285,194,260,286,248,215,193,191,229,289
"COG1047",79,66,42,79,84,81,73,90,86,71,69,88,76,65,72,52,59,83,70,57,77,71,55,101,65,59,86,93,50,111,68,46,88,81,68,67,100,49,84,53,75,62,68,84,61,84,45,95,63,66,65,64,68,102,73,83,71,41,73,79
"COG1048",334,371,363,307,532,486,446,519,440,492,399,481,431,429,375,458,498,427,431,246,446,360,217,464,399,372,510,455,442,501,545,359,264,459,325,467,320,361,324,278,457,345,341,437,452,413,438,580,408,355,373,501,453,392,410,349,456,630,427,421
"COG1049",7,0,10,44,1,5,1,4,2,4,0,25,5,0,5,2,36,1,4,12,0,1,2,2,0,2,1,11,30,0,8,2,12,4,72,13,3,0,2,24,0,4,0,7,2,0,0,1,18,12,9,3,102,65,3,15,0,0,0,6
"COG1051",218,174,187,153,200,125,168,157,193,143,250,46,221,134,180,82,88,215,127,145,149,170,251,250,175,199,221,159,259,150,207,162,219,108,218,212,275,203,238,296,159,239,318,213,151,144,156,114,199,281,181,195,88,193,156,205,117,172,210,220
"COG1052",312,376,337,356,410,332,205,333,404,307,415,256,386,348,361,346,336,399,286,366,394,400,277,371,378,374,406,346,311,243,169,380,325,407,293,416,370,297,410,347,322,364,254,369,191,228,403,274,351,361,373,371,269,290,361,262,327,261,387,410
"COG1053",763,776,465,604,531,1022,708,738,530,377,617,428,631,441,792,836,626,385,752,595,795,444,520,857,341,525,998,403,529,529,737,899,365,504,658,682,964,482,478,498,675,397,589,423,707,800,409,726,496,626,755,678,719,867,528,1000,530,469,494,539
"COG1054",0,5,1,11,1,8,3,1,0,6,0,4,0,0,1,1,5,0,0,4,1,0,0,1,0,4,0,4,29,1,7,1,5,7,33,6,4,0,7,13,0,0,4,3,0,0,0,10,12,6,4,3,60,5,1,6,0,2,0,3
"COG1055",213,159,80,178,124,288,348,124,102,200,95,118,207,238,55,88,152,100,277,68,168,164,115,158,129,138,141,82,100,365,441,158,59,143,96,201,48,228,81,51,209,76,282,95,367,478,190,186,60,81,133,174,136,303,259,388,313,184,130,104
"COG1056",2,1,15,55,6,11,39,13,1,9,0,12,11,0,3,3,14,4,2,15,5,10,40,16,6,3,3,9,83,2,3,3,8,7,38,9,3,7,6,9,4,1,3,1,5,2,12,6,13,4,3,12,51,4,4,6,36,2,1,5
"COG1057",136,132,145,155,146,149,152,138,136,141,177,129,160,189,128,166,138,176,169,103,130,162,155,155,133,147,146,112,132,155,204,147,85,182,144,157,169,158,148,190,118,142,131,100,189,199,180,130,107,158,134,132,102,120,166,170,149,135,159,146
"COG1058",95,87,106,69,50,60,43,30,97,44,57,33,92,79,93,170,138,59,106,134,97,86,79,56,54,79,49,84,235,55,12,78,83,102,59,75,60,102,64,82,67,85,104,65,55,45,79,67,79,61,102,64,136,54,41,35,91,118,99,81
"COG1059",0,12,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0
