"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG1126",158,109,305,150,361,389,96,557,200,319,129,351,790,430,144,336,560,316,663,789,331,169,439,231,410,220,939,180,144,308,251,342,256,339,285,110,236,280,405,281,361,271,147,372,325,174,281,345,241,403,384,746,608,282,279,170,360,392,312,241
"COG1127",176,175,134,155,53,93,172,133,193,68,194,119,105,97,184,115,46,203,63,26,118,139,108,179,106,129,30,156,167,127,27,60,56,53,50,45,42,60,22,29,51,50,59,12,42,76,40,41,40,35,37,23,29,45,38,69,29,26,33,54
"COG1129",340,334,252,293,505,1081,201,525,113,255,158,335,472,625,182,324,718,292,237,709,393,921,423,263,334,365,931,236,242,333,398,567,228,389,362,523,284,338,533,322,302,302,107,459,394,165,213,263,217,476,462,508,782,194,280,147,414,433,269,264
"COG1131",857,739,1189,857,1608,1407,898,876,641,1512,798,1554,1321,1342,810,1087,1386,887,2247,1114,1009,756,1209,1391,1232,1060,2503,817,1015,1240,1864,886,808,1388,1484,718,1394,1149,1528,1282,1055,881,491,1446,1181,684,1047,1326,817,1080,1473,1328,1533,1042,1294,437,1176,1605,1282,1036
"COG1132",1303,1459,3038,1210,3648,2952,1404,3001,1105,3590,970,2683,4200,3145,1397,2783,5198,2099,4722,3861,2764,1794,3024,3058,2897,1993,4974,1842,1440,3528,3016,1674,1890,3386,2622,1401,2599,2321,3782,3123,2645,1837,1185,3747,2320,1383,2353,2786,1878,3613,3313,3031,3172,3144,2686,1103,3554,3631,3102,2304
"COG1133",16,7,0,11,8,73,1,0,0,0,1,0,11,29,6,2,0,0,3,13,21,21,5,0,0,4,5,3,10,1,0,4,0,0,0,19,1,4,0,0,0,5,9,17,5,0,1,0,4,2,0,0,34,3,5,10,1,0,0,1
"COG1134",66,231,199,77,234,239,82,285,63,179,146,147,218,197,114,233,155,78,316,443,216,137,193,139,167,155,315,158,167,240,224,94,103,196,182,18,181,107,270,150,157,84,23,186,172,96,143,200,101,145,198,271,190,112,175,47,240,260,197,139
"COG1135",91,32,95,31,106,113,29,287,54,84,24,106,284,173,79,69,203,81,299,293,90,71,120,83,105,87,322,70,47,87,71,253,69,113,97,53,107,94,125,88,87,68,28,97,82,65,102,100,96,188,101,304,217,103,73,61,89,106,101,74
"COG1136",854,977,1333,1024,1387,1108,1054,1016,1004,1551,979,1364,1369,1098,877,1210,1591,1121,1365,1990,1213,816,1328,1467,1547,1028,1469,944,993,1358,1449,1270,1060,1414,1223,934,1558,1153,1466,1524,1292,1042,1182,1300,1318,1233,1263,1433,1023,1337,1493,1513,1306,1214,1295,1050,1316,1708,1233,1148
"COG1137",173,143,90,147,76,72,157,63,164,66,185,100,98,90,156,71,41,169,63,32,116,149,104,134,100,135,16,113,171,97,89,228,148,101,108,148,116,136,74,108,90,132,180,58,124,179,120,97,139,68,60,66,101,122,113,195,98,52,90,113
"COG1138",19,26,22,23,31,154,8,7,19,8,37,4,34,64,39,5,18,3,114,22,56,26,22,9,13,36,35,13,30,15,0,3,2,7,1,1,3,6,4,2,12,8,0,18,10,1,6,4,6,13,1,0,36,8,17,16,22,3,2,6
"COG1139",208,233,92,200,102,78,170,289,249,121,215,137,97,57,114,130,36,157,36,28,142,118,81,180,146,109,80,157,101,146,123,114,221,109,103,119,79,97,38,69,51,145,240,104,90,221,77,67,152,43,63,127,78,162,77,297,127,54,176,117
"COG1140",32,16,1,8,26,123,5,0,0,2,15,1,83,49,19,2,7,1,22,23,35,16,9,4,4,14,51,20,11,4,0,6,0,6,6,42,3,10,5,1,18,6,5,29,15,0,11,2,8,4,0,4,37,11,21,15,6,3,4,4
"COG1141",1,3,2,0,3,4,1,4,1,13,0,2,2,6,6,5,3,5,0,4,5,0,9,3,1,3,14,4,1,14,2,3,1,6,4,0,4,6,3,3,4,6,2,7,0,3,3,1,1,28,8,4,11,7,0,0,1,9,6,4
"COG1142",47,48,4,66,95,274,22,9,11,13,28,18,101,169,50,35,56,5,18,58,107,60,48,23,10,63,48,18,47,9,12,14,12,4,11,36,20,57,26,14,13,33,19,101,38,4,12,3,30,25,26,37,93,31,59,47,20,10,18,28
"COG1143",94,67,39,77,43,95,64,1,115,68,66,37,19,62,67,67,33,42,6,15,67,53,45,87,56,70,15,70,70,34,29,59,58,53,36,105,64,59,25,54,37,70,74,60,64,60,32,43,77,19,48,0,55,78,59,96,58,54,48,74
"COG1144",1,11,22,3,45,2,2,4,6,35,12,29,0,8,10,9,17,4,47,0,2,46,22,6,16,9,6,10,3,27,8,91,9,21,27,5,30,10,26,33,10,6,1,27,27,1,29,4,8,8,13,1,12,6,14,12,21,53,15,9
"COG1145",424,546,618,736,940,472,542,406,325,505,421,529,310,435,472,791,1038,256,375,228,410,747,597,413,402,541,468,552,474,436,491,314,409,524,444,646,400,560,458,573,414,384,238,534,416,379,620,470,572,455,497,408,657,518,546,288,551,470,325,570
"COG1146",47,63,61,69,76,78,44,56,50,61,71,42,36,56,46,53,27,45,55,93,53,35,57,89,35,65,49,55,52,52,72,56,43,43,65,35,56,78,38,70,67,55,55,70,59,77,39,77,72,41,77,93,36,64,51,61,55,65,79,58
"COG1148",17,72,36,84,82,29,8,7,27,26,7,28,51,40,30,16,207,19,31,19,4,82,50,22,20,35,85,40,19,24,41,22,34,38,53,31,20,69,63,47,38,30,11,13,14,10,41,24,59,26,25,31,37,40,25,34,6,31,11,33
"COG1149",8,26,0,4,0,0,7,1,3,1,1,0,0,1,7,2,4,0,5,0,0,0,1,1,0,2,3,19,0,0,0,1,7,1,2,45,2,0,3,1,0,1,0,0,1,4,4,0,1,2,3,0,25,12,14,17,0,1,0,4
"COG1150",4,12,13,43,30,7,1,0,4,10,6,20,16,7,10,2,19,2,9,7,0,23,4,7,4,6,15,4,7,7,8,5,3,7,12,10,4,23,13,13,6,15,1,3,3,2,7,3,21,8,14,9,7,7,2,2,0,8,5,6
"COG1151",286,299,353,229,252,307,261,331,260,288,254,315,325,262,217,245,325,136,346,160,315,327,226,251,303,314,298,302,226,268,360,235,308,297,239,257,254,259,251,296,244,208,434,340,327,432,223,232,264,287,281,310,327,288,297,409,324,308,198,295
"COG1152",3,3,5,4,32,42,5,7,1,13,2,6,39,12,6,17,216,25,43,14,7,0,27,4,19,16,68,4,1,10,26,4,8,10,8,2,7,25,24,18,11,4,2,5,4,8,11,10,19,21,21,25,32,11,16,0,8,9,5,16
"COG1154",421,512,507,340,404,353,403,432,793,521,439,507,385,406,541,649,565,632,539,514,491,390,467,616,639,440,308,493,493,526,484,626,562,509,478,368,548,529,525,575,592,524,616,480,616,598,404,570,596,457,482,398,394,400,549,630,496,591,498,505
"COG1155",201,283,241,272,300,170,290,103,162,253,311,174,139,187,220,251,351,78,140,165,207,191,207,139,110,258,241,279,241,173,301,59,130,238,212,204,274,224,230,287,248,225,29,218,157,118,315,288,255,223,226,141,122,264,285,140,241,167,166,334
"COG1156",145,248,191,229,292,122,207,79,141,194,240,134,88,189,194,198,267,63,122,131,181,170,194,124,71,195,193,261,184,165,276,48,90,159,180,188,242,182,157,282,189,211,19,151,140,72,207,222,196,192,178,115,106,235,192,105,188,174,139,314
"COG1157",17,17,84,30,38,112,9,5,18,32,22,59,30,58,13,34,16,25,178,25,76,66,40,78,48,25,5,12,41,101,44,86,45,78,60,22,78,36,88,46,58,36,6,146,53,19,15,36,9,22,74,20,77,12,49,13,76,121,55,33
"COG1158",234,198,101,161,232,203,115,162,325,213,149,185,146,215,141,184,114,340,301,299,118,101,173,212,216,127,231,128,125,229,165,266,235,252,185,179,244,151,183,197,200,291,281,259,317,270,256,219,258,134,265,271,225,182,219,209,221,215,226,153
"COG1159",210,132,216,183,262,178,136,271,235,221,135,204,252,169,172,202,269,304,184,274,156,180,222,265,232,204,210,181,190,217,185,292,208,234,217,206,210,230,253,224,168,216,296,166,220,228,270,165,204,219,205,253,207,223,208,229,192,222,207,192
"COG1160",487,493,482,405,497,367,432,530,528,543,433,451,469,385,450,445,445,477,411,485,417,425,429,457,397,424,421,497,384,450,490,419,417,452,486,351,450,430,380,469,408,435,383,443,425,433,455,431,437,446,385,547,395,424,407,461,427,398,444,444
"COG1161",53,36,89,22,179,91,16,93,33,178,18,135,262,112,45,97,194,68,259,99,91,71,142,88,128,67,322,63,35,136,104,62,54,117,140,51,110,85,174,109,101,69,23,95,101,54,147,73,57,127,126,138,119,66,97,29,94,174,113,64
"COG1162",209,202,205,234,299,191,278,61,228,231,204,234,215,201,190,213,291,246,216,122,255,246,249,243,241,237,213,219,207,240,237,226,247,232,215,220,250,256,198,236,184,237,268,233,251,196,239,180,236,242,239,136,209,236,175,240,210,240,227,172
"COG1164",44,52,119,44,280,167,59,85,40,223,57,181,321,199,39,129,692,127,473,108,174,137,244,158,213,115,433,109,53,248,120,80,103,250,194,70,184,155,313,230,173,105,22,269,182,44,173,154,110,310,239,188,235,154,177,50,188,227,227,130
"COG1165",233,294,53,169,99,152,153,199,321,169,254,126,192,114,228,60,61,304,44,322,104,218,220,182,185,182,43,91,283,151,136,190,326,271,228,283,102,218,73,164,114,225,586,112,224,308,157,201,207,74,125,253,89,165,143,394,234,108,223,263
"COG1166",289,218,145,289,72,177,201,5,265,139,241,144,60,193,297,240,92,290,22,34,169,169,163,253,166,215,25,277,256,173,154,273,225,197,159,251,184,170,91,163,230,270,455,161,240,247,178,166,281,83,160,13,71,275,147,334,175,133,236,264
"COG1167",92,57,134,65,120,154,65,125,38,138,66,141,109,138,87,111,190,74,216,162,106,171,174,102,98,84,150,46,64,120,368,300,196,405,321,249,277,276,567,350,341,216,90,493,277,168,364,390,272,432,452,773,644,315,325,85,331,436,340,229
"COG1168",384,494,442,470,248,290,474,609,375,292,454,330,450,337,444,384,251,364,439,517,355,558,331,349,340,377,409,449,373,358,372,337,352,321,321,404,328,323,278,397,341,372,374,319,312,485,233,382,340,340,336,533,369,419,385,572,399,301,341,348
"COG1169",128,121,66,151,67,127,95,5,200,85,150,90,78,85,140,150,23,158,22,35,110,102,90,105,131,91,44,145,127,88,79,154,125,94,83,159,72,95,36,54,92,101,232,91,108,177,67,75,115,53,62,19,78,92,90,212,79,30,84,71
"COG1171",205,211,198,87,205,319,104,375,147,254,135,198,282,241,165,157,153,226,140,301,274,275,210,213,260,178,290,151,111,170,213,256,218,301,229,135,156,219,164,159,173,203,199,224,237,309,182,159,209,262,262,420,297,178,167,218,205,231,150,194
"COG1172",158,256,152,226,333,639,123,294,63,126,121,165,286,365,100,155,395,153,140,462,200,613,195,158,185,203,690,150,151,196,265,309,169,203,210,395,114,193,233,195,182,167,73,210,207,71,141,144,129,233,272,462,517,102,167,121,225,201,128,165
"COG1173",206,214,284,173,466,461,130,802,134,293,98,276,807,400,258,217,622,246,575,770,368,358,317,145,228,227,686,245,119,286,240,115,185,235,342,188,248,263,306,261,281,214,69,323,233,205,253,330,241,384,330,820,488,449,264,154,330,242,211,282
"COG1174",56,34,13,20,65,84,14,153,28,20,0,38,145,37,21,17,9,23,27,59,44,112,20,19,6,43,162,33,22,15,4,9,21,1,45,51,7,62,13,26,11,16,6,21,20,11,14,13,32,24,3,131,38,8,32,35,13,18,11,44
"COG1175",332,368,606,382,991,1007,505,1624,152,871,255,1049,1404,1126,239,610,1232,541,807,2875,873,663,652,629,768,570,1661,322,355,1124,993,436,560,1111,705,353,693,461,1582,621,1028,536,217,951,736,289,451,904,414,910,1167,1753,910,723,563,122,967,843,936,500
"COG1176",112,154,159,170,194,201,154,102,234,174,141,176,186,213,111,179,215,188,188,95,198,143,200,118,172,139,232,156,156,194,177,177,205,216,176,194,144,174,235,204,196,191,177,195,197,155,138,133,167,194,227,154,296,149,222,221,241,188,118,156
"COG1177",148,111,177,199,207,261,136,95,187,182,125,193,227,206,143,146,252,155,260,178,163,157,180,96,164,178,236,131,137,153,196,189,150,172,136,178,159,134,218,176,214,178,155,215,212,136,137,184,176,238,213,234,312,203,190,189,223,163,138,198
"COG1178",90,149,99,116,167,96,67,214,48,77,47,122,38,129,115,72,301,95,123,24,113,427,114,76,102,112,78,109,49,80,40,58,106,113,122,164,66,144,140,156,109,99,23,102,123,82,73,55,106,76,87,126,267,36,68,81,139,67,83,98
"COG1179",179,124,193,115,200,161,84,158,180,218,129,153,117,129,152,161,211,162,144,49,178,118,185,151,183,131,116,156,85,185,204,194,180,163,171,85,180,185,127,178,147,163,210,216,178,177,196,157,180,185,175,136,198,159,156,183,194,187,165,132
"COG1180",242,268,292,245,354,303,209,425,433,291,218,295,268,248,182,203,235,293,292,388,235,283,283,383,275,276,399,193,220,234,242,287,214,209,229,347,188,248,228,224,190,273,499,238,225,191,249,181,259,215,210,505,336,197,249,156,228,237,291,232
"COG1181",254,183,234,166,323,256,343,320,252,294,150,305,328,261,255,197,303,290,416,360,240,194,322,294,318,218,395,302,212,292,286,329,237,259,281,207,231,271,272,263,234,239,332,268,282,242,252,226,254,254,282,321,342,313,262,293,288,310,342,193
"COG1182",3,4,2,0,10,21,1,3,2,6,3,12,4,19,4,7,7,2,22,27,10,6,8,2,7,16,34,1,3,7,8,10,2,0,8,13,0,17,7,18,3,4,0,7,5,2,2,7,5,11,3,9,53,5,10,6,11,0,7,3
"COG1183",145,152,129,110,77,57,142,105,184,135,188,144,99,67,135,117,75,174,103,35,103,148,105,163,139,133,69,127,152,134,150,132,146,111,117,121,148,120,78,143,127,156,178,82,155,157,133,167,114,102,115,66,111,121,122,178,108,89,125,137
"COG1184",5,0,0,1,4,1,7,0,0,1,0,19,0,0,17,0,3,9,0,1,0,1,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0
"COG1185",454,407,491,386,573,373,332,580,533,475,391,453,291,482,533,460,548,622,214,433,443,331,509,495,389,411,459,399,408,523,378,501,458,537,465,359,442,476,518,513,519,532,457,428,528,499,581,430,454,461,564,493,403,432,404,604,511,467,491,513
"COG1186",233,255,274,221,314,243,189,247,316,314,261,271,290,283,290,275,325,282,280,300,281,203,275,316,323,258,259,232,217,312,237,318,269,289,272,265,237,241,279,325,288,255,358,282,287,324,266,252,307,246,295,276,238,265,266,306,305,290,271,232
"COG1187",247,143,192,153,329,274,88,194,193,363,124,241,436,306,199,235,354,185,438,274,227,126,287,250,309,186,388,183,143,299,234,268,249,355,190,169,265,235,302,327,245,202,150,311,334,223,336,229,282,273,310,264,354,284,263,225,284,304,290,202
"COG1188",91,75,61,82,75,80,92,30,96,72,92,87,82,67,65,85,72,69,76,46,77,63,85,99,82,75,113,74,62,67,91,90,97,108,107,71,74,90,84,84,64,83,51,90,74,38,68,64,52,60,85,37,122,91,79,104,89,79,68,80
"COG1189",53,35,96,27,122,89,29,129,26,104,19,126,167,102,43,82,195,66,177,168,67,56,147,92,105,55,177,41,35,116,101,53,58,113,91,35,84,73,143,93,113,37,19,101,87,42,76,102,69,131,134,194,114,99,94,18,113,160,80,92
"COG1190",359,370,386,336,439,412,310,459,415,438,355,390,371,310,442,406,463,407,327,428,386,277,439,342,339,376,396,402,341,356,376,384,345,441,397,295,388,399,428,413,445,381,433,378,351,373,463,378,440,383,378,382,390,412,375,541,370,420,403,397
"COG1191",139,73,407,104,645,413,80,194,78,600,90,408,167,395,120,341,608,224,413,168,330,133,412,356,326,169,266,125,120,483,476,287,190,488,403,66,423,276,579,409,363,175,74,625,328,122,515,298,183,553,487,319,441,208,343,37,389,687,464,218
"COG1192",452,372,603,510,723,653,928,535,1031,798,596,708,565,603,366,677,857,704,622,856,813,396,722,649,768,504,783,324,327,739,695,985,641,587,870,298,897,804,757,731,431,644,970,661,623,645,694,621,512,985,611,781,570,711,657,504,624,549,625,712
"COG1193",378,273,370,343,541,310,274,229,527,512,276,446,514,374,358,409,577,589,485,240,319,343,497,515,595,316,511,373,324,432,364,465,410,447,405,308,453,469,418,446,434,463,559,467,511,409,462,312,525,434,526,320,318,337,312,446,475,485,469,363
"COG1194",172,143,119,120,125,138,95,112,199,153,138,118,180,197,125,159,166,164,117,243,160,86,203,125,228,141,228,117,142,136,162,108,131,161,152,114,167,220,158,163,149,181,170,146,175,203,151,150,193,182,107,186,131,182,159,189,151,147,121,180
"COG1195",310,241,282,181,268,265,252,303,280,372,276,331,306,246,222,305,287,317,353,445,249,213,317,318,316,240,402,199,303,314,320,382,291,299,288,194,303,332,296,319,276,319,324,275,385,363,364,347,239,334,303,383,347,297,308,263,281,333,410,270
"COG1196",230,79,280,70,603,313,78,463,84,523,84,416,519,324,189,391,681,257,682,422,276,164,489,287,311,176,601,158,103,387,351,191,166,455,409,80,333,259,462,435,315,150,64,412,262,191,518,310,288,525,369,647,343,163,285,104,329,595,418,261
"COG1197",583,401,620,399,795,524,389,901,668,732,451,641,579,681,605,608,819,850,765,845,496,365,733,663,740,483,960,615,497,610,612,777,646,607,617,432,532,643,605,696,719,633,678,685,705,694,735,533,711,682,692,747,584,484,638,774,686,702,641,560
"COG1198",479,460,432,376,533,403,351,445,543,483,379,484,439,396,424,463,527,634,504,535,414,321,530,501,516,370,482,425,354,409,462,582,439,526,478,310,464,504,417,539,456,483,571,501,516,547,571,457,569,453,433,478,400,440,469,480,502,485,458,405
"COG1199",69,25,76,19,88,123,28,88,19,71,17,82,145,92,32,55,100,48,191,66,71,42,55,49,63,64,162,35,33,66,163,198,137,267,201,93,179,106,305,182,192,85,31,321,139,106,114,190,107,255,282,152,373,131,214,80,262,198,166,141
"COG1200",363,295,352,294,438,336,297,518,422,437,323,411,397,364,342,422,488,465,413,610,320,290,456,459,497,289,445,292,296,391,373,527,381,364,388,326,427,359,368,429,417,400,439,450,429,464,476,408,484,383,379,457,306,335,388,547,400,450,434,382
"COG1201",13,16,1,18,59,68,6,308,0,14,6,15,246,28,15,5,77,8,5,641,18,75,24,3,1,12,22,13,13,15,4,110,3,3,1,53,4,23,40,3,34,16,5,22,11,0,8,97,25,9,11,411,0,53,26,15,2,12,12,5
"COG1203",124,36,176,60,245,166,123,506,453,229,50,259,178,199,197,154,277,312,318,633,80,171,228,443,229,141,253,185,202,128,131,199,247,176,334,55,230,102,190,180,176,115,169,245,106,160,199,294,128,334,213,86,140,169,181,232,173,104,134,148
"COG1204",120,20,128,17,74,148,308,30,55,156,111,189,8,56,96,48,215,12,478,28,156,18,68,104,151,110,63,31,125,81,42,34,63,62,177,148,78,66,120,152,51,36,137,52,57,24,77,51,123,61,60,45,93,128,144,41,66,37,166,66
"COG1205",138,41,118,8,171,59,70,6,179,222,59,146,4,146,39,6,72,615,10,16,66,379,200,9,705,170,13,174,126,50,5,365,68,100,40,64,108,259,119,48,36,305,466,183,466,7,47,69,42,42,82,4,16,153,93,175,75,21,109,25
"COG1206",58,16,38,9,175,51,16,126,33,110,11,71,103,67,56,81,233,41,111,42,56,38,150,35,47,30,135,39,15,61,49,53,30,53,51,29,64,76,84,100,69,20,22,55,46,39,138,60,74,143,77,85,45,47,33,19,22,85,95,46
"COG1207",77,41,76,27,145,113,30,312,61,84,35,87,256,57,88,124,145,79,195,276,77,85,157,54,67,78,200,52,36,78,67,129,28,68,99,40,52,71,126,57,74,43,39,81,60,90,100,95,62,105,66,251,157,74,61,50,83,82,63,41
"COG1208",273,307,344,260,224,150,604,105,318,261,499,262,93,191,402,260,185,445,190,34,194,253,239,339,151,274,17,365,371,253,359,310,404,315,351,198,245,314,265,229,322,509,243,182,283,210,214,446,254,346,272,201,191,335,316,221,268,173,288,362
"COG1209",153,297,198,321,130,205,315,102,295,254,268,251,207,201,226,202,230,194,233,175,202,261,264,220,146,303,231,257,262,245,75,60,103,90,82,131,90,101,61,74,77,92,137,69,43,38,55,75,79,79,77,89,75,100,82,91,56,95,74,59
"COG1210",65,38,61,40,54,105,38,136,141,40,11,67,266,55,61,65,88,238,130,90,72,43,139,92,114,53,146,36,35,39,13,93,48,12,29,25,7,23,9,6,23,39,59,19,42,49,29,4,21,25,15,43,55,18,28,63,12,12,14,15
"COG1211",203,252,244,225,249,189,144,265,334,269,208,261,299,245,218,281,222,393,515,261,237,201,299,277,320,259,179,199,219,287,331,325,266,253,271,213,318,252,234,245,200,279,474,286,339,302,199,289,266,216,267,242,309,279,252,402,281,333,301,258
"COG1212",185,142,111,133,73,72,132,114,194,83,148,127,83,98,154,113,89,159,155,32,105,117,107,127,82,174,20,151,190,70,75,165,137,102,105,141,107,160,90,107,106,154,157,74,115,149,125,134,144,80,92,80,74,112,114,171,96,61,42,123
"COG1213",9,29,15,66,22,7,39,5,8,23,46,17,10,47,18,16,9,4,5,3,21,144,7,62,9,40,16,31,32,29,24,5,44,21,4,77,50,36,26,11,18,9,1,7,26,2,20,13,34,52,31,0,23,27,21,45,37,13,50,9
"COG1214",176,182,168,113,184,143,142,223,189,211,157,215,167,146,169,143,206,207,202,157,190,148,207,190,215,155,222,170,147,186,203,195,200,191,202,113,178,162,175,189,172,188,261,159,183,212,180,159,164,181,202,155,194,195,155,227,186,206,230,173
"COG1215",242,345,295,452,338,380,424,459,289,222,393,254,450,343,402,320,239,251,193,715,316,335,228,180,195,386,303,451,408,168,267,294,314,177,273,376,366,340,236,387,266,389,214,246,158,163,312,361,339,215,184,285,339,255,365,121,237,250,176,407
"COG1216",393,538,469,583,286,346,627,630,479,421,728,612,407,419,554,467,300,488,341,679,585,360,420,524,497,526,245,462,682,571,441,539,707,528,628,553,716,602,584,432,628,657,552,460,481,472,535,595,488,626,490,490,374,450,623,549,541,551,645,438
"COG1217",368,422,429,321,496,390,341,394,466,446,373,384,429,432,366,464,497,490,411,465,449,263,496,457,368,418,450,425,339,505,421,501,447,515,459,315,415,387,468,479,453,415,503,446,481,557,481,404,468,414,483,428,393,423,381,557,510,513,421,418
"COG1218",88,112,77,128,50,62,122,2,88,84,152,52,41,58,74,80,31,6,12,28,78,85,39,45,8,102,10,128,128,43,78,10,47,82,49,82,104,91,47,93,85,108,10,75,58,43,111,101,95,58,43,17,64,105,80,68,90,49,48,118
"COG1219",303,287,348,308,395,341,254,404,377,392,315,425,386,341,300,287,398,412,523,421,360,261,400,387,430,324,479,262,277,436,327,367,368,472,385,264,391,313,467,420,389,356,392,410,396,347,387,363,257,366,405,442,363,332,339,334,411,476,389,320
"COG1220",63,37,40,7,66,103,13,191,36,23,5,24,110,49,71,2,56,30,134,42,25,39,33,1,7,29,69,18,9,11,0,95,12,4,30,54,26,12,8,8,14,10,9,25,11,52,39,4,26,5,5,67,71,14,15,40,29,1,6,13
"COG1221",253,47,169,63,42,159,75,1039,111,195,48,176,113,66,239,76,28,108,289,89,90,100,21,67,93,23,133,22,19,15,84,30,19,45,149,29,28,58,83,25,53,62,25,55,57,296,98,32,25,52,18,138,176,33,28,65,44,34,20,45
"COG1225",109,88,79,100,46,91,125,39,125,67,141,91,88,76,81,91,54,84,139,141,81,86,67,117,127,115,80,95,131,93,83,63,103,95,86,94,74,104,75,89,78,110,70,73,86,69,86,125,75,62,82,64,123,99,131,105,94,73,116,93
"COG1226",169,200,102,176,135,288,151,98,120,105,194,105,164,357,122,156,85,26,259,134,258,157,84,73,44,149,126,132,158,79,105,27,97,143,84,199,83,84,121,110,129,127,22,178,115,56,102,100,120,85,72,46,200,116,127,124,94,46,56,89
"COG1227",91,63,192,41,155,175,44,266,52,201,25,209,211,159,93,108,174,124,290,104,155,101,206,110,162,79,340,93,29,156,127,134,116,179,217,45,184,122,165,173,183,100,9,253,116,130,191,100,78,244,164,141,207,102,184,44,150,299,168,147
"COG1228",60,284,150,195,180,110,160,49,92,102,163,152,97,181,153,274,314,59,78,128,174,250,212,171,106,198,110,222,188,183,160,74,138,173,148,242,193,185,249,249,268,188,17,161,140,83,204,211,234,175,233,166,133,144,227,80,123,225,182,231
"COG1230",50,46,41,68,37,41,65,49,60,61,40,26,124,32,35,12,10,8,48,152,49,40,23,14,10,51,86,33,41,28,17,14,22,84,20,129,17,42,14,19,13,27,7,50,24,5,29,58,48,23,17,66,34,103,24,24,51,9,21,26
"COG1232",34,72,146,161,51,24,147,140,15,95,99,24,135,67,115,29,84,20,37,309,10,57,35,81,19,105,37,41,137,75,49,14,18,40,16,29,32,66,63,114,91,160,11,22,21,53,137,173,54,26,103,185,27,66,50,28,43,102,68,43
"COG1233",34,151,61,101,55,10,132,3,18,19,117,38,5,21,73,34,24,10,12,5,102,102,20,31,13,52,0,48,64,11,85,4,39,24,48,27,40,48,22,36,11,36,172,17,19,33,52,26,68,46,34,17,58,42,20,43,29,21,8,33
"COG1234",207,174,203,172,126,209,149,223,229,226,201,237,184,195,174,157,85,258,236,99,195,167,138,229,258,160,239,144,179,236,200,183,219,270,234,161,235,181,197,202,188,177,239,248,226,196,163,159,184,174,233,176,199,174,227,224,238,193,246,157
"COG1235",254,235,304,315,345,215,295,155,408,431,373,326,257,306,286,284,199,369,197,120,218,215,286,342,284,267,213,270,296,414,98,113,125,96,89,66,90,89,132,111,89,133,130,98,106,124,103,132,100,76,127,76,81,85,119,108,127,98,144,105
