"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG0393",33,87,120,136,77,64,60,41,59,93,90,65,84,35,76,53,40,63,46,48,69,39,62,51,55,9,89,48,45,78,104,70,30,23,83,62,67,73,93,41,60,46,88,68,48,74,113,75,88,59,70,41,136,66,49,31,57,81,64,76
"COG0394",205,243,213,253,167,145,239,184,231,258,235,178,274,105,215,239,237,220,221,186,200,190,228,212,190,172,272,204,566,270,176,136,250,175,184,220,213,202,195,247,200,175,139,248,194,231,198,218,302,193,176,181,184,244,227,174,162,132,226,214
"COG0395",962,597,731,527,1871,571,713,1205,1008,567,859,522,857,1023,389,283,1559,1098,1060,1342,321,672,766,1494,1346,1373,1036,783,2726,457,315,312,640,418,682,635,260,788,736,570,750,1710,938,611,1062,1045,592,869,361,694,668,752,673,626,439,1358,1370,357,699,475
"COG0396",138,185,167,108,168,180,108,253,159,146,162,188,165,189,104,175,177,115,173,221,195,193,197,155,179,191,154,173,148,206,50,48,53,37,52,28,44,56,35,62,56,75,57,83,49,74,48,44,24,55,55,60,54,35,45,23,58,54,64,56
"COG0397",43,6,1,4,7,0,1,14,1,2,3,3,2,2,5,3,0,0,7,10,5,0,10,1,2,0,0,3,7,1,3,2,0,24,3,2,6,0,3,1,1,0,1,2,0,0,3,0,11,2,8,1,1,8,3,88,27,17,12,5
"COG0398",81,56,15,65,48,23,32,134,43,23,59,31,34,57,16,20,49,42,25,106,36,13,142,30,41,72,22,31,42,9,14,48,49,49,60,14,20,48,20,137,24,64,46,23,48,52,20,22,17,52,27,26,54,79,64,118,37,27,35,40
"COG0399",395,389,440,583,829,692,352,677,378,542,337,528,501,629,527,464,380,504,412,398,546,450,433,549,496,309,462,282,129,1011,243,197,91,105,202,143,202,139,168,72,92,169,167,147,164,86,204,209,192,122,173,213,186,145,182,126,165,335,148,229
"COG0400",39,3,3,6,1,0,4,12,9,6,15,3,2,2,5,5,4,3,4,12,1,1,10,5,5,7,0,0,100,2,2,1,2,4,1,1,2,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,3,3,1,17,6,2,2,3
"COG0401",13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,12,4,4,0,1
"COG0402",384,253,117,174,145,114,226,483,131,148,285,258,170,214,300,145,168,174,164,481,89,163,339,195,145,550,137,133,529,53,136,108,249,230,198,106,190,248,148,401,91,226,142,173,227,175,231,163,166,359,220,225,140,367,330,824,276,219,195,311
"COG0403",210,290,211,272,215,118,233,138,220,312,224,358,179,42,315,352,96,149,170,176,156,128,240,166,178,117,171,22,39,67,281,56,202,183,216,347,353,173,207,52,36,96,104,192,163,145,257,218,276,176,255,180,202,295,232,182,239,274,225,288
"COG0404",97,184,148,211,125,84,135,109,121,208,205,142,139,58,222,187,106,97,119,120,121,72,155,104,121,97,127,21,26,71,168,29,130,175,127,213,194,164,103,42,33,95,84,134,130,128,174,178,183,119,124,145,168,168,166,123,134,180,137,128
"COG0405",54,35,6,13,35,17,17,26,17,15,30,23,16,59,80,22,10,16,24,44,4,8,52,14,7,38,2,22,10,10,11,102,42,74,7,17,83,17,23,68,11,10,12,11,8,11,19,18,60,74,23,10,5,136,36,141,44,43,25,14
"COG0406",281,184,234,148,179,165,240,297,260,232,277,166,271,604,145,173,400,335,295,295,205,268,283,248,293,340,323,283,1085,244,130,213,338,227,251,140,133,265,225,624,253,293,308,190,295,312,181,223,125,282,224,162,187,176,276,175,236,70,202,196
"COG0407",84,53,48,196,69,27,60,41,31,100,108,34,63,93,128,30,36,50,81,95,19,29,43,18,40,50,84,25,53,11,70,18,26,85,34,152,99,49,56,22,28,40,20,23,45,29,53,50,103,42,57,45,117,96,41,139,57,134,115,82
"COG0408",15,2,0,2,0,0,0,6,0,0,2,1,0,4,4,1,1,0,0,12,0,0,0,0,0,1,0,0,10,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,22,2,3,1,0
"COG0409",70,9,9,20,7,17,19,18,45,13,23,32,23,64,16,17,37,20,29,51,87,10,62,18,9,27,18,19,13,7,11,4,23,24,7,10,29,62,29,88,12,29,9,30,40,27,33,42,25,27,47,33,25,9,32,96,47,24,29,62
"COG0410",98,69,64,44,66,64,92,202,88,103,89,93,82,70,40,56,109,173,94,137,54,71,86,73,97,265,24,60,179,47,57,113,104,131,76,39,55,109,104,76,61,113,93,107,79,130,91,74,34,99,48,92,66,100,125,136,117,69,60,100
"COG0411",103,85,77,64,80,60,113,156,134,85,82,105,70,91,52,70,84,195,98,162,45,75,94,78,84,303,43,88,155,55,50,41,96,124,74,35,63,90,115,66,72,133,89,111,102,109,104,79,40,113,54,110,88,117,120,157,122,69,51,84
"COG0412",27,0,0,4,2,0,3,4,2,2,2,0,0,2,4,1,1,1,4,1,1,0,3,0,0,0,0,0,5,0,3,3,0,41,3,4,7,0,0,5,1,0,0,0,2,0,3,1,22,5,18,0,1,40,3,128,37,15,29,14
"COG0413",27,54,32,35,39,61,33,22,47,35,44,49,33,12,33,49,13,28,30,27,76,30,50,41,58,8,25,39,2,57,177,165,146,107,121,94,163,93,124,122,163,75,112,147,107,151,142,174,111,98,115,154,127,60,94,62,137,130,126,161
"COG0414",98,161,143,145,130,195,132,108,144,123,146,140,122,85,166,191,103,104,129,80,186,139,158,136,131,60,125,127,62,277,172,206,130,152,131,166,159,153,114,152,249,102,175,199,142,128,140,163,125,166,149,164,148,111,148,98,122,165,160,176
"COG0415",57,0,0,3,4,0,4,7,1,3,8,2,1,0,7,1,0,0,1,11,0,0,9,0,1,1,0,2,12,0,0,23,0,32,1,1,7,0,8,2,0,2,1,0,0,0,0,0,7,2,3,0,0,9,8,88,16,12,10,15
"COG0416",173,64,133,66,66,70,121,203,126,101,104,125,120,259,44,49,219,165,130,173,90,87,134,146,147,275,149,103,91,54,73,125,114,94,103,32,48,143,134,168,117,163,198,119,145,174,104,116,67,192,140,104,66,60,117,107,174,47,72,86
"COG0417",101,0,0,9,1,1,3,27,0,3,3,1,4,11,9,7,4,4,3,47,1,1,8,0,1,4,0,1,12,1,1,6,0,65,7,2,4,0,0,4,1,0,0,0,1,1,4,0,13,5,11,0,0,6,9,188,62,26,22,6
"COG0418",43,1,0,2,0,8,2,8,2,2,2,9,0,5,3,1,0,2,2,15,0,0,3,0,0,2,0,0,6,0,2,4,0,24,2,3,0,0,0,0,0,0,0,19,0,0,0,0,6,3,12,5,1,7,5,65,52,12,13,5
"COG0419",470,375,460,247,252,528,539,386,277,351,307,498,358,667,431,315,455,493,355,366,582,278,342,357,473,294,460,393,251,359,442,514,288,280,527,568,481,662,437,416,305,346,353,577,484,358,617,455,453,444,387,420,402,181,417,199,408,184,391,675
"COG0420",237,271,354,219,233,180,300,259,201,294,205,200,281,386,298,203,339,328,260,236,152,145,224,248,245,258,308,225,197,250,227,169,261,211,288,221,243,335,302,339,299,245,384,248,313,258,269,238,295,335,227,256,195,218,245,228,231,150,207,254
"COG0421",40,11,8,10,10,24,22,34,37,17,12,14,23,29,6,12,46,32,25,11,18,26,34,29,47,31,33,31,22,18,33,56,64,68,67,21,25,78,84,84,58,129,76,50,85,79,57,72,37,90,76,66,51,30,78,106,104,19,68,67
"COG0422",236,253,269,216,189,280,301,161,280,365,244,290,302,212,341,186,172,309,231,144,328,281,240,237,301,120,256,217,440,337,264,283,244,312,192,226,302,213,265,308,401,126,270,353,199,181,255,204,311,214,228,279,237,227,237,221,200,293,151,303
"COG0423",170,292,342,243,291,348,335,437,344,375,334,374,373,142,306,297,328,350,337,382,326,411,250,398,407,411,288,312,312,402,332,359,321,212,330,265,276,328,310,281,399,330,363,381,303,405,334,298,286,378,283,351,317,172,298,81,304,198,250,285
"COG0424",48,52,62,31,34,57,41,66,55,41,66,35,42,46,44,41,53,54,72,56,48,53,66,36,34,45,57,49,79,66,132,162,190,168,133,137,138,162,159,164,174,166,140,195,157,150,150,140,157,157,162,118,149,114,153,146,166,129,134,147
"COG0425",121,261,157,254,171,133,237,52,147,253,217,221,187,40,347,269,79,140,207,86,117,135,114,101,239,64,220,21,49,70,277,69,217,252,238,245,316,114,199,39,34,81,106,101,115,155,143,189,413,103,201,227,214,195,140,66,107,283,258,266
"COG0426",284,314,279,285,300,274,388,315,320,321,341,258,354,204,313,290,408,415,324,383,315,297,395,364,262,341,319,368,184,379,330,241,323,278,328,272,273,346,320,314,309,274,311,342,313,326,313,268,338,360,286,334,300,296,333,290,285,259,272,283
"COG0427",189,238,213,186,151,292,282,208,248,324,402,474,300,54,299,349,194,302,286,231,307,265,389,290,199,205,216,240,47,251,271,220,358,276,262,178,259,334,243,381,288,150,190,336,262,262,313,229,307,335,229,315,232,212,322,191,211,185,329,286
"COG0428",139,57,159,46,47,109,81,205,95,104,124,123,94,93,35,74,181,153,106,234,97,143,149,147,181,188,98,215,70,138,55,186,151,75,86,69,66,155,137,130,124,185,204,166,177,174,96,76,55,184,99,96,92,86,152,111,170,42,64,63
"COG0429",39,10,3,8,3,9,8,11,12,6,8,6,1,40,7,2,1,3,9,11,2,1,8,1,2,5,1,2,6,1,19,5,3,28,2,3,14,3,10,6,1,4,1,0,1,2,9,5,20,5,12,3,1,25,9,65,12,32,18,24
"COG0430",34,0,0,2,2,0,1,1,1,2,3,1,0,0,4,0,3,0,0,14,0,2,2,0,0,0,0,0,5,0,3,2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1,3,4,0,0,7,0,53,14,0,17,3
"COG0431",63,1,2,8,4,0,1,17,3,4,4,5,2,9,11,6,10,3,6,14,0,2,8,1,0,2,5,13,58,2,4,4,10,31,1,3,6,5,4,114,0,2,1,56,3,1,9,3,12,5,10,0,3,12,12,92,26,14,18,4
"COG0432",56,98,54,101,52,83,106,33,59,59,62,85,51,10,76,58,32,51,44,35,91,38,57,33,64,47,54,34,16,69,12,10,21,19,16,32,43,24,7,5,20,15,6,14,10,27,20,15,27,11,13,24,27,20,17,32,21,25,36,17
"COG0433",116,10,143,25,97,94,222,134,260,81,108,44,88,56,10,175,185,23,41,154,54,108,126,71,115,91,110,345,103,29,54,205,178,77,407,146,269,118,164,188,484,213,143,90,221,73,84,24,19,291,136,101,54,66,50,102,101,199,245,81
"COG0434",12,4,6,12,11,8,61,23,1,12,9,7,14,2,5,2,23,24,5,16,2,7,4,11,3,37,24,4,7,2,7,5,6,26,16,21,13,13,2,3,7,7,1,0,24,6,6,29,21,19,5,10,4,47,18,79,3,1,1,18
"COG0435",67,11,6,3,5,4,5,24,10,3,10,5,10,35,5,7,30,8,7,15,1,6,14,7,7,16,11,9,5,5,10,7,14,36,1,1,3,14,4,9,25,20,8,2,0,3,12,4,10,24,15,5,6,7,8,105,23,9,24,11
"COG0436",873,1361,1186,1115,946,1158,1179,994,1292,1267,1261,1289,1210,1071,1180,1394,1041,1037,1145,869,1298,1060,1121,1130,1167,956,1161,1087,1850,1334,1225,1079,1323,1086,1249,1111,1421,1089,1193,1277,1255,916,1054,1163,1123,1141,1292,1152,1198,1120,1238,1137,1435,1040,1214,474,963,985,1091,1230
"COG0437",307,49,26,38,18,33,97,46,74,51,63,58,34,312,65,29,49,83,104,98,9,25,64,18,33,30,14,30,71,16,50,23,22,115,15,16,95,33,68,43,17,24,31,57,24,17,54,35,100,72,74,39,31,39,48,460,158,50,100,100
"COG0438",1926,3541,3635,5576,3934,2525,2427,2452,2546,3144,3155,2489,3246,1370,4096,4207,2687,2663,2751,2566,2620,3002,3171,3034,3272,2256,3457,2342,1871,5836,3714,2481,2515,2744,3324,5695,4124,3278,2441,2111,1790,2694,2717,3559,3027,2462,2992,4154,4880,2572,3197,3222,3834,4071,3864,1711,2710,5040,3918,2912
"COG0439",267,281,302,469,368,177,327,142,210,327,258,230,306,361,422,281,317,192,325,242,220,170,205,203,212,178,415,151,175,405,347,195,223,295,314,453,409,253,351,255,98,200,264,193,257,315,307,369,409,187,315,265,284,329,285,284,192,496,364,385
"COG0440",142,119,141,62,117,79,114,116,155,105,76,97,144,144,53,105,196,154,157,110,50,110,135,138,123,85,116,79,185,51,74,106,103,93,93,63,89,78,115,128,73,181,116,98,125,128,138,104,72,92,126,133,127,62,88,148,133,64,101,80
"COG0441",542,520,724,575,562,665,550,753,648,633,588,672,638,570,555,618,703,593,644,847,869,780,676,724,785,692,585,731,569,855,765,761,786,519,716,469,586,689,653,753,744,759,836,715,720,779,625,718,497,709,613,667,629,448,601,305,623,524,766,639
"COG0442",299,285,292,209,287,265,296,410,321,287,314,334,300,324,212,289,378,325,359,503,275,367,318,355,360,423,285,279,457,268,213,330,404,242,282,225,270,340,286,396,281,341,399,277,328,411,291,218,201,386,327,302,253,199,298,236,272,203,292,302
"COG0443",638,369,696,423,446,450,540,578,609,560,523,583,545,594,296,364,579,631,530,666,412,777,450,685,770,668,457,494,548,368,425,475,698,446,446,299,443,460,546,659,468,671,692,574,511,620,486,445,316,558,590,594,406,232,451,507,687,409,483,519
"COG0444",403,204,188,188,171,157,337,419,223,248,272,204,277,445,180,149,405,389,242,470,194,151,223,263,206,568,240,231,305,102,204,96,244,320,214,118,147,224,184,306,194,214,223,215,254,226,222,222,171,271,206,247,209,382,276,574,400,161,207,236
"COG0445",410,436,480,376,382,523,598,586,542,534,456,458,475,535,536,427,545,511,516,482,594,515,452,552,473,499,475,566,218,533,383,572,507,459,486,392,461,546,502,516,625,558,483,525,505,511,389,488,462,557,540,449,455,383,491,293,428,359,486,586
"COG0446",608,509,363,400,399,406,574,512,520,603,469,531,736,412,553,476,572,780,639,772,345,341,486,448,481,764,567,320,693,222,559,222,560,742,612,429,547,555,512,478,313,518,415,389,422,546,549,645,593,483,569,523,441,705,479,842,457,504,539,774
"COG0447",69,147,72,82,61,138,124,29,100,109,106,118,82,24,138,118,40,71,92,36,109,97,61,73,101,23,60,101,18,179,104,81,88,86,72,100,155,76,84,96,126,47,28,112,57,89,88,64,121,61,101,100,88,71,80,72,68,98,116,103
"COG0448",412,212,300,165,250,209,335,407,411,285,254,204,454,613,163,170,622,483,496,394,245,265,296,515,352,596,486,354,427,168,148,322,420,236,351,98,118,340,365,430,317,484,503,229,411,406,323,329,180,384,234,241,288,158,223,296,342,147,243,218
"COG0449",402,355,435,305,481,376,397,577,470,461,363,421,430,452,340,349,529,465,441,495,440,494,410,462,433,534,514,456,583,712,400,453,550,430,335,315,409,492,388,424,446,529,478,399,434,533,359,381,363,457,446,478,417,354,515,278,427,271,342,413
"COG0450",89,162,119,176,131,73,141,101,88,134,96,97,133,55,191,124,87,50,93,88,79,69,99,81,68,51,107,50,136,16,145,23,98,108,120,177,151,92,84,79,24,79,81,87,61,86,109,172,185,64,114,104,113,129,136,80,81,193,138,129
"COG0451",829,1218,1319,1522,1474,1221,960,805,1001,1195,1157,1147,1121,930,1721,1344,938,1086,1015,937,898,980,1150,969,1086,826,1617,1132,454,1058,1506,1118,943,1196,1274,1885,1500,1168,1217,775,1101,1077,845,1245,995,767,1239,1439,1553,1004,1131,1192,1270,1545,1478,663,1120,1806,1245,1275
"COG0452",229,281,273,148,148,166,249,261,278,254,218,269,234,289,173,242,293,343,285,224,262,254,234,247,232,210,264,234,398,149,226,255,260,223,218,140,220,213,270,218,146,202,336,226,239,256,275,236,163,243,279,247,255,172,213,195,254,137,224,195
"COG0454",875,645,735,814,743,475,602,738,564,589,860,569,709,1194,753,721,820,649,705,745,446,554,679,693,736,698,1004,510,795,279,657,558,680,1013,669,854,792,852,638,560,392,723,624,491,673,682,699,820,915,701,558,663,664,942,752,927,769,691,815,614
"COG0455",29,8,57,18,44,22,12,20,26,15,10,4,47,69,0,6,30,4,58,7,8,34,24,60,70,5,29,50,0,16,8,62,34,11,13,0,8,48,58,15,27,79,96,20,57,19,8,30,2,36,37,21,16,0,11,0,41,8,12,22
"COG0456",129,66,81,53,89,73,50,182,79,68,84,57,99,139,70,54,133,71,110,177,33,99,86,143,132,165,95,100,158,29,62,94,90,64,90,58,41,96,76,113,55,143,133,50,100,121,64,105,75,102,79,81,88,173,78,169,137,89,89,96
"COG0457",846,1842,1531,1658,1251,1892,1647,725,1482,1556,1751,1635,1387,408,1902,2055,786,1116,1363,850,1474,1439,1296,1325,1624,606,1314,1025,682,2029,1720,1524,1506,1669,1353,1929,2009,1444,1327,931,1193,1157,1089,1401,1344,1221,1441,1223,1819,1364,1269,1695,1740,1561,1648,782,1088,1580,1704,1641
"COG0458",646,841,850,674,713,1187,878,836,945,868,906,1216,839,737,851,892,719,869,1009,707,1001,1053,809,963,841,761,684,755,863,1380,955,1055,980,824,1101,626,821,763,974,1100,1295,847,871,1130,897,904,846,885,750,1024,881,1051,915,640,854,476,887,752,916,945
"COG0459",96,83,127,106,167,108,96,148,144,129,121,140,115,127,89,109,130,107,102,154,105,124,97,122,120,153,86,122,129,130,270,435,396,294,300,266,315,396,293,397,411,396,344,423,332,376,333,240,234,433,357,354,305,241,360,272,295,265,301,297
"COG0460",120,151,124,93,132,163,150,113,164,125,111,167,111,138,130,142,121,98,154,81,102,150,139,137,151,103,145,140,129,178,331,428,500,409,383,275,370,340,358,502,462,367,369,413,402,391,329,285,308,385,421,382,377,249,357,240,348,264,369,390
"COG0461",112,152,130,127,151,186,167,179,152,137,185,156,172,231,127,136,153,158,205,116,201,202,167,188,190,141,152,214,166,244,105,213,215,139,157,114,130,226,166,217,236,161,171,197,187,179,136,177,144,172,171,148,169,99,165,114,136,113,175,174
"COG0462",247,244,244,212,336,297,325,292,273,265,315,270,311,429,198,271,330,305,275,293,263,306,290,375,315,307,305,289,555,333,215,654,337,214,260,155,223,286,246,422,324,375,291,279,378,308,282,268,220,271,262,248,260,194,262,146,274,215,250,267
"COG0463",2543,3452,3624,4438,4038,3530,3007,2826,2676,3333,3465,2517,3499,3241,3678,3318,3652,2938,3186,2596,3837,4088,3219,3706,3750,2223,3767,4216,2374,4485,3255,3298,3217,2694,3181,5055,3547,3483,3438,2563,3372,3449,3167,3501,3516,3256,3279,3427,3781,3131,3058,3343,3670,3419,3353,1017,3093,4098,3661,3148
"COG0464",121,128,181,92,56,299,131,209,112,110,172,162,120,166,61,74,174,212,189,138,217,105,187,189,176,107,114,104,328,601,74,372,368,72,93,111,122,251,250,163,461,228,219,74,165,379,146,174,227,223,134,147,121,24,196,1,124,179,186,97
"COG0465",551,485,607,374,371,409,531,762,699,511,587,585,564,722,351,364,788,715,639,892,377,508,533,723,651,889,480,696,705,468,447,526,795,438,557,285,369,639,539,748,604,767,702,576,619,796,585,530,362,702,605,608,445,304,510,432,644,341,604,556
"COG0466",455,343,349,323,320,446,383,495,452,334,396,477,406,551,262,377,562,422,524,447,456,566,457,512,484,610,416,497,173,529,281,682,560,341,427,321,292,434,456,550,636,513,466,430,504,519,424,340,289,534,452,434,411,294,467,262,390,385,435,369
"COG0468",189,252,334,205,357,243,232,300,299,286,223,268,225,275,216,304,274,270,213,329,279,264,229,272,269,350,318,245,294,208,196,261,300,260,217,668,323,551,351,308,218,630,305,265,215,257,351,227,227,319,233,484,274,213,451,118,245,245,221,279
"COG0469",344,324,294,184,261,255,368,348,383,305,431,375,302,277,247,414,382,457,358,368,336,310,345,381,415,376,329,319,287,253,280,332,417,316,326,228,313,331,301,372,247,400,479,325,318,413,353,272,250,349,302,414,329,311,292,213,305,338,342,308
"COG0470",89,32,28,16,15,29,84,80,53,48,48,70,27,140,18,11,71,112,44,83,16,14,76,31,39,59,12,50,237,23,32,85,64,44,39,15,34,37,39,156,22,17,27,36,30,29,25,31,41,74,63,25,20,43,62,53,48,51,44,45
"COG0471",566,740,567,594,492,614,663,339,664,481,460,741,439,393,509,679,523,987,538,382,626,600,483,449,544,386,372,516,467,571,682,606,451,399,607,576,627,547,543,521,599,397,502,575,607,335,640,514,652,541,646,597,666,701,847,650,540,613,469,820
"COG0472",363,330,399,503,393,459,391,495,372,384,432,470,319,401,441,522,371,446,342,516,362,376,433,502,382,390,258,418,564,420,450,422,416,461,382,636,401,456,386,593,469,391,424,557,414,436,432,389,316,383,462,370,430,314,501,261,330,738,452,392
"COG0473",247,352,249,181,238,233,273,251,305,261,228,276,273,207,221,296,259,231,277,196,240,251,270,253,227,208,218,199,283,218,319,237,336,258,301,198,224,278,248,257,239,245,255,267,243,222,272,289,232,287,312,319,286,190,246,202,271,168,258,260
"COG0474",605,781,695,704,829,878,759,1261,664,704,788,839,766,748,796,953,1063,633,784,1250,566,851,639,763,1185,923,859,973,1602,597,731,743,933,855,702,755,701,737,746,1069,660,932,789,779,875,1300,823,692,760,708,777,823,854,783,783,736,787,684,837,832
"COG0475",403,813,481,854,759,653,649,340,603,635,688,825,501,308,1032,811,298,498,482,408,708,675,563,517,512,252,646,562,290,735,846,471,446,586,665,1123,903,462,596,591,659,414,357,693,466,400,733,563,784,456,733,740,612,844,691,304,443,908,691,772
"COG0476",186,173,137,74,101,292,83,98,170,99,217,138,98,100,104,147,130,108,171,97,444,128,96,130,163,62,120,138,229,117,166,230,152,252,155,102,121,163,109,159,194,106,126,114,107,151,168,150,82,170,140,131,210,79,180,128,157,135,140,119
"COG0477",3985,1764,1417,2171,1494,2133,1729,1677,1628,1875,2356,2393,1620,2354,2454,2152,1173,1198,1485,1831,3194,1500,2698,992,1097,1117,1361,1711,5562,1947,2362,2270,2056,4615,1649,2323,2495,1614,1616,3355,2721,860,863,2026,1766,1475,1755,2273,2617,1691,1944,1639,1642,2555,2030,6713,2739,3018,2740,2518
"COG0479",104,100,112,92,87,158,146,62,68,157,145,160,89,62,156,107,89,67,102,63,247,176,123,99,114,46,73,143,194,264,175,214,124,153,90,67,139,108,107,129,232,53,78,180,95,106,128,150,179,96,82,113,91,82,115,113,110,100,147,168
"COG0480",1156,1305,1358,3335,1223,1445,1646,1520,1539,1447,1403,1493,1540,1297,1132,1476,1526,1540,1598,1568,1357,1823,1556,1526,1539,1950,1463,1936,1736,1692,1355,1418,1645,1357,1646,2217,1294,1880,1423,1278,1257,1630,1548,1551,1351,1551,1447,2150,1403,1620,1683,1447,1410,950,1655,590,1278,864,1235,1598
"COG0481",302,388,386,270,290,372,400,515,421,389,360,414,390,378,326,362,389,429,363,473,398,408,369,418,434,486,374,380,443,479,404,477,411,320,390,264,368,422,389,439,446,404,448,443,418,457,363,318,278,448,400,379,371,264,357,244,385,232,341,400
"COG0482",334,497,387,380,401,354,426,318,466,432,503,401,383,286,505,476,409,380,397,318,327,389,378,315,412,390,416,265,135,346,506,310,420,463,540,386,500,368,441,333,315,383,368,439,348,425,416,497,416,397,432,492,491,356,312,155,385,406,480,457
"COG0483",78,163,109,137,72,58,84,73,109,80,129,123,83,127,94,100,66,86,123,100,29,45,68,51,65,61,82,31,164,34,95,70,118,142,75,128,106,67,85,70,33,77,52,62,51,62,102,75,132,73,98,105,78,123,85,131,102,150,140,112
"COG0484",251,215,229,279,179,198,243,322,277,213,213,246,245,305,198,230,289,222,285,372,264,242,225,282,337,329,237,236,313,200,67,64,83,64,74,40,48,65,75,100,70,74,100,75,78,94,60,66,70,79,85,90,72,47,79,63,81,42,80,106
"COG0486",275,311,365,295,291,237,275,387,356,289,271,286,321,435,260,263,366,344,284,343,197,321,309,337,324,341,334,291,181,289,246,326,319,283,311,279,272,326,286,332,273,358,363,302,322,345,347,292,232,389,312,347,312,229,295,214,288,252,308,332
"COG0488",1274,1838,1650,1626,1434,1583,1582,1368,1682,1518,1495,1626,1640,1895,1632,1645,1666,1302,1652,1318,1546,1789,1387,1570,1673,1145,1605,1444,1711,1526,1617,1525,1590,1554,1628,1507,1821,1574,1603,1731,1593,1599,1700,1499,1610,1490,1732,1577,1643,1508,1731,1552,1601,1445,1541,947,1446,1405,1566,1859
"COG0489",623,743,737,760,795,682,485,511,696,665,714,891,593,416,1028,1155,698,469,541,600,1097,612,646,855,645,695,690,588,634,683,716,738,645,817,719,986,657,565,643,709,591,561,463,729,642,506,779,797,696,651,617,752,655,775,748,541,534,934,696,605
"COG0490",2,13,1,0,3,5,2,5,0,4,0,7,3,1,6,2,0,20,0,5,0,6,9,0,2,1,0,2,4,0,4,3,1,0,4,4,8,14,3,2,3,5,4,1,5,1,9,1,10,5,4,7,5,28,22,0,1,2,2,12
