"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG0685",227,287,172,177,203,244,243,259,222,291,197,194,215,236,198,271,213,243,211,213,260,238,338,273,270,225,286,203,313,248,285,226,201,252,265,205,222,254,268,236,191,216,249,189,219,266,298,206,281,251,216,308,221,212,263,219,247,288,314,266
"COG0686",93,115,116,164,211,94,45,139,86,77,156,113,171,87,89,108,41,170,65,142,192,159,43,119,129,98,101,179,106,36,101,135,125,129,135,22,103,36,322,65,162,7,145,151,155,134,102,61,71,119,220,114,122,226,46,27,108,46,144,101
"COG0687",233,274,310,217,91,299,255,252,322,254,222,152,222,209,278,227,257,222,265,297,242,264,294,247,243,261,252,199,258,209,282,226,196,252,257,151,250,319,190,289,195,273,280,153,247,237,187,277,290,229,287,251,243,219,340,213,229,150,175,203
"COG0688",96,124,51,126,89,148,142,123,117,99,118,157,138,119,109,120,142,175,118,118,233,141,139,168,172,128,123,159,89,148,121,142,180,104,167,64,152,142,215,175,151,110,166,190,124,137,99,146,113,101,203,139,146,125,116,80,168,183,213,110
"COG0689",23,7,26,7,107,15,15,13,17,69,20,44,8,12,9,15,120,17,43,26,16,8,18,6,17,9,13,8,5,8,6,17,14,0,12,105,5,56,4,47,7,44,16,6,21,17,4,5,10,21,8,0,17,19,7,73,22,1,9,5
"COG0690",12,2,20,1,0,1,4,2,9,10,2,11,2,3,5,2,6,4,5,10,10,6,6,2,3,2,3,3,0,2,1,5,4,0,2,3,1,23,2,17,0,8,9,0,2,3,6,0,3,8,1,1,4,7,6,1,2,0,1,0
"COG0691",173,129,123,91,123,131,152,113,114,100,94,109,94,144,160,119,101,159,128,115,119,111,122,136,141,97,127,84,136,148,125,133,90,106,120,193,94,156,144,101,92,141,137,131,107,99,92,129,136,144,109,105,135,86,120,154,154,134,108,100
"COG0692",87,105,154,134,212,150,147,144,214,88,86,171,132,137,173,177,120,173,81,167,154,160,150,219,154,53,136,100,131,145,52,52,48,51,46,65,35,35,40,46,33,42,59,71,38,32,25,38,37,39,39,35,36,18,35,42,54,33,33,43
"COG0693",156,163,212,226,39,165,160,230,197,174,169,163,279,213,169,143,186,243,200,163,269,182,222,190,182,187,217,291,170,155,180,182,255,172,192,136,207,142,218,168,236,145,223,223,171,259,196,260,186,158,161,180,166,198,173,136,215,169,219,215
"COG0694",15,8,8,4,2,10,8,1,8,16,19,1,4,1,2,1,45,2,19,5,7,9,3,2,5,7,0,9,2,5,2,3,2,4,4,8,2,5,2,14,1,4,6,3,0,2,4,2,4,6,4,0,13,2,8,3,2,4,1,1
"COG0695",14,0,59,2,65,16,2,0,8,9,4,2,3,1,0,0,52,2,16,1,4,8,0,0,5,5,0,5,0,1,0,6,3,0,6,118,0,3,2,31,1,42,2,3,0,0,0,2,0,1,3,1,14,0,2,73,23,1,2,1
"COG0696",423,389,172,293,232,324,384,410,269,299,307,332,259,399,386,364,277,436,370,433,302,379,402,298,391,310,408,265,354,426,399,427,180,406,525,122,355,293,612,315,201,204,345,301,422,431,316,373,375,434,454,306,345,338,333,195,339,386,261,249
"COG0697",947,763,796,825,1294,976,856,916,946,830,795,982,758,811,635,875,1271,1015,919,994,980,913,931,873,967,705,742,752,867,696,668,1038,837,721,984,756,767,765,1142,1443,798,719,988,969,781,856,818,710,784,897,969,651,997,865,756,1026,902,864,1051,737
"COG0698",181,162,148,95,186,140,198,138,122,159,133,114,108,131,205,179,161,117,233,125,88,163,174,125,91,113,142,109,137,203,197,160,126,146,171,62,150,203,194,145,68,107,99,159,116,122,120,171,156,166,195,124,167,99,187,129,135,172,112,147
"COG0699",31,39,4,45,1,1,49,11,88,60,36,29,37,19,112,193,204,3,29,17,40,136,50,69,67,163,11,9,9,69,35,69,126,42,19,32,30,170,248,10,35,77,11,9,45,14,177,22,23,17,1,6,34,29,89,12,79,63,15,43
"COG0700",171,168,63,166,91,126,133,143,190,122,157,216,180,173,136,154,80,250,116,186,199,205,185,181,160,177,128,184,126,198,160,165,148,144,222,54,160,64,310,142,159,68,224,163,172,170,133,136,106,146,276,157,116,166,119,76,144,191,166,164
"COG0701",74,25,119,72,120,45,73,52,108,85,19,65,57,84,13,56,76,145,51,70,55,25,56,82,63,26,35,35,70,49,131,60,97,54,118,70,53,100,7,80,49,20,27,113,105,66,46,25,53,51,26,20,72,124,55,114,47,54,67,116
"COG0702",34,1,162,7,2,219,12,9,28,66,12,27,28,20,5,3,186,6,15,2,8,18,7,11,25,15,6,24,7,4,14,28,12,8,18,104,14,28,14,75,7,78,8,16,4,14,10,14,22,9,7,5,57,16,12,17,4,12,7,7
"COG0703",202,217,252,149,260,236,200,189,244,206,182,183,158,177,228,215,182,198,268,159,135,174,211,192,187,166,182,169,209,230,193,173,174,195,227,355,182,321,225,198,135,286,206,141,197,177,189,241,269,282,224,229,200,129,334,343,243,190,210,157
"COG0704",36,42,73,35,71,45,49,58,36,56,59,37,34,61,45,54,38,31,42,59,58,26,41,65,57,56,57,58,50,51,165,136,155,137,100,231,197,207,29,82,134,205,175,159,161,164,170,138,204,132,82,162,153,141,156,210,188,129,179,147
"COG0705",149,170,208,268,130,121,191,219,175,176,185,240,250,243,183,172,166,281,108,176,215,212,310,225,190,181,232,260,200,220,51,66,85,61,80,95,81,50,73,96,79,69,78,93,47,62,60,49,43,32,45,71,55,65,53,45,79,70,73,96
"COG0706",443,358,522,328,381,426,388,442,389,333,323,382,278,364,418,395,380,342,308,383,380,357,385,396,390,450,388,300,396,414,418,349,309,387,445,506,362,621,487,357,340,482,366,344,368,339,413,377,367,440,409,348,321,349,441,387,413,439,347,348
"COG0707",174,129,124,89,131,143,153,102,107,136,83,103,60,94,120,136,82,121,120,82,79,142,131,113,96,95,102,96,119,133,330,343,253,295,382,365,298,372,342,260,204,393,308,284,352,360,322,382,357,434,419,387,296,290,386,411,283,331,320,285
"COG0708",200,146,170,124,222,195,177,162,155,124,138,179,97,136,128,170,136,173,195,151,117,177,148,144,146,109,121,76,141,124,129,183,106,132,159,217,138,180,189,123,92,233,139,125,146,148,146,168,171,174,257,159,186,147,188,162,161,170,119,121
"COG0709",84,64,89,26,123,80,44,55,50,50,43,44,21,34,13,50,42,46,69,59,30,49,46,33,38,18,23,41,55,38,42,28,23,45,28,55,41,61,6,57,19,111,39,14,52,35,56,94,117,60,55,56,44,33,106,111,27,24,28,33
"COG0710",47,46,154,38,59,116,43,50,49,76,34,43,14,35,33,68,37,33,47,47,20,65,70,41,31,18,54,18,45,44,45,33,20,59,46,37,62,121,6,52,19,78,47,27,69,50,54,90,80,79,32,58,48,28,106,163,28,31,20,69
"COG0711",102,118,155,98,189,142,136,163,112,139,92,117,89,145,88,94,96,115,114,129,130,99,134,134,163,92,156,117,147,149,124,131,71,119,115,189,150,104,97,115,57,137,184,104,148,117,134,71,173,131,88,90,95,127,118,149,138,136,122,102
"COG0712",86,67,171,105,276,167,80,118,80,93,110,74,83,114,117,102,103,52,74,81,76,71,122,109,93,97,108,67,105,122,135,92,83,94,76,231,102,153,23,66,88,160,104,86,73,96,100,101,139,103,50,55,72,82,115,209,114,106,72,97
"COG0713",13,18,3,40,1,4,24,42,20,24,23,16,38,29,12,9,29,9,14,41,31,2,44,33,27,36,31,32,38,13,30,28,29,27,24,4,30,4,10,54,46,2,41,34,15,21,9,5,18,11,1,17,14,36,14,0,23,13,26,14
"COG0714",395,498,411,465,292,368,531,519,476,450,496,310,421,571,521,470,432,368,383,481,346,522,445,470,423,395,456,389,480,453,489,428,410,434,481,566,474,333,490,411,345,432,367,353,570,449,577,491,530,459,439,462,343,593,548,385,489,438,332,497
"COG0715",259,200,214,234,332,233,174,179,175,246,196,244,164,185,236,251,365,215,198,183,165,241,240,152,115,206,156,180,177,195,203,151,202,156,256,294,129,274,221,254,159,303,206,158,196,177,159,204,262,257,234,128,200,187,242,445,176,283,115,233
"COG0716",308,347,379,419,310,296,292,391,394,419,313,353,303,306,389,322,337,268,383,326,314,265,297,484,268,337,302,242,312,234,379,285,291,284,308,130,357,361,213,522,301,269,361,386,264,317,380,316,316,420,253,299,466,501,292,314,402,332,367,353
"COG0717",6,2,8,1,59,18,2,2,5,3,3,1,7,2,4,3,22,1,6,0,3,3,2,1,2,1,2,1,0,2,4,12,9,0,20,267,1,2,11,11,6,38,7,10,1,6,2,34,5,12,8,0,12,5,9,137,29,2,3,0
"COG0718",130,52,98,20,90,94,90,47,49,52,52,44,21,51,108,76,28,37,95,55,25,62,86,41,28,57,58,30,51,68,80,38,14,38,54,38,60,87,19,35,17,95,66,30,64,48,43,36,49,68,37,53,70,27,103,83,48,53,36,53
"COG0719",493,507,438,536,648,516,423,409,500,470,405,498,487,480,447,493,473,468,459,437,482,421,507,551,446,495,471,577,472,510,442,563,492,569,524,545,546,524,609,435,465,285,512,476,506,501,436,399,286,423,498,477,403,524,339,625,533,585,568,423
"COG0720",70,83,44,64,26,53,98,64,101,61,103,57,63,110,61,78,58,120,59,83,76,32,76,63,102,46,97,79,81,64,82,49,135,69,108,19,72,177,45,92,57,58,88,1509,82,65,117,74,41,88,18,70,91,65,76,32,100,155,114,83
"COG0721",66,46,74,18,76,63,52,21,17,42,28,26,17,35,56,59,35,22,76,40,17,39,54,28,11,46,45,4,51,56,54,23,27,19,40,103,37,97,11,16,15,88,29,28,32,15,45,92,24,34,15,46,42,19,59,106,35,42,20,28
"COG0722",131,90,318,62,266,149,100,54,140,185,84,58,43,63,165,81,346,58,104,60,31,100,122,66,50,83,70,30,127,110,79,85,74,90,90,583,61,158,41,139,23,268,90,46,76,69,108,168,61,113,73,95,111,49,212,390,114,80,49,80
"COG0723",2,47,9,22,4,2,45,12,9,4,9,13,1,5,17,7,12,18,24,12,5,14,22,5,0,0,11,2,6,16,0,0,2,0,4,1,5,3,1,1,3,2,2,7,4,2,4,8,3,2,2,2,1,3,4,0,1,0,2,1
"COG0724",26,105,2,104,6,8,12,102,79,68,112,55,156,95,58,58,62,66,34,67,164,7,32,154,125,79,109,123,94,48,44,61,192,84,32,13,102,23,5,63,179,7,163,155,89,89,75,61,60,36,5,143,105,94,17,23,104,47,265,102
"COG0725",35,20,124,28,156,68,43,43,39,35,33,66,19,25,47,55,59,36,67,50,36,41,46,34,51,16,13,31,45,31,39,30,44,27,29,42,22,94,10,84,21,97,43,39,47,45,46,66,105,39,46,51,49,34,91,104,31,21,31,22
"COG0726",278,219,184,164,128,122,233,138,163,216,158,138,173,205,248,164,193,138,263,131,163,167,191,182,159,172,198,165,175,203,595,376,439,479,471,221,501,421,253,484,483,481,599,481,510,468,549,577,422,548,351,593,569,569,555,522,618,471,646,580
"COG0727",13,22,66,6,14,17,17,11,11,23,11,0,3,17,10,9,19,11,11,6,8,4,11,11,11,31,11,12,5,14,22,6,2,8,2,8,11,53,2,19,8,40,23,15,12,17,18,10,81,12,3,10,7,6,16,17,38,27,33,14
"COG0728",23,15,39,54,182,53,27,31,28,72,31,42,22,31,41,14,194,29,62,40,43,34,30,16,18,36,14,18,13,11,26,37,5,7,26,372,24,32,3,46,6,192,20,16,27,33,23,14,13,40,15,3,29,17,14,376,103,19,13,2
"COG0729",14,0,39,10,3,2,2,23,28,28,0,58,12,12,0,1,79,42,14,75,27,19,3,2,20,8,2,29,3,6,1,19,21,1,15,19,2,143,4,66,4,9,13,19,33,14,29,3,4,6,1,1,22,33,4,0,0,5,4,1
"COG0730",134,56,148,28,275,197,69,52,43,45,52,89,38,31,45,84,50,43,144,78,48,62,55,62,41,33,38,68,46,25,32,36,43,57,109,60,41,200,27,123,33,90,52,53,53,53,48,40,118,62,47,25,127,53,108,129,41,44,69,37
"COG0731",43,94,22,131,8,80,86,115,153,69,94,131,131,93,62,106,47,180,77,122,171,86,118,126,152,88,91,147,114,107,83,134,116,111,100,11,138,45,177,129,122,22,152,132,99,118,100,65,66,86,144,102,139,136,46,26,130,115,168,96
"COG0732",436,514,280,348,231,432,676,243,357,351,245,451,183,437,513,427,369,821,361,497,312,685,481,428,545,204,524,187,606,648,410,341,476,559,433,176,303,275,607,442,447,501,274,524,429,289,362,535,427,460,668,351,546,239,362,221,457,575,273,379
"COG0733",666,576,464,324,376,530,544,515,528,497,427,501,275,491,544,717,261,621,352,457,350,828,582,515,420,429,542,337,614,530,661,458,419,501,754,253,470,836,806,347,328,603,434,384,597,462,593,591,521,770,801,762,456,353,894,351,520,606,395,438
"COG0735",227,256,272,161,152,219,205,208,243,189,254,215,244,260,192,281,145,304,192,227,239,231,206,266,265,237,216,211,231,260,226,204,272,218,272,144,250,310,277,256,203,186,259,244,227,204,219,243,240,231,178,216,283,182,307,250,254,282,295,231
"COG0736",35,27,81,7,102,70,53,25,25,38,17,28,3,17,33,26,61,13,63,13,13,14,31,24,35,5,29,15,20,33,26,19,9,22,10,90,15,56,7,28,7,85,16,20,34,17,23,15,32,44,23,14,30,13,16,114,39,14,14,35
"COG0737",378,443,315,481,243,517,366,532,637,375,415,436,619,505,285,335,357,784,368,498,579,529,396,499,654,410,482,552,553,407,384,635,498,657,552,272,477,139,685,622,561,505,590,577,525,564,399,329,447,424,540,375,458,428,340,124,445,430,563,523
"COG0738",321,598,29,922,453,535,582,796,854,414,776,876,1086,817,386,667,320,969,448,811,915,674,598,807,957,1030,744,993,792,665,499,841,946,693,969,117,837,79,1238,751,1078,131,800,759,639,844,659,542,564,460,933,753,518,1005,370,264,703,719,876,804
"COG0739",1250,1478,311,1127,447,461,1261,1270,1289,881,1177,1049,921,1051,1246,943,533,1008,997,1267,1057,726,1174,1178,1014,915,1358,1036,1015,1187,935,1188,1523,1150,881,364,1246,539,929,1201,1204,429,1241,1020,1158,1221,1069,631,1149,1055,552,968,1105,1123,747,401,1091,979,1015,1029
"COG0740",416,348,253,272,304,304,442,390,224,249,316,225,137,350,408,340,237,414,257,266,184,283,330,316,296,257,440,278,373,420,369,318,161,394,305,351,265,225,476,199,158,305,252,307,325,251,290,392,297,434,185,267,313,249,270,304,332,311,231,271
"COG0741",198,255,317,347,136,301,290,354,375,370,341,380,324,290,252,307,597,224,284,311,284,266,256,299,346,210,266,259,250,333,272,308,216,250,242,227,339,431,313,350,253,566,274,311,291,252,332,425,265,269,222,353,302,313,278,265,275,332,220,303
"COG0742",203,171,128,110,150,178,194,135,124,107,131,156,130,141,168,197,103,165,117,134,151,161,177,149,215,147,153,141,167,143,150,139,97,139,154,175,140,135,153,143,94,146,170,123,154,143,116,150,170,170,158,165,168,109,148,181,176,153,183,145
"COG0743",70,84,40,78,62,93,71,96,90,77,84,88,65,90,102,87,66,103,77,98,83,93,70,78,107,72,91,85,97,81,258,309,221,323,249,240,255,185,303,198,172,222,268,214,297,278,289,220,239,301,266,217,262,289,238,220,242,264,259,236
"COG0744",599,512,923,311,423,527,577,346,334,443,360,299,300,320,434,393,586,218,408,301,192,379,500,306,285,180,484,228,407,452,363,402,303,323,322,651,293,632,245,275,272,467,335,274,375,304,423,243,369,455,275,252,254,260,386,465,273,380,220,317
"COG0745",3146,3403,2673,4478,1840,2561,3319,3666,3253,3695,4330,2983,3957,3501,3445,3561,2076,3738,3451,3167,3843,4511,3856,4139,3692,4438,4279,3793,4544,2876,3716,3894,4065,3651,3841,2215,4468,2633,4307,2999,3909,2758,3560,3689,3723,3504,4169,4073,3178,2930,4124,4167,3508,4063,3101,2406,3821,3379,4608,4946
"COG0746",14,9,54,20,25,36,2,17,23,17,9,29,17,11,24,14,50,23,26,23,14,19,18,7,9,5,5,27,9,21,14,9,11,5,15,35,12,54,5,20,11,13,24,8,23,12,13,20,3,16,6,7,23,6,25,62,11,8,12,14
"COG0747",750,393,853,193,1114,422,297,251,345,550,352,412,225,305,342,328,721,285,631,728,382,315,269,284,190,224,321,499,315,271,350,319,311,217,248,1495,233,687,119,777,173,927,418,304,330,206,213,204,324,415,169,194,465,365,635,1126,391,167,203,199
"COG0749",652,493,517,419,484,807,630,467,375,530,493,517,2864,821,1238,577,466,609,774,688,523,728,645,530,426,369,594,408,594,545,677,569,324,521,704,692,670,467,797,443,931,721,408,491,475,501,577,437,455,648,743,414,477,393,588,583,499,602,264,423
"COG0750",547,410,409,219,293,341,475,304,274,319,295,292,182,294,436,410,255,360,415,274,211,417,420,304,300,284,348,174,391,419,409,310,216,354,404,161,314,366,425,272,145,368,299,294,366,303,308,366,398,422,296,252,330,210,382,237,314,357,229,311
"COG0751",42,16,239,28,214,187,21,27,35,39,28,78,20,8,17,48,105,34,128,72,59,27,21,13,23,20,19,25,12,21,6,55,28,13,18,73,7,239,11,87,20,106,31,38,24,23,28,17,31,68,33,4,77,39,23,137,16,19,43,12
"COG0752",23,8,123,15,108,75,9,16,20,18,19,44,12,4,4,34,66,11,74,23,23,13,17,11,15,12,7,12,7,9,3,35,13,14,13,31,1,113,5,27,17,42,18,19,7,16,8,3,13,32,17,1,37,21,16,81,10,9,14,3
"COG0753",29,57,38,66,2,26,62,42,144,121,74,76,136,112,40,35,207,21,55,87,70,15,117,61,55,44,57,108,69,27,86,136,102,50,33,25,101,16,7,143,117,17,17,146,21,57,56,21,23,51,8,11,47,48,12,2,42,24,40,39
"COG0754",34,7,34,11,2,19,81,8,112,87,2,24,33,4,2,6,178,11,77,6,18,11,10,7,66,10,9,29,16,20,8,22,38,6,25,53,15,26,15,91,25,25,13,8,6,16,5,19,14,13,9,6,53,22,11,2,24,10,23,6
"COG0755",122,171,13,366,13,108,256,215,321,206,205,272,481,301,119,217,176,184,185,312,211,104,298,234,263,277,269,172,240,206,169,296,185,189,151,24,267,41,296,373,236,17,191,300,241,190,241,185,152,121,188,121,139,354,104,4,199,247,207,301
"COG0756",196,145,156,111,143,161,156,114,149,122,165,167,421,221,326,202,297,132,206,232,149,172,189,206,121,206,165,122,142,159,212,144,78,126,158,164,137,133,171,130,92,150,464,201,123,156,123,217,147,297,147,329,216,111,151,146,177,235,128,125
"COG0757",117,79,15,94,82,82,116,95,114,87,60,103,106,110,88,84,44,174,128,82,89,130,112,102,113,100,80,69,108,122,103,114,75,99,140,91,107,17,190,89,93,63,90,102,97,67,69,86,84,95,185,85,94,83,75,64,103,91,90,91
"COG0758",289,266,203,216,254,232,273,266,291,214,203,263,250,297,175,286,204,223,246,262,241,418,294,284,295,192,262,304,267,303,218,244,244,278,290,208,294,251,204,233,196,163,277,195,310,317,302,374,257,297,278,215,256,295,249,295,226,295,221,200
"COG0759",27,24,20,10,42,11,26,24,12,16,25,22,8,20,23,31,12,30,22,18,22,11,21,25,20,11,26,29,16,30,45,46,40,72,82,60,43,96,34,41,22,99,89,60,58,69,53,56,93,58,23,64,52,53,77,51,63,46,80,40
"COG0760",361,342,194,348,24,316,342,358,312,305,347,367,394,422,269,257,377,565,385,384,395,405,341,435,354,245,352,297,309,348,346,439,252,316,506,129,391,283,726,450,261,154,384,473,338,311,302,213,202,357,362,162,365,373,193,62,291,363,359,246
"COG0761",281,275,111,176,238,270,290,222,202,248,232,219,197,268,282,283,208,216,271,228,218,264,265,235,247,154,326,220,263,288,262,284,158,284,253,234,210,183,287,183,192,215,218,201,300,286,249,274,276,351,298,244,292,216,233,325,232,285,237,214
"COG0762",11,0,33,2,1,12,0,6,13,19,8,20,6,0,2,2,52,2,11,12,5,3,9,3,5,2,0,4,1,3,3,9,5,0,5,36,0,58,3,26,2,23,6,1,3,6,4,2,3,4,1,0,11,4,4,52,17,3,3,2
"COG0763",89,130,34,141,159,174,124,171,140,85,160,190,141,195,79,149,104,186,91,157,134,175,121,127,172,127,161,160,131,122,90,177,153,132,135,16,140,56,257,181,180,16,162,185,133,154,103,120,70,142,296,105,131,143,79,72,144,181,185,107
"COG0764",155,201,191,235,117,221,216,215,225,176,220,280,227,232,152,209,163,245,169,243,211,212,222,236,211,193,245,204,204,236,219,244,160,229,206,82,229,237,359,191,191,132,237,210,204,199,230,178,178,222,207,200,198,268,167,101,194,269,178,196
"COG0765",582,355,1202,180,888,952,385,236,273,532,288,324,160,319,540,456,515,275,517,282,144,532,461,284,196,461,364,142,396,479,488,323,240,312,496,1321,315,1032,311,460,92,1043,286,199,381,315,446,533,448,621,530,300,432,177,695,1100,449,391,183,297
"COG0766",547,439,551,277,508,416,460,345,347,332,311,345,233,369,393,381,307,335,431,398,265,417,426,366,287,337,338,261,377,403,389,399,262,357,394,418,363,518,439,278,154,455,310,255,425,391,318,307,428,432,432,326,338,312,471,432,399,358,251,313
"COG0767",77,84,30,136,110,78,110,121,146,110,147,126,155,103,66,104,129,175,77,115,150,107,106,110,130,107,103,157,72,103,97,178,130,90,154,29,129,84,242,129,147,25,124,159,106,136,110,82,63,122,146,82,132,118,35,61,87,158,135,98
"COG0768",1488,1392,1266,873,1319,1294,1458,1043,944,1101,953,1001,792,1041,1440,1248,746,963,1357,1069,973,1358,1426,1027,1073,955,1249,898,1198,1313,1238,1040,767,1193,1095,1078,1106,1256,1179,1048,827,1495,1019,892,1355,1101,1181,1306,1368,1486,1413,1121,982,879,1358,1268,1069,1134,909,1121
"COG0769",595,527,599,331,440,548,526,401,337,401,330,390,286,437,455,448,319,443,473,404,302,517,487,371,326,322,426,319,444,488,450,466,225,383,438,714,370,482,458,312,273,565,364,341,456,400,404,372,396,559,436,385,402,335,444,541,452,473,290,343
"COG0770",468,597,355,533,381,634,536,659,519,419,557,549,517,618,465,505,319,687,430,617,664,655,517,591,631,482,569,519,567,561,476,627,399,536,639,448,615,388,834,497,521,369,634,581,544,631,463,411,430,565,699,474,440,542,427,399,559,552,589,428
"COG0771",331,359,320,257,396,355,359,282,331,230,241,302,235,316,321,311,238,384,344,277,235,339,365,267,288,183,284,287,298,387,329,349,200,300,367,348,269,338,364,244,204,387,294,291,311,284,262,310,345,319,291,248,286,246,341,331,319,353,251,243
"COG0772",833,762,753,466,671,751,806,582,585,619,626,714,438,620,738,786,483,714,844,630,472,778,800,537,492,540,671,469,682,781,739,669,424,551,758,532,604,651,825,541,382,764,478,623,604,603,631,645,716,793,756,698,671,533,849,805,586,635,482,576
"COG0773",460,386,431,320,361,455,365,362,359,397,311,352,262,353,330,371,401,314,362,312,308,385,387,314,308,254,335,311,295,358,356,367,229,296,403,389,276,341,449,373,223,326,278,345,345,355,328,333,363,414,439,286,262,346,408,321,268,348,265,263
"COG0774",92,168,23,208,131,146,127,223,185,134,148,225,226,168,94,146,127,200,112,190,201,127,135,177,191,149,149,176,155,170,143,244,155,169,166,15,205,68,342,180,167,16,201,189,168,172,160,120,94,160,183,105,162,269,57,74,154,201,175,167
"COG0775",164,262,212,247,135,189,243,277,307,227,228,250,232,333,214,259,223,252,192,305,300,216,216,310,330,294,294,279,289,273,206,259,308,298,218,293,325,180,211,255,254,218,382,259,270,289,213,248,277,188,210,270,247,334,233,196,301,244,306,218
"COG0776",226,325,115,262,153,197,234,270,207,204,199,284,305,248,272,218,210,345,161,245,302,212,198,379,279,410,355,208,251,284,222,171,302,231,259,154,254,180,235,293,331,143,294,307,195,253,218,211,218,210,215,218,357,207,208,143,370,248,348,269
"COG0777",91,123,250,74,85,195,154,64,89,124,108,74,49,78,156,146,71,64,89,98,53,109,166,93,50,94,84,52,137,126,142,69,75,92,91,108,88,267,15,102,33,216,103,56,118,71,124,142,152,75,79,153,93,61,214,113,89,116,43,84
"COG0778",523,613,418,645,429,645,546,598,691,495,668,605,765,643,479,575,603,758,557,597,702,499,599,590,678,636,508,707,561,514,531,625,698,581,516,411,665,503,702,600,670,481,755,748,544,533,545,541,458,670,664,503,576,534,520,533,729,632,764,559
"COG0779",140,70,162,35,75,101,109,40,42,51,57,43,28,51,114,82,72,29,63,38,28,73,70,56,33,73,73,21,72,65,99,31,31,69,66,42,37,158,12,51,24,114,31,38,57,43,66,94,83,84,58,87,74,30,92,84,62,60,40,42
"COG0780",66,77,62,77,93,105,103,84,81,91,75,113,97,84,67,85,106,139,67,94,120,92,97,97,138,84,107,93,90,87,81,82,120,78,114,28,95,131,149,115,106,55,126,105,68,78,107,98,57,79,111,81,110,108,73,71,126,99,154,90
