"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG1079",137,25,92,60,105,51,38,130,58,85,123,195,71,87,74,64,175,129,79,97,34,124,62,123,29,32,139,113,173,81,33,21,30,79,17,45,23,34,39,39,8,58,10,49,21,47,13,12,18,75,53,34,3,25,23,42,61,28,28,31
"COG1080",457,54,237,220,263,116,96,278,90,355,362,302,233,215,115,147,572,465,232,466,87,200,92,249,139,105,231,497,292,450,226,335,253,498,156,318,470,454,237,163,96,199,75,264,189,347,124,175,296,410,166,270,186,131,275,255,263,198,271,308
"COG1082",321,60,217,135,311,457,226,300,201,247,313,315,221,228,342,221,579,290,132,190,123,301,438,215,73,147,340,178,322,177,277,340,240,422,162,475,187,289,215,289,51,395,273,239,327,290,255,122,185,316,284,223,120,185,186,261,277,278,263,210
"COG1083",16,21,14,10,32,25,38,32,17,4,19,37,63,23,59,24,5,18,32,6,5,26,33,54,141,11,34,13,27,4,71,77,83,8,116,100,70,26,131,79,14,95,101,38,232,112,111,108,116,91,78,94,69,37,81,70,44,126,56,58
"COG1085",6,3,19,5,12,17,8,6,4,31,32,24,17,3,2,7,79,14,14,246,13,2,5,14,10,8,18,148,20,128,7,17,3,59,0,12,20,95,8,4,6,7,4,5,8,15,10,24,3,11,6,1,36,14,11,5,5,0,33,3
"COG1086",277,282,378,148,532,928,610,417,550,269,374,478,496,562,671,523,218,359,475,146,167,590,581,338,847,193,562,177,296,228,394,452,581,237,467,374,348,257,457,727,145,513,544,302,661,381,721,190,402,427,473,332,431,348,343,459,369,441,395,287
"COG1087",315,344,279,327,223,161,183,251,156,329,185,296,198,231,239,246,188,332,258,295,294,211,216,261,384,241,216,242,313,285,191,260,236,349,230,235,266,198,249,243,313,301,176,382,209,262,199,234,244,266,257,318,291,214,243,252,291,208,247,243
"COG1088",286,532,306,210,291,265,444,336,415,293,243,194,266,366,410,308,188,234,275,266,374,316,350,330,279,409,294,325,310,350,365,315,340,221,358,284,261,228,277,346,339,390,304,315,388,283,335,317,256,305,303,322,274,304,264,393,317,346,250,324
"COG1089",98,235,113,233,135,212,226,158,284,194,158,108,271,224,272,183,23,71,174,21,195,277,223,202,145,312,146,24,97,138,251,201,181,5,200,177,127,114,130,298,221,212,221,108,213,212,226,216,147,161,210,163,219,279,213,167,153,272,163,143
"COG1090",4,8,10,5,29,155,63,25,96,3,39,18,11,51,26,28,61,4,6,16,12,28,81,15,2,20,24,0,14,9,18,20,44,6,33,17,17,74,11,50,10,47,61,2,49,12,56,34,41,12,33,8,5,23,8,14,6,20,10,11
"COG1091",283,217,177,157,255,293,270,250,329,300,245,159,247,311,339,269,112,270,233,171,314,280,305,220,254,246,246,323,222,211,295,286,283,196,198,253,241,139,248,265,162,271,220,239,286,245,316,172,207,244,252,253,186,222,234,309,297,315,217,291
"COG1092",343,283,350,286,304,212,236,256,257,354,360,295,253,247,223,284,314,321,314,99,266,263,209,310,264,285,254,172,357,248,287,301,303,240,267,328,357,423,272,301,305,342,237,304,217,289,219,316,278,360,295,271,319,233,295,319,282,289,296,331
"COG1098",12,2,38,12,17,1,6,21,0,21,16,48,25,8,15,7,3,41,14,29,16,13,2,26,19,3,20,51,34,79,8,34,18,81,8,25,22,17,27,20,3,27,3,33,18,21,15,5,32,59,23,7,23,10,34,23,34,8,44,17
"COG1099",1,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,36,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",171,32,119,115,106,39,57,162,39,93,143,179,124,118,66,65,47,208,118,83,32,84,38,127,60,36,133,131,193,143,122,97,122,297,91,170,129,38,92,99,34,85,29,116,84,165,85,47,148,233,123,64,36,59,159,150,156,124,100,125
"COG1102",4,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,4,1,2,0,11,0,4,3,0,0,0,0,3,1,1,0,4
"COG1104",489,58,333,186,258,78,126,332,71,347,397,425,233,277,135,177,196,512,307,268,79,245,74,327,120,50,257,363,386,396,298,383,273,446,198,309,431,183,282,257,65,230,85,366,162,439,182,174,387,473,325,262,113,141,339,347,343,288,223,394
"COG1105",236,29,107,109,108,77,53,105,49,157,132,197,144,92,57,53,200,176,117,120,47,74,41,110,61,39,108,204,112,167,92,168,94,287,70,103,180,170,77,97,24,62,34,155,48,132,60,42,138,213,56,107,100,58,115,113,101,110,105,104
"COG1106",356,274,246,464,277,466,185,58,501,269,164,209,372,208,326,413,84,324,652,260,564,283,240,332,250,216,307,157,271,374,559,232,157,219,314,548,207,33,389,213,247,259,481,389,295,274,96,465,437,288,393,267,660,312,302,248,323,419,226,427
"COG1108",140,261,130,251,180,139,160,207,124,147,148,151,168,162,210,201,481,175,198,238,217,159,164,145,213,250,192,190,171,260,145,194,126,285,203,268,142,308,174,129,208,225,160,202,169,194,195,261,167,124,176,202,184,172,220,143,177,168,188,128
"COG1109",1018,838,1065,966,745,595,636,753,584,919,743,1102,716,725,746,737,465,917,806,525,816,669,541,884,862,802,870,756,923,788,695,821,747,824,804,713,786,575,788,783,841,772,606,880,744,963,654,780,842,1017,863,797,818,704,954,845,890,819,792,929
"COG1112",547,1261,839,672,796,975,1019,796,882,905,519,517,781,865,952,910,563,448,715,764,790,595,1045,686,661,886,491,716,775,469,695,760,666,74,1713,595,798,582,771,1019,1679,679,775,550,766,477,670,720,694,338,647,1146,753,652,673,859,557,628,1065,524
"COG1113",12,27,67,24,53,85,52,20,40,79,191,101,74,8,15,35,622,40,40,655,46,9,45,42,8,56,105,429,24,417,6,77,15,438,7,13,88,412,5,7,63,40,25,42,40,1,26,67,0,17,0,2,132,57,22,4,0,6,136,3
"COG1114",55,10,99,41,75,84,16,53,90,96,75,147,112,44,27,31,210,76,35,166,62,55,47,63,25,72,156,345,129,356,57,91,51,218,42,115,54,143,52,58,30,92,18,67,82,33,67,26,25,144,58,26,136,47,62,93,87,50,178,30
"COG1115",811,775,428,727,441,338,239,453,395,600,434,585,485,403,311,459,349,600,569,203,457,412,277,506,515,494,489,604,689,558,370,472,504,546,501,546,568,278,423,343,349,541,301,539,384,524,456,607,446,617,490,382,605,352,499,551,565,325,575,539
"COG1116",167,18,126,69,145,88,42,128,115,100,195,121,94,81,59,114,229,192,93,67,29,130,74,150,60,52,188,305,139,81,148,171,111,173,86,146,138,264,112,66,46,151,60,143,112,129,105,65,77,172,104,122,62,64,85,122,151,80,169,172
"COG1117",188,26,119,228,190,160,130,196,169,174,195,222,169,132,147,153,161,171,119,276,108,167,167,145,60,79,173,189,175,258,168,171,191,268,106,173,193,187,181,180,81,146,190,165,174,203,185,79,176,192,194,98,109,179,187,184,136,180,168,184
"COG1118",196,13,110,85,93,23,33,70,38,101,74,91,112,63,33,48,134,157,64,68,37,70,18,97,73,22,70,195,80,144,89,102,80,162,43,104,195,57,83,48,15,74,30,125,39,103,60,44,151,141,43,62,76,38,80,85,48,51,103,95
"COG1119",40,243,96,152,125,170,135,93,112,105,88,90,75,114,169,136,69,43,149,132,176,98,155,55,148,218,80,68,78,103,89,58,74,99,115,85,71,99,110,127,279,106,156,66,147,59,121,226,56,64,120,150,189,131,149,63,74,91,86,95
"COG1120",345,199,280,249,367,280,329,312,332,301,273,382,282,298,250,320,263,242,284,130,303,358,285,331,277,320,405,133,292,301,307,336,335,347,260,327,298,371,296,274,308,374,272,225,329,217,318,310,276,292,401,249,249,323,284,282,296,332,325,367
"COG1121",154,179,104,219,189,136,138,154,206,139,142,144,136,122,229,196,293,158,129,215,231,130,128,165,178,179,171,188,184,227,183,184,199,269,161,217,155,235,164,188,152,201,172,160,152,187,194,176,180,118,196,169,163,187,189,183,145,170,191,143
"COG1122",678,131,485,410,428,45,205,495,130,517,397,884,448,297,205,255,311,633,304,1373,165,306,109,457,184,113,619,1144,601,732,378,456,338,1439,244,409,430,361,333,324,118,343,126,515,299,505,169,208,550,613,304,373,360,193,457,420,505,304,419,403
"COG1123",78,15,34,46,63,12,30,36,31,91,74,41,31,40,27,44,191,66,42,827,24,41,35,42,14,26,72,477,45,110,67,46,51,151,29,99,82,199,27,43,46,62,29,47,39,35,27,53,58,43,41,31,34,21,65,73,46,47,53,65
"COG1124",31,2,9,3,29,13,22,13,31,2,53,33,15,12,22,16,164,12,22,32,4,23,28,18,3,22,33,24,13,9,7,5,13,47,17,38,26,108,20,10,11,12,24,9,21,9,17,15,10,19,12,5,9,17,8,17,2,8,18,9
"COG1125",14,3,6,7,23,49,12,9,31,6,44,67,20,38,12,10,78,7,7,53,16,36,12,42,3,22,40,74,15,25,6,16,21,207,19,11,9,61,10,11,17,45,3,22,28,9,22,11,12,29,11,15,3,11,4,11,29,5,23,6
"COG1126",506,164,316,390,256,123,128,320,89,381,442,460,270,220,149,275,401,504,304,785,181,222,142,296,277,202,352,721,423,571,260,306,255,896,251,287,361,431,265,227,94,236,124,291,224,382,162,273,263,350,242,271,193,166,327,324,382,232,342,314
"COG1127",50,216,137,173,109,152,159,113,192,104,110,96,177,102,172,162,113,73,152,37,186,172,148,156,259,212,160,55,130,144,149,111,164,24,163,140,59,102,143,152,216,189,182,75,156,82,169,211,103,91,131,154,176,138,117,118,140,128,193,140
"COG1129",755,114,228,258,269,528,226,342,304,253,631,478,209,271,264,286,1987,492,394,783,96,343,311,419,135,160,496,537,409,265,354,253,301,981,244,388,413,780,258,215,214,335,133,281,309,463,244,359,420,505,279,242,151,241,307,299,571,310,446,372
"COG1131",1661,535,1088,989,1257,763,919,1111,741,1045,1387,1181,1255,1133,882,945,1248,1873,1121,1106,602,1245,856,1528,717,452,1303,1239,1227,1141,1073,1205,925,2411,852,927,1352,1199,1118,1131,572,1096,825,1547,1090,1403,824,482,1854,1124,1132,1440,698,823,1058,1315,1166,1488,1019,1348
"COG1132",3805,1225,2427,2336,2689,1309,1419,2833,1467,2913,3272,3238,2650,2603,1523,1859,2020,4325,2349,3913,1170,2387,1142,2550,1937,1106,2735,2947,3042,3342,2644,2986,2160,5067,1918,2539,3611,1807,2399,2356,1273,2265,1004,3589,2019,3459,1828,1919,3022,3593,2302,3197,1475,1268,2558,2804,2608,2477,1857,3300
"COG1133",0,7,0,1,7,20,7,0,5,0,22,5,0,2,3,2,98,2,8,14,1,3,7,0,0,8,9,0,4,0,0,1,3,12,1,3,14,47,1,0,13,12,2,0,3,0,4,10,0,2,0,0,0,7,0,0,0,0,3,1
"COG1134",258,31,128,83,164,21,128,221,206,148,222,138,270,156,114,106,171,273,165,486,54,132,81,192,85,59,196,302,178,100,193,191,157,324,102,193,186,152,176,112,32,102,144,212,165,171,170,78,207,173,110,142,78,69,172,160,145,169,172,210
"COG1135",162,20,94,81,84,57,38,70,48,99,170,226,81,85,47,61,92,154,89,269,57,65,48,109,39,46,133,323,139,221,83,83,85,362,71,102,80,85,84,82,41,97,27,92,101,126,59,144,57,187,86,77,67,56,99,127,145,103,146,86
"COG1136",1400,1084,1262,1062,1258,895,990,1196,965,1299,1176,1258,1149,1131,1200,1004,595,1732,1346,1907,970,1131,1000,1261,985,1024,1161,1535,1302,1268,1212,1329,1215,1520,1148,1274,1271,1049,1283,1254,1010,1162,1085,1518,1054,1538,983,954,1393,1311,1189,1441,1136,1108,1289,1364,1411,1522,1080,1369
"COG1137",48,188,125,176,117,124,160,79,150,112,81,85,104,90,150,131,96,49,127,24,187,96,143,107,195,169,126,69,98,104,140,103,139,27,149,158,70,131,121,113,232,147,166,71,147,72,92,166,82,81,101,174,207,133,100,113,112,107,187,83
"COG1138",13,3,17,6,38,4,36,10,21,1,63,39,9,1,24,28,291,15,34,42,11,18,25,11,12,37,32,9,28,10,26,19,19,47,4,34,58,179,17,4,29,15,23,3,33,1,14,23,0,7,15,15,5,13,41,25,9,11,32,20
"COG1139",44,225,89,141,90,130,110,133,219,148,79,60,161,94,125,155,69,62,77,35,208,56,190,116,154,287,127,131,98,151,79,105,132,79,198,121,93,85,77,80,377,107,198,112,134,48,169,155,134,61,98,173,229,142,51,111,100,89,156,124
"COG1140",0,4,9,5,16,21,21,2,15,13,47,27,4,1,6,3,153,13,20,25,0,10,12,2,3,14,15,1,8,7,1,1,12,38,2,20,23,103,3,5,11,13,24,1,14,2,8,16,0,6,1,5,0,8,16,5,9,4,28,15
"COG1141",4,3,4,3,4,0,0,12,0,3,2,2,0,10,8,4,1,8,3,1,0,4,1,2,4,2,2,5,5,5,4,3,11,17,1,11,6,2,4,5,0,0,0,8,5,9,3,3,4,35,6,7,5,1,4,3,9,1,1,4
"COG1142",12,27,17,8,59,37,60,34,54,18,152,39,7,12,32,41,567,11,39,68,10,32,53,16,5,51,64,20,43,45,9,5,20,31,14,29,98,351,14,10,37,61,28,23,65,25,20,29,9,28,12,19,1,31,4,15,11,15,65,11
"COG1143",16,101,32,48,60,93,69,67,53,69,64,47,38,63,60,66,105,23,66,12,78,69,62,43,36,91,51,0,36,44,31,38,53,9,51,8,78,117,42,77,134,55,72,79,77,59,52,67,24,24,70,84,73,82,35,47,64,51,63,46
"COG1144",10,1,39,4,13,2,7,10,16,7,13,5,18,13,10,9,2,17,13,2,9,22,5,16,11,14,6,2,25,4,25,11,11,3,9,9,24,4,12,14,11,5,14,25,18,17,6,34,7,5,19,10,2,5,16,29,18,27,3,30
"COG1145",676,231,610,217,551,639,494,743,497,585,428,896,477,591,430,451,388,475,383,232,311,598,702,424,206,275,622,369,580,532,400,569,496,466,439,401,490,358,523,614,165,501,444,514,581,564,545,234,473,539,572,437,371,556,432,648,575,403,521,478
"COG1146",67,67,53,44,65,37,58,51,57,88,55,32,74,36,60,50,74,92,65,81,61,70,79,60,56,54,72,84,61,53,13,20,14,14,15,17,31,31,21,13,26,27,19,24,29,18,22,15,22,8,19,35,23,22,25,15,7,22,32,12
"COG1148",27,5,13,8,5,8,10,4,18,5,9,9,15,5,4,14,0,18,3,11,8,23,37,14,3,7,8,9,17,3,15,36,18,69,27,21,15,27,25,50,4,68,9,48,33,31,35,24,25,25,46,24,9,17,24,36,25,19,42,30
"COG1149",0,0,3,0,8,41,0,2,21,0,2,6,10,0,1,3,0,0,1,0,0,0,6,1,0,23,3,0,5,0,0,1,4,3,10,6,0,0,1,0,0,6,1,0,1,1,18,5,0,1,3,0,1,1,2,1,0,2,9,0
"COG1150",10,0,14,3,4,12,10,4,14,4,10,3,11,11,1,12,0,10,6,3,5,20,44,11,0,0,14,6,8,0,2,11,8,15,4,2,3,15,6,16,0,20,5,11,8,11,3,8,6,9,9,9,1,15,11,19,4,2,8,2
"COG1151",433,417,202,415,261,287,213,248,322,265,242,236,361,260,284,204,248,300,329,169,296,288,208,278,251,483,273,304,274,254,204,315,262,314,346,283,345,154,269,213,97,230,215,267,302,317,312,165,349,260,358,225,523,167,248,269,289,273,220,264
"COG1152",65,4,10,6,18,2,1,28,9,17,14,24,8,6,1,3,0,39,5,10,2,26,1,17,2,0,20,17,33,4,9,6,11,69,7,7,7,1,9,17,7,16,4,14,15,16,4,4,25,19,14,4,12,7,19,8,34,6,12,14
"COG1154",148,189,145,232,217,112,167,176,190,168,135,146,151,151,189,178,60,174,185,155,287,144,115,147,213,207,151,137,157,179,471,510,594,329,574,500,486,319,564,500,814,483,452,548,488,496,505,608,530,498,527,590,607,469,550,489,488,659,411,562
"COG1155",286,25,325,102,274,231,242,232,255,212,193,409,200,236,293,256,154,241,140,167,167,255,255,186,48,124,276,122,214,131,268,236,286,267,117,234,195,156,292,271,67,216,302,277,241,215,278,108,356,253,237,144,100,325,272,300,195,268,198,235
"COG1156",216,17,216,76,189,193,186,195,275,163,195,341,173,183,226,181,150,205,135,149,144,225,203,175,61,94,291,103,206,105,172,200,262,209,110,175,160,118,222,242,47,230,206,179,220,169,269,101,296,182,213,150,90,236,174,248,176,210,206,137
"COG1157",73,8,18,44,37,30,38,46,20,51,78,21,50,33,10,34,291,48,49,21,25,67,36,60,18,22,30,18,37,42,19,29,10,1,18,10,48,29,6,15,10,6,9,11,7,32,13,17,17,5,12,41,4,5,20,14,14,25,7,34
"COG1158",236,304,250,273,229,137,113,198,193,281,223,145,163,188,139,294,168,197,266,339,305,185,160,196,189,215,134,288,170,180,137,119,159,214,257,199,292,288,202,193,402,119,145,252,131,244,143,151,185,135,181,232,280,227,160,246,182,215,144,223
"COG1159",241,253,261,249,210,177,191,214,145,226,176,227,211,193,152,173,133,219,265,244,218,170,163,236,327,233,221,244,284,253,187,214,162,215,204,171,165,169,198,227,266,217,155,235,196,208,165,237,165,177,186,234,229,201,194,171,250,198,214,217
"COG1160",481,402,466,488,448,364,403,396,486,421,375,414,532,378,408,409,244,463,457,462,543,427,377,499,451,440,437,540,472,468,447,462,459,388,455,401,439,320,471,405,414,439,444,483,462,468,496,354,474,357,433,457,521,379,429,462,411,451,449,473
"COG1161",181,24,158,75,88,43,28,87,35,80,122,131,94,78,38,59,63,211,80,87,38,70,17,124,50,37,99,132,127,214,73,92,57,308,65,92,107,40,61,96,15,65,16,169,70,121,54,30,111,122,69,96,56,28,78,77,135,91,81,121
"COG1162",225,265,220,303,152,213,179,175,216,205,212,240,221,215,163,232,160,250,233,114,250,196,250,231,280,252,210,164,221,251,190,209,223,240,258,204,227,180,220,252,263,247,180,249,230,222,234,212,238,217,204,211,187,188,165,231,227,228,207,231
"COG1164",317,30,158,138,144,68,50,164,63,178,200,149,146,145,89,105,107,328,157,102,42,186,41,178,83,37,168,204,216,185,158,113,147,449,100,165,266,85,179,182,30,159,30,253,109,197,100,70,121,281,206,160,61,62,159,176,195,192,121,230
"COG1165",105,615,173,286,148,290,277,61,277,305,97,107,51,169,211,203,103,110,221,341,298,223,170,263,375,407,188,244,209,145,159,59,143,47,321,105,94,134,193,211,394,197,273,160,182,111,90,466,146,79,141,187,302,142,117,103,351,113,135,231
"COG1166",78,448,136,333,147,238,263,221,225,205,199,142,231,198,263,283,136,71,232,27,360,190,254,149,323,377,164,14,163,127,200,155,202,24,228,140,149,248,232,235,558,182,267,151,218,160,286,335,112,91,207,294,254,265,212,185,170,206,200,170
"COG1167",520,87,390,272,346,240,180,354,193,391,450,642,293,249,147,245,336,442,313,416,97,274,254,378,169,91,363,825,499,434,276,447,249,459,191,338,464,358,278,279,100,290,231,374,242,443,184,200,319,428,268,263,179,171,375,359,451,250,318,402
"COG1168",279,334,257,458,345,406,412,360,515,354,317,312,423,370,415,398,369,404,335,578,402,393,463,291,428,543,420,542,305,340,413,407,469,418,354,395,302,375,428,357,513,305,475,283,423,322,476,335,357,334,474,346,456,465,307,390,342,307,405,315
"COG1169",40,226,76,169,101,132,138,117,123,117,80,62,71,87,104,139,149,55,109,31,166,55,172,84,177,210,64,9,77,100,76,62,93,34,163,103,74,117,121,93,182,84,147,81,80,72,135,162,81,59,81,106,178,132,75,86,109,67,81,79
"COG1171",292,197,187,208,176,106,129,190,199,242,237,288,223,144,166,165,395,264,240,323,137,146,71,211,179,217,205,390,206,258,159,218,197,308,207,250,250,252,167,122,286,182,138,223,176,250,151,240,245,265,199,198,323,118,192,193,194,173,230,260
"COG1172",486,60,115,98,160,397,170,152,237,119,371,327,137,122,150,160,1322,300,205,480,55,221,237,202,75,118,327,432,208,123,162,171,130,666,174,205,195,441,136,127,140,184,114,122,187,290,144,212,264,242,189,159,67,159,158,172,326,117,238,191
"COG1173",482,49,286,195,262,210,101,192,223,313,463,482,260,244,272,197,658,478,211,774,95,289,160,285,129,135,337,790,314,349,254,255,290,639,172,332,301,483,236,240,126,261,97,288,271,333,221,138,237,450,257,163,202,156,275,254,258,212,269,238
"COG1174",5,3,22,4,29,48,19,18,48,5,51,83,23,29,18,23,164,29,27,70,18,43,22,42,2,35,46,156,18,32,8,15,30,167,21,14,21,102,16,7,18,57,1,27,51,12,25,11,11,34,18,19,2,28,7,12,12,16,28,3
"COG1175",1276,199,438,691,591,352,375,607,385,627,1162,432,715,612,528,510,1469,1225,766,2969,150,444,379,682,441,114,654,1694,622,681,1052,610,501,1657,569,638,923,1004,527,570,169,458,249,854,623,1201,322,328,983,919,710,619,279,301,977,598,1290,670,709,1055
"COG1176",214,205,138,239,175,186,154,171,143,168,243,181,151,156,196,185,235,173,214,91,210,166,180,155,48,199,196,153,209,264,116,169,186,222,202,191,179,144,154,197,59,171,164,159,129,227,148,216,174,191,149,103,161,172,177,168,204,152,192,202
"COG1177",258,166,138,225,180,159,125,148,115,207,190,185,154,126,206,202,282,206,200,186,211,168,165,140,56,185,200,231,183,260,169,180,188,258,189,146,241,170,166,166,92,139,132,175,168,176,136,184,165,227,187,98,126,212,211,224,218,145,156,183
"COG1178",76,23,70,77,55,159,39,81,146,58,155,212,115,89,119,108,421,55,107,20,53,104,112,117,41,87,158,152,132,51,90,103,92,67,118,196,136,153,91,98,62,151,60,63,128,101,123,62,34,72,95,91,67,74,88,96,164,82,145,121
"COG1179",203,196,187,191,161,107,106,204,122,175,149,184,167,144,147,158,86,185,181,49,182,119,103,181,180,206,170,146,180,160,44,65,70,37,41,70,55,46,51,53,55,50,64,69,47,60,45,43,59,54,54,48,75,46,37,71,64,57,47,52
"COG1180",399,530,234,181,259,314,225,208,320,321,217,260,199,242,165,307,431,248,245,394,452,241,259,221,397,179,226,513,227,359,75,84,63,137,68,95,68,131,68,84,98,84,62,91,90,58,59,109,66,66,61,121,64,61,68,57,77,54,78,70
"COG1181",282,294,286,326,251,208,259,178,197,337,294,310,222,220,204,223,266,269,270,353,303,224,170,292,351,319,265,277,285,388,188,234,286,431,257,231,245,331,213,247,417,264,169,316,197,304,297,251,289,216,234,296,275,170,272,269,272,231,242,292
"COG1182",4,1,0,0,10,11,9,9,4,5,14,25,3,2,3,5,24,1,2,11,2,4,3,7,5,5,18,10,14,2,5,2,7,36,1,2,5,20,4,7,6,11,3,2,5,8,3,6,6,11,9,3,1,9,3,12,3,1,18,3
"COG1183",96,190,120,189,116,117,145,121,158,136,75,69,152,128,185,165,23,103,160,35,222,112,135,138,165,188,124,82,129,160,203,142,115,58,156,149,91,62,151,129,249,129,189,120,136,89,116,157,149,96,136,158,188,189,130,133,116,110,139,109
"COG1184",3,0,1,3,1,0,0,0,0,1,0,7,20,0,0,0,0,2,3,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,5,2,3,0,0,0,0,0,2,0,0,1
"COG1185",464,467,576,521,425,379,417,509,368,513,523,483,431,390,473,496,280,510,480,426,515,439,377,500,555,618,381,501,520,457,508,472,512,464,453,547,418,402,421,460,679,456,415,475,420,506,413,545,424,477,513,482,499,516,569,528,425,433,427,566
"COG1186",287,359,271,270,235,199,219,304,293,307,227,292,234,230,272,253,221,229,304,296,301,274,233,272,347,307,249,283,325,297,278,294,239,280,282,329,252,255,245,251,395,261,278,307,267,281,252,268,229,266,292,311,288,261,286,301,300,224,271,286
"COG1187",292,147,344,210,254,144,141,257,143,318,296,298,152,197,188,205,273,345,335,244,188,237,118,232,158,203,216,258,303,252,207,196,219,469,226,215,314,288,232,202,256,248,134,331,188,361,190,229,222,257,238,267,224,182,232,248,267,247,231,371
"COG1188",88,59,88,110,87,80,54,69,79,61,91,69,74,71,75,90,67,89,72,37,71,75,97,73,88,120,69,54,92,91,62,66,69,105,92,87,70,62,85,53,107,88,106,88,67,96,62,83,92,60,80,102,35,71,64,81,68,80,78,96
"COG1189",140,26,73,89,107,26,23,92,25,144,107,137,93,60,61,46,45,133,83,183,42,90,19,123,60,25,103,186,130,145,68,104,61,183,74,87,103,65,65,60,24,78,28,123,54,149,51,23,118,118,81,107,55,43,101,107,98,93,88,103
"COG1190",357,426,466,393,397,284,370,458,367,379,352,432,384,338,396,399,381,368,387,393,399,364,345,409,383,533,396,407,411,432,365,409,438,423,350,471,392,449,339,383,436,395,339,398,341,379,395,397,395,415,397,373,379,401,420,452,334,358,424,381
"COG1191",545,78,519,221,330,69,119,358,75,325,427,405,271,282,159,204,257,634,348,173,81,266,78,387,199,40,343,317,387,302,298,422,255,282,195,315,610,150,344,292,60,303,95,568,154,498,125,128,455,518,329,350,105,126,341,371,395,371,274,508
"COG1192",876,1002,652,824,644,286,369,707,389,647,592,607,522,595,583,668,655,629,561,852,1002,582,493,852,651,499,667,753,722,755,456,584,689,736,610,711,675,833,578,486,391,803,601,767,469,722,301,801,702,925,638,695,609,440,452,727,746,918,738,622
"COG1193",175,169,155,207,116,99,119,133,80,183,130,132,114,165,107,125,56,194,181,90,168,116,106,129,201,169,119,108,187,230,271,362,360,549,425,263,471,213,369,417,575,427,246,449,343,496,344,433,404,461,382,510,401,385,435,484,448,458,409,424
"COG1194",207,169,158,187,177,132,149,148,155,150,186,154,138,140,132,186,131,186,190,247,189,197,133,168,168,190,146,206,202,153,153,142,163,226,143,174,158,164,159,190,194,190,159,123,144,126,121,150,152,190,170,134,208,131,164,178,171,171,181,149
"COG1195",366,315,362,307,320,207,286,320,236,302,259,297,249,233,255,274,215,369,354,398,303,251,232,334,393,262,290,391,332,321,387,296,242,459,288,275,265,227,278,266,322,328,295,352,276,300,220,282,333,327,305,304,334,306,295,280,366,291,299,288
"COG1196",437,63,476,270,267,68,112,346,97,333,327,566,283,271,125,183,127,635,304,410,106,243,75,401,153,84,289,647,481,430,259,325,300,610,188,305,429,144,265,337,77,228,92,474,169,381,137,93,358,515,271,297,183,135,327,388,366,375,268,438
"COG1197",249,249,281,290,197,159,163,235,123,266,231,263,202,163,133,231,117,248,227,270,231,205,118,186,240,255,174,240,270,261,532,601,551,1014,635,523,732,570,544,618,802,587,458,743,521,700,593,768,579,738,657,662,723,499,712,707,670,579,521,639
