"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG0784",1121,510,1353,837,1482,1263,1306,946,1286,1247,1045,1290,1765,1325,1768,1541,1068,984,794,424,631,1240,1415,1264,1763,1064,1130,938,1472,1429,1579,1336,1452,1277,1376,1160,1042,1516,1190,1770,1432,1850,1136,1649,1610,1335,1270,1484,919,1217,1391,932,1212,1408,1167,1372,1822,1468,1294,992
"COG0785",1,0,4,2,3,0,3,1,1,1,2,1,1,2,0,1,2,0,0,1,5,0,3,4,6,1,1,3,9,3,5,15,7,3,0,1,8,0,8,7,21,56,49,34,1,16,17,2,1,7,6,2,14,0,3,4,46,9,3,7
"COG0786",77,39,107,78,89,119,86,100,122,142,118,163,125,100,198,107,63,99,50,29,24,82,83,84,102,67,92,75,66,115,83,129,64,101,87,85,151,171,85,94,62,271,49,386,112,150,157,108,103,118,154,36,126,112,87,136,133,176,131,95
"COG0787",444,528,354,502,327,376,496,414,390,360,320,340,313,467,321,339,455,502,554,673,322,400,421,397,340,507,444,445,348,425,394,391,411,517,451,332,346,377,405,317,431,350,401,289,396,352,436,428,501,548,370,629,376,455,434,385,286,303,391,299
"COG0788",103,4,62,40,49,22,50,98,69,49,31,49,24,45,34,51,66,22,3,5,11,87,44,16,45,11,40,56,90,29,78,49,61,4,106,124,76,16,75,56,77,89,28,38,49,114,103,36,10,19,38,5,99,32,22,32,92,5,34,63
"COG0789",196,265,258,261,265,312,264,225,213,486,467,256,307,239,396,236,222,263,228,143,622,349,250,251,409,275,217,240,285,340,292,292,277,313,191,202,169,246,316,297,371,574,367,583,273,297,224,256,304,296,287,216,252,267,262,236,280,623,294,259
"COG0790",67,152,189,204,99,196,203,112,209,193,408,69,76,116,203,153,179,272,152,99,40,222,82,143,151,253,182,129,294,159,105,198,230,81,129,155,156,186,103,179,111,212,282,322,259,116,111,182,90,369,85,161,109,131,187,215,198,92,282,144
"COG0791",342,161,518,438,339,453,504,360,376,448,513,351,759,377,575,453,344,342,377,112,405,311,313,744,495,333,268,336,243,442,396,503,460,427,275,241,280,586,478,342,266,380,618,761,615,284,160,490,412,402,306,146,351,768,428,481,194,592,582,564
"COG0792",106,104,108,115,118,80,132,80,112,112,77,122,115,118,87,117,126,118,79,98,120,129,89,99,88,125,108,95,107,93,106,111,99,101,142,99,110,119,119,115,78,99,90,68,92,112,115,110,136,109,105,145,94,107,140,106,87,47,105,80
"COG0793",1881,1506,1585,1495,1160,1119,1295,1299,1606,993,500,1315,1221,1471,673,1272,1703,1514,1797,1909,215,1194,1419,874,1294,1197,1309,1593,1959,1011,1449,1296,1030,1181,1920,1395,1541,998,1222,1004,1413,1045,682,170,791,1342,1973,1114,1125,1021,1590,1637,1372,1075,1113,1459,1438,477,930,1182
"COG0794",165,221,143,141,132,100,121,139,133,176,176,153,81,122,145,117,189,185,155,236,47,92,152,84,134,129,159,189,123,130,112,109,112,117,157,161,145,84,89,76,158,202,94,282,65,153,154,88,135,139,172,253,122,79,52,121,149,84,142,118
"COG0795",336,694,218,187,221,103,215,302,225,262,404,210,105,171,238,240,257,430,638,692,82,242,422,128,165,352,389,367,304,306,252,190,198,427,309,339,268,150,235,188,376,204,162,221,146,311,312,301,211,270,335,761,280,244,460,226,305,165,199,227
"COG0796",199,292,271,227,226,216,230,249,222,192,172,209,229,216,194,178,247,270,293,275,220,232,227,222,198,237,202,196,158,232,198,187,210,236,176,193,194,224,209,266,205,191,201,164,183,202,230,218,235,219,220,267,228,178,257,191,143,243,169,201
"COG0797",0,220,6,13,8,5,9,11,11,22,103,8,1,0,45,5,4,17,128,100,7,3,21,5,11,59,69,17,14,27,11,6,3,17,4,12,7,10,2,11,13,15,15,88,7,27,18,7,18,48,24,130,8,9,6,16,34,54,50,3
"COG0798",62,215,17,26,8,12,11,23,49,17,16,9,16,21,10,28,15,96,145,0,31,19,18,20,31,37,12,23,11,13,8,41,45,6,14,70,71,5,7,30,16,192,22,0,12,26,19,8,41,30,9,8,11,13,10,11,43,4,6,71
"COG0799",109,185,99,105,113,88,144,88,103,136,69,128,92,115,81,115,110,138,132,134,108,126,96,111,81,142,110,70,110,127,128,138,123,109,112,100,87,93,122,82,108,90,102,23,110,110,100,116,132,125,70,110,80,118,165,117,90,106,93,104
"COG0800",175,108,216,131,174,167,143,135,159,172,108,156,163,183,174,143,189,157,157,151,64,130,119,155,137,140,143,160,139,139,165,141,136,137,112,130,135,180,159,103,96,149,131,176,151,117,139,120,197,152,137,151,144,113,117,137,153,95,157,190
"COG0801",120,119,88,141,77,115,108,106,80,96,125,59,77,106,81,86,83,137,98,95,199,128,113,113,91,131,74,107,72,109,110,58,74,91,98,95,83,71,88,67,103,99,59,57,113,91,103,96,116,97,90,150,80,98,106,95,100,58,87,94
"COG0802",110,166,98,143,128,147,153,83,91,127,115,89,117,85,99,96,103,116,159,176,186,96,87,134,92,182,128,141,81,149,119,112,151,130,101,54,84,135,110,192,101,79,136,119,140,90,80,135,139,146,93,155,96,134,146,106,109,102,86,114
"COG0803",223,110,283,224,173,155,173,190,124,179,234,168,221,220,222,132,169,119,196,136,452,199,139,136,170,164,138,218,69,162,160,143,176,115,121,141,154,159,123,240,165,127,199,292,129,134,155,106,213,173,131,65,141,191,118,148,95,237,158,93
"COG0804",28,1,13,14,14,8,7,6,6,15,5,7,11,9,13,6,6,12,12,1,26,25,15,27,40,4,5,11,14,5,4,10,11,18,7,2,13,13,18,11,71,1,7,0,30,13,13,28,14,8,36,6,7,65,14,30,20,120,28,5
"COG0805",94,18,134,116,135,115,128,95,98,90,166,165,125,103,121,104,124,60,177,52,107,185,77,56,76,105,57,138,110,104,122,114,100,21,127,131,220,73,75,93,131,115,66,75,60,108,139,152,172,75,116,80,131,102,193,98,111,75,123,81
"COG0806",45,179,74,91,98,86,98,71,61,118,87,87,65,84,96,89,41,132,215,185,189,86,96,104,65,166,122,109,67,158,79,90,111,170,45,52,54,100,75,149,62,92,137,77,127,76,47,116,135,121,64,196,57,128,168,98,87,133,92,91
"COG0807",214,315,182,243,209,193,226,220,187,207,148,202,195,173,159,231,206,220,378,352,75,193,246,168,187,270,228,235,164,202,176,212,173,273,195,177,205,201,248,155,190,172,87,87,121,210,179,194,241,205,230,295,189,219,218,212,241,171,129,165
"COG0809",512,545,419,361,352,444,483,414,451,367,197,395,383,375,234,340,496,530,524,545,83,373,481,366,349,487,486,499,356,323,418,394,378,371,447,353,453,329,397,432,393,286,337,93,366,351,447,417,436,402,445,644,391,412,452,421,307,232,330,300
"COG0810",4,2,8,2,2,2,1,5,6,41,115,6,1,9,13,0,9,5,1,6,7,0,13,1,7,1,0,12,2,1,7,3,2,6,5,12,8,13,3,2,8,12,18,30,5,8,4,2,1,3,20,10,6,0,0,8,1,43,10,11
"COG0811",382,285,314,314,268,194,257,345,318,325,202,312,161,223,139,278,388,233,287,363,55,235,261,115,223,201,269,259,326,229,96,83,62,59,131,101,107,42,74,61,89,75,41,26,61,110,136,64,58,67,116,112,124,59,61,92,111,47,72,70
"COG0812",211,214,211,226,187,204,287,197,197,203,272,179,200,225,171,208,164,219,214,215,332,235,193,212,213,251,189,192,153,211,181,185,185,209,152,136,167,226,209,302,198,147,192,149,216,169,134,251,236,218,187,241,190,212,306,220,148,267,242,155
"COG0813",44,20,69,39,76,59,87,54,51,52,71,48,93,56,106,52,51,40,63,9,28,39,17,80,71,102,43,43,25,65,41,67,41,66,11,14,27,58,60,107,34,54,130,113,71,52,25,50,79,77,46,11,31,57,55,50,37,40,72,23
"COG0814",43,26,40,45,65,30,27,18,41,139,521,12,38,37,494,22,72,86,11,51,89,17,25,47,80,8,26,38,28,47,8,38,27,53,23,67,21,147,31,12,12,105,105,800,42,74,30,41,78,36,56,57,67,32,21,9,105,152,212,65
"COG0815",15,7,8,26,7,13,26,20,19,24,133,6,8,10,68,21,8,27,2,5,16,11,15,11,14,6,10,42,3,12,16,6,20,12,19,7,4,23,3,32,17,10,34,114,14,25,13,19,13,48,28,16,10,10,11,56,19,60,70,5
"COG0816",110,166,107,127,114,131,137,115,105,179,114,101,127,120,104,123,124,127,136,142,169,150,113,129,78,201,128,135,103,153,101,130,123,101,111,108,87,121,112,171,114,57,137,56,152,130,73,157,134,127,105,119,101,115,161,87,97,157,112,113
"COG0817",105,108,82,135,89,82,105,124,118,118,83,91,65,84,53,95,135,99,101,119,91,124,101,84,52,105,99,136,112,89,92,77,115,79,121,105,105,83,101,83,106,101,111,35,73,125,106,77,97,122,120,164,102,97,91,106,95,54,84,72
"COG0818",84,4,56,86,50,63,47,71,57,78,59,52,52,50,69,65,87,34,10,9,26,69,31,50,56,45,27,39,46,24,71,44,38,19,68,56,41,46,53,116,42,41,82,53,51,63,73,49,43,41,60,21,64,31,44,49,56,69,32,40
"COG0819",10,11,4,39,9,18,30,40,10,39,36,73,28,13,46,21,17,10,7,1,206,40,21,16,31,11,13,24,1,20,13,16,61,23,3,2,3,17,23,20,24,1,25,0,39,23,3,46,25,50,5,2,6,42,38,37,2,37,29,1
"COG0820",204,445,251,249,301,260,341,256,241,274,265,193,237,250,247,245,216,292,308,287,240,301,267,263,270,314,229,286,184,274,210,303,285,350,207,249,201,236,254,406,290,188,333,214,362,229,227,344,330,276,240,319,239,389,376,232,202,280,277,218
"COG0821",385,269,376,292,311,301,353,421,375,288,247,334,299,418,242,324,349,381,385,405,270,337,291,329,293,277,300,400,182,235,308,292,308,345,309,329,394,298,306,190,305,198,221,174,270,327,364,280,324,305,345,504,391,303,321,304,238,194,314,290
"COG0822",161,231,190,195,263,254,227,198,189,219,97,187,182,204,161,194,152,253,221,181,208,240,197,325,159,268,189,181,112,256,213,211,221,187,119,141,125,214,225,330,140,82,269,80,293,152,138,320,216,287,171,197,199,263,305,209,155,211,186,223
"COG0823",133,25,46,76,223,124,164,165,242,152,250,310,92,243,158,207,205,117,55,20,121,75,96,141,292,43,43,134,155,84,158,251,85,65,105,367,284,60,100,166,130,292,224,240,55,319,358,88,60,96,97,31,262,117,58,158,408,107,156,160
"COG0824",151,71,136,140,155,108,137,133,132,150,143,173,101,109,137,127,157,72,32,70,44,143,129,83,113,75,105,140,136,93,153,151,125,40,209,120,139,98,102,147,104,123,80,96,86,136,148,95,85,103,138,28,116,100,89,120,108,102,117,120
"COG0825",40,55,113,48,154,178,110,67,103,67,81,88,201,80,162,108,59,117,80,14,129,91,69,164,107,120,72,67,31,147,111,132,93,114,49,51,46,167,133,151,47,71,81,171,157,68,52,147,130,94,109,24,93,145,155,100,58,281,127,108
"COG0826",622,751,671,559,686,697,756,631,698,586,614,587,651,675,698,605,615,713,741,670,569,609,674,752,617,765,658,703,480,702,640,652,647,736,572,489,697,667,637,1109,486,492,819,504,681,561,585,710,753,814,670,829,589,636,757,728,453,587,699,609
"COG0827",830,658,1220,1110,540,841,720,750,1142,955,230,639,1602,1673,805,765,672,469,780,297,840,742,798,1192,616,710,271,580,593,989,885,1193,981,887,609,624,807,1338,723,1002,651,499,1141,363,1294,389,308,1229,760,1019,447,422,541,1311,1267,809,153,526,926,572
"COG0828",13,11,15,17,23,26,19,12,8,44,18,17,20,18,34,16,17,25,12,7,17,25,17,34,15,24,9,9,5,17,24,19,24,25,1,11,6,19,31,31,11,7,30,28,45,12,5,21,15,38,11,9,11,35,38,18,3,30,18,11
"COG0829",15,1,7,7,3,8,3,4,4,10,2,3,9,5,5,9,2,6,2,0,16,9,1,7,21,6,4,5,6,2,6,8,9,7,1,0,0,5,5,4,31,0,2,0,9,4,4,14,3,2,15,2,1,32,7,14,6,71,10,2
"COG0830",8,1,8,7,3,4,7,1,3,4,3,1,5,5,10,4,1,1,3,1,12,6,1,18,34,3,2,4,8,3,13,3,7,8,5,1,3,5,1,2,27,0,3,0,14,6,6,11,9,2,11,2,1,30,6,9,7,69,8,2
"COG0831",10,0,8,4,1,2,3,0,0,6,0,5,1,1,4,1,4,1,1,1,5,5,0,8,10,1,2,3,4,2,2,1,0,5,1,0,0,4,8,1,32,0,3,0,15,4,4,2,4,2,5,0,0,13,1,2,6,33,6,2
"COG0832",8,0,1,6,2,4,2,3,4,7,1,4,3,2,7,3,1,4,1,0,5,7,6,10,23,2,1,3,4,1,2,7,5,7,2,0,4,4,8,6,23,0,0,0,15,2,9,6,6,3,11,1,2,28,4,5,4,41,8,4
"COG0833",26,1,6,33,58,7,2,9,6,32,96,34,4,5,86,1,14,23,29,5,133,35,76,0,18,5,4,22,9,34,5,5,13,15,6,17,15,34,8,11,13,12,13,112,0,27,9,4,41,14,31,18,10,0,3,9,26,185,52,2
"COG0834",377,466,589,574,596,559,429,440,428,662,898,475,668,522,760,496,440,568,605,363,1278,636,473,561,483,592,477,447,233,596,458,487,520,610,320,285,350,705,483,416,371,571,576,937,559,489,370,592,669,805,482,205,406,634,455,542,357,1249,697,431
"COG0835",30,38,48,36,174,132,61,22,24,50,52,95,137,60,87,77,13,99,25,8,2,66,41,54,20,42,72,10,8,91,68,65,18,94,8,37,18,162,81,37,12,28,32,51,173,31,19,169,83,64,39,6,77,155,91,82,27,236,90,146
"COG0836",400,706,211,279,403,392,346,238,262,249,192,321,344,289,234,263,294,454,618,825,35,270,306,190,190,437,452,245,331,352,282,261,160,498,319,237,207,406,281,181,273,313,136,128,302,226,326,392,364,264,324,466,291,271,459,285,224,259,188,410
"COG0837",3,1,6,7,0,0,0,4,2,15,55,1,3,0,55,3,9,8,0,6,12,0,4,2,14,1,1,2,3,0,0,1,0,0,4,8,6,14,1,1,1,11,13,62,0,6,2,0,1,2,7,3,4,0,0,0,13,2,25,5
"COG0838",74,113,54,65,61,38,52,67,52,66,59,66,40,71,32,56,98,63,57,81,8,67,73,39,42,73,54,63,38,49,76,55,36,25,97,61,63,38,61,49,63,29,28,12,41,69,74,52,49,45,62,82,62,48,69,53,37,6,47,48
"COG0839",150,119,124,92,89,54,86,123,121,83,68,117,94,110,50,88,123,116,81,164,15,77,85,51,123,82,117,99,109,55,101,96,81,46,134,121,103,55,78,52,90,66,18,27,40,98,130,86,69,68,103,110,108,55,103,83,44,9,78,84
"COG0840",297,490,453,287,1839,1881,496,314,293,526,381,1024,1803,885,1192,944,125,1019,525,111,54,583,578,941,149,477,684,145,34,1108,1136,808,194,1105,179,421,289,2409,1101,356,317,365,332,879,1763,246,224,2246,1084,589,1009,97,944,1469,1283,1074,410,1961,1074,1591
"COG0841",4376,1022,3421,3274,2424,1783,2803,4445,3574,2451,2362,2947,2041,3054,1907,2637,3407,2354,1023,1838,704,2499,3576,1695,2809,1077,2352,3797,3123,1742,2551,2416,2610,898,3663,3733,4332,1830,2527,1888,3447,2922,1961,1480,1580,3590,3945,2246,2170,2086,3818,1930,3978,2139,2038,3141,4297,592,2658,2711
"COG0842",920,607,655,689,639,503,573,700,820,663,552,592,506,662,530,612,804,711,609,612,177,705,771,333,609,575,656,771,943,482,628,611,560,399,967,907,942,459,592,715,724,689,503,531,476,788,965,577,456,670,745,667,811,547,635,696,926,652,534,738
"COG0843",7,0,4,2,1,0,1,0,3,7,63,1,2,1,54,0,7,6,0,6,9,0,1,0,6,0,1,1,2,0,1,1,1,0,1,2,2,30,1,1,0,10,12,115,0,6,3,0,0,0,9,9,2,0,5,1,30,3,25,1
"COG0845",3010,1335,2576,2475,2032,1506,1998,2683,2660,2082,1473,2288,1749,2266,1254,2113,2612,1900,1568,1809,509,2165,2416,1264,2121,1456,2010,2287,3000,1515,2139,2039,1854,1152,3175,2961,3085,1364,1835,1503,2595,2118,1371,829,1341,2650,3118,1717,1706,1657,2727,2139,2808,1483,1581,2196,3345,590,1745,2133
"COG0846",173,319,297,250,214,292,207,224,179,230,160,227,393,219,261,271,225,284,299,356,302,304,151,220,248,248,385,251,110,212,234,259,270,439,177,141,151,313,240,210,206,140,183,151,274,186,146,316,351,290,201,532,164,294,272,220,129,426,194,107
"COG0847",298,479,177,178,185,134,184,243,205,285,210,164,144,186,193,200,231,194,332,485,102,206,262,136,147,199,219,201,196,218,191,149,196,170,284,243,193,179,168,152,257,178,136,193,180,220,278,202,185,167,210,419,220,170,196,170,245,411,238,211
"COG0848",15,9,17,17,38,15,6,13,16,45,62,42,2,10,48,6,23,13,24,5,16,6,59,4,9,11,25,30,14,39,6,15,7,11,38,12,23,16,9,12,23,57,14,79,12,38,35,13,19,23,49,10,16,6,9,15,55,98,29,17
"COG0849",161,400,138,155,128,289,149,158,100,113,190,110,162,130,128,132,118,321,299,402,71,98,167,187,139,260,289,189,71,169,114,99,109,289,132,149,178,166,162,317,205,152,232,115,171,137,158,225,174,176,212,341,132,181,172,160,227,268,186,130
"COG0850",22,13,26,11,62,67,46,7,27,28,47,39,50,24,66,39,7,59,21,6,29,23,28,55,35,56,25,9,8,63,32,45,20,43,9,12,12,73,48,24,15,28,63,76,60,23,17,67,35,26,25,11,29,60,61,40,34,99,52,28
"COG0851",13,9,6,8,38,26,28,4,8,15,27,33,20,10,45,16,2,18,9,2,7,11,8,31,20,18,13,3,5,23,17,25,10,17,9,7,4,40,6,80,9,19,41,36,35,16,10,24,17,10,12,8,17,24,28,25,22,21,16,27
"COG0852",236,208,150,241,118,140,162,233,209,158,136,141,115,149,121,139,238,175,144,281,27,173,209,113,139,133,196,222,188,119,152,149,153,102,154,177,189,134,181,129,211,126,45,90,100,171,226,157,189,113,186,357,162,161,161,203,186,16,132,186
"COG0853",79,117,52,77,74,61,61,66,97,76,57,85,50,61,59,77,95,55,82,103,23,64,60,43,83,101,94,70,84,91,77,72,60,54,100,71,72,56,67,41,74,57,37,53,53,89,81,54,73,89,84,92,70,65,68,86,54,39,52,61
"COG0854",118,33,118,89,86,94,99,113,140,81,78,93,81,96,56,104,159,53,15,26,26,100,66,56,64,18,57,100,104,38,117,80,95,4,157,126,115,54,77,68,79,91,38,66,56,111,171,54,71,51,91,28,134,67,43,88,88,35,84,101
"COG0855",120,89,139,138,179,151,144,130,120,93,102,142,176,116,111,144,153,143,94,30,164,142,112,100,171,107,93,120,155,115,427,521,435,290,454,399,457,469,372,337,300,315,249,261,378,392,437,402,584,393,475,459,468,395,291,451,414,386,382,335
"COG0857",7,2,1,38,1,3,2,7,1,20,114,1,3,4,93,5,12,9,4,6,248,29,5,1,20,0,0,22,6,2,0,2,17,0,7,19,8,27,0,1,1,16,29,171,0,11,6,3,31,8,18,14,7,1,2,1,22,2,50,4
"COG0858",129,213,143,141,120,120,125,108,111,151,92,129,109,118,106,93,132,131,136,120,168,126,96,112,105,172,118,106,107,141,122,111,137,120,114,77,107,122,115,163,113,98,107,66,123,128,92,125,134,149,103,146,95,126,147,116,82,79,109,115
"COG0859",182,286,180,188,179,125,130,108,144,257,285,146,59,157,314,161,157,213,291,348,73,83,254,69,172,202,254,187,305,175,131,124,88,293,253,171,235,133,74,108,199,459,134,354,67,234,241,130,122,175,276,348,114,122,173,127,236,190,184,203
"COG0860",256,212,336,327,405,472,386,224,274,385,332,345,372,337,483,353,245,345,268,253,211,288,357,438,486,385,306,266,239,369,300,345,514,470,248,238,221,526,353,311,285,212,439,419,528,227,236,465,396,334,359,374,328,415,418,408,237,516,380,423
"COG0861",36,174,11,58,60,7,0,14,15,69,216,50,6,13,201,10,26,107,181,202,241,28,90,2,49,74,100,56,13,80,8,9,15,87,27,25,16,59,6,8,15,46,55,282,6,20,27,48,36,57,65,168,16,8,46,6,69,135,112,15
"COG0863",331,112,193,212,214,319,460,320,171,399,462,292,238,255,229,339,168,125,112,252,102,385,124,283,155,346,316,334,178,334,301,170,361,266,149,375,332,196,250,326,320,411,499,343,359,174,215,330,199,274,194,423,324,380,516,230,416,82,229,293
"COG0864",4,1,13,3,2,4,4,0,3,18,23,4,2,2,20,3,8,5,3,0,7,2,4,0,7,1,3,11,2,7,8,4,7,4,6,7,3,5,0,5,6,6,25,25,2,11,0,1,3,7,9,3,3,1,1,3,4,4,5,4
"COG1001",58,57,136,107,80,82,120,75,91,136,130,56,109,74,119,89,68,49,43,13,73,112,98,103,133,83,63,104,54,86,123,110,165,46,79,50,77,116,87,81,132,193,164,255,69,93,68,84,93,113,164,36,66,102,75,105,72,82,141,49
"COG1002",393,881,345,424,181,185,188,442,188,164,153,357,248,335,180,501,298,997,784,1026,272,584,217,213,126,406,250,321,348,474,221,200,246,348,287,362,226,622,364,243,269,269,230,297,358,310,363,350,718,418,241,74,128,381,559,162,240,279,490,348
"COG1003",365,82,231,226,190,96,263,347,308,176,272,172,143,226,172,190,285,82,49,20,54,199,308,159,203,89,114,335,293,176,167,175,256,11,281,243,269,217,220,148,294,283,183,246,135,284,359,171,185,188,266,105,277,162,192,258,330,32,218,192
"COG1004",326,732,331,466,402,263,317,461,369,389,284,371,170,322,214,422,404,294,345,464,264,516,302,246,265,412,423,336,562,447,116,117,104,69,150,197,168,81,111,116,135,131,109,24,98,134,120,129,89,82,126,174,143,121,139,102,200,76,93,154
"COG1005",59,62,28,53,32,23,45,33,51,33,37,40,38,37,18,39,45,55,48,76,6,32,57,40,33,36,56,48,40,33,90,125,99,89,134,132,155,103,119,89,129,88,52,17,35,110,130,98,122,97,113,262,133,97,107,146,129,10,86,126
"COG1006",6,0,2,3,0,4,11,2,3,10,2,1,0,1,1,2,7,4,2,2,0,6,5,6,3,2,6,9,0,4,3,5,2,2,0,3,3,2,3,2,11,14,22,10,5,5,2,1,2,2,4,3,5,8,5,1,6,0,9,3
"COG1007",234,225,149,226,126,120,167,197,198,112,110,145,103,178,84,146,247,229,229,272,21,155,258,87,139,149,214,213,234,127,159,156,164,110,247,192,204,127,166,115,172,148,69,66,89,134,260,183,166,144,167,342,163,151,205,191,162,16,128,165
"COG1008",102,97,38,66,35,43,35,94,69,33,57,63,23,54,44,42,73,66,47,123,9,43,71,55,40,48,73,97,45,37,128,98,129,103,179,215,308,137,158,86,175,125,61,90,74,181,215,167,187,126,143,311,230,161,204,180,183,14,158,149
"COG1009",324,388,180,165,128,112,199,275,204,129,240,131,95,195,148,161,242,239,353,460,45,153,239,124,136,247,305,284,129,148,152,141,252,178,233,161,230,149,158,109,204,120,75,179,92,167,224,159,155,163,190,379,206,213,192,187,131,25,163,143
"COG1010",77,26,61,76,72,66,110,101,102,98,24,101,89,79,73,103,58,53,42,9,27,68,66,106,54,43,49,51,46,80,96,88,68,54,23,62,99,74,90,56,55,89,79,7,87,94,96,74,57,95,73,16,122,70,48,76,72,30,98,124
"COG1011",510,592,434,464,368,394,375,422,348,378,333,402,312,509,385,444,498,445,587,631,529,478,316,365,433,440,440,440,471,431,481,426,412,388,521,428,307,348,413,283,406,381,342,299,411,400,439,353,346,409,397,387,349,328,411,380,336,184,293,381
"COG1012",236,149,471,278,342,310,347,269,396,499,864,359,461,370,949,372,343,334,136,103,978,369,319,312,724,203,278,251,443,290,308,447,570,244,393,269,385,490,254,604,357,430,655,1500,382,432,487,333,295,385,472,187,342,274,282,411,576,1051,739,419
"COG1013",902,923,832,999,824,722,900,1036,835,800,564,850,645,903,544,732,899,812,940,1029,195,728,870,821,749,820,871,1112,618,749,768,861,721,648,752,788,1001,700,896,776,746,654,788,318,658,798,949,951,904,959,919,1068,832,824,847,929,731,279,639,599
"COG1014",1171,1043,1046,1168,1014,968,1077,1275,1147,954,630,975,830,1117,577,868,1093,1010,965,1046,200,946,1034,900,852,926,1018,1277,876,853,923,994,1019,645,974,1060,1237,842,1068,903,975,803,893,337,743,959,1188,1012,1260,1111,1085,1106,1105,991,965,1075,878,405,781,715
"COG1015",50,46,119,46,74,102,61,84,101,102,138,106,133,113,192,111,64,109,77,34,90,52,79,161,108,74,76,51,46,73,84,116,72,111,36,34,61,159,124,209,55,78,126,251,120,66,43,130,86,130,76,46,61,129,106,88,56,83,144,56
"COG1017",7,1,6,4,1,2,0,1,3,12,88,0,3,1,72,9,12,15,0,8,15,5,1,0,19,1,3,1,3,3,9,2,3,2,13,20,11,19,0,7,0,7,16,108,1,12,10,3,1,13,14,8,3,0,3,5,8,37,23,6
"COG1018",10,2,15,17,5,15,7,8,15,35,182,7,2,4,176,6,25,22,1,8,47,9,35,2,25,7,9,15,6,4,6,6,9,2,18,25,8,54,2,2,5,28,51,298,4,32,22,7,3,19,28,31,17,0,6,17,53,58,96,9
"COG1020",113,79,176,180,147,175,221,141,157,558,188,386,264,131,515,189,137,140,89,105,482,183,137,236,419,170,68,177,229,174,82,59,137,60,45,77,57,64,66,52,63,122,89,188,59,107,67,51,44,40,67,51,79,90,52,68,141,97,70,55
"COG1021",6,1,4,42,1,1,0,3,8,16,79,15,4,4,104,3,13,7,0,6,31,19,4,11,25,0,2,3,7,16,2,5,19,1,2,16,18,19,3,1,1,12,15,133,3,9,3,0,0,5,12,29,6,3,2,1,23,3,30,6
"COG1022",952,933,797,917,700,743,875,926,920,695,442,718,653,701,343,795,982,861,803,1091,1152,880,712,544,639,655,767,877,974,641,796,723,647,652,979,874,863,550,691,846,896,704,684,38,550,821,1026,600,734,604,866,1061,806,573,691,787,862,310,423,644
"COG1023",0,0,0,5,0,0,0,0,2,0,6,0,2,0,2,0,0,0,0,0,19,1,0,1,0,2,0,0,1,0,3,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
