"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG0538",189,227,333,169,231,227,262,167,146,274,165,196,224,183,225,277,308,219,204,243,215,231,209,172,167,253,215,140,216,188,177,193,192,192,209,173,212,232,219,215,198,240,204,138,214,218,192,205,164,182,142,196,134,119,370,328,224,199,221,211
"COG0539",316,423,475,313,387,427,307,324,362,440,436,455,362,444,366,551,360,370,403,451,345,394,453,436,241,369,463,289,430,414,308,292,405,346,363,352,420,414,427,358,630,348,353,248,403,358,426,371,295,339,488,409,397,314,460,494,320,335,373,312
"COG0540",202,241,275,187,235,241,241,219,136,276,247,262,297,238,214,278,255,259,198,227,212,183,191,184,148,217,270,144,226,217,162,176,204,205,222,236,249,202,229,237,211,201,151,110,281,230,235,193,181,285,234,238,230,254,308,289,182,170,233,158
"COG0541",233,281,354,304,283,339,367,259,219,346,266,363,316,375,294,299,352,315,324,329,301,338,331,375,224,269,298,192,344,338,254,282,322,288,279,343,319,261,226,276,334,243,274,193,312,282,298,282,237,319,273,337,329,288,235,301,301,260,321,267
"COG0542",998,1440,1132,1265,1259,1618,1403,899,812,1387,1242,1257,1260,1416,1157,1392,1571,1194,1523,1386,1224,1076,1197,1435,766,1257,1314,889,1425,1287,1074,971,1270,989,1202,1476,1321,1309,1108,1072,1547,1199,1115,836,1235,1049,1410,1278,1332,1368,1114,1460,1225,1497,1293,1214,1367,1039,1189,1009
"COG0543",352,509,385,418,488,539,268,409,441,689,401,578,516,345,490,535,583,430,434,497,511,533,468,294,457,539,452,484,461,362,441,450,485,392,506,331,400,401,416,389,433,452,453,198,546,569,478,458,434,277,436,510,444,258,645,654,501,482,523,514
"COG0544",418,583,452,449,423,472,375,516,300,505,321,337,415,499,425,414,467,618,495,532,398,326,389,411,371,451,507,262,554,406,483,286,336,333,395,553,535,422,618,359,458,408,390,153,386,394,481,312,438,615,389,586,373,366,488,453,472,328,464,302
"COG0545",200,277,440,437,391,345,352,265,360,524,252,347,307,173,306,477,589,174,280,439,371,355,411,154,380,418,328,299,260,205,97,168,169,119,124,37,87,78,82,81,21,94,122,64,147,139,95,138,146,34,113,118,57,62,220,138,167,16,172,130
"COG0546",360,363,423,457,395,318,383,363,302,472,423,336,376,352,332,448,457,493,306,454,375,265,449,359,358,399,453,295,435,541,381,388,400,332,370,357,361,390,530,420,417,437,345,291,364,407,378,320,366,488,514,244,454,322,532,438,308,385,335,332
"COG0547",212,184,199,157,149,155,254,147,115,135,145,198,170,107,165,160,215,163,179,176,149,214,180,138,172,209,137,113,133,285,141,169,143,145,200,164,147,177,227,142,140,249,173,216,176,136,171,203,126,206,178,131,147,153,87,147,182,216,179,204
"COG0548",227,198,200,191,200,208,212,189,143,211,201,240,171,159,181,256,213,243,206,180,219,163,221,127,171,198,172,140,189,258,153,176,159,173,181,167,187,199,220,185,180,211,222,235,216,181,221,211,181,254,180,210,219,132,184,213,202,228,231,162
"COG0549",59,30,9,23,10,22,58,41,22,14,31,21,29,35,16,15,7,56,24,29,21,14,28,35,12,16,24,24,22,50,63,40,63,44,63,164,91,91,98,93,93,78,88,444,50,68,76,29,50,140,76,59,78,152,15,41,31,205,59,76
"COG0550",1172,1362,1059,1396,1117,1789,1106,879,960,1433,1179,1573,1591,1194,1282,1650,1437,1277,1531,1305,1370,1773,1300,1482,947,1292,1336,805,1344,1140,1156,1107,1257,1217,1421,1345,1351,1388,1253,1448,1767,1529,1349,647,1456,1366,1544,2175,1115,1092,1345,1776,1192,1255,1532,1534,1490,1213,1904,1342
"COG0551",379,244,271,190,232,186,223,372,100,164,183,154,273,354,135,173,146,339,200,269,216,109,169,346,83,180,208,171,277,319,52,22,47,48,61,135,90,86,79,69,156,82,52,150,45,40,56,56,26,179,75,89,119,117,44,62,32,187,70,26
"COG0552",140,164,259,169,208,163,297,180,157,134,162,214,213,264,190,157,236,182,163,209,162,146,133,266,172,152,162,144,240,267,150,128,172,131,189,250,192,194,173,160,220,156,164,127,144,137,196,168,133,257,185,133,226,216,124,159,167,144,161,151
"COG0553",538,899,707,553,852,875,816,695,936,1328,494,591,459,453,559,876,657,880,613,655,594,662,439,722,460,440,426,879,781,670,714,643,773,521,610,719,649,766,453,512,521,992,818,329,1166,984,615,749,845,1192,483,779,508,352,1584,239,432,745,422,301
"COG0554",282,217,179,119,131,206,166,288,133,115,242,132,266,218,153,120,68,261,229,181,195,235,173,191,65,182,174,126,187,215,179,158,162,222,164,332,191,190,174,205,300,190,165,266,129,114,212,153,119,176,146,210,373,220,72,125,114,187,137,168
"COG0555",72,25,17,13,26,16,22,96,15,17,17,7,19,28,13,24,8,90,26,44,46,9,30,23,11,24,58,13,43,75,10,10,19,20,21,29,35,47,70,41,24,94,40,47,20,7,38,18,23,88,22,25,28,6,15,22,8,147,27,15
"COG0556",259,373,430,350,303,355,490,380,319,424,269,418,360,470,412,368,408,383,346,405,337,344,336,493,296,312,428,225,387,420,307,282,432,316,377,440,438,403,301,286,549,324,284,149,404,343,433,311,243,333,360,376,435,410,372,371,319,323,360,244
"COG0557",369,383,585,488,302,455,183,388,289,637,325,448,372,379,359,493,495,458,448,454,343,376,431,400,367,349,417,295,496,261,365,325,434,373,425,332,468,348,376,320,320,342,385,261,485,457,401,372,276,490,364,467,292,410,563,595,379,282,441,276
"COG0558",125,136,151,70,161,106,366,222,104,132,158,144,144,237,188,151,55,159,107,161,131,114,87,246,103,130,151,143,209,192,102,116,120,144,123,195,167,163,128,166,246,144,161,158,110,107,137,76,131,206,129,117,184,175,167,98,119,179,115,84
"COG0559",124,86,209,80,121,105,210,163,82,101,142,119,85,196,117,143,63,140,140,90,72,59,126,179,57,92,101,136,125,227,92,53,113,70,83,164,93,129,81,114,299,31,73,208,55,72,95,73,74,101,91,141,170,105,59,82,75,103,85,57
"COG0560",156,170,207,151,236,192,230,159,196,145,200,184,155,157,140,181,88,128,128,148,184,140,153,138,220,182,124,100,131,228,43,62,63,60,66,53,77,66,47,52,30,73,69,52,58,46,50,71,45,41,48,36,86,54,41,29,70,45,71,50
"COG0561",848,732,478,695,752,687,1107,938,597,564,698,533,796,761,634,607,749,1213,762,658,690,629,651,591,572,656,776,765,783,1129,706,606,612,618,685,1311,665,591,792,700,632,760,655,758,583,513,657,638,447,892,700,706,894,1562,491,663,695,1018,648,554
"COG0562",195,196,144,235,211,177,261,222,105,378,169,194,153,126,172,317,128,259,321,233,198,221,224,117,241,235,359,256,315,312,73,51,63,62,107,77,86,47,77,69,35,80,50,34,120,52,53,72,72,92,76,85,83,89,321,36,79,101,78,61
"COG0563",168,210,190,164,207,192,214,210,132,196,203,172,196,267,177,187,149,209,167,219,182,113,193,249,163,189,208,145,215,213,163,147,163,168,185,224,233,191,177,154,236,215,172,137,188,185,182,159,150,234,202,221,223,261,212,188,187,150,162,153
"COG0564",648,679,935,719,677,739,684,709,632,1097,691,818,775,967,799,866,878,847,680,742,696,651,693,823,621,662,766,509,766,561,695,598,806,689,764,728,734,599,816,670,774,694,665,426,824,780,837,719,610,704,689,758,631,801,1108,1041,765,672,739,633
"COG0565",56,5,5,16,3,9,17,34,14,0,19,9,1,6,6,2,0,1,15,6,19,5,7,28,9,5,1,12,1,0,0,14,8,8,1,3,1,27,4,8,4,0,18,97,4,3,6,13,6,19,16,11,5,22,4,2,9,7,0,11
"COG0566",474,538,376,445,617,619,843,522,422,392,567,553,541,562,551,486,432,502,535,571,572,569,490,528,537,523,544,447,549,641,491,468,538,532,507,618,572,526,510,531,600,591,581,346,512,402,582,510,503,457,575,528,500,632,388,344,559,497,558,461
"COG0567",139,5,6,24,1,10,36,90,38,2,43,22,1,9,7,50,5,7,34,10,12,8,27,60,13,5,0,12,4,1,1,29,8,31,0,13,0,115,2,12,13,0,29,193,4,14,24,34,16,70,17,26,13,21,7,7,17,21,6,45
"COG0568",316,231,1135,328,235,215,251,377,228,731,316,288,261,515,242,405,488,355,220,352,257,148,257,401,158,211,429,229,383,289,163,134,332,232,260,322,308,298,311,240,419,258,208,424,391,395,276,232,172,311,346,308,234,303,723,618,189,281,227,162
"COG0569",453,521,389,473,542,594,377,466,385,326,577,452,542,491,494,456,435,534,573,481,511,498,463,462,410,548,460,376,508,396,494,417,387,484,493,597,651,435,442,510,594,551,498,353,434,400,543,443,447,704,412,577,452,550,311,331,479,570,503,446
"COG0571",138,200,213,195,213,208,257,182,169,304,220,206,230,234,219,291,174,197,175,190,184,176,174,223,133,176,230,129,207,213,72,42,71,65,65,61,57,70,59,66,71,68,53,31,68,63,69,50,59,68,61,58,64,64,96,120,59,50,71,63
"COG0572",317,325,449,363,308,333,123,278,324,541,358,416,393,474,366,407,552,373,228,452,330,414,368,404,349,435,435,284,394,191,368,370,420,383,441,210,400,364,328,335,400,240,436,139,391,416,348,408,306,227,404,316,339,206,604,511,340,214,365,424
"COG0573",160,203,116,162,163,174,295,188,139,123,203,190,203,141,178,141,128,196,210,144,208,188,163,209,143,195,149,127,176,279,188,140,158,192,215,264,193,169,187,174,234,179,153,142,154,121,189,182,148,308,163,181,191,243,54,201,152,188,190,161
"COG0574",528,713,896,665,585,739,190,386,688,950,581,1077,745,805,750,864,895,678,614,873,600,823,688,890,645,698,774,550,732,361,242,247,306,222,255,111,332,259,229,224,251,210,243,110,276,276,295,266,174,129,236,206,216,101,326,292,239,148,266,233
"COG0575",112,172,255,168,239,156,170,169,137,216,207,195,226,240,180,248,254,173,137,176,176,148,157,177,150,190,218,138,246,232,148,173,181,198,159,175,197,145,222,162,183,155,175,29,199,232,177,168,169,181,185,152,241,196,254,209,187,149,188,154
"COG0576",118,163,206,155,160,144,124,149,127,188,146,131,164,174,102,150,100,151,121,167,159,148,147,142,130,137,179,127,155,141,109,134,167,133,166,140,165,134,175,98,131,131,142,90,137,155,134,121,232,200,160,99,138,174,200,105,138,128,143,143
"COG0577",1435,1881,1236,843,1899,1634,2870,1712,1216,1367,1412,1357,1653,1754,1616,1386,1166,2021,1682,1693,1837,1395,1362,1892,1194,1496,1624,1051,1860,2581,1631,1342,1350,1583,1514,2474,1765,1445,2272,1937,1982,1682,1445,1000,1359,1280,1702,1106,1355,2492,1404,1748,1921,1938,1221,1469,1436,2863,1728,1406
"COG0578",120,30,26,67,48,65,50,108,46,6,75,138,57,57,67,31,19,5,39,32,82,55,107,50,52,88,19,84,19,0,18,68,66,59,62,34,35,61,4,27,30,5,46,227,66,30,74,99,54,51,65,93,64,40,17,3,79,29,78,107
"COG0579",192,85,62,58,72,65,70,166,99,35,178,56,131,155,90,94,21,182,118,66,91,49,106,100,41,59,76,102,69,132,67,68,62,64,70,140,68,162,154,89,181,43,72,251,52,56,92,25,42,51,109,44,319,44,42,93,48,56,68,65
"COG0580",115,50,23,90,74,57,297,144,84,11,41,86,76,77,80,31,18,41,49,53,63,56,54,84,125,79,20,102,62,207,100,76,60,68,88,111,47,57,18,46,55,25,96,194,39,32,51,69,44,155,65,53,79,195,15,18,64,39,60,147
"COG0581",169,168,121,151,151,195,304,186,167,100,179,162,210,182,174,131,107,226,222,138,179,196,159,189,136,197,181,141,187,269,168,110,118,174,166,281,190,165,175,163,255,201,164,159,153,119,192,146,139,280,157,176,214,239,51,216,194,217,165,98
"COG0582",2318,2570,1916,2518,3245,2240,1933,2216,1553,1110,3248,2605,2362,3250,2165,2706,1142,2055,2461,2980,2335,1972,2120,3545,1460,2252,2496,1748,3025,1923,2351,1712,1655,2454,1909,2234,2530,2524,2987,2241,3422,2124,1885,3067,1838,2040,2980,2408,2782,2333,3474,2610,2201,1877,961,2233,2698,3479,3346,2316
"COG0583",2880,1187,1124,1580,966,950,1420,2798,1253,1300,1740,929,1154,2021,929,1004,967,1884,1277,1065,1262,852,1272,1350,905,1051,1310,1523,1300,2203,878,896,1214,1070,1086,2003,1006,1932,1354,1273,1426,992,1402,4433,1088,826,1245,1084,1059,1954,1565,1349,1753,1803,1281,1028,1078,2443,883,1232
"COG0584",309,341,213,382,375,345,312,334,425,151,324,441,503,323,643,332,167,276,284,211,382,599,261,224,485,497,288,656,358,234,434,566,294,555,535,456,354,312,355,199,529,478,339,273,272,426,369,494,492,354,395,357,534,522,417,500,401,309,405,524
"COG0585",56,2,4,11,0,3,13,30,9,0,15,3,0,11,0,1,2,1,16,3,5,3,5,30,5,1,0,7,0,0,1,11,0,8,2,8,0,25,1,7,1,0,20,75,3,0,0,3,3,3,9,3,3,9,3,3,9,8,1,11
"COG0586",176,99,150,146,118,123,289,160,163,114,138,108,91,91,141,131,122,41,133,80,140,128,123,88,169,129,94,125,92,215,89,182,140,162,93,153,61,118,75,124,39,103,95,267,116,125,100,131,158,148,146,82,97,313,165,128,125,59,82,189
"COG0587",688,733,842,763,786,789,828,661,572,811,630,813,773,834,773,742,841,757,599,711,726,611,763,1032,588,850,772,501,868,837,196,303,279,239,219,276,250,219,237,226,323,228,235,166,238,276,262,225,187,275,225,281,283,277,206,310,268,278,267,224
"COG0588",66,108,24,99,108,132,176,87,117,14,135,80,44,30,85,83,77,20,109,76,138,126,137,46,207,94,47,111,47,89,84,140,107,132,65,105,40,98,55,88,71,105,100,79,101,52,88,151,148,143,136,107,67,223,16,24,156,49,103,120
"COG0589",248,273,363,418,410,379,541,188,403,525,363,456,322,170,435,420,419,129,293,218,354,448,350,187,545,399,251,462,193,422,283,474,471,397,370,175,211,239,214,384,184,276,311,248,422,445,329,481,381,333,430,318,282,392,469,412,415,61,332,451
"COG0590",123,122,264,215,152,140,150,186,131,269,155,193,143,197,174,205,267,222,145,165,123,129,170,188,175,148,173,143,257,163,137,129,161,138,162,127,160,149,154,134,164,154,178,73,182,174,162,202,169,156,140,151,170,208,206,204,169,143,138,153
"COG0591",316,501,375,494,474,532,445,425,627,383,525,570,559,576,677,418,517,326,394,381,573,678,494,453,710,605,586,697,397,473,564,576,546,594,619,345,485,409,383,588,501,487,305,360,467,442,622,713,521,446,487,469,589,248,288,340,330,285,554,557
"COG0592",268,331,295,331,313,311,411,360,274,307,315,390,324,507,363,350,240,352,280,338,269,256,334,375,196,289,423,241,427,410,239,251,292,279,309,433,340,308,368,310,378,281,318,241,318,277,289,237,232,457,327,259,351,310,346,306,274,282,294,225
"COG0593",57,120,81,167,211,123,194,105,192,63,144,132,157,129,212,96,103,23,70,106,119,148,124,139,112,182,111,117,145,193,100,165,95,185,161,50,118,115,32,182,108,146,108,54,98,79,139,198,141,93,166,74,184,86,54,32,90,133,101,146
"COG0594",82,73,62,55,46,43,54,135,37,52,84,37,43,114,57,37,44,124,45,89,58,16,49,106,21,66,85,39,92,94,50,15,34,40,49,152,74,72,102,48,87,98,45,76,43,37,52,30,60,148,86,43,45,133,41,47,31,126,40,22
"COG0595",164,191,133,93,181,175,569,287,62,163,224,170,204,426,183,146,137,340,148,258,181,131,140,403,50,156,254,118,361,412,171,82,154,118,156,517,306,204,232,185,382,157,125,92,126,227,230,102,71,391,202,223,348,604,342,334,102,257,189,62
"COG0596",394,204,273,116,268,152,597,447,180,223,263,182,266,310,180,136,126,385,164,250,236,153,199,261,74,169,288,177,223,525,167,194,194,258,238,534,251,352,377,133,430,158,190,422,148,169,237,124,173,864,291,219,250,606,108,255,124,543,196,86
"COG0597",35,23,35,15,24,21,56,50,7,18,28,12,38,51,32,26,16,39,24,33,22,15,15,39,9,16,29,21,32,65,75,26,40,47,54,182,89,107,181,54,137,80,56,101,54,44,61,48,42,133,84,75,112,187,30,48,47,98,61,40
"COG0598",215,302,279,315,315,281,267,295,313,269,312,348,264,262,289,255,274,236,309,347,320,304,373,252,320,307,273,320,320,292,264,324,311,329,295,346,208,269,318,310,128,258,422,229,262,262,270,247,357,252,329,266,207,320,252,248,298,222,246,329
"COG0599",149,90,113,165,132,128,140,162,122,91,158,196,136,116,144,191,70,62,92,99,124,262,181,111,136,161,84,106,112,80,162,163,220,190,191,75,158,126,81,149,92,90,110,18,165,125,116,288,107,168,141,105,178,151,172,116,166,267,123,161
"COG0600",179,147,91,93,141,127,219,278,96,80,196,125,138,151,90,146,75,195,120,160,186,95,152,289,89,127,164,166,170,279,121,60,119,143,119,238,171,202,116,139,227,136,141,262,136,103,158,105,126,258,196,191,196,181,87,55,74,357,151,67
"COG0601",521,278,139,223,345,240,942,583,211,230,340,179,269,476,232,176,175,491,370,255,291,218,271,472,168,272,255,434,267,896,220,132,305,269,197,698,312,374,306,383,613,248,261,697,228,186,248,249,233,535,272,368,451,788,134,190,233,566,252,151
"COG0602",220,226,306,228,256,196,206,273,198,215,232,200,262,254,217,187,235,252,153,227,270,165,194,202,198,256,215,142,280,302,194,201,165,189,219,250,270,214,200,203,212,241,263,187,199,196,213,256,221,313,253,212,224,280,151,189,215,141,213,182
"COG0603",29,27,52,44,43,37,6,45,34,60,27,35,31,29,31,28,48,36,25,38,41,44,46,24,41,25,37,39,21,21,97,125,146,124,117,66,114,77,96,84,82,81,122,64,128,126,77,181,116,181,143,108,70,60,198,128,145,29,114,120
"COG0604",135,2,11,40,39,6,201,126,78,3,34,17,4,51,13,19,0,4,30,5,22,8,20,20,14,1,3,59,1,99,2,9,4,5,2,35,5,31,3,10,5,0,11,53,5,1,1,5,3,4,9,1,20,22,1,0,8,15,0,13
"COG0605",72,62,23,87,81,56,22,80,88,11,69,96,77,59,95,56,29,14,55,56,99,72,71,41,73,94,40,49,64,14,66,120,50,82,81,26,81,74,46,92,55,47,101,109,75,41,78,81,54,58,57,51,42,49,27,16,89,66,60,71
"COG0606",286,326,310,320,350,400,379,308,221,342,274,350,298,392,308,308,338,314,322,294,343,274,353,304,248,306,343,212,346,409,280,290,313,273,251,234,325,335,270,249,333,338,312,192,298,297,310,296,304,221,279,393,307,234,356,305,317,318,347,284
"COG0607",371,306,250,375,241,386,176,375,381,151,341,307,274,215,342,218,201,215,425,331,346,403,397,238,402,314,239,358,290,133,340,449,513,372,315,185,220,301,318,220,180,370,368,416,325,263,336,308,370,284,252,463,274,260,295,147,478,324,288,307
"COG0608",255,294,453,305,310,290,141,332,272,424,312,419,368,417,394,387,397,356,259,334,365,353,397,420,267,395,370,300,378,275,272,332,423,381,377,320,388,361,331,341,472,326,314,209,349,370,400,297,235,451,276,289,512,353,448,389,335,316,361,343
"COG0609",411,276,186,369,294,359,188,599,289,306,378,387,366,316,292,346,402,393,387,323,412,443,437,335,250,304,332,440,273,136,101,122,146,125,79,127,97,117,98,117,154,104,93,117,109,91,125,158,111,133,108,138,122,175,85,92,114,151,122,139
"COG0610",515,512,902,710,550,399,213,353,179,1024,983,603,839,610,475,623,255,726,284,957,621,505,641,581,400,557,619,511,737,515,541,567,832,493,449,524,706,728,617,219,976,506,391,146,606,520,541,508,698,430,828,879,840,235,586,595,897,262,527,326
"COG0611",93,70,85,113,61,87,19,41,115,17,106,101,35,64,84,82,17,30,73,46,73,58,58,83,94,43,51,82,61,58,89,83,69,89,51,15,66,90,55,68,56,51,84,101,100,44,93,104,81,65,158,59,52,84,32,18,101,33,76,56
"COG0612",572,730,926,949,879,1025,189,370,1104,699,888,1208,908,818,1127,998,737,355,796,993,912,1198,1053,936,1416,977,761,963,830,205,849,1163,1336,1064,1028,285,838,887,509,770,747,798,943,295,1152,1061,1061,1055,824,367,984,775,793,552,1430,495,1220,323,976,998
"COG0613",99,91,88,58,128,73,200,208,84,43,154,86,115,219,124,103,60,152,94,128,147,75,116,222,60,95,130,168,204,210,77,58,73,94,69,178,151,139,94,71,161,70,80,173,62,90,111,79,97,164,156,173,244,138,45,61,64,101,121,63
"COG0614",402,387,236,428,413,364,193,570,312,341,561,504,466,390,364,394,438,386,407,422,482,429,528,337,276,438,405,590,295,218,399,437,436,392,341,312,365,316,318,433,598,400,385,326,393,328,427,496,426,443,358,544,450,598,345,307,453,458,379,474
"COG0615",63,87,295,83,131,53,63,152,142,185,94,85,260,92,152,89,239,197,86,72,134,51,75,80,71,223,134,113,157,44,96,102,68,100,47,160,127,89,71,235,54,92,96,3,155,219,114,67,163,154,112,48,58,114,398,227,50,220,91,164
"COG0616",245,146,371,237,177,165,64,195,340,258,185,289,174,126,231,237,289,99,173,173,233,166,280,156,245,188,191,214,161,20,206,232,265,214,261,25,172,156,181,219,113,185,165,317,250,246,259,258,180,104,233,159,175,47,254,224,200,55,205,251
"COG0617",327,220,386,349,274,240,461,341,224,308,365,383,277,315,241,267,272,327,232,293,268,211,251,363,268,228,295,236,294,371,223,223,338,231,263,359,297,297,223,226,351,248,284,278,272,276,319,294,185,351,291,300,343,284,260,225,253,277,263,227
"COG0618",188,302,304,250,265,239,97,193,206,314,207,243,284,312,211,288,313,310,213,336,244,159,218,248,180,277,322,164,318,173,231,213,268,167,255,200,322,252,343,192,266,280,232,44,278,291,266,187,230,290,228,269,270,205,367,365,246,127,256,194
"COG0619",158,224,156,206,270,150,866,288,25,157,352,216,210,409,165,138,217,348,160,228,253,101,149,370,63,187,273,112,272,637,163,88,141,180,229,495,326,234,283,161,398,281,147,175,115,143,205,117,99,439,257,204,510,395,94,243,151,461,190,100
"COG0620",249,137,235,99,232,127,573,324,106,183,127,159,208,133,85,188,463,240,100,175,237,40,132,130,58,164,228,87,157,310,62,94,177,105,145,377,188,199,201,189,109,164,142,263,160,349,147,65,150,576,85,201,172,258,186,207,147,267,177,133
"COG0621",588,776,931,766,841,809,488,736,632,802,738,864,845,1018,830,833,1014,744,781,939,769,755,745,966,662,784,849,627,955,729,667,652,810,658,803,628,881,712,779,730,997,800,736,431,854,719,817,703,670,626,795,859,858,536,894,736,836,645,778,646
"COG0622",213,174,176,192,217,167,103,259,134,168,205,135,183,208,157,181,208,271,156,221,191,140,167,188,128,179,174,147,255,188,159,148,202,157,192,191,206,174,203,177,200,159,224,133,155,137,187,151,150,204,184,198,267,132,173,143,208,268,191,149
