"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG0404",21,160,173,125,109,161,153,130,144,199,83,114,192,145,95,214,157,116,37,124,29,129,163,141,102,131,136,178,83,19,118,93,117,188,134,196,79,162,182,200,66,118,63,107,171,194,183,86,135,167,31,200,193,24,95,161,182,91,105,111
"COG0405",13,20,34,24,21,11,17,22,5,11,10,11,50,6,43,22,23,168,70,20,10,14,5,19,113,17,24,5,7,7,32,6,8,16,11,69,3,12,7,16,46,5,16,25,7,32,61,32,13,24,23,17,48,19,7,20,20,15,23,9
"COG0406",667,234,190,297,201,149,153,230,192,178,328,179,247,229,277,270,200,190,556,276,1059,273,136,301,327,260,215,142,337,177,253,374,201,267,226,144,353,213,150,133,328,230,232,335,296,212,254,180,262,170,296,120,75,591,201,252,161,354,359,257
"COG0407",24,58,47,76,51,52,39,59,26,107,64,38,42,55,98,104,57,102,20,99,61,40,90,88,40,68,27,77,43,3,100,16,80,38,77,106,26,28,102,83,55,42,30,38,99,72,50,165,41,50,65,141,138,84,26,85,34,39,40,18
"COG0408",4,0,0,0,0,0,0,0,0,0,0,4,2,0,32,1,0,53,0,9,9,0,1,0,4,0,0,2,0,1,8,0,2,0,0,5,0,0,3,0,9,0,0,3,0,0,4,5,0,1,4,1,5,2,0,0,5,0,4,0
"COG0409",64,22,17,36,23,14,33,12,59,18,15,23,44,23,84,23,10,87,68,24,30,28,22,20,47,13,7,13,16,3,49,11,22,16,10,21,58,25,32,21,49,12,5,25,50,30,30,36,61,39,15,13,15,44,27,23,75,26,24,7
"COG0410",125,55,58,99,80,96,95,99,52,117,117,27,71,53,91,99,65,146,57,79,189,102,51,86,224,123,96,55,137,13,139,97,48,100,80,37,123,34,57,24,156,81,58,184,68,96,147,88,114,90,89,37,71,110,120,82,63,197,91,80
"COG0411",147,66,77,97,93,110,86,117,60,92,111,30,102,65,105,71,81,205,70,109,200,112,64,95,198,95,81,50,116,23,174,106,55,113,84,59,122,37,48,33,99,83,103,172,61,115,159,94,85,93,60,33,75,130,118,90,60,209,80,85
"COG0412",7,20,4,3,5,0,0,1,0,0,2,9,20,0,68,7,0,142,3,31,12,0,3,1,13,1,1,4,0,7,17,0,2,1,1,22,0,2,3,4,29,1,0,18,0,1,22,18,0,7,7,3,15,6,0,1,22,2,25,0
"COG0413",25,85,162,118,106,163,169,108,181,110,106,156,109,118,70,133,98,46,106,102,26,127,136,104,110,150,100,175,78,218,72,107,156,101,132,119,108,168,102,112,61,127,102,85,113,139,93,115,122,162,71,111,137,21,161,118,148,75,100,117
"COG0414",65,132,148,148,141,159,153,153,192,160,87,246,168,125,100,157,112,104,198,103,55,126,157,162,100,128,112,138,114,262,94,152,197,152,130,142,160,227,151,167,94,126,135,111,131,172,132,134,178,136,147,159,167,78,181,145,184,103,115,116
"COG0415",4,0,0,0,1,0,0,1,0,0,0,1,4,0,26,4,0,32,1,7,5,0,0,0,0,0,0,0,0,1,12,0,2,1,1,3,0,0,1,1,22,0,0,10,0,0,8,4,0,1,6,3,12,6,0,0,7,2,12,1
"COG0416",196,96,58,139,128,89,106,126,83,93,155,37,124,127,169,72,117,122,155,114,98,149,53,119,165,140,126,71,158,25,69,66,27,55,19,15,51,16,9,14,61,44,42,65,38,33,34,34,55,33,47,12,19,94,41,51,27,55,57,53
"COG0417",19,20,1,6,6,1,0,1,0,0,1,14,8,3,113,1,1,207,1,32,15,0,3,4,8,1,1,1,0,2,43,0,7,0,1,12,1,2,2,4,33,4,0,16,1,3,14,5,0,0,16,3,24,16,2,1,15,6,26,0
"COG0418",1,5,1,0,1,1,5,0,0,0,0,8,8,2,35,2,0,75,0,17,13,0,2,1,7,2,0,1,0,2,15,0,1,6,1,7,1,0,3,2,21,0,0,10,0,0,13,7,0,2,9,2,13,7,18,2,15,1,10,0
"COG0419",142,158,139,125,178,128,127,103,210,70,120,218,130,123,140,134,144,62,120,245,90,107,198,124,64,54,115,137,114,179,381,324,445,277,434,476,331,503,408,443,376,522,258,398,464,620,350,343,662,505,268,540,197,612,564,446,717,567,421,314
"COG0420",294,273,241,271,300,186,259,265,148,202,361,297,253,217,265,222,256,210,296,300,172,261,190,246,132,191,239,239,225,187,248,405,260,292,209,276,385,238,250,245,285,267,165,254,255,270,245,230,332,236,373,192,146,378,254,339,205,364,302,234
"COG0421",93,56,43,122,86,55,61,88,51,44,125,27,74,116,118,49,101,109,81,76,51,82,42,69,61,67,59,38,138,10,34,77,53,60,52,31,247,24,43,25,133,69,71,124,111,55,93,86,75,47,177,17,17,99,68,61,36,112,120,91
"COG0422",252,206,261,231,331,244,262,214,358,256,337,470,230,254,247,210,188,211,325,330,447,193,258,320,251,201,235,308,141,290,147,251,276,212,239,304,335,270,212,275,209,188,265,139,251,219,198,230,213,309,199,220,296,148,330,242,235,289,211,235
"COG0423",246,289,299,304,337,322,354,309,330,309,343,433,288,346,169,307,278,78,264,306,346,356,267,343,282,377,278,286,325,459,434,395,404,362,302,278,273,411,276,263,163,347,400,414,271,359,293,250,330,389,209,242,211,103,355,385,276,340,324,383
"COG0424",165,138,165,145,123,125,134,173,146,123,145,168,156,117,140,184,144,132,157,137,288,138,103,150,165,170,138,101,136,133,144,166,144,121,119,140,155,161,160,180,136,128,168,179,156,159,184,126,157,162,124,139,122,90,164,134,152,148,140,157
"COG0425",26,212,285,218,257,177,206,129,113,215,187,145,122,177,110,207,201,63,42,296,45,130,251,201,82,104,188,267,89,10,89,76,187,153,204,352,126,110,359,342,161,201,112,56,181,147,134,159,127,217,112,252,269,41,108,214,251,124,148,117
"COG0426",305,308,323,345,338,321,370,343,307,328,381,331,362,297,321,345,331,283,302,325,168,334,275,338,338,365,302,312,249,352,405,299,302,354,312,353,340,280,322,302,277,334,320,348,291,327,308,347,331,268,382,254,263,296,302,316,310,423,303,381
"COG0427",99,183,239,330,311,285,286,275,324,280,230,346,441,276,188,407,241,182,307,281,42,265,259,303,267,266,273,296,132,432,63,55,106,126,82,112,70,152,91,88,49,90,81,67,68,121,86,54,105,139,10,67,79,18,114,100,114,92,93,99
"COG0428",129,107,59,91,92,76,96,111,89,107,134,143,118,84,142,108,119,128,157,108,58,183,71,119,172,124,113,60,186,138,83,44,41,60,19,20,33,24,12,13,43,18,42,76,26,29,34,28,47,44,56,22,21,32,61,51,24,58,52,48
"COG0429",7,8,9,8,8,6,6,0,3,4,2,13,9,0,30,7,3,54,3,10,9,4,4,0,13,2,6,10,2,1,7,0,3,1,0,18,2,7,7,12,47,1,1,13,0,6,13,13,3,6,9,4,33,12,1,7,15,6,12,0
"COG0430",0,5,0,1,0,1,0,0,0,0,1,1,8,0,23,4,0,62,1,9,7,1,1,1,0,0,2,5,0,1,12,0,2,1,0,1,0,1,0,5,0,0,3,0,0,0,3,4,0,4,7,0,0,0,0,1,0,1,14,0
"COG0431",80,14,3,4,5,1,0,1,1,1,4,15,11,2,73,9,2,84,111,29,62,3,6,0,30,6,3,6,2,9,15,1,4,2,1,16,2,1,1,7,44,2,1,17,5,3,18,9,1,5,19,4,18,339,55,0,14,5,26,0
"COG0432",31,61,107,56,104,70,63,59,116,48,48,97,59,65,57,60,49,79,33,51,26,58,56,61,51,55,37,60,52,69,50,26,61,40,36,105,38,73,120,96,52,55,39,29,77,43,43,34,40,75,28,66,43,31,62,52,67,36,46,58
"COG0433",258,106,13,43,210,56,103,108,63,157,157,336,109,84,118,151,232,109,188,55,110,89,103,88,26,57,129,43,179,168,149,129,146,88,210,25,83,36,194,89,220,384,96,132,134,81,173,214,104,43,18,140,175,151,74,63,141,17,146,66
"COG0434",34,15,1,5,60,13,5,7,1,7,14,5,6,6,7,14,5,69,6,2,14,8,8,13,38,29,16,7,8,6,23,1,5,14,2,26,11,1,3,6,44,16,2,27,6,9,21,4,11,3,8,22,3,0,2,8,12,22,6,12
"COG0435",49,8,8,6,8,2,6,16,1,3,7,4,14,3,58,15,6,96,16,23,10,6,1,8,14,0,6,3,29,5,2,2,4,1,1,1,1,0,1,3,19,2,2,3,11,5,11,8,2,2,3,1,5,3,0,1,6,2,4,3
"COG0436",1087,1140,1370,1187,1182,1362,1218,1144,1249,1256,1051,1379,1054,1299,882,1263,1121,515,1270,1110,1846,1039,1223,1169,1264,1251,1133,1195,976,1118,885,1132,1279,1276,1087,1158,1088,1299,1235,1351,887,1242,1118,967,1115,1320,1052,1032,1156,1258,585,1141,968,1137,1333,1227,1166,1164,1165,1143
"COG0437",68,76,47,106,99,69,48,9,13,19,49,75,83,21,283,50,45,437,33,131,73,34,20,27,48,30,46,62,26,11,93,27,45,33,23,74,12,30,49,103,168,27,28,52,42,60,96,62,37,65,79,12,66,46,39,114,47,85,108,24
"COG0438",1748,3062,3555,2732,2421,3298,3289,3300,2662,4101,2434,2424,3171,3140,1884,3142,4091,1711,2115,3313,1938,2364,3340,3265,1960,3250,3413,3682,2846,3140,2434,2665,3457,3872,4061,4839,2051,3180,5370,4661,2432,3336,3070,2466,3742,2993,3468,3947,3266,2438,1522,5747,5114,1604,3481,2952,3297,2719,1975,3018
"COG0439",290,430,275,311,359,225,273,261,202,385,405,209,244,228,268,283,243,250,264,373,168,294,323,281,234,173,372,358,245,51,222,265,309,332,326,395,346,308,315,484,351,282,221,142,407,312,223,304,267,213,582,423,584,453,208,265,314,173,329,227
"COG0440",178,103,120,120,92,120,124,145,55,124,125,20,122,117,139,83,112,154,110,89,212,131,81,135,128,180,98,78,191,33,108,143,89,96,77,63,160,31,89,71,158,106,98,118,113,142,176,141,90,110,155,54,64,169,88,117,75,161,118,131
"COG0441",531,653,562,699,572,638,659,672,840,651,620,729,688,613,522,609,593,325,751,548,547,729,629,676,577,642,658,701,797,835,823,801,709,698,590,474,744,890,582,529,561,675,732,780,706,624,666,651,732,703,515,475,509,473,715,685,658,597,659,683
"COG0442",399,307,291,342,303,310,303,280,298,268,313,276,295,333,244,366,264,231,378,262,448,384,212,326,353,280,288,194,338,305,457,399,276,330,229,228,306,352,198,252,318,275,314,403,302,309,251,254,343,362,339,197,201,508,296,353,289,297,409,356
"COG0443",591,408,357,522,594,506,561,545,387,500,597,436,460,502,675,527,547,502,659,539,548,645,403,565,623,538,463,466,683,393,694,705,460,629,407,305,493,386,312,353,494,488,781,590,546,491,596,849,492,596,420,283,377,668,564,531,398,654,659,598
"COG0444",492,413,237,222,361,175,195,284,173,228,313,108,222,200,406,310,224,587,360,318,319,209,111,263,396,318,273,185,259,45,466,226,180,264,214,154,454,111,117,85,470,199,164,421,204,230,270,302,244,199,509,114,196,665,220,215,186,400,290,306
"COG0445",515,436,431,512,601,425,407,443,621,419,526,661,438,500,430,406,459,308,537,551,220,517,376,436,406,410,406,449,552,534,532,510,447,505,388,469,504,514,500,437,571,533,571,533,540,433,369,371,556,489,509,347,372,611,523,494,530,468,532,514
"COG0446",801,771,517,669,602,536,576,636,291,454,664,375,468,555,610,475,473,874,466,530,695,610,490,698,859,483,475,547,512,81,740,462,464,525,378,553,677,238,492,512,727,614,361,518,434,560,650,389,561,518,868,437,489,819,344,733,552,766,574,449
"COG0447",14,91,140,95,124,110,63,47,118,83,81,168,70,89,78,80,65,68,82,120,28,80,143,74,59,79,51,117,41,152,42,38,108,65,72,123,23,156,89,128,38,96,106,36,50,74,61,72,70,110,23,98,101,63,142,71,87,73,70,66
"COG0448",706,349,221,405,295,245,231,337,242,239,439,72,286,361,428,253,309,347,421,349,452,424,124,443,449,432,278,147,509,76,392,507,180,313,306,170,696,102,172,101,510,319,268,389,448,290,331,377,351,183,860,118,136,770,267,378,183,474,439,531
"COG0449",504,329,381,393,392,446,476,411,447,479,438,380,447,428,440,380,457,303,468,417,544,564,235,469,524,474,380,375,558,452,484,435,411,497,338,324,370,361,414,267,462,293,511,565,424,384,411,369,504,421,393,300,284,469,415,417,339,413,465,512
"COG0450",57,104,156,100,121,92,106,101,79,117,75,76,75,88,67,79,121,67,77,114,134,80,133,119,70,85,108,117,68,8,120,60,88,117,105,203,61,119,180,184,113,110,55,90,124,126,101,122,100,101,34,160,168,100,87,128,102,76,82,69
"COG0451",438,918,1283,1062,1054,1113,1170,1134,959,1397,880,1192,1128,1176,829,1164,1430,656,785,1325,490,755,1450,1088,1007,1519,1363,1605,1167,1308,904,879,1443,1250,1393,1461,995,1504,1821,1389,966,1275,1033,795,1440,1249,1246,1923,1184,1169,895,1813,1768,499,1161,1123,966,1017,903,940
"COG0452",266,235,229,270,240,251,228,299,232,258,269,76,220,303,248,246,207,177,264,215,359,275,201,245,287,268,247,194,225,229,244,280,229,260,243,155,254,162,155,173,269,207,239,253,224,255,227,230,240,234,210,140,144,269,193,290,198,311,302,259
"COG0454",705,731,631,677,608,592,669,655,415,602,652,375,669,607,874,837,745,924,556,677,811,715,707,715,719,836,593,678,697,224,752,695,539,679,696,859,770,407,815,689,945,663,586,736,740,693,843,764,837,559,701,813,634,965,523,624,731,627,659,662
"COG0455",14,3,9,57,5,12,19,41,9,19,61,0,21,31,31,9,34,0,33,31,0,17,22,40,7,44,20,3,87,4,10,87,14,16,25,2,60,10,19,2,46,24,48,19,64,14,11,29,50,3,1,0,10,0,22,25,6,2,103,49
"COG0456",155,128,76,116,45,45,59,76,25,91,102,33,82,83,143,88,94,189,101,79,170,123,58,92,90,130,71,50,142,37,197,147,52,84,80,84,127,24,34,56,153,75,92,160,106,74,123,91,80,54,176,58,86,242,44,70,48,73,118,134
"COG0457",404,1398,1768,1348,1652,1602,1689,1267,1447,1387,1110,1712,1423,1351,783,1688,1517,690,896,1254,653,1182,1884,1365,931,1077,1425,1771,1151,1561,873,1106,1579,1243,1632,1821,556,1960,1901,2064,618,1474,1421,785,1020,1427,1040,960,1455,1636,320,1871,1595,387,1373,1364,1838,1153,1243,1245
"COG0458",817,922,847,1023,889,1092,1084,911,995,840,855,1362,855,981,645,926,777,453,1098,735,860,852,937,899,1095,863,832,976,851,1385,712,818,1136,881,886,771,720,1254,681,769,564,1087,1059,859,787,962,664,878,746,1234,1022,626,802,810,1160,977,918,919,937,1030
"COG0459",401,243,309,338,288,359,359,300,323,300,341,417,289,347,274,369,321,243,404,338,403,392,275,345,431,370,305,270,361,410,468,369,349,400,286,233,307,395,190,241,258,254,324,419,322,370,341,374,369,408,341,219,239,401,389,333,293,382,370,388
"COG0460",372,315,390,409,469,408,379,417,308,318,405,527,402,418,366,399,345,223,501,365,382,395,333,357,388,393,340,353,399,481,283,350,434,332,308,303,389,480,379,372,368,365,467,296,394,359,276,318,310,425,429,260,254,410,423,393,373,363,459,419
"COG0461",166,167,152,182,149,146,152,135,191,140,173,229,180,141,136,155,143,111,224,141,147,186,114,165,162,173,145,118,145,236,138,180,197,148,141,136,174,231,146,152,182,137,200,175,166,148,180,131,193,171,150,106,114,179,190,210,182,149,192,203
"COG0462",486,273,233,290,306,264,268,266,278,251,318,251,308,269,205,306,282,167,445,229,549,292,191,274,347,332,256,234,331,237,280,311,288,258,235,211,359,280,192,197,323,247,309,342,372,298,324,270,289,264,396,172,200,464,292,343,234,326,250,347
"COG0463",2615,3267,3489,3216,2938,3143,3305,3168,3685,3229,2878,3351,3212,3453,2580,3424,3733,1044,2613,3519,2312,3318,3266,3621,2463,3359,3185,3264,3390,3897,2592,3129,3906,3130,3835,3796,2607,3363,5025,3877,3147,3209,4178,2851,3498,3340,3075,3455,3539,2641,2597,4910,4073,2493,3573,3174,3428,2954,2753,3665
"COG0464",221,106,153,191,143,124,105,186,230,126,107,353,207,92,114,195,244,2,180,158,345,376,104,90,98,145,214,82,191,326,149,208,101,165,206,199,81,146,36,169,254,86,113,223,88,122,152,153,225,170,30,87,190,282,84,122,205,198,206,205
"COG0465",788,591,548,692,578,567,614,675,354,487,733,388,556,568,571,522,544,463,720,612,681,807,458,571,709,609,517,462,774,402,896,691,514,632,522,348,800,408,369,285,546,564,494,766,536,565,482,536,605,582,755,257,344,850,551,636,453,719,671,689
"COG0466",529,381,326,578,390,353,386,460,427,421,491,539,459,454,463,425,398,252,489,367,175,506,357,422,499,492,428,279,468,547,411,403,476,437,395,257,469,464,269,307,447,431,586,490,428,392,390,392,462,464,508,324,417,340,483,482,403,430,543,529
"COG0468",243,213,256,250,257,262,515,254,248,318,233,285,244,235,199,223,280,124,272,201,322,251,223,261,454,235,289,214,596,288,313,292,225,297,216,197,246,224,209,199,241,207,264,311,245,387,254,251,550,262,209,676,221,309,293,281,218,304,254,277
"COG0469",323,296,318,403,372,403,365,350,353,351,381,238,360,399,364,414,262,190,394,331,275,439,302,326,425,353,297,239,359,278,308,451,300,317,311,240,328,327,181,303,337,347,338,373,288,356,302,338,290,362,342,252,315,328,335,386,301,467,381,371
"COG0470",140,31,22,36,85,50,28,13,20,25,58,30,67,28,71,54,39,69,153,71,253,29,45,25,67,26,43,25,21,7,111,38,38,34,29,29,19,21,13,26,94,29,25,82,20,34,56,33,46,60,44,20,39,164,34,24,28,99,46,50
"COG0471",336,489,762,548,655,708,655,507,614,534,607,758,486,561,513,421,558,637,554,442,473,347,756,462,471,506,596,617,386,510,407,480,556,536,607,707,369,560,465,549,469,598,590,341,440,587,739,649,597,721,307,557,618,315,607,528,436,1040,437,445
"COG0472",412,390,333,360,399,358,394,368,383,495,393,445,445,405,327,422,416,278,619,496,587,410,445,347,345,402,493,426,419,480,512,411,502,490,485,345,354,442,391,328,330,354,383,504,395,458,393,448,427,473,248,577,702,440,501,467,345,417,323,486
"COG0473",229,289,364,245,298,275,289,285,230,263,284,253,263,258,232,210,257,190,251,235,283,223,206,247,437,265,295,280,238,188,172,239,226,275,215,218,318,234,290,247,244,321,262,243,291,307,264,243,277,290,245,169,181,193,259,275,269,304,241,249
"COG0474",1342,965,790,800,750,593,845,808,548,783,685,1080,659,841,616,793,629,729,1092,679,1644,1292,657,788,1047,805,683,797,947,981,1217,824,593,1108,972,776,929,577,722,665,734,714,874,1259,715,806,779,775,774,882,1218,804,743,1530,776,788,695,587,728,734
"COG0475",352,617,816,459,692,810,709,468,670,708,498,1016,626,634,393,740,617,340,595,708,285,491,1055,546,420,426,568,848,481,757,407,361,766,550,587,783,275,771,731,947,293,713,676,327,536,749,518,739,469,738,184,1167,936,262,704,523,625,479,385,462
"COG0476",126,160,149,176,77,151,140,134,432,131,88,167,96,155,170,197,103,118,161,167,210,153,153,101,107,134,100,167,92,99,82,135,128,118,122,81,171,150,98,152,123,153,113,98,155,135,157,126,179,140,365,93,110,90,144,128,91,101,140,126
"COG0477",2654,2229,1745,1420,1684,1919,1639,1312,3188,1703,1275,3277,2696,1406,4036,2309,1645,6813,3525,2329,5550,1523,2593,1531,2293,1286,1562,2495,881,2582,1843,928,2043,1499,1575,2551,1544,2709,2483,2059,3080,1652,1532,1717,2154,1755,2152,2112,1721,2442,1427,2242,3062,2735,2055,1484,3060,1207,1777,930
"COG0479",100,95,97,103,99,98,123,72,242,105,79,312,126,92,123,152,100,96,161,135,185,98,108,99,52,90,89,173,38,310,84,67,153,99,110,161,53,235,151,151,133,92,171,78,125,130,109,81,132,146,39,94,93,37,203,128,162,69,100,98
"COG0480",1554,1335,1382,1537,1654,1929,1527,1513,1308,1465,1446,1466,1520,1402,1131,1376,1278,575,1276,1324,1734,1593,1400,1513,1607,1401,1335,1418,1630,2063,1553,1589,1480,1506,1651,1402,1425,1394,1568,1318,983,1702,1828,1574,1427,1531,1435,1467,1848,1475,1492,2208,844,1075,1565,1468,1318,1534,1484,1573
"COG0481",407,349,373,366,457,430,373,382,394,343,423,466,338,374,329,385,328,230,386,404,410,418,356,384,422,390,359,376,382,424,484,419,383,468,336,281,330,398,293,320,322,401,394,520,346,381,306,307,405,416,287,244,283,394,426,455,307,454,437,419
"COG0482",233,423,452,420,464,498,511,362,312,415,369,424,371,439,302,453,412,132,327,396,133,403,512,437,368,373,456,499,352,267,294,378,393,440,456,422,260,454,459,515,314,509,376,326,416,470,380,372,349,413,233,413,451,295,422,419,422,413,403,363
"COG0483",75,82,160,87,101,166,116,57,25,118,67,59,89,96,98,140,83,100,63,107,166,86,161,65,62,96,110,91,81,10,117,49,90,102,95,119,58,82,96,141,120,76,38,61,75,85,85,108,66,109,34,125,153,144,63,79,111,86,67,52
"COG0484",328,220,225,243,249,213,262,240,225,201,318,203,180,219,214,223,208,185,280,217,344,336,180,264,211,284,216,165,236,194,375,272,223,338,197,200,325,239,197,162,273,245,234,318,205,193,224,245,214,246,279,135,135,321,228,261,240,240,250,264
"COG0486",380,251,318,290,324,335,338,304,212,318,274,247,318,324,244,243,268,215,357,282,191,372,266,291,343,324,299,252,328,161,342,397,265,358,258,253,356,305,270,275,357,305,331,356,335,340,300,347,341,285,234,271,251,340,322,341,250,376,313,325
"COG0488",1625,1575,1834,1704,1571,1765,1576,1670,1472,1503,1716,1886,1450,1624,1261,1404,1423,975,1733,1456,1726,1416,1807,1671,1454,1526,1474,1573,1557,1528,1214,1772,1589,1528,1469,1613,1567,1748,1751,1535,1409,1635,1810,1382,1526,1675,1415,1504,1571,1584,1262,1523,1429,1830,1489,1616,1539,1351,1479,1598
"COG0489",543,654,746,539,499,645,771,661,1050,817,502,784,650,725,611,745,738,528,665,823,665,516,774,626,603,600,611,691,509,967,623,477,728,1077,948,746,522,685,660,783,559,679,657,510,639,764,574,631,594,911,384,1011,980,326,653,708,786,447,520,831
"COG0490",0,2,13,0,3,4,8,3,0,7,1,3,6,3,1,0,3,0,1,0,2,1,10,2,6,3,6,3,5,1,9,12,3,16,2,7,3,2,2,0,1,5,5,8,1,6,12,0,8,6,8,2,0,2,0,2,1,14,5,2
"COG0491",289,282,262,239,298,216,262,378,230,288,268,217,310,231,263,252,278,400,303,240,100,329,215,275,392,275,381,263,352,185,384,448,290,298,232,231,267,233,171,178,359,225,186,448,239,414,372,270,249,258,314,254,396,261,319,290,276,431,248,275
"COG0492",420,320,227,266,316,209,234,263,162,228,302,284,202,251,250,215,220,238,370,220,597,256,178,261,369,257,251,200,222,194,354,272,252,317,251,220,285,224,217,197,340,277,221,354,272,271,293,202,249,265,425,202,171,480,296,264,186,287,262,262
"COG0493",835,839,833,773,717,797,825,932,1025,695,946,1383,734,717,993,735,705,1058,952,905,760,805,705,813,970,741,708,732,813,923,779,862,825,814,711,652,1088,876,621,550,647,897,926,763,925,845,706,620,767,947,851,485,498,660,949,953,693,832,971,758
"COG0494",841,467,322,622,392,272,416,490,264,386,530,185,533,402,666,377,469,584,581,403,1176,677,233,456,573,513,386,239,745,242,539,542,350,439,402,416,577,207,363,304,804,379,664,630,519,348,529,524,478,340,773,292,384,853,422,450,297,422,666,613
"COG0495",566,522,557,612,672,535,555,534,615,496,541,738,476,673,409,499,515,358,656,595,587,597,506,523,564,527,507,536,619,717,721,608,583,617,466,561,522,697,534,471,407,586,634,634,527,564,424,399,587,606,457,467,353,519,653,615,504,590,565,649
"COG0496",26,102,149,125,140,146,131,98,156,146,97,198,135,125,57,163,141,60,135,104,25,92,130,99,75,90,113,155,90,204,77,83,154,103,87,143,82,182,148,161,82,74,128,83,95,127,127,102,90,141,17,124,112,23,190,88,163,79,96,89
"COG0497",132,89,86,104,96,114,103,92,105,118,109,118,100,124,90,107,95,41,149,75,112,122,99,98,110,124,112,109,128,127,403,354,350,398,223,221,290,355,245,231,258,294,367,442,316,338,307,327,277,383,284,200,213,335,366,297,284,359,319,344
"COG0498",293,260,272,359,335,336,339,297,314,287,305,334,365,361,249,307,286,237,375,292,349,283,253,291,340,310,277,235,355,324,322,284,338,312,260,243,323,376,288,271,265,292,286,314,305,295,280,272,356,354,189,161,184,314,317,321,294,327,352,348
"COG0499",85,66,36,26,41,101,80,35,64,94,56,46,153,59,17,135,96,0,68,73,132,108,178,65,164,54,128,115,75,9,155,52,83,101,93,95,45,53,59,73,31,36,89,79,95,84,142,137,97,153,2,146,183,34,78,86,71,65,32,42
"COG0500",860,818,448,831,607,563,662,744,477,751,1049,406,799,744,1227,605,841,1117,618,748,500,742,705,819,779,861,739,716,904,323,978,902,577,749,772,734,924,356,636,544,1120,835,759,1141,960,682,874,960,740,584,949,639,757,1260,592,763,665,783,928,774
