"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG0436",1127,1145,1058,1155,1304,1208,1168,1268,1197,1160,1166,1285,1218,1080,1077,1209,1020,1395,1251,1066,1206,1236,1014,1027,1137,1289,1105,1145,1619,1132,1274,1254,1184,1088,1040,1221,1360,1401,1105,1161,877,1265,1108,1022,1213,1110,1172,1093,1051,1245,1131,845,994,970,1088,1094,1072,1296,1008,1241
"COG0437",16,120,30,30,11,58,65,29,62,84,78,85,50,43,32,198,46,55,34,14,44,54,23,8,47,51,25,23,25,92,56,28,11,24,12,64,26,20,81,66,85,24,32,111,97,42,106,58,29,87,95,316,18,23,34,28,42,24,49,11
"COG0438",5583,1926,2748,3122,2546,3328,3148,5228,2626,4894,2648,3165,4792,3960,2685,1651,2762,3279,3243,3427,4593,2444,3902,3427,1590,3057,3971,2106,2031,2760,2418,3884,3068,2516,3120,3918,1638,5753,3759,3858,2410,3393,2561,4249,3098,2462,3204,2471,2934,3705,2700,1884,2191,2390,3327,3045,5680,4173,5085,2890
"COG0439",443,323,284,198,235,342,184,292,172,406,311,335,527,327,160,160,362,226,196,403,310,255,367,300,493,323,298,341,187,335,186,332,205,305,48,326,98,374,337,358,211,341,169,422,414,105,361,261,159,261,288,257,205,244,344,252,459,197,573,157
"COG0440",58,123,143,97,60,72,132,97,98,57,166,121,43,159,116,95,180,141,138,99,120,103,145,112,182,97,92,137,168,140,18,107,148,124,29,118,76,49,108,125,117,75,85,107,90,140,99,131,194,69,84,116,115,90,102,112,65,99,69,85
"COG0441",493,651,882,742,830,624,680,576,757,489,479,618,534,676,679,664,688,648,709,575,561,695,595,581,586,617,625,692,656,681,634,692,731,756,764,594,776,846,683,626,818,615,716,620,623,777,473,711,648,566,604,558,787,743,633,670,585,763,488,764
"COG0442",207,426,412,330,285,252,264,214,359,239,385,340,192,298,292,328,397,336,398,296,230,365,234,279,441,265,226,352,411,347,288,331,370,406,338,249,258,248,290,280,460,256,232,226,307,400,258,357,306,263,275,272,385,351,333,328,224,411,210,326
"COG0443",307,730,746,791,428,400,468,318,548,321,454,502,547,845,1049,606,598,524,718,449,368,629,473,387,645,531,416,620,517,515,154,228,236,206,124,159,140,110,162,143,229,128,150,182,164,238,184,221,161,146,168,214,253,120,157,172,141,260,136,152
"COG0444",112,314,221,145,184,211,239,118,254,173,549,206,141,263,197,271,434,231,259,217,90,183,181,170,678,243,234,487,432,236,110,266,320,229,50,233,168,96,187,170,444,102,163,205,221,186,319,184,237,210,336,428,318,99,236,259,192,219,165,192
"COG0445",371,517,565,510,600,498,461,491,551,442,397,512,322,394,462,547,535,418,488,485,334,480,403,426,606,515,409,590,371,540,599,512,484,510,528,459,614,550,495,514,495,400,457,410,524,587,563,532,409,470,489,424,515,529,567,534,365,493,367,505
"COG0446",479,526,467,356,314,566,518,495,507,610,495,543,506,385,595,487,635,542,494,549,503,528,418,627,871,558,399,863,547,657,365,510,448,590,122,505,285,227,476,491,815,544,440,549,752,435,546,498,614,493,723,634,556,231,750,433,440,482,512,410
"COG0447",93,59,28,90,116,111,76,87,61,126,81,87,112,87,59,85,35,128,89,62,94,114,57,75,54,105,68,22,5,90,186,67,65,86,161,139,130,158,104,69,48,125,163,86,97,116,111,79,60,150,112,84,49,98,78,56,87,118,93,139
"COG0448",31,146,158,95,94,69,89,61,127,49,107,94,37,120,139,98,174,87,114,145,41,69,94,45,251,113,91,243,203,133,79,327,455,411,70,191,284,149,279,255,391,117,207,187,226,392,363,394,538,209,211,403,485,372,245,412,185,306,133,168
"COG0449",280,450,466,490,409,350,462,422,489,328,349,442,287,381,469,468,531,471,432,466,359,418,487,418,468,466,329,534,504,403,359,523,477,587,431,370,410,742,346,406,511,243,383,349,425,500,400,488,344,387,453,412,532,443,383,451,340,431,276,443
"COG0450",165,78,76,65,67,131,85,201,68,229,147,86,159,146,47,65,107,90,94,101,126,109,121,137,110,165,103,38,103,127,81,101,70,82,8,142,18,23,136,106,97,134,59,169,123,49,120,50,58,142,107,68,65,20,96,73,167,52,163,66
"COG0451",1918,852,855,984,983,911,1190,1882,1041,1435,710,1065,1585,1847,1272,928,1021,1142,1033,1609,1671,1174,1448,1328,506,1203,1472,880,1124,1033,1153,1247,1037,770,1312,1622,1043,1078,1200,1367,887,1445,1223,1307,1238,1217,1382,922,942,1375,1270,831,829,1211,1108,1011,1591,998,1760,1262
"COG0452",156,290,324,249,239,212,218,164,231,164,263,297,166,225,195,212,285,268,242,266,207,231,164,210,294,239,245,268,222,304,107,270,238,252,242,221,141,136,216,232,225,217,172,200,221,275,195,226,252,278,223,224,244,232,274,232,145,287,158,273
"COG0454",886,690,687,578,475,716,685,781,649,924,1015,557,775,802,702,539,849,602,748,977,714,556,690,706,1014,656,704,649,632,663,368,715,683,681,208,628,393,307,763,764,699,679,533,689,602,491,724,736,954,762,997,903,620,590,638,662,836,907,647,532
"COG0455",0,87,70,41,14,6,23,17,41,5,2,25,1,29,37,5,19,12,64,23,8,1,56,6,2,8,18,54,6,53,0,14,44,31,3,3,16,31,32,59,10,20,35,1,25,30,31,90,83,1,9,38,32,68,15,41,24,44,11,14
"COG0456",21,34,48,32,7,22,45,11,28,28,75,23,22,33,26,36,46,22,44,53,22,28,32,25,97,16,29,39,53,33,49,86,141,136,17,35,55,34,76,72,162,60,74,79,83,60,91,115,134,28,96,137,138,89,102,83,47,117,87,36
"COG0457",1901,1142,1191,1414,1499,1934,1405,1889,1274,1840,629,1264,1957,973,1218,1253,773,1705,1595,1288,2063,1620,1305,1604,372,1559,1650,656,588,1398,1711,1286,1275,1232,1576,1875,1168,2036,1673,1816,870,2043,1913,1421,1658,1028,1312,1447,1130,2164,1614,841,1008,1541,1583,1305,1588,2222,1493,1729
"COG0458",640,959,842,1078,946,885,816,682,1010,764,848,921,865,847,875,859,735,1121,878,741,781,1175,719,783,817,969,939,944,804,1021,1341,880,976,860,1423,922,1284,1404,955,667,722,905,1295,830,946,1034,809,957,812,810,885,644,998,1021,962,890,691,744,736,1001
"COG0459",205,295,395,375,333,260,277,227,479,239,359,332,219,356,359,421,300,383,361,243,309,427,472,284,375,401,296,400,265,316,430,375,416,361,404,359,437,437,326,311,479,285,344,279,290,438,321,326,319,290,242,266,428,418,325,338,296,380,269,347
"COG0460",261,414,350,401,301,353,398,408,354,288,264,439,297,319,391,422,323,397,449,400,304,448,371,266,406,385,342,478,370,412,515,369,386,400,509,355,514,462,388,406,282,348,422,246,386,441,346,420,389,410,405,326,276,412,351,372,300,490,217,363
"COG0461",102,184,209,218,232,174,174,160,188,146,173,133,131,112,172,199,175,133,191,140,111,164,144,141,140,155,119,204,157,210,229,157,182,169,239,158,234,238,174,161,121,123,177,148,170,224,129,194,181,163,139,170,154,215,155,183,135,201,101,178
"COG0462",173,270,296,265,249,207,278,181,289,213,487,269,195,281,346,250,326,244,318,287,198,270,359,252,502,228,257,424,452,300,295,258,354,280,240,206,327,318,235,219,327,199,295,251,220,391,232,316,307,237,201,211,317,702,273,334,200,337,195,254
"COG0463",4966,2722,3199,4210,3884,3497,3267,4973,3249,3844,2541,2997,3251,3381,3691,3033,3544,3215,3711,3806,4007,2647,4025,3125,2536,3257,3798,3224,2683,3147,3378,3238,3679,3235,3975,3913,3391,4489,3680,4205,2607,3370,3444,3626,3154,3791,3553,3425,3796,3684,2688,2620,3058,3252,2754,3458,4532,4192,4092,4463
"COG0464",84,185,222,124,241,198,203,43,215,225,261,151,114,152,388,175,170,132,177,118,97,166,55,194,278,140,216,166,290,182,349,166,214,372,370,82,459,651,200,171,157,96,299,155,93,372,175,221,137,240,70,110,295,360,66,149,72,160,193,53
"COG0465",290,713,731,537,348,475,508,391,679,343,603,677,299,561,686,556,767,612,668,484,369,623,342,466,844,492,529,924,796,679,366,621,715,833,393,422,624,453,589,532,873,450,352,449,554,763,630,678,498,397,449,571,837,512,530,660,318,688,339,544
"COG0466",332,554,464,537,444,374,480,217,551,264,259,462,350,440,577,449,595,373,493,416,274,496,300,376,326,354,415,652,395,525,525,457,478,505,560,231,645,517,398,350,443,333,460,292,415,556,366,489,490,374,329,491,502,695,451,567,284,547,349,530
"COG0468",638,265,290,292,268,199,247,203,338,240,313,241,2899,236,290,262,288,266,285,329,334,250,332,2386,303,262,199,221,332,277,261,293,279,237,285,206,189,197,237,225,355,223,284,215,263,303,217,298,180,234,253,208,292,288,271,217,230,283,227,276
"COG0469",78,117,163,113,119,118,117,63,127,100,87,115,102,117,135,128,135,128,157,107,71,126,87,88,141,98,104,102,145,119,236,395,365,416,301,401,236,254,346,319,368,309,280,285,288,348,295,353,305,352,308,348,439,323,407,347,201,433,308,319
"COG0470",20,41,27,20,17,26,62,11,76,29,191,52,33,28,47,92,82,44,37,13,12,62,8,50,161,40,24,55,159,32,9,19,10,10,0,9,8,8,12,15,44,11,8,27,11,13,18,9,5,9,19,22,6,20,15,17,10,8,12,6
"COG0471",553,422,494,619,590,451,467,473,616,667,732,681,616,679,593,567,508,650,519,381,725,644,526,385,347,523,616,380,433,499,708,518,502,333,495,611,539,572,495,702,324,740,550,537,821,539,429,470,456,679,381,592,274,563,542,606,576,629,664,584
"COG0472",604,331,404,357,355,341,411,350,432,357,542,427,515,427,385,543,381,352,418,265,424,452,420,445,437,349,444,378,473,308,430,485,494,410,506,485,461,459,474,395,523,462,452,444,372,530,482,365,316,476,480,293,408,432,422,447,544,470,709,431
"COG0473",191,247,223,246,229,244,238,265,318,210,197,286,214,251,245,230,275,273,203,256,255,273,232,165,200,227,219,246,400,248,227,234,247,242,218,287,263,202,261,253,214,212,254,214,255,217,230,234,221,248,251,218,266,199,287,214,210,170,169,180
"COG0474",748,712,814,823,506,689,673,721,724,760,1760,769,737,833,716,1073,1031,634,1211,865,624,811,843,756,1488,754,977,772,999,840,1011,1136,759,1315,965,714,640,586,826,718,1253,660,900,750,825,897,676,996,549,592,901,583,1069,721,887,905,681,1299,712,1153
"COG0475",1094,391,376,678,727,624,596,750,543,783,470,761,1127,703,518,632,312,791,471,622,909,784,778,821,234,665,596,255,173,423,1009,549,465,391,753,804,640,709,688,707,432,1165,641,791,804,554,680,501,391,804,609,370,483,477,604,456,828,513,879,677
"COG0476",105,130,99,127,465,113,121,83,171,95,155,143,90,137,115,230,131,149,162,121,149,139,90,115,78,97,115,130,199,168,148,112,104,120,105,132,214,124,143,106,84,146,294,153,90,109,178,124,115,129,236,172,82,219,162,122,90,157,145,126
"COG0477",2260,1754,910,1474,3103,2978,2680,2572,1628,2602,4569,1938,2465,2132,1432,4774,1095,1968,1059,1308,2661,2426,1497,2132,2765,1834,1592,842,3741,1457,3225,1434,968,1447,2710,2057,2708,1977,2735,1423,1758,2735,2111,2271,2543,1466,2383,1268,1288,2119,4628,3978,1026,2324,1754,1802,2203,1074,3064,2406
"COG0479",77,92,71,139,267,144,123,166,104,182,145,87,106,103,94,248,85,102,113,86,103,147,88,118,42,149,126,96,121,105,321,83,91,110,321,158,210,243,162,87,74,122,183,127,157,152,141,101,81,162,150,110,75,204,130,93,92,92,95,209
"COG0480",2146,1538,1581,1803,1311,1345,1571,1618,1657,1324,1364,1656,1047,1537,1633,1307,1472,1935,1578,1449,1260,1548,1228,1404,1088,1437,1617,1650,1500,1557,1429,1528,1586,1536,2183,1418,1296,1711,1205,1829,1544,1384,1498,1300,1587,1526,1195,1599,1297,1336,1407,1070,1742,1426,1406,1263,3398,1541,832,1862
"COG0481",256,390,455,427,410,287,371,291,453,293,363,367,313,297,372,450,415,422,415,396,299,417,265,295,366,444,309,377,361,365,468,474,459,437,455,353,431,488,302,353,471,323,410,306,360,493,388,433,348,374,318,305,429,509,386,392,241,461,256,409
"COG0482",380,409,351,330,348,454,327,499,385,388,283,436,408,393,354,227,400,483,368,438,443,363,417,390,283,420,438,358,203,414,418,431,361,410,246,432,350,325,499,437,316,475,379,413,449,324,404,424,355,537,448,327,372,281,452,339,365,344,449,387
"COG0483",119,89,50,35,25,115,76,93,71,136,90,93,140,94,66,77,75,156,53,86,129,122,70,124,154,88,106,72,113,103,46,53,46,86,13,65,26,35,151,124,88,139,63,111,127,41,111,85,70,101,150,91,59,58,103,65,143,51,157,68
"COG0484",118,311,276,227,236,208,169,180,251,189,298,275,170,262,468,235,322,214,313,265,152,242,154,209,299,211,220,279,332,274,222,296,247,289,185,173,236,216,208,219,407,178,187,153,243,329,205,285,245,183,239,228,306,215,217,241,263,332,148,228
"COG0486",283,310,365,326,216,307,278,271,365,236,303,363,239,303,331,224,352,328,285,333,257,280,272,318,342,287,239,368,238,313,244,368,339,363,180,272,272,298,309,326,344,274,267,288,320,354,290,329,343,301,250,269,343,279,327,356,297,384,264,247
"COG0488",1518,1422,1608,1849,1493,1594,1390,1671,1363,1609,1673,1872,1486,1574,1483,1360,1634,1745,1659,1556,1564,1645,1435,1574,1871,1479,1443,1525,1614,1668,1885,1645,1496,1489,1582,1547,1622,1607,1560,1525,1265,1817,1502,1397,1827,1497,1425,1747,1578,1645,1528,1296,1517,1514,1754,1539,1691,1665,1452,1828
"COG0489",970,529,446,642,1083,765,663,679,651,707,625,593,997,641,537,746,627,583,652,702,777,916,783,594,336,668,932,544,557,525,826,1041,867,510,1010,957,565,651,700,453,645,756,690,866,650,688,879,557,601,806,815,580,555,772,1048,647,751,703,951,914
"COG0490",6,4,5,2,0,0,8,2,2,9,4,7,6,0,10,0,2,2,4,0,7,9,3,8,5,3,0,0,0,0,5,10,4,2,0,2,2,1,2,4,4,6,3,3,12,3,0,1,5,2,0,0,4,2,7,11,1,2,0,1
"COG0491",238,251,406,230,220,263,336,159,330,253,337,326,202,239,323,238,366,244,252,229,217,272,200,268,258,306,238,247,309,283,197,311,286,315,211,386,199,214,266,233,390,203,229,257,232,299,228,313,253,251,342,269,335,271,222,298,290,255,400,236
"COG0492",178,265,291,242,196,211,234,173,279,257,410,264,174,196,236,249,275,233,231,289,195,254,214,256,490,278,229,391,388,233,284,299,259,234,200,227,265,278,263,239,360,193,252,226,313,321,217,239,252,213,313,223,249,247,279,244,202,233,183,195
"COG0493",532,1013,866,860,985,630,748,628,914,592,450,918,536,612,950,1096,855,850,801,675,592,890,595,533,661,845,723,1238,731,850,1392,814,781,798,957,674,1247,920,791,659,736,714,1022,608,816,833,886,936,713,675,713,992,1026,835,886,870,547,692,484,769
"COG0494",281,702,587,666,239,303,548,396,511,355,811,468,292,553,634,548,758,289,648,515,295,324,571,310,899,353,432,666,1074,610,203,474,606,684,238,272,339,301,490,471,553,265,318,410,357,541,431,603,849,353,461,739,615,581,348,606,457,617,413,305
"COG0495",441,582,660,613,612,499,450,600,660,583,475,530,409,426,541,530,552,537,651,460,450,616,411,483,476,614,461,529,607,566,764,643,638,599,720,591,720,687,525,618,697,467,554,453,555,651,610,621,434,539,480,477,729,635,570,544,414,599,336,566
"COG0496",109,85,67,145,191,134,133,152,111,145,75,120,116,119,97,161,62,166,102,98,149,155,113,101,27,122,109,52,58,111,212,123,97,90,189,171,178,216,118,133,101,157,160,114,166,142,107,125,85,151,121,65,92,141,146,98,124,136,126,156
"COG0497",228,318,391,355,301,305,308,232,331,178,342,351,206,383,345,313,387,391,341,302,301,348,278,301,341,293,233,310,356,316,130,113,125,130,128,99,135,150,94,91,119,101,112,121,110,125,78,110,88,106,85,92,119,120,99,121,66,122,70,102
"COG0498",178,352,304,260,328,321,367,311,389,278,215,291,179,253,341,287,319,329,254,277,235,333,216,275,337,355,273,288,336,291,112,106,132,119,109,94,128,104,86,74,97,88,93,86,88,108,93,125,132,106,82,80,98,78,94,102,80,70,60,83
"COG0499",123,25,46,62,67,80,141,64,99,125,68,83,150,130,62,38,26,103,47,47,87,172,122,87,28,86,93,12,66,35,36,91,39,93,13,55,25,11,78,53,160,141,74,152,120,55,82,58,35,57,56,26,40,32,91,85,129,24,192,29
"COG0500",646,946,934,787,463,642,749,609,875,788,834,737,608,946,778,586,1036,554,783,909,701,640,1004,690,1221,703,756,962,561,810,422,788,766,797,325,521,449,507,818,635,1035,666,543,797,697,595,678,793,822,518,752,1161,808,624,595,814,885,700,836,522
"COG0501",257,133,76,150,186,183,169,147,129,156,220,177,343,201,195,228,104,191,102,92,188,193,114,288,146,159,188,79,150,172,188,121,147,161,166,166,160,124,162,135,181,195,160,205,183,133,123,140,103,193,249,225,114,199,171,122,187,90,231,205
"COG0502",282,273,261,216,192,314,241,360,243,280,206,317,343,351,165,116,236,394,243,285,357,342,267,295,161,325,347,292,217,310,152,305,287,239,25,309,139,68,365,275,239,389,191,374,344,156,270,307,265,294,288,245,187,171,364,221,344,183,314,250
"COG0503",256,262,281,276,296,269,293,340,308,284,516,301,235,233,316,359,322,264,237,299,244,216,237,201,402,274,223,320,332,270,353,226,281,296,371,287,387,447,332,256,239,205,300,237,286,404,265,271,320,348,230,273,235,406,215,292,279,306,222,317
"COG0504",273,363,344,402,358,299,352,295,440,294,380,325,274,335,346,375,375,352,394,285,289,400,227,319,396,339,244,373,432,335,353,409,396,383,383,292,374,362,298,278,398,269,330,286,322,375,352,384,294,303,291,291,380,341,386,334,245,450,242,329
"COG0505",176,199,216,204,261,191,241,194,277,198,373,268,138,184,270,239,237,254,234,250,146,231,197,187,345,259,193,289,297,236,251,220,273,242,248,215,292,271,248,218,138,169,250,181,243,264,246,210,237,208,191,220,230,288,310,232,143,251,152,213
"COG0506",99,20,12,26,26,29,32,96,17,98,22,25,46,36,12,20,25,21,20,54,40,14,37,25,11,74,62,6,14,20,167,100,36,18,3,166,18,18,54,114,87,174,116,103,170,17,243,52,53,136,162,84,25,9,75,52,214,36,295,49
"COG0507",847,1131,1466,1261,922,1437,1370,787,1340,848,758,1198,928,1040,1430,1013,1240,1144,1145,1693,1055,1110,1206,1007,1282,1059,1017,1132,865,1097,970,1237,1369,981,1566,1112,1022,1346,848,2000,1201,1035,1373,1242,1059,1207,1188,1120,1161,1005,976,1089,1209,1625,1134,1143,932,1196,608,1310
"COG0508",69,45,33,30,3,78,57,51,56,88,69,69,151,111,22,76,28,69,30,22,105,103,65,116,156,62,58,14,33,31,36,48,28,15,6,51,8,10,92,33,120,151,46,109,82,15,76,22,17,41,86,142,22,19,31,48,97,15,186,28
"COG0509",105,38,35,40,61,99,77,133,53,107,55,52,99,81,30,40,39,58,52,56,62,47,78,89,10,92,38,16,51,57,39,65,49,59,8,92,11,31,87,65,68,84,31,108,64,26,67,47,38,82,96,46,51,27,46,41,112,59,75,65
"COG0510",8,102,36,91,13,40,29,26,34,39,105,58,24,30,45,28,110,33,8,73,120,23,17,25,222,62,79,108,164,67,8,20,32,32,82,29,56,21,28,137,34,55,50,17,63,20,33,42,169,16,27,67,52,24,19,70,49,34,33,45
"COG0511",232,190,129,248,194,212,152,327,123,323,197,167,229,144,144,133,180,130,199,272,198,172,161,162,141,262,216,147,120,249,283,168,147,242,170,204,140,153,247,177,127,227,224,202,197,156,251,231,149,288,248,144,176,143,212,138,289,121,211,176
"COG0512",111,124,93,112,215,123,142,131,155,101,134,125,106,143,95,156,98,133,144,133,99,111,128,140,129,102,103,137,176,129,158,117,100,116,198,108,133,149,143,148,84,104,118,107,130,169,89,117,129,137,134,133,93,150,93,147,122,157,103,98
"COG0513",833,685,510,714,724,789,652,947,624,888,609,827,830,539,491,456,520,854,667,689,685,729,637,657,593,823,666,462,434,674,734,655,567,545,434,799,480,704,681,662,404,807,573,604,848,490,811,653,587,855,741,617,469,507,693,574,849,696,753,627
"COG0514",1078,753,681,1107,1767,1164,944,1408,749,1187,484,1008,1290,1047,910,1014,636,1209,779,1171,1334,1096,938,986,255,1081,992,669,587,871,1522,915,691,702,1363,1125,1351,1525,1134,1057,380,1191,1067,984,1046,835,832,845,727,1245,936,559,643,1019,883,901,1188,848,1090,1669
"COG0515",290,677,1412,705,521,439,613,568,1030,148,797,455,322,409,660,595,909,330,824,615,250,485,321,263,897,374,344,1004,1275,565,148,717,816,773,467,354,516,872,426,448,783,273,285,674,258,1356,356,619,589,266,360,493,912,708,461,660,234,1107,323,485
"COG0516",254,285,346,354,412,375,321,273,372,300,457,312,315,421,329,425,342,399,367,330,333,396,288,309,487,361,252,336,491,369,477,358,346,369,422,317,407,448,364,305,344,341,347,353,401,376,314,317,327,327,298,303,334,359,437,325,290,353,336,367
"COG0517",267,393,433,489,803,456,586,381,585,385,595,382,379,359,503,678,509,483,484,391,357,498,339,457,747,478,314,477,809,440,714,513,405,502,707,394,655,689,389,389,540,344,524,425,517,515,362,391,409,402,465,479,528,568,538,504,325,465,368,538
"COG0518",452,338,354,407,404,276,394,399,422,432,452,402,413,389,355,340,354,524,369,398,353,409,361,278,472,456,342,410,429,402,480,412,327,319,335,477,446,384,268,418,291,367,413,369,377,379,395,284,322,387,355,324,338,358,424,374,371,346,352,332
"COG0519",442,320,316,414,369,258,391,443,417,483,294,393,396,367,348,328,352,500,321,387,399,396,312,310,375,453,383,363,412,422,507,413,355,297,310,461,391,398,293,323,348,411,397,376,396,317,403,316,333,418,298,316,342,380,407,367,400,353,340,305
"COG0520",223,344,263,317,452,278,321,285,341,263,340,301,262,357,369,393,347,329,343,325,228,342,248,250,344,317,232,377,511,302,382,345,298,350,329,322,348,324,296,329,343,239,316,245,368,397,338,308,269,299,281,306,330,256,354,343,258,299,229,372
"COG0521",17,55,47,22,50,56,57,31,45,28,74,40,30,62,48,93,101,41,26,31,18,30,16,25,81,48,28,114,122,64,23,39,32,46,13,19,42,25,50,47,76,30,20,34,53,23,71,27,64,35,67,109,39,14,44,50,24,26,23,24
"COG0522",104,160,226,255,180,177,179,106,215,97,204,164,122,146,236,203,163,154,226,142,110,159,174,167,176,130,101,194,159,162,175,156,193,192,238,119,215,213,148,154,225,111,163,142,145,237,97,195,183,155,124,140,225,229,141,177,123,204,119,138
"COG0523",87,177,217,129,149,108,123,139,174,106,195,140,79,157,145,189,207,176,282,183,98,130,92,59,196,205,130,230,130,238,155,157,209,151,167,213,151,162,130,195,130,112,145,134,172,243,201,182,149,190,256,351,201,204,131,125,118,215,35,182
"COG0524",977,962,839,877,1257,1167,1058,1319,963,1153,1025,1210,1102,1059,1060,1432,902,1224,975,956,1195,1060,1008,992,840,1025,1090,1088,935,938,1503,970,848,919,1280,1257,1451,1189,1236,1162,787,1037,1314,1053,1024,968,1119,980,955,1320,1143,1114,1049,1018,936,940,892,980,997,1316
"COG0525",310,517,612,553,459,414,549,387,648,401,518,486,392,422,510,485,591,489,624,447,393,538,417,476,532,514,424,555,630,592,608,607,584,655,552,503,622,588,454,432,735,385,569,453,491,676,467,561,423,479,443,472,659,593,548,509,363,545,305,484
"COG0526",1828,766,659,920,1128,1536,1291,1775,1038,1544,641,988,1399,884,1144,928,723,925,873,1192,1224,1109,1068,1584,455,1108,1313,576,715,979,1672,1074,848,1054,1697,1152,1035,1446,1358,1065,821,1124,1425,1168,1163,904,981,1058,1186,1331,1310,620,668,952,1044,933,1719,871,1179,1208
"COG0527",555,595,451,690,516,645,597,555,547,593,510,600,611,527,601,680,401,710,645,565,714,678,580,634,440,598,562,504,429,564,916,561,504,555,820,678,766,764,692,609,450,685,668,505,670,610,576,584,478,738,619,415,516,695,506,585,567,731,543,608
"COG0528",154,188,183,213,228,208,194,188,212,204,224,149,144,166,173,200,205,186,208,174,192,173,200,196,201,222,182,168,175,184,270,200,201,178,238,197,222,244,148,164,211,158,242,186,177,209,199,226,187,187,167,155,166,195,197,181,166,207,145,185
"COG0529",103,73,47,46,19,83,44,76,31,98,38,77,83,100,21,30,37,69,47,66,99,51,60,60,4,66,91,23,15,74,38,44,45,40,12,82,6,41,101,93,31,113,44,73,73,15,68,50,36,114,96,54,41,10,45,48,74,67,99,37
"COG0530",129,198,266,196,100,122,102,188,185,168,119,194,109,204,142,104,270,231,213,186,210,114,237,156,106,182,262,291,73,171,31,194,274,167,35,227,71,49,208,233,147,178,114,143,180,167,240,274,186,196,166,225,235,106,200,193,138,168,170,115
"COG0531",388,533,243,223,397,394,670,476,396,555,1926,530,502,424,272,870,349,351,234,390,386,384,302,437,1130,488,268,307,1251,368,394,367,328,266,89,357,183,82,406,320,445,415,279,426,550,163,586,255,305,485,614,1060,265,134,409,391,399,166,387,247
