"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG1026",91,241,220,204,62,184,208,449,259,108,311,189,349,197,115,234,228,162,166,124,387,108,152,285,197,103,111,353,93,72,221,116,145,234,138,214,269,70,83,404,168,218,111,174,205,122,172,163,371,114,115,111,235,300,120,231,123,178,248,215
"COG1027",135,93,124,93,248,173,114,123,111,155,57,114,59,271,195,78,101,118,189,92,347,100,86,145,84,156,78,39,253,84,120,184,107,133,60,82,103,178,143,158,161,164,242,243,144,56,138,119,244,151,232,147,101,114,309,104,153,125,193,97
"COG1028",1190,1086,1157,1061,1761,999,1520,915,1326,1180,1101,1240,1206,704,1290,1049,1052,1118,1108,1132,1003,1057,1092,1274,1096,1262,1074,1045,1166,1540,936,1228,1186,1053,1122,1113,1134,1246,1110,1049,1087,1187,1137,1082,1174,1157,1302,1184,987,1772,1148,1264,1062,1169,796,998,1167,1337,1100,1358
"COG1030",11,9,13,8,15,28,2,13,13,18,8,28,0,3,12,12,12,12,34,17,61,17,0,24,19,42,7,0,40,48,11,7,21,4,34,22,22,9,14,69,19,3,13,50,43,7,12,20,6,6,21,12,26,2,15,13,5,10,13,3
"COG1032",463,730,706,481,469,732,592,860,643,752,730,719,792,529,558,623,592,731,690,668,820,873,725,688,736,757,539,674,753,371,719,614,800,756,788,676,616,682,471,832,605,741,511,729,669,333,628,779,487,577,586,782,608,776,628,799,760,650,676,557
"COG1033",60,112,91,61,11,109,126,137,125,59,104,102,148,89,64,48,125,47,70,74,43,43,75,93,70,19,36,189,45,21,308,150,261,371,249,450,330,87,86,137,87,271,148,168,293,168,226,191,303,111,145,41,177,310,115,378,144,167,326,317
"COG1034",82,147,115,47,177,113,169,254,140,150,101,173,124,58,153,215,80,155,128,97,120,47,142,102,86,116,66,202,120,225,167,74,126,108,111,266,103,99,85,54,88,73,113,143,204,18,103,126,161,122,140,201,98,149,70,133,136,177,114,130
"COG1035",263,285,72,108,172,161,195,109,297,215,179,209,210,207,172,37,264,209,95,164,127,385,302,104,181,113,293,173,155,100,245,232,246,230,138,145,368,314,136,48,76,130,134,188,176,146,148,175,19,82,255,383,317,96,118,249,188,212,174,289
"COG1038",120,127,95,54,135,120,134,87,100,134,82,132,103,35,155,193,67,120,131,138,266,68,69,124,90,137,81,86,121,57,121,98,78,60,146,106,66,100,91,56,100,103,77,182,149,22,117,97,285,111,113,110,139,73,51,81,106,143,85,117
"COG1039",1,5,1,6,0,14,4,3,0,6,19,22,3,16,1,95,24,4,5,85,3,4,18,0,4,1,6,21,15,36,4,4,3,20,4,24,5,6,1,4,3,0,14,12,14,0,8,2,3,5,2,17,38,3,6,15,4,14,5,2
"COG1040",135,156,197,216,156,230,117,175,184,154,188,192,161,208,188,238,236,197,192,147,164,164,161,164,144,180,181,219,190,141,42,59,53,56,55,72,61,57,68,65,58,77,65,55,49,99,47,48,67,53,49,37,62,47,63,46,62,58,82,56
"COG1041",0,36,28,11,0,14,0,75,18,16,14,11,36,32,6,6,17,14,28,7,22,11,16,0,58,0,14,30,6,2,14,1,11,26,19,13,27,17,3,6,15,47,10,4,9,25,10,31,1,7,17,8,18,53,24,22,7,6,13,27
"COG1042",174,137,162,6,253,94,184,38,114,249,89,116,78,27,117,13,39,118,178,100,0,121,12,152,118,245,50,34,199,161,113,129,152,61,166,72,75,231,52,5,145,194,104,96,115,13,182,180,132,136,196,200,53,88,78,89,112,109,85,132
"COG1043",279,186,207,117,266,162,225,74,194,257,133,145,120,127,266,27,184,259,281,127,73,247,28,205,189,265,201,56,252,132,170,269,186,217,189,93,143,241,232,148,267,138,261,179,160,246,214,221,51,205,326,213,156,113,240,94,258,147,194,192
"COG1044",183,146,128,222,170,155,163,63,113,181,83,129,110,136,180,39,143,177,237,90,65,199,28,189,132,174,270,56,180,112,137,218,161,162,154,81,153,184,288,127,204,163,194,189,121,212,166,142,87,192,247,164,136,80,180,70,203,120,139,139
"COG1045",232,286,248,265,151,229,203,183,256,292,201,248,196,404,286,175,298,190,276,218,156,300,184,263,243,262,263,178,264,298,253,344,234,208,235,203,251,273,229,203,237,282,227,249,282,204,302,217,139,192,269,259,301,187,242,269,187,202,225,269
"COG1047",61,55,71,102,97,49,62,92,68,73,98,81,60,57,93,54,78,75,80,61,49,67,79,53,75,70,106,79,81,64,91,57,70,80,46,66,65,53,112,14,61,80,60,72,75,79,85,77,68,78,86,68,77,82,75,50,106,78,96,52
"COG1048",308,412,430,395,312,363,396,605,431,429,403,389,500,416,420,445,414,329,391,267,570,336,476,380,429,426,383,576,458,471,136,113,119,175,114,115,131,113,108,232,146,178,124,113,128,150,132,143,203,109,111,96,110,196,128,148,119,161,174,158
"COG1049",5,4,1,1,26,4,5,4,0,6,0,0,5,0,8,15,1,0,6,0,0,4,25,1,0,15,73,0,7,126,1,22,0,2,0,16,2,9,3,1,1,2,2,24,7,1,4,1,3,64,7,17,0,38,2,0,0,18,0,31
"COG1051",237,207,148,119,165,135,218,93,182,214,120,165,180,130,220,249,188,185,204,193,167,240,62,168,146,178,225,139,188,72,144,219,238,175,208,106,107,248,199,133,135,212,190,198,132,135,199,193,144,227,267,155,195,117,214,186,213,165,306,121
"COG1052",379,349,429,208,365,356,369,284,335,335,327,389,431,229,297,305,325,365,371,239,249,333,259,378,318,341,279,285,339,269,122,117,167,125,141,108,90,112,94,20,121,129,101,94,116,73,131,143,107,122,125,139,87,140,82,102,118,105,101,141
"COG1053",788,547,491,764,442,636,303,582,584,386,518,412,593,569,612,561,521,782,909,488,531,535,407,913,690,496,802,703,680,744,754,620,628,446,536,316,498,372,740,548,1072,1001,584,480,731,735,563,429,1278,668,482,590,498,705,634,449,595,394,526,640
"COG1054",7,7,1,7,13,0,5,3,1,2,0,0,5,11,4,62,3,4,5,0,5,4,6,1,0,18,2,15,4,50,0,7,3,1,2,12,1,7,0,2,6,1,2,18,1,2,0,0,21,35,4,17,1,22,6,2,0,17,1,19
"COG1055",74,137,88,437,92,171,148,221,203,99,216,162,154,322,145,81,322,167,226,108,157,95,117,146,186,55,290,213,212,133,169,71,89,243,130,218,299,66,295,439,296,153,290,218,267,482,84,83,275,105,113,66,215,189,262,163,171,94,243,124
"COG1056",12,6,0,2,14,4,2,1,55,3,2,13,2,7,9,102,5,2,3,44,2,5,15,6,0,10,6,8,13,37,6,6,0,2,5,18,40,6,2,0,6,5,4,8,2,2,2,0,4,41,5,18,8,11,3,16,11,3,3,14
"COG1057",142,128,149,176,100,234,115,144,134,107,163,153,137,171,150,130,202,135,130,145,158,167,113,162,106,115,136,130,153,144,131,152,184,157,168,187,139,105,205,146,148,139,134,152,183,147,115,167,134,126,166,106,165,152,215,162,153,142,150,129
"COG1058",40,79,79,61,132,82,100,70,59,84,55,90,86,50,93,210,47,81,82,66,117,40,25,105,56,75,48,50,104,149,102,71,48,43,91,74,76,64,40,154,79,48,57,140,131,21,69,65,129,55,55,147,101,79,43,65,82,91,67,91
"COG1059",0,0,0,0,13,0,3,0,0,1,0,0,0,0,0,1,0,13,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,9,0,0,0,3,0,1,2,0,20,0,0,7,0,3,0,0,0
"COG1060",366,395,367,367,342,295,303,413,490,368,251,349,327,206,368,240,200,474,444,265,228,504,504,285,508,333,328,291,364,210,410,401,304,255,357,147,353,337,491,652,329,256,298,347,279,205,355,350,209,340,468,372,385,317,326,255,419,374,303,351
"COG1061",475,369,371,1165,499,1155,446,451,651,322,806,353,464,1346,398,750,883,594,376,741,370,583,643,424,579,257,877,520,228,227,611,451,528,606,393,335,620,462,800,516,552,621,571,491,371,1063,393,450,623,313,219,203,800,447,330,699,392,431,470,715
"COG1062",9,2,0,0,21,0,6,1,1,1,0,1,0,1,2,14,1,4,8,0,7,0,6,3,2,13,9,0,7,57,0,9,1,7,0,10,0,8,0,1,12,1,0,10,1,2,5,0,85,48,6,19,0,15,2,2,1,17,1,19
"COG1063",401,408,316,516,350,344,497,362,393,391,317,397,412,502,390,783,388,361,348,401,544,277,982,328,326,344,313,740,383,633,308,303,316,330,406,498,334,421,483,811,415,339,394,468,374,306,330,362,382,416,331,543,335,434,526,328,334,699,346,358
"COG1064",9,9,1,0,55,5,9,1,1,24,1,3,3,1,9,77,0,2,42,4,19,4,19,2,2,15,19,6,7,125,0,17,1,9,8,28,2,27,2,2,9,2,1,13,5,2,20,8,4,123,12,25,2,36,1,3,23,23,0,58
"COG1066",95,83,79,87,79,103,74,88,67,71,121,113,83,73,84,129,97,105,74,113,103,80,80,90,70,82,80,86,100,59,291,279,282,279,313,339,247,243,285,271,301,333,241,251,322,285,258,299,236,266,245,147,247,285,317,257,280,224,297,277
"COG1067",5,1,5,78,27,147,3,92,80,6,69,71,12,25,25,21,61,6,54,177,127,70,19,36,46,18,45,16,9,104,15,23,6,25,14,142,84,16,49,361,81,19,4,81,58,10,22,8,15,53,31,14,85,31,16,67,14,45,55,62
"COG1069",85,53,54,19,89,14,181,13,21,21,52,56,26,8,26,30,34,104,28,64,7,29,200,9,50,43,18,19,21,163,65,40,42,54,100,83,29,36,13,10,38,23,26,39,24,0,77,49,9,83,63,18,21,30,6,87,36,57,67,51
"COG1070",197,187,208,285,249,203,257,295,246,239,163,171,232,254,235,240,213,231,228,175,262,248,305,263,264,269,320,289,232,256,633,641,582,600,644,782,719,813,735,1213,755,596,850,624,664,563,719,721,689,954,610,978,630,690,767,738,625,926,700,656
"COG1071",37,80,59,7,184,17,78,12,95,194,33,57,64,20,38,142,15,37,87,51,28,91,5,35,128,168,26,8,143,57,60,23,108,25,53,89,43,159,25,17,60,45,31,50,37,1,148,135,2,15,26,103,12,27,13,45,74,89,17,44
"COG1072",3,4,3,5,20,0,2,3,2,5,1,0,10,10,3,103,4,1,5,12,21,5,26,6,3,7,26,9,2,49,0,6,1,1,0,16,1,4,2,16,6,3,0,8,2,1,4,2,59,40,5,7,4,8,5,2,0,11,10,11
"COG1073",706,610,614,334,499,643,489,345,618,623,445,638,578,372,663,389,395,549,721,556,414,902,572,675,670,692,548,350,611,631,581,820,712,510,596,492,504,707,604,499,554,575,456,588,505,439,703,567,314,676,611,583,493,475,620,480,610,601,517,656
"COG1074",304,425,498,563,377,698,173,492,429,380,559,542,454,725,315,759,665,417,508,853,487,317,562,466,339,353,470,600,519,435,533,360,473,549,486,791,591,287,462,657,525,459,468,521,676,536,421,571,639,317,330,224,440,582,496,494,483,387,683,411
"COG1075",17,8,25,8,15,34,8,0,37,4,65,23,9,13,20,0,18,22,2,16,0,2,113,0,10,8,7,14,41,8,100,7,64,30,39,58,48,7,3,2,12,43,32,38,58,9,10,26,87,6,19,48,24,31,0,29,15,8,24,7
"COG1076",175,55,83,117,42,42,69,31,63,71,70,63,42,65,111,18,69,96,114,50,14,128,22,111,85,120,147,31,64,80,69,123,65,73,94,37,49,115,137,4,114,98,81,53,49,91,110,92,21,107,91,31,51,57,94,39,47,64,79,100
"COG1077",335,375,347,417,229,426,366,431,408,265,474,392,426,367,321,296,426,389,385,485,323,323,211,357,355,247,362,414,345,191,354,330,294,378,350,449,428,250,350,445,307,357,358,321,369,404,310,334,430,281,309,181,392,397,332,398,333,281,401,336
"COG1078",119,91,119,7,119,68,93,22,82,116,22,97,82,23,34,91,39,63,94,60,23,162,28,111,77,178,29,39,89,37,102,138,135,47,80,99,44,134,77,6,83,119,54,43,41,6,120,102,128,111,186,123,59,48,66,53,112,94,59,104
"COG1079",75,83,95,58,39,105,99,115,49,51,78,156,109,78,96,241,89,79,74,86,101,28,131,100,71,55,32,146,119,90,109,77,104,92,105,253,105,41,22,79,82,81,72,101,196,31,78,91,137,37,60,86,122,83,44,147,59,91,69,78
"COG1080",119,276,269,220,140,234,223,395,336,128,336,250,424,276,186,478,234,253,209,156,482,120,434,352,224,137,197,529,183,447,291,187,212,325,175,340,282,88,92,533,157,299,166,246,264,119,213,233,656,226,117,180,216,480,126,329,159,311,328,337
"COG1082",321,272,225,173,441,214,222,480,380,341,204,215,308,130,231,475,159,279,339,253,174,227,390,484,204,389,155,314,267,288,255,223,240,158,269,335,294,247,115,573,272,163,158,263,318,84,213,269,162,326,197,530,238,194,150,272,192,389,269,222
"COG1083",164,113,49,15,62,57,96,85,76,100,137,47,101,325,84,10,86,94,120,76,34,71,26,105,160,135,100,55,65,39,68,26,150,145,69,94,59,137,14,22,42,46,127,62,85,397,128,41,27,87,33,81,188,53,29,104,95,96,11,170
"COG1085",0,2,1,18,10,32,1,40,20,5,1,1,7,13,35,65,3,2,11,2,160,19,26,12,15,18,35,10,19,76,5,8,5,3,4,20,17,2,7,205,34,11,0,42,16,15,10,6,22,25,6,6,15,15,4,1,1,27,24,21
"COG1086",708,545,551,510,981,415,652,383,488,611,425,395,407,205,383,298,279,508,581,547,170,531,485,372,515,612,192,275,472,265,495,364,516,374,433,343,382,646,144,102,423,365,445,368,335,805,753,553,489,248,361,484,337,380,690,491,496,389,231,447
"COG1087",220,239,233,308,166,296,178,233,261,207,257,282,272,245,276,366,363,268,246,309,312,205,335,240,225,155,222,302,271,210,254,229,251,298,270,326,305,179,277,314,235,222,257,258,293,360,223,235,369,222,238,155,275,251,226,307,266,230,288,218
"COG1088",404,340,386,333,256,303,378,268,312,366,342,315,318,263,353,210,369,382,309,313,325,441,177,274,287,373,341,252,287,237,356,348,273,348,312,191,277,451,374,219,482,247,356,262,291,238,313,297,300,452,307,333,348,249,430,265,355,301,315,287
"COG1089",251,152,241,210,237,100,296,130,236,194,97,197,167,172,136,3,132,196,193,114,20,195,23,162,246,209,214,86,243,140,156,257,145,153,187,90,165,205,193,9,136,225,225,159,91,160,274,249,15,224,238,186,176,123,190,183,236,124,188,269
"COG1090",26,24,9,2,168,14,59,8,20,94,7,12,12,7,24,9,5,29,36,15,1,17,13,21,19,52,33,2,56,86,6,23,13,9,28,10,15,52,6,0,20,10,31,18,18,3,37,33,4,39,24,75,15,21,13,13,17,43,5,57
"COG1091",334,274,303,189,299,165,318,296,271,291,264,245,344,232,235,175,229,346,212,191,321,326,174,237,232,240,205,286,255,149,292,305,240,267,276,163,226,252,302,150,339,217,200,213,211,277,261,282,261,198,228,271,207,242,342,247,277,233,272,253
"COG1092",214,263,286,293,199,332,279,277,296,250,347,351,384,290,258,244,365,310,339,353,197,293,252,335,231,213,329,335,300,364,338,305,277,329,289,381,333,207,266,243,277,275,274,295,343,260,269,285,213,256,232,192,293,366,257,350,303,222,311,321
"COG1098",12,20,13,17,0,46,3,11,26,7,33,24,23,14,18,104,34,16,13,45,52,14,44,25,21,6,7,16,16,6,25,19,29,23,22,60,21,5,8,87,20,33,17,32,47,15,17,20,117,6,8,6,38,19,4,20,8,11,30,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,21,2,0,0,0,6,2,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",82,156,138,94,47,141,108,228,80,68,169,94,201,117,75,292,118,120,74,76,111,29,218,160,124,30,44,173,85,41,139,105,97,156,87,149,116,50,31,106,67,183,92,87,162,64,89,109,143,50,55,72,103,157,69,200,81,107,81,141
"COG1102",2,1,0,0,0,0,0,10,2,0,7,2,0,0,0,1,9,0,0,5,2,0,0,1,0,0,12,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG1104",152,365,348,203,80,332,144,481,423,123,527,350,487,293,176,494,371,291,178,364,390,110,421,338,229,78,190,507,217,155,129,56,88,125,105,172,116,39,29,66,69,97,65,63,124,52,67,76,161,52,51,48,101,148,49,147,60,69,92,100
"COG1105",44,124,96,99,61,118,103,191,134,70,200,83,146,124,67,295,92,78,100,50,196,61,167,101,154,49,45,235,60,186,108,58,64,105,58,126,143,69,34,251,81,98,49,110,100,68,79,74,282,117,83,103,103,177,56,154,57,131,187,123
"COG1106",93,96,86,114,157,82,164,108,86,65,93,100,79,268,81,74,234,81,101,102,45,189,87,175,114,111,161,118,70,8,269,478,390,332,400,219,463,174,571,122,223,300,302,261,273,221,384,254,118,346,304,221,286,230,721,324,271,275,257,180
"COG1108",69,61,47,68,45,32,34,37,58,61,57,47,53,80,61,83,51,47,63,73,67,63,22,83,65,65,85,63,64,95,171,163,172,130,168,209,137,176,240,196,152,189,202,198,191,216,168,167,226,191,183,199,152,152,157,106,175,176,163,118
"COG1109",729,782,867,974,569,1059,610,1009,887,594,888,902,790,846,775,873,958,875,777,972,778,664,739,671,769,606,727,960,836,525,854,696,776,888,893,988,930,634,855,919,787,915,748,748,984,829,694,733,785,623,692,534,917,765,724,896,743,626,914,692
"COG1112",934,668,553,921,1056,853,568,537,788,1193,360,770,577,730,679,84,566,554,828,489,720,1110,401,612,721,840,736,554,1010,558,802,1035,788,808,568,363,621,1040,765,369,718,676,1777,996,756,663,915,920,306,527,659,798,742,786,829,496,836,598,970,705
"COG1113",19,8,9,63,108,53,11,62,60,23,1,2,10,15,76,390,10,5,65,5,432,59,125,10,72,74,60,7,52,425,3,45,5,11,0,97,48,40,34,629,71,22,5,144,15,7,37,0,435,326,52,67,44,79,21,0,1,85,79,119
"COG1114",36,66,44,76,77,109,27,108,109,30,45,66,85,36,73,258,49,91,88,68,409,67,52,125,101,72,25,58,94,126,94,72,42,35,56,125,88,29,69,449,122,61,40,158,130,22,54,36,184,78,48,152,91,57,34,54,57,58,91,79
"COG1115",339,537,460,682,324,435,403,706,467,324,497,417,683,750,467,528,637,588,512,380,624,328,511,562,500,409,603,890,416,263,541,375,417,408,444,496,528,265,456,654,392,527,508,546,654,539,403,425,555,506,375,536,558,577,460,492,366,544,566,471
"COG1116",73,140,138,72,107,139,175,215,166,102,152,139,149,143,83,176,128,139,132,121,313,71,261,141,84,84,66,198,75,247,126,83,111,138,106,169,113,42,39,183,122,113,84,166,121,50,89,115,214,136,65,173,149,129,101,179,80,164,115,101
"COG1117",155,184,209,105,132,125,139,201,183,140,175,178,174,88,189,301,126,185,197,135,213,145,180,181,154,111,94,199,161,199,168,171,181,170,191,188,141,142,129,233,188,177,107,155,195,59,159,186,381,179,158,137,165,170,124,147,138,160,189,200
"COG1118",25,103,88,66,16,90,25,209,107,29,113,60,201,106,47,151,51,63,79,34,164,59,337,104,124,40,37,226,36,60,73,56,87,101,44,63,116,27,33,199,44,91,33,106,74,59,57,63,64,78,32,25,90,161,63,79,38,119,109,89
"COG1119",152,59,91,170,169,102,91,26,60,172,51,65,60,146,129,119,112,139,115,43,74,84,10,90,60,147,195,30,182,108,74,119,79,67,107,51,77,142,189,67,95,122,155,90,86,134,127,121,26,131,150,94,50,84,186,73,130,88,114,63
"COG1120",246,303,319,268,308,251,291,409,341,352,292,321,357,295,281,356,211,377,427,243,138,290,369,299,296,318,277,348,380,402,257,279,285,302,390,276,284,307,357,208,368,289,274,320,292,302,324,233,296,421,301,404,324,311,294,300,315,303,287,302
"COG1121",214,149,176,189,149,101,152,145,172,155,179,165,179,150,196,270,144,159,175,182,204,162,65,209,136,177,146,162,206,249,158,171,189,129,176,200,188,148,228,201,134,186,155,140,174,167,158,146,186,199,199,143,171,161,118,105,179,164,172,155
"COG1122",214,415,348,349,49,506,322,730,460,201,495,602,510,423,745,1431,518,305,316,394,1152,191,848,387,433,174,214,601,419,375,395,205,363,395,310,730,501,150,140,1384,348,447,208,442,636,179,248,416,955,229,190,212,473,418,202,583,214,416,508,327
"COG1123",25,40,24,40,18,34,26,72,48,50,26,32,119,39,124,136,27,47,50,28,484,29,88,95,25,37,40,74,61,208,66,31,39,24,33,66,44,31,23,497,85,68,32,61,66,20,30,30,105,96,28,49,46,83,32,30,29,102,76,98
"COG1124",24,20,8,9,28,13,17,56,11,8,6,9,13,9,9,45,10,19,34,7,21,20,24,33,17,20,13,30,7,88,7,11,12,5,10,33,3,17,8,52,17,13,7,8,9,2,17,5,40,76,29,38,23,30,16,13,12,29,4,30
"COG1125",22,25,16,19,47,6,16,13,13,25,8,26,13,5,12,211,7,53,41,16,81,10,65,5,26,28,2,8,29,73,7,12,11,16,12,15,36,7,17,118,35,7,22,24,15,1,20,13,9,28,23,71,42,10,15,13,22,26,8,18
"COG1126",154,326,272,335,112,318,229,331,344,169,420,288,409,377,264,868,365,234,239,224,734,164,427,325,267,160,260,510,242,469,310,187,249,316,267,530,335,162,183,541,220,348,256,346,430,286,224,279,661,314,165,172,329,374,175,396,182,310,411,322
"COG1127",160,133,112,233,140,126,109,68,134,145,70,123,71,130,143,16,119,149,162,117,65,202,30,149,163,196,203,53,151,112,104,150,134,118,130,84,129,175,176,116,154,125,142,170,111,256,157,130,74,141,166,140,127,74,164,83,142,105,85,134
"COG1129",247,418,261,263,539,219,439,791,267,182,423,347,412,339,221,968,326,390,347,213,532,164,1588,418,249,359,379,765,217,748,340,268,226,335,270,587,312,223,108,552,394,300,224,438,415,129,292,308,253,655,255,935,409,398,248,525,181,667,238,412
"COG1131",845,1391,1285,885,730,1025,1093,1664,1187,997,1597,1244,1391,1297,975,2327,1419,944,927,1293,1286,937,2745,918,1362,990,542,1647,846,1239,1292,659,1079,1204,1108,1632,1501,925,664,832,788,1131,813,1056,1169,683,1009,1028,2221,874,786,802,1515,1443,951,1497,837,1176,1016,984
"COG1132",1594,2834,2903,2024,1321,2394,2105,4326,2976,1923,3604,3175,4036,2949,3192,4957,2783,2292,1827,3656,2963,1628,4561,2577,2595,1464,1824,3787,1863,1800,2798,1547,2427,3461,2150,3485,2700,1402,1101,3096,1794,2585,1876,1844,2877,1911,2425,2762,4847,1802,1422,1750,2611,3538,1624,3656,1767,2460,2813,2770
"COG1133",2,1,0,1,24,0,3,0,0,3,1,0,1,0,9,4,1,0,7,1,0,0,10,4,0,6,6,2,2,71,0,8,1,1,0,11,0,9,2,2,1,0,1,9,1,0,2,0,3,26,5,14,0,16,1,0,0,9,0,19
"COG1134",108,177,180,96,17,140,78,284,206,127,245,158,209,194,112,300,156,117,151,234,272,291,301,200,280,112,84,265,93,128,185,116,176,207,93,152,175,111,57,267,87,151,95,181,171,83,139,153,259,113,73,154,180,211,112,258,103,211,133,181
"COG1135",41,81,90,83,51,112,103,115,68,59,114,94,126,119,98,371,109,94,102,65,274,40,144,107,72,41,143,160,80,94,123,62,87,78,104,173,108,43,50,333,91,99,67,126,145,37,50,71,289,179,48,71,106,84,58,123,91,95,104,104
"COG1136",1152,1368,1447,1135,849,1271,1128,1280,1273,1170,1647,1528,1568,1447,1118,1502,1527,1023,1074,1432,1590,1150,1753,1216,1102,1062,972,1428,1059,1031,1363,1154,1277,1357,1169,1349,1434,958,997,1105,991,1376,1102,1058,1330,945,1195,1299,1349,895,1151,789,1319,1248,1211,1472,1215,1027,1321,1242
"COG1137",142,115,98,151,128,115,80,45,91,121,45,103,81,107,144,16,114,109,164,88,67,170,24,127,127,147,176,47,135,129,99,146,103,99,96,89,117,144,157,58,151,110,155,152,101,230,140,139,56,136,120,122,112,59,194,70,133,71,104,111
"COG1138",22,10,2,3,7,23,9,3,18,10,4,3,7,16,15,28,9,29,44,15,8,9,26,40,14,28,22,10,29,170,24,18,19,16,6,11,6,25,5,1,44,30,7,37,29,11,16,4,107,46,16,23,8,66,0,3,20,28,6,62
"COG1139",49,33,30,70,40,19,31,18,22,52,19,26,28,44,52,30,37,33,48,22,46,62,4,33,42,44,60,18,44,27,113,152,72,140,101,44,128,107,213,291,248,63,191,170,78,176,89,93,48,155,151,145,111,85,133,36,126,102,159,135
"COG1140",14,2,1,0,27,10,5,6,1,6,3,1,4,1,6,41,4,1,29,8,2,5,16,17,0,18,14,2,5,133,2,15,4,4,1,17,2,21,0,1,18,19,0,21,4,0,8,1,23,63,5,11,4,36,3,4,1,22,14,48
"COG1141",6,9,3,5,0,2,1,2,4,1,8,8,9,6,25,18,7,2,1,3,2,3,3,9,2,1,3,6,2,2,0,12,6,8,3,10,9,2,2,4,1,2,0,1,7,5,1,0,2,8,3,0,3,5,2,0,2,5,7,8
"COG1142",21,12,12,0,44,13,12,13,8,29,3,19,12,5,41,26,6,27,70,23,25,7,47,21,7,77,37,15,38,339,13,52,14,15,12,51,19,45,12,12,20,7,11,71,45,4,19,10,21,97,35,64,15,76,11,34,18,93,24,144
"COG1143",73,38,43,45,103,44,72,7,35,54,55,49,18,54,88,19,74,59,57,42,0,32,13,9,37,44,94,23,91,107,57,66,62,48,83,42,32,68,85,3,62,33,69,55,43,48,57,76,11,80,90,63,45,63,68,23,76,41,67,63
"COG1144",9,11,4,11,8,33,4,38,11,2,30,25,3,8,7,1,36,22,26,46,6,4,15,10,19,5,45,11,15,8,29,3,13,18,11,43,18,1,10,9,28,15,12,6,35,4,7,10,48,14,4,37,25,29,18,19,4,4,8,2
"COG1145",394,484,399,273,626,577,482,698,608,665,452,584,678,407,490,499,385,627,717,405,375,396,795,456,472,548,225,710,544,415,597,392,496,426,548,778,519,493,327,393,481,412,426,547,622,169,535,537,392,474,507,725,412,501,426,535,542,558,575,466
"COG1146",49,55,84,48,38,49,53,75,59,73,67,64,63,29,80,36,49,50,64,44,82,65,76,50,64,74,54,51,68,86,60,78,52,46,71,26,61,49,65,70,47,61,49,84,78,63,71,44,44,45,42,35,71,62,75,40,62,74,86,71
"COG1148",10,13,37,19,36,38,23,25,33,26,32,45,21,19,34,75,25,77,43,50,25,20,79,22,38,8,27,68,53,50,32,9,24,16,39,60,25,22,13,5,47,32,28,42,44,2,12,23,42,42,22,96,43,19,29,46,66,30,27,6
"COG1149",2,3,0,1,30,2,4,4,1,14,1,2,0,0,13,5,1,47,28,3,0,0,0,4,6,0,2,0,3,1,2,10,2,0,1,5,0,2,1,1,3,2,10,9,1,0,2,2,3,11,2,0,4,1,11,0,14,0,0,0
"COG1150",1,4,10,9,6,12,7,6,23,7,6,9,6,6,12,12,6,9,7,20,11,7,34,5,11,1,11,6,16,18,19,3,8,7,13,15,16,11,10,1,16,6,4,8,12,0,5,8,11,8,13,28,18,5,4,4,23,13,8,1
"COG1151",276,363,279,133,252,197,238,430,326,272,269,301,374,357,282,315,242,298,304,219,313,339,474,305,341,261,123,382,225,147,94,65,80,85,114,78,108,68,87,118,72,86,105,82,83,95,89,83,107,85,54,118,83,98,52,101,71,130,84,116
"COG1152",4,10,11,15,3,6,4,36,9,3,6,28,18,23,13,67,19,8,1,9,18,5,178,20,12,4,2,74,25,3,11,3,5,8,10,79,15,1,2,6,6,22,4,12,31,4,18,12,32,3,6,0,12,2,2,25,11,44,17,12
