"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG0304",437,392,356,375,479,407,321,513,283,432,468,349,389,408,490,424,379,629,466,576,438,413,412,613,499,866,383,529,498,372,248,403,1113,306,415,359,416,383,329,347,369,510,405,363,379,607,302,351,409,476,410,439,417,395,480,427,382,432,406,330
"COG0305",449,399,508,383,446,544,361,353,327,458,595,328,657,369,419,407,368,439,373,384,426,449,467,306,369,624,419,444,381,341,219,381,487,460,461,513,466,415,465,508,406,561,485,359,320,464,404,522,406,451,529,417,390,426,443,577,353,442,394,428
"COG0306",65,65,57,113,35,56,19,116,45,45,84,134,52,103,41,35,81,91,141,122,61,135,41,15,147,231,56,36,111,39,256,78,112,17,29,86,24,35,38,49,140,42,41,62,100,76,46,30,31,46,58,75,36,78,123,48,108,77,85,10
"COG0307",142,113,98,110,152,107,138,116,162,90,89,93,117,129,159,126,100,84,115,148,121,105,57,160,108,107,109,130,135,60,72,120,44,117,147,125,85,128,134,124,105,83,95,131,129,171,139,121,100,121,125,145,122,96,137,115,126,106,118,117
"COG0308",22,69,30,101,71,55,22,63,41,32,46,147,21,118,28,84,57,22,36,64,75,114,53,19,101,184,41,30,26,39,146,54,506,29,27,36,20,23,50,37,323,287,41,107,72,61,137,103,21,68,93,238,33,42,64,61,39,69,28,33
"COG0309",63,62,35,132,29,107,82,85,78,131,84,119,77,40,49,25,57,56,17,35,51,89,67,7,71,235,81,53,84,67,97,107,48,69,68,20,55,81,73,44,104,149,67,48,57,25,28,85,82,70,72,91,49,64,28,52,68,54,181,175
"COG0310",16,16,21,52,25,15,16,19,8,41,23,18,24,18,24,16,8,35,26,8,22,29,23,4,8,75,23,11,34,112,18,12,35,18,10,7,24,26,32,36,38,36,15,14,6,15,24,21,22,14,25,18,15,26,10,16,34,21,86,38
"COG0311",24,49,16,41,70,24,76,53,74,53,22,21,21,10,50,85,27,31,29,15,45,113,34,92,11,178,18,80,75,37,9,44,139,28,108,2,124,30,27,21,40,79,24,13,28,75,41,35,81,19,52,63,56,29,13,14,23,25,89,73
"COG0312",185,126,258,163,128,79,83,93,57,119,69,106,181,170,130,96,153,68,32,91,153,101,180,124,117,2,182,51,51,41,143,108,27,194,39,213,136,182,242,105,128,102,137,66,43,43,175,204,106,166,51,21,67,231,138,226,106,183,57,46
"COG0313",232,281,281,259,235,279,220,214,189,275,324,240,257,224,259,267,264,301,225,253,325,234,250,237,214,293,249,260,281,205,135,273,314,288,264,255,323,316,304,272,276,340,271,275,252,278,296,330,237,303,300,284,242,260,238,289,232,268,236,272
"COG0314",3,4,5,13,3,0,2,3,2,0,2,24,1,9,0,1,1,0,9,9,1,24,2,0,11,0,1,0,0,8,46,12,3,0,0,4,0,0,1,4,12,3,0,5,2,10,1,5,2,4,1,5,0,4,3,4,12,4,0,2
"COG0315",40,17,17,77,31,57,41,41,65,76,32,72,23,35,28,32,30,39,25,20,21,54,33,15,41,128,28,16,43,110,69,44,45,17,18,19,17,28,31,79,62,85,19,27,14,26,22,26,26,29,29,69,17,20,31,39,49,14,93,113
"COG0316",6,8,2,88,26,3,8,7,3,4,5,74,1,22,5,5,3,0,15,28,6,73,5,3,26,0,2,0,2,15,173,23,20,1,1,5,6,2,5,1,15,15,1,21,11,13,2,9,5,11,1,6,4,6,7,4,63,9,2,3
"COG0317",691,656,748,535,845,646,712,585,603,677,687,469,666,616,726,660,567,521,457,611,668,664,696,959,566,595,632,754,687,477,413,745,593,711,881,698,848,727,679,588,513,550,717,702,492,951,564,678,725,778,734,773,737,669,635,734,553,619,646,590
"COG0318",445,419,528,387,350,436,263,372,375,388,422,521,516,498,469,411,491,483,462,532,417,404,509,327,587,128,499,288,402,168,577,441,158,521,579,550,375,558,452,474,315,236,435,510,558,396,343,462,438,557,340,328,380,470,616,489,502,532,371,264
"COG0319",124,141,117,141,132,142,105,150,151,165,143,128,134,111,131,128,146,136,69,103,129,124,159,163,133,128,132,191,141,122,78,163,167,141,200,139,159,132,120,128,173,138,142,146,124,147,142,108,158,141,171,151,141,136,94,131,117,113,148,113
"COG0320",128,85,119,81,66,69,17,99,56,53,108,98,117,105,109,82,94,90,95,151,124,38,40,10,140,9,111,39,40,19,82,103,18,93,28,137,54,103,143,69,49,17,123,100,146,70,145,107,64,107,86,27,71,110,125,134,109,116,33,21
"COG0321",82,94,92,50,45,43,9,65,42,24,62,54,76,103,51,48,76,61,84,97,83,27,24,13,58,3,97,28,30,11,65,72,15,67,15,95,41,68,101,41,26,10,79,87,88,58,90,79,35,76,42,25,42,115,103,87,81,90,20,17
"COG0322",425,398,411,354,378,375,455,360,375,394,433,333,357,349,380,498,313,324,319,256,395,470,438,441,344,408,410,437,384,335,235,402,494,372,449,329,476,398,394,387,359,415,430,440,225,354,409,382,404,373,502,502,330,401,433,375,367,371,372,441
"COG0323",371,374,302,261,288,373,349,324,237,397,331,303,320,286,279,421,355,318,312,340,280,326,408,457,326,199,341,388,477,321,200,320,143,316,384,321,509,306,266,309,230,330,476,263,270,380,306,361,379,362,316,264,354,330,255,334,279,356,275,290
"COG0324",287,304,344,220,335,226,253,301,262,244,301,210,344,340,366,308,299,308,232,275,375,356,306,376,232,201,327,354,274,169,154,291,259,363,352,350,386,350,307,252,324,202,350,328,312,379,324,344,301,303,370,286,277,281,293,330,271,318,224,234
"COG0325",144,180,174,167,173,165,134,165,182,175,173,143,163,168,165,216,193,191,99,156,191,170,208,188,177,196,175,205,167,123,123,175,166,198,219,130,190,184,192,172,147,167,173,169,134,137,157,168,192,173,195,145,143,153,131,158,142,161,151,159
"COG0326",413,422,485,296,457,481,332,461,553,505,495,380,438,458,452,422,462,482,420,457,480,389,408,473,498,246,469,571,407,372,261,428,154,497,477,374,385,430,355,421,165,299,471,418,550,525,408,370,457,460,432,358,503,390,461,403,349,500,565,423
"COG0327",134,161,157,145,187,103,100,98,83,111,186,89,161,152,173,160,91,105,115,129,193,144,184,116,88,219,142,127,166,120,51,98,186,133,128,117,150,132,128,178,184,163,156,128,115,172,180,123,118,134,188,199,131,133,94,159,111,114,96,118
"COG0328",25,58,28,48,33,46,67,25,61,54,53,72,51,35,53,12,67,95,20,17,63,78,151,11,29,71,68,21,8,45,101,28,130,41,95,25,61,35,40,82,101,50,70,28,26,10,1305,31,50,56,55,92,191,46,29,42,26,12,23,37
"COG0329",402,450,394,388,438,440,298,452,485,383,415,335,426,494,448,378,432,354,495,462,358,321,376,264,438,494,414,357,395,444,526,413,416,441,390,446,418,443,437,523,444,378,356,369,506,370,407,342,396,408,437,381,354,350,390,342,408,375,341,366
"COG0330",293,275,216,302,346,248,301,249,227,283,303,329,193,254,248,282,332,257,233,279,238,305,473,283,282,182,200,351,339,394,457,290,462,239,333,230,348,196,282,340,267,303,250,273,219,239,172,225,324,297,221,233,199,282,176,251,204,207,264,274
"COG0331",216,198,168,206,224,213,225,202,160,261,208,179,194,210,227,198,213,224,153,203,308,330,161,239,202,703,200,229,214,256,184,182,1154,189,221,200,230,166,178,217,327,478,222,163,184,263,170,200,246,200,253,372,184,202,237,196,178,186,268,207
"COG0332",389,343,358,257,331,293,264,286,294,229,251,199,276,448,363,301,391,353,277,322,247,310,150,341,252,196,365,356,327,47,178,330,114,351,330,454,247,285,370,218,234,195,266,362,398,412,368,428,244,285,256,344,328,444,383,395,266,480,293,212
"COG0333",35,37,25,51,31,18,29,34,26,37,40,33,20,34,43,28,29,33,32,33,40,31,21,33,22,5,30,31,11,24,15,31,18,42,38,19,54,24,38,11,25,24,39,40,26,26,42,35,24,24,42,42,32,34,19,34,45,29,35,39
"COG0334",526,449,492,348,434,401,304,497,398,345,431,293,495,453,468,416,429,441,316,498,524,341,539,429,468,281,454,437,402,294,78,135,100,169,145,200,181,147,171,160,103,113,149,149,132,149,138,154,165,178,163,111,130,150,164,166,119,142,153,113
"COG0335",107,124,88,86,91,81,119,96,125,103,99,60,110,99,98,83,107,79,57,82,104,97,86,108,86,95,94,138,85,52,40,110,108,89,146,75,132,87,95,88,137,65,109,73,92,120,106,105,120,77,114,81,120,86,67,105,86,106,94,100
"COG0336",175,171,145,204,208,169,183,126,168,163,137,160,149,134,184,199,143,142,90,128,198,187,183,189,146,218,165,198,222,161,104,165,269,191,223,123,200,155,151,183,224,174,192,159,126,188,164,185,173,186,227,185,155,144,113,168,131,126,170,177
"COG0337",200,229,201,220,252,205,215,178,208,188,239,207,242,212,266,208,165,227,162,167,209,269,300,270,175,287,186,225,221,188,150,245,349,221,253,218,199,224,209,242,199,230,221,236,162,191,210,210,203,183,287,222,184,174,160,185,245,186,204,217
"COG0338",109,170,108,127,92,88,129,123,53,173,259,106,146,98,121,126,144,197,100,34,271,191,109,368,88,118,112,230,84,179,228,51,35,60,131,75,137,110,119,244,89,44,175,132,249,54,106,138,117,121,124,59,106,107,133,145,218,96,84,161
"COG0339",514,561,480,188,722,281,435,457,255,190,421,247,505,497,608,627,431,362,345,508,440,550,143,908,366,21,488,448,650,55,249,349,89,439,351,570,341,556,551,313,126,67,476,487,493,856,721,484,345,478,333,358,634,370,557,671,532,541,122,203
"COG0340",196,261,242,252,282,289,227,194,236,275,201,225,204,197,257,223,193,200,145,185,230,213,248,212,202,264,234,215,243,326,117,213,230,188,258,182,230,214,216,297,210,295,230,188,197,244,199,244,197,244,215,325,183,206,151,229,197,188,200,313
"COG0341",125,148,171,141,107,236,96,175,245,242,125,164,140,182,165,70,199,202,204,83,121,114,139,32,203,221,105,124,98,180,159,151,116,111,147,134,183,167,152,279,138,218,117,84,122,64,110,90,199,178,111,189,151,123,198,128,105,96,279,195
"COG0342",405,390,441,276,529,415,447,441,392,376,254,356,426,440,498,521,436,296,253,299,284,516,219,915,410,306,413,609,567,216,289,433,167,431,506,437,521,510,385,358,229,268,388,380,193,711,378,356,551,449,416,410,596,303,456,414,326,375,457,441
"COG0343",293,270,249,259,313,253,254,247,214,270,258,174,257,209,265,236,227,201,161,196,230,258,279,232,186,385,234,292,265,177,120,254,320,256,335,220,293,224,250,235,194,237,268,211,152,283,230,242,317,264,291,270,241,219,237,262,241,226,248,230
"COG0344",77,108,80,153,41,130,89,81,178,167,87,147,105,60,102,58,83,110,42,44,103,76,220,27,93,102,83,83,45,110,113,89,80,84,117,47,132,80,84,129,234,168,122,56,52,26,59,80,111,95,112,156,63,70,48,82,53,53,152,118
"COG0345",228,194,183,225,166,211,176,199,159,212,199,157,232,217,171,245,191,194,192,281,224,178,187,155,201,172,204,189,208,193,169,188,193,182,196,167,135,163,184,196,181,169,196,187,215,208,148,199,162,188,184,225,173,189,192,202,193,208,149,175
"COG0346",227,259,253,309,175,220,99,318,351,153,263,186,228,343,178,197,281,266,339,354,318,169,135,116,233,218,290,163,241,174,245,200,135,234,146,282,168,228,263,182,244,172,239,269,407,132,315,281,199,238,185,168,164,264,259,278,356,256,176,163
"COG0347",40,62,42,63,49,56,75,58,61,87,69,63,55,40,73,53,58,101,29,38,83,50,82,48,63,65,86,56,58,117,84,216,133,205,267,166,181,212,192,262,106,251,147,170,116,138,77,193,247,225,209,236,228,159,108,165,123,148,319,320
"COG0348",253,325,300,164,224,231,106,156,141,261,280,252,296,245,210,149,224,210,243,181,162,151,169,38,186,65,197,137,57,288,210,209,85,254,162,253,139,257,291,238,246,247,233,200,182,106,317,260,158,220,165,212,178,319,249,242,178,211,146,228
"COG0349",0,7,1,24,22,3,2,0,4,9,10,38,5,9,15,1,0,0,7,2,26,64,13,0,13,45,8,1,2,13,74,11,134,1,1,4,6,5,1,2,62,36,6,10,4,5,0,9,2,2,31,8,7,9,0,3,22,6,3,2
"COG0350",114,159,164,175,121,130,155,128,153,147,169,150,161,152,171,91,131,177,138,160,150,130,126,108,166,100,138,165,109,93,136,117,132,101,139,133,102,144,147,151,199,144,148,106,134,107,109,128,120,127,106,148,121,126,145,117,141,159,122,115
"COG0351",238,248,158,184,380,210,358,231,251,228,184,150,202,200,285,273,173,218,133,186,242,324,94,380,174,378,210,204,388,241,98,217,246,178,302,195,176,184,225,173,186,244,195,223,125,443,172,150,207,183,253,334,258,200,218,216,229,199,211,286
"COG0352",155,186,152,198,171,205,166,185,267,160,169,159,140,130,166,144,122,178,111,127,195,201,92,150,137,392,167,181,170,283,69,181,507,120,182,126,160,181,140,187,121,288,139,145,99,150,134,185,202,171,196,271,165,160,166,136,145,115,235,259
"COG0353",186,152,158,187,171,200,145,156,166,203,187,151,177,144,179,127,157,169,113,134,162,154,196,126,167,232,158,175,164,185,117,187,224,175,237,180,193,170,200,187,214,206,186,138,86,152,124,160,182,207,207,236,149,159,180,126,152,166,193,203
"COG0354",4,4,0,28,6,0,5,2,2,6,5,53,0,9,0,1,3,0,9,9,2,34,3,1,9,0,2,2,1,4,59,12,11,0,0,4,3,2,5,3,11,4,1,13,9,11,0,7,3,5,1,1,1,1,4,3,27,4,1,5
"COG0355",71,51,52,131,52,92,88,79,64,94,52,77,61,72,56,57,61,46,30,41,82,93,100,41,74,132,63,104,67,94,70,94,60,81,66,75,95,76,78,123,116,79,70,48,47,39,51,79,93,73,82,117,89,90,37,81,53,62,109,101
"COG0356",190,218,220,331,254,321,264,288,248,271,225,242,248,219,251,259,279,218,167,286,258,279,239,265,278,307,294,288,317,209,161,313,288,236,259,214,231,215,164,294,242,282,223,270,204,301,200,259,282,238,306,303,267,204,209,227,192,200,352,330
"COG0357",147,174,183,232,129,148,152,123,183,234,179,188,137,121,132,179,155,178,126,102,201,186,169,137,132,264,147,222,170,239,40,71,109,55,71,40,66,69,53,69,73,95,59,44,44,37,41,44,55,51,85,73,41,53,33,61,54,59,58,63
"COG0358",584,722,561,451,897,644,786,557,518,753,629,512,783,430,644,902,768,603,433,399,620,485,959,1261,584,603,730,584,698,552,429,600,553,634,818,639,676,735,598,1085,562,615,677,348,286,709,512,509,653,659,503,697,611,559,513,572,481,409,621,603
"COG0359",110,132,134,175,120,130,126,130,142,125,138,121,131,134,136,121,117,134,95,145,124,149,174,109,125,180,119,137,136,138,106,137,149,134,188,96,150,117,120,112,170,175,111,122,129,137,122,104,124,135,160,183,131,136,105,96,129,100,144,132
"COG0360",81,97,81,113,102,71,96,106,126,106,105,74,91,97,110,130,102,97,55,66,112,126,110,112,71,151,79,92,120,83,82,109,128,108,136,95,139,78,75,78,149,123,89,86,83,115,88,78,117,102,97,124,87,92,70,60,91,81,72,99
"COG0361",18,28,23,27,32,30,28,35,27,27,29,31,19,28,24,29,29,23,13,26,33,26,26,25,20,23,18,37,23,16,44,81,101,68,106,81,99,53,63,72,94,107,72,76,67,76,79,59,96,75,90,117,79,72,50,69,61,58,54,82
"COG0362",101,98,144,89,43,97,12,109,33,51,147,59,117,100,92,70,114,132,156,198,123,95,45,8,164,342,136,54,132,66,92,71,345,108,28,145,38,124,92,89,235,144,115,65,159,87,128,102,61,110,75,161,74,112,148,111,94,148,77,7
"COG0363",508,548,483,274,986,383,629,454,382,254,478,281,499,502,647,540,451,385,422,482,474,567,318,781,424,269,450,233,625,373,337,407,484,506,372,548,394,478,479,319,361,301,385,522,485,652,490,469,353,389,258,366,475,439,568,585,399,493,283,350
"COG0364",133,118,157,83,51,83,6,141,64,52,124,86,178,151,92,74,108,133,165,163,132,79,48,9,137,189,169,45,85,47,155,89,266,154,13,171,44,168,173,95,218,108,138,85,164,74,157,152,52,136,33,140,77,145,202,181,87,173,66,16
"COG0365",284,234,203,125,198,147,201,201,93,119,169,216,219,294,259,188,147,175,156,147,238,216,191,352,187,30,229,207,176,291,265,165,59,191,219,233,154,253,296,139,64,18,236,243,202,319,163,210,173,209,147,97,298,169,235,292,179,215,48,69
"COG0366",985,1074,1126,975,2578,1238,2282,1296,1919,1697,1488,1277,1039,925,2101,1575,1174,1651,665,669,1236,2634,1548,1966,921,2418,1164,1862,1303,2500,1340,1248,3143,1229,1582,927,1672,1259,1015,1116,1725,2644,1167,1083,614,2611,1261,1104,1536,1158,1480,1753,1881,960,913,1148,859,1110,1827,1836
"COG0367",510,295,303,316,266,427,348,246,322,398,346,295,337,309,309,258,273,410,190,280,318,268,311,323,392,136,283,324,242,566,247,337,250,372,338,281,355,320,298,331,311,377,346,242,202,247,326,313,267,288,287,290,240,280,278,307,227,276,424,352
"COG0368",94,86,56,93,28,120,52,79,119,98,73,93,50,63,69,60,69,63,70,61,52,58,106,15,88,129,59,50,66,83,85,93,50,98,51,64,52,59,78,117,101,90,66,52,52,36,79,103,85,70,93,77,53,81,69,59,53,55,118,107
"COG0369",3,7,1,32,9,0,7,0,4,2,0,54,3,3,15,0,1,0,4,8,0,27,12,0,29,1,0,0,0,10,58,10,7,1,2,1,0,0,6,2,9,7,7,12,7,6,3,7,1,0,0,0,5,1,5,4,42,2,0,1
"COG0370",690,635,594,531,524,634,624,543,700,768,704,608,743,506,700,462,493,518,396,648,609,521,1195,456,494,652,604,738,565,987,557,774,263,735,745,541,921,560,667,878,366,553,766,522,268,453,530,674,724,812,759,501,611,575,350,627,544,603,812,825
"COG0371",83,100,93,121,46,89,98,115,107,159,131,147,77,89,76,38,110,162,228,63,119,143,126,19,89,421,149,69,109,135,231,143,80,136,101,49,87,88,101,132,120,197,79,113,148,45,70,91,137,91,85,108,73,82,99,69,119,95,273,209
"COG0372",335,272,354,341,344,327,306,379,385,378,333,323,310,280,387,272,285,386,215,299,366,387,365,321,361,431,307,316,315,309,256,416,363,362,403,315,253,367,321,296,170,401,356,352,292,300,184,375,365,379,416,340,336,281,245,310,323,331,452,488
"COG0373",65,49,25,84,21,36,41,49,27,77,49,94,33,66,49,29,29,70,38,45,64,75,59,10,33,193,47,52,64,139,110,61,35,39,29,19,47,31,25,49,62,64,36,40,44,38,16,76,38,49,51,63,41,39,24,24,53,43,97,58
"COG0374",42,33,16,72,26,13,29,83,12,35,23,137,58,54,61,14,16,3,23,43,6,177,14,9,50,389,25,13,130,21,257,44,40,2,10,34,10,3,34,21,126,9,15,49,26,44,46,40,10,30,26,29,19,20,34,24,12,40,70,8
"COG0375",24,24,12,40,14,15,12,27,20,25,40,70,22,27,25,13,17,8,8,18,18,47,65,8,42,62,19,9,35,18,81,16,22,20,26,23,9,11,25,20,52,26,16,31,18,17,25,26,26,42,23,27,18,19,10,12,27,11,45,59
"COG0376",1,4,0,24,8,2,0,1,4,5,7,82,1,11,1,2,3,0,16,12,1,35,1,3,28,0,0,0,0,20,167,0,30,0,0,3,0,0,2,2,15,9,0,13,3,19,1,9,1,0,0,1,2,0,2,0,33,4,0,0
"COG0377",53,72,58,24,141,28,98,33,47,21,64,50,52,46,102,105,43,19,62,53,59,132,19,204,42,1,59,88,130,7,48,52,6,48,78,50,70,76,48,21,15,9,48,106,46,182,58,52,50,52,95,54,121,52,67,80,76,62,7,34
"COG0378",60,44,31,189,33,66,42,76,43,69,29,74,57,48,69,31,34,28,10,28,73,92,107,3,47,219,41,57,86,100,72,91,25,71,37,18,35,32,47,38,63,107,48,65,50,32,56,83,58,55,86,60,46,43,29,24,86,51,131,120
"COG0379",175,173,168,155,171,124,227,209,211,173,154,155,171,204,168,281,145,149,132,114,206,224,110,231,151,195,198,264,283,205,89,199,117,188,222,135,237,182,173,107,116,114,177,269,132,178,187,214,196,184,241,136,181,178,175,183,157,203,157,166
"COG0380",71,84,50,44,34,83,1,99,51,34,97,76,98,111,53,45,98,120,90,157,77,31,12,10,93,5,93,44,37,29,88,31,19,56,13,77,19,79,105,36,44,15,69,55,130,63,55,91,43,87,9,8,48,69,166,82,89,81,30,8
"COG0381",302,434,434,258,266,262,254,278,316,204,317,149,323,430,309,211,419,249,388,375,327,150,305,379,300,59,363,242,220,49,199,179,94,354,248,310,252,376,407,230,278,149,221,340,401,318,333,308,275,241,161,230,407,319,449,368,224,385,203,122
"COG0382",13,40,20,43,86,7,98,52,21,13,12,55,5,18,52,139,17,14,6,8,36,178,33,280,24,112,14,80,185,10,90,25,12,9,98,34,75,17,19,7,25,5,11,15,9,121,81,25,56,22,45,50,57,14,13,4,34,9,68,24
"COG0383",482,307,634,95,56,129,103,243,215,249,483,210,494,499,210,123,368,237,332,302,500,186,574,86,338,59,239,147,39,273,309,314,283,510,171,371,123,355,624,190,414,280,282,431,390,81,421,295,177,370,306,102,178,377,390,227,122,449,291,102
"COG0384",25,25,41,11,7,1,4,2,7,2,13,20,11,18,20,4,10,4,64,17,13,15,31,1,17,4,9,6,1,12,71,3,14,11,15,7,9,1,13,8,36,12,16,13,18,4,17,7,19,2,12,8,5,8,2,5,68,8,5,3
"COG0385",86,95,102,97,269,51,214,106,166,112,101,120,112,81,203,50,77,78,50,36,86,229,60,289,61,320,71,72,169,168,96,154,270,96,136,118,52,65,98,69,175,180,70,67,25,211,65,82,63,89,174,296,128,85,97,83,88,71,139,228
"COG0386",28,27,28,60,24,45,53,69,24,28,30,13,22,45,14,106,50,50,92,104,30,47,11,89,49,9,42,91,106,16,10,28,13,48,54,44,67,37,21,16,57,16,27,53,126,44,19,24,52,39,58,14,27,35,61,41,38,57,20,7
"COG0387",1,5,0,32,5,1,4,1,0,2,0,49,0,4,0,2,2,0,10,3,1,30,0,2,17,0,0,0,4,8,90,3,9,1,0,1,0,0,2,1,18,14,0,14,6,5,0,10,1,2,1,0,1,0,4,1,25,1,0,0
"COG0388",727,705,662,493,884,612,644,559,746,575,672,497,740,558,799,739,609,664,614,620,628,672,608,760,617,494,664,672,826,566,374,640,492,700,735,717,661,756,714,652,396,378,680,564,587,907,605,688,641,792,755,688,833,677,633,710,547,716,637,652
"COG0389",393,343,321,397,331,485,676,307,479,499,467,428,368,324,300,355,377,371,300,258,380,411,685,421,305,356,353,432,544,668,404,474,831,391,510,221,466,368,404,537,488,613,433,523,296,327,301,417,476,361,427,541,347,370,207,319,349,287,465,517
"COG0390",48,45,72,28,18,30,4,41,18,20,57,78,79,66,32,38,42,36,70,57,53,73,19,5,40,61,65,29,10,18,74,24,180,82,30,70,74,65,64,27,186,81,47,66,87,24,32,74,51,46,18,54,23,68,69,49,41,47,9,6
"COG0391",53,46,29,106,15,9,43,28,11,52,17,36,31,32,24,26,7,8,57,18,14,61,58,10,15,130,14,13,51,16,36,15,47,19,49,13,63,10,22,34,202,78,57,24,17,32,26,32,28,12,43,108,29,37,20,12,50,23,27,27
"COG0392",57,64,66,118,33,130,108,83,122,158,108,98,53,34,54,51,57,125,97,38,112,154,94,100,76,353,54,69,56,228,119,88,489,52,119,18,117,61,53,49,333,301,88,47,36,15,44,59,66,67,111,171,40,53,34,37,46,52,69,145
"COG0393",82,67,93,64,48,57,41,73,36,37,80,39,42,88,68,60,74,93,76,77,70,61,11,47,63,10,90,46,74,59,29,45,48,71,55,107,67,83,123,77,104,57,47,46,104,104,60,64,63,46,23,58,54,99,111,76,38,77,46,41
"COG0394",209,198,172,211,217,256,177,217,258,245,237,197,180,202,241,302,191,271,217,331,231,204,160,173,247,376,195,182,230,152,190,227,501,178,202,248,191,177,186,217,338,370,185,249,276,181,152,188,185,258,230,244,137,164,188,183,174,190,258,249
"COG0395",598,434,642,892,298,1025,783,818,1561,1510,773,1052,750,619,645,486,994,1018,646,335,941,558,1425,209,852,1447,640,639,323,2895,1388,1068,2726,859,752,620,968,754,580,1081,1675,2009,684,678,526,143,1066,636,1332,702,697,602,561,553,301,604,436,634,1761,1287
"COG0396",160,145,174,122,198,142,177,152,163,195,163,143,196,137,218,199,151,144,94,89,201,187,221,201,99,258,166,215,217,60,69,157,161,179,260,167,202,165,184,135,208,92,202,199,121,193,163,155,176,150,235,180,199,170,140,199,141,156,188,143
"COG0397",0,7,1,52,3,3,4,0,1,1,4,47,0,3,1,1,1,0,9,17,4,27,3,4,21,0,1,0,4,13,65,3,9,0,0,2,1,0,3,2,23,11,0,13,5,8,0,15,1,1,0,1,0,0,1,3,37,3,0,2
