"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG0648",97,226,137,141,205,167,66,124,148,169,147,208,175,181,191,144,176,184,166,103,123,205,179,174,180,158,179,105,109,176,200,159,147,166,151,129,161,198,189,199,158,151,156,164,174,138,116,163,87,201,112,156,201,125,144,196,89,151,181,131
"COG0649",175,141,58,212,89,140,144,137,181,51,252,149,120,119,56,213,124,140,184,168,157,183,148,98,159,114,186,208,232,220,97,163,17,120,158,248,134,212,151,151,121,136,229,151,200,216,206,169,150,177,67,227,140,24,158,115,133,177,183,203
"COG0650",7,0,30,2,5,34,3,10,5,2,20,0,14,7,28,13,3,10,11,21,9,4,22,9,23,9,2,26,4,4,11,22,0,33,7,6,21,9,1,10,13,8,16,5,10,21,21,31,7,6,106,16,77,24,1,11,64,14,10,18
"COG0651",46,22,121,19,14,206,9,51,33,30,63,1,67,33,115,72,17,23,103,99,39,56,174,21,111,69,38,104,38,45,138,138,1,160,54,42,73,79,28,26,66,40,77,40,59,33,64,81,11,122,397,97,71,44,27,67,144,66,70,70
"COG0652",268,201,319,224,204,259,254,172,228,253,183,207,235,187,258,173,215,182,205,203,264,201,213,241,214,267,175,193,293,232,252,244,197,200,203,221,251,214,182,232,273,208,214,126,234,185,235,185,297,272,188,278,222,289,251,253,251,199,217,222
"COG0653",698,600,542,757,636,573,769,481,615,785,537,630,813,513,740,578,632,527,547,445,754,552,352,745,631,736,390,487,553,667,680,643,584,529,406,609,616,601,597,693,659,735,521,579,702,442,545,594,738,594,372,727,591,501,770,603,565,464,637,541
"COG0654",1,12,78,0,4,52,70,8,1,3,16,0,1,3,45,30,9,91,2,22,17,9,38,6,21,2,5,153,3,4,13,3,0,114,16,2,75,8,2,11,3,3,19,5,2,51,56,100,0,65,323,18,4,37,15,8,136,57,5,13
"COG0655",136,217,316,269,262,266,101,189,171,311,217,271,219,222,289,240,257,285,265,222,208,214,280,252,217,268,238,169,119,222,246,254,229,250,185,201,228,185,183,215,300,253,218,285,248,241,206,149,155,246,191,177,286,120,192,293,173,270,197,186
"COG0656",195,151,248,133,187,212,268,267,134,148,185,180,90,317,147,326,293,321,194,272,113,296,312,144,155,112,310,290,149,158,185,198,539,266,239,263,126,211,216,199,201,106,206,143,166,165,208,110,188,177,303,260,232,734,154,232,224,368,162,221
"COG0657",333,516,405,381,608,415,344,572,525,509,484,558,402,576,355,383,545,495,494,634,352,412,475,538,432,408,421,300,511,438,661,421,760,442,588,409,478,446,429,478,422,431,448,637,404,372,410,568,413,466,261,478,461,656,402,572,290,475,598,442
"COG0658",196,343,257,349,305,268,173,253,288,360,208,311,324,225,277,243,270,273,287,323,311,237,208,269,247,311,215,279,173,352,291,341,386,313,196,283,272,230,287,329,282,257,297,218,296,293,326,222,159,371,154,313,290,302,301,247,178,262,335,218
"COG0659",369,264,388,339,384,338,418,344,387,383,378,319,245,309,145,293,442,412,316,280,318,332,239,433,422,328,418,367,398,284,185,311,136,303,348,396,429,252,346,244,212,393,284,296,324,349,351,397,389,419,165,251,201,163,349,367,303,286,260,350
"COG0661",20,48,115,72,98,32,12,8,6,71,26,41,27,14,119,48,60,71,17,11,25,22,46,39,36,42,25,93,6,8,35,20,155,73,21,6,50,17,18,18,35,31,8,9,12,76,47,41,49,58,142,49,91,115,14,14,180,36,36,33
"COG0662",44,86,180,151,101,135,105,83,157,282,125,72,121,80,91,66,247,190,84,80,132,100,146,197,86,116,89,181,151,95,258,168,60,123,78,157,292,52,94,92,100,147,49,251,99,65,139,187,208,131,154,58,78,88,154,211,214,65,78,140
"COG0663",107,86,143,127,124,103,82,120,102,81,94,99,95,100,76,165,98,123,81,108,81,111,95,91,104,65,107,195,96,89,123,102,34,142,84,121,104,142,128,145,87,99,151,96,109,111,136,126,94,92,178,119,135,86,85,94,155,154,111,77
"COG0664",616,730,525,522,598,673,488,572,450,296,756,624,499,688,495,688,531,574,625,995,585,620,814,489,591,461,738,569,624,606,563,587,358,393,779,749,497,570,624,443,496,450,864,749,588,756,665,531,486,530,372,518,637,656,434,577,535,800,684,552
"COG0665",30,34,223,79,37,79,142,22,66,41,46,31,74,33,139,38,22,51,89,35,57,42,57,53,69,44,29,213,41,37,47,96,33,218,59,32,125,25,29,54,95,147,45,18,25,95,158,101,17,33,376,35,19,63,72,92,158,32,26,42
"COG0666",41,173,102,83,42,80,106,34,164,25,95,12,97,92,32,123,18,17,295,154,75,314,204,82,58,64,139,217,78,32,156,139,41,200,71,85,87,391,225,221,179,153,124,42,246,157,57,77,32,298,370,213,245,76,90,79,122,185,79,109
"COG0667",307,514,404,476,337,396,281,496,462,367,359,461,394,507,308,570,454,540,360,467,252,438,524,453,432,378,473,581,360,619,446,442,454,544,346,395,395,349,356,404,276,431,459,472,340,484,432,370,370,378,572,406,393,300,348,440,401,544,343,379
"COG0668",516,488,409,385,394,594,400,662,407,257,644,449,427,567,414,572,485,533,592,716,588,601,649,321,533,398,635,530,637,564,409,565,325,516,566,573,360,593,555,495,535,415,573,545,529,561,561,480,684,507,311,574,604,357,516,497,441,575,633,691
"COG0669",161,149,164,161,144,125,186,113,141,124,131,147,137,152,136,146,139,176,126,103,143,153,111,147,140,152,149,123,113,168,140,150,133,141,133,144,140,168,163,158,165,142,139,121,137,149,128,132,175,163,117,165,139,166,168,131,113,175,124,156
"COG0670",85,39,84,100,60,56,120,31,67,16,26,5,57,35,45,30,9,22,35,29,106,6,48,40,45,61,8,121,85,48,60,28,94,68,14,44,61,30,15,31,37,65,85,14,23,89,96,62,152,24,184,63,34,196,88,35,207,31,29,73
"COG0671",242,214,306,254,276,221,271,172,189,218,149,243,211,159,228,108,197,166,163,142,336,169,197,230,182,233,188,260,245,189,176,175,382,230,192,167,276,168,205,221,279,223,188,188,168,143,251,190,279,164,263,218,252,380,281,182,343,161,165,218
"COG0672",3,23,56,17,3,3,0,0,4,4,7,0,0,1,11,5,3,0,2,4,1,8,32,6,13,1,3,24,0,0,9,0,175,18,2,0,11,4,0,11,0,19,12,12,2,9,12,14,5,2,76,9,8,67,4,3,56,3,0,8
"COG0673",691,1088,1104,822,639,1115,699,1092,641,855,1134,1041,771,917,1353,836,930,735,1183,1484,513,944,1230,792,966,756,1268,1079,757,674,819,1039,485,935,1252,985,894,970,944,639,692,796,975,1128,801,851,966,993,611,905,766,956,1139,933,597,1026,714,1148,1260,961
"COG0674",1038,841,513,1123,753,951,819,734,847,1033,948,727,933,800,867,1189,888,952,888,802,931,1017,775,721,1126,948,833,830,996,997,832,1042,1270,711,623,1112,798,1185,841,1134,1073,995,977,660,1012,858,847,842,1023,880,384,1296,882,414,1013,846,785,877,1045,1039
"COG0675",212,208,475,628,185,140,128,137,184,697,102,330,134,203,125,789,746,640,366,150,174,228,95,345,505,191,592,240,312,174,207,119,987,181,110,142,193,146,276,226,1532,596,108,102,207,960,291,267,378,85,246,131,371,1230,113,243,569,213,114,120
"COG0676",1,25,22,10,2,6,2,0,0,3,3,1,2,1,14,4,0,0,0,6,1,0,10,3,9,0,1,25,2,0,1,7,158,37,0,1,19,0,0,1,1,11,4,3,0,2,8,10,1,2,72,11,12,75,2,0,36,4,1,3
"COG0677",72,208,126,47,85,302,75,205,56,61,175,96,96,312,198,218,195,206,182,377,250,171,300,105,213,69,83,121,245,158,115,392,14,118,123,368,85,221,193,102,128,83,185,379,167,126,173,264,186,227,205,139,107,81,137,125,139,240,288,177
"COG0678",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0679",139,286,400,426,275,274,318,177,300,502,106,293,284,252,230,185,392,217,235,104,303,177,212,355,217,307,160,242,154,187,123,71,265,60,59,52,99,65,54,110,108,109,46,67,68,72,108,69,107,56,61,78,101,117,71,76,107,68,71,59
"COG0680",6,9,53,7,1,22,2,3,2,17,15,2,5,6,37,32,20,18,9,18,5,8,11,3,35,2,25,14,7,2,14,5,2,20,9,6,14,10,8,14,16,14,11,11,2,30,16,23,20,5,88,16,4,53,1,13,54,19,3,14
"COG0681",466,533,472,448,554,429,370,496,527,415,509,624,460,481,568,455,453,454,527,417,491,503,409,483,545,486,600,423,432,500,368,480,360,365,545,543,437,531,540,503,444,496,561,525,532,386,544,451,302,503,212,511,502,517,460,511,336,519,535,476
"COG0682",230,201,239,267,200,212,253,183,265,236,224,230,209,218,245,215,251,277,179,201,194,188,185,222,236,230,257,208,239,214,220,237,277,221,184,224,255,190,223,251,211,231,209,177,220,197,258,203,291,223,117,207,211,228,202,213,272,199,217,241
"COG0683",78,193,225,133,67,192,194,110,111,158,67,34,190,93,239,70,61,104,200,86,73,160,173,231,151,167,93,298,126,93,244,136,344,206,111,159,148,498,67,341,166,143,127,167,194,118,92,140,90,89,350,147,122,140,98,117,169,90,116,97
"COG0684",2,4,15,7,9,20,2,5,9,10,13,3,19,7,26,11,2,21,20,16,6,8,30,4,3,11,2,17,8,8,117,40,33,81,57,34,32,43,36,15,30,32,36,25,25,22,28,23,4,11,194,26,24,69,29,45,27,78,44,28
"COG0685",259,217,278,253,215,220,264,299,319,274,252,307,228,231,147,223,282,227,250,224,293,266,191,327,237,271,329,218,234,237,268,283,220,266,253,206,308,258,225,292,208,252,284,255,281,228,251,270,256,314,155,210,281,184,261,259,197,231,242,247
"COG0686",177,98,62,79,75,166,107,90,50,67,186,102,75,105,104,216,132,146,124,165,34,141,134,87,144,80,198,53,167,92,69,138,36,80,121,145,36,145,99,130,110,48,126,123,116,72,62,107,237,112,12,151,84,37,35,117,150,140,121,197
"COG0687",217,247,324,265,316,241,297,209,321,261,212,290,291,248,249,141,229,199,223,210,191,237,165,302,223,266,150,252,258,278,110,90,80,81,60,74,104,96,92,86,87,102,81,83,91,54,114,80,78,74,97,79,88,72,68,54,91,60,71,73
"COG0688",199,172,174,125,144,153,187,102,143,72,193,150,111,152,86,160,119,151,136,109,164,130,136,99,146,66,225,181,126,130,31,33,29,37,64,43,44,45,52,26,49,58,66,34,30,64,38,47,46,40,58,47,46,48,49,46,52,58,27,49
"COG0689",7,29,72,25,2,16,5,4,14,14,14,1,9,8,28,37,26,20,24,10,4,14,34,7,31,3,15,60,11,2,15,8,81,60,11,15,22,15,12,18,12,24,15,7,3,26,17,24,6,23,92,14,27,63,12,9,45,26,11,15
"COG0690",2,6,38,0,5,3,41,0,8,0,3,0,2,3,9,3,1,4,2,1,1,3,5,0,9,0,1,15,1,0,2,1,3,10,2,10,5,3,1,6,1,15,0,4,0,7,2,5,0,1,5,5,0,0,5,6,3,5,2,7
"COG0691",149,140,152,158,147,128,122,83,134,121,77,130,141,102,128,106,126,119,94,86,171,109,89,104,123,110,117,133,104,104,49,36,59,45,35,39,33,48,37,37,49,48,41,26,32,34,32,26,33,42,27,28,48,43,60,35,33,44,38,36
"COG0692",189,179,151,175,145,124,171,110,120,125,111,92,170,111,81,159,113,97,85,134,157,125,87,115,174,310,113,119,128,133,89,99,122,86,133,155,129,161,149,162,183,152,149,62,118,171,193,81,105,113,81,184,117,202,145,91,167,114,104,92
"COG0693",200,190,196,193,246,168,204,221,194,110,287,185,157,193,149,172,203,192,204,249,142,212,242,209,203,152,232,163,184,195,192,172,149,174,227,234,151,207,198,170,157,134,213,194,149,181,207,176,176,195,197,180,173,258,162,203,202,191,172,223
"COG0694",5,0,37,3,3,1,44,1,3,0,4,0,1,3,12,7,2,2,16,4,15,2,12,2,5,2,4,21,0,0,3,4,6,17,0,2,7,2,2,1,4,8,2,3,1,14,10,10,1,1,57,2,3,8,8,5,28,7,5,6
"COG0695",1,21,62,13,0,3,1,0,2,5,4,1,1,2,3,5,2,1,1,6,9,4,9,1,1,1,4,23,0,1,1,0,51,5,0,0,11,2,0,4,2,21,7,4,0,14,6,15,3,1,57,8,10,52,6,1,29,1,1,1
"COG0696",467,339,249,368,352,330,489,303,359,276,251,294,439,262,402,349,311,281,308,239,390,306,222,303,289,395,252,319,465,345,399,413,212,313,170,410,351,412,342,420,459,367,400,345,396,302,321,312,452,344,262,391,339,198,418,328,424,328,336,353
"COG0697",1002,900,1065,1041,640,1055,970,672,963,747,759,654,682,831,779,1058,795,973,828,848,695,806,949,681,982,733,1040,1469,978,791,770,757,1071,851,749,787,777,888,800,843,916,751,942,705,790,1047,919,689,1237,742,1052,1058,875,724,712,799,1115,962,791,912
"COG0698",118,130,179,192,150,150,138,129,185,225,93,115,197,163,165,123,163,119,139,107,211,117,136,174,123,183,99,152,124,159,140,171,133,176,119,147,181,122,123,126,210,181,97,120,137,168,152,121,181,135,125,139,141,92,186,124,144,118,150,129
"COG0699",2,68,17,87,32,21,10,50,46,6,9,10,105,29,40,13,13,20,32,40,16,37,47,7,34,25,11,19,55,38,13,31,13,72,133,18,78,20,11,32,65,16,53,157,35,41,97,61,0,7,214,74,16,24,75,172,73,44,91,168
"COG0700",243,164,135,163,142,149,220,160,197,112,169,158,135,141,182,181,199,129,165,174,178,184,133,126,196,134,167,152,254,175,113,155,112,106,191,179,147,144,177,147,171,178,166,148,147,186,210,146,288,144,94,171,137,81,183,125,214,169,128,199
"COG0701",131,42,73,108,26,50,16,74,49,40,49,20,69,27,57,90,44,83,33,65,20,74,137,22,56,12,79,98,24,54,35,33,115,81,126,163,46,51,7,38,33,45,54,29,68,102,103,82,170,37,167,48,39,157,39,51,90,100,63,70
"COG0702",5,1,60,3,24,20,4,2,9,13,25,5,2,10,61,21,1,1,7,25,6,12,46,13,23,1,13,82,1,5,17,3,17,76,16,5,41,4,4,16,7,34,24,10,7,34,34,55,6,6,197,15,10,293,3,13,123,21,2,31
"COG0703",200,229,268,229,253,210,238,145,199,272,154,233,193,235,168,162,239,199,173,134,238,167,125,198,195,213,201,200,204,165,266,194,336,211,157,176,227,178,239,246,215,208,175,142,211,186,198,172,265,170,180,157,236,313,216,171,272,168,155,224
"COG0704",93,193,138,116,151,140,89,131,133,156,154,200,150,138,189,147,167,200,154,117,132,180,125,175,143,155,191,97,120,223,207,148,204,163,153,121,151,180,170,185,141,156,145,182,155,122,119,154,68,181,160,165,163,214,134,167,107,158,159,134
"COG0705",258,198,138,183,173,194,248,312,298,176,242,175,127,210,116,256,148,160,191,256,203,233,238,131,235,185,201,265,238,253,122,205,132,185,258,257,112,232,256,191,161,180,210,209,173,270,171,192,152,222,127,195,226,167,174,187,199,214,289,208
"COG0706",367,403,308,429,379,365,448,349,399,437,325,379,420,398,364,391,354,369,329,270,398,403,238,415,370,346,373,301,387,365,391,373,423,375,322,376,399,410,400,434,414,451,385,463,376,303,385,370,468,367,291,378,379,417,368,425,391,328,304,409
"COG0707",345,278,444,367,385,304,442,290,404,371,282,396,395,291,469,277,346,331,264,208,427,290,226,320,341,374,290,271,287,297,356,423,398,336,248,313,370,301,316,343,526,366,273,283,306,335,306,298,431,307,200,356,364,321,360,308,321,213,312,301
"COG0708",176,191,154,201,166,142,158,132,127,139,82,131,133,159,165,151,152,178,129,100,191,128,117,123,152,138,116,123,118,156,192,138,210,136,95,126,139,164,107,169,202,128,148,125,135,157,183,105,185,117,120,179,154,232,132,141,178,167,143,158
"COG0709",35,38,93,56,99,47,19,38,41,135,38,53,33,45,70,26,62,58,36,17,24,34,45,76,48,56,28,56,22,40,121,48,116,42,20,33,72,55,38,87,72,62,44,15,60,49,37,46,47,20,99,33,59,97,46,41,51,24,42,25
"COG0710",42,26,78,60,70,28,29,50,66,143,20,62,49,57,34,15,54,40,37,22,49,27,22,87,39,93,24,59,39,43,73,43,170,75,17,20,60,33,80,54,39,77,33,13,53,23,39,57,36,48,97,31,47,112,58,61,38,30,30,45
"COG0711",28,41,55,54,17,39,57,38,42,48,33,29,43,46,17,46,42,46,22,35,42,42,24,41,46,53,48,42,36,46,167,127,143,133,77,140,128,159,119,128,107,128,163,67,121,116,112,123,142,130,88,116,125,166,136,126,137,111,104,124
"COG0712",55,98,162,93,94,76,71,114,94,155,55,51,99,92,53,126,126,87,128,84,69,104,70,144,97,124,80,69,73,118,147,80,164,79,75,97,108,133,111,125,95,125,92,94,100,84,72,96,75,87,92,85,90,197,97,106,102,90,115,65
"COG0713",17,37,10,11,4,12,7,18,44,7,38,18,18,21,12,42,17,12,28,31,15,34,31,24,16,15,38,37,26,37,23,21,0,23,34,29,14,47,27,40,33,2,40,38,21,40,27,16,0,22,27,27,31,8,13,14,13,28,42,10
"COG0714",359,533,342,442,524,402,465,522,395,454,393,447,501,429,384,464,439,396,510,396,407,461,376,483,369,504,311,401,375,471,576,474,377,459,384,407,510,520,371,501,362,430,446,446,441,427,494,387,557,493,529,390,443,262,451,565,399,449,486,392
"COG0715",217,163,347,229,184,230,227,208,241,333,182,134,223,165,357,148,261,145,201,186,218,179,222,271,263,265,126,257,241,140,290,208,431,306,175,164,228,151,157,167,225,238,115,228,140,160,194,162,262,149,218,159,192,165,196,159,220,176,139,208
"COG0716",249,389,348,334,344,284,294,339,296,330,267,313,299,388,317,489,403,464,332,318,250,474,282,288,333,338,412,528,303,350,323,372,310,432,259,415,306,352,301,344,372,251,310,338,301,493,405,302,267,305,287,335,368,296,260,383,239,465,312,364
"COG0717",0,34,27,24,27,8,66,0,2,6,5,1,5,4,29,8,3,4,7,17,15,14,21,3,3,8,3,14,5,2,6,12,145,11,12,3,8,4,4,13,17,12,15,4,1,14,7,25,14,4,42,17,13,41,4,4,35,20,12,4
"COG0718",31,56,97,61,58,42,53,47,74,82,16,57,99,46,109,44,75,52,53,15,75,38,33,65,35,92,25,40,37,56,49,65,83,65,14,39,62,44,64,53,92,58,36,40,46,49,44,36,55,59,49,42,41,95,70,65,32,34,41,55
"COG0719",460,471,310,579,400,424,402,441,489,475,551,522,542,436,449,553,575,530,431,489,420,491,358,457,542,422,544,414,630,583,271,548,630,456,518,601,460,429,441,461,521,444,441,461,508,500,471,508,573,476,218,558,418,627,512,405,617,459,485,529
"COG0720",95,83,112,135,62,65,114,72,105,69,79,66,53,122,50,106,117,81,90,73,57,90,59,92,62,86,103,78,53,69,45,68,37,53,128,92,90,73,85,72,57,67,78,50,67,70,88,62,45,100,44,46,48,67,72,102,52,82,75,49
"COG0721",26,54,45,48,91,19,19,27,43,62,7,41,56,18,39,13,46,26,29,12,43,26,14,39,35,62,11,25,25,32,18,43,103,31,21,25,44,18,43,35,59,60,6,46,39,9,24,13,26,36,5,21,52,89,45,43,34,17,28,33
"COG0722",61,107,191,154,140,66,113,76,155,207,38,94,92,95,106,32,99,66,75,33,89,88,65,125,88,118,62,136,55,67,58,70,367,154,63,37,168,53,125,103,56,152,51,81,96,49,123,143,70,65,323,62,119,176,105,110,225,63,67,48
"COG0723",22,15,25,3,20,11,5,5,32,8,3,3,22,7,41,4,8,3,9,2,13,4,10,13,8,15,9,6,3,1,14,51,0,5,5,5,23,9,12,5,63,22,2,3,6,0,7,12,5,24,11,5,11,3,10,9,1,6,8,7
"COG0724",74,96,63,11,60,108,7,99,34,40,132,161,19,122,37,79,120,121,103,142,47,131,97,60,107,45,236,55,46,115,54,116,23,66,200,122,38,98,141,73,70,47,132,99,82,78,79,89,4,89,0,41,57,50,48,97,1,140,98,83
"COG0725",49,26,139,63,63,47,44,30,52,110,34,36,36,53,52,44,58,58,27,22,29,36,63,63,45,37,39,75,29,22,116,21,106,51,36,28,62,43,55,64,50,72,46,11,43,54,34,48,55,15,107,29,50,85,25,41,74,46,23,31
"COG0726",404,587,643,488,554,510,319,527,595,691,533,597,596,630,557,513,661,596,546,440,556,611,514,484,517,707,688,466,449,526,461,668,509,639,401,488,565,495,507,502,794,572,423,579,476,419,468,560,345,621,567,372,530,428,590,553,359,676,580,403
"COG0727",5,29,25,13,15,14,3,11,15,12,14,21,15,7,37,12,13,11,11,6,15,3,6,38,3,12,31,21,3,9,67,30,13,14,10,4,21,11,27,7,11,6,5,38,13,7,15,21,9,15,39,1,10,20,13,20,13,15,3,11
"COG0728",32,80,186,58,12,29,98,11,22,15,19,5,37,15,22,21,47,50,37,19,12,26,34,32,47,30,8,56,18,10,24,24,339,71,14,32,25,28,29,32,20,43,31,36,2,37,28,48,21,11,112,38,128,133,19,22,109,36,13,16
"COG0729",40,1,106,3,3,13,37,4,6,2,26,0,5,1,14,36,16,23,0,17,5,12,46,2,30,1,4,59,21,1,3,0,0,28,10,26,22,19,33,10,0,70,12,8,0,28,30,26,2,8,139,29,2,21,9,28,57,76,2,13
"COG0730",46,49,171,56,26,64,218,46,56,71,56,34,42,63,66,105,88,73,70,40,39,45,113,57,65,49,72,105,30,24,98,46,142,60,41,53,47,48,58,96,128,67,46,29,44,129,39,47,114,42,90,35,44,176,31,45,93,66,37,31
"COG0731",186,132,78,85,73,103,112,90,125,40,146,85,62,136,59,133,97,128,119,126,101,120,101,51,118,73,170,106,123,126,81,100,32,75,119,150,79,135,146,85,94,91,183,122,114,144,163,84,139,110,0,108,91,41,88,86,103,139,96,131
"COG0732",845,424,267,654,545,575,782,369,468,385,201,357,440,523,375,246,501,426,242,164,805,300,316,317,397,488,281,444,367,300,448,491,236,346,465,422,275,231,438,451,583,363,593,209,592,580,338,168,795,571,187,325,261,237,639,338,465,358,429,235
"COG0733",634,527,570,627,573,524,922,448,582,602,307,675,563,538,579,322,548,450,419,273,553,520,289,681,467,756,358,321,584,484,525,551,397,512,409,414,613,531,508,602,416,658,419,448,486,394,513,487,867,532,330,459,655,282,576,610,590,427,435,552
"COG0735",326,229,282,236,227,222,277,256,213,269,210,237,181,256,190,218,217,229,254,254,309,228,206,216,217,258,283,261,200,281,240,272,225,187,247,250,190,208,240,212,255,267,264,251,193,212,259,193,243,213,114,216,239,221,275,191,197,242,226,228
"COG0736",14,41,56,40,14,18,21,32,28,30,21,14,43,23,42,30,30,21,17,8,20,6,22,45,17,32,20,26,18,16,27,24,89,29,12,14,24,20,21,31,68,19,26,5,25,17,13,39,27,33,42,15,32,99,37,17,37,19,17,14
"COG0737",751,494,545,455,350,512,493,502,396,294,544,380,253,425,293,560,464,423,481,585,435,522,439,511,579,307,544,642,480,473,496,441,168,361,531,586,498,547,527,524,368,505,696,415,621,581,690,559,720,486,298,615,417,466,417,372,542,457,497,574
"COG0738",1043,697,299,689,562,622,829,861,639,334,989,706,395,702,343,860,724,756,757,1025,645,811,952,453,760,520,868,746,841,855,171,209,98,134,301,268,165,293,276,191,206,214,331,370,254,255,303,216,322,288,32,284,212,91,229,190,254,300,275,315
"COG0739",1004,1086,652,969,651,1074,1159,1094,1133,688,1050,864,1399,1206,1238,1115,1021,1043,1249,899,1372,1052,904,962,1074,1264,1111,1193,589,1245,1107,1378,427,908,1532,1053,911,1270,936,967,1384,1003,1017,896,1204,919,1296,1016,465,1357,340,1106,1102,443,1217,1051,773,981,1131,1043
"COG0740",389,297,285,325,409,283,415,313,351,313,261,267,408,339,427,346,300,235,327,146,400,393,181,295,248,369,237,178,292,262,286,352,281,226,161,278,284,348,305,308,300,270,278,271,392,241,209,440,277,450,179,333,376,307,466,333,212,234,304,319
"COG0741",207,279,274,352,447,267,407,351,267,327,243,357,314,247,330,378,260,254,334,323,358,304,234,289,323,297,231,375,220,333,275,263,258,382,237,315,367,376,320,385,330,355,370,205,278,441,416,401,247,291,723,325,368,259,339,367,309,369,300,288
