"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG0553",674,544,423,756,789,2232,1092,902,595,1301,614,788,560,730,346,698,701,447,452,579,797,900,497,679,531,493,594,817,1319,1099,907,987,533,837,318,872,896,513,611,834,582,689,786,542,946,805,842,632,556,897,522,656,444,346,420,651,683,522,279,520
"COG0554",173,255,198,251,93,126,148,145,169,112,165,161,230,139,258,376,204,320,139,153,190,118,265,187,195,154,115,186,107,31,134,96,259,223,245,178,151,201,151,146,200,212,175,185,134,174,216,122,181,113,179,178,168,235,170,91,209,312,121,56
"COG0555",7,54,54,57,11,13,23,14,15,11,58,48,34,21,6,41,38,96,7,11,23,17,16,39,22,8,15,13,18,3,18,35,53,21,29,18,21,19,21,19,47,4,34,35,6,11,29,13,48,21,20,28,24,17,19,8,61,52,27,8
"COG0556",290,383,372,411,319,311,355,328,351,541,425,414,302,362,381,426,389,386,310,267,302,308,484,379,295,325,344,338,463,357,347,338,258,414,303,459,414,458,453,380,307,270,376,373,314,296,460,439,352,267,439,272,379,357,315,430,398,404,450,439
"COG0557",351,442,410,409,343,385,466,297,413,722,482,481,380,457,330,316,391,397,404,311,358,336,376,416,385,356,370,390,635,534,445,561,356,395,333,616,423,436,442,481,355,348,425,336,350,393,488,446,420,305,424,336,352,373,369,501,447,435,566,619
"COG0558",76,136,142,160,78,101,125,151,127,235,163,215,101,136,226,183,141,185,117,123,125,99,193,163,119,117,89,124,107,62,141,171,135,113,106,213,109,167,229,110,165,116,134,137,146,63,189,119,151,125,187,107,149,108,133,42,133,232,104,220
"COG0559",63,108,114,107,38,80,60,135,134,84,104,130,94,113,87,152,140,150,82,53,75,89,191,94,64,64,75,116,93,30,123,111,110,125,60,123,55,150,74,102,105,75,83,72,60,53,111,119,72,75,130,64,117,82,80,68,116,147,82,32
"COG0560",206,138,109,200,184,160,159,235,185,130,158,143,145,193,141,156,177,117,205,210,129,191,128,180,194,189,228,164,122,116,166,129,156,115,188,210,150,192,159,188,158,167,162,193,149,138,155,179,191,127,128,166,188,146,150,89,156,104,112,163
"COG0561",619,711,732,718,656,634,586,754,701,503,706,796,963,693,1543,1348,599,845,705,605,649,573,720,672,603,551,592,578,586,404,591,913,881,708,645,603,593,572,642,479,690,637,651,666,649,565,580,606,595,437,720,720,672,655,671,712,744,1573,668,565
"COG0562",294,225,391,224,192,218,296,174,139,147,229,296,230,234,272,236,185,226,226,143,218,118,182,226,161,165,194,153,374,291,336,65,179,272,136,312,172,225,185,242,212,243,299,218,291,323,275,188,256,200,253,287,250,162,224,119,271,241,96,61
"COG0563",194,196,203,203,190,204,152,203,155,325,233,217,150,164,297,217,198,147,208,152,178,149,245,228,162,139,206,165,222,196,206,161,165,224,127,286,200,218,206,208,155,134,220,209,155,177,237,198,210,176,232,205,219,220,186,186,194,270,194,211
"COG0564",665,769,764,864,657,662,811,671,718,969,757,789,681,770,757,756,644,663,797,600,662,649,794,741,641,608,703,697,1124,998,882,845,615,875,685,1005,757,731,857,859,764,658,692,730,659,645,835,791,784,625,693,664,663,739,655,898,765,797,980,1019
"COG0565",6,17,2,2,7,0,8,5,1,6,6,2,12,0,18,7,30,3,8,10,1,17,2,0,10,4,4,2,0,6,4,41,75,12,2,6,15,2,1,11,3,3,13,9,1,11,10,5,2,9,0,7,16,2,1,1,13,13,1,13
"COG0566",161,173,175,211,210,150,160,179,207,231,192,207,154,163,216,216,190,180,208,159,174,138,226,194,180,169,170,182,147,119,486,436,496,578,532,506,494,666,651,401,577,510,520,522,531,564,533,594,596,485,523,496,554,559,567,417,519,461,361,469
"COG0567",19,52,1,3,19,2,11,2,8,10,12,4,17,6,33,14,98,2,24,14,14,37,1,0,37,4,10,12,1,5,29,94,117,19,7,6,15,5,7,14,5,8,20,13,6,16,22,23,7,18,6,20,20,9,4,3,52,24,7,17
"COG0568",202,316,438,325,147,264,402,226,176,549,342,385,183,282,309,296,312,281,174,140,186,252,414,329,225,109,179,292,729,734,408,621,325,297,190,576,498,272,451,555,269,160,288,253,234,144,378,327,222,166,365,221,336,290,249,510,287,344,617,605
"COG0569",501,548,473,478,477,424,448,537,527,363,505,514,505,485,574,622,490,509,503,408,518,384,544,637,472,437,453,474,343,282,462,335,437,562,522,489,471,510,462,374,541,475,482,548,443,397,556,479,508,445,452,515,451,548,529,411,541,648,340,433
"COG0571",159,166,235,252,174,196,237,220,162,208,202,201,165,209,227,168,211,186,172,184,195,165,203,187,200,160,192,213,295,259,297,189,154,201,193,260,193,241,199,243,205,161,203,214,132,163,252,211,224,163,209,202,253,217,176,179,176,159,285,241
"COG0572",315,369,407,402,304,425,450,301,381,485,454,401,406,329,218,226,356,332,328,404,357,304,428,400,407,382,377,341,554,617,427,430,314,286,384,487,480,367,461,438,299,442,326,382,276,299,419,447,418,321,388,316,379,420,398,520,345,253,496,611
"COG0573",174,187,151,207,175,149,131,157,123,123,128,168,163,182,258,249,157,191,158,138,151,185,170,175,190,158,128,236,96,28,116,144,161,161,176,131,124,176,99,122,196,215,202,200,164,158,162,184,181,152,146,158,180,179,177,123,137,198,221,58
"COG0574",610,743,711,893,589,618,894,626,792,851,899,713,620,767,280,385,698,545,751,711,650,642,950,1020,652,729,803,813,943,1168,793,699,500,647,716,1035,1001,744,986,827,618,745,665,641,618,570,901,1010,807,538,651,535,728,779,705,973,752,269,805,1297
"COG0575",174,182,202,172,168,163,202,212,202,320,167,235,156,200,210,212,170,163,187,171,193,138,236,202,169,158,180,199,244,284,238,176,104,164,153,296,132,183,237,231,202,166,190,170,181,129,248,204,200,161,256,194,205,173,192,241,234,206,249,210
"COG0576",131,120,155,163,171,135,144,157,121,174,166,179,156,136,175,166,170,122,130,128,157,101,152,136,128,118,143,137,137,190,142,176,113,118,166,175,122,160,201,153,115,120,138,161,97,131,145,143,158,194,163,144,162,143,134,132,156,128,146,184
"COG0577",1347,1647,1710,1739,1425,1638,1318,1848,2036,2185,1726,1924,1629,1339,1907,2332,1536,1973,1408,1335,1581,1274,1758,1799,1472,1496,1484,1591,1331,959,1399,1188,1463,1663,1906,1712,1363,1877,1802,1142,1884,1413,1589,1756,1518,1460,1490,1391,1746,1315,1821,1518,1385,1865,1588,1153,1690,2993,1426,1287
"COG0578",38,21,6,9,30,26,23,18,51,16,6,4,8,24,11,7,20,0,27,16,11,10,10,19,16,21,24,17,2,3,25,91,131,90,46,4,25,58,32,42,23,69,18,86,27,36,40,98,60,50,34,81,52,33,92,18,45,109,12,15
"COG0579",14,42,22,27,9,12,18,23,48,10,26,21,43,30,17,46,57,42,9,23,29,29,40,31,27,40,24,40,18,8,94,150,188,40,70,53,91,89,65,62,94,67,80,100,51,51,110,55,29,36,95,62,121,63,46,16,130,86,85,30
"COG0580",68,81,17,68,68,81,34,85,80,69,42,73,80,75,165,120,53,55,55,72,32,94,43,56,68,65,83,45,18,14,23,131,142,51,43,20,32,41,47,30,33,75,38,66,68,81,27,78,81,43,34,66,79,102,64,10,87,263,15,42
"COG0581",140,193,131,193,162,155,136,172,139,117,149,192,185,175,224,263,165,184,161,114,160,138,186,211,153,139,135,211,95,27,146,123,180,187,172,157,150,182,123,89,160,204,183,160,164,201,184,170,190,121,155,153,144,186,199,125,181,210,193,70
"COG0582",2409,2829,2636,2226,1639,2460,1826,3547,2488,2468,3053,2948,1960,2369,1949,2178,2511,2415,2657,1706,3107,1505,3222,2509,2423,2002,4565,2523,1154,1892,2729,1205,2442,2661,2971,2116,1673,2628,3512,1198,2206,2045,3351,2207,2285,2250,2932,2611,2058,2866,2876,3060,3373,2443,2170,1144,2519,2377,2238,669
"COG0583",821,1784,1296,1294,999,941,1084,1015,866,1048,1144,1234,1584,983,1746,2038,1930,1773,1002,879,1143,1283,1024,1099,1061,742,876,944,1295,631,926,1948,2962,1296,899,1157,1118,1016,1154,1361,1207,826,1275,1196,905,794,1446,1037,852,1044,1115,1118,1570,925,1086,922,1336,2290,931,887
"COG0584",335,277,265,251,535,388,278,419,386,342,242,403,400,371,516,458,349,301,382,534,472,442,311,375,518,613,290,306,160,370,347,239,310,352,339,202,344,339,217,246,189,586,405,336,397,495,314,483,393,545,330,365,444,379,488,162,301,325,462,100
"COG0585",2,18,0,0,1,1,8,0,0,0,2,0,7,0,12,5,19,0,9,6,3,9,3,0,4,5,1,0,0,7,2,41,43,4,4,0,7,1,0,11,9,5,2,8,3,8,3,5,1,2,0,1,9,1,0,0,22,17,1,8
"COG0586",168,81,89,88,184,96,114,134,137,82,69,82,120,85,326,179,98,44,111,181,128,160,52,67,161,142,124,95,119,134,126,205,192,84,140,88,118,93,94,134,112,122,73,123,134,159,81,120,94,160,73,106,148,101,123,119,83,120,116,184
"COG0587",708,792,721,857,645,3788,733,727,782,1097,788,904,732,716,745,861,626,645,801,844,750,592,783,759,674,653,835,763,828,722,725,705,669,831,663,879,788,821,880,671,702,610,862,726,881,628,873,890,677,557,774,659,744,772,848,809,861,775,904,992
"COG0588",115,58,45,49,230,116,106,93,109,102,58,66,108,72,233,87,100,48,163,133,130,106,81,29,118,197,154,100,14,11,76,49,76,93,107,25,39,119,37,55,87,108,39,107,83,147,90,76,77,185,62,97,142,127,92,56,49,119,23,29
"COG0589",455,193,256,283,522,384,433,409,432,250,238,173,337,329,372,200,213,138,405,499,272,414,180,228,406,431,443,418,491,383,467,412,263,310,406,305,276,340,230,521,395,480,221,343,419,505,303,458,385,382,172,342,398,314,365,436,221,219,415,561
"COG0590",138,166,196,204,183,189,223,159,168,223,166,247,170,158,202,186,138,173,187,119,129,119,175,138,150,131,185,161,279,253,168,179,118,139,119,283,164,165,180,195,128,144,181,140,133,173,194,197,167,162,154,119,170,138,160,234,150,150,195,283
"COG0591",613,381,540,478,613,500,463,455,540,354,362,419,519,417,213,348,368,461,374,591,482,675,419,434,571,614,633,554,361,273,422,357,327,469,697,473,480,592,341,315,614,690,370,595,615,592,559,560,526,543,520,444,566,569,621,564,335,269,337,381
"COG0592",268,266,420,384,378,280,323,326,273,385,341,390,322,351,289,419,266,381,275,239,303,249,310,356,263,273,277,273,307,279,315,226,259,267,291,336,259,306,364,308,316,245,355,268,338,222,426,335,337,260,358,325,351,270,253,246,323,414,324,350
"COG0593",123,56,120,91,122,171,99,194,175,94,86,159,68,124,91,66,137,71,90,165,96,188,126,128,159,132,140,104,52,70,127,89,51,66,142,143,72,149,81,49,194,177,58,135,136,138,120,153,142,105,105,103,149,116,140,101,75,21,32,188
"COG0594",18,75,80,69,19,40,36,50,30,100,72,105,56,50,129,137,70,116,36,28,56,26,83,79,42,29,35,34,41,11,55,64,100,49,43,78,72,51,77,34,55,21,78,59,52,30,84,37,50,37,82,57,56,45,56,50,80,130,43,22
"COG0595",72,204,218,237,37,141,112,184,134,530,260,340,195,194,595,568,211,293,83,64,145,63,352,282,136,83,96,201,148,63,134,151,186,190,129,400,211,241,300,77,180,101,266,168,93,78,253,174,198,67,312,137,182,186,143,104,228,611,339,58
"COG0596",111,352,275,255,349,238,145,268,106,301,242,208,263,149,589,565,346,381,122,197,256,190,313,240,254,144,114,205,225,226,147,450,395,214,129,272,217,232,273,216,144,154,321,242,211,71,271,157,256,159,474,190,316,159,170,119,275,658,230,85
"COG0597",27,90,91,108,18,43,52,76,47,106,91,94,70,60,191,152,91,101,43,31,70,38,125,106,33,18,44,72,62,23,54,81,110,92,60,97,60,85,105,54,56,46,86,69,103,28,84,43,69,49,119,59,71,80,61,42,78,133,75,27
"COG0598",390,304,293,287,292,355,254,303,299,258,325,343,279,348,380,297,257,276,314,315,298,327,254,225,314,352,322,317,255,268,289,292,265,306,296,281,287,350,324,290,335,310,342,324,248,320,258,320,305,414,225,318,337,308,304,295,351,345,274,311
"COG0599",175,106,113,92,110,181,161,165,213,85,101,112,156,117,168,71,133,91,153,150,155,157,88,145,190,190,124,196,134,57,191,79,128,105,177,123,81,130,152,139,146,222,86,109,125,123,161,186,174,103,145,156,131,160,161,69,95,130,113,137
"COG0600",32,82,52,50,32,27,29,56,37,53,46,56,65,55,71,74,74,70,22,26,52,31,74,61,31,32,24,48,31,2,135,99,183,167,117,217,147,197,132,76,162,124,190,201,188,98,186,115,127,125,261,178,198,169,105,81,156,243,72,55
"COG0601",186,311,289,259,100,211,211,348,225,205,262,270,420,280,810,681,425,477,240,124,243,185,359,328,308,151,158,235,243,74,188,385,545,361,212,235,227,246,240,152,369,204,220,261,206,224,257,218,226,216,318,235,290,202,271,199,308,739,191,124
"COG0602",208,229,227,277,208,2217,218,250,218,245,191,265,209,239,273,235,218,212,205,190,264,210,227,251,196,193,258,316,187,150,190,203,231,240,248,277,260,236,188,174,206,174,240,236,151,148,262,217,222,230,239,201,238,190,217,283,255,230,173,233
"COG0603",166,107,134,136,187,153,130,111,118,70,123,107,123,132,59,52,72,73,125,114,100,92,68,107,110,149,139,267,117,149,124,116,88,115,140,150,121,93,134,155,84,102,107,139,129,93,102,116,113,117,77,97,118,91,96,124,95,52,137,175
"COG0604",19,18,0,19,8,40,10,47,4,7,8,1,55,0,53,87,73,7,15,32,2,62,23,6,15,8,13,8,0,5,17,74,111,1,10,5,17,4,4,30,23,9,3,21,15,17,17,12,3,9,1,4,25,21,1,1,4,264,4,37
"COG0605",75,66,55,47,62,133,75,77,93,177,46,50,51,73,57,15,96,11,90,76,62,89,72,80,65,71,109,93,23,24,57,45,69,49,75,36,54,105,69,30,88,79,59,109,140,60,84,86,85,53,92,61,64,70,75,31,77,93,20,37
"COG0606",339,284,316,358,314,273,306,319,306,302,301,333,321,362,248,302,302,320,308,240,289,245,320,316,258,241,274,289,304,350,313,332,310,352,238,302,340,407,301,296,255,272,367,358,222,346,369,333,348,300,281,332,285,323,328,319,263,182,339,456
"COG0607",430,302,230,317,455,293,328,245,312,239,315,294,411,376,267,172,281,184,519,452,285,360,261,215,347,306,375,311,172,112,238,183,362,456,364,219,263,326,389,286,230,380,397,376,253,477,257,287,277,392,179,348,291,330,325,219,365,240,147,313
"COG0608",335,341,399,406,320,335,347,360,359,389,376,426,317,443,326,283,398,323,349,334,308,290,433,343,415,348,393,380,407,415,141,103,77,96,112,136,167,135,140,131,127,133,116,128,99,89,127,128,125,77,126,107,97,141,121,111,116,118,131,156
"COG0609",316,342,374,322,225,309,317,276,513,252,314,284,343,465,500,350,326,432,354,370,277,314,355,238,347,377,369,423,312,205,114,82,169,143,138,81,121,132,100,115,105,128,120,150,87,125,100,132,128,86,126,107,114,108,106,151,139,155,103,104
"COG0610",671,474,649,861,733,714,664,590,287,455,953,741,380,646,270,494,741,514,969,608,695,181,733,693,500,607,1030,881,1018,782,633,460,510,774,494,664,889,850,1166,249,201,551,976,705,550,54,743,556,844,716,719,765,812,857,613,230,472,584,632,780
"COG0611",64,84,63,75,92,114,91,55,73,86,47,59,80,98,71,18,90,19,93,76,93,125,61,68,79,70,99,90,16,12,65,61,80,74,28,28,58,89,36,65,61,73,86,76,82,83,114,114,83,82,48,57,131,76,62,22,97,32,15,14
"COG0612",1130,729,740,917,1183,1176,1080,874,1053,1134,1012,787,850,1029,479,300,906,292,1194,1113,903,1095,795,808,1090,1071,1473,1166,696,1233,1018,776,590,828,908,869,695,1175,1213,806,718,1178,717,905,885,1118,937,1205,932,792,736,800,958,1106,1051,745,760,413,559,2598
"COG0613",84,127,142,157,45,119,72,139,82,316,132,190,116,131,132,168,140,157,57,42,119,96,202,126,81,61,41,88,50,23,94,119,94,173,72,148,111,135,121,79,82,79,124,133,113,67,145,83,125,91,188,71,161,127,110,53,107,100,51,33
"COG0614",503,345,388,328,364,385,413,390,529,315,432,295,405,542,566,352,327,516,456,412,429,335,359,367,396,448,394,556,325,223,102,111,142,175,193,111,148,178,111,109,134,158,163,185,124,134,113,155,186,140,130,156,119,153,139,174,150,150,101,103
"COG0615",25,16,34,33,14,41,49,38,27,20,24,47,35,14,35,56,29,23,22,33,52,50,36,41,34,34,38,33,64,33,95,247,69,35,94,92,377,104,67,52,191,67,61,137,75,212,186,93,167,151,142,136,96,174,233,224,70,108,233,464
"COG0616",222,148,171,194,306,276,283,177,263,162,195,192,110,273,60,22,153,71,239,233,170,300,112,186,243,237,245,232,298,362,234,259,241,134,149,230,242,210,178,339,236,169,139,206,163,244,226,310,216,183,151,182,229,145,199,293,165,57,242,458
"COG0617",232,330,277,360,223,256,246,220,255,367,307,298,277,270,327,321,332,301,231,200,194,226,295,313,230,209,277,290,289,247,292,321,334,292,232,307,308,276,350,306,222,222,325,260,231,254,387,352,272,172,309,225,290,288,237,285,371,342,226,397
"COG0618",223,282,300,305,208,208,299,259,249,305,363,327,199,226,196,207,253,309,236,200,266,168,320,301,155,223,240,240,311,256,286,209,204,240,223,384,345,230,327,265,242,146,299,238,283,160,286,262,246,234,373,280,281,258,275,285,282,209,363,246
"COG0619",86,216,299,312,68,148,124,280,143,154,212,270,240,203,410,502,221,406,126,96,197,23,324,328,157,116,91,190,175,70,146,249,163,219,122,246,184,276,245,128,206,81,204,211,186,72,316,223,186,94,327,165,250,241,171,210,233,684,218,67
"COG0620",68,236,222,190,85,135,163,235,180,101,211,160,150,132,235,362,201,241,114,97,116,102,81,215,125,88,132,114,176,427,189,440,213,187,179,134,364,128,288,218,206,54,132,220,141,81,171,140,201,113,175,183,95,172,134,446,205,526,215,219
"COG0621",741,834,821,867,726,715,797,844,850,1139,901,872,684,857,524,616,707,770,832,648,800,644,916,800,696,648,804,817,853,877,803,717,596,847,710,979,804,903,1020,820,696,707,936,727,693,737,879,840,822,701,860,798,759,747,757,964,833,428,724,1393
"COG0622",113,224,206,258,156,162,141,200,167,197,229,245,210,185,158,182,165,222,207,149,179,145,230,213,191,135,165,180,150,120,162,129,190,180,183,232,191,157,250,117,200,123,225,184,178,159,153,145,158,131,216,167,216,196,182,199,199,235,143,173
"COG0623",138,78,85,115,129,132,133,111,114,126,109,112,67,103,86,27,77,12,139,111,64,145,77,71,78,103,182,118,109,233,94,143,73,90,91,91,188,74,121,125,82,63,98,91,75,97,58,165,94,109,53,84,94,69,89,217,93,35,118,244
"COG0624",206,145,103,191,145,180,144,188,192,165,98,123,175,228,219,172,152,133,210,137,138,180,163,107,190,136,208,165,110,94,483,380,452,553,501,287,413,487,324,478,471,468,397,448,408,603,595,646,401,440,413,513,570,485,517,257,432,708,367,345
"COG0625",20,71,1,2,24,6,12,4,9,6,14,1,42,4,79,27,121,8,41,43,7,62,1,2,40,22,25,2,0,15,1,47,80,3,4,1,12,1,2,12,5,5,3,11,5,15,3,2,1,8,2,2,20,4,1,1,13,34,1,8
"COG0626",90,85,30,93,29,43,48,104,43,58,60,48,73,73,190,250,105,74,33,32,51,76,79,46,34,28,35,42,43,16,36,148,137,37,85,64,52,61,59,67,45,52,62,63,69,67,60,93,29,50,71,46,90,38,27,19,75,222,45,46
"COG0627",226,157,134,216,266,171,153,263,194,117,166,125,218,181,142,189,135,100,147,196,177,180,189,129,166,315,213,136,57,21,97,88,150,140,181,40,96,113,115,70,120,194,123,210,256,136,93,134,112,193,166,158,139,116,171,70,224,112,42,47
"COG0628",478,475,537,424,453,530,440,512,489,581,652,532,546,424,610,604,644,443,476,541,520,489,587,582,503,423,561,483,396,392,490,422,563,469,547,613,513,612,610,394,461,431,498,543,469,393,582,441,562,445,669,530,524,467,548,381,553,642,407,469
"COG0629",139,190,261,232,152,172,169,433,182,318,286,507,247,178,361,298,282,271,177,214,263,89,366,274,202,142,211,205,203,114,224,237,274,192,201,357,194,304,279,171,220,157,234,212,237,172,257,166,235,142,314,215,302,200,251,157,352,282,251,163
"COG0630",7,53,21,26,1,1,3,17,5,11,26,13,1,11,0,37,4,29,6,0,21,7,1,18,5,8,6,0,5,4,11,0,86,15,12,2,16,6,9,10,25,1,16,32,5,4,10,0,16,24,27,4,7,19,19,11,27,7,6,0
"COG0631",39,218,224,260,89,104,239,207,101,257,365,243,180,112,273,409,196,222,125,68,196,134,333,352,97,105,181,212,161,386,210,174,159,107,142,466,204,229,420,197,173,98,243,124,198,40,258,173,214,83,366,154,213,208,143,188,198,266,124,181
"COG0632",135,144,166,178,166,142,149,181,154,201,175,159,172,140,146,165,156,159,180,150,130,86,184,154,133,140,151,166,179,194,83,46,37,64,38,85,43,62,72,47,42,49,63,62,31,47,53,53,53,37,41,47,56,50,53,40,55,44,58,71
"COG0633",7,19,3,0,5,0,5,4,6,2,2,0,12,2,20,10,23,1,11,11,6,33,2,0,15,4,5,1,0,9,2,58,85,4,6,4,15,0,3,9,13,1,5,14,6,4,5,4,2,8,3,3,19,3,4,1,10,18,1,7
"COG0634",139,146,169,197,164,151,124,191,156,126,173,166,164,172,307,233,178,165,173,152,166,117,174,163,147,124,166,184,147,177,204,174,141,172,133,208,183,185,155,99,171,115,191,163,183,143,173,168,178,134,206,169,194,154,147,158,195,208,151,175
"COG0635",385,454,512,416,363,325,324,349,377,442,418,459,406,412,365,360,373,510,300,309,389,398,446,394,347,359,310,341,330,265,114,134,138,141,135,154,128,136,170,108,140,105,162,143,123,148,165,131,144,111,127,127,132,123,119,140,138,155,108,139
"COG0636",101,118,129,100,145,108,85,112,103,95,121,134,65,105,89,67,114,145,140,99,92,97,108,125,98,84,128,107,49,17,81,53,100,95,113,100,98,109,93,50,113,99,119,121,116,90,97,87,111,125,109,125,113,108,132,70,122,110,42,27
"COG0637",382,381,467,530,394,366,441,437,368,331,398,450,381,379,407,591,406,500,390,348,365,317,436,433,368,380,406,428,445,368,409,509,434,525,464,408,458,382,340,347,446,333,377,429,367,360,415,330,434,410,428,471,411,402,484,489,428,349,351,327
