"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG1066",225,170,332,335,294,240,262,240,280,352,316,230,179,216,247,316,334,287,284,298,254,222,291,228,219,287,270,305,323,259,100,73,91,94,56,65,89,88,38,64,74,106,79,83,112,73,91,85,82,73,88,65,60,111,86,95,132,109,110,86
"COG1067",30,16,31,76,40,28,46,74,22,48,16,46,13,21,51,41,150,7,103,44,17,6,24,9,18,59,12,10,125,63,3,6,8,20,4,18,5,8,39,23,2,71,65,4,18,26,6,16,5,9,1,36,7,1,24,21,7,24,4,32
"COG1069",123,18,37,68,15,19,39,34,133,64,62,82,11,47,24,60,19,113,24,38,48,34,7,24,18,28,22,12,4,25,93,18,61,19,3,13,88,90,418,53,33,65,48,19,21,34,33,79,63,190,6,112,48,43,1,40,11,23,15,36
"COG1070",603,867,535,612,771,685,935,707,725,491,610,793,723,816,741,675,679,651,840,841,557,715,817,623,558,704,699,751,736,511,661,775,533,710,975,813,561,745,1109,824,811,527,625,700,566,671,676,870,603,930,693,688,694,582,637,548,1110,639,788,954
"COG1071",96,97,23,50,5,87,79,45,142,44,67,32,22,168,88,80,19,33,168,10,41,187,28,100,116,34,112,16,36,23,34,38,19,32,1,26,26,8,4,34,55,21,17,34,16,22,6,2,7,1,1,13,35,16,8,3,4,9,3,11
"COG1072",2,9,2,2,2,19,11,2,4,0,0,0,5,14,1,0,1,3,5,6,2,5,9,2,8,2,1,2,17,12,6,1,1,2,6,8,8,4,75,4,5,11,53,4,100,13,5,31,5,15,93,47,8,4,60,0,36,2,10,14
"COG1073",569,574,537,617,469,576,662,478,831,395,548,565,390,655,900,549,619,731,692,377,598,634,655,630,509,493,759,602,433,392,739,671,505,700,399,638,505,524,437,625,721,570,517,653,512,574,769,665,641,591,280,493,422,609,559,346,524,464,1029,642
"COG1074",423,261,493,566,661,376,378,523,281,596,524,462,467,310,286,553,744,268,419,600,577,366,529,475,445,691,325,514,509,564,369,233,550,449,419,395,462,546,274,378,259,841,465,397,504,528,349,337,333,583,627,512,424,449,652,650,299,554,604,540
"COG1075",16,8,21,28,5,0,10,67,2,54,104,47,3,6,1,37,20,12,7,11,58,9,0,58,16,60,15,0,1,20,17,6,27,5,2,36,16,51,21,12,7,23,7,1,2,39,6,9,12,119,76,8,31,26,2,19,2,20,1,3
"COG1076",58,37,89,66,104,84,48,45,110,52,59,114,36,100,128,68,52,146,73,90,79,75,113,50,87,52,134,91,19,48,105,56,15,124,129,54,69,66,109,83,96,57,79,52,35,54,113,137,99,28,22,77,44,83,68,92,31,39,217,110
"COG1077",297,213,448,395,413,311,287,421,361,433,374,399,441,260,341,386,449,306,349,385,387,304,390,362,222,439,287,299,335,455,358,216,397,373,358,359,344,363,176,380,256,469,365,297,457,314,306,274,337,217,413,305,303,348,477,460,164,451,334,276
"COG1078",76,141,56,102,5,61,80,43,104,37,102,39,100,165,174,110,68,102,91,65,53,132,132,79,70,42,173,78,25,48,89,162,63,91,7,80,56,40,3,94,123,55,92,133,172,54,144,96,187,31,108,49,113,116,89,34,51,47,13,59
"COG1079",108,71,99,183,68,57,104,99,55,92,122,60,66,56,28,99,123,82,30,91,194,47,94,82,80,169,39,49,103,126,100,59,132,79,33,60,137,170,192,65,44,82,79,85,106,109,61,29,59,120,145,73,86,90,82,94,98,229,23,42
"COG1080",191,72,318,247,207,215,302,250,137,321,275,232,274,154,137,194,241,110,210,251,431,121,328,316,98,255,79,135,484,486,230,63,323,231,53,311,182,243,588,271,97,161,398,260,432,236,190,244,101,470,634,574,248,250,440,234,464,307,92,193
"COG1082",256,429,175,223,152,196,378,283,229,234,272,238,207,368,223,253,221,333,298,172,332,336,510,248,437,340,290,134,207,282,291,356,282,339,55,355,382,283,581,226,237,251,422,215,271,252,215,319,180,421,152,310,257,186,179,153,169,285,56,249
"COG1083",20,33,47,19,6,32,22,21,37,39,13,20,19,47,15,42,21,56,38,38,29,43,36,45,48,29,41,11,12,23,80,179,106,137,70,75,84,56,23,150,131,99,150,68,78,53,41,82,36,18,22,44,90,62,11,88,18,57,18,85
"COG1085",1,1,2,0,2,3,14,7,3,1,2,1,1,3,4,1,9,2,5,3,6,2,5,0,4,7,0,1,42,6,3,3,8,12,1,22,11,2,83,15,8,9,57,2,210,48,6,26,12,16,19,36,12,0,114,7,277,6,2,38
"COG1086",514,565,306,402,143,473,351,370,706,483,513,325,365,623,555,461,388,677,494,465,410,600,352,399,532,341,601,660,168,399,568,750,407,604,291,482,523,379,214,487,649,507,314,560,297,418,371,212,355,435,442,230,964,546,218,230,151,503,143,321
"COG1087",82,64,83,101,92,84,74,99,69,87,72,87,104,67,67,73,101,88,70,85,93,60,91,110,66,130,73,70,103,101,259,159,257,246,322,258,290,301,223,215,181,271,292,219,260,256,230,223,215,333,399,242,240,216,281,317,295,318,308,217
"COG1088",101,113,127,95,66,101,106,75,119,106,131,109,84,143,131,103,85,123,94,73,98,121,94,112,116,111,127,132,111,82,356,395,295,307,553,297,366,307,152,307,418,364,262,385,253,273,308,456,240,190,325,236,447,345,322,350,285,287,372,265
"COG1089",234,215,163,162,229,170,115,169,244,112,159,229,111,177,200,259,118,246,233,205,176,214,163,266,248,109,312,251,24,48,192,174,198,196,222,232,224,174,17,229,245,110,68,216,123,176,259,228,252,14,22,76,216,257,159,141,23,158,206,157
"COG1090",33,87,8,15,3,29,32,13,67,8,14,21,9,57,22,18,15,29,29,14,11,81,24,34,63,18,37,11,0,9,45,95,18,38,4,23,36,10,61,16,61,16,31,55,36,19,26,27,20,10,6,66,77,11,11,3,19,10,8,30
"COG1091",266,295,297,213,156,333,226,194,306,311,330,304,239,281,296,260,158,381,249,241,291,305,224,267,230,226,311,334,315,263,272,227,223,236,194,303,277,283,99,234,258,187,236,275,216,218,276,205,196,189,248,169,460,351,224,225,156,282,168,175
"COG1092",284,186,338,362,271,261,204,292,206,382,301,307,265,198,284,351,319,225,259,278,331,246,340,312,301,343,278,245,198,317,101,51,113,105,100,108,111,99,108,83,71,113,93,82,42,83,88,84,81,84,58,136,73,104,84,120,38,123,99,66
"COG1098",16,1,16,22,13,15,10,27,16,26,28,34,10,12,10,13,42,20,33,14,55,13,25,21,16,40,5,4,48,37,18,9,16,7,4,22,25,29,4,22,7,52,21,2,128,43,15,11,12,46,108,12,19,21,69,29,21,36,7,28
"COG1099",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1101",92,33,139,90,125,96,105,125,94,144,141,94,231,26,44,139,126,79,43,99,244,61,160,124,60,173,46,90,111,179,114,35,163,112,32,106,84,173,57,124,51,88,178,111,146,87,86,64,70,206,112,110,100,110,171,92,84,207,25,62
"COG1102",7,0,6,1,0,3,0,5,1,12,2,0,0,0,1,0,0,1,0,4,3,0,3,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,0,3,0,0,1,1,1,0,1,10,0,10,0,0
"COG1104",233,63,408,369,206,177,228,350,173,512,359,239,373,83,135,269,317,134,122,292,504,147,322,302,112,387,89,167,414,516,290,53,454,199,63,419,248,324,197,246,134,348,377,305,361,185,173,158,147,483,555,314,235,373,397,350,273,511,46,111
"COG1105",81,27,111,107,105,126,124,140,65,175,92,74,151,43,57,90,124,54,54,90,231,62,87,123,46,117,28,50,193,243,85,31,141,104,43,157,56,128,240,129,50,68,192,104,335,130,59,104,64,174,328,217,76,102,147,113,146,134,30,100
"COG1106",317,221,342,285,429,262,251,448,93,292,290,549,672,260,555,445,272,319,177,620,274,244,535,340,241,268,523,715,138,337,200,402,269,281,313,261,275,310,87,390,185,309,371,246,155,266,478,331,305,281,121,167,170,282,391,744,228,330,257,322
"COG1108",133,144,114,171,256,181,159,163,197,160,159,208,150,232,186,172,142,196,203,201,124,166,202,172,145,188,158,173,207,185,156,128,185,154,238,180,230,168,490,172,172,146,218,164,260,197,181,229,173,69,252,320,165,140,261,137,223,131,207,209
"COG1109",720,501,864,915,929,734,612,997,604,916,777,856,677,585,736,804,990,779,697,784,989,583,758,702,645,994,666,719,696,924,717,560,925,761,771,888,701,907,450,807,634,989,771,734,684,778,660,632,676,794,818,621,722,854,820,970,494,1027,800,678
"COG1112",197,319,262,236,238,324,211,218,263,120,291,256,225,297,368,204,274,356,250,253,88,405,209,192,239,253,256,289,231,163,692,1331,487,819,1269,716,622,591,561,772,991,499,290,786,292,1035,1030,519,647,376,316,293,900,545,504,515,804,433,1560,963
"COG1113",8,58,6,1,33,85,105,65,28,3,2,16,14,75,67,9,51,22,140,39,15,37,10,12,24,23,19,13,461,47,23,23,1,75,25,68,30,0,649,62,54,3,256,3,770,135,46,359,59,107,478,390,45,3,436,13,715,2,65,134
"COG1114",50,45,37,77,50,38,75,93,72,40,93,57,18,75,78,45,116,36,130,28,133,33,130,45,81,117,68,48,412,83,71,47,46,87,12,99,74,82,177,109,37,52,179,32,351,165,51,96,51,40,163,113,46,68,345,43,166,84,29,125
"COG1115",147,96,143,138,262,146,183,179,134,181,195,178,188,139,80,127,138,118,122,240,220,116,209,149,119,203,118,163,229,225,438,232,508,502,692,509,562,570,372,463,228,377,668,448,262,552,376,554,345,540,590,611,513,479,559,657,192,570,362,381
"COG1116",122,71,106,168,52,116,175,122,74,148,140,119,100,73,68,98,131,71,97,114,175,94,134,116,86,114,88,106,302,172,90,75,126,136,16,164,128,128,250,107,45,133,285,71,145,163,65,165,84,255,218,159,144,114,97,126,66,167,52,96
"COG1117",166,161,153,193,235,173,145,157,187,175,166,149,151,133,117,158,129,133,145,121,189,152,172,164,174,196,183,120,245,202,182,140,190,177,30,179,129,134,166,155,154,135,192,133,312,138,180,170,176,184,354,178,205,183,267,142,303,163,44,147
"COG1118",77,16,99,47,94,48,138,94,39,108,85,58,181,39,49,54,92,22,73,51,136,32,104,100,30,83,27,56,185,146,64,20,100,80,11,100,67,64,108,124,31,47,122,56,69,115,51,72,46,354,68,164,60,77,169,55,61,64,15,88
"COG1119",89,142,71,56,178,156,106,79,123,58,66,149,74,146,85,88,100,162,116,127,68,174,92,79,142,74,144,177,52,43,71,136,49,110,231,61,119,44,75,70,168,44,85,104,112,73,148,115,155,15,19,95,92,108,92,84,152,42,277,133
"COG1120",386,273,295,282,274,277,323,272,345,263,284,271,316,305,301,273,246,239,342,253,329,370,330,269,326,318,299,273,147,251,359,328,227,387,189,345,386,253,258,313,288,221,515,318,437,344,308,411,307,347,284,342,256,331,272,178,137,246,307,319
"COG1121",138,156,97,203,202,164,141,187,162,182,181,217,161,163,128,198,122,209,179,143,121,154,232,157,171,184,178,143,223,188,197,120,177,156,185,177,194,153,295,156,128,166,250,111,222,144,221,208,197,75,195,180,151,180,211,147,230,152,146,177
"COG1122",329,111,383,566,420,319,445,463,173,497,395,275,466,161,221,347,535,180,249,299,614,203,360,369,282,609,142,204,1227,605,274,145,495,320,95,446,307,501,307,406,162,384,526,293,1026,478,234,236,178,890,953,364,404,323,745,521,1330,588,101,323
"COG1123",28,37,28,39,43,81,90,55,27,26,66,28,51,24,36,52,42,31,47,33,53,60,110,41,40,56,46,30,474,64,61,27,30,53,14,57,54,39,214,28,36,32,130,56,207,82,29,97,33,92,100,143,50,26,129,37,909,31,41,40
"COG1124",17,29,4,10,8,30,40,7,15,7,14,9,16,15,25,6,16,36,33,22,24,8,38,6,25,14,14,21,16,13,21,16,8,32,2,4,20,7,163,13,18,14,94,15,18,13,14,76,29,19,49,82,30,6,7,7,25,10,12,23
"COG1125",31,13,11,26,3,17,39,42,27,11,12,8,13,25,14,11,16,19,8,13,34,20,12,16,59,21,29,15,79,10,16,18,12,32,2,14,42,21,84,28,8,15,32,34,57,32,7,34,17,47,12,61,18,11,28,8,49,9,20,33
"COG1126",225,124,289,286,374,244,296,340,180,402,308,286,391,139,171,237,267,159,185,305,379,160,275,316,155,426,122,190,750,493,199,83,409,223,158,334,256,388,451,255,130,219,537,218,807,349,185,327,172,439,709,409,307,271,662,340,784,495,102,171
"COG1127",138,136,125,131,157,95,108,126,144,88,123,168,75,184,201,123,146,179,187,150,79,169,171,118,165,117,193,186,60,61,158,146,79,181,224,115,167,128,89,139,165,112,93,90,83,187,159,125,154,23,68,89,100,130,117,129,28,69,218,145
"COG1129",336,299,336,336,234,370,724,334,244,426,320,210,608,339,121,315,245,258,184,377,514,125,408,353,246,413,319,236,510,488,293,193,500,337,105,247,343,579,2069,237,215,212,797,258,460,435,285,629,252,1575,222,1034,605,260,266,381,753,816,151,338
"COG1131",1212,819,1227,1253,1033,1195,1214,1459,812,1613,1261,1052,2211,1039,922,1441,1072,795,833,1141,1081,961,955,1473,1085,1197,692,950,1283,1905,918,914,1430,952,514,1174,1184,1145,1178,1273,951,1322,1509,1152,1299,1069,648,941,806,2798,2263,1449,1384,1300,1160,1380,1147,1272,571,806
"COG1132",2280,1182,3480,3116,2376,2216,2413,2745,1832,3598,2780,2294,3299,1544,1667,2533,2451,1574,1490,2419,3439,2001,2531,2969,1918,2947,1334,1690,2999,4287,2151,1422,3544,1852,1263,2953,2237,2605,2075,2687,1465,3730,3094,2656,4132,1838,1536,1785,1317,4551,4737,2902,2538,2860,3437,2783,3890,3589,1222,1305
"COG1133",2,7,1,0,0,18,13,0,5,0,0,0,5,8,2,0,1,4,7,7,1,4,3,1,0,0,3,1,0,2,5,1,0,10,4,1,13,0,91,0,10,0,20,0,12,13,7,33,4,9,5,58,5,1,2,0,13,0,8,8
"COG1134",124,87,248,150,87,259,216,179,177,243,170,79,176,100,316,182,140,109,120,165,178,132,195,191,87,182,155,135,294,308,160,110,222,168,28,211,105,133,178,269,121,234,198,163,234,177,104,119,65,351,286,220,142,165,97,145,451,187,43,68
"COG1135",66,50,95,89,77,54,104,96,76,104,91,85,74,56,41,85,105,33,70,89,171,60,107,90,67,132,43,61,280,151,26,8,38,19,9,23,21,43,24,27,13,30,64,34,91,44,26,62,19,61,97,41,28,35,81,39,114,66,14,35
"COG1136",1077,1000,1407,1463,1087,1089,1110,1404,1026,1677,1401,1053,1600,1008,1120,1555,1276,1233,905,1297,1360,1128,1349,1307,1085,1230,1076,1161,1522,1561,1201,1034,1478,1061,1147,1332,1192,1436,536,1097,1034,1391,1283,1150,1355,1058,1211,894,1101,1744,1346,1107,1337,1366,1272,1614,2017,1336,959,823
"COG1137",108,137,87,94,173,111,69,90,95,46,109,155,68,177,171,121,123,142,156,135,72,112,143,94,150,90,161,169,72,54,124,152,68,126,206,93,130,122,81,130,146,98,89,108,79,180,150,136,120,23,66,82,119,91,124,112,25,60,220,173
"COG1138",22,24,17,3,4,41,30,3,11,5,29,7,3,25,15,9,26,17,48,38,18,16,32,25,3,26,16,4,9,10,3,1,2,10,1,9,1,8,78,3,7,2,35,0,12,6,7,15,1,12,35,47,5,2,2,2,11,1,7,6
"COG1139",63,201,132,89,177,123,101,131,149,61,130,113,85,114,171,80,90,102,116,85,46,159,131,82,98,93,148,118,131,70,128,160,46,147,235,105,128,83,57,150,114,56,69,91,113,200,152,159,156,26,28,73,59,88,155,125,33,59,389,241
"COG1140",8,14,4,1,4,35,27,0,13,0,3,3,2,18,7,5,10,12,10,17,13,5,12,4,2,9,17,3,3,16,9,4,0,31,7,2,10,2,167,5,12,7,43,2,86,20,18,66,7,21,25,118,28,2,4,1,17,0,17,22
"COG1141",1,0,12,8,4,3,1,5,1,10,7,7,5,0,2,3,1,5,4,0,34,1,5,10,2,6,7,4,3,10,5,1,7,2,0,4,3,7,0,6,2,2,16,8,3,2,11,5,2,2,0,8,2,1,6,6,0,4,0,0
"COG1142",32,59,8,26,5,83,75,17,32,6,17,7,15,79,8,30,14,22,44,52,38,34,25,27,117,35,35,14,22,10,21,28,21,48,26,10,54,12,569,6,38,9,105,17,81,76,51,90,24,52,25,336,31,14,48,6,69,26,36,39
"COG1143",63,84,40,65,60,104,33,30,62,43,59,63,34,61,20,52,34,50,67,55,26,63,10,37,56,56,30,63,0,22,68,51,52,61,98,41,58,38,104,43,66,39,50,61,25,75,55,92,71,11,9,93,96,42,28,70,16,40,118,89
"COG1144",16,6,21,24,3,3,3,15,11,32,23,10,11,9,6,26,38,13,17,25,5,2,7,26,9,23,31,13,5,14,17,2,17,33,2,21,8,14,1,12,4,40,14,20,0,4,2,13,7,16,51,2,11,3,9,35,4,31,8,2
"COG1145",613,652,451,557,203,566,549,519,548,440,589,394,457,521,406,406,569,409,453,392,479,680,433,478,598,628,490,454,378,478,460,502,543,663,258,610,550,551,434,535,517,409,580,581,296,549,361,383,522,809,395,434,562,421,498,354,246,643,173,426
"COG1146",67,60,48,60,52,85,93,49,45,63,46,77,56,87,57,40,46,60,53,63,30,62,44,71,59,57,73,79,100,83,58,53,57,81,77,82,58,33,98,73,68,46,47,33,43,90,63,47,52,71,46,93,71,92,49,51,98,42,67,45
"COG1148",61,97,15,46,10,24,33,44,26,30,27,34,24,5,21,15,27,16,33,13,26,16,12,29,71,41,46,25,41,55,21,7,30,67,8,33,72,24,0,44,21,65,47,23,51,42,12,55,18,88,43,34,19,46,5,21,22,60,1,15
"COG1149",0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11,1,0,5,0,3,3,0,0,4,3,2,25,0,1,7,1,0,5,3,6,19,0,0,9,10,12,2,0,2,0,3,0,1,2,0,2,0,9
"COG1150",18,41,5,11,3,5,8,11,2,5,9,7,1,0,8,3,16,0,11,3,8,6,2,15,51,10,25,5,10,11,9,0,11,6,4,12,14,8,0,18,10,19,0,9,27,7,1,5,12,28,12,3,5,7,0,6,1,14,2,3
"COG1151",277,220,268,299,455,303,345,290,299,303,296,174,363,260,264,260,209,256,196,315,289,288,298,330,200,266,308,170,289,310,296,262,334,319,428,337,239,304,234,354,239,209,335,273,346,233,206,296,176,457,356,320,274,259,246,254,143,399,87,228
"COG1152",29,2,8,26,7,5,47,10,5,9,11,13,14,5,2,4,19,7,7,8,21,2,9,5,4,36,6,4,31,42,8,4,13,1,0,5,18,49,0,10,0,14,38,5,46,13,5,2,2,140,35,32,8,5,5,14,20,100,7,2
"COG1154",495,345,483,549,653,522,459,474,483,610,574,576,386,494,439,614,429,580,535,653,480,511,523,506,452,482,509,611,379,518,590,414,517,516,602,534,441,522,197,469,441,474,420,428,403,389,510,411,497,357,481,362,513,549,451,687,432,479,848,419
"COG1155",239,293,173,291,92,269,329,171,283,159,313,203,169,270,226,252,329,325,211,141,256,218,221,248,264,222,313,171,139,253,307,277,228,213,27,204,216,200,155,206,265,328,110,239,134,230,261,249,331,470,132,147,329,286,119,191,168,283,68,221
"COG1156",249,219,158,241,57,189,291,163,296,151,264,192,148,222,180,212,215,241,180,141,196,206,161,188,215,224,166,128,115,201,292,165,178,172,26,192,201,152,146,161,181,281,111,193,107,194,155,138,233,366,124,125,262,218,130,153,145,279,34,124
"COG1157",53,25,95,27,30,51,39,63,21,122,51,35,120,14,35,71,16,20,11,51,23,36,27,73,13,30,23,14,21,34,25,8,84,57,4,99,30,35,294,67,34,27,90,27,27,32,32,14,18,21,183,88,67,41,33,28,24,45,26,18
"COG1158",154,165,215,199,248,198,231,172,139,171,239,152,249,130,124,207,259,133,163,257,149,131,171,195,201,156,159,321,284,188,179,124,225,179,315,118,127,175,158,145,115,225,243,189,154,106,178,165,218,205,330,203,109,187,199,261,316,203,424,208
"COG1159",162,178,216,197,254,154,185,225,191,221,190,210,194,210,129,185,290,162,178,273,186,188,164,187,206,263,145,208,212,207,182,144,211,184,275,221,216,264,136,166,186,285,194,160,264,225,163,169,176,147,205,165,231,189,277,279,272,221,240,176
"COG1160",450,391,459,453,470,495,466,454,468,434,457,463,500,415,505,438,444,440,379,409,368,389,364,477,445,421,456,440,542,443,475,452,429,465,375,477,452,386,241,553,400,512,444,400,484,446,445,411,409,463,415,352,427,421,485,477,428,431,394,493
"COG1161",78,23,125,118,79,73,76,123,54,169,81,67,153,32,55,111,148,41,44,93,110,48,86,92,69,130,37,55,122,170,75,18,127,60,30,81,55,133,49,79,47,279,154,81,276,70,59,33,44,131,233,87,79,102,189,166,83,175,29,59
"COG1162",233,246,252,262,278,203,182,226,232,249,217,219,254,186,200,233,268,167,193,243,215,247,184,221,182,249,179,206,151,240,263,283,225,208,281,223,252,223,168,222,190,372,209,219,209,207,218,205,180,174,231,231,273,213,215,284,104,236,278,211
"COG1164",186,43,225,254,145,95,93,166,87,195,213,132,185,33,48,193,164,98,40,179,261,87,181,162,126,236,74,96,201,323,147,53,222,113,19,124,149,193,87,167,46,390,257,158,302,128,95,99,52,121,576,182,101,152,188,181,106,385,27,54
"COG1165",74,47,43,51,95,79,40,56,34,29,31,70,47,77,113,35,54,75,93,61,29,89,28,33,50,78,58,68,87,42,135,155,107,131,562,48,243,358,107,42,275,58,90,188,209,139,177,188,120,62,52,128,125,196,159,248,293,103,401,212
"COG1166",156,228,188,158,321,269,216,139,309,157,160,295,119,233,169,166,174,268,274,215,101,274,132,143,223,163,180,293,11,76,180,203,180,240,446,160,189,150,175,225,242,101,77,199,56,201,243,254,254,31,12,171,217,216,117,173,28,112,535,312
"COG1167",269,217,330,326,257,265,314,418,178,420,361,252,447,259,155,247,376,173,231,291,403,236,308,389,239,466,196,136,846,471,269,258,424,235,79,402,272,460,320,288,173,238,640,256,370,402,149,564,186,629,722,404,280,332,407,326,431,387,98,238
"COG1168",387,541,333,383,413,346,447,301,474,352,378,291,313,503,491,302,245,385,455,311,336,379,380,383,321,296,497,463,501,382,455,461,356,487,379,446,306,313,343,448,378,348,379,375,424,409,426,498,441,173,392,263,466,319,320,324,565,246,534,363
"COG1169",11,34,31,25,65,35,22,18,39,10,28,32,13,63,29,26,22,36,53,33,25,42,35,28,20,27,35,71,8,11,81,119,62,123,189,78,78,112,141,78,152,47,59,95,78,106,145,130,125,26,29,139,70,104,96,127,28,53,191,123
"COG1171",140,86,157,175,200,149,218,173,177,215,201,213,183,208,171,160,181,160,161,250,289,139,262,195,179,208,192,257,432,230,208,129,250,281,181,213,171,199,416,223,127,120,299,157,277,225,179,283,129,317,158,304,173,191,273,247,270,186,283,235
"COG1172",196,226,211,164,99,228,536,172,143,237,187,96,307,210,117,100,147,172,108,214,211,124,219,214,187,217,199,140,446,306,145,113,269,231,79,166,172,337,1199,145,165,113,510,169,271,241,129,405,139,1090,147,630,442,122,142,210,478,477,124,155
"COG1173",275,151,305,271,208,249,400,294,211,235,265,226,344,141,154,242,239,292,221,220,413,146,351,228,218,343,184,166,802,492,298,123,358,292,65,262,295,237,613,276,108,226,522,240,784,278,229,395,168,541,548,476,350,207,378,228,753,389,129,216
"COG1174",38,23,10,27,5,17,33,26,29,11,17,11,9,28,11,7,17,25,30,19,26,18,20,13,65,14,44,13,142,19,25,18,14,43,2,16,58,17,153,41,22,13,49,19,155,34,18,56,31,82,22,90,36,14,39,9,47,23,26,48
"COG1175",447,350,1084,693,671,700,870,1019,329,813,665,534,1484,335,332,705,444,596,248,771,912,467,622,663,728,640,277,432,1836,1254,509,491,1161,480,205,599,479,1234,1442,693,362,641,895,588,1451,651,422,482,297,3303,811,1025,982,703,652,686,2941,1743,179,256
"COG1176",127,161,168,178,237,166,168,207,134,178,196,205,161,170,156,159,122,201,81,230,181,142,196,172,130,223,173,174,143,158,150,143,228,152,196,169,154,220,220,135,130,75,277,160,191,168,183,237,155,215,190,206,174,189,236,194,92,227,54,137
"COG1177",145,179,169,208,224,230,190,200,137,154,189,200,250,170,117,148,146,189,136,213,224,152,153,136,119,173,137,154,248,209,177,139,209,159,160,164,163,234,269,164,143,106,304,161,244,191,143,274,195,340,287,258,210,178,272,218,172,227,98,163
"COG1178",109,99,95,143,52,46,106,118,109,80,113,68,37,101,69,63,73,129,108,114,80,39,200,86,108,114,153,52,171,63,95,78,119,139,31,93,154,154,408,104,44,68,262,92,40,138,86,189,70,59,146,120,87,64,62,102,20,248,53,81
"COG1179",152,98,180,179,176,153,150,163,145,188,195,165,179,97,149,174,229,157,171,173,175,128,192,171,116,182,119,142,144,183,173,76,171,141,191,158,152,159,77,149,99,288,174,144,93,156,147,127,138,157,134,173,111,167,176,198,55,182,193,160
"COG1180",222,250,232,239,192,298,292,295,180,247,185,168,252,262,208,202,244,176,178,271,233,218,243,222,237,235,206,188,455,283,250,212,206,276,531,270,207,206,430,199,216,260,365,216,251,294,194,236,153,367,285,286,266,175,385,296,408,242,338,217
"COG1181",224,199,307,281,314,266,254,278,276,296,226,262,255,170,203,257,282,161,240,270,239,238,221,189,221,298,162,290,310,280,308,333,313,262,328,258,288,267,277,230,236,332,383,217,367,242,188,243,185,357,377,260,237,237,304,362,375,322,421,262
"COG1182",8,3,7,9,3,17,8,7,4,2,10,10,3,5,2,1,4,9,3,4,7,4,4,8,6,11,1,3,11,1,6,4,4,6,0,3,15,8,23,8,3,2,48,5,2,17,2,55,8,4,26,21,12,5,2,1,19,7,5,4
"COG1183",125,128,140,132,162,115,111,132,134,93,129,190,120,119,205,125,134,184,163,171,99,101,118,87,142,112,165,169,87,108,132,156,90,149,199,121,121,102,8,145,149,97,82,97,108,148,172,130,172,74,110,68,122,126,132,191,32,94,239,160
"COG1184",1,0,1,0,2,0,0,13,0,0,0,0,0,0,0,1,1,0,9,2,2,0,2,0,1,0,0,1,0,0,0,9,0,8,1,0,4,0,0,18,0,0,6,1,0,1,1,2,0,5,0,0,0,1,2,2,0,1,0,5
"COG1185",439,391,494,522,522,389,410,422,395,461,523,570,297,411,428,475,576,465,507,507,481,415,539,361,393,516,427,474,500,487,522,379,498,464,478,495,427,446,285,452,421,688,390,394,264,438,442,396,469,383,230,371,429,447,380,554,420,604,672,469
"COG1186",234,252,283,317,290,249,272,319,229,249,303,302,252,203,242,250,279,246,248,321,270,221,295,216,231,315,255,340,286,265,261,208,282,309,346,276,244,284,188,255,242,320,259,235,309,286,274,226,293,272,243,244,258,262,294,327,307,330,328,288
