"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG0373",30,50,42,35,33,64,28,79,47,52,58,20,33,53,25,45,82,57,40,32,56,50,33,90,23,17,46,58,30,34,91,102,32,41,15,32,37,51,41,69,44,32,26,26,28,36,36,21,42,38,60,25,60,42,59,20,41,55,197,11
"COG0374",8,23,6,20,14,48,47,26,25,38,86,18,27,21,26,29,32,26,5,59,23,52,4,227,29,40,47,66,55,50,138,9,49,68,43,41,40,110,20,41,31,35,29,11,12,51,9,42,16,53,76,49,11,50,44,8,44,10,19,32
"COG0375",25,17,18,21,20,41,15,15,21,29,23,13,14,32,13,11,26,26,31,29,9,23,21,83,10,15,29,81,27,16,57,7,20,54,16,30,22,25,28,40,9,18,18,7,17,34,19,12,75,23,32,46,13,19,20,16,25,7,6,24
"COG0376",4,4,0,0,1,10,3,0,1,3,0,0,1,0,2,4,10,3,1,17,4,6,0,146,5,2,2,16,14,3,98,0,14,0,3,3,6,14,0,0,18,6,11,0,0,13,3,11,5,4,26,0,0,22,2,1,1,0,0,11
"COG0377",56,21,59,41,44,65,67,52,24,63,45,88,38,53,71,53,60,17,59,46,49,67,100,60,63,41,48,28,84,49,40,5,187,32,43,45,48,57,108,40,71,67,92,131,72,103,112,60,16,153,51,66,49,43,88,59,48,94,198,59
"COG0378",42,24,35,37,49,58,22,59,29,57,68,46,40,65,25,39,68,72,69,43,34,61,74,63,28,34,94,94,27,25,94,22,30,146,23,46,47,110,77,96,44,45,14,25,32,47,20,33,114,53,56,71,75,30,48,29,97,50,27,19
"COG0379",220,99,209,159,161,191,157,197,110,188,198,174,222,162,194,148,153,158,192,126,188,192,245,116,173,93,157,102,194,167,157,206,194,178,120,196,180,174,224,171,163,213,141,200,161,253,293,134,110,191,135,166,165,149,205,156,179,252,162,184
"COG0380",57,59,27,71,81,78,174,101,93,35,94,75,73,91,146,99,97,36,60,82,68,84,8,84,106,159,147,53,92,116,71,20,74,77,89,101,100,88,7,35,62,89,119,9,70,55,52,103,17,60,79,103,31,126,62,24,44,50,6,138
"COG0381",308,232,257,237,419,367,398,305,430,248,259,381,321,246,464,380,380,222,326,300,249,449,259,204,473,566,292,370,409,288,165,156,319,252,257,401,398,400,146,311,613,339,329,1012,427,335,185,429,288,225,271,263,228,406,322,380,204,261,239,452
"COG0382",21,10,74,17,25,51,3,14,12,51,44,20,39,15,7,10,18,20,6,17,12,43,106,86,4,40,29,17,6,19,53,6,127,37,8,13,4,41,50,53,19,38,8,119,18,19,139,74,22,76,31,10,32,7,56,12,25,69,128,14
"COG0383",203,204,120,283,346,259,215,437,228,406,262,399,262,364,423,400,292,242,509,336,171,251,128,293,446,417,183,487,250,263,210,267,82,231,320,647,459,234,321,246,959,232,221,59,573,488,137,393,562,212,453,500,238,293,455,405,316,160,110,588
"COG0384",8,12,7,15,9,32,5,18,24,36,0,3,2,8,2,16,10,5,9,11,3,18,16,60,4,13,9,37,24,22,31,12,6,1,10,16,6,12,12,19,49,12,4,5,34,14,3,9,41,5,43,7,4,14,9,2,3,5,5,6
"COG0385",160,67,48,92,83,189,39,96,90,116,117,77,45,73,92,25,68,115,91,87,56,119,371,80,50,33,50,28,70,75,118,307,188,107,100,90,75,76,161,110,52,56,95,208,62,66,48,17,63,173,118,89,56,23,129,55,146,75,213,52
"COG0386",21,24,58,29,58,53,92,29,36,27,48,27,43,39,51,97,34,28,41,60,26,39,89,13,59,77,115,16,81,72,22,66,24,46,63,19,47,52,50,28,86,25,56,19,28,68,99,47,11,15,27,30,15,104,35,46,26,77,17,46
"COG0387",0,0,0,0,2,8,2,0,0,1,0,0,2,0,4,9,6,2,0,20,0,4,4,76,3,1,3,5,9,2,57,0,7,0,3,0,0,6,0,1,13,5,5,0,0,12,1,8,0,1,19,0,0,2,3,0,6,0,0,5
"COG0388",749,646,656,719,607,687,656,722,628,764,557,763,650,747,654,601,674,563,698,587,662,671,735,377,720,672,660,512,635,662,514,885,899,589,680,742,694,662,804,612,670,802,715,869,705,551,804,709,625,885,623,722,635,643,758,583,639,665,848,660
"COG0389",480,559,471,360,366,454,228,437,653,465,288,380,343,390,217,309,430,465,410,325,377,384,393,403,302,271,204,504,296,240,464,573,331,289,326,364,305,300,467,361,237,378,290,429,320,472,366,249,653,298,512,372,527,254,355,365,454,377,565,343
"COG0390",29,13,82,33,32,43,76,36,33,20,40,63,38,58,75,76,57,25,63,41,61,38,12,80,62,103,45,26,82,51,63,50,22,38,42,58,74,51,23,32,102,101,58,15,80,42,22,93,26,44,40,79,23,57,48,63,15,30,8,81
"COG0391",22,29,47,79,10,57,3,47,210,58,29,16,14,11,18,13,32,53,23,11,42,44,23,36,14,14,22,147,24,29,33,85,20,29,13,37,20,50,35,43,36,15,14,14,29,18,24,13,51,25,29,17,17,25,21,10,19,14,30,10
"COG0392",127,55,96,90,54,73,16,48,59,54,75,36,56,83,35,37,66,177,53,72,50,69,35,113,38,27,37,125,43,33,105,300,15,74,40,62,42,48,86,83,30,26,32,53,67,43,56,30,91,16,82,54,87,25,67,85,91,48,61,23
"COG0393",49,83,52,50,63,68,81,90,35,56,67,53,87,52,109,121,51,29,69,74,85,60,60,31,76,54,98,43,120,69,49,52,96,69,107,118,68,70,37,62,81,56,72,80,97,48,64,53,17,69,44,36,52,86,46,48,46,31,71,116
"COG0394",245,195,185,221,212,224,220,230,198,199,211,201,269,248,182,254,178,218,201,250,235,210,116,153,160,185,313,178,223,235,185,293,163,242,248,211,172,209,241,197,121,247,268,267,163,256,290,210,163,233,169,175,206,308,163,184,227,177,177,159
"COG0395",479,355,331,238,350,264,88,218,221,237,296,138,403,217,114,205,223,558,265,305,240,174,99,456,153,227,101,464,104,94,957,1945,117,600,576,585,677,521,696,990,352,299,494,513,587,714,518,360,1326,154,1324,719,1434,332,458,706,1094,661,736,365
"COG0396",157,107,205,207,118,188,113,140,247,169,168,169,127,164,147,140,167,169,159,100,179,142,159,77,133,122,109,177,169,105,131,178,188,160,142,194,170,171,190,193,162,195,138,194,181,148,200,150,220,240,172,200,166,91,168,151,180,203,188,112
"COG0397",4,1,1,0,2,8,2,0,1,2,1,0,1,0,2,4,18,1,0,23,1,7,2,104,5,2,0,12,5,6,37,0,5,0,3,1,4,11,0,0,18,3,4,0,1,12,2,8,0,0,25,0,0,6,5,0,4,2,0,4
"COG0398",30,43,33,35,34,118,20,16,148,57,31,11,21,52,22,52,31,39,39,34,16,51,43,103,14,28,23,90,55,19,85,222,19,27,23,21,36,33,55,38,25,17,30,15,35,31,16,42,72,28,27,33,34,24,30,14,32,13,32,24
"COG0399",395,476,537,464,619,425,541,441,525,428,569,669,420,530,737,632,500,391,723,598,458,537,526,409,601,517,456,368,791,561,393,202,403,568,550,590,724,713,264,480,1038,442,325,965,696,439,457,745,279,295,596,664,586,563,454,645,400,485,280,651
"COG0400",1,5,3,1,7,16,9,0,3,3,0,2,0,3,4,5,3,1,0,24,2,3,1,59,2,1,5,4,5,7,11,0,3,0,1,1,0,2,3,0,4,1,1,2,0,0,0,1,2,0,10,0,1,1,2,0,0,0,0,5
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,23,0,0,1,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,2,0,0,0,0,0,1
"COG0402",147,187,100,323,192,309,147,284,163,336,164,185,175,199,128,224,201,173,182,161,108,309,126,836,100,105,122,483,225,146,355,611,139,201,141,269,187,284,273,228,221,135,91,46,185,218,111,184,554,101,290,212,168,191,246,117,156,169,92,111
"COG0403",113,135,177,264,207,222,303,267,140,176,247,345,164,261,276,294,261,80,196,224,219,219,49,199,333,337,245,147,278,303,182,32,172,202,318,249,306,264,236,164,333,360,274,68,270,252,155,363,109,254,248,189,167,276,315,235,156,111,33,247
"COG0404",75,90,124,190,162,178,215,151,119,122,186,194,121,158,161,203,131,100,148,126,139,155,40,123,151,214,238,130,162,198,106,54,92,156,197,189,151,123,129,120,185,182,198,73,178,157,111,217,103,156,116,135,105,193,141,118,106,69,34,186
"COG0405",10,10,8,20,16,44,11,51,21,60,11,10,14,22,9,18,19,9,27,20,11,20,94,165,15,30,10,28,58,72,46,99,11,7,20,25,29,12,45,15,32,22,12,9,10,20,19,12,34,17,40,25,12,60,29,7,20,7,16,13
"COG0406",284,352,287,284,207,289,146,155,187,260,221,200,250,271,133,135,215,420,217,310,215,273,211,185,124,158,175,275,152,154,286,611,151,298,228,214,167,226,328,311,89,172,256,263,173,181,222,130,359,246,229,171,252,153,172,241,290,218,235,113
"COG0407",33,46,40,46,63,47,75,57,72,49,61,38,52,83,80,171,56,50,62,99,37,48,21,133,77,166,105,102,117,82,94,12,39,82,96,57,87,101,35,26,144,40,65,22,94,92,40,104,57,27,54,39,14,118,31,75,70,22,23,78
"COG0408",1,0,0,0,1,1,2,1,0,2,0,0,0,0,1,1,4,0,0,8,1,3,1,58,2,1,0,7,7,0,28,0,5,0,2,0,1,1,0,0,6,2,3,1,0,3,0,6,0,1,15,1,0,7,2,1,0,0,0,2
"COG0409",8,16,12,18,19,60,21,21,15,28,54,12,17,41,15,23,35,52,9,30,9,22,8,91,18,18,39,46,38,27,75,85,27,45,21,29,13,56,34,32,27,21,26,6,14,31,6,20,28,26,32,26,10,25,43,5,36,8,27,17
"COG0410",64,200,57,110,68,75,20,84,87,117,76,60,62,90,40,46,62,93,84,84,57,116,137,150,52,48,61,155,37,48,108,163,20,61,84,84,51,91,86,90,63,64,62,50,98,59,32,53,226,27,129,108,72,47,86,82,84,98,63,34
"COG0411",82,187,50,136,78,90,30,74,93,118,69,62,61,92,53,57,70,97,96,102,68,115,58,190,65,44,46,181,48,55,104,184,28,59,92,83,56,80,102,80,77,55,84,44,98,52,42,46,329,36,114,115,88,39,89,92,78,93,62,54
"COG0412",1,6,0,0,1,17,5,0,0,2,1,1,2,0,5,7,14,1,0,36,2,6,3,152,2,3,4,22,7,3,93,0,10,0,4,1,3,15,0,0,22,5,11,1,2,26,7,12,3,2,39,0,0,23,5,0,5,0,0,15
"COG0413",127,93,147,90,96,123,129,141,80,90,175,142,95,124,182,86,99,55,106,102,110,103,147,53,146,126,124,97,137,164,57,65,166,119,104,149,147,152,129,138,122,150,106,158,116,133,158,111,52,191,132,157,133,109,171,111,120,118,153,129
"COG0414",172,103,192,127,111,161,174,124,109,147,154,135,177,136,134,136,152,84,144,122,152,169,198,91,130,155,148,91,173,162,113,102,237,113,155,153,161,203,162,153,149,177,157,324,167,170,194,139,57,227,146,160,112,135,162,144,139,149,261,160
"COG0415",6,1,4,0,0,11,0,1,0,1,0,0,0,2,2,4,4,2,0,14,2,7,24,97,1,1,0,14,7,2,43,0,4,0,3,0,2,12,0,0,16,1,4,0,0,14,0,4,0,1,19,0,1,6,2,0,0,0,0,7
"COG0416",139,173,136,167,103,109,26,102,153,171,116,88,92,139,64,55,124,216,107,127,138,128,126,112,56,35,47,212,44,48,174,151,45,125,106,101,76,109,129,164,54,57,60,64,102,87,67,25,260,47,174,100,139,58,84,86,127,104,113,36
"COG0417",0,1,0,1,1,10,2,0,0,7,0,1,0,1,3,8,21,4,1,48,1,12,5,196,5,1,1,38,11,5,112,0,6,0,1,3,4,11,0,1,22,5,8,1,0,16,3,9,5,1,53,1,0,12,3,0,5,0,0,5
"COG0418",4,0,0,3,0,5,3,0,0,9,0,0,0,0,2,1,4,0,0,14,0,7,3,68,1,0,3,12,10,1,43,0,8,0,3,1,1,4,0,0,5,3,3,0,0,15,2,3,5,1,31,9,0,12,6,0,1,0,1,9
"COG0419",279,470,631,300,387,375,440,386,452,496,457,333,377,441,486,261,390,455,306,786,465,386,465,227,484,567,439,316,385,554,460,403,613,475,386,606,390,733,294,464,211,319,365,368,219,382,392,843,305,565,415,422,305,455,503,453,387,296,305,388
"COG0420",245,350,336,286,280,214,234,246,277,334,192,204,267,322,232,198,229,337,295,290,361,228,172,228,190,184,241,237,175,203,88,89,94,73,100,100,54,84,85,95,57,81,61,102,76,64,51,78,79,95,71,95,71,90,59,83,83,52,94,31
"COG0421",136,117,92,70,94,69,27,57,39,69,100,52,77,88,47,25,58,123,65,89,34,78,47,96,46,15,44,32,21,28,126,100,27,98,59,43,48,78,68,77,16,37,42,43,35,68,51,28,87,35,101,51,81,39,47,61,101,76,63,33
"COG0422",342,328,238,260,185,228,232,290,170,190,210,247,274,293,273,215,236,190,189,320,231,255,262,194,245,226,211,151,216,320,208,271,458,255,384,256,184,299,232,204,311,210,265,287,237,177,265,215,136,269,178,274,206,280,298,253,252,251,353,195
"COG0423",307,345,320,371,325,249,281,318,382,367,271,389,292,390,324,241,283,322,318,339,331,312,336,84,254,275,265,476,206,308,199,241,453,293,352,333,277,293,350,329,242,284,300,398,337,237,331,263,410,378,325,355,403,240,411,307,302,427,404,240
"COG0424",158,143,156,144,131,160,166,128,131,165,136,141,165,166,115,133,158,139,170,138,140,150,165,143,123,181,150,174,121,187,156,170,152,154,130,170,132,153,166,178,136,137,155,198,164,134,153,125,172,182,136,130,166,157,168,125,150,158,169,117
"COG0425",156,147,252,157,199,119,361,228,115,109,222,270,197,215,269,269,194,99,163,270,196,142,61,56,272,263,354,90,260,305,123,42,162,180,264,160,219,301,212,119,260,233,281,92,224,266,173,263,59,113,101,222,106,347,197,188,213,107,27,304
"COG0426",293,442,258,322,355,406,285,336,241,379,291,320,340,320,301,315,293,346,406,334,276,326,239,295,259,273,306,362,268,255,289,352,345,305,329,346,252,296,351,321,266,255,380,368,327,311,322,270,340,301,264,358,348,367,295,308,347,298,335,262
"COG0427",262,320,136,326,239,410,211,308,186,330,224,378,257,401,278,189,219,164,275,285,220,323,220,207,277,213,248,230,245,295,187,343,395,241,342,351,201,284,390,236,197,312,347,266,256,320,356,246,179,414,212,337,309,278,424,230,324,242,302,182
"COG0428",134,171,212,166,105,134,31,102,179,186,80,107,75,121,43,50,88,174,111,117,169,142,173,148,68,72,26,261,38,46,133,70,144,81,104,92,72,69,164,161,37,67,56,155,86,64,113,41,197,89,157,90,132,51,103,82,100,128,123,40
"COG0429",5,5,5,0,5,5,6,32,5,9,4,8,12,10,17,3,14,0,0,6,0,10,4,45,2,4,3,15,9,18,40,0,15,7,6,4,5,23,2,3,35,2,6,0,8,5,6,4,4,10,18,3,0,25,4,2,10,1,0,9
"COG0430",2,2,0,0,0,5,6,0,2,1,0,0,1,0,4,1,7,0,0,17,0,1,1,42,1,2,0,13,3,7,7,0,2,0,3,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,7,0,0,0,1,0,0,0,1,2
"COG0431",2,1,0,1,0,2,0,0,4,2,1,1,0,1,3,1,2,4,0,10,0,2,0,30,0,4,0,5,3,2,67,77,7,2,3,8,4,11,10,1,16,6,10,2,2,27,5,6,3,0,21,1,0,13,5,2,8,2,5,9
"COG0432",47,46,25,44,40,64,101,43,42,25,56,51,88,45,63,97,50,28,51,63,71,49,51,92,61,97,110,50,73,92,54,26,75,74,48,56,88,66,50,35,58,60,82,67,37,87,76,57,32,86,36,49,35,95,49,40,57,30,48,66
"COG0433",50,30,134,97,220,115,97,43,567,275,30,108,122,44,48,24,133,174,87,61,141,70,212,99,102,153,177,147,15,271,130,19,311,121,79,89,63,75,162,227,159,166,225,30,138,236,141,19,106,39,101,104,73,23,56,259,52,106,491,94
"COG0434",3,26,5,13,5,10,1,3,8,10,26,1,4,5,3,16,6,20,7,7,6,16,4,87,2,21,7,21,3,11,5,2,4,1,4,1,1,5,3,14,2,0,3,1,2,1,0,9,13,0,2,4,4,13,2,1,2,1,5,1
"COG0435",3,3,3,2,3,2,1,0,5,4,2,1,4,1,5,1,4,24,6,9,0,2,7,31,0,0,1,7,7,0,60,34,5,21,6,13,6,16,10,1,14,15,5,9,4,25,8,16,14,5,29,5,7,15,6,5,4,4,24,8
"COG0436",1068,1078,1293,1269,1083,1091,1328,1035,945,1165,1183,1276,1226,1229,1201,1090,1278,1062,1229,1115,1240,1188,1095,499,1153,1228,1282,835,1160,1367,867,1657,1341,1134,1330,1242,1303,1247,1386,1142,950,1288,1216,1328,1244,1069,1181,1194,946,1369,1051,1235,1153,1140,1251,1088,1184,1129,1308,1177
"COG0437",17,100,21,27,43,88,104,37,50,54,46,38,68,110,48,34,70,50,22,125,26,53,23,491,22,17,35,84,52,99,286,26,62,35,71,41,37,91,16,24,61,23,76,23,18,99,13,47,40,46,142,39,14,91,64,25,115,29,19,47
"COG0438",2798,2700,4076,3779,4134,3127,4622,3229,3416,2587,4044,4232,3914,2904,3673,5808,3054,2713,3277,3235,3718,3755,2347,1673,3493,5642,5196,2450,4712,4239,1870,2056,2490,3769,3153,3052,3423,3024,2528,3069,5144,4123,3800,5817,4136,3833,3015,4596,2144,3220,2633,3232,3026,4900,2488,3927,2751,2978,1734,4792
"COG0439",181,213,159,310,263,200,456,298,331,179,351,287,360,239,321,461,309,358,272,364,301,370,230,247,313,434,271,269,411,427,282,199,206,387,326,270,408,385,200,235,578,284,298,396,359,349,170,561,159,296,195,299,196,414,228,326,309,193,112,286
"COG0440",190,173,116,122,115,116,55,108,90,102,126,78,163,124,82,67,139,163,139,87,119,108,107,148,81,61,80,93,100,81,156,186,25,120,101,138,121,110,103,137,55,117,69,58,122,89,78,46,90,37,148,119,157,64,99,77,173,104,85,91
"COG0441",636,608,767,671,639,690,543,651,943,699,720,742,595,666,733,601,624,665,666,489,755,648,789,332,619,496,590,842,599,549,558,682,704,714,630,625,680,659,781,678,527,624,572,829,699,717,767,529,675,777,631,655,720,503,688,637,668,790,733,583
"COG0442",257,300,408,334,248,294,262,330,466,342,261,317,236,320,212,240,329,375,320,276,289,292,376,226,228,207,222,494,190,260,273,363,283,267,286,328,268,281,393,326,206,278,298,278,271,298,308,209,434,360,294,311,350,247,350,263,353,344,329,189
"COG0443",546,635,948,633,509,453,330,497,698,550,462,502,380,557,431,363,529,593,525,561,706,433,440,498,378,308,320,652,344,408,647,495,436,532,575,489,440,523,716,536,369,396,447,361,497,517,465,532,704,372,684,578,709,332,582,397,520,779,458,367
"COG0444",259,374,219,262,238,227,92,215,212,266,225,133,189,219,201,184,220,431,239,299,173,290,119,585,106,100,122,483,133,132,428,460,95,206,221,222,171,224,209,272,183,142,190,101,196,199,142,134,580,101,386,240,276,163,188,232,231,158,201,90
"COG0445",416,497,522,527,439,459,425,556,617,602,475,547,534,524,426,402,484,582,433,549,473,477,531,312,386,332,444,476,386,465,433,369,600,521,544,440,447,574,466,503,356,452,473,510,430,500,564,303,486,485,496,424,492,432,495,423,516,493,582,346
"COG0446",623,795,475,560,440,509,484,751,403,488,694,564,489,727,532,405,560,580,647,534,342,471,227,825,540,405,486,780,466,602,627,588,387,446,568,565,431,787,576,425,490,458,499,205,485,472,409,471,748,243,485,546,415,622,511,399,644,346,294,490
"COG0447",68,73,133,67,62,70,131,99,38,68,54,124,70,89,108,92,78,34,56,100,78,75,80,81,145,83,88,46,133,135,67,11,194,62,98,86,109,128,102,62,103,137,140,182,90,106,144,120,21,173,67,89,63,141,111,46,90,96,128,102
"COG0448",479,449,325,329,318,286,82,274,206,382,369,201,279,335,138,178,290,574,347,316,302,245,327,299,117,109,182,394,120,109,468,579,88,449,316,292,240,195,403,394,127,159,196,158,262,249,177,103,548,103,308,283,481,181,194,300,465,271,297,121
"COG0449",353,445,425,515,466,395,316,421,594,505,392,416,399,407,370,323,455,508,417,406,438,570,418,298,252,299,380,482,221,410,386,518,364,377,471,347,387,408,586,417,250,397,381,651,449,339,436,274,561,349,377,478,469,341,417,401,428,494,417,323
"COG0450",63,70,58,78,119,81,196,109,154,71,147,143,109,123,139,180,109,70,102,116,104,122,21,83,139,198,183,72,145,139,78,107,91,112,119,120,150,150,100,82,200,118,142,10,128,154,55,173,40,110,86,105,71,216,107,91,98,57,17,127
"COG0451",963,1085,1013,1257,1407,1170,1454,1140,1185,970,1480,1365,1302,1171,1575,1577,1097,970,1206,1407,1287,1411,1205,680,1393,1881,1873,944,1562,1495,812,1073,1199,1429,1212,1252,1259,1321,934,975,1717,1375,1439,1059,1449,1225,1252,1573,797,1468,1073,1171,1046,1446,1169,1385,1073,1024,1082,1633
"COG0452",230,322,302,275,220,207,192,278,189,237,243,232,227,280,225,147,271,281,299,225,263,220,277,173,212,150,178,221,198,217,260,230,119,222,246,273,225,196,277,261,155,205,261,129,234,228,265,170,222,189,224,258,238,180,255,243,267,268,131,193
"COG0454",920,672,904,715,718,688,713,619,736,710,793,651,726,642,651,844,533,822,663,691,764,792,582,972,763,802,772,765,725,776,850,604,381,772,601,690,712,545,644,685,690,710,778,327,646,778,492,727,746,403,808,681,730,948,579,679,684,594,413,703
"COG0455",102,2,42,22,31,26,2,21,12,31,47,16,44,43,8,20,35,28,40,18,64,9,68,0,21,0,13,6,1,14,36,7,0,83,13,14,24,18,39,51,6,6,1,18,23,21,13,1,7,11,41,18,54,2,2,27,61,54,33,8
"COG0456",142,68,123,83,98,93,62,94,124,103,108,48,87,86,55,64,58,123,87,73,66,85,91,168,56,62,31,162,91,43,118,170,35,122,65,84,101,96,90,86,86,71,29,40,95,89,44,77,191,21,136,74,124,77,57,81,126,86,58,68
"COG0457",377,405,755,425,516,432,680,572,307,463,418,648,581,453,561,537,428,276,417,415,465,554,534,228,615,628,657,270,569,671,826,558,1741,1072,1589,1409,1599,1651,1463,1347,1635,2048,2133,2044,1396,1648,1780,1962,650,1876,1069,1686,1281,1868,1716,1641,1353,1397,1272,2071
"COG0458",794,889,783,838,813,841,789,1022,629,1110,797,1027,682,987,983,608,909,740,891,764,869,807,1027,463,889,600,637,630,967,884,618,729,1344,809,970,826,934,890,972,906,738,958,791,1428,811,944,956,927,796,1247,895,1072,1036,772,1269,836,987,1082,1262,860
"COG0459",323,363,351,407,281,316,215,336,399,442,268,347,310,371,270,302,312,324,354,334,403,300,433,264,246,224,191,458,257,306,285,255,414,314,354,328,323,288,373,350,248,274,278,442,329,296,299,228,468,360,365,359,389,205,429,301,342,386,439,310
"COG0460",366,336,465,341,326,399,373,343,213,378,271,375,377,386,335,304,419,324,438,357,373,347,424,252,338,284,395,282,372,384,335,338,544,370,348,378,337,379,496,368,248,444,394,466,308,336,325,304,316,470,356,397,402,303,399,365,408,442,502,332
"COG0461",181,131,167,158,137,189,136,149,165,194,173,159,165,181,108,136,161,168,125,123,170,177,224,123,106,109,147,130,129,135,48,62,65,57,53,42,57,66,63,47,36,52,41,80,59,53,55,43,36,79,51,55,74,48,55,40,74,85,85,42
"COG0462",308,282,339,309,235,312,173,263,204,267,240,282,257,285,229,194,278,338,303,232,265,238,661,157,206,183,200,268,189,237,258,446,291,362,236,250,254,239,325,381,188,256,243,320,222,280,230,179,319,267,263,250,369,229,275,235,290,305,325,212
"COG0463",3928,2956,4091,3294,3802,3191,3784,2763,3177,3133,3624,3540,4137,3041,3300,4487,3142,3605,3273,3468,3784,3440,3230,1036,3401,4956,5027,2569,3362,3502,2491,2752,3270,3430,3152,3218,3719,3085,3057,3508,4045,3311,3727,4433,3300,3656,4345,3344,2309,3340,3014,3235,3698,3832,2731,3888,3249,4083,3502,4092
"COG0464",133,199,188,185,250,200,151,59,135,183,162,110,191,149,97,102,154,188,175,166,172,208,355,1,100,82,48,161,48,104,115,286,362,106,109,136,49,85,374,161,185,60,237,594,104,200,69,121,117,146,148,138,207,194,168,218,185,113,502,104
"COG0465",525,691,700,652,633,564,295,536,821,614,535,492,487,640,501,320,635,763,637,570,565,570,536,450,465,272,357,861,428,407,596,803,419,612,501,596,539,625,789,691,327,359,398,462,503,584,468,259,953,438,695,666,742,348,630,492,687,488,614,392
"COG0466",511,428,552,434,396,459,309,429,489,495,356,446,336,473,299,315,483,582,471,397,386,451,713,252,343,271,234,460,309,344,178,107,184,115,129,117,114,126,192,160,120,114,132,177,151,148,167,118,184,150,112,131,182,94,169,144,155,187,233,93
"COG0468",180,292,257,281,275,245,225,295,404,292,233,278,224,271,222,209,239,272,238,233,328,438,276,132,238,644,203,331,191,339,199,287,295,257,296,372,242,270,303,216,213,247,254,205,312,233,264,2995,280,199,241,455,290,254,267,207,244,313,217,304
"COG0469",331,435,398,367,270,329,320,412,535,365,278,383,313,388,266,193,342,334,333,310,344,259,320,218,267,232,179,330,290,242,349,400,225,305,348,369,294,303,443,325,339,416,365,260,357,338,366,309,333,296,314,372,366,298,375,331,354,379,249,271
"COG0470",11,88,23,35,46,75,13,40,28,65,21,35,41,26,31,19,53,77,23,62,25,39,70,64,44,9,10,94,45,34,70,145,22,13,39,36,16,45,63,34,52,10,58,32,16,34,25,36,74,16,64,27,32,34,44,37,33,21,16,23
"COG0471",440,955,636,530,496,445,536,527,383,580,497,599,714,570,599,589,678,535,531,483,565,837,613,596,775,581,492,386,729,672,203,144,271,167,164,216,203,265,139,172,174,200,203,202,185,176,206,197,146,170,180,218,181,215,228,219,177,209,187,222
