"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG0665",39,118,66,70,62,38,29,68,277,152,74,40,33,32,38,86,35,69,81,12,73,393,142,24,45,24,53,33,58,43,5,38,24,12,22,9,21,14,31,29,6,6,35,10,37,24,12,4,60,35,35,14,5,25,19,17,12,76,11,21
"COG0666",192,91,209,53,106,50,249,98,222,46,68,24,367,110,92,76,52,129,92,132,89,357,141,52,49,44,136,219,47,74,48,290,36,20,227,84,159,74,68,139,83,9,165,68,132,48,154,39,107,23,112,81,18,69,13,99,243,87,364,69
"COG0667",519,411,371,347,435,377,385,319,468,506,444,445,485,596,630,448,477,254,314,366,401,499,400,473,594,384,375,356,307,328,459,361,330,435,361,418,439,391,348,388,377,549,382,377,363,391,412,309,391,333,492,350,323,254,420,320,366,452,381,404
"COG0668",526,354,533,596,592,346,548,400,376,618,382,439,525,505,657,486,544,519,518,632,437,326,421,640,512,409,656,729,514,644,564,558,560,201,468,330,404,529,369,543,600,222,496,744,418,542,629,352,441,276,651,508,638,618,442,422,601,410,595,585
"COG0669",179,143,139,128,170,132,143,147,140,134,150,137,146,158,134,139,164,172,169,163,156,97,154,117,168,173,157,126,148,139,150,140,136,137,138,137,177,141,178,195,145,112,142,120,132,117,131,132,136,145,177,139,143,164,155,138,150,173,144,164
"COG0670",45,77,37,88,89,78,78,59,154,103,98,126,48,45,11,33,18,37,107,25,79,213,49,23,29,70,73,13,75,27,6,7,24,21,8,15,16,22,68,12,9,10,8,50,32,10,4,26,63,38,15,11,44,44,1,35,12,23,12,15
"COG0671",209,253,197,256,216,255,176,324,298,217,257,301,166,123,126,180,181,262,271,192,223,277,226,163,175,283,220,188,265,165,177,154,181,310,177,223,178,200,373,207,166,76,173,280,201,177,159,225,330,310,172,176,373,348,290,256,253,324,169,252
"COG0672",26,9,7,8,3,13,4,2,36,19,15,7,0,4,10,4,3,2,4,6,0,83,17,0,0,2,17,3,1,0,6,1,10,36,0,2,7,10,51,28,1,85,8,6,3,5,1,3,49,96,1,8,9,0,0,7,8,43,3,1
"COG0673",988,909,681,528,903,773,1013,837,863,930,760,806,858,836,1245,1031,1107,697,573,899,818,793,815,1135,703,667,827,1291,828,1211,1119,1151,1061,838,763,884,845,811,988,917,833,793,799,831,709,1248,1139,977,712,1081,1132,1074,587,534,990,960,1119,1084,941,1087
"COG0674",281,236,372,377,394,257,415,314,200,328,361,215,376,397,308,284,367,334,361,383,309,113,347,281,329,284,339,348,325,320,672,894,901,469,736,678,861,1047,419,908,1045,750,1335,1366,870,660,1098,1001,822,268,1050,1073,1060,958,698,936,897,555,1159,940
"COG0675",241,161,258,89,257,845,93,196,437,301,606,227,146,794,51,208,67,1615,94,407,131,246,614,156,160,166,676,369,164,143,116,384,183,906,247,358,233,592,1248,388,239,3058,198,327,442,125,133,1257,566,951,46,117,223,151,326,265,338,467,160,133
"COG0676",30,15,2,5,15,1,10,9,31,5,17,2,3,4,2,0,2,2,2,0,3,61,3,0,1,0,14,3,0,1,3,0,3,48,0,2,3,1,64,11,0,66,2,4,0,3,1,0,37,11,0,0,3,2,0,3,13,25,0,5
"COG0677",163,103,100,170,221,56,138,171,109,139,63,111,171,179,217,123,102,115,170,212,81,198,56,170,145,102,139,420,83,259,365,154,275,25,188,110,132,228,88,307,199,7,148,192,20,161,182,49,142,16,235,108,223,225,94,99,108,120,212,329
"COG0678",0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,25,0,0,1,0,0,0,0,11,0,0
"COG0679",292,342,337,255,266,520,230,256,311,272,433,282,195,186,120,244,131,288,219,182,357,163,342,179,162,268,318,134,216,180,229,243,281,466,243,355,407,207,335,255,173,721,330,188,339,143,113,179,281,468,164,201,338,250,306,210,316,399,207,285
"COG0680",11,16,10,5,30,2,12,20,46,18,5,4,23,41,8,13,7,13,3,5,3,109,24,4,1,4,14,10,1,5,8,5,12,4,8,0,2,23,67,22,8,93,18,23,12,8,13,41,57,14,8,10,8,5,0,13,1,44,14,10
"COG0681",527,473,477,536,439,494,458,601,381,548,474,347,546,463,508,494,607,442,465,614,467,206,454,517,446,503,413,546,389,496,510,517,472,407,519,524,412,460,486,434,578,260,393,437,495,504,476,439,318,396,546,457,304,488,649,415,494,499,478,443
"COG0682",188,253,223,254,294,300,239,284,199,240,250,271,229,234,153,213,276,233,248,235,250,124,244,168,211,182,206,231,226,193,178,174,210,251,216,252,211,210,258,252,227,314,269,248,224,171,184,313,250,317,244,209,309,183,226,232,221,230,224,225
"COG0683",177,118,326,139,142,186,138,314,184,77,116,98,207,89,87,109,58,176,111,265,190,356,123,102,77,80,190,83,105,95,153,200,100,185,139,221,192,135,151,220,76,313,319,73,155,125,83,87,168,235,128,106,97,70,45,102,129,230,516,208
"COG0684",17,28,17,24,27,20,32,76,60,34,19,15,10,28,26,43,33,18,32,36,81,175,46,17,19,11,43,40,13,47,25,51,38,9,62,13,110,64,58,66,30,4,57,13,7,59,26,7,34,18,57,20,5,10,3,13,26,52,61,54
"COG0685",233,287,292,219,259,266,220,239,229,233,282,269,225,210,170,290,266,207,275,283,259,161,270,279,239,225,225,227,300,216,232,202,194,211,254,334,272,236,157,219,294,181,203,225,239,209,265,303,204,182,220,289,214,288,283,285,273,269,224,221
"COG0686",106,37,108,192,182,48,135,83,40,73,68,149,98,226,160,117,150,103,43,139,71,15,55,81,93,77,115,192,47,108,121,134,111,8,58,84,82,107,50,132,106,210,78,230,44,127,185,248,156,117,149,156,217,34,91,133,125,31,153,151
"COG0687",222,309,255,275,268,305,235,277,327,262,282,265,242,162,244,217,224,227,209,281,342,318,319,233,248,247,214,261,159,243,296,198,260,273,290,239,321,130,259,273,211,93,273,219,238,198,215,227,267,308,251,232,300,175,287,277,301,320,251,222
"COG0688",163,107,120,176,153,132,121,87,142,123,129,160,120,164,135,104,90,154,142,169,88,162,157,124,133,159,163,150,188,126,109,123,92,123,81,99,94,160,142,150,161,72,118,228,109,179,228,199,167,71,143,125,177,149,133,169,107,156,139,137
"COG0689",29,21,20,7,29,5,28,24,47,18,30,16,10,30,12,5,12,19,10,6,11,81,21,2,0,4,18,13,2,25,8,21,20,47,4,4,11,36,84,23,5,115,39,26,12,18,23,21,81,32,1,11,6,5,2,22,33,73,9,17
"COG0690",1,4,2,21,0,4,1,5,6,4,2,9,3,2,1,3,1,3,3,0,0,11,16,1,0,1,3,1,1,1,1,4,3,7,4,1,3,8,3,1,0,0,3,9,6,4,5,1,4,21,1,2,1,2,0,0,0,53,3,3
"COG0691",153,100,136,76,104,93,111,171,65,119,143,114,108,114,87,128,101,164,139,149,148,45,121,82,130,122,146,118,158,104,115,99,105,181,148,75,169,129,176,121,133,124,132,92,129,111,135,135,96,129,116,80,103,172,130,123,142,159,130,100
"COG0692",142,143,152,142,139,107,166,83,98,219,162,155,114,151,107,111,96,190,145,204,139,89,127,102,140,136,103,222,126,92,55,89,103,115,165,120,79,184,179,85,205,212,82,174,140,130,139,162,180,143,122,109,108,158,94,140,107,150,149,123
"COG0693",233,176,155,204,181,182,188,151,193,206,203,184,214,189,195,209,172,153,170,210,157,187,149,215,189,249,163,163,180,160,196,178,218,159,170,200,162,183,249,170,186,54,194,197,166,219,264,165,177,180,216,226,164,118,196,175,150,214,221,214
"COG0694",0,6,1,23,3,5,2,17,37,13,9,1,1,9,2,4,3,1,6,1,3,68,6,2,0,1,26,2,5,4,5,22,10,7,1,0,2,1,7,5,2,1,24,6,7,4,4,1,27,11,1,5,6,14,1,6,5,31,3,5
"COG0695",16,12,5,7,2,3,5,7,21,11,18,8,1,3,3,0,5,0,2,0,0,66,14,0,1,2,12,1,0,0,2,0,2,33,3,1,3,0,55,15,0,41,14,6,0,4,0,5,40,44,2,2,2,4,0,7,4,65,2,1
"COG0696",364,356,377,473,477,351,450,409,318,281,369,373,420,313,285,309,408,449,450,383,426,282,347,282,314,343,370,419,367,326,335,338,266,254,378,307,380,316,238,329,322,282,376,536,388,184,301,444,413,168,380,399,486,429,297,473,334,295,396,361
"COG0697",872,785,862,1197,964,715,1078,904,864,899,1037,857,818,1035,822,759,734,880,680,1027,702,1065,702,686,778,663,1150,851,822,776,691,807,699,662,694,678,793,974,734,1039,860,1352,946,1207,858,802,1045,1149,1158,827,847,843,1034,699,688,1013,912,1066,915,983
"COG0698",116,160,136,140,158,197,126,226,137,156,172,161,142,104,90,171,142,185,210,89,166,123,196,147,161,146,134,133,158,138,105,144,167,129,179,194,170,99,89,216,133,162,208,114,189,125,84,134,129,149,87,121,158,201,117,174,147,202,140,175
"COG0699",68,75,40,8,40,77,64,34,136,84,75,145,30,10,53,185,6,61,68,8,119,186,12,42,52,30,19,37,65,67,174,36,75,71,140,3,16,37,21,32,64,2,28,14,49,129,51,5,73,4,48,22,2,22,4,26,8,22,20,27
"COG0700",147,147,162,208,212,118,202,137,115,194,205,208,166,187,139,120,160,168,194,217,131,110,165,156,151,134,132,216,176,142,176,158,166,65,119,128,105,220,88,129,207,109,115,323,148,157,178,240,216,65,178,151,288,209,143,244,121,153,156,163
"COG0701",54,60,38,26,69,55,56,64,121,127,131,26,65,103,73,53,55,36,49,39,69,158,37,113,70,27,55,30,50,65,31,32,128,14,23,26,36,51,172,46,73,110,52,38,85,117,62,34,102,119,45,67,16,23,26,131,34,71,46,35
"COG0702",2,41,19,25,3,15,14,23,154,33,2,13,21,20,14,10,8,7,2,5,4,183,22,6,11,11,36,10,12,3,9,6,22,86,8,8,17,22,268,46,14,4,13,23,16,21,16,2,88,152,13,7,4,4,4,19,11,68,10,20
"COG0703",224,226,217,193,260,307,139,220,251,240,278,250,188,170,137,184,207,233,208,228,180,186,247,152,198,281,236,182,224,135,178,176,175,297,203,197,279,185,293,237,169,264,252,209,229,185,153,217,263,228,149,168,253,225,193,228,237,233,175,222
"COG0704",208,153,139,88,147,173,128,103,167,138,132,96,175,125,140,156,108,142,164,182,145,148,149,174,167,155,139,141,118,160,157,152,174,192,161,177,203,132,160,152,191,215,163,81,124,145,180,114,107,201,154,157,71,136,194,106,165,141,165,149
"COG0705",218,99,194,152,163,131,225,140,142,172,163,242,242,238,280,185,146,132,199,242,139,110,176,296,228,181,191,194,187,258,225,178,270,170,206,153,135,231,209,132,232,97,121,161,200,255,229,251,180,229,242,167,165,210,183,242,237,153,228,169
"COG0706",415,366,470,490,439,406,353,424,388,333,426,365,372,389,327,414,395,429,391,352,411,275,482,331,350,368,375,379,474,365,462,370,278,507,402,374,336,376,433,350,395,364,354,489,408,292,390,377,372,466,429,346,435,403,368,462,349,341,433,348
"COG0707",318,356,329,297,381,395,336,434,308,312,379,404,268,294,276,311,371,524,350,321,402,198,360,263,309,372,326,279,355,314,275,286,260,413,375,326,345,318,325,291,292,423,364,287,441,240,278,369,368,360,290,359,411,415,416,385,327,406,326,337
"COG0708",45,51,47,41,59,67,58,77,42,59,57,66,47,49,45,53,41,58,52,54,46,34,51,44,47,57,65,49,67,44,111,135,168,217,98,124,187,197,263,185,153,267,168,169,160,82,116,161,169,190,148,137,257,181,130,181,153,154,157,124
"COG0709",32,70,88,30,29,106,22,71,84,48,53,51,27,32,37,50,36,66,51,44,37,91,70,35,44,94,48,27,20,29,19,35,75,106,17,72,101,57,91,58,37,132,48,30,47,15,22,47,69,95,31,44,32,45,56,29,59,125,48,42
"COG0710",27,44,48,19,31,108,32,40,88,48,55,67,26,26,30,55,37,38,43,26,42,91,83,55,53,76,65,15,20,32,16,45,42,119,36,95,73,51,128,52,25,56,35,18,62,15,16,18,39,162,25,54,35,50,51,45,34,74,30,20
"COG0711",135,121,128,98,133,130,130,101,112,100,148,131,120,153,108,119,105,109,124,194,121,96,120,104,141,61,119,157,127,108,67,81,105,149,87,137,155,105,149,112,142,230,109,80,119,71,127,98,112,157,123,113,88,128,91,95,114,196,160,101
"COG0712",130,137,137,46,73,121,95,84,129,85,87,73,93,120,110,86,62,90,106,94,97,102,99,100,98,95,92,83,104,95,89,127,137,181,143,129,147,85,206,53,111,252,85,39,92,94,105,77,106,156,66,78,69,68,50,68,97,147,123,80
"COG0713",27,11,42,26,29,7,30,12,20,14,17,2,32,62,31,14,25,37,9,49,13,30,13,24,32,3,16,48,16,54,45,25,54,2,16,19,17,21,13,19,53,0,18,13,25,32,47,9,11,4,35,17,2,10,21,15,38,8,43,15
"COG0714",489,477,523,414,495,510,405,405,494,442,488,499,582,483,488,590,405,380,460,364,492,478,399,492,456,440,349,327,521,535,441,510,611,458,493,492,559,289,283,367,499,333,353,337,499,389,317,386,390,411,430,460,374,425,460,472,439,349,511,430
"COG0715",177,213,176,225,186,288,162,261,206,172,209,266,176,170,202,152,191,197,221,212,219,208,217,235,145,191,253,102,263,159,224,203,247,265,226,288,250,233,185,192,148,354,235,206,181,194,153,220,212,216,140,197,245,266,124,239,177,367,177,271
"COG0716",389,297,358,209,290,272,331,303,399,393,271,288,327,484,416,413,386,343,262,356,305,309,255,292,407,327,316,263,328,323,340,293,329,277,389,324,309,327,304,443,458,333,389,201,285,282,318,253,242,387,250,334,260,258,292,284,336,355,359,294
"COG0717",35,11,20,6,11,6,22,20,31,6,28,3,3,7,16,3,3,17,1,5,5,56,18,2,4,40,24,14,2,2,1,13,51,38,4,5,6,18,46,9,2,195,22,7,8,10,10,2,33,14,3,10,12,7,0,25,9,17,9,12
"COG0718",41,85,64,26,46,77,36,128,56,44,73,60,36,33,22,44,58,98,81,45,75,57,78,44,39,50,49,17,57,40,41,50,55,102,106,83,69,41,100,69,57,97,84,12,94,19,29,25,30,107,33,42,36,88,58,49,41,117,51,53
"COG0719",469,465,452,523,564,356,587,543,375,446,583,445,526,574,459,439,464,519,505,508,518,245,452,431,562,416,438,551,564,525,540,438,451,259,456,436,276,448,621,415,503,615,514,694,445,518,508,597,605,453,521,496,527,437,490,554,497,328,455,383
"COG0720",114,80,69,58,59,64,45,52,62,85,117,37,112,87,79,112,62,63,75,87,70,44,85,88,84,60,86,85,130,81,45,91,80,56,70,76,32,51,60,98,78,33,56,39,84,122,106,103,51,55,88,60,18,39,63,116,52,107,67,67
"COG0721",52,51,40,7,22,55,19,49,20,25,38,39,42,9,14,65,18,50,49,33,58,13,42,28,29,85,47,24,37,18,50,27,17,74,70,38,22,22,79,40,35,72,72,13,49,20,18,18,24,71,13,17,27,40,48,36,54,45,15,22
"COG0722",144,165,115,88,51,165,64,117,297,132,157,97,78,35,63,101,96,37,121,83,107,340,145,80,74,161,117,35,98,63,77,84,95,266,145,136,55,50,197,98,79,271,132,34,105,58,35,25,228,314,84,63,86,78,86,87,101,182,63,77
"COG0723",13,20,2,5,5,3,11,5,6,12,3,20,4,2,13,8,4,57,16,4,21,16,19,8,5,16,7,1,4,11,0,12,7,2,19,6,11,9,1,5,6,2,19,0,35,4,3,4,1,9,5,4,1,10,11,13,5,23,14,14
"COG0724",95,39,79,40,65,9,52,35,32,77,6,6,105,72,101,82,106,66,45,163,25,1,43,90,98,50,79,152,54,100,104,103,100,5,46,68,47,61,51,117,142,8,34,37,19,216,145,52,3,1,138,109,6,40,146,26,75,53,79,100
"COG0725",7,19,28,15,9,44,9,6,30,15,28,17,8,16,8,20,9,12,13,13,14,43,26,7,4,20,15,10,8,9,14,19,38,95,42,63,126,67,81,60,27,150,57,18,41,32,38,77,83,130,37,49,37,25,41,35,46,138,44,41
"COG0726",590,490,568,369,484,539,386,854,501,498,454,523,630,521,415,553,628,834,560,630,608,538,556,532,498,565,469,429,510,572,561,532,549,477,664,447,418,420,394,625,562,427,740,329,627,437,475,416,373,566,447,460,315,570,605,470,562,650,521,491
"COG0727",37,22,13,12,8,16,3,19,28,12,5,5,13,11,8,17,14,6,16,18,26,35,8,11,6,17,6,0,21,7,38,9,16,28,23,29,80,8,11,6,6,12,15,3,13,8,9,3,18,65,6,11,7,19,16,2,7,33,10,11
"COG0728",93,22,32,56,41,16,48,25,70,24,49,42,32,13,47,15,11,14,16,14,30,113,48,9,23,18,68,14,20,9,25,27,24,158,28,28,23,33,133,24,19,190,72,26,21,9,66,19,109,30,8,36,18,13,5,20,99,181,25,17
"COG0729",1,19,6,27,5,10,19,9,74,29,2,11,10,50,10,33,10,3,4,8,4,150,54,2,1,3,14,6,0,6,5,0,9,7,1,4,6,63,17,13,0,1,12,32,4,21,31,6,66,33,5,12,5,5,1,9,3,116,14,10
"COG0730",44,54,106,92,42,96,42,125,73,48,64,49,41,106,31,55,44,123,28,56,52,89,66,34,22,33,77,62,41,53,25,53,62,115,42,64,111,95,187,101,52,293,147,61,57,49,53,111,82,134,44,49,44,42,33,105,42,176,41,58
"COG0731",125,64,101,132,122,63,120,53,50,148,103,86,94,151,117,87,120,101,78,146,65,1,96,108,121,79,93,154,98,126,109,111,100,16,56,65,53,101,47,108,109,9,63,179,89,114,140,134,103,13,132,126,115,81,102,92,100,83,138,124
"COG0732",448,257,438,183,274,378,295,433,255,360,597,685,439,222,354,371,329,553,607,275,435,170,329,371,308,587,559,412,571,399,240,299,188,491,465,291,402,461,231,578,446,224,368,188,689,432,305,457,493,304,236,299,644,766,320,486,255,266,256,607
"COG0733",547,623,617,724,679,922,438,645,464,530,650,839,532,348,330,595,447,350,559,424,567,290,688,438,466,582,453,336,626,407,401,441,590,701,611,661,537,497,247,461,515,382,369,627,548,421,332,595,585,479,503,442,816,602,709,738,636,611,460,502
"COG0735",249,207,214,215,237,258,206,229,196,259,232,247,251,233,211,215,231,216,278,235,194,132,255,217,249,230,268,242,298,227,280,224,263,184,194,195,206,201,208,273,283,128,187,172,218,286,249,297,183,241,259,248,178,302,223,316,229,256,220,221
"COG0736",48,27,33,10,30,26,16,42,34,26,42,20,18,25,7,22,35,59,29,14,38,34,19,30,15,15,39,13,10,21,8,25,15,64,36,42,31,22,146,20,19,103,76,13,33,13,13,32,40,59,22,21,19,21,12,15,39,62,24,18
"COG0737",440,521,486,580,512,327,661,389,389,643,444,544,492,580,510,387,537,336,391,612,244,355,515,527,478,333,462,671,436,463,351,448,477,536,310,508,456,513,427,469,466,253,384,599,399,503,602,688,526,318,617,580,567,393,405,514,397,544,548,518
"COG0738",689,466,571,732,769,357,892,310,320,909,684,661,821,842,911,631,684,608,719,833,389,68,702,833,860,560,614,937,760,815,1068,784,733,116,339,534,484,854,313,522,802,464,403,1169,592,932,907,1270,777,28,1128,785,901,677,728,1006,561,297,764,633
"COG0739",1097,937,928,789,903,717,1210,1171,600,1291,952,687,1056,1057,1126,1094,1457,1428,1184,1227,1414,335,1020,1074,1250,604,1033,1301,1032,1083,969,1195,816,448,1249,911,1133,1007,412,1015,1162,488,962,641,1272,1585,1062,1050,764,292,1118,1217,577,1382,810,833,1054,633,1392,1030
"COG0740",309,319,322,364,345,280,348,339,214,220,312,300,368,378,224,345,242,297,415,226,371,157,289,306,273,396,347,188,318,259,241,277,194,288,392,289,283,241,300,302,311,291,262,183,407,172,169,261,190,240,279,304,178,343,288,295,368,265,392,298
"COG0741",288,364,381,363,235,284,309,238,473,414,337,276,279,393,340,381,321,283,347,286,334,707,348,302,358,422,328,348,305,285,196,329,308,529,249,301,281,372,259,292,264,167,297,297,255,243,317,254,304,307,284,267,225,348,363,252,373,273,348,262
"COG0742",182,115,170,148,165,128,134,162,128,115,164,163,140,124,105,117,148,170,167,161,136,66,159,159,156,126,134,163,137,151,147,122,97,135,165,158,183,124,200,166,147,170,133,157,171,119,177,161,167,147,143,141,128,156,144,153,155,167,152,137
"COG0743",247,239,313,275,284,218,305,211,219,224,292,265,234,266,232,259,305,259,288,272,235,164,273,226,261,190,246,292,288,269,252,237,245,244,247,278,282,310,183,270,252,224,301,258,196,187,251,250,280,127,281,289,276,260,258,270,258,243,299,249
"COG0744",299,466,289,305,357,370,390,599,408,319,459,408,285,225,350,437,310,455,429,308,467,436,430,313,283,249,343,178,359,374,172,401,416,457,387,416,408,297,648,241,305,456,411,214,567,307,206,239,406,966,237,283,247,528,246,322,371,420,376,341
"COG0745",3828,3277,3819,3098,3164,3070,3805,3029,2645,3311,3107,4700,3588,3390,4404,4201,3707,3151,2861,3596,3295,2150,3086,5084,4612,4119,2970,3715,3462,4637,4507,4266,3395,2809,3534,3076,3143,2881,2410,3557,4145,1800,3493,2578,3402,4065,3911,4259,2161,2702,3614,3411,4083,2663,4152,3882,3508,3015,3620,3506
"COG0746",14,17,11,13,7,22,10,9,46,22,24,21,4,17,18,10,10,23,16,23,39,72,46,9,10,25,29,10,12,5,7,5,24,14,34,18,6,36,59,21,14,23,25,11,1,10,16,10,32,66,10,11,9,22,12,18,8,45,14,10
"COG0747",397,320,295,179,186,657,307,701,607,328,332,283,350,250,177,224,249,469,230,398,492,1013,317,217,215,212,281,239,154,306,213,325,465,886,335,313,315,426,1231,470,305,1105,638,291,311,327,402,158,590,790,267,211,203,299,196,236,381,937,242,412
"COG0749",508,459,674,565,600,559,523,652,476,391,587,692,849,818,441,648,498,992,550,424,487,364,457,396,681,448,515,492,559,506,338,493,479,702,1194,523,507,554,422,481,495,478,777,620,567,327,559,528,780,495,461,524,701,677,448,681,487,388,496,806
"COG0750",307,388,374,291,336,413,344,499,331,266,341,478,297,253,191,301,326,476,400,301,405,236,383,291,316,338,300,317,355,286,291,287,298,347,456,416,446,268,285,327,274,271,410,255,443,222,214,398,344,372,247,303,337,506,248,418,337,399,326,307
"COG0751",18,25,18,90,22,21,53,39,85,42,47,41,13,77,30,25,20,42,14,40,10,130,51,11,12,12,81,32,20,26,5,15,12,33,8,4,11,24,72,38,3,66,53,21,6,16,10,26,37,87,7,11,9,6,0,10,6,44,10,20
"COG0752",6,18,21,39,11,14,32,26,46,26,29,21,0,40,13,13,7,22,6,14,5,85,24,3,3,4,34,11,7,10,9,11,23,54,10,6,14,41,155,33,8,99,61,26,13,21,30,29,51,94,14,9,17,13,0,16,18,73,9,28
"COG0753",49,76,16,32,70,15,113,31,84,153,81,17,125,83,84,53,9,46,31,24,66,97,67,49,100,28,44,46,18,120,41,81,119,16,46,37,17,66,59,50,46,1,49,35,52,91,66,1,47,36,72,59,13,20,10,23,45,37,54,68
"COG0754",15,62,6,43,15,10,18,31,188,111,28,7,0,29,15,11,5,14,19,9,21,258,87,5,16,21,39,15,6,6,10,7,20,31,0,9,8,22,103,61,6,1,74,33,76,39,24,2,129,45,22,21,11,16,10,26,9,127,12,18
"COG0755",200,186,254,282,276,86,294,94,134,291,231,115,295,335,357,247,286,72,223,176,147,48,178,334,258,163,163,322,221,262,270,185,317,11,103,80,134,223,85,142,196,12,192,362,260,216,199,37,172,11,274,190,195,197,192,124,228,71,208,241
"COG0756",145,131,166,132,325,164,140,185,105,133,161,158,190,189,113,109,108,274,184,457,172,85,144,117,147,235,140,205,197,129,240,135,148,199,333,129,125,150,203,192,181,125,193,131,184,84,164,114,172,174,143,166,132,158,296,163,104,121,123,264
"COG0757",91,87,93,128,135,55,98,118,43,110,119,135,102,95,94,68,95,100,96,87,80,2,97,79,82,89,115,114,84,99,115,79,75,69,90,84,83,81,39,97,121,87,109,148,116,82,90,165,142,12,87,79,163,129,67,149,99,116,90,119
"COG0758",242,267,207,357,283,199,243,298,238,302,252,405,304,277,231,330,264,311,320,309,240,150,257,211,268,356,228,206,244,293,173,256,233,199,175,228,223,258,253,237,259,246,226,277,285,254,216,276,296,196,283,293,322,486,223,296,243,239,299,259
"COG0759",71,56,65,37,54,59,40,80,54,39,42,41,66,70,33,58,95,85,98,82,44,8,81,41,35,67,43,52,44,44,36,47,34,87,59,87,84,64,72,75,92,104,62,29,67,36,70,119,45,85,58,67,25,96,76,78,62,79,70,58
