"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG0344",88,139,113,81,252,164,178,64,129,102,30,84,62,147,41,108,31,155,83,40,97,140,129,87,46,76,85,135,88,128,60,65,108,52,128,101,97,45,113,78,99,67,141,72,58,134,101,29,187,83,70,64,33,100,108,168,23,103,47,38
"COG0345",204,174,200,188,177,185,190,195,223,175,243,190,179,165,190,180,192,175,167,181,204,182,203,198,192,172,212,225,162,218,191,160,188,163,175,195,190,193,173,187,204,196,152,217,182,183,214,234,210,182,191,209,227,181,187,170,167,144,228,197
"COG0346",337,238,269,308,250,187,253,240,210,191,410,203,137,185,192,152,328,160,227,195,243,154,192,236,340,323,279,219,274,303,292,168,200,134,250,260,230,289,164,156,295,270,189,243,235,163,218,346,280,254,258,218,377,305,266,170,85,168,353,357
"COG0347",235,238,262,171,79,267,198,205,213,202,129,230,213,257,134,308,88,295,211,178,154,242,226,136,104,152,170,188,177,158,195,182,293,256,141,305,154,95,289,123,168,126,270,145,120,245,197,110,150,138,132,177,108,216,193,237,123,164,133,88
"COG0348",149,199,208,209,227,272,170,240,215,161,176,258,101,226,138,226,270,163,275,196,235,190,222,213,156,179,312,235,323,275,230,147,208,213,189,158,319,339,260,87,231,249,275,189,210,220,302,152,162,292,243,164,257,220,227,260,67,119,125,248
"COG0349",17,0,0,13,52,4,6,1,9,24,4,0,2,1,2,3,12,1,1,0,4,23,7,1,0,22,1,1,4,11,1,68,4,3,1,104,0,3,20,130,12,8,5,7,1,1,2,6,12,10,7,6,0,2,5,36,4,2,2,6
"COG0350",133,121,179,157,203,131,84,151,140,108,164,144,172,111,98,127,156,134,153,118,158,140,159,120,130,135,129,150,153,136,152,112,133,196,207,144,92,110,95,126,133,159,119,146,134,122,138,197,163,158,115,144,157,130,163,166,175,121,140,122
"COG0351",229,244,187,247,196,217,181,232,191,233,197,186,443,231,265,309,121,204,158,371,168,212,286,226,194,186,160,225,209,195,166,292,184,400,197,207,164,138,247,231,176,194,205,240,191,222,234,179,224,176,251,160,137,184,233,223,308,184,219,158
"COG0352",187,163,166,220,115,180,117,169,183,201,112,173,198,162,142,263,145,240,185,202,121,193,249,151,119,131,140,199,177,143,106,196,182,239,163,249,159,120,273,510,166,135,180,139,195,161,140,114,190,156,186,105,86,168,181,264,203,177,100,91
"COG0353",179,194,151,194,198,191,165,188,214,189,135,155,181,181,168,192,124,199,168,220,136,143,257,183,181,161,176,204,184,180,149,183,162,233,187,178,144,137,197,234,162,148,170,186,172,165,201,143,184,152,166,183,78,152,217,210,198,194,125,113
"COG0354",4,0,0,7,12,5,23,4,5,0,7,1,1,4,4,2,14,2,1,1,2,11,2,2,2,41,0,1,5,13,4,22,1,0,5,0,1,3,5,5,5,5,0,5,0,5,4,4,9,4,8,1,0,1,0,6,5,4,7,3
"COG0355",82,81,53,77,128,106,98,44,75,85,58,82,39,48,47,112,43,97,58,69,70,92,121,73,75,55,54,93,65,89,84,92,127,57,57,97,48,61,94,64,94,58,82,88,76,76,66,37,152,63,84,60,32,53,71,92,69,71,60,54
"COG0356",233,305,231,218,239,265,328,273,261,258,199,240,260,244,266,338,166,324,226,246,249,321,283,189,186,199,243,316,220,205,232,272,277,243,185,228,220,189,236,319,260,198,301,320,229,283,232,192,265,217,227,210,195,272,239,282,252,230,246,197
"COG0357",181,161,169,194,211,222,227,137,170,230,115,153,155,220,195,223,155,145,175,135,143,161,224,125,155,126,155,155,151,181,149,196,208,228,228,210,156,110,234,295,159,123,177,146,155,144,152,93,244,152,110,184,111,146,159,279,246,199,112,119
"COG0358",637,696,600,712,591,762,525,682,814,529,642,629,765,568,879,615,391,696,748,695,763,673,679,551,536,450,565,615,798,640,587,511,1069,722,661,557,553,491,553,520,505,466,755,908,625,663,774,607,540,602,515,634,496,630,870,575,518,658,564,662
"COG0359",121,165,141,134,206,171,151,104,153,124,113,124,134,178,120,126,86,136,136,148,128,137,171,113,105,104,110,138,154,152,108,111,111,126,160,167,114,112,148,157,113,104,127,126,146,133,114,128,174,128,145,111,128,132,173,141,95,153,133,90
"COG0360",119,114,95,139,142,128,95,81,106,116,98,86,125,116,119,103,49,84,91,97,101,79,116,83,79,107,82,93,103,129,136,133,85,142,102,132,65,60,78,150,77,79,110,102,86,87,97,59,111,80,74,90,85,108,136,110,50,134,103,78
"COG0361",89,83,86,94,110,95,76,68,82,89,84,77,88,100,90,78,37,58,56,81,76,67,108,56,57,65,78,61,76,86,99,106,59,147,92,89,70,36,51,73,60,57,67,73,67,66,60,35,75,57,74,76,64,97,90,108,65,91,101,70
"COG0362",136,76,119,138,230,64,129,191,50,61,174,127,29,40,77,11,169,78,129,76,89,54,167,98,139,112,154,108,104,104,99,90,79,7,85,234,116,147,57,324,107,137,61,144,128,40,122,203,108,109,150,115,189,122,90,160,23,35,183,148
"COG0363",477,346,411,404,381,279,269,452,341,283,537,472,514,286,516,295,619,272,506,618,431,351,356,439,560,414,538,369,533,368,509,521,361,572,385,376,445,547,377,494,444,530,262,424,502,320,530,537,284,433,479,409,550,395,352,311,271,438,443,563
"COG0364",137,71,120,99,241,60,139,159,75,35,180,156,14,27,82,17,158,70,161,76,121,70,137,131,221,106,193,86,109,101,134,90,104,10,86,147,124,175,48,216,168,172,43,125,140,62,152,171,108,164,152,139,194,113,75,105,14,50,197,188
"COG0365",222,204,190,193,50,108,73,202,192,153,228,234,245,175,169,82,208,39,251,225,154,200,89,255,231,199,194,165,234,172,227,216,147,221,113,33,205,284,273,67,244,200,188,164,274,175,227,201,37,184,231,194,268,146,161,31,330,167,207,296
"COG0366",1147,1609,1732,1147,1714,1700,1801,986,1113,1633,827,1203,3630,1139,1506,1873,928,1825,1226,1338,1166,1429,1803,1021,953,898,1209,1232,963,881,1279,2597,1153,1611,1047,2192,1107,929,2457,3270,1115,1145,1770,900,1119,1264,1044,612,1848,960,1176,1141,664,1230,1041,2712,2271,1679,856,1063
"COG0367",340,260,462,221,313,398,468,369,288,314,177,293,321,414,239,346,152,396,350,271,300,413,338,526,154,233,266,413,282,233,302,279,314,210,294,223,284,260,551,240,331,313,311,307,276,345,375,263,294,291,279,372,183,346,283,340,377,365,170,214
"COG0368",52,67,62,68,110,98,59,71,75,74,54,68,42,60,62,88,43,137,65,41,76,94,84,86,66,76,51,98,83,76,54,54,114,39,73,93,74,52,88,43,91,72,74,102,70,80,61,37,70,83,83,83,50,71,83,78,18,64,76,48
"COG0369",2,1,0,12,7,4,5,2,22,0,0,1,0,0,3,2,17,1,0,1,1,13,1,2,7,36,1,0,4,6,0,35,1,2,2,1,0,4,12,4,4,5,0,1,1,1,1,0,18,0,5,3,3,1,0,9,10,0,4,8
"COG0370",604,777,473,626,366,741,691,620,900,805,420,800,640,791,445,921,469,843,555,548,472,708,525,634,497,532,579,640,644,670,559,524,858,490,670,577,542,486,1033,255,668,567,832,527,612,751,685,408,531,510,495,681,438,667,639,609,782,853,413,412
"COG0371",112,149,163,175,133,165,150,100,154,77,47,137,75,161,50,226,54,298,76,73,124,121,123,103,69,114,81,96,105,125,34,38,46,9,42,92,26,13,49,25,32,37,41,29,16,29,31,28,87,26,38,40,27,39,58,70,10,35,20,19
"COG0372",362,390,337,290,182,374,427,342,405,396,242,385,394,347,249,507,225,439,411,345,280,491,363,277,283,280,328,369,292,318,309,380,340,340,312,374,285,302,335,395,383,334,366,289,264,404,308,301,240,322,305,325,240,387,326,382,247,247,359,255
"COG0373",53,73,67,56,59,72,145,15,65,53,45,46,184,54,29,58,46,84,28,36,38,73,44,61,38,49,28,34,43,72,39,67,46,42,49,94,15,38,166,36,89,48,61,54,29,38,23,23,96,28,50,40,27,36,84,74,35,55,45,18
"COG0374",1,16,1,12,45,8,40,14,15,5,14,6,10,9,10,1,8,23,2,14,2,16,9,7,9,8,0,5,19,10,27,163,29,6,49,10,12,37,26,37,39,32,11,46,19,21,63,44,39,17,106,7,21,11,62,6,36,5,69,30
"COG0375",21,60,11,49,50,28,30,12,37,34,15,7,9,25,12,50,7,37,16,14,23,37,31,16,18,21,18,19,29,59,13,73,26,10,36,6,19,18,17,19,21,19,21,12,19,30,42,19,16,25,41,42,14,16,34,19,13,14,31,18
"COG0376",0,0,0,12,18,3,7,4,1,0,7,1,0,0,3,1,9,3,0,0,2,30,0,0,5,33,1,3,11,15,0,42,3,0,1,0,0,4,15,18,12,3,1,1,2,2,0,8,7,1,9,1,0,0,0,8,12,1,1,11
"COG0377",56,51,35,61,19,17,4,45,67,88,74,63,143,61,104,39,66,4,60,153,44,69,50,40,80,67,64,25,68,43,42,114,23,152,61,5,45,71,7,7,58,54,40,30,77,68,56,59,3,60,54,81,38,28,55,6,167,77,60,75
"COG0378",58,87,34,67,68,84,204,30,69,76,20,34,34,56,31,118,58,149,32,44,34,89,59,56,37,76,35,77,62,52,48,79,38,15,72,24,31,31,92,33,84,46,82,38,48,57,65,20,83,47,105,51,33,50,106,78,13,27,89,23
"COG0379",206,177,178,183,109,161,221,136,145,230,170,165,161,212,282,177,145,154,204,184,156,187,136,185,217,161,167,138,184,158,77,76,35,63,56,75,49,56,84,39,63,58,58,50,72,72,49,47,39,40,62,76,39,53,41,41,84,65,55,72
"COG0380",50,24,111,68,64,40,32,97,48,10,151,73,3,28,41,11,67,38,66,55,96,44,10,90,75,79,53,53,89,78,88,32,49,6,29,17,35,134,22,28,91,79,40,59,80,32,118,131,12,59,89,123,146,101,50,13,17,25,176,160
"COG0381",326,327,249,367,305,220,285,265,240,144,420,377,225,107,197,137,583,161,371,252,411,181,221,265,325,212,411,262,394,432,375,152,277,963,275,183,378,477,58,125,334,429,230,278,382,217,258,307,266,326,423,266,507,280,335,150,315,236,308,416
"COG0382",26,53,11,45,16,19,1,7,37,46,5,11,111,24,122,23,28,75,11,91,16,31,51,14,35,30,14,8,37,48,35,182,15,125,15,1,12,2,10,12,22,10,33,11,23,20,7,13,5,12,57,14,41,9,51,4,238,78,20,16
"COG0383",536,220,224,302,377,238,144,333,410,299,205,241,136,290,134,85,965,286,349,193,375,370,91,423,248,108,669,109,291,449,275,202,204,54,440,311,387,430,292,275,271,429,225,108,395,323,496,266,241,360,196,503,365,269,160,268,42,120,156,535
"COG0384",9,8,4,35,33,4,6,6,31,8,4,1,11,9,6,5,44,1,2,5,5,13,5,21,4,70,30,1,22,33,2,15,12,9,14,16,2,6,15,10,12,8,4,10,1,3,10,21,47,12,7,3,7,8,11,7,5,9,8,9
"COG0385",107,103,87,163,144,107,79,103,121,155,32,91,231,112,56,214,39,131,78,175,73,96,287,80,69,59,90,49,113,141,54,240,96,221,117,309,57,40,175,237,71,56,67,107,62,48,82,39,169,113,80,71,31,101,92,198,203,71,60,59
"COG0386",30,35,72,54,69,15,18,55,23,51,79,32,11,9,118,4,55,21,33,15,57,10,27,31,25,35,21,42,33,50,39,62,23,18,26,62,36,74,11,15,29,66,18,45,37,22,31,69,37,43,69,42,97,65,30,10,138,68,128,70
"COG0387",0,1,1,14,14,1,3,5,1,1,2,1,0,0,4,0,12,0,0,1,0,13,0,0,3,36,0,3,9,4,1,36,1,1,2,0,3,0,7,8,17,3,0,1,0,0,0,5,5,0,6,0,5,2,0,21,5,1,2,7
"COG0388",665,711,680,716,412,608,411,680,759,752,668,762,854,643,754,633,609,662,833,924,555,600,666,766,764,596,703,610,744,667,607,724,659,886,598,879,608,682,586,522,716,700,615,622,811,699,755,651,351,679,676,681,629,593,651,366,949,655,631,712
"COG0389",388,392,345,458,476,526,414,292,491,471,248,393,558,483,372,525,258,420,357,295,359,431,576,424,370,387,343,476,380,382,367,387,565,391,455,549,355,254,594,800,430,283,523,281,409,373,336,231,594,356,332,354,246,365,412,641,467,497,202,364
"COG0390",59,25,24,50,194,28,91,48,26,13,79,49,6,8,36,8,94,9,54,50,39,38,45,31,112,49,70,27,43,64,42,55,32,20,27,63,58,75,16,168,62,54,28,26,73,33,68,67,56,66,57,53,63,37,17,85,73,79,43,67
"COG0391",22,54,11,39,203,53,89,13,47,40,3,5,24,84,23,25,35,29,8,21,13,5,127,47,20,38,36,7,43,81,17,57,25,8,91,82,7,19,26,49,28,20,13,21,8,25,13,28,147,33,36,24,17,9,66,79,12,57,21,8
"COG0392",115,81,102,65,350,155,299,56,48,91,30,74,61,170,51,138,19,68,70,26,47,107,160,54,33,50,70,107,69,68,65,134,53,46,114,289,82,42,195,515,44,35,65,60,36,75,51,26,405,42,29,34,25,68,83,312,23,98,54,29
"COG0393",71,41,92,66,104,39,42,111,49,37,78,58,57,59,73,44,70,45,86,64,62,35,43,84,47,29,112,52,69,85,87,52,77,82,42,64,46,66,52,44,65,76,56,71,60,149,48,96,58,87,64,59,60,87,78,46,15,57,95,105
"COG0394",211,199,291,219,342,226,114,260,203,269,246,245,180,240,300,267,124,247,190,226,176,192,244,211,221,216,188,238,207,220,281,203,225,301,241,308,169,158,158,558,188,192,192,227,213,179,169,254,219,182,230,204,232,283,202,355,169,190,310,148
"COG0395",932,1009,1019,734,1656,1571,929,579,704,769,233,773,767,1028,514,1312,348,1754,745,148,1044,1037,620,644,290,414,615,1067,456,658,1069,543,1131,493,506,1894,652,432,3048,2732,601,646,1506,702,427,1140,770,416,1651,520,478,689,691,907,751,2119,145,1027,328,355
"COG0396",180,196,144,176,247,180,171,134,154,196,132,161,195,185,188,125,143,203,182,191,143,201,163,169,196,146,158,128,149,162,139,188,126,181,198,184,156,143,50,168,156,163,180,110,198,193,214,96,181,155,139,174,106,147,169,84,225,206,123,134
"COG0397",1,0,0,12,19,3,0,2,3,1,3,0,0,0,1,4,13,0,0,2,1,11,1,1,2,31,1,1,6,8,1,35,1,0,2,0,0,3,12,17,15,3,0,1,0,1,0,6,8,2,11,4,1,3,0,21,12,0,2,6
"COG0398",60,48,22,124,119,41,59,28,37,71,19,24,24,53,18,44,21,58,31,28,37,33,124,18,19,46,33,12,58,77,29,63,41,15,87,210,10,17,44,50,28,20,33,39,12,50,34,23,42,23,32,67,31,32,59,51,21,40,13,23
"COG0399",540,528,473,440,342,400,652,539,392,238,567,601,249,228,480,376,1003,450,435,278,643,556,256,448,444,307,726,583,555,537,144,131,170,332,124,56,218,201,161,51,149,242,181,103,215,90,187,190,104,209,238,192,154,178,125,60,124,178,134,203
"COG0400",3,1,0,9,12,1,4,7,3,8,11,2,1,0,2,0,11,3,0,0,3,9,12,0,6,14,0,1,8,7,0,55,0,5,3,0,3,0,9,105,5,5,3,4,5,4,0,5,9,15,7,2,2,0,0,31,6,0,2,5
"COG0401",0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,1,5,0,0,1,1,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,3
"COG0402",205,214,112,334,341,172,228,170,318,289,141,148,105,184,96,277,201,408,130,105,151,200,337,262,162,245,149,129,324,425,190,291,215,48,261,588,110,119,275,555,197,183,188,210,156,160,207,269,380,259,254,173,107,179,289,327,77,115,101,96
"COG0403",260,164,169,231,67,101,37,306,164,181,287,291,26,120,136,31,269,115,275,291,228,196,46,240,350,167,278,139,214,196,157,136,155,70,226,26,181,295,28,47,228,333,169,234,364,101,196,334,9,263,257,212,343,206,194,32,114,195,247,229
"COG0404",53,32,42,49,24,22,29,67,43,47,63,62,18,37,44,15,52,30,47,54,46,27,10,57,53,59,64,33,54,60,152,79,89,69,164,49,129,157,27,37,125,166,104,126,189,100,132,234,27,144,153,114,209,143,139,17,96,129,214,181
"COG0405",18,12,2,55,12,7,46,17,72,32,13,14,9,10,31,42,35,7,9,11,11,29,66,60,15,67,14,8,36,57,10,61,5,8,20,91,11,14,28,13,17,39,9,14,12,23,23,69,26,27,9,8,23,21,16,14,29,7,11,18
"COG0406",289,287,290,304,856,436,520,270,285,331,130,223,228,336,224,359,89,377,216,222,204,373,609,180,161,201,175,301,238,250,234,313,340,264,272,646,214,136,279,1029,205,151,256,254,184,287,172,139,594,227,192,267,126,265,263,665,197,319,149,125
"COG0407",46,27,93,32,81,39,82,90,50,33,86,45,26,40,44,40,145,34,50,24,58,47,9,63,28,66,81,48,43,51,38,65,40,13,57,14,74,80,77,68,43,53,16,62,51,38,36,129,83,26,112,40,151,96,50,17,21,38,106,72
"COG0408",0,0,0,2,4,0,0,1,2,0,0,2,0,0,0,1,9,0,0,0,0,8,0,0,0,15,0,0,2,4,0,17,0,0,1,0,0,2,5,13,1,2,0,0,0,0,0,1,4,0,1,1,0,3,0,3,5,0,2,4
"COG0409",24,36,21,59,88,34,73,17,30,22,14,20,20,28,11,71,23,67,16,33,8,18,89,22,27,31,11,15,37,26,16,73,20,5,38,80,10,18,19,28,32,19,6,24,10,12,39,15,38,19,47,11,21,23,44,47,13,10,37,23
"COG0410",95,102,34,75,90,88,75,96,115,83,27,77,55,112,43,130,70,131,79,20,68,107,72,60,59,133,90,97,113,161,64,100,222,45,115,165,64,67,84,177,54,54,60,104,61,61,94,60,120,68,76,66,34,65,111,146,35,39,70,34
"COG0411",102,84,26,94,91,102,91,91,111,94,31,73,53,109,34,143,86,97,63,27,62,82,69,77,63,112,65,109,115,134,68,90,235,46,101,175,79,64,68,231,66,49,69,102,58,84,108,52,135,77,88,79,31,105,94,142,35,62,50,49
"COG0412",0,0,0,5,7,1,1,1,1,0,3,0,0,0,2,1,8,2,0,0,1,11,0,1,3,8,0,1,2,6,1,64,7,0,1,0,0,6,23,24,9,6,0,2,1,1,0,18,7,0,9,3,5,3,0,3,16,1,2,14
"COG0413",100,141,89,111,35,56,52,116,88,138,131,119,175,127,179,75,133,119,124,180,94,112,119,141,146,116,120,100,129,98,106,140,91,152,112,46,129,151,74,22,102,150,129,105,169,104,161,99,39,93,183,122,104,110,123,31,161,148,121,127
"COG0414",170,149,121,151,102,83,83,136,162,158,155,139,236,135,190,118,139,147,159,194,121,127,142,141,185,154,148,83,163,144,59,50,27,78,48,32,38,50,49,19,67,51,44,43,50,36,60,59,33,36,53,32,45,46,45,24,60,44,54,54
"COG0415",1,0,0,11,5,2,1,5,3,0,2,0,0,0,1,0,12,2,0,0,2,13,0,1,1,21,0,1,3,8,1,26,5,0,0,0,1,2,6,7,13,1,2,0,0,1,0,7,7,5,15,1,1,0,0,6,4,5,0,6
"COG0416",116,153,125,127,225,200,243,86,194,119,38,143,80,167,65,149,50,156,96,50,94,175,190,114,62,93,88,160,129,134,89,100,192,67,172,163,101,49,143,93,123,90,148,127,96,144,96,48,259,126,84,134,33,120,153,158,29,124,51,43
"COG0417",0,0,0,9,22,1,2,10,0,0,1,0,1,0,1,1,22,2,0,2,4,29,2,0,4,70,2,4,8,12,0,75,2,3,1,0,5,2,18,14,16,4,0,2,1,1,0,7,16,0,9,3,2,1,1,19,7,0,2,14
"COG0418",0,1,0,10,9,0,0,1,7,0,1,0,0,0,1,1,10,0,0,2,1,16,1,2,3,17,0,1,3,8,0,26,0,0,1,0,0,3,7,6,9,3,0,3,0,0,5,6,10,0,1,2,1,0,0,10,4,0,2,7
"COG0419",270,486,479,388,304,503,682,349,440,277,446,374,303,391,429,429,231,317,489,527,377,406,371,409,324,255,227,481,421,327,355,345,502,366,437,398,444,507,267,245,413,421,309,529,332,482,421,469,602,350,681,549,592,324,615,388,259,668,432,439
"COG0420",211,307,324,237,354,372,398,277,326,255,217,237,282,252,165,309,143,322,229,235,295,293,337,243,188,225,234,332,237,215,85,44,90,67,81,106,63,79,128,50,71,77,64,114,63,108,91,124,142,85,76,85,68,97,101,109,25,108,74,38
"COG0421",66,64,87,82,76,105,63,60,72,64,26,98,69,88,53,134,16,262,74,22,91,140,101,53,31,56,53,132,70,73,87,52,112,32,67,102,59,51,196,41,60,41,77,96,44,105,51,16,102,48,76,80,11,69,87,89,16,98,43,24
"COG0422",231,235,236,236,181,188,198,398,205,258,279,286,379,178,257,245,270,298,281,270,174,221,299,269,181,263,243,311,243,204,268,384,304,322,199,255,228,231,209,468,250,198,224,318,289,242,260,371,172,227,302,180,215,303,210,291,478,249,234,235
"COG0423",302,306,295,271,143,333,172,367,345,348,287,363,409,379,307,356,212,287,403,374,282,324,231,313,299,238,326,365,265,311,305,306,326,381,369,209,263,276,250,338,258,300,378,317,399,353,378,279,122,281,316,371,226,365,315,253,501,329,261,244
"COG0424",165,167,142,136,129,136,125,129,151,175,169,141,177,126,158,137,134,157,147,168,151,146,166,145,153,173,158,137,155,185,173,164,146,196,154,194,133,101,127,295,168,121,149,138,157,170,132,137,89,148,144,121,132,129,147,184,167,138,153,121
"COG0425",128,95,223,105,57,98,44,280,108,239,352,164,29,163,181,64,281,108,214,114,185,176,46,227,268,244,199,218,138,125,174,32,120,64,152,60,182,266,110,45,212,222,109,253,263,207,224,353,75,176,275,221,241,170,127,37,226,274,363,278
"COG0426",293,302,313,383,284,343,235,378,317,346,279,315,322,327,323,364,274,336,307,304,322,297,292,320,303,301,299,374,323,305,332,248,423,358,321,373,303,245,363,203,256,287,363,368,333,356,320,258,330,293,294,333,285,345,353,294,469,277,307,248
"COG0427",236,252,207,397,117,168,43,362,305,358,246,238,316,248,339,163,216,210,341,448,227,274,362,311,318,260,274,249,343,297,250,254,297,266,272,334,214,297,25,48,270,195,294,302,378,288,331,311,42,268,311,256,190,292,333,80,393,144,243,192
"COG0428",109,170,115,125,49,167,93,114,163,138,50,94,122,179,106,153,54,131,80,91,105,149,141,107,50,74,107,133,150,117,77,115,160,146,252,73,71,57,177,63,101,72,141,86,94,126,83,32,102,127,73,69,80,116,149,142,226,216,46,33
"COG0429",6,0,0,11,6,1,33,10,8,4,12,0,1,1,6,3,22,3,0,3,4,10,8,26,2,40,3,2,7,16,5,18,2,1,6,0,0,3,9,6,9,5,0,15,11,8,2,14,10,6,28,2,7,2,5,7,6,5,2,7
"COG0430",2,0,0,4,7,0,3,0,3,0,3,1,0,2,0,0,0,1,0,0,2,12,2,0,0,0,0,1,2,3,0,19,1,1,0,0,1,1,9,8,4,2,0,0,0,1,0,5,0,4,7,0,1,0,1,0,5,0,1,4
"COG0431",6,1,3,14,172,12,10,2,3,11,7,1,2,3,3,7,13,3,1,2,1,27,138,1,10,38,3,1,14,31,1,47,3,3,2,46,3,4,25,53,10,4,0,4,0,2,0,14,345,2,10,2,5,1,1,102,14,0,0,9
"COG0432",85,25,70,57,29,27,9,64,32,55,103,52,63,68,68,19,57,37,59,86,44,46,27,40,54,63,42,41,47,53,69,72,39,50,50,32,39,56,21,26,61,62,47,119,47,47,62,65,21,41,60,50,74,60,44,43,14,29,121,56
"COG0433",222,265,107,88,75,166,54,73,250,161,101,74,451,83,140,70,189,71,73,31,246,202,188,41,159,71,157,133,51,218,123,114,18,37,265,16,199,100,14,93,128,58,74,215,101,89,100,6,165,123,77,385,123,91,140,274,49,145,178,92
"COG0434",20,31,14,3,10,18,0,7,14,6,6,6,8,16,3,11,4,12,4,0,2,1,7,3,2,34,5,5,14,16,0,0,8,1,0,2,0,1,3,5,5,6,2,21,0,0,7,1,0,6,9,8,6,2,2,9,3,1,2,2
"COG0435",8,1,6,12,80,36,34,8,19,11,4,7,16,6,4,16,13,0,7,2,7,17,15,0,11,42,4,4,13,18,6,37,6,8,4,40,3,4,7,15,12,2,13,6,3,21,6,5,25,6,16,3,1,7,6,37,7,24,0,8
"COG0436",1351,1099,1173,1091,1135,1012,1066,1283,1181,1366,1280,1255,1341,1083,1244,1122,970,1051,1275,1293,1144,1205,1308,1042,1311,1125,1281,1140,1176,1023,1203,1122,1049,1407,1120,1559,1092,1219,618,1852,1237,1278,1185,1192,1253,1126,1237,1227,1155,1126,1165,1270,1117,1211,1088,1132,1295,1309,1249,1191
"COG0437",27,26,21,84,95,57,339,54,79,21,93,38,31,17,16,23,53,13,8,33,36,104,39,43,18,107,32,44,44,104,49,203,92,15,43,19,28,21,81,73,84,33,20,77,35,56,37,66,40,57,94,24,12,31,42,65,57,23,44,46
"COG0438",3435,3119,3477,3132,2555,2720,1404,3130,2483,2527,4775,3132,1696,2319,2946,2140,5163,1964,3326,3217,4191,1857,2075,3280,4100,2678,4168,2291,3772,3447,3939,1710,2705,5725,2508,2084,3896,3425,1351,1894,3069,3329,3039,2412,4200,2441,3170,4201,1637,3413,2920,3365,5672,3305,3247,1741,2711,4034,5343,4673
"COG0439",82,71,145,63,103,100,127,119,60,73,150,87,27,114,54,128,185,125,73,108,74,109,92,98,87,103,101,139,94,82,347,147,178,387,307,177,300,312,606,179,304,442,210,375,254,294,267,397,478,400,365,305,451,286,269,295,96,192,311,291
"COG0440",153,125,103,128,180,174,177,95,98,107,68,160,74,119,63,133,61,158,146,44,112,128,134,100,114,80,98,109,90,174,157,80,165,47,114,150,70,75,168,200,139,126,159,101,82,115,141,53,187,110,91,106,59,131,116,198,32,122,89,106
"COG0441",631,703,588,645,449,625,545,626,695,826,496,575,758,806,725,708,514,711,684,785,625,684,714,638,599,522,701,587,661,619,582,674,597,867,708,626,564,619,534,550,630,641,723,576,744,680,658,573,540,620,628,719,500,656,684,573,977,798,595,590
