"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG0795",9,100,212,62,245,67,118,80,52,116,108,116,97,88,59,67,120,81,143,29,53,79,75,93,92,63,104,124,138,92,316,229,186,140,213,528,104,275,370,154,105,389,206,279,256,218,785,262,247,230,312,517,329,119,171,391,671,167,180,288
"COG0796",246,211,262,213,361,190,248,190,219,224,157,210,224,146,186,207,261,201,252,197,209,207,231,229,202,233,148,223,217,215,192,183,175,211,220,283,230,204,163,184,192,223,196,203,209,130,255,206,213,179,200,250,210,232,230,151,267,252,208,187
"COG0797",7,15,116,10,210,48,53,9,44,33,3,23,11,11,18,2,40,7,15,8,17,15,14,11,1,9,23,76,70,8,3,1,1,2,2,33,1,8,3,3,3,7,12,1,0,19,49,4,4,6,0,5,10,2,1,19,47,2,13,8
"COG0798",40,18,4,34,221,5,40,18,5,46,26,12,27,19,34,12,15,22,7,8,7,47,51,18,9,14,44,11,16,81,12,64,58,12,6,12,84,1,25,15,4,19,5,10,24,0,8,38,18,37,81,7,5,5,6,14,150,22,11,34
"COG0799",84,141,128,108,185,101,136,150,138,151,110,73,81,97,88,99,114,117,98,98,106,89,109,121,119,119,83,82,123,90,88,94,108,97,126,148,139,122,102,104,121,100,87,106,139,30,100,74,122,109,106,149,74,111,113,73,133,70,85,109
"COG0800",124,168,155,162,98,160,126,120,100,199,128,141,129,128,156,149,132,163,128,146,182,209,172,137,133,205,137,149,103,132,138,194,119,178,180,157,200,118,108,189,93,128,179,151,133,184,167,159,147,154,158,195,155,125,94,114,189,103,171,133
"COG0801",67,87,102,126,131,91,149,78,89,115,76,97,89,70,108,75,76,95,106,116,89,64,133,118,106,77,82,90,88,92,112,103,78,50,79,124,186,104,96,104,88,121,59,80,117,39,144,113,105,78,145,119,89,74,106,109,87,79,85,63
"COG0802",149,147,175,132,140,93,170,106,157,149,129,98,89,99,110,107,103,114,179,158,120,85,161,102,124,91,106,141,108,78,71,109,105,110,119,139,159,145,134,143,143,87,100,149,102,107,149,101,116,130,95,110,117,143,109,124,168,191,116,104
"COG0803",346,189,148,248,120,142,153,135,121,227,136,162,199,111,161,160,200,128,119,167,160,93,191,170,160,262,99,153,167,157,165,100,137,142,167,209,359,192,198,166,192,141,224,117,204,299,66,152,182,119,213,113,213,203,165,256,195,267,201,162
"COG0804",36,9,0,24,2,27,7,3,5,7,11,40,12,2,31,31,15,7,20,11,14,4,6,17,28,15,17,6,2,8,4,4,2,35,12,14,33,2,64,16,26,3,10,21,25,1,2,42,8,7,33,5,9,21,9,4,11,13,39,18
"COG0805",56,104,60,148,21,130,88,115,48,141,97,125,90,86,72,95,97,136,23,108,52,114,159,90,205,121,115,68,61,225,94,90,108,125,129,88,82,187,137,89,112,95,101,138,183,86,79,130,129,107,94,90,219,61,77,139,173,81,157,58
"COG0806",122,104,207,92,146,91,190,51,123,118,73,70,55,79,57,73,96,79,140,98,104,84,116,53,75,57,71,139,132,68,36,100,68,110,103,103,153,93,64,98,127,104,86,121,71,81,181,60,59,84,42,131,66,136,122,84,183,168,73,94
"COG0807",127,211,327,221,339,163,244,167,184,195,214,240,199,178,130,206,217,238,249,221,202,171,242,224,201,171,230,227,233,203,194,183,173,165,206,336,135,236,188,192,198,223,164,211,218,96,281,248,221,222,234,241,225,155,211,134,370,148,219,229
"COG0809",142,333,578,411,538,296,525,459,332,410,363,431,422,339,336,427,415,392,365,384,357,420,439,375,411,429,314,453,458,440,362,262,345,305,405,615,180,421,371,361,383,423,204,401,397,88,637,439,499,456,465,600,454,299,402,223,492,463,360,365
"COG0810",0,38,5,5,2,17,1,6,1,14,4,12,6,7,5,4,11,5,4,5,11,8,0,11,5,7,1,0,3,3,12,6,1,5,1,5,0,12,6,17,4,10,13,4,0,27,12,10,8,3,6,1,19,10,4,109,1,4,18,6
"COG0811",40,291,326,298,283,215,201,386,154,273,279,302,352,307,198,251,289,229,194,198,145,295,155,212,236,302,308,262,182,323,378,193,224,189,261,375,104,281,313,227,161,268,122,233,247,90,286,310,371,306,394,414,330,146,162,250,290,172,276,214
"COG0812",284,198,233,264,219,252,272,178,172,200,202,199,206,157,184,200,210,192,173,247,213,158,218,156,216,181,145,195,232,192,153,177,189,175,208,191,235,155,183,207,246,197,224,241,218,161,275,225,188,208,220,229,153,225,231,263,228,279,198,202
"COG0813",48,45,15,46,17,54,84,14,125,63,57,53,48,25,70,44,53,63,58,53,83,67,67,34,37,65,41,33,65,38,28,15,46,101,68,27,76,34,41,60,83,26,103,62,39,117,14,51,48,50,30,43,60,95,92,78,40,105,62,59
"COG0814",105,144,44,49,20,206,8,18,41,258,21,71,21,83,89,23,80,29,49,33,174,143,72,161,20,37,122,24,54,18,86,73,28,35,69,21,152,84,15,119,16,23,539,33,9,793,59,20,82,29,37,15,46,51,31,517,17,11,336,53
"COG0815",10,28,8,30,3,75,6,7,5,65,22,24,15,12,23,14,38,28,13,22,36,17,14,23,14,11,22,8,9,10,11,7,2,15,5,19,0,17,12,33,31,25,64,23,22,122,9,18,10,19,11,1,24,16,13,160,2,23,44,35
"COG0816",134,145,81,148,172,148,189,92,119,149,146,100,116,104,79,95,98,116,128,120,131,92,176,119,101,99,96,141,146,84,124,101,104,113,113,122,151,117,125,99,152,112,97,140,135,59,125,117,139,107,106,103,95,128,150,100,155,161,99,134
"COG0817",57,144,113,138,109,79,106,114,56,122,114,87,116,92,68,107,122,93,86,64,63,89,98,78,87,89,93,94,92,91,109,70,65,83,90,110,93,92,90,78,91,107,62,72,124,32,156,105,121,120,101,155,115,62,92,74,105,80,88,98
"COG0818",38,53,9,58,7,41,46,85,77,47,60,62,66,33,50,53,48,53,22,76,45,68,62,75,46,54,33,31,33,63,66,40,18,46,50,61,15,55,40,54,59,34,49,45,85,61,35,69,81,55,64,33,70,43,42,57,8,107,86,37
"COG0819",60,25,1,36,5,36,11,8,69,48,19,4,35,2,27,34,28,25,24,16,15,34,24,7,19,10,0,10,10,7,2,2,6,16,6,19,80,13,23,20,25,13,40,35,40,1,6,13,13,10,17,8,15,32,33,32,14,20,60,52
"COG0820",230,271,269,230,423,258,320,210,452,253,282,251,272,184,249,350,291,226,372,247,249,174,357,209,270,199,212,227,433,208,210,222,213,224,302,261,246,254,269,324,299,303,290,330,276,206,358,244,240,296,207,226,188,244,320,271,296,400,200,230
"COG0821",70,100,138,96,81,106,103,99,67,79,95,113,126,82,95,113,77,89,116,107,104,93,133,106,106,106,80,117,109,134,379,261,331,319,353,339,259,295,298,317,237,320,257,298,301,152,479,334,403,348,395,433,347,286,311,260,353,225,234,287
"COG0822",185,226,191,187,220,187,271,94,227,182,206,185,207,122,167,220,170,201,199,268,194,135,206,156,187,154,146,209,187,134,157,212,140,184,226,173,268,128,145,244,289,183,153,299,253,76,201,211,155,169,139,171,137,283,298,99,214,313,143,167
"COG0823",125,171,15,65,35,181,42,106,194,90,221,103,182,274,288,65,129,181,76,112,62,131,54,248,161,64,375,57,167,274,349,188,361,175,202,55,149,161,142,103,110,87,135,84,76,242,31,210,197,232,125,90,257,258,68,221,51,193,183,119
"COG0824",40,146,61,138,72,128,76,171,111,156,121,132,119,140,126,106,134,149,31,121,99,112,100,153,119,119,109,74,75,145,124,130,93,66,132,101,68,167,84,132,122,118,117,84,142,103,44,127,176,115,155,80,136,102,100,153,45,159,127,118
"COG0825",207,77,8,54,47,114,135,42,177,69,83,102,88,38,109,115,79,121,132,191,175,108,129,97,108,132,45,58,131,58,41,102,80,163,129,34,90,67,56,171,145,80,160,161,83,177,27,99,80,107,54,43,32,238,191,75,84,141,83,115
"COG0826",678,643,780,577,796,697,797,625,602,603,609,628,682,508,613,691,759,608,748,697,684,607,776,618,695,709,476,645,690,681,532,601,544,690,722,656,594,669,501,723,765,695,626,705,605,498,860,689,600,718,563,724,688,812,816,621,711,1041,676,652
"COG0827",861,936,316,1135,650,964,723,630,628,820,625,491,717,721,572,903,578,747,970,862,1364,773,715,586,784,1215,144,278,571,734,222,572,827,1721,563,567,382,482,630,927,756,807,834,1153,744,349,417,1257,745,1125,778,879,860,819,1096,237,754,981,862,912
"COG0828",44,48,12,21,16,26,29,7,18,35,25,12,20,1,16,17,21,19,23,26,27,15,27,19,25,15,5,12,17,7,10,21,19,29,17,6,21,13,6,21,36,14,34,27,20,22,3,11,26,10,9,11,13,34,21,15,12,33,24,19
"COG0829",13,7,1,8,2,8,1,2,4,10,2,13,3,1,24,14,9,7,7,2,6,2,5,7,14,9,9,3,3,4,6,2,6,28,6,5,13,7,28,11,18,6,8,10,9,1,1,8,3,6,13,2,4,14,6,0,6,6,24,4
"COG0830",15,7,0,9,1,2,0,2,5,6,8,16,2,3,20,8,3,1,7,4,8,4,11,3,8,6,7,0,3,4,2,3,1,9,2,1,15,6,30,8,16,5,8,7,9,0,1,12,0,5,14,5,5,8,3,2,5,2,16,6
"COG0831",7,5,0,7,1,6,6,2,2,4,2,4,0,1,8,3,3,1,2,2,1,1,2,4,4,7,4,0,0,0,1,2,0,1,3,1,3,1,11,3,5,3,4,2,4,0,2,8,1,0,6,1,3,5,5,1,1,4,8,6
"COG0832",5,6,0,3,1,9,5,3,5,3,3,4,3,0,26,9,1,2,5,4,5,3,1,2,6,4,5,0,1,3,0,2,1,9,3,2,6,2,30,3,12,2,2,4,6,0,1,9,1,4,13,2,2,7,3,3,4,3,7,9
"COG0833",43,25,11,30,1,46,3,5,2,49,4,26,5,15,18,1,16,4,12,7,27,57,36,47,1,6,30,1,1,14,18,5,0,4,36,24,280,59,14,19,21,71,90,4,28,130,10,9,16,4,28,74,74,26,2,99,34,9,82,1
"COG0834",1151,634,348,594,431,679,604,316,574,730,403,480,432,342,518,526,525,446,658,513,706,517,645,468,428,586,368,531,452,374,363,420,380,566,668,393,1237,440,361,652,491,450,793,564,591,947,227,522,402,413,388,395,407,698,695,886,608,407,709,459
"COG0835",53,45,18,21,26,94,45,14,199,47,45,63,37,15,17,72,38,91,84,154,173,71,84,52,82,38,30,73,141,23,7,164,65,14,177,36,27,18,14,145,89,37,87,182,75,43,12,67,13,20,25,24,10,56,206,42,24,33,22,60
"COG0836",107,253,775,315,722,221,460,318,285,272,232,329,245,364,183,254,349,245,484,353,404,366,347,350,288,223,300,412,486,199,319,412,294,340,410,576,46,333,313,355,288,345,190,431,226,109,533,304,283,251,442,420,253,183,285,165,648,176,370,226
"COG0837",8,15,5,0,1,17,0,3,3,5,1,6,3,9,16,0,5,1,0,1,19,15,1,18,0,2,9,0,1,2,5,2,0,1,0,0,0,12,4,0,2,2,63,1,0,69,7,0,11,7,1,0,10,1,0,59,0,0,24,2
"COG0838",10,67,91,53,101,49,69,88,53,59,45,58,69,49,42,62,72,61,24,40,36,50,59,71,64,57,52,51,65,54,76,44,53,36,49,106,18,67,49,54,42,72,26,51,59,21,101,62,100,67,79,78,62,27,35,47,58,42,77,56
"COG0839",11,80,163,107,134,88,90,132,48,98,70,101,127,81,68,103,76,88,62,59,64,98,83,77,87,101,48,112,111,117,102,98,57,72,82,154,19,100,72,71,46,118,46,81,79,27,119,86,137,121,130,136,113,27,59,74,76,55,84,67
"COG0840",341,546,113,261,494,1084,505,166,1926,402,526,967,304,115,139,875,472,925,1094,1838,2401,944,1073,772,1036,510,456,660,1343,316,129,1650,968,139,1866,305,513,171,306,2234,609,583,1191,2281,580,912,97,708,120,319,287,290,77,1000,1623,415,525,396,374,664
"COG0841",504,2393,1864,3278,1060,2592,1120,3721,1607,2137,3239,3895,4391,3977,2820,3357,2709,2708,844,1857,2000,3006,2080,2563,3360,3510,4225,2375,1811,4421,4113,2721,3238,2486,2377,2789,1075,2690,3509,2657,1725,3663,1935,2283,2449,1543,1953,3838,3447,3552,4402,2901,4005,1329,1807,2324,1064,1936,3337,3311
"COG0842",162,650,632,730,631,530,604,967,414,573,792,815,712,1027,601,756,671,596,394,496,497,755,478,740,719,675,883,598,623,964,992,707,675,459,632,1091,495,659,633,462,468,774,515,557,748,541,668,731,779,787,946,844,890,377,705,541,588,659,834,828
"COG0843",9,3,2,1,0,15,1,0,1,3,1,0,0,4,1,0,2,0,0,1,12,5,0,3,0,2,13,0,0,1,4,0,2,3,0,1,0,7,1,2,0,0,52,2,0,118,7,0,4,1,6,0,6,2,0,81,0,0,63,0
"COG0845",398,2009,1786,2546,1339,1691,1434,3224,1448,1779,2475,2802,2596,3218,2146,2159,2150,2160,1192,1512,1437,2420,1729,2157,2265,2586,3308,1989,1785,3160,3085,2174,2399,1699,2032,2505,887,2356,2652,1783,1463,2453,1281,1665,2173,849,2122,2570,2638,2633,2864,2413,2851,948,1519,1550,1512,1493,2551,2351
"COG0846",507,239,393,271,309,210,280,196,298,263,188,181,242,97,217,241,262,237,428,317,301,288,386,191,250,317,160,385,282,126,182,136,236,467,210,286,354,150,205,322,255,154,230,323,308,141,511,218,256,174,190,230,172,305,261,131,288,198,178,202
"COG0847",125,242,544,215,501,239,201,261,139,240,160,211,231,228,150,189,195,209,156,147,161,179,201,255,179,169,241,238,269,210,81,61,46,41,63,119,31,89,92,62,35,81,72,69,68,65,154,49,93,65,102,75,79,40,50,81,101,61,61,86
"COG0848",11,51,5,23,5,16,8,33,5,31,21,36,10,57,13,3,25,10,12,18,13,20,25,30,7,15,58,21,9,21,15,17,11,11,47,26,22,47,22,24,20,58,49,14,9,70,6,27,20,18,20,50,47,14,8,65,18,18,59,17
"COG0849",100,109,397,165,380,180,281,136,181,143,145,176,174,128,155,147,170,152,287,287,185,174,198,153,171,128,220,270,275,148,162,146,153,72,102,281,24,203,189,212,219,183,129,206,119,125,370,203,138,145,148,303,120,131,224,168,356,306,206,171
"COG0850",51,39,8,13,12,54,45,14,103,25,21,44,10,13,26,34,17,47,41,53,61,41,40,49,43,23,44,24,49,13,11,27,29,14,57,18,31,14,17,55,77,23,60,55,23,72,8,35,5,18,24,28,18,75,78,53,17,23,15,27
"COG0851",12,19,2,4,6,23,17,3,51,10,9,10,1,9,17,10,18,18,19,41,31,17,19,16,8,13,22,10,13,7,7,36,13,8,37,8,14,11,8,18,39,11,33,28,7,26,4,14,7,1,11,11,8,33,31,31,11,67,25,13
"COG0852",26,144,292,229,197,127,127,216,91,163,195,195,213,189,110,208,141,140,88,147,154,180,191,184,229,144,191,230,184,219,198,149,132,110,128,232,19,214,193,152,123,204,87,157,176,80,324,200,223,188,243,161,196,60,109,143,156,121,199,182
"COG0853",54,77,91,91,107,73,103,114,88,104,75,81,56,75,77,86,78,69,61,52,68,59,58,101,73,52,67,89,83,70,74,62,69,49,77,121,26,71,70,59,53,72,69,58,74,49,85,70,105,77,78,74,75,47,66,82,93,43,66,48
"COG0854",8,64,23,91,27,81,29,140,29,61,122,102,117,104,62,121,82,102,4,81,48,111,91,119,95,145,105,65,46,114,126,117,63,59,95,81,22,112,83,121,63,71,49,61,112,54,25,110,148,145,98,43,119,36,48,89,13,78,133,88
"COG0855",469,334,109,414,236,421,301,445,344,378,384,476,376,408,501,417,395,377,303,511,477,439,569,573,419,418,411,277,286,424,444,324,465,480,508,405,548,432,282,460,490,346,334,413,409,233,518,455,476,384,401,507,351,489,437,324,318,304,420,353
"COG0857",63,14,4,33,1,58,0,6,1,30,10,10,7,12,22,1,9,4,2,2,20,40,28,22,1,3,25,0,0,8,13,1,2,7,1,2,138,15,2,0,1,5,93,4,33,149,18,0,10,3,7,0,7,8,0,116,2,1,33,0
"COG0858",132,141,140,139,187,95,173,124,137,154,129,110,102,87,120,106,120,114,113,98,106,108,131,120,112,143,92,124,150,87,79,123,106,111,140,150,145,123,105,134,135,111,102,151,141,59,153,106,164,107,97,146,113,115,126,83,141,159,81,124
"COG0859",36,222,305,181,305,180,186,258,119,248,140,278,133,292,181,87,266,152,276,130,131,169,94,125,96,184,268,270,191,239,202,191,146,104,182,287,144,269,198,141,111,256,257,122,103,323,337,220,175,141,219,344,245,99,125,312,274,105,305,128
"COG0860",523,398,264,304,189,384,362,255,409,400,288,352,219,278,491,329,302,315,453,472,513,281,367,326,421,358,246,316,380,235,297,433,358,352,367,250,367,362,252,405,420,350,479,470,314,405,319,245,254,278,247,272,301,471,398,371,282,291,318,347
"COG0861",124,68,232,66,153,82,80,29,34,111,2,72,9,33,47,2,64,9,82,11,66,77,43,62,3,20,62,118,78,16,43,11,2,17,60,105,147,103,22,22,16,129,193,35,41,279,171,14,38,18,42,194,88,23,10,213,200,5,170,23
"COG0863",27,171,108,63,38,84,91,50,153,89,105,58,117,61,62,120,108,129,94,104,52,89,66,147,121,64,138,104,136,115,258,274,188,278,204,166,135,266,322,348,406,113,264,369,383,388,377,331,176,172,348,157,265,238,339,469,134,300,313,458
"COG0864",5,17,2,6,1,9,2,5,0,14,6,9,1,6,3,1,9,6,2,6,8,7,3,4,2,14,2,1,1,3,7,6,1,4,2,1,0,7,3,3,3,8,19,1,5,35,6,4,4,7,6,0,16,1,2,27,0,6,17,5
"COG1001",164,143,12,123,47,134,81,67,72,123,115,176,69,73,150,86,127,91,76,59,132,73,97,75,97,141,86,68,40,86,84,50,84,154,93,24,195,57,157,78,108,87,151,89,105,301,31,139,63,100,45,34,129,124,80,124,62,73,101,91
"COG1002",478,120,935,377,848,478,392,276,438,554,198,271,452,249,153,175,555,524,364,225,550,148,705,754,254,354,193,236,391,256,319,377,275,506,179,686,403,376,261,427,321,226,191,378,605,319,73,191,278,206,424,395,241,237,214,163,757,267,433,331
"COG1003",31,194,21,243,81,218,79,288,96,224,314,252,360,370,187,264,210,193,20,113,209,254,191,230,286,238,318,114,123,259,301,212,223,149,171,280,17,238,301,162,142,307,167,186,216,228,121,267,285,336,381,138,379,70,120,319,59,129,184,293
"COG1004",248,376,430,404,747,338,384,523,179,380,459,352,459,372,238,448,394,420,256,275,252,382,273,383,271,315,568,429,415,561,602,475,392,335,393,249,180,302,401,280,312,347,185,447,512,88,518,431,405,384,370,583,448,253,307,266,346,327,363,454
"COG1005",18,66,244,151,194,81,132,129,84,91,150,115,122,132,91,119,112,103,85,88,84,114,129,135,134,95,133,173,141,148,97,121,117,61,88,208,22,134,137,96,83,149,56,103,106,13,251,98,159,166,152,170,128,45,101,85,157,82,150,125
"COG1006",3,9,1,3,0,8,2,1,2,5,2,4,6,6,3,3,12,3,4,5,1,1,2,1,2,2,4,5,2,3,3,2,5,9,0,3,1,0,7,1,5,5,1,3,0,11,3,3,4,1,7,0,2,1,6,2,1,1,4,7
"COG1007",17,132,314,222,174,121,180,243,104,143,188,162,204,210,150,191,159,156,101,113,135,183,162,194,161,164,202,227,199,209,174,175,137,87,148,285,28,191,180,132,116,247,82,200,168,65,280,190,252,197,230,310,204,58,106,120,216,101,223,160
"COG1008",16,114,365,180,337,161,156,208,96,124,155,159,274,187,159,231,123,132,101,149,147,142,174,177,200,123,185,277,191,283,184,176,157,100,109,294,8,159,148,137,144,232,125,154,147,93,310,203,207,181,308,191,248,54,129,161,173,88,181,174
"COG1009",14,125,446,209,377,152,256,245,119,185,141,188,297,216,163,222,189,154,188,124,168,203,184,177,189,185,141,295,165,223,178,125,161,106,148,386,20,144,201,171,110,248,188,193,122,167,440,228,222,203,362,304,262,66,95,275,308,115,177,142
"COG1010",22,31,2,19,12,36,15,7,39,16,22,29,32,15,17,28,36,23,20,25,27,31,28,15,25,28,31,17,17,47,39,113,84,101,87,20,73,47,45,80,54,70,62,65,72,11,19,112,50,100,70,43,57,85,95,33,54,65,43,123
"COG1011",489,379,640,441,573,278,423,505,531,440,413,411,404,464,434,365,416,433,368,384,372,361,382,485,403,411,358,405,373,313,450,385,372,318,355,546,430,464,417,364,348,304,372,311,437,312,403,370,465,354,499,532,371,468,219,334,600,263,376,354
"COG1012",724,499,85,311,123,753,202,407,303,518,330,500,274,301,689,310,410,344,233,277,483,684,302,456,256,433,554,304,341,363,432,426,355,330,356,160,835,314,322,381,301,316,968,317,406,1449,201,421,354,414,258,184,351,417,316,906,170,646,1020,408
"COG1013",435,804,1070,1044,1000,629,775,702,663,979,892,933,1040,705,751,894,816,679,676,689,758,750,995,784,938,855,734,921,865,1041,976,577,641,772,822,1086,1176,747,753,926,800,926,518,974,725,350,1006,1058,815,887,949,883,1004,575,806,533,886,773,728,667
"COG1014",461,945,1012,1191,1016,819,920,992,753,1043,1126,1119,1278,884,940,1142,881,840,666,940,809,902,1200,874,1097,1042,917,971,960,1245,1167,833,752,851,920,1189,1227,916,981,977,892,1072,590,1109,963,364,1120,1262,1140,1152,1254,993,1153,645,940,626,919,920,883,893
"COG1015",211,99,32,68,36,132,65,30,83,109,80,76,87,36,125,93,70,106,105,101,143,131,79,80,68,119,48,62,42,64,52,67,88,155,84,36,203,91,52,88,80,56,232,106,53,276,39,77,61,74,53,82,76,146,160,156,86,224,101,98
"COG1017",12,12,4,5,1,26,3,12,3,14,0,21,0,12,18,0,6,6,2,3,20,11,0,11,0,7,13,7,3,8,9,4,0,5,1,3,0,16,1,0,1,0,74,1,3,112,6,7,9,2,5,1,11,2,1,83,0,6,40,3
"COG1018",20,35,10,18,2,82,5,21,5,34,2,25,4,24,42,2,23,8,2,9,61,43,3,49,2,15,49,6,1,7,59,6,3,12,2,3,2,41,6,11,3,21,190,6,4,269,22,8,29,17,5,5,30,3,2,198,4,7,134,3
"COG1020",278,464,86,196,81,188,146,121,302,194,153,232,134,174,409,335,241,222,162,200,244,151,157,214,180,187,397,55,112,163,454,145,142,193,180,48,123,246,178,143,179,127,514,158,199,534,148,154,147,159,121,318,114,329,246,190,110,138,408,180
"COG1021",6,19,3,46,0,41,1,6,8,19,7,15,2,15,23,38,17,2,1,1,19,40,0,16,1,4,10,0,0,11,18,4,3,6,1,1,0,20,1,2,0,2,116,0,20,135,37,1,11,9,4,39,11,1,2,85,0,1,77,1
"COG1022",514,668,1209,953,927,422,695,1006,575,773,813,863,920,804,727,794,795,763,619,717,557,632,771,712,839,877,839,753,706,877,866,597,701,602,619,1033,745,854,883,629,780,691,347,649,849,42,991,866,934,914,976,1016,778,551,497,438,807,866,655,779
"COG1023",25,1,0,10,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,3,0,0,1,1,0,0,3,0,1,3,5,0,0
"COG1024",77,128,43,109,47,187,92,41,143,163,80,97,78,47,124,78,117,79,84,93,175,179,92,138,82,104,74,60,55,67,68,84,72,134,77,44,210,115,92,112,94,81,409,97,64,618,49,74,89,90,51,55,98,123,111,361,75,90,167,65
"COG1025",18,33,11,5,0,61,1,10,5,20,0,12,1,8,15,1,9,1,0,0,37,34,0,24,0,3,36,1,1,6,19,4,2,6,1,2,0,28,1,5,0,1,117,0,1,195,12,1,11,2,10,1,14,1,1,131,1,0,79,3
"COG1026",370,188,26,115,130,274,219,95,289,192,152,193,153,82,175,205,156,232,208,277,319,215,253,120,196,290,56,122,186,98,104,218,208,352,242,84,412,115,91,249,256,189,248,228,145,168,53,149,120,206,128,153,115,339,310,58,191,157,107,179
"COG1027",75,97,370,193,57,62,96,282,105,204,126,211,186,176,121,126,97,77,268,83,115,82,191,134,121,139,229,263,173,132,135,109,129,105,106,151,285,186,167,158,113,158,98,137,181,340,386,159,186,127,229,313,116,95,48,109,98,104,146,93
"COG1028",874,1249,904,1332,1155,1203,1158,1052,866,1144,1279,1117,1331,1342,1264,1299,1146,1175,767,1172,1101,1352,1115,1336,1131,1263,1678,1093,1066,1303,1231,1428,1262,1263,1247,1073,1060,1083,1073,1148,1034,1043,1293,1001,1134,1471,989,1167,1235,1170,1165,964,1183,1095,1121,1516,997,1122,1696,1244
"COG1030",2,35,4,38,5,33,12,14,7,51,14,27,13,20,6,14,53,12,2,9,4,5,22,5,10,33,17,16,10,8,33,5,8,13,26,26,74,17,82,11,20,22,7,8,12,1,4,13,9,6,22,16,21,5,3,45,15,17,9,14
"COG1032",613,669,366,557,374,676,555,784,680,717,683,673,648,555,701,744,685,689,518,703,773,635,752,643,829,699,466,509,721,656,750,559,689,823,612,484,768,614,659,700,696,574,615,718,640,487,735,793,597,643,576,502,655,794,722,382,491,625,531,613
"COG1033",374,251,34,202,180,262,345,105,406,177,264,163,209,74,157,251,257,283,248,306,362,361,341,155,192,265,21,143,301,137,46,302,237,436,348,72,110,99,160,378,332,98,255,403,247,85,24,135,139,240,140,116,134,433,347,74,174,180,113,226
"COG1034",181,160,26,138,15,193,70,95,101,129,132,108,82,142,224,92,159,109,47,151,164,139,100,71,117,85,159,108,116,137,152,138,74,118,134,79,106,57,170,117,116,90,190,110,102,271,58,136,66,106,149,42,87,80,107,230,47,104,123,137
"COG1035",186,192,326,165,138,131,242,127,465,161,185,111,108,285,171,63,228,258,199,121,102,292,164,146,189,116,162,136,133,293,130,195,258,135,271,123,117,134,136,173,170,121,60,261,230,16,160,218,238,243,260,332,115,287,197,82,103,161,91,144
"COG1038",67,200,15,160,26,62,65,80,90,176,121,113,84,154,148,96,145,100,38,101,62,101,124,134,91,117,120,73,52,133,126,135,96,98,95,116,259,86,113,80,97,117,52,56,91,12,49,123,123,144,113,32,84,97,89,82,37,103,133,139
