"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG1009",190,165,150,162,382,37,148,76,96,172,121,101,19,123,84,179,231,8,104,184,188,327,135,119,234,315,269,181,218,141,408,384,266,94,274,162,174,47,150,289,135,151,327,196,183,188,24,223,207,180,275,189,42,167,307,16,194,244,258,103
"COG1010",59,64,102,58,68,111,85,67,104,64,74,88,66,87,77,111,48,82,44,73,54,38,75,74,88,87,45,67,110,115,22,14,105,86,57,74,69,56,52,45,73,69,39,70,73,52,58,104,87,88,90,88,52,60,54,30,86,70,136,85
"COG1011",379,412,369,385,692,369,439,343,376,430,402,325,456,330,358,391,484,255,293,436,350,495,323,496,418,523,435,445,306,390,539,367,412,384,403,393,433,352,435,427,365,402,589,324,328,415,389,336,415,365,327,387,433,425,388,168,486,297,405,321
"COG1012",388,342,385,293,255,451,361,794,323,313,286,524,802,346,415,372,317,380,624,279,399,284,581,445,576,319,196,548,356,480,133,177,267,574,349,339,961,896,408,306,466,399,138,300,286,302,1054,430,330,361,288,267,806,627,271,991,420,306,311,537
"COG1013",885,866,653,977,951,860,774,480,701,715,731,682,1225,790,650,884,804,702,763,780,807,1016,734,602,856,909,822,943,1037,764,1072,1032,990,823,1009,895,530,662,725,1094,642,741,974,829,946,974,239,942,885,814,959,906,339,731,972,289,912,915,1013,727
"COG1014",1129,1068,878,1267,1016,994,932,604,849,952,903,757,1288,925,749,1071,1066,698,901,997,1052,1096,878,772,1101,1023,868,1102,1235,936,1207,1084,1269,926,1142,941,602,618,923,1273,778,976,1001,975,1115,1203,260,1120,1111,964,1116,1074,426,873,1235,395,1075,1058,1237,918
"COG1015",62,89,84,100,51,175,58,145,155,88,109,131,148,147,134,68,75,203,183,43,41,43,64,106,52,62,69,98,59,97,31,40,79,99,89,115,214,207,92,50,64,80,80,116,120,58,229,102,62,125,79,112,164,128,48,120,133,73,79,109
"COG1017",2,0,1,0,2,2,3,19,1,0,1,1,0,0,0,0,2,0,1,4,1,2,3,0,3,2,0,1,0,4,0,2,4,7,11,1,78,19,20,8,11,11,2,0,4,4,14,4,2,0,1,0,28,20,5,34,1,2,4,3
"COG1018",23,4,15,4,8,3,8,76,18,10,6,8,1,3,5,3,31,2,6,17,6,27,43,0,14,11,4,38,7,37,6,19,8,31,21,6,173,44,59,14,29,23,1,0,4,19,72,8,10,4,1,5,53,36,8,66,7,35,12,8
"COG1020",227,184,205,151,40,341,196,202,161,221,153,259,102,248,208,233,110,135,139,227,136,102,401,366,180,120,165,217,135,511,47,186,132,270,128,208,498,1023,206,189,338,379,103,291,139,189,1222,170,171,258,316,212,292,386,144,295,145,141,110,210
"COG1021",2,11,0,0,0,10,18,12,7,1,2,6,0,4,1,0,5,0,3,16,7,13,17,0,8,6,0,18,13,27,1,29,4,20,13,1,77,9,20,6,14,11,0,3,1,43,23,7,5,2,34,4,24,25,0,5,1,3,9,4
"COG1022",722,815,722,782,987,322,806,379,623,565,675,657,743,580,551,853,985,592,830,847,972,827,842,680,865,916,682,761,859,698,1027,1026,934,660,737,650,322,227,698,838,705,714,871,591,575,902,70,838,855,862,754,756,417,661,944,288,701,746,763,704
"COG1023",0,0,1,0,0,4,1,0,0,1,1,2,0,1,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,0,1,0,0,8,13,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG1024",111,59,70,64,41,123,62,178,162,95,80,87,194,105,83,82,100,185,83,68,37,52,86,46,59,84,109,168,63,133,34,51,68,162,90,104,424,62,147,57,106,124,73,107,75,121,154,93,69,72,70,107,122,113,51,60,44,84,86,84
"COG1025",0,0,2,0,4,2,1,37,7,0,1,5,0,0,0,0,12,0,1,19,2,23,40,0,10,9,1,15,3,32,1,20,1,18,13,0,136,22,29,7,16,9,0,0,2,5,19,4,0,0,0,2,24,13,0,9,2,3,2,6
"COG1026",189,154,174,222,112,471,140,211,372,257,242,339,428,194,196,220,118,416,157,65,109,93,48,189,107,146,208,177,100,154,73,54,156,203,105,236,212,164,142,74,105,207,172,253,242,99,262,154,182,207,208,216,160,186,124,388,166,185,225,221
"COG1027",124,114,86,157,271,103,144,113,75,163,76,74,324,61,96,98,176,146,125,155,182,84,240,67,179,102,111,226,147,106,144,323,153,106,127,93,92,98,162,225,170,117,81,76,129,183,80,117,128,83,116,113,179,129,171,235,101,191,160,85
"COG1028",1014,1299,1221,1113,826,929,1051,1319,1234,1030,1141,1175,1023,1043,995,1203,1274,1055,1126,1219,1222,978,1723,957,1243,1125,1066,1200,1316,1246,1063,1020,1320,1101,1185,1022,1382,1170,1381,1150,1216,1298,1065,1050,1063,1290,1012,1172,1172,1128,1227,1247,1018,1282,1124,1030,1276,1115,1200,1273
"COG1030",12,16,22,26,11,14,9,9,11,19,13,2,64,9,14,29,20,69,17,16,21,8,12,2,3,8,13,40,11,33,18,6,15,11,20,32,7,0,10,47,5,7,14,11,8,29,12,15,26,25,9,9,45,11,11,9,11,23,5,20
"COG1032",690,755,623,704,624,860,608,644,842,595,657,785,850,692,807,707,675,790,657,691,785,507,444,703,806,528,564,725,672,640,435,826,671,647,728,697,675,740,641,673,781,596,509,777,702,575,667,603,726,660,757,729,724,643,747,479,713,648,684,716
"COG1033",110,92,66,102,42,162,73,121,148,101,109,156,35,124,95,77,60,47,72,32,52,34,8,112,15,54,106,58,59,62,83,11,219,441,150,209,263,203,184,152,33,219,211,380,398,195,168,241,278,200,268,239,71,156,152,291,194,95,275,298
"COG1034",162,130,155,104,78,248,97,169,118,164,151,113,99,156,120,168,66,73,89,104,144,62,175,121,111,110,63,115,144,165,21,16,31,77,29,25,82,50,24,35,50,48,18,35,41,37,59,43,40,22,34,56,17,69,42,49,44,33,26,33
"COG1035",251,213,164,165,134,107,237,133,144,167,137,175,114,143,256,212,258,38,170,291,180,271,170,249,225,124,266,164,277,183,135,145,97,162,126,297,51,286,128,170,418,171,106,118,234,140,38,202,226,243,84,114,186,189,217,29,151,74,145,120
"COG1038",97,101,124,114,62,85,122,45,144,88,92,86,256,96,79,129,101,53,111,97,115,79,137,73,135,117,59,192,141,227,85,51,93,101,92,126,54,54,129,131,141,163,42,76,68,159,237,138,88,80,87,101,204,157,107,279,101,115,96,97
"COG1039",3,17,7,5,1,6,2,11,8,17,4,7,6,8,16,13,2,6,83,2,10,3,0,5,0,7,28,12,5,14,0,7,8,24,4,29,4,14,5,17,19,2,2,5,6,2,94,5,2,3,0,10,2,13,2,2,1,7,1,3
"COG1040",150,179,170,201,177,175,191,210,172,197,189,190,187,141,195,205,195,203,162,188,126,185,189,193,116,179,237,171,120,165,213,188,150,188,160,199,166,146,200,184,156,161,237,152,156,181,224,167,161,184,181,179,171,138,161,156,148,155,183,172
"COG1041",21,9,10,9,24,79,9,19,7,3,27,40,11,9,18,9,0,6,3,12,22,8,1,36,0,9,9,6,7,10,7,0,10,5,0,6,27,14,20,6,4,25,12,15,29,5,3,13,9,1,15,31,3,2,5,1,22,14,26,18
"COG1042",145,255,187,93,82,29,135,51,112,66,62,104,0,50,107,110,153,8,101,226,198,49,270,93,209,117,34,96,204,125,65,29,217,79,233,60,137,15,118,192,182,229,21,68,50,129,5,176,136,169,131,156,66,84,143,134,107,157,202,144
"COG1043",203,220,182,195,260,70,163,118,109,149,164,121,67,114,108,140,277,136,110,218,255,227,282,141,322,220,183,211,290,156,234,405,248,96,288,132,119,30,198,223,221,224,130,177,215,282,31,227,226,163,188,207,120,167,271,64,215,306,173,173
"COG1044",148,154,128,167,186,66,127,127,105,132,110,106,94,101,82,127,252,134,87,185,188,265,163,102,164,178,152,172,186,124,275,310,166,84,195,136,74,21,151,171,199,133,205,115,124,185,43,175,155,139,139,129,80,133,208,69,164,222,161,114
"COG1045",238,248,258,238,232,204,227,250,232,199,228,211,169,248,259,245,334,200,223,274,279,276,174,323,246,183,294,250,299,288,227,240,286,218,278,294,171,260,267,232,253,269,294,216,223,290,208,313,234,246,235,234,134,227,204,145,240,222,266,202
"COG1047",66,83,64,79,84,83,72,95,44,69,91,58,50,31,56,67,64,11,55,73,74,99,108,61,74,80,85,74,87,85,123,93,58,52,86,50,102,80,77,80,55,76,87,68,68,70,64,65,70,74,77,77,58,85,106,76,75,67,88,76
"COG1048",434,343,311,441,373,545,413,298,435,389,450,501,588,456,402,384,281,631,247,304,460,372,299,420,366,320,420,370,419,365,361,575,439,339,436,346,509,467,458,429,280,418,409,431,442,416,444,343,378,458,414,536,251,463,331,646,373,437,524,515
"COG1049",0,1,3,0,4,4,0,26,3,0,0,4,0,0,0,1,9,1,0,10,6,75,29,0,12,8,0,17,3,18,2,12,3,17,9,0,132,21,22,4,11,12,1,1,0,5,22,8,1,0,3,2,24,17,0,2,4,0,4,2
"COG1051",137,193,191,292,214,119,240,141,92,359,256,178,154,155,176,169,251,134,197,225,215,198,162,201,222,223,190,184,193,139,214,190,208,83,178,212,91,46,205,194,159,130,131,121,178,220,253,192,224,189,178,224,278,168,236,136,159,112,235,167
"COG1052",417,386,403,300,273,301,362,405,307,330,323,423,248,328,377,410,383,77,264,336,365,292,348,349,371,343,352,302,384,306,290,267,450,338,350,269,323,261,330,334,370,397,202,292,376,276,313,419,429,372,443,433,343,317,413,338,366,324,421,368
"COG1053",733,560,636,526,628,600,584,633,815,611,888,608,510,441,451,449,688,607,524,361,458,771,442,373,621,680,461,458,694,423,744,780,828,289,653,488,674,409,475,684,594,527,734,498,496,581,502,762,584,563,576,482,532,407,598,1296,359,997,1067,681
"COG1054",0,2,1,2,6,5,1,48,5,1,0,2,5,1,2,0,7,4,2,7,1,2,14,2,2,4,3,12,4,18,1,6,0,8,7,1,55,10,20,3,22,11,2,0,2,8,66,1,4,1,1,7,18,17,1,18,3,8,1,3
"COG1055",187,82,166,227,257,205,99,167,73,248,160,162,169,103,188,154,60,381,110,75,79,285,104,78,43,237,330,211,80,157,284,649,92,202,190,207,154,136,102,211,74,105,514,237,264,138,74,111,94,121,105,118,60,101,152,294,123,319,142,161
"COG1056",8,8,5,1,5,1,0,56,2,3,9,4,7,6,16,8,6,1,47,5,1,11,18,4,5,0,1,6,2,19,1,5,0,13,2,4,40,11,16,11,12,6,2,2,0,3,89,1,1,1,3,1,8,12,12,1,9,6,1,16
"COG1057",158,128,144,143,217,135,160,137,156,166,164,156,152,175,171,141,136,139,131,119,99,150,94,171,120,137,207,146,100,181,178,197,154,156,109,142,99,118,144,143,127,113,176,158,154,151,119,135,210,149,157,168,192,112,140,134,141,139,147,118
"COG1058",97,85,99,50,31,84,53,67,182,86,67,78,130,91,94,79,66,174,65,61,100,38,147,55,83,91,39,138,76,115,46,26,65,82,138,105,107,34,72,95,125,103,58,85,42,94,213,104,51,87,84,62,83,94,73,110,53,66,62,66
"COG1059",0,0,0,0,4,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,16,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",399,331,381,325,331,429,273,281,290,218,308,290,240,210,259,348,406,652,284,304,346,329,343,436,481,347,183,386,468,369,448,106,345,150,457,404,265,504,379,366,357,368,304,327,276,391,220,445,304,372,374,335,183,430,438,174,305,365,264,291
"COG1061",575,395,278,461,355,496,393,348,494,478,621,474,355,552,687,337,457,500,841,494,330,875,513,674,692,471,854,502,532,382,736,503,497,381,403,736,379,639,337,231,245,375,1281,362,671,424,779,351,486,446,360,261,681,416,403,587,367,572,649,554
"COG1062",0,0,0,1,3,0,0,25,2,2,0,2,8,0,1,1,9,1,1,7,6,16,17,0,5,2,1,6,1,21,3,3,1,8,6,1,48,11,23,3,19,6,0,0,9,4,12,4,1,0,0,2,57,11,0,76,7,8,2,4
"COG1063",309,399,449,366,519,391,426,444,475,391,372,360,597,351,359,397,298,749,395,388,373,297,355,481,351,432,405,428,336,414,468,220,330,487,444,379,587,972,405,384,488,430,478,345,300,416,805,338,297,350,335,386,515,688,359,383,421,396,345,316
"COG1064",7,7,2,0,2,1,8,63,4,2,6,4,18,1,5,3,17,3,1,34,29,16,67,1,32,9,1,12,3,35,1,9,3,14,11,2,104,28,33,11,26,17,0,2,1,7,87,12,2,4,3,11,49,23,23,4,4,9,4,3
"COG1066",318,262,242,286,325,286,264,274,266,251,291,272,317,344,254,372,270,243,293,235,212,241,181,258,237,308,300,264,275,239,281,327,284,349,280,187,218,226,216,273,183,219,308,264,342,288,297,292,254,286,268,241,329,248,283,236,290,328,330,209
"COG1067",29,13,36,44,9,82,27,182,25,24,43,12,98,84,76,63,14,314,207,17,3,51,29,2,11,14,66,63,21,21,44,12,8,159,99,80,104,15,30,20,9,23,66,35,26,34,26,14,6,62,1,8,59,45,18,12,20,59,13,5
"COG1069",56,71,105,58,11,21,53,37,48,75,17,20,4,25,86,62,37,8,69,45,31,20,70,55,45,54,32,31,137,45,5,15,67,72,42,19,109,219,25,38,24,47,15,58,47,24,31,98,36,49,41,76,15,40,36,9,53,30,12,30
"COG1070",665,725,644,745,796,862,703,630,536,718,723,680,737,681,693,593,740,1192,508,856,722,952,823,650,799,747,593,639,756,595,784,659,594,793,818,656,685,975,729,782,1011,773,953,536,574,682,723,654,633,624,600,781,552,875,617,623,856,715,590,648
"COG1071",62,136,95,14,11,11,20,44,41,19,7,66,27,20,42,51,19,8,52,163,201,18,206,20,95,68,18,74,180,65,21,9,64,81,180,23,32,4,105,125,130,143,9,44,20,36,122,96,93,70,73,56,50,79,73,7,88,67,50,100
"COG1072",0,3,0,5,2,1,2,51,3,0,1,5,26,2,0,0,5,11,9,8,3,37,19,1,3,5,0,9,2,11,2,11,1,18,2,3,41,28,21,5,6,6,0,0,3,4,126,4,5,1,7,4,76,14,0,90,1,7,2,5
"COG1073",573,583,594,534,639,381,566,473,610,529,406,546,376,439,413,605,748,544,545,720,644,512,538,553,786,506,364,584,848,606,579,1025,681,504,733,522,524,567,587,618,606,424,345,474,523,708,366,695,686,548,600,513,571,638,636,319,596,520,589,601
"COG1074",585,464,405,663,536,460,394,425,559,582,525,462,482,624,480,548,361,692,807,280,346,484,363,400,259,456,647,504,233,377,143,220,133,280,159,156,156,200,135,181,96,136,199,161,196,131,245,147,152,203,139,191,155,126,134,218,142,177,161,148
"COG1075",93,13,17,20,0,3,61,3,65,50,35,5,1,22,35,17,4,1,18,9,17,3,9,3,15,12,24,49,2,31,8,2,12,59,4,33,14,115,1,28,49,25,1,26,25,15,1,19,40,33,29,41,1,5,9,90,11,11,39,64
"COG1076",72,44,64,73,105,29,95,77,50,48,53,46,7,43,45,63,109,2,60,93,67,138,41,59,91,94,89,67,105,73,126,195,104,40,72,40,66,22,83,66,38,48,136,31,84,90,20,118,103,79,71,69,40,74,51,37,83,111,105,46
"COG1077",389,319,244,357,306,375,303,374,411,396,404,385,304,436,397,404,323,434,427,250,238,328,218,365,267,333,453,345,321,348,368,367,313,464,313,397,274,199,283,311,206,302,376,412,427,293,298,385,310,352,386,375,487,283,301,454,370,322,355,347
"COG1078",112,124,89,67,80,28,89,83,53,40,46,75,27,36,48,91,136,6,62,136,116,32,172,103,143,83,39,59,122,62,76,14,127,97,95,62,39,44,88,65,139,80,5,55,56,41,96,98,134,109,105,109,165,79,117,141,121,85,111,83
"COG1079",116,108,129,70,24,136,105,80,200,144,108,121,100,193,146,143,62,92,79,58,43,34,42,54,69,71,112,95,45,132,8,6,22,85,21,31,25,36,16,42,33,27,13,57,42,39,81,38,36,23,32,40,35,40,21,56,51,36,34,31
"COG1080",319,144,205,335,124,367,213,368,446,259,275,440,446,334,351,229,184,527,158,100,125,219,115,269,99,169,239,237,149,226,111,90,201,331,189,208,509,449,214,178,170,246,264,367,332,193,487,251,178,200,267,286,404,288,205,698,271,160,291,324
"COG1082",242,340,240,261,148,458,281,386,316,257,200,308,185,320,270,234,223,519,240,241,316,153,469,190,191,239,142,286,248,371,121,57,242,313,310,247,326,439,197,293,538,239,187,283,188,246,444,232,214,270,254,299,267,428,188,175,299,280,149,245
"COG1083",50,97,74,12,45,105,86,151,87,34,56,92,34,83,95,73,43,25,87,136,107,85,71,116,43,94,83,64,114,104,7,12,70,77,69,171,55,24,113,69,96,63,20,130,132,80,4,91,161,130,51,113,79,69,115,17,87,38,78,122
"COG1085",4,7,3,40,1,41,22,43,19,1,4,8,132,3,2,3,9,184,3,9,5,35,9,1,5,7,5,37,8,19,8,7,9,16,22,21,41,21,13,20,7,5,19,13,3,36,53,0,10,1,2,2,194,34,1,23,9,24,13,3
"COG1086",539,720,530,240,663,366,472,333,393,372,301,445,161,466,456,433,383,98,534,641,566,183,898,441,568,485,242,386,703,532,138,151,403,371,463,328,222,413,557,434,538,923,494,436,358,391,242,558,456,437,541,540,266,375,451,448,491,418,336,415
"COG1087",260,225,223,312,250,261,278,287,272,327,285,238,274,297,277,252,245,326,301,193,176,227,176,224,172,236,264,264,181,213,304,316,221,318,206,255,212,292,232,232,187,211,312,273,300,255,317,233,256,212,225,251,271,247,233,341,253,262,242,243
"COG1088",108,111,112,118,140,108,69,98,92,114,104,102,106,95,86,98,95,77,106,150,118,117,82,91,150,112,139,81,118,79,391,353,350,203,294,332,271,181,336,308,361,450,376,286,300,361,204,356,272,328,348,280,237,255,404,299,318,458,255,305
"COG1089",150,311,234,173,209,105,161,65,162,184,162,161,24,154,186,184,273,6,110,212,197,217,220,143,301,214,155,172,260,135,217,203,252,94,249,183,71,13,170,232,189,202,230,196,177,142,3,197,167,291,241,325,101,109,227,15,132,140,208,248
"COG1090",11,49,21,1,8,4,17,41,12,8,8,8,1,11,14,18,22,3,18,66,88,22,134,23,105,34,7,25,56,22,7,6,22,15,51,15,62,9,28,50,86,62,0,14,7,28,11,41,12,20,7,9,21,32,22,7,18,15,9,42
"COG1091",331,250,265,289,354,288,218,232,303,272,278,311,366,249,249,263,253,154,159,255,280,174,285,200,314,251,261,237,296,255,300,153,266,160,252,195,178,170,285,228,284,498,238,258,287,235,167,279,266,290,343,224,194,207,287,266,229,341,254,264
"COG1092",323,299,284,318,260,304,249,334,326,308,369,384,190,332,321,337,298,233,363,217,242,307,235,278,240,269,392,297,228,278,234,303,301,370,267,291,350,295,269,293,218,250,277,298,342,300,254,289,298,296,317,274,136,204,287,215,265,301,282,296
"COG1098",15,25,14,25,8,11,25,31,55,32,24,36,61,42,21,28,19,77,62,9,9,7,1,31,0,14,39,45,11,29,12,0,22,44,24,24,24,39,11,23,6,15,18,26,18,18,82,19,36,8,23,24,116,8,11,109,16,25,29,32
"COG1099",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",128,106,89,78,65,209,92,151,219,148,144,186,127,198,175,95,74,113,76,51,71,51,49,131,41,71,106,85,77,132,36,39,100,173,49,116,123,215,84,83,82,128,78,167,143,78,311,103,102,142,129,157,153,111,82,109,173,82,141,116
"COG1102",0,0,0,2,0,4,0,0,1,0,3,2,1,4,9,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",368,254,256,335,144,487,298,426,471,372,366,497,406,519,418,343,190,215,382,168,141,188,102,357,81,187,343,225,143,261,84,78,254,473,110,313,317,441,189,215,126,289,213,430,421,163,464,276,254,317,367,300,331,233,194,535,323,203,354,345
"COG1105",103,87,80,155,71,197,88,199,188,95,131,148,191,138,177,113,59,242,82,55,56,52,84,144,59,62,109,91,47,113,51,30,80,118,57,124,202,186,90,55,95,89,94,151,125,75,285,71,78,127,95,149,346,131,62,292,103,69,97,115
"COG1106",280,234,286,242,725,289,394,351,299,322,431,277,163,323,347,297,488,115,270,200,206,486,446,445,526,415,736,266,103,317,535,273,276,239,192,279,129,290,276,237,215,209,369,283,355,266,244,176,380,383,266,253,169,237,234,121,59,226,295,335
"COG1108",56,54,55,39,59,50,58,81,32,65,44,67,75,63,36,58,67,52,46,67,47,68,68,59,45,70,51,75,59,80,201,224,159,204,202,173,260,66,174,183,181,156,213,148,115,166,271,135,167,168,128,148,276,160,161,248,226,154,180,185
"COG1109",806,754,697,882,707,1043,801,770,1016,887,892,775,734,1040,887,875,667,896,853,628,575,748,575,897,566,727,945,778,600,849,817,780,726,1001,688,918,637,777,694,772,567,696,977,952,879,781,823,801,816,776,844,759,698,655,754,781,752,812,848,697
"COG1112",853,1036,629,944,864,519,813,282,308,541,526,558,740,434,457,703,1041,368,436,1012,1226,717,1013,688,818,876,519,1029,716,523,801,1567,989,378,771,729,310,414,945,1033,749,898,977,482,793,640,69,688,766,609,533,640,291,603,872,304,823,673,721,567
"COG1113",3,8,9,85,22,69,60,271,13,0,2,10,411,4,1,1,51,626,5,56,24,66,85,1,34,31,11,146,20,96,40,59,11,118,122,37,384,106,88,41,65,55,57,1,9,74,455,18,6,6,2,6,777,99,1,458,20,75,22,11
"COG1114",83,60,48,106,43,128,67,180,132,82,31,89,412,72,33,70,62,435,46,23,41,30,85,35,95,42,48,169,66,132,60,31,50,127,172,102,125,51,46,106,133,52,74,42,31,63,249,88,51,52,55,59,357,70,54,194,41,129,66,34
"COG1115",573,356,419,598,467,711,423,633,588,563,555,650,594,579,496,417,408,662,387,260,327,593,326,509,394,531,629,551,461,534,455,342,333,482,323,544,537,536,463,417,538,537,668,508,413,416,567,452,418,351,450,497,247,510,386,537,468,376,499,492
"COG1116",103,63,144,118,90,200,124,284,170,128,170,167,319,165,171,156,63,183,126,32,99,74,86,88,109,92,115,159,92,185,42,47,88,177,62,151,132,245,122,76,160,124,68,127,115,107,159,86,130,77,112,112,144,182,83,201,129,109,87,97
"COG1117",180,149,158,202,113,183,152,192,207,144,180,204,225,192,151,197,149,247,124,150,131,83,166,221,157,136,132,178,180,188,133,57,121,169,146,158,173,175,169,185,165,191,93,169,142,167,301,193,184,182,174,185,308,179,139,385,231,160,188,139
"COG1118",99,39,68,104,42,216,67,138,116,66,95,143,179,61,78,58,43,187,32,26,41,34,19,128,36,56,46,99,51,61,35,20,43,70,55,91,147,342,57,37,19,62,73,85,101,44,142,69,76,52,88,86,51,125,43,85,64,42,131,104
"COG1119",67,131,80,102,189,21,104,73,57,73,89,57,76,52,69,60,106,63,47,167,173,240,144,50,104,108,124,85,108,76,164,252,218,56,133,42,66,23,161,200,105,84,171,57,55,143,104,82,93,89,78,93,122,102,131,28,100,108,135,91
"COG1120",278,277,384,301,299,352,223,501,334,284,355,330,141,275,321,319,301,210,222,327,325,285,270,284,346,345,224,286,325,386,334,309,357,267,380,314,340,368,247,365,386,249,274,240,283,320,332,354,307,310,319,286,419,300,363,295,329,369,288,290
"COG1121",186,166,131,171,156,165,201,242,128,173,152,169,199,136,111,218,143,185,161,153,154,180,122,173,221,205,117,156,183,184,204,164,182,172,167,198,218,69,172,225,145,174,198,185,121,170,243,186,180,194,181,156,220,155,192,174,224,157,183,157
"COG1122",384,284,279,512,185,771,547,561,607,532,369,521,1162,548,624,571,235,1438,402,175,216,185,53,523,131,225,537,473,170,628,152,113,293,722,273,493,351,893,306,368,217,409,352,534,377,748,1437,283,319,334,311,419,1035,405,245,937,540,336,482,378
"COG1123",77,46,52,80,37,63,143,122,37,39,60,116,466,42,40,35,52,469,32,31,45,50,16,53,18,64,34,65,36,66,23,45,57,63,52,45,156,90,63,52,38,57,43,33,30,129,126,56,38,50,34,17,209,114,25,105,36,82,59,34
"COG1124",11,9,20,2,18,54,4,84,26,8,13,11,26,6,8,8,10,48,11,12,5,17,19,10,29,15,6,19,21,24,5,16,13,18,30,23,89,27,27,11,46,28,8,6,4,11,49,18,6,9,11,23,24,26,18,37,15,13,10,5
"COG1125",8,14,30,6,13,8,8,39,23,12,5,16,93,13,14,21,10,99,22,20,22,9,38,16,21,27,7,33,22,57,28,17,18,20,14,25,43,46,16,23,48,19,21,11,12,12,206,16,9,12,16,12,55,32,17,7,13,24,6,20
"COG1126",310,193,254,380,190,361,359,547,381,403,305,412,757,442,384,322,176,572,243,120,142,271,121,292,103,240,358,321,153,337,203,111,218,455,174,291,436,467,220,249,153,295,322,365,314,284,859,259,268,258,287,290,828,317,205,660,319,230,324,319
"COG1127",123,140,161,99,179,61,116,97,97,129,129,72,75,61,81,128,172,120,116,183,157,211,141,114,179,172,124,195,143,179,209,190,162,73,192,168,90,18,93,145,134,114,179,92,120,149,25,171,135,130,128,121,92,101,152,82,104,155,136,126
"COG1129",338,220,314,252,233,796,280,838,502,619,336,374,524,788,469,351,273,535,195,231,133,346,567,428,302,290,365,463,292,507,91,191,249,656,188,423,1079,1561,383,227,909,541,261,454,315,205,939,303,226,282,290,350,481,652,188,254,345,411,312,371
"COG1131",1346,1099,1330,1092,908,1677,1242,1519,1109,1135,1345,1443,1320,1226,1497,1253,672,907,1309,926,998,512,747,1916,746,887,1357,1060,835,1241,631,560,948,1663,865,1463,1481,2719,1167,761,822,1360,947,1416,1206,963,2353,931,1079,1454,1364,1180,1332,1238,860,2221,1088,805,1126,1508
"COG1132",2761,2329,2383,2769,1678,4325,2759,3104,3550,2588,3433,4126,2996,3650,3848,3063,1522,3163,3560,1400,1912,1834,1370,2979,1415,1812,2771,1881,1792,2603,1127,1199,2177,3336,1448,2555,3058,4510,2218,1871,1671,2436,2047,3618,3409,3183,5033,2244,2393,2641,2908,2768,4078,2552,1827,4817,2796,1795,2637,2997
