"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG1185",545,293,385,529,438,404,433,386,626,226,387,385,583,363,477,413,414,340,534,490,526,694,610,579,473,473,488,333,518,322,407,439,505,465,462,505,417,576,367,395,540,451,515,377,557,465,479,422,416,505,395,472,390,399,488,557,386,500,373,435
"COG1186",264,290,234,316,259,219,251,250,256,274,276,226,327,265,274,328,272,249,294,271,274,294,305,325,365,259,235,206,305,260,271,299,272,247,322,257,280,317,259,275,344,262,275,258,306,318,284,244,334,312,294,269,228,244,273,328,261,274,281,236
"COG1187",223,456,246,213,238,256,201,129,192,384,200,248,196,268,155,295,157,127,185,202,285,315,183,404,133,261,232,105,234,167,159,168,308,248,256,185,174,331,300,153,298,228,260,209,339,254,218,288,250,348,218,221,118,117,221,427,258,191,323,192
"COG1188",96,74,85,79,80,76,71,106,79,97,81,64,89,65,55,92,52,79,86,57,94,59,87,79,66,94,59,79,83,94,23,27,32,20,27,21,41,28,21,23,26,19,34,19,25,22,20,26,24,28,21,29,19,35,22,26,30,29,35,36
"COG1189",100,176,98,35,102,52,86,28,45,175,76,77,30,108,58,139,109,34,45,58,80,124,21,145,20,116,161,23,57,34,77,76,143,82,54,32,59,129,77,31,67,83,87,46,84,87,67,79,88,111,58,122,28,42,112,118,80,88,163,61
"COG1190",389,383,308,415,396,323,374,312,396,343,394,337,400,407,413,431,346,301,468,391,388,502,492,474,436,369,319,246,436,306,397,394,438,384,401,462,387,406,436,407,384,389,436,389,391,438,377,468,336,434,359,349,356,337,404,387,363,372,327,338
"COG1191",389,183,343,123,249,148,298,107,184,435,312,286,68,318,176,318,342,163,125,330,316,749,40,575,76,501,598,88,177,80,118,63,232,142,45,32,54,155,156,31,86,125,60,44,102,41,93,50,117,127,79,133,26,42,176,159,136,140,168,85
"COG1192",864,613,699,759,747,430,605,508,739,641,544,585,1043,674,565,751,493,1115,451,507,644,687,531,801,987,872,800,854,541,281,550,498,574,890,455,361,501,672,624,319,1029,788,554,508,591,522,716,817,829,662,740,685,323,448,1012,769,698,575,958,433
"COG1193",405,485,434,400,393,437,401,344,609,469,372,579,480,337,279,630,410,288,384,405,409,474,457,531,548,457,491,238,471,359,365,383,469,501,432,356,281,454,334,293,493,356,445,317,515,439,421,213,649,548,454,450,305,190,433,567,310,387,493,343
"COG1194",144,144,165,153,204,178,171,132,166,139,177,173,186,165,112,150,119,129,136,160,156,128,147,165,175,158,135,126,160,121,101,149,150,172,133,131,164,156,130,143,108,162,160,121,170,148,209,172,205,130,220,122,131,169,183,131,166,125,194,133
"COG1195",309,308,262,245,357,305,296,247,350,348,351,330,331,274,269,314,264,290,329,299,298,381,272,254,326,277,312,243,281,201,254,275,318,275,282,204,315,289,271,290,403,247,248,266,367,296,301,225,309,298,253,354,282,333,277,320,321,296,433,283
"COG1196",420,537,310,127,263,140,258,54,241,733,256,317,100,285,107,459,294,112,125,277,258,696,100,555,55,453,505,91,212,87,274,235,578,386,209,186,152,477,295,93,226,267,286,177,308,169,259,133,336,363,184,371,103,109,500,432,277,316,603,236
"COG1197",576,584,579,739,551,553,540,435,845,764,559,682,638,511,400,747,528,342,502,594,649,836,750,785,699,626,682,421,634,424,614,593,742,621,601,653,514,629,537,496,818,557,692,508,697,670,626,494,698,796,510,654,454,425,686,731,629,565,858,640
"COG1198",458,470,450,500,373,340,431,356,622,477,397,467,611,347,386,470,353,310,411,437,468,683,512,529,541,492,453,321,510,302,403,436,517,470,430,448,368,530,406,381,534,493,514,376,538,503,538,405,536,524,451,468,344,406,422,551,442,445,474,395
"COG1199",186,364,235,144,165,94,182,60,132,610,126,150,69,194,80,329,117,101,85,129,125,105,89,338,27,298,456,74,128,82,167,167,207,176,122,118,121,285,366,74,194,257,130,154,144,214,96,315,197,193,166,207,76,119,249,174,187,165,452,139
"COG1200",375,393,349,500,347,336,348,360,482,447,355,409,416,319,305,475,351,224,400,439,401,568,483,446,491,432,344,258,425,306,303,355,506,436,409,362,344,361,308,301,561,297,388,327,468,493,372,382,517,419,366,437,330,267,386,458,440,334,503,383
"COG1201",5,238,9,71,33,16,79,15,7,5,2,18,3,20,25,99,20,37,3,2,20,1,7,37,4,9,17,14,1,47,4,13,11,3,30,14,11,2,82,14,110,38,10,9,9,116,26,193,1,98,50,5,13,2,22,9,22,1,217,4
"COG1203",306,198,263,315,242,171,280,39,287,363,333,145,423,174,153,402,365,110,180,137,109,312,218,146,156,265,212,140,129,67,163,108,121,190,137,207,94,184,176,197,207,79,93,144,102,253,94,101,234,202,294,237,159,117,327,178,203,181,451,202
"COG1204",191,6,63,50,147,211,23,23,15,472,191,94,67,135,38,83,66,201,191,47,55,68,40,43,130,58,56,325,26,152,160,118,51,86,34,95,88,87,144,49,28,187,55,96,52,124,55,94,180,28,97,163,127,84,46,60,143,106,5,105
"COG1205",33,3,13,69,76,26,4,1,681,8,20,44,184,204,139,36,19,243,98,61,41,95,190,51,486,63,14,82,113,68,36,34,22,112,54,30,26,107,63,30,354,65,72,183,439,501,258,84,696,251,12,146,125,36,35,73,100,108,198,114
"COG1206",44,112,44,26,60,48,16,6,34,104,46,34,31,96,23,101,49,4,28,48,42,101,14,147,23,68,48,8,42,24,55,41,82,56,34,45,15,62,34,18,43,57,75,46,41,44,70,30,61,85,26,79,16,23,144,73,33,70,66,29
"COG1207",83,231,72,65,95,43,56,27,79,186,61,55,43,106,42,191,78,33,39,52,52,46,36,85,18,47,120,32,40,40,90,65,91,58,90,83,47,76,116,57,137,69,106,68,56,129,79,137,68,107,56,104,31,46,118,81,73,88,181,35
"COG1208",366,118,333,363,280,274,213,277,418,182,462,362,325,274,312,235,312,340,359,196,376,195,249,215,265,305,257,584,338,191,234,380,179,239,321,397,349,291,152,410,325,191,332,283,233,194,292,81,178,275,329,257,363,486,328,383,288,334,47,328
"COG1209",236,205,217,219,252,240,214,306,196,224,207,206,310,194,254,149,276,458,225,254,198,150,202,223,439,218,213,306,282,409,188,219,236,261,293,237,228,220,182,267,172,236,282,256,156,125,284,189,124,238,244,241,265,281,212,246,240,214,169,285
"COG1210",87,304,34,167,132,34,62,38,249,144,28,27,157,117,64,299,74,70,21,35,26,34,188,28,156,71,33,33,57,78,42,62,44,28,45,75,23,41,96,55,203,74,77,58,105,211,82,139,114,104,76,77,37,30,75,84,71,66,147,31
"COG1211",300,301,247,342,228,300,205,204,357,545,229,290,338,270,217,349,247,238,165,219,242,180,342,227,462,246,266,182,227,230,224,276,330,354,234,226,194,245,199,220,288,231,195,274,357,305,243,200,365,268,306,282,208,226,193,341,283,204,237,222
"COG1212",134,80,79,149,110,139,76,163,152,129,145,122,171,141,156,102,160,143,177,121,127,71,172,128,143,54,44,153,167,152,116,174,56,110,98,147,137,107,94,155,128,75,133,173,116,149,112,102,90,122,121,123,181,148,76,114,111,105,24,142
"COG1213",7,4,27,13,26,104,45,61,3,3,48,9,14,43,10,1,24,31,15,38,40,21,42,10,0,8,3,35,30,96,35,22,22,49,15,22,80,36,4,35,5,24,28,40,33,0,33,45,3,33,14,15,28,18,57,16,27,18,3,14
"COG1214",177,191,178,173,180,156,161,133,206,174,203,180,188,164,159,224,159,167,200,181,150,266,206,202,236,207,187,148,206,131,204,176,171,157,186,182,179,205,125,151,226,187,199,165,203,182,152,138,219,214,174,195,159,153,159,209,145,197,202,162
"COG1215",291,534,249,324,246,395,316,476,285,182,347,350,271,313,398,367,380,310,330,453,323,350,124,212,203,260,191,406,360,358,263,334,285,322,355,367,441,148,333,413,322,294,279,368,188,314,333,586,181,248,239,251,471,367,245,316,401,291,282,431
"COG1216",645,420,587,479,497,613,531,579,537,340,520,537,496,387,587,320,353,1005,577,536,446,336,525,438,586,562,422,620,558,568,648,515,557,653,679,575,606,514,336,665,543,580,427,549,452,376,533,327,479,443,500,609,669,718,608,499,556,425,280,552
"COG1217",403,430,437,485,424,341,365,339,524,474,431,438,439,387,508,500,350,373,420,399,424,561,522,547,502,422,431,348,457,329,433,428,450,463,483,413,423,484,345,401,471,398,473,409,463,454,418,398,361,501,398,390,366,438,438,471,369,457,394,412
"COG1218",52,31,75,60,55,125,79,112,4,9,112,103,98,90,154,20,76,120,143,124,120,104,64,54,11,72,37,101,103,103,78,139,57,108,64,89,135,82,78,141,9,107,84,109,52,29,97,73,11,53,117,40,135,146,56,18,100,87,11,113
"COG1219",415,370,392,345,332,271,341,281,456,480,308,387,364,390,281,421,342,322,331,318,314,403,326,406,360,419,516,274,319,285,315,312,447,386,337,252,339,438,352,285,379,314,334,299,349,328,323,289,390,402,323,422,306,292,358,478,331,347,442,326
"COG1220",27,129,14,45,51,9,23,16,36,143,2,5,29,32,5,88,13,22,15,11,4,10,21,12,11,5,29,12,24,45,33,46,0,20,22,59,4,4,106,15,98,33,51,38,8,103,20,67,10,22,26,15,9,22,7,13,16,34,40,17
"COG1221",149,101,8,33,135,43,207,73,100,270,23,18,115,54,25,32,50,27,94,19,39,44,63,23,31,55,233,70,14,22,60,35,7,11,35,80,19,16,67,3,5,22,12,10,9,120,17,70,24,29,23,70,6,53,18,4,8,69,51,21
"COG1225",99,91,69,94,105,107,105,104,96,128,115,98,138,100,114,89,73,142,99,78,77,84,101,55,77,98,71,147,93,107,90,111,74,84,84,84,137,94,86,113,69,81,87,96,92,78,104,71,123,102,91,98,127,120,72,83,120,95,74,133
"COG1226",88,161,112,110,130,65,153,172,31,285,106,82,123,189,146,94,153,197,161,77,180,62,110,112,27,123,60,165,99,216,155,182,58,95,112,132,115,146,294,175,29,230,122,154,112,267,79,480,45,90,195,115,147,234,74,56,138,98,140,123
"COG1227",228,191,183,77,115,75,185,47,170,278,115,99,66,124,81,186,122,84,84,157,101,371,60,204,18,276,280,47,97,47,148,115,285,197,118,84,111,177,187,66,148,157,118,83,105,73,120,122,162,177,107,210,41,84,248,251,195,203,294,115
"COG1228",126,78,256,69,151,201,202,193,50,65,234,207,78,245,259,140,252,226,261,199,257,149,85,175,23,157,123,163,221,270,180,238,214,193,205,173,244,155,132,229,88,165,196,229,128,93,186,150,118,150,139,151,189,157,210,131,227,154,166,257
"COG1230",25,130,39,38,43,90,37,81,5,39,20,46,54,22,11,92,131,52,28,45,56,32,19,49,10,22,8,75,40,105,19,41,7,9,40,29,13,70,40,42,8,39,51,71,31,54,45,84,7,90,99,16,52,16,14,14,23,53,84,27
"COG1232",15,129,78,8,65,94,112,163,18,39,99,40,13,80,65,49,112,210,27,40,79,293,30,61,9,45,42,143,23,36,71,25,94,29,35,147,42,30,31,91,11,8,40,122,26,106,71,121,22,37,74,37,132,84,33,171,49,138,118,76
"COG1233",51,7,69,36,34,32,47,94,11,8,38,34,32,29,55,2,52,59,28,45,53,38,58,11,156,64,29,143,72,36,58,96,28,39,56,76,61,20,15,85,8,107,49,43,14,1,53,20,13,4,22,31,54,99,41,14,21,64,22,32
"COG1234",225,171,222,247,176,176,245,146,247,229,183,202,229,149,163,218,220,185,201,169,180,189,205,183,237,275,234,169,235,157,196,258,217,231,224,191,206,254,217,177,199,191,170,171,188,205,194,165,252,260,226,238,170,176,210,286,227,210,270,196
"COG1235",301,258,276,317,462,296,273,270,380,196,341,268,400,304,313,301,253,275,334,348,332,292,345,262,409,243,240,280,309,219,286,280,267,297,353,285,330,254,215,302,292,224,251,269,331,301,259,239,297,305,243,318,315,307,250,366,274,307,184,336
"COG1236",166,47,119,75,99,52,90,41,87,80,145,90,58,149,78,101,103,30,60,103,113,238,25,274,31,211,266,34,86,11,123,96,212,115,88,67,73,187,152,43,77,118,86,79,118,64,101,131,116,149,98,166,73,69,200,150,105,160,199,79
"COG1237",42,10,31,124,35,68,32,47,119,44,33,49,137,40,31,77,72,94,31,70,20,27,23,26,124,28,23,47,52,146,36,70,12,49,63,45,45,29,16,51,9,19,38,108,21,97,47,17,6,21,43,65,56,39,39,52,43,33,11,44
"COG1238",56,43,57,107,57,106,72,107,82,15,85,90,109,60,104,55,64,60,94,82,86,52,88,45,97,26,17,85,89,111,75,62,52,84,111,82,69,53,28,90,145,61,89,86,84,76,79,47,62,85,87,58,81,74,41,79,60,63,6,70
"COG1239",29,49,14,12,5,10,9,10,16,35,7,1,11,21,3,14,23,13,3,12,6,21,2,33,0,7,6,8,2,3,3,5,68,2,8,2,10,43,8,15,38,6,39,9,30,5,20,1,8,6,9,7,4,3,14,21,5,4,5,8
"COG1240",23,70,20,9,1,3,1,1,4,16,6,2,11,21,3,13,8,9,3,13,2,19,1,23,2,0,1,5,2,3,3,9,42,3,2,1,5,23,2,1,26,2,30,4,17,3,5,1,11,7,7,4,4,1,5,9,5,1,2,6
"COG1242",165,84,146,149,144,152,161,143,162,156,166,121,174,107,140,156,150,139,190,124,154,241,131,142,158,149,170,124,146,173,40,47,60,56,42,43,54,53,55,54,54,31,38,40,52,56,42,38,46,69,50,56,47,41,31,62,57,43,50,56
"COG1243",19,49,12,12,23,15,11,6,4,20,22,17,4,49,7,21,20,3,6,17,22,106,9,39,18,4,9,3,11,20,8,23,30,27,7,4,13,24,5,14,14,2,34,28,22,0,27,11,16,27,10,23,16,5,16,18,16,13,15,13
"COG1246",23,19,16,23,25,11,12,9,9,61,6,4,11,31,14,4,8,12,8,13,5,4,13,4,8,7,8,10,10,11,17,25,7,4,8,28,5,7,75,21,32,39,9,23,15,81,20,105,0,6,22,12,15,12,13,2,15,13,7,13
"COG1247",102,116,103,82,102,99,87,77,60,163,150,89,81,120,89,128,87,92,87,65,100,76,43,135,30,119,115,46,110,70,83,110,103,90,73,54,139,156,106,73,87,115,69,68,77,60,85,92,53,156,116,102,73,105,157,78,128,136,154,58
"COG1249",211,511,356,171,321,482,477,557,63,142,334,400,238,407,457,288,539,514,440,482,333,283,196,193,50,233,169,517,443,664,423,423,205,324,414,494,476,231,436,576,173,369,379,452,178,222,348,451,74,237,461,250,550,416,243,85,384,295,185,511
"COG1250",83,61,81,70,136,79,127,38,51,34,57,66,32,143,118,128,128,25,43,64,60,59,35,129,32,110,102,36,57,76,72,86,87,79,45,48,42,86,277,72,53,140,60,80,80,182,112,238,64,93,113,75,76,28,115,108,109,40,152,57
"COG1251",14,119,7,34,22,15,59,20,1,64,6,3,1,32,14,2,26,37,21,9,7,4,21,4,9,18,30,24,3,49,2,5,3,8,16,6,7,0,46,1,3,16,2,7,15,37,7,44,1,1,18,2,8,1,4,0,11,3,17,4
"COG1252",50,63,59,174,74,103,79,133,111,11,76,110,90,48,33,118,109,106,35,100,58,27,143,25,199,40,12,63,76,188,23,35,11,23,21,54,12,3,19,31,35,24,7,39,32,32,27,30,7,10,30,19,42,21,11,21,21,18,17,36
"COG1253",664,639,558,646,654,742,482,663,694,661,631,642,700,609,578,688,482,513,673,624,620,496,638,547,669,506,524,516,694,592,541,673,515,546,589,644,617,577,524,616,593,518,592,582,573,604,623,616,604,577,561,629,543,590,530,641,662,519,550,542
"COG1254",21,79,19,16,10,11,33,6,19,75,16,11,9,17,6,48,18,3,6,18,8,15,4,34,2,45,50,10,6,10,22,5,27,18,11,17,13,18,24,7,17,24,6,10,14,21,17,15,20,20,16,18,11,11,18,38,25,19,76,5
"COG1256",142,32,221,88,40,29,37,20,60,387,80,91,41,69,22,89,157,108,45,92,98,57,4,104,16,222,360,4,97,55,149,111,304,195,78,12,40,223,187,40,194,139,70,32,157,72,79,72,156,188,98,156,51,73,26,82,156,254,75,106
"COG1257",1,98,4,0,1,9,7,0,2,84,1,0,1,12,0,71,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,8,0,0,1,0,2,0,0,1,2,0,1,3,1,8,3,2,1,1,0,2,0,3,1,46,0
"COG1259",24,15,51,10,31,67,40,91,6,9,54,89,59,38,58,14,81,67,70,71,56,30,14,24,9,15,10,69,60,98,16,16,8,21,13,25,13,4,5,19,2,13,17,25,3,2,13,18,3,7,26,8,14,14,4,11,16,21,0,27
"COG1260",108,30,95,245,128,67,111,154,272,14,156,134,259,101,173,117,62,85,159,127,176,83,282,77,341,54,43,134,169,78,137,118,102,152,155,146,167,116,37,175,164,104,136,116,144,195,118,23,123,100,80,130,133,177,75,136,113,91,53,156
"COG1261",0,7,0,19,2,0,7,2,0,1,0,0,0,6,2,3,1,0,0,1,0,0,2,0,1,0,0,0,2,6,0,5,0,1,0,0,3,0,21,0,43,13,1,2,1,20,1,14,0,0,1,1,2,0,3,0,6,0,3,0
"COG1262",115,127,435,173,196,252,261,242,247,18,163,119,242,240,162,169,38,179,103,154,177,154,258,94,611,112,89,290,245,254,199,220,130,115,320,304,223,56,61,371,542,174,155,305,259,208,261,258,541,92,162,172,217,332,124,224,213,243,18,228
"COG1263",303,978,389,197,464,252,790,215,310,926,209,238,223,286,421,1021,449,201,171,270,140,191,234,342,90,564,716,217,249,413,512,406,311,221,218,406,277,231,953,246,139,504,522,483,298,785,202,807,473,356,358,252,134,250,947,173,450,369,1354,192
"COG1264",295,998,369,200,409,248,771,207,256,926,230,191,195,313,384,919,384,170,163,259,140,186,188,316,90,561,661,196,207,385,442,401,323,158,202,295,220,244,898,196,146,470,426,393,280,729,204,755,398,296,334,291,138,179,766,180,419,309,1330,194
"COG1266",183,126,261,226,190,200,146,161,269,111,264,241,190,196,214,217,303,240,158,212,185,144,202,217,308,272,369,213,217,184,289,237,217,246,208,133,196,267,195,214,207,232,151,197,259,195,174,200,274,225,235,268,188,238,184,294,215,279,240,175
"COG1267",21,71,25,84,52,35,15,37,59,35,51,28,79,43,63,55,52,17,51,50,55,37,108,14,54,12,4,34,40,38,33,29,26,55,48,37,80,17,25,38,51,18,53,53,12,91,52,34,96,22,49,51,61,37,29,57,82,27,10,62
"COG1268",97,117,88,33,78,44,54,38,70,160,58,55,26,88,30,101,83,55,50,43,63,62,16,102,13,104,192,22,56,16,68,82,114,100,46,37,78,87,92,23,66,68,52,47,59,54,53,45,81,112,68,114,22,45,106,100,93,91,152,47
"COG1269",260,146,228,123,241,293,308,304,80,163,295,299,202,322,332,135,282,283,297,280,273,283,121,306,27,212,274,304,291,231,201,225,204,273,207,207,293,222,142,314,60,234,282,256,160,51,245,148,96,252,276,198,279,274,255,224,262,264,329,283
"COG1270",98,107,143,84,83,96,127,77,64,54,167,101,68,104,99,113,104,86,144,91,92,75,45,111,9,122,150,42,113,84,115,110,130,78,103,108,134,151,88,108,98,95,140,114,58,53,96,70,73,121,100,88,136,93,156,42,154,136,106,145
"COG1271",106,168,144,210,132,199,148,173,223,84,177,175,245,127,204,171,126,86,196,169,205,112,260,104,187,72,48,141,222,216,162,186,78,137,250,304,195,129,103,189,162,96,188,175,148,187,159,165,121,173,155,149,180,162,94,117,155,113,83,228
"COG1272",135,192,140,75,129,101,149,126,107,179,104,79,114,142,107,115,142,112,127,114,65,166,98,114,124,111,138,131,115,126,116,133,110,115,138,86,119,83,106,87,62,111,114,120,99,117,124,85,147,106,103,138,98,144,94,138,133,161,177,114
"COG1273",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,3,0,1,0,0,1,1,10,0,0,0,0,0,0,0,3,0,0,0,0
"COG1274",26,3,8,2,30,8,14,1,4,1,10,26,3,48,11,2,12,1,17,29,68,30,4,34,12,6,2,13,9,2,9,0,33,5,2,5,1,32,2,2,21,8,17,13,12,1,29,66,7,26,13,28,14,5,29,24,16,0,1,6
"COG1275",17,28,9,6,18,14,35,9,12,16,7,3,22,19,8,2,12,13,15,5,1,4,33,0,1,3,15,12,22,19,11,36,5,8,14,32,8,2,38,18,2,20,43,36,16,53,18,44,5,13,13,20,7,12,14,2,19,21,8,9
"COG1276",0,6,1,9,5,0,3,5,0,3,0,0,0,3,3,0,13,6,5,0,0,0,5,0,1,0,1,1,0,8,1,1,0,0,0,8,1,1,37,0,1,13,0,7,4,30,6,37,0,0,13,0,3,1,0,0,4,1,10,0
"COG1277",61,141,92,26,67,96,125,102,24,90,98,102,30,83,88,89,80,58,62,107,94,139,20,103,17,69,84,151,47,94,73,37,116,123,64,82,58,76,54,71,34,60,72,163,57,13,96,57,37,48,55,72,83,59,130,71,79,89,129,76
"COG1278",76,142,20,18,65,37,46,25,15,95,19,17,17,63,15,49,40,33,26,18,17,43,12,26,15,40,54,20,25,55,23,33,43,14,15,18,21,28,101,13,23,25,42,24,35,100,30,86,24,32,41,41,14,18,14,47,29,38,68,19
"COG1279",26,59,8,22,27,15,6,5,8,82,12,4,9,28,5,24,6,6,14,3,9,6,8,4,5,1,16,6,7,24,19,27,8,7,29,27,7,1,43,6,42,11,17,26,9,58,17,40,1,16,15,19,11,17,9,6,6,34,3,6
"COG1280",24,28,45,28,208,77,60,42,6,85,78,57,25,91,86,16,74,69,87,72,88,43,35,16,10,36,28,34,62,109,48,75,38,76,71,78,118,49,112,80,34,38,71,70,34,76,92,152,12,25,55,35,93,53,51,17,83,36,36,86
"COG1281",117,198,97,61,103,53,82,44,96,202,69,70,36,135,43,187,111,51,54,92,88,152,39,194,32,137,192,30,81,48,118,80,177,140,68,54,65,139,158,51,97,111,85,74,98,111,101,107,131,136,86,113,41,64,143,124,87,122,163,80
"COG1282",0,43,1,32,15,0,8,2,1,1,0,0,0,5,5,23,6,6,6,1,0,0,7,2,2,4,4,1,2,19,0,4,0,1,0,2,2,1,34,4,54,15,0,5,6,38,4,71,9,18,9,0,7,5,4,0,7,0,64,1
"COG1283",509,264,593,555,450,460,494,376,760,451,532,536,651,490,538,507,446,457,458,499,446,318,780,638,846,663,650,395,508,320,557,505,592,522,437,466,516,567,513,500,632,572,448,445,708,680,562,231,844,531,515,651,437,610,653,719,499,581,522,493
"COG1284",628,541,483,537,477,523,481,464,659,692,526,509,594,561,607,563,438,421,535,468,458,619,590,611,719,514,638,464,481,366,544,488,546,592,531,512,561,541,384,464,556,454,499,475,670,674,499,269,639,568,498,539,390,533,658,710,503,570,591,452
"COG1285",121,104,62,77,127,100,72,55,107,23,77,43,98,126,68,108,103,99,57,64,86,56,89,114,139,76,46,72,95,139,82,123,58,41,81,82,72,51,82,61,86,119,84,70,81,95,106,104,97,77,99,106,76,79,45,104,71,75,106,69
"COG1286",7,44,16,19,11,33,5,2,2,16,11,3,9,14,3,0,6,5,10,9,27,5,11,5,3,2,1,1,6,10,1,5,0,2,3,5,0,0,10,1,10,4,4,5,4,9,7,14,1,1,4,2,1,1,3,2,5,0,4,2
"COG1287",1,0,1,0,3,1,1,0,0,0,0,1,0,2,1,0,4,0,0,3,2,1,0,6,0,0,2,2,2,1,0,4,1,1,4,4,1,1,0,1,0,0,2,3,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,3
"COG1288",114,235,77,57,71,132,182,135,34,100,80,69,27,190,65,176,167,137,83,45,68,84,96,57,20,188,134,119,94,255,62,191,58,38,119,74,272,54,140,157,26,92,160,167,54,81,104,272,79,58,107,70,57,34,51,93,135,48,149,114
"COG1289",7,100,7,48,66,3,84,40,1,23,3,1,5,68,25,10,48,52,29,4,1,65,55,14,25,18,13,11,9,127,2,57,9,16,8,58,7,16,415,32,13,124,9,71,43,273,31,417,22,1,106,6,38,6,23,4,59,3,85,20
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,4
"COG1291",32,26,41,45,31,11,18,12,10,106,21,19,7,27,13,17,50,56,11,20,26,15,12,37,1,51,67,4,18,18,28,21,63,35,20,7,15,60,85,14,58,51,17,20,40,38,14,58,25,32,36,27,20,20,14,18,35,41,29,24
"COG1292",78,217,83,85,93,46,80,60,24,204,45,27,36,94,40,159,92,86,45,18,21,80,54,31,23,45,50,44,28,91,21,71,53,18,85,56,72,40,293,50,44,109,23,82,192,129,48,205,96,86,108,59,140,36,46,37,82,28,146,55
"COG1293",182,284,204,52,141,86,100,32,124,334,121,143,46,151,82,215,157,85,74,133,133,227,41,254,31,234,230,52,93,43,123,111,244,195,83,80,68,224,173,60,99,118,113,84,161,82,166,55,155,172,107,235,53,79,264,217,157,165,268,107
"COG1294",146,135,134,180,199,191,131,155,147,59,143,129,204,160,192,157,114,176,223,155,164,121,205,87,146,77,73,173,231,188,159,182,100,151,204,249,225,125,146,216,101,153,154,165,145,173,165,179,135,133,178,129,171,197,99,120,174,139,66,183
"COG1295",192,201,174,256,183,196,204,208,277,206,193,192,305,164,155,250,238,203,235,188,176,235,285,189,260,154,157,185,197,210,172,195,207,208,267,213,166,182,230,201,269,142,208,237,211,259,194,176,167,212,284,228,193,166,130,239,214,201,158,240
"COG1296",115,131,119,75,92,52,78,25,90,298,69,86,43,110,48,155,95,95,63,77,86,82,42,127,17,156,162,33,53,42,88,72,123,106,92,65,74,113,141,55,69,97,94,65,99,100,99,105,130,114,68,114,47,45,119,106,101,128,242,60
"COG1297",220,229,240,325,215,199,169,171,351,273,177,213,302,148,189,301,188,148,243,195,243,157,310,147,278,172,133,138,246,175,135,195,225,223,304,241,226,238,118,219,198,135,219,192,282,190,193,102,298,240,157,176,179,151,145,223,219,152,134,235
"COG1298",84,26,120,66,46,30,42,22,25,275,37,75,25,51,22,55,74,81,38,33,47,37,12,89,4,138,161,9,66,41,89,73,152,98,51,10,24,140,145,28,144,104,29,22,107,45,49,70,81,70,69,91,35,36,25,41,92,139,66,62
"COG1299",151,286,171,124,132,87,225,59,183,346,100,123,58,161,95,307,216,100,76,90,102,118,109,248,51,301,356,53,150,137,206,245,209,128,180,284,104,196,388,107,174,234,251,211,195,329,94,363,164,182,162,236,85,124,231,188,164,271,436,132
