"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG0618",277,219,228,160,259,254,203,430,301,299,256,291,326,127,367,199,329,362,270,273,330,175,360,269,95,255,314,174,284,241,176,330,323,322,224,224,167,291,227,241,238,228,258,139,226,236,322,252,227,144,358,258,175,215,220,256,323,258,338,259
"COG0619",321,160,64,107,234,184,85,271,273,301,169,231,193,259,280,87,313,197,279,191,296,118,203,226,859,117,292,130,192,150,27,377,324,194,162,106,587,226,146,147,180,365,200,752,169,187,286,191,152,459,102,477,298,64,197,236,433,174,285,236
"COG0620",293,114,106,79,188,184,96,135,200,212,139,208,435,287,209,49,167,246,132,151,78,168,195,172,591,196,146,60,241,144,88,83,243,257,190,125,341,217,175,177,116,97,210,303,139,168,263,143,116,270,188,176,323,54,89,127,105,187,107,247
"COG0621",716,786,758,609,736,785,725,981,783,940,778,776,962,501,860,651,850,777,896,698,961,633,816,811,457,803,872,714,744,756,627,997,773,917,698,679,714,712,829,793,814,790,815,674,756,818,822,763,847,628,854,856,755,637,799,720,1031,844,738,763
"COG0622",149,159,156,145,167,141,138,228,220,275,193,217,195,133,196,154,208,155,171,165,229,187,163,162,101,110,197,140,167,228,162,207,271,176,197,134,195,184,190,152,194,230,194,220,184,161,209,191,179,254,157,241,261,132,203,201,183,176,161,164
"COG0623",133,65,143,100,71,95,76,125,42,106,116,103,213,109,59,97,76,106,94,95,116,112,128,61,41,111,89,129,61,136,49,23,13,38,32,32,3,27,38,34,33,22,23,1,43,48,30,29,45,5,44,20,9,46,36,12,10,36,23,20
"COG0624",667,382,448,862,421,368,527,288,391,589,469,574,306,531,365,325,357,371,516,449,490,626,324,458,741,481,461,401,334,489,516,444,477,387,445,422,763,492,567,560,648,632,591,463,540,629,408,511,391,520,303,772,456,496,410,321,651,452,392,377
"COG0625",11,79,15,47,7,4,42,3,9,1,7,11,2,298,2,6,1,3,3,12,4,227,1,8,52,41,4,30,8,67,72,0,8,2,9,24,1,145,7,6,7,9,15,3,25,11,7,32,4,45,6,51,203,23,66,3,6,5,2,4
"COG0626",159,86,31,150,41,30,60,84,51,99,35,72,18,249,37,37,58,41,66,69,45,168,42,27,319,62,60,33,64,53,89,74,93,26,64,52,383,124,49,50,72,30,63,167,56,112,58,46,50,139,51,90,237,28,82,39,76,36,29,58
"COG0627",35,55,100,86,70,33,63,12,39,64,69,42,24,70,43,123,46,6,37,69,46,51,11,33,74,22,52,66,28,59,165,192,114,122,194,170,171,127,112,196,226,139,141,117,129,147,116,151,215,132,55,135,183,349,109,182,142,86,80,308
"COG0628",481,422,433,455,567,562,542,579,427,409,515,498,413,545,541,429,594,427,547,500,588,460,366,508,496,413,564,384,486,476,452,629,524,492,478,409,467,640,459,498,437,516,474,272,436,452,603,528,498,544,440,539,639,463,356,493,567,509,533,464
"COG0629",276,222,148,168,234,214,171,361,252,228,204,308,160,470,322,175,256,262,296,259,297,200,209,206,381,179,305,167,240,160,106,327,252,186,179,159,505,220,226,200,180,230,182,396,166,167,250,199,209,189,172,289,257,138,183,181,427,239,339,232
"COG0630",17,15,1,0,74,16,10,6,50,34,22,10,5,0,22,1,16,5,5,5,7,39,10,11,44,19,4,0,14,9,6,2,31,41,21,16,0,3,2,6,9,5,27,0,5,0,33,13,1,11,3,11,33,3,3,3,12,11,10,42
"COG0631",230,137,81,83,275,231,44,413,252,281,181,170,202,181,482,72,312,109,214,230,186,66,138,225,368,177,223,127,272,108,154,304,294,261,166,71,313,185,143,103,96,155,108,365,95,131,266,143,194,253,242,276,154,127,117,128,330,194,248,143
"COG0632",176,114,175,121,156,140,137,221,148,180,144,155,120,131,142,89,147,187,164,140,197,158,176,168,182,173,176,149,184,156,92,172,129,153,129,102,174,154,172,136,141,171,160,178,141,141,163,177,140,128,207,170,171,101,150,124,161,223,169,156
"COG0633",1,29,8,10,4,1,16,1,3,1,4,2,0,102,3,4,0,1,1,4,4,37,0,5,18,11,1,12,5,21,38,1,2,1,5,8,0,29,4,5,4,1,7,2,8,7,1,5,2,21,4,11,39,10,16,1,2,1,2,2
"COG0634",217,145,162,111,148,172,148,213,143,191,182,156,138,147,171,140,160,133,195,173,179,135,145,141,233,101,217,123,203,166,101,164,195,188,144,138,182,161,152,166,184,166,147,170,150,141,185,189,173,172,196,191,177,112,176,149,202,181,180,166
"COG0635",320,396,351,397,433,424,332,393,478,399,355,450,390,353,488,365,390,362,428,340,468,396,328,405,386,355,413,404,375,421,375,450,492,337,368,315,408,371,470,399,408,512,390,618,474,433,431,439,341,500,450,538,481,313,447,427,565,384,425,486
"COG0636",97,85,151,108,112,124,120,100,109,100,144,115,71,64,102,131,147,39,136,93,103,102,64,111,37,61,149,83,59,114,108,107,110,91,111,105,61,108,104,98,104,103,104,86,126,91,103,110,126,90,24,135,121,113,93,109,123,91,123,131
"COG0637",482,458,382,334,426,473,400,398,520,521,434,401,527,478,443,394,414,305,352,364,441,390,500,405,523,307,385,453,463,461,319,418,468,424,469,403,412,375,366,396,396,480,493,755,368,346,398,419,404,386,382,425,452,302,482,438,368,426,448,530
"COG0639",124,157,156,88,142,85,170,53,104,34,110,83,44,182,90,217,103,21,101,173,229,117,16,110,89,65,83,108,125,81,64,84,54,123,135,122,69,149,112,98,68,71,145,3,109,49,50,83,139,171,36,61,156,154,51,148,89,105,73,154
"COG0640",236,105,34,97,127,126,70,151,110,124,171,125,77,87,159,41,135,87,125,89,117,93,106,79,160,55,126,54,121,126,32,135,217,112,74,131,165,130,71,66,58,158,87,169,45,68,151,127,106,295,66,171,224,33,86,109,182,80,141,137
"COG0641",423,580,824,474,656,483,412,578,517,401,541,662,907,445,470,640,521,443,395,500,468,449,952,619,257,913,568,412,840,859,182,169,164,373,208,295,171,146,178,158,137,139,161,118,173,191,181,299,202,445,86,137,181,215,155,226,154,174,249,200
"COG0642",4632,8837,12702,13441,10822,9598,11983,5790,7792,5454,8699,8121,5975,5338,8412,14331,7717,7337,8170,11572,7020,7189,5548,9388,3972,6576,8470,9210,7651,8793,14588,6843,7025,7642,10328,11792,4109,8021,9128,9090,7626,7980,8499,3755,8784,9013,7254,8354,11249,7574,4834,7329,6153,13873,9002,9321,5916,6854,7151,8766
"COG0643",51,114,9,52,81,98,42,37,161,47,56,43,19,123,118,14,101,46,48,170,35,20,32,56,19,100,46,11,93,63,50,44,64,88,56,58,16,93,69,30,84,24,53,5,66,7,38,37,32,16,34,15,122,22,15,95,15,42,74,112
"COG0644",51,59,7,45,2,3,24,2,4,17,3,2,2,226,3,14,2,0,4,18,5,3,2,4,46,15,1,13,8,53,24,8,5,1,10,19,65,47,22,2,1,10,2,4,20,13,2,13,0,43,2,28,20,12,31,1,32,1,1,0
"COG0645",0,0,0,0,0,20,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,4,3,0,1,0,0,0,0,0,14,2,13,0
"COG0646",418,568,390,285,540,541,417,539,765,530,511,560,660,423,556,304,514,481,519,383,425,526,513,528,163,443,424,619,390,493,98,186,162,179,183,108,120,179,159,193,146,196,179,158,185,164,139,156,154,126,168,174,134,107,130,178,136,177,121,199
"COG0647",76,18,22,76,17,28,9,37,25,71,47,39,5,120,37,17,48,17,64,48,50,67,26,25,212,25,70,27,48,34,47,63,47,25,22,27,191,84,13,33,29,44,25,162,36,89,102,51,56,45,7,110,44,33,31,16,125,37,56,23
"COG0648",100,159,160,174,186,181,155,88,197,116,171,188,89,129,194,171,187,70,173,155,184,125,67,168,118,76,214,157,84,117,131,170,178,139,203,157,165,159,78,212,138,172,164,148,175,139,127,141,175,108,63,232,127,105,116,223,165,122,178,176
"COG0649",80,160,212,137,126,183,147,141,107,197,208,145,183,165,115,183,149,187,181,164,141,227,149,139,26,203,135,221,102,201,59,46,15,59,51,47,8,39,77,73,69,32,52,1,66,58,34,56,61,12,81,34,24,60,77,53,25,72,49,51
"COG0650",4,33,3,15,6,4,11,2,3,4,9,22,4,132,6,8,3,7,8,9,13,28,8,4,19,15,6,19,4,25,18,7,6,6,2,6,0,31,7,14,19,16,13,6,19,16,4,23,5,15,4,71,40,16,16,12,31,5,23,2
"COG0651",13,98,10,184,66,120,64,26,14,22,57,28,8,260,61,43,55,26,141,46,57,84,7,51,34,73,92,55,24,62,48,53,32,68,59,61,3,155,89,86,126,132,32,9,124,112,93,211,59,25,11,82,111,94,38,29,114,42,136,15
"COG0652",257,191,218,179,248,242,200,273,229,207,232,238,240,216,293,154,228,266,245,145,309,176,300,184,165,256,249,155,298,245,211,224,269,278,200,190,203,191,216,225,253,225,255,214,265,246,264,246,193,356,345,214,290,204,186,168,272,220,238,219
"COG0653",728,633,445,364,572,609,506,736,663,739,639,711,861,573,753,459,780,603,665,575,697,453,764,523,682,618,646,553,619,557,425,770,751,667,531,411,589,581,661,645,631,650,663,587,644,753,660,580,655,655,527,681,576,427,460,532,790,628,581,618
"COG0654",4,99,22,36,8,42,26,0,6,2,3,8,1,228,0,123,0,5,0,2,5,113,1,11,38,135,4,26,1,54,41,1,1,93,14,14,0,137,9,5,2,4,5,0,15,23,23,49,5,35,1,38,93,25,49,80,35,2,26,8
"COG0655",134,185,180,297,282,245,196,163,216,231,250,218,158,153,296,216,261,125,243,272,318,165,150,204,75,92,243,256,126,208,205,230,309,210,202,175,262,237,247,168,275,206,204,422,202,187,253,239,219,290,85,372,274,233,244,303,304,207,318,256
"COG0656",603,105,264,270,202,159,171,182,137,128,181,215,256,252,128,299,151,198,247,150,193,351,179,262,375,221,164,326,188,186,196,121,278,166,287,220,584,272,220,210,142,202,173,215,160,254,192,214,198,216,67,232,272,271,175,294,135,164,207,284
"COG0657",577,540,445,502,591,475,472,417,510,401,437,503,325,474,481,451,407,562,432,639,405,314,399,426,557,283,472,370,371,393,512,388,497,505,434,607,745,458,414,444,355,695,434,377,413,470,474,418,574,381,277,636,426,663,380,503,557,435,368,517
"COG0658",340,200,258,237,244,379,172,285,277,337,296,332,244,247,328,258,301,105,324,205,299,301,154,332,347,144,333,277,217,363,279,324,307,204,262,220,344,276,320,249,308,278,214,403,243,335,207,252,314,447,160,204,272,302,267,273,368,270,242,316
"COG0659",316,368,385,233,373,391,403,349,413,342,277,240,396,235,340,290,333,419,284,313,223,379,404,317,93,436,261,310,313,316,306,222,431,418,328,358,115,315,374,274,274,167,364,256,403,262,282,322,297,239,394,189,384,278,338,368,172,374,370,455
"COG0661",110,28,7,39,20,52,21,38,47,84,15,25,67,162,58,22,34,60,25,16,37,65,35,17,418,16,53,45,56,36,19,30,127,22,19,12,172,53,34,19,19,35,8,401,28,40,21,32,42,55,12,92,107,21,87,59,60,28,55,52
"COG0662",139,180,28,142,237,134,40,122,186,154,86,85,105,98,116,47,147,248,194,302,89,207,222,130,33,159,93,68,116,134,27,42,61,36,32,27,20,45,31,20,45,98,19,24,26,18,41,54,21,23,72,25,56,24,24,53,46,39,47,101
"COG0663",67,118,95,110,76,73,87,84,81,125,116,155,121,142,65,90,95,91,70,111,79,188,99,117,41,126,136,138,91,146,126,83,110,65,90,90,42,133,94,146,101,134,119,101,93,130,80,78,111,70,83,96,156,112,118,132,44,102,97,97
"COG0664",597,481,866,807,641,514,575,487,507,591,617,467,574,357,415,999,551,579,580,776,472,575,456,538,332,397,656,663,422,678,836,491,398,497,625,767,360,396,521,553,678,573,501,310,647,562,637,644,748,443,674,465,543,905,687,563,439,567,508,566
"COG0665",13,104,32,58,99,48,45,98,39,91,32,62,23,333,45,31,31,21,107,18,77,167,21,31,59,83,48,49,54,165,51,92,49,42,45,60,33,187,48,25,55,56,34,12,71,31,67,72,32,82,13,107,219,44,78,48,84,47,72,14
"COG0666",37,106,119,232,69,299,90,59,82,75,254,224,39,307,51,163,51,18,121,48,151,183,24,47,55,47,104,115,28,56,62,85,60,43,288,63,44,221,77,352,172,177,200,10,59,190,146,82,76,49,12,160,98,144,193,19,57,79,244,30
"COG0667",365,361,397,495,452,315,395,276,438,453,372,414,293,586,345,305,424,378,470,488,251,604,359,478,868,358,401,535,410,438,374,363,352,331,449,387,426,551,387,383,377,473,354,516,468,393,381,412,347,583,135,418,441,509,494,556,397,402,295,477
"COG0668",452,442,716,676,529,516,561,555,315,398,520,481,341,532,403,612,408,643,602,570,491,523,666,524,338,617,471,516,439,565,806,431,329,511,561,589,324,524,565,604,573,459,396,241,580,583,477,595,656,232,634,496,383,638,562,499,351,624,476,467
"COG0669",151,131,152,106,152,170,119,158,153,154,139,159,126,118,143,118,138,174,141,123,152,131,182,163,132,101,186,135,123,153,108,147,133,144,131,119,129,135,125,134,141,129,159,110,127,132,134,158,114,103,163,138,159,120,162,179,163,167,118,153
"COG0670",122,63,16,50,23,17,30,174,35,91,23,37,104,158,66,26,53,140,29,6,30,105,161,22,97,94,35,43,140,104,58,59,72,69,10,16,101,55,98,28,60,64,51,38,50,70,80,51,24,40,220,33,79,34,91,27,34,85,52,7
"COG0671",347,195,183,222,170,141,159,310,206,279,167,224,228,234,246,177,236,371,179,179,260,188,292,179,239,240,217,102,317,255,151,216,264,263,174,172,380,215,213,156,180,208,154,70,169,176,261,237,153,242,438,185,382,160,139,180,268,232,213,165
"COG0672",25,25,8,30,5,1,10,1,8,16,1,5,2,75,0,0,1,8,0,11,0,19,4,7,138,6,2,6,7,16,5,0,4,0,2,0,46,5,1,0,0,1,3,40,9,2,0,1,0,7,0,1,21,0,4,0,2,0,0,1
"COG0673",722,1013,1041,1241,1025,835,1050,579,902,828,829,648,1011,1018,767,1424,681,551,1007,1111,663,1046,657,1119,745,550,921,888,784,887,1689,796,716,832,973,1278,445,955,782,960,852,821,1120,798,990,929,706,1090,1197,1156,884,806,1126,1415,741,756,951,867,787,988
"COG0674",954,838,850,773,859,932,810,955,704,1110,1092,1089,973,603,881,758,878,1069,1033,660,1094,842,988,1077,177,1095,913,1246,697,852,809,942,790,990,1062,624,1235,768,1109,1232,1151,825,966,787,1068,1288,905,921,1071,685,1010,1270,527,820,884,955,806,1116,948,934
"COG0675",384,113,63,22,70,38,94,52,108,216,78,69,422,85,73,43,49,79,28,31,574,79,140,29,131,28,81,258,90,91,110,144,815,167,284,93,982,190,566,158,520,193,220,3036,472,116,995,153,111,1440,578,210,479,133,913,625,62,248,599,689
"COG0676",18,15,3,8,0,0,1,2,2,12,0,2,0,90,0,0,0,5,4,0,0,23,1,2,178,9,1,1,2,5,6,1,2,0,4,3,149,42,0,2,0,0,0,70,5,14,3,7,0,15,1,12,22,3,2,3,16,10,0,1
"COG0677",101,228,118,254,129,210,150,259,100,44,186,100,45,166,79,174,168,185,364,397,129,134,189,99,47,158,292,222,92,174,397,94,49,80,169,125,14,139,204,218,314,133,119,13,236,161,182,295,279,18,215,136,127,366,124,217,73,204,154,184
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0
"COG0679",452,186,128,224,250,160,133,291,337,483,213,312,178,222,271,82,290,309,209,193,329,220,321,150,613,266,258,176,314,320,95,318,500,258,191,137,892,199,181,182,252,367,276,763,223,213,306,274,181,474,277,317,395,88,235,223,350,241,312,396
"COG0680",11,18,19,9,13,5,16,7,0,4,3,12,31,70,1,8,7,10,2,7,16,16,18,7,16,8,4,40,17,24,15,3,2,2,10,8,5,36,26,12,22,7,16,91,32,14,4,16,5,19,3,24,61,21,32,25,8,23,13,34
"COG0681",370,457,590,360,528,534,561,425,498,440,481,504,417,286,459,581,486,317,504,569,415,433,280,578,400,492,486,455,336,560,459,472,479,386,458,500,372,399,461,544,490,368,542,234,502,501,420,443,540,405,403,408,522,404,423,452,553,479,447,505
"COG0682",297,218,212,152,230,212,216,265,242,261,240,224,349,152,261,168,233,272,217,172,226,211,307,281,267,236,203,261,277,231,152,236,297,262,194,180,272,218,238,202,199,218,247,355,223,230,240,212,217,267,288,228,268,188,240,246,282,271,272,247
"COG0683",125,123,108,178,111,104,68,137,220,121,203,341,91,182,133,84,100,93,177,162,170,310,78,59,256,133,153,88,108,94,124,215,150,119,167,140,393,172,143,503,189,236,93,321,156,152,177,211,118,137,55,335,222,79,109,111,347,179,159,66
"COG0684",14,5,7,42,17,4,8,4,1,3,6,5,1,20,15,6,10,3,14,11,11,13,2,15,7,6,8,17,4,5,64,92,17,21,26,74,29,69,45,49,22,109,25,6,16,34,68,42,45,8,4,67,52,36,14,67,41,25,28,4
"COG0685",234,279,272,181,293,267,257,310,324,286,272,296,322,230,290,211,243,215,282,261,192,229,218,250,180,232,227,245,244,247,187,268,237,282,283,223,278,253,223,238,225,302,276,216,221,211,259,189,211,214,237,215,282,194,224,233,209,279,243,321
"COG0686",106,98,174,124,105,97,148,103,93,68,127,121,257,56,58,183,103,224,128,108,101,55,223,132,33,186,130,218,153,71,157,58,35,49,162,137,34,86,105,125,137,77,113,214,147,155,136,138,113,38,156,68,29,177,87,128,34,188,150,146
"COG0687",244,225,191,183,205,225,211,295,321,261,230,255,233,257,261,188,258,295,277,276,203,252,244,257,160,286,278,157,280,270,207,346,355,166,259,191,194,232,140,254,256,292,279,93,210,211,289,236,246,314,95,266,331,225,207,211,279,265,232,225
"COG0688",140,136,202,157,100,109,160,228,103,115,126,126,190,135,77,156,115,198,123,91,152,174,187,75,73,162,99,169,116,134,156,84,115,190,113,171,83,103,158,146,142,106,165,92,156,148,126,159,117,92,197,98,171,146,160,155,83,155,142,143
"COG0689",18,14,5,23,9,25,26,6,4,24,3,17,31,123,3,4,8,10,11,9,9,45,11,8,113,10,10,35,8,11,28,7,9,4,19,16,74,74,26,17,34,6,14,127,37,16,15,19,10,27,8,39,88,11,33,19,53,29,24,11
"COG0690",1,4,3,3,8,3,6,4,2,2,0,2,2,6,2,1,1,2,2,2,1,25,1,2,2,11,2,2,6,1,10,0,4,1,6,7,0,8,6,2,14,3,6,1,4,7,2,4,4,1,1,6,45,2,3,3,6,0,1,2
"COG0691",123,110,122,83,95,112,119,152,109,143,121,129,98,107,130,94,128,116,121,93,149,126,79,125,174,74,129,105,103,102,78,139,107,123,98,99,153,103,137,142,120,139,97,117,110,103,113,99,114,99,134,134,150,94,108,108,135,101,141,93
"COG0692",139,59,150,104,117,132,105,140,109,139,122,145,164,111,268,107,157,121,87,51,199,116,103,93,227,167,146,138,158,230,136,150,131,132,112,113,130,83,180,126,180,85,137,232,176,155,118,116,110,79,161,96,141,146,162,88,99,136,140,106
"COG0693",184,183,249,236,181,200,261,191,226,179,154,178,188,185,130,207,190,180,158,210,167,166,187,187,144,191,243,181,175,199,278,153,169,168,237,235,131,185,176,234,162,173,238,53,195,187,169,194,147,227,165,199,187,228,175,209,146,165,203,177
"COG0694",11,15,1,3,3,1,6,15,1,4,2,0,2,33,3,4,2,1,11,4,0,14,0,4,13,26,4,8,5,15,4,2,5,1,9,3,7,12,5,1,0,3,5,4,4,5,7,7,5,10,3,16,31,3,8,3,7,1,8,0
"COG0695",16,10,6,14,1,0,6,0,2,20,0,2,3,42,2,1,0,6,0,2,1,22,2,0,111,3,1,7,12,6,13,3,4,3,2,0,71,16,0,1,1,4,3,59,3,8,0,1,1,9,2,14,70,4,9,0,6,0,0,2
"COG0696",334,315,294,220,352,339,281,482,313,364,421,397,492,240,398,216,433,455,383,289,406,338,457,351,112,463,373,334,404,296,253,448,350,389,293,184,216,302,324,346,418,368,387,232,325,405,350,333,340,266,524,384,269,315,296,270,400,451,345,297
"COG0697",962,639,944,953,819,741,881,920,713,1075,727,801,1218,1225,720,748,660,953,778,664,885,1450,1175,762,763,1229,905,1137,857,906,809,741,747,833,715,753,1077,852,978,954,1021,755,967,1264,952,1026,861,961,793,558,887,937,1071,832,1078,893,694,937,1077,788
"COG0698",127,123,79,141,135,152,78,191,172,179,147,124,129,182,199,75,198,167,168,107,180,152,174,117,73,143,207,117,166,165,126,195,182,156,123,110,119,151,126,139,115,152,133,192,120,146,182,169,125,119,185,238,181,118,152,108,166,159,163,184
"COG0699",6,42,16,39,151,6,32,122,5,71,30,30,7,218,15,40,28,0,27,147,59,19,3,10,34,11,8,15,155,89,119,108,78,57,43,123,10,36,31,18,14,15,14,1,37,75,68,19,70,15,4,23,22,50,48,15,164,45,28,10
"COG0700",127,152,146,145,116,140,170,186,144,172,174,159,235,78,112,165,194,262,157,157,192,145,262,172,45,246,122,155,221,195,170,146,115,185,172,153,74,102,204,173,173,118,178,81,188,170,177,165,131,63,327,117,166,177,169,117,140,211,160,169
"COG0701",40,80,13,126,57,50,70,85,24,115,74,28,30,74,16,55,123,24,25,25,33,93,161,67,70,37,129,116,14,117,156,71,56,36,65,114,134,100,73,46,76,36,30,124,54,52,51,38,53,56,116,62,63,50,103,89,43,71,56,50
"COG0702",197,60,5,47,8,6,27,9,17,4,5,10,2,173,4,3,6,4,8,11,3,61,3,7,100,14,5,20,15,41,77,4,15,14,11,16,14,90,17,9,1,16,16,5,22,23,8,19,9,165,5,14,59,26,34,3,6,4,4,0
"COG0703",229,200,208,129,191,190,182,231,196,218,191,246,212,187,208,124,193,239,222,151,201,183,204,189,404,202,232,142,236,208,114,187,331,200,154,159,367,202,213,194,188,232,173,283,184,176,220,217,156,293,248,281,258,136,186,203,289,250,194,222
"COG0704",168,147,133,137,154,182,139,109,175,123,160,171,100,158,160,124,169,81,167,185,128,89,71,143,206,80,231,150,105,131,148,157,189,120,191,149,199,158,110,168,133,234,184,236,126,126,110,136,167,143,43,162,165,125,140,152,199,124,150,210
"COG0705",128,197,291,235,194,226,246,209,150,182,183,173,235,155,187,266,190,132,156,216,153,288,161,151,265,151,237,238,212,176,314,133,116,182,266,219,136,183,209,221,147,149,168,128,211,221,171,162,256,92,225,139,150,265,253,154,68,177,182,146
"COG0706",467,366,331,200,381,390,340,454,387,424,383,432,391,363,372,313,448,427,343,443,408,312,432,406,473,461,359,398,316,357,254,406,428,479,403,329,387,363,379,407,363,378,388,348,360,331,466,340,347,342,451,365,338,262,352,349,397,411,381,365
"COG0707",395,274,299,249,279,337,279,468,338,379,291,336,418,267,337,213,334,429,420,282,508,250,398,365,338,293,376,279,414,328,208,371,410,350,288,260,403,313,319,286,337,354,358,410,347,318,333,349,298,352,404,345,397,212,322,329,421,415,372,358
"COG0708",201,121,110,107,142,117,92,175,142,185,126,158,169,117,139,72,122,241,126,105,181,123,201,134,243,144,181,145,204,171,81,133,194,222,111,96,188,142,177,158,123,204,143,249,156,169,165,133,136,131,190,215,133,94,147,178,134,140,131,126
