"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG0857",10,0,6,16,2,6,6,110,1,7,2,12,0,0,1,3,5,27,7,8,2,5,3,11,3,0,2,1,0,0,1,4,11,15,36,0,49,16,13,1,18,22,95,1,8,13,1,153,47,17,58,142,0,0,14,10,0,9,2,7
"COG0858",128,110,125,137,144,132,88,149,157,132,117,134,132,119,130,138,93,128,136,72,104,99,142,132,109,136,148,140,187,101,127,112,102,82,139,142,106,134,108,128,73,112,148,96,135,142,117,56,133,100,99,162,117,143,115,124,142,112,179,128
"COG0859",211,129,170,356,116,186,298,236,122,178,159,115,186,67,121,291,67,128,115,75,115,51,315,175,141,108,105,136,221,263,123,255,269,288,230,173,161,234,74,355,262,389,396,102,263,171,132,370,170,289,165,159,57,225,210,216,171,228,114,95
"COG0860",241,475,369,614,544,359,252,311,305,329,327,489,372,364,372,237,369,369,342,608,244,406,287,238,391,400,423,462,355,313,323,245,337,339,432,350,277,417,285,288,213,191,355,434,310,362,357,432,332,274,397,423,527,396,335,314,435,258,432,508
"COG0861",31,11,8,176,27,63,16,337,9,12,11,18,61,5,1,122,7,58,14,40,13,5,192,20,33,6,24,37,90,90,8,23,89,81,119,37,70,55,26,191,32,162,284,2,59,59,2,271,43,32,89,172,7,58,94,74,88,36,36,11
"COG0863",352,337,241,203,170,261,196,94,319,260,363,386,205,196,453,158,203,189,296,211,377,312,115,168,344,367,376,360,303,339,443,159,273,170,281,278,259,403,200,151,250,142,130,357,279,237,206,390,220,180,240,123,395,382,113,212,546,158,437,626
"COG0864",1,4,1,15,2,4,6,2,5,1,6,8,1,1,2,3,2,4,6,3,3,1,2,7,2,1,1,2,2,3,5,3,5,4,14,3,12,19,8,1,4,12,3,1,11,16,0,31,9,6,10,0,5,3,4,6,2,11,6,6
"COG1001",58,52,79,111,170,107,54,116,95,62,73,174,74,110,126,25,130,93,151,172,81,99,52,71,97,105,118,90,61,61,110,65,123,187,99,62,92,132,98,32,107,54,50,83,121,200,102,250,108,82,126,204,102,88,52,78,84,92,64,233
"COG1002",395,192,348,203,507,491,357,290,241,336,505,245,161,365,208,674,274,717,497,75,471,223,741,299,427,352,315,364,375,248,238,274,231,252,513,354,138,116,171,386,170,881,211,247,543,297,291,322,391,276,462,392,375,480,990,499,528,287,401,215
"COG1003",383,96,227,91,47,181,348,250,111,198,195,234,185,218,293,248,107,168,155,104,356,159,61,284,136,169,121,161,65,113,201,291,398,259,230,198,243,183,237,153,294,148,66,311,221,163,196,247,245,377,230,12,117,164,89,242,175,259,108,119
"COG1004",334,278,340,203,131,270,619,255,323,469,440,330,394,343,312,237,177,267,333,173,455,266,328,400,285,338,326,389,403,418,248,504,480,386,365,363,363,355,347,547,322,217,531,277,444,249,414,93,413,367,313,159,308,302,286,312,435,455,212,224
"COG1005",155,95,123,54,47,93,145,3,88,132,116,94,94,117,108,203,80,133,65,31,155,88,139,168,107,110,86,99,128,195,131,146,123,113,118,95,124,88,66,158,165,226,112,141,110,69,114,15,135,146,86,26,55,104,144,149,101,104,87,47
"COG1006",3,3,0,0,0,1,4,1,0,0,0,0,2,7,4,1,0,0,0,1,0,0,0,0,1,2,2,0,1,3,8,0,4,3,6,0,2,9,1,2,0,4,0,2,7,9,0,10,3,5,10,0,7,6,7,4,2,2,1,6
"COG1007",268,124,164,82,90,141,262,3,102,179,165,143,135,130,153,294,115,185,102,58,179,105,184,223,145,172,140,138,174,239,182,239,205,171,178,159,161,130,154,320,277,327,179,166,142,88,140,69,209,204,120,25,61,154,247,219,169,143,113,50
"COG1008",317,127,200,48,54,123,138,7,97,152,113,167,117,182,146,270,77,186,84,41,253,101,168,191,143,177,149,188,153,263,172,168,274,153,124,176,142,105,221,205,184,287,153,186,112,100,157,106,213,179,145,10,82,100,184,173,184,209,93,66
"COG1009",314,132,183,115,94,165,125,10,93,147,161,232,137,168,175,373,100,180,117,35,315,126,343,214,197,196,121,171,261,321,189,210,262,203,179,119,200,135,236,309,222,447,243,184,199,157,182,147,203,183,166,19,82,138,244,322,175,190,140,89
"COG1010",75,62,83,61,113,86,55,103,70,108,102,61,78,108,117,30,81,42,129,106,82,87,49,67,82,81,62,73,48,44,69,35,59,81,73,95,93,95,130,48,83,25,30,83,102,101,75,9,49,42,96,57,69,69,40,102,61,86,90,86
"COG1011",524,362,445,349,432,421,503,279,265,340,450,459,363,413,414,563,350,370,337,340,395,377,622,516,324,366,362,322,418,422,422,493,378,411,439,403,355,397,457,517,378,442,450,393,404,382,354,299,405,444,271,459,381,360,456,552,385,398,525,311
"COG1012",250,311,389,807,551,356,475,352,628,425,365,552,386,266,396,164,467,281,315,444,276,315,136,293,359,297,305,309,202,286,310,403,303,464,560,301,617,535,328,170,599,354,157,229,402,675,371,1499,315,322,782,770,379,343,334,309,272,459,324,472
"COG1013",943,721,880,490,751,902,582,734,752,573,707,774,857,940,801,1077,685,992,747,904,988,785,939,845,928,793,775,936,831,872,891,707,954,886,917,901,813,805,954,895,864,1274,718,890,759,1123,623,287,968,725,590,1161,605,898,843,888,883,800,667,776
"COG1014",1229,959,1073,642,859,1087,811,770,874,762,833,1010,968,1135,1133,1215,719,1233,936,999,1317,930,945,1100,1012,1012,958,1095,894,940,1128,1019,1128,1120,1134,977,960,931,1268,1014,1098,1298,852,1053,1000,1299,729,359,1269,905,793,1246,794,932,941,1078,973,962,790,959
"COG1015",58,94,104,111,184,122,46,172,208,54,105,92,72,116,81,32,130,91,182,169,86,155,82,76,114,124,95,112,82,91,58,26,81,93,100,96,154,87,100,62,64,49,47,67,66,104,97,239,70,43,125,185,126,96,91,67,113,78,85,151
"COG1017",7,2,2,40,4,9,7,1,2,4,4,2,0,1,0,1,4,1,5,5,1,0,0,14,2,0,3,1,0,8,6,10,11,20,18,0,16,15,7,2,9,13,5,0,3,12,1,107,7,11,27,0,2,3,13,6,2,11,1,2
"COG1018",9,9,7,91,3,18,6,2,4,6,12,14,2,1,8,5,3,2,21,3,7,2,4,32,9,0,4,7,4,4,12,24,31,29,46,4,54,38,17,1,14,37,11,0,28,46,2,308,18,24,90,1,7,2,17,13,6,23,9,5
"COG1020",108,171,122,213,312,125,217,133,144,147,192,383,177,227,234,43,285,148,165,342,140,236,93,127,109,271,187,175,156,70,174,113,123,227,178,376,145,525,105,302,220,46,176,158,235,339,163,559,175,147,204,102,208,223,147,110,161,299,291,165
"COG1021",5,0,3,21,17,2,7,1,3,3,3,26,1,6,0,2,7,0,4,5,5,7,1,11,1,11,0,1,1,3,3,5,16,15,27,9,32,20,10,23,10,7,4,1,17,15,0,123,53,13,29,0,1,0,12,10,1,4,4,6
"COG1022",959,724,695,364,447,616,927,608,852,662,802,658,686,705,826,1054,721,744,573,331,914,588,778,984,612,563,740,590,768,792,861,976,768,852,787,724,614,671,722,990,913,1007,666,827,796,582,717,38,936,805,415,772,538,639,813,921,684,810,589,395
"COG1023",0,0,0,1,1,1,0,21,4,0,0,2,0,0,2,0,1,6,0,10,1,0,0,0,2,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,2,0,0,0
"COG1024",72,68,59,141,72,122,32,199,78,83,77,80,65,90,87,49,103,76,136,142,65,90,73,104,126,87,86,76,108,68,78,45,88,104,161,125,196,139,84,61,54,76,62,74,99,133,90,608,96,58,175,173,89,114,107,99,57,76,144,94
"COG1025",10,1,4,36,0,4,4,1,0,7,0,4,3,1,1,4,3,0,8,4,0,0,0,22,6,0,1,1,1,1,2,8,15,11,20,1,28,21,3,1,9,9,7,0,10,24,1,169,4,14,61,0,0,0,9,8,1,17,2,2
"COG1026",90,279,159,220,372,211,62,382,140,252,229,135,225,219,193,87,354,249,308,470,164,232,198,133,242,287,247,224,233,125,174,75,102,196,195,171,219,156,245,166,115,33,97,196,153,220,191,198,111,90,302,406,231,229,180,156,178,73,318,317
"COG1027",218,94,98,128,40,130,141,149,120,124,90,164,109,100,93,121,68,199,103,106,143,67,84,188,135,63,82,124,98,235,104,286,119,184,226,86,79,109,178,341,216,373,202,128,114,72,110,339,184,185,46,313,100,100,231,105,192,139,99,76
"COG1028",1158,1174,1229,1314,1092,1141,1253,1059,1121,1439,1110,1144,1290,1287,1165,1078,1191,1147,1185,962,1283,1080,1040,1219,1137,1079,1099,1047,1073,1125,1176,1113,1195,1062,1151,1088,1312,1259,1110,992,1227,1184,852,1180,1149,1332,1271,1461,1339,1293,1227,1058,1010,1105,829,1124,906,1399,837,1034
"COG1030",19,12,6,10,0,31,13,73,14,11,15,13,19,2,19,26,2,19,11,9,11,12,8,20,4,12,24,12,9,16,38,11,23,42,47,10,2,23,5,22,8,15,9,12,42,27,10,0,21,20,29,70,12,26,10,12,8,19,10,38
"COG1032",581,678,752,679,687,647,527,782,689,569,639,684,654,766,778,499,747,674,801,880,671,669,473,619,654,783,703,759,601,494,735,757,679,689,706,689,606,635,740,463,770,464,391,806,663,862,712,493,515,576,685,798,797,651,559,570,714,718,697,873
"COG1033",128,348,177,292,619,292,171,133,195,338,275,263,357,213,301,76,380,332,415,390,211,318,196,152,350,367,343,389,346,127,246,96,150,144,177,223,289,245,254,111,44,29,154,191,243,300,273,72,202,87,253,141,364,178,205,210,248,108,385,514
"COG1034",159,155,110,166,195,185,105,91,103,168,127,168,161,174,169,77,111,108,112,246,87,189,42,65,108,124,127,115,77,108,38,38,30,37,42,26,39,61,16,13,40,26,17,42,55,67,35,75,59,48,70,40,54,25,31,28,16,71,32,90
"COG1035",238,130,153,120,200,190,202,44,155,223,220,252,318,131,206,97,188,168,147,124,96,165,89,222,166,93,147,261,280,138,248,142,118,103,158,187,248,194,134,356,209,175,272,194,257,171,230,23,161,281,123,140,258,306,124,134,335,295,454,133
"COG1038",27,29,24,15,22,45,39,16,48,41,37,48,28,20,47,34,29,30,57,30,33,27,10,32,20,23,26,22,21,22,96,103,76,141,168,104,122,199,101,35,120,63,33,81,179,192,82,16,167,157,79,315,87,138,68,115,47,144,107,92
"COG1039",3,4,6,6,27,15,3,1,81,5,2,6,3,10,11,1,2,9,9,5,4,15,1,4,2,6,12,21,22,17,3,0,1,6,9,2,1,8,0,2,3,3,3,7,26,10,4,2,0,5,24,5,12,30,3,5,15,5,7,11
"COG1040",172,166,154,227,224,169,144,231,161,129,167,204,166,152,185,224,179,209,174,172,166,167,214,167,164,183,217,172,221,209,147,169,143,177,168,165,137,166,205,184,135,234,183,167,199,188,145,102,203,114,153,177,167,175,174,174,210,145,184,195
"COG1041",9,25,19,17,31,10,2,5,3,0,18,1,17,26,7,3,37,12,9,79,2,16,8,1,59,18,24,27,12,15,12,2,0,20,4,64,19,11,23,9,0,0,11,23,18,7,9,0,8,2,25,16,14,14,7,13,9,2,124,30
"COG1042",170,77,84,57,37,108,195,10,102,175,151,104,115,146,113,51,91,84,117,36,199,46,19,121,67,67,41,61,29,76,162,213,199,210,96,134,125,129,216,28,189,78,25,169,145,102,148,136,140,198,107,0,88,52,53,137,46,206,35,55
"COG1043",299,178,185,149,56,146,275,119,117,190,155,148,176,157,164,258,124,174,140,68,237,120,135,285,172,164,130,211,182,228,227,254,290,265,181,187,205,186,170,221,296,272,218,197,200,138,179,95,288,305,129,63,97,167,186,201,241,270,142,73
"COG1044",221,110,123,117,65,130,147,117,92,148,127,117,138,136,122,262,110,162,93,69,179,96,195,249,126,117,152,167,153,199,158,222,166,204,195,129,125,157,157,196,174,313,206,139,176,129,122,71,199,149,101,77,86,126,153,194,199,175,109,50
"COG1045",234,226,239,216,155,284,246,185,236,185,290,292,272,216,233,259,200,213,229,185,304,244,258,321,270,222,233,240,272,206,232,282,302,237,244,266,226,321,259,209,221,234,285,233,268,188,247,90,313,240,182,185,265,269,201,203,281,259,367,227
"COG1047",34,28,25,35,17,21,28,3,15,27,18,15,14,23,34,43,23,31,17,31,26,21,25,18,28,19,16,19,24,18,86,102,91,85,73,68,64,85,92,51,66,96,98,78,75,72,57,53,85,101,46,30,51,64,59,74,65,76,57,30
"COG1048",362,495,380,336,582,409,311,641,233,363,403,428,432,442,405,337,500,494,457,576,462,418,365,348,465,451,399,436,441,354,392,335,370,466,340,456,499,356,530,448,326,376,326,422,320,523,380,522,385,298,486,583,426,341,471,320,414,352,484,430
"COG1049",7,0,6,37,1,4,2,1,0,4,4,6,0,2,1,1,5,0,2,2,2,1,0,10,5,0,0,0,2,0,0,10,8,7,20,0,37,16,1,1,12,16,121,1,9,20,2,206,5,11,47,0,0,0,10,1,1,10,5,1
"COG1051",241,220,187,149,156,124,283,158,197,210,184,163,181,216,168,212,166,325,68,90,214,166,138,257,162,149,215,147,184,174,79,75,59,73,45,62,27,65,73,53,59,63,63,70,54,44,58,19,67,94,22,50,58,66,66,90,69,58,48,49
"COG1052",370,382,383,348,345,313,321,102,271,382,359,345,332,434,374,282,481,296,349,320,447,334,232,393,298,331,310,383,353,298,413,385,392,347,300,342,437,308,465,215,378,281,241,386,339,387,380,329,314,349,361,252,334,254,237,338,429,349,287,372
"COG1053",507,897,368,577,693,775,289,547,495,314,705,501,579,526,424,765,644,524,893,585,842,413,719,609,738,483,480,483,498,644,568,993,637,924,450,675,671,467,1065,649,600,954,563,378,521,452,390,301,582,385,601,515,401,521,716,709,420,744,358,558
"COG1054",8,1,2,47,15,3,6,1,1,4,1,7,0,5,3,3,3,3,6,5,1,0,1,13,2,1,2,1,2,0,2,4,3,3,21,1,13,16,2,1,6,5,2,1,6,9,0,98,7,5,31,12,0,3,7,3,2,14,3,1
"COG1055",103,185,116,169,218,283,47,436,106,145,159,90,205,110,145,283,152,235,92,216,87,137,447,83,131,247,145,284,327,349,92,64,189,203,225,202,143,151,118,336,53,306,313,93,195,111,78,111,133,60,135,187,167,221,343,217,338,137,173,121
"COG1056",9,14,1,35,6,2,3,2,41,6,11,15,47,4,12,1,4,3,2,1,1,1,0,9,13,1,4,2,6,1,2,3,4,2,12,2,16,18,2,2,5,6,8,0,4,8,0,75,5,6,15,3,25,4,7,3,2,3,10,48
"COG1057",44,46,54,58,48,70,37,53,48,36,50,43,50,50,62,51,48,55,58,41,37,68,45,62,55,60,59,49,66,54,201,150,119,144,161,137,152,197,141,155,145,171,144,149,130,177,144,61,147,87,129,144,168,162,174,120,169,111,116,180
"COG1058",69,63,50,74,60,126,147,186,69,109,78,105,58,70,104,39,79,75,170,69,75,117,54,80,21,74,66,52,41,54,60,56,132,71,132,54,88,120,72,74,94,46,43,66,131,72,88,92,85,86,149,123,58,112,46,104,38,75,46,133
"COG1059",0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1060",452,300,308,239,324,251,400,651,272,344,301,345,440,337,363,447,343,291,268,454,330,218,294,402,353,279,304,276,167,331,311,438,458,480,349,495,331,379,258,425,481,400,217,344,380,210,314,134,357,362,281,240,244,395,261,337,197,392,363,189
"COG1061",253,622,351,351,507,379,1188,526,790,489,447,426,671,284,352,798,481,424,501,472,499,544,1191,505,343,364,509,612,891,563,467,307,402,386,506,552,770,365,619,413,692,386,1585,432,618,470,484,199,425,2846,468,400,674,754,463,473,577,351,734,275
"COG1062",15,0,5,24,1,3,4,2,0,7,1,0,1,0,1,0,2,0,2,7,3,0,0,8,4,0,0,14,1,0,1,7,7,6,11,2,20,14,0,0,9,12,3,0,9,13,0,101,2,14,24,9,1,0,11,3,4,9,1,1
"COG1063",332,401,431,449,693,360,363,815,349,537,332,405,392,410,354,461,394,356,438,402,368,368,488,300,281,341,396,305,383,405,314,404,493,318,421,348,360,452,336,627,367,437,348,418,360,510,336,997,427,476,404,607,393,338,479,438,306,325,457,552
"COG1064",14,1,5,74,0,4,35,3,1,8,3,2,2,10,6,4,2,0,4,2,3,2,1,21,4,2,2,7,0,3,1,38,13,45,11,1,73,32,8,0,34,12,7,10,13,17,77,188,5,39,61,22,4,0,6,9,7,10,8,37
"COG1066",257,287,332,243,227,298,205,259,303,280,280,267,245,253,334,288,283,317,237,271,315,278,357,270,291,271,319,341,291,226,273,219,236,255,244,222,275,256,346,289,257,260,278,289,249,291,270,156,275,154,250,342,253,234,299,287,377,212,203,290
"COG1067",25,60,28,176,12,63,16,351,190,12,13,13,76,9,72,39,9,57,23,98,8,91,75,23,27,26,104,23,66,0,8,7,116,35,66,68,40,43,20,117,11,31,96,14,22,29,6,132,31,9,82,133,58,57,42,10,50,29,13,74
"COG1069",50,16,66,45,28,22,25,8,68,175,64,56,18,86,60,12,15,74,37,24,58,24,18,27,26,47,30,49,30,16,9,6,15,9,9,13,22,15,7,2,11,9,4,20,26,15,11,113,7,2,22,3,41,9,13,22,6,18,0,7
"COG1070",625,717,912,586,885,706,773,1221,511,815,650,728,738,734,599,746,698,673,584,857,614,669,974,632,582,556,742,566,584,773,663,677,831,730,626,847,643,591,582,1226,817,780,706,706,543,1004,709,1141,659,876,725,752,678,651,830,763,431,699,666,739
"COG1071",28,15,90,41,8,39,144,14,54,75,103,83,112,61,45,19,56,20,39,15,90,17,12,23,10,41,18,28,23,27,91,83,163,101,71,126,49,56,50,4,84,27,9,124,51,82,116,20,45,98,105,36,42,24,8,52,17,165,11,64
"COG1072",7,2,3,72,9,4,4,11,13,3,1,5,2,1,0,0,7,3,2,3,3,0,2,4,13,0,6,0,1,1,1,6,2,3,14,0,14,11,0,0,3,2,57,2,1,7,2,77,8,7,21,24,1,3,8,4,3,8,2,0
"COG1073",646,436,614,474,355,537,698,539,541,499,661,565,632,520,591,592,567,527,624,356,687,458,364,778,520,501,486,506,341,466,702,769,734,769,597,737,673,650,596,490,743,416,350,540,494,652,633,426,675,621,568,373,451,522,363,486,529,625,391,646
"COG1074",334,548,424,433,571,609,239,643,828,195,347,478,434,530,576,475,428,709,551,499,391,590,612,306,490,543,677,538,679,450,430,273,406,459,526,380,407,377,470,526,250,432,587,555,529,562,376,262,322,284,564,514,510,461,642,496,680,334,463,682
"COG1075",11,53,7,10,12,32,5,2,16,4,17,11,30,26,12,8,3,21,56,1,16,20,3,8,6,31,62,23,20,35,51,0,5,0,41,6,3,29,42,1,9,1,27,31,17,19,1,32,8,6,18,0,34,33,19,7,39,17,5,134
"COG1076",86,64,60,75,40,43,64,5,53,68,76,40,70,71,71,114,43,85,55,32,111,46,124,115,85,24,60,81,81,79,100,102,83,117,60,101,91,77,114,103,106,200,74,76,71,54,40,107,97,30,76,21,38,51,89,125,91,89,44,22
"COG1077",305,394,372,386,419,395,204,450,479,358,312,337,376,346,410,345,433,379,415,441,306,491,422,343,388,409,394,399,450,341,294,248,327,414,328,369,342,366,380,385,283,386,361,356,328,431,308,134,310,204,351,314,440,369,395,316,380,313,438,324
"COG1078",198,36,125,78,47,33,151,5,55,93,94,95,88,125,85,53,80,65,63,29,150,32,1,151,55,46,75,53,36,60,113,143,97,82,39,83,103,55,122,66,133,79,15,113,43,71,96,3,36,166,44,30,52,60,57,97,47,85,108,71
"COG1079",64,122,136,75,161,193,48,104,80,109,124,134,66,110,172,20,123,84,185,128,95,240,70,64,94,138,141,112,102,63,104,36,42,71,108,70,77,150,82,24,64,31,55,85,168,198,90,168,125,63,112,111,167,140,71,65,83,59,70,385
"COG1080",117,323,252,371,504,262,80,527,170,254,238,280,350,296,275,86,402,313,410,345,189,320,252,169,325,350,320,326,246,193,218,64,201,207,248,267,366,222,296,222,102,109,294,211,172,308,227,620,183,76,389,495,319,186,232,166,272,170,257,271
"COG1082",223,226,303,407,329,297,354,594,236,237,238,329,322,279,206,119,292,267,292,516,204,301,154,213,237,271,228,194,161,199,237,237,334,352,251,223,261,375,156,108,211,149,122,237,362,313,230,539,257,406,314,201,283,219,117,223,182,359,183,470
"COG1083",13,19,42,45,19,26,57,5,33,32,37,30,28,46,18,4,44,2,26,25,22,27,5,13,34,34,13,41,26,34,160,112,82,130,60,151,170,108,68,64,53,20,88,44,98,97,74,27,75,94,46,56,90,173,93,83,96,230,62,43
"COG1085",6,4,5,61,14,20,8,183,4,2,0,17,15,4,0,10,7,35,14,34,4,2,21,4,20,15,13,3,10,2,9,4,16,11,40,26,20,13,7,39,6,14,52,4,14,23,0,62,25,7,20,142,3,12,8,9,1,14,7,12
"COG1086",369,263,443,309,270,335,691,103,530,684,571,444,559,485,430,143,412,230,443,367,365,482,499,348,329,429,331,352,265,436,450,508,445,572,414,498,454,591,329,400,610,220,284,559,517,465,566,230,414,652,356,178,418,307,494,457,380,704,342,468
"COG1087",224,221,244,298,321,309,166,305,292,194,242,243,262,267,286,256,258,326,250,249,231,316,313,251,254,308,344,291,335,257,75,58,75,69,93,70,65,62,86,103,43,74,112,83,89,101,79,76,79,67,82,76,81,86,91,89,118,67,111,110
"COG1088",249,339,336,279,288,275,434,243,303,395,319,332,295,287,326,405,332,335,291,242,323,278,343,360,330,255,316,328,347,333,278,331,341,314,285,289,259,268,287,280,476,379,328,325,357,208,349,218,336,359,276,330,238,313,222,331,282,401,257,246
"COG1089",231,132,161,86,84,95,182,4,121,299,235,144,225,305,139,180,150,197,165,103,232,144,216,266,167,177,108,165,157,198,167,237,267,158,165,229,252,136,200,222,272,314,186,266,221,117,186,24,124,189,151,21,164,171,151,193,118,240,139,85
"COG1090",26,13,23,43,2,18,98,1,15,53,21,41,21,9,19,5,11,5,8,6,19,7,1,29,19,23,5,4,8,30,5,18,12,10,4,2,20,7,2,2,23,6,20,11,14,4,18,17,9,38,17,0,5,3,7,13,2,16,7,3
"COG1091",233,260,223,246,277,233,224,141,197,304,286,238,248,240,234,306,298,282,299,308,314,263,232,233,293,274,256,266,237,200,243,221,261,240,210,238,229,252,248,178,342,242,193,305,260,172,301,101,236,297,236,309,257,203,254,298,224,278,273,191
"COG1092",253,341,283,317,352,370,263,244,340,273,317,296,303,312,332,267,364,330,342,299,294,342,279,301,322,303,315,305,367,277,290,264,244,316,319,240,338,282,293,296,262,301,400,275,336,290,256,344,261,202,396,189,345,312,309,278,312,220,294,443
"COG1098",13,14,31,30,15,37,6,85,45,5,8,20,32,12,21,5,33,23,50,11,20,48,13,18,12,20,30,26,32,14,29,6,22,8,41,24,27,40,26,27,1,6,12,23,25,54,14,4,19,4,20,55,21,32,12,10,24,27,6,62
"COG1099",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4
"COG1101",64,121,133,151,166,161,30,94,70,123,133,159,116,129,82,26,217,77,229,190,115,209,93,73,160,161,112,134,122,91,105,37,51,100,92,129,150,140,176,39,45,40,64,128,118,191,108,58,81,40,165,117,167,104,107,80,155,77,206,219
"COG1102",1,10,0,1,2,0,0,0,8,0,5,0,1,0,6,0,4,0,4,8,0,15,1,3,1,6,6,7,13,0,1,0,0,0,0,2,2,0,1,0,0,0,23,2,0,0,2,0,1,0,0,7,10,1,6,0,12,1,0,2
"COG1104",139,366,330,360,499,403,48,196,412,148,311,339,376,345,329,77,527,320,464,524,230,462,210,156,444,436,373,440,372,194,300,86,100,184,231,240,343,272,386,104,76,70,280,294,242,429,312,202,180,75,384,401,449,315,304,200,319,154,420,567
"COG1105",59,112,117,208,224,100,38,254,61,98,105,134,139,130,98,42,158,161,209,216,83,134,104,64,147,126,183,124,97,50,82,23,71,106,106,138,133,97,120,89,46,40,41,81,64,214,85,217,77,34,139,170,126,120,101,61,113,71,157,114
"COG1106",305,384,60,343,357,289,387,130,283,510,298,314,251,230,272,515,292,273,265,315,281,342,362,472,284,272,426,343,763,256,408,483,180,292,266,359,193,314,306,699,532,191,482,238,282,167,223,116,286,222,148,152,346,314,642,431,407,256,682,101
"COG1108",176,150,210,215,151,161,107,180,191,118,166,179,178,123,186,208,201,139,124,132,174,132,232,154,184,164,173,95,134,218,185,165,224,156,188,167,138,187,205,176,140,250,230,170,230,159,150,471,173,147,150,168,145,159,194,206,77,167,138,162
"COG1109",669,929,780,804,972,1000,653,924,963,608,740,923,841,788,919,810,775,854,1002,988,783,1039,953,691,817,928,885,899,967,749,738,624,693,785,731,790,726,789,928,775,569,861,863,761,779,1106,774,462,704,554,734,747,840,945,798,726,963,729,697,1042
"COG1112",707,497,841,273,527,816,1263,325,436,653,831,661,721,660,670,754,534,940,295,521,1006,417,972,1040,651,501,588,832,590,1713,780,801,754,846,983,752,726,471,718,823,884,834,573,915,628,512,895,543,661,1008,456,734,465,707,706,884,1104,735,713,340
"COG1113",61,4,19,280,15,28,27,637,5,16,6,40,57,2,2,43,14,94,13,69,16,8,58,45,21,0,39,10,12,8,5,24,116,78,146,68,108,98,30,165,32,57,17,1,28,93,6,622,78,46,195,429,1,39,35,23,7,68,14,23
"COG1114",25,15,9,47,15,56,11,159,19,13,10,35,30,30,17,26,33,41,61,35,9,31,27,18,16,13,22,13,19,21,41,22,140,80,180,103,81,147,65,148,84,71,39,26,103,149,50,179,61,50,99,367,30,76,48,44,21,89,24,141
"COG1115",324,603,477,658,840,696,258,639,401,401,482,455,467,480,453,433,639,562,641,718,329,618,643,392,620,548,555,433,606,440,133,119,122,174,163,164,146,194,165,186,121,166,248,127,187,236,142,139,129,100,141,186,161,171,217,155,124,138,196,189
