"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG1115",580,644,417,297,263,577,488,639,641,609,540,613,318,540,531,560,402,549,495,395,490,542,631,377,668,438,354,543,601,397,395,469,550,556,401,565,703,522,450,473,738,539,454,460,381,396,352,393,525,267,312,360,442,666,398,609,528,366,588,398
"COG1116",127,146,99,66,67,154,105,66,146,86,113,60,61,312,155,83,79,183,118,123,146,137,100,124,114,84,74,168,148,121,122,107,108,119,81,171,269,131,96,136,21,139,89,143,247,105,86,99,91,161,117,47,134,167,106,141,95,134,86,136
"COG1117",199,188,128,157,135,187,156,92,193,116,161,103,157,221,178,263,149,152,201,189,195,165,149,155,126,167,197,202,137,130,153,180,172,167,170,279,212,199,178,175,27,162,208,227,181,123,168,178,198,322,133,59,172,182,161,181,128,117,95,124
"COG1118",69,124,69,18,17,188,63,63,92,57,120,88,47,194,113,150,47,128,65,37,71,114,190,72,41,55,32,53,68,96,50,81,95,61,36,133,134,74,45,77,15,80,54,63,114,52,70,32,85,46,34,13,54,179,32,85,33,63,47,35
"COG1119",118,115,105,158,116,79,135,184,80,150,71,206,77,59,58,106,139,105,106,108,110,75,67,81,99,155,146,146,66,90,102,91,56,112,182,84,77,73,139,96,233,83,75,80,67,135,140,134,71,105,182,277,64,58,90,100,146,128,213,39
"COG1120",392,314,343,309,328,301,268,277,305,272,296,258,283,154,287,296,356,299,298,352,374,224,281,323,215,289,334,369,275,273,326,320,353,391,378,328,525,256,317,390,205,331,349,291,268,311,388,300,320,449,354,307,302,365,345,338,254,247,295,217
"COG1121",144,182,136,127,113,157,186,168,199,133,170,156,181,213,167,235,194,151,122,168,166,142,159,195,122,164,201,172,146,99,158,182,152,192,197,261,227,161,185,133,178,230,198,183,267,165,158,146,169,220,146,177,200,173,130,134,195,163,167,175
"COG1122",862,464,320,105,127,408,276,381,616,350,455,386,221,1246,525,735,206,423,425,119,285,490,449,365,540,729,175,313,509,495,332,336,413,313,386,1363,599,421,165,317,85,363,340,513,286,271,268,261,307,1092,218,126,563,527,211,401,222,378,203,394
"COG1123",29,64,52,28,23,84,23,44,64,39,46,30,33,473,19,124,23,111,15,24,67,58,47,81,20,142,28,49,39,25,74,27,44,53,71,139,115,55,51,40,12,111,62,38,190,33,53,38,110,220,52,44,34,110,27,65,24,43,46,22
"COG1124",27,14,16,25,14,28,10,4,14,13,7,1,17,17,7,6,13,25,23,27,32,12,17,2,10,10,23,29,10,11,18,6,24,12,6,58,86,31,20,10,3,33,16,9,161,17,40,22,41,15,7,19,14,6,10,9,12,10,18,13
"COG1125",69,5,34,22,14,14,6,15,13,6,38,1,14,69,11,25,19,27,11,20,33,10,12,7,7,11,23,36,17,13,29,18,25,51,17,237,36,21,20,29,3,9,11,10,69,17,10,40,20,60,29,12,20,9,8,2,18,18,8,13
"COG1126",465,370,247,122,76,385,279,326,467,322,352,191,146,700,389,594,191,344,268,91,207,318,409,246,350,253,167,222,397,304,240,256,289,236,247,854,551,315,206,231,164,321,258,290,443,231,154,227,311,810,136,91,267,395,149,337,231,248,273,233
"COG1127",120,77,117,149,156,59,170,192,115,152,110,202,200,66,86,157,158,87,93,165,137,89,92,173,146,146,138,154,152,133,172,125,142,185,147,26,88,96,161,136,207,160,158,111,105,140,194,136,125,120,171,217,121,76,139,137,137,188,183,107
"COG1129",465,402,251,299,179,394,204,295,395,434,314,147,153,548,451,261,190,688,307,282,336,273,620,320,354,222,230,372,527,214,398,275,392,309,234,940,793,535,201,328,125,402,300,294,2030,274,165,323,394,457,149,165,320,423,544,356,217,256,360,203
"COG1131",1190,1159,1180,841,866,1435,1137,886,1227,1191,1541,631,921,1234,1617,1097,849,1250,1183,716,903,1467,2285,1067,1393,960,799,914,1160,1042,770,1266,1275,1175,823,2324,1584,1374,811,1264,486,914,880,1045,1223,1035,811,1055,954,1391,982,573,1272,1446,1167,1304,798,1545,508,1368
"COG1132",3140,3674,2582,1184,1459,3684,2243,2065,2915,2343,2641,1435,1667,2934,3768,3374,1839,2415,2896,1464,1969,3549,3328,2592,2753,3202,1271,2304,2635,2341,1767,2964,2820,2194,1871,4942,3132,2502,1880,2362,1236,2565,2175,2792,2121,2384,1470,2006,2735,4167,2038,1200,3084,4070,1888,3276,1887,3017,1854,3565
"COG1133",9,4,0,11,0,17,0,0,0,7,0,0,0,0,0,1,0,8,0,8,10,0,4,2,1,3,3,0,0,2,1,1,1,6,2,8,20,9,2,0,4,0,0,1,110,4,4,5,27,14,3,6,0,3,4,0,0,0,3,1
"COG1134",53,78,59,32,29,64,36,26,54,58,65,29,89,80,79,40,37,86,79,64,60,74,60,68,35,33,28,49,48,62,91,190,178,122,85,348,209,159,164,120,26,183,150,224,173,136,118,168,198,207,165,37,153,220,153,223,88,148,93,243
"COG1135",213,88,110,52,41,104,80,101,153,79,105,73,60,288,118,214,102,109,93,27,79,95,68,93,94,121,49,95,121,115,87,91,74,107,98,364,196,72,59,62,14,106,84,70,95,45,83,98,112,276,47,43,101,111,45,110,76,64,150,87
"COG1136",1152,1310,1097,1012,965,1267,1098,1182,1278,1395,1388,1178,1135,1540,1690,1301,1162,1126,1242,950,1014,1531,1664,1257,1553,1151,1114,1034,1387,1303,997,1367,1406,1181,1091,1522,1321,1347,1057,1095,1129,1320,1177,1211,569,1130,957,998,1256,1349,1102,964,1497,1518,1020,1425,1018,1366,946,1424
"COG1137",81,92,84,123,141,77,142,146,105,133,105,195,180,63,53,110,116,71,85,135,156,79,91,117,122,152,134,141,114,114,155,82,113,161,149,24,87,108,105,113,193,144,136,71,91,108,160,126,126,79,112,215,106,78,152,97,148,144,164,88
"COG1138",37,70,5,16,8,49,4,3,20,35,0,7,14,12,4,13,12,28,1,18,46,6,7,28,9,23,9,27,9,13,61,0,12,21,29,30,97,26,17,10,1,39,18,7,284,15,40,39,53,38,11,28,2,6,19,23,6,11,24,17
"COG1139",45,106,93,179,150,78,92,171,92,92,110,239,170,117,42,147,127,104,64,198,141,132,90,75,109,175,140,105,98,81,234,82,119,105,160,93,80,67,151,72,276,113,147,115,60,102,86,108,136,96,152,376,103,101,172,125,177,152,160,65
"COG1140",18,9,1,12,1,42,0,1,10,18,0,0,5,3,4,6,1,20,1,15,20,1,0,1,2,9,5,0,5,11,10,1,4,11,3,31,44,16,10,8,4,13,11,4,158,15,11,16,54,97,3,15,0,8,12,8,0,4,29,3
"COG1141",3,2,9,0,0,3,5,9,9,3,6,1,3,3,8,5,4,1,9,1,0,8,4,14,10,12,3,1,8,3,4,3,5,5,2,10,16,2,1,2,0,17,5,5,1,1,5,5,8,2,4,0,5,13,1,4,2,3,4,8
"COG1142",31,29,13,59,30,88,6,3,41,48,19,5,13,25,8,48,11,85,19,56,70,15,15,5,11,47,32,25,5,16,6,4,12,17,5,16,31,10,4,6,0,9,12,13,194,11,17,18,48,21,13,7,6,6,7,4,4,13,11,4
"COG1143",50,35,62,82,56,56,67,46,42,72,38,75,25,0,50,24,82,45,63,64,43,73,38,35,62,82,65,74,41,37,71,55,26,43,100,14,53,78,66,74,88,14,64,69,108,60,66,72,59,24,47,130,70,18,65,53,55,92,60,43
"COG1144",7,25,18,5,2,24,8,11,29,12,22,1,5,1,33,9,6,4,4,16,24,34,2,23,30,5,2,17,13,36,15,2,17,6,10,4,11,5,7,18,1,14,11,8,0,9,14,19,1,0,6,7,24,3,10,31,13,6,47,52
"COG1145",954,552,651,731,555,527,385,243,627,397,560,387,418,400,437,523,553,587,695,545,635,506,457,485,352,488,504,620,593,565,456,442,498,560,544,451,566,583,597,654,243,424,459,797,416,563,527,540,461,298,696,185,564,652,486,476,432,404,257,409
"COG1146",13,22,11,20,14,28,35,17,17,24,19,17,28,27,29,24,14,26,14,22,25,15,24,25,19,21,19,15,12,11,56,65,59,58,48,40,49,79,56,65,67,51,56,50,91,63,52,72,55,45,76,52,57,55,43,60,45,110,41,45
"COG1148",36,5,22,91,7,14,21,17,40,11,31,7,21,30,23,12,63,21,40,58,49,44,26,14,18,32,23,93,24,27,49,53,24,66,69,77,34,26,41,52,8,16,18,18,0,18,26,23,12,52,29,6,56,20,14,40,36,24,31,52
"COG1149",3,0,1,4,2,0,7,1,3,3,0,1,0,1,1,0,9,0,2,14,16,0,0,0,2,9,0,54,0,4,6,0,0,6,0,5,22,3,8,0,0,1,3,2,0,0,3,1,0,0,14,0,0,6,42,0,9,1,1,5
"COG1150",6,0,10,33,1,2,8,7,8,2,14,3,8,8,5,2,20,11,18,8,5,6,2,7,7,18,17,13,3,10,15,3,5,26,13,21,2,6,3,13,1,4,5,3,0,3,6,16,0,27,6,3,7,7,0,8,6,15,10,19
"COG1151",210,285,277,177,267,357,163,137,255,314,286,449,296,325,240,265,237,350,333,319,277,281,387,228,258,297,151,295,293,169,220,258,362,244,237,288,380,300,314,291,460,289,288,255,212,262,203,267,352,315,271,89,275,409,327,325,318,231,163,197
"COG1152",14,10,2,0,6,3,13,8,45,3,12,9,7,31,11,8,6,46,8,7,3,15,16,14,12,8,3,5,39,14,3,7,12,11,8,56,31,17,8,33,1,12,4,24,0,18,5,9,8,42,4,8,19,16,9,13,6,5,4,14
"COG1154",457,515,402,378,400,479,607,609,498,645,517,644,452,366,589,468,514,465,558,481,514,570,397,471,654,432,490,607,493,413,675,564,526,464,584,308,366,514,514,515,608,527,587,573,191,531,557,465,474,404,495,808,590,617,438,522,530,617,610,496
"COG1155",388,230,235,276,260,190,208,74,230,148,189,113,229,167,157,145,263,334,246,258,241,276,152,248,181,259,354,334,184,318,230,276,299,218,266,297,115,300,284,234,29,243,312,236,168,269,227,238,234,109,223,84,282,216,268,241,112,148,112,369
"COG1156",320,190,222,226,181,148,177,69,186,132,147,64,155,126,159,115,220,297,229,244,171,204,113,179,147,206,208,239,155,234,171,213,264,173,221,176,113,267,295,244,22,154,261,204,148,222,162,215,190,90,180,46,249,188,208,136,107,111,82,247
"COG1157",27,87,33,22,16,146,24,23,45,64,53,14,33,19,130,50,50,36,61,25,58,36,140,45,27,25,17,40,36,19,60,66,42,32,7,5,90,66,15,70,3,22,17,37,266,53,11,25,66,32,34,17,41,82,54,91,33,94,61,23
"COG1158",153,246,189,176,139,264,172,323,148,308,193,241,138,275,211,194,262,199,187,188,185,235,248,150,245,176,231,188,172,251,230,200,182,145,278,224,218,120,116,180,281,152,144,170,164,167,171,159,166,149,126,404,208,205,114,236,239,234,140,192
"COG1159",210,179,209,172,142,165,211,285,266,221,235,213,140,226,228,264,196,167,203,154,179,251,217,182,298,215,180,195,266,290,174,179,164,236,222,230,215,191,189,201,272,168,165,182,104,193,178,187,178,225,175,255,221,174,155,220,221,268,211,270
"COG1160",440,434,410,396,434,455,446,447,455,442,430,478,535,511,448,486,446,450,428,479,465,546,482,453,454,458,382,496,409,487,419,414,464,435,435,414,391,422,497,422,377,402,455,393,215,459,425,463,374,475,444,390,473,431,460,491,422,449,446,521
"COG1161",136,96,88,19,31,125,77,58,140,93,133,49,48,132,198,232,69,79,77,35,72,157,130,90,162,59,50,103,111,142,52,96,100,88,62,321,139,91,48,80,22,95,57,102,46,64,35,68,85,288,54,12,109,139,28,129,61,104,27,286
"COG1162",219,217,198,261,288,232,225,232,254,233,225,184,186,154,233,234,221,195,203,247,196,232,240,199,282,209,171,204,252,243,77,87,76,82,71,80,85,83,80,87,83,73,88,59,50,58,53,96,78,82,66,87,69,67,78,62,76,58,64,106
"COG1164",158,181,154,46,45,260,147,102,227,156,181,78,56,181,188,177,106,93,196,73,128,214,177,175,188,161,65,133,181,162,92,151,161,138,113,419,254,112,94,180,25,167,158,140,98,104,43,118,142,334,74,23,230,255,86,237,99,151,80,381
"COG1165",144,215,179,173,144,111,254,310,214,203,171,317,319,224,128,183,199,142,103,290,128,170,123,139,283,179,129,168,360,176,233,186,122,240,200,47,103,108,104,209,593,113,129,59,105,122,237,197,114,202,267,391,146,76,333,239,323,160,454,66
"COG1166",119,144,218,270,214,190,275,287,164,236,139,250,175,14,146,116,296,187,153,243,216,170,104,175,173,278,266,229,155,168,272,219,152,175,289,15,59,199,276,161,435,144,197,244,159,246,302,219,183,63,230,487,161,121,194,170,221,266,320,102
"COG1167",691,312,270,223,260,471,249,194,464,289,403,166,168,797,415,421,211,328,412,181,237,406,433,247,323,314,152,256,398,326,223,300,358,301,288,422,611,294,182,264,98,326,274,351,312,274,213,237,306,368,215,94,353,458,254,394,199,307,195,240
"COG1168",308,381,375,492,468,295,323,340,315,312,296,465,522,566,323,302,344,445,425,505,467,289,314,397,353,430,452,347,351,202,454,318,433,320,317,445,396,452,457,382,380,445,442,354,380,431,413,435,359,439,368,495,329,436,415,343,377,337,367,332
"COG1169",79,80,86,173,112,81,111,171,75,98,65,155,108,12,34,91,113,96,57,131,105,84,64,72,113,96,135,101,105,100,159,94,61,92,124,33,68,67,154,30,211,92,86,112,138,95,149,91,122,98,122,161,56,66,104,73,153,116,151,35
"COG1171",306,229,173,111,122,214,232,197,223,241,181,332,192,425,207,278,143,235,147,207,258,213,211,163,250,178,127,215,179,175,175,175,211,186,203,331,302,152,165,132,195,264,199,165,410,172,166,178,254,313,125,279,176,239,156,263,203,183,258,103
"COG1172",326,204,128,238,122,173,98,149,224,225,164,68,100,442,212,142,111,551,214,236,261,140,282,177,207,128,148,228,377,126,91,40,84,55,40,229,159,154,48,63,29,79,42,42,420,65,36,51,59,86,28,49,59,90,122,62,63,60,84,30
"COG1173",448,304,242,134,118,323,229,237,321,183,265,188,151,818,240,378,193,411,252,217,272,318,332,248,209,410,179,285,276,244,287,252,305,251,235,721,561,317,217,297,50,330,274,189,599,218,233,273,371,770,156,125,261,451,209,243,174,141,188,210
"COG1174",25,3,12,8,4,6,2,14,4,10,14,1,6,57,5,12,7,9,4,15,12,6,1,4,3,5,9,15,2,7,41,12,27,45,24,173,42,33,30,34,7,12,33,12,148,24,16,30,50,173,25,22,25,10,16,0,16,18,15,11
"COG1175",428,964,609,386,470,932,491,523,620,741,985,321,302,1768,789,678,393,915,875,348,494,847,1486,1015,671,666,280,526,1275,492,525,663,777,461,432,1660,896,956,288,443,219,594,507,656,1513,645,233,639,855,1432,435,155,659,932,588,1048,566,570,302,556
"COG1176",211,204,155,161,139,186,220,196,205,215,197,127,143,129,170,229,162,156,147,154,153,138,213,151,213,169,172,182,218,144,125,187,209,179,171,214,294,162,149,156,181,177,171,184,214,165,125,145,193,177,149,77,203,180,149,195,203,95,202,98
"COG1177",201,263,172,164,128,220,203,203,205,198,210,132,93,228,141,251,164,166,178,111,147,205,231,175,197,185,214,224,218,150,130,180,185,166,191,249,308,208,132,145,189,172,188,168,255,161,131,158,205,221,144,79,182,201,123,180,183,111,189,103
"COG1178",186,126,83,103,51,120,55,78,140,104,90,91,64,139,75,62,96,107,68,153,129,64,40,75,98,55,64,149,164,70,170,67,92,147,117,69,272,101,94,111,29,213,88,69,378,93,128,101,99,43,38,51,188,126,172,99,134,76,62,69
"COG1179",168,180,126,104,76,204,166,193,176,175,177,144,158,146,201,155,157,137,177,118,161,207,179,134,224,163,140,144,172,186,152,165,177,181,175,105,162,107,144,145,193,195,188,193,78,103,159,134,191,117,134,174,170,156,116,168,157,157,159,264
"COG1180",254,223,238,270,207,219,169,269,237,233,308,192,217,472,295,326,172,330,190,268,314,269,230,203,280,196,178,222,225,220,246,198,267,224,263,455,384,278,200,199,526,250,222,189,444,210,176,279,249,271,262,333,228,272,371,219,194,404,278,245
"COG1181",325,261,221,198,298,278,277,313,322,252,279,260,197,326,250,372,205,219,273,199,263,308,233,200,356,332,167,233,290,268,289,197,239,232,262,454,338,190,306,223,313,218,288,199,293,291,250,207,201,348,213,398,296,263,173,279,254,310,251,314
"COG1182",22,9,3,2,4,12,7,3,21,5,4,1,1,7,3,1,5,6,5,4,2,1,2,4,6,3,2,6,7,1,5,5,6,12,4,45,45,10,4,5,0,5,4,8,31,13,6,9,9,8,10,6,8,0,6,6,2,1,7,7
"COG1183",80,154,122,123,147,86,174,207,105,160,128,156,203,68,97,137,127,119,122,151,159,127,113,198,179,138,153,109,125,106,189,122,130,120,141,61,97,125,93,100,179,138,120,122,19,157,147,108,86,97,120,234,144,101,182,122,140,155,160,109
"COG1184",10,0,1,2,7,2,0,6,0,1,19,0,0,0,0,1,0,0,2,0,7,3,0,0,1,1,0,0,0,2,5,1,0,7,0,0,8,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",152,177,140,150,126,127,178,221,185,167,152,155,135,162,167,136,160,124,140,116,128,164,110,156,192,151,181,189,128,209,495,477,407,478,456,444,381,403,427,388,480,510,468,485,262,443,522,410,462,288,383,694,520,463,307,528,479,470,535,704
"COG1186",318,324,230,231,206,262,275,253,310,307,268,310,236,265,271,297,278,283,243,283,323,328,233,236,294,247,288,298,289,285,287,272,285,245,290,270,262,272,237,257,329,317,258,285,225,254,275,280,251,318,239,333,353,240,259,274,282,268,246,306
"COG1187",260,269,220,136,98,340,216,182,310,305,229,274,126,286,307,316,224,204,288,132,163,343,231,199,443,281,210,220,264,363,283,229,212,200,262,425,331,189,167,214,139,218,209,214,267,185,196,202,234,392,148,290,296,250,117,365,237,245,219,299
"COG1188",58,92,66,68,74,75,66,82,77,76,85,54,74,33,73,91,79,69,53,68,75,86,86,65,91,83,82,74,89,106,82,66,93,90,63,134,129,45,61,71,77,99,72,86,78,70,62,91,71,81,58,109,71,88,83,88,69,102,87,61
"COG1189",148,106,76,22,17,96,98,76,155,83,112,49,32,185,151,129,53,79,102,24,66,101,134,70,108,92,47,69,128,88,55,73,101,76,68,163,120,98,50,79,26,75,62,98,42,66,40,60,55,188,44,24,110,118,39,108,75,83,43,127
"COG1190",143,130,107,106,98,139,129,154,144,128,116,117,122,123,154,142,132,117,111,106,115,132,125,119,131,145,122,144,92,148,434,404,404,415,450,403,327,332,410,366,410,487,402,390,401,369,415,382,391,372,348,439,468,362,297,376,361,377,445,445
"COG1191",407,422,275,75,79,615,268,215,437,348,384,123,107,297,630,303,154,301,446,65,171,623,545,298,469,204,126,178,416,532,154,317,355,285,178,253,454,321,146,302,88,349,239,326,281,231,121,182,339,181,118,57,424,522,150,497,214,361,117,723
"COG1192",557,632,533,515,796,663,684,690,684,574,701,625,394,680,579,759,524,633,624,379,505,790,705,500,756,734,463,601,831,688,167,263,260,273,192,265,196,161,107,191,351,252,264,260,205,164,135,168,250,194,137,135,246,261,400,209,187,253,237,226
"COG1193",366,513,391,335,252,454,429,567,493,499,424,425,209,329,508,632,470,373,567,281,314,488,410,301,543,413,380,393,493,486,402,394,353,439,519,526,340,412,366,374,575,261,348,419,170,372,336,348,324,479,417,571,493,426,281,406,476,576,416,478
"COG1194",127,159,146,146,96,167,155,194,193,197,138,206,157,188,133,163,139,169,189,146,152,135,105,156,121,180,129,162,181,192,124,139,155,215,188,252,140,116,142,174,175,188,150,168,142,123,134,151,162,127,150,228,164,148,171,162,146,133,166,130
"COG1195",303,257,254,244,252,264,307,335,333,354,359,349,378,396,328,317,293,322,334,238,270,363,264,384,296,287,308,263,347,353,299,282,292,320,248,404,322,262,207,302,309,303,278,294,193,282,215,246,275,267,209,325,310,270,265,317,250,317,260,406
"COG1196",519,311,249,48,86,427,223,225,478,277,381,204,118,655,556,437,171,255,385,93,236,475,376,243,428,156,110,314,369,520,233,293,327,270,294,614,354,288,183,228,52,289,273,334,142,238,167,176,284,520,139,87,451,478,113,444,176,292,117,681
"COG1197",768,647,527,411,382,670,768,809,698,712,623,724,424,761,704,810,701,549,589,404,641,731,604,508,802,464,504,637,714,740,621,595,586,628,738,996,574,522,589,577,752,518,551,589,387,587,601,476,541,617,569,814,680,642,360,582,667,690,774,834
"COG1198",501,495,416,348,323,512,528,618,555,527,433,590,393,513,499,509,501,426,461,454,465,523,358,399,555,498,449,537,430,545,414,537,458,507,538,506,419,364,408,426,528,469,517,472,276,395,419,398,468,466,388,604,518,485,328,561,465,481,511,610
"COG1199",209,224,157,64,79,304,143,141,144,169,211,108,97,153,206,294,120,196,221,78,175,201,309,163,183,120,98,174,243,112,124,147,215,91,100,538,380,141,109,126,30,204,136,146,429,123,102,146,255,391,77,43,191,313,84,254,98,120,106,134
"COG1200",412,435,361,351,262,450,507,472,476,469,400,472,240,501,469,449,364,325,447,315,366,461,314,357,502,384,400,395,339,478,418,425,333,357,466,496,299,317,338,371,493,357,352,444,257,343,340,298,306,416,320,614,441,355,245,347,382,415,477,617
"COG1201",106,3,6,19,10,20,10,11,18,9,5,3,5,319,4,95,6,70,3,15,15,21,6,4,4,78,5,9,4,5,40,18,4,16,26,17,1,24,13,2,1,1,13,6,356,5,26,8,28,230,9,19,5,14,31,4,7,2,69,8
"COG1203",189,188,119,62,120,245,117,292,236,113,241,136,114,72,142,381,107,240,134,45,144,239,330,197,173,176,187,89,309,179,47,94,74,39,36,95,56,124,54,33,49,50,58,58,99,50,66,60,24,56,49,53,66,91,36,60,85,144,125,116
"COG1204",32,53,84,32,296,40,107,8,71,50,173,39,70,54,46,75,44,26,7,17,120,130,506,53,57,113,197,48,89,90,36,48,51,78,109,66,80,60,43,94,107,143,38,49,16,73,96,97,168,10,136,4,131,65,190,67,67,107,57,66
"COG1205",49,86,132,8,81,192,14,643,213,460,153,6,39,13,18,37,128,7,59,48,31,236,620,26,65,179,134,81,472,47,42,71,32,273,36,15,22,19,186,159,494,12,34,11,11,132,46,166,52,3,112,15,47,78,186,99,61,18,56,84
"COG1206",163,18,35,6,16,55,68,53,136,44,76,49,27,100,74,118,47,21,66,17,40,111,28,36,79,50,13,63,82,135,24,59,41,81,71,129,48,33,35,61,17,76,56,86,1,33,59,31,63,128,18,10,83,54,7,62,25,37,24,104
"COG1207",253,87,51,20,29,76,49,69,139,55,94,85,45,249,92,229,36,63,60,26,73,92,32,50,82,60,37,110,86,102,73,53,43,69,63,170,151,52,50,67,27,76,49,115,136,46,88,67,71,231,46,36,50,47,30,61,31,51,79,54
"COG1208",300,271,380,280,586,190,215,387,221,236,279,241,534,166,170,244,356,207,267,321,376,255,206,457,380,335,351,335,327,210,116,85,98,105,78,2,49,111,102,86,76,111,79,90,27,121,128,77,66,36,97,58,67,110,125,111,141,85,113,64
"COG1209",165,228,287,293,339,200,216,196,254,141,236,122,230,274,236,169,253,219,175,329,237,205,195,237,218,276,205,287,215,230,306,265,209,306,176,174,223,262,275,200,422,205,227,203,123,289,238,263,210,195,253,117,224,213,427,235,301,197,235,170
"COG1210",168,48,29,38,34,62,125,197,131,124,94,191,30,151,50,284,53,43,49,39,64,38,67,63,89,45,23,59,127,74,36,47,45,82,71,186,167,67,41,36,191,67,42,43,228,25,56,60,68,256,43,162,28,81,81,27,117,103,174,44
"COG1211",217,313,295,214,169,265,418,365,341,351,250,362,221,264,304,340,204,195,208,240,268,281,254,297,346,248,165,203,285,213,236,239,289,228,241,182,275,256,220,232,458,232,255,284,99,212,218,278,222,294,181,377,257,239,246,241,261,310,329,203
"COG1212",82,78,94,155,135,73,164,142,101,120,114,169,137,76,79,101,155,86,72,111,168,85,75,92,96,124,169,142,132,129,103,107,86,155,141,27,68,147,144,133,170,84,90,101,70,168,172,185,84,107,134,129,98,66,143,98,126,112,137,92
"COG1213",5,33,45,51,45,13,29,1,17,22,17,3,17,0,12,3,34,44,12,27,21,29,17,30,13,14,9,39,18,11,21,8,29,35,20,17,17,34,38,16,1,4,24,14,11,26,17,58,20,15,57,2,6,16,27,27,38,64,10,16
"COG1214",209,166,170,154,146,191,198,184,191,174,178,228,197,149,200,207,184,189,177,177,169,217,193,207,219,185,175,186,179,226,68,58,52,64,61,81,78,58,48,60,87,66,64,44,39,63,63,54,47,64,43,68,67,84,58,63,80,81,61,89
"COG1215",291,252,342,503,427,226,271,269,251,176,295,153,350,301,258,340,384,349,322,410,323,229,144,225,323,229,332,258,243,343,351,326,272,325,351,292,316,390,463,375,231,296,335,300,394,384,363,407,298,505,444,145,416,291,286,179,307,163,364,349
"COG1216",384,519,734,591,671,424,396,534,436,480,583,493,660,544,545,317,581,537,489,585,529,404,589,838,480,439,596,439,485,506,646,509,516,513,511,231,361,387,472,499,561,783,483,486,362,607,549,537,617,428,523,545,419,543,985,512,719,522,489,376
"COG1217",549,493,397,324,335,453,506,463,468,469,377,481,450,470,474,501,451,391,402,402,465,447,370,437,456,409,422,472,397,508,439,455,426,381,472,411,430,370,411,368,509,498,478,427,280,426,404,386,417,413,345,548,511,430,335,513,433,470,531,630
"COG1218",48,72,79,115,125,85,88,7,35,61,36,42,127,19,48,14,114,74,93,133,136,76,45,127,18,101,167,107,31,111,48,100,84,91,88,10,70,79,83,101,18,116,112,90,67,96,83,104,102,29,99,24,84,58,136,92,42,48,53,92
"COG1219",354,415,343,290,225,441,351,440,401,445,411,400,288,417,449,393,332,357,402,314,339,408,419,370,470,313,298,295,429,365,328,372,381,349,308,469,365,364,239,287,344,388,316,335,219,329,277,291,335,385,290,425,374,427,288,462,349,392,341,390
"COG1220",26,29,3,18,12,25,14,42,26,8,22,51,22,88,1,117,18,19,2,21,43,23,9,18,13,15,17,40,10,33,40,3,6,20,24,58,86,21,19,21,11,20,5,0,141,18,78,43,39,134,7,15,10,6,17,8,10,2,49,12
