"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG0521",121,16,42,22,32,68,69,40,26,31,49,78,25,59,79,26,27,85,38,30,20,117,36,19,24,45,41,134,41,49,66,51,36,26,22,38,176,45,45,27,46,24,25,33,77,62,39,19,97,39,22,50,19,50,28,29,53,75,70,34
"COG0522",147,184,144,96,120,161,225,179,237,205,171,131,159,154,139,201,140,204,201,228,107,170,148,154,195,180,154,212,209,184,116,148,155,161,192,149,108,226,212,202,146,208,153,158,193,119,106,165,218,204,94,146,248,146,133,166,154,174,158,139
"COG0523",128,140,132,152,127,247,107,229,213,190,153,250,153,133,164,203,153,194,184,137,87,253,159,188,87,180,172,66,162,114,135,143,117,127,131,170,213,208,223,164,186,159,220,135,171,181,203,95,151,203,114,168,237,198,117,122,124,193,225,166
"COG0524",977,1117,1048,978,1135,925,995,1078,958,931,1030,1121,1265,975,1073,1000,1064,1380,938,1205,1186,1011,1028,946,1239,1253,1215,1198,1238,978,1023,945,1064,1175,877,1121,1480,1100,867,1485,972,1153,1199,1065,816,1089,957,990,672,1301,1117,1215,866,1047,1173,1191,1131,1041,1140,1102
"COG0525",587,642,441,400,401,585,584,448,520,568,399,433,569,577,575,535,476,500,628,513,387,542,550,494,508,490,667,693,587,649,395,546,550,605,536,487,353,673,632,585,471,576,587,470,554,426,544,424,591,448,328,511,789,536,402,556,428,508,588,409
"COG0526",617,1033,854,1151,1129,728,972,1122,913,1073,1451,1327,1450,1059,890,949,1159,984,1028,957,1205,619,919,1083,1410,1056,899,400,1042,1074,1282,991,1126,1041,980,940,360,872,843,1680,1137,1457,880,1375,448,996,1065,1053,649,1331,1430,887,1069,860,1504,1199,1384,610,673,935
"COG0527",418,634,549,641,564,429,614,686,701,534,518,646,681,647,535,685,681,644,502,544,702,388,639,565,832,608,765,360,708,665,567,626,731,574,657,541,449,535,521,891,520,734,580,619,426,566,605,566,469,549,725,693,489,478,659,737,629,542,633,612
"COG0528",188,209,155,159,158,173,230,167,197,217,222,149,214,206,173,229,152,214,197,210,170,146,188,197,208,193,179,181,248,190,155,168,165,161,205,176,104,221,186,226,189,211,178,180,165,168,190,217,198,186,201,182,266,171,192,203,173,234,201,190
"COG0529",18,44,110,73,71,48,62,98,58,43,60,89,56,63,47,10,90,23,30,43,115,45,79,91,69,87,33,5,13,44,66,83,37,54,41,66,62,21,42,45,75,32,75,47,10,94,65,49,14,18,89,89,51,40,90,88,112,30,80,99
"COG0530",80,126,205,191,149,288,155,213,162,309,129,184,119,128,271,93,231,111,179,165,196,182,229,226,64,218,86,44,85,191,217,175,157,149,169,202,105,144,260,56,152,62,202,129,108,202,204,222,201,159,157,204,230,226,135,144,161,141,242,207
"COG0531",414,116,138,159,149,140,105,125,51,101,198,226,97,144,127,38,94,258,147,77,127,126,150,130,120,109,109,363,78,130,329,423,337,293,208,306,1441,294,330,368,396,93,352,444,1182,588,490,313,1085,217,660,318,259,612,525,523,493,1889,482,405
"COG0532",390,468,245,319,293,379,508,337,538,385,278,366,446,497,372,417,397,532,408,595,268,323,390,373,475,314,534,313,476,453,292,317,400,430,426,426,287,406,413,719,318,434,402,314,479,339,349,270,322,408,290,395,422,365,279,474,312,446,370,345
"COG0533",284,261,176,198,237,289,338,264,308,267,268,193,223,210,248,310,251,219,313,272,166,235,254,266,227,219,236,273,250,275,217,188,232,244,222,300,149,367,258,187,273,229,299,250,286,191,253,173,258,245,178,241,325,263,200,218,182,248,272,199
"COG0534",2731,3155,3650,3438,3521,4973,3153,3797,3570,4233,3069,2893,2924,3038,4605,2405,3854,2158,3494,3257,2929,4909,4048,3580,2704,3651,2410,2551,2817,3898,3745,2932,3091,3612,3413,4080,2122,3170,4363,2204,3881,2388,3690,3008,3369,3752,3547,3484,3999,3586,2827,3701,2961,3779,2688,3010,3533,2206,4175,3888
"COG0535",512,532,409,452,444,623,517,481,477,342,421,223,243,443,470,405,383,274,624,386,428,648,606,353,279,334,698,665,431,372,436,513,415,338,526,357,99,396,431,307,741,843,690,521,319,444,415,310,314,254,493,360,604,461,570,314,535,341,540,387
"COG0536",330,277,182,256,232,314,322,257,303,267,221,229,225,271,256,291,237,259,278,264,198,213,243,271,272,221,274,325,308,303,235,245,240,290,318,207,100,282,269,313,234,252,355,229,256,215,237,144,306,268,176,297,395,245,225,236,181,310,295,227
"COG0537",256,150,146,170,173,234,228,223,232,254,226,178,143,170,195,155,199,145,169,185,202,208,198,210,221,228,151,147,160,218,260,150,176,144,224,181,110,222,189,157,206,187,168,184,149,169,163,207,270,189,159,172,212,165,252,211,210,277,168,182
"COG0538",202,311,196,242,188,209,157,241,232,244,168,189,252,173,198,339,239,224,201,317,211,209,196,239,263,237,272,127,301,219,208,162,228,250,253,242,121,185,227,293,205,367,189,212,160,232,209,253,225,259,247,278,154,255,244,188,200,161,243,256
"COG0539",446,515,400,335,408,383,490,355,461,366,497,320,392,381,392,437,360,362,584,459,316,386,406,421,445,406,452,339,434,419,418,351,360,482,487,351,262,462,438,494,349,468,405,450,387,287,419,320,360,332,343,457,449,424,288,337,338,319,425,357
"COG0540",213,295,225,189,213,286,251,250,240,214,241,203,246,217,230,283,238,245,271,245,163,218,231,225,237,190,288,270,324,261,201,211,260,242,270,312,137,203,256,270,196,308,225,239,224,173,252,212,291,211,133,233,152,211,148,185,165,235,240,236
"COG0541",352,269,254,316,306,308,382,296,368,301,272,248,266,300,362,350,275,271,372,323,248,296,318,308,285,258,352,312,348,331,263,326,306,315,332,314,195,373,319,312,249,272,281,316,279,297,344,223,309,334,265,335,435,288,297,247,243,295,343,281
"COG0542",1277,1350,1145,1047,1315,1435,1406,1290,1453,1226,1283,1174,1064,1336,1488,1089,1233,1230,1330,1365,944,1238,1189,1364,1163,1338,1329,1257,1391,1358,1233,1331,1189,1219,1471,1262,718,1411,1347,1536,1176,1291,1197,1150,1533,977,1695,955,1377,1421,954,1314,1864,1344,980,1007,1076,1481,1613,1273
"COG0543",347,509,415,545,482,411,456,521,452,422,424,464,556,481,477,399,497,421,445,561,462,435,540,429,640,438,642,348,646,482,142,186,186,163,166,161,60,107,148,238,152,230,167,156,90,151,158,147,84,148,175,164,128,130,151,154,166,89,180,176
"COG0544",375,438,385,324,359,605,468,461,519,526,379,378,396,405,634,422,413,408,490,456,330,409,498,439,415,504,383,446,493,569,462,296,389,355,545,452,145,497,521,364,417,458,394,361,453,286,488,314,616,496,297,421,526,401,346,351,372,349,501,400
"COG0545",205,464,279,369,268,115,274,406,772,353,255,407,439,552,205,512,342,515,234,462,464,111,427,284,586,446,497,146,486,385,281,394,412,385,466,290,182,153,245,699,280,699,328,373,47,277,351,299,123,572,429,433,193,206,528,500,419,225,344,351
"COG0546",568,410,419,301,386,443,370,386,554,373,406,327,374,404,440,464,383,385,505,395,387,425,317,395,443,400,341,576,468,474,400,349,398,411,387,363,290,350,388,287,449,529,427,433,450,382,303,328,440,424,310,329,299,398,301,405,425,309,417,391
"COG0547",298,154,156,190,141,162,148,167,100,174,123,159,134,115,136,168,192,182,160,175,148,204,169,164,183,122,131,299,133,161,139,189,175,189,165,159,165,114,156,151,233,103,199,139,171,198,158,179,196,182,154,194,104,196,136,208,156,142,205,197
"COG0548",75,64,65,53,53,61,67,66,49,54,66,61,56,44,72,58,50,77,63,76,63,90,72,64,77,60,79,115,76,80,173,207,203,225,220,179,237,163,201,253,183,192,199,166,132,174,208,177,269,205,183,205,124,212,198,201,202,168,257,179
"COG0549",136,27,80,43,62,109,72,54,57,74,107,40,55,64,111,36,41,91,55,68,37,167,48,59,31,56,22,66,49,82,76,20,60,49,59,89,452,110,85,17,85,17,51,73,181,127,52,63,114,78,58,50,65,107,31,49,73,162,72,75
"COG0550",1097,1623,1470,1739,1399,1486,1587,1330,1394,1403,1151,1329,1353,1278,1982,1090,1477,1145,1474,1198,1114,1375,1988,1334,1242,1242,1549,1198,1370,1280,1320,2122,1428,1563,1363,1555,734,1191,1422,1676,1524,1518,1638,1383,1088,1432,1838,1121,1110,1769,1378,1684,1450,1366,1335,1117,1299,1196,1722,1702
"COG0551",321,178,209,107,161,362,280,136,240,209,194,177,119,141,300,274,190,178,316,168,86,386,195,189,104,145,138,355,163,210,187,138,130,191,164,261,429,358,256,62,251,103,232,190,477,290,167,150,513,187,123,143,290,276,61,85,166,380,221,178
"COG0552",264,146,176,152,165,231,236,173,228,180,192,157,136,200,160,235,197,183,229,212,150,187,175,209,141,144,187,251,115,210,166,171,156,154,216,212,142,277,229,86,174,128,192,176,226,179,153,134,211,178,130,149,301,184,130,153,186,205,186,149
"COG0553",654,884,556,707,675,946,1422,448,602,760,497,900,1003,741,736,727,633,1055,796,874,611,447,386,512,910,643,875,532,1280,740,690,772,1142,855,675,510,317,421,643,366,979,1626,316,685,522,530,897,941,1193,635,731,595,1306,726,806,523,793,361,655,341
"COG0554",220,120,197,236,135,268,169,158,124,181,234,204,116,136,260,171,147,117,221,144,155,296,174,177,57,222,147,146,117,243,189,135,130,191,126,279,265,231,186,99,207,74,236,164,258,236,217,163,182,160,154,203,106,232,97,117,157,198,272,244
"COG0555",75,15,35,15,12,63,26,23,32,43,26,62,16,17,39,20,17,25,29,24,6,116,33,48,8,30,13,21,19,52,12,12,15,11,27,25,35,24,31,3,71,24,21,28,60,32,12,10,75,41,5,15,8,33,10,19,37,10,41,28
"COG0556",363,364,306,304,335,405,515,289,440,377,299,281,318,400,352,410,395,346,494,375,248,361,385,356,342,298,384,447,439,435,334,325,350,356,443,368,133,486,414,339,316,366,309,343,383,312,376,311,306,386,291,349,533,373,319,316,265,369,413,305
"COG0557",259,469,388,395,340,407,524,351,448,453,336,351,458,476,465,550,418,534,444,450,306,406,448,392,492,333,515,294,665,430,385,395,492,390,530,419,260,398,425,541,302,608,379,396,430,355,426,338,489,566,421,406,724,390,337,371,387,327,375,357
"COG0558",212,161,148,102,121,195,190,109,222,142,153,93,133,110,129,101,132,159,178,107,109,158,124,154,127,108,134,187,127,170,114,86,103,153,196,127,163,229,167,99,146,144,134,126,222,123,117,131,199,193,86,138,242,161,89,96,141,204,141,117
"COG0559",208,137,111,68,89,95,134,79,66,73,183,126,64,99,108,197,64,123,117,89,63,138,83,62,41,63,95,293,94,103,35,19,21,41,37,30,61,66,29,10,14,24,31,38,55,26,45,17,28,25,15,46,34,46,9,22,23,37,49,20
"COG0560",237,176,136,171,175,129,152,187,157,149,172,212,147,185,101,187,189,135,143,146,160,121,156,185,163,203,180,97,110,185,142,209,185,204,183,177,119,159,184,233,200,123,159,165,102,139,171,165,120,135,168,192,141,205,173,213,178,167,190,178
"COG0561",1094,576,634,647,566,1074,785,669,681,634,645,696,530,586,771,510,683,883,549,636,599,930,712,665,504,775,452,1473,603,752,640,654,601,577,596,796,796,795,660,433,722,507,637,562,1641,948,687,609,903,825,571,747,499,602,614,622,652,1509,707,682
"COG0562",376,353,158,195,137,294,268,194,179,316,199,244,151,205,212,139,237,69,286,170,150,199,256,274,388,283,220,278,383,240,229,218,346,129,184,176,91,138,229,195,200,836,182,192,250,281,181,285,244,208,348,141,164,166,206,192,146,287,239,123
"COG0563",218,209,129,132,152,200,273,193,200,211,203,163,198,153,206,216,187,177,217,198,150,157,200,188,187,193,208,212,186,225,169,178,189,195,248,195,106,221,216,185,172,169,197,189,270,159,183,161,218,205,172,180,284,167,194,180,185,281,211,146
"COG0564",589,976,654,709,706,854,901,641,859,763,639,657,815,809,704,895,748,802,884,734,631,630,788,756,922,666,946,726,1133,783,684,694,866,705,741,830,418,912,725,967,669,1077,783,704,876,630,733,680,688,932,670,697,998,650,653,671,672,810,729,659
"COG0565",0,2,10,2,11,5,3,0,2,9,13,19,0,12,5,6,2,46,7,15,11,1,0,4,3,3,14,0,0,3,3,9,10,0,2,0,93,10,2,6,0,4,3,11,17,12,7,4,19,4,8,2,5,38,9,5,18,17,11,1
"COG0566",641,490,500,535,487,594,596,544,608,594,570,475,399,494,584,380,506,405,539,477,517,491,513,593,550,513,388,568,391,610,503,535,490,505,533,541,306,565,541,452,529,389,586,549,448,479,585,452,459,471,483,552,624,488,528,501,535,616,559,520
"COG0567",1,36,14,13,16,14,12,3,4,25,48,33,7,4,5,7,0,89,26,18,17,3,4,8,11,13,13,1,0,8,16,30,8,15,5,4,225,11,0,17,0,5,5,9,20,24,12,13,89,9,14,8,14,112,28,14,30,21,28,14
"COG0568",282,399,257,181,269,365,310,217,428,303,361,260,400,344,222,1067,241,605,400,500,135,283,246,257,474,226,550,240,700,358,220,221,402,294,451,264,399,520,302,571,238,674,249,348,315,209,221,234,326,493,128,165,519,290,166,203,202,322,263,209
"COG0569",381,466,510,511,560,591,420,525,412,533,530,431,388,396,568,426,569,352,512,526,408,516,481,486,328,493,334,310,371,527,498,428,418,513,458,550,355,441,650,292,535,273,544,479,681,549,563,454,641,454,419,481,410,437,421,494,475,541,543,494
"COG0571",218,337,222,150,199,200,206,177,217,227,205,149,204,163,154,221,223,242,219,214,175,184,203,222,216,199,223,206,300,250,204,166,204,231,242,231,74,255,167,285,182,288,189,253,157,165,197,163,194,286,172,166,205,179,170,221,195,210,174,185
"COG0572",208,451,294,443,375,291,391,392,476,325,363,307,421,432,284,454,399,397,371,495,366,361,335,432,483,310,412,223,548,402,401,419,405,358,471,406,119,437,355,489,234,600,444,397,227,389,343,287,228,502,271,390,417,356,310,373,436,214,363,373
"COG0573",73,31,54,58,63,71,49,68,42,78,65,71,39,47,84,36,64,46,45,35,48,50,70,63,29,57,27,88,40,66,146,219,159,211,138,191,145,157,186,92,183,56,196,166,212,182,207,142,269,98,187,131,140,175,130,144,177,276,170,205
"COG0574",405,777,613,864,726,678,711,665,968,637,590,534,834,784,656,887,817,695,999,996,647,522,794,823,981,582,827,187,1002,895,202,243,297,278,292,281,97,269,307,280,237,331,288,237,106,220,225,213,140,300,172,272,279,243,208,261,227,106,261,245
"COG0575",237,266,188,157,163,248,217,203,222,212,229,173,222,192,173,281,214,179,230,175,166,144,219,198,264,196,251,214,222,179,177,147,194,171,216,232,30,238,218,207,145,219,162,193,213,144,182,188,215,205,153,182,265,185,175,173,177,199,180,145
"COG0576",141,149,100,132,145,163,189,142,206,143,138,139,149,151,130,218,166,147,161,153,113,140,137,164,186,133,175,93,153,147,129,127,146,148,203,156,88,181,144,176,146,231,141,150,130,145,140,106,179,157,137,122,161,131,171,131,122,183,105,137
"COG0577",2688,1477,1882,1365,1720,2441,1709,1571,1754,1620,1377,1159,1210,1457,2141,1231,1637,1188,1449,1333,1346,2075,1820,1747,1190,1530,1157,1653,1391,1709,1431,1138,1274,1516,1649,1662,1007,1733,1806,1261,1718,1156,1847,1421,2991,1651,1611,1558,2414,1645,1444,2045,2130,1523,1464,1461,1518,1868,1979,1783
"COG0578",0,33,18,71,26,23,74,93,37,23,64,104,42,60,17,23,82,92,42,32,74,5,88,71,33,81,43,1,3,26,35,115,62,40,26,57,199,48,37,56,6,17,25,83,125,38,50,10,51,10,23,129,45,65,52,81,50,41,95,63
"COG0579",122,100,107,51,34,85,138,43,63,73,145,173,56,51,121,52,69,131,104,92,61,141,53,38,26,46,62,95,47,100,89,20,47,93,30,129,274,172,85,51,40,68,70,63,97,133,66,55,36,82,54,108,51,152,33,75,81,46,90,72
"COG0580",191,29,50,73,62,38,51,74,36,65,61,113,31,52,35,21,74,151,27,42,62,67,62,74,35,59,31,159,12,56,29,72,53,49,21,65,199,74,51,26,42,10,110,52,224,75,50,66,142,46,79,80,75,49,60,95,119,220,44,53
"COG0581",268,153,161,193,152,165,134,207,110,193,156,184,109,116,204,153,182,121,191,118,138,197,172,170,122,131,94,327,121,229,172,139,138,213,130,171,158,160,209,99,193,69,185,132,220,160,196,164,286,93,185,137,113,169,149,148,184,225,162,162
"COG0582",1874,2599,2220,1935,2740,3079,2570,2175,3512,3340,3181,2084,2030,1588,2843,1878,1864,1210,2809,1735,1768,2304,3250,2204,1876,3144,1200,1790,1021,2298,2945,2415,1864,2525,2071,2338,3216,3264,2592,2540,2158,946,2462,2852,2486,2087,2301,2214,2242,2141,2151,2443,2444,2549,1645,4604,1956,1909,2450,2824
"COG0583",2216,946,1198,815,1214,1552,1307,1031,1099,1235,1754,3044,829,1260,1474,1130,1017,1997,1510,1107,851,1776,857,820,1009,1106,1269,2212,1296,1319,1198,1048,1041,929,930,1132,4500,1935,1031,846,952,1292,982,1350,2376,1533,931,936,1927,973,784,847,1001,1988,974,952,1387,1830,1208,948
"COG0584",180,335,217,582,429,271,414,519,211,384,333,409,409,338,285,188,520,251,328,328,559,351,391,362,226,386,254,256,156,294,495,500,308,303,270,499,271,372,385,428,515,389,345,412,292,387,346,401,394,296,475,402,328,312,458,310,323,520,335,380
"COG0585",0,0,6,0,1,6,0,0,2,0,8,17,0,1,0,2,1,42,1,13,4,2,1,0,0,0,4,0,0,0,1,7,3,0,0,0,105,11,0,4,0,3,7,14,11,7,5,0,2,7,6,0,0,16,1,2,14,15,0,0
"COG0586",245,112,136,143,104,59,82,116,92,55,138,173,130,136,56,165,106,217,73,94,194,46,88,116,139,112,140,99,128,84,121,140,113,75,121,91,252,107,60,134,89,156,98,129,136,148,109,106,147,91,121,129,73,118,194,139,82,318,90,135
"COG0587",821,735,664,574,632,793,1533,837,824,749,635,718,714,723,655,794,743,636,796,763,844,622,854,720,793,702,748,683,794,957,755,614,766,742,793,780,486,859,759,808,710,682,773,657,763,724,783,914,859,840,601,794,1044,672,656,815,674,714,781,712
"COG0588",96,94,106,117,97,52,113,122,46,58,117,71,58,86,85,25,78,50,89,42,158,34,88,55,44,130,49,54,13,53,137,141,104,81,65,60,81,40,39,78,99,16,117,114,113,105,131,92,145,23,167,106,97,98,219,164,80,243,99,101
"COG0589",423,444,403,487,353,135,272,398,208,227,306,353,429,515,172,389,412,453,336,326,466,135,334,360,476,335,503,381,495,316,283,470,446,400,306,339,258,168,208,615,300,478,335,388,203,322,359,416,320,279,517,437,270,249,474,466,348,392,293,363
"COG0590",169,191,130,159,139,175,226,151,200,173,150,174,184,162,158,239,162,186,175,183,127,150,159,153,275,137,207,250,271,215,145,194,209,186,201,149,68,203,153,214,143,183,150,163,167,174,148,146,148,245,166,159,204,150,214,182,175,205,127,146
"COG0591",494,426,609,715,494,445,569,588,298,352,490,337,469,561,388,394,646,387,529,435,604,490,590,530,437,418,290,1155,362,510,494,663,475,534,528,551,336,603,446,396,488,270,567,550,235,512,494,602,411,288,588,524,406,389,659,638,319,243,473,643
"COG0592",457,328,303,268,314,362,362,272,365,323,299,251,287,300,260,352,275,231,364,257,261,348,242,284,393,292,332,370,339,413,289,277,303,293,465,306,256,490,349,343,309,346,288,324,437,297,279,351,426,327,269,279,373,310,372,303,326,311,310,280
"COG0593",219,148,186,131,185,70,135,166,91,67,120,122,76,94,55,82,150,76,102,70,152,82,107,131,48,102,46,204,55,100,125,196,95,140,124,164,52,115,127,55,145,80,146,122,33,62,119,135,84,117,124,176,97,114,123,147,82,80,94,147
"COG0594",109,59,50,23,50,123,89,60,91,76,100,45,37,35,67,71,56,68,77,47,21,93,63,47,24,53,27,167,45,59,61,41,30,49,49,65,83,119,70,17,75,38,42,48,148,65,34,42,145,68,22,42,102,62,16,40,48,135,52,45
"COG0595",389,155,186,114,160,366,350,140,255,274,220,116,239,136,247,134,156,198,303,223,61,367,227,206,68,135,87,488,175,236,176,110,113,196,219,212,102,433,298,52,174,318,205,152,561,163,179,108,383,236,81,121,532,199,49,87,139,631,220,138
"COG0596",589,121,143,140,221,318,148,140,263,329,266,296,177,180,292,248,217,456,253,237,189,383,201,234,79,189,223,214,212,229,288,141,144,201,247,251,499,320,245,128,136,105,164,225,642,275,148,174,844,326,85,114,327,337,355,111,187,614,197,116
"COG0597",174,58,60,40,67,138,70,59,108,94,96,64,42,51,100,65,41,78,107,75,27,124,59,76,30,71,51,182,56,82,79,44,58,80,72,83,121,151,102,22,88,35,79,70,134,64,58,100,132,73,35,54,110,98,26,45,65,184,61,56
"COG0598",308,291,316,323,232,262,236,315,323,358,313,348,298,310,277,290,313,322,271,277,301,316,277,295,344,369,306,262,239,288,273,251,287,285,349,269,243,262,221,339,242,256,310,328,337,304,290,241,268,232,362,305,299,277,361,306,362,326,260,292
"COG0599",75,191,148,237,168,110,173,162,126,91,143,211,103,204,125,134,174,69,169,85,156,90,106,170,105,169,170,189,120,98,149,265,143,220,111,114,16,88,149,85,79,171,181,146,135,171,129,143,132,94,97,232,83,154,100,123,105,159,132,172
"COG0600",309,143,164,109,134,224,157,119,150,162,198,155,120,134,207,86,110,83,156,133,61,238,158,112,36,161,79,233,83,148,144,86,136,190,196,139,269,155,190,54,104,77,162,159,205,195,113,176,244,140,115,99,178,226,71,82,133,152,108,117
"COG0601",812,180,364,205,294,514,271,243,245,239,335,375,205,322,382,140,201,415,271,252,136,502,293,223,106,253,162,840,235,258,281,207,220,234,172,257,755,445,307,123,214,115,183,270,716,432,261,172,570,223,224,231,191,406,105,174,279,788,264,192
"COG0602",301,194,222,157,243,215,599,227,177,246,242,230,220,161,227,316,222,217,251,267,198,236,218,216,235,184,189,292,198,242,238,297,237,309,294,252,166,261,243,196,223,154,231,209,233,212,188,143,336,185,152,223,268,192,206,257,233,281,212,253
"COG0603",79,112,85,114,124,60,72,98,144,114,108,129,133,159,117,139,128,118,105,144,117,76,94,111,225,101,143,76,148,145,27,56,52,100,57,45,20,29,48,53,26,46,21,36,20,29,41,43,57,29,32,35,28,30,46,36,61,24,38,54
"COG0604",102,12,17,3,9,5,2,3,2,2,32,245,7,18,7,17,8,102,26,15,37,6,4,6,4,3,24,80,3,23,1,10,10,11,1,4,204,62,10,8,1,2,15,16,263,31,6,16,11,4,24,4,4,72,8,11,36,54,7,16
"COG0605",17,77,73,66,93,48,53,70,79,60,68,82,44,58,38,28,76,43,71,50,96,14,73,75,73,70,33,6,16,69,76,98,72,95,47,72,97,50,73,31,42,33,72,96,81,60,63,115,52,15,60,101,153,89,85,122,91,65,56,68
"COG0606",386,336,255,308,300,379,399,312,313,373,271,277,311,316,327,286,302,383,375,333,270,306,341,332,302,353,322,368,324,377,282,283,307,279,316,315,251,363,315,323,305,338,297,310,209,333,381,205,213,347,347,283,332,302,337,285,308,266,326,265
"COG0607",161,208,222,387,301,254,300,344,434,411,322,428,295,526,368,274,328,201,257,269,450,180,352,288,245,362,308,110,136,321,319,339,324,319,212,267,391,199,199,281,332,328,326,296,222,445,398,264,295,129,490,290,246,257,459,391,382,232,279,344
