"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG0500",652,770,649,1068,704,940,776,530,732,696,746,703,650,846,704,723,519,459,822,687,963,982,1120,898,520,880,512,731,684,885,705,856,471,1135,525,854,913,878,347,884,753,647,814,1433,687,596,786,722,673,749,471,608,757,621,764,657,406,594,738,724
"COG0501",194,199,191,112,205,203,206,258,164,170,247,188,254,142,84,121,170,163,198,190,117,195,185,66,272,82,214,170,229,57,170,225,282,153,262,178,195,167,164,120,140,134,129,197,187,144,128,167,248,181,155,231,163,119,127,226,220,144,157,150
"COG0502",413,320,298,164,318,381,236,420,331,341,331,353,310,292,199,326,193,211,330,397,249,225,166,225,369,193,306,266,137,336,371,172,330,255,390,305,160,216,34,188,245,352,347,258,317,159,296,262,317,322,120,363,281,243,202,270,397,198,316,314
"COG0503",216,262,236,314,269,257,302,214,220,256,220,287,276,346,302,279,307,296,228,239,247,227,204,289,272,262,317,298,295,210,86,108,65,123,82,94,61,87,114,115,102,84,73,159,71,114,98,86,73,84,132,99,85,99,107,91,91,132,80,121
"COG0504",90,123,105,142,100,118,102,130,112,97,78,110,129,123,121,107,100,113,125,110,124,142,68,124,101,133,108,100,81,119,292,348,372,308,367,352,314,352,393,367,302,373,321,369,306,368,344,408,295,265,353,368,327,348,371,274,343,419,298,328
"COG0505",195,274,244,224,195,221,276,247,218,214,145,235,199,250,216,227,241,239,238,234,220,172,142,180,192,268,194,205,178,266,169,246,212,215,228,284,179,234,261,302,239,244,256,276,253,260,248,214,243,182,304,254,220,247,205,157,257,312,227,224
"COG0506",173,103,64,37,104,103,57,88,159,74,327,113,62,76,28,103,99,74,129,72,201,79,164,48,208,27,167,243,28,81,94,18,80,143,227,74,196,48,6,15,256,194,150,31,173,48,48,17,47,170,23,91,111,54,75,282,129,13,214,83
"COG0507",988,1061,1222,1177,1332,1031,1448,952,1100,1178,649,1175,1113,1133,1233,1257,1382,947,1058,1193,934,1164,4424,1449,1162,1427,1019,840,1379,1197,1047,1423,872,737,798,1093,746,1282,1599,1334,1165,991,941,1003,1092,1112,1201,1074,971,985,1031,1169,1079,1237,1264,892,1290,920,872,975
"COG0508",138,63,49,76,44,110,34,119,70,56,169,63,39,43,24,37,44,7,37,44,112,111,203,21,67,22,28,107,38,8,105,27,27,96,77,44,174,32,6,31,67,62,80,38,100,28,24,12,114,58,8,35,81,58,34,79,32,47,113,16
"COG0509",81,54,58,46,67,71,41,87,69,53,74,49,103,75,50,42,37,69,79,86,72,62,58,45,123,34,104,110,9,37,72,26,90,53,88,60,80,16,7,47,58,66,80,18,78,44,48,62,83,67,12,91,85,60,34,87,69,42,79,70
"COG0510",66,21,22,29,37,34,31,91,16,73,23,65,32,86,23,23,63,13,52,53,21,26,91,41,23,24,8,32,158,96,98,51,33,79,15,36,77,33,95,132,34,96,32,464,67,207,25,31,33,92,57,23,11,22,109,16,56,84,36,30
"COG0511",205,145,161,136,187,172,117,190,171,190,206,150,243,231,115,174,218,206,168,158,198,143,113,126,292,107,266,334,123,164,188,133,165,222,269,193,79,151,180,128,275,237,214,202,236,173,153,224,147,192,118,225,206,178,249,223,241,167,269,172
"COG0512",96,145,112,101,125,121,92,94,97,101,92,140,127,111,147,110,112,193,109,117,154,81,179,104,139,133,136,97,109,138,128,91,156,172,130,150,194,104,190,125,98,86,100,87,116,148,117,120,113,82,155,99,120,162,112,97,159,107,95,142
"COG0513",808,588,698,444,614,571,694,683,624,642,732,810,710,696,645,730,574,806,679,705,602,428,604,547,908,463,896,862,592,507,676,505,840,804,870,686,616,236,422,506,792,790,646,779,891,453,646,468,696,649,530,895,689,716,713,776,819,628,928,650
"COG0514",1141,972,967,619,1142,1105,753,1244,1112,1151,1059,1051,930,805,841,1260,1109,1820,898,1064,635,421,209,616,1307,672,1290,1154,894,515,1340,920,1194,542,1226,1007,582,329,1324,412,856,1026,1035,536,1069,1569,849,742,906,969,1312,1217,1007,1292,1079,1052,1158,858,1096,1052
"COG0515",315,729,588,913,573,429,507,312,491,372,313,433,565,570,1099,1002,313,476,698,896,756,750,152,1388,265,834,283,144,985,713,271,647,313,677,179,641,680,1164,508,1099,339,368,367,624,294,702,633,790,254,362,475,353,422,1089,631,304,542,726,145,707
"COG0516",332,350,325,323,321,381,299,490,318,311,358,317,438,318,374,309,352,373,346,325,375,312,223,369,310,411,345,340,249,318,307,355,371,277,313,380,330,345,441,438,300,380,314,395,390,396,304,369,356,282,451,354,343,397,354,265,324,512,373,330
"COG0517",383,458,397,466,395,387,440,479,356,379,347,436,496,461,508,393,516,755,405,426,464,504,339,473,359,426,397,364,446,491,369,523,424,510,398,455,516,433,690,524,360,445,512,522,499,584,361,479,427,322,656,476,542,586,509,278,421,696,336,417
"COG0518",363,375,380,329,370,392,430,358,424,366,395,376,379,392,379,437,396,375,417,417,396,309,247,402,436,347,382,447,312,348,338,352,387,301,455,396,323,436,346,448,422,476,339,453,428,329,397,325,307,346,448,429,359,426,406,452,511,500,484,366
"COG0519",442,422,337,305,364,406,422,401,379,364,377,431,371,412,347,400,383,377,419,343,352,388,251,330,433,319,453,479,333,363,379,354,343,287,459,383,332,376,298,400,412,419,373,356,432,352,362,298,304,364,385,372,400,387,440,447,527,446,434,304
"COG0520",221,347,322,424,289,347,325,320,327,332,215,309,319,296,292,277,337,436,349,320,353,331,279,282,287,280,309,245,300,379,238,313,374,343,292,325,296,225,319,311,367,319,285,364,345,329,347,322,243,221,359,286,291,372,347,221,290,367,301,363
"COG0521",26,49,13,39,34,52,110,44,34,40,32,55,27,73,33,15,23,52,39,32,61,56,172,36,25,43,36,25,43,108,29,47,19,124,26,24,106,56,7,88,77,55,50,86,51,31,46,45,23,30,40,22,38,31,17,18,40,113,25,26
"COG0522",103,173,130,272,143,145,180,121,135,146,98,145,156,176,209,147,169,191,152,135,141,214,99,227,116,217,166,114,210,158,127,220,156,204,135,130,131,114,243,190,102,113,131,195,137,207,121,228,170,112,229,140,152,219,216,103,122,211,89,169
"COG0523",118,142,129,200,221,119,261,134,129,143,49,140,188,210,189,174,126,167,194,159,219,153,232,196,105,170,169,122,199,206,109,127,117,260,157,228,144,193,178,242,243,194,195,151,154,193,179,136,53,112,138,134,122,146,139,77,193,108,115,136
"COG0524",1043,1052,1181,1140,1035,1052,1235,978,1017,1086,1022,1172,1041,997,985,960,1322,1300,1008,1189,984,854,1524,849,1157,860,1302,1051,1273,922,1249,1006,1196,1075,1125,1228,959,636,1245,1139,1122,1002,951,651,1033,1144,1072,915,914,1051,1506,1074,1051,1125,893,1009,1226,881,1081,1181
"COG0525",417,587,580,695,441,444,561,521,454,414,354,467,522,566,518,451,588,392,580,437,487,752,359,602,428,587,437,434,448,503,355,528,573,410,436,546,469,473,495,611,481,500,482,569,482,528,493,577,455,413,578,559,469,585,536,322,471,708,317,479
"COG0526",347,334,341,302,367,280,229,341,356,395,404,356,505,351,312,371,495,399,341,325,289,299,134,205,534,234,480,535,488,201,1215,1133,1251,892,1456,933,892,476,1674,417,960,1122,1140,649,1205,988,885,975,1634,1267,1010,1302,1385,974,977,1826,1201,639,1405,1005
"COG0527",677,635,581,515,639,518,545,683,541,691,564,623,665,547,705,547,679,523,549,586,483,475,426,506,641,549,735,587,555,429,713,597,746,424,702,620,495,419,870,474,562,634,510,478,654,529,565,518,633,586,753,641,605,640,646,569,726,636,737,625
"COG0528",175,183,186,211,190,159,190,168,190,188,146,159,201,180,202,181,209,198,192,173,196,224,111,199,172,241,203,199,182,157,146,200,200,170,190,182,134,145,226,149,195,202,186,182,173,195,179,169,165,156,219,196,187,192,183,147,203,192,204,183
"COG0529",122,46,67,21,81,108,58,87,90,99,104,83,89,77,49,88,53,22,51,61,46,26,63,38,107,47,99,73,20,51,116,15,96,44,96,73,50,6,12,16,65,80,80,5,74,37,68,46,55,91,3,68,64,32,37,90,96,15,96,75
"COG0530",180,145,186,138,193,188,167,143,200,229,177,187,145,189,160,208,114,72,166,195,200,149,112,266,118,210,180,130,161,199,175,164,180,250,177,194,147,144,44,238,241,174,216,195,162,145,247,175,170,250,106,191,152,137,192,140,138,141,141,183
"COG0531",425,397,332,269,338,412,356,464,295,249,427,470,521,337,178,351,294,407,490,385,615,468,1397,240,515,211,486,584,217,377,395,273,529,714,608,347,1406,462,109,1233,613,478,460,1143,581,276,338,272,418,256,186,475,422,270,217,369,461,1559,644,400
"COG0532",258,319,411,405,390,247,431,321,365,401,373,350,392,502,537,381,464,653,413,394,345,490,305,385,262,408,300,251,383,316,302,382,465,314,295,450,287,416,424,399,307,310,265,322,375,642,422,395,427,289,481,543,342,479,393,238,370,452,280,340
"COG0533",210,257,245,355,243,191,317,171,224,271,126,239,245,266,305,281,195,238,291,223,256,309,141,311,200,247,250,181,222,249,190,266,212,265,206,277,180,278,226,251,220,254,200,259,221,245,290,256,208,204,216,246,273,234,260,189,224,329,184,281
"COG0534",3375,3504,3622,3236,3761,3618,5037,2945,3381,3971,2567,3731,3567,4278,3650,3499,2895,2734,3827,3695,3706,3036,2194,4312,2657,4079,3301,2704,3531,4852,2939,3609,2950,3623,2960,3758,1795,4818,1707,4554,3766,3513,3796,4105,3308,3291,4100,3775,2778,3680,2973,3187,3123,3262,3491,2711,3497,2585,2802,3693
"COG0535",450,360,398,408,429,409,352,523,361,371,272,300,325,516,417,331,233,690,327,293,429,483,105,486,551,489,309,399,277,633,431,538,361,531,381,637,255,620,429,247,428,406,697,320,412,451,349,517,326,629,283,295,517,568,508,414,336,283,520,286
"COG0536",198,249,285,301,223,176,255,284,221,243,125,232,244,256,297,257,239,310,281,277,281,304,112,332,227,270,222,202,304,219,196,236,251,220,229,307,193,229,354,261,194,268,236,245,215,313,231,248,210,189,293,294,215,298,278,130,277,342,184,283
"COG0537",138,181,170,221,231,156,147,176,166,225,143,196,231,198,211,197,166,170,175,175,151,171,74,157,236,219,230,184,176,182,208,211,181,248,175,170,109,110,140,196,178,181,213,310,170,201,187,226,164,196,156,178,187,162,188,186,236,184,151,218
"COG0538",231,187,226,168,266,194,259,169,227,226,159,223,236,246,229,232,240,303,212,221,240,195,134,248,204,222,246,161,271,223,209,186,206,174,237,172,148,249,313,168,196,215,243,202,232,314,235,224,171,165,344,216,207,282,285,161,240,203,247,272
"COG0539",307,432,449,464,364,345,396,339,405,366,289,365,439,385,422,426,355,376,454,401,413,416,259,482,305,402,367,285,301,388,311,438,395,306,379,401,358,335,609,366,378,428,393,354,362,482,390,433,366,342,482,416,428,519,460,305,423,437,337,415
"COG0540",186,228,251,229,221,206,276,174,222,199,128,225,204,233,234,249,194,235,237,257,198,222,131,242,154,237,188,159,234,219,186,281,184,203,177,221,178,171,315,223,225,245,221,312,197,291,238,222,214,191,318,241,245,306,312,146,191,276,150,232
"COG0541",300,332,321,343,290,233,348,356,325,276,233,274,318,328,324,336,263,319,345,301,304,405,182,345,281,304,323,336,311,296,65,91,101,81,108,100,93,75,103,121,113,113,85,118,113,113,101,128,87,89,97,118,115,104,92,87,110,132,93,109
"COG0542",1021,1318,1212,1413,1236,1113,1616,1252,1159,1241,750,1256,1154,1232,1442,1314,1093,1561,1410,1162,1244,1363,689,1502,1043,1315,1344,954,1387,1192,921,1185,1085,875,1096,1241,1034,1041,1325,1538,1504,1666,1068,1408,1189,1357,1312,1376,920,1073,1201,1077,1106,1363,1351,884,1290,1607,1034,1151
"COG0543",472,482,495,362,535,411,457,487,449,515,450,504,536,442,506,458,556,543,494,491,359,297,196,451,488,419,499,449,418,386,475,512,468,357,534,452,248,424,607,353,501,535,462,250,481,533,484,463,455,472,608,554,493,575,462,425,534,447,551,453
"COG0544",293,373,331,517,438,391,686,308,390,424,329,430,375,542,576,393,385,443,483,351,435,417,155,477,348,484,479,397,512,437,322,521,350,495,328,416,253,344,435,594,489,476,463,620,399,506,463,496,251,449,493,407,369,456,537,343,335,490,279,429
"COG0545",429,365,401,161,404,324,196,376,296,311,333,360,415,295,793,266,380,594,300,335,217,148,197,222,507,190,515,439,554,121,470,287,493,234,495,331,273,73,759,104,309,379,349,108,417,493,343,280,395,275,508,379,373,453,511,452,699,248,375,351
"COG0546",295,390,390,372,398,438,357,315,319,397,278,350,412,413,550,341,391,471,346,348,412,353,253,402,291,355,280,352,461,479,394,367,407,385,292,443,368,376,371,399,335,278,476,464,446,401,414,426,389,346,473,323,434,421,391,237,303,493,319,383
"COG0547",170,173,207,124,189,139,129,214,179,181,136,187,151,157,101,182,130,223,200,180,199,118,205,151,124,188,175,133,168,213,163,118,177,157,154,219,196,218,182,148,183,178,216,230,181,194,189,158,115,116,144,195,140,160,182,124,197,186,162,170
"COG0548",170,194,228,177,201,177,230,212,181,199,162,203,202,218,151,184,195,211,207,184,176,147,247,182,193,176,225,153,182,243,153,188,216,182,172,203,242,211,248,165,214,218,172,256,166,179,194,195,171,171,252,172,184,218,183,132,233,193,157,214
"COG0549",37,86,51,90,54,108,69,37,54,57,52,93,51,103,61,57,59,29,66,73,83,132,423,96,36,95,31,71,69,164,36,57,42,77,33,48,219,215,10,162,86,65,66,123,62,64,90,53,72,55,54,60,87,38,53,36,83,165,74,42
"COG0550",1363,1188,1629,1222,1297,1450,1864,2107,1319,1470,906,1390,1182,1337,1335,1359,1334,1408,1553,1529,1410,1551,659,1387,1313,1247,1505,969,1814,1375,1138,1539,1167,881,1095,1661,930,1196,1436,1350,1505,1858,1163,1090,1257,1202,1493,1362,1123,1160,1549,1520,1415,1560,1263,1206,1382,1032,1369,1137
"COG0551",89,265,201,348,163,231,308,132,138,167,106,229,221,210,241,185,136,134,220,154,278,347,468,272,61,255,114,102,194,383,87,232,85,355,82,225,213,588,49,484,228,200,162,476,166,197,272,275,101,152,171,130,169,178,159,86,151,317,94,213
"COG0552",171,185,154,268,162,201,190,161,196,196,154,160,183,173,227,227,140,219,204,158,197,246,130,244,135,183,144,151,169,180,155,172,145,194,141,199,189,154,137,259,160,164,166,232,158,235,186,252,144,156,146,189,193,151,233,142,139,201,125,194
"COG0553",533,597,818,448,397,524,910,788,549,629,924,583,556,707,633,513,1018,604,567,475,753,724,326,754,785,514,473,435,638,416,578,649,533,659,716,316,571,692,1117,704,628,893,366,1226,422,897,485,842,2215,706,290,563,734,890,647,769,399,758,811,871
"COG0554",166,245,198,216,158,203,229,155,138,152,127,150,127,185,136,189,123,82,186,238,206,193,278,225,96,188,122,146,163,313,160,188,99,292,158,249,156,227,37,409,225,217,255,201,189,149,286,142,133,239,114,163,181,148,141,108,180,254,157,139
"COG0555",11,30,19,32,23,45,17,11,18,17,17,37,12,72,43,39,13,8,24,13,44,26,46,88,14,30,11,22,34,104,9,13,10,91,12,20,42,117,3,32,18,8,33,67,25,21,17,36,8,11,35,13,24,19,34,0,14,40,9,24
"COG0556",347,396,345,464,352,288,412,328,385,379,311,364,334,351,448,369,350,435,443,293,393,486,127,414,281,444,328,328,394,378,258,393,349,356,329,352,337,336,338,447,334,330,293,322,361,389,372,408,301,341,387,402,356,349,396,316,281,433,270,334
"COG0557",334,277,380,365,349,354,411,376,393,438,314,322,348,450,462,375,520,484,411,355,371,353,224,497,298,401,392,428,535,375,308,413,364,408,317,335,300,274,527,304,417,439,353,503,396,467,402,486,369,381,575,434,396,460,495,259,364,516,389,328
"COG0558",105,164,116,264,114,154,152,86,148,127,111,132,146,144,247,128,134,41,117,126,157,232,167,198,89,208,101,93,203,156,138,148,98,218,83,117,191,203,66,206,118,102,87,206,83,104,152,216,88,114,143,121,113,131,173,106,115,179,97,173
"COG0559",63,103,102,162,83,112,201,102,111,82,91,63,114,96,72,73,79,59,112,98,124,188,189,121,39,131,90,60,87,150,56,127,73,164,61,71,93,120,19,151,116,123,94,85,112,88,80,149,86,91,77,84,114,133,80,59,117,87,43,130
"COG0560",190,204,173,156,190,138,139,195,157,189,208,188,178,136,155,181,146,101,176,180,191,159,119,140,208,143,218,163,146,122,177,153,202,192,212,160,168,141,140,138,133,151,173,111,135,146,165,129,151,128,118,186,144,144,169,190,192,106,130,210
"COG0561",586,867,529,803,699,674,932,649,565,705,562,714,698,737,631,597,499,801,621,620,595,554,789,643,621,701,727,731,876,912,630,606,671,972,564,615,690,994,426,1423,730,659,747,945,589,619,816,840,636,664,692,508,552,602,560,572,760,1126,604,754
"COG0562",151,238,126,138,232,180,211,203,193,266,119,203,260,290,165,282,159,140,187,162,157,131,98,231,204,244,209,231,193,229,48,59,59,77,106,60,35,104,90,71,97,64,75,100,73,46,58,98,72,95,39,79,70,110,53,51,69,92,105,63
"COG0563",143,198,175,265,188,142,203,162,171,152,145,225,216,179,215,206,208,202,201,205,186,234,136,201,174,236,248,192,199,148,150,221,199,211,195,201,172,116,187,214,191,185,169,234,202,202,200,244,169,145,198,155,181,175,239,170,212,223,167,221
"COG0564",635,686,669,976,632,706,755,772,808,753,691,688,798,737,832,712,754,932,806,768,638,822,482,708,658,692,740,615,975,632,598,872,744,675,726,761,519,643,1015,709,724,749,671,707,680,749,790,837,673,645,1025,719,726,905,738,613,701,960,637,699
"COG0565",3,1,0,3,2,2,0,8,2,1,4,2,0,1,2,1,0,2,4,1,11,5,27,0,3,0,3,3,1,0,18,5,4,31,8,1,64,10,3,8,10,8,4,24,9,8,0,2,1,0,0,5,9,2,6,2,11,6,13,5
"COG0566",510,556,554,587,522,469,522,454,541,514,418,546,618,584,611,619,405,416,607,565,561,567,323,573,554,551,592,549,498,488,515,456,508,522,475,519,426,488,317,674,501,583,520,487,485,472,503,590,499,520,391,606,501,486,485,467,562,548,559,607
"COG0567",5,1,6,3,2,2,7,7,1,0,10,2,6,9,0,0,3,0,6,4,22,25,60,2,6,2,3,8,5,1,16,10,13,59,27,6,195,16,9,14,34,17,9,89,29,25,2,9,0,1,8,2,9,40,2,3,15,18,13,7
"COG0568",100,244,268,535,222,243,233,208,216,247,255,247,264,283,508,238,382,494,278,239,286,401,424,338,189,348,170,179,491,276,140,718,217,402,185,272,332,252,745,356,216,242,190,354,248,531,232,412,253,160,642,224,321,439,440,125,227,502,143,245
"COG0569",450,532,512,476,507,496,553,396,493,528,394,491,462,527,441,534,364,414,539,555,451,502,333,528,466,502,523,465,409,541,411,503,421,496,443,543,329,570,324,572,531,572,509,675,470,494,514,474,439,508,317,545,460,455,455,418,460,448,428,511
"COG0571",174,202,217,263,178,194,176,170,221,189,174,175,211,186,199,241,232,168,191,212,171,190,76,210,189,204,182,155,268,200,171,194,209,171,161,222,200,136,286,176,189,199,176,143,212,223,255,182,188,173,265,201,256,261,237,181,168,243,200,192
"COG0572",347,313,372,480,395,333,335,410,370,419,358,354,355,328,498,390,406,518,364,385,330,376,148,409,322,430,345,279,519,333,401,422,388,294,347,464,165,167,609,211,250,316,411,236,378,464,402,371,406,418,504,446,391,420,471,308,311,415,284,364
"COG0573",176,158,204,145,193,203,211,187,209,208,177,211,170,149,110,170,96,111,183,208,158,178,163,154,140,143,162,166,108,202,151,133,140,200,159,179,138,160,23,278,207,173,167,317,156,122,190,167,171,184,209,155,169,148,132,170,145,232,202,152
"COG0574",759,747,789,859,749,658,580,772,727,791,666,610,770,750,956,772,859,924,920,782,713,839,302,1016,570,662,728,472,916,573,600,803,708,356,613,823,400,425,1091,364,613,734,576,428,622,923,781,744,600,720,837,972,756,816,924,582,651,627,544,615
"COG0575",152,179,201,240,212,183,122,185,188,189,147,190,214,189,206,235,239,241,192,187,182,158,52,243,197,225,172,167,188,143,154,230,195,219,139,175,124,144,276,187,128,193,186,208,184,142,227,238,156,131,232,212,201,239,185,161,196,232,136,194
"COG0576",116,149,137,176,126,110,153,105,143,172,95,138,126,136,205,156,149,122,140,160,130,157,93,138,172,164,125,154,168,137,126,160,119,153,150,159,131,117,207,130,107,122,133,195,134,121,134,189,129,134,142,177,178,166,178,123,164,173,135,170
"COG0577",1535,1727,1422,1796,1559,1982,1709,1113,1586,1537,1200,1894,1484,1756,1797,1716,1314,1137,1586,1733,1495,1925,1023,1837,1476,1758,1453,1073,1640,2120,1339,1598,1491,1636,1334,1840,1306,2896,959,2326,1709,1541,1557,2499,1488,1376,1649,1924,1607,1610,1445,1514,1447,1438,1633,1286,1398,1608,1451,1865
"COG0578",69,75,36,52,89,16,45,110,59,63,52,76,64,48,34,54,28,22,66,65,71,51,213,13,74,45,74,54,10,5,65,31,92,105,102,31,160,27,10,27,52,50,26,56,82,26,62,13,98,21,8,87,80,27,23,19,103,18,31,58
"COG0579",111,118,90,162,62,79,149,25,83,72,97,93,58,128,65,27,54,25,121,66,158,87,288,64,39,87,35,75,110,149,63,176,59,172,53,59,129,68,16,128,124,59,78,44,115,73,145,64,45,57,67,56,66,92,26,56,66,105,58,78
"COG0580",28,18,23,25,29,10,8,24,30,21,24,21,37,31,9,39,4,2,13,18,14,23,76,10,17,12,18,37,9,17,87,24,101,151,86,82,149,43,13,122,60,57,38,137,79,36,77,50,91,73,12,53,60,21,21,97,65,142,64,78
"COG0581",146,194,221,171,199,163,193,147,169,157,169,152,204,166,127,181,115,120,187,173,174,174,159,184,145,169,155,142,81,189,131,125,146,166,157,191,167,234,37,284,187,185,151,285,173,127,190,179,152,163,206,130,151,152,126,153,131,240,165,170
"COG0582",1991,3685,2508,3171,2223,2233,2931,2437,2124,1843,1498,2224,2269,2522,3528,2063,2008,1209,3062,2527,2498,3531,3085,2667,1621,2740,2622,1781,2088,2365,1699,2842,4631,2099,2309,2429,3252,3481,1964,2148,2551,2242,2126,2301,2161,1702,2336,2984,2474,2433,2305,2136,2808,2741,2147,2286,3088,1464,2280,3400
"COG0583",753,1075,960,1948,1014,1180,1506,998,940,1017,1250,1235,988,1357,1094,868,809,983,1191,1110,1930,1432,4500,1165,1006,1102,1007,1165,1017,1785,890,1176,879,2634,786,947,2762,2368,646,1941,1260,954,1302,1902,1258,1083,1076,1283,948,864,1018,780,1375,1008,900,682,1310,1981,774,976
"COG0584",582,473,319,353,498,213,398,489,618,528,467,354,592,286,219,438,432,138,416,358,290,227,292,288,498,321,409,295,308,354,541,441,306,351,340,358,253,314,361,426,313,333,388,365,260,311,448,383,375,426,463,383,446,344,308,688,393,273,510,368
"COG0585",3,2,0,7,1,2,8,6,0,0,6,5,5,28,0,1,0,0,0,2,20,37,82,0,0,0,7,13,7,1,6,0,3,32,2,7,59,11,1,9,21,1,1,4,8,10,0,0,3,1,2,0,2,2,0,1,1,1,5,0
"COG0586",155,116,108,98,141,139,80,165,115,93,192,128,116,87,101,108,122,144,86,131,132,82,226,64,195,59,112,154,83,62,178,113,153,185,157,122,217,63,128,111,115,98,113,141,108,93,102,86,98,82,92,115,105,113,119,170,149,186,158,159
"COG0587",622,732,788,808,852,669,764,632,753,708,557,765,720,847,860,709,701,839,803,831,698,1074,490,862,657,728,756,633,742,617,859,821,760,664,682,744,685,822,729,880,613,826,632,805,713,790,766,912,3895,638,902,792,671,803,760,559,727,818,616,700
"COG0588",183,92,99,46,87,79,46,170,102,73,111,116,111,54,41,76,56,74,99,113,114,63,84,49,213,57,163,185,21,35,48,17,61,36,31,33,48,13,3,32,47,48,30,49,51,17,22,15,37,44,11,34,35,29,30,81,68,41,60,36
